Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
3961,39.6,00:58:45:23,1937.4070000000002,1161.399,73.191
3962,39.61,00:58:45:23,1937.1760000000002,1161.759,74.551
3963,39.62,00:58:45:23,1936.421,1162.013,76.148
3964,39.63,00:58:45:24,1935.746,1162.101,77.882
3965,39.64,00:58:45:24,1935.066,1162.014,79.56
3966,39.65,00:58:45:24,1934.408,1161.754,81.01
3967,39.66,00:58:45:24,1933.721,1161.406,82.73700000000001
3968,39.67,00:58:46:00,1933.0510000000002,1160.893,84.223
3969,39.68,00:58:46:00,1932.473,1160.203,85.625
3970,39.69,00:58:46:00,1931.8270000000002,1159.524,87.163
3971,39.7,00:58:46:00,1931.2839999999999,1158.746,88.414
3972,39.71,00:58:46:01,1930.662,1158.0339999999999,89.75200000000001
3973,39.72,00:58:46:01,1930.0970000000002,1157.386,90.86399999999999
3974,39.73,00:58:46:01,1929.559,1156.855,91.99799999999999
3975,39.74,00:58:46:01,1928.994,1156.4080000000001,92.869
3976,39.75,00:58:46:02,1928.4560000000001,1156.009,93.837
3977,39.76,00:58:46:02,1927.848,1155.688,95.01899999999999
3978,39.77,00:58:46:02,1927.037,1155.434,96.571
3979,39.78,00:58:46:02,1926.046,1155.26,98.244
3980,39.79,00:58:46:03,1924.6860000000001,1155.1760000000002,100.414
3981,39.8,00:58:46:03,1923.128,1155.129,103.025
3982,39.81,00:58:46:03,1921.1760000000002,1155.402,106.14
3983,39.82,00:58:46:03,1918.675,1156.038,109.426
3984,39.83,00:58:46:04,1915.626,1156.905,113.01100000000001
3985,39.84,00:58:46:04,1911.9379999999999,1157.894,117.37799999999999
3986,39.85,00:58:46:04,1907.461,1158.663,122.32600000000001
3987,39.86,00:58:46:04,1902.1329999999998,1159.267,127.84700000000001
3988,39.87,00:58:46:05,1895.714,1159.848,133.83700000000002
3989,39.88,00:58:46:05,1888.0739999999998,1160.5810000000001,140.153
3990,39.89,00:58:46:05,1878.97,1161.7169999999999,146.577
3991,39.9,00:58:46:05,1867.73,1163.855,153.297
3992,39.91,00:58:46:06,1854.976,1165.8,159.389
3993,39.92,00:58:46:06,1840.921,1166.77,164.666
3994,39.93,00:58:46:06,1825.195,1168.49,169.024
3995,39.94,00:58:46:06,1808.99,1170.688,174.80900000000003
3996,39.95,00:58:46:07,1791.1879999999999,1172.777,181.778
3997,39.96,00:58:46:07,1771.296,1174.106,190.041
3998,39.97,00:58:46:07,1749.835,1174.4180000000001,197.979
3999,39.98,00:58:46:07,1726.5510000000002,1173.976,205.669
4000,39.99,00:58:46:08,1701.786,1172.303,212.921
4001,40.0,00:58:46:08,1674.878,1169.208,219.497
4002,40.01,00:58:46:08,1646.2160000000001,1165.1960000000001,225.416
4003,40.02,00:58:46:08,1616.246,1161.001,229.963
4004,40.03,00:58:46:09,1584.8629999999998,1157.219,233.03400000000002
4005,40.04,00:58:46:09,1551.5520000000001,1153.075,233.949
4006,40.05,00:58:46:09,1516.422,1150.027,232.968
4007,40.06,00:58:46:09,1480.098,1147.3,230.322
4008,40.07,00:58:46:10,1442.8110000000001,1144.432,226.625
4009,40.08,00:58:46:10,1404.64,1141.005,221.855
4010,40.09,00:58:46:10,1365.0929999999998,1137.61,216.59599999999998
4011,40.1,00:58:46:10,1325.194,1134.125,209.593
4012,40.11,00:58:46:11,1284.312,1130.59,201.239
4013,40.12,00:58:46:11,1242.424,1127.197,191.667
4014,40.13,00:58:46:11,1198.855,1123.9360000000001,181.475
4015,40.14,00:58:46:11,1154.934,1120.214,170.87599999999998
4016,40.15,00:58:46:12,1109.618,1115.616,159.925
4017,40.16,00:58:46:12,1063.353,1110.953,149.24200000000002
4018,40.17,00:58:46:12,1016.4989999999999,1105.964,138.725
4019,40.18,00:58:46:12,968.591,1100.9660000000001,128.857
4020,40.19,00:58:46:13,919.8660000000001,1095.762,118.912
4021,40.2,00:58:46:13,870.659,1091.038,110.713
4022,40.21,00:58:46:13,821.1439999999999,1086.014,102.53
4023,40.22,00:58:46:13,771.0939999999999,1081.99,95.398
4024,40.23,00:58:46:14,721.842,1076.55,89.21700000000001
4025,40.24,00:58:46:14,673.7510000000001,1071.203,84.98200000000001
4026,40.25,00:58:46:14,626.99,1065.866,82.098
4027,40.26,00:58:46:14,582.371,1060.633,80.34100000000001
4028,40.27,00:58:46:15,541.099,1054.259,78.844
4029,40.28,00:58:46:15,503.064,1048.202,79.115
4030,40.29,00:58:46:15,469.35900000000004,1041.547,78.90899999999999
4031,40.3,00:58:46:15,440.543,1034.604,78.771
4032,40.31,00:58:46:16,416.749,1027.1680000000001,78.19
4033,40.32,00:58:46:16,397.79400000000004,1018.7689999999999,76.453
4034,40.33,00:58:46:16,382.65,1010.064,74.785
4035,40.34,00:58:46:16,371.579,1000.448,73.544
4036,40.35,00:58:46:17,362.97900000000004,991.409,72.03399999999999
4037,40.36,00:58:46:17,357.686,982.546,70.53399999999999
4038,40.37,00:58:46:17,356.389,973.2539999999999,69.55
4039,40.38,00:58:46:17,358.791,964.0239999999999,69.896
4040,40.39,00:58:46:18,361.634,955.579,69.983
4041,40.4,00:58:46:18,362.415,949.623,69.023
4042,40.41,00:58:46:18,360.32300000000004,946.819,67.87
4043,40.42,00:58:46:18,357.24699999999996,946.188,66.442
4044,40.43,00:58:46:19,355.059,946.493,65.693
4045,40.44,00:58:46:19,354.379,947.075,65.517
4046,40.45,00:58:46:19,354.356,948.505,65.465
4047,40.46,00:58:46:19,353.36300000000006,949.997,64.933
4048,40.47,00:58:46:20,351.27,950.9,65.46300000000001
4049,40.48,00:58:46:20,349.69800000000004,951.067,66.367
4050,40.49,00:58:46:20,348.909,948.997,66.91
4051,40.5,00:58:46:20,348.711,946.737,68.098
4052,40.51,00:58:46:21,349.23900000000003,943.823,69.689
4053,40.52,00:58:46:21,348.663,941.548,70.953
4054,40.53,00:58:46:21,348.21,939.4119999999999,71.863
4055,40.54,00:58:46:21,347.583,937.779,73.892
4056,40.55,00:58:46:22,347.11199999999997,936.29,75.48899999999999
4057,40.56,00:58:46:22,345.95,935.203,78.282
4058,40.57,00:58:46:22,344.287,934.4019999999999,81.657
4059,40.58,00:58:46:22,342.07,933.95,86.119
4060,40.59,00:58:46:23,338.93800000000005,934.013,92.022
4061,40.6,00:58:46:23,334.598,934.685,99.199
4062,40.61,00:58:46:23,328.792,935.865,107.652
4063,40.62,00:58:46:23,321.209,937.449,117.111
4064,40.63,00:58:46:24,311.536,939.2719999999999,127.325
4065,40.64,00:58:46:24,299.563,940.937,137.668
4066,40.65,00:58:46:24,285.49,942.112,147.115
4067,40.66,00:58:46:24,268.091,943.717,155.81
4068,40.67,00:58:47:00,248.46200000000002,946.007,164.037
4069,40.68,00:58:47:00,229.96099999999998,949.365,171.888
4070,40.69,00:58:47:00,212.64,952.6039999999999,180.79
4071,40.7,00:58:47:00,195.053,954.56,190.91400000000002
4072,40.71,00:58:47:01,177.355,955.299,201.05599999999998
4073,40.72,00:58:47:01,159.056,955.11,210.82299999999998
4074,40.73,00:58:47:01,139.067,953.7589999999999,219.80900000000003
4075,40.74,00:58:47:01,117.654,951.3489999999999,228.109
4076,40.75,00:58:47:02,95.227,947.972,235.60299999999998
4077,40.76,00:58:47:02,70.664,944.2510000000001,241.847
4078,40.77,00:58:47:02,43.65,940.924,246.274
4079,40.78,00:58:47:02,14.584000000000001,938.428,248.396
4080,40.79,00:58:47:03,-16.24,936.819,248.48
4081,40.8,00:58:47:03,-48.593,935.985,247.081
4082,40.81,00:58:47:03,-82.47200000000001,935.508,243.768
4083,40.82,00:58:47:03,-118.03399999999999,935.408,239.002
4084,40.83,00:58:47:04,-155.618,935.4739999999999,232.74900000000002
4085,40.84,00:58:47:04,-195.153,935.737,225.31
4086,40.85,00:58:47:04,-236.52700000000002,935.757,216.774
4087,40.86,00:58:47:04,-279.373,936.201,208.329
4088,40.87,00:58:47:05,-324.348,937.9060000000001,199.22
4089,40.88,00:58:47:05,-369.9,937.8939999999999,188.919
4090,40.89,00:58:47:05,-416.92400000000004,937.927,178.46099999999998
4091,40.9,00:58:47:05,-466.43199999999996,938.2689999999999,166.898
4092,40.91,00:58:47:06,-516.059,938.383,156.42
4093,40.92,00:58:47:06,-567.184,936.686,145.389
4094,40.93,00:58:47:06,-619.285,935.175,134.697
4095,40.94,00:58:47:06,-671.913,933.057,124.226
4096,40.95,00:58:47:07,-724.8330000000001,931.314,114.266
4097,40.96,00:58:47:07,-778.235,927.502,105.76299999999999
4098,40.97,00:58:47:07,-832.133,923.549,98.411
4099,40.98,00:58:47:07,-886.095,919.3789999999999,92.469
4100,40.99,00:58:47:08,-939.421,915.1669999999999,88.28
4101,41.0,00:58:47:08,-992.181,911.029,85.43299999999999
4102,41.01,00:58:47:08,-1042.101,906.13,83.54299999999999
4103,41.02,00:58:47:08,-1088.874,901.309,82.90299999999999
4104,41.03,00:58:47:09,-1131.682,896.301,83.295
4105,41.04,00:58:47:09,-1170.2269999999999,890.823,84.23299999999999
4106,41.05,00:58:47:09,-1204.573,885.27,85.314
4107,41.06,00:58:47:09,-1234.729,878.738,85.777
4108,41.07,00:58:47:10,-1261.193,871.613,86.429
4109,41.08,00:58:47:10,-1284.191,862.579,85.03399999999999
4110,41.09,00:58:47:10,-1302.873,853.44,83.552
4111,41.1,00:58:47:10,-1318.3429999999998,843.705,81.264
4112,41.11,00:58:47:11,-1331.149,834.427,77.493
4113,41.12,00:58:47:11,-1342.441,826.51,72.758
4114,41.13,00:58:47:11,-1350.79,819.1510000000001,67.691
4115,41.14,00:58:47:11,-1353.1070000000002,811.6519999999999,64.623
4116,41.15,00:58:47:12,-1350.445,802.258,62.294
4117,41.16,00:58:47:12,-1348.247,792.794,60.071999999999996
4118,41.17,00:58:47:12,-1348.606,789.061,59.181999999999995
4119,41.18,00:58:47:12,-1351.717,790.65,56.945
4120,41.19,00:58:47:13,-1354.2479999999998,793.513,55.023999999999994
4121,41.2,00:58:47:13,-1355.399,795.165,54.015
4122,41.21,00:58:47:13,-1355.5910000000001,794.702,53.75899999999999
4123,41.22,00:58:47:13,-1355.765,793.323,54.083
4124,41.23,00:58:47:14,-1356.876,791.548,54.521
4125,41.24,00:58:47:14,-1358.009,789.845,55.746
4126,41.25,00:58:47:14,-1359.6470000000002,786.211,55.998000000000005
4127,41.26,00:58:47:14,-1359.61,782.513,56.423
4128,41.27,00:58:47:15,-1359.622,779.164,56.827
4129,41.28,00:58:47:15,-1359.96,776.7819999999999,57.525
4130,41.29,00:58:47:15,-1360.4189999999999,775.248,58.208999999999996
4131,41.3,00:58:47:15,-1360.578,774.446,59.476000000000006
4132,41.31,00:58:47:16,-1361.434,774.434,62.074
4133,41.32,00:58:47:16,-1362.675,775.0189999999999,65.725
4134,41.33,00:58:47:16,-1363.862,776.429,71.493
4135,41.34,00:58:47:16,-1366.622,777.822,78.008
4136,41.35,00:58:47:17,-1370.453,779.289,85.694
4137,41.36,00:58:47:17,-1375.5120000000002,780.957,94.869
4138,41.37,00:58:47:17,-1382.12,783.3639999999999,105.042
4139,41.38,00:58:47:17,-1390.226,785.684,115.55799999999999
4140,41.39,00:58:47:18,-1400.22,788.637,126.12200000000001
4141,41.4,00:58:47:18,-1412.234,792.488,136.589
4142,41.41,00:58:47:18,-1426.6270000000002,797.768,146.072
4143,41.42,00:58:47:18,-1443.892,804.742,154.736
4144,41.43,00:58:47:19,-1462.723,812.05,162.08700000000002
4145,41.44,00:58:47:19,-1480.683,819.3,170.15200000000002
4146,41.45,00:58:47:19,-1499.217,825.459,179.923
4147,41.46,00:58:47:19,-1518.631,830.196,190.8
4148,41.47,00:58:47:20,-1538.6760000000002,833.415,201.257
4149,41.48,00:58:47:20,-1559.595,835.552,210.984
4150,41.49,00:58:47:20,-1581.59,836.653,220.315
4151,41.5,00:58:47:20,-1605.02,836.696,228.872
4152,41.51,00:58:47:21,-1630.233,835.775,236.044
4153,41.52,00:58:47:21,-1658.4720000000002,835.922,241.922
4154,41.53,00:58:47:21,-1688.531,836.597,245.813
4155,41.54,00:58:47:21,-1720.1629999999998,838.27,247.731
4156,41.55,00:58:47:22,-1753.622,840.9780000000001,248.145
4157,41.56,00:58:47:22,-1788.856,844.485,246.88400000000001
4158,41.57,00:58:47:22,-1825.4979999999998,848.299,244.166
4159,41.58,00:58:47:22,-1863.099,851.832,239.76
4160,41.59,00:58:47:23,-1902.2220000000002,855.7280000000001,234.30700000000002
4161,41.6,00:58:47:23,-1942.868,859.807,227.73
4162,41.61,00:58:47:23,-1984.3020000000001,863.39,219.697
4163,41.62,00:58:47:23,-2026.764,867.048,210.50900000000001
4164,41.63,00:58:47:24,-2070.16,870.4780000000001,200.09900000000002
4165,41.64,00:58:47:24,-2116.462,873.5980000000001,187.81400000000002
4166,41.65,00:58:47:24,-2161.956,875.4760000000001,175.15400000000002
4167,41.66,00:58:47:24,-2204.335,880.0889999999999,164.96200000000002
4168,41.67,00:58:48:00,-2255.353,880.6460000000001,149.334
4169,41.68,00:58:48:00,-2303.548,882.798,136.094
4170,41.69,00:58:48:00,-2356.13,886.785,122.26799999999999
4171,41.7,00:58:48:00,-2403.613,887.692,110.031
4172,41.71,00:58:48:01,-2455.0389999999998,889.4989999999999,98.13600000000001
4173,41.72,00:58:48:01,-2507.22,890.997,87.579
4174,41.73,00:58:48:01,-2559.448,892.7689999999999,78.77199999999999
4175,41.74,00:58:48:01,-2616.125,894.296,69.593
4176,41.75,00:58:48:02,-2668.157,895.441,65.018
4177,41.76,00:58:48:02,-2717.615,895.96,63.297
4178,41.77,00:58:48:02,-2763.3559999999998,895.824,63.503
4179,41.78,00:58:48:02,-2804.711,895.43,64.753
4180,41.79,00:58:48:03,-2839.413,893.65,67.597
4181,41.8,00:58:48:03,-2868.7529999999997,890.6439999999999,69.892
4182,41.81,00:58:48:03,-2891.6659999999997,885.4789999999999,72.423
4183,41.82,00:58:48:03,-2912.4040000000005,879.45,72.73100000000001
4184,41.83,00:58:48:04,-2929.8179999999998,872.862,72.933
4185,41.84,00:58:48:04,-2944.7140000000004,866.225,72.124
4186,41.85,00:58:48:04,-2957.7929999999997,860.182,69.553
4187,41.86,00:58:48:04,-2966.36,853.9739999999999,66.673
4188,41.87,00:58:48:05,-2968.4109999999996,847.825,63.945
4189,41.88,00:58:48:05,-2966.011,841.1619999999999,60.372
4190,41.89,00:58:48:05,-2964.687,835.3430000000001,59.631
4191,41.9,00:58:48:05,-2965.571,834.143,60.312
4192,41.91,00:58:48:06,-2966.403,837.195,58.731
4193,41.92,00:58:48:06,-2968.377,841.7689999999999,58.047
4194,41.93,00:58:48:06,-2970.408,845.18,58.356
4195,41.94,00:58:48:06,-2971.09,846.049,58.485
4196,41.95,00:58:48:07,-2971.5890000000004,844.8330000000001,58.803000000000004
4197,41.96,00:58:48:07,-2973.051,842.8919999999999,58.895
4198,41.97,00:58:48:07,-2973.6609999999996,839.709,59.28
4199,41.98,00:58:48:07,-2973.995,835.96,58.976000000000006
4200,41.99,00:58:48:08,-2973.461,831.0189999999999,58.946000000000005
4201,42.0,00:58:48:08,-2973.515,826.171,58.111000000000004
4202,42.01,00:58:48:08,-2973.461,821.0210000000001,57.101000000000006
4203,42.02,00:58:48:08,-2973.9790000000003,815.937,55.711999999999996
4204,42.03,00:58:48:09,-2974.295,811.2339999999999,54.701
4205,42.04,00:58:48:09,-2974.941,806.9580000000001,53.88399999999999
4206,42.05,00:58:48:09,-2974.9570000000003,803.212,53.419
4207,42.06,00:58:48:09,-2975.55,800.0360000000001,52.641000000000005
4208,42.07,00:58:48:10,-2975.763,797.415,52.123000000000005
4209,42.08,00:58:48:10,-2976.01,795.328,51.885
4210,42.09,00:58:48:10,-2976.238,793.88,52.293
4211,42.1,00:58:48:10,-2976.8190000000004,793.323,52.94
4212,42.11,00:58:48:11,-2977.366,793.5369999999999,54.31399999999999
4213,42.12,00:58:48:11,-2977.93,794.202,56.486999999999995
4214,42.13,00:58:48:11,-2978.387,795.173,60.074
4215,42.14,00:58:48:11,-2979.5409999999997,796.429,64.486
4216,42.15,00:58:48:12,-2981.802,798.053,69.792
4217,42.16,00:58:48:12,-2984.0959999999995,800.084,77.095
4218,42.17,00:58:48:12,-2988.313,802.38,85.22
4219,42.18,00:58:48:12,-2988.723,806.2139999999999,97.531
4220,42.19,00:58:48:13,-2996.074,809.007,107.4
4221,42.2,00:58:48:13,-3006.204,811.694,117.339
4222,42.21,00:58:48:13,-3017.8179999999998,814.2769999999999,127.99600000000001
4223,42.22,00:58:48:13,-3030.861,817.283,139.256
4224,42.23,00:58:48:14,-3052.077,819.63,146.253
4225,42.24,00:58:48:14,-3069.542,823.7760000000001,155.10299999999998
4226,42.25,00:58:48:14,-3087.8779999999997,827.632,163.518
4227,42.26,00:58:48:14,-3106.335,830.075,171.641
4228,42.27,00:58:48:15,-3125.71,831.467,179.255
4229,42.28,00:58:48:15,-3148.385,834.041,183.921
4230,42.29,00:58:48:15,-3171.653,838.1039999999999,186.075
4231,42.3,00:58:48:15,-3194.595,844.807,184.91400000000002
4232,42.31,00:58:48:16,-3218.605,853.183,180.674
4233,42.32,00:58:48:16,-3242.841,861.497,175.19299999999998
4234,42.33,00:58:48:16,-3269.013,869.3739999999999,167.975
4235,42.34,00:58:48:16,-3296.12,876.7189999999999,160.503
4236,42.35,00:58:48:17,-3324.28,884.0989999999999,151.768
4237,42.36,00:58:48:17,-3355.9159999999997,892.454,140.602
4238,42.37,00:58:48:17,-3383.245,899.895,132.659
4239,42.38,00:58:48:17,-3413.5609999999997,907.6110000000001,123.176
4240,42.39,00:58:48:18,-3444.1609999999996,915.35,114.215
4241,42.4,00:58:48:18,-3474.7740000000003,923.3560000000001,105.705
4242,42.41,00:58:48:18,-3505.25,932.06,97.436
4243,42.42,00:58:48:18,-3535.4309999999996,941.456,89.867
4244,42.43,00:58:48:19,-3565.5690000000004,951.3939999999999,82.66799999999999
4245,42.44,00:58:48:19,-3595.058,961.7510000000001,76.286
4246,42.45,00:58:48:19,-3623.67,972.437,70.842
4247,42.46,00:58:48:19,-3651.63,983.081,66.03399999999999
4248,42.47,00:58:48:20,-3678.087,993.182,61.997
4249,42.48,00:58:48:20,-3702.203,1001.867,58.953
4250,42.49,00:58:48:20,-3722.705,1008.716,56.302
4251,42.5,00:58:48:20,-3740.3509999999997,1013.836,53.3
4252,42.51,00:58:48:21,-3751.341,1016.28,51.806999999999995
4253,42.52,00:58:48:21,-3755.762,1016.4119999999999,51.598
4254,42.53,00:58:48:21,-3757.22,1015.591,51.411
4255,42.54,00:58:48:21,-3757.348,1014.497,50.69
4256,42.55,00:58:48:22,-3755.281,1013.305,50.283
4257,42.56,00:58:48:22,-3754.658,1013.2489999999999,49.428999999999995
4258,42.57,00:58:48:22,-3756.7090000000003,1014.445,47.958999999999996
4259,42.58,00:58:48:22,-3759.079,1015.0260000000001,46.748999999999995
4260,42.59,00:58:48:23,-3759.303,1014.4689999999999,45.683
4261,42.6,00:58:48:23,-3757.8459999999995,1013.314,44.74
4262,42.61,00:58:48:23,-3756.757,1012.002,44.368
4263,42.62,00:58:48:23,-3755.763,1010.722,45.919
4264,42.63,00:58:48:24,-3757.223,1010.05,46.376000000000005
4265,42.64,00:58:48:24,-3757.9320000000002,1009.2330000000001,47.229
4266,42.65,00:58:48:24,-3757.98,1008.2230000000001,48.31
4267,42.66,00:58:48:24,-3758.884,1006.998,49.026
4268,42.67,00:58:49:00,-3759.873,1005.418,49.361000000000004
4269,42.68,00:58:49:00,-3760.329,1003.448,49.477
4270,42.69,00:58:49:00,-3760.611,1001.33,48.818000000000005
4271,42.7,00:58:49:00,-3760.184,999.818,48.083
4272,42.71,00:58:49:01,-3759.7740000000003,999.189,47.361999999999995
4273,42.72,00:58:49:01,-3759.77,999.4730000000001,47.113
4274,42.73,00:58:49:01,-3760.172,1000.065,47.303000000000004
4275,42.74,00:58:49:01,-3760.4840000000004,1000.388,47.757
4276,42.75,00:58:49:02,-3760.901,1000.199,48.301
4277,42.76,00:58:49:02,-3761.195,999.827,48.72
4278,42.77,00:58:49:02,-3761.455,999.37,49.14
4279,42.78,00:58:49:02,-3761.679,998.8989999999999,49.395
4280,42.79,00:58:49:03,-3761.8540000000003,998.455,49.47
4281,42.8,00:58:49:03,-3762.09,998.1060000000001,49.31399999999999
4282,42.81,00:58:49:03,-3762.05,997.97,49.099
4283,42.82,00:58:49:03,-3762.059,997.7869999999999,48.997
4284,42.83,00:58:49:04,-3762.033,997.663,49.2
4285,42.84,00:58:49:04,-3762.022,997.493,49.628
4286,42.85,00:58:49:04,-3762.36,997.253,49.99100000000001
4287,42.86,00:58:49:04,-3762.757,996.967,50.452
4288,42.87,00:58:49:05,-3762.764,996.585,51.25899999999999
4289,42.88,00:58:49:05,-3763.022,996.299,51.81
4290,42.89,00:58:49:05,-3763.3909999999996,996.0319999999999,52.24
4291,42.9,00:58:49:05,-3763.3920000000003,995.9,52.823
4292,42.91,00:58:49:06,-3763.328,995.765,53.31100000000001
4293,42.92,00:58:49:06,-3763.406,995.632,53.731
4294,42.93,00:58:49:06,-3763.0570000000002,995.561,54.201
4295,42.94,00:58:49:06,-3762.909,995.4680000000001,54.412
4296,42.95,00:58:49:07,-3762.7659999999996,995.2589999999999,54.46
4297,42.96,00:58:49:07,-3762.614,994.956,54.507
4298,42.97,00:58:49:07,-3762.555,994.5269999999999,54.456
4299,42.98,00:58:49:07,-3762.6420000000003,994.054,54.294
4300,42.99,00:58:49:08,-3762.691,993.602,54.248999999999995
4301,43.0,00:58:49:08,-3762.6009999999997,993.252,54.303999999999995
4302,43.01,00:58:49:08,-3762.4179999999997,993.17,54.443999999999996
4303,43.02,00:58:49:08,-3762.505,993.2560000000001,54.486999999999995
4304,43.03,00:58:49:09,-3762.31,993.6139999999999,54.776
4305,43.04,00:58:49:09,-3762.433,994.1419999999999,54.972
4306,43.05,00:58:49:09,-3762.612,994.941,55.183
4307,43.06,00:58:49:09,-3762.75,995.79,55.507
4308,43.07,00:58:49:10,-3762.599,996.919,56.328
4309,43.08,00:58:49:10,-3762.68,998.2460000000001,57.022
4310,43.09,00:58:49:10,-3762.4559999999997,1000.186,58.104
4311,43.1,00:58:49:10,-3745.905,1006.3860000000001,67.663
4312,43.11,00:58:49:11,-3745.948,1009.7660000000001,68.691
4313,43.12,00:58:49:11,-3764.397,1011.03,59.917
4314,43.13,00:58:49:11,-3764.6609999999996,1017.196,61.028999999999996
4315,43.14,00:58:49:11,-3764.627,1024.713,62.059
4316,43.15,00:58:49:12,-3764.8109999999997,1033.66,63.361000000000004
4317,43.16,00:58:49:12,-3764.5359999999996,1042.464,65.281
4318,43.17,00:58:49:12,-3765.4840000000004,1054.589,65.71
4319,43.18,00:58:49:12,-3764.94,1065.868,67.62100000000001
4320,43.19,00:58:49:13,-3762.757,1076.9360000000001,70.226
4321,43.2,00:58:49:13,-3763.1090000000004,1089.441,71.036
4322,43.21,00:58:49:13,-3758.712,1101.361,74.602
4323,43.22,00:58:49:13,-3750.9240000000004,1113.032,80.045
4324,43.23,00:58:49:14,-3744.361,1125.7089999999998,84.50200000000001
4325,43.24,00:58:49:14,-3737.469,1139.127,89.10600000000001
4326,43.25,00:58:49:14,-3731.447,1153.066,93.68
4327,43.26,00:58:49:14,-3725.991,1167.441,98.454
4328,43.27,00:58:49:15,-3722.655,1181.6860000000001,102.45100000000001
4329,43.28,00:58:49:15,-3720.5290000000005,1195.073,106.714
4330,43.29,00:58:49:15,-3720.2670000000003,1207.214,110.13
4331,43.3,00:58:49:15,-3721.645,1218.296,112.539
4332,43.31,00:58:49:16,-3722.703,1228.073,114.697
4333,43.32,00:58:49:16,-3722.362,1236.644,116.67399999999999
4334,43.33,00:58:49:16,-3721.8639,1236.8905,118.3389
4335,43.34,00:58:49:16,-3721.532,1237.0072,119.9249
4336,43.35,00:58:49:17,-3721.3452,1236.9974,121.4336
4337,43.36,00:58:49:17,-3721.2821,1236.8641,122.8669
4338,43.37,00:58:49:17,-3721.3215,1236.6108,124.2264
4339,43.38,00:58:49:17,-3721.4424,1236.2404,125.5138
4340,43.39,00:58:49:18,-3721.6233,1235.7564,126.73100000000001
4341,43.4,00:58:49:18,-3721.8432,1235.1618,127.8796
4342,43.41,00:58:49:18,-3722.0809,1234.4599,128.9613
4343,43.42,00:58:49:18,-3722.315,1233.6539,129.97799999999998
4344,43.43,00:58:49:19,-3722.5245,1232.7471,130.9312
4345,43.44,00:58:49:19,-3722.688,1231.7426,131.8229
4346,43.45,00:58:49:19,-3722.7844,1230.6436,132.6546
4347,43.46,00:58:49:19,-3722.7924,1229.4534,133.4282
4348,43.47,00:58:49:20,-3722.691,1228.1751,134.1453
4349,43.48,00:58:49:20,-3722.4587,1226.8121,134.8077
4350,43.49,00:58:49:20,-3722.0745,1225.3674,135.4172
4351,43.5,00:58:49:20,-3721.5171,1223.8444,135.9754
4352,43.51,00:58:49:21,-3720.7652,1222.2462,136.4841
4353,43.52,00:58:49:21,-3719.7978,1220.576,136.945
4354,43.53,00:58:49:21,-3718.5936,1218.837,137.3598
4355,43.54,00:58:49:21,-3717.1313,1217.0326,137.7304
4356,43.55,00:58:49:22,-3715.3897,1215.1658,138.0584
4357,43.56,00:58:49:22,-3713.3477,1213.2399,138.3455
4358,43.57,00:58:49:22,-3710.9841,1211.258,138.5935
4359,43.58,00:58:49:22,-3708.2775,1209.2235,138.8041
4360,43.59,00:58:49:23,-3705.2068,1207.1396,138.9791
4361,43.6,00:58:49:23,-3701.7509,1205.0093,139.1201
4362,43.61,00:58:49:23,-3697.8884,1202.8361,139.22899999999998
4363,43.62,00:58:49:23,-3693.5982,1200.623,139.3074
4364,43.63,00:58:49:24,-3688.8590000000004,1198.3732,139.3571
4365,43.64,00:58:49:24,-3683.6497,1196.0901,139.3798
4366,43.65,00:58:49:24,-3677.949,1193.7767,139.3772
4367,43.66,00:58:49:24,-3671.7357,1191.4364,139.3512
4368,43.67,00:58:50:00,-3664.9887,1189.0723,139.3033
4369,43.68,00:58:50:00,-3657.6866,1186.6877,139.2353
4370,43.69,00:58:50:00,-3649.8083,1184.2857,139.1491
4371,43.7,00:58:50:00,-3641.3326,1181.8695,139.0462
4372,43.71,00:58:50:01,-3632.2382,1179.4425,138.9285
4373,43.72,00:58:50:01,-3622.5040000000004,1177.0077,138.7976
4374,43.73,00:58:50:01,-3612.1087,1174.5685,138.6554
4375,43.74,00:58:50:01,-3601.0311,1172.128,138.5035
4376,43.75,00:58:50:02,-3589.2501,1169.6894,138.3436
4377,43.76,00:58:50:02,-3576.7443,1167.2559,138.1776
4378,43.77,00:58:50:02,-3563.4926,1164.8308,138.0071
4379,43.78,00:58:50:02,-3549.4738,1162.4173,137.8338
4380,43.79,00:58:50:03,-3534.6667,1160.0186,137.6595
4381,43.8,00:58:50:03,-3519.05,1157.6378,137.486
4382,43.81,00:58:50:03,-3502.6025,1155.2783,137.3149
4383,43.82,00:58:50:03,-3485.3031,1152.9432,137.148
4384,43.83,00:58:50:04,-3467.1305,1150.6357,136.9871
4385,43.84,00:58:50:04,-3448.0634,1148.3591,136.8338
4386,43.85,00:58:50:04,-3428.0808,1146.1165,136.6899
4387,43.86,00:58:50:04,-3407.1613,1143.9112,136.5571
4388,43.87,00:58:50:05,-3385.2838,1141.7464,136.4372
4389,43.88,00:58:50:05,-3362.427,1139.6253,136.3318
4390,43.89,00:58:50:05,-3338.5698,1137.5511,136.2428
4391,43.9,00:58:50:05,-3313.6909,1135.5271,136.1718
4392,43.91,00:58:50:06,-3287.7692,1133.5563,136.1206
4393,43.92,00:58:50:06,-3260.7833,1131.6422,136.091
4394,43.93,00:58:50:06,-3232.7121,1129.7878,136.0846
4395,43.94,00:58:50:06,-3203.5344,1127.9963,136.1031
