Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
6403,64.02,00:59:10:08,2526.8515,1152.5755,1207.5605
6404,64.03,00:59:10:09,2534.387,1149.103,1212.594
6405,64.04,00:59:10:09,2541.7085,1145.788,1217.5839999999998
6406,64.05,00:59:10:09,2548.7475,1142.6689999999999,1222.7160000000001
6407,64.06,00:59:10:09,2555.4785,1139.798,1227.8115
6408,64.07,00:59:10:10,2561.9339999999997,1137.0430000000001,1233.0315
6409,64.08,00:59:10:10,2568.1585,1134.5,1238.354
6410,64.09,00:59:10:10,2573.8160000000003,1132.0115,1243.6680000000001
6411,64.1,00:59:10:10,2579.449,1129.615,1249.355
6412,64.11,00:59:10:11,2584.814,1127.192,1254.816
6413,64.12,00:59:10:11,2589.8855,1125.2755,1261.192
6414,64.13,00:59:10:11,2593.995,1123.465,1266.4835
6415,64.14,00:59:10:11,2598.51,1120.2335,1271.6075
6416,64.15,00:59:10:12,2601.965,1118.1905,1277.112
6417,64.16,00:59:10:12,2604.7039999999997,1116.88,1282.21
6418,64.17,00:59:10:12,2607.087,1115.4385,1286.9125
6419,64.18,00:59:10:12,2609.4925,1114.336,1292.2175
6420,64.19,00:59:10:13,2611.585,1113.016,1296.855
6421,64.2,00:59:10:13,2613.5105,1111.641,1301.1860000000001
6422,64.21,00:59:10:13,2615.118,1110.7405,1305.2895
6423,64.22,00:59:10:13,2616.6275,1109.983,1309.233
6424,64.23,00:59:10:14,2617.7455,1109.4015,1312.566
6425,64.24,00:59:10:14,2618.6825,1109.0895,1315.7720000000002
6426,64.25,00:59:10:14,2619.5085,1108.8175,1318.634
6427,64.26,00:59:10:14,2620.1825,1108.873,1321.2185
6428,64.27,00:59:10:15,2620.801,1108.9175,1323.539
6429,64.28,00:59:10:15,2621.2895,1109.056,1325.487
6430,64.29,00:59:10:15,2621.703,1109.4569999999999,1327.32
6431,64.3,00:59:10:15,2622.1135,1109.616,1328.899
6432,64.31,00:59:10:16,2622.302,1110.202,1330.06
6433,64.32,00:59:10:16,2622.4320000000002,1110.7069999999999,1331.156
6434,64.33,00:59:10:16,2622.539,1111.3915,1331.993
6435,64.34,00:59:10:16,2622.3945,1112.1735,1332.5445
6436,64.35,00:59:10:17,2622.3055,1112.7635,1333.0435
6437,64.36,00:59:10:17,2622.0865,1113.5265,1333.578
6438,64.37,00:59:10:17,2621.7735,1114.4155,1333.8075
6439,64.38,00:59:10:17,2621.394,1115.3385,1333.8795
6440,64.39,00:59:10:18,2620.9179999999997,1116.36,1333.8375
6441,64.4,00:59:10:18,2620.3505,1117.3935,1333.5710000000001
6442,64.41,00:59:10:18,2619.7655,1118.4525,1333.2315
6443,64.42,00:59:10:18,2619.1795,1119.397,1332.795
6444,64.43,00:59:10:19,2618.5495,1120.605,1332.3665
6445,64.44,00:59:10:19,2617.933,1121.7605,1332.1085
6446,64.45,00:59:10:19,2617.3045,1122.829,1331.6115
6447,64.46,00:59:10:19,2616.726,1123.6395,1330.9405
6448,64.47,00:59:10:20,2616.1365,1124.579,1330.3265
6449,64.48,00:59:10:20,2615.6015,1125.3895,1329.835
6450,64.49,00:59:10:20,2615.0575,1126.358,1329.368
6451,64.5,00:59:10:20,2614.653,1127.0235,1328.9279999999999
6452,64.51,00:59:10:21,2614.2135,1127.9115,1328.3025
6453,64.52,00:59:10:21,2613.841,1128.695,1327.8485
6454,64.53,00:59:10:21,2613.4539999999997,1129.4995,1327.396
6455,64.54,00:59:10:21,2613.188,1130.1175,1326.9820000000002
6456,64.55,00:59:10:22,2612.917,1130.9345,1326.38
6457,64.56,00:59:10:22,2612.5815,1131.691,1325.872
6458,64.57,00:59:10:22,2612.323,1132.5755,1325.4315
6459,64.58,00:59:10:22,2612.1075,1133.225,1325.1015
6460,64.59,00:59:10:23,2611.856,1134.0145,1324.7089999999998
6461,64.6,00:59:10:23,2611.7365,1134.7335,1324.408
6462,64.61,00:59:10:23,2611.614,1135.319,1324.0839999999998
6463,64.62,00:59:10:23,2611.4945,1135.847,1323.8670000000002
6464,64.63,00:59:10:24,2611.285,1136.338,1323.4620000000002
6465,64.64,00:59:10:24,2611.0405,1136.972,1323.371
6466,64.65,00:59:10:24,2611.0515,1137.355,1323.444
6467,64.66,00:59:10:24,2610.93,1137.714,1323.4745
6468,64.67,00:59:11:00,2610.9405,1138.259,1323.68
6469,64.68,00:59:11:00,2610.9275,1138.646,1323.9525
6470,64.69,00:59:11:00,2611.015,1138.994,1324.2345
6471,64.7,00:59:11:00,2611.051,1139.424,1324.5115
6472,64.71,00:59:11:01,2611.073,1139.8315,1324.7445
6473,64.72,00:59:11:01,2611.06,1140.0710000000001,1325.0405
6474,64.73,00:59:11:01,2611.1245,1140.2625,1325.3745
6475,64.74,00:59:11:01,2611.1565,1140.4465,1325.739
6476,64.75,00:59:11:02,2611.1745,1140.646,1326.0520000000001
6477,64.76,00:59:11:02,2611.155,1140.9075,1326.3495
6478,64.77,00:59:11:02,2611.228,1141.0635,1326.763
6479,64.78,00:59:11:02,2611.219,1141.214,1327.0225
6480,64.79,00:59:11:03,2611.2855,1141.303,1327.3895
6481,64.8,00:59:11:03,2611.236,1141.5,1327.8635
6482,64.81,00:59:11:03,2611.2435,1141.6645,1328.31
6483,64.82,00:59:11:03,2611.236,1141.8495,1328.7305
6484,64.83,00:59:11:04,2611.2655,1141.9305,1329.121
6485,64.84,00:59:11:04,2611.333,1142.098,1329.513
6486,64.85,00:59:11:04,2611.2960000000003,1142.2069999999999,1329.899
6487,64.86,00:59:11:04,2611.2185,1142.435,1330.1635
6488,64.87,00:59:11:05,2611.2129999999997,1142.4135,1330.4605
6489,64.88,00:59:11:05,2611.252,1142.56,1330.753
6490,64.89,00:59:11:05,2611.1820000000002,1142.698,1330.9089999999999
6491,64.9,00:59:11:05,2611.3395,1142.7675,1331.2965
6492,64.91,00:59:11:06,2611.4120000000003,1142.81,1331.5539999999999
6493,64.92,00:59:11:06,2611.433,1142.8285,1331.7055
6494,64.93,00:59:11:06,2611.4675,1142.882,1331.8485
6495,64.94,00:59:11:06,2611.468,1143.001,1331.8685
6496,64.95,00:59:11:07,2611.4895,1143.0625,1331.8239999999998
6497,64.96,00:59:11:07,2611.5785,1143.065,1331.6935
6498,64.97,00:59:11:07,2611.681,1143.235,1331.55
6499,64.98,00:59:11:07,2611.8465,1143.143,1331.4025
6500,64.99,00:59:11:08,2611.9570000000003,1143.1665,1331.1989999999998
6501,65.0,00:59:11:08,2612.0589999999997,1143.1695,1330.8120000000001
6502,65.01,00:59:11:08,2612.1035,1143.339,1330.4360000000001
6503,65.02,00:59:11:08,2611.9339999999997,1143.7930000000001,1329.628
6504,65.03,00:59:11:09,2611.9505,1143.8605,1328.9360000000001
6505,65.04,00:59:11:09,2611.824,1144.0545,1328.0395
6506,65.05,00:59:11:09,2611.7105,1144.348,1326.8805
6507,65.06,00:59:11:09,2611.6245,1144.7085,1325.624
6508,65.07,00:59:11:10,2611.5485,1145.0455,1324.253
6509,65.08,00:59:11:10,2611.427,1145.2395,1322.556
6510,65.09,00:59:11:10,2611.4055,1145.5045,1320.526
6511,65.1,00:59:11:10,2611.067,1145.9655,1318.3670000000002
6512,65.11,00:59:11:11,2610.485,1146.703,1315.8770000000002
6513,65.12,00:59:11:11,2609.7415,1147.6955,1312.994
6514,65.13,00:59:11:11,2608.845,1148.6760000000002,1309.713
6515,65.14,00:59:11:11,2607.952,1149.688,1306.2945
6516,65.15,00:59:11:12,2606.967,1151.0910000000001,1302.5885
6517,65.16,00:59:11:12,2605.9615,1152.5145,1298.6685
6518,65.17,00:59:11:12,2604.903,1153.9345,1294.6615
6519,65.18,00:59:11:12,2603.7085,1155.532,1290.46
6520,65.19,00:59:11:13,2602.186,1157.2385,1285.8985
6521,65.2,00:59:11:13,2600.3555,1159.135,1280.922
6522,65.21,00:59:11:13,2598.006,1161.4475,1275.596
6523,65.22,00:59:11:13,2595.261,1164.042,1269.682
6524,65.23,00:59:11:14,2592.1355,1167.004,1263.5665
6525,65.24,00:59:11:14,2588.883,1169.869,1257.221
6526,65.25,00:59:11:14,2585.5595,1172.7275,1250.6525
6527,65.26,00:59:11:14,2582.2465,1175.617,1243.91
6528,65.27,00:59:11:15,2578.9770000000003,1178.6385,1237.492
6529,65.28,00:59:11:15,2575.4775,1181.731,1230.7745
6530,65.29,00:59:11:15,2571.5785,1185.0265,1223.9155
6531,65.3,00:59:11:15,2567.346,1188.4375,1216.9865
6532,65.31,00:59:11:16,2562.5789999999997,1192.4660000000001,1210.3385
6533,65.32,00:59:11:16,2557.512,1195.9205,1203.837
6534,65.33,00:59:11:16,2552.5965,1199.0539999999999,1197.075
6535,65.34,00:59:11:16,2547.1895,1202.673,1190.326
6536,65.35,00:59:11:17,2541.649,1205.9915,1183.75
6537,65.36,00:59:11:17,2535.7815,1209.237,1177.0835
6538,65.37,00:59:11:17,2529.6295,1212.3445,1170.748
6539,65.38,00:59:11:17,2523.141,1215.298,1164.672
6540,65.39,00:59:11:18,2516.4025,1217.875,1158.802
6541,65.4,00:59:11:18,2509.107,1220.9569999999999,1153.371
6542,65.41,00:59:11:18,2502.1355,1223.2675,1147.979
6543,65.42,00:59:11:18,2495.156,1224.9945,1142.8505
6544,65.43,00:59:11:19,2488.34,1226.3715,1137.954
6545,65.44,00:59:11:19,2481.551,1227.3239999999998,1133.192
6546,65.45,00:59:11:19,2474.8070000000002,1228.0795,1128.612
6547,65.46,00:59:11:19,2468.0165,1228.621,1124.1905
6548,65.47,00:59:11:20,2461.476,1228.858,1120.1155
6549,65.48,00:59:11:20,2454.1020000000003,1229.7465,1116.269
6550,65.49,00:59:11:20,2448.116,1228.6985,1112.71
6551,65.5,00:59:11:20,2442.8195,1227.0065,1109.1145
6552,65.51,00:59:11:21,2437.9995,1225.2875,1106.129
6553,65.52,00:59:11:21,2433.8945,1223.3345,1103.4535
6554,65.53,00:59:11:21,2430.798,1220.7910000000002,1101.0695
6555,65.54,00:59:11:21,2428.1620000000003,1218.435,1098.743
6556,65.55,00:59:11:22,2426.603,1215.7855,1096.8755
6557,65.56,00:59:11:22,2425.3465,1213.07,1094.9245
6558,65.57,00:59:11:22,2424.8025,1209.9260000000002,1093.1285
6559,65.58,00:59:11:22,2424.7375,1206.2435,1091.42
6560,65.59,00:59:11:23,2425.2585,1202.057,1089.8695
6561,65.6,00:59:11:23,2425.9745,1197.096,1088.1885
6562,65.61,00:59:11:23,2426.8585,1191.642,1086.4505
6563,65.62,00:59:11:23,2427.9055,1186.412,1085.0575
6564,65.63,00:59:11:24,2429.106,1181.0375,1083.7905
6565,65.64,00:59:11:24,2430.5495,1175.6019999999999,1082.729
6566,65.65,00:59:11:24,2432.1445,1170.7675,1082.0485
6567,65.66,00:59:11:24,2434.3579999999997,1165.1760000000002,1081.4560000000001
6568,65.67,00:59:12:00,2436.4035,1159.1725,1080.8205
6569,65.68,00:59:12:00,2438.469,1152.861,1080.132
6570,65.69,00:59:12:00,2440.675,1146.247,1079.6295
6571,65.7,00:59:12:00,2442.948,1139.645,1079.201
6572,65.71,00:59:12:01,2445.324,1132.9175,1078.888
6573,65.72,00:59:12:01,2447.756,1126.077,1078.5835
6574,65.73,00:59:12:01,2450.286,1119.2745,1078.395
6575,65.74,00:59:12:01,2452.877,1112.4289999999999,1078.37
6576,65.75,00:59:12:02,2455.3795,1105.527,1078.4245
6577,65.76,00:59:12:02,2457.482,1098.0965,1078.0945
6578,65.77,00:59:12:02,2459.7305,1090.739,1077.869
6579,65.78,00:59:12:02,2461.8455,1083.222,1077.6395
6580,65.79,00:59:12:03,2463.6915,1075.5415,1077.4675
6581,65.8,00:59:12:03,2465.173,1068.0035,1077.2785
6582,65.81,00:59:12:03,2466.5535,1060.5105,1077.351
6583,65.82,00:59:12:03,2467.4995,1052.9665,1077.5825
6584,65.83,00:59:12:04,2467.8835,1045.0025,1077.688
6585,65.84,00:59:12:04,2467.8979999999997,1037.2985,1078.0465
6586,65.85,00:59:12:04,2467.73,1029.4505,1078.2285
6587,65.86,00:59:12:04,2467.4210000000003,1023.188,1080.254
6588,65.87,00:59:12:05,2466.1235,1015.2330000000001,1080.961
6589,65.88,00:59:12:05,2464.284,1007.5039999999999,1081.7085
6590,65.89,00:59:12:05,2461.889,999.993,1082.4955
6591,65.9,00:59:12:05,2459.092,992.676,1083.3165
6592,65.91,00:59:12:06,2455.924,985.4865,1084.1035
6593,65.92,00:59:12:06,2452.478,978.176,1084.6625
6594,65.93,00:59:12:06,2448.5085,971.3135,1085.3835
6595,65.94,00:59:12:06,2444.26,964.6105,1086.0839999999998
6596,65.95,00:59:12:07,2439.6965,958.01,1086.7730000000001
6597,65.96,00:59:12:07,2434.599,951.5889999999999,1087.3975
6598,65.97,00:59:12:07,2429.476,945.202,1087.835
6599,65.98,00:59:12:07,2424.121,939.0025,1088.079
6600,65.99,00:59:12:08,2418.8089999999997,932.5765,1087.714
6601,66.0,00:59:12:08,2412.9945,926.6975,1087.338
6602,66.01,00:59:12:08,2407.131,921.4265,1086.8115
6603,66.02,00:59:12:08,2401.2135,916.1775,1086.0665
6604,66.03,00:59:12:09,2395.228,911.0705,1084.7935
6605,66.04,00:59:12:09,2389.1635,906.204,1083.2865
6606,66.05,00:59:12:09,2382.87,901.55,1081.4595
6607,66.06,00:59:12:09,2376.364,897.064,1079.4245
6608,66.07,00:59:12:10,2369.6275,893.015,1077.407
6609,66.08,00:59:12:10,2362.8335,889.2669999999999,1075.417
6610,66.09,00:59:12:10,2355.7385,885.9105,1073.6265
6611,66.1,00:59:12:10,2348.5985,882.811,1071.819
6612,66.11,00:59:12:11,2341.354,879.9245,1070.0425
6613,66.12,00:59:12:11,2334.139,877.296,1068.31
6614,66.13,00:59:12:11,2327.0429999999997,874.4145,1066.378
6615,66.14,00:59:12:11,2319.71,871.757,1064.5215
6616,66.15,00:59:12:12,2312.5715,869.5765,1062.718
6617,66.16,00:59:12:12,2305.6385,867.658,1061.2185
6618,66.17,00:59:12:12,2298.6405,865.7175,1059.437
6619,66.18,00:59:12:12,2292.157,863.8815,1057.835
6620,66.19,00:59:12:13,2284.917,861.956,1055.975
6621,66.2,00:59:12:13,2278.015,860.067,1053.771
6622,66.21,00:59:12:13,2271.0455,857.997,1051.5295
6623,66.22,00:59:12:13,2263.393,855.952,1048.65
6624,66.23,00:59:12:14,2256.3825,854.0395,1045.8615
6625,66.24,00:59:12:14,2249.865,852.242,1043.0330000000001
6626,66.25,00:59:12:14,2242.494,849.9689999999999,1039.098
6627,66.26,00:59:12:14,2235.6215,848.2525,1035.2245
6628,66.27,00:59:12:15,2228.6420000000003,846.4045,1030.785
6629,66.28,00:59:12:15,2221.261,844.35,1025.5915
6630,66.29,00:59:12:15,2214.442,842.512,1020.1595
6631,66.3,00:59:12:15,2207.9005,840.5095,1014.065
6632,66.31,00:59:12:16,2201.4545,838.456,1007.493
6633,66.32,00:59:12:16,2193.8920000000003,837.564,999.7915
6634,66.33,00:59:12:16,2187.4825,835.8385,991.8439999999999
6635,66.34,00:59:12:16,2181.1165,834.068,982.8760000000001
6636,66.35,00:59:12:17,2175.2105,831.914,973.5655
6637,66.36,00:59:12:17,2168.9505,830.605,963.3589999999999
6638,66.37,00:59:12:17,2163.258,828.9975,952.179
6639,66.38,00:59:12:17,2157.367,827.5715,940.4245
6640,66.39,00:59:12:18,2151.5735,826.3695,928.0155
6641,66.4,00:59:12:18,2145.7685,825.428,914.953
6642,66.41,00:59:12:18,2140.225,824.334,901.4235
6643,66.42,00:59:12:18,2134.2255,824.3025,887.138
6644,66.43,00:59:12:19,2128.7015,824.2385,872.5535
6645,66.44,00:59:12:19,2123.355,824.3765,857.5160000000001
6646,66.45,00:59:12:19,2118.1420000000003,824.8345,842.145
6647,66.46,00:59:12:19,2113.08,825.495,826.482
6648,66.47,00:59:12:20,2108.111,826.4505,810.5405
6649,66.48,00:59:12:20,2103.2165,827.6185,794.4019999999999
6650,66.49,00:59:12:20,2098.4735,829.2395,778.2475
6651,66.5,00:59:12:20,2093.741,830.7660000000001,762.0219999999999
6652,66.51,00:59:12:21,2089.027,832.449,745.9655
6653,66.52,00:59:12:21,2084.302,834.2315,729.9955
6654,66.53,00:59:12:21,2078.879,836.2425,714.1705
6655,66.54,00:59:12:21,2074.7670000000003,837.9019999999999,698.7489999999999
6656,66.55,00:59:12:22,2070.83,839.4935,683.395
6657,66.56,00:59:12:22,2066.769,840.9135,668.128
6658,66.57,00:59:12:22,2062.7295,842.5525,652.986
6659,66.58,00:59:12:22,2058.6525,844.2295,638.1035
6660,66.59,00:59:12:23,2054.6865,845.9155,623.395
6661,66.6,00:59:12:23,2050.5645,848.123,609.4119999999999
6662,66.61,00:59:12:23,2046.8665,849.941,595.406
6663,66.62,00:59:12:23,2043.3775,851.671,582.086
6664,66.63,00:59:12:24,2040.3515,853.279,569.371
6665,66.64,00:59:12:24,2037.4765,854.914,557.0005
6666,66.65,00:59:12:24,2035.1870000000001,855.685,545.001
6667,66.66,00:59:12:24,2032.9575,857.1110000000001,533.4285
6668,66.67,00:59:13:00,2030.8345,858.346,522.46
6669,66.68,00:59:13:00,2028.721,859.5155,512.3485
6670,66.69,00:59:13:00,2026.8585,860.7330000000001,502.67900000000003
6671,66.7,00:59:13:00,2025.2305,862.1065,493.716
6672,66.71,00:59:13:01,2023.5855,863.4015,485.37699999999995
6673,66.72,00:59:13:01,2021.8965,864.6339999999999,477.597
6674,66.73,00:59:13:01,2020.261,865.7345,470.57300000000004
6675,66.74,00:59:13:01,2018.5915,866.923,464.2515
6676,66.75,00:59:13:02,2016.535,867.949,459.1675
6677,66.76,00:59:13:02,2014.8385,869.0955,454.8465
6678,66.77,00:59:13:02,2013.5965,870.084,451.5725
6679,66.78,00:59:13:02,2012.755,870.9885,449.1485
6680,66.79,00:59:13:03,2012.2965,871.85,447.974
6681,66.8,00:59:13:03,2012.0335,872.711,447.9185
6682,66.81,00:59:13:03,2012.1025,873.63,448.7035
6683,66.82,00:59:13:03,2011.8305,874.544,450.73400000000004
6684,66.83,00:59:13:04,2011.8975,875.204,453.767
6685,66.84,00:59:13:04,2011.3615,875.4225,457.9945
6686,66.85,00:59:13:04,2011.1515,875.1015,463.11199999999997
6687,66.86,00:59:13:04,2011.151,873.9035,468.639
6688,66.87,00:59:13:05,2011.4925,872.4335,474.4125
6689,66.88,00:59:13:05,2011.8129999999999,870.618,481.0925
6690,66.89,00:59:13:05,2012.1205,868.932,488.25699999999995
6691,66.9,00:59:13:05,2012.352,867.388,496.3565
6692,66.91,00:59:13:06,2012.491,866.0255,505.1505
6693,66.92,00:59:13:06,2012.964,864.732,514.4565
6694,66.93,00:59:13:06,2013.3065,863.3035,524.1865
6695,66.94,00:59:13:06,2013.277,862.3765,534.38
6696,66.95,00:59:13:07,2013.1785,860.757,545.048
6697,66.96,00:59:13:07,2013.0520000000001,859.1455,556.253
6698,66.97,00:59:13:07,2012.775,857.5889999999999,567.2819999999999
6699,66.98,00:59:13:07,2012.3935,855.9925,579.3915
6700,66.99,00:59:13:08,2011.868,854.492,591.635
6701,67.0,00:59:13:08,2011.355,853.078,604.637
6702,67.01,00:59:13:08,2010.6955,851.7985,617.927
6703,67.02,00:59:13:08,2010.1070000000002,850.543,631.631
6704,67.03,00:59:13:09,2010.13,849.0385,645.1895
6705,67.04,00:59:13:09,2009.85,847.86,659.148
6706,67.05,00:59:13:09,2009.621,846.7465,673.26
6707,67.06,00:59:13:09,2009.408,845.7515,687.505
6708,67.07,00:59:13:10,2008.6905,845.16,702.347
6709,67.08,00:59:13:10,2008.204,844.3639999999999,717.092
6710,67.09,00:59:13:10,2007.832,843.5565,731.915
6711,67.1,00:59:13:10,2007.7715,842.7455,746.6460000000001
6712,67.11,00:59:13:11,2007.8825,841.8,761.5025
6713,67.12,00:59:13:11,2008.339,840.8005,776.0445
6714,67.13,00:59:13:11,2008.9255,839.78,790.7065
6715,67.14,00:59:13:11,2009.656,838.8025,805.247
6716,67.15,00:59:13:12,2010.6555,837.9889999999999,819.8505
6717,67.16,00:59:13:12,2011.727,837.341,834.2975
6718,67.17,00:59:13:12,2013.0085,837.062,848.7275
6719,67.18,00:59:13:12,2014.531,836.6905,863.034
6720,67.19,00:59:13:13,2016.19,836.7560000000001,877.2035
6721,67.2,00:59:13:13,2017.7305,837.1569999999999,891.4475
6722,67.21,00:59:13:13,2019.6685,837.2555,905.5485
6723,67.22,00:59:13:13,2021.6995,837.322,919.4085
6724,67.23,00:59:13:14,2023.807,837.5930000000001,933.0195
6725,67.24,00:59:13:14,2025.8829999999998,837.7685,946.248
6726,67.25,00:59:13:14,2027.8985,837.932,959.117
6727,67.26,00:59:13:14,2029.773,838.248,971.779
6728,67.27,00:59:13:15,2031.5945,838.607,983.867
6729,67.28,00:59:13:15,2033.274,838.7869999999999,995.7335
6730,67.29,00:59:13:15,2035.487,836.503,1006.3085
6731,67.3,00:59:13:15,2036.9385,836.3255,1017.064
6732,67.31,00:59:13:16,2038.043,837.1045,1027.768
6733,67.32,00:59:13:16,2039.1355,837.7965,1037.9945
6734,67.33,00:59:13:16,2039.7895,839.2685,1047.7355
6735,67.34,00:59:13:16,2040.8485,839.75,1057.0375
6736,67.35,00:59:13:17,2041.7839999999999,840.3539999999999,1065.889
6737,67.36,00:59:13:17,2042.6375,841.057,1074.308
6738,67.37,00:59:13:17,2043.3065,841.934,1082.1905
6739,67.38,00:59:13:17,2043.8415,843.074,1089.5575
6740,67.39,00:59:13:18,2044.3135,844.1695,1096.3085
6741,67.4,00:59:13:18,2044.6985,845.3735,1102.539
6742,67.41,00:59:13:18,2045.0255,846.515,1108.16
6743,67.42,00:59:13:18,2045.1725,847.663,1112.92
6744,67.43,00:59:13:19,2045.215,848.7,1116.9745
6745,67.44,00:59:13:19,2045.1670000000001,849.802,1120.3010000000002
6746,67.45,00:59:13:19,2045.036,851.072,1122.8495
6747,67.46,00:59:13:19,2044.8129999999999,852.1645,1124.6285
6748,67.47,00:59:13:20,2044.7220000000002,853.4125,1125.594
6749,67.48,00:59:13:20,2043.9289999999999,855.2665,1126.5555
6750,67.49,00:59:13:20,2043.8265,856.665,1126.1515
6751,67.5,00:59:13:20,2043.6570000000002,858.0930000000001,1125.1245
6752,67.51,00:59:13:21,2043.2555,859.1885,1123.4360000000001
6753,67.52,00:59:13:21,2043.1505,860.5545,1121.0305
6754,67.53,00:59:13:21,2042.9445,862.0005,1117.9965
6755,67.54,00:59:13:21,2042.6979999999999,863.15,1114.354
6756,67.55,00:59:13:22,2042.3915,864.26,1110.0810000000001
6757,67.56,00:59:13:22,2042.7115,864.7915,1104.5745
6758,67.57,00:59:13:22,2041.1525,866.669,1100.02
6759,67.58,00:59:13:22,2040.7160000000001,867.471,1094.5710000000001
6760,67.59,00:59:13:23,2040.2479999999998,868.0495,1088.8275
6761,67.6,00:59:13:23,2039.8095,868.3785,1082.8265
6762,67.61,00:59:13:23,2039.3355,868.543,1076.6335
6763,67.62,00:59:13:23,2038.8045,868.6389999999999,1070.3085
6764,67.63,00:59:13:24,2038.2725,868.623,1063.8855
6765,67.64,00:59:13:24,2038.5085,868.1555,1056.7085
6766,67.65,00:59:13:24,2038.098,867.92,1050.2835
6767,67.66,00:59:13:24,2037.6989999999998,867.6439999999999,1043.9260000000002
6768,67.67,00:59:14:00,2037.48,867.2185,1037.8245
6769,67.68,00:59:14:00,2037.379,866.6835,1031.9305
6770,67.69,00:59:14:00,2037.3875,865.918,1026.182
6771,67.7,00:59:14:00,2037.285,865.0275,1020.932
6772,67.71,00:59:14:01,2037.226,863.9885,1015.6865
6773,67.72,00:59:14:01,2036.9389999999999,862.916,1011.038
6774,67.73,00:59:14:01,2036.4715,861.7575,1006.7589999999999
6775,67.74,00:59:14:01,2035.325,860.8285,1002.8495
6776,67.75,00:59:14:02,2034.8215,859.5795,999.8385
6777,67.76,00:59:14:02,2034.285,858.1775,997.305
6778,67.77,00:59:14:02,2033.6635,856.8295,995.3965
6779,67.78,00:59:14:02,2033.2145,855.378,994.27
6780,67.79,00:59:14:03,2032.5505,853.9635,993.8745
6781,67.8,00:59:14:03,2031.862,852.551,994.1935
6782,67.81,00:59:14:03,2030.9885,851.0075,995.2389999999999
6783,67.82,00:59:14:03,2029.817,849.56,997.2015
6784,67.83,00:59:14:04,2028.346,847.9925,1000.179
6785,67.84,00:59:14:04,2026.7115,846.4195,1003.9145
6786,67.85,00:59:14:04,2024.771,844.8525,1008.68
6787,67.86,00:59:14:04,2022.6655,843.2555,1014.451
6788,67.87,00:59:14:05,2020.2405,841.6875,1021.378
6789,67.88,00:59:14:05,2017.5755,840.073,1029.3615
6790,67.89,00:59:14:05,2014.53,838.617,1038.701
6791,67.9,00:59:14:05,2011.016,837.1125,1049.2185
6792,67.91,00:59:14:06,2006.951,835.6460000000001,1060.9735
6793,67.92,00:59:14:06,2002.297,834.1845,1073.964
6794,67.93,00:59:14:06,1996.9295,833.242,1088.164
6795,67.94,00:59:14:06,1991.5795,832.1605,1103.7035
6796,67.95,00:59:14:07,1986.5765,830.7180000000001,1120.542
6797,67.96,00:59:14:07,1981.214,829.6995,1138.7485
6798,67.97,00:59:14:07,1976.1605,828.7825,1157.9935
6799,67.98,00:59:14:07,1971.0125,827.8345,1178.2865
6800,67.99,00:59:14:08,1966.465,827.1210000000001,1199.0355
6801,68.0,00:59:14:08,1962.3735,826.3275,1220.5135
6802,68.01,00:59:14:08,1958.915,825.5375,1242.8010000000002
6803,68.02,00:59:14:08,1956.236,824.9195,1264.808
6804,68.03,00:59:14:09,1954.4785,824.0269999999999,1287.568
6805,68.04,00:59:14:09,1952.047,822.493,1308.684
6806,68.05,00:59:14:09,1950.878,820.1285,1327.7220000000002
6807,68.06,00:59:14:09,1949.671,816.8285,1344.6705
6808,68.07,00:59:14:10,1948.7675,812.7,1359.13
6809,68.08,00:59:14:10,1947.987,808.307,1370.7120000000002
6810,68.09,00:59:14:10,1947.8475,804.2065,1379.861
6811,68.1,00:59:14:10,1948.092,800.1735,1385.8975
6812,68.11,00:59:14:11,1948.5825,795.932,1389.3495
6813,68.12,00:59:14:11,1948.776,791.426,1390.9289999999999
6814,68.13,00:59:14:11,1949.1765,786.7189999999999,1391.629
6815,68.14,00:59:14:11,1949.8970000000002,782.1005,1391.3015
6816,68.15,00:59:14:12,1950.875,777.6935,1390.1270000000002
6817,68.16,00:59:14:12,1951.3310000000001,773.6455,1388.4515
6818,68.17,00:59:14:12,1952.2675,770.15,1385.7715
6819,68.18,00:59:14:12,1954.3215,766.4285,1382.374
6820,68.19,00:59:14:13,1955.4905,763.2335,1378.483
6821,68.2,00:59:14:13,1957.0165,760.015,1374.2025
6822,68.21,00:59:14:13,1958.8045,757.45,1369.338
6823,68.22,00:59:14:13,1960.431,754.8760000000001,1364.8925
6824,68.23,00:59:14:14,1962.1535,752.6895,1360.0605
6825,68.24,00:59:14:14,1963.842,750.9935,1355.142
6826,68.25,00:59:14:14,1965.681,749.67,1350.015
6827,68.26,00:59:14:14,1967.1265,748.438,1344.701
6828,68.27,00:59:14:15,1969.0115,747.6105,1339.1735
6829,68.28,00:59:14:15,1970.8475,747.0465,1333.558
6830,68.29,00:59:14:15,1972.7405,746.7085,1328.12
6831,68.3,00:59:14:15,1974.606,746.613,1322.884
6832,68.31,00:59:14:16,1976.3670000000002,746.9915,1317.588
6833,68.32,00:59:14:16,1978.1779999999999,747.765,1312.4075
6834,68.33,00:59:14:16,1979.964,748.696,1307.35
6835,68.34,00:59:14:16,1981.7305,749.813,1302.2425
6836,68.35,00:59:14:17,1983.4355,751.018,1297.2455
6837,68.36,00:59:14:17,1985.021,752.305,1292.2625
6838,68.37,00:59:14:17,1986.45,753.5715,1287.1945
