Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
3464,34.63,00:58:40:24,2064.8863,1044.1843,26.875
3465,34.64,00:58:40:24,2064.917,1044.1760000000002,26.8887
3466,34.65,00:58:40:24,2064.9403,1044.1663,26.8803
3467,34.66,00:58:40:24,2064.958,1044.163,26.8767
3468,34.67,00:58:41:00,2065.01,1044.1687,26.851
3469,34.68,00:58:41:00,2065.0237,1044.153,26.89
3470,34.69,00:58:41:00,2065.0377,1044.1580000000001,26.8877
3471,34.7,00:58:41:00,2065.0277,1044.1503,26.8923
3472,34.71,00:58:41:01,2065.03,1044.1483,26.881
3473,34.72,00:58:41:01,2065.029,1044.137,26.8973
3474,34.73,00:58:41:01,2065.0207,1044.1343,26.9013
3475,34.74,00:58:41:01,2065.0067,1044.1397,26.9063
3476,34.75,00:58:41:02,2064.991,1044.139,26.914
3477,34.76,00:58:41:02,2064.9903,1044.1327,26.9277
3478,34.77,00:58:41:02,2064.9463,1044.1423,26.921999999999997
3479,34.78,00:58:41:02,2064.9357,1044.142,26.923000000000002
3480,34.79,00:58:41:03,2064.897,1044.1473,26.9387
3481,34.8,00:58:41:03,2064.8053,1044.1453,26.9593
3482,34.81,00:58:41:03,2064.7657,1044.1467,26.9197
3483,34.82,00:58:41:03,2064.6907,1044.1497,26.925
3484,34.83,00:58:41:04,2064.5887,1044.146,26.9487
3485,34.84,00:58:41:04,2064.4647,1044.15,26.9703
3486,34.85,00:58:41:04,2064.347,1044.1537,26.9913
3487,34.86,00:58:41:04,2064.198,1044.155,27.0227
3488,34.87,00:58:41:05,2064.1133,1044.162,27.05
3489,34.88,00:58:41:05,2064.0353,1044.1677,27.0503
3490,34.89,00:58:41:05,2063.974,1044.177,27.0673
3491,34.9,00:58:41:05,2063.948,1044.185,27.065
3492,34.91,00:58:41:06,2063.9367,1044.2027,27.0793
3493,34.92,00:58:41:06,2063.9137,1044.222,27.0767
3494,34.93,00:58:41:06,2063.908,1044.2283,27.0883
3495,34.94,00:58:41:06,2063.9027,1044.2237,27.0907
3496,34.95,00:58:41:07,2063.886,1044.2457,27.0693
3497,34.96,00:58:41:07,2063.8903,1044.2467,27.081
3498,34.97,00:58:41:07,2063.869,1044.2563,27.0887
3499,34.98,00:58:41:07,2063.8623,1044.2833,27.093000000000004
3500,34.99,00:58:41:08,2063.849,1044.285,27.0933
3501,35.0,00:58:41:08,2063.866,1044.2907,27.0827
3502,35.01,00:58:41:08,2063.8453,1044.3277,27.075
3503,35.02,00:58:41:08,2063.8467,1044.3663,27.0693
3504,35.03,00:58:41:09,2063.817,1044.3887,27.064
3505,35.04,00:58:41:09,2063.7863,1044.4377,27.0583
3506,35.05,00:58:41:09,2063.737,1044.4967,27.0653
3507,35.06,00:58:41:09,2063.6853,1044.5777,27.0853
3508,35.07,00:58:41:10,2063.6237,1044.674,27.1097
3509,35.08,00:58:41:10,2063.5287,1044.764,27.186
3510,35.09,00:58:41:10,2063.4057,1044.881,27.2653
3511,35.1,00:58:41:10,2063.2870000000003,1045.0127,27.342
3512,35.11,00:58:41:11,2063.2929999999997,1045.2153,27.409000000000002
3513,35.12,00:58:41:11,2063.1839999999997,1045.3733,27.5707
3514,35.13,00:58:41:11,2063.0897,1045.5693,27.733
3515,35.14,00:58:41:11,2062.939,1045.6423,27.944000000000003
3516,35.15,00:58:41:12,2062.831,1045.552,28.1027
3517,35.16,00:58:41:12,2062.7617,1045.441,28.2413
3518,35.17,00:58:41:12,2062.813,1045.3397,28.412
3519,35.18,00:58:41:12,2063.0087,1045.1907,28.56
3520,35.19,00:58:41:13,2063.2093,1044.9473,28.781
3521,35.2,00:58:41:13,2063.417,1044.673,29.0887
3522,35.21,00:58:41:13,2063.3123,1044.603,29.6073
3523,35.22,00:58:41:13,2063.5693,1044.36,30.3097
3524,35.23,00:58:41:14,2063.883,1044.0687,31.1293
3525,35.24,00:58:41:14,2064.277,1043.4237,32.174
3526,35.25,00:58:41:14,2064.6527,1042.8213,33.2917
3527,35.26,00:58:41:14,2065.2567,1042.344,34.4263
3528,35.27,00:58:41:15,2065.9627,1041.9513,35.59
3529,35.28,00:58:41:15,2066.6467,1041.8713,36.8163
3530,35.29,00:58:41:15,2067.3863,1042.2033,38.0313
3531,35.3,00:58:41:15,2067.7953,1043.2017,39.493
3532,35.31,00:58:41:16,2068.552,1044.797,40.7807
3533,35.32,00:58:41:16,2069.2803,1047.0007,42.1987
3534,35.33,00:58:41:16,2070.176,1049.675,43.685
3535,35.34,00:58:41:16,2071.2087,1052.8863,45.1227
3536,35.35,00:58:41:17,2072.7793,1056.286,46.5783
3537,35.36,00:58:41:17,2074.0987,1060.2153,48.1197
3538,35.37,00:58:41:17,2076.1367,1063.973,49.0617
3539,35.38,00:58:41:17,2078.223,1067.9413,49.8783
3540,35.39,00:58:41:18,2080.4287,1071.7107,50.773
3541,35.4,00:58:41:18,2082.999,1075.5410000000002,51.0753
3542,35.41,00:58:41:18,2085.5087,1078.6853,51.2213
3543,35.42,00:58:41:18,2087.8467,1081.5483,51.273999999999994
3544,35.43,00:58:41:19,2089.6073,1084.393,50.718
3545,35.44,00:58:41:19,2090.9667,1086.6843,49.6153
3546,35.45,00:58:41:19,2092.008,1088.5183,48.163999999999994
3547,35.46,00:58:41:19,2092.8277,1089.7793,46.1347
3548,35.47,00:58:41:20,2093.3297,1090.0107,43.5037
3549,35.48,00:58:41:20,2094.2493,1089.154,41.9077
3550,35.49,00:58:41:20,2095.1820000000002,1087.2873,40.8623
3551,35.5,00:58:41:20,2095.7203,1086.8277,39.7947
3552,35.51,00:58:41:21,2096.1929999999998,1087.2253,38.805
3553,35.52,00:58:41:21,2096.752,1087.5223,38.3467
3554,35.53,00:58:41:21,2096.8827,1087.7839999999999,38.1677
3555,35.54,00:58:41:21,2096.6633,1088.2953,37.9317
3556,35.55,00:58:41:22,2096.3697,1089.108,37.7147
3557,35.56,00:58:41:22,2095.8293,1089.8017,37.951
3558,35.57,00:58:41:22,2095.0603,1090.8183,38.6403
3559,35.58,00:58:41:22,2094.4837,1092.3287,37.6613
3560,35.59,00:58:41:23,2095.144,1094.6107,31.651999999999997
3561,35.6,00:58:41:23,2094.8017,1094.9363,31.5357
3562,35.61,00:58:41:23,2094.4323,1096.286,31.969
3563,35.62,00:58:41:23,2094.2413,1097.9297,31.189
3564,35.63,00:58:41:24,2094.1073,1097.9847,31.0667
3565,35.64,00:58:41:24,2094.1053,1097.8123,30.3993
3566,35.65,00:58:41:24,2094.2933,1096.9183,29.877
3567,35.66,00:58:41:24,2094.6457,1096.3027,29.8543
3568,35.67,00:58:42:00,2094.9733,1095.5057,29.869
3569,35.68,00:58:42:00,2095.1479999999997,1094.8297,30.076999999999998
3570,35.69,00:58:42:00,2095.1703,1094.0877,30.413
3571,35.7,00:58:42:00,2095.4087,1093.8339999999998,31.2163
3572,35.71,00:58:42:01,2095.1373,1093.3419999999999,31.0597
3573,35.72,00:58:42:01,2095.0707,1093.129,31.424
3574,35.73,00:58:42:01,2094.9497,1092.9107,31.8837
3575,35.74,00:58:42:01,2094.8377,1092.6757,32.378
3576,35.75,00:58:42:02,2094.722,1092.3947,32.898
3577,35.76,00:58:42:02,2094.7513,1092.1,34.0037
3578,35.77,00:58:42:02,2094.488,1091.6193,34.2733
3579,35.78,00:58:42:02,2094.141,1091.3823,35.353
3580,35.79,00:58:42:03,2094.201,1090.7667,36.188
3581,35.8,00:58:42:03,2094.348,1090.0527,36.556
3582,35.81,00:58:42:03,2094.6093,1089.1907,36.3747
3583,35.82,00:58:42:03,2095.0589999999997,1088.4157,36.384
3584,35.83,00:58:42:04,2095.5443,1087.8113,36.224000000000004
3585,35.84,00:58:42:04,2095.8793,1087.3523,36.0197
3586,35.85,00:58:42:04,2096.0493,1087.059,35.8613
3587,35.86,00:58:42:04,2095.7763,1086.991,35.683
3588,35.87,00:58:42:05,2096.05,1086.964,35.946999999999996
3589,35.88,00:58:42:05,2096.099,1086.8139999999999,35.942
3590,35.89,00:58:42:05,2096.217,1086.5873,35.7537
3591,35.9,00:58:42:05,2097.0927,1086.0383,35.0273
3592,35.91,00:58:42:06,2097.3793,1085.542,34.313
3593,35.92,00:58:42:06,2097.7707,1084.996,33.803000000000004
3594,35.93,00:58:42:06,2098.357,1084.5623,33.704
3595,35.94,00:58:42:06,2098.597,1083.9803,32.9477
3596,35.95,00:58:42:07,2099.0003,1083.4737,32.381
3597,35.96,00:58:42:07,2099.337,1083.096,31.8993
3598,35.97,00:58:42:07,2099.5627,1082.8993,31.3567
3599,35.98,00:58:42:07,2099.6247,1082.9847,31.0577
3600,35.99,00:58:42:08,2099.6217,1083.262,30.8117
3601,36.0,00:58:42:08,2099.4667,1083.6019999999999,30.705
3602,36.01,00:58:42:08,2099.3297,1083.8823,30.7737
3603,36.02,00:58:42:08,2099.2327,1083.8993,30.774
3604,36.03,00:58:42:09,2099.2093,1083.7513,30.769000000000002
3605,36.04,00:58:42:09,2099.2553,1083.5977,30.6627
3606,36.05,00:58:42:09,2099.2870000000003,1083.5453,30.451999999999998
3607,36.06,00:58:42:09,2099.1667,1083.7423,30.2187
3608,36.07,00:58:42:10,2099.183,1083.9187,29.6833
3609,36.08,00:58:42:10,2099.187,1084.1707,29.3397
3610,36.09,00:58:42:10,2099.1839999999997,1084.3647,29.0843
3611,36.1,00:58:42:10,2099.1627,1084.4933,28.9767
3612,36.11,00:58:42:11,2099.0707,1084.631,28.958000000000002
3613,36.12,00:58:42:11,2098.9537,1084.7767,28.9633
3614,36.13,00:58:42:11,2098.8063,1085.0357,28.9383
3615,36.14,00:58:42:11,2098.7467,1085.24,28.774
3616,36.15,00:58:42:12,2098.637,1085.5357,28.6853
3617,36.16,00:58:42:12,2098.5517,1085.863,28.5963
3618,36.17,00:58:42:12,2098.4397,1086.2483,28.5493
3619,36.18,00:58:42:12,2098.4103,1086.6937,28.4173
3620,36.19,00:58:42:13,2098.165,1087.2023,28.4493
3621,36.2,00:58:42:13,2098.0783,1087.6527,28.428
3622,36.21,00:58:42:13,2097.998,1088.0383,28.378
3623,36.22,00:58:42:13,2097.938,1088.3563,28.439
3624,36.23,00:58:42:14,2097.8897,1088.6817,28.432
3625,36.24,00:58:42:14,2097.792,1089.093,28.4963
3626,36.25,00:58:42:14,2097.7213,1089.528,28.5627
3627,36.26,00:58:42:14,2097.856,1090.1247,29.026
3628,36.27,00:58:42:15,2097.7673,1090.448,29.0817
3629,36.28,00:58:42:15,2097.762,1090.695,29.191999999999997
3630,36.29,00:58:42:15,2097.7103,1090.8377,29.023000000000003
3631,36.3,00:58:42:15,2097.657,1090.8863,28.889
3632,36.31,00:58:42:16,2097.7507,1090.9907,29.0063
3633,36.32,00:58:42:16,2097.6493,1090.992,28.824
3634,36.33,00:58:42:16,2097.4147,1090.8767,28.405
3635,36.34,00:58:42:16,2097.423,1090.7907,28.410999999999998
3636,36.35,00:58:42:17,2097.3997,1090.7397,28.3647
3637,36.36,00:58:42:17,2097.3787,1090.6997,28.2713
3638,36.37,00:58:42:17,2097.3543,1090.697,28.2063
3639,36.38,00:58:42:17,2097.3333,1090.7707,28.1683
3640,36.39,00:58:42:18,2097.2727,1090.8457,28.1683
3641,36.4,00:58:42:18,2097.2283,1090.865,28.1357
3642,36.41,00:58:42:18,2097.16,1090.8287,28.0637
3643,36.42,00:58:42:18,2097.1473,1090.7423,28.017
3644,36.43,00:58:42:19,2097.1237,1090.6557,27.997
3645,36.44,00:58:42:19,2097.0857,1090.608,27.9993
3646,36.45,00:58:42:19,2097.0527,1090.6103,28.009
3647,36.46,00:58:42:19,2097.022,1090.6257,28.05
3648,36.47,00:58:42:20,2096.992,1090.6747,28.0733
3649,36.48,00:58:42:20,2096.972,1090.7483,28.1413
3650,36.49,00:58:42:20,2096.9633,1090.792,28.204
3651,36.5,00:58:42:20,2096.9493,1090.7910000000002,28.329
3652,36.51,00:58:42:21,2096.8957,1090.7693,28.5357
3653,36.52,00:58:42:21,2097.1567,1090.6357,28.5577
3654,36.53,00:58:42:21,2096.775,1090.385,29.0733
3655,36.54,00:58:42:21,2096.5493,1090.1027,29.623
3656,36.55,00:58:42:22,2096.3217,1089.8513,30.3373
3657,36.56,00:58:42:22,2095.9227,1089.687,31.145
3658,36.57,00:58:42:22,2095.456,1089.6193,32.153
3659,36.58,00:58:42:22,2095.0203,1089.8933,33.875
3660,36.59,00:58:42:23,2094.2763,1090.0673,35.1337
3661,36.6,00:58:42:23,2093.3737,1090.371,36.7627
3662,36.61,00:58:42:23,2091.9957,1090.9173,38.4307
3663,36.62,00:58:42:23,2089.6987,1091.88,40.0107
3664,36.63,00:58:42:24,2087.3697,1093.402,41.5577
3665,36.64,00:58:42:24,2084.7083,1095.2213,42.9123
3666,36.65,00:58:42:24,2081.8533,1096.8797,44.0467
3667,36.66,00:58:42:24,2078.6693,1098.0053,45.607
3668,36.67,00:58:43:00,2074.5987,1098.8753,46.942
3669,36.68,00:58:43:00,2069.2347,1100.6480000000001,47.361000000000004
3670,36.69,00:58:43:00,2063.157,1103.2633,47.8567
3671,36.7,00:58:43:00,2057.061,1105.454,47.849
3672,36.71,00:58:43:01,2050.042,1106.593,47.538000000000004
3673,36.72,00:58:43:01,2042.8570000000002,1108.0983,47.0567
3674,36.73,00:58:43:01,2035.16,1109.4103,46.5977
3675,36.74,00:58:43:01,2027.767,1110.3813,45.8373
3676,36.75,00:58:43:02,2020.457,1110.9943,44.963
3677,36.76,00:58:43:02,2013.3717,1111.3027,43.9903
3678,36.77,00:58:43:02,2006.727,1111.347,42.7907
3679,36.78,00:58:43:02,2000.6917,1111.1557,41.2307
3680,36.79,00:58:43:03,1995.3223,1110.8197,39.419000000000004
3681,36.8,00:58:43:03,1990.789,1110.3967,37.037
3682,36.81,00:58:43:03,1987.172,1109.943,34.5557
3683,36.82,00:58:43:03,1984.9743,1109.8543,32.2357
3684,36.83,00:58:43:04,1984.6689999999999,1110.3237,31.1467
3685,36.84,00:58:43:04,1985.915,1109.787,30.714000000000002
3686,36.85,00:58:43:04,1987.149,1109.0430000000001,30.6123
3687,36.86,00:58:43:04,1988.2933,1108.463,30.4893
3688,36.87,00:58:43:05,1988.725,1108.1827,30.173000000000002
3689,36.88,00:58:43:05,1988.3093,1108.0487,29.7723
3690,36.89,00:58:43:05,1987.5467,1107.986,29.498
3691,36.9,00:58:43:05,1986.8037,1108.1287,29.2703
3692,36.91,00:58:43:06,1986.1937,1108.2357,29.1567
3693,36.92,00:58:43:06,1985.7579999999998,1108.142,29.1237
3694,36.93,00:58:43:06,1985.4813,1108.1237,29.0483
3695,36.94,00:58:43:06,1985.3737,1108.482,28.836
3696,36.95,00:58:43:07,1985.3273,1108.6567,28.622
3697,36.96,00:58:43:07,1985.3427,1108.7457,28.4143
3698,36.97,00:58:43:07,1985.3057,1108.7967,28.206999999999997
3699,36.98,00:58:43:07,1985.1273,1108.7797,28.055999999999997
3700,36.99,00:58:43:08,1984.8923,1108.74,27.9093
3701,37.0,00:58:43:08,1984.7053,1108.6363,27.795
3702,37.01,00:58:43:08,1984.5367,1108.485,27.726999999999997
3703,37.02,00:58:43:08,1984.3587,1108.4367,27.6513
3704,37.03,00:58:43:09,1984.1927,1108.479,27.5583
3705,37.04,00:58:43:09,1984.0383,1108.465,27.4527
3706,37.05,00:58:43:09,1983.9353,1108.3767,27.3787
3707,37.06,00:58:43:09,1983.806,1108.323,27.2923
3708,37.07,00:58:43:10,1983.6667,1108.1383,27.2153
3709,37.08,00:58:43:10,1983.487,1108.0233,27.1703
3710,37.09,00:58:43:10,1983.3239999999998,1107.855,27.1463
3711,37.1,00:58:43:10,1983.1503,1107.7057,27.1593
3712,37.11,00:58:43:11,1983.102,1107.2233,27.2207
3713,37.12,00:58:43:11,1983.016,1106.996,27.2537
3714,37.13,00:58:43:11,1982.9757,1106.808,27.2767
3715,37.14,00:58:43:11,1982.9637,1106.762,27.3173
3716,37.15,00:58:43:12,1982.9613,1106.7907,27.3413
3717,37.16,00:58:43:12,1982.9897,1106.8557,27.3783
3718,37.17,00:58:43:12,1983.005,1106.911,27.346999999999998
3719,37.18,00:58:43:12,1983.0167,1106.951,27.39
3720,37.19,00:58:43:13,1983.009,1107.0057,27.4393
3721,37.2,00:58:43:13,1982.9773,1107.0553,27.4837
3722,37.21,00:58:43:13,1982.9653,1107.1019999999999,27.5263
3723,37.22,00:58:43:13,1982.9403,1107.1597,27.5533
3724,37.23,00:58:43:14,1982.9113,1107.2169999999999,27.6397
3725,37.24,00:58:43:14,1982.9133,1107.3067,27.7443
3726,37.25,00:58:43:14,1982.9253,1107.4403,27.8587
3727,37.26,00:58:43:14,1982.9193,1107.5953,27.9547
3728,37.27,00:58:43:15,1982.8927,1107.5387,28.101
3729,37.28,00:58:43:15,1982.8913,1107.7353,28.2563
3730,37.29,00:58:43:15,1982.9113,1107.8733,28.455
3731,37.3,00:58:43:15,1982.7753,1107.9953,28.554000000000002
3732,37.31,00:58:43:16,1982.611,1108.191,28.666999999999998
3733,37.32,00:58:43:16,1982.586,1108.3107,28.9647
3734,37.33,00:58:43:16,1982.5277,1108.5267,29.3087
3735,37.34,00:58:43:16,1982.4553,1108.8057,29.7553
3736,37.35,00:58:43:17,1982.3507,1109.1193,30.2037
3737,37.36,00:58:43:17,1982.201,1109.5083,30.6627
3738,37.37,00:58:43:17,1982.0733,1109.6857,31.0403
3739,37.38,00:58:43:17,1981.9679999999998,1110.2143,31.5127
3740,37.39,00:58:43:18,1981.973,1110.7830000000001,31.9877
3741,37.4,00:58:43:18,1981.839,1111.3087,32.3797
3742,37.41,00:58:43:18,1981.6733,1111.8257,32.7453
3743,37.42,00:58:43:18,1981.5103,1112.2583,33.0307
3744,37.43,00:58:43:19,1981.2853,1112.5357,33.218
3745,37.44,00:58:43:19,1981.0397,1112.6963,33.3647
3746,37.45,00:58:43:19,1980.9053,1112.7997,33.4803
3747,37.46,00:58:43:19,1980.9173,1112.7213,33.5193
3748,37.47,00:58:43:20,1980.973,1112.4853,33.4897
3749,37.48,00:58:43:20,1980.889,1111.9413,33.3413
3750,37.49,00:58:43:20,1981.03,1111.657,33.224000000000004
3751,37.5,00:58:43:20,1981.1927,1111.379,32.989000000000004
3752,37.51,00:58:43:21,1981.365,1111.114,32.6073
3753,37.52,00:58:43:21,1981.5717,1110.9227,32.2307
3754,37.53,00:58:43:21,1981.7983,1110.9027,31.7477
3755,37.54,00:58:43:21,1982.0433,1110.958,31.1493
3756,37.55,00:58:43:22,1982.225,1111.2037,30.5267
3757,37.56,00:58:43:22,1982.38,1111.4453,29.9137
3758,37.57,00:58:43:22,1982.5367,1111.653,29.296999999999997
3759,37.58,00:58:43:22,1982.6303,1111.8133,28.7897
3760,37.59,00:58:43:23,1982.717,1111.8453,28.294
3761,37.6,00:58:43:23,1982.8037,1111.78,27.866999999999997
3762,37.61,00:58:43:23,1982.8653,1111.5503,27.5893
3763,37.62,00:58:43:23,1982.9657,1111.3387,27.3667
3764,37.63,00:58:43:24,1983.06,1111.1163,27.2223
3765,37.64,00:58:43:24,1983.1427,1110.9363,27.1077
3766,37.65,00:58:43:24,1983.1860000000001,1110.9053,27.085
3767,37.66,00:58:43:24,1983.2237,1110.9667,27.1373
3768,37.67,00:58:44:00,1983.1947,1111.0633,27.211
3769,37.68,00:58:44:00,1983.156,1111.236,27.3467
3770,37.69,00:58:44:00,1983.1067,1111.4023,27.4377
3771,37.7,00:58:44:00,1983.0539999999999,1111.614,27.4723
3772,37.71,00:58:44:01,1983.036,1111.8010000000002,27.5433
3773,37.72,00:58:44:01,1983.0543,1111.9757,27.5983
3774,37.73,00:58:44:01,1982.8870000000002,1111.4797,27.3943
3775,37.74,00:58:44:01,1982.9,1111.5513,27.3823
3776,37.75,00:58:44:02,1982.9233,1111.6027,27.3583
3777,37.76,00:58:44:02,1982.9463,1111.6533,27.3223
3778,37.77,00:58:44:02,1983.146,1112.2647,27.4503
3779,37.78,00:58:44:02,1983.1979999999999,1112.35,27.3547
3780,37.79,00:58:44:03,1983.2737,1112.4737,27.256999999999998
3781,37.8,00:58:44:03,1983.3423,1112.5127,27.2003
3782,37.81,00:58:44:03,1983.38,1112.507,27.1803
3783,37.82,00:58:44:03,1983.4,1112.3703,27.2077
3784,37.83,00:58:44:04,1983.1903,1111.6003,27.0147
3785,37.84,00:58:44:04,1983.0770000000002,1111.5087,27.1123
3786,37.85,00:58:44:04,1983.1367,1111.3483,27.0807
3787,37.86,00:58:44:04,1983.0983,1111.3010000000002,27.1203
3788,37.87,00:58:44:05,1983.0647,1111.2830000000001,27.1437
3789,37.88,00:58:44:05,1982.9697,1111.3193,27.2373
3790,37.89,00:58:44:05,1983.0753,1111.285,27.1933
3791,37.9,00:58:44:05,1983.0803,1111.2873,27.1797
3792,37.91,00:58:44:06,1983.1097,1111.2839999999999,27.1827
3793,37.92,00:58:44:06,1983.1297,1111.2933,27.1847
3794,37.93,00:58:44:06,1983.1603,1111.3,27.1767
3795,37.94,00:58:44:06,1983.0923,1111.3533,27.2367
3796,37.95,00:58:44:07,1983.118,1111.3687,27.2123
3797,37.96,00:58:44:07,1983.1427,1111.3907,27.159000000000002
3798,37.97,00:58:44:07,1983.2367,1111.396,27.0663
3799,37.98,00:58:44:07,1983.2457,1111.4393,27.0907
3800,37.99,00:58:44:08,1983.2479999999998,1111.4737,27.074
3801,38.0,00:58:44:08,1983.2313,1111.4903,27.0763
3802,38.01,00:58:44:08,1983.2223,1111.4683,27.0573
3803,38.02,00:58:44:08,1983.219,1111.4703,27.052
3804,38.03,00:58:44:09,1983.129,1111.5097,27.109
3805,38.04,00:58:44:09,1983.2157,1111.4363,27.041999999999998
3806,38.05,00:58:44:09,1983.1357,1111.511,27.109
3807,38.06,00:58:44:09,1983.1323,1111.5227,27.125999999999998
3808,38.07,00:58:44:10,1983.1417,1111.5377,27.1113
3809,38.08,00:58:44:10,1983.138,1111.5557,27.1233
3810,38.09,00:58:44:10,1983.1457,1111.5757,27.121
3811,38.1,00:58:44:10,1983.1463,1111.6127,27.1237
3812,38.11,00:58:44:11,1983.1503,1111.6337,27.1243
3813,38.12,00:58:44:11,1983.1457,1111.657,27.099
3814,38.13,00:58:44:11,1983.136,1111.678,27.0927
3815,38.14,00:58:44:11,1983.119,1111.6947,27.092
3816,38.15,00:58:44:12,1983.1383,1111.6823,27.1013
3817,38.16,00:58:44:12,1983.119,1111.6913,27.0797
3818,38.17,00:58:44:12,1983.1397,1111.7160000000001,27.0697
3819,38.18,00:58:44:12,1983.1470000000002,1111.7269999999999,27.0653
3820,38.19,00:58:44:13,1983.1433,1111.7467,27.0463
3821,38.2,00:58:44:13,1983.1503,1111.7687,27.061
3822,38.21,00:58:44:13,1983.1557,1111.769,27.041999999999998
3823,38.22,00:58:44:13,1983.154,1111.777,27.06
3824,38.23,00:58:44:14,1983.148,1111.7930000000001,27.0567
3825,38.24,00:58:44:14,1983.1413,1111.8057,27.0623
3826,38.25,00:58:44:14,1983.152,1111.8153,27.069000000000003
3827,38.26,00:58:44:14,1983.2333,1111.7697,26.9797
3828,38.27,00:58:44:15,1983.2413,1111.7823,27.0033
3829,38.28,00:58:44:15,1983.1589999999999,1111.8377,27.0667
3830,38.29,00:58:44:15,1983.1793,1111.864,27.08
3831,38.3,00:58:44:15,1983.1647,1111.8407,27.093000000000004
3832,38.31,00:58:44:16,1983.264,1111.7953,26.965
3833,38.32,00:58:44:16,1983.1757,1111.8887,27.0627
3834,38.33,00:58:44:16,1983.1513,1111.7803,27.0553
3835,38.34,00:58:44:16,1983.2683,1111.8623,26.9223
3836,38.35,00:58:44:17,1983.1403,1111.776,27.1023
3837,38.36,00:58:44:17,1983.1933,1111.8977,27.0483
3838,38.37,00:58:44:17,1983.1383,1111.8210000000001,27.0493
3839,38.38,00:58:44:17,1983.1887,1111.818,27.0613
3840,38.39,00:58:44:18,1983.1333,1111.845,27.033
3841,38.4,00:58:44:18,1983.2003,1111.7987,27.0537
3842,38.41,00:58:44:18,1983.1107,1111.8267,27.0447
3843,38.42,00:58:44:18,1983.1979999999999,1111.8047,27.0707
3844,38.43,00:58:44:19,1983.1237,1111.8,27.0363
3845,38.44,00:58:44:19,1983.1413,1111.823,27.0703
3846,38.45,00:58:44:19,1983.1723,1111.8007,27.041999999999998
3847,38.46,00:58:44:19,1983.0917,1111.8083,27.039
3848,38.47,00:58:44:20,1983.1817,1111.807,27.058000000000003
3849,38.48,00:58:44:20,1983.0623,1111.7837,27.028000000000002
3850,38.49,00:58:44:20,1983.152,1111.7773,27.0473
3851,38.5,00:58:44:20,1983.0647,1111.8067,27.0347
3852,38.51,00:58:44:21,1983.1143,1111.777,27.048000000000002
3853,38.52,00:58:44:21,1983.1157,1111.8257,27.0353
3854,38.53,00:58:44:21,1983.1029999999998,1111.8053,27.0313
3855,38.54,00:58:44:21,1983.114,1111.7273,27.0217
3856,38.55,00:58:44:22,1983.0923,1111.809,27.0157
3857,38.56,00:58:44:22,1983.0887,1111.7037,27.019000000000002
3858,38.57,00:58:44:22,1983.0787,1111.73,27.018
3859,38.58,00:58:44:22,1983.1127,1111.7057,27.0053
3860,38.59,00:58:44:23,1983.0697,1111.674,27.0343
3861,38.6,00:58:44:23,1983.1127,1111.7063,26.991999999999997
3862,38.61,00:58:44:23,1983.0839999999998,1111.681,27.0203
3863,38.62,00:58:44:23,1983.0747,1111.6787,27.0193
3864,38.63,00:58:44:24,1983.1007,1111.6817,27.0027
3865,38.64,00:58:44:24,1983.0557,1111.6713,27.02
3866,38.65,00:58:44:24,1983.1013,1111.6647,26.991999999999997
3867,38.66,00:58:44:24,1983.057,1111.6313,26.9967
3868,38.67,00:58:45:00,1983.0667,1111.6127,26.9883
3869,38.68,00:58:45:00,1983.1443,1111.5343,26.92
3870,38.69,00:58:45:00,1983.0479999999998,1111.5567,26.9793
3871,38.7,00:58:45:00,1983.0373,1111.5643,26.9907
3872,38.71,00:58:45:01,1983.0327,1111.5477,26.9983
3873,38.72,00:58:45:01,1983.0453,1111.5430000000001,26.984
3874,38.73,00:58:45:01,1983.0717,1111.5157,27.013
3875,38.74,00:58:45:01,1983.0653,1111.5373,26.9773
3876,38.75,00:58:45:02,1983.0817,1111.517,26.9873
3877,38.76,00:58:45:02,1983.0573,1111.525,26.985
3878,38.77,00:58:45:02,1983.067,1111.4713,27.01
3879,38.78,00:58:45:02,1983.0453,1111.5003,27.0003
3880,38.79,00:58:45:03,1983.079,1111.473,27.0457
3881,38.8,00:58:45:03,1983.0603,1111.4883,27.043000000000003
3882,38.81,00:58:45:03,1983.0639999999999,1111.4623,27.1023
3883,38.82,00:58:45:03,1983.0587,1111.4137,27.1713
3884,38.83,00:58:45:04,1983.0407,1111.4,27.2327
3885,38.84,00:58:45:04,1983.0577,1111.3123,27.337
3886,38.85,00:58:45:04,1983.01,1111.234,27.4737
3887,38.86,00:58:45:04,1983.0253,1111.103,27.664
3888,38.87,00:58:45:05,1982.9327,1111.0077,27.9217
3889,38.88,00:58:45:05,1982.8467,1110.7913,28.2773
3890,38.89,00:58:45:05,1982.7457,1110.5803,28.8563
3891,38.9,00:58:45:05,1982.68,1110.2943,29.3967
3892,38.91,00:58:45:06,1982.5313,1110.0943,30.0167
3893,38.92,00:58:45:06,1982.1877,1109.8663,30.771
3894,38.93,00:58:45:06,1981.8529999999998,1109.6433,31.58
3895,38.94,00:58:45:06,1981.366,1109.5257,32.562
3896,38.95,00:58:45:07,1980.7693,1109.4917,33.6483
3897,38.96,00:58:45:07,1979.9687,1109.4657,34.798
3898,38.97,00:58:45:07,1978.9397,1109.5817,36.0633
3899,38.98,00:58:45:07,1977.685,1109.9897,37.1937
3900,38.99,00:58:45:08,1976.1843,1110.6237,38.288000000000004
