Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
5334,53.33,00:58:59:16,2379.265,1032.593,61.193999999999996
5335,53.34,00:58:59:16,2379.627,1032.911,60.196999999999996
5336,53.35,00:58:59:17,2379.8089999999997,1033.009,60.001000000000005
5337,53.36,00:58:59:17,2379.833,1032.7939999999999,60.26
5338,53.37,00:58:59:17,2379.731,1032.343,60.615
5339,53.38,00:58:59:17,2379.6279999999997,1031.952,60.93
5340,53.39,00:58:59:18,2379.433,1031.649,61.17
5341,53.4,00:58:59:18,2379.14,1031.4769999999999,61.324
5342,53.41,00:58:59:18,2378.81,1031.501,61.38399999999999
5343,53.42,00:58:59:18,2378.609,1031.702,61.391999999999996
5344,53.43,00:58:59:19,2378.48,1031.979,61.253
5345,53.44,00:58:59:19,2378.521,1032.239,61.071999999999996
5346,53.45,00:58:59:19,2378.6079999999997,1032.421,60.832
5347,53.46,00:58:59:19,2378.846,1032.5330000000001,60.61600000000001
5348,53.47,00:58:59:20,2379.199,1032.502,60.363
5349,53.48,00:58:59:20,2379.548,1032.386,60.141999999999996
5350,53.49,00:58:59:20,2379.859,1032.154,59.915
5351,53.5,00:58:59:20,2380.106,1031.885,59.7
5352,53.51,00:58:59:21,2380.266,1031.683,59.532
5353,53.52,00:58:59:21,2380.319,1031.5410000000002,59.4
5354,53.53,00:58:59:21,2380.23,1031.499,59.361000000000004
5355,53.54,00:58:59:21,2380.02,1031.6580000000001,59.315
5356,53.55,00:58:59:22,2379.814,1032.472,59.201
5357,53.56,00:58:59:22,2379.569,1032.597,59.184
5358,53.57,00:58:59:22,2379.411,1032.76,59.336000000000006
5359,53.58,00:58:59:22,2379.2470000000003,1032.836,59.383
5360,53.59,00:58:59:23,2379.151,1032.129,59.608999999999995
5361,53.6,00:58:59:23,2379.115,1032.171,59.615
5362,53.61,00:58:59:23,2379.106,1032.136,59.565
5363,53.62,00:58:59:23,2379.131,1032.07,59.515
5364,53.63,00:58:59:24,2379.127,1032.02,59.452
5365,53.64,00:58:59:24,2379.149,1031.973,59.44
5366,53.65,00:58:59:24,2379.144,1031.99,59.448
5367,53.66,00:58:59:24,2379.101,1032.0710000000001,59.416000000000004
5368,53.67,00:59:00:00,2379.047,1032.182,59.437
5369,53.68,00:59:00:00,2378.976,1032.318,59.433
5370,53.69,00:59:00:00,2378.938,1032.4460000000001,59.473
5371,53.7,00:59:00:00,2378.8720000000003,1032.585,59.467
5372,53.71,00:59:00:01,2378.826,1032.657,59.472
5373,53.72,00:59:00:01,2378.7670000000003,1032.731,59.506
5374,53.73,00:59:00:01,2378.742,1032.774,59.527
5375,53.74,00:59:00:01,2378.696,1032.837,59.553000000000004
5376,53.75,00:59:00:02,2378.661,1032.894,59.574
5377,53.76,00:59:00:02,2378.654,1032.97,59.599
5378,53.77,00:59:00:02,2378.65,1033.06,59.623999999999995
5379,53.78,00:59:00:02,2378.627,1033.121,59.615
5380,53.79,00:59:00:03,2378.65,1033.177,59.608999999999995
5381,53.8,00:59:00:03,2378.666,1033.198,59.578
5382,53.81,00:59:00:03,2378.669,1033.237,59.597
5383,53.82,00:59:00:03,2378.6929999999998,1033.218,59.585
5384,53.83,00:59:00:04,2378.761,1033.2069999999999,59.559
5385,53.84,00:59:00:04,2378.781,1033.215,59.52
5386,53.85,00:59:00:04,2378.834,1033.182,59.492
5387,53.86,00:59:00:04,2378.861,1033.122,59.446999999999996
5388,53.87,00:59:00:05,2378.897,1033.126,59.45399999999999
5389,53.88,00:59:00:05,2378.9139999999998,1033.135,59.461000000000006
5390,53.89,00:59:00:05,2378.901,1033.0819999999999,59.42100000000001
5391,53.9,00:59:00:05,2378.902,1033.0710000000001,59.43
5392,53.91,00:59:00:06,2378.908,1033.087,59.41
5393,53.92,00:59:00:06,2378.93,1033.094,59.397
5394,53.93,00:59:00:06,2378.917,1033.0510000000002,59.409
5395,53.94,00:59:00:06,2378.948,1033.053,59.391999999999996
5396,53.95,00:59:00:07,2378.9410000000003,1033.04,59.39
5397,53.96,00:59:00:07,2378.945,1033.0430000000001,59.397
5398,53.97,00:59:00:07,2378.964,1033.04,59.412
5399,53.98,00:59:00:07,2378.967,1033.07,59.415
5400,53.99,00:59:00:08,2378.9610000000002,1033.097,59.45
5401,54.0,00:59:00:08,2378.9570000000003,1033.09,59.458
5402,54.01,00:59:00:08,2378.9570000000003,1033.089,59.45399999999999
5403,54.02,00:59:00:08,2378.982,1033.124,59.466
5404,54.03,00:59:00:09,2378.986,1033.072,59.481
5405,54.04,00:59:00:09,2378.9770000000003,1033.039,59.474
5406,54.05,00:59:00:09,2379.01,1033.006,59.49100000000001
5407,54.06,00:59:00:09,2379.0389999999998,1032.982,59.486999999999995
5408,54.07,00:59:00:10,2379.089,1032.928,59.503
5409,54.08,00:59:00:10,2379.095,1032.971,59.479
5410,54.09,00:59:00:10,2379.135,1032.864,59.494
5411,54.1,00:59:00:10,2379.08,1032.938,59.52
5412,54.11,00:59:00:11,2379.058,1032.933,59.533
5413,54.12,00:59:00:11,2379.019,1032.913,59.542
5414,54.13,00:59:00:11,2378.949,1033.046,59.536
5415,54.14,00:59:00:11,2378.9210000000003,1033.049,59.538000000000004
5416,54.15,00:59:00:12,2378.9179999999997,1033.085,59.626999999999995
5417,54.16,00:59:00:12,2378.873,1033.139,59.567
5418,54.17,00:59:00:12,2378.8979999999997,1033.055,59.63399999999999
5419,54.18,00:59:00:12,2378.8520000000003,1033.212,59.538000000000004
5420,54.19,00:59:00:13,2378.916,1033.032,59.585
5421,54.2,00:59:00:13,2378.797,1033.18,59.513999999999996
5422,54.21,00:59:00:13,2378.887,1033.02,59.56
5423,54.22,00:59:00:13,2378.8579999999997,1033.098,59.538999999999994
5424,54.23,00:59:00:14,2378.841,1033.0410000000002,59.531000000000006
5425,54.24,00:59:00:14,2378.847,1032.965,59.537
5426,54.25,00:59:00:14,2378.847,1033.008,59.479
5427,54.26,00:59:00:14,2378.9139999999998,1032.889,59.544
5428,54.27,00:59:00:15,2378.879,1032.9660000000001,59.506
5429,54.28,00:59:00:15,2378.9139999999998,1032.805,59.528
5430,54.29,00:59:00:15,2378.85,1032.903,59.485
5431,54.3,00:59:00:15,2378.861,1032.744,59.50899999999999
5432,54.31,00:59:00:16,2378.8520000000003,1032.853,59.508
5433,54.32,00:59:00:16,2378.8,1032.7839999999999,59.481
5434,54.33,00:59:00:16,2378.786,1032.742,59.495
5435,54.34,00:59:00:16,2378.76,1032.797,59.486999999999995
5436,54.35,00:59:00:17,2378.7889999999998,1032.662,59.556999999999995
5437,54.36,00:59:00:17,2378.794,1032.771,59.468
5438,54.37,00:59:00:17,2378.821,1032.663,59.563
5439,54.38,00:59:00:17,2378.8,1032.736,59.49
5440,54.39,00:59:00:18,2378.799,1032.645,59.468999999999994
5441,54.4,00:59:00:18,2378.8160000000003,1032.6960000000001,59.5
5442,54.41,00:59:00:18,2378.8160000000003,1032.674,59.501000000000005
5443,54.42,00:59:00:18,2378.794,1032.6689999999999,59.523999999999994
5444,54.43,00:59:00:19,2378.772,1032.712,59.51
5445,54.44,00:59:00:19,2378.768,1032.665,59.522
5446,54.45,00:59:00:19,2378.732,1032.702,59.56100000000001
5447,54.46,00:59:00:19,2378.71,1032.662,59.578
5448,54.47,00:59:00:20,2378.697,1032.683,59.559
5449,54.48,00:59:00:20,2378.665,1032.656,59.556999999999995
5450,54.49,00:59:00:20,2378.604,1032.67,59.516000000000005
5451,54.5,00:59:00:20,2378.591,1032.66,59.547
5452,54.51,00:59:00:21,2378.533,1032.677,59.538000000000004
5453,54.52,00:59:00:21,2378.488,1032.663,59.585
5454,54.53,00:59:00:21,2378.425,1032.7,59.541000000000004
5455,54.54,00:59:00:21,2378.425,1032.661,59.576
5456,54.55,00:59:00:22,2378.387,1032.6960000000001,59.556999999999995
5457,54.56,00:59:00:22,2378.365,1032.64,59.556000000000004
5458,54.57,00:59:00:22,2378.334,1032.677,59.526
5459,54.58,00:59:00:22,2378.297,1032.63,59.516999999999996
5460,54.59,00:59:00:23,2378.324,1032.638,59.501000000000005
5461,54.6,00:59:00:23,2378.339,1032.5639999999999,59.478
5462,54.61,00:59:00:23,2378.365,1032.547,59.461000000000006
5463,54.62,00:59:00:23,2378.407,1032.461,59.406000000000006
5464,54.63,00:59:00:24,2378.465,1032.385,59.35
5465,54.64,00:59:00:24,2378.547,1032.306,59.306000000000004
5466,54.65,00:59:00:24,2378.614,1032.22,59.23
5467,54.66,00:59:00:24,2378.697,1032.106,59.16
5468,54.67,00:59:01:00,2378.765,1031.997,59.034
5469,54.68,00:59:01:00,2378.826,1031.873,58.957
5470,54.69,00:59:01:00,2378.8779999999997,1031.776,58.861000000000004
5471,54.7,00:59:01:00,2378.92,1031.6589999999999,58.802
5472,54.71,00:59:01:01,2378.98,1031.497,58.696999999999996
5473,54.72,00:59:01:01,2379.058,1031.303,58.597
5474,54.73,00:59:01:01,2379.155,1031.156,58.47
5475,54.74,00:59:01:01,2379.276,1030.9489999999998,58.288000000000004
5476,54.75,00:59:01:02,2379.39,1030.751,58.135
5477,54.76,00:59:01:02,2379.5370000000003,1030.63,58.085
5478,54.77,00:59:01:02,2379.62,1030.464,57.97
5479,54.78,00:59:01:02,2379.65,1030.347,57.863
5480,54.79,00:59:01:03,2379.74,1030.211,57.82899999999999
5481,54.8,00:59:01:03,2379.768,1030.16,57.828
5482,54.81,00:59:01:03,2379.821,1030.107,57.81100000000001
5483,54.82,00:59:01:03,2379.887,1030.095,57.858000000000004
5484,54.83,00:59:01:04,2379.882,1030.079,57.8
5485,54.84,00:59:01:04,2379.865,1029.975,57.828
5486,54.85,00:59:01:04,2379.768,1030.088,57.842
5487,54.86,00:59:01:04,2379.799,1030.019,57.968
5488,54.87,00:59:01:05,2379.701,1030.184,57.961999999999996
5489,54.88,00:59:01:05,2379.65,1030.1860000000001,58.048
5490,54.89,00:59:01:05,2379.5789999999997,1030.298,58.151
5491,54.9,00:59:01:05,2379.486,1030.415,58.218999999999994
5492,54.91,00:59:01:06,2379.346,1030.463,58.341
5493,54.92,00:59:01:06,2379.04,1030.626,58.446000000000005
5494,54.93,00:59:01:06,2378.782,1030.683,58.645
5495,54.94,00:59:01:06,2378.387,1030.927,58.821000000000005
5496,54.95,00:59:01:07,2378.095,1031.026,58.977
5497,54.96,00:59:01:07,2377.786,1031.299,59.088
5498,54.97,00:59:01:07,2377.41,1031.458,59.28
5499,54.98,00:59:01:07,2377.025,1031.588,59.497
5500,54.99,00:59:01:08,2376.516,1031.796,59.691
5501,55.0,00:59:01:08,2375.994,1031.999,60.003
5502,55.01,00:59:01:08,2375.425,1032.278,60.292
5503,55.02,00:59:01:08,2374.942,1032.492,60.593
5504,55.03,00:59:01:09,2374.297,1032.817,60.88399999999999
5505,55.04,00:59:01:09,2373.656,1033.115,61.31399999999999
5506,55.05,00:59:01:09,2373.0879999999997,1033.497,61.728
5507,55.06,00:59:01:09,2372.619,1033.8410000000001,62.163999999999994
5508,55.07,00:59:01:10,2372.245,1034.128,62.56
5509,55.08,00:59:01:10,2371.8160000000003,1034.447,63.113
5510,55.09,00:59:01:10,2371.35,1034.623,63.703
5511,55.1,00:59:01:10,2370.867,1034.879,64.348
5512,55.11,00:59:01:11,2370.39,1034.979,65.258
5513,55.12,00:59:01:11,2369.823,1035.045,66.27
5514,55.13,00:59:01:11,2369.306,1034.96,67.84100000000001
5515,55.14,00:59:01:11,2368.694,1034.726,69.46
5516,55.15,00:59:01:12,2367.792,1034.458,71.237
5517,55.16,00:59:01:12,2366.84,1035.008,73.676
5518,55.17,00:59:01:12,2365.405,1033.746,76.368
5519,55.18,00:59:01:12,2363.853,1033.098,79.604
5520,55.19,00:59:01:13,2361.928,1032.1660000000002,83.229
5521,55.2,00:59:01:13,2359.729,1030.968,87.266
5522,55.21,00:59:01:13,2357.056,1029.609,91.71700000000001
5523,55.22,00:59:01:13,2353.874,1028.187,96.712
5524,55.23,00:59:01:14,2350.916,1027.8980000000001,102.70200000000001
5525,55.24,00:59:01:14,2346.0879999999997,1026.8310000000001,108.805
5526,55.25,00:59:01:14,2339.964,1026.052,115.536
5527,55.26,00:59:01:14,2332.313,1025.529,122.815
5528,55.27,00:59:01:15,2322.993,1025.003,131.071
5529,55.28,00:59:01:15,2311.5820000000003,1024.205,139.763
5530,55.29,00:59:01:15,2298.055,1021.8839999999999,149.018
5531,55.3,00:59:01:15,2281.9139999999998,1019.055,157.986
5532,55.31,00:59:01:16,2263.521,1015.664,166.985
5533,55.32,00:59:01:16,2243.413,1012.2919999999999,176.392
5534,55.33,00:59:01:16,2221.268,1009.5139999999999,185.857
5535,55.34,00:59:01:16,2197.565,1006.5,195.15
5536,55.35,00:59:01:17,2172.395,1004.65,203.62400000000002
5537,55.36,00:59:01:17,2146.649,1003.416,210.084
5538,55.37,00:59:01:17,2119.499,1001.852,213.90099999999998
5539,55.38,00:59:01:17,2090.25,999.775,214.487
5540,55.39,00:59:01:18,2059.072,998.431,213.517
5541,55.4,00:59:01:18,2027.204,998.8489999999999,211.295
5542,55.41,00:59:01:18,1993.8210000000001,999.7539999999999,207.955
5543,55.42,00:59:01:18,1959.1989999999998,1000.569,202.77900000000002
5544,55.43,00:59:01:19,1923.1,1001.711,195.947
5545,55.44,00:59:01:19,1885.8329999999999,1003.679,187.894
5546,55.45,00:59:01:19,1847.507,1005.627,179.36
5547,55.46,00:59:01:19,1807.273,1007.768,169.85299999999998
5548,55.47,00:59:01:20,1766.317,1009.6189999999999,160.127
5549,55.48,00:59:01:20,1724.422,1011.1030000000001,150.085
5550,55.49,00:59:01:20,1681.2879999999998,1011.793,139.89700000000002
5551,55.5,00:59:01:20,1637.74,1012.2739999999999,130.357
5552,55.51,00:59:01:21,1593.5870000000002,1012.951,121.20700000000001
5553,55.52,00:59:01:21,1549.274,1013.5880000000001,112.65100000000001
5554,55.53,00:59:01:21,1505.317,1014.592,104.98700000000001
5555,55.54,00:59:01:21,1463.144,1015.446,98.868
5556,55.55,00:59:01:22,1422.874,1018.071,94.135
5557,55.56,00:59:01:22,1386.5639999999999,1020.794,91.024
5558,55.57,00:59:01:22,1353.9389999999999,1024.428,89.11200000000001
5559,55.58,00:59:01:22,1325.8629999999998,1029.108,88.154
5560,55.59,00:59:01:23,1302.913,1035.251,87.694
5561,55.6,00:59:01:23,1285.162,1043.363,87.63
5562,55.61,00:59:01:23,1272.135,1053.376,87.854
5563,55.62,00:59:01:23,1262.942,1065.118,87.757
5564,55.63,00:59:01:24,1257.014,1078.221,88.53299999999999
5565,55.64,00:59:01:24,1254.2839999999999,1092.042,90.00399999999999
5566,55.65,00:59:01:24,1253.601,1103.326,91.103
5567,55.66,00:59:01:24,1253.434,1111.744,90.11399999999999
5568,55.67,00:59:02:00,1253.105,1116.336,88.257
5569,55.68,00:59:02:00,1251.06,1116.494,85.991
5570,55.69,00:59:02:00,1250.162,1115.339,83.87700000000001
5571,55.7,00:59:02:00,1250.4,1113.464,83.30799999999999
5572,55.71,00:59:02:01,1249.983,1110.646,83.22200000000001
5573,55.72,00:59:02:01,1248.297,1107.634,83.353
5574,55.73,00:59:02:01,1246.185,1105.274,84.78399999999999
5575,55.74,00:59:02:01,1243.6860000000001,1105.519,86.845
5576,55.75,00:59:02:02,1241.328,1105.907,89.65299999999999
5577,55.76,00:59:02:02,1238.732,1106.619,92.305
5578,55.77,00:59:02:02,1236.42,1107.338,94.37799999999999
5579,55.78,00:59:02:02,1234.018,1109.105,95.971
5580,55.79,00:59:02:03,1232.379,1109.522,97.464
5581,55.8,00:59:02:03,1231.008,1109.348,98.67399999999999
5582,55.81,00:59:02:03,1230.022,1108.566,100.75399999999999
5583,55.82,00:59:02:03,1228.512,1107.844,102.365
5584,55.83,00:59:02:04,1226.8980000000001,1106.851,104.71700000000001
5585,55.84,00:59:02:04,1224.884,1105.42,107.75200000000001
5586,55.85,00:59:02:04,1222.229,1102.893,111.49799999999999
5587,55.86,00:59:02:04,1218.638,1099.922,116.075
5588,55.87,00:59:02:05,1214.009,1096.849,122.11399999999999
5589,55.88,00:59:02:05,1207.9460000000001,1093.871,129.049
5590,55.89,00:59:02:05,1200.1789999999999,1090.055,136.755
5591,55.9,00:59:02:05,1190.547,1084.634,144.784
5592,55.91,00:59:02:06,1178.693,1078.846,152.498
5593,55.92,00:59:02:06,1164.006,1071.15,159.624
5594,55.93,00:59:02:06,1145.785,1062.019,166.18400000000003
5595,55.94,00:59:02:06,1126.3239999999998,1052.462,173.292
5596,55.95,00:59:02:07,1108.75,1043.745,181.58900000000003
5597,55.96,00:59:02:07,1091.634,1035.766,191.21
5598,55.97,00:59:02:07,1074.43,1028.537,200.831
5599,55.98,00:59:02:07,1057.487,1022.533,210.34900000000002
5600,55.99,00:59:02:08,1039.462,1017.17,219.512
5601,56.0,00:59:02:08,1019.7180000000001,1011.919,228.503
5602,56.01,00:59:02:08,998.7310000000001,1007.209,237.34900000000002
5603,56.02,00:59:02:08,975.3330000000001,1002.342,245.727
5604,56.03,00:59:02:09,948.936,996.709,252.93200000000002
5605,56.04,00:59:02:09,920.393,990.796,259.47
5606,56.05,00:59:02:09,889.9639999999999,984.4830000000001,265.053
5607,56.06,00:59:02:09,856.52,977.441,269.577
5608,56.07,00:59:02:10,820.296,970.175,272.285
5609,56.08,00:59:02:10,780.941,962.4830000000001,273.434
5610,56.09,00:59:02:10,740.1360000000001,954.796,273.335
5611,56.1,00:59:02:10,698.2869999999999,947.2769999999999,271.988
5612,56.11,00:59:02:11,653.66,939.327,269.156
5613,56.12,00:59:02:11,606.769,931.188,264.293
5614,56.13,00:59:02:11,558.52,923.2080000000001,257.85200000000003
5615,56.14,00:59:02:11,509.12,915.633,249.604
5616,56.15,00:59:02:12,458.85900000000004,908.047,240.204
5617,56.16,00:59:02:12,407.59,900.804,229.34
5618,56.17,00:59:02:12,354.962,893.9789999999999,217.40200000000002
5619,56.18,00:59:02:12,301.127,887.847,204.90400000000002
5620,56.19,00:59:02:13,246.235,882.195,191.988
5621,56.2,00:59:02:13,189.77700000000002,877.201,179.312
5622,56.21,00:59:02:13,132.6,872.85,166.916
5623,56.22,00:59:02:13,74.383,869.028,155.1
5624,56.23,00:59:02:14,14.877,865.143,143.869
5625,56.24,00:59:02:14,-43.663000000000004,861.525,134.18200000000002
5626,56.25,00:59:02:14,-102.089,858.972,125.698
5627,56.26,00:59:02:14,-159.238,856.193,118.99
5628,56.27,00:59:02:15,-214.52200000000002,853.585,114.135
5629,56.28,00:59:02:15,-267.813,850.671,111.301
5630,56.29,00:59:02:15,-316.673,848.63,109.43799999999999
5631,56.3,00:59:02:15,-360.825,847.285,108.654
5632,56.31,00:59:02:16,-399.89599999999996,847.303,108.24799999999999
5633,56.32,00:59:02:16,-434.103,848.923,107.719
5634,56.33,00:59:02:16,-464.379,852.063,106.772
5635,56.34,00:59:02:16,-490.589,855.732,104.766
5636,56.35,00:59:02:17,-513.868,860.075,102.11399999999999
5637,56.36,00:59:02:17,-533.85,863.9860000000001,98.566
5638,56.37,00:59:02:17,-551.189,867.172,93.742
5639,56.38,00:59:02:17,-566.064,870.127,87.45100000000001
5640,56.39,00:59:02:18,-578.425,873.46,80.085
5641,56.4,00:59:02:18,-587.7909999999999,878.363,73.759
5642,56.41,00:59:02:18,-589.066,886.053,71.847
5643,56.42,00:59:02:18,-586.776,894.9019999999999,70.711
5644,56.43,00:59:02:19,-587.344,901.1389999999999,67.428
5645,56.44,00:59:02:19,-592.422,902.553,64.852
5646,56.45,00:59:02:19,-596.528,904.666,63.433
5647,56.46,00:59:02:19,-596.786,908.198,62.853
5648,56.47,00:59:02:20,-597.115,910.561,62.956
5649,56.48,00:59:02:20,-598.761,911.414,62.339
5650,56.49,00:59:02:20,-600.556,911.1289999999999,61.544
5651,56.5,00:59:02:20,-601.712,910.557,61.308
5652,56.51,00:59:02:21,-602.681,910.38,61.958
5653,56.52,00:59:02:21,-603.055,909.872,63.835
5654,56.53,00:59:02:21,-604.09,909.6469999999999,66.513
5655,56.54,00:59:02:21,-605.597,909.2280000000001,70.712
5656,56.55,00:59:02:22,-607.9580000000001,908.3589999999999,76.703
5657,56.56,00:59:02:22,-611.244,906.8989999999999,84.369
5658,56.57,00:59:02:22,-615.9730000000001,904.346,93.516
5659,56.58,00:59:02:22,-622.756,901.5980000000001,103.809
5660,56.59,00:59:02:23,-631.811,898.2710000000001,114.984
5661,56.6,00:59:02:23,-643.175,893.9889999999999,126.51899999999999
5662,56.61,00:59:02:23,-657.505,889.558,137.69899999999998
5663,56.62,00:59:02:23,-674.421,884.495,147.80100000000002
5664,56.63,00:59:02:24,-694.567,877.717,156.393
5665,56.64,00:59:02:24,-716.096,869.313,164.301
5666,56.65,00:59:02:24,-736.0889999999999,861.563,172.732
5667,56.66,00:59:02:24,-755.453,855.063,182.834
5668,56.67,00:59:03:00,-775.59,849.37,193.583
5669,56.68,00:59:03:00,-796.475,845.25,204.68200000000002
5670,56.69,00:59:03:00,-818.3989999999999,842.76,216.446
5671,56.7,00:59:03:00,-842.2510000000001,841.211,228.291
5672,56.71,00:59:03:01,-868.512,839.793,239.49099999999999
5673,56.72,00:59:03:01,-898.2610000000001,838.07,248.167
5674,56.73,00:59:03:01,-930.373,835.7130000000001,254.81599999999997
5675,56.74,00:59:03:01,-964.043,832.707,259.247
5676,56.75,00:59:03:02,-999.268,828.928,261.733
5677,56.76,00:59:03:02,-1036.0710000000001,824.209,262.934
5678,56.77,00:59:03:02,-1075.279,818.732,261.79
5679,56.78,00:59:03:02,-1115.797,812.306,259.175
5680,56.79,00:59:03:03,-1157.4560000000001,805.1,254.757
5681,56.8,00:59:03:03,-1200.53,797.1460000000001,248.675
5682,56.81,00:59:03:03,-1245.026,788.908,241.06900000000002
5683,56.82,00:59:03:03,-1290.86,780.8389999999999,232.155
5684,56.83,00:59:03:04,-1339.03,772.257,220.87099999999998
5685,56.84,00:59:03:04,-1387.733,764.183,209.101
5686,56.85,00:59:03:04,-1437.6779999999999,756.7810000000001,196.16
5687,56.86,00:59:03:04,-1488.8570000000002,749.291,182.761
5688,56.87,00:59:03:05,-1541.253,742.778,169.192
5689,56.88,00:59:03:05,-1593.879,735.3380000000001,155.634
5690,56.89,00:59:03:05,-1648.49,730.177,142.868
5691,56.9,00:59:03:05,-1707.2079999999999,728.155,129.703
5692,56.91,00:59:03:06,-1762.953,721.971,117.985
5693,56.92,00:59:03:06,-1821.9820000000002,720.1619999999999,106.796
5694,56.93,00:59:03:06,-1881.251,715.68,96.978
5695,56.94,00:59:03:06,-1931.714,714.192,93.506
5696,56.95,00:59:03:07,-1987.225,713.039,88.60600000000001
5697,56.96,00:59:03:07,-2041.001,713.2130000000001,85.995
5698,56.97,00:59:03:07,-2090.8520000000003,713.586,84.785
5699,56.98,00:59:03:07,-2135.321,714.868,85.415
5700,56.99,00:59:03:08,-2175.383,717.3610000000001,86.095
5701,57.0,00:59:03:08,-2209.969,721.451,86.97399999999999
5702,57.01,00:59:03:08,-2240.585,727.216,86.90299999999999
5703,57.02,00:59:03:08,-2266.744,733.298,87.15
5704,57.03,00:59:03:09,-2289.82,739.3560000000001,86.21
5705,57.04,00:59:03:09,-2310.688,745.2339999999999,83.156
5706,57.05,00:59:03:09,-2328.439,750.569,78.999
5707,57.06,00:59:03:09,-2343.157,758.1419999999999,74.149
5708,57.07,00:59:03:10,-2348.209,765.768,73.86
5709,57.08,00:59:03:10,-2346.153,776.3710000000001,69.663
5710,57.09,00:59:03:10,-2345.321,785.742,66.101
5711,57.1,00:59:03:10,-2348.969,786.288,69.418
5712,57.11,00:59:03:11,-2353.2329999999997,784.752,67.117
5713,57.12,00:59:03:11,-2355.167,784.568,63.695
5714,57.13,00:59:03:11,-2355.229,784.8430000000001,63.942
5715,57.14,00:59:03:11,-2355.094,784.436,64.243
5716,57.15,00:59:03:12,-2362.596,783.562,58.887
5717,57.16,00:59:03:12,-2364.2270000000003,783.04,57.513000000000005
5718,57.17,00:59:03:12,-2367.288,784.2339999999999,57.477
5719,57.18,00:59:03:12,-2367.65,785.6080000000001,58.548
5720,57.19,00:59:03:13,-2359.618,786.204,63.955
5721,57.2,00:59:03:13,-2360.551,786.5060000000001,65.939
5722,57.21,00:59:03:13,-2361.45,786.1089999999999,69.119
5723,57.22,00:59:03:13,-2362.6279999999997,785.421,73.57300000000001
5724,57.23,00:59:03:14,-2365.007,784.257,79.712
5725,57.24,00:59:03:14,-2367.31,780.318,86.541
5726,57.25,00:59:03:14,-2382.7110000000002,781.709,91.694
5727,57.26,00:59:03:14,-2389.564,779.867,101.639
5728,57.27,00:59:03:15,-2397.955,776.7610000000001,113.008
5729,57.28,00:59:03:15,-2404.395,773.2810000000001,125.70200000000001
5730,57.29,00:59:03:15,-2415.1020000000003,771.0369999999999,138.439
5731,57.3,00:59:03:15,-2430.605,766.8660000000001,148.649
5732,57.31,00:59:03:16,-2448.831,761.4019999999999,157.621
5733,57.32,00:59:03:16,-2468.056,755.477,165.955
5734,57.33,00:59:03:16,-2488.3160000000003,750.3430000000001,174.17700000000002
5735,57.34,00:59:03:16,-2509.317,746.0039999999999,182.524
5736,57.35,00:59:03:17,-2531.835,742.575,190.61700000000002
5737,57.36,00:59:03:17,-2556.59,739.653,197.39700000000002
5738,57.37,00:59:03:17,-2583.125,736.698,201.96400000000003
5739,57.38,00:59:03:17,-2609.97,733.3919999999999,204.112
5740,57.39,00:59:03:18,-2637.51,729.738,203.89
5741,57.4,00:59:03:18,-2666.775,725.387,201.907
5742,57.41,00:59:03:18,-2697.917,720.117,197.864
5743,57.42,00:59:03:18,-2737.525,714.441,190.265
5744,57.43,00:59:03:19,-2761.94,709.1210000000001,186.99099999999999
5745,57.44,00:59:03:19,-2798.2059999999997,703.029,178.002
5746,57.45,00:59:03:19,-2839.8979999999997,695.747,165.608
5747,57.46,00:59:03:19,-2878.96,689.802,154.625
5748,57.47,00:59:03:20,-2919.933,683.925,142.711
5749,57.48,00:59:03:20,-2962.349,677.812,130.747
5750,57.49,00:59:03:20,-3007.574,671.586,117.338
5751,57.5,00:59:03:20,-3066.5240000000003,667.102,96.792
5752,57.51,00:59:03:21,-3097.702,657.059,94.568
5753,57.52,00:59:03:21,-3144.74,649.366,83.81200000000001
5754,57.53,00:59:03:21,-3193.2870000000003,641.437,73.69
5755,57.54,00:59:03:21,-3241.325,633.319,65.745
5756,57.55,00:59:03:22,-3290.5409999999997,626.172,59.071000000000005
5757,57.56,00:59:03:22,-3339.489,620.205,54.483000000000004
5758,57.57,00:59:03:22,-3386.691,615.849,52.701
5759,57.58,00:59:03:22,-3432.303,613.433,52.387
5760,57.59,00:59:03:23,-3471.508,612.173,54.305
5761,57.6,00:59:03:23,-3505.762,612.255,56.845
5762,57.61,00:59:03:23,-3535.073,613.549,60.007
5763,57.62,00:59:03:23,-3559.4829999999997,616.362,62.128
5764,57.63,00:59:03:24,-3579.302,621.0269999999999,62.81100000000001
5765,57.64,00:59:03:24,-3595.725,627.183,62.288000000000004
5766,57.65,00:59:03:24,-3608.095,633.703,61.869
5767,57.66,00:59:03:24,-3617.808,641.18,60.693000000000005
5768,57.67,00:59:04:00,-3622.454,649.964,56.43899999999999
5769,57.68,00:59:04:00,-3622.2740000000003,660.1669999999999,51.473
5770,57.69,00:59:04:00,-3621.906,666.2710000000001,49.864
5771,57.7,00:59:04:00,-3624.197,664.757,48.96
5772,57.71,00:59:04:01,-3627.185,660.3919999999999,47.211999999999996
5773,57.72,00:59:04:01,-3628.08,658.8610000000001,48.343
5774,57.73,00:59:04:01,-3629.7929999999997,659.319,50.269
5775,57.74,00:59:04:01,-3630.075,658.6339999999999,51.747
5776,57.75,00:59:04:02,-3631.026,656.9069999999999,52.25899999999999
