Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
6035,60.34,00:59:06:16,-439.39,1104.522,1074.9115
6036,60.35,00:59:06:17,-427.477,1106.4695,1081.104
6037,60.36,00:59:06:17,-414.1695,1108.2910000000002,1087.5045
6038,60.37,00:59:06:17,-400.436,1109.97,1094.298
6039,60.38,00:59:06:17,-387.0025,1112.2715,1101.7169999999999
6040,60.39,00:59:06:18,-372.6295,1114.662,1109.1925
6041,60.4,00:59:06:18,-357.858,1116.9405,1116.756
6042,60.41,00:59:06:18,-342.5485,1119.143,1124.2235
6043,60.42,00:59:06:18,-326.765,1121.1125,1131.2955
6044,60.43,00:59:06:19,-310.3105,1122.8085,1137.843
6045,60.44,00:59:06:19,-293.4065,1124.171,1143.712
6046,60.45,00:59:06:19,-276.548,1125.4915,1148.725
6047,60.46,00:59:06:19,-259.237,1126.1989999999998,1152.9355
6048,60.47,00:59:06:20,-240.8655,1126.605,1155.8065
6049,60.48,00:59:06:20,-221.8105,1126.626,1157.362
6050,60.49,00:59:06:20,-201.99,1126.195,1157.6615
6051,60.5,00:59:06:20,-181.388,1125.292,1156.4885
6052,60.51,00:59:06:21,-159.9575,1123.9289999999999,1153.968
6053,60.52,00:59:06:21,-137.9045,1122.1175,1150.1845
6054,60.53,00:59:06:21,-115.2285,1119.8245,1145.243
6055,60.54,00:59:06:21,-92.0655,1117.017,1139.1885
6056,60.55,00:59:06:22,-68.48100000000001,1113.856,1132.3335
6057,60.56,00:59:06:22,-44.461999999999996,1110.4065,1124.796
6058,60.57,00:59:06:22,-19.8575,1106.9115,1116.8045
6059,60.58,00:59:06:22,5.568,1103.713,1108.569
6060,60.59,00:59:06:23,31.2715,1100.8945,1100.8665
6061,60.6,00:59:06:23,57.354,1098.509,1093.6365
6062,60.61,00:59:06:23,83.0755,1096.7735,1087.5215
6063,60.62,00:59:06:23,108.3575,1095.4805,1082.3595
6064,60.63,00:59:06:24,133.222,1094.327,1078.167
6065,60.64,00:59:06:24,157.5565,1093.197,1074.771
6066,60.65,00:59:06:24,181.3685,1092.0615,1072.213
6067,60.66,00:59:06:24,204.955,1090.941,1070.5765
6068,60.67,00:59:07:00,228.197,1090.225,1069.787
6069,60.68,00:59:07:00,251.067,1089.888,1069.9405
6070,60.69,00:59:07:00,273.6425,1090.0285,1071.0695
6071,60.7,00:59:07:00,295.3435,1090.9415,1073.056
6072,60.71,00:59:07:01,316.7245,1091.9325,1075.8005
6073,60.72,00:59:07:01,337.7585,1093.106,1079.09
6074,60.73,00:59:07:01,358.2855,1094.318,1082.734
6075,60.74,00:59:07:01,378.8895,1095.105,1086.4635
6076,60.75,00:59:07:02,398.7515,1096.453,1090.1405
6077,60.76,00:59:07:02,418.346,1097.8285,1093.5575
6078,60.77,00:59:07:02,437.6315,1099.333,1096.5315
6079,60.78,00:59:07:02,456.615,1101.037,1098.9435
6080,60.79,00:59:07:03,475.2,1102.9645,1100.6335
6081,60.8,00:59:07:03,493.7905,1104.935,1101.4925
6082,60.81,00:59:07:03,512.1245,1107.0415,1101.5435
6083,60.82,00:59:07:03,530.2295,1109.268,1100.741
6084,60.83,00:59:07:04,548.1775,1111.5439999999999,1098.953
6085,60.84,00:59:07:04,565.822,1113.871,1096.3075
6086,60.85,00:59:07:04,582.8580000000001,1116.542,1092.579
6087,60.86,00:59:07:04,599.97,1118.9180000000001,1087.9585
6088,60.87,00:59:07:05,616.763,1121.2215,1082.4165
6089,60.88,00:59:07:05,633.25,1123.441,1076.027
6090,60.89,00:59:07:05,649.5205,1125.5225,1069.0230000000001
6091,60.9,00:59:07:05,665.7025,1127.473,1061.5395
6092,60.91,00:59:07:06,682.245,1128.9155,1054.0739999999998
6093,60.92,00:59:07:06,698.3515,1130.703,1046.6945
6094,60.93,00:59:07:06,714.529,1132.3605,1039.8555
6095,60.94,00:59:07:06,730.664,1133.8565,1033.586
6096,60.95,00:59:07:07,746.798,1135.1225,1027.958
6097,60.96,00:59:07:07,762.75,1136.129,1022.7805
6098,60.97,00:59:07:07,778.4119999999999,1136.846,1017.7555
6099,60.98,00:59:07:07,793.8445,1137.397,1012.6795
6100,60.99,00:59:07:08,808.962,1137.6660000000002,1007.4335
6101,61.0,00:59:07:08,823.883,1137.7455,1002.2875
6102,61.01,00:59:07:08,838.75,1137.566,997.3085
6103,61.02,00:59:07:08,853.6565,1137.177,992.6415
6104,61.03,00:59:07:09,868.671,1136.6095,988.4125
6105,61.04,00:59:07:09,883.798,1135.871,984.7115
6106,61.05,00:59:07:09,898.683,1135.2930000000001,981.4605
6107,61.06,00:59:07:09,914.01,1134.302,978.9235
6108,61.07,00:59:07:10,929.5215,1133.164,976.6815
6109,61.08,00:59:07:10,944.9705,1132.039,974.688
6110,61.09,00:59:07:10,961.077,1130.3965,972.7189999999999
6111,61.1,00:59:07:10,976.3765,1129.12,970.8675
6112,61.11,00:59:07:11,991.4275,1127.6265,969.0775
6113,61.12,00:59:07:11,1006.6175,1125.999,967.2515
6114,61.13,00:59:07:11,1021.6785,1124.1805,965.2710000000001
6115,61.14,00:59:07:11,1036.6595,1122.182,963.2215
6116,61.15,00:59:07:12,1051.481,1120.096,960.9889999999999
6117,61.16,00:59:07:12,1066.0825,1117.9015,958.6365
6118,61.17,00:59:07:12,1080.5525,1115.5905,955.9625
6119,61.18,00:59:07:12,1094.91,1113.214,952.9630000000001
6120,61.19,00:59:07:13,1109.1015,1110.72,949.5295
6121,61.2,00:59:07:13,1123.234,1108.1125,945.5319999999999
6122,61.21,00:59:07:13,1137.191,1105.4335,940.9830000000001
6123,61.22,00:59:07:13,1151.006,1102.7125,935.7045
6124,61.23,00:59:07:14,1164.6789999999999,1099.981,929.7225
6125,61.24,00:59:07:14,1177.8705,1097.3295,922.9965
6126,61.25,00:59:07:14,1191.3165,1094.511,915.4415
6127,61.26,00:59:07:14,1204.7345,1091.6595,907.02
6128,61.27,00:59:07:15,1218.0505,1088.833,897.85
6129,61.28,00:59:07:15,1231.343,1086.0610000000001,888.0035
6130,61.29,00:59:07:15,1244.601,1083.3239999999998,877.676
6131,61.3,00:59:07:15,1257.8445,1080.771,867.008
6132,61.31,00:59:07:16,1271.0,1078.36,856.0835
6133,61.32,00:59:07:16,1284.317,1076.2175,845.0185
6134,61.33,00:59:07:16,1298.062,1074.248,833.7460000000001
6135,61.34,00:59:07:16,1311.1315,1072.359,822.4655
6136,61.35,00:59:07:17,1324.006,1070.607,811.137
6137,61.36,00:59:07:17,1336.8465,1068.9515,799.7710000000001
6138,61.37,00:59:07:17,1349.75,1067.3185,788.5219999999999
6139,61.38,00:59:07:17,1362.1785,1065.896,777.2760000000001
6140,61.39,00:59:07:18,1374.274,1064.3515,766.1080000000001
6141,61.4,00:59:07:18,1385.9560000000001,1062.813,754.8895
6142,61.41,00:59:07:18,1397.454,1061.3045,743.757
6143,61.42,00:59:07:18,1408.693,1059.813,732.64
6144,61.43,00:59:07:19,1419.3325,1058.3635,721.7315
6145,61.44,00:59:07:19,1429.9765,1057.0985,710.9960000000001
6146,61.45,00:59:07:19,1439.9445,1055.896,700.587
6147,61.46,00:59:07:19,1449.6275,1055.045,689.9960000000001
6148,61.47,00:59:07:20,1459.0405,1054.068,679.688
6149,61.48,00:59:07:20,1468.43,1053.2055,669.4295
6150,61.49,00:59:07:20,1477.2675,1052.546,659.5275
6151,61.5,00:59:07:20,1486.2835,1052.0495,649.5325
6152,61.51,00:59:07:21,1494.4355,1051.774,640.005
6153,61.52,00:59:07:21,1502.156,1051.612,630.646
6154,61.53,00:59:07:21,1509.504,1051.631,621.623
6155,61.54,00:59:07:21,1516.4579999999999,1051.7325,612.76
6156,61.55,00:59:07:22,1523.1565,1051.9905,604.2669999999999
6157,61.56,00:59:07:22,1529.6115,1052.414,595.99
6158,61.57,00:59:07:22,1535.7620000000002,1053.423,588.1935
6159,61.58,00:59:07:22,1541.7535,1054.2685,580.6905
6160,61.59,00:59:07:23,1547.399,1055.3275,573.4975
6161,61.6,00:59:07:23,1552.8139999999999,1056.548,566.6525
6162,61.61,00:59:07:23,1557.7025,1057.954,560.0275
6163,61.62,00:59:07:23,1562.2735,1059.389,553.901
6164,61.63,00:59:07:24,1566.6070000000002,1060.8545,547.872
6165,61.64,00:59:07:24,1570.5945,1062.3445,542.249
6166,61.65,00:59:07:24,1573.2625,1063.861,537.2065
6167,61.66,00:59:07:24,1577.891,1065.1985,531.982
6168,61.67,00:59:08:00,1581.807,1066.5545,527.3775
6169,61.68,00:59:08:00,1585.501,1067.981,523.1115
6170,61.69,00:59:08:00,1588.9995,1069.374,519.33
6171,61.7,00:59:08:00,1592.2115,1070.795,515.933
6172,61.71,00:59:08:01,1595.65,1071.8185,512.898
6173,61.72,00:59:08:01,1598.6485,1072.999,510.07099999999997
6174,61.73,00:59:08:01,1601.0420000000001,1074.461,507.44599999999997
6175,61.74,00:59:08:01,1603.3145,1075.4560000000001,505.1645
6176,61.75,00:59:08:02,1605.0475,1076.86,503.525
6177,61.76,00:59:08:02,1607.3085,1077.837,501.8585
6178,61.77,00:59:08:02,1609.4885,1078.82,500.4325
6179,61.78,00:59:08:02,1611.6055,1079.8965,499.3655
6180,61.79,00:59:08:03,1613.8075,1081.2845,498.8065
6181,61.8,00:59:08:03,1615.0995,1082.73,498.944
6182,61.81,00:59:08:03,1616.0020000000002,1083.9875,499.3915
6183,61.82,00:59:08:03,1616.8039999999999,1085.024,499.9585
6184,61.83,00:59:08:04,1617.3735,1085.9415,500.7805
6185,61.84,00:59:08:04,1617.6075,1087.002,501.75300000000004
6186,61.85,00:59:08:04,1617.8675,1088.1835,502.95099999999996
6187,61.86,00:59:08:04,1618.1415,1089.4305,504.2715
6188,61.87,00:59:08:05,1618.4215,1090.7095,506.0625
6189,61.88,00:59:08:05,1618.547,1092.089,508.1195
6190,61.89,00:59:08:05,1618.519,1093.475,510.5045
6191,61.9,00:59:08:05,1618.4315,1094.78,513.248
6192,61.91,00:59:08:06,1618.224,1095.9560000000001,516.1885
6193,61.92,00:59:08:06,1617.983,1097.111,519.2635
6194,61.93,00:59:08:06,1617.889,1098.2745,522.36
6195,61.94,00:59:08:06,1617.741,1099.403,525.4590000000001
6196,61.95,00:59:08:07,1617.6605,1100.5955,528.4895
6197,61.96,00:59:08:07,1617.6225,1101.9660000000001,531.365
6198,61.97,00:59:08:07,1617.5935,1103.3925,534.185
6199,61.98,00:59:08:07,1617.7205,1104.8765,536.7025
6200,61.99,00:59:08:08,1617.816,1106.4015,538.996
6201,62.0,00:59:08:08,1617.895,1107.8410000000001,541.047
6202,62.01,00:59:08:08,1618.0375,1109.3005,542.726
6203,62.02,00:59:08:08,1618.1025,1110.6580000000001,544.0175
6204,62.03,00:59:08:09,1618.1989999999998,1111.9795,544.962
6205,62.04,00:59:08:09,1618.3465,1113.3065,545.451
6206,62.05,00:59:08:09,1618.4645,1114.6185,545.668
6207,62.06,00:59:08:09,1618.8335,1115.6215,545.5880000000001
6208,62.07,00:59:08:10,1619.2635,1116.6825,545.2355
6209,62.08,00:59:08:10,1619.7495,1117.765,544.901
6210,62.09,00:59:08:10,1620.463,1118.7815,544.5455
6211,62.1,00:59:08:10,1621.124,1119.8155,544.1325
6212,62.11,00:59:08:11,1621.8105,1120.8955,543.905
6213,62.12,00:59:08:11,1622.4745,1121.9165,543.8335
6214,62.13,00:59:08:11,1623.243,1122.694,543.7515
6215,62.14,00:59:08:11,1624.0345,1123.377,543.8595
6216,62.15,00:59:08:12,1624.8225,1123.99,544.085
6217,62.16,00:59:08:12,1625.6175,1124.4715,544.437
6218,62.17,00:59:08:12,1626.42,1124.884,544.744
6219,62.18,00:59:08:12,1627.114,1125.1989999999998,545.1615
6220,62.19,00:59:08:13,1627.7875,1125.475,545.4995
6221,62.2,00:59:08:13,1628.3985,1125.7005,545.91
6222,62.21,00:59:08:13,1628.999,1125.877,546.256
6223,62.22,00:59:08:13,1629.526,1126.0905,546.6015
6224,62.23,00:59:08:14,1630.0025,1126.244,546.928
6225,62.24,00:59:08:14,1630.3795,1126.3535,547.1605
6226,62.25,00:59:08:14,1630.6865,1126.4185,547.4055
6227,62.26,00:59:08:14,1630.9215,1126.438,547.651
6228,62.27,00:59:08:15,1631.109,1126.4669999999999,547.8475
6229,62.28,00:59:08:15,1631.2695,1126.4635,548.064
6230,62.29,00:59:08:15,1631.4160000000002,1126.4625,548.2555
6231,62.3,00:59:08:15,1631.5185,1126.4435,548.4575
6232,62.31,00:59:08:16,1631.5905,1126.3985,548.609
6233,62.32,00:59:08:16,1631.6145,1126.392,548.775
6234,62.33,00:59:08:16,1631.685,1126.375,548.8330000000001
6235,62.34,00:59:08:16,1631.7195,1126.423,548.9159999999999
6236,62.35,00:59:08:17,1631.6970000000001,1126.5205,548.9675
6237,62.36,00:59:08:17,1631.6805,1126.6760000000002,549.0369999999999
6238,62.37,00:59:08:17,1631.6045,1126.8555,549.1025
6239,62.38,00:59:08:17,1631.5715,1127.026,549.1765
6240,62.39,00:59:08:18,1631.5520000000001,1127.1865,549.2885
6241,62.4,00:59:08:18,1631.5235,1127.4,549.4055
6242,62.41,00:59:08:18,1631.511,1127.532,549.6035
6243,62.42,00:59:08:18,1631.4905,1127.7155,549.795
6244,62.43,00:59:08:19,1631.5295,1127.7995,550.0
6245,62.44,00:59:08:19,1631.771,1127.6125,550.1615
6246,62.45,00:59:08:19,1631.6775,1127.738,550.4505
6247,62.46,00:59:08:19,1631.5775,1127.8565,550.7205
6248,62.47,00:59:08:20,1631.4735,1127.9725,551.034
6249,62.48,00:59:08:20,1631.3625,1128.046,551.3185
6250,62.49,00:59:08:20,1631.274,1128.106,551.6
6251,62.5,00:59:08:20,1630.8629999999998,1128.4965,551.9675
6252,62.51,00:59:08:21,1630.8165,1128.471,552.179
6253,62.52,00:59:08:21,1630.7875,1128.484,552.3865
6254,62.53,00:59:08:21,1631.0375,1128.1805,552.4255
6255,62.54,00:59:08:21,1630.719,1128.577,552.7075
6256,62.55,00:59:08:22,1630.6505,1128.698,552.8705
6257,62.56,00:59:08:22,1630.6015,1128.8455,553.085
6258,62.57,00:59:08:22,1630.46,1129.003,553.3155
6259,62.58,00:59:08:22,1630.366,1129.1945,553.5495
6260,62.59,00:59:08:23,1630.2025,1129.3735,553.7875
6261,62.6,00:59:08:23,1630.308,1129.241,553.846
6262,62.61,00:59:08:23,1630.1245,1129.4745,554.0355
6263,62.62,00:59:08:23,1629.906,1129.7060000000001,554.2095
6264,62.63,00:59:08:24,1629.71,1129.983,554.3430000000001
6265,62.64,00:59:08:24,1629.481,1130.2605,554.471
6266,62.65,00:59:08:24,1629.2720000000002,1130.5395,554.6025
6267,62.66,00:59:08:24,1629.098,1130.8145,554.7130000000001
6268,62.67,00:59:09:00,1628.9265,1131.031,554.855
6269,62.68,00:59:09:00,1628.7679999999998,1131.2215,555.026
6270,62.69,00:59:09:00,1628.6755,1131.377,555.1709999999999
6271,62.7,00:59:09:00,1628.5945,1131.5625,555.3515
6272,62.71,00:59:09:01,1628.5465,1131.7495,555.5485
6273,62.72,00:59:09:01,1628.442,1131.9525,555.786
6274,62.73,00:59:09:01,1628.3775,1132.095,556.05
6275,62.74,00:59:09:01,1628.3155,1132.1915,556.2925
6276,62.75,00:59:09:02,1628.276,1132.228,556.5905
6277,62.76,00:59:09:02,1628.221,1132.244,556.8919999999999
6278,62.77,00:59:09:02,1628.2125,1132.232,557.219
6279,62.78,00:59:09:02,1628.2025,1132.1505,557.58
6280,62.79,00:59:09:03,1628.2495,1132.086,557.8969999999999
6281,62.8,00:59:09:03,1628.305,1131.971,558.257
6282,62.81,00:59:09:03,1628.4675,1131.8039999999999,558.597
6283,62.82,00:59:09:03,1628.6229999999998,1131.5965,558.939
6284,62.83,00:59:09:04,1628.838,1131.333,559.2365
6285,62.84,00:59:09:04,1628.7755,1131.3715,559.644
6286,62.85,00:59:09:04,1629.3915,1130.7915,559.857
6287,62.86,00:59:09:04,1629.783,1130.5565,560.2115
6288,62.87,00:59:09:05,1630.249,1130.4215,560.5975
6289,62.88,00:59:09:05,1630.73,1130.3765,561.0985
6290,62.89,00:59:09:05,1631.1945,1130.36,561.8225
6291,62.9,00:59:09:05,1631.672,1130.435,562.8465
6292,62.91,00:59:09:06,1632.0505,1130.6165,564.1785
6293,62.92,00:59:09:06,1632.46,1130.799,565.9795
6294,62.93,00:59:09:06,1632.7705,1131.053,568.117
6295,62.94,00:59:09:06,1632.9955,1131.3255,570.8105
6296,62.95,00:59:09:07,1633.1025,1131.653,574.0459999999999
6297,62.96,00:59:09:07,1633.0645,1131.9575,577.7805
6298,62.97,00:59:09:07,1632.9170000000001,1132.23,582.134
6299,62.98,00:59:09:07,1632.5885,1132.552,587.122
6300,62.99,00:59:09:08,1632.12,1132.8515,592.6735
6301,63.0,00:59:09:08,1631.4935,1133.116,598.8645
6302,63.01,00:59:09:08,1630.7085,1133.3915,605.6185
6303,63.02,00:59:09:08,1629.8275,1133.5855,612.8135
6304,63.03,00:59:09:09,1628.846,1133.828,620.631
6305,63.04,00:59:09:09,1627.8685,1133.9885,628.871
6306,63.05,00:59:09:09,1626.905,1134.147,637.5575
6307,63.06,00:59:09:09,1625.9065,1134.26,646.729
6308,63.07,00:59:09:10,1624.2675,1134.6845,656.8295
6309,63.08,00:59:09:10,1623.479,1134.9089999999999,666.8955
6310,63.09,00:59:09:10,1622.8239999999998,1135.2115,677.3835
6311,63.1,00:59:09:10,1622.4205,1135.562,688.2555
6312,63.11,00:59:09:11,1622.193,1136.0325,699.3775
6313,63.12,00:59:09:11,1622.154,1136.685,710.712
6314,63.13,00:59:09:11,1622.411,1137.3435,722.163
6315,63.14,00:59:09:11,1622.6779999999999,1138.2815,733.8660000000001
6316,63.15,00:59:09:12,1623.381,1139.1995,745.5145
6317,63.16,00:59:09:12,1624.3295,1140.2955,757.1015
6318,63.17,00:59:09:12,1625.5639999999999,1141.3955,768.6015
6319,63.18,00:59:09:12,1626.9095,1142.718,780.097
6320,63.19,00:59:09:13,1628.3705,1144.1395,791.4855
6321,63.2,00:59:09:13,1630.0865,1145.708,802.5425
6322,63.21,00:59:09:13,1631.7725,1147.316,813.5980000000001
6323,63.22,00:59:09:13,1633.6535,1149.0935,824.3580000000001
6324,63.23,00:59:09:14,1635.5075,1150.9555,834.8325
6325,63.24,00:59:09:14,1637.5365,1152.9075,844.9725
6326,63.25,00:59:09:14,1638.4355,1155.2165,855.4215
6327,63.26,00:59:09:14,1640.9705,1157.146,864.6339999999999
6328,63.27,00:59:09:15,1643.5075,1159.132,873.6405
6329,63.28,00:59:09:15,1645.9095,1161.222,882.2375
6330,63.29,00:59:09:15,1648.1785,1163.3675,890.6239999999999
6331,63.3,00:59:09:15,1650.394,1165.487,898.7885
6332,63.31,00:59:09:16,1652.7325,1167.5675,906.6089999999999
6333,63.32,00:59:09:16,1655.8970000000002,1169.8065,913.9965
6334,63.33,00:59:09:16,1658.6185,1171.867,921.3910000000001
6335,63.34,00:59:09:16,1661.3675,1173.799,928.5675
6336,63.35,00:59:09:17,1664.2155,1175.5365,935.5260000000001
6337,63.36,00:59:09:17,1666.9785,1177.1855,942.3895
6338,63.37,00:59:09:17,1669.7415,1178.5885,949.0545
6339,63.38,00:59:09:17,1672.7839999999999,1179.922,955.3539999999999
6340,63.39,00:59:09:18,1675.3295,1181.147,961.716
6341,63.4,00:59:09:18,1677.828,1182.269,967.9705
6342,63.41,00:59:09:18,1680.2035,1183.2265,973.926
6343,63.42,00:59:09:18,1682.45,1184.098,979.8355
6344,63.43,00:59:09:19,1684.6145,1184.876,985.4625
6345,63.44,00:59:09:19,1686.6315,1185.476,990.8345
6346,63.45,00:59:09:19,1688.8445,1185.379,995.6075
6347,63.46,00:59:09:19,1690.707,1185.829,1000.3075
6348,63.47,00:59:09:20,1692.4955,1186.0745,1004.685
6349,63.48,00:59:09:20,1694.203,1186.047,1008.555
6350,63.49,00:59:09:20,1695.9655,1186.0515,1012.3235
6351,63.5,00:59:09:20,1697.711,1185.9260000000002,1015.809
6352,63.51,00:59:09:21,1699.404,1185.6555,1019.0210000000001
6353,63.52,00:59:09:21,1701.0995,1185.2165,1022.0015
6354,63.53,00:59:09:21,1702.8965,1184.2535,1024.6465
6355,63.54,00:59:09:21,1704.714,1183.3475,1027.2595
6356,63.55,00:59:09:22,1706.5225,1182.3525,1029.8225
6357,63.56,00:59:09:22,1708.3615,1181.246,1032.386
6358,63.57,00:59:09:22,1710.236,1179.98,1034.8275
6359,63.58,00:59:09:22,1712.0175,1179.1825,1037.471
6360,63.59,00:59:09:23,1713.832,1177.7425,1039.9080000000001
6361,63.6,00:59:09:23,1715.6025,1176.193,1042.329
6362,63.61,00:59:09:23,1717.2979999999998,1174.553,1044.8425
6363,63.62,00:59:09:23,1718.9195,1172.7945,1047.392
6364,63.63,00:59:09:24,1720.457,1171.08,1050.1835
6365,63.64,00:59:09:24,1721.957,1169.1935,1053.076
6366,63.65,00:59:09:24,1723.4045,1167.3455,1056.007
6367,63.66,00:59:09:24,1724.7855,1164.941,1058.7935
6368,63.67,00:59:10:00,1726.0175,1163.2335,1062.075
6369,63.68,00:59:10:00,1727.1595,1161.493,1065.0775
6370,63.69,00:59:10:00,1728.299,1159.761,1068.1195
6371,63.7,00:59:10:00,1729.3695,1158.032,1071.1055
6372,63.71,00:59:10:01,1730.3529999999998,1156.369,1073.9365
6373,63.72,00:59:10:01,1731.3220000000001,1154.6365,1076.6335
6374,63.73,00:59:10:01,1732.204,1153.1655,1079.3575
6375,63.74,00:59:10:01,1733.129,1151.5265,1081.7685
6376,63.75,00:59:10:02,1733.444,1150.322,1084.4495
6377,63.76,00:59:10:02,1734.2835,1148.615,1086.7155
6378,63.77,00:59:10:02,1735.1995,1147.149,1088.5855
6379,63.78,00:59:10:02,1735.9535,1146.484,1090.379
6380,63.79,00:59:10:03,1736.662,1144.3319999999999,1091.7160000000001
6381,63.8,00:59:10:03,1737.2120000000002,1142.8945,1092.9235
6382,63.81,00:59:10:03,1737.6425,1141.5515,1094.0875
6383,63.82,00:59:10:03,1737.7535,1140.8565,1095.3145
6384,63.83,00:59:10:04,1738.2939999999999,1138.838,1096.2095
6385,63.84,00:59:10:04,1738.442,1137.4515,1097.2385
6386,63.85,00:59:10:04,1738.4665,1136.2875,1098.445
6387,63.86,00:59:10:04,1738.4445,1135.2515,1099.833
6388,63.87,00:59:10:05,1738.4365,1134.174,1101.2575
6389,63.88,00:59:10:05,1738.411,1133.268,1102.881
6390,63.89,00:59:10:05,1738.3955,1132.382,1104.6975
6391,63.9,00:59:10:05,1738.5929999999998,1130.933,1106.7355
6392,63.91,00:59:10:06,1738.6605,1130.579,1109.0125
6393,63.92,00:59:10:06,1738.721,1127.258,1111.13
6394,63.93,00:59:10:06,1739.3785,1127.2505,1113.8495
6395,63.94,00:59:10:06,1739.78,1126.914,1116.9
6396,63.95,00:59:10:07,1740.537,1125.6635,1119.8665
6397,63.96,00:59:10:07,1741.414,1124.6265,1122.9460000000001
6398,63.97,00:59:10:07,1742.293,1123.7045,1126.2195
6399,63.98,00:59:10:07,1743.2125,1122.6589999999999,1129.6065
6400,63.99,00:59:10:08,1743.891,1122.046,1133.213
6401,64.0,00:59:10:08,1744.5645,1121.2225,1136.8825
6402,64.01,00:59:10:08,1745.0279999999998,1120.5065,1140.691
6403,64.02,00:59:10:08,1745.1895,1119.325,1144.7625
6404,64.03,00:59:10:09,1745.46,1118.7155,1148.6865
6405,64.04,00:59:10:09,1745.5605,1118.2145,1152.6835
6406,64.05,00:59:10:09,1745.509,1117.703,1156.682
6407,64.06,00:59:10:09,1745.2520000000002,1117.2725,1160.84
6408,64.07,00:59:10:10,1744.7725,1116.9160000000002,1165.0705
6409,64.08,00:59:10:10,1744.141,1116.463,1169.4085
6410,64.09,00:59:10:10,1743.3455,1115.993,1174.02
6411,64.1,00:59:10:10,1742.1355,1114.2725,1179.4080000000001
6412,64.11,00:59:10:11,1741.1429999999998,1113.8815,1184.0995
6413,64.12,00:59:10:11,1740.1029999999998,1113.373,1189.1005
6414,64.13,00:59:10:11,1739.0515,1112.8375,1194.0785
6415,64.14,00:59:10:11,1737.895,1112.346,1199.139
6416,64.15,00:59:10:12,1736.7060000000001,1111.933,1204.278
6417,64.16,00:59:10:12,1735.485,1111.4825,1209.362
6418,64.17,00:59:10:12,1734.172,1111.0775,1214.5405
6419,64.18,00:59:10:12,1732.8175,1110.7165,1219.6355
6420,64.19,00:59:10:13,1731.441,1110.5475,1224.6455
6421,64.2,00:59:10:13,1730.1155,1110.4105,1229.63
6422,64.21,00:59:10:13,1728.7745,1110.4560000000001,1234.4189999999999
6423,64.22,00:59:10:13,1727.484,1110.5515,1239.1325
6424,64.23,00:59:10:14,1726.2005,1110.8055,1243.6865
6425,64.24,00:59:10:14,1724.924,1111.112,1248.1885
6426,64.25,00:59:10:14,1723.6605,1111.393,1252.6125
6427,64.26,00:59:10:14,1722.464,1111.6735,1256.948
6428,64.27,00:59:10:15,1721.293,1112.0085,1261.1975
6429,64.28,00:59:10:15,1720.1885,1112.3519999999999,1265.3855
6430,64.29,00:59:10:15,1719.2475,1112.1255,1269.427
6431,64.3,00:59:10:15,1718.2745,1112.4669999999999,1273.42
6432,64.31,00:59:10:16,1717.2405,1112.988,1277.2875
6433,64.32,00:59:10:16,1716.2815,1113.5385,1281.036
6434,64.33,00:59:10:16,1715.309,1114.1195,1284.721
6435,64.34,00:59:10:16,1714.344,1114.7185,1288.3105
6436,64.35,00:59:10:17,1713.4145,1115.2815,1291.8825
6437,64.36,00:59:10:17,1712.5255,1115.8035,1295.2995
6438,64.37,00:59:10:17,1711.665,1116.299,1298.6680000000001
6439,64.38,00:59:10:17,1710.816,1116.835,1301.913
6440,64.39,00:59:10:18,1710.0025,1117.373,1304.9935
6441,64.4,00:59:10:18,1709.2425,1117.8605,1308.0175
6442,64.41,00:59:10:18,1708.499,1118.2975,1310.8495
6443,64.42,00:59:10:18,1707.781,1118.6715,1313.54
6444,64.43,00:59:10:19,1707.1165,1118.9825,1316.146
6445,64.44,00:59:10:19,1706.5439999999999,1119.185,1318.5635
6446,64.45,00:59:10:19,1705.9365,1119.3585,1320.8329999999999
6447,64.46,00:59:10:19,1705.401,1119.485,1323.0465
6448,64.47,00:59:10:20,1704.871,1119.586,1325.102
6449,64.48,00:59:10:20,1704.3505,1119.69,1327.0045
6450,64.49,00:59:10:20,1703.8575,1119.734,1328.8275
6451,64.5,00:59:10:20,1703.431,1119.741,1330.4495
6452,64.51,00:59:10:21,1703.0375,1119.697,1332.02
6453,64.52,00:59:10:21,1702.6585,1119.626,1333.531
6454,64.53,00:59:10:21,1702.274,1119.4460000000001,1334.8625
6455,64.54,00:59:10:21,1701.9245,1119.2089999999998,1336.2015
6456,64.55,00:59:10:22,1701.615,1118.8865,1337.4685
6457,64.56,00:59:10:22,1701.3515,1118.529,1338.5870000000002
6458,64.57,00:59:10:22,1701.1129999999998,1118.1265,1339.704
6459,64.58,00:59:10:22,1700.895,1117.638,1340.7355
6460,64.59,00:59:10:23,1700.6470000000002,1117.13,1341.5625
6461,64.6,00:59:10:23,1700.4279999999999,1116.54,1342.4485
6462,64.61,00:59:10:23,1700.2089999999998,1115.9435,1343.2820000000002
6463,64.62,00:59:10:23,1700.0715,1115.2765,1344.006
6464,64.63,00:59:10:24,1699.9605,1114.558,1344.6885
6465,64.64,00:59:10:24,1699.8555,1113.7745,1345.26
6466,64.65,00:59:10:24,1699.746,1112.9725,1345.8670000000002
6467,64.66,00:59:10:24,1699.6575,1112.181,1346.4360000000001
6468,64.67,00:59:11:00,1699.5825,1111.4305,1346.9575
6469,64.68,00:59:11:00,1699.556,1110.708,1347.37
