Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
3984,39.83,00:58:46:04,1367.996,1012.3165,1350.0385
3985,39.84,00:58:46:04,1353.9495,1008.7415,1348.1589999999999
3986,39.85,00:58:46:04,1339.62,1005.058,1346.8685
3987,39.86,00:58:46:04,1325.0015,1001.2435,1346.0935
3988,39.87,00:58:46:05,1310.106,997.299,1345.808
3989,39.88,00:58:46:05,1294.9015,993.23,1345.9665
3990,39.89,00:58:46:05,1279.465,989.058,1346.415
3991,39.9,00:58:46:05,1263.7839999999999,984.8315,1347.121
3992,39.91,00:58:46:06,1247.851,980.5995,1347.9885
3993,39.92,00:58:46:06,1231.7215,976.3985,1348.961
3994,39.93,00:58:46:06,1215.433,972.2165,1349.7285
3995,39.94,00:58:46:06,1198.9415,968.1245,1350.156
3996,39.95,00:58:46:07,1182.224,964.0915,1350.138
3997,39.96,00:58:46:07,1165.292,960.1225,1349.5455
3998,39.97,00:58:46:07,1148.2835,956.2845,1348.3329999999999
3999,39.98,00:58:46:07,1131.1689999999999,952.612,1346.4205
4000,39.99,00:58:46:08,1114.1115,949.1185,1344.0115
4001,40.0,00:58:46:08,1097.1745,945.8585,1341.144
4002,40.01,00:58:46:08,1080.279,942.798,1337.9165
4003,40.02,00:58:46:08,1063.3655,939.9630000000001,1334.4135
4004,40.03,00:58:46:09,1046.4625,937.31,1330.6725
4005,40.04,00:58:46:09,1029.4565,934.821,1326.855
4006,40.05,00:58:46:09,1012.409,932.5095,1322.9985
4007,40.06,00:58:46:09,995.242,930.3405,1319.1870000000001
4008,40.07,00:58:46:10,978.191,928.2589999999999,1315.6695
4009,40.08,00:58:46:10,961.171,926.3705,1312.63
4010,40.09,00:58:46:10,944.203,924.685,1310.2675
4011,40.1,00:58:46:10,927.2475,923.066,1308.565
4012,40.11,00:58:46:11,910.2180000000001,921.547,1307.6695
4013,40.12,00:58:46:11,893.0535,920.212,1307.673
4014,40.13,00:58:46:11,875.682,918.8325,1308.504
4015,40.14,00:58:46:11,858.2689999999999,917.64,1310.2089999999998
4016,40.15,00:58:46:12,840.794,916.558,1312.8795
4017,40.16,00:58:46:12,823.1805,915.5755,1316.4335
4018,40.17,00:58:46:12,805.416,914.691,1320.997
4019,40.18,00:58:46:12,787.528,913.9115,1326.2925
4020,40.19,00:58:46:13,769.482,913.204,1332.3815
4021,40.2,00:58:46:13,751.2245,912.557,1339.067
4022,40.21,00:58:46:13,732.7535,911.9730000000001,1346.3010000000002
4023,40.22,00:58:46:13,714.0445,911.4085,1353.97
4024,40.23,00:58:46:14,695.1985,910.8675,1362.045
4025,40.24,00:58:46:14,676.1555,910.2360000000001,1370.3065
4026,40.25,00:58:46:14,656.9825,909.6255,1378.6960000000001
4027,40.26,00:58:46:14,637.5625,909.052,1387.0220000000002
4028,40.27,00:58:46:15,618.215,908.447,1395.244
4029,40.28,00:58:46:15,599.0835,907.808,1403.2905
4030,40.29,00:58:46:15,579.8675,907.2315,1410.7220000000002
4031,40.3,00:58:46:15,560.712,906.658,1417.5725
4032,40.31,00:58:46:16,541.6619999999999,906.102,1423.5529999999999
4033,40.32,00:58:46:16,522.6865,905.4415,1428.4275
4034,40.33,00:58:46:16,503.8095,904.6875,1432.273
4035,40.34,00:58:46:16,484.901,903.7695,1434.9
4036,40.35,00:58:46:17,465.8585,902.8660000000001,1436.3145
4037,40.36,00:58:46:17,446.76199999999994,901.9995,1436.5610000000001
4038,40.37,00:58:46:17,427.5005,901.172,1435.601
4039,40.38,00:58:46:17,408.25300000000004,900.3175,1433.493
4040,40.39,00:58:46:18,388.903,899.492,1430.4075
4041,40.4,00:58:46:18,369.4375,898.6545,1426.4070000000002
4042,40.41,00:58:46:18,349.9045,897.7985,1421.622
4043,40.42,00:58:46:18,330.2165,896.8715,1416.2085
4044,40.43,00:58:46:19,310.376,895.8725,1410.2905
4045,40.44,00:58:46:19,290.285,894.8155,1404.0685
4046,40.45,00:58:46:19,270.0515,893.7155,1397.6595
4047,40.46,00:58:46:19,249.75,892.5705,1391.0970000000002
4048,40.47,00:58:46:20,229.368,891.1555,1384.737
4049,40.48,00:58:46:20,208.9485,889.5265,1378.769
4050,40.49,00:58:46:20,188.4385,887.7635,1373.316
4051,40.5,00:58:46:20,168.005,885.8975,1368.727
4052,40.51,00:58:46:21,147.52,883.6715,1365.049
4053,40.52,00:58:46:21,126.9615,881.2045,1362.432
4054,40.53,00:58:46:21,106.53299999999999,878.5205,1361.0220000000002
4055,40.54,00:58:46:21,86.184,875.6375,1360.9035
4056,40.55,00:58:46:22,65.8195,872.6155,1362.1375
4057,40.56,00:58:46:22,45.81399999999999,869.732,1364.527
4058,40.57,00:58:46:22,25.579,866.7255,1368.1989999999998
4059,40.58,00:58:46:22,5.466,863.67,1372.6005
4060,40.59,00:58:46:23,-15.1985,860.4639999999999,1377.9295
4061,40.6,00:58:46:23,-36.0765,857.182,1384.0
4062,40.61,00:58:46:23,-57.174,853.7645,1390.747
4063,40.62,00:58:46:23,-77.993,850.377,1397.9135
4064,40.63,00:58:46:24,-98.7645,846.947,1405.2679999999998
4065,40.64,00:58:46:24,-119.4815,843.5445,1412.73
4066,40.65,00:58:46:24,-140.0185,840.179,1420.139
4067,40.66,00:58:46:24,-160.4855,836.9625,1426.8755
4068,40.67,00:58:47:00,-180.7645,834.0075,1432.8129999999999
4069,40.68,00:58:47:00,-201.0305,831.41,1437.859
4070,40.69,00:58:47:00,-221.3495,829.11,1441.7365
4071,40.7,00:58:47:00,-241.8235,827.0055,1444.362
4072,40.71,00:58:47:01,-262.339,824.747,1445.8125
4073,40.72,00:58:47:01,-283.315,822.3935,1445.9995
4074,40.73,00:58:47:01,-304.343,820.0405,1445.136
4075,40.74,00:58:47:01,-325.631,817.784,1443.1855
4076,40.75,00:58:47:02,-346.8525,815.6465,1440.358
4077,40.76,00:58:47:02,-368.2715,813.567,1436.4375
4078,40.77,00:58:47:02,-389.3855,811.49,1431.8945
4079,40.78,00:58:47:02,-410.499,809.4955,1426.481
4080,40.79,00:58:47:03,-431.6245,807.5285,1420.575
4081,40.8,00:58:47:03,-452.881,805.4645,1414.283
4082,40.81,00:58:47:03,-474.414,803.4115,1407.7379999999998
4083,40.82,00:58:47:03,-496.18199999999996,801.2885,1401.213
4084,40.83,00:58:47:04,-518.241,799.0655,1394.786
4085,40.84,00:58:47:04,-540.572,796.9085,1388.476
4086,40.85,00:58:47:04,-562.883,794.9205,1382.8435
4087,40.86,00:58:47:04,-585.3065,793.301,1378.1225
4088,40.87,00:58:47:05,-607.818,791.8215,1374.3205
4089,40.88,00:58:47:05,-630.3765,790.6215,1371.531
4090,40.89,00:58:47:05,-653.006,789.666,1369.8465
4091,40.9,00:58:47:05,-675.6755,788.82,1369.2655
4092,40.91,00:58:47:06,-698.207,788.1265,1370.0379999999998
4093,40.92,00:58:47:06,-720.7085,787.679,1372.1485
4094,40.93,00:58:47:06,-743.1795,787.4825,1375.37
4095,40.94,00:58:47:06,-765.654,787.5165,1379.9855
4096,40.95,00:58:47:07,-788.039,787.7335,1385.3075
4097,40.96,00:58:47:07,-810.3305,788.1025,1391.3695
4098,40.97,00:58:47:07,-832.6715,788.5575,1398.03
4099,40.98,00:58:47:07,-854.9385,789.1395,1405.207
4100,40.99,00:58:47:08,-877.257,789.8889999999999,1412.6305
4101,41.0,00:58:47:08,-899.7345,790.5695,1420.066
4102,41.01,00:58:47:08,-922.0545,791.321,1427.2095
4103,41.02,00:58:47:08,-944.456,791.872,1433.9085
4104,41.03,00:58:47:09,-966.7525,792.212,1439.932
4105,41.04,00:58:47:09,-988.549,792.2205,1445.0205
4106,41.05,00:58:47:09,-1009.7185,791.3765,1448.977
4107,41.06,00:58:47:09,-1031.468,790.938,1451.955
4108,41.07,00:58:47:10,-1053.3655,790.456,1453.773
4109,41.08,00:58:47:10,-1075.5425,790.0115,1454.606
4110,41.09,00:58:47:10,-1097.394,789.3560000000001,1454.026
4111,41.1,00:58:47:10,-1120.053,788.775,1452.7045
4112,41.11,00:58:47:11,-1142.3365,788.069,1450.2535
4113,41.12,00:58:47:11,-1164.596,787.5085,1446.7420000000002
4114,41.13,00:58:47:11,-1186.8045,787.0039999999999,1442.3825
4115,41.14,00:58:47:11,-1208.806,786.457,1437.11
4116,41.15,00:58:47:12,-1231.057,785.8589999999999,1431.136
4117,41.16,00:58:47:12,-1253.1835,785.3405,1424.411
4118,41.17,00:58:47:12,-1275.4065,784.8375,1417.3135
4119,41.18,00:58:47:12,-1297.944,784.3525,1410.0585
4120,41.19,00:58:47:13,-1320.4905,783.9815,1402.7565
4121,41.2,00:58:47:13,-1343.152,783.6389999999999,1395.6655
4122,41.21,00:58:47:13,-1365.8035,783.3035,1388.8275
4123,41.22,00:58:47:13,-1388.105,782.9069999999999,1382.33
4124,41.23,00:58:47:14,-1410.5165,782.4425,1376.405
4125,41.24,00:58:47:14,-1432.6855,781.9115,1371.2520000000002
4126,41.25,00:58:47:14,-1454.6295,781.3639999999999,1366.8295
4127,41.26,00:58:47:14,-1476.395,780.3055,1363.4279999999999
4128,41.27,00:58:47:15,-1497.9105,779.1095,1361.2775
4129,41.28,00:58:47:15,-1519.031,777.7615,1360.225
4130,41.29,00:58:47:15,-1539.8995,776.2165,1360.3485
4131,41.3,00:58:47:15,-1560.3929999999998,774.6415,1361.7155
4132,41.31,00:58:47:16,-1580.773,773.1355,1364.2815
4133,41.32,00:58:47:16,-1601.1235,771.549,1367.856
4134,41.33,00:58:47:16,-1621.381,769.788,1372.281
4135,41.34,00:58:47:16,-1641.844,768.1915,1377.3195
4136,41.35,00:58:47:17,-1662.317,766.5625,1382.9779999999998
4137,41.36,00:58:47:17,-1682.781,764.8789999999999,1389.1775
4138,41.37,00:58:47:17,-1703.045,763.132,1395.609
4139,41.38,00:58:47:17,-1723.0925,761.6455,1402.2765
4140,41.39,00:58:47:18,-1742.9485,759.8765,1408.9645
4141,41.4,00:58:47:18,-1762.7675,758.1995,1415.3429999999998
4142,41.41,00:58:47:18,-1782.4395,756.582,1421.246
4143,41.42,00:58:47:18,-1802.0185,755.1189999999999,1426.384
4144,41.43,00:58:47:19,-1821.638,753.828,1430.6435
4145,41.44,00:58:47:19,-1841.4620000000002,752.6065,1433.8355
4146,41.45,00:58:47:19,-1861.5479999999998,751.487,1435.886
4147,41.46,00:58:47:19,-1882.0195,750.3245,1436.76
4148,41.47,00:58:47:20,-1902.7245,749.216,1436.325
4149,41.48,00:58:47:20,-1923.7979999999998,748.071,1434.9145
4150,41.49,00:58:47:20,-1945.04,747.02,1432.4505
4151,41.5,00:58:47:20,-1966.598,746.132,1429.0325
4152,41.51,00:58:47:21,-1988.0420000000001,745.2869999999999,1424.6889999999999
4153,41.52,00:58:47:21,-2009.4205,744.4915,1419.455
4154,41.53,00:58:47:21,-2030.6165,743.6845,1413.6535
4155,41.54,00:58:47:21,-2051.658,742.934,1407.5095
4156,41.55,00:58:47:22,-2072.613,742.3335,1401.3915
4157,41.56,00:58:47:22,-2093.5105,742.04,1395.4289999999999
4158,41.57,00:58:47:22,-2114.569,741.5875,1389.651
4159,41.58,00:58:47:22,-2136.2005,741.5215,1383.8835
4160,41.59,00:58:47:23,-2157.348,741.159,1378.8765
4161,41.6,00:58:47:23,-2178.334,741.045,1374.515
4162,41.61,00:58:47:23,-2199.246,741.209,1370.787
4163,41.62,00:58:47:23,-2220.294,741.4795,1367.608
4164,41.63,00:58:47:24,-2241.5175,741.8825,1365.1735
4165,41.64,00:58:47:24,-2262.4595,742.596,1363.7685
4166,41.65,00:58:47:24,-2283.49,743.3775,1363.2060000000001
4167,41.66,00:58:47:24,-2304.585,744.237,1363.6415
4168,41.67,00:58:48:00,-2325.5195,745.1895,1365.0545
4169,41.68,00:58:48:00,-2346.0245,746.253,1367.642
4170,41.69,00:58:48:00,-2364.185,747.4225,1371.7665
4171,41.7,00:58:48:00,-2383.185,748.7130000000001,1375.8755
4172,41.71,00:58:48:01,-2402.768,750.331,1380.63
4173,41.72,00:58:48:01,-2422.4610000000002,752.0895,1385.6970000000001
4174,41.73,00:58:48:01,-2441.935,754.0955,1391.2185
4175,41.74,00:58:48:01,-2461.1365,756.2339999999999,1397.102
4176,41.75,00:58:48:02,-2480.2385,758.5155,1403.0135
4177,41.76,00:58:48:02,-2499.0460000000003,760.847,1408.977
4178,41.77,00:58:48:02,-2517.771,763.262,1414.622
4179,41.78,00:58:48:02,-2536.294,765.648,1419.8675
4180,41.79,00:58:48:03,-2554.8405,767.9755,1424.5045
4181,41.8,00:58:48:03,-2573.1605,770.2605,1428.5355
4182,41.81,00:58:48:03,-2591.9005,772.437,1431.4865
4183,41.82,00:58:48:03,-2610.9485,774.528,1433.348
4184,41.83,00:58:48:04,-2630.2340000000004,776.5525,1434.1185
4185,41.84,00:58:48:04,-2649.611,778.488,1433.9285
4186,41.85,00:58:48:04,-2669.6009999999997,780.306,1432.399
4187,41.86,00:58:48:04,-2689.63,782.0825,1429.9865
4188,41.87,00:58:48:05,-2709.788,783.74,1426.4975
4189,41.88,00:58:48:05,-2729.7505,785.26,1422.2865
4190,41.89,00:58:48:05,-2748.949,786.701,1417.6065
4191,41.9,00:58:48:05,-2768.603,787.9285,1412.56
4192,41.91,00:58:48:06,-2788.2775,788.8335,1407.4965
4193,41.92,00:58:48:06,-2807.617,789.5835,1402.7275
4194,41.93,00:58:48:06,-2826.961,790.2785,1398.3229999999999
4195,41.94,00:58:48:06,-2846.27,790.8815,1394.481
4196,41.95,00:58:48:07,-2865.2045,791.4215,1391.2520000000002
4197,41.96,00:58:48:07,-2884.0570000000002,792.0,1388.4595
4198,41.97,00:58:48:07,-2902.572,792.623,1386.094
4199,41.98,00:58:48:07,-2920.8140000000003,793.1825,1384.116
4200,41.99,00:58:48:08,-2938.885,793.7860000000001,1382.4185
4201,42.0,00:58:48:08,-2956.6725,794.3375,1380.9345
4202,42.01,00:58:48:08,-2974.25,794.8615,1379.6965
4203,42.02,00:58:48:08,-2992.0065,795.2735,1378.3615
4204,42.03,00:58:48:09,-3009.8190000000004,795.8055,1377.162
4205,42.04,00:58:48:09,-3027.3509999999997,796.324,1376.388
4206,42.05,00:58:48:09,-3044.966,796.8639999999999,1375.8310000000001
4207,42.06,00:58:48:09,-3062.7335,797.4639999999999,1375.3865
4208,42.07,00:58:48:10,-3080.0485,798.054,1375.3495
4209,42.08,00:58:48:10,-3097.5345,798.6155,1375.3310000000001
4210,42.09,00:58:48:10,-3114.952,799.1560000000001,1375.211
4211,42.1,00:58:48:10,-3132.63,799.7005,1375.095
4212,42.11,00:58:48:11,-3150.2685,800.235,1374.8105
4213,42.12,00:58:48:11,-3167.9825,800.7505,1374.4175
4214,42.13,00:58:48:11,-3185.782,801.2860000000001,1373.8329999999999
4215,42.14,00:58:48:11,-3203.8909999999996,801.7185,1372.8935
4216,42.15,00:58:48:12,-3221.921,802.1085,1371.6255
4217,42.16,00:58:48:12,-3239.9829999999997,802.535,1370.1325
4218,42.17,00:58:48:12,-3258.158,802.8095,1368.0755
4219,42.18,00:58:48:12,-3276.9809999999998,802.3725,1366.1505
4220,42.19,00:58:48:13,-3295.015,803.2539999999999,1362.5415
4221,42.2,00:58:48:13,-3313.965,803.4175,1358.648
4222,42.21,00:58:48:13,-3332.4535,803.6325,1354.3845
4223,42.22,00:58:48:13,-3352.265,803.9595,1348.4029999999998
4224,42.23,00:58:48:14,-3369.553,804.3035,1343.254
4225,42.24,00:58:48:14,-3389.365,804.1160000000001,1336.2820000000002
4226,42.25,00:58:48:14,-3408.0840000000003,805.315,1327.664
4227,42.26,00:58:48:14,-3426.5809999999997,805.3365,1319.6765
4228,42.27,00:58:48:15,-3445.0225,806.9995,1309.3775
4229,42.28,00:58:48:15,-3464.8195,808.2365,1298.021
4230,42.29,00:58:48:15,-3483.4809999999998,809.5089999999999,1286.525
4231,42.3,00:58:48:15,-3501.5305,811.0585,1274.629
4232,42.31,00:58:48:16,-3519.491,812.6215,1262.0330000000001
4233,42.32,00:58:48:16,-3536.8590000000004,814.316,1249.3095
4234,42.33,00:58:48:16,-3552.5275,816.1225,1236.8239999999998
4235,42.34,00:58:48:16,-3566.8987,817.6959,1224.7695
4236,42.35,00:58:48:17,-3580.9532,819.2955,1213.0246
4237,42.36,00:58:48:17,-3595.1661,820.9082,1201.2755
4238,42.37,00:58:48:17,-3609.2629,822.5914,1189.4854
4239,42.38,00:58:48:17,-3623.1728,824.3708,1177.868
4240,42.39,00:58:48:18,-3635.6124,826.0828,1166.6379
4241,42.4,00:58:48:18,-3647.6979,827.725,1155.8234
4242,42.41,00:58:48:18,-3659.4333,829.2989,1145.4189999999999
4243,42.42,00:58:48:18,-3670.8229,830.8058,1135.4189999999999
4244,42.43,00:58:48:19,-3681.8707,832.2474,1125.8177
4245,42.44,00:58:48:19,-3692.5808,833.625,1116.6097
4246,42.45,00:58:48:19,-3702.9572,834.9402,1107.7893
4247,42.46,00:58:48:19,-3713.0042,836.1944,1099.3508
4248,42.47,00:58:48:20,-3722.7259,837.3891,1091.2887
4249,42.48,00:58:48:20,-3732.1262,838.5258,1083.5973
4250,42.49,00:58:48:20,-3741.2094,839.6059,1076.2711
4251,42.5,00:58:48:20,-3749.9795,840.6309,1069.3044
4252,42.51,00:58:48:21,-3758.4406,841.6023,1062.6917
4253,42.52,00:58:48:21,-3766.5969,842.5215,1056.4272
4254,42.53,00:58:48:21,-3774.4524,843.3901,1050.5054
4255,42.54,00:58:48:21,-3782.0113,844.2095,1044.9208
4256,42.55,00:58:48:22,-3789.2776,844.9812,1039.6675
4257,42.56,00:58:48:22,-3796.2555,845.7066,1034.7402
4258,42.57,00:58:48:22,-3802.9491,846.3872,1030.1331
4259,42.58,00:58:48:22,-3809.3624,847.0246,1025.8406
4260,42.59,00:58:48:23,-3815.4996,847.6201,1021.8572
4261,42.6,00:58:48:23,-3821.3649,848.1753,1018.1772
4262,42.61,00:58:48:23,-3826.9621,848.6916,1014.7949
4263,42.62,00:58:48:23,-3832.2956,849.1704,1011.7049
4264,42.63,00:58:48:24,-3837.3694,849.6134,1008.9015
4265,42.64,00:58:48:24,-3842.1876,850.0219,1006.3789999999999
4266,42.65,00:58:48:24,-3846.7543,850.3974,1004.1319
4267,42.66,00:58:48:24,-3851.0736,850.7414,1002.1545
4268,42.67,00:58:49:00,-3855.1496,851.0553,1000.4413
4269,42.68,00:58:49:00,-3858.9865,851.3407,998.9865
4270,42.69,00:58:49:00,-3862.5882,851.5989999999999,997.7847
4271,42.7,00:58:49:00,-3865.9590000000003,851.8317,996.8303
4272,42.71,00:58:49:01,-3869.103,852.0402,996.1175
4273,42.72,00:58:49:01,-3872.0242,852.2261,995.6407
4274,42.73,00:58:49:01,-3874.7267,852.3908,995.3945
4275,42.74,00:58:49:01,-3877.2147,852.5357,995.3731
4276,42.75,00:58:49:02,-3879.4923,852.6624,995.5709
4277,42.76,00:58:49:02,-3881.5635,852.7723,995.9824
4278,42.77,00:58:49:02,-3883.4325,852.8669,996.6019
4279,42.78,00:58:49:02,-3885.1033,852.9477,997.4238
4280,42.79,00:58:49:03,-3886.5801,853.0161,998.4425
4281,42.8,00:58:49:03,-3887.8671,853.0736,999.6524
4282,42.81,00:58:49:03,-3888.9682,853.1217,1001.0479
4283,42.82,00:58:49:03,-3889.8876,853.1619,1002.6234
4284,42.83,00:58:49:04,-3890.6293,853.1956,1004.3732
4285,42.84,00:58:49:04,-3891.1976,853.2243,1006.2917
4286,42.85,00:58:49:04,-3891.5966,853.2495,1008.3734
4287,42.86,00:58:49:04,-3891.8302,853.2727,1010.6126
4288,42.87,00:58:49:05,-3891.9026,853.2953,1013.0037
4289,42.88,00:58:49:05,-3891.8179999999998,853.3188,1015.5411
4290,42.89,00:58:49:05,-3891.5804,853.3447,1018.2192
4291,42.9,00:58:49:05,-3891.1939,853.3744,1021.0324
4292,42.91,00:58:49:06,-3890.6626,853.4094,1023.975
4293,42.92,00:58:49:06,-3889.9907,853.4513,1027.0415
4294,42.93,00:58:49:06,-3889.1823,853.5014,1030.2263
4295,42.94,00:58:49:06,-3888.2414,853.5613,1033.5236
4296,42.95,00:58:49:07,-3887.1722,853.6323,1036.928
4297,42.96,00:58:49:07,-3885.9787,853.7161,1040.4338
4298,42.97,00:58:49:07,-3884.6651,853.814,1044.0354
4299,42.98,00:58:49:07,-3883.2355,853.9276,1047.7272
4300,42.99,00:58:49:08,-3881.6939,854.0583,1051.5035
4301,43.0,00:58:49:08,-3880.0445,854.2075,1055.3588
4302,43.01,00:58:49:08,-3878.2914,854.3769,1059.2875
4303,43.02,00:58:49:08,-3876.4388,854.5677,1063.2839
4304,43.03,00:58:49:09,-3874.4906,854.7816,1067.3424
4305,43.04,00:58:49:09,-3872.4509999999996,855.0199,1071.4575
4306,43.05,00:58:49:09,-3870.3241,855.2842,1075.6234
4307,43.06,00:58:49:09,-3868.114,855.5759,1079.8347
4308,43.07,00:58:49:10,-3865.8249,855.8965,1084.0856
4309,43.08,00:58:49:10,-3863.4608,856.2475,1088.3706
4310,43.09,00:58:49:10,-3861.0258,856.6303,1092.6841
4311,43.1,00:58:49:10,-3858.5240000000003,857.0465,1097.0204
4312,43.11,00:58:49:11,-3855.9596,857.4974,1101.3739
4313,43.12,00:58:49:11,-3853.3366,857.9846,1105.7391
4314,43.13,00:58:49:11,-3850.6592,858.5095,1110.1103
4315,43.14,00:58:49:11,-3847.9314,859.0737,1114.4819
4316,43.15,00:58:49:12,-3845.1574,859.6785,1118.8483
4317,43.16,00:58:49:12,-3842.3412,860.3255,1123.2039
4318,43.17,00:58:49:12,-3839.487,861.0162,1127.5430000000001
4319,43.18,00:58:49:12,-3836.5989,861.7519,1131.8601
4320,43.19,00:58:49:13,-3833.6809999999996,862.5342,1136.1496
4321,43.2,00:58:49:13,-3830.7373,863.3646,1140.4058
4322,43.21,00:58:49:13,-3827.7721,864.2445,1144.6231
4323,43.22,00:58:49:13,-3824.7893,865.1754,1148.7959
4324,43.23,00:58:49:14,-3821.7931,866.1588,1152.9187
4325,43.24,00:58:49:14,-3818.7877,867.1961,1156.9857
4326,43.25,00:58:49:14,-3815.777,868.2888,1160.9914
4327,43.26,00:58:49:14,-3812.2838,872.6218,1166.4543
4328,43.27,00:58:49:15,-3796.073,874.0913,1180.6012
4329,43.28,00:58:49:15,-3786.4407,877.8877,1189.0732
4330,43.29,00:58:49:15,-3775.804,881.4953,1198.267
4331,43.3,00:58:49:15,-3765.531,885.4116,1207.1093
4332,43.31,00:58:49:16,-3754.6717,888.5948,1216.907
4333,43.32,00:58:49:16,-3744.5722,893.1724,1225.265
4334,43.33,00:58:49:16,-3735.0906,897.8923,1232.8708
4335,43.34,00:58:49:16,-3725.0979,902.8377,1240.3724
4336,43.35,00:58:49:17,-3714.9932,908.0291,1247.5903
4337,43.36,00:58:49:17,-3704.8321,913.3808,1254.2448
4338,43.37,00:58:49:17,-3694.5452,918.9377,1260.444
4339,43.38,00:58:49:17,-3684.3121,924.5847,1266.0159
4340,43.39,00:58:49:18,-3673.6957,930.4291,1271.0853
4341,43.4,00:58:49:18,-3663.1257,936.3673,1275.6214
4342,43.41,00:58:49:18,-3652.3622,942.3892,1279.5214
4343,43.42,00:58:49:18,-3641.4242,948.4341,1282.9660000000001
4344,43.43,00:58:49:19,-3630.1852,955.1399,1285.268
4345,43.44,00:58:49:19,-3619.2035,961.1955,1287.8544
4346,43.45,00:58:49:19,-3608.1065,967.2527,1290.1628
4347,43.46,00:58:49:19,-3597.1543,973.2514,1292.146
4348,43.47,00:58:49:20,-3586.085,979.164,1293.865
4349,43.48,00:58:49:20,-3575.0262,984.9743,1295.4303
4350,43.49,00:58:49:20,-3561.8918,991.0552,1297.5639
4351,43.5,00:58:49:20,-3550.3356,996.6771,1298.9716
4352,43.51,00:58:49:21,-3540.8091,1001.7984,1299.7406
4353,43.52,00:58:49:21,-3528.7918,1007.2318,1301.2137
4354,43.53,00:58:49:21,-3516.6718,1012.5653,1302.8025
4355,43.54,00:58:49:21,-3504.2757,1017.7893,1304.5163
4356,43.55,00:58:49:22,-3491.6081,1022.9005,1306.2582
4357,43.56,00:58:49:22,-3478.7695,1027.95,1308.1061
4358,43.57,00:58:49:22,-3465.5275,1032.932,1310.1999
4359,43.58,00:58:49:22,-3451.4627,1037.8674,1312.7697
4360,43.59,00:58:49:23,-3437.4932,1042.8066,1315.381
4361,43.6,00:58:49:23,-3422.798,1047.7854,1318.579
4362,43.61,00:58:49:23,-3408.0411,1052.7927,1322.0025
4363,43.62,00:58:49:23,-3392.8638,1057.8584,1325.8332
4364,43.63,00:58:49:24,-3377.298,1062.9759,1330.0852
4365,43.64,00:58:49:24,-3361.6203,1068.1265,1334.5475
4366,43.65,00:58:49:24,-3346.3018,1073.5151,1338.9454
4367,43.66,00:58:49:24,-3329.954,1078.672,1344.0915
4368,43.67,00:58:50:00,-3313.074,1083.8025,1349.568
4369,43.68,00:58:50:00,-3295.995,1088.955,1355.6115
4370,43.69,00:58:50:00,-3278.656,1094.1095,1361.8445
4371,43.7,00:58:50:00,-3260.6615,1099.2765,1368.3355
4372,43.71,00:58:50:01,-3242.2215,1104.6255,1374.5365
4373,43.72,00:58:50:01,-3225.73,1110.4895,1380.233
4374,43.73,00:58:50:01,-3208.623,1116.085,1385.96
4375,43.74,00:58:50:01,-3190.7929999999997,1121.4545,1391.4070000000002
4376,43.75,00:58:50:02,-3173.3415,1126.8535,1395.9695
4377,43.76,00:58:50:02,-3156.022,1132.2085,1399.4879999999998
4378,43.77,00:58:50:02,-3138.3455,1137.513,1402.145
4379,43.78,00:58:50:02,-3121.0595,1142.7985,1403.5215
4380,43.79,00:58:50:03,-3103.4959999999996,1147.9925,1403.8155
4381,43.8,00:58:50:03,-3085.8115,1153.124,1402.9520000000002
4382,43.81,00:58:50:03,-3068.6335,1158.3305,1400.6735
4383,43.82,00:58:50:03,-3051.1090000000004,1163.4915,1397.545
4384,43.83,00:58:50:04,-3033.2459999999996,1168.6525,1393.9245
4385,43.84,00:58:50:04,-3015.7309999999998,1173.9185,1389.507
4386,43.85,00:58:50:04,-2996.5215,1178.869,1385.275
4387,43.86,00:58:50:04,-2977.723,1183.9565,1381.011
4388,43.87,00:58:50:05,-2960.3125,1189.4165,1375.925
4389,43.88,00:58:50:05,-2942.6655,1194.6375,1371.2079999999999
4390,43.89,00:58:50:05,-2925.3535,1199.69,1366.6345
4391,43.9,00:58:50:05,-2907.473,1204.731,1362.8965
4392,43.91,00:58:50:06,-2889.7475,1209.647,1359.4425
4393,43.92,00:58:50:06,-2871.8555,1214.2160000000001,1356.5425
4394,43.93,00:58:50:06,-2853.8190000000004,1218.3545,1354.3405
4395,43.94,00:58:50:06,-2835.296,1222.1445,1352.9855
4396,43.95,00:58:50:07,-2816.6525,1225.5035,1352.2195
4397,43.96,00:58:50:07,-2797.8190000000004,1228.5935,1352.3120000000001
4398,43.97,00:58:50:07,-2777.6940000000004,1231.5425,1353.7220000000002
4399,43.98,00:58:50:07,-2758.4535,1233.2995,1355.845
4400,43.99,00:58:50:08,-2738.705,1235.6635,1358.389
4401,44.0,00:58:50:08,-2718.7315,1237.902,1361.7135
4402,44.01,00:58:50:08,-2698.4335,1239.923,1365.6129999999998
4403,44.02,00:58:50:08,-2677.8195,1241.79,1370.247
4404,44.03,00:58:50:09,-2656.139,1243.011,1375.8175
4405,44.04,00:58:50:09,-2635.36,1244.7405,1381.058
4406,44.05,00:58:50:09,-2614.246,1246.4085,1386.4389999999999
4407,44.06,00:58:50:09,-2593.34,1248.8145,1391.0770000000002
4408,44.07,00:58:50:10,-2572.3475,1250.7185,1395.894
4409,44.08,00:58:50:10,-2552.1345,1253.0935,1400.293
