Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
3778,37.77,00:58:44:02,1793.9189999999999,1218.308,1589.645
3779,37.78,00:58:44:02,1795.25,1218.435,1586.79
3780,37.79,00:58:44:03,1796.354,1218.201,1584.259
3781,37.8,00:58:44:03,1797.33,1217.817,1582.0870000000002
3782,37.81,00:58:44:03,1798.148,1217.3339999999998,1580.105
3783,37.82,00:58:44:03,1798.9,1216.672,1578.467
3784,37.83,00:58:44:04,1799.481,1215.961,1577.043
3785,37.84,00:58:44:04,1799.9460000000001,1215.155,1575.862
3786,37.85,00:58:44:04,1800.2320000000002,1214.346,1574.757
3787,37.86,00:58:44:04,1800.352,1213.5539999999999,1573.84
3788,37.87,00:58:44:05,1800.344,1212.682,1573.151
3789,37.88,00:58:44:05,1800.193,1211.775,1572.73
3790,37.89,00:58:44:05,1800.0910000000001,1210.789,1572.601
3791,37.9,00:58:44:05,1800.0120000000002,1209.7089999999998,1572.621
3792,37.91,00:58:44:06,1799.914,1208.504,1572.78
3793,37.92,00:58:44:06,1799.8370000000002,1207.253,1573.0020000000002
3794,37.93,00:58:44:06,1799.7420000000002,1205.955,1573.118
3795,37.94,00:58:44:06,1799.805,1204.714,1573.4660000000001
3796,37.95,00:58:44:07,1799.769,1203.56,1573.596
3797,37.96,00:58:44:07,1799.793,1202.513,1573.691
3798,37.97,00:58:44:07,1800.019,1201.575,1573.7679999999998
3799,37.98,00:58:44:07,1800.245,1200.667,1573.7910000000002
3800,37.99,00:58:44:08,1800.6329999999998,1199.805,1573.756
3801,38.0,00:58:44:08,1801.031,1199.01,1573.652
3802,38.01,00:58:44:08,1801.493,1198.276,1573.415
3803,38.02,00:58:44:08,1802.009,1197.639,1573.13
3804,38.03,00:58:44:09,1802.549,1197.049,1572.719
3805,38.04,00:58:44:09,1803.0520000000001,1196.524,1572.245
3806,38.05,00:58:44:09,1803.2420000000002,1196.147,1571.277
3807,38.06,00:58:44:09,1803.7060000000001,1195.757,1570.711
3808,38.07,00:58:44:10,1804.118,1195.475,1570.116
3809,38.08,00:58:44:10,1804.582,1195.167,1569.5810000000001
3810,38.09,00:58:44:10,1805.108,1194.947,1569.2179999999998
3811,38.1,00:58:44:10,1805.54,1194.817,1568.779
3812,38.11,00:58:44:11,1805.878,1194.776,1568.336
3813,38.12,00:58:44:11,1805.9460000000001,1194.829,1567.6729999999998
3814,38.13,00:58:44:11,1806.128,1194.895,1567.211
3815,38.14,00:58:44:11,1806.399,1194.985,1566.934
3816,38.15,00:58:44:12,1806.474,1195.1,1566.5339999999999
3817,38.16,00:58:44:12,1806.589,1195.254,1566.161
3818,38.17,00:58:44:12,1806.569,1195.428,1565.582
3819,38.18,00:58:44:12,1806.631,1195.623,1565.175
3820,38.19,00:58:44:13,1806.8129999999999,1195.81,1564.922
3821,38.2,00:58:44:13,1806.4379999999999,1195.985,1564.4189999999999
3822,38.21,00:58:44:13,1806.951,1196.167,1564.582
3823,38.22,00:58:44:13,1806.899,1196.5430000000001,1564.122
3824,38.23,00:58:44:14,1806.4360000000001,1197.0430000000001,1563.0379999999998
3825,38.24,00:58:44:14,1806.852,1197.3239999999998,1563.1660000000002
3826,38.25,00:58:44:14,1806.743,1197.786,1562.433
3827,38.26,00:58:44:14,1806.975,1198.104,1562.1629999999998
3828,38.27,00:58:44:15,1807.4679999999998,1198.348,1562.2
3829,38.28,00:58:44:15,1807.817,1198.631,1561.901
3830,38.29,00:58:44:15,1808.121,1198.9160000000002,1561.575
3831,38.3,00:58:44:15,1808.4589999999998,1199.141,1561.27
3832,38.31,00:58:44:16,1808.915,1199.396,1561.245
3833,38.32,00:58:44:16,1809.1970000000001,1199.645,1560.943
3834,38.33,00:58:44:16,1809.39,1200.123,1560.469
3835,38.34,00:58:44:16,1809.53,1200.435,1560.225
3836,38.35,00:58:44:17,1809.6470000000002,1200.75,1559.737
3837,38.36,00:58:44:17,1809.825,1201.085,1559.5379999999998
3838,38.37,00:58:44:17,1810.11,1201.388,1559.415
3839,38.38,00:58:44:17,1810.181,1201.674,1559.231
3840,38.39,00:58:44:18,1810.2520000000002,1201.947,1559.08
3841,38.4,00:58:44:18,1810.2020000000002,1202.164,1558.884
3842,38.41,00:58:44:18,1810.079,1202.452,1558.751
3843,38.42,00:58:44:18,1809.97,1202.628,1558.501
3844,38.43,00:58:44:19,1809.707,1202.782,1558.182
3845,38.44,00:58:44:19,1809.3970000000002,1202.9160000000002,1557.8239999999998
3846,38.45,00:58:44:19,1809.1170000000002,1203.122,1557.47
3847,38.46,00:58:44:19,1808.8329999999999,1203.271,1557.165
3848,38.47,00:58:44:20,1808.668,1203.451,1556.78
3849,38.48,00:58:44:20,1808.388,1203.619,1556.455
3850,38.49,00:58:44:20,1808.306,1203.8210000000001,1556.396
3851,38.5,00:58:44:20,1807.9589999999998,1204.046,1555.987
3852,38.51,00:58:44:21,1807.7060000000001,1204.247,1555.6770000000001
3853,38.52,00:58:44:21,1807.2879999999998,1204.485,1555.2720000000002
3854,38.53,00:58:44:21,1806.829,1204.776,1554.839
3855,38.54,00:58:44:21,1806.485,1205.022,1554.5179999999998
3856,38.55,00:58:44:22,1806.275,1205.143,1554.2420000000002
3857,38.56,00:58:44:22,1805.911,1205.3039999999999,1553.915
3858,38.57,00:58:44:22,1805.5539999999999,1205.538,1553.601
3859,38.58,00:58:44:22,1805.192,1205.697,1553.217
3860,38.59,00:58:44:23,1804.731,1205.974,1552.769
3861,38.6,00:58:44:23,1804.2520000000002,1206.252,1552.24
3862,38.61,00:58:44:23,1803.995,1206.508,1551.865
3863,38.62,00:58:44:23,1803.6660000000002,1206.7839999999999,1551.43
3864,38.63,00:58:44:24,1803.37,1207.0510000000002,1550.91
3865,38.64,00:58:44:24,1803.005,1207.2830000000001,1550.455
3866,38.65,00:58:44:24,1802.714,1207.485,1549.862
3867,38.66,00:58:44:24,1802.372,1207.643,1549.2379999999998
3868,38.67,00:58:45:00,1801.79,1207.855,1548.3870000000002
3869,38.68,00:58:45:00,1801.185,1207.984,1547.631
3870,38.69,00:58:45:00,1800.674,1207.937,1546.935
3871,38.7,00:58:45:00,1800.025,1207.873,1546.011
3872,38.71,00:58:45:01,1799.496,1207.697,1544.975
3873,38.72,00:58:45:01,1798.809,1207.573,1543.991
3874,38.73,00:58:45:01,1798.031,1207.365,1542.961
3875,38.74,00:58:45:01,1795.9389999999999,1207.326,1541.421
3876,38.75,00:58:45:02,1795.3670000000002,1207.047,1540.267
3877,38.76,00:58:45:02,1794.735,1206.8410000000001,1539.499
3878,38.77,00:58:45:02,1794.808,1206.522,1539.03
3879,38.78,00:58:45:02,1793.344,1206.4569999999999,1537.33
3880,38.79,00:58:45:03,1792.5120000000002,1206.262,1536.11
3881,38.8,00:58:45:03,1791.4389999999999,1206.1680000000001,1534.529
3882,38.81,00:58:45:03,1790.3129999999999,1206.101,1532.753
3883,38.82,00:58:45:03,1788.891,1206.1580000000001,1530.654
3884,38.83,00:58:45:04,1787.826,1206.123,1528.4
3885,38.84,00:58:45:04,1786.6960000000001,1206.175,1525.8370000000002
3886,38.85,00:58:45:04,1785.335,1206.349,1522.46
3887,38.86,00:58:45:04,1784.2820000000002,1206.403,1519.1779999999999
3888,38.87,00:58:45:05,1783.136,1206.488,1515.381
3889,38.88,00:58:45:05,1781.786,1206.517,1510.971
3890,38.89,00:58:45:05,1780.308,1206.7069999999999,1505.9360000000001
3891,38.9,00:58:45:05,1778.5770000000002,1206.407,1500.305
3892,38.91,00:58:45:06,1776.5810000000001,1206.164,1493.645
3893,38.92,00:58:45:06,1774.257,1205.731,1486.0639999999999
3894,38.93,00:58:45:06,1771.79,1205.116,1477.596
3895,38.94,00:58:45:06,1769.2979999999998,1204.5810000000001,1468.3210000000001
3896,38.95,00:58:45:07,1766.481,1203.753,1457.9489999999998
3897,38.96,00:58:45:07,1763.652,1202.4160000000002,1447.0839999999998
3898,38.97,00:58:45:07,1760.881,1200.945,1435.786
3899,38.98,00:58:45:07,1758.352,1199.876,1423.842
3900,38.99,00:58:45:08,1755.836,1198.167,1410.8629999999998
3901,39.0,00:58:45:08,1753.192,1196.1580000000001,1396.8410000000001
3902,39.01,00:58:45:08,1750.5729999999999,1194.188,1382.033
3903,39.02,00:58:45:08,1748.204,1192.654,1366.9720000000002
3904,39.03,00:58:45:09,1745.612,1190.913,1350.7720000000002
3905,39.04,00:58:45:09,1742.9589999999998,1189.143,1333.7089999999998
3906,39.05,00:58:45:09,1740.25,1187.692,1316.415
3907,39.06,00:58:45:09,1737.359,1186.4489999999998,1298.483
3908,39.07,00:58:45:10,1734.3010000000002,1185.428,1280.1019999999999
3909,39.08,00:58:45:10,1731.1129999999998,1184.865,1260.847
3910,39.09,00:58:45:10,1727.86,1184.485,1240.914
3911,39.1,00:58:45:10,1724.537,1184.318,1220.388
3912,39.11,00:58:45:11,1721.1989999999998,1184.54,1199.252
3913,39.12,00:58:45:11,1717.906,1184.66,1177.566
3914,39.13,00:58:45:11,1714.6760000000002,1185.2730000000001,1156.0339999999999
3915,39.14,00:58:45:11,1711.3629999999998,1185.714,1133.153
3916,39.15,00:58:45:12,1708.0729999999999,1186.911,1110.371
3917,39.16,00:58:45:12,1704.9479999999999,1188.529,1087.443
3918,39.17,00:58:45:12,1701.964,1191.086,1064.444
3919,39.18,00:58:45:12,1699.605,1193.031,1041.055
3920,39.19,00:58:45:13,1697.149,1196.867,1018.331
3921,39.2,00:58:45:13,1695.245,1200.3010000000002,995.6489999999999
3922,39.21,00:58:45:13,1693.965,1204.097,973.258
3923,39.22,00:58:45:13,1692.976,1207.958,950.819
3924,39.23,00:58:45:14,1692.156,1211.9360000000001,928.993
3925,39.24,00:58:45:14,1691.408,1216.501,907.6210000000001
3926,39.25,00:58:45:14,1690.75,1221.7060000000001,886.988
3927,39.26,00:58:45:14,1690.536,1227.714,867.087
3928,39.27,00:58:45:15,1691.249,1233.856,848.3939999999999
3929,39.28,00:58:45:15,1692.42,1240.687,831.316
3930,39.29,00:58:45:15,1694.259,1247.427,815.696
3931,39.3,00:58:45:15,1696.251,1253.812,801.6619999999999
3932,39.31,00:58:45:16,1698.1960000000001,1259.576,788.8439999999999
3933,39.32,00:58:45:16,1700.757,1265.983,777.0419999999999
3934,39.33,00:58:45:16,1702.125,1271.725,766.815
3935,39.34,00:58:45:16,1703.005,1277.3039999999999,757.558
3936,39.35,00:58:45:17,1703.315,1282.671,749.627
3937,39.36,00:58:45:17,1703.2279999999998,1287.855,742.933
3938,39.37,00:58:45:17,1702.625,1292.643,737.4760000000001
3939,39.38,00:58:45:17,1701.4279999999999,1296.901,733.0360000000001
3940,39.39,00:58:45:18,1699.62,1300.634,729.584
3941,39.4,00:58:45:18,1697.16,1303.711,726.947
3942,39.41,00:58:45:18,1694.211,1306.246,725.115
3943,39.42,00:58:45:18,1690.741,1308.1860000000001,723.8839999999999
3944,39.43,00:58:45:19,1686.632,1309.649,723.35
3945,39.44,00:58:45:19,1682.1229999999998,1310.6860000000001,723.2180000000001
3946,39.45,00:58:45:19,1677.9389999999999,1311.224,723.125
3947,39.46,00:58:45:19,1672.57,1311.521,723.71
3948,39.47,00:58:45:20,1666.616,1311.4560000000001,724.431
3949,39.48,00:58:45:20,1660.1570000000002,1311.09,725.454
3950,39.49,00:58:45:20,1653.1779999999999,1310.343,726.679
3951,39.5,00:58:45:20,1644.568,1308.986,728.3910000000001
3952,39.51,00:58:45:21,1636.616,1307.558,730.08
3953,39.52,00:58:45:21,1628.148,1305.7089999999998,731.98
3954,39.53,00:58:45:21,1618.993,1303.524,733.992
3955,39.54,00:58:45:21,1608.896,1300.963,736.309
3956,39.55,00:58:45:22,1598.2839999999999,1297.951,738.7660000000001
3957,39.56,00:58:45:22,1587.04,1294.453,741.461
3958,39.57,00:58:45:22,1575.338,1290.61,744.227
3959,39.58,00:58:45:22,1563.431,1286.382,747.178
3960,39.59,00:58:45:23,1550.9379999999999,1280.6989999999998,750.1560000000001
3961,39.6,00:58:45:23,1537.789,1275.572,753.189
3962,39.61,00:58:45:23,1524.029,1270.05,756.311
3963,39.62,00:58:45:23,1509.9460000000001,1263.996,759.453
3964,39.63,00:58:45:24,1494.372,1257.518,763.2289999999999
3965,39.64,00:58:45:24,1479.578,1250.9189999999999,766.308
3966,39.65,00:58:45:24,1464.2620000000002,1244.17,769.572
3967,39.66,00:58:45:24,1449.027,1237.251,772.551
3968,39.67,00:58:46:00,1432.68,1230.285,776.143
3969,39.68,00:58:46:00,1416.753,1222.41,779.2410000000001
3970,39.69,00:58:46:00,1400.273,1214.733,782.7289999999999
3971,39.7,00:58:46:00,1383.067,1206.739,786.538
3972,39.71,00:58:46:01,1366.5520000000001,1198.937,790.096
3973,39.72,00:58:46:01,1349.692,1190.969,793.617
3974,39.73,00:58:46:01,1332.806,1182.995,796.965
3975,39.74,00:58:46:01,1315.977,1175.1480000000001,800.513
3976,39.75,00:58:46:02,1299.123,1167.495,803.83
3977,39.76,00:58:46:02,1282.286,1159.744,807.177
3978,39.77,00:58:46:02,1265.69,1152.348,810.422
3979,39.78,00:58:46:02,1249.267,1145.1889999999999,813.55
3980,39.79,00:58:46:03,1232.991,1138.41,816.502
3981,39.8,00:58:46:03,1216.979,1131.9160000000002,819.28
3982,39.81,00:58:46:03,1201.26,1125.8980000000001,821.704
3983,39.82,00:58:46:03,1185.724,1120.28,823.933
3984,39.83,00:58:46:04,1170.438,1115.36,825.75
3985,39.84,00:58:46:04,1155.489,1110.553,827.198
3986,39.85,00:58:46:04,1140.72,1106.75,828.327
3987,39.86,00:58:46:04,1126.021,1103.213,829.0219999999999
3988,39.87,00:58:46:05,1112.161,1100.339,829.153
3989,39.88,00:58:46:05,1097.998,1098.391,828.89
3990,39.89,00:58:46:05,1084.595,1096.849,827.9069999999999
3991,39.9,00:58:46:05,1071.527,1096.318,826.39
3992,39.91,00:58:46:06,1059.05,1096.476,824.242
3993,39.92,00:58:46:06,1047.048,1097.462,821.467
3994,39.93,00:58:46:06,1035.5839999999998,1098.825,818.238
3995,39.94,00:58:46:06,1024.586,1100.623,814.56
3996,39.95,00:58:46:07,1013.967,1102.872,810.2
3997,39.96,00:58:46:07,1004.0319999999999,1105.528,805.36
3998,39.97,00:58:46:07,994.365,1108.382,799.914
3999,39.98,00:58:46:07,985.079,1111.42,793.828
4000,39.99,00:58:46:08,976.2739999999999,1114.751,787.196
4001,40.0,00:58:46:08,967.312,1118.276,780.232
4002,40.01,00:58:46:08,958.4889999999999,1121.859,772.92
4003,40.02,00:58:46:08,950.318,1126.184,765.1560000000001
4004,40.03,00:58:46:09,941.6619999999999,1130.921,758.028
4005,40.04,00:58:46:09,932.9019999999999,1136.501,751.327
4006,40.05,00:58:46:09,924.3710000000001,1142.386,745.452
4007,40.06,00:58:46:09,915.675,1149.016,740.676
4008,40.07,00:58:46:10,906.7539999999999,1156.731,737.29
4009,40.08,00:58:46:10,898.075,1163.382,735.567
4010,40.09,00:58:46:10,889.03,1169.505,735.7360000000001
4011,40.1,00:58:46:10,879.757,1175.095,737.7
4012,40.11,00:58:46:11,869.2439999999999,1179.989,741.625
4013,40.12,00:58:46:11,857.995,1184.298,747.102
4014,40.13,00:58:46:11,845.975,1188.087,753.872
4015,40.14,00:58:46:11,833.2460000000001,1191.483,761.9630000000001
4016,40.15,00:58:46:12,819.7769999999999,1194.536,770.945
4017,40.16,00:58:46:12,805.4680000000001,1197.3339999999998,780.773
4018,40.17,00:58:46:12,790.9810000000001,1200.065,791.2860000000001
4019,40.18,00:58:46:12,775.8760000000001,1202.065,802.24
4020,40.19,00:58:46:13,760.378,1204.0330000000001,813.4789999999999
4021,40.2,00:58:46:13,744.44,1205.531,824.951
4022,40.21,00:58:46:13,728.568,1206.652,836.475
4023,40.22,00:58:46:13,711.824,1207.2269999999999,848.123
4024,40.23,00:58:46:14,694.538,1207.345,859.587
4025,40.24,00:58:46:14,676.8860000000001,1207.203,870.7760000000001
4026,40.25,00:58:46:14,658.7130000000001,1206.665,881.605
4027,40.26,00:58:46:14,640.059,1205.906,891.88
4028,40.27,00:58:46:15,620.923,1204.889,901.622
4029,40.28,00:58:46:15,601.205,1203.682,910.5419999999999
4030,40.29,00:58:46:15,581.06,1202.253,918.8760000000001
4031,40.3,00:58:46:15,560.489,1200.625,926.367
4032,40.31,00:58:46:16,539.24,1198.713,932.758
4033,40.32,00:58:46:16,517.316,1196.555,938.11
4034,40.33,00:58:46:16,494.657,1194.128,942.3489999999999
4035,40.34,00:58:46:16,471.158,1191.443,945.505
4036,40.35,00:58:46:17,446.866,1188.519,947.684
4037,40.36,00:58:46:17,421.855,1185.367,948.913
4038,40.37,00:58:46:17,396.17800000000005,1182.0439999999999,949.135
4039,40.38,00:58:46:17,369.88,1178.518,948.582
4040,40.39,00:58:46:18,342.94599999999997,1174.807,947.2080000000001
4041,40.4,00:58:46:18,315.88,1170.84,945.4889999999999
4042,40.41,00:58:46:18,288.324,1166.505,943.312
4043,40.42,00:58:46:18,260.348,1161.911,940.7860000000001
4044,40.43,00:58:46:19,231.985,1157.009,938.078
4045,40.44,00:58:46:19,203.273,1151.7069999999999,935.3639999999999
4046,40.45,00:58:46:19,174.28400000000002,1146.183,932.814
4047,40.46,00:58:46:19,144.562,1140.4189999999999,930.617
4048,40.47,00:58:46:20,114.094,1133.303,929.31
4049,40.48,00:58:46:20,83.59200000000001,1126.053,928.7810000000001
4050,40.49,00:58:46:20,52.802,1118.215,929.545
4051,40.5,00:58:46:20,22.14,1109.7730000000001,931.8739999999999
4052,40.51,00:58:46:21,-8.235,1100.691,935.75
4053,40.52,00:58:46:21,-38.12,1091.317,941.1039999999999
4054,40.53,00:58:46:21,-67.172,1081.542,948.034
4055,40.54,00:58:46:21,-95.382,1071.615,956.2610000000001
4056,40.55,00:58:46:22,-122.586,1061.827,965.533
4057,40.56,00:58:46:22,-149.004,1052.165,975.684
4058,40.57,00:58:46:22,-174.326,1042.8519999999999,986.238
4059,40.58,00:58:46:22,-198.627,1034.575,997.102
4060,40.59,00:58:46:23,-222.55599999999998,1025.95,1008.325
4061,40.6,00:58:46:23,-245.525,1018.262,1019.2819999999999
4062,40.61,00:58:46:23,-267.815,1010.9580000000001,1029.764
4063,40.62,00:58:46:23,-289.329,1003.4810000000001,1039.631
4064,40.63,00:58:46:24,-310.48400000000004,996.9639999999999,1048.606
4065,40.64,00:58:46:24,-331.441,990.817,1056.902
4066,40.65,00:58:46:24,-351.961,984.172,1064.197
4067,40.66,00:58:46:24,-372.277,978.2439999999999,1070.336
4068,40.67,00:58:47:00,-392.336,972.6419999999999,1075.1
4069,40.68,00:58:47:00,-412.287,967.3960000000001,1078.383
4070,40.69,00:58:47:00,-432.205,962.446,1080.162
4071,40.7,00:58:47:00,-452.099,958.002,1079.998
4072,40.71,00:58:47:01,-472.18800000000005,954.174,1077.9489999999998
4073,40.72,00:58:47:01,-492.161,950.928,1073.642
4074,40.73,00:58:47:01,-512.219,948.336,1067.151
4075,40.74,00:58:47:01,-532.29,946.252,1058.463
4076,40.75,00:58:47:02,-552.37,944.6339999999999,1047.76
4077,40.76,00:58:47:02,-572.756,943.706,1035.4389999999999
4078,40.77,00:58:47:02,-592.705,942.9630000000001,1021.155
4079,40.78,00:58:47:02,-612.863,942.816,1005.3589999999999
4080,40.79,00:58:47:03,-632.9019999999999,943.431,988.2339999999999
4081,40.8,00:58:47:03,-652.6569999999999,945.0189999999999,969.96
4082,40.81,00:58:47:03,-671.9860000000001,948.202,951.1360000000001
4083,40.82,00:58:47:03,-690.8380000000001,952.447,932.373
4084,40.83,00:58:47:04,-708.8910000000001,957.7,914.663
4085,40.84,00:58:47:04,-725.835,963.725,898.572
4086,40.85,00:58:47:04,-741.6360000000001,970.053,885.1389999999999
4087,40.86,00:58:47:04,-756.575,976.398,874.704
4088,40.87,00:58:47:05,-770.795,983.0210000000001,867.617
4089,40.88,00:58:47:05,-784.425,989.466,863.717
4090,40.89,00:58:47:05,-797.682,995.673,862.9069999999999
4091,40.9,00:58:47:05,-810.2810000000001,1002.043,864.669
4092,40.91,00:58:47:06,-822.721,1007.554,868.225
4093,40.92,00:58:47:06,-835.1619999999999,1013.118,873.4810000000001
4094,40.93,00:58:47:06,-847.977,1018.52,879.9630000000001
4095,40.94,00:58:47:06,-860.677,1023.362,887.362
4096,40.95,00:58:47:07,-873.6010000000001,1027.683,895.433
4097,40.96,00:58:47:07,-886.815,1031.5330000000001,903.972
4098,40.97,00:58:47:07,-900.3960000000001,1035.083,912.789
4099,40.98,00:58:47:07,-914.447,1038.339,921.7180000000001
4100,40.99,00:58:47:08,-929.307,1041.3239999999998,930.66
4101,41.0,00:58:47:08,-944.163,1044.16,939.5060000000001
4102,41.01,00:58:47:08,-959.804,1046.8319999999999,947.797
4103,41.02,00:58:47:08,-976.1310000000001,1049.368,955.617
4104,41.03,00:58:47:09,-993.28,1051.935,962.737
4105,41.04,00:58:47:09,-1011.209,1054.545,968.938
4106,41.05,00:58:47:09,-1030.154,1057.2730000000001,973.982
4107,41.06,00:58:47:09,-1049.985,1060.212,977.845
4108,41.07,00:58:47:10,-1070.86,1063.721,980.433
4109,41.08,00:58:47:10,-1092.682,1066.924,981.595
4110,41.09,00:58:47:10,-1115.41,1070.356,981.3439999999999
4111,41.1,00:58:47:10,-1138.968,1073.889,979.705
4112,41.11,00:58:47:11,-1163.431,1077.443,976.753
4113,41.12,00:58:47:11,-1188.64,1080.991,972.689
4114,41.13,00:58:47:11,-1214.678,1084.349,967.6039999999999
4115,41.14,00:58:47:11,-1241.6589999999999,1087.4360000000001,961.745
4116,41.15,00:58:47:12,-1269.31,1090.11,955.222
4117,41.16,00:58:47:12,-1297.415,1092.068,948.029
4118,41.17,00:58:47:12,-1327.0410000000002,1093.97,941.183
4119,41.18,00:58:47:12,-1356.934,1095.003,933.928
4120,41.19,00:58:47:13,-1387.234,1095.1680000000001,926.696
4121,41.2,00:58:47:13,-1418.433,1094.963,920.041
4122,41.21,00:58:47:13,-1450.158,1093.776,914.02
4123,41.22,00:58:47:13,-1482.351,1092.069,909.057
4124,41.23,00:58:47:14,-1514.924,1089.9360000000001,905.4939999999999
4125,41.24,00:58:47:14,-1547.601,1087.133,903.465
4126,41.25,00:58:47:14,-1579.901,1083.095,902.834
4127,41.26,00:58:47:14,-1612.066,1078.883,904.3939999999999
4128,41.27,00:58:47:15,-1643.443,1074.032,907.45
4129,41.28,00:58:47:15,-1674.009,1068.552,912.03
4130,41.29,00:58:47:15,-1704.1270000000002,1062.359,917.972
4131,41.3,00:58:47:15,-1732.3129999999999,1056.185,924.7310000000001
4132,41.31,00:58:47:16,-1759.9879999999998,1049.5539999999999,932.5089999999999
4133,41.32,00:58:47:16,-1786.67,1042.85,941.06
4134,41.33,00:58:47:16,-1812.402,1036.101,950.054
4135,41.34,00:58:47:16,-1837.3210000000001,1029.465,959.352
4136,41.35,00:58:47:17,-1862.0839999999998,1022.847,968.655
4137,41.36,00:58:47:17,-1885.453,1016.546,977.908
4138,41.37,00:58:47:17,-1908.102,1010.6289999999999,986.7289999999999
4139,41.38,00:58:47:17,-1930.182,1004.949,995.062
4140,41.39,00:58:47:18,-1951.4660000000001,999.623,1002.9
4141,41.4,00:58:47:18,-1973.2910000000002,993.686,1010.127
4142,41.41,00:58:47:18,-1994.7079999999999,988.6010000000001,1016.174
4143,41.42,00:58:47:18,-2015.636,983.78,1020.9680000000001
4144,41.43,00:58:47:19,-2037.339,979.008,1024.681
4145,41.44,00:58:47:19,-2057.996,975.3919999999999,1026.729
4146,41.45,00:58:47:19,-2078.31,972.47,1026.792
4147,41.46,00:58:47:19,-2098.5679999999998,970.2669999999999,1025.06
4148,41.47,00:58:47:20,-2118.649,968.6519999999999,1021.2769999999999
4149,41.48,00:58:47:20,-2137.2329999999997,968.363,1014.812
4150,41.49,00:58:47:20,-2156.896,969.4110000000001,1006.664
4151,41.5,00:58:47:20,-2176.569,968.697,996.727
4152,41.51,00:58:47:21,-2196.126,968.451,984.865
4153,41.52,00:58:47:21,-2215.021,968.569,970.948
4154,41.53,00:58:47:21,-2234.132,970.947,955.919
4155,41.54,00:58:47:21,-2252.647,973.794,939.4689999999999
4156,41.55,00:58:47:22,-2270.428,977.196,922.07
4157,41.56,00:58:47:22,-2288.674,980.3910000000001,903.7130000000001
4158,41.57,00:58:47:22,-2304.405,986.049,885.842
4159,41.58,00:58:47:22,-2318.25,990.805,868.434
4160,41.59,00:58:47:23,-2330.802,996.059,852.705
4161,41.6,00:58:47:23,-2342.1679999999997,1001.63,839.2710000000001
4162,41.61,00:58:47:23,-2352.306,1006.806,828.602
4163,41.62,00:58:47:23,-2361.46,1012.279,820.5089999999999
4164,41.63,00:58:47:24,-2369.729,1018.633,815.324
4165,41.64,00:58:47:24,-2378.471,1023.334,813.0010000000001
4166,41.65,00:58:47:24,-2387.185,1027.493,813.245
4167,41.66,00:58:47:24,-2395.947,1031.249,815.715
4168,41.67,00:58:48:00,-2404.732,1034.943,820.0319999999999
4169,41.68,00:58:48:00,-2413.665,1038.529,825.706
4170,41.69,00:58:48:00,-2422.732,1042.197,832.447
4171,41.7,00:58:48:00,-2431.153,1047.979,840.752
4172,41.71,00:58:48:01,-2441.501,1051.605,847.597
4173,41.72,00:58:48:01,-2452.141,1056.763,857.168
4174,41.73,00:58:48:01,-2460.933,1059.792,865.1510000000001
4175,41.74,00:58:48:01,-2471.155,1064.119,874.1419999999999
4176,41.75,00:58:48:02,-2481.624,1068.6960000000001,883.086
4177,41.76,00:58:48:02,-2492.703,1073.4289999999999,891.779
4178,41.77,00:58:48:02,-2493.306,1080.553,905.335
4179,41.78,00:58:48:02,-2505.848,1085.562,913.202
4180,41.79,00:58:48:03,-2518.843,1090.768,920.5110000000001
4181,41.8,00:58:48:03,-2532.376,1096.1,927.1010000000001
4182,41.81,00:58:48:03,-2547.0460000000003,1101.463,932.818
4183,41.82,00:58:48:03,-2562.302,1107.098,937.3939999999999
4184,41.83,00:58:48:04,-2578.469,1112.816,940.716
4185,41.84,00:58:48:04,-2595.209,1118.7169999999999,942.75
4186,41.85,00:58:48:04,-2612.2870000000003,1124.8239999999998,943.5310000000001
4187,41.86,00:58:48:04,-2630.5209999999997,1130.953,942.572
4188,41.87,00:58:48:05,-2648.913,1137.264,940.395
4189,41.88,00:58:48:05,-2667.739,1143.71,936.925
4190,41.89,00:58:48:05,-2687.526,1150.225,931.8
4191,41.9,00:58:48:05,-2707.285,1156.646,925.7560000000001
4192,41.91,00:58:48:06,-2727.347,1162.905,918.689
4193,41.92,00:58:48:06,-2748.268,1168.935,910.6030000000001
4194,41.93,00:58:48:06,-2768.78,1174.634,902.4019999999999
4195,41.94,00:58:48:06,-2788.5690000000004,1179.972,894.758
4196,41.95,00:58:48:07,-2821.559,1181.789,881.955
4197,41.96,00:58:48:07,-2854.259,1182.881,870.232
4198,41.97,00:58:48:07,-2873.18,1186.046,865.831
4199,41.98,00:58:48:07,-2893.3940000000002,1187.713,862.073
4200,41.99,00:58:48:08,-2912.4585,1188.7003,859.7387
4201,42.0,00:58:48:08,-2931.2624,1189.5956,857.4746
4202,42.01,00:58:48:08,-2949.8067,1190.4002,855.2802
4203,42.02,00:58:48:08,-2968.0926,1191.1151,853.1549
4204,42.03,00:58:48:09,-2986.1211,1191.7413,851.0983
4205,42.04,00:58:48:09,-3003.8934,1192.28,849.1096
4206,42.05,00:58:48:09,-3021.4105,1192.7322,847.1885
4207,42.06,00:58:48:09,-3038.6736,1193.0989,845.3344
4208,42.07,00:58:48:10,-3055.6837,1193.3813,843.5466
4209,42.08,00:58:48:10,-3072.4419,1193.5804,841.8247
4210,42.09,00:58:48:10,-3088.9493,1193.6974,840.1682
