Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
4080,40.79,00:58:47:03,-567.5517,748.8167,30.3423
4081,40.8,00:58:47:03,-569.169,750.118,29.3753
4082,40.81,00:58:47:03,-570.049,751.8757,28.9263
4083,40.82,00:58:47:03,-570.692,752.3387,28.7157
4084,40.83,00:58:47:04,-571.3323,753.115,28.5687
4085,40.84,00:58:47:04,-571.4877,753.5907,28.7013
4086,40.85,00:58:47:04,-571.7040000000001,754.107,29.0493
4087,40.86,00:58:47:04,-571.742,754.2919999999999,29.2467
4088,40.87,00:58:47:05,-571.9757,754.7719999999999,29.4863
4089,40.88,00:58:47:05,-572.3580000000001,755.5930000000001,29.725
4090,40.89,00:58:47:05,-572.6317,756.1873,29.918000000000003
4091,40.9,00:58:47:05,-572.5967,756.3827,30.6057
4092,40.91,00:58:47:06,-573.0203,756.8413,31.23
4093,40.92,00:58:47:06,-573.101,756.655,32.6423
4094,40.93,00:58:47:06,-573.6703,756.137,34.4103
4095,40.94,00:58:47:06,-574.4643,755.2523,36.854
4096,40.95,00:58:47:07,-575.771,754.0939999999999,39.9007
4097,40.96,00:58:47:07,-577.5853,752.982,43.3647
4098,40.97,00:58:47:07,-580.372,751.4717,47.4443
4099,40.98,00:58:47:07,-584.4157,749.9203,52.0843
4100,40.99,00:58:47:08,-589.0403,748.258,56.7903
4101,41.0,00:58:47:08,-594.9717,746.2583,61.8293
4102,41.01,00:58:47:08,-602.2143,743.9110000000001,66.7203
4103,41.02,00:58:47:08,-611.1903,741.194,71.4737
4104,41.03,00:58:47:09,-621.163,738.4613,76.2433
4105,41.04,00:58:47:09,-632.0317,735.8910000000001,81.5787
4106,41.05,00:58:47:09,-643.0733,732.568,87.645
4107,41.06,00:58:47:09,-654.1357,728.9153,94.1567
4108,41.07,00:58:47:10,-666.3507,725.0417,101.2893
4109,41.08,00:58:47:10,-679.7389999999999,721.1160000000001,108.387
4110,41.09,00:58:47:10,-694.2027,716.9677,116.3257
4111,41.1,00:58:47:10,-711.422,712.7263,125.2217
4112,41.11,00:58:47:11,-731.6983,708.5093,132.4937
4113,41.12,00:58:47:11,-753.9663,703.5553,138.8693
4114,41.13,00:58:47:11,-778.7327,698.688,143.726
4115,41.14,00:58:47:11,-805.335,693.2497,147.1683
4116,41.15,00:58:47:12,-834.2213,687.0757,149.9077
4117,41.16,00:58:47:12,-865.1643,680.8207,151.6843
4118,41.17,00:58:47:12,-898.4327,673.85,152.895
4119,41.18,00:58:47:12,-933.9913,666.4057,153.414
4120,41.19,00:58:47:13,-971.4487,658.6267,153.116
4121,41.2,00:58:47:13,-1010.561,650.678,151.9147
4122,41.21,00:58:47:13,-1051.0567,642.5880000000001,149.57
4123,41.22,00:58:47:13,-1093.017,634.6947,146.2113
4124,41.23,00:58:47:14,-1136.634,627.1837,141.9953
4125,41.24,00:58:47:14,-1181.6177,620.5013,136.7507
4126,41.25,00:58:47:14,-1229.0447,613.568,130.4403
4127,41.26,00:58:47:14,-1276.8127,607.955,123.73899999999999
4128,41.27,00:58:47:15,-1325.97,602.6757,116.2777
4129,41.28,00:58:47:15,-1375.5577,598.528,108.9503
4130,41.29,00:58:47:15,-1426.8983,594.9983,101.2757
4131,41.3,00:58:47:15,-1479.5013,592.5253,93.35799999999999
4132,41.31,00:58:47:16,-1532.0687,590.7983,85.6573
4133,41.32,00:58:47:16,-1585.6613,590.1243,77.9173
4134,41.33,00:58:47:16,-1639.4853,589.9857,70.9637
4135,41.34,00:58:47:16,-1693.9157,590.375,65.0207
4136,41.35,00:58:47:17,-1749.1603,592.999,59.9983
4137,41.36,00:58:47:17,-1803.2187,594.2627,55.358000000000004
4138,41.37,00:58:47:17,-1857.866,597.5387,51.9087
4139,41.38,00:58:47:17,-1911.905,601.7553,50.0863
4140,41.39,00:58:47:18,-1962.543,606.2577,50.1873
4141,41.4,00:58:47:18,-2012.5597,610.1663,49.966
4142,41.41,00:58:47:18,-2059.16,613.874,50.744
4143,41.42,00:58:47:18,-2101.4339999999997,617.3493,53.1803
4144,41.43,00:58:47:19,-2138.9457,620.5867,56.6493
4145,41.44,00:58:47:19,-2171.513,623.8077,59.941
4146,41.45,00:58:47:19,-2199.6663,627.3457,61.7623
4147,41.46,00:58:47:19,-2223.2413,630.8793,60.3757
4148,41.47,00:58:47:20,-2244.2417,635.1567,54.9567
4149,41.48,00:58:47:20,-2264.6443,641.7057,46.4167
4150,41.49,00:58:47:20,-2278.5327,648.8767,39.5253
4151,41.5,00:58:47:20,-2288.8127,656.4547,36.074
4152,41.51,00:58:47:21,-2295.2087,663.8723,33.1213
4153,41.52,00:58:47:21,-2294.0887,669.0877,30.8813
4154,41.53,00:58:47:21,-2289.305,674.3947,33.565
4155,41.54,00:58:47:21,-2291.538,675.2713,30.5627
4156,41.55,00:58:47:22,-2292.399,678.0323,29.7737
4157,41.56,00:58:47:22,-2292.945,679.5547,28.301
4158,41.57,00:58:47:22,-2292.8047,679.6867,27.037
4159,41.58,00:58:47:22,-2293.1767,681.048,26.2003
4160,41.59,00:58:47:23,-2293.1279999999997,681.7737,25.426
4161,41.6,00:58:47:23,-2293.4147,682.4777,25.1607
4162,41.61,00:58:47:23,-2293.598,682.8243,25.0713
4163,41.62,00:58:47:23,-2293.9743,683.044,25.044
4164,41.63,00:58:47:24,-2296.0697,684.034,24.5093
4165,41.64,00:58:47:24,-2296.1703,684.5160000000001,24.6307
4166,41.65,00:58:47:24,-2294.808,684.8747,25.465999999999998
4167,41.66,00:58:47:24,-2294.9097,684.9693,25.8567
4168,41.67,00:58:48:00,-2294.885,684.9353,26.6457
4169,41.68,00:58:48:00,-2294.9333,684.716,27.5953
4170,41.69,00:58:48:00,-2294.6893,684.6083,29.5037
4171,41.7,00:58:48:00,-2294.9667,684.3553,31.6683
4172,41.71,00:58:48:01,-2295.6479999999997,683.7783,34.4067
4173,41.72,00:58:48:01,-2296.525,682.9713,37.7903
4174,41.73,00:58:48:01,-2298.4413,682.2267,41.0777
4175,41.74,00:58:48:01,-2301.0457,681.5243,45.1847
4176,41.75,00:58:48:02,-2304.1710000000003,680.7413,49.9833
4177,41.76,00:58:48:02,-2308.558,680.0323,54.5237
4178,41.77,00:58:48:02,-2314.097,679.5663,59.7083
4179,41.78,00:58:48:02,-2320.2533,679.0313,64.6047
4180,41.79,00:58:48:03,-2327.8123,678.127,69.4523
4181,41.8,00:58:48:03,-2336.5517,677.418,73.9923
4182,41.81,00:58:48:03,-2346.2039999999997,676.6110000000001,78.936
4183,41.82,00:58:48:03,-2357.1237,675.206,84.6453
4184,41.83,00:58:48:04,-2369.4968,672.9332,91.1774
4185,41.84,00:58:48:04,-2380.1162,671.9801,98.3101
4186,41.85,00:58:48:04,-2394.1218,670.8226,104.6464
4187,41.86,00:58:48:04,-2409.9583,669.8412,110.4407
4188,41.87,00:58:48:05,-2427.2661,669.0045,115.6048
4189,41.88,00:58:48:05,-2446.272,667.1253,119.9269
4190,41.89,00:58:48:05,-2466.8355,665.0066,123.2167
4191,41.9,00:58:48:05,-2488.8643,662.6405,125.064
4192,41.91,00:58:48:06,-2511.9228,660.0565,125.8735
4193,41.92,00:58:48:06,-2536.5608,657.2039,125.2151
4194,41.93,00:58:48:06,-2562.3645,654.1944,123.3953
4195,41.94,00:58:48:06,-2589.3182,651.1635,120.5233
4196,41.95,00:58:48:07,-2617.3507,648.5790000000001,116.6709
4197,41.96,00:58:48:07,-2646.6174,645.8991,111.7124
4198,41.97,00:58:48:07,-2676.9552,643.5073,105.9846
4199,41.98,00:58:48:07,-2708.4694,641.4884,99.4334
4200,41.99,00:58:48:08,-2740.3759,639.9388,92.6589
4201,42.0,00:58:48:08,-2773.5190000000002,638.6744,85.3158
4202,42.01,00:58:48:08,-2809.8203,637.4891,76.4167
4203,42.02,00:58:48:08,-2844.4103,637.0442,69.3827
4204,42.03,00:58:48:09,-2879.8974,637.0051,62.6142
4205,42.04,00:58:48:09,-2915.5048,637.3525,56.6588
4206,42.05,00:58:48:09,-2956.6351,638.9687,48.1729
4207,42.06,00:58:48:09,-2993.6916,640.3032,43.0455
4208,42.07,00:58:48:10,-3027.2492,641.4793,40.6847
4209,42.08,00:58:48:10,-3065.2559,643.919,36.2142
4210,42.09,00:58:48:10,-3100.4282,646.2534,33.9932
4211,42.1,00:58:48:10,-3134.2291,648.8296,32.9399
4212,42.11,00:58:48:11,-3162.2419,650.8179,35.2935
4213,42.12,00:58:48:11,-3182.6216,651.8626,36.3736
4214,42.13,00:58:48:11,-3201.776,653.0763,37.9696
4215,42.14,00:58:48:11,-3219.4674,654.5569,39.7924
4216,42.15,00:58:48:12,-3235.7183,656.4559,41.688
4217,42.16,00:58:48:12,-3256.5427,659.8956,39.936
4218,42.17,00:58:48:12,-3270.4979,662.8894,41.5691
4219,42.18,00:58:48:12,-3283.2347,666.5013,42.9865
4220,42.19,00:58:48:13,-3294.722,670.3785,44.2784
4221,42.2,00:58:48:13,-3302.708,673.5408,46.5333
4222,42.21,00:58:48:13,-3309.844,676.023,48.449
4223,42.22,00:58:48:13,-3316.9046,678.4541,50.3471
4224,42.23,00:58:48:14,-3323.8905,680.8352,52.2282
4225,42.24,00:58:48:14,-3330.8025,683.1674,54.0927
4226,42.25,00:58:48:14,-3337.6412,685.4516,55.9413
4227,42.26,00:58:48:14,-3344.4074,687.6889,57.7745
4228,42.27,00:58:48:15,-3351.1017,689.8805,59.5928
4229,42.28,00:58:48:15,-3357.725,692.0272,61.3967
4230,42.29,00:58:48:15,-3364.2779,694.1303,63.1868
4231,42.3,00:58:48:15,-3370.7612,696.1907,64.9637
4232,42.31,00:58:48:16,-3377.1755,698.2094,66.7279
4233,42.32,00:58:48:16,-3383.5217,700.1876,68.4799
4234,42.33,00:58:48:16,-3389.8003,702.1264,70.2203
4235,42.34,00:58:48:16,-3396.0122,704.0266,71.9496
4236,42.35,00:58:48:17,-3402.158,705.8895,73.6683
4237,42.36,00:58:48:17,-3408.2385,707.716,75.3771
4238,42.37,00:58:48:17,-3414.2544,709.5072,77.0764
4239,42.38,00:58:48:17,-3420.2065,711.2642,78.7668
4240,42.39,00:58:48:18,-3426.0953,712.9879,80.4488
4241,42.4,00:58:48:18,-3431.9217,714.6796,82.12299999999999
4242,42.41,00:58:48:18,-3437.6864,716.3401,83.79
4243,42.42,00:58:48:18,-3443.3901,717.9706,85.4502
4244,42.43,00:58:48:19,-3449.0335,719.5722,87.1041
4245,42.44,00:58:48:19,-3454.6173,721.1458,88.7525
4246,42.45,00:58:48:19,-3460.1424,722.6925,90.3957
4247,42.46,00:58:48:19,-3465.6092,724.2134,92.0344
4248,42.47,00:58:48:20,-3471.0187,725.7095,93.669
4249,42.48,00:58:48:20,-3476.3715,727.1819,95.3002
4250,42.49,00:58:48:20,-3481.6684,728.6316,96.9285
4251,42.5,00:58:48:20,-3486.91,730.0597,98.5543
4252,42.51,00:58:48:21,-3492.0971,731.4673,100.1783
4253,42.52,00:58:48:21,-3497.2304,732.8553,101.801
4254,42.53,00:58:48:21,-3502.3106,734.2249,103.4229
4255,42.54,00:58:48:21,-3507.3384,735.577,105.0446
4256,42.55,00:58:48:22,-3512.3147,736.9128,106.6666
4257,42.56,00:58:48:22,-3517.24,738.2333,108.2895
4258,42.57,00:58:48:22,-3522.1151,739.5396,109.9138
4259,42.58,00:58:48:22,-3526.9407,740.8326,111.54
4260,42.59,00:58:48:23,-3531.7176,742.1135,113.1688
4261,42.6,00:58:48:23,-3536.4465,743.3833,114.8005
4262,42.61,00:58:48:23,-3541.1279999999997,744.6431,116.4359
4263,42.62,00:58:48:23,-3545.7629,745.8939,118.0754
4264,42.63,00:58:48:24,-3550.3520000000003,747.1367,119.7195
4265,42.64,00:58:48:24,-3554.8959,748.3727,121.3689
4266,42.65,00:58:48:24,-3559.3954,749.6028,123.024
4267,42.66,00:58:48:24,-3563.8512,750.8281,124.6854
4268,42.67,00:58:49:00,-3568.264,752.0497,126.3536
4269,42.68,00:58:49:00,-3572.6345,753.2686,128.0293
4270,42.69,00:58:49:00,-3576.9635,754.4859,129.7128
4271,42.7,00:58:49:00,-3581.2517,755.7027,131.4048
4272,42.71,00:58:49:01,-3585.4997,756.9199,133.1059
4273,42.72,00:58:49:01,-3589.7083,758.1386,134.8165
4274,42.73,00:58:49:01,-3593.8783,759.3599,136.5371
4275,42.74,00:58:49:01,-3598.0104,760.5849,138.2685
4276,42.75,00:58:49:02,-3602.1052,761.8145,140.011
4277,42.76,00:58:49:02,-3606.132,763.0360000000001,141.7657
4278,42.77,00:58:49:02,-3610.3649,764.2069,143.4074
4279,42.78,00:58:49:02,-3614.7686,765.3597,144.9702
4280,42.79,00:58:49:03,-3619.1699,766.467,146.4916
4281,42.8,00:58:49:03,-3623.6089,767.5542,147.9606
4282,42.81,00:58:49:03,-3627.9659,768.6564,149.4685
4283,42.82,00:58:49:03,-3632.2734,769.8211,150.9492
4284,42.83,00:58:49:04,-3636.5802,771.0571,152.4313
4285,42.84,00:58:49:04,-3640.6551,772.3374,154.0412
4286,42.85,00:58:49:04,-3644.7237,773.6582,155.5986
4287,42.86,00:58:49:04,-3649.0495,775.0236,156.9775
4288,42.87,00:58:49:05,-3653.0676,776.3878,158.4802
4289,42.88,00:58:49:05,-3657.0173,777.7581,159.9678
4290,42.89,00:58:49:05,-3661.2047,779.1764,161.3075
4291,42.9,00:58:49:05,-3665.1313,780.6057,162.8148
4292,42.91,00:58:49:06,-3669.2598,782.1196,164.1709
4293,42.92,00:58:49:06,-3673.1887,783.6207,165.6226
4294,42.93,00:58:49:06,-3677.1682,785.1546,166.9691
4295,42.94,00:58:49:06,-3681.1313,786.6726,168.3035
4296,42.95,00:58:49:07,-3684.9285,788.1817,169.6905
4297,42.96,00:58:49:07,-3688.8117,789.6685,170.9623
4298,42.97,00:58:49:07,-3692.6881,791.1729,172.1911
4299,42.98,00:58:49:07,-3696.4038,792.6915,173.4957
4300,42.99,00:58:49:08,-3693.2790000000005,793.09,178.6306
4301,43.0,00:58:49:08,-3696.941,794.6407,179.8615
4302,43.01,00:58:49:08,-3700.5385,796.2464,181.0899
4303,43.02,00:58:49:08,-3704.1287,797.8695,182.2572
4304,43.03,00:58:49:09,-3707.6690000000003,799.5445,183.4233
4305,43.04,00:58:49:09,-3711.1852,801.2222,184.5502
4306,43.05,00:58:49:09,-3714.7284,802.9244,185.5787
4307,43.06,00:58:49:09,-3718.1322,804.7065,186.6807
4308,43.07,00:58:49:10,-3721.5641,806.5019,187.7081
4309,43.08,00:58:49:10,-3724.7539,808.3452,188.8369
4310,43.09,00:58:49:10,-3728.0748,810.1774,189.8784
4311,43.1,00:58:49:10,-3731.3464,812.0559,190.8592
4312,43.11,00:58:49:11,-3734.4741,813.9526,191.8916
4313,43.12,00:58:49:11,-3737.5427,815.8319,192.8642
4314,43.13,00:58:49:11,-3740.5903,817.7639999999999,193.822
4315,43.14,00:58:49:11,-3743.5931,819.7122,194.7621
4316,43.15,00:58:49:12,-3746.5451,821.7217,195.6814
4317,43.16,00:58:49:12,-3748.9947,823.6645,196.923
4318,43.17,00:58:49:12,-3751.8936,825.7503,197.7982
4319,43.18,00:58:49:12,-3754.7056,827.8513,198.6676
4320,43.19,00:58:49:13,-3757.4377,829.9832,199.4884
4321,43.2,00:58:49:13,-3760.1387,832.1298,200.2915
4322,43.21,00:58:49:13,-3762.687,834.3004,201.1108
4323,43.22,00:58:49:13,-3765.2309,836.4848,201.8687
4324,43.23,00:58:49:14,-3767.6994,838.6784,202.6274
4325,43.24,00:58:49:14,-3770.0969,840.8646,203.3499
4326,43.25,00:58:49:14,-3772.4373,843.077,204.0438
4327,43.26,00:58:49:14,-3774.7307,845.2765,204.7345
4328,43.27,00:58:49:15,-3776.7432,847.4602,205.4837
4329,43.28,00:58:49:15,-3778.7983,849.6072,206.1539
4330,43.29,00:58:49:15,-3780.643,851.7728,206.863
4331,43.3,00:58:49:15,-3782.3253,853.9524,207.5696
4332,43.31,00:58:49:16,-3783.8987,856.0332,208.1989
4333,43.32,00:58:49:16,-3785.3291,857.8664,208.7077
4334,43.33,00:58:49:16,-3786.3998,859.0392,209.0768
4335,43.34,00:58:49:16,-3786.7566,859.418,209.1643
4336,43.35,00:58:49:17,-3783.8081,859.5708,209.3719
4337,43.36,00:58:49:17,-3779.7740000000003,859.8402,211.5155
4338,43.37,00:58:49:17,-3774.6694,861.0549,214.4359
4339,43.38,00:58:49:17,-3767.7781,864.1197,215.9534
4340,43.39,00:58:49:18,-3761.0823,868.8337,216.611
4341,43.4,00:58:49:18,-3753.736,875.2395,217.4113
4342,43.41,00:58:49:18,-3746.2298,882.8912,218.0781
4343,43.42,00:58:49:18,-3738.558,891.7769999999999,218.5743
4344,43.43,00:58:49:19,-3730.8156,901.7664,218.9463
4345,43.44,00:58:49:19,-3723.0141,912.5986,219.5961
4346,43.45,00:58:49:19,-3715.3656,924.115,220.2654
4347,43.46,00:58:49:19,-3707.6487,936.1926,220.8568
4348,43.47,00:58:49:20,-3699.9193,948.7568,221.3144
4349,43.48,00:58:49:20,-3681.5309,966.7084,221.1626
4350,43.49,00:58:49:20,-3655.5574,982.8913,225.243
4351,43.5,00:58:49:20,-3639.4241,1001.7746,224.3462
4352,43.51,00:58:49:21,-3621.9011,1019.7679,224.4435
4353,43.52,00:58:49:21,-3604.9757,1037.3585,225.007
4354,43.53,00:58:49:21,-3588.4929,1054.3007,226.2189
4355,43.54,00:58:49:21,-3572.7414,1070.2822,227.5946
4356,43.55,00:58:49:22,-3557.3833,1085.3208,229.1307
4357,43.56,00:58:49:22,-3542.4139,1099.5085,230.5235
4358,43.57,00:58:49:22,-3528.0929,1112.7594,231.3673
4359,43.58,00:58:49:22,-3513.98,1125.2224,232.02200000000002
4360,43.59,00:58:49:23,-3499.8858,1137.026,232.3168
4361,43.6,00:58:49:23,-3486.1535,1148.3584,232.1423
4362,43.61,00:58:49:23,-3472.1716,1159.3626,231.7532
4363,43.62,00:58:49:23,-3458.2729,1170.0878,231.1073
4364,43.63,00:58:49:24,-3444.3784,1180.5576,230.2233
4365,43.64,00:58:49:24,-3430.7398,1190.8608,229.1446
4366,43.65,00:58:49:24,-3417.5521,1200.8948,227.7441
4367,43.66,00:58:49:24,-3404.6937,1210.549,226.3051
4368,43.67,00:58:50:00,-3392.6632,1219.7061,225.0047
4369,43.68,00:58:50:00,-3381.5190000000002,1227.9753,223.87400000000002
4370,43.69,00:58:50:00,-3371.0649,1235.2115,222.7525
4371,43.7,00:58:50:00,-3361.9771,1241.8433,221.0393
4372,43.71,00:58:50:01,-3353.7664,1248.0186,218.8364
4373,43.72,00:58:50:01,-3346.6947,1253.8643,216.0645
4374,43.73,00:58:50:01,-3339.9092,1259.7796,213.4152
4375,43.74,00:58:50:01,-3334.4681,1264.6361,211.2899
4376,43.75,00:58:50:02,-3330.2158,1267.674,209.4732
4377,43.76,00:58:50:02,-3326.3147,1271.3466,207.2857
4378,43.77,00:58:50:02,-3322.8927,1275.3478,205.1667
4379,43.78,00:58:50:02,-3318.8997,1278.3912,203.3564
4380,43.79,00:58:50:03,-3314.0849,1280.1059,201.3398
4381,43.8,00:58:50:03,-3308.225,1280.4327,199.0181
4382,43.81,00:58:50:03,-3303.1364,1281.6253,197.3339
4383,43.82,00:58:50:03,-3298.3524,1282.6663,195.7568
4384,43.83,00:58:50:04,-3292.9578,1283.756,194.1608
4385,43.84,00:58:50:04,-3287.5275,1285.1657,192.5226
4386,43.85,00:58:50:04,-3282.0003,1286.4935,190.9364
4387,43.86,00:58:50:04,-3276.3108,1287.9867,189.4293
4388,43.87,00:58:50:05,-3270.4317,1289.4749,187.9763
4389,43.88,00:58:50:05,-3264.4158,1290.8567,186.4519
4390,43.89,00:58:50:05,-3258.4036,1292.0092,184.9875
4391,43.9,00:58:50:05,-3252.3326,1292.9321,183.5226
4392,43.91,00:58:50:06,-3245.9798,1293.6555,182.0481
4393,43.92,00:58:50:06,-3239.5999,1294.3295,180.5606
4394,43.93,00:58:50:06,-3233.1588,1295.0199,179.0452
4395,43.94,00:58:50:06,-3226.4629999999997,1295.8213,177.5322
4396,43.95,00:58:50:07,-3219.6408,1296.7246,175.9524
4397,43.96,00:58:50:07,-3212.6469,1297.8213,174.3359
4398,43.97,00:58:50:07,-3205.5527,1299.002,172.6789
4399,43.98,00:58:50:07,-3198.1878,1300.2487,171.0123
4400,43.99,00:58:50:08,-3190.5766,1301.5106,169.3484
4401,44.0,00:58:50:08,-3181.0255,1303.0429,168.6238
4402,44.01,00:58:50:08,-3170.8025,1304.5898,168.1146
4403,44.02,00:58:50:08,-3160.8519,1306.0033,166.9927
4404,44.03,00:58:50:09,-3153.3451,1307.1279,164.72
4405,44.04,00:58:50:09,-3144.0721,1308.6222,162.9357
4406,44.05,00:58:50:09,-3137.8556,1309.7355,159.1426
4407,44.06,00:58:50:09,-3125.652,1312.0566,157.9928
4408,44.07,00:58:50:10,-3114.7556,1314.2655,155.9176
4409,44.08,00:58:50:10,-3103.2204,1316.1274,153.6275
4410,44.09,00:58:50:10,-3092.5445,1317.8791,150.4485
4411,44.1,00:58:50:10,-3077.7596,1320.7910000000002,149.8756
4412,44.11,00:58:50:11,-3063.364,1324.151,148.9666
4413,44.12,00:58:50:11,-3046.92,1328.2709,148.9548
4414,44.13,00:58:50:11,-3029.2521,1333.029,149.1086
4415,44.14,00:58:50:11,-3010.6746,1339.9258,150.1116
4416,44.15,00:58:50:12,-2989.5845,1349.2133,153.4288
4417,44.16,00:58:50:12,-2965.9168,1358.5588,156.1308
4418,44.17,00:58:50:12,-2939.8982,1368.2113,158.1753
4419,44.18,00:58:50:12,-2908.9917,1378.2726,161.2826
4420,44.19,00:58:50:13,-2877.0508,1387.5725,162.661
4421,44.2,00:58:50:13,-2842.8524,1397.1139,163.3456
4422,44.21,00:58:50:13,-2808.0352,1406.7695,162.7518
4423,44.22,00:58:50:13,-2765.8172,1417.547,164.1844
4424,44.23,00:58:50:14,-2724.7238,1427.8528,163.3985
4425,44.24,00:58:50:14,-2681.6654,1437.7057,161.9335
4426,44.25,00:58:50:14,-2635.4016,1446.7697,160.0338
4427,44.26,00:58:50:14,-2590.6088,1454.4507,155.7582
4428,44.27,00:58:50:15,-2540.8664,1461.6521,152.5985
4429,44.28,00:58:50:15,-2491.3903,1468.3471,147.9981
4430,44.29,00:58:50:15,-2442.7043,1474.5267,141.8827
4431,44.3,00:58:50:15,-2385.8973,1480.7579999999998,135.5793
4432,44.31,00:58:50:16,-2331.5457,1484.2603,127.3797
4433,44.32,00:58:50:16,-2271.639,1489.6733,120.5807
4434,44.33,00:58:50:16,-2213.708,1494.0643,112.9073
4435,44.34,00:58:50:16,-2154.141,1498.5507,106.37100000000001
4436,44.35,00:58:50:17,-2094.9610000000002,1503.0220000000002,100.4147
4437,44.36,00:58:50:17,-2035.7523,1507.0553,95.3593
4438,44.37,00:58:50:17,-1975.4877,1511.2207,91.8533
4439,44.38,00:58:50:17,-1918.3957,1515.0677,87.4833
4440,44.39,00:58:50:18,-1863.1383,1518.7373,82.9333
4441,44.4,00:58:50:18,-1810.354,1522.0539999999999,78.7917
4442,44.41,00:58:50:18,-1760.5277,1524.8953,76.009
4443,44.42,00:58:50:18,-1714.2397,1527.3339999999998,75.226
4444,44.43,00:58:50:19,-1672.8973,1530.4727,76.4573
4445,44.44,00:58:50:19,-1636.317,1532.7647,78.824
4446,44.45,00:58:50:19,-1604.342,1534.4663,80.9897
4447,44.46,00:58:50:19,-1577.6127,1536.306,81.05199999999999
4448,44.47,00:58:50:20,-1555.6770000000001,1537.933,78.3613
4449,44.48,00:58:50:20,-1538.84,1539.4267,74.1853
4450,44.49,00:58:50:20,-1524.892,1539.1523,68.8797
4451,44.5,00:58:50:20,-1513.6747,1537.9257,62.3743
4452,44.51,00:58:50:21,-1505.0543,1535.9007,54.3697
4453,44.52,00:58:50:21,-1499.963,1532.2127,49.6533
4454,44.53,00:58:50:21,-1498.7463,1526.8247,46.7833
4455,44.54,00:58:50:21,-1501.805,1521.6573,45.4373
4456,44.55,00:58:50:22,-1501.7243,1519.0797,42.303999999999995
4457,44.56,00:58:50:22,-1501.9170000000001,1518.2420000000002,39.931
4458,44.57,00:58:50:22,-1500.8929999999998,1515.5363,38.7467
4459,44.58,00:58:50:22,-1500.2743,1513.261,37.525
4460,44.59,00:58:50:23,-1499.3773,1511.0933,36.8133
4461,44.6,00:58:50:23,-1499.0207,1508.8483,36.4023
4462,44.61,00:58:50:23,-1498.8203,1507.6857,36.342
4463,44.62,00:58:50:23,-1498.9779999999998,1507.132,36.5633
4464,44.63,00:58:50:24,-1499.0763,1507.3657,37.009
4465,44.64,00:58:50:24,-1499.2387,1508.2143,37.9743
4466,44.65,00:58:50:24,-1499.0913,1509.0023,39.5117
4467,44.66,00:58:50:24,-1498.453,1510.0127,41.8267
4468,44.67,00:58:51:00,-1497.3193,1510.7023,44.7063
4469,44.68,00:58:51:00,-1495.4493,1511.8333,48.35
4470,44.69,00:58:51:00,-1493.0567,1513.0257,52.25899999999999
4471,44.7,00:58:51:00,-1489.4247,1514.7923,56.6443
4472,44.71,00:58:51:01,-1485.279,1516.35,61.693000000000005
4473,44.72,00:58:51:01,-1479.6370000000002,1518.1553,66.6963
4474,44.73,00:58:51:01,-1472.866,1520.3167,71.7977
4475,44.74,00:58:51:01,-1464.774,1522.63,76.5997
4476,44.75,00:58:51:02,-1455.3993,1525.1997,81.3673
4477,44.76,00:58:51:02,-1445.0097,1527.6667,86.0153
4478,44.77,00:58:51:02,-1433.505,1531.4623,91.8417
4479,44.78,00:58:51:02,-1421.6047,1535.477,98.25299999999999
4480,44.79,00:58:51:03,-1408.72,1539.514,105.1227
4481,44.8,00:58:51:03,-1393.3603,1544.0610000000001,112.9693
4482,44.81,00:58:51:03,-1376.8943,1548.4623,120.585
4483,44.82,00:58:51:03,-1357.4833,1553.1173,129.5827
4484,44.83,00:58:51:04,-1335.9883,1558.4013,138.481
4485,44.84,00:58:51:04,-1312.003,1564.2347,146.3393
4486,44.85,00:58:51:04,-1285.6017,1570.6877,153.313
4487,44.86,00:58:51:04,-1256.3410000000001,1577.3467,158.843
4488,44.87,00:58:51:05,-1224.06,1584.7187,162.7007
4489,44.88,00:58:51:05,-1188.9823,1592.539,164.949
4490,44.89,00:58:51:05,-1150.999,1601.1127,165.8087
4491,44.9,00:58:51:05,-1110.759,1610.0587,165.2223
4492,44.91,00:58:51:06,-1068.4887,1618.6303,162.7727
4493,44.92,00:58:51:06,-1024.1760000000002,1627.3433,158.875
4494,44.93,00:58:51:06,-977.6743,1635.9143,153.806
4495,44.94,00:58:51:06,-928.488,1644.2583,147.8613
4496,44.95,00:58:51:07,-876.8433,1652.4297,140.946
4497,44.96,00:58:51:07,-823.9363,1659.6729999999998,132.6863
4498,44.97,00:58:51:07,-769.2360000000001,1666.6129999999998,124.2623
4499,44.98,00:58:51:07,-712.5943,1673.194,115.9673
4500,44.99,00:58:51:08,-655.9367,1679.37,107.2277
4501,45.0,00:58:51:08,-598.799,1685.1067,98.69
4502,45.01,00:58:51:08,-540.2573,1690.6587,91.1867
4503,45.02,00:58:51:08,-480.9303,1695.4997,84.38
4504,45.03,00:58:51:09,-420.9937,1699.4717,78.5473
4505,45.04,00:58:51:09,-360.8123,1703.237,74.2297
4506,45.05,00:58:51:09,-300.688,1706.3013,71.1303
4507,45.06,00:58:51:09,-241.425,1709.3623,69.1043
4508,45.07,00:58:51:10,-183.8327,1711.8003,67.7387
4509,45.08,00:58:51:10,-128.5967,1713.902,67.0933
4510,45.09,00:58:51:10,-76.73100000000001,1716.139,67.411
4511,45.1,00:58:51:10,-29.2073,1718.0193,68.4333
