Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
6226,62.25,00:59:08:14,1800.783,1036.866,837.8530000000001
6227,62.26,00:59:08:14,1800.5410000000002,1036.799,838.184
6228,62.27,00:59:08:15,1800.3220000000001,1036.751,838.498
6229,62.28,00:59:08:15,1800.095,1036.685,838.88
6230,62.29,00:59:08:15,1799.8829999999998,1036.652,839.175
6231,62.3,00:59:08:15,1799.639,1036.642,839.424
6232,62.31,00:59:08:16,1799.4029999999998,1036.654,839.607
6233,62.32,00:59:08:16,1799.118,1036.675,839.791
6234,62.33,00:59:08:16,1798.8829999999998,1036.737,839.953
6235,62.34,00:59:08:16,1798.641,1036.8039999999999,840.1139999999999
6236,62.35,00:59:08:17,1798.433,1036.855,840.275
6237,62.36,00:59:08:17,1798.1979999999999,1036.923,840.3969999999999
6238,62.37,00:59:08:17,1797.9879999999998,1036.996,840.515
6239,62.38,00:59:08:17,1797.86,1037.019,840.587
6240,62.39,00:59:08:18,1797.671,1037.087,840.71
6241,62.4,00:59:08:18,1797.483,1037.09,840.872
6242,62.41,00:59:08:18,1797.332,1037.099,841.1089999999999
6243,62.42,00:59:08:18,1797.181,1037.156,841.2710000000001
6244,62.43,00:59:08:19,1797.033,1037.182,841.543
6245,62.44,00:59:08:19,1797.5420000000001,1037.453,841.7230000000001
6246,62.45,00:59:08:19,1797.5020000000002,1037.479,841.925
6247,62.46,00:59:08:19,1797.4470000000001,1037.484,842.132
6248,62.47,00:59:08:20,1797.4260000000002,1037.443,842.3710000000001
6249,62.48,00:59:08:20,1797.376,1037.4180000000001,842.6
6250,62.49,00:59:08:20,1797.295,1037.385,842.84
6251,62.5,00:59:08:20,1797.273,1037.374,843.1139999999999
6252,62.51,00:59:08:21,1797.2079999999999,1037.422,843.3439999999999
6253,62.52,00:59:08:21,1797.13,1037.491,843.564
6254,62.53,00:59:08:21,1797.096,1037.528,843.7560000000001
6255,62.54,00:59:08:21,1797.0339999999999,1037.5910000000001,843.933
6256,62.55,00:59:08:22,1797.046,1037.649,844.115
6257,62.56,00:59:08:22,1796.997,1037.6660000000002,844.248
6258,62.57,00:59:08:22,1796.7920000000001,1037.428,844.622
6259,62.58,00:59:08:22,1796.671,1037.374,844.717
6260,62.59,00:59:08:23,1796.5020000000002,1037.375,844.8710000000001
6261,62.6,00:59:08:23,1796.396,1037.345,845.163
6262,62.61,00:59:08:23,1796.344,1037.325,845.2769999999999
6263,62.62,00:59:08:23,1796.253,1037.312,845.342
6264,62.63,00:59:08:24,1796.142,1037.3239999999998,845.424
6265,62.64,00:59:08:24,1796.089,1037.3339999999998,845.4739999999999
6266,62.65,00:59:08:24,1796.001,1037.363,845.447
6267,62.66,00:59:08:24,1795.951,1037.421,845.528
6268,62.67,00:59:09:00,1795.856,1037.443,845.59
6269,62.68,00:59:09:00,1795.7420000000002,1037.495,845.692
6270,62.69,00:59:09:00,1795.63,1037.537,845.8510000000001
6271,62.7,00:59:09:00,1795.58,1037.599,845.9580000000001
6272,62.71,00:59:09:01,1795.46,1037.622,846.2260000000001
6273,62.72,00:59:09:01,1795.424,1037.672,846.438
6274,62.73,00:59:09:01,1795.4560000000001,1037.6889999999999,846.6289999999999
6275,62.74,00:59:09:01,1795.484,1037.667,846.8939999999999
6276,62.75,00:59:09:02,1795.586,1037.629,847.16
6277,62.76,00:59:09:02,1795.681,1037.548,847.502
6278,62.77,00:59:09:02,1795.795,1037.46,847.84
6279,62.78,00:59:09:02,1795.896,1037.344,848.196
6280,62.79,00:59:09:03,1795.98,1037.222,848.627
6281,62.8,00:59:09:03,1796.101,1037.103,849.0189999999999
6282,62.81,00:59:09:03,1796.2620000000002,1036.986,849.446
6283,62.82,00:59:09:03,1796.451,1036.881,849.87
6284,62.83,00:59:09:04,1796.6889999999999,1036.729,850.283
6285,62.84,00:59:09:04,1796.93,1036.625,850.622
6286,62.85,00:59:09:04,1797.227,1036.567,851.127
6287,62.86,00:59:09:04,1797.54,1036.556,851.625
6288,62.87,00:59:09:05,1797.859,1036.59,852.181
6289,62.88,00:59:09:05,1798.256,1036.613,852.7489999999999
6290,62.89,00:59:09:05,1798.7839999999999,1036.649,853.466
6291,62.9,00:59:09:05,1799.366,1036.6689999999999,854.445
6292,62.91,00:59:09:06,1799.951,1036.682,855.6410000000001
6293,62.92,00:59:09:06,1800.648,1036.682,857.2360000000001
6294,62.93,00:59:09:06,1801.441,1036.677,859.049
6295,62.94,00:59:09:06,1802.2820000000002,1036.6019999999999,861.439
6296,62.95,00:59:09:07,1803.225,1036.498,864.193
6297,62.96,00:59:09:07,1804.231,1036.267,867.342
6298,62.97,00:59:09:07,1805.402,1035.877,871.148
6299,62.98,00:59:09:07,1806.5020000000002,1035.337,874.94
6300,62.99,00:59:09:08,1809.149,1033.009,878.323
6301,63.0,00:59:09:08,1810.726,1032.014,883.2719999999999
6302,63.01,00:59:09:08,1812.434,1030.985,888.9119999999999
6303,63.02,00:59:09:08,1814.1989999999998,1029.894,894.9839999999999
6304,63.03,00:59:09:09,1816.214,1028.7169999999999,901.3330000000001
6305,63.04,00:59:09:09,1818.3039999999999,1027.633,908.424
6306,63.05,00:59:09:09,1820.5970000000002,1026.569,915.688
6307,63.06,00:59:09:09,1823.0510000000002,1025.4489999999998,923.4830000000001
6308,63.07,00:59:09:10,1825.727,1024.452,931.7719999999999
6309,63.08,00:59:09:10,1828.1270000000002,1023.316,940.252
6310,63.09,00:59:09:10,1830.755,1022.2539999999999,949.0989999999999
6311,63.1,00:59:09:10,1833.259,1021.1389999999999,958.414
6312,63.11,00:59:09:11,1835.8,1019.948,968.084
6313,63.12,00:59:09:11,1838.5379999999998,1018.84,977.687
6314,63.13,00:59:09:11,1841.106,1017.836,987.8810000000001
6315,63.14,00:59:09:11,1843.6979999999999,1016.8889999999999,998.11
6316,63.15,00:59:09:12,1846.614,1016.068,1008.357
6317,63.16,00:59:09:12,1848.2179999999998,1015.302,1019.578
6318,63.17,00:59:09:12,1850.516,1014.57,1030.372
6319,63.18,00:59:09:12,1852.724,1013.834,1041.072
6320,63.19,00:59:09:13,1855.114,1013.069,1051.585
6321,63.2,00:59:09:13,1857.41,1012.248,1061.948
6322,63.21,00:59:09:13,1859.556,1011.451,1072.245
6323,63.22,00:59:09:13,1861.616,1010.696,1082.344
6324,63.23,00:59:09:14,1863.7020000000002,1010.0319999999999,1092.107
6325,63.24,00:59:09:14,1865.3239999999998,1009.447,1101.6580000000001
6326,63.25,00:59:09:14,1866.816,1007.9630000000001,1111.559
6327,63.26,00:59:09:14,1868.154,1007.203,1120.755
6328,63.27,00:59:09:15,1870.165,1006.125,1129.204
6329,63.28,00:59:09:15,1871.134,1005.7,1137.996
6330,63.29,00:59:09:15,1871.9470000000001,1004.8860000000001,1146.899
6331,63.3,00:59:09:15,1872.4089999999999,1004.466,1155.539
6332,63.31,00:59:09:16,1872.586,1004.186,1164.302
6333,63.32,00:59:09:16,1871.805,1004.61,1173.402
6334,63.33,00:59:09:16,1871.6870000000001,1004.242,1181.9389999999999
6335,63.34,00:59:09:16,1871.35,1003.9730000000001,1190.651
6336,63.35,00:59:09:17,1871.033,1003.716,1199.079
6337,63.36,00:59:09:17,1870.589,1003.5060000000001,1207.415
6338,63.37,00:59:09:17,1870.183,1003.413,1215.615
6339,63.38,00:59:09:17,1869.681,1003.334,1223.737
6340,63.39,00:59:09:18,1869.116,1003.3539999999999,1231.59
6341,63.4,00:59:09:18,1868.5870000000002,1003.451,1239.39
6342,63.41,00:59:09:18,1868.026,1003.587,1247.003
6343,63.42,00:59:09:18,1867.2720000000002,1003.492,1254.762
6344,63.43,00:59:09:19,1866.622,1003.549,1262.073
6345,63.44,00:59:09:19,1866.16,1003.9069999999999,1268.767
6346,63.45,00:59:09:19,1865.781,1004.2639999999999,1275.244
6347,63.46,00:59:09:19,1865.394,1004.569,1281.307
6348,63.47,00:59:09:20,1865.1770000000001,1004.953,1287.058
6349,63.48,00:59:09:20,1865.07,1005.263,1292.315
6350,63.49,00:59:09:20,1865.069,1005.446,1297.3339999999998
6351,63.5,00:59:09:20,1865.17,1005.482,1301.924
6352,63.51,00:59:09:21,1865.391,1005.507,1306.2060000000001
6353,63.52,00:59:09:21,1865.7579999999998,1005.4110000000001,1310.288
6354,63.53,00:59:09:21,1866.2520000000002,1005.327,1314.195
6355,63.54,00:59:09:21,1866.8529999999998,1005.2639999999999,1317.973
6356,63.55,00:59:09:22,1867.576,1005.29,1321.7179999999998
6357,63.56,00:59:09:22,1868.338,1005.3560000000001,1325.305
6358,63.57,00:59:09:22,1869.1870000000001,1005.488,1328.984
6359,63.58,00:59:09:22,1869.9160000000002,1005.613,1332.589
6360,63.59,00:59:09:23,1870.779,1005.7489999999999,1336.31
6361,63.6,00:59:09:23,1871.6529999999998,1005.862,1340.088
6362,63.61,00:59:09:23,1872.566,1005.9910000000001,1343.977
6363,63.62,00:59:09:23,1873.636,1006.185,1347.918
6364,63.63,00:59:09:24,1874.8220000000001,1006.313,1351.925
6365,63.64,00:59:09:24,1876.0729999999999,1006.5110000000001,1355.9389999999999
6366,63.65,00:59:09:24,1877.477,1006.715,1360.035
6367,63.66,00:59:09:24,1878.911,1006.931,1363.9679999999998
6368,63.67,00:59:10:00,1880.5220000000002,1007.242,1367.9070000000002
6369,63.68,00:59:10:00,1882.148,1007.622,1371.725
6370,63.69,00:59:10:00,1883.856,1008.1060000000001,1375.455
6371,63.7,00:59:10:00,1886.172,1007.74,1378.7420000000002
6372,63.71,00:59:10:01,1888.1129999999998,1008.304,1382.237
6373,63.72,00:59:10:01,1890.1070000000002,1009.04,1385.543
6374,63.73,00:59:10:01,1892.215,1009.8560000000001,1388.767
6375,63.74,00:59:10:01,1894.365,1010.7819999999999,1391.7520000000002
6376,63.75,00:59:10:02,1896.703,1011.9680000000001,1394.576
6377,63.76,00:59:10:02,1899.069,1013.2389999999999,1397.1270000000002
6378,63.77,00:59:10:02,1901.5910000000001,1014.655,1399.276
6379,63.78,00:59:10:02,1904.219,1016.294,1401.283
6380,63.79,00:59:10:03,1906.957,1018.075,1402.91
6381,63.8,00:59:10:03,1909.817,1020.0060000000001,1404.27
6382,63.81,00:59:10:03,1912.861,1022.086,1405.461
6383,63.82,00:59:10:03,1916.0479999999998,1024.384,1406.434
6384,63.83,00:59:10:04,1919.37,1026.7160000000001,1407.155
6385,63.84,00:59:10:04,1922.8120000000001,1029.1680000000001,1407.84
6386,63.85,00:59:10:04,1926.33,1031.586,1408.318
6387,63.86,00:59:10:04,1929.9489999999998,1033.87,1408.8110000000001
6388,63.87,00:59:10:05,1933.624,1036.02,1409.095
6389,63.88,00:59:10:05,1937.3929999999998,1037.9769999999999,1409.364
6390,63.89,00:59:10:05,1941.201,1039.955,1409.5510000000002
6391,63.9,00:59:10:05,1945.271,1041.815,1409.7620000000002
6392,63.91,00:59:10:06,1949.345,1043.8039999999999,1410.0929999999998
6393,63.92,00:59:10:06,1953.4589999999998,1045.853,1410.7089999999998
6394,63.93,00:59:10:06,1957.535,1047.7939999999999,1411.405
6395,63.94,00:59:10:06,1961.509,1049.724,1412.07
6396,63.95,00:59:10:07,1965.605,1051.7730000000001,1413.158
6397,63.96,00:59:10:07,1969.759,1053.64,1413.976
6398,63.97,00:59:10:07,1973.9160000000002,1055.435,1414.996
6399,63.98,00:59:10:07,1978.129,1057.21,1416.261
6400,63.99,00:59:10:08,1982.0910000000001,1058.93,1417.4129999999998
6401,64.0,00:59:10:08,1985.987,1060.612,1418.61
6402,64.01,00:59:10:08,1989.8229999999999,1062.33,1419.7089999999998
6403,64.02,00:59:10:08,1993.588,1064.0230000000001,1420.94
6404,64.03,00:59:10:09,1997.2979999999998,1065.751,1421.8970000000002
6405,64.04,00:59:10:09,2000.943,1067.362,1422.8120000000001
6406,64.05,00:59:10:09,2004.489,1068.969,1423.6070000000002
6407,64.06,00:59:10:09,2007.875,1070.558,1424.391
6408,64.07,00:59:10:10,2011.079,1072.0610000000001,1425.017
6409,64.08,00:59:10:10,2014.162,1073.327,1425.8629999999998
6410,64.09,00:59:10:10,2017.1129999999998,1074.657,1426.539
6411,64.1,00:59:10:10,2019.851,1075.683,1427.372
6412,64.11,00:59:10:11,2022.39,1076.691,1428.257
6413,64.12,00:59:10:11,2024.8129999999999,1077.628,1429.229
6414,64.13,00:59:10:11,2027.115,1078.539,1430.287
6415,64.14,00:59:10:11,2029.2579999999998,1079.443,1431.3339999999998
6416,64.15,00:59:10:12,2031.224,1080.316,1432.3470000000002
6417,64.16,00:59:10:12,2033.004,1081.212,1433.485
6418,64.17,00:59:10:12,2034.6879999999999,1082.049,1434.395
6419,64.18,00:59:10:12,2036.253,1082.951,1435.2779999999998
6420,64.19,00:59:10:13,2037.692,1083.767,1436.1270000000002
6421,64.2,00:59:10:13,2039.045,1084.615,1436.872
6422,64.21,00:59:10:13,2040.265,1085.4669999999999,1437.5839999999998
6423,64.22,00:59:10:13,2041.364,1086.269,1438.239
6424,64.23,00:59:10:14,2042.3029999999999,1086.952,1438.84
6425,64.24,00:59:10:14,2043.134,1087.663,1439.422
6426,64.25,00:59:10:14,2043.93,1088.344,1439.981
6427,64.26,00:59:10:14,2044.675,1089.017,1440.4229999999998
6428,64.27,00:59:10:15,2045.4,1089.612,1440.8410000000001
6429,64.28,00:59:10:15,2046.122,1090.192,1441.29
6430,64.29,00:59:10:15,2046.759,1090.7160000000001,1441.6979999999999
6431,64.3,00:59:10:15,2047.31,1091.143,1442.205
6432,64.31,00:59:10:16,2047.805,1091.503,1442.6970000000001
6433,64.32,00:59:10:16,2048.251,1091.757,1443.19
6434,64.33,00:59:10:16,2048.637,1091.888,1443.66
6435,64.34,00:59:10:16,2048.9120000000003,1092.03,1444.1770000000001
6436,64.35,00:59:10:17,2049.129,1092.0610000000001,1444.741
6437,64.36,00:59:10:17,2049.326,1092.078,1445.3020000000001
6438,64.37,00:59:10:17,2049.4339999999997,1092.009,1445.892
6439,64.38,00:59:10:17,2049.494,1091.88,1446.5810000000001
6440,64.39,00:59:10:18,2049.492,1091.683,1447.1470000000002
6441,64.4,00:59:10:18,2049.51,1091.451,1447.6660000000002
6442,64.41,00:59:10:18,2049.508,1091.235,1448.096
6443,64.42,00:59:10:18,2049.5,1091.019,1448.505
6444,64.43,00:59:10:19,2049.494,1090.828,1448.8129999999999
6445,64.44,00:59:10:19,2049.487,1090.617,1449.088
6446,64.45,00:59:10:19,2049.435,1090.428,1449.348
6447,64.46,00:59:10:19,2049.344,1090.221,1449.5739999999998
6448,64.47,00:59:10:20,2049.257,1090.013,1449.8370000000002
6449,64.48,00:59:10:20,2049.145,1089.745,1450.0610000000001
6450,64.49,00:59:10:20,2049.049,1089.606,1450.356
6451,64.5,00:59:10:20,2048.967,1089.359,1450.6529999999998
6452,64.51,00:59:10:21,2048.857,1089.139,1450.931
6453,64.52,00:59:10:21,2048.794,1088.963,1451.181
6454,64.53,00:59:10:21,2048.705,1088.796,1451.4360000000001
6455,64.54,00:59:10:21,2048.65,1088.687,1451.638
6456,64.55,00:59:10:22,2048.623,1088.612,1451.8370000000002
6457,64.56,00:59:10:22,2048.59,1088.599,1452.039
6458,64.57,00:59:10:22,2048.58,1088.593,1452.221
6459,64.58,00:59:10:22,2048.63,1088.637,1452.37
6460,64.59,00:59:10:23,2048.636,1088.662,1452.5079999999998
6461,64.6,00:59:10:23,2048.633,1088.714,1452.592
6462,64.61,00:59:10:23,2048.6420000000003,1088.7939999999999,1452.6779999999999
6463,64.62,00:59:10:23,2048.665,1088.912,1452.776
6464,64.63,00:59:10:24,2048.675,1088.985,1452.854
6465,64.64,00:59:10:24,2048.736,1089.0539999999999,1452.9270000000001
6466,64.65,00:59:10:24,2048.781,1089.11,1453.043
6467,64.66,00:59:10:24,2048.826,1089.122,1453.119
6468,64.67,00:59:11:00,2048.923,1089.178,1453.2279999999998
6469,64.68,00:59:11:00,2049.009,1089.182,1453.336
6470,64.69,00:59:11:00,2049.121,1089.188,1453.45
6471,64.7,00:59:11:00,2049.188,1089.224,1453.5620000000001
6472,64.71,00:59:11:01,2049.236,1089.239,1453.665
6473,64.72,00:59:11:01,2049.291,1089.23,1453.7420000000002
6474,64.73,00:59:11:01,2049.356,1089.226,1453.8220000000001
6475,64.74,00:59:11:01,2049.41,1089.184,1453.906
6476,64.75,00:59:11:02,2049.455,1089.107,1453.991
6477,64.76,00:59:11:02,2049.48,1089.032,1454.037
6478,64.77,00:59:11:02,2049.504,1088.933,1454.086
6479,64.78,00:59:11:02,2049.5429999999997,1088.853,1454.125
6480,64.79,00:59:11:03,2049.5660000000003,1088.75,1454.18
6481,64.8,00:59:11:03,2049.616,1088.64,1454.1970000000001
6482,64.81,00:59:11:03,2049.6420000000003,1088.512,1454.219
6483,64.82,00:59:11:03,2049.672,1088.3239999999998,1454.246
6484,64.83,00:59:11:04,2049.726,1088.145,1454.274
6485,64.84,00:59:11:04,2049.7529999999997,1087.911,1454.317
6486,64.85,00:59:11:04,2049.788,1087.691,1454.3770000000002
6487,64.86,00:59:11:04,2049.826,1087.421,1454.4279999999999
6488,64.87,00:59:11:05,2049.888,1087.122,1454.523
6489,64.88,00:59:11:05,2049.942,1086.849,1454.594
6490,64.89,00:59:11:05,2050.01,1086.566,1454.608
6491,64.9,00:59:11:05,2050.0589999999997,1086.269,1454.63
6492,64.91,00:59:11:06,2050.138,1085.996,1454.612
6493,64.92,00:59:11:06,2050.169,1085.697,1454.61
6494,64.93,00:59:11:06,2050.217,1085.395,1454.6070000000002
6495,64.94,00:59:11:06,2050.235,1085.107,1454.604
6496,64.95,00:59:11:07,2050.2729999999997,1084.833,1454.585
6497,64.96,00:59:11:07,2050.325,1084.6019999999999,1454.545
6498,64.97,00:59:11:07,2050.314,1084.377,1454.4260000000002
6499,64.98,00:59:11:07,2050.301,1084.13,1454.385
6500,64.99,00:59:11:08,2050.291,1083.937,1454.316
6501,65.0,00:59:11:08,2050.334,1083.748,1454.263
6502,65.01,00:59:11:08,2050.393,1083.597,1454.256
6503,65.02,00:59:11:08,2050.417,1083.4589999999998,1454.24
6504,65.03,00:59:11:09,2050.468,1083.296,1454.2060000000001
6505,65.04,00:59:11:09,2050.479,1083.163,1454.1789999999999
6506,65.05,00:59:11:09,2050.48,1083.015,1454.136
6507,65.06,00:59:11:09,2050.484,1082.866,1454.11
6508,65.07,00:59:11:10,2050.431,1082.673,1454.075
6509,65.08,00:59:11:10,2050.362,1082.475,1454.039
6510,65.09,00:59:11:10,2050.251,1082.222,1453.9389999999999
6511,65.1,00:59:11:10,2050.115,1081.942,1453.845
6512,65.11,00:59:11:11,2049.882,1081.646,1453.67
6513,65.12,00:59:11:11,2049.6479999999997,1081.2839999999999,1453.496
6514,65.13,00:59:11:11,2049.444,1080.9560000000001,1453.2679999999998
6515,65.14,00:59:11:11,2049.186,1080.636,1453.0710000000001
6516,65.15,00:59:11:12,2048.884,1080.339,1452.912
6517,65.16,00:59:11:12,2048.577,1080.036,1452.6779999999999
6518,65.17,00:59:11:12,2048.256,1079.786,1452.4370000000001
6519,65.18,00:59:11:12,2047.979,1079.559,1452.12
6520,65.19,00:59:11:13,2047.674,1079.385,1451.664
6521,65.2,00:59:11:13,2047.3029999999999,1079.225,1451.1870000000001
6522,65.21,00:59:11:13,2046.8629999999998,1079.055,1450.6129999999998
6523,65.22,00:59:11:13,2046.39,1078.865,1449.8770000000002
6524,65.23,00:59:11:14,2045.861,1078.575,1448.975
6525,65.24,00:59:11:14,2045.2820000000002,1078.228,1448.039
6526,65.25,00:59:11:14,2044.5620000000001,1077.859,1447.0410000000002
6527,65.26,00:59:11:14,2043.7779999999998,1077.373,1445.943
6528,65.27,00:59:11:15,2042.9370000000001,1076.896,1444.8029999999999
6529,65.28,00:59:11:15,2042.047,1076.505,1443.484
6530,65.29,00:59:11:15,2041.3270000000002,1076.077,1442.2060000000001
6531,65.3,00:59:11:15,2040.764,1075.695,1441.001
6532,65.31,00:59:11:16,2040.408,1075.384,1439.7720000000002
6533,65.32,00:59:11:16,2040.1329999999998,1075.067,1438.4879999999998
6534,65.33,00:59:11:16,2039.899,1074.772,1437.369
6535,65.34,00:59:11:16,2039.665,1074.4089999999999,1436.264
6536,65.35,00:59:11:17,2039.469,1074.086,1435.1
6537,65.36,00:59:11:17,2039.335,1073.871,1433.983
6538,65.37,00:59:11:17,2039.3110000000001,1073.806,1432.9029999999998
6539,65.38,00:59:11:17,2039.385,1073.625,1431.766
6540,65.39,00:59:11:18,2039.527,1073.52,1430.7910000000002
6541,65.4,00:59:11:18,2039.783,1073.45,1429.795
6542,65.41,00:59:11:18,2040.205,1073.286,1428.852
6543,65.42,00:59:11:18,2040.6889999999999,1073.333,1427.944
6544,65.43,00:59:11:19,2041.251,1073.4260000000002,1427.0810000000001
6545,65.44,00:59:11:19,2041.864,1073.607,1426.3670000000002
6546,65.45,00:59:11:19,2042.5810000000001,1073.905,1425.796
6547,65.46,00:59:11:19,2043.43,1074.434,1425.402
6548,65.47,00:59:11:20,2044.306,1074.931,1425.0620000000001
6549,65.48,00:59:11:20,2045.233,1075.454,1424.651
6550,65.49,00:59:11:20,2046.225,1075.881,1424.118
6551,65.5,00:59:11:20,2047.129,1076.3339999999998,1423.309
6552,65.51,00:59:11:21,2048.254,1077.797,1422.375
6553,65.52,00:59:11:21,2049.305,1078.3039999999999,1421.513
6554,65.53,00:59:11:21,2050.439,1079.015,1420.743
6555,65.54,00:59:11:21,2051.426,1079.895,1420.0379999999998
6556,65.55,00:59:11:22,2051.8579999999997,1081.714,1420.499
6557,65.56,00:59:11:22,2053.0879999999997,1082.779,1420.195
6558,65.57,00:59:11:22,2054.4429999999998,1083.807,1419.881
6559,65.58,00:59:11:22,2055.89,1084.943,1419.668
6560,65.59,00:59:11:23,2057.388,1085.972,1419.39
6561,65.6,00:59:11:23,2058.826,1087.028,1419.0720000000001
6562,65.61,00:59:11:23,2060.198,1088.096,1418.674
6563,65.62,00:59:11:23,2061.512,1089.162,1418.1860000000001
6564,65.63,00:59:11:24,2062.765,1090.213,1417.594
6565,65.64,00:59:11:24,2063.978,1091.2730000000001,1416.914
6566,65.65,00:59:11:24,2065.115,1092.42,1416.352
6567,65.66,00:59:11:24,2066.229,1093.6480000000001,1415.795
6568,65.67,00:59:12:00,2067.2960000000003,1095.076,1415.2720000000002
6569,65.68,00:59:12:00,2068.31,1096.576,1414.8110000000001
6570,65.69,00:59:12:00,2069.188,1098.353,1414.404
6571,65.7,00:59:12:00,2069.958,1100.25,1413.984
6572,65.71,00:59:12:01,2070.614,1102.4160000000002,1413.683
6573,65.72,00:59:12:01,2071.195,1104.725,1413.4070000000002
6574,65.73,00:59:12:01,2071.665,1107.143,1413.289
6575,65.74,00:59:12:01,2072.275,1109.9089999999999,1413.89
6576,65.75,00:59:12:02,2072.597,1112.641,1413.743
6577,65.76,00:59:12:02,2072.768,1115.397,1413.536
6578,65.77,00:59:12:02,2072.8360000000002,1118.212,1413.296
6579,65.78,00:59:12:02,2072.735,1121.004,1413.075
6580,65.79,00:59:12:03,2072.507,1123.812,1412.674
6581,65.8,00:59:12:03,2072.186,1126.575,1412.261
6582,65.81,00:59:12:03,2071.81,1129.272,1411.74
6583,65.82,00:59:12:03,2071.286,1131.94,1411.191
6584,65.83,00:59:12:04,2070.681,1134.486,1410.5710000000001
6585,65.84,00:59:12:04,2070.089,1136.905,1409.915
6586,65.85,00:59:12:04,2069.25,1139.282,1409.184
6587,65.86,00:59:12:04,2068.417,1141.55,1408.5020000000002
6588,65.87,00:59:12:05,2067.594,1143.8039999999999,1407.781
6589,65.88,00:59:12:05,2066.458,1145.97,1406.904
6590,65.89,00:59:12:05,2066.498,1148.593,1406.335
6591,65.9,00:59:12:05,2065.145,1150.596,1404.911
6592,65.91,00:59:12:06,2063.31,1152.345,1403.901
6593,65.92,00:59:12:06,2061.3070000000002,1154.0739999999998,1402.808
6594,65.93,00:59:12:06,2059.279,1155.788,1401.774
6595,65.94,00:59:12:06,2057.322,1157.531,1400.6870000000001
6596,65.95,00:59:12:07,2055.294,1159.25,1399.4660000000001
6597,65.96,00:59:12:07,2053.1479999999997,1160.867,1398.0810000000001
6598,65.97,00:59:12:07,2051.035,1162.49,1396.5810000000001
6599,65.98,00:59:12:07,2049.278,1164.069,1395.483
6600,65.99,00:59:12:08,2047.155,1165.538,1393.729
6601,66.0,00:59:12:08,2044.9679999999998,1166.9260000000002,1391.526
6602,66.01,00:59:12:08,2042.75,1168.2930000000001,1389.335
6603,66.02,00:59:12:08,2040.611,1169.5539999999999,1387.0
6604,66.03,00:59:12:09,2038.477,1170.845,1384.654
6605,66.04,00:59:12:09,2036.2179999999998,1171.975,1382.2520000000002
6606,66.05,00:59:12:09,2034.068,1172.975,1379.8770000000002
6607,66.06,00:59:12:09,2031.984,1173.844,1377.641
6608,66.07,00:59:12:10,2030.016,1174.531,1375.4589999999998
6609,66.08,00:59:12:10,2028.8529999999998,1175.032,1372.386
6610,66.09,00:59:12:10,2027.058,1175.64,1370.6670000000001
6611,66.1,00:59:12:10,2025.34,1176.269,1369.332
6612,66.11,00:59:12:11,2023.8729999999998,1176.673,1368.158
6613,66.12,00:59:12:11,2022.192,1177.106,1367.1629999999998
6614,66.13,00:59:12:11,2020.476,1177.514,1366.276
6615,66.14,00:59:12:11,2018.74,1177.858,1365.641
6616,66.15,00:59:12:12,2016.9229999999998,1178.111,1365.026
6617,66.16,00:59:12:12,2015.0220000000002,1178.3,1364.374
6618,66.17,00:59:12:12,2012.975,1178.401,1363.62
6619,66.18,00:59:12:12,2010.7920000000001,1178.356,1362.713
6620,66.19,00:59:12:13,2008.476,1178.167,1361.725
6621,66.2,00:59:12:13,2005.997,1177.86,1360.2120000000002
6622,66.21,00:59:12:13,2003.4270000000001,1177.394,1358.6470000000002
6623,66.22,00:59:12:13,2000.7720000000002,1176.9089999999999,1356.576
6624,66.23,00:59:12:14,1997.931,1176.336,1354.15
6625,66.24,00:59:12:14,1995.046,1175.728,1351.279
6626,66.25,00:59:12:14,1992.058,1175.027,1347.9
6627,66.26,00:59:12:14,1989.0810000000001,1174.35,1344.0620000000001
6628,66.27,00:59:12:15,1985.902,1173.588,1339.615
6629,66.28,00:59:12:15,1982.871,1172.765,1334.5970000000002
6630,66.29,00:59:12:15,1979.879,1171.896,1328.898
6631,66.3,00:59:12:15,1976.9360000000001,1171.002,1322.379
6632,66.31,00:59:12:16,1974.1870000000001,1170.134,1315.183
6633,66.32,00:59:12:16,1971.457,1169.234,1307.122
6634,66.33,00:59:12:16,1968.884,1168.455,1298.563
6635,66.34,00:59:12:16,1966.4660000000001,1167.726,1288.9560000000001
6636,66.35,00:59:12:17,1964.2079999999999,1167.029,1278.7160000000001
6637,66.36,00:59:12:17,1962.154,1166.38,1267.757
6638,66.37,00:59:12:17,1960.336,1165.778,1256.139
6639,66.38,00:59:12:17,1958.6,1165.229,1243.8310000000001
6640,66.39,00:59:12:18,1956.999,1164.73,1230.97
6641,66.4,00:59:12:18,1955.547,1164.297,1217.598
6642,66.41,00:59:12:18,1954.18,1163.88,1203.559
6643,66.42,00:59:12:18,1953.005,1163.58,1189.1660000000002
6644,66.43,00:59:12:19,1951.9070000000002,1163.322,1174.289
6645,66.44,00:59:12:19,1951.308,1163.202,1159.156
6646,66.45,00:59:12:19,1950.618,1163.0,1143.844
6647,66.46,00:59:12:19,1950.224,1162.782,1128.368
6648,66.47,00:59:12:20,1950.058,1162.428,1112.819
6649,66.48,00:59:12:20,1950.075,1161.955,1097.171
6650,66.49,00:59:12:20,1950.126,1161.378,1081.5330000000001
6651,66.5,00:59:12:20,1950.089,1160.759,1065.741
6652,66.51,00:59:12:21,1950.08,1160.005,1049.974
