Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
4068,40.67,00:58:47:00,-46.4653,868.7277,1222.4513
4069,40.68,00:58:47:00,-70.11399999999999,866.5307,1225.9027
4070,40.69,00:58:47:00,-93.6643,864.2527,1228.2373
4071,40.7,00:58:47:00,-116.8637,861.8489999999999,1229.5343
4072,40.71,00:58:47:01,-139.7767,859.5093,1229.8323
4073,40.72,00:58:47:01,-162.3647,857.0943,1229.3993
4074,40.73,00:58:47:01,-184.87099999999998,854.4383,1228.2763
4075,40.74,00:58:47:01,-207.3973,851.4760000000001,1226.4823
4076,40.75,00:58:47:02,-229.8517,848.3873,1223.8377
4077,40.76,00:58:47:02,-252.02200000000002,845.3757,1220.308
4078,40.77,00:58:47:02,-274.1547,842.3153,1215.394
4079,40.78,00:58:47:02,-296.0417,839.1647,1209.518
4080,40.79,00:58:47:03,-317.45599999999996,835.9833,1203.0343
4081,40.8,00:58:47:03,-338.7237,832.8553,1196.123
4082,40.81,00:58:47:03,-359.88300000000004,829.811,1189.272
4083,40.82,00:58:47:03,-380.9407,826.895,1182.91
4084,40.83,00:58:47:04,-401.8387,823.942,1177.382
4085,40.84,00:58:47:04,-422.4823,821.2497,1172.385
4086,40.85,00:58:47:04,-442.9257,818.7093,1168.319
4087,40.86,00:58:47:04,-463.0917,816.1373,1164.9307
4088,40.87,00:58:47:05,-483.4387,813.2603,1162.1567
4089,40.88,00:58:47:05,-503.7223,810.2873,1160.2213
4090,40.89,00:58:47:05,-524.0323,807.3443,1159.016
4091,40.9,00:58:47:05,-544.4403,804.4083,1158.7663
4092,40.91,00:58:47:06,-565.0353,801.3543,1159.5763
4093,40.92,00:58:47:06,-585.8217,798.3597,1161.6307
4094,40.93,00:58:47:06,-607.085,795.2763,1164.4717
4095,40.94,00:58:47:06,-628.7203,792.2997,1168.4
4096,40.95,00:58:47:07,-650.6519999999999,789.5443,1173.4503
4097,40.96,00:58:47:07,-672.8153,786.8027,1179.1397
4098,40.97,00:58:47:07,-695.3997,784.7897,1185.7613
4099,40.98,00:58:47:07,-718.3353,782.2113,1192.8137
4100,40.99,00:58:47:08,-741.6239999999999,780.9707,1200.6223
4101,41.0,00:58:47:08,-765.2517,779.7747,1208.412
4102,41.01,00:58:47:08,-789.1613,778.6610000000001,1215.7183
4103,41.02,00:58:47:08,-813.373,777.702,1222.1989999999998
4104,41.03,00:58:47:09,-837.4703,776.8503,1227.775
4105,41.04,00:58:47:09,-861.7107,776.054,1232.1797
4106,41.05,00:58:47:09,-885.8097,775.382,1235.3163
4107,41.06,00:58:47:09,-909.6567,774.7643,1237.2657
4108,41.07,00:58:47:10,-933.3343,774.284,1237.888
4109,41.08,00:58:47:10,-956.818,773.873,1237.411
4110,41.09,00:58:47:10,-980.185,773.508,1236.107
4111,41.1,00:58:47:10,-1003.3953,773.198,1234.1997
4112,41.11,00:58:47:11,-1026.3153,772.92,1231.5937
4113,41.12,00:58:47:11,-1049.0523,772.7073,1228.112
4114,41.13,00:58:47:11,-1071.5417,772.533,1223.6857
4115,41.14,00:58:47:11,-1093.8239999999998,772.3767,1218.197
4116,41.15,00:58:47:12,-1115.8,772.2023,1211.7493
4117,41.16,00:58:47:12,-1137.5703,772.0737,1204.603
4118,41.17,00:58:47:12,-1159.2017,771.927,1197.213
4119,41.18,00:58:47:12,-1180.5533,771.7097,1189.6580000000001
4120,41.19,00:58:47:13,-1201.5857,771.4667,1182.6823
4121,41.2,00:58:47:13,-1221.989,770.841,1176.8373
4122,41.21,00:58:47:13,-1242.6583,770.3027,1171.6417
4123,41.22,00:58:47:13,-1262.7707,769.742,1167.4160000000002
4124,41.23,00:58:47:14,-1283.479,768.909,1163.1077
4125,41.24,00:58:47:14,-1303.7707,768.1877,1159.2433
4126,41.25,00:58:47:14,-1323.8773,767.6627,1155.7933
4127,41.26,00:58:47:14,-1344.0187,767.4597,1153.038
4128,41.27,00:58:47:15,-1364.3523,767.2913,1151.1523
4129,41.28,00:58:47:15,-1384.6323,767.0939999999999,1150.381
4130,41.29,00:58:47:15,-1404.9967,766.9019999999999,1150.525
4131,41.3,00:58:47:15,-1425.381,766.8537,1151.422
4132,41.31,00:58:47:16,-1445.8233,766.8063,1153.0363
4133,41.32,00:58:47:16,-1466.5717,766.863,1155.4637
4134,41.33,00:58:47:16,-1487.7687,766.9237,1158.9003
4135,41.34,00:58:47:16,-1509.3033,766.972,1162.8663
4136,41.35,00:58:47:17,-1531.0873,767.0403,1167.5693
4137,41.36,00:58:47:17,-1553.226,767.1563,1172.7857
4138,41.37,00:58:47:17,-1575.575,767.3863,1178.2613
4139,41.38,00:58:47:17,-1598.07,767.6467,1183.8213
4140,41.39,00:58:47:18,-1620.8227,768.0037,1189.2873
4141,41.4,00:58:47:18,-1643.5657,768.1683,1194.4923
4142,41.41,00:58:47:18,-1666.6943,768.1693,1199.056
4143,41.42,00:58:47:18,-1689.619,767.6610000000001,1203.2317
4144,41.43,00:58:47:19,-1712.5237,767.3077,1206.4907
4145,41.44,00:58:47:19,-1735.3697,766.934,1208.8563
4146,41.45,00:58:47:19,-1758.8733,766.0093,1209.5763
4147,41.46,00:58:47:19,-1781.5503,765.2503,1209.9767
4148,41.47,00:58:47:20,-1803.4129999999998,764.314,1209.5767
4149,41.48,00:58:47:20,-1825.2533,763.1333,1208.4783
4150,41.49,00:58:47:20,-1846.3870000000002,762.1080000000001,1207.0243
4151,41.5,00:58:47:20,-1868.3723,760.832,1203.9183
4152,41.51,00:58:47:21,-1889.934,759.706,1199.8533
4153,41.52,00:58:47:21,-1911.525,758.5617,1194.6457
4154,41.53,00:58:47:21,-1932.0970000000002,757.5093,1188.8487
4155,41.54,00:58:47:21,-1952.8773,756.3567,1182.0567
4156,41.55,00:58:47:22,-1973.8623,755.0927,1174.9677
4157,41.56,00:58:47:22,-1994.7767,753.9287,1168.5467
4158,41.57,00:58:47:22,-2014.8470000000002,753.1387,1163.4177
4159,41.58,00:58:47:22,-2034.5403,752.6337,1159.0823
4160,41.59,00:58:47:23,-2054.4570000000003,752.0737,1155.1273
4161,41.6,00:58:47:23,-2074.3087,751.5537,1150.9653
4162,41.61,00:58:47:23,-2093.5007,751.445,1147.4663
4163,41.62,00:58:47:23,-2112.3983,751.528,1144.6347
4164,41.63,00:58:47:24,-2131.3053,751.567,1143.0063
4165,41.64,00:58:47:24,-2150.0623,751.5043,1142.7413
4166,41.65,00:58:47:24,-2168.819,751.303,1143.4603
4167,41.66,00:58:47:24,-2189.1017,751.0327,1143.9313
4168,41.67,00:58:48:00,-2208.2960000000003,750.5723,1145.579
4169,41.68,00:58:48:00,-2227.3983,750.0413,1148.0443
4170,41.69,00:58:48:00,-2246.4877,749.6413,1151.139
4171,41.7,00:58:48:00,-2265.202,749.5083,1154.9027
4172,41.71,00:58:48:01,-2284.4847,749.5697,1159.5747
4173,41.72,00:58:48:01,-2304.248,749.875,1164.7203
4174,41.73,00:58:48:01,-2324.231,750.4357,1170.2883
4175,41.74,00:58:48:01,-2344.0563,751.1997,1176.3037
4176,41.75,00:58:48:02,-2364.709,752.1510000000001,1181.891
4177,41.76,00:58:48:02,-2385.6487,753.3117,1187.1353
4178,41.77,00:58:48:02,-2406.6463,754.5893,1192.163
4179,41.78,00:58:48:02,-2427.5017,756.1407,1196.7093
4180,41.79,00:58:48:03,-2448.375,758.0587,1200.531
4181,41.8,00:58:48:03,-2468.917,760.294,1203.528
4182,41.81,00:58:48:03,-2489.5273,762.6583,1205.5023
4183,41.82,00:58:48:03,-2509.9573,765.0360000000001,1206.5563
4184,41.83,00:58:48:04,-2530.2127,767.3933,1206.7537
4185,41.84,00:58:48:04,-2550.2957,769.693,1205.9243
4186,41.85,00:58:48:04,-2570.278,771.924,1204.1817
4187,41.86,00:58:48:04,-2590.027,774.0917,1201.558
4188,41.87,00:58:48:05,-2609.4983,776.2683,1198.0497
4189,41.88,00:58:48:05,-2628.5217,778.4947,1193.9293
4190,41.89,00:58:48:05,-2647.389,780.6857,1189.1197
4191,41.9,00:58:48:05,-2665.7407,782.8027,1183.9769999999999
4192,41.91,00:58:48:06,-2683.6117,784.7143,1178.947
4193,41.92,00:58:48:06,-2701.0297,786.437,1174.5523
4194,41.93,00:58:48:06,-2718.3909999999996,787.7943,1170.7587
4195,41.94,00:58:48:06,-2735.0003,788.7403,1168.588
4196,41.95,00:58:48:07,-2750.868,789.1527,1167.5613
4197,41.96,00:58:48:07,-2766.6947,789.3347,1166.8813
4198,41.97,00:58:48:07,-2782.357,789.705,1166.1953
4199,41.98,00:58:48:07,-2797.8390000000004,790.336,1165.1997
4200,41.99,00:58:48:08,-2813.0853,791.0687,1164.2933
4201,42.0,00:58:48:08,-2828.512,791.7787,1163.3519999999999
4202,42.01,00:58:48:08,-2843.6723,792.545,1162.9987
4203,42.02,00:58:48:08,-2859.6209999999996,793.3913,1162.6960000000001
4204,42.03,00:58:48:09,-2875.3803,794.35,1162.989
4205,42.04,00:58:48:09,-2891.428,795.3007,1163.417
4206,42.05,00:58:48:09,-2907.383,796.0903,1164.1893
4207,42.06,00:58:48:09,-2923.3663,796.6063,1165.042
4208,42.07,00:58:48:10,-2939.6097,796.8717,1165.874
4209,42.08,00:58:48:10,-2955.5727,797.0553,1166.8307
4210,42.09,00:58:48:10,-2971.4393,797.1753,1167.6887
4211,42.1,00:58:48:10,-2987.4193,797.3863,1168.2553
4212,42.11,00:58:48:11,-3003.033,797.6807,1168.8177
4213,42.12,00:58:48:11,-3019.1737,797.956,1169.0633
4214,42.13,00:58:48:11,-3035.2377,798.1437,1169.2313
4215,42.14,00:58:48:11,-3051.132,798.2357,1169.438
4216,42.15,00:58:48:12,-3067.0633,798.1943,1169.317
4217,42.16,00:58:48:12,-3083.1003,797.9697,1168.934
4218,42.17,00:58:48:12,-3098.7709999999997,797.6597,1168.4573
4219,42.18,00:58:48:12,-3114.5647,797.305,1167.4363
4220,42.19,00:58:48:13,-3130.324,796.9019999999999,1166.008
4221,42.2,00:58:48:13,-3145.867,796.534,1164.2157
4222,42.21,00:58:48:13,-3161.3877,796.2230000000001,1161.7933
4223,42.22,00:58:48:13,-3177.1217,795.9163,1158.4153
4224,42.23,00:58:48:14,-3192.7627,795.6773,1154.246
4225,42.24,00:58:48:14,-3208.2037,795.5107,1149.221
4226,42.25,00:58:48:14,-3223.7340000000004,795.2397,1143.1623
4227,42.26,00:58:48:14,-3238.6023,794.9837,1136.5683
4228,42.27,00:58:48:15,-3253.4403,794.6073,1128.9587
4229,42.28,00:58:48:15,-3267.3087,794.2639999999999,1120.995
4230,42.29,00:58:48:15,-3280.7497,794.0793,1112.465
4231,42.3,00:58:48:15,-3293.8103,794.2623,1103.712
4232,42.31,00:58:48:16,-3306.3907,794.6757,1095.3623
4233,42.32,00:58:48:16,-3318.9627,795.0337,1087.692
4234,42.33,00:58:48:16,-3331.5533,795.283,1080.613
4235,42.34,00:58:48:16,-3344.0323,795.4393,1073.7487
4236,42.35,00:58:48:17,-3356.048,795.5553,1066.826
4237,42.36,00:58:48:17,-3367.8979999999997,795.6987,1059.5813
4238,42.37,00:58:48:17,-3379.2983,795.9727,1052.2467
4239,42.38,00:58:48:17,-3390.245,796.3580000000001,1044.7427
4240,42.39,00:58:48:18,-3401.1813,796.841,1036.942
4241,42.4,00:58:48:18,-3411.6263,797.5083,1029.0737
4242,42.41,00:58:48:18,-3421.9113,798.4473,1021.1837
4243,42.42,00:58:48:18,-3431.9417,799.5193,1013.275
4244,42.43,00:58:48:19,-3441.9997,800.7297,1005.0763
4245,42.44,00:58:48:19,-3452.116,802.0707,996.5677
4246,42.45,00:58:48:19,-3462.0393,803.4987,987.865
4247,42.46,00:58:48:19,-3471.7507,804.925,978.926
4248,42.47,00:58:48:20,-3481.4367,806.363,969.565
4249,42.48,00:58:48:20,-3490.8037,807.804,960.053
4250,42.49,00:58:48:20,-3500.1367,809.355,950.0417
4251,42.5,00:58:48:20,-3508.9553,810.995,939.8443
4252,42.51,00:58:48:21,-3517.9533,812.8113,928.9823
4253,42.52,00:58:48:21,-3527.1523,815.013,917.346
4254,42.53,00:58:48:21,-3535.4823,817.3123,905.8627
4255,42.54,00:58:48:21,-3543.7067,819.7977,893.829
4256,42.55,00:58:48:22,-3550.7553,822.3067,882.3177
4257,42.56,00:58:48:22,-3558.28,825.0139999999999,870.1443
4258,42.57,00:58:48:22,-3565.6073,827.6287,858.074
4259,42.58,00:58:48:22,-3572.6797,830.1339999999999,846.14
4260,42.59,00:58:48:23,-3579.6847,832.466,834.3887
4261,42.6,00:58:48:23,-3586.5173,834.5827,822.8457
4262,42.61,00:58:48:23,-3593.522,836.7663,811.2343
4263,42.62,00:58:48:23,-3599.7963,838.7410000000001,800.2923
4264,42.63,00:58:48:24,-3605.3747,840.5157,790.222
4265,42.64,00:58:48:24,-3611.2309999999998,842.513,779.9583
4266,42.65,00:58:48:24,-3616.735,844.6097,770.1053
4267,42.66,00:58:48:24,-3621.833,846.702,760.7117
4268,42.67,00:58:49:00,-3624.4907,849.2463,752.8127
4269,42.68,00:58:49:00,-3628.8987,851.2417,744.6043
4270,42.69,00:58:49:00,-3633.488,853.159,736.7713
4271,42.7,00:58:49:00,-3639.4803,854.6523,728.9927
4272,42.71,00:58:49:01,-3643.2207,856.5697,722.8567
4273,42.72,00:58:49:01,-3646.9927,858.4917,717.3610000000001
4274,42.73,00:58:49:01,-3650.3007,860.4810000000001,712.7887
4275,42.74,00:58:49:01,-3653.577,862.547,708.816
4276,42.75,00:58:49:02,-3656.699,864.672,705.7057
4277,42.76,00:58:49:02,-3659.4109999999996,866.7963,703.6057
4278,42.77,00:58:49:02,-3662.028,868.8263,702.22
4279,42.78,00:58:49:02,-3664.4783,870.7847,701.5557
4280,42.79,00:58:49:03,-3666.5440000000003,872.6389999999999,701.8263
4281,42.8,00:58:49:03,-3668.3047,874.4513,702.8397
4282,42.81,00:58:49:03,-3669.8203,876.3113,704.6967
4283,42.82,00:58:49:03,-3671.027,878.1343,707.3723
4284,42.83,00:58:49:04,-3672.2977,880.0443,710.687
4285,42.84,00:58:49:04,-3671.362,882.3753,715.6347
4286,42.85,00:58:49:04,-3672.1383,884.2583,720.4687
4287,42.86,00:58:49:04,-3673.1113,886.1187,725.6957
4288,42.87,00:58:49:05,-3673.7097,887.9493,731.6203
4289,42.88,00:58:49:05,-3673.9877,889.7753,738.1697
4290,42.89,00:58:49:05,-3673.8513,891.5943,745.2443
4291,42.9,00:58:49:05,-3673.7467,893.3637,752.4447
4292,42.91,00:58:49:06,-3675.2517,894.8489999999999,759.4453
4293,42.92,00:58:49:06,-3674.623,896.7283,767.7697
4294,42.93,00:58:49:06,-3673.8793,898.6773,776.2667
4295,42.94,00:58:49:06,-3672.9313,900.6339999999999,785.211
4296,42.95,00:58:49:07,-3671.5359999999996,902.6003,794.4993
4297,42.96,00:58:49:07,-3668.1983,905.044,804.811
4298,42.97,00:58:49:07,-3666.401,907.1497,814.5467
4299,42.98,00:58:49:07,-3664.6643,909.2843,824.443
4300,42.99,00:58:49:08,-3662.3109999999997,911.5239999999999,834.7203
4301,43.0,00:58:49:08,-3659.994,913.7613,845.1410000000001
4302,43.01,00:58:49:08,-3659.5679999999998,915.5713,854.7967
4303,43.02,00:58:49:08,-3656.7303,917.8987,865.5887
4304,43.03,00:58:49:09,-3654.2443,920.2493,876.184
4305,43.04,00:58:49:09,-3651.1197,922.297,887.6469999999999
4306,43.05,00:58:49:09,-3647.7847,925.367,898.1947
4307,43.06,00:58:49:09,-3644.4543,928.0917,909.297
4308,43.07,00:58:49:10,-3640.8977,930.9037,920.4680000000001
4309,43.08,00:58:49:10,-3637.885,933.9837,931.2489999999999
4310,43.09,00:58:49:10,-3634.284,937.0303,942.3573
4311,43.1,00:58:49:10,-3630.0167,939.6160000000001,954.1287
4312,43.11,00:58:49:11,-3625.982,942.9910000000001,965.1373
4313,43.12,00:58:49:11,-3622.0447,946.528,975.9453
4314,43.13,00:58:49:11,-3617.8153,950.304,986.7563
4315,43.14,00:58:49:11,-3613.2627,954.783,997.0353
4316,43.15,00:58:49:12,-3609.347,958.5897,1007.8983
4317,43.16,00:58:49:12,-3604.9033,963.0783,1018.3427
4318,43.17,00:58:49:12,-3600.657,967.8353,1028.6103
4319,43.18,00:58:49:12,-3596.3127,972.8453,1038.6313
4320,43.19,00:58:49:13,-3592.0643,978.21,1048.628
4321,43.2,00:58:49:13,-3588.0027,983.8603,1058.389
4322,43.21,00:58:49:13,-3584.0423,989.8580000000001,1068.1453
4323,43.22,00:58:49:13,-3579.9783,996.775,1077.5367
4324,43.23,00:58:49:14,-3576.538,1003.187,1087.8319999999999
4325,43.24,00:58:49:14,-3573.5159999999996,1010.4733,1097.5483
4326,43.25,00:58:49:14,-3570.702,1018.1443,1107.3227
4327,43.26,00:58:49:14,-3568.2357,1026.118,1117.1067
4328,43.27,00:58:49:15,-3566.0947,1034.3139999999999,1126.798
4329,43.28,00:58:49:15,-3564.1813,1042.6363,1136.6407
4330,43.29,00:58:49:15,-3562.8827,1051.046,1146.1527
4331,43.3,00:58:49:15,-3561.9417,1059.5053,1155.4487
4332,43.31,00:58:49:16,-3561.388,1067.8143,1164.149
4333,43.32,00:58:49:16,-3561.0209999999997,1076.0967,1172.3127
4334,43.33,00:58:49:16,-3561.0407,1084.2603,1179.5393
4335,43.34,00:58:49:16,-3560.9087,1092.2687,1185.9837
4336,43.35,00:58:49:17,-3559.3959999999997,1100.4103,1191.9323
4337,43.36,00:58:49:17,-3559.2140000000004,1108.1047,1196.1993
4338,43.37,00:58:49:17,-3560.5473,1115.3167,1198.789
4339,43.38,00:58:49:17,-3560.3987,1122.6087,1200.562
4340,43.39,00:58:49:18,-3560.013,1129.8357,1200.9357
4341,43.4,00:58:49:18,-3558.9827,1136.694,1200.2743
4342,43.41,00:58:49:18,-3557.7233,1143.3087,1198.1867
4343,43.42,00:58:49:18,-3556.0453,1149.57,1195.2273
4344,43.43,00:58:49:19,-3554.2043,1155.9260000000002,1190.874
4345,43.44,00:58:49:19,-3552.4573,1161.4537,1186.4767
4346,43.45,00:58:49:19,-3549.0477,1166.667,1182.3027
4347,43.46,00:58:49:19,-3547.3383,1171.4377,1177.243
4348,43.47,00:58:49:20,-3546.43,1175.882,1171.8737
4349,43.48,00:58:49:20,-3541.725,1180.7423,1168.131
4350,43.49,00:58:49:20,-3538.6057,1185.171,1163.622
4351,43.5,00:58:49:20,-3533.2357,1189.9603,1160.0587
4352,43.51,00:58:49:21,-3529.2527,1194.089,1155.9097
4353,43.52,00:58:49:21,-3524.915,1197.9413,1152.0823
4354,43.53,00:58:49:21,-3523.1787,1200.7637,1148.0387
4355,43.54,00:58:49:21,-3517.3443,1204.2283,1145.29
4356,43.55,00:58:49:22,-3509.9607,1207.621,1143.532
4357,43.56,00:58:49:22,-3502.0236,1210.6981,1141.9328
4358,43.57,00:58:49:22,-3494.1907,1213.6227,1140.6156
4359,43.58,00:58:49:22,-3485.4796,1216.3267,1139.9942
4360,43.59,00:58:49:23,-3476.6906,1218.9260000000002,1139.6859
4361,43.6,00:58:49:23,-3467.5434,1221.4885,1139.7005
4362,43.61,00:58:49:23,-3457.7313,1223.9878,1140.3363
4363,43.62,00:58:49:23,-3447.7475,1226.4077,1141.2051
4364,43.63,00:58:49:24,-3437.1258,1228.7396,1142.6242
4365,43.64,00:58:49:24,-3426.3163,1231.0137,1144.3014
4366,43.65,00:58:49:24,-3415.8711,1233.2255,1145.8803
4367,43.66,00:58:49:24,-3404.381,1235.2961,1148.1933
4368,43.67,00:58:50:00,-3392.4627,1237.2896,1150.9139
4369,43.68,00:58:50:00,-3380.2028,1239.2224,1153.9674
4370,43.69,00:58:50:00,-3367.7759,1241.0819999999999,1157.1789
4371,43.7,00:58:50:00,-3354.4204,1243.0109,1160.7778
4372,43.71,00:58:50:01,-3339.9267,1245.0268,1164.678
4373,43.72,00:58:50:01,-3324.8593,1247.0714,1168.7844
4374,43.73,00:58:50:01,-3310.973,1248.8887,1172.5703
4375,43.74,00:58:50:01,-3296.9864,1250.6837,1175.9694
4376,43.75,00:58:50:02,-3282.9263,1252.5079,1179.1761
4377,43.76,00:58:50:02,-3268.5902,1254.3415,1182.2008
4378,43.77,00:58:50:02,-3254.1420000000003,1256.1407,1184.9886
4379,43.78,00:58:50:02,-3239.5823,1257.9374,1187.4221
4380,43.79,00:58:50:03,-3224.7886,1259.677,1189.4941
4381,43.8,00:58:50:03,-3209.6719,1261.3055,1191.3410000000001
4382,43.81,00:58:50:03,-3193.7967,1262.9414,1193.0385
4383,43.82,00:58:50:03,-3177.0622,1264.6512,1194.7022
4384,43.83,00:58:50:04,-3159.8136,1266.3665,1196.3314
4385,43.84,00:58:50:04,-3142.2729999999997,1268.1632,1197.8409
4386,43.85,00:58:50:04,-3124.9654,1269.8663,1199.2924
4387,43.86,00:58:50:04,-3107.9242,1271.5287,1200.6344
4388,43.87,00:58:50:05,-3091.103,1273.1493,1201.8785
4389,43.88,00:58:50:05,-3074.4552,1274.7266,1203.0363
4390,43.89,00:58:50:05,-3057.9346,1276.2595,1204.1192
4391,43.9,00:58:50:05,-3041.4945,1277.7465,1205.1387
4392,43.91,00:58:50:06,-3025.0887,1279.1863,1206.1064
4393,43.92,00:58:50:06,-3008.6705,1280.5778,1207.0339
4394,43.93,00:58:50:06,-2992.1936,1281.9195,1207.9325
4395,43.94,00:58:50:06,-2975.6115,1283.2101,1208.8139
4396,43.95,00:58:50:07,-2958.8778,1284.4485,1209.6896
4397,43.96,00:58:50:07,-2941.946,1285.6332,1210.5710000000001
4398,43.97,00:58:50:07,-2924.7697,1286.763,1211.4698
4399,43.98,00:58:50:07,-2907.3023,1287.8365,1212.3974
4400,43.99,00:58:50:08,-2889.4975,1288.8525,1213.3654
4401,44.0,00:58:50:08,-2871.3088,1289.8096,1214.3853
4402,44.01,00:58:50:08,-2852.6898,1290.7066,1215.4685
4403,44.02,00:58:50:08,-2833.594,1291.5421,1216.6267
4404,44.03,00:58:50:09,-2814.1859,1292.2688,1218.5009
4405,44.04,00:58:50:09,-2794.676,1292.9215,1220.2866
4406,44.05,00:58:50:09,-2774.4570000000003,1293.5430000000001,1221.9518
4407,44.06,00:58:50:09,-2754.7889,1294.052,1223.3585
4408,44.07,00:58:50:10,-2735.1191,1294.5385,1224.4544
4409,44.08,00:58:50:10,-2715.4611,1295.0308,1225.1389
4410,44.09,00:58:50:10,-2695.8341,1295.5487,1225.3342
4411,44.1,00:58:50:10,-2676.7288,1296.0499,1224.9312
4412,44.11,00:58:50:11,-2657.1567,1296.632,1224.0259
4413,44.12,00:58:50:11,-2637.4674,1297.2028,1222.3895
4414,44.13,00:58:50:11,-2617.9599,1297.7976,1220.2567
4415,44.14,00:58:50:11,-2598.4292,1298.3388,1217.3961
4416,44.15,00:58:50:12,-2578.8856,1298.7948,1213.8939
4417,44.16,00:58:50:12,-2559.2842,1299.1982,1209.758
4418,44.17,00:58:50:12,-2539.6975,1299.4594,1205.1665
4419,44.18,00:58:50:12,-2520.2133,1299.5973,1199.1413
4420,44.19,00:58:50:13,-2500.5257,1299.9,1192.7943
4421,44.2,00:58:50:13,-2480.9513,1300.4489999999998,1186.6797
4422,44.21,00:58:50:13,-2461.427,1301.5163,1181.219
4423,44.22,00:58:50:13,-2441.945,1302.687,1176.7033
4424,44.23,00:58:50:14,-2422.9727,1303.7513,1172.848
4425,44.24,00:58:50:14,-2403.5313,1305.4083,1170.0167
4426,44.25,00:58:50:14,-2383.8233,1307.177,1167.9917
4427,44.26,00:58:50:14,-2363.8923,1308.913,1166.9747
4428,44.27,00:58:50:15,-2342.3397,1312.3053,1167.4943
4429,44.28,00:58:50:15,-2322.1353,1312.8929999999998,1168.8447
4430,44.29,00:58:50:15,-2301.5967,1315.365,1171.002
4431,44.3,00:58:50:15,-2279.2463,1317.703,1173.8097
4432,44.31,00:58:50:16,-2257.8663,1319.7903,1178.1083
4433,44.32,00:58:50:16,-2236.44,1322.1297,1183.7287
4434,44.33,00:58:50:16,-2214.3453,1324.6157,1189.8707
4435,44.34,00:58:50:16,-2191.107,1327.513,1197.192
4436,44.35,00:58:50:17,-2167.83,1330.0593,1205.312
4437,44.36,00:58:50:17,-2144.2353,1332.5553,1213.9897
4438,44.37,00:58:50:17,-2120.5077,1335.0167,1222.5817
4439,44.38,00:58:50:17,-2096.1153,1336.6417,1231.2317
4440,44.39,00:58:50:18,-2071.764,1339.0663,1239.193
4441,44.4,00:58:50:18,-2047.2363,1341.4897,1246.385
4442,44.41,00:58:50:18,-2022.9303,1344.1617,1252.9843
4443,44.42,00:58:50:18,-1998.1397,1346.9520000000002,1257.5123
4444,44.43,00:58:50:19,-1973.513,1349.82,1260.677
4445,44.44,00:58:50:19,-1949.1023,1352.8037,1262.3143
4446,44.45,00:58:50:19,-1924.6777,1356.0523,1263.0807
4447,44.46,00:58:50:19,-1900.4513,1359.3277,1262.6623
4448,44.47,00:58:50:20,-1876.342,1362.729,1261.4260000000002
4449,44.48,00:58:50:20,-1852.3883,1366.151,1259.5373
4450,44.49,00:58:50:20,-1828.6689999999999,1369.6029999999998,1257.0143
4451,44.5,00:58:50:20,-1805.2403,1373.0117,1253.7783
4452,44.51,00:58:50:21,-1781.7907,1376.4803,1249.5077
4453,44.52,00:58:50:21,-1758.4993,1379.8003,1244.1653
4454,44.53,00:58:50:21,-1735.2487,1383.2273,1238.0877
4455,44.54,00:58:50:21,-1711.8173,1386.743,1230.851
4456,44.55,00:58:50:22,-1688.773,1390.539,1223.1580000000001
4457,44.56,00:58:50:22,-1665.9233,1394.6163,1215.1947
4458,44.57,00:58:50:22,-1643.1483,1398.99,1207.1793
4459,44.58,00:58:50:22,-1620.8470000000002,1403.6993,1200.641
4460,44.59,00:58:50:23,-1598.7667,1407.9113,1195.0339999999999
4461,44.6,00:58:50:23,-1576.4583,1412.306,1189.3827
4462,44.61,00:58:50:23,-1555.1643,1416.5829999999999,1184.915
4463,44.62,00:58:50:23,-1533.546,1420.9833,1181.754
4464,44.63,00:58:50:24,-1512.0639999999999,1425.61,1180.0577
4465,44.64,00:58:50:24,-1490.5383,1430.371,1179.6257
4466,44.65,00:58:50:24,-1468.7367,1435.0987,1180.2607
4467,44.66,00:58:50:24,-1446.6903,1439.8339999999998,1181.932
4468,44.67,00:58:51:00,-1424.3077,1444.3507,1184.7227
4469,44.68,00:58:51:00,-1401.6903,1448.4487,1188.5997
4470,44.69,00:58:51:00,-1378.3403,1452.1527,1193.188
4471,44.7,00:58:51:00,-1354.8213,1455.5033,1198.567
4472,44.71,00:58:51:01,-1330.854,1458.5883,1204.4213
4473,44.72,00:58:51:01,-1306.4977,1461.418,1210.4187
4474,44.73,00:58:51:01,-1281.6717,1464.1503,1216.2797
4475,44.74,00:58:51:01,-1256.681,1466.9883,1222.1063
4476,44.75,00:58:51:02,-1231.296,1469.6723,1226.9763
4477,44.76,00:58:51:02,-1205.8273,1472.4383,1230.8243
4478,44.77,00:58:51:02,-1180.3583,1475.24,1233.4083
4479,44.78,00:58:51:02,-1155.0663,1477.9197,1235.0383
4480,44.79,00:58:51:03,-1129.771,1480.2077,1235.0047
4481,44.8,00:58:51:03,-1104.9893,1482.1663,1233.8553
4482,44.81,00:58:51:03,-1080.4183,1484.1137,1231.6703
4483,44.82,00:58:51:03,-1056.4243,1485.5963,1228.9597
4484,44.83,00:58:51:04,-1032.4367,1487.004,1225.5919999999999
4485,44.84,00:58:51:04,-1008.5677,1488.3223,1221.4343
4486,44.85,00:58:51:04,-984.9223,1489.6413,1216.3453
4487,44.86,00:58:51:04,-961.4737,1491.0643,1210.2333
4488,44.87,00:58:51:05,-938.3957,1492.6573,1203.4443
