Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
5604,56.03,00:59:02:09,341.26800000000003,897.707,1418.3370000000002
5605,56.04,00:59:02:09,318.876,896.61,1413.727
5606,56.05,00:59:02:09,296.716,895.395,1408.715
5607,56.06,00:59:02:09,274.72900000000004,893.916,1403.55
5608,56.07,00:59:02:10,252.64700000000002,892.171,1398.461
5609,56.08,00:59:02:10,230.525,890.243,1393.354
5610,56.09,00:59:02:10,208.394,888.454,1388.382
5611,56.1,00:59:02:10,186.618,886.7389999999999,1384.0720000000001
5612,56.11,00:59:02:11,164.61900000000003,884.834,1380.5220000000002
5613,56.12,00:59:02:11,142.762,882.798,1378.129
5614,56.13,00:59:02:11,121.15,880.727,1376.8829999999998
5615,56.14,00:59:02:11,99.829,878.291,1377.015
5616,56.15,00:59:02:12,78.77600000000001,875.6030000000001,1378.473
5617,56.16,00:59:02:12,57.718999999999994,872.757,1381.14
5618,56.17,00:59:02:12,36.605,869.711,1384.9579999999999
5619,56.18,00:59:02:12,15.520999999999999,866.3969999999999,1390.049
5620,56.19,00:59:02:13,-5.599,862.972,1396.115
5621,56.2,00:59:02:13,-26.788,859.602,1403.1979999999999
5622,56.21,00:59:02:13,-47.435,856.671,1411.253
5623,56.22,00:59:02:13,-68.631,853.615,1419.875
5624,56.23,00:59:02:14,-89.617,850.685,1429.4070000000002
5625,56.24,00:59:02:14,-110.007,848.055,1438.4660000000001
5626,56.25,00:59:02:14,-131.553,845.1389999999999,1447.6960000000001
5627,56.26,00:59:02:14,-153.445,842.248,1456.213
5628,56.27,00:59:02:15,-175.63,839.551,1463.5320000000002
5629,56.28,00:59:02:15,-198.201,837.211,1469.433
5630,56.29,00:59:02:15,-221.19,835.19,1474.0729999999999
5631,56.3,00:59:02:15,-244.28099999999998,832.947,1477.162
5632,56.31,00:59:02:16,-267.52299999999997,830.543,1478.945
5633,56.32,00:59:02:16,-290.85200000000003,827.79,1479.751
5634,56.33,00:59:02:16,-314.084,824.8860000000001,1479.685
5635,56.34,00:59:02:16,-337.38,821.878,1478.808
5636,56.35,00:59:02:17,-360.68300000000005,818.9760000000001,1477.1970000000001
5637,56.36,00:59:02:17,-384.222,816.092,1474.747
5638,56.37,00:59:02:17,-407.781,813.388,1471.455
5639,56.38,00:59:02:17,-431.73400000000004,810.84,1467.2620000000002
5640,56.39,00:59:02:18,-455.776,808.337,1462.274
5641,56.4,00:59:02:18,-480.191,805.7239999999999,1456.254
5642,56.41,00:59:02:18,-504.97,803.06,1449.325
5643,56.42,00:59:02:18,-530.043,800.132,1441.487
5644,56.43,00:59:02:19,-555.307,797.053,1432.9379999999999
5645,56.44,00:59:02:19,-580.734,793.919,1424.0220000000002
5646,56.45,00:59:02:19,-606.43,790.821,1414.973
5647,56.46,00:59:02:19,-632.354,787.763,1405.835
5648,56.47,00:59:02:20,-658.685,785.318,1396.846
5649,56.48,00:59:02:20,-685.055,782.918,1389.614
5650,56.49,00:59:02:20,-712.068,780.928,1383.741
5651,56.5,00:59:02:20,-739.425,779.561,1379.568
5652,56.51,00:59:02:21,-767.3689999999999,778.4739999999999,1377.1870000000001
5653,56.52,00:59:02:21,-795.7289999999999,777.554,1376.47
5654,56.53,00:59:02:21,-824.2610000000001,776.928,1377.539
5655,56.54,00:59:02:21,-852.46,776.623,1380.059
5656,56.55,00:59:02:22,-880.3910000000001,776.456,1384.0639999999999
5657,56.56,00:59:02:22,-908.063,776.4860000000001,1389.3270000000002
5658,56.57,00:59:02:22,-935.523,776.765,1395.644
5659,56.58,00:59:02:22,-962.696,777.2,1402.6570000000002
5660,56.59,00:59:02:23,-989.545,777.9119999999999,1410.711
5661,56.6,00:59:02:23,-1016.3839999999999,778.684,1418.444
5662,56.61,00:59:02:23,-1043.112,779.591,1426.1670000000001
5663,56.62,00:59:02:23,-1070.062,780.495,1433.594
5664,56.63,00:59:02:24,-1096.025,781.212,1440.309
5665,56.64,00:59:02:24,-1121.59,781.674,1446.12
5666,56.65,00:59:02:24,-1146.703,781.832,1450.681
5667,56.66,00:59:02:24,-1171.8,781.541,1454.361
5668,56.67,00:59:03:00,-1196.473,780.875,1456.578
5669,56.68,00:59:03:00,-1221.6760000000002,780.045,1457.5829999999999
5670,56.69,00:59:03:00,-1246.195,778.89,1457.332
5671,56.7,00:59:03:00,-1271.059,777.6560000000001,1455.8339999999998
5672,56.71,00:59:03:01,-1296.111,776.2760000000001,1453.2379999999998
5673,56.72,00:59:03:01,-1321.2079999999999,774.8969999999999,1449.371
5674,56.73,00:59:03:01,-1346.404,773.4019999999999,1444.5810000000001
5675,56.74,00:59:03:01,-1371.3339999999998,771.928,1438.88
5676,56.75,00:59:03:02,-1396.1589999999999,770.2639999999999,1432.764
5677,56.76,00:59:03:02,-1420.95,768.428,1426.444
5678,56.77,00:59:03:02,-1445.6889999999999,766.487,1420.16
5679,56.78,00:59:03:02,-1470.3829999999998,764.59,1414.144
5680,56.79,00:59:03:03,-1494.889,763.007,1408.4779999999998
5681,56.8,00:59:03:03,-1519.0120000000002,761.5930000000001,1403.293
5682,56.81,00:59:03:03,-1543.349,760.5360000000001,1398.615
5683,56.82,00:59:03:03,-1567.09,759.069,1394.9070000000002
5684,56.83,00:59:03:04,-1590.287,757.336,1392.229
5685,56.84,00:59:03:04,-1612.9379999999999,755.279,1390.621
5686,56.85,00:59:03:04,-1635.03,752.9889999999999,1390.359
5687,56.86,00:59:03:04,-1656.649,750.495,1391.126
5688,56.87,00:59:03:05,-1677.7939999999999,747.832,1392.925
5689,56.88,00:59:03:05,-1698.469,745.206,1395.759
5690,56.89,00:59:03:05,-1719.1860000000001,742.465,1399.619
5691,56.9,00:59:03:05,-1739.481,740.436,1403.8829999999998
5692,56.91,00:59:03:06,-1760.414,737.188,1409.4089999999999
5693,56.92,00:59:03:06,-1781.386,734.525,1415.4779999999998
5694,56.93,00:59:03:06,-1802.405,731.877,1421.8470000000002
5695,56.94,00:59:03:06,-1823.651,729.298,1428.5079999999998
5696,56.95,00:59:03:07,-1844.9489999999998,726.799,1435.0320000000002
5697,56.96,00:59:03:07,-1866.513,724.405,1441.226
5698,56.97,00:59:03:07,-1888.4170000000001,722.153,1446.648
5699,56.98,00:59:03:07,-1911.019,720.01,1451.381
5700,56.99,00:59:03:08,-1933.9360000000001,717.918,1454.7979999999998
5701,57.0,00:59:03:08,-1957.5639999999999,715.7410000000001,1457.086
5702,57.01,00:59:03:08,-1981.8529999999998,713.372,1458.086
5703,57.02,00:59:03:08,-2006.6470000000002,710.677,1458.014
5704,57.03,00:59:03:09,-2031.6629999999998,707.873,1456.81
5705,57.04,00:59:03:09,-2056.7070000000003,705.039,1454.5720000000001
5706,57.05,00:59:03:09,-2081.592,702.145,1451.372
5707,57.06,00:59:03:09,-2106.3520000000003,699.288,1447.406
5708,57.07,00:59:03:10,-2130.524,697.1560000000001,1442.451
5709,57.08,00:59:03:10,-2154.826,694.2539999999999,1436.807
5710,57.09,00:59:03:10,-2178.947,691.1510000000001,1430.868
5711,57.1,00:59:03:10,-2202.8070000000002,688.181,1424.506
5712,57.11,00:59:03:11,-2226.429,685.627,1418.124
5713,57.12,00:59:03:11,-2250.0679999999998,683.2660000000001,1412.236
5714,57.13,00:59:03:11,-2273.868,681.309,1406.6029999999998
5715,57.14,00:59:03:11,-2297.916,679.717,1401.776
5716,57.15,00:59:03:12,-2321.634,677.831,1397.609
5717,57.16,00:59:03:12,-2345.969,676.211,1394.04
5718,57.17,00:59:03:12,-2370.619,674.7189999999999,1391.2920000000001
5719,57.18,00:59:03:12,-2394.3070000000002,673.415,1390.043
5720,57.19,00:59:03:13,-2418.271,672.2180000000001,1389.6729999999998
5721,57.2,00:59:03:13,-2441.478,671.2139999999999,1390.671
5722,57.21,00:59:03:13,-2464.778,670.3839999999999,1392.649
5723,57.22,00:59:03:13,-2487.485,669.76,1395.771
5724,57.23,00:59:03:14,-2511.649,669.2310000000001,1399.4289999999999
5725,57.24,00:59:03:14,-2533.842,668.8439999999999,1404.0510000000002
5726,57.25,00:59:03:14,-2555.7529999999997,668.6519999999999,1409.2179999999998
5727,57.26,00:59:03:14,-2577.399,668.5110000000001,1414.619
5728,57.27,00:59:03:15,-2598.83,668.432,1420.0810000000001
5729,57.28,00:59:03:15,-2620.0229999999997,668.328,1425.41
5730,57.29,00:59:03:15,-2641.065,668.2239999999999,1430.2179999999998
5731,57.3,00:59:03:15,-2661.824,668.0939999999999,1434.162
5732,57.31,00:59:03:16,-2682.777,667.84,1436.974
5733,57.32,00:59:03:16,-2703.605,667.579,1438.524
5734,57.33,00:59:03:16,-2724.384,667.079,1438.579
5735,57.34,00:59:03:16,-2743.2859999999996,666.347,1437.3
5736,57.35,00:59:03:17,-2763.655,665.289,1434.5220000000002
5737,57.36,00:59:03:17,-2783.7340000000004,663.954,1430.55
5738,57.37,00:59:03:17,-2803.3790000000004,662.421,1425.5629999999999
5739,57.38,00:59:03:17,-2823.1440000000002,660.7439999999999,1419.5510000000002
5740,57.39,00:59:03:18,-2843.013,658.982,1412.535
5741,57.4,00:59:03:18,-2863.0,657.069,1404.7720000000002
5742,57.41,00:59:03:18,-2882.958,654.823,1396.6529999999998
5743,57.42,00:59:03:18,-2902.8379999999997,652.235,1388.4879999999998
5744,57.43,00:59:03:19,-2922.2740000000003,649.5,1380.797
5745,57.44,00:59:03:19,-2941.857,646.9580000000001,1373.435
5746,57.45,00:59:03:19,-2961.592,644.827,1366.595
5747,57.46,00:59:03:19,-2980.922,643.092,1360.575
5748,57.47,00:59:03:20,-2999.446,641.452,1355.491
5749,57.48,00:59:03:20,-3018.039,639.511,1350.69
5750,57.49,00:59:03:20,-3035.92,637.257,1346.776
5751,57.5,00:59:03:20,-3053.304,634.6619999999999,1343.371
5752,57.51,00:59:03:21,-3070.579,631.5269999999999,1340.23
5753,57.52,00:59:03:21,-3087.605,627.937,1337.338
5754,57.53,00:59:03:21,-3105.211,624.205,1334.4229999999998
5755,57.54,00:59:03:21,-3122.178,620.4680000000001,1332.221
5756,57.55,00:59:03:22,-3139.4809999999998,616.691,1330.233
5757,57.56,00:59:03:22,-3156.863,612.932,1328.578
5758,57.57,00:59:03:22,-3174.167,609.234,1327.263
5759,57.58,00:59:03:22,-3191.321,605.622,1326.404
5760,57.59,00:59:03:23,-3208.32,602.052,1325.786
5761,57.6,00:59:03:23,-3225.656,598.582,1324.818
5762,57.61,00:59:03:23,-3243.528,595.211,1323.4589999999998
5763,57.62,00:59:03:23,-3261.758,591.9119999999999,1321.4270000000001
5764,57.63,00:59:03:24,-3279.7929999999997,588.7090000000001,1318.8370000000002
5765,57.64,00:59:03:24,-3298.105,585.675,1315.376
5766,57.65,00:59:03:24,-3316.1929999999998,582.714,1311.2820000000002
5767,57.66,00:59:03:24,-3335.224,579.866,1305.48
5768,57.67,00:59:04:00,-3354.3779999999997,577.13,1298.9669999999999
5769,57.68,00:59:04:00,-3375.2740000000003,574.558,1290.288
5770,57.69,00:59:04:00,-3393.828,572.13,1282.1889999999999
5771,57.7,00:59:04:00,-3412.486,569.841,1273.433
5772,57.71,00:59:04:01,-3430.86,567.6469999999999,1264.178
5773,57.72,00:59:04:01,-3449.083,565.589,1254.6889999999999
5774,57.73,00:59:04:01,-3467.507,563.721,1244.771
5775,57.74,00:59:04:01,-3486.03,562.266,1234.575
5776,57.75,00:59:04:02,-3504.14,561.137,1224.269
5777,57.76,00:59:04:02,-3521.6040000000003,560.258,1214.518
5778,57.77,00:59:04:02,-3538.598,559.64,1205.35
5779,57.78,00:59:04:02,-3555.783,559.1080000000001,1196.327
5780,57.79,00:59:04:03,-3573.22,558.957,1187.0510000000002
5781,57.8,00:59:04:03,-3607.377,561.482,1168.519
5782,57.81,00:59:04:03,-3622.12,560.84,1160.111
5783,57.82,00:59:04:03,-3629.0903,560.4258,1152.9396
5784,57.83,00:59:04:04,-3636.1064,559.9528,1145.4477
5785,57.84,00:59:04:04,-3643.1574,559.4253,1137.6599
5786,57.85,00:59:04:04,-3650.2321,558.8474,1129.6008
5787,57.86,00:59:04:04,-3657.3195,558.2235,1121.2949
5788,57.87,00:59:04:05,-3664.4085,557.5578,1112.7667
5789,57.88,00:59:04:05,-3671.4879,556.8545,1104.0408
5790,57.89,00:59:04:05,-3678.5468,556.1178,1095.1418
5791,57.9,00:59:04:05,-3685.5741,555.3519,1086.094
5792,57.91,00:59:04:06,-3692.5586,554.5612,1076.9222
5793,57.92,00:59:04:06,-3699.4892,553.7497,1067.6508
5794,57.93,00:59:04:06,-3706.355,552.9219,1058.3045
5795,57.94,00:59:04:06,-3713.1448,552.0818,1048.9076
5796,57.95,00:59:04:07,-3719.8476,551.2337,1039.4848
5797,57.96,00:59:04:07,-3726.4522,550.3819,1030.0606
5798,57.97,00:59:04:07,-3732.9476,549.5306,1020.6595
5799,57.98,00:59:04:07,-3739.3228,548.684,1011.3062
5800,57.99,00:59:04:08,-3745.5665,547.8464,1002.025
5801,58.0,00:59:04:08,-3751.6678,547.0219,992.8407
5802,58.01,00:59:04:08,-3757.6156,546.2149,983.7776
5803,58.02,00:59:04:08,-3763.3987,545.4295,974.8604
5804,58.03,00:59:04:09,-3769.0062,544.67,966.1136
5805,58.04,00:59:04:09,-3774.4269,543.9406,957.5617
5806,58.05,00:59:04:09,-3779.6498,543.2456,949.2293
5807,58.06,00:59:04:09,-3784.6637,542.5891,941.1410000000001
5808,58.07,00:59:04:10,-3789.4576,541.9754,933.3211
5809,58.08,00:59:04:10,-3794.0205,541.4088,925.7944
5810,58.09,00:59:04:10,-3798.3411,540.8935,918.5853
5811,58.1,00:59:04:10,-3802.4086,540.4337,911.7184
5812,58.11,00:59:04:11,-3806.2117,540.0336,905.2182
5813,58.12,00:59:04:11,-3809.7393,539.6975,899.1093
5814,58.13,00:59:04:11,-3812.9806,539.4296,893.4162
5815,58.14,00:59:04:11,-3815.9242,539.2341,888.1634
5816,58.15,00:59:04:12,-3818.5592,539.1153,883.3755
5817,58.16,00:59:04:12,-3820.8745,539.0775,879.077
5818,58.17,00:59:04:12,-3822.8590000000004,539.1247,875.2925
5819,58.18,00:59:04:12,-3824.5016,539.2613,872.0465
5820,58.19,00:59:04:13,-3825.7912,539.4916,869.3636
5821,58.2,00:59:04:13,-3826.7168,539.8196,867.2682
5822,58.21,00:59:04:13,-3827.2673,540.2498,865.785
5823,58.22,00:59:04:13,-3827.4316,540.7862,864.9385
5824,58.23,00:59:04:14,-3827.1986,541.4331,864.7531
5825,58.24,00:59:04:14,-3826.5572,542.1949,865.2536
5826,58.25,00:59:04:14,-3825.4964,543.0756,866.4643
5827,58.26,00:59:04:14,-3824.0051,544.0795,868.4098
5828,58.27,00:59:04:15,-3822.0722,545.2109,871.1148
5829,58.28,00:59:04:15,-3819.6867,546.474,874.6036
5830,58.29,00:59:04:15,-3816.8373,547.873,878.9009
5831,58.3,00:59:04:15,-3813.5132,549.4122,884.0312
5832,58.31,00:59:04:16,-3809.7031,551.0958,890.0191
5833,58.32,00:59:04:16,-3805.3959999999997,552.928,896.8889999999999
5834,58.33,00:59:04:16,-3800.651,555.569,905.0
5835,58.34,00:59:04:16,-3796.16,558.383,913.317
5836,58.35,00:59:04:17,-3791.2470000000003,561.3969999999999,922.181
5837,58.36,00:59:04:17,-3786.244,564.632,931.0419999999999
5838,58.37,00:59:04:17,-3781.341,567.9680000000001,940.289
5839,58.38,00:59:04:17,-3775.011,571.475,950.0239999999999
5840,58.39,00:59:04:18,-3748.219,572.125,969.235
5841,58.4,00:59:04:18,-3738.9970000000003,575.651,980.6669999999999
5842,58.41,00:59:04:18,-3726.961,576.9830000000001,995.752
5843,58.42,00:59:04:18,-3719.765,581.243,1006.674
5844,58.43,00:59:04:19,-3712.256,585.707,1017.701
5845,58.44,00:59:04:19,-3704.665,590.475,1028.875
5846,58.45,00:59:04:19,-3696.824,595.4580000000001,1040.19
5847,58.46,00:59:04:19,-3687.639,600.6990000000001,1051.922
5848,58.47,00:59:04:20,-3678.853,606.116,1063.247
5849,58.48,00:59:04:20,-3669.6009999999997,611.862,1074.6680000000001
5850,58.49,00:59:04:20,-3660.158,617.9259999999999,1085.894
5851,58.5,00:59:04:20,-3650.8920000000003,624.289,1097.069
5852,58.51,00:59:04:21,-3640.986,631.087,1108.149
5853,58.52,00:59:04:21,-3630.825,638.297,1119.198
5854,58.53,00:59:04:21,-3620.672,645.929,1130.014
5855,58.54,00:59:04:21,-3609.83,653.789,1140.667
5856,58.55,00:59:04:22,-3598.8190000000004,662.14,1151.113
5857,58.56,00:59:04:22,-3587.63,670.738,1161.3410000000001
5858,58.57,00:59:04:22,-3575.785,679.895,1171.796
5859,58.58,00:59:04:22,-3564.09,689.347,1182.302
5860,58.59,00:59:04:23,-3552.199,699.165,1192.8139999999999
5861,58.6,00:59:04:23,-3540.0359999999996,709.446,1203.521
5862,58.61,00:59:04:23,-3527.801,719.8989999999999,1214.292
5863,58.62,00:59:04:23,-3515.158,730.6569999999999,1225.194
5864,58.63,00:59:04:24,-3502.34,741.668,1236.245
5865,58.64,00:59:04:24,-3489.6,752.8889999999999,1247.218
5866,58.65,00:59:04:24,-3475.847,765.59,1257.343
5867,58.66,00:59:04:24,-3462.2329999999997,777.203,1268.641
5868,58.67,00:59:05:00,-3448.752,788.992,1279.762
5869,58.68,00:59:05:00,-3435.1,800.972,1290.618
5870,58.69,00:59:05:00,-3421.281,813.1289999999999,1301.363
5871,58.7,00:59:05:00,-3407.365,825.466,1311.7679999999998
5872,58.71,00:59:05:01,-3393.816,837.8919999999999,1321.6370000000002
5873,58.72,00:59:05:01,-3380.914,850.367,1330.6570000000002
5874,58.73,00:59:05:01,-3367.163,863.043,1339.4
5875,58.74,00:59:05:01,-3354.5690000000004,875.6489999999999,1347.0120000000002
5876,58.75,00:59:05:02,-3341.849,888.427,1353.61
5877,58.76,00:59:05:02,-3329.1220000000003,901.248,1359.26
5878,58.77,00:59:05:02,-3316.3340000000003,914.18,1363.809
5879,58.78,00:59:05:02,-3304.5890000000004,927.137,1366.566
5880,58.79,00:59:05:03,-3292.507,940.1139999999999,1368.223
5881,58.8,00:59:05:03,-3280.197,953.0089999999999,1368.757
5882,58.81,00:59:05:03,-3267.8520000000003,965.836,1367.871
5883,58.82,00:59:05:03,-3255.008,978.405,1366.08
5884,58.83,00:59:05:04,-3242.092,990.62,1363.346
5885,58.84,00:59:05:04,-3228.95,1002.323,1360.0
5886,58.85,00:59:05:04,-3215.941,1013.377,1356.3129999999999
5887,58.86,00:59:05:04,-3203.408,1023.638,1352.723
5888,58.87,00:59:05:05,-3191.042,1033.235,1349.806
5889,58.88,00:59:05:05,-3178.704,1042.316,1347.543
5890,58.89,00:59:05:05,-3166.3559999999998,1050.8110000000001,1345.763
5891,58.9,00:59:05:05,-3154.282,1058.826,1344.465
5892,58.91,00:59:05:06,-3141.217,1066.478,1344.2479999999998
5893,58.92,00:59:05:06,-3128.953,1073.763,1344.1370000000002
5894,58.93,00:59:05:06,-3115.37,1080.59,1345.165
5895,58.94,00:59:05:06,-3101.862,1087.021,1346.9470000000001
5896,58.95,00:59:05:07,-3088.3920000000003,1093.021,1349.266
5897,58.96,00:59:05:07,-3073.902,1098.621,1352.87
5898,58.97,00:59:05:07,-3059.907,1103.8339999999998,1356.5810000000001
5899,58.98,00:59:05:07,-3045.034,1108.684,1361.28
5900,58.99,00:59:05:08,-3030.6609999999996,1113.1760000000002,1366.06
5901,59.0,00:59:05:08,-3015.69,1117.444,1371.711
5902,59.01,00:59:05:08,-3000.5559999999996,1121.474,1377.715
5903,59.02,00:59:05:08,-2985.337,1125.329,1384.0610000000001
5904,59.03,00:59:05:09,-2970.235,1129.035,1390.631
5905,59.04,00:59:05:09,-2955.218,1132.672,1397.2620000000002
5906,59.05,00:59:05:09,-2940.244,1136.317,1403.8929999999998
5907,59.06,00:59:05:09,-2925.715,1139.986,1410.328
5908,59.07,00:59:05:10,-2911.2740000000003,1143.749,1416.344
5909,59.08,00:59:05:10,-2897.224,1147.589,1421.859
5910,59.09,00:59:05:10,-2883.719,1151.461,1426.287
5911,59.1,00:59:05:10,-2869.926,1155.411,1429.9370000000001
5912,59.11,00:59:05:11,-2856.283,1159.476,1432.283
5913,59.12,00:59:05:11,-2841.454,1162.478,1434.517
5914,59.13,00:59:05:11,-2827.719,1166.705,1434.431
5915,59.14,00:59:05:11,-2814.0490000000004,1170.9560000000001,1433.257
5916,59.15,00:59:05:12,-2800.5040000000004,1175.1960000000001,1431.025
5917,59.16,00:59:05:12,-2787.152,1179.396,1427.776
5918,59.17,00:59:05:12,-2773.5959999999995,1183.5339999999999,1423.6470000000002
5919,59.18,00:59:05:12,-2760.3459999999995,1187.751,1418.977
5920,59.19,00:59:05:13,-2746.847,1192.024,1413.535
5921,59.2,00:59:05:13,-2733.1240000000003,1196.468,1407.74
5922,59.21,00:59:05:13,-2719.1009999999997,1201.108,1401.866
5923,59.22,00:59:05:13,-2704.532,1205.729,1395.8370000000002
5924,59.23,00:59:05:14,-2689.748,1210.213,1390.07
5925,59.24,00:59:05:14,-2674.702,1214.702,1384.661
5926,59.25,00:59:05:14,-2659.672,1219.633,1380.18
5927,59.26,00:59:05:14,-2644.2129999999997,1224.089,1376.2879999999998
5928,59.27,00:59:05:15,-2628.617,1228.6889999999999,1373.4
5929,59.28,00:59:05:15,-2612.9339999999997,1233.2830000000001,1371.7089999999998
5930,59.29,00:59:05:15,-2597.141,1237.837,1371.131
5931,59.3,00:59:05:15,-2581.235,1242.44,1371.5739999999998
5932,59.31,00:59:05:16,-2565.002,1247.079,1372.89
5933,59.32,00:59:05:16,-2548.448,1251.738,1375.0739999999998
5934,59.33,00:59:05:16,-2531.453,1256.394,1377.9820000000002
5935,59.34,00:59:05:16,-2514.119,1261.001,1381.636
5936,59.35,00:59:05:17,-2496.344,1265.573,1385.9379999999999
5937,59.36,00:59:05:17,-2478.256,1270.0710000000001,1390.964
5938,59.37,00:59:05:17,-2460.436,1274.619,1396.5710000000001
5939,59.38,00:59:05:17,-2441.678,1279.098,1402.8729999999998
5940,59.39,00:59:05:18,-2422.614,1283.62,1409.681
5941,59.4,00:59:05:18,-2402.654,1288.059,1416.786
5942,59.41,00:59:05:18,-2383.014,1292.428,1423.6689999999999
5943,59.42,00:59:05:18,-2363.218,1296.637,1430.085
5944,59.43,00:59:05:19,-2343.401,1300.461,1435.6770000000001
5945,59.44,00:59:05:19,-2323.641,1304.03,1440.3329999999999
5946,59.45,00:59:05:19,-2302.9429999999998,1307.684,1443.624
5947,59.46,00:59:05:19,-2282.922,1311.306,1445.693
5948,59.47,00:59:05:20,-2263.15,1315.3829999999998,1446.656
5949,59.48,00:59:05:20,-2243.317,1319.806,1446.3410000000001
5950,59.49,00:59:05:20,-2223.46,1324.486,1444.8729999999998
5951,59.5,00:59:05:20,-2203.61,1329.27,1442.3270000000002
5952,59.51,00:59:05:21,-2184.637,1334.007,1438.726
5953,59.52,00:59:05:21,-2165.1639999999998,1338.648,1434.38
5954,59.53,00:59:05:21,-2145.165,1343.269,1429.247
5955,59.54,00:59:05:21,-2125.081,1347.895,1423.556
5956,59.55,00:59:05:22,-2104.601,1352.5120000000002,1417.441
5957,59.56,00:59:05:22,-2083.555,1357.249,1411.32
5958,59.57,00:59:05:22,-2062.202,1361.9560000000001,1405.0079999999998
5959,59.58,00:59:05:22,-2040.2520000000002,1366.335,1398.886
5960,59.59,00:59:05:23,-2017.6029999999998,1370.525,1393.1960000000001
5961,59.6,00:59:05:23,-1994.2179999999998,1374.471,1388.1979999999999
5962,59.61,00:59:05:23,-1970.0539999999999,1377.7620000000002,1384.286
5963,59.62,00:59:05:23,-1944.989,1380.626,1381.374
5964,59.63,00:59:05:24,-1919.105,1383.017,1379.5739999999998
5965,59.64,00:59:05:24,-1892.609,1384.976,1379.026
5966,59.65,00:59:05:24,-1865.717,1386.5410000000002,1379.8010000000002
5967,59.66,00:59:05:24,-1838.543,1387.773,1381.9089999999999
5968,59.67,00:59:06:00,-1811.2910000000002,1388.634,1385.35
5969,59.68,00:59:06:00,-1783.9820000000002,1389.1979999999999,1389.746
5970,59.69,00:59:06:00,-1756.915,1389.531,1395.2089999999998
5971,59.7,00:59:06:00,-1730.299,1389.6589999999999,1401.3020000000001
5972,59.71,00:59:06:01,-1703.763,1389.6370000000002,1408.0739999999998
5973,59.72,00:59:06:01,-1677.582,1389.475,1415.115
5974,59.73,00:59:06:01,-1651.703,1389.319,1422.0220000000002
5975,59.74,00:59:06:01,-1626.3310000000001,1389.185,1428.61
5976,59.75,00:59:06:02,-1601.421,1389.0629999999999,1434.6660000000002
5977,59.76,00:59:06:02,-1576.963,1389.029,1439.819
5978,59.77,00:59:06:02,-1552.9460000000001,1389.263,1444.109
5979,59.78,00:59:06:02,-1529.256,1389.753,1447.148
5980,59.79,00:59:06:03,-1505.704,1390.6570000000002,1449.146
5981,59.8,00:59:06:03,-1482.293,1391.875,1449.612
5982,59.81,00:59:06:03,-1458.9260000000002,1393.344,1448.793
5983,59.82,00:59:06:03,-1435.707,1394.954,1446.612
5984,59.83,00:59:06:04,-1412.735,1396.7479999999998,1443.3670000000002
5985,59.84,00:59:06:04,-1390.079,1398.54,1439.0379999999998
5986,59.85,00:59:06:04,-1367.846,1400.2020000000002,1433.945
5987,59.86,00:59:06:04,-1345.986,1401.82,1428.2179999999998
5988,59.87,00:59:06:05,-1324.319,1403.717,1422.297
5989,59.88,00:59:06:05,-1302.795,1406.0510000000002,1416.299
5990,59.89,00:59:06:05,-1281.372,1408.75,1410.5739999999998
5991,59.9,00:59:06:05,-1260.053,1411.586,1405.217
5992,59.91,00:59:06:06,-1238.8210000000001,1414.461,1400.356
5993,59.92,00:59:06:06,-1217.711,1417.1979999999999,1396.115
5994,59.93,00:59:06:06,-1196.849,1419.984,1392.852
5995,59.94,00:59:06:06,-1176.336,1422.8829999999998,1390.8120000000001
5996,59.95,00:59:06:07,-1156.2730000000001,1425.849,1390.1129999999998
5997,59.96,00:59:06:07,-1136.625,1428.783,1390.9279999999999
5998,59.97,00:59:06:07,-1116.902,1431.6989999999998,1392.805
5999,59.98,00:59:06:07,-1096.974,1434.576,1395.8010000000002
6000,59.99,00:59:06:08,-1077.161,1437.411,1399.739
6001,60.0,00:59:06:08,-1057.129,1440.224,1404.481
6002,60.01,00:59:06:08,-1037.339,1443.1989999999998,1410.2479999999998
6003,60.02,00:59:06:08,-1017.033,1445.97,1416.547
6004,60.03,00:59:06:09,-996.592,1448.713,1423.41
6005,60.04,00:59:06:09,-975.9889999999999,1451.4560000000001,1430.7479999999998
6006,60.05,00:59:06:09,-955.293,1454.205,1438.3229999999999
6007,60.06,00:59:06:09,-934.419,1456.977,1445.826
6008,60.07,00:59:06:10,-913.171,1459.777,1452.888
6009,60.08,00:59:06:10,-891.9069999999999,1462.514,1459.567
6010,60.09,00:59:06:10,-869.7539999999999,1464.9270000000001,1464.715
6011,60.1,00:59:06:10,-847.257,1467.0179999999998,1468.74
6012,60.11,00:59:06:11,-824.553,1469.026,1471.641
6013,60.12,00:59:06:11,-801.715,1471.111,1473.379
6014,60.13,00:59:06:11,-778.7739999999999,1473.63,1474.031
6015,60.14,00:59:06:11,-755.832,1475.859,1473.424
6016,60.15,00:59:06:12,-732.721,1478.4260000000002,1471.723
6017,60.16,00:59:06:12,-709.5189999999999,1481.1529999999998,1468.9579999999999
6018,60.17,00:59:06:12,-686.148,1483.967,1465.183
6019,60.18,00:59:06:12,-662.7280000000001,1486.805,1460.3570000000002
6020,60.19,00:59:06:13,-639.385,1489.596,1454.717
6021,60.2,00:59:06:13,-615.8530000000001,1492.475,1448.329
6022,60.21,00:59:06:13,-592.558,1495.515,1441.326
