Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
4252,42.51,00:58:48:21,-3760.9273,573.9323,884.1528
4253,42.52,00:58:48:21,-3769.1295,575.0783,882.9488
4254,42.53,00:58:48:21,-3777.1171,576.2351,881.7524
4255,42.54,00:58:48:21,-3784.889,577.4032,880.564
4256,42.55,00:58:48:22,-3792.4442,578.5831,879.3839999999999
4257,42.56,00:58:48:22,-3799.7817,579.7752,878.2131
4258,42.57,00:58:48:22,-3806.9006,580.9799,877.0517
4259,42.58,00:58:48:22,-3813.7998,582.1978,875.9003
4260,42.59,00:58:48:23,-3820.4784,583.4293,874.7594
4261,42.6,00:58:48:23,-3826.9353,584.6748,873.6295
4262,42.61,00:58:48:23,-3833.1696,585.9348,872.5111
4263,42.62,00:58:48:23,-3839.1802,587.2098,871.4046
4264,42.63,00:58:48:24,-3844.9663,588.5001,870.3106
4265,42.64,00:58:48:24,-3850.5267,589.8064,869.2296
4266,42.65,00:58:48:24,-3855.8605,591.1289,868.1619999999999
4267,42.66,00:58:48:24,-3860.9666,592.4682,867.1084
4268,42.67,00:58:49:00,-3865.8442,593.8248,866.0693
4269,42.68,00:58:49:00,-3870.4921,595.1990000000001,865.0451
4270,42.69,00:58:49:00,-3874.9095,596.5914,864.0363
4271,42.7,00:58:49:00,-3879.0952,598.0023,863.0435
4272,42.71,00:58:49:01,-3883.0484,599.4324,862.0671
4273,42.72,00:58:49:01,-3886.768,600.8819,861.1077
4274,42.73,00:58:49:01,-3890.2529999999997,602.3514,860.1656
4275,42.74,00:58:49:01,-3893.5024,603.8413,859.2415
4276,42.75,00:58:49:02,-3896.5153,605.3521,858.3358
4277,42.76,00:58:49:02,-3899.2906,606.8842,857.449
4278,42.77,00:58:49:02,-3901.8273,608.4381,856.5816
4279,42.78,00:58:49:02,-3904.1245,610.0142,855.7341
4280,42.79,00:58:49:03,-3906.1811,611.613,854.9069999999999
4281,42.8,00:58:49:03,-3907.9962,613.235,854.1008
4282,42.81,00:58:49:03,-3909.5687,614.8806,853.316
4283,42.82,00:58:49:03,-3910.8977,616.5503,852.553
4284,42.83,00:58:49:04,-3911.9822,618.2444,851.8124
4285,42.84,00:58:49:04,-3912.8211,619.9636,851.0947
4286,42.85,00:58:49:04,-3913.4135,621.7082,850.4004
4287,42.86,00:58:49:04,-3913.7584,623.4786,849.7299
4288,42.87,00:58:49:05,-3913.8548,625.2754,849.0838
4289,42.88,00:58:49:05,-3913.7017,627.0991,848.4625
4290,42.89,00:58:49:05,-3913.2981,628.9499,847.8665
4291,42.9,00:58:49:05,-3912.643,630.8285,847.2964
4292,42.91,00:58:49:06,-3911.7354,632.7352,846.7526
4293,42.92,00:58:49:06,-3910.5743,634.6706,846.2357
4294,42.93,00:58:49:06,-3909.1587,636.635,845.7461
4295,42.94,00:58:49:06,-3907.4877,638.6289,845.2843
4296,42.95,00:58:49:07,-3905.5602,640.6529,844.8508
4297,42.96,00:58:49:07,-3903.3752,642.7073,844.4461
4298,42.97,00:58:49:07,-3900.9317,644.7926,844.0707
4299,42.98,00:58:49:07,-3898.2288,646.9092,843.7251
4300,42.99,00:58:49:08,-3895.2655,649.0576,843.4098
4301,43.0,00:58:49:08,-3892.0407,651.2384,843.1253
4302,43.01,00:58:49:08,-3888.5534,653.4518,842.8721
4303,43.02,00:58:49:08,-3884.8028,655.6984,842.6507
4304,43.03,00:58:49:09,-3880.7876,657.9786,842.4615
4305,43.04,00:58:49:09,-3876.5071,660.293,842.3051
4306,43.05,00:58:49:09,-3871.9601,662.6418,842.182
4307,43.06,00:58:49:09,-3867.1458,665.0257,842.0926
4308,43.07,00:58:49:10,-3862.063,667.445,842.0375
4309,43.08,00:58:49:10,-3856.7108,669.9003,842.0171
4310,43.09,00:58:49:10,-3851.0881,672.3919,842.0319999999999
4311,43.1,00:58:49:10,-3845.1941,674.9203,842.0826
4312,43.11,00:58:49:11,-3839.0277,677.4860000000001,842.1694
4313,43.12,00:58:49:11,-3832.5879999999997,680.0894,842.293
4314,43.13,00:58:49:11,-3825.8738,682.7310000000001,842.4538
4315,43.14,00:58:49:11,-3818.8843,685.4113,842.6523
4316,43.15,00:58:49:12,-3811.6183,688.1307,842.8889999999999
4317,43.16,00:58:49:12,-3804.075,690.8896,843.1645
4318,43.17,00:58:49:12,-3796.2534,693.6885,843.4791
4319,43.18,00:58:49:12,-3788.1524,696.5279,843.8334
4320,43.19,00:58:49:13,-3779.7709999999997,699.4082,844.2279
4321,43.2,00:58:49:13,-3771.1083,702.3299,844.6632
4322,43.21,00:58:49:13,-3762.1633,705.2934,845.1396
4323,43.22,00:58:49:13,-3752.9349,708.2993,845.6576
4324,43.23,00:58:49:14,-3741.3239,712.1084,854.6934
4325,43.24,00:58:49:14,-3731.0319,716.5019,862.563
4326,43.25,00:58:49:14,-3720.6764,721.0706,870.0842
4327,43.26,00:58:49:14,-3711.2536,726.5269999999999,876.3008
4328,43.27,00:58:49:15,-3702.7505,732.3495,882.451
4329,43.28,00:58:49:15,-3690.389,739.5239999999999,891.4010000000001
4330,43.29,00:58:49:15,-3673.0305,745.8325,901.9985
4331,43.3,00:58:49:15,-3655.417,752.5025,911.8675
4332,43.31,00:58:49:16,-3624.6315,757.4965,927.0095
4333,43.32,00:58:49:16,-3604.991,763.3545,937.9235
4334,43.33,00:58:49:16,-3591.4709999999995,772.433,944.341
4335,43.34,00:58:49:16,-3574.2675,780.523,952.0145
4336,43.35,00:58:49:17,-3557.1675,788.8810000000001,959.4255
4337,43.36,00:58:49:17,-3540.3285,797.4775,966.207
4338,43.37,00:58:49:17,-3523.4835,806.313,972.6725
4339,43.38,00:58:49:17,-3506.7195,815.37,978.7775
4340,43.39,00:58:49:18,-3490.0290000000005,824.795,984.3905
4341,43.4,00:58:49:18,-3473.1725,834.487,989.505
4342,43.41,00:58:49:18,-3456.5290000000005,844.555,994.0089999999999
4343,43.42,00:58:49:18,-3440.0035,854.8939999999999,997.7739999999999
4344,43.43,00:58:49:19,-3423.4440000000004,865.635,1000.9265
4345,43.44,00:58:49:19,-3406.7805,876.7425,1003.5465
4346,43.45,00:58:49:19,-3390.9190000000003,888.1385,1005.1835
4347,43.46,00:58:49:19,-3375.026,899.8330000000001,1006.321
4348,43.47,00:58:49:20,-3359.4995,911.8639999999999,1006.6615
4349,43.48,00:58:49:20,-3344.1940000000004,924.237,1006.549
4350,43.49,00:58:49:20,-3329.3485,937.0295,1005.8755
4351,43.5,00:58:49:20,-3315.7275,950.29,1004.309
4352,43.51,00:58:49:21,-3301.6935,963.829,1003.008
4353,43.52,00:58:49:21,-3287.9120000000003,977.6455,1001.825
4354,43.53,00:58:49:21,-3274.909,991.7025,1000.561
4355,43.54,00:58:49:21,-3262.478,1006.0695,999.3480000000001
4356,43.55,00:58:49:22,-3250.441,1020.706,998.502
4357,43.56,00:58:49:22,-3237.9415,1035.353,998.5925
4358,43.57,00:58:49:22,-3226.578,1050.4165,998.7660000000001
4359,43.58,00:58:49:22,-3214.164,1065.9715,1000.0555
4360,43.59,00:58:49:23,-3203.6155,1081.2045,1001.3510000000001
4361,43.6,00:58:49:23,-3193.5925,1096.38,1003.115
4362,43.61,00:58:49:23,-3183.5395,1111.4425,1005.58
4363,43.62,00:58:49:23,-3177.9525,1125.0610000000001,1007.5605
4364,43.63,00:58:49:24,-3166.597,1139.9795,1010.8839999999999
4365,43.64,00:58:49:24,-3155.5185,1154.6185,1015.0655
4366,43.65,00:58:49:24,-3146.67,1169.046,1017.819
4367,43.66,00:58:49:24,-3137.6075,1182.5475,1021.595
4368,43.67,00:58:50:00,-3130.5495,1195.238,1024.683
4369,43.68,00:58:50:00,-3121.4005,1207.875,1028.59
4370,43.69,00:58:50:00,-3110.5825,1220.4235,1033.5205
4371,43.7,00:58:50:00,-3100.7585,1232.4095,1037.2235
4372,43.71,00:58:50:01,-3090.7215,1244.0415,1040.5465
4373,43.72,00:58:50:01,-3080.461,1255.4575,1043.3565
4374,43.73,00:58:50:01,-3066.738,1267.3225,1047.205
4375,43.74,00:58:50:01,-3055.408,1278.1245,1049.282
4376,43.75,00:58:50:02,-3048.0045,1288.28,1049.255
4377,43.76,00:58:50:02,-3036.1859999999997,1297.2930000000001,1049.7475
4378,43.77,00:58:50:02,-3023.7865,1307.059,1049.837
4379,43.78,00:58:50:02,-3010.2705,1316.5025,1049.521
4380,43.79,00:58:50:03,-2996.47,1325.5770000000002,1048.3475
4381,43.8,00:58:50:03,-2980.5205,1335.0610000000001,1046.9260000000002
4382,43.81,00:58:50:03,-2968.5009999999997,1342.305,1044.3015
4383,43.82,00:58:50:03,-2952.7745,1349.9215,1041.6915
4384,43.83,00:58:50:04,-2932.3895,1357.6395,1040.228
4385,43.84,00:58:50:04,-2913.967,1364.1275,1037.4615
4386,43.85,00:58:50:04,-2895.408,1369.7635,1034.5355
4387,43.86,00:58:50:04,-2875.4429999999998,1374.63,1032.0085
4388,43.87,00:58:50:05,-2859.0635,1377.878,1027.871
4389,43.88,00:58:50:05,-2837.8475,1380.911,1025.882
4390,43.89,00:58:50:05,-2817.0915,1383.5385,1024.617
4391,43.9,00:58:50:05,-2802.5625,1386.7875,1020.0
4392,43.91,00:58:50:06,-2779.3695,1387.2939999999999,1021.1065
4393,43.92,00:58:50:06,-2759.0375,1389.1465,1022.306
4394,43.93,00:58:50:06,-2734.975,1391.765,1027.4089999999999
4395,43.94,00:58:50:06,-2714.453,1395.53,1031.385
4396,43.95,00:58:50:07,-2692.7995,1398.3435,1035.6165
4397,43.96,00:58:50:07,-2671.845,1401.578,1039.7235
4398,43.97,00:58:50:07,-2651.127,1405.3075,1044.2085
4399,43.98,00:58:50:07,-2630.7340000000004,1409.4255,1049.058
4400,43.99,00:58:50:08,-2610.5635,1413.9455,1054.188
4401,44.0,00:58:50:08,-2590.743,1418.882,1059.3855
4402,44.01,00:58:50:08,-2571.334,1424.211,1064.501
4403,44.02,00:58:50:08,-2552.1645,1429.8329999999999,1069.1325
4404,44.03,00:58:50:09,-2533.2215,1435.5079999999998,1073.1125
4405,44.04,00:58:50:09,-2514.6155,1442.66,1077.0395
4406,44.05,00:58:50:09,-2496.1925,1449.342,1079.19
4407,44.06,00:58:50:09,-2476.3475,1456.4615,1081.117
4408,44.07,00:58:50:10,-2458.5789999999997,1463.9825,1081.037
4409,44.08,00:58:50:10,-2441.2945,1472.2545,1079.726
4410,44.09,00:58:50:10,-2423.5515,1481.3165,1077.6135
4411,44.1,00:58:50:10,-2407.7505,1490.4389999999999,1074.0305
4412,44.11,00:58:50:11,-2391.763,1500.7920000000001,1068.9755
4413,44.12,00:58:50:11,-2376.474,1511.7585,1062.1789999999999
4414,44.13,00:58:50:11,-2361.9155,1522.756,1054.0
4415,44.14,00:58:50:11,-2348.1265,1534.5385,1044.6475
4416,44.15,00:58:50:12,-2335.1385,1546.6629999999998,1034.012
4417,44.16,00:58:50:12,-2323.1085,1558.7525,1022.425
4418,44.17,00:58:50:12,-2312.0465,1571.422,1009.8705
4419,44.18,00:58:50:12,-2302.1620000000003,1583.9260000000002,996.4475
4420,44.19,00:58:50:13,-2293.389,1596.3265,982.5315
4421,44.2,00:58:50:13,-2285.901,1608.279,968.819
4422,44.21,00:58:50:13,-2279.5405,1619.328,956.1405
4423,44.22,00:58:50:13,-2274.314,1629.8970000000002,945.7825
4424,44.23,00:58:50:14,-2269.426,1638.4579999999999,937.556
4425,44.24,00:58:50:14,-2264.712,1645.2165,931.8589999999999
4426,44.25,00:58:50:14,-2259.7775,1649.8925,928.785
4427,44.26,00:58:50:14,-2254.246,1652.1860000000001,927.9060000000001
4428,44.27,00:58:50:15,-2249.0865,1654.7805,930.418
4429,44.28,00:58:50:15,-2243.6195,1656.876,934.8325
4430,44.29,00:58:50:15,-2238.9905,1656.8035,939.413
4431,44.3,00:58:50:15,-2231.7655,1656.4779999999998,946.4925
4432,44.31,00:58:50:16,-2223.7185,1655.7379999999998,954.0925
4433,44.32,00:58:50:16,-2214.6620000000003,1654.5775,962.2785
4434,44.33,00:58:50:16,-2205.2070000000003,1653.345,970.982
4435,44.34,00:58:50:16,-2193.871,1651.479,979.7995
4436,44.35,00:58:50:17,-2180.2645,1650.565,989.9685
4437,44.36,00:58:50:17,-2168.422,1648.7605,1000.3075
4438,44.37,00:58:50:17,-2154.7815,1647.2185,1009.17
4439,44.38,00:58:50:17,-2139.6805,1645.319,1018.682
4440,44.39,00:58:50:18,-2123.3579999999997,1643.6675,1027.6585
4441,44.4,00:58:50:18,-2106.103,1642.4755,1036.0225
4442,44.41,00:58:50:18,-2087.864,1641.8770000000002,1043.406
4443,44.42,00:58:50:18,-2067.5075,1641.9779999999998,1049.2275
4444,44.43,00:58:50:19,-2047.4045,1641.973,1053.8885
4445,44.44,00:58:50:19,-2025.719,1643.3855,1057.281
4446,44.45,00:58:50:19,-2002.7705,1645.4085,1059.0819999999999
4447,44.46,00:58:50:19,-1978.619,1648.055,1059.3005
4448,44.47,00:58:50:20,-1953.338,1651.1675,1057.97
4449,44.48,00:58:50:20,-1927.0325,1654.692,1055.2295
4450,44.49,00:58:50:20,-1900.4820000000002,1658.4679999999998,1051.646
4451,44.5,00:58:50:20,-1871.9720000000002,1662.8375,1046.3239999999998
4452,44.51,00:58:50:21,-1842.4905,1667.6170000000002,1040.02
4453,44.52,00:58:50:21,-1812.9985,1672.9995,1033.701
4454,44.53,00:58:50:21,-1780.389,1678.0585,1024.746
4455,44.54,00:58:50:21,-1748.115,1683.6555,1016.597
4456,44.55,00:58:50:22,-1713.7779999999998,1688.7595,1007.1605
4457,44.56,00:58:50:22,-1678.674,1694.3205,997.9595
4458,44.57,00:58:50:22,-1643.8935,1699.3655,989.1285
4459,44.58,00:58:50:22,-1607.639,1704.2545,980.797
4460,44.59,00:58:50:23,-1570.8155,1708.83,973.5735
4461,44.6,00:58:50:23,-1533.506,1713.0479999999998,967.7765
4462,44.61,00:58:50:23,-1496.122,1716.7725,963.9935
4463,44.62,00:58:50:23,-1459.0095,1719.986,962.448
4464,44.63,00:58:50:24,-1421.9375,1722.777,963.2715
4465,44.64,00:58:50:24,-1386.184,1724.7645,965.957
4466,44.65,00:58:50:24,-1350.2520000000002,1726.674,970.58
4467,44.66,00:58:50:24,-1316.181,1728.595,977.2015
4468,44.67,00:58:51:00,-1282.111,1728.977,984.862
4469,44.68,00:58:51:00,-1249.4035,1729.3,993.7189999999999
4470,44.69,00:58:51:00,-1217.944,1728.945,1002.9875
4471,44.7,00:58:51:00,-1187.3545,1728.668,1013.2395
4472,44.71,00:58:51:01,-1157.2675,1728.0215,1023.6235
4473,44.72,00:58:51:01,-1128.289,1727.8355,1033.8535
4474,44.73,00:58:51:01,-1099.86,1727.4355,1043.743
4475,44.74,00:58:51:01,-1072.4985,1727.6589999999999,1052.9585
4476,44.75,00:58:51:02,-1045.8405,1728.243,1061.0339999999999
4477,44.76,00:58:51:02,-1019.6345,1728.8895,1067.6889999999999
4478,44.77,00:58:51:02,-993.8845,1730.4625,1072.7395
4479,44.78,00:58:51:02,-968.7810000000001,1732.6705,1075.8535
4480,44.79,00:58:51:03,-944.012,1735.6035,1076.8065
4481,44.8,00:58:51:03,-919.8585,1739.4635,1075.511
4482,44.81,00:58:51:03,-895.6510000000001,1743.7355,1071.761
4483,44.82,00:58:51:03,-872.559,1749.082,1065.856
4484,44.83,00:58:51:04,-849.6475,1754.763,1057.8015
4485,44.84,00:58:51:04,-827.4265,1761.014,1047.818
4486,44.85,00:58:51:04,-805.9725,1767.7105,1036.1660000000002
4487,44.86,00:58:51:04,-785.8105,1774.6185,1023.1030000000001
4488,44.87,00:58:51:05,-766.215,1782.145,1008.8195
4489,44.88,00:58:51:05,-748.0795,1788.8595,993.0605
4490,44.89,00:58:51:05,-730.9205,1795.476,976.865
4491,44.9,00:58:51:05,-715.3215,1802.0629999999999,960.6165
4492,44.91,00:58:51:06,-700.7215,1807.2385,944.495
4493,44.92,00:58:51:06,-687.9825,1811.247,929.4555
4494,44.93,00:58:51:06,-676.6885,1813.9135,916.1735
4495,44.94,00:58:51:06,-666.023,1814.6870000000001,905.192
4496,44.95,00:58:51:07,-656.8735,1816.0379999999998,897.4265
4497,44.96,00:58:51:07,-647.826,1816.098,892.1389999999999
4498,44.97,00:58:51:07,-639.362,1815.3370000000002,889.1325
4499,44.98,00:58:51:07,-630.724,1814.0965,888.125
4500,44.99,00:58:51:08,-622.2115,1812.568,889.0515
4501,45.0,00:58:51:08,-613.636,1810.5620000000001,891.5360000000001
4502,45.01,00:58:51:08,-604.9115,1807.9125,895.0110000000001
4503,45.02,00:58:51:08,-595.8205,1805.4360000000001,899.7965
4504,45.03,00:58:51:09,-586.2915,1802.9995,905.426
4505,45.04,00:58:51:09,-575.9055,1800.4755,911.802
4506,45.05,00:58:51:09,-564.951,1798.2365,919.018
4507,45.06,00:58:51:09,-553.0375,1796.8625,926.948
4508,45.07,00:58:51:10,-540.476,1795.3405,934.4830000000001
4509,45.08,00:58:51:10,-526.962,1794.614,942.2285
4510,45.09,00:58:51:10,-512.489,1794.7395,949.671
4511,45.1,00:58:51:10,-497.1505,1795.5955,956.534
4512,45.11,00:58:51:11,-480.718,1797.4,962.45
4513,45.12,00:58:51:11,-463.129,1799.9335,967.1015
4514,45.13,00:58:51:11,-444.316,1803.3855,970.179
4515,45.14,00:58:51:11,-424.2565,1807.609,971.779
4516,45.15,00:58:51:12,-402.89599999999996,1812.635,971.676
4517,45.16,00:58:51:12,-380.2545,1818.4315,969.9245
4518,45.17,00:58:51:12,-356.3035,1825.0715,966.6210000000001
4519,45.18,00:58:51:12,-331.0385,1832.4635,961.795
4520,45.19,00:58:51:13,-304.395,1840.6215,955.5825
4521,45.2,00:58:51:13,-276.298,1849.3595,948.318
4522,45.21,00:58:51:13,-247.261,1857.9029999999998,939.8095
4523,45.22,00:58:51:13,-216.7475,1866.7575,930.4575
4524,45.23,00:58:51:14,-185.1885,1875.65,920.574
4525,45.24,00:58:51:14,-152.134,1884.0955,910.3919999999999
4526,45.25,00:58:51:14,-118.18,1891.9579999999999,899.918
4527,45.26,00:58:51:14,-82.585,1900.1105,890.31
4528,45.27,00:58:51:15,-45.8825,1907.6735,881.812
4529,45.28,00:58:51:15,-8.1105,1913.9189999999999,875.367
4530,45.29,00:58:51:15,30.4785,1919.1445,871.1455
4531,45.3,00:58:51:15,69.482,1922.8125,869.5165
4532,45.31,00:58:51:16,108.8205,1925.5710000000001,870.2795
4533,45.32,00:58:51:16,148.34799999999998,1926.7425,872.955
4534,45.33,00:58:51:16,187.5735,1926.9125,878.3245
4535,45.34,00:58:51:16,226.581,1925.704,885.807
4536,45.35,00:58:51:17,264.637,1923.297,895.4845
4537,45.36,00:58:51:17,301.70799999999997,1919.5405,906.8295
4538,45.37,00:58:51:17,337.2955,1915.2955,919.5665
4539,45.38,00:58:51:17,372.1985,1910.0739999999998,933.6310000000001
4540,45.39,00:58:51:18,405.6865,1904.2175,948.4305
4541,45.4,00:58:51:18,437.914,1898.031,963.9639999999999
4542,45.41,00:58:51:18,468.6445,1892.2205,979.7895
4543,45.42,00:58:51:18,499.004,1885.1979999999999,995.3055
4544,45.43,00:58:51:19,527.6685,1878.963,1010.6405
4545,45.44,00:58:51:19,555.238,1872.7985,1025.3455
4546,45.45,00:58:51:19,581.854,1867.1495,1039.2555
4547,45.46,00:58:51:19,607.664,1861.7685,1052.254
4548,45.47,00:58:51:20,632.817,1856.8385,1063.985
4549,45.48,00:58:51:20,657.1505,1852.638,1074.5485
4550,45.49,00:58:51:20,680.3660000000001,1849.1970000000001,1083.204
4551,45.5,00:58:51:20,703.4305,1845.744,1090.7160000000001
4552,45.51,00:58:51:21,725.878,1842.668,1096.4875
4553,45.52,00:58:51:21,747.9055,1840.3339999999998,1100.4815
4554,45.53,00:58:51:21,769.5939999999999,1838.8345,1102.6195
4555,45.54,00:58:51:21,790.666,1837.8175,1102.5095
4556,45.55,00:58:51:22,811.424,1837.5929999999998,1100.9360000000001
4557,45.56,00:58:51:22,831.795,1837.954,1097.7065
4558,45.57,00:58:51:22,852.2095,1838.615,1093.119
4559,45.58,00:58:51:22,871.671,1840.307,1087.1
4560,45.59,00:58:51:23,890.3995,1842.858,1080.114
4561,45.6,00:58:51:23,908.078,1845.3515,1072.0615
4562,45.61,00:58:51:23,924.9475,1847.96,1063.9955
4563,45.62,00:58:51:23,940.7365,1850.731,1055.9505
4564,45.63,00:58:51:24,955.317,1853.269,1047.769
4565,45.64,00:58:51:24,968.8105,1855.631,1039.983
4566,45.65,00:58:51:24,981.1715,1857.8495,1032.7135
4567,45.66,00:58:51:24,992.56,1859.4115,1025.8855
4568,45.67,00:58:52:00,1003.294,1861.3165,1020.65
4569,45.68,00:58:52:00,1012.8565,1863.1325,1015.8395
4570,45.69,00:58:52:00,1022.9065,1864.168,1012.1345
4571,45.7,00:58:52:00,1032.4085,1865.753,1009.3839999999999
4572,45.71,00:58:52:01,1041.9135,1867.1115,1007.4525
4573,45.72,00:58:52:01,1051.3675,1868.3435,1006.2105
4574,45.73,00:58:52:01,1060.99,1869.664,1005.721
4575,45.74,00:58:52:01,1070.7830000000001,1870.963,1005.8760000000001
4576,45.75,00:58:52:02,1080.322,1872.2175,1006.572
4577,45.76,00:58:52:02,1090.9355,1873.174,1007.5295
4578,45.77,00:58:52:02,1101.991,1873.985,1008.703
4579,45.78,00:58:52:02,1113.4995,1874.7005,1009.873
4580,45.79,00:58:52:03,1126.0395,1875.381,1011.066
4581,45.8,00:58:52:03,1138.899,1876.1895,1011.5695
4582,45.81,00:58:52:03,1152.639,1876.9445,1012.1185
4583,45.82,00:58:52:03,1167.697,1877.5675,1012.2975
4584,45.83,00:58:52:04,1183.421,1878.3835,1011.7395
4585,45.84,00:58:52:04,1200.145,1879.494,1010.6605
4586,45.85,00:58:52:04,1217.883,1880.8075,1008.956
4587,45.86,00:58:52:04,1236.427,1882.3429999999998,1006.507
4588,45.87,00:58:52:05,1256.0645,1883.8805,1003.529
4589,45.88,00:58:52:05,1276.553,1885.4545,999.8725
4590,45.89,00:58:52:05,1297.7495,1886.9235,995.5
4591,45.9,00:58:52:05,1319.424,1888.2939999999999,990.42
4592,45.91,00:58:52:06,1341.6725,1889.0365,984.5939999999999
4593,45.92,00:58:52:06,1364.364,1889.5915,978.6060000000001
4594,45.93,00:58:52:06,1387.244,1889.6675,972.442
4595,45.94,00:58:52:06,1410.471,1889.1895,966.6285
4596,45.95,00:58:52:07,1433.979,1887.9695,961.6265
4597,45.96,00:58:52:07,1457.5315,1886.2160000000001,957.6010000000001
4598,45.97,00:58:52:07,1480.6365,1883.2565,954.725
4599,45.98,00:58:52:07,1503.5520000000001,1879.2505,953.1039999999999
4600,45.99,00:58:52:08,1525.882,1874.243,952.2415
4601,46.0,00:58:52:08,1547.7025,1868.2735,952.1675
4602,46.01,00:58:52:08,1569.2379999999998,1861.3729999999998,953.2125
4603,46.02,00:58:52:08,1589.382,1853.9435,954.47
4604,46.03,00:58:52:09,1609.504,1845.155,956.617
4605,46.04,00:58:52:09,1628.2305,1836.145,958.887
4606,46.05,00:58:52:09,1646.318,1826.83,961.7255
4607,46.06,00:58:52:09,1663.658,1817.217,964.7510000000001
4608,46.07,00:58:52:10,1680.4455,1807.425,968.076
4609,46.08,00:58:52:10,1696.7485,1797.631,971.712
4610,46.09,00:58:52:10,1712.4355,1787.885,975.2725
4611,46.1,00:58:52:10,1727.7075,1778.2235,978.757
4612,46.11,00:58:52:11,1742.3665,1768.615,981.7995
4613,46.12,00:58:52:11,1756.6265,1759.32,984.6435
4614,46.13,00:58:52:11,1769.9965,1750.2945,986.7965
4615,46.14,00:58:52:11,1783.368,1741.464,988.8889999999999
4616,46.15,00:58:52:12,1796.335,1732.7020000000002,990.4455
4617,46.16,00:58:52:12,1808.8465,1724.386,991.4680000000001
4618,46.17,00:58:52:12,1820.9275,1716.497,992.0095
4619,46.18,00:58:52:12,1832.69,1709.0145,992.1595
4620,46.19,00:58:52:13,1843.7685,1701.8175,991.557
4621,46.2,00:58:52:13,1854.4185,1694.9720000000002,990.432
4622,46.21,00:58:52:13,1864.7395,1688.453,988.6425
4623,46.22,00:58:52:13,1874.8110000000001,1682.2515,986.4185
4624,46.23,00:58:52:14,1884.3675,1676.5045,983.189
4625,46.24,00:58:52:14,1893.9720000000002,1670.9395,979.6255
4626,46.25,00:58:52:14,1903.4365,1665.4765,975.5319999999999
4627,46.26,00:58:52:14,1912.9125,1660.615,971.1265
4628,46.27,00:58:52:15,1922.195,1656.0975,966.0310000000001
4629,46.28,00:58:52:15,1931.4425,1651.8870000000002,960.6415
4630,46.29,00:58:52:15,1940.5479999999998,1647.9785,954.773
4631,46.3,00:58:52:15,1949.4905,1644.371,948.5110000000001
4632,46.31,00:58:52:16,1958.2695,1641.0705,941.7860000000001
4633,46.32,00:58:52:16,1966.878,1638.035,934.8789999999999
4634,46.33,00:58:52:16,1975.286,1635.2855,927.5855
4635,46.34,00:58:52:16,1983.4945,1632.8055,920.1439999999999
4636,46.35,00:58:52:17,1991.511,1630.543,912.6295
4637,46.36,00:58:52:17,1999.3795,1628.49,905.1115
4638,46.37,00:58:52:17,2007.046,1626.7195,897.7375
4639,46.38,00:58:52:17,2014.5205,1624.976,890.528
4640,46.39,00:58:52:18,2021.8335,1623.328,883.448
4641,46.4,00:58:52:18,2028.984,1621.6895,876.7410000000001
4642,46.41,00:58:52:18,2035.8685,1620.1645,870.1515
4643,46.42,00:58:52:18,2042.8155,1618.5770000000002,863.9689999999999
4644,46.43,00:58:52:19,2049.699,1616.981,857.992
4645,46.44,00:58:52:19,2056.4525,1615.264,852.549
4646,46.45,00:58:52:19,2062.545,1614.0515,847.0555
4647,46.46,00:58:52:19,2069.41,1612.3010000000002,841.668
4648,46.47,00:58:52:20,2075.982,1610.604,836.0895
4649,46.48,00:58:52:20,2082.8905,1608.787,830.7725
4650,46.49,00:58:52:20,2089.856,1606.7579999999998,825.3435
4651,46.5,00:58:52:20,2097.0765,1604.9795,819.8715
4652,46.51,00:58:52:21,2104.4610000000002,1603.069,814.4780000000001
4653,46.52,00:58:52:21,2111.8225,1601.1370000000002,808.98
4654,46.53,00:58:52:21,2119.3515,1599.04,803.716
4655,46.54,00:58:52:21,2126.9715,1596.807,798.5705
4656,46.55,00:58:52:22,2134.5625,1594.42,793.6055
4657,46.56,00:58:52:22,2142.2155,1591.8825,788.845
4658,46.57,00:58:52:22,2149.87,1589.1405,784.321
4659,46.58,00:58:52:22,2157.5935,1586.119,780.0845
4660,46.59,00:58:52:23,2165.2615,1582.8675,775.8835
4661,46.6,00:58:52:23,2172.745,1579.525,771.826
4662,46.61,00:58:52:23,2180.198,1576.0639999999999,767.915
4663,46.62,00:58:52:23,2187.6655,1572.4245,764.222
4664,46.63,00:58:52:24,2195.0405,1568.632,760.676
4665,46.64,00:58:52:24,2202.3165,1564.771,757.291
4666,46.65,00:58:52:24,2209.475,1560.854,754.1569999999999
4667,46.66,00:58:52:24,2216.4629999999997,1556.9305,751.2765
4668,46.67,00:58:53:00,2223.3215,1552.8985,748.6595
4669,46.68,00:58:53:00,2230.02,1548.854,746.2935
4670,46.69,00:58:53:00,2236.5465,1544.789,744.1345
4671,46.7,00:58:53:00,2242.869,1540.7060000000001,742.2885
4672,46.71,00:58:53:01,2249.0460000000003,1536.609,740.6410000000001
4673,46.72,00:58:53:01,2255.0465,1532.545,739.1115
4674,46.73,00:58:53:01,2260.8385,1528.5455,737.7455
4675,46.74,00:58:53:01,2266.4015,1524.6205,736.5035
4676,46.75,00:58:53:02,2271.781,1520.7385,735.3639999999999
4677,46.76,00:58:53:02,2276.86,1517.0825,734.4855
