Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
5267,52.66,00:58:58:24,2169.3385,994.6260000000001,429.1735
5268,52.67,00:58:59:00,2164.215,993.54,426.0395
5269,52.68,00:58:59:00,2158.8385,992.4545,422.6145
5270,52.69,00:58:59:00,2153.19,991.4455,418.9955
5271,52.7,00:58:59:00,2147.4045,990.576,415.14300000000003
5272,52.71,00:58:59:01,2141.532,989.8465,410.923
5273,52.72,00:58:59:01,2135.6695,989.2130000000001,406.548
5274,52.73,00:58:59:01,2129.769,988.5695,402.06300000000005
5275,52.74,00:58:59:01,2123.9415,987.9795,397.5245
5276,52.75,00:58:59:02,2117.9725,987.424,392.8345
5277,52.76,00:58:59:02,2109.9375,985.686,389.5445
5278,52.77,00:58:59:02,2103.6875,984.9975,385.0095
5279,52.78,00:58:59:02,2097.522,984.4125,380.3825
5280,52.79,00:58:59:03,2091.388,983.8925,375.7525
5281,52.8,00:58:59:03,2085.5275,983.3735,370.996
5282,52.81,00:58:59:03,2079.982,983.5025,366.2865
5283,52.82,00:58:59:03,2074.743,983.81,361.705
5284,52.83,00:58:59:04,2069.8795,984.4365,357.32300000000004
5285,52.84,00:58:59:04,2065.453,985.2455,353.03
5286,52.85,00:58:59:04,2060.5335,986.0125,349.718
5287,52.86,00:58:59:04,2056.5725,986.4345,346.2655
5288,52.87,00:58:59:05,2053.051,987.2555,343.208
5289,52.88,00:58:59:05,2050.021,988.068,340.681
5290,52.89,00:58:59:05,2047.381,988.9135,338.774
5291,52.9,00:58:59:05,2045.4679999999998,989.8,337.3145
5292,52.91,00:58:59:06,2044.23,990.7065,336.1275
5293,52.92,00:58:59:06,2043.509,991.695,335.702
5294,52.93,00:58:59:06,2043.2625,992.6289999999999,335.8145
5295,52.94,00:58:59:06,2043.6365,993.4889999999999,336.4145
5296,52.95,00:58:59:07,2044.5875,994.3265,337.911
5297,52.96,00:58:59:07,2046.279,995.172,339.564
5298,52.97,00:58:59:07,2048.5325,996.0045,341.885
5299,52.98,00:58:59:07,2052.1945,997.5310000000001,344.099
5300,52.99,00:58:59:08,2055.584,998.308,347.7815
5301,53.0,00:58:59:08,2059.7285,999.107,352.102
5302,53.01,00:58:59:08,2066.6205,1000.9605,355.55800000000005
5303,53.02,00:58:59:08,2071.8725,1001.48,361.157
5304,53.03,00:58:59:09,2077.6020000000003,1001.8515,367.2285
5305,53.04,00:58:59:09,2084.083,1002.1475,373.6805
5306,53.05,00:58:59:09,2091.8115,1002.852,380.1845
5307,53.06,00:58:59:09,2099.9045,1003.186,387.036
5308,53.07,00:58:59:10,2108.5275,1003.534,394.2215
5309,53.08,00:58:59:10,2117.13,1004.0935,401.86199999999997
5310,53.09,00:58:59:10,2125.7870000000003,1004.9915,410.0505
5311,53.1,00:58:59:10,2134.5365,1006.5160000000001,418.06699999999995
5312,53.11,00:58:59:11,2143.4265,1008.721,425.6175
5313,53.12,00:58:59:11,2152.269,1011.6419999999999,432.4965
5314,53.13,00:58:59:11,2160.901,1014.952,439.153
5315,53.14,00:58:59:11,2169.179,1018.4860000000001,445.5755
5316,53.15,00:58:59:12,2177.0625,1022.086,451.6275
5317,53.16,00:58:59:12,2184.5005,1025.451,457.119
5318,53.17,00:58:59:12,2191.6505,1028.455,462.07199999999995
5319,53.18,00:58:59:12,2198.6105,1030.943,466.555
5320,53.19,00:58:59:13,2205.1875,1032.9569999999999,470.42199999999997
5321,53.2,00:58:59:13,2211.4005,1034.7815,473.699
5322,53.21,00:58:59:13,2217.3535,1036.5885,476.4355
5323,53.22,00:58:59:13,2223.144,1038.5185,478.70300000000003
5324,53.23,00:58:59:14,2228.7175,1040.4565,480.539
5325,53.24,00:58:59:14,2234.106,1042.338,481.898
5326,53.25,00:58:59:14,2239.256,1044.099,482.936
5327,53.26,00:58:59:14,2244.173,1045.7035,483.4165
5328,53.27,00:58:59:15,2248.7835,1047.2685,483.42800000000005
5329,53.28,00:58:59:15,2253.174,1048.8395,482.9105
5330,53.29,00:58:59:15,2257.371,1050.4755,482.0
5331,53.3,00:58:59:15,2261.3579999999997,1052.5725,480.814
5332,53.31,00:58:59:16,2265.0215,1054.3675,479.466
5333,53.32,00:58:59:16,2268.3275,1055.8519999999999,477.8215
5334,53.33,00:58:59:16,2271.3285,1057.569,476.0755
5335,53.34,00:58:59:16,2273.785,1059.0430000000001,474.476
5336,53.35,00:58:59:17,2275.5945,1060.025,473.345
5337,53.36,00:58:59:17,2276.717,1060.38,473.154
5338,53.37,00:58:59:17,2277.261,1060.586,473.79400000000004
5339,53.38,00:58:59:17,2277.331,1060.329,474.79
5340,53.39,00:58:59:18,2277.574,1060.0745,475.4285
5341,53.4,00:58:59:18,2277.042,1059.49,475.8705
5342,53.41,00:58:59:18,2276.2915,1058.9075,476.009
5343,53.42,00:58:59:18,2275.719,1058.5415,476.0455
5344,53.43,00:58:59:19,2275.541,1058.4175,475.94800000000004
5345,53.44,00:58:59:19,2275.9785,1058.537,475.765
5346,53.45,00:58:59:19,2277.0355,1058.822,475.5035
5347,53.46,00:58:59:19,2278.4875,1059.1005,475.2945
5348,53.47,00:58:59:20,2280.047,1059.2765,475.173
5349,53.48,00:58:59:20,2281.677,1059.6205,475.227
5350,53.49,00:58:59:20,2282.988,1059.4085,475.142
5351,53.5,00:58:59:20,2283.8695,1058.9905,475.0715
5352,53.51,00:58:59:21,2284.328,1058.6585,475.01300000000003
5353,53.52,00:58:59:21,2284.4205,1058.144,475.0265
5354,53.53,00:58:59:21,2284.121,1057.5225,474.7845
5355,53.54,00:58:59:21,2283.652,1056.6935,474.5545
5356,53.55,00:58:59:22,2283.2045,1056.3655,474.4595
5357,53.56,00:58:59:22,2282.8065,1056.0395,474.43699999999995
5358,53.57,00:58:59:22,2282.4165,1055.7295,474.37
5359,53.58,00:58:59:22,2282.1015,1055.396,474.3455
5360,53.59,00:58:59:23,2281.857,1055.0175,474.29900000000004
5361,53.6,00:58:59:23,2281.66,1054.521,474.2445
5362,53.61,00:58:59:23,2281.4435,1053.9605,474.20599999999996
5363,53.62,00:58:59:23,2281.235,1053.4260000000002,474.155
5364,53.63,00:58:59:24,2280.989,1052.942,474.0915
5365,53.64,00:58:59:24,2280.7485,1052.5575,474.03
5366,53.65,00:58:59:24,2280.5395,1052.2965,473.9895
5367,53.66,00:58:59:24,2280.335,1052.146,473.9345
5368,53.67,00:59:00:00,2280.1155,1052.039,473.8285
5369,53.68,00:59:00:00,2279.9410000000003,1051.9955,473.727
5370,53.69,00:59:00:00,2279.7335,1051.9589999999998,473.6165
5371,53.7,00:59:00:00,2279.5225,1051.894,473.51300000000003
5372,53.71,00:59:00:01,2279.2965,1051.8045,473.4515
5373,53.72,00:59:00:01,2279.0860000000002,1051.7089999999998,473.3735
5374,53.73,00:59:00:01,2278.9205,1051.6185,473.36
5375,53.74,00:59:00:01,2278.803,1051.5230000000001,473.3355
5376,53.75,00:59:00:02,2278.743,1051.4775,473.3325
5377,53.76,00:59:00:02,2278.7529999999997,1051.434,473.3275
5378,53.77,00:59:00:02,2278.828,1051.4375,473.347
5379,53.78,00:59:00:02,2278.9785,1051.425,473.3815
5380,53.79,00:59:00:03,2279.159,1051.444,473.43300000000005
5381,53.8,00:59:00:03,2279.3765,1051.3905,473.4525
5382,53.81,00:59:00:03,2279.6375,1051.317,473.51800000000003
5383,53.82,00:59:00:03,2279.9115,1051.231,473.536
5384,53.83,00:59:00:04,2280.1995,1051.14,473.555
5385,53.84,00:59:00:04,2280.494,1051.0465,473.56300000000005
5386,53.85,00:59:00:04,2280.8055,1051.001,473.5885
5387,53.86,00:59:00:04,2281.0645,1050.9135,473.5915
5388,53.87,00:59:00:05,2281.341,1050.8755,473.6305
5389,53.88,00:59:00:05,2281.5875,1050.847,473.667
5390,53.89,00:59:00:05,2281.831,1050.8335,473.7135
5391,53.9,00:59:00:05,2282.0460000000003,1050.8365,473.75
5392,53.91,00:59:00:06,2282.258,1050.835,473.73
5393,53.92,00:59:00:06,2282.428,1050.8315,473.7105
5394,53.93,00:59:00:06,2282.5665,1050.81,473.7215
5395,53.94,00:59:00:06,2282.647,1050.7839999999999,473.7015
5396,53.95,00:59:00:07,2282.7445,1050.759,473.7355
5397,53.96,00:59:00:07,2282.798,1050.765,473.75800000000004
5398,53.97,00:59:00:07,2282.8235,1050.785,473.7315
5399,53.98,00:59:00:07,2282.8835,1050.8255,473.7295
5400,53.99,00:59:00:08,2282.965,1050.901,473.745
5401,54.0,00:59:00:08,2283.05,1050.982,473.75300000000004
5402,54.01,00:59:00:08,2283.1345,1051.0955,473.786
5403,54.02,00:59:00:08,2283.1885,1051.1680000000001,473.7895
5404,54.03,00:59:00:09,2283.189,1051.2269999999999,473.7935
5405,54.04,00:59:00:09,2283.1295,1051.2705,473.7905
5406,54.05,00:59:00:09,2283.076,1051.3039999999999,473.778
5407,54.06,00:59:00:09,2282.9695,1051.335,473.7725
5408,54.07,00:59:00:10,2282.8920000000003,1051.353,473.7795
5409,54.08,00:59:00:10,2282.7495,1051.4135,473.711
5410,54.09,00:59:00:10,2282.6215,1051.373,473.717
5411,54.1,00:59:00:10,2282.4410000000003,1051.4275,473.671
5412,54.11,00:59:00:11,2282.2715,1051.4560000000001,473.68199999999996
5413,54.12,00:59:00:11,2282.0485,1051.4615,473.6015
5414,54.13,00:59:00:11,2281.827,1051.5610000000001,473.6005
5415,54.14,00:59:00:11,2281.6635,1051.5325,473.55300000000005
5416,54.15,00:59:00:12,2281.519,1051.6075,473.5475
5417,54.16,00:59:00:12,2281.43,1051.6485,473.514
5418,54.17,00:59:00:12,2281.3825,1051.5475,473.56699999999995
5419,54.18,00:59:00:12,2281.2655,1051.7060000000001,473.4645
5420,54.19,00:59:00:13,2281.266,1051.506,473.5065
5421,54.2,00:59:00:13,2281.077,1051.5935,473.4335
5422,54.21,00:59:00:13,2281.032,1051.4115,473.444
5423,54.22,00:59:00:13,2280.885,1051.4175,473.3915
5424,54.23,00:59:00:14,2280.7445,1051.2905,473.338
5425,54.24,00:59:00:14,2280.5660000000003,1051.191,473.274
5426,54.25,00:59:00:14,2280.3665,1051.1765,473.1775
5427,54.26,00:59:00:14,2280.1645,1050.9665,473.145
5428,54.27,00:59:00:15,2279.765,1050.931,473.0345
5429,54.28,00:59:00:15,2279.4175,1050.6789999999999,473.00199999999995
5430,54.29,00:59:00:15,2278.8865,1050.653,472.82199999999995
5431,54.3,00:59:00:15,2278.384,1050.371,472.74800000000005
5432,54.31,00:59:00:16,2277.8005,1050.339,472.6125
5433,54.32,00:59:00:16,2277.228,1050.132,472.468
5434,54.33,00:59:00:16,2276.6885,1049.9589999999998,472.4025
5435,54.34,00:59:00:16,2276.1435,1049.878,472.2565
5436,54.35,00:59:00:17,2275.6639999999998,1049.5855,472.1485
5437,54.36,00:59:00:17,2275.2125,1049.5339999999999,472.01
5438,54.37,00:59:00:17,2274.798,1049.2815,471.97900000000004
5439,54.38,00:59:00:17,2274.426,1049.2195,471.842
5440,54.39,00:59:00:18,2274.1005,1048.9995,471.793
5441,54.4,00:59:00:18,2273.7645,1048.9245,471.716
5442,54.41,00:59:00:18,2273.4295,1048.7615,471.6285
5443,54.42,00:59:00:18,2273.1195,1048.6395,471.5505
5444,54.43,00:59:00:19,2272.8085,1048.5095,471.505
5445,54.44,00:59:00:19,2272.5335,1048.2045,471.4305
5446,54.45,00:59:00:19,2272.245,1048.0655,471.4185
5447,54.46,00:59:00:19,2272.009,1047.8705,471.38
5448,54.47,00:59:00:20,2271.759,1047.704,471.332
5449,54.48,00:59:00:20,2271.5525,1047.526,471.3235
5450,54.49,00:59:00:20,2271.3415,1047.385,471.3155
5451,54.5,00:59:00:20,2271.1825,1047.2145,471.29900000000004
5452,54.51,00:59:00:21,2271.0095,1047.0875,471.2675
5453,54.52,00:59:00:21,2270.8635,1046.893,471.273
5454,54.53,00:59:00:21,2270.7135,1046.7565,471.23800000000006
5455,54.54,00:59:00:21,2270.564,1046.5535,471.2325
5456,54.55,00:59:00:22,2270.435,1046.413,471.1925
5457,54.56,00:59:00:22,2270.3579999999997,1046.1845,471.1585
5458,54.57,00:59:00:22,2270.2955,1046.1035,471.1235
5459,54.58,00:59:00:22,2270.2775,1045.8465,471.11
5460,54.59,00:59:00:23,2270.2375,1045.5935,471.066
5461,54.6,00:59:00:23,2270.284,1045.3025,471.0325
5462,54.61,00:59:00:23,2270.301,1045.0475,471.01099999999997
5463,54.62,00:59:00:23,2270.388,1044.757,470.976
5464,54.63,00:59:00:24,2270.439,1044.462,470.926
5465,54.64,00:59:00:24,2270.4825,1044.146,470.9185
5466,54.65,00:59:00:24,2270.527,1043.6535,470.87
5467,54.66,00:59:00:24,2270.547,1043.258,470.8265
5468,54.67,00:59:01:00,2270.5055,1042.8515,470.7185
5469,54.68,00:59:01:00,2270.498,1042.5330000000001,470.662
5470,54.69,00:59:01:00,2270.4475,1042.0575,470.57099999999997
5471,54.7,00:59:01:00,2270.4095,1041.539,470.5285
5472,54.71,00:59:01:01,2270.391,1041.0339999999999,470.435
5473,54.72,00:59:01:01,2270.4435,1040.464,470.34
5474,54.73,00:59:01:01,2270.4305,1039.945,470.2545
5475,54.74,00:59:01:01,2270.4015,1039.388,470.101
5476,54.75,00:59:01:02,2270.2915,1038.88,469.976
5477,54.76,00:59:01:02,2270.133,1038.433,469.8285
5478,54.77,00:59:01:02,2269.8655,1037.9325,469.6585
5479,54.78,00:59:01:02,2269.5035,1037.528,469.4255
5480,54.79,00:59:01:03,2269.175,1037.0910000000001,469.2585
5481,54.8,00:59:01:03,2268.8179999999998,1036.8125,469.124
5482,54.81,00:59:01:03,2268.4135,1036.522,469.024
5483,54.82,00:59:01:03,2267.906,1036.369,468.9425
5484,54.83,00:59:01:04,2267.2725,1036.276,468.68699999999995
5485,54.84,00:59:01:04,2266.5585,1036.152,468.5165
5486,54.85,00:59:01:04,2265.7175,1036.259,468.36199999999997
5487,54.86,00:59:01:04,2265.025,1036.5335,468.3415
5488,54.87,00:59:01:05,2263.9815,1036.7455,468.14099999999996
5489,54.88,00:59:01:05,2262.8979999999997,1036.802,467.949
5490,54.89,00:59:01:05,2261.5965,1036.9725,467.7505
5491,54.9,00:59:01:05,2260.1795,1037.1085,467.4755
5492,54.91,00:59:01:06,2258.605,1037.093,467.11
5493,54.92,00:59:01:06,2256.835,1037.3155,466.772
5494,54.93,00:59:01:06,2254.9805,1037.328,466.413
5495,54.94,00:59:01:06,2252.966,1037.548,466.0195
5496,54.95,00:59:01:07,2251.0035,1038.1245,465.7265
5497,54.96,00:59:01:07,2248.8715,1038.3315,465.3565
5498,54.97,00:59:01:07,2246.654,1038.5910000000001,464.93
5499,54.98,00:59:01:07,2244.385,1038.7495,464.4575
5500,54.99,00:59:01:08,2241.88,1038.89,463.916
5501,55.0,00:59:01:08,2239.2555,1038.992,463.3625
5502,55.01,00:59:01:08,2236.473,1039.151,462.70099999999996
5503,55.02,00:59:01:08,2233.603,1039.316,462.16
5504,55.03,00:59:01:09,2230.571,1039.4765,461.555
5505,55.04,00:59:01:09,2227.508,1039.633,460.944
5506,55.05,00:59:01:09,2224.3845,1039.847,460.385
5507,55.06,00:59:01:09,2221.2625,1040.1985,459.8475
5508,55.07,00:59:01:10,2218.0165,1040.508,459.156
5509,55.08,00:59:01:10,2214.7055,1040.876,458.584
5510,55.09,00:59:01:10,2210.951,1041.1625,457.941
5511,55.1,00:59:01:10,2206.7965,1041.503,457.195
5512,55.11,00:59:01:11,2202.169,1041.6995,456.366
5513,55.12,00:59:01:11,2197.159,1042.0535,455.4905
5514,55.13,00:59:01:11,2191.6395,1042.4215,454.5085
5515,55.14,00:59:01:11,2185.6355,1042.766,453.671
5516,55.15,00:59:01:12,2179.123,1042.5625,452.652
5517,55.16,00:59:01:12,2172.1820000000002,1042.6475,451.966
5518,55.17,00:59:01:12,2164.5515,1042.641,451.4875
5519,55.18,00:59:01:12,2156.313,1042.463,451.2745
5520,55.19,00:59:01:13,2147.2575,1042.1015,450.968
5521,55.2,00:59:01:13,2137.681,1041.7085,450.621
5522,55.21,00:59:01:13,2127.1855,1040.662,450.1795
5523,55.22,00:59:01:13,2115.7929999999997,1040.0585,449.779
5524,55.23,00:59:01:14,2103.3595,1039.4855,449.2065
5525,55.24,00:59:01:14,2089.7155,1038.7415,448.4415
5526,55.25,00:59:01:14,2074.7055,1037.513,447.5245
5527,55.26,00:59:01:14,2057.91,1035.8015,446.463
5528,55.27,00:59:01:15,2039.14,1033.6885,444.92800000000005
5529,55.28,00:59:01:15,2017.5825,1031.7135,442.6635
5530,55.29,00:59:01:15,1993.1035,1029.8555,439.475
5531,55.3,00:59:01:15,1966.875,1028.6705,435.264
5532,55.31,00:59:01:16,1939.555,1027.471,430.4315
5533,55.32,00:59:01:16,1911.5515,1026.56,425.077
5534,55.33,00:59:01:16,1883.066,1026.1375,419.4275
5535,55.34,00:59:01:16,1854.4355,1025.663,414.95300000000003
5536,55.35,00:59:01:17,1825.6955,1025.1825,411.8975
5537,55.36,00:59:01:17,1796.8235,1024.442,410.54900000000004
5538,55.37,00:59:01:17,1767.664,1023.721,410.6405
5539,55.38,00:59:01:17,1738.3305,1023.3915,411.8945
5540,55.39,00:59:01:18,1709.0815,1023.415,414.2585
5541,55.4,00:59:01:18,1679.9270000000001,1023.3365,417.7095
5542,55.41,00:59:01:18,1650.875,1023.1410000000001,421.9225
5543,55.42,00:59:01:18,1622.526,1022.955,427.0835
5544,55.43,00:59:01:19,1594.7820000000002,1022.6519999999999,433.3655
5545,55.44,00:59:01:19,1568.0895,1022.375,440.2255
5546,55.45,00:59:01:19,1541.535,1021.448,447.837
5547,55.46,00:59:01:19,1515.6115,1020.123,456.1315
5548,55.47,00:59:01:20,1491.158,1019.073,464.23199999999997
5549,55.48,00:59:01:20,1467.6455,1018.303,472.2255
5550,55.49,00:59:01:20,1445.6665,1017.6489999999999,479.908
5551,55.5,00:59:01:20,1424.9885,1017.1469999999999,486.86300000000006
5552,55.51,00:59:01:21,1405.191,1016.7875,493.1605
5553,55.52,00:59:01:21,1386.2120000000002,1016.6015,499.0595
5554,55.53,00:59:01:21,1367.8865,1017.0189999999999,504.6675
5555,55.54,00:59:01:21,1350.3565,1017.8610000000001,509.5
5556,55.55,00:59:01:22,1333.332,1019.3285,513.385
5557,55.56,00:59:01:22,1316.8415,1021.508,515.9855
5558,55.57,00:59:01:22,1300.9389999999999,1024.0625,517.61
5559,55.58,00:59:01:22,1285.279,1026.7145,518.514
5560,55.59,00:59:01:23,1270.127,1029.5885,518.3945
5561,55.6,00:59:01:23,1253.906,1032.0195,518.5855
5562,55.61,00:59:01:23,1237.486,1033.928,518.2685
5563,55.62,00:59:01:23,1220.9455,1035.6455,517.3135
5564,55.63,00:59:01:24,1204.8005,1037.4055,515.2415
5565,55.64,00:59:01:24,1189.4985,1039.133,511.9855
5566,55.65,00:59:01:24,1174.9389999999999,1041.2,507.7665
5567,55.66,00:59:01:24,1160.873,1044.1915,502.838
5568,55.67,00:59:02:00,1147.472,1047.295,497.119
5569,55.68,00:59:02:00,1134.8385,1049.9125,490.603
5570,55.69,00:59:02:00,1122.4675,1052.062,483.344
5571,55.7,00:59:02:00,1109.891,1053.381,475.941
5572,55.71,00:59:02:01,1096.4215,1053.6035,468.9805
5573,55.72,00:59:02:01,1082.402,1052.0745,462.7065
5574,55.73,00:59:02:01,1068.0825,1050.3005,457.5675
5575,55.74,00:59:02:01,1053.752,1048.1225,453.2305
5576,55.75,00:59:02:02,1039.259,1045.509,449.708
5577,55.76,00:59:02:02,1025.124,1043.5819999999999,446.4035
5578,55.77,00:59:02:02,1012.9525,1041.8635,443.0825
5579,55.78,00:59:02:02,1002.3439999999999,1041.2805,439.20599999999996
5580,55.79,00:59:02:03,992.5185,1040.5785,434.8625
5581,55.8,00:59:02:03,984.2145,1041.222,429.8555
5582,55.81,00:59:02:03,977.061,1042.361,424.722
5583,55.82,00:59:02:03,971.1845,1044.566,420.6245
5584,55.83,00:59:02:04,964.8875,1044.86,417.5565
5585,55.84,00:59:02:04,959.5895,1045.93,416.87699999999995
5586,55.85,00:59:02:04,954.1415,1046.774,418.8945
5587,55.86,00:59:02:04,948.3905,1047.4865,423.589
5588,55.87,00:59:02:05,942.329,1048.0865,430.619
5589,55.88,00:59:02:05,935.4115,1048.173,439.4365
5590,55.89,00:59:02:05,927.515,1048.1735,449.121
5591,55.9,00:59:02:05,918.8345,1049.3005,460.095
5592,55.91,00:59:02:06,908.3135,1050.114,471.735
5593,55.92,00:59:02:06,895.8355,1050.208,483.80199999999996
5594,55.93,00:59:02:06,881.4169999999999,1049.4135,495.9615
5595,55.94,00:59:02:06,864.908,1047.25,506.7975
5596,55.95,00:59:02:07,846.1795,1043.9445,515.2330000000001
5597,55.96,00:59:02:07,824.687,1040.806,521.1635
5598,55.97,00:59:02:07,799.436,1036.2089999999998,523.486
5599,55.98,00:59:02:07,771.215,1030.902,522.8135
5600,55.99,00:59:02:08,740.872,1025.0715,520.1245
5601,56.0,00:59:02:08,709.0189999999999,1018.8389999999999,515.5895
5602,56.01,00:59:02:08,675.4155,1012.42,509.6015
5603,56.02,00:59:02:08,640.221,1005.5889999999999,502.284
5604,56.03,00:59:02:09,603.9209999999999,998.985,494.216
5605,56.04,00:59:02:09,567.513,992.436,485.306
5606,56.05,00:59:02:09,529.7215,985.9885,475.69800000000004
5607,56.06,00:59:02:09,490.7065,979.6705,465.76199999999994
5608,56.07,00:59:02:10,450.9335,973.709,456.19199999999995
5609,56.08,00:59:02:10,410.2065,967.675,447.63300000000004
5610,56.09,00:59:02:10,368.4455,961.9865,440.415
5611,56.1,00:59:02:10,326.259,956.202,434.967
5612,56.11,00:59:02:11,282.0515,950.1645,431.582
5613,56.12,00:59:02:11,237.22299999999998,945.6695,430.158
5614,56.13,00:59:02:11,193.5115,940.8215,431.8905
5615,56.14,00:59:02:11,149.183,935.1905,435.3695
5616,56.15,00:59:02:12,106.2795,931.1225,441.1095
5617,56.16,00:59:02:12,64.5465,927.4505,449.17199999999997
5618,56.17,00:59:02:12,24.08,923.8689999999999,459.184
5619,56.18,00:59:02:12,-14.4265,920.132,470.13699999999994
5620,56.19,00:59:02:13,-50.475,916.39,481.915
5621,56.2,00:59:02:13,-83.79,912.4415,493.66900000000004
5622,56.21,00:59:02:13,-115.165,907.9305,505.1175
5623,56.22,00:59:02:13,-144.8105,903.1455,516.08
5624,56.23,00:59:02:14,-173.22799999999998,898.5775,526.0285
5625,56.24,00:59:02:14,-200.092,894.6385,533.839
5626,56.25,00:59:02:14,-225.4895,891.5425,539.1935
5627,56.26,00:59:02:14,-249.8615,889.0465,542.9209999999999
5628,56.27,00:59:02:15,-273.676,887.7725,546.5219999999999
5629,56.28,00:59:02:15,-297.5035,887.5239999999999,549.4169999999999
5630,56.29,00:59:02:15,-321.622,888.238,550.068
5631,56.3,00:59:02:15,-345.588,889.5035,548.761
5632,56.31,00:59:02:16,-369.5065,890.079,546.898
5633,56.32,00:59:02:16,-393.963,890.6575,544.4875
5634,56.33,00:59:02:16,-418.8225,891.0965,541.6775
5635,56.34,00:59:02:16,-443.68300000000005,891.566,538.555
5636,56.35,00:59:02:17,-468.44699999999995,891.947,534.933
5637,56.36,00:59:02:17,-493.2705,892.1569999999999,530.763
5638,56.37,00:59:02:17,-517.891,891.798,526.12
5639,56.38,00:59:02:17,-542.3055,890.8315,520.8735
5640,56.39,00:59:02:18,-566.102,889.1425,514.7919999999999
5641,56.4,00:59:02:18,-589.8235,887.06,508.298
5642,56.41,00:59:02:18,-613.4235,884.9985,501.325
5643,56.42,00:59:02:18,-637.7475,883.326,494.3495
5644,56.43,00:59:02:19,-662.2535,881.987,486.8765
5645,56.44,00:59:02:19,-685.8125,880.8415,478.7865
5646,56.45,00:59:02:19,-705.9445,880.4225,470.038
5647,56.46,00:59:02:19,-723.211,881.28,461.3985
5648,56.47,00:59:02:20,-739.331,882.7130000000001,454.00800000000004
5649,56.48,00:59:02:20,-754.0239999999999,883.9685,447.861
5650,56.49,00:59:02:20,-767.4525,885.138,442.7775
5651,56.5,00:59:02:20,-779.8185,886.324,438.2295
5652,56.51,00:59:02:21,-790.096,887.683,433.73800000000006
5653,56.52,00:59:02:21,-799.7180000000001,889.1775,430.199
5654,56.53,00:59:02:21,-808.8415,889.3605,428.249
5655,56.54,00:59:02:21,-817.748,889.434,428.32199999999995
5656,56.55,00:59:02:22,-826.0405,889.0139999999999,430.4585
5657,56.56,00:59:02:22,-834.7655,888.189,434.9675
5658,56.57,00:59:02:22,-844.2460000000001,887.398,441.898
5659,56.58,00:59:02:22,-854.2860000000001,885.7535,451.473
5660,56.59,00:59:02:23,-865.9639999999999,883.654,463.009
5661,56.6,00:59:02:23,-879.5889999999999,881.7545,475.4405
5662,56.61,00:59:02:23,-895.3895,880.215,487.4865
5663,56.62,00:59:02:23,-914.4595,878.3145,497.879
5664,56.63,00:59:02:24,-936.5705,876.0305,506.1175
5665,56.64,00:59:02:24,-960.9115,873.638,512.3475
5666,56.65,00:59:02:24,-987.6039999999999,870.817,516.0215
5667,56.66,00:59:02:24,-1016.94,867.8660000000001,517.2040000000001
5668,56.67,00:59:03:00,-1049.312,864.3585,516.898
5669,56.68,00:59:03:00,-1084.3345,860.285,515.0175
5670,56.69,00:59:03:00,-1120.141,855.7185,512.573
5671,56.7,00:59:03:00,-1157.954,850.768,508.20300000000003
5672,56.71,00:59:03:01,-1196.434,845.5755,502.912
5673,56.72,00:59:03:01,-1235.6145,840.4060000000001,496.83099999999996
5674,56.73,00:59:03:01,-1274.1860000000001,835.2585,490.832
5675,56.74,00:59:03:01,-1313.6775,828.5035,484.2245
5676,56.75,00:59:03:02,-1352.5645,824.6115,477.668
5677,56.76,00:59:03:02,-1391.83,819.9680000000001,471.028
5678,56.77,00:59:03:02,-1432.122,815.0060000000001,464.681
5679,56.78,00:59:03:02,-1472.3715,810.8155,458.6075
5680,56.79,00:59:03:03,-1513.132,806.4115,453.2355
5681,56.8,00:59:03:03,-1553.4175,803.308,449.74699999999996
5682,56.81,00:59:03:03,-1594.476,799.5705,447.11800000000005
5683,56.82,00:59:03:03,-1638.017,795.3235,445.2235
5684,56.83,00:59:03:04,-1676.763,792.3639999999999,447.13699999999994
5685,56.84,00:59:03:04,-1719.1905,790.337,448.9645
5686,56.85,00:59:03:04,-1757.0255,787.4085,454.26199999999994
5687,56.86,00:59:03:04,-1792.1175,784.67,460.10900000000004
5688,56.87,00:59:03:05,-1829.1435,782.285,465.778
5689,56.88,00:59:03:05,-1862.1889999999999,778.9495,472.514
5690,56.89,00:59:03:05,-1892.6815,775.135,479.657
5691,56.9,00:59:03:05,-1922.8545,771.3810000000001,486.2215
5692,56.91,00:59:03:06,-1949.5535,767.4839999999999,493.35900000000004
5693,56.92,00:59:03:06,-1975.4345,764.5075,499.246
5694,56.93,00:59:03:06,-2001.1765,762.196,504.12
5695,56.94,00:59:03:06,-2024.444,760.317,508.0125
5696,56.95,00:59:03:07,-2046.7720000000002,759.2660000000001,510.82099999999997
5697,56.96,00:59:03:07,-2068.3935,759.3165,512.8885
5698,56.97,00:59:03:07,-2089.3195,759.4605,514.278
5699,56.98,00:59:03:07,-2110.1825,761.6175,515.0235
5700,56.99,00:59:03:08,-2131.9410000000003,764.0425,514.844
5701,57.0,00:59:03:08,-2154.4145,766.418,514.189
5702,57.01,00:59:03:08,-2177.594,767.9789999999999,512.946
5703,57.02,00:59:03:08,-2201.103,769.3545,511.43300000000005
5704,57.03,00:59:03:09,-2224.7695,770.405,509.276
5705,57.04,00:59:03:09,-2248.4175,770.9965,506.5525
5706,57.05,00:59:03:09,-2273.134,771.0219999999999,502.4675
