Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
2916,29.15,00:54:53:04,2252.105,602.3757,29.6667
2917,29.16,00:54:53:04,2252.19,602.3827,29.7327
2918,29.17,00:54:53:04,2252.0753,602.3580000000001,29.7117
2919,29.18,00:54:53:05,2252.1497,602.332,29.7943
2920,29.19,00:54:53:05,2252.2183,602.328,29.873
2921,29.2,00:54:53:05,2252.2683,602.3223,29.9433
2922,29.21,00:54:53:05,2252.3177,602.3377,30.034000000000002
2923,29.22,00:54:53:06,2252.3807,602.322,30.107
2924,29.23,00:54:53:06,2252.4417,602.313,30.1907
2925,29.24,00:54:53:06,2252.487,602.341,30.274
2926,29.25,00:54:53:06,2252.5387,602.363,30.3753
2927,29.26,00:54:53:07,2252.5753,602.406,30.455
2928,29.27,00:54:53:07,2252.5993,602.4273,30.517
2929,29.28,00:54:53:07,2252.5883,602.475,30.5897
2930,29.29,00:54:53:07,2252.5437,602.5527,30.6683
2931,29.3,00:54:53:08,2252.529,602.6053,30.7473
2932,29.31,00:54:53:08,2252.514,602.6557,30.804000000000002
2933,29.32,00:54:53:08,2252.551,602.691,30.8967
2934,29.33,00:54:53:08,2252.5823,602.7283,30.9783
2935,29.34,00:54:53:09,2252.6063,602.7513,31.01
2936,29.35,00:54:53:09,2252.5967,602.7873,31.0253
2937,29.36,00:54:53:09,2252.535,602.755,30.9497
2938,29.37,00:54:53:09,2252.4707,602.7497,30.866
2939,29.38,00:54:53:10,2252.4103,602.7527,30.768
2940,29.39,00:54:53:10,2252.347,602.7157,30.684
2941,29.4,00:54:53:10,2252.2877,602.702,30.596999999999998
2942,29.41,00:54:53:10,2252.2183,602.697,30.5037
2943,29.42,00:54:53:11,2252.1427,602.6847,30.425
2944,29.43,00:54:53:11,2252.0923,602.7,30.3987
2945,29.44,00:54:53:11,2252.0397,602.7093,30.3557
2946,29.45,00:54:53:11,2252.0093,602.73,30.3283
2947,29.46,00:54:53:12,2251.9787,602.727,30.311
2948,29.47,00:54:53:12,2251.9553,602.7263,30.2857
2949,29.48,00:54:53:12,2251.9623,602.7063,30.2667
2950,29.49,00:54:53:12,2251.9927,602.65,30.256999999999998
2951,29.5,00:54:53:13,2252.0157,602.6143,30.237
2952,29.51,00:54:53:13,2252.0317,602.549,30.2147
2953,29.52,00:54:53:13,2252.058,602.5093,30.166999999999998
2954,29.53,00:54:53:13,2252.065,602.4457,30.108
2955,29.54,00:54:53:14,2252.0483,602.4107,30.070999999999998
2956,29.55,00:54:53:14,2252.0167,602.3603,30.0253
2957,29.56,00:54:53:14,2252.0233,602.3323,29.9833
2958,29.57,00:54:53:14,2252.0043,602.268,29.908
2959,29.58,00:54:53:15,2252.0167,602.2353,29.8913
2960,29.59,00:54:53:15,2252.0237,602.1453,29.8527
2961,29.6,00:54:53:15,2252.0583,602.091,29.848000000000003
2962,29.61,00:54:53:15,2252.0663,602.026,29.8257
2963,29.62,00:54:53:16,2252.095,601.9793,29.8077
2964,29.63,00:54:53:16,2252.0753,601.9713,29.7677
2965,29.64,00:54:53:16,2252.1857,601.9933,29.7907
2966,29.65,00:54:53:16,2252.199,601.9957,29.7967
2967,29.66,00:54:53:17,2252.0167,601.9457,29.76
2968,29.67,00:54:53:17,2251.9367,601.945,29.7373
2969,29.68,00:54:53:17,2251.9243,601.9580000000001,29.7247
2970,29.69,00:54:53:17,2251.9153,601.9680000000001,29.7153
2971,29.7,00:54:53:18,2251.9067,601.957,29.7267
2972,29.71,00:54:53:18,2251.8183,601.9647,29.7
2973,29.72,00:54:53:18,2251.7397,601.9987,29.732
2974,29.73,00:54:53:18,2251.672,602.0437,29.6983
2975,29.74,00:54:53:19,2251.627,602.0383,29.7123
2976,29.75,00:54:53:19,2251.555,602.045,29.666
2977,29.76,00:54:53:19,2251.395,602.0733,29.593000000000004
2978,29.77,00:54:53:19,2251.225,602.141,29.5373
2979,29.78,00:54:53:20,2251.024,602.1990000000001,29.4407
2980,29.79,00:54:53:20,2250.8097,602.2597,29.3667
2981,29.8,00:54:53:20,2250.6147,602.335,29.295
2982,29.81,00:54:53:20,2250.487,602.388,29.2333
2983,29.82,00:54:53:21,2250.4153,602.435,29.217
2984,29.83,00:54:53:21,2250.3563,602.465,29.2083
2985,29.84,00:54:53:21,2250.364,602.4873,29.194000000000003
2986,29.85,00:54:53:21,2250.3933,602.5017,29.1857
2987,29.86,00:54:53:22,2250.391,602.5183,29.2293
2988,29.87,00:54:53:22,2250.2823,602.5543,29.2123
2989,29.88,00:54:53:22,2250.113,602.7087,29.238000000000003
2990,29.89,00:54:53:22,2249.9053,602.8823,29.2297
2991,29.9,00:54:53:23,2249.7027,602.982,29.2393
2992,29.91,00:54:53:23,2249.439,603.151,29.1847
2993,29.92,00:54:53:23,2249.4847,603.3217,29.1613
2994,29.93,00:54:53:23,2249.4067,603.3243,29.2017
2995,29.94,00:54:53:24,2249.285,602.814,29.468000000000004
2996,29.95,00:54:53:24,2248.9713,602.5917,29.4963
2997,29.96,00:54:53:24,2248.5917,602.9243,29.6353
2998,29.97,00:54:53:24,2248.2529999999997,603.0307,29.7387
2999,29.98,00:54:54:00,2247.9317,602.8723,29.7963
3000,29.99,00:54:54:00,2247.547,603.0123,30.0143
3001,30.0,00:54:54:00,2247.4817,602.7923,30.302
3002,30.01,00:54:54:00,2246.971,603.1387,30.5357
3003,30.02,00:54:54:01,2246.3413,603.7027,30.846999999999998
3004,30.03,00:54:54:01,2245.681,604.4053,31.1097
3005,30.04,00:54:54:01,2245.1407,605.1763,31.3453
3006,30.05,00:54:54:01,2244.7297,605.903,31.6487
3007,30.06,00:54:54:02,2244.373,606.6057,31.9517
3008,30.07,00:54:54:02,2244.0813,607.3287,32.2957
3009,30.08,00:54:54:02,2243.7683,608.0893,32.699
3010,30.09,00:54:54:02,2243.4573,608.8983,33.1417
3011,30.1,00:54:54:03,2243.114,609.9033,33.6477
3012,30.11,00:54:54:03,2242.8047,611.0793,34.07
3013,30.12,00:54:54:03,2242.5487,612.4953,34.4883
3014,30.13,00:54:54:03,2242.444,614.0197,34.9117
3015,30.14,00:54:54:04,2242.3333,615.7043,35.184
3016,30.15,00:54:54:04,2242.2427,617.349,35.4587
3017,30.16,00:54:54:04,2242.3,618.3967,36.006
3018,30.17,00:54:54:04,2241.9697,619.691,36.2903
3019,30.18,00:54:54:05,2241.513,620.7733,36.4733
3020,30.19,00:54:54:05,2241.1693,621.4767,36.688
3021,30.2,00:54:54:05,2240.864,621.9463,36.731
3022,30.21,00:54:54:05,2240.6917,622.245,36.6873
3023,30.22,00:54:54:06,2240.6323,622.3453,36.6243
3024,30.23,00:54:54:06,2240.6807,622.3113,36.4887
3025,30.24,00:54:54:06,2240.7683,622.1927,36.3713
3026,30.25,00:54:54:06,2240.8627,622.0677,36.2273
3027,30.26,00:54:54:07,2240.8957,622.0267,36.1607
3028,30.27,00:54:54:07,2240.8453,622.112,36.0957
3029,30.28,00:54:54:07,2240.7433,622.31,36.0933
3030,30.29,00:54:54:07,2240.645,622.5243,36.1277
3031,30.3,00:54:54:08,2240.592,622.6887,36.1613
3032,30.31,00:54:54:08,2240.6163,622.71,36.1407
3033,30.32,00:54:54:08,2240.6993,622.6013,36.1063
3034,30.33,00:54:54:08,2240.84,622.394,36.052
3035,30.34,00:54:54:09,2241.0067,622.252,35.979
3036,30.35,00:54:54:09,2241.159,622.1283,35.866
3037,30.36,00:54:54:09,2241.3379999999997,622.0713,35.7777
3038,30.37,00:54:54:09,2241.4897,622.0107,35.6963
3039,30.38,00:54:54:10,2241.6483,621.9397,35.618
3040,30.39,00:54:54:10,2241.8397,621.8173,35.5367
3041,30.4,00:54:54:10,2242.0393,621.7133,35.44
3042,30.41,00:54:54:10,2242.29,621.569,35.3483
3043,30.42,00:54:54:11,2242.575,621.411,35.2717
3044,30.43,00:54:54:11,2242.87,621.1373,35.1387
3045,30.44,00:54:54:11,2243.1620000000003,620.814,35.0733
3046,30.45,00:54:54:11,2243.408,620.4583,35.0423
3047,30.46,00:54:54:12,2243.575,620.1507,35.0517
3048,30.47,00:54:54:12,2243.6197,619.9787,35.1337
3049,30.48,00:54:54:12,2243.5747,619.8607,35.279
3050,30.49,00:54:54:12,2243.4357,619.8323,35.5253
3051,30.5,00:54:54:13,2243.3293,619.7933,35.857
3052,30.51,00:54:54:13,2243.1927,619.7443,36.3257
3053,30.52,00:54:54:13,2242.8463,619.8833,37.0373
3054,30.53,00:54:54:13,2242.4033,620.11,37.7677
3055,30.54,00:54:54:14,2241.867,620.4603,38.734
3056,30.55,00:54:54:14,2241.1613,620.9577,39.853
3057,30.56,00:54:54:14,2240.2897,621.5787,41.106
3058,30.57,00:54:54:14,2239.2213,622.3093,42.4833
3059,30.58,00:54:54:15,2237.9393,623.036,43.9797
3060,30.59,00:54:54:15,2236.5103,623.8087,45.6573
3061,30.6,00:54:54:15,2234.7417,624.7367,47.277
3062,30.61,00:54:54:15,2232.779,625.54,49.07899999999999
3063,30.62,00:54:54:16,2230.676,626.2147,51.034
3064,30.63,00:54:54:16,2228.4173,626.8907,52.888999999999996
3065,30.64,00:54:54:16,2226.018,627.9027,54.68
3066,30.65,00:54:54:16,2223.526,629.2173,56.371
3067,30.66,00:54:54:17,2221.1887,630.78,57.8853
3068,30.67,00:54:54:17,2219.065,632.5177,59.5023
3069,30.68,00:54:54:17,2216.8397,635.1183,61.0643
3070,30.69,00:54:54:17,2214.895,637.9783,62.9107
3071,30.7,00:54:54:18,2213.411,640.8473,65.0697
3072,30.71,00:54:54:18,2212.2213,643.381,67.135
3073,30.72,00:54:54:18,2211.5673,645.8253,69.192
3074,30.73,00:54:54:18,2211.4213,648.2073,71.1637
3075,30.74,00:54:54:19,2211.7917,650.411,73.1707
3076,30.75,00:54:54:19,2212.5483,652.6153,74.9443
3077,30.76,00:54:54:19,2213.5679999999998,654.684,76.574
3078,30.77,00:54:54:19,2214.917,656.7117,77.9657
3079,30.78,00:54:54:20,2216.5183,658.6507,79.08
3080,30.79,00:54:54:20,2218.36,660.3993,80.09
3081,30.8,00:54:54:20,2220.2533,662.4203,80.7817
3082,30.81,00:54:54:20,2222.2227,664.497,81.19
3083,30.82,00:54:54:21,2224.2127,666.8097,81.314
3084,30.83,00:54:54:21,2226.223,669.422,81.0677
3085,30.84,00:54:54:21,2228.1523,672.444,80.4697
3086,30.85,00:54:54:21,2229.928,675.8777,79.4497
3087,30.86,00:54:54:22,2231.4843,679.6610000000001,78.7677
3088,30.87,00:54:54:22,2232.883,683.4933,78.111
3089,30.88,00:54:54:22,2233.9417,686.928,77.212
3090,30.89,00:54:54:22,2234.8937,689.9727,76.3183
3091,30.9,00:54:54:23,2235.6733,692.613,75.654
3092,30.91,00:54:54:23,2236.201,694.8789999999999,75.1183
3093,30.92,00:54:54:23,2236.325,696.623,74.6357
3094,30.93,00:54:54:23,2236.334,698.1973,74.2993
3095,30.94,00:54:54:24,2236.4323,699.706,74.1003
3096,30.95,00:54:54:24,2236.4793,701.1533,73.8363
3097,30.96,00:54:54:24,2236.6157,702.6203,73.6467
3098,30.97,00:54:54:24,2236.9897,704.1217,73.4177
3099,30.98,00:54:55:00,2237.5047,705.6863,73.0597
3100,30.99,00:54:55:00,2238.2623,707.2439999999999,72.7007
3101,31.0,00:54:55:00,2239.0383,708.797,72.23100000000001
3102,31.01,00:54:55:00,2239.8023,710.3557,71.768
3103,31.02,00:54:55:01,2240.459,711.5310000000001,71.432
3104,31.03,00:54:55:01,2240.9187,712.3137,71.13
3105,31.04,00:54:55:01,2241.281,712.6287,70.8723
3106,31.05,00:54:55:01,2241.5487,712.6193,70.7163
3107,31.06,00:54:55:02,2241.7957,712.4397,70.625
3108,31.07,00:54:55:02,2242.0683,712.086,70.543
3109,31.08,00:54:55:02,2242.4447,711.6313,70.4673
3110,31.09,00:54:55:02,2242.885,711.0903,70.3683
3111,31.1,00:54:55:03,2243.3987,710.44,70.22800000000001
3112,31.11,00:54:55:03,2244.0767,709.7497,70.094
3113,31.12,00:54:55:03,2244.8623,708.9693,69.9093
3114,31.13,00:54:55:03,2245.6910000000003,708.1423,69.6383
3115,31.14,00:54:55:04,2246.6367,707.2037,69.388
3116,31.15,00:54:55:04,2247.5623,706.1787,69.1587
3117,31.16,00:54:55:04,2248.4633,704.9627,69.0417
3118,31.17,00:54:55:04,2249.269,703.6567,68.992
3119,31.18,00:54:55:05,2249.9629999999997,702.1357,68.9947
3120,31.19,00:54:55:05,2250.6557,700.413,69.0943
3121,31.2,00:54:55:05,2251.303,698.3810000000001,69.3317
3122,31.21,00:54:55:05,2251.9173,696.0483,69.518
3123,31.22,00:54:55:06,2252.5977,693.2610000000001,69.7543
3124,31.23,00:54:55:06,2253.3707,690.174,69.88600000000001
3125,31.24,00:54:55:06,2254.3,686.6543,70.0813
3126,31.25,00:54:55:06,2255.2963,682.8747,70.0983
3127,31.26,00:54:55:07,2256.2723,678.8747,70.1043
3128,31.27,00:54:55:07,2257.246,674.5783,69.9627
3129,31.28,00:54:55:07,2258.0853,670.2057,69.7913
3130,31.29,00:54:55:07,2258.7833,665.6993,69.5413
3131,31.3,00:54:55:08,2259.2203,661.255,69.1647
3132,31.31,00:54:55:08,2259.4557,656.7933,68.8197
3133,31.32,00:54:55:08,2259.4473,652.408,68.37899999999999
3134,31.33,00:54:55:08,2259.1697,648.1867,68.0163
3135,31.34,00:54:55:09,2258.591,644.1337,67.577
3136,31.35,00:54:55:09,2257.7963,640.266,67.017
3137,31.36,00:54:55:09,2256.8973,636.5517,66.1607
3138,31.37,00:54:55:09,2255.9363,632.924,65.0007
3139,31.38,00:54:55:10,2255.1907,629.2873,63.958
3140,31.39,00:54:55:10,2254.9743,626.3023,63.0793
3141,31.4,00:54:55:10,2255.66,623.7777,62.2777
3142,31.41,00:54:55:10,2257.246,621.6513,61.1387
3143,31.42,00:54:55:11,2259.493,619.663,59.5907
3144,31.43,00:54:55:11,2261.96,617.2917,58.163000000000004
3145,31.44,00:54:55:11,2263.9703,615.681,56.2413
3146,31.45,00:54:55:11,2265.5597,614.5773,54.8663
3147,31.46,00:54:55:12,2266.4963,614.2307,54.1183
3148,31.47,00:54:55:12,2267.8317,613.4457,53.2513
3149,31.48,00:54:55:12,2269.2027,612.8827,52.1607
3150,31.49,00:54:55:12,2270.739,612.7773,51.207
3151,31.5,00:54:55:13,2272.3473,612.9103,50.27
3152,31.51,00:54:55:13,2273.7987,613.1293,49.2413
3153,31.52,00:54:55:13,2275.258,613.5767,48.0977
3154,31.53,00:54:55:13,2276.534,614.0667,47.0583
3155,31.54,00:54:55:14,2277.776,614.3273,46.1277
3156,31.55,00:54:55:14,2279.0523,614.4617,45.2427
3157,31.56,00:54:55:14,2280.2857,614.9863,44.1503
3158,31.57,00:54:55:14,2281.438,615.4423,43.0247
3159,31.58,00:54:55:15,2282.49,615.823,41.9427
3160,31.59,00:54:55:15,2283.4477,616.2093,40.9583
3161,31.6,00:54:55:15,2284.1917,616.523,39.999
3162,31.61,00:54:55:15,2284.635,616.9793,39.1057
3163,31.62,00:54:55:16,2285.31,617.081,38.3523
3164,31.63,00:54:55:16,2285.9867,617.0947,37.6477
3165,31.64,00:54:55:16,2286.5793,617.0547,37.0107
3166,31.65,00:54:55:16,2287.1013,617.0127,36.400999999999996
3167,31.66,00:54:55:17,2287.5423,617.0167,35.789
3168,31.67,00:54:55:17,2288.0017,617.0827,35.1803
3169,31.68,00:54:55:17,2288.4553,617.18,34.588
3170,31.69,00:54:55:17,2288.8983,617.726,33.6397
3171,31.7,00:54:55:18,2289.3273,617.915,32.9553
3172,31.71,00:54:55:18,2289.6013,618.0463,32.393
3173,31.72,00:54:55:18,2289.9237,618.082,31.8667
3174,31.73,00:54:55:18,2290.3483,618.0727,31.3143
3175,31.74,00:54:55:19,2290.83,618.0477,30.781
3176,31.75,00:54:55:19,2291.2193,617.9657,30.319000000000003
3177,31.76,00:54:55:19,2291.5837,617.8933,29.949
3178,31.77,00:54:55:19,2291.795,617.719,29.7197
3179,31.78,00:54:55:20,2291.9667,617.613,29.5707
3180,31.79,00:54:55:20,2292.144,617.457,29.397
3181,31.8,00:54:55:20,2292.3257,617.2537,29.279
3182,31.81,00:54:55:20,2292.474,617.092,29.1977
3183,31.82,00:54:55:21,2292.6067,616.9583,29.1497
3184,31.83,00:54:55:21,2292.7093,616.8623,29.0327
3185,31.84,00:54:55:21,2292.825,616.8283,28.9387
3186,31.85,00:54:55:21,2292.8397,616.854,28.7953
3187,31.86,00:54:55:22,2292.8367,616.8797,28.735
3188,31.87,00:54:55:22,2293.026,616.953,28.668000000000003
3189,31.88,00:54:55:22,2293.2,617.0017,28.5843
3190,31.89,00:54:55:22,2293.3273,617.0647,28.5197
3191,31.9,00:54:55:23,2293.4570000000003,617.0993,28.454
3192,31.91,00:54:55:23,2293.518,617.144,28.421
3193,31.92,00:54:55:23,2293.6047,617.101,28.3923
3194,31.93,00:54:55:23,2293.6553,617.073,28.388
3195,31.94,00:54:55:24,2293.6917,617.08,28.383000000000003
3196,31.95,00:54:55:24,2293.7273,617.0903,28.4157
3197,31.96,00:54:55:24,2293.7843,617.1293,28.4383
3198,31.97,00:54:55:24,2293.8483,617.1407,28.4317
3199,31.98,00:54:56:00,2293.9417,617.172,28.4583
3200,31.99,00:54:56:00,2294.0157,617.1837,28.476999999999997
3201,32.0,00:54:56:00,2294.0813,617.2173,28.4923
3202,32.01,00:54:56:00,2294.1673,617.2057,28.4943
3203,32.02,00:54:56:01,2294.238,617.202,28.5243
3204,32.03,00:54:56:01,2294.2977,617.201,28.5487
3205,32.04,00:54:56:01,2294.346,617.1873,28.5523
3206,32.05,00:54:56:01,2294.4037,617.1783,28.5783
3207,32.06,00:54:56:02,2294.4527,617.1507,28.566999999999997
3208,32.07,00:54:56:02,2294.513,617.161,28.5703
3209,32.08,00:54:56:02,2294.576,617.132,28.553
3210,32.09,00:54:56:02,2294.6323,617.1257,28.5307
3211,32.1,00:54:56:03,2294.6593,617.0843,28.5203
3212,32.11,00:54:56:03,2294.6907,617.0773,28.505
3213,32.12,00:54:56:03,2294.7313,617.0533,28.4903
3214,32.13,00:54:56:03,2294.771,617.029,28.4693
3215,32.14,00:54:56:04,2294.803,617.0117,28.428
3216,32.15,00:54:56:04,2294.8737,616.971,28.4233
3217,32.16,00:54:56:04,2294.9147,616.9513,28.408
3218,32.17,00:54:56:04,2295.1247,616.9807,28.4647
3219,32.18,00:54:56:05,2295.2273,616.9927,28.51
3220,32.19,00:54:56:05,2295.0527,616.9953,28.4237
3221,32.2,00:54:56:05,2295.06,617.0113,28.441
3222,32.21,00:54:56:05,2295.0723,616.9913,28.428
3223,32.22,00:54:56:06,2295.083,616.992,28.4173
3224,32.23,00:54:56:06,2295.091,616.9667,28.424
3225,32.24,00:54:56:06,2295.1377,616.939,28.42
3226,32.25,00:54:56:06,2295.167,616.939,28.4483
3227,32.26,00:54:56:07,2295.1947,616.9283,28.4373
3228,32.27,00:54:56:07,2295.2337,616.9203,28.4593
3229,32.28,00:54:56:07,2295.2837,616.937,28.4567
3230,32.29,00:54:56:07,2295.339,616.919,28.4957
3231,32.3,00:54:56:08,2295.3703,616.927,28.4853
3232,32.31,00:54:56:08,2295.4139999999998,616.909,28.521
3233,32.32,00:54:56:08,2295.4597,616.9223,28.535999999999998
3234,32.33,00:54:56:08,2295.5153,616.9203,28.5517
3235,32.34,00:54:56:09,2295.552,616.9267,28.5683
3236,32.35,00:54:56:09,2295.5957,616.9113,28.6067
3237,32.36,00:54:56:09,2295.645,616.9097,28.6333
3238,32.37,00:54:56:09,2295.685,616.913,28.6747
3239,32.38,00:54:56:10,2295.7293,616.9437,28.717
3240,32.39,00:54:56:10,2295.792,616.971,28.7877
3241,32.4,00:54:56:10,2295.8377,616.965,28.8553
3242,32.41,00:54:56:10,2295.8917,616.9567,28.9217
3243,32.42,00:54:56:11,2295.968,616.9533,28.9677
3244,32.43,00:54:56:11,2296.0233,616.9293,29.026999999999997
3245,32.44,00:54:56:11,2296.0867,616.9337,29.0883
3246,32.45,00:54:56:11,2296.1279999999997,616.8877,29.1453
3247,32.46,00:54:56:12,2296.192,616.9027,29.221
3248,32.47,00:54:56:12,2296.24,616.9283,29.2997
3249,32.48,00:54:56:12,2296.2513,616.9283,29.3357
3250,32.49,00:54:56:12,2296.272,616.9367,29.3593
3251,32.5,00:54:56:13,2296.286,616.964,29.436
3252,32.51,00:54:56:13,2296.3003,616.969,29.4693
3253,32.52,00:54:56:13,2296.33,616.9567,29.522
3254,32.53,00:54:56:13,2296.36,616.9893,29.5187
3255,32.54,00:54:56:14,2296.389,616.9183,29.5993
3256,32.55,00:54:56:14,2296.4173,616.9063,29.660999999999998
3257,32.56,00:54:56:14,2296.4077,616.913,29.6787
3258,32.57,00:54:56:14,2296.4367,616.9483,29.7233
3259,32.58,00:54:56:15,2296.425,616.9233,29.7737
3260,32.59,00:54:56:15,2296.4527,616.971,29.793000000000003
3261,32.6,00:54:56:15,2296.2513,616.7917,29.8183
3262,32.61,00:54:56:15,2296.2183,616.7783,29.8417
3263,32.62,00:54:56:16,2296.2163,616.8097,29.8253
3264,32.63,00:54:56:16,2296.212,616.7917,29.8843
3265,32.64,00:54:56:16,2296.2267,616.8023,29.8957
3266,32.65,00:54:56:16,2296.2329999999997,616.7503,29.961
3267,32.66,00:54:56:17,2296.219,616.7987,29.9247
3268,32.67,00:54:56:17,2296.2293,616.7997,29.9373
3269,32.68,00:54:56:17,2296.2523,616.7857,29.964000000000002
3270,32.69,00:54:56:17,2296.25,616.803,29.9723
3271,32.7,00:54:56:18,2296.2713,616.779,30.017
3272,32.71,00:54:56:18,2296.286,616.816,30.0107
3273,32.72,00:54:56:18,2296.2983,616.7673,30.0433
3274,32.73,00:54:56:18,2296.317,616.751,30.0593
3275,32.74,00:54:56:19,2296.34,616.7543,30.063000000000002
3276,32.75,00:54:56:19,2296.369,616.7343,30.0877
3277,32.76,00:54:56:19,2296.4027,616.7247,30.099
3278,32.77,00:54:56:19,2296.427,616.7053,30.12
3279,32.78,00:54:56:20,2296.445,616.707,30.1343
3280,32.79,00:54:56:20,2296.4573,616.6823,30.146
3281,32.8,00:54:56:20,2296.468,616.6777,30.1427
3282,32.81,00:54:56:20,2296.4857,616.641,30.1853
3283,32.82,00:54:56:21,2296.481,616.6337,30.163
3284,32.83,00:54:56:21,2296.4933,616.6593,30.1593
3285,32.84,00:54:56:21,2296.4967,616.6097,30.166
3286,32.85,00:54:56:21,2296.4977,616.607,30.186
3287,32.86,00:54:56:22,2296.4967,616.6027,30.1703
3288,32.87,00:54:56:22,2296.4997,616.5997,30.1707
3289,32.88,00:54:56:22,2296.528,616.565,30.1937
3290,32.89,00:54:56:22,2296.5183,616.556,30.1913
3291,32.9,00:54:56:23,2296.533,616.5413,30.2067
3292,32.91,00:54:56:23,2296.5303,616.5793,30.1933
3293,32.92,00:54:56:23,2296.551,616.6393,30.17
3294,32.93,00:54:56:23,2296.56,616.581,30.2067
3295,32.94,00:54:56:24,2296.5657,616.614,30.1933
3296,32.95,00:54:56:24,2296.5789999999997,616.6080000000001,30.1977
3297,32.96,00:54:56:24,2296.596,616.6483,30.1957
3298,32.97,00:54:56:24,2296.748,616.7040000000001,30.2377
3299,32.98,00:54:57:00,2296.7513,616.6993,30.215
3300,32.99,00:54:57:00,2296.7483,616.693,30.2447
3301,33.0,00:54:57:00,2296.7547,616.683,30.2283
3302,33.01,00:54:57:00,2296.7553,616.7017,30.2437
3303,33.02,00:54:57:01,2296.7507,616.6767,30.2447
3304,33.03,00:54:57:01,2296.7573,616.6763,30.2353
3305,33.04,00:54:57:01,2296.761,616.6603,30.2203
3306,33.05,00:54:57:01,2296.769,616.6677,30.2187
3307,33.06,00:54:57:02,2296.76,616.6557,30.221999999999998
3308,33.07,00:54:57:02,2296.7529999999997,616.6607,30.206999999999997
3309,33.08,00:54:57:02,2296.743,616.648,30.1973
3310,33.09,00:54:57:02,2296.739,616.6317,30.1907
3311,33.1,00:54:57:03,2296.721,616.6433,30.1923
3312,33.11,00:54:57:03,2296.728,616.63,30.1863
3313,33.12,00:54:57:03,2296.736,616.6167,30.1993
3314,33.13,00:54:57:03,2296.7263,616.6263,30.1927
3315,33.14,00:54:57:04,2296.7227,616.631,30.1793
3316,33.15,00:54:57:04,2296.7323,616.6047,30.2007
3317,33.16,00:54:57:04,2296.738,616.601,30.183000000000003
3318,33.17,00:54:57:04,2296.742,616.5913,30.1873
3319,33.18,00:54:57:05,2296.7543,616.5747,30.1723
3320,33.19,00:54:57:05,2296.7693,616.5727,30.188000000000002
3321,33.2,00:54:57:05,2296.7670000000003,616.5763,30.1707
3322,33.21,00:54:57:05,2296.774,616.5667,30.1543
3323,33.22,00:54:57:06,2296.775,616.535,30.1577
3324,33.23,00:54:57:06,2296.7733,616.567,30.166999999999998
3325,33.24,00:54:57:06,2296.775,616.5467,30.1667
3326,33.25,00:54:57:06,2296.7863,616.5393,30.1653
3327,33.26,00:54:57:07,2296.7670000000003,616.5447,30.1417
3328,33.27,00:54:57:07,2296.7887,616.5257,30.1593
3329,33.28,00:54:57:07,2296.77,616.5227,30.145
3330,33.29,00:54:57:07,2296.788,616.5193,30.1607
3331,33.3,00:54:57:08,2296.8013,616.5253,30.1587
3332,33.31,00:54:57:08,2296.7937,616.5247,30.1467
3333,33.32,00:54:57:08,2296.7929999999997,616.5223,30.166999999999998
3334,33.33,00:54:57:08,2296.7777,616.5073,30.1583
3335,33.34,00:54:57:09,2296.7757,616.5,30.136999999999997
3336,33.35,00:54:57:09,2296.791,616.5143,30.1537
3337,33.36,00:54:57:09,2296.781,616.4927,30.1377
3338,33.37,00:54:57:09,2296.797,616.482,30.1503
3339,33.38,00:54:57:10,2296.8033,616.476,30.1333
3340,33.39,00:54:57:10,2296.8017,616.4683,30.1527
3341,33.4,00:54:57:10,2296.791,616.486,30.124000000000002
3342,33.41,00:54:57:10,2296.7953,616.4747,30.1347
3343,33.42,00:54:57:11,2296.7803,616.4397,30.1327
3344,33.43,00:54:57:11,2296.795,616.4580000000001,30.125999999999998
3345,33.44,00:54:57:11,2296.792,616.4577,30.136
3346,33.45,00:54:57:11,2296.7893,616.4583,30.1277
3347,33.46,00:54:57:12,2296.7960000000003,616.4467,30.136
3348,33.47,00:54:57:12,2296.7889999999998,616.4543,30.1317
3349,33.48,00:54:57:12,2296.798,616.4477,30.1247
3350,33.49,00:54:57:12,2296.8157,616.4257,30.145
3351,33.5,00:54:57:13,2296.8137,616.4163,30.1257
3352,33.51,00:54:57:13,2296.8147,616.4137,30.135
3353,33.52,00:54:57:13,2296.8247,616.3867,30.1313
3354,33.53,00:54:57:13,2296.813,616.371,30.1247
3355,33.54,00:54:57:14,2296.8373,616.3747,30.122
3356,33.55,00:54:57:14,2296.8397,616.3833,30.121
3357,33.56,00:54:57:14,2296.827,616.3453,30.1207
3358,33.57,00:54:57:14,2296.8237,616.351,30.1127
3359,33.58,00:54:57:15,2296.8187,616.3393,30.1143
3360,33.59,00:54:57:15,2296.847,616.3337,30.1173
3361,33.6,00:54:57:15,2296.8427,616.3303,30.118000000000002
3362,33.61,00:54:57:15,2296.8383,616.3243,30.1233
3363,33.62,00:54:57:16,2296.8413,616.3217,30.1287
3364,33.63,00:54:57:16,2296.8393,616.313,30.0993
3365,33.64,00:54:57:16,2296.855,616.3143,30.119
3366,33.65,00:54:57:16,2296.8503,616.278,30.128
3367,33.66,00:54:57:17,2296.8397,616.2819999999999,30.1213
3368,33.67,00:54:57:17,2296.8403,616.2813,30.101999999999997
3369,33.68,00:54:57:17,2296.841,616.2607,30.1227
3370,33.69,00:54:57:17,2296.8593,616.2769999999999,30.096
