Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
4276,42.75,01:05:56.02:01,236.8195,445.043,163.882
4277,42.76,01:05:56.02:02,235.84799999999998,444.9205,163.7065
4278,42.77,01:05:56.02:03,234.8575,444.792,163.5405
4279,42.78,01:05:56.03:00,233.81799999999998,444.63800000000003,163.4545
4280,42.79,01:05:56.03:01,232.75799999999998,444.4735,163.329
4281,42.8,01:05:56.03:02,231.627,444.3075,163.1835
4282,42.81,01:05:56.03:03,230.5115,444.155,163.029
4283,42.82,01:05:56.04:00,229.3905,444.005,162.8855
4284,42.83,01:05:56.04:01,228.275,443.8895,162.72
4285,42.84,01:05:56.04:02,227.192,443.774,162.5665
4286,42.85,01:05:56.04:03,226.071,443.6545,162.4635
4287,42.86,01:05:56.05:00,224.9735,443.472,162.3105
4288,42.87,01:05:56.05:01,223.8885,443.2875,162.141
4289,42.88,01:05:56.05:02,222.7765,443.0565,161.945
4290,42.89,01:05:56.05:03,221.6355,442.8345,161.74200000000002
4291,42.9,01:05:56.06:00,220.467,442.6035,161.5365
4292,42.91,01:05:56.06:01,219.28799999999998,442.381,161.408
4293,42.92,01:05:56.06:02,218.02200000000002,442.1485,161.226
4294,42.93,01:05:56.06:03,216.7705,441.949,160.9905
4295,42.94,01:05:56.07:00,215.467,441.7935,160.7565
4296,42.95,01:05:56.07:01,214.113,441.651,160.555
4297,42.96,01:05:56.07:02,212.75799999999998,441.4605,160.4265
4298,42.97,01:05:56.07:03,211.36900000000003,441.23699999999997,160.2575
4299,42.98,01:05:56.08:00,209.925,440.99300000000005,160.1075
4300,42.99,01:05:56.08:01,208.479,440.786,159.89600000000002
4301,43.0,01:05:56.08:02,206.972,440.6255,159.665
4302,43.01,01:05:56.08:03,205.49400000000003,440.43699999999995,159.3655
4303,43.02,01:05:56.09:00,203.96599999999998,440.225,159.0725
4304,43.03,01:05:56.09:01,202.4125,439.9735,158.7845
4305,43.04,01:05:56.09:02,200.854,439.7405,158.417
4306,43.05,01:05:56.09:03,199.204,439.4795,158.04
4307,43.06,01:05:56.10:00,197.51,439.19599999999997,157.7155
4308,43.07,01:05:56.10:01,195.858,438.8955,157.372
4309,43.08,01:05:56.10:02,194.22,438.6065,157.013
4310,43.09,01:05:56.10:03,192.6725,438.338,156.72299999999998
4311,43.1,01:05:56.11:00,191.15,438.028,156.3925
4312,43.11,01:05:56.11:01,189.707,437.66,156.0045
4313,43.12,01:05:56.11:02,188.21099999999998,437.3565,155.6685
4314,43.13,01:05:56.11:03,186.58900000000003,436.9465,155.42700000000002
4315,43.14,01:05:56.12:00,185.2015,436.5665,155.0675
4316,43.15,01:05:56.12:01,183.5305,436.145,154.8215
4317,43.16,01:05:56.12:02,182.1485,435.775,154.5885
4318,43.17,01:05:56.12:03,180.4445,435.3205,154.454
4319,43.18,01:05:56.13:00,178.92700000000002,434.9055,154.254
4320,43.19,01:05:56.13:01,177.44,434.4535,154.0625
4321,43.2,01:05:56.13:02,175.963,434.01599999999996,153.8245
4322,43.21,01:05:56.13:03,174.583,433.6125,153.5665
4323,43.22,01:05:56.14:00,173.398,433.199,153.322
4324,43.23,01:05:56.14:01,171.9095,432.76099999999997,153.076
4325,43.24,01:05:56.14:02,170.56900000000002,432.329,152.7605
4326,43.25,01:05:56.14:03,169.3285,431.8885,152.368
4327,43.26,01:05:56.15:00,167.8595,431.371,152.076
4328,43.27,01:05:56.15:01,166.21900000000002,430.82,151.8675
4329,43.28,01:05:56.15:02,164.4435,430.2395,151.665
4330,43.29,01:05:56.15:03,162.612,429.5825,151.577
4331,43.3,01:05:56.16:00,160.6775,428.9675,151.5075
4332,43.31,01:05:56.16:01,158.726,428.278,151.5015
4333,43.32,01:05:56.16:02,156.611,427.5565,151.4435
4334,43.33,01:05:56.16:03,154.868,426.871,151.398
4335,43.34,01:05:56.17:00,152.8375,426.1505,151.32399999999998
4336,43.35,01:05:56.17:01,151.0265,425.44599999999997,151.2015
4337,43.36,01:05:56.17:02,149.2675,424.7965,151.025
4338,43.37,01:05:56.17:03,147.5425,424.2095,150.88
4339,43.38,01:05:56.18:00,145.812,423.543,150.62
4340,43.39,01:05:56.18:01,144.2705,422.941,150.4125
4341,43.4,01:05:56.18:02,142.5115,422.3015,150.2495
4342,43.41,01:05:56.18:03,140.7715,421.6715,150.132
4343,43.42,01:05:56.19:00,139.0535,421.0425,150.11
4344,43.43,01:05:56.19:01,137.4595,420.463,150.1615
4345,43.44,01:05:56.19:02,136.0045,419.9225,150.309
4346,43.45,01:05:56.19:03,134.691,419.43300000000005,150.5165
4347,43.46,01:05:56.20:00,133.407,418.9725,150.773
4348,43.47,01:05:56.20:01,132.14600000000002,418.559,151.02700000000002
4349,43.48,01:05:56.20:02,130.83,418.0715,151.309
4350,43.49,01:05:56.20:03,129.4605,417.57599999999996,151.589
4351,43.5,01:05:56.21:00,128.047,417.0375,151.7745
4352,43.51,01:05:56.21:01,126.6015,416.4735,151.94799999999998
4353,43.52,01:05:56.21:02,125.225,415.86699999999996,152.0295
4354,43.53,01:05:56.21:03,124.0255,415.281,152.06
4355,43.54,01:05:56.22:00,123.0225,414.7615,151.9985
4356,43.55,01:05:56.22:01,122.1455,414.301,151.87
4357,43.56,01:05:56.22:02,121.315,413.83099999999996,151.62
4358,43.57,01:05:56.22:03,120.48700000000001,413.4295,151.3275
4359,43.58,01:05:56.23:00,119.54700000000001,412.996,150.905
4360,43.59,01:05:56.23:01,118.542,412.495,150.459
4361,43.6,01:05:56.23:02,117.49,411.9825,150.0865
4362,43.61,01:05:56.23:03,116.196,411.431,149.775
4363,43.62,01:05:56.24:00,115.20100000000001,410.9195,149.6065
4364,43.63,01:05:56.24:01,114.0655,410.37199999999996,149.5775
4365,43.64,01:05:56.24:02,112.9915,409.8885,149.7125
4366,43.65,01:05:56.24:03,111.949,409.3875,150.0055
4367,43.66,01:05:57.00:00,110.976,408.9165,150.3065
4368,43.67,01:05:57.00:01,110.009,408.5315,150.613
4369,43.68,01:05:57.00:02,109.0845,408.13800000000003,150.97899999999998
4370,43.69,01:05:57.00:03,108.1615,407.7485,151.2615
4371,43.7,01:05:57.01:00,107.29799999999999,407.3775,151.4895
4372,43.71,01:05:57.01:01,106.5105,407.0045,151.63299999999998
4373,43.72,01:05:57.01:02,105.693,406.6885,151.7595
4374,43.73,01:05:57.01:03,104.927,406.3,151.803
4375,43.74,01:05:57.02:00,104.1845,405.93199999999996,151.7055
4376,43.75,01:05:57.02:01,103.428,405.597,151.55
4377,43.76,01:05:57.02:02,102.63,405.26199999999994,151.381
4378,43.77,01:05:57.02:03,101.757,404.865,151.245
4379,43.78,01:05:57.03:00,100.846,404.431,151.1765
4380,43.79,01:05:57.03:01,99.90100000000001,404.0135,151.16
4381,43.8,01:05:57.03:02,98.97,403.5995,151.181
4382,43.81,01:05:57.03:03,98.072,403.224,151.295
4383,43.82,01:05:57.04:00,97.1825,402.82300000000004,151.4585
4384,43.83,01:05:57.04:01,96.3325,402.4115,151.764
4385,43.84,01:05:57.04:02,95.389,402.06300000000005,152.0095
4386,43.85,01:05:57.04:03,94.4775,401.676,152.2525
4387,43.86,01:05:57.05:00,93.4785,401.2305,152.471
4388,43.87,01:05:57.05:01,92.491,400.7635,152.7115
4389,43.88,01:05:57.05:02,91.571,400.3655,152.8455
4390,43.89,01:05:57.05:03,90.695,399.9325,152.9165
4391,43.9,01:05:57.06:00,89.8675,399.505,152.9445
4392,43.91,01:05:57.06:01,89.1695,399.106,152.9585
4393,43.92,01:05:57.06:02,88.5455,398.722,152.916
4394,43.93,01:05:57.06:03,87.986,398.3325,152.83
4395,43.94,01:05:57.07:00,87.45100000000001,397.9775,152.6785
4396,43.95,01:05:57.07:01,86.9305,397.6465,152.4595
4397,43.96,01:05:57.07:02,86.44,397.32099999999997,152.1735
4398,43.97,01:05:57.07:03,85.9805,397.03,151.86
4399,43.98,01:05:57.08:00,85.61200000000001,396.735,151.5455
4400,43.99,01:05:57.08:01,85.305,396.47,151.2135
4401,44.0,01:05:57.08:02,85.03200000000001,396.17,150.8995
4402,44.01,01:05:57.08:03,84.76100000000001,395.913,150.5975
4403,44.02,01:05:57.09:00,84.53,395.68,150.3645
4404,44.03,01:05:57.09:01,84.3485,395.4625,150.158
4405,44.04,01:05:57.09:02,84.21600000000001,395.3,149.95
4406,44.05,01:05:57.09:03,84.14299999999999,395.165,149.75799999999998
4407,44.06,01:05:57.10:00,84.1375,395.051,149.597
4408,44.07,01:05:57.10:01,84.17,394.901,149.481
4409,44.08,01:05:57.10:02,84.1785,394.7835,149.4385
4410,44.09,01:05:57.10:03,84.19200000000001,394.719,149.485
4411,44.1,01:05:57.11:00,84.2065,394.657,149.6055
4412,44.11,01:05:57.11:01,84.2455,394.603,149.763
4413,44.12,01:05:57.11:02,84.3225,394.5635,149.95
4414,44.13,01:05:57.11:03,84.4625,394.55199999999996,150.138
4415,44.14,01:05:57.12:00,84.631,394.533,150.2765
4416,44.15,01:05:57.12:01,84.7885,394.54699999999997,150.3645
4417,44.16,01:05:57.12:02,84.9635,394.55400000000003,150.4195
4418,44.17,01:05:57.12:03,85.12700000000001,394.555,150.4365
4419,44.18,01:05:57.13:00,85.26899999999999,394.531,150.4465
4420,44.19,01:05:57.13:01,85.429,394.48900000000003,150.43200000000002
4421,44.2,01:05:57.13:02,85.5765,394.4775,150.392
4422,44.21,01:05:57.13:03,85.72399999999999,394.472,150.28
4423,44.22,01:05:57.14:00,85.917,394.4835,150.141
4424,44.23,01:05:57.14:01,86.1115,394.4975,149.952
4425,44.24,01:05:57.14:02,86.291,394.501,149.7305
4426,44.25,01:05:57.14:03,86.449,394.5175,149.5185
4427,44.26,01:05:57.15:00,86.477,394.5265,149.349
4428,44.27,01:05:57.15:01,86.35700000000001,394.5245,149.24
4429,44.28,01:05:57.15:02,86.0635,394.545,149.2455
4430,44.29,01:05:57.15:03,85.6295,394.56,149.30700000000002
4431,44.3,01:05:57.16:00,87.12,394.454,148.7425
4432,44.31,01:05:57.16:01,87.1115,394.3835,148.7115
4433,44.32,01:05:57.16:02,87.137,394.3315,148.752
4434,44.33,01:05:57.16:03,87.18,394.26599999999996,148.8715
4435,44.34,01:05:57.17:00,87.2655,394.2215,149.075
4436,44.35,01:05:57.17:01,88.12100000000001,394.0885,149.255
4437,44.36,01:05:57.17:02,88.15700000000001,394.0855,149.5725
4438,44.37,01:05:57.17:03,88.2005,394.1335,149.8545
4439,44.38,01:05:57.18:00,88.234,394.185,150.1145
4440,44.39,01:05:57.18:01,88.315,394.256,150.3545
4441,44.4,01:05:57.18:02,88.382,394.338,150.6515
4442,44.41,01:05:57.18:03,88.4515,394.3645,150.9755
4443,44.42,01:05:57.19:00,88.5215,394.3965,151.377
4444,44.43,01:05:57.19:01,88.589,394.401,151.8725
4445,44.44,01:05:57.19:02,88.53299999999999,394.4375,152.434
4446,44.45,01:05:57.19:03,88.5805,394.4785,153.0235
4447,44.46,01:05:57.20:00,88.663,394.505,153.58
4448,44.47,01:05:57.20:01,88.728,394.561,154.1425
4449,44.48,01:05:57.20:02,88.1545,394.48800000000006,154.9225
4450,44.49,01:05:57.20:03,88.175,394.5535,155.3035
4451,44.5,01:05:57.21:00,88.191,394.66900000000004,155.6035
4452,44.51,01:05:57.21:01,88.1205,394.916,155.864
4453,44.52,01:05:57.21:02,89.6155,394.9515,155.142
4454,44.53,01:05:57.21:03,89.78399999999999,395.0275,155.0205
4455,44.54,01:05:57.22:00,89.9485,395.0935,154.85
4456,44.55,01:05:57.22:01,90.055,395.14099999999996,154.6555
4457,44.56,01:05:57.22:02,90.177,395.1595,154.4115
4458,44.57,01:05:57.22:03,90.2955,395.2025,154.121
4459,44.58,01:05:57.23:00,90.43,395.23199999999997,153.8165
4460,44.59,01:05:57.23:01,90.6115,395.24300000000005,153.5245
4461,44.6,01:05:57.23:02,90.818,395.235,153.233
4462,44.61,01:05:57.23:03,90.9795,395.2105,152.939
4463,44.62,01:05:57.24:00,91.1195,395.2305,152.6475
4464,44.63,01:05:57.24:01,91.2025,395.2075,152.378
4465,44.64,01:05:57.24:02,91.2605,395.2135,152.085
4466,44.65,01:05:57.24:03,91.2865,395.228,151.7495
4467,44.66,01:05:58.00:00,91.302,395.2225,151.412
4468,44.67,01:05:58.00:01,90.9545,395.24199999999996,151.2515
4469,44.68,01:05:58.00:02,91.01,395.195,150.875
4470,44.69,01:05:58.00:03,91.18799999999999,395.1375,150.503
4471,44.7,01:05:58.01:00,91.3125,395.065,150.1815
4472,44.71,01:05:58.01:01,91.415,394.9795,149.8715
4473,44.72,01:05:58.01:02,91.5725,394.925,149.5785
4474,44.73,01:05:58.01:03,91.654,394.8905,149.286
4475,44.74,01:05:58.02:00,91.691,394.9025,149.036
4476,44.75,01:05:58.02:01,90.7375,394.91,148.8185
4477,44.76,01:05:58.02:02,90.62,394.899,148.487
4478,44.77,01:05:58.02:03,90.5165,394.879,148.1405
4479,44.78,01:05:58.03:00,90.447,394.8315,147.641
4480,44.79,01:05:58.03:01,90.29799999999999,394.7875,147.216
4481,44.8,01:05:58.03:02,90.1825,394.7145,146.7765
4482,44.81,01:05:58.03:03,90.2805,394.5395,146.2335
4483,44.82,01:05:58.04:00,90.1355,394.4075,145.8845
4484,44.83,01:05:58.04:01,89.9795,394.3255,145.5965
4485,44.84,01:05:58.04:02,89.8625,394.195,145.3505
4486,44.85,01:05:58.04:03,89.6925,394.0935,145.114
4487,44.86,01:05:58.05:00,89.4325,394.039,144.8825
4488,44.87,01:05:58.05:01,89.131,393.9945,144.6295
4489,44.88,01:05:58.05:02,87.17,394.108,145.00799999999998
4490,44.89,01:05:58.05:03,87.1725,393.9345,144.625
4491,44.9,01:05:58.06:00,87.11,393.811,144.309
4492,44.91,01:05:58.06:01,87.01799999999999,393.774,143.9865
4493,44.92,01:05:58.06:02,86.8995,393.731,143.65
4494,44.93,01:05:58.06:03,86.7815,393.6175,143.362
4495,44.94,01:05:58.07:00,86.602,393.5255,143.042
4496,44.95,01:05:58.07:01,86.37100000000001,393.42400000000004,142.6035
4497,44.96,01:05:58.07:02,86.3135,393.3235,142.149
4498,44.97,01:05:58.07:03,86.1415,393.1675,141.6395
4499,44.98,01:05:58.08:00,85.8775,393.0735,141.048
4500,44.99,01:05:58.08:01,85.633,392.955,140.398
4501,45.0,01:05:58.08:02,85.3325,392.8155,139.72899999999998
4502,45.01,01:05:58.08:03,84.95700000000001,392.676,139.0265
4503,45.02,01:05:58.09:00,84.617,392.526,138.3225
4504,45.03,01:05:58.09:01,84.2585,392.3455,137.556
4505,45.04,01:05:58.09:02,83.89399999999999,392.1235,136.7335
4506,45.05,01:05:58.09:03,83.557,391.91,135.9055
4507,45.06,01:05:58.10:00,83.164,391.6655,134.97899999999998
4508,45.07,01:05:58.10:01,82.7505,391.3985,134.02200000000002
4509,45.08,01:05:58.10:02,82.2855,391.1315,133.023
4510,45.09,01:05:58.10:03,81.7785,390.876,131.9955
4511,45.1,01:05:58.11:00,81.2575,390.5965,130.9605
4512,45.11,01:05:58.11:01,80.667,390.256,129.934
4513,45.12,01:05:58.11:02,80.039,389.8975,128.9565
4514,45.13,01:05:58.11:03,79.358,389.55800000000005,127.96799999999999
4515,45.14,01:05:58.12:00,77.60600000000001,389.1725,127.2695
4516,45.15,01:05:58.12:01,76.984,388.73,126.381
4517,45.16,01:05:58.12:02,76.4285,388.2995,125.3385
4518,45.17,01:05:58.12:03,75.794,387.8455,124.3365
4519,45.18,01:05:58.13:00,75.0335,387.369,123.2925
4520,45.19,01:05:58.13:01,74.0945,386.9295,122.3285
4521,45.2,01:05:58.13:02,72.983,386.416,121.3465
4522,45.21,01:05:58.13:03,71.7905,385.9025,120.375
4523,45.22,01:05:58.14:00,70.5755,385.384,119.383
4524,45.23,01:05:58.14:01,69.3215,384.8635,118.413
4525,45.24,01:05:58.14:02,68.046,384.305,117.3405
4526,45.25,01:05:58.14:03,66.7105,383.769,116.2735
4527,45.26,01:05:58.15:00,65.21300000000001,383.244,115.223
4528,45.27,01:05:58.15:01,63.7485,382.731,114.191
4529,45.28,01:05:58.15:02,62.1925,382.2295,113.1335
4530,45.29,01:05:58.15:03,60.622,381.7855,112.145
4531,45.3,01:05:58.16:00,59.0675,381.2825,111.1975
4532,45.31,01:05:58.16:01,57.4735,380.74699999999996,110.24700000000001
4533,45.32,01:05:58.16:02,55.7715,380.17400000000004,109.43
4534,45.33,01:05:58.16:03,54.1435,379.5875,108.6005
4535,45.34,01:05:58.17:00,53.083999999999996,378.792,107.3335
4536,45.35,01:05:58.17:01,51.2775,378.3125,106.5715
4537,45.36,01:05:58.17:02,49.1225,377.80800000000005,105.7645
4538,45.37,01:05:58.17:03,47.0745,377.426,104.93700000000001
4539,45.38,01:05:58.18:00,45.772,377.009,104.3185
4540,45.39,01:05:58.18:01,43.851000000000006,376.54699999999997,103.6735
4541,45.4,01:05:58.18:02,41.9575,376.1525,102.962
4542,45.41,01:05:58.18:03,40.013000000000005,375.76199999999994,102.3615
4543,45.42,01:05:58.19:00,37.8315,375.39,101.447
4544,45.43,01:05:58.19:01,35.858000000000004,374.98800000000006,100.95200000000001
4545,45.44,01:05:58.19:02,33.8985,374.585,100.4385
4546,45.45,01:05:58.19:03,31.927,374.18800000000005,100.09100000000001
4547,45.46,01:05:58.20:00,29.944000000000003,373.7765,99.699
4548,45.47,01:05:58.20:01,27.899,373.4295,99.3415
4549,45.48,01:05:58.20:02,25.9325,373.0885,99.0175
4550,45.49,01:05:58.20:03,23.9555,372.7165,98.6955
4551,45.5,01:05:58.21:00,22.0605,372.38300000000004,98.3615
4552,45.51,01:05:58.21:01,20.2205,372.0755,98.041
4553,45.52,01:05:58.21:02,18.399,371.7365,97.708
4554,45.53,01:05:58.21:03,16.7015,371.3685,97.3685
4555,45.54,01:05:58.22:00,15.059000000000001,371.059,96.98899999999999
4556,45.55,01:05:58.22:01,13.5175,370.72900000000004,96.664
4557,45.56,01:05:58.22:02,12.0925,370.35900000000004,96.309
4558,45.57,01:05:58.22:03,10.659,370.07,95.9295
4559,45.58,01:05:58.23:00,9.3445,369.7715,95.56200000000001
4560,45.59,01:05:58.23:01,8.1015,369.531,95.1395
4561,45.6,01:05:58.23:02,6.767,369.4885,94.76
4562,45.61,01:05:58.23:03,5.564,369.4305,94.2305
4563,45.62,01:05:58.24:00,4.435,369.47900000000004,93.806
4564,45.63,01:05:58.24:01,3.4165,369.62699999999995,93.4075
4565,45.64,01:05:58.24:02,2.4225,369.884,92.93299999999999
4566,45.65,01:05:58.24:03,1.426,370.2465,92.579
4567,45.66,01:05:59.00:00,0.442,370.68800000000005,92.302
4568,45.67,01:05:59.00:01,-0.5085,371.15,92.02799999999999
4569,45.68,01:05:59.00:02,-1.5495,371.7235,91.8725
4570,45.69,01:05:59.00:03,-2.5995,372.3575,91.8405
4571,45.7,01:05:59.01:00,-3.6639999999999997,373.0705,91.89399999999999
4572,45.71,01:05:59.01:01,-4.7745,373.904,92.09200000000001
4573,45.72,01:05:59.01:02,-5.919,374.8005,92.3005
4574,45.73,01:05:59.01:03,-7.079,375.78,92.6015
4575,45.74,01:05:59.02:00,-8.419,376.88599999999997,92.919
4576,45.75,01:05:59.02:01,-9.6605,378.01099999999997,93.2575
4577,45.76,01:05:59.02:02,-10.974,379.20599999999996,93.6655
4578,45.77,01:05:59.02:03,-12.245,380.4035,94.1315
4579,45.78,01:05:59.03:00,-13.6345,381.5795,94.6295
4580,45.79,01:05:59.03:01,-15.0045,382.754,95.20700000000001
4581,45.8,01:05:59.03:02,-16.387999999999998,383.94,95.88
4582,45.81,01:05:59.03:03,-17.785999999999998,385.0915,96.49600000000001
4583,45.82,01:05:59.04:00,-19.2215,386.3325,97.2235
4584,45.83,01:05:59.04:01,-20.631,387.6005,97.90100000000001
4585,45.84,01:05:59.04:02,-22.098000000000003,389.00800000000004,98.51299999999999
4586,45.85,01:05:59.04:03,-23.635,390.4825,99.1465
4587,45.86,01:05:59.05:00,-25.221999999999998,392.03,99.633
4588,45.87,01:05:59.05:01,-26.815,393.671,100.259
4589,45.88,01:05:59.05:02,-28.465,395.32300000000004,100.84899999999999
4590,45.89,01:05:59.05:03,-30.089000000000002,396.9605,101.4455
4591,45.9,01:05:59.06:00,-31.6975,398.6105,102.09100000000001
4592,45.91,01:05:59.06:01,-33.352,400.334,102.6255
4593,45.92,01:05:59.06:02,-34.984,401.908,103.31
4594,45.93,01:05:59.06:03,-36.659,403.5325,104.025
4595,45.94,01:05:59.07:00,-38.477,405.273,104.6545
4596,45.95,01:05:59.07:01,-40.282,406.9745,105.2385
4597,45.96,01:05:59.07:02,-42.148999999999994,408.76800000000003,105.7515
4598,45.97,01:05:59.07:03,-44.059,410.6075,106.304
4599,45.98,01:05:59.08:00,-45.898,412.4305,106.837
4600,45.99,01:05:59.08:01,-47.708,414.22,107.2585
4601,46.0,01:05:59.08:02,-49.365,415.9215,107.7815
4602,46.01,01:05:59.08:03,-50.965,417.598,108.26899999999999
4603,46.02,01:05:59.09:00,-52.3935,419.1465,108.779
4604,46.03,01:05:59.09:01,-53.706,420.63199999999995,109.277
4605,46.04,01:05:59.09:02,-54.9455,422.126,109.87200000000001
4606,46.05,01:05:59.09:03,-55.975,423.417,110.486
4607,46.06,01:05:59.10:00,-56.9905,424.834,111.15
4608,46.07,01:05:59.10:01,-57.864,426.0445,111.8665
4609,46.08,01:05:59.10:02,-58.7095,427.4045,112.6865
4610,46.09,01:05:59.10:03,-59.461999999999996,428.7095,113.3435
4611,46.1,01:05:59.11:00,-60.228,430.0955,114.146
4612,46.11,01:05:59.11:01,-60.898999999999994,431.379,114.959
4613,46.12,01:05:59.11:02,-61.5885,432.8595,115.6165
4614,46.13,01:05:59.11:03,-62.1225,434.214,116.3295
4615,46.14,01:05:59.12:00,-62.6365,435.6155,117.12700000000001
4616,46.15,01:05:59.12:01,-62.9895,436.975,117.78
4617,46.16,01:05:59.12:02,-63.3205,438.4015,118.4475
4618,46.17,01:05:59.12:03,-63.559,439.715,119.2195
4619,46.18,01:05:59.13:00,-63.7505,441.0765,119.884
4620,46.19,01:05:59.13:01,-63.888000000000005,442.417,120.5965
4621,46.2,01:05:59.13:02,-64.0135,443.836,121.238
4622,46.21,01:05:59.13:03,-64.0905,445.1665,121.7895
4623,46.22,01:05:59.14:00,-64.07600000000001,446.5785,122.4525
4624,46.23,01:05:59.14:01,-64.0335,447.9405,123.0195
4625,46.24,01:05:59.14:02,-63.9795,449.334,123.6715
4626,46.25,01:05:59.14:03,-63.8265,450.7185,124.34899999999999
4627,46.26,01:05:59.15:00,-63.648999999999994,452.11199999999997,124.9615
4628,46.27,01:05:59.15:01,-63.4245,453.4665,125.67399999999999
4629,46.28,01:05:59.15:02,-63.0705,454.7325,126.4945
4630,46.29,01:05:59.15:03,-62.7965,456.204,127.104
4631,46.3,01:05:59.16:00,-62.5115,457.7115,127.625
4632,46.31,01:05:59.16:01,-62.2315,459.395,128.1315
4633,46.32,01:05:59.16:02,-61.903999999999996,461.18,128.565
4634,46.33,01:05:59.16:03,-61.5315,463.01800000000003,129.0355
4635,46.34,01:05:59.17:00,-61.1095,464.9765,129.472
4636,46.35,01:05:59.17:01,-60.653999999999996,467.064,129.987
4637,46.36,01:05:59.17:02,-60.1545,469.1695,130.4975
4638,46.37,01:05:59.17:03,-59.703,471.399,131.031
4639,46.38,01:05:59.18:00,-59.2715,473.7085,131.614
4640,46.39,01:05:59.18:01,-58.93600000000001,476.108,132.3055
4641,46.4,01:05:59.18:02,-58.6615,478.532,133.0425
4642,46.41,01:05:59.18:03,-58.4845,481.12300000000005,133.9125
4643,46.42,01:05:59.19:00,-58.386,483.7365,134.87
4644,46.43,01:05:59.19:01,-58.331,486.4505,135.9385
4645,46.44,01:05:59.19:02,-58.276,489.2435,136.9585
4646,46.45,01:05:59.19:03,-58.1905,492.1675,138.018
4647,46.46,01:05:59.20:00,-58.1255,495.0785,138.95
4648,46.47,01:05:59.20:01,-58.0465,498.0685,139.763
4649,46.48,01:05:59.20:02,-57.9465,501.1085,140.34799999999998
4650,46.49,01:05:59.20:03,-57.6155,504.1865,140.858
4651,46.5,01:05:59.21:00,-57.4745,507.23900000000003,141.107
4652,46.51,01:05:59.21:01,-57.2645,510.2335,141.1465
4653,46.52,01:05:59.21:02,-56.9405,513.1975,140.985
4654,46.53,01:05:59.21:03,-56.4635,516.121,140.5215
4655,46.54,01:05:59.22:00,-55.8715,518.8925,139.7265
4656,46.55,01:05:59.22:01,-55.226000000000006,521.6655,138.696
4657,46.56,01:05:59.22:02,-55.8045,525.0055,138.4145
4658,46.57,01:05:59.22:03,-55.037,527.7075,136.8375
4659,46.58,01:05:59.23:00,-54.106,530.2495,134.882
4660,46.59,01:05:59.23:01,-53.048,532.5505,132.7615
4661,46.6,01:05:59.23:02,-51.979,534.802,130.566
4662,46.61,01:05:59.23:03,-50.8265,536.9145,128.2005
4663,46.62,01:05:59.24:00,-49.5575,538.8505,125.7235
4664,46.63,01:05:59.24:01,-48.1215,540.5835,123.098
4665,46.64,01:05:59.24:02,-46.586000000000006,542.1695,120.303
4666,46.65,01:05:59.24:03,-44.9095,543.6315,117.444
4667,46.66,01:06:00.00:00,-43.1065,544.908,114.5305
4668,46.67,01:06:00.00:01,-41.196999999999996,546.0405,111.5965
4669,46.68,01:06:00.00:02,-38.9765,546.982,108.66
4670,46.69,01:06:00.00:03,-37.1425,548.1185,105.3175
4671,46.7,01:06:00.01:00,-35.055,548.88,102.2475
4672,46.71,01:06:00.01:01,-32.883,549.502,99.2375
4673,46.72,01:06:00.01:02,-30.6525,549.9615,96.3965
4674,46.73,01:06:00.01:03,-28.4025,550.276,93.70200000000001
4675,46.74,01:06:00.01:04,-26.0175,550.521,90.99
4676,46.75,01:06:00.02:00,-23.5855,550.748,88.7445
4677,46.76,01:06:00.02:01,-21.4145,550.9209999999999,86.641
4678,46.77,01:06:00.02:02,-19.3055,551.087,84.7085
4679,46.78,01:06:00.03:00,-17.234,551.2245,82.82600000000001
4680,46.79,01:06:00.03:01,-15.1245,551.2719999999999,81.0835
4681,46.8,01:06:00.03:02,-12.9685,551.2295,79.49600000000001
4682,46.81,01:06:00.03:03,-10.823,551.1685,78.0325
4683,46.82,01:06:00.04:00,-8.721,551.0880000000001,76.691
4684,46.83,01:06:00.04:01,-6.69,550.9755,75.444
4685,46.84,01:06:00.04:02,-4.724,550.8915,74.307
4686,46.85,01:06:00.04:03,-2.8689999999999998,550.82,73.3315
4687,46.86,01:06:00.04:04,-1.094,550.7565,72.528
4688,46.87,01:06:00.05:00,0.6505,550.6525,71.8805
4689,46.88,01:06:00.05:01,2.2585,550.5485,71.3435
4690,46.89,01:06:00.05:02,3.8605,550.4540000000001,70.9545
4691,46.9,01:06:00.05:03,5.3755,550.3985,70.749
4692,46.91,01:06:00.06:00,6.7525,550.4055,70.541
4693,46.92,01:06:00.06:01,7.9035,550.5645,70.215
4694,46.93,01:06:00.06:02,9.2025,550.7505,70.185
4695,46.94,01:06:00.07:00,10.48,551.0265,70.143
4696,46.95,01:06:00.07:01,11.698,551.261,70.157
4697,46.96,01:06:00.07:02,12.814,551.535,70.1865
4698,46.97,01:06:00.07:03,13.908,551.7705,70.196
4699,46.98,01:06:00.08:00,15.0015,551.989,70.2205
4700,46.99,01:06:00.08:01,15.9905,552.244,70.2095
4701,47.0,01:06:00.08:02,16.9635,552.569,70.22399999999999
4702,47.01,01:06:00.08:03,17.9215,552.913,70.247
4703,47.02,01:06:00.09:00,18.9445,553.1805,70.2295
4704,47.03,01:06:00.09:01,20.0065,553.3105,70.235
4705,47.04,01:06:00.09:02,21.1255,553.367,70.264
4706,47.05,01:06:00.09:03,22.266,553.2685,70.3775
