Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
4322,43.21,01:05:56.13:03,212.2978,1011.4115,123.5838
4323,43.22,01:05:56.14:00,213.8548,1010.9988,124.1528
4324,43.23,01:05:56.14:01,215.3132,1010.4078,124.9155
4325,43.24,01:05:56.14:02,216.8715,1009.5982,125.8322
4326,43.25,01:05:56.14:03,218.453,1008.9625,126.5352
4327,43.26,01:05:56.15:00,220.1638,1008.5092,126.9938
4328,43.27,01:05:56.15:01,221.7862,1007.8380000000001,127.6855
4329,43.28,01:05:56.15:02,223.4562,1007.1238,128.3855
4330,43.29,01:05:56.15:03,225.1375,1006.3952,129.0238
4331,43.3,01:05:56.16:00,226.8208,1005.6060000000001,129.6778
4332,43.31,01:05:56.16:01,228.5582,1004.7623,130.2702
4333,43.32,01:05:56.16:02,230.2292,1003.8882,130.9102
4334,43.33,01:05:56.16:03,231.8242,1003.0072,131.5568
4335,43.34,01:05:56.17:00,233.5525,1001.9918,132.2485
4336,43.35,01:05:56.17:01,235.2258,1000.9672,132.855
4337,43.36,01:05:56.17:02,236.8818,999.9965,133.5135
4338,43.37,01:05:56.17:03,238.5318,999.0232,134.1437
4339,43.38,01:05:56.18:00,240.1213,998.048,134.768
4340,43.39,01:05:56.18:01,241.7342,997.0748,135.371
4341,43.4,01:05:56.18:02,243.3233,996.1177,136.0025
4342,43.41,01:05:56.18:03,244.9392,995.1485,136.6458
4343,43.42,01:05:56.19:00,246.5258,994.2185,137.2555
4344,43.43,01:05:56.19:01,248.1415,993.2532,137.8755
4345,43.44,01:05:56.19:02,249.7608,992.3078,138.4948
4346,43.45,01:05:56.19:03,251.3342,991.3865,139.185
4347,43.46,01:05:56.20:00,252.8953,990.5272,139.7792
4348,43.47,01:05:56.20:01,254.4205,989.7358,140.429
4349,43.48,01:05:56.20:02,255.96900000000002,989.0110000000001,140.998
4350,43.49,01:05:56.20:03,257.5022,988.2652,141.59799999999998
4351,43.5,01:05:56.21:00,259.0742,987.5078,142.1625
4352,43.51,01:05:56.21:01,260.7745,986.8628,142.5988
4353,43.52,01:05:56.21:02,262.39099999999996,985.8555,143.4192
4354,43.53,01:05:56.21:03,263.9235,985.1065,143.891
4355,43.54,01:05:56.22:00,265.5612,984.1638,144.649
4356,43.55,01:05:56.22:01,267.176,983.2525,145.4308
4357,43.56,01:05:56.22:02,268.5425,982.3675,146.317
4358,43.57,01:05:56.22:03,270.0918,981.5092,147.0297
4359,43.58,01:05:56.23:00,271.8065,980.6655,147.9932
4360,43.59,01:05:56.23:01,273.315,979.8728,148.9402
4361,43.6,01:05:56.23:02,274.82099999999997,979.0458,149.9015
4362,43.61,01:05:56.23:03,276.3365,978.2462,150.8768
4363,43.62,01:05:56.24:00,277.9875,977.2802,151.8735
4364,43.63,01:05:56.24:01,279.3168,976.279,152.9292
4365,43.64,01:05:56.24:02,280.6585,975.4242,153.8582
4366,43.65,01:05:56.24:03,281.6858,974.6348,154.8845
4367,43.66,01:05:57.00:00,282.7265,973.8078,155.8955
4368,43.67,01:05:57.00:01,283.6758,973.0932,156.8028
4369,43.68,01:05:57.00:02,284.6102,972.3439999999999,157.69899999999998
4370,43.69,01:05:57.00:03,285.4518,971.6818,158.547
4371,43.7,01:05:57.01:00,286.3075,970.9998,159.4098
4372,43.71,01:05:57.01:01,287.1058,970.3430000000001,160.2712
4373,43.72,01:05:57.01:02,287.8245,969.7148,161.1118
4374,43.73,01:05:57.01:03,288.4932,969.0998,161.9062
4375,43.74,01:05:57.02:00,289.1525,968.453,162.6765
4376,43.75,01:05:57.02:01,289.5738,967.932,163.6547
4377,43.76,01:05:57.02:02,290.4725,967.1439999999999,164.1492
4378,43.77,01:05:57.02:03,291.1458,966.4215,164.8918
4379,43.78,01:05:57.03:00,291.8362,965.6412,165.6822
4380,43.79,01:05:57.03:01,292.514,964.8048,166.4675
4381,43.8,01:05:57.03:02,293.2342,963.9345,167.2563
4382,43.81,01:05:57.03:03,293.9528,963.0935,168.0605
4383,43.82,01:05:57.04:00,294.6658,962.2098,168.8725
4384,43.83,01:05:57.04:01,295.3215,961.3128,169.7205
4385,43.84,01:05:57.04:02,295.9502,960.4258,170.53599999999997
4386,43.85,01:05:57.04:03,296.552,959.5008,171.3192
4387,43.86,01:05:57.05:00,297.1482,958.5598,172.1098
4388,43.87,01:05:57.05:01,297.74,957.6328,172.8632
4389,43.88,01:05:57.05:02,298.3082,956.679,173.6528
4390,43.89,01:05:57.05:03,299.346,955.6425,174.1048
4391,43.9,01:05:57.06:00,300.031,954.6522,174.7848
4392,43.91,01:05:57.06:01,300.719,953.6505,175.5785
4393,43.92,01:05:57.06:02,301.3398,952.6262,176.3358
4394,43.93,01:05:57.06:03,301.9235,951.5672,177.13
4395,43.94,01:05:57.07:00,302.5222,950.6018,177.8155
4396,43.95,01:05:57.07:01,303.0452,949.6468,178.571
4397,43.96,01:05:57.07:02,303.6643,948.7625,179.2295
4398,43.97,01:05:57.07:03,304.183,947.71,180.0415
4399,43.98,01:05:57.08:00,304.6908,947.0025,180.528
4400,43.99,01:05:57.08:01,305.1895,946.1882,181.063
4401,44.0,01:05:57.08:02,305.6645,945.3875,181.5685
4402,44.01,01:05:57.08:03,306.08799999999997,944.628,181.922
4403,44.02,01:05:57.09:00,306.5295,943.8795,182.322
4404,44.03,01:05:57.09:01,306.9472,943.1845,182.6898
4405,44.04,01:05:57.09:02,307.2583,942.533,183.0125
4406,44.05,01:05:57.09:03,307.4963,941.9988,183.2645
4407,44.06,01:05:57.10:00,307.7042,941.4532,183.435
4408,44.07,01:05:57.10:01,307.899,940.885,183.4678
4409,44.08,01:05:57.10:02,307.9195,940.4108,183.3112
4410,44.09,01:05:57.10:03,308.0062,939.8925,183.3143
4411,44.1,01:05:57.11:00,308.1165,939.3733,183.3312
4412,44.11,01:05:57.11:01,308.2048,938.9582,183.2865
4413,44.12,01:05:57.11:02,308.2682,938.5838,183.2398
4414,44.13,01:05:57.11:03,308.3048,938.2715,183.167
4415,44.14,01:05:57.12:00,308.3592,937.9642,183.0485
4416,44.15,01:05:57.12:01,308.438,937.6682,182.877
4417,44.16,01:05:57.12:02,308.6025,937.3989999999999,182.753
4418,44.17,01:05:57.12:03,308.6628,937.0818,182.5515
4419,44.18,01:05:57.13:00,308.7007,936.8102,182.3115
4420,44.19,01:05:57.13:01,308.7367,936.471,182.1022
4421,44.2,01:05:57.13:02,308.7363,936.27,181.8438
4422,44.21,01:05:57.13:03,308.7372,935.9595,181.5177
4423,44.22,01:05:57.14:00,308.80400000000003,935.7105,181.35
4424,44.23,01:05:57.14:01,308.7568,935.5005,181.0517
4425,44.24,01:05:57.14:02,308.7843,935.2435,180.797
4426,44.25,01:05:57.14:03,308.9685,935.1032,180.3933
4427,44.26,01:05:57.15:00,308.91,934.7468,180.2682
4428,44.27,01:05:57.15:01,309.0992,934.5989999999999,179.863
4429,44.28,01:05:57.15:02,309.1665,934.3582,179.5722
4430,44.29,01:05:57.15:03,309.2785,934.1255,179.2352
4431,44.3,01:05:57.16:00,309.341,933.8818,178.8955
4432,44.31,01:05:57.16:01,309.441,933.5768,178.5275
4433,44.32,01:05:57.16:02,309.535,933.2908,178.1805
4434,44.33,01:05:57.16:03,309.6715,932.9878,177.7965
4435,44.34,01:05:57.17:00,309.6435,932.6339999999999,177.5077
4436,44.35,01:05:57.17:01,309.9723,932.3312,176.9608
4437,44.36,01:05:57.17:02,310.1287,932.01,176.5418
4438,44.37,01:05:57.17:03,310.3065,931.7082,176.0698
4439,44.38,01:05:57.18:00,310.5032,931.4075,175.5925
4440,44.39,01:05:57.18:01,310.693,931.1275,175.0528
4441,44.4,01:05:57.18:02,310.8692,930.7685,174.5315
4442,44.41,01:05:57.18:03,310.9882,930.4218,174.0202
4443,44.42,01:05:57.19:00,311.149,930.0892,173.4998
4444,44.43,01:05:57.19:01,311.2882,929.7610000000001,172.9482
4445,44.44,01:05:57.19:02,311.4188,929.5443,172.3755
4446,44.45,01:05:57.19:03,311.5905,929.2539999999999,171.7917
4447,44.46,01:05:57.20:00,311.7782,928.9435,171.175
4448,44.47,01:05:57.20:01,311.9502,928.6260000000001,170.5035
4449,44.48,01:05:57.20:02,312.126,928.2822,169.7765
4450,44.49,01:05:57.20:03,312.3047,927.9495,169.033
4451,44.5,01:05:57.21:00,312.4708,927.5989999999999,168.2792
4452,44.51,01:05:57.21:01,312.5915,927.2778,167.4562
4453,44.52,01:05:57.21:02,312.7405,926.9318,166.6575
4454,44.53,01:05:57.21:03,312.8742,926.4685,165.9668
4455,44.54,01:05:57.22:00,312.9468,926.0895,165.1818
4456,44.55,01:05:57.22:01,312.9938,925.748,164.2822
4457,44.56,01:05:57.22:02,312.97,925.3448,163.2712
4458,44.57,01:05:57.22:03,313.0078,924.7908,162.5717
4459,44.58,01:05:57.23:00,313.0028,924.3458,161.6053
4460,44.59,01:05:57.23:01,312.9825,923.9178,160.5365
4461,44.6,01:05:57.23:02,313.022,923.3335,159.5682
4462,44.61,01:05:57.23:03,313.0253,922.8155,158.4785
4463,44.62,01:05:57.24:00,312.9998,922.2925,157.2962
4464,44.63,01:05:57.24:01,312.9272,921.8222,156.033
4465,44.64,01:05:57.24:02,312.8398,921.3778,154.7808
4466,44.65,01:05:57.24:03,312.7118,920.8612,153.4885
4467,44.66,01:05:58.00:00,312.5828,920.3902,152.168
4468,44.67,01:05:58.00:01,312.441,919.8008,150.8202
4469,44.68,01:05:58.00:02,312.3015,919.1688,149.4498
4470,44.69,01:05:58.00:03,312.128,918.5002,148.121
4471,44.7,01:05:58.01:00,311.9872,917.7139999999999,146.833
4472,44.71,01:05:58.01:01,311.8045,917.0255,145.5155
4473,44.72,01:05:58.01:02,311.5668,916.4005,144.2432
4474,44.73,01:05:58.01:03,311.4488,915.9285,143.0322
4475,44.74,01:05:58.02:00,311.1592,915.3508,141.8037
4476,44.75,01:05:58.02:01,310.8763,914.8055,140.4602
4477,44.76,01:05:58.02:02,310.6755,914.2115,139.2905
4478,44.77,01:05:58.02:03,310.157,913.3705,138.5858
4479,44.78,01:05:58.03:00,309.8238,912.7348,137.166
4480,44.79,01:05:58.03:01,309.472,912.0975,135.5695
4481,44.8,01:05:58.03:02,309.1132,911.4069999999999,134.1358
4482,44.81,01:05:58.03:03,308.6822,910.6575,132.1932
4483,44.82,01:05:58.04:00,308.2732,910.0272,131.1675
4484,44.83,01:05:58.04:01,307.4118,909.6508,128.7102
4485,44.84,01:05:58.04:02,307.4468,908.8025,128.0622
4486,44.85,01:05:58.04:03,306.8255,908.295,126.4828
4487,44.86,01:05:58.05:00,306.1052,907.8422,124.689
4488,44.87,01:05:58.05:01,305.5997,907.3328,123.15
4489,44.88,01:05:58.05:02,304.8708,906.845,121.54899999999999
4490,44.89,01:05:58.05:03,304.1068,906.4008,119.9208
4491,44.9,01:05:58.06:00,303.3675,905.9858,118.229
4492,44.91,01:05:58.06:01,302.5765,905.5918,116.587
4493,44.92,01:05:58.06:02,301.7698,905.1418,114.8788
4494,44.93,01:05:58.06:03,300.9557,904.8805,112.8928
4495,44.94,01:05:58.07:00,300.0755,904.459,111.1288
4496,44.95,01:05:58.07:01,299.1793,904.159,109.3562
4497,44.96,01:05:58.07:02,298.0037,903.8483,107.7795
4498,44.97,01:05:58.07:03,297.0602,903.5115,106.0772
4499,44.98,01:05:58.08:00,296.0658,903.112,104.6058
4500,44.99,01:05:58.08:01,295.1285,902.9552,103.0648
4501,45.0,01:05:58.08:02,294.1265,902.9068,101.3158
4502,45.01,01:05:58.08:03,293.0678,902.7610000000001,99.6253
4503,45.02,01:05:58.09:00,292.0045,902.6998,97.8625
4504,45.03,01:05:58.09:01,290.5785,902.682,95.90799999999999
4505,45.04,01:05:58.09:02,289.2185,902.687,94.2925
4506,45.05,01:05:58.09:03,287.8672,902.622,92.4425
4507,45.06,01:05:58.10:00,286.4545,902.6072,90.6728
4508,45.07,01:05:58.10:01,285.0058,902.6805,88.7685
4509,45.08,01:05:58.10:02,283.4545,902.6775,86.9145
4510,45.09,01:05:58.10:03,281.8525,902.7389999999999,85.07600000000001
4511,45.1,01:05:58.11:00,280.009,903.0715,83.42200000000001
4512,45.11,01:05:58.11:01,278.27,903.198,81.63600000000001
4513,45.12,01:05:58.11:02,276.46299999999997,903.2595,79.7635
4514,45.13,01:05:58.11:03,274.7688,903.4502,78.1095
4515,45.14,01:05:58.12:00,272.9457,903.5455,76.539
4516,45.15,01:05:58.12:01,270.9288,903.4908,75.0605
4517,45.16,01:05:58.12:02,269.3948,904.324,72.5695
4518,45.17,01:05:58.12:03,267.2175,904.1938,71.475
4519,45.18,01:05:58.13:00,265.2152,905.2518,68.666
4520,45.19,01:05:58.13:01,263.132,905.2560000000001,67.2437
4521,45.2,01:05:58.13:02,261.1793,905.327,65.96
4522,45.21,01:05:58.13:03,259.4732,905.6382,64.4838
4523,45.22,01:05:58.14:00,258.0578,906.0075,63.015
4524,45.23,01:05:58.14:01,256.7032,906.2398,61.5012
4525,45.24,01:05:58.14:02,255.688,906.6918,59.763999999999996
4526,45.25,01:05:58.14:03,253.145,906.937,59.1502
4527,45.26,01:05:58.15:00,251.5805,907.3068,57.666000000000004
4528,45.27,01:05:58.15:01,250.0092,907.794,56.005
4529,45.28,01:05:58.15:02,248.8935,908.18,54.3418
4530,45.29,01:05:58.15:03,247.4112,908.5525,52.9608
4531,45.3,01:05:58.16:00,246.5222,908.9568,51.3005
4532,45.31,01:05:58.16:01,245.5678,909.2255,49.7718
4533,45.32,01:05:58.16:02,244.28900000000002,909.4485,48.6385
4534,45.33,01:05:58.16:03,243.3308,909.8518,46.9875
4535,45.34,01:05:58.17:00,242.3272,910.2080000000001,45.4588
4536,45.35,01:05:58.17:01,241.1545,910.6982,43.354
4537,45.36,01:05:58.17:02,235.328,910.8207,45.3978
4538,45.37,01:05:58.17:03,233.8455,911.307,44.338
4539,45.38,01:05:58.18:00,231.7625,912.082,43.637
4540,45.39,01:05:58.18:01,230.7735,912.0378,42.6505
4541,45.4,01:05:58.18:02,229.6858,912.1675,41.6772
4542,45.41,01:05:58.18:03,228.5658,912.4172,40.7442
4543,45.42,01:05:58.19:00,227.3278,912.7689999999999,39.9255
4544,45.43,01:05:58.19:01,226.0192,913.2048,38.8545
4545,45.44,01:05:58.19:02,224.9865,913.6258,38.023
4546,45.45,01:05:58.19:03,223.7972,914.0955,37.3262
4547,45.46,01:05:58.20:00,222.9325,914.5608,36.5512
4548,45.47,01:05:58.20:01,221.61700000000002,914.7738,36.1558
4549,45.48,01:05:58.20:02,220.6548,915.1275,35.696
4550,45.49,01:05:58.20:03,219.7062,915.5219999999999,35.2695
4551,45.5,01:05:58.21:00,218.8302,915.9765,34.8707
4552,45.51,01:05:58.21:01,217.9035,916.4912,34.5512
4553,45.52,01:05:58.21:02,217.0385,917.0458,34.2477
4554,45.53,01:05:58.21:03,216.2522,917.6638,33.9788
4555,45.54,01:05:58.22:00,215.535,918.2845,33.7433
4556,45.55,01:05:58.22:01,214.7768,918.8548,33.8795
4557,45.56,01:05:58.22:02,213.3105,919.5632,34.3292
4558,45.57,01:05:58.22:03,212.5632,920.2807,34.3085
4559,45.58,01:05:58.23:00,212.3618,921.1028,33.938
4560,45.59,01:05:58.23:01,211.9952,921.8338,33.7788
4561,45.6,01:05:58.23:02,211.4458,922.801,33.736999999999995
4562,45.61,01:05:58.23:03,211.2258,923.8932,33.393
4563,45.62,01:05:58.24:00,210.6858,924.704,33.589
4564,45.63,01:05:58.24:01,210.3652,925.6605,33.5863
4565,45.64,01:05:58.24:02,210.1312,926.703,33.4995
4566,45.65,01:05:58.24:03,210.0,927.7265,33.5065
4567,45.66,01:05:59.00:00,209.7992,928.2598,33.9295
4568,45.67,01:05:59.00:01,209.6835,929.2305,33.8907
4569,45.68,01:05:59.00:02,209.5815,930.1922,33.8412
4570,45.69,01:05:59.00:03,209.50799999999998,931.1458,33.8165
4571,45.7,01:05:59.01:00,209.4833,932.0685,33.774
4572,45.71,01:05:59.01:01,209.5378,932.9675,33.7267
4573,45.72,01:05:59.01:02,209.5595,933.7868,33.6712
4574,45.73,01:05:59.01:03,209.7202,934.5808,33.6287
4575,45.74,01:05:59.02:00,210.0405,935.5328,33.4872
4576,45.75,01:05:59.02:01,210.4318,936.3148,33.461
4577,45.76,01:05:59.02:02,210.89700000000002,937.0965,33.44
4578,45.77,01:05:59.02:03,211.3108,937.8432,33.3845
4579,45.78,01:05:59.03:00,211.74599999999998,938.3938,33.4933
4580,45.79,01:05:59.03:01,212.15200000000002,938.9888,33.5608
4581,45.8,01:05:59.03:02,212.572,939.5995,33.6573
4582,45.81,01:05:59.03:03,212.954,940.193,33.7372
4583,45.82,01:05:59.04:00,213.3988,940.8152,33.765
4584,45.83,01:05:59.04:01,213.765,941.5032,33.7998
4585,45.84,01:05:59.04:02,214.2435,942.1952,33.8558
4586,45.85,01:05:59.04:03,214.8043,943.0465,33.8792
4587,45.86,01:05:59.05:00,215.327,943.7722,33.961
4588,45.87,01:05:59.05:01,215.6332,944.6652,33.9062
4589,45.88,01:05:59.05:02,216.39700000000002,945.4212,34.108000000000004
4590,45.89,01:05:59.05:03,217.0148,946.1298,34.1715
4591,45.9,01:05:59.06:00,217.5438,946.8055,34.0945
4592,45.91,01:05:59.06:01,218.0978,947.4135,34.101
4593,45.92,01:05:59.06:02,218.6083,947.8282,34.3135
4594,45.93,01:05:59.06:03,219.4362,948.3168,34.342
4595,45.94,01:05:59.07:00,220.02599999999998,948.7835,34.264
4596,45.95,01:05:59.07:01,220.5598,949.3075,34.1262
4597,45.96,01:05:59.07:02,221.0558,949.8198,33.9538
4598,45.97,01:05:59.07:03,221.5857,950.3008,33.7588
4599,45.98,01:05:59.08:00,222.1875,950.7705,33.5855
4600,45.99,01:05:59.08:01,222.8292,951.1528,33.4422
4601,46.0,01:05:59.08:02,223.5025,951.5139999999999,33.1115
4602,46.01,01:05:59.08:03,224.1767,951.8262,32.9368
4603,46.02,01:05:59.09:00,224.8455,952.0585,32.7472
4604,46.03,01:05:59.09:01,225.1685,952.2760000000001,32.4172
4605,46.04,01:05:59.09:02,226.2328,952.3802,32.4515
4606,46.05,01:05:59.09:03,226.6088,952.7855,32.0755
4607,46.06,01:05:59.10:00,227.1475,953.0768,31.7337
4608,46.07,01:05:59.10:01,227.8298,953.2735,31.5085
4609,46.08,01:05:59.10:02,228.2947,953.5182,31.2475
4610,46.09,01:05:59.10:03,228.979,953.7515,30.9475
4611,46.1,01:05:59.11:00,228.46400000000003,955.27,28.211
4612,46.11,01:05:59.11:01,230.1138,954.2708,30.4687
4613,46.12,01:05:59.11:02,230.2335,955.5122,28.174
4614,46.13,01:05:59.11:03,231.02599999999998,955.73,27.9683
4615,46.14,01:05:59.12:00,232.0772,955.4155,28.4555
4616,46.15,01:05:59.12:01,233.0035,955.7672,28.276999999999997
4617,46.16,01:05:59.12:02,234.0728,955.959,29.0095
4618,46.17,01:05:59.12:03,234.797,956.8445,27.3012
4619,46.18,01:05:59.13:00,236.1502,956.4078,28.7345
4620,46.19,01:05:59.13:01,237.2038,956.687,28.4955
4621,46.2,01:05:59.13:02,238.2815,956.7995,28.6298
4622,46.21,01:05:59.13:03,239.7242,956.5848,29.426
4623,46.22,01:05:59.14:00,240.7485,956.7348,29.469
4624,46.23,01:05:59.14:01,241.7315,956.8765,29.3852
4625,46.24,01:05:59.14:02,242.72099999999998,957.1085,29.2198
4626,46.25,01:05:59.14:03,243.8978,957.4925,29.1077
4627,46.26,01:05:59.15:00,245.24099999999999,957.4032,29.2045
4628,46.27,01:05:59.15:01,246.7828,957.3739999999999,29.3
4629,46.28,01:05:59.15:02,248.271,957.2268,29.3513
4630,46.29,01:05:59.15:03,249.8238,957.3692,29.24
4631,46.3,01:05:59.16:00,251.0415,957.4535,28.9998
4632,46.31,01:05:59.16:01,252.7035,957.4245,29.1518
4633,46.32,01:05:59.16:02,254.0775,957.5148,28.916
4634,46.33,01:05:59.16:03,256.2232,957.33,29.5835
4635,46.34,01:05:59.17:00,257.8405,957.446,29.8115
4636,46.35,01:05:59.17:01,258.7495,957.7512,29.6265
4637,46.36,01:05:59.17:02,259.9685,957.91,29.5113
4638,46.37,01:05:59.17:03,261.832,958.2428,29.848000000000003
4639,46.38,01:05:59.18:00,263.781,958.6482,30.2712
4640,46.39,01:05:59.18:01,265.4495,958.8265,30.474
4641,46.4,01:05:59.18:02,266.893,959.0425,30.8343
4642,46.41,01:05:59.18:03,268.9535,958.9739999999999,31.4075
4643,46.42,01:05:59.19:00,270.0248,959.3838,30.9932
4644,46.43,01:05:59.19:01,271.6615,959.5875,31.0215
4645,46.44,01:05:59.19:02,273.1035,959.179,31.2135
4646,46.45,01:05:59.19:03,275.3542,959.1253,31.744
4647,46.46,01:05:59.20:00,277.2295,959.1608,31.926
4648,46.47,01:05:59.20:01,280.45799999999997,959.5405,33.015
4649,46.48,01:05:59.20:02,282.4732,959.7588,33.2915
4650,46.49,01:05:59.20:03,284.54200000000003,959.8892,33.5552
4651,46.5,01:05:59.21:00,287.29200000000003,960.8988,33.5722
4652,46.51,01:05:59.21:01,289.4225,961.0555,33.8552
4653,46.52,01:05:59.21:02,291.483,961.2855,33.9463
4654,46.53,01:05:59.21:03,293.7397,961.3330000000001,34.306999999999995
4655,46.54,01:05:59.22:00,296.2648,961.2252,35.1292
4656,46.55,01:05:59.22:01,298.3458,961.1385,35.3917
4657,46.56,01:05:59.22:02,300.2855,961.074,35.4738
4658,46.57,01:05:59.22:03,302.1285,960.9172,35.4988
4659,46.58,01:05:59.23:00,304.1842,960.69,35.6775
4660,46.59,01:05:59.23:01,306.151,960.3852,36.1415
4661,46.6,01:05:59.23:02,308.3825,959.8395,36.0902
4662,46.61,01:05:59.23:03,310.3972,959.3205,36.2548
4663,46.62,01:05:59.24:00,312.2978,958.8418,36.359
4664,46.63,01:05:59.24:01,314.138,958.1645,36.4478
4665,46.64,01:05:59.24:02,316.022,957.4215,36.478
4666,46.65,01:05:59.24:03,318.0938,956.5022,36.4782
4667,46.66,01:06:00.00:00,320.026,955.6575,36.2738
4668,46.67,01:06:00.00:01,321.8278,954.7662,36.1502
4669,46.68,01:06:00.00:02,323.6795,953.8002,35.8873
4670,46.69,01:06:00.00:03,325.4065,952.7575,35.6728
4671,46.7,01:06:00.01:00,327.1312,951.64,35.3955
4672,46.71,01:06:00.01:01,328.784,950.4978,35.03
4673,46.72,01:06:00.01:02,330.3547,949.3392,34.667
4674,46.73,01:06:00.01:03,331.8202,948.2285,34.2198
4675,46.74,01:06:00.01:04,333.2,947.1202,33.7432
4676,46.75,01:06:00.02:00,334.5133,946.0263,33.108000000000004
4677,46.76,01:06:00.02:01,335.8238,944.9889999999999,32.518
4678,46.77,01:06:00.02:02,337.0025,943.8560000000001,31.8307
4679,46.78,01:06:00.03:00,338.1932,942.7389999999999,31.143
4680,46.79,01:06:00.03:01,339.45300000000003,941.5925,30.0118
4681,46.8,01:06:00.03:02,340.583,940.507,29.1992
4682,46.81,01:06:00.03:03,341.7958,939.488,28.9265
4683,46.82,01:06:00.04:00,342.7028,938.414,28.169
4684,46.83,01:06:00.04:01,343.3715,937.2997,26.9645
4685,46.84,01:06:00.04:02,344.2548,936.2232,26.1327
4686,46.85,01:06:00.04:03,345.1445,935.23,25.2507
4687,46.86,01:06:00.04:04,345.9658,934.29,24.2678
4688,46.87,01:06:00.05:00,346.7445,933.3772,23.234
4689,46.88,01:06:00.05:01,347.5048,932.5345,22.1695
4690,46.89,01:06:00.05:02,348.185,931.7338,21.0665
4691,46.9,01:06:00.05:03,348.8692,930.9168,19.9188
4692,46.91,01:06:00.06:00,349.5587,930.1382,18.7465
4693,46.92,01:06:00.06:01,350.21,929.3515,17.5505
4694,46.93,01:06:00.06:02,350.8185,928.5345,16.315
4695,46.94,01:06:00.07:00,351.3968,927.8428,14.804
4696,46.95,01:06:00.07:01,351.1708,926.7769999999999,13.5498
4697,46.96,01:06:00.07:02,352.4435,926.421,12.0807
4698,46.97,01:06:00.07:03,352.9785,925.5668,10.574000000000002
4699,46.98,01:06:00.08:00,353.4122,924.7392,9.198
4700,46.99,01:06:00.08:01,353.7417,923.9445,7.7667
4701,47.0,01:06:00.08:02,354.086,923.1602,6.3798
4702,47.01,01:06:00.08:03,354.3578,922.4545,4.9552
4703,47.02,01:06:00.09:00,354.5595,921.811,3.6273
4704,47.03,01:06:00.09:01,355.1368,920.81,2.0978
4705,47.04,01:06:00.09:02,355.401,920.1585,0.7338
4706,47.05,01:06:00.09:03,355.6365,919.4738,-0.632
4707,47.06,01:06:00.10:00,355.80199999999996,918.7792,-2.0043
4708,47.07,01:06:00.10:01,355.58,917.9525,-3.4058
4709,47.08,01:06:00.10:02,355.7327,917.1972,-4.7937
4710,47.09,01:06:00.10:03,355.3042,916.688,-6.8837
4711,47.1,01:06:00.11:00,355.1325,916.0508,-8.3682
4712,47.11,01:06:00.11:01,354.9342,915.375,-9.8233
4713,47.12,01:06:00.11:02,355.526,914.5192,-11.7235
4714,47.13,01:06:00.11:03,355.3617,913.7905,-13.1448
4715,47.14,01:06:00.12:00,355.0948,913.0310000000001,-14.6245
4716,47.15,01:06:00.12:01,354.8207,912.2715,-16.155
4717,47.16,01:06:00.12:02,354.204,911.6419999999999,-17.2067
4718,47.17,01:06:00.12:03,354.2895,910.7325,-19.0358
4719,47.18,01:06:00.13:00,353.994,909.9792,-20.393
4720,47.19,01:06:00.13:01,353.651,909.222,-21.7695
4721,47.2,01:06:00.13:02,352.8078,908.3165,-23.5042
4722,47.21,01:06:00.13:03,352.186,907.4292,-24.9408
4723,47.22,01:06:00.14:00,351.5362,906.5695,-26.405
4724,47.23,01:06:00.14:01,350.64300000000003,905.4818,-27.8345
4725,47.24,01:06:00.14:02,349.8955,904.5278,-29.250999999999998
4726,47.25,01:06:00.14:03,348.5677,903.3925,-31.5557
4727,47.26,01:06:00.15:00,347.782,902.3387,-32.9418
4728,47.27,01:06:00.15:01,347.0323,901.2832,-34.2812
4729,47.28,01:06:00.15:02,346.2332,900.2175,-35.5362
4730,47.29,01:06:00.15:03,345.423,899.1602,-36.7695
4731,47.3,01:06:00.16:00,344.7578,898.133,-38.2445
4732,47.31,01:06:00.16:01,343.73400000000004,897.0360000000001,-39.3108
4733,47.32,01:06:00.16:02,342.6718,895.8725,-40.5353
4734,47.33,01:06:00.16:03,341.4437,894.6425,-42.1185
4735,47.34,01:06:00.17:00,339.9852,893.347,-43.1342
4736,47.35,01:06:00.17:01,338.8722,892.1595,-44.277
4737,47.36,01:06:00.17:02,337.7765,890.9178,-45.3807
4738,47.37,01:06:00.17:03,336.662,889.773,-46.4427
4739,47.38,01:06:00.18:00,335.468,888.6222,-47.5355
4740,47.39,01:06:00.18:01,334.217,887.5045,-48.6495
4741,47.4,01:06:00.18:02,332.9058,886.3702,-49.7345
4742,47.41,01:06:00.18:03,331.1228,885.2239999999999,-50.6375
4743,47.42,01:06:00.19:00,329.7168,884.113,-51.713
4744,47.43,01:06:00.19:01,328.3632,882.95,-52.7053
4745,47.44,01:06:00.19:02,327.0055,881.8380000000001,-53.5915
4746,47.45,01:06:00.19:03,325.2095,880.85,-54.1112
4747,47.46,01:06:00.20:00,323.6622,879.8205,-54.7195
4748,47.47,01:06:00.20:01,322.2618,878.8658,-55.4468
4749,47.48,01:06:00.20:02,320.8695,877.8265,-56.0523
4750,47.49,01:06:00.20:03,319.4428,876.818,-56.646
4751,47.5,01:06:00.21:00,317.9948,875.8208,-57.218999999999994
4752,47.51,01:06:00.21:01,316.541,874.8688,-57.773
4753,47.52,01:06:00.21:02,315.0798,873.888,-58.34
4754,47.53,01:06:00.21:03,313.519,872.9695,-58.8425
