Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
4460,44.59,01:05:57.23:01,259.11,943.775,257.643
4461,44.6,01:05:57.23:02,259.19599999999997,943.1045,256.73900000000003
4462,44.61,01:05:57.23:03,259.2205,942.5930000000001,255.671
4463,44.62,01:05:57.24:00,259.1785,942.19,254.415
4464,44.63,01:05:57.24:01,259.115,941.7125,253.138
4465,44.64,01:05:57.24:02,259.027,941.1985,251.88099999999997
4466,44.65,01:05:57.24:03,258.9015,940.6065,250.558
4467,44.66,01:05:58.00:00,258.755,939.98,249.24599999999998
4468,44.67,01:05:58.00:01,258.6315,939.22,247.886
4469,44.68,01:05:58.00:02,258.47900000000004,938.3625,246.5485
4470,44.69,01:05:58.00:03,258.2935,937.404,245.2625
4471,44.7,01:05:58.01:00,258.1115,936.325,243.9825
4472,44.71,01:05:58.01:01,257.8475,935.2535,242.7355
4473,44.72,01:05:58.01:02,257.495,934.296,241.4885
4474,44.73,01:05:58.01:03,257.137,933.2435,240.1245
4475,44.74,01:05:58.02:00,256.73400000000004,932.2230000000001,238.8065
4476,44.75,01:05:58.02:01,256.3615,931.174,237.3775
4477,44.76,01:05:58.02:02,256.1815,930.1315,236.169
4478,44.77,01:05:58.02:03,255.8245,928.9445,234.71900000000002
4479,44.78,01:05:58.03:00,255.3865,927.755,233.3455
4480,44.79,01:05:58.03:01,255.012,926.4535,231.907
4481,44.8,01:05:58.03:02,254.6025,925.1005,230.5685
4482,44.81,01:05:58.03:03,254.25099999999998,923.6875,229.1765
4483,44.82,01:05:58.04:00,253.88400000000001,922.3245,227.835
4484,44.83,01:05:58.04:01,252.68900000000002,921.5145,225.4885
4485,44.84,01:05:58.04:02,253.43200000000002,919.6825,225.7835
4486,44.85,01:05:58.04:03,252.995,918.4005,224.442
4487,44.86,01:05:58.05:00,252.4005,917.2115,222.6145
4488,44.87,01:05:58.05:01,252.2715,915.855,221.43599999999998
4489,44.88,01:05:58.05:02,251.7865,914.5925,219.9895
4490,44.89,01:05:58.05:03,251.3055,913.3939999999999,218.61599999999999
4491,44.9,01:05:58.06:00,250.917,912.1435,217.1915
4492,44.91,01:05:58.06:01,250.47099999999998,910.9035,215.8265
4493,44.92,01:05:58.06:02,250.015,909.5475,214.455
4494,44.93,01:05:58.06:03,249.5815,908.3875,212.9225
4495,44.94,01:05:58.07:00,249.19099999999997,907.1285,211.475
4496,44.95,01:05:58.07:01,248.822,905.942,210.0
4497,44.96,01:05:58.07:02,248.3645,904.867,208.47099999999998
4498,44.97,01:05:58.07:03,248.0475,903.612,207.122
4499,44.98,01:05:58.08:00,247.523,902.4780000000001,205.764
4500,44.99,01:05:58.08:01,247.125,901.5225,204.31599999999997
4501,45.0,01:05:58.08:02,246.852,900.3815,202.9845
4502,45.01,01:05:58.08:03,246.5745,899.2985,201.7505
4503,45.02,01:05:58.09:00,246.21099999999998,898.196,200.47299999999998
4504,45.03,01:05:58.09:01,245.252,897.27,198.68900000000002
4505,45.04,01:05:58.09:02,244.5075,896.3489999999999,197.5855
4506,45.05,01:05:58.09:03,243.84900000000002,895.2875,195.99099999999999
4507,45.06,01:05:58.10:00,243.0705,894.341,194.5055
4508,45.07,01:05:58.10:01,242.326,893.5095,192.889
4509,45.08,01:05:58.10:02,241.4255,892.5875,191.38
4510,45.09,01:05:58.10:03,240.52,891.7265,189.7985
4511,45.1,01:05:58.11:00,239.475,890.6215,188.079
4512,45.11,01:05:58.11:01,238.5125,889.6805,186.5825
4513,45.12,01:05:58.11:02,237.5015,888.7425,185.03900000000002
4514,45.13,01:05:58.11:03,236.613,887.887,183.571
4515,45.14,01:05:58.12:00,235.482,886.956,182.1325
4516,45.15,01:05:58.12:01,234.265,886.0269999999999,180.59900000000002
4517,45.16,01:05:58.12:02,232.9185,884.995,179.1645
4518,45.17,01:05:58.12:03,231.53900000000002,884.4245,177.3405
4519,45.18,01:05:58.13:00,229.3505,884.232,174.5245
4520,45.19,01:05:58.13:01,228.0215,883.7105,173.0125
4521,45.2,01:05:58.13:02,226.683,883.15,171.4825
4522,45.21,01:05:58.13:03,225.328,882.6305,170.0125
4523,45.22,01:05:58.14:00,224.0605,882.1155,168.8575
4524,45.23,01:05:58.14:01,222.83,881.5875,167.4715
4525,45.24,01:05:58.14:02,221.56400000000002,881.194,166.1955
4526,45.25,01:05:58.14:03,220.6945,880.7739999999999,165.0395
4527,45.26,01:05:58.15:00,219.3465,880.3989999999999,163.546
4528,45.27,01:05:58.15:01,217.8305,880.2439999999999,161.73
4529,45.28,01:05:58.15:02,216.528,879.9325,160.3075
4530,45.29,01:05:58.15:03,215.2485,879.6335,159.0075
4531,45.3,01:05:58.16:00,214.13,879.2805,157.7155
4532,45.31,01:05:58.16:01,213.0205,878.998,156.625
4533,45.32,01:05:58.16:02,212.2145,878.5705,155.6645
4534,45.33,01:05:58.16:03,211.02700000000002,878.5025,154.2935
4535,45.34,01:05:58.17:00,209.8765,878.437,153.0575
4536,45.35,01:05:58.17:01,207.7845,878.5895,151.0155
4537,45.36,01:05:58.17:02,207.2745,878.7185,150.188
4538,45.37,01:05:58.17:03,206.1325,879.003,149.02100000000002
4539,45.38,01:05:58.18:00,204.9725,879.212,147.928
4540,45.39,01:05:58.18:01,203.9805,879.047,147.0175
4541,45.4,01:05:58.18:02,203.049,878.9015,146.1555
4542,45.41,01:05:58.18:03,202.01,878.9015,145.3175
4543,45.42,01:05:58.19:00,201.0535,879.0175,144.4895
4544,45.43,01:05:58.19:01,199.926,879.3795,143.13
4545,45.44,01:05:58.19:02,199.3295,879.716,142.2115
4546,45.45,01:05:58.19:03,198.3305,880.1755,141.52
4547,45.46,01:05:58.20:00,197.63,880.444,140.9735
4548,45.47,01:05:58.20:01,196.9065,880.669,140.499
4549,45.48,01:05:58.20:02,196.122,880.9265,140.1335
4550,45.49,01:05:58.20:03,195.4095,881.2785,139.752
4551,45.5,01:05:58.21:00,194.743,881.7125,139.378
4552,45.51,01:05:58.21:01,193.9835,882.2539999999999,139.0845
4553,45.52,01:05:58.21:02,193.252,882.8545,138.8525
4554,45.53,01:05:58.21:03,192.545,883.5265,138.707
4555,45.54,01:05:58.22:00,191.9105,884.2295,138.5595
4556,45.55,01:05:58.22:01,191.3715,884.982,138.4645
4557,45.56,01:05:58.22:02,190.8555,885.7905,138.422
4558,45.57,01:05:58.22:03,190.4,886.6885,138.4065
4559,45.58,01:05:58.23:00,189.968,887.6610000000001,138.422
4560,45.59,01:05:58.23:01,189.3075,888.48,138.7565
4561,45.6,01:05:58.23:02,188.8945,889.6515,138.8905
4562,45.61,01:05:58.23:03,188.9765,891.137,138.384
4563,45.62,01:05:58.24:00,188.4135,892.0275,139.001
4564,45.63,01:05:58.24:01,188.3015,893.443,139.0495
4565,45.64,01:05:58.24:02,188.2335,894.7055,139.234
4566,45.65,01:05:58.24:03,188.236,896.0135,139.4675
4567,45.66,01:05:59.00:00,188.1655,896.5155,140.49200000000002
4568,45.67,01:05:59.00:01,188.232,897.8810000000001,140.5945
4569,45.68,01:05:59.00:02,188.2775,899.2595,140.732
4570,45.69,01:05:59.00:03,188.321,900.6695,140.8565
4571,45.7,01:05:59.01:00,188.362,902.064,140.9805
4572,45.71,01:05:59.01:01,188.42700000000002,903.4730000000001,141.0625
4573,45.72,01:05:59.01:02,188.4875,904.8805,141.15
4574,45.73,01:05:59.01:03,188.5795,906.325,141.1855
4575,45.74,01:05:59.02:00,188.73,907.7735,141.266
4576,45.75,01:05:59.02:01,188.9385,909.1375,141.3655
4577,45.76,01:05:59.02:02,189.172,910.563,141.475
4578,45.77,01:05:59.02:03,189.2505,911.9775,141.499
4579,45.78,01:05:59.03:00,189.3735,913.202,141.688
4580,45.79,01:05:59.03:01,189.4165,914.4555,141.8935
4581,45.8,01:05:59.03:02,189.4265,915.669,142.1475
4582,45.81,01:05:59.03:03,189.4335,916.831,142.3785
4583,45.82,01:05:59.04:00,189.5305,917.995,142.4865
4584,45.83,01:05:59.04:01,189.4825,919.2769999999999,142.5985
4585,45.84,01:05:59.04:02,189.643,920.6189999999999,142.7755
4586,45.85,01:05:59.04:03,189.8685,922.175,142.921
4587,45.86,01:05:59.05:00,190.044,923.5345,143.1095
4588,45.87,01:05:59.05:01,189.6185,925.1445,143.15
4589,45.88,01:05:59.05:02,189.8765,926.5775,143.39
4590,45.89,01:05:59.05:03,190.215,928.025,143.5915
4591,45.9,01:05:59.06:00,190.50400000000002,929.5265,143.5285
4592,45.91,01:05:59.06:01,190.898,930.9095,143.632
4593,45.92,01:05:59.06:02,191.4665,932.2355,143.68
4594,45.93,01:05:59.06:03,192.4535,933.383,143.9875
4595,45.94,01:05:59.07:00,192.97799999999998,934.6325,144.059
4596,45.95,01:05:59.07:01,193.416,935.939,144.0415
4597,45.96,01:05:59.07:02,193.78900000000002,937.2610000000001,143.9545
4598,45.97,01:05:59.07:03,194.236,938.5905,143.842
4599,45.98,01:05:59.08:00,194.8395,939.885,143.755
4600,45.99,01:05:59.08:01,195.5075,941.068,143.702
4601,46.0,01:05:59.08:02,196.275,942.2810000000001,143.6115
4602,46.01,01:05:59.08:03,197.0045,943.403,143.531
4603,46.02,01:05:59.09:00,197.743,944.4789999999999,143.417
4604,46.03,01:05:59.09:01,197.771,945.4475,143.031
4605,46.04,01:05:59.09:02,199.2865,946.347,143.3915
4606,46.05,01:05:59.09:03,199.4245,947.665,142.9155
4607,46.06,01:05:59.10:00,199.87900000000002,948.857,142.5405
4608,46.07,01:05:59.10:01,200.4825,949.8405,142.3375
4609,46.08,01:05:59.10:02,201.0675,950.8489999999999,142.1105
4610,46.09,01:05:59.10:03,201.4725,951.8275,141.76
4611,46.1,01:05:59.11:00,200.0655,955.6075,136.708
4612,46.11,01:05:59.11:01,202.6065,954.2115,141.467
4613,46.12,01:05:59.11:02,202.028,957.2869999999999,137.084
4614,46.13,01:05:59.11:03,202.7745,958.268,136.9285
4615,46.14,01:05:59.12:00,204.0115,958.22,138.131
4616,46.15,01:05:59.12:01,205.00400000000002,959.4505,138.0075
4617,46.16,01:05:59.12:02,206.2295,960.4905,139.642
4618,46.17,01:05:59.12:03,206.7795,962.9110000000001,136.3585
4619,46.18,01:05:59.13:00,208.593,962.7625,139.3415
4620,46.19,01:05:59.13:01,209.815,964.0505,138.88299999999998
4621,46.2,01:05:59.13:02,211.145,965.0065,139.0945
4622,46.21,01:05:59.13:03,213.1525,965.367,140.546
4623,46.22,01:05:59.14:00,214.2965,966.3875,140.5015
4624,46.23,01:05:59.14:01,215.2765,967.439,140.142
4625,46.24,01:05:59.14:02,216.1845,968.669,139.637
4626,46.25,01:05:59.14:03,217.445,970.2465,139.2475
4627,46.26,01:05:59.15:00,218.9045,970.9115,139.264
4628,46.27,01:05:59.15:01,220.7175,971.8485,139.3165
4629,46.28,01:05:59.15:02,222.4335,972.697,139.364
4630,46.29,01:05:59.15:03,224.12900000000002,973.9225,138.9905
4631,46.3,01:05:59.16:00,225.21900000000002,975.1835,138.3695
4632,46.31,01:05:59.16:01,227.1415,976.2055,138.5025
4633,46.32,01:05:59.16:02,228.55599999999998,977.6075,137.8325
4634,46.33,01:05:59.16:03,230.8105,978.3539999999999,138.118
4635,46.34,01:05:59.17:00,232.653,979.5645,138.116
4636,46.35,01:05:59.17:01,233.14,981.232,137.4015
4637,46.36,01:05:59.17:02,234.236,982.5865,136.7655
4638,46.37,01:05:59.17:03,236.6925,984.2155,137.0395
4639,46.38,01:05:59.18:00,239.38099999999997,985.8495,137.5325
4640,46.39,01:05:59.18:01,241.398,987.2015,137.4505
4641,46.4,01:05:59.18:02,242.9645,988.482,137.735
4642,46.41,01:05:59.18:03,245.6755,989.2180000000001,138.3205
4643,46.42,01:05:59.19:00,246.362,990.85,136.9775
4644,46.43,01:05:59.19:01,248.0495,991.9889999999999,136.4865
4645,46.44,01:05:59.19:02,249.331,991.9225,136.3065
4646,46.45,01:05:59.19:03,252.1005,992.6035,136.8055
4647,46.46,01:05:59.20:00,254.023,993.4605,136.49
4648,46.47,01:05:59.20:01,258.6385,994.9760000000001,138.1155
4649,46.48,01:05:59.20:02,260.786,996.0975,138.1625
4650,46.49,01:05:59.20:03,262.9435,997.0825,138.0785
4651,46.5,01:05:59.21:00,266.454,999.8305,137.501
4652,46.51,01:05:59.21:01,268.8005,1000.8505,137.495
4653,46.52,01:05:59.21:02,271.062,1001.99,137.1345
4654,46.53,01:05:59.21:03,273.4155,1002.825,137.1205
4655,46.54,01:05:59.22:00,276.2745,1003.3995,138.05
4656,46.55,01:05:59.22:01,278.401,1004.122,137.934
4657,46.56,01:05:59.22:02,280.257,1004.7615,137.5005
4658,46.57,01:05:59.22:03,281.9105,1005.243,137.0395
4659,46.58,01:05:59.23:00,283.8875,1005.628,136.8425
4660,46.59,01:05:59.23:01,285.577,1005.926,137.2145
4661,46.6,01:05:59.23:02,287.9195,1005.8785,136.766
4662,46.61,01:05:59.23:03,289.5655,1005.7895,136.6185
4663,46.62,01:05:59.24:00,291.075,1005.6260000000001,136.477
4664,46.63,01:05:59.24:01,292.627,1005.2975,136.3905
4665,46.64,01:05:59.24:02,294.1125,1005.0105,136.13299999999998
4666,46.65,01:05:59.24:03,295.567,1004.512,135.825
4667,46.66,01:06:00.00:00,297.203,1004.015,135.1605
4668,46.67,01:06:00.00:01,298.58099999999996,1003.3965,134.7555
4669,46.68,01:06:00.00:02,300.065,1002.66,134.1315
4670,46.69,01:06:00.00:03,301.2595,1001.8265,133.6855
4671,46.7,01:06:00.01:00,302.4405,1000.9060000000001,133.1535
4672,46.71,01:06:00.01:01,303.53700000000003,999.9195,132.5435
4673,46.72,01:06:00.01:02,304.5595,998.952,131.9805
4674,46.73,01:06:00.01:03,305.55,998.0310000000001,131.161
4675,46.74,01:06:00.01:04,306.4645,997.0335,130.4865
4676,46.75,01:06:00.02:00,307.3695,996.0365,129.68
4677,46.76,01:06:00.02:01,308.3525,995.1475,128.9095
4678,46.77,01:06:00.02:02,309.2295,994.0335,128.1095
4679,46.78,01:06:00.03:00,310.1515,992.9345,127.2925
4680,46.79,01:06:00.03:01,311.0365,991.8085,126.2805
4681,46.8,01:06:00.03:02,311.9015,990.659,125.471
4682,46.81,01:06:00.03:03,313.2175,989.6325,125.51299999999999
4683,46.82,01:06:00.04:00,313.9605,988.4765,124.5895
4684,46.83,01:06:00.04:01,314.2925,987.21,122.8655
4685,46.84,01:06:00.04:02,315.04400000000004,986.0255,121.949
4686,46.85,01:06:00.04:03,315.869,984.8535,121.037
4687,46.86,01:06:00.04:04,316.557,983.715,120.0925
4688,46.87,01:06:00.05:00,317.2235,982.6060000000001,119.103
4689,46.88,01:06:00.05:01,317.9265,981.5315,118.1175
4690,46.89,01:06:00.05:02,318.5495,980.4915,117.0935
4691,46.9,01:06:00.05:03,319.172,979.385,116.0375
4692,46.91,01:06:00.06:00,319.83299999999997,978.317,114.999
4693,46.92,01:06:00.06:01,320.4475,977.2289999999999,113.944
4694,46.93,01:06:00.06:02,321.1005,976.1235,112.83200000000001
4695,46.94,01:06:00.07:00,321.832,975.0635,111.6755
4696,46.95,01:06:00.07:01,320.983,973.4345,110.611
4697,46.96,01:06:00.07:02,323.144,972.9685,109.336
4698,46.97,01:06:00.07:03,323.789,971.825,108.1635
4699,46.98,01:06:00.08:00,324.41,970.7289999999999,106.8965
4700,46.99,01:06:00.08:01,324.9705,969.6635,105.6285
4701,47.0,01:06:00.08:02,325.5825,968.595,104.34100000000001
4702,47.01,01:06:00.08:03,326.2235,967.5815,103.068
4703,47.02,01:06:00.09:00,326.8475,966.5885,101.811
4704,47.03,01:06:00.09:01,327.45799999999997,965.4925,100.7245
4705,47.04,01:06:00.09:02,328.1565,964.613,99.556
4706,47.05,01:06:00.09:03,328.8395,963.703,98.3995
4707,47.06,01:06:00.10:00,329.4835,962.7739999999999,97.25299999999999
4708,47.07,01:06:00.10:01,329.289,961.561,96.056
4709,47.08,01:06:00.10:02,329.9845,960.5075,94.94200000000001
4710,47.09,01:06:00.10:03,329.517,959.8969999999999,92.3485
4711,47.1,01:06:00.11:00,329.69599999999997,959.0169999999999,90.959
4712,47.11,01:06:00.11:01,329.839,958.0725,89.6705
4713,47.12,01:06:00.11:02,329.841,957.048,88.344
4714,47.13,01:06:00.11:03,329.79900000000004,956.0035,87.045
4715,47.14,01:06:00.12:00,329.714,954.9110000000001,85.7695
4716,47.15,01:06:00.12:01,329.6265,953.8445,84.4345
4717,47.16,01:06:00.12:02,328.98400000000004,952.9985,84.02
4718,47.17,01:06:00.12:03,329.6785,951.6735,82.022
4719,47.18,01:06:00.13:00,329.744,950.6060000000001,80.969
4720,47.19,01:06:00.13:01,329.76300000000003,949.5325,79.8415
4721,47.2,01:06:00.13:02,328.793,948.1695,78.01
4722,47.21,01:06:00.13:03,328.398,946.9069999999999,76.7205
4723,47.22,01:06:00.14:00,327.911,945.6605,75.439
4724,47.23,01:06:00.14:01,327.349,944.2565,74.1815
4725,47.24,01:06:00.14:02,326.7435,942.943,72.9555
4726,47.25,01:06:00.14:03,324.949,941.403,69.9795
4727,47.26,01:06:00.15:00,324.284,939.939,68.82300000000001
4728,47.27,01:06:00.15:01,323.6795,938.5110000000001,67.756
4729,47.28,01:06:00.15:02,322.986,937.0939999999999,66.8265
4730,47.29,01:06:00.15:03,322.313,935.6525,65.926
4731,47.3,01:06:00.16:00,321.9455,934.337,64.577
4732,47.31,01:06:00.16:01,320.914,932.7675,63.963
4733,47.32,01:06:00.16:02,319.7825,931.0865,63.042
4734,47.33,01:06:00.16:03,318.307,929.215,61.361999999999995
4735,47.34,01:06:00.17:00,316.2985,927.1605,60.8205
4736,47.35,01:06:00.17:01,315.0285,925.3660000000001,59.8905
4737,47.36,01:06:00.17:02,313.8105,923.5835,59.0995
4738,47.37,01:06:00.17:03,312.535,921.9019999999999,58.25
4739,47.38,01:06:00.18:00,311.11400000000003,920.2175,57.3345
4740,47.39,01:06:00.18:01,309.6245,918.5865,56.4
4741,47.4,01:06:00.18:02,308.121,916.8935,55.4885
4742,47.41,01:06:00.18:03,306.626,915.1305,54.685
4743,47.42,01:06:00.19:00,304.8905,913.413,53.717
4744,47.43,01:06:00.19:01,303.2505,911.5415,52.956
4745,47.44,01:06:00.19:02,301.639,909.6425,52.2795
4746,47.45,01:06:00.19:03,299.8965,907.743,51.7
4747,47.46,01:06:00.20:00,298.1145,905.8455,51.133
4748,47.47,01:06:00.20:01,296.276,904.1565,50.5015
4749,47.48,01:06:00.20:02,294.526,902.3245,50.104
4750,47.49,01:06:00.20:03,292.6365,900.5285,49.705
4751,47.5,01:06:00.21:00,290.7325,898.7485,49.303000000000004
4752,47.51,01:06:00.21:01,288.8335,896.9745,48.986999999999995
4753,47.52,01:06:00.21:02,286.9585,895.1775,48.586000000000006
4754,47.53,01:06:00.21:03,284.922,893.415,48.242
4755,47.54,01:06:00.22:00,281.01599999999996,891.6875,49.034
4756,47.55,01:06:00.22:01,279.42,889.3945,48.383
4757,47.56,01:06:00.22:02,277.2795,887.7105,47.7315
4758,47.57,01:06:00.22:03,275.3695,886.1865,47.49100000000001
4759,47.58,01:06:00.23:00,273.515,884.658,47.3245
4760,47.59,01:06:00.23:01,271.652,883.2575,47.294
4761,47.6,01:06:00.23:02,269.778,881.9765,47.3785
4762,47.61,01:06:00.23:03,267.861,880.7675,47.4625
4763,47.62,01:06:00.24:00,266.08299999999997,879.5319999999999,47.65
4764,47.63,01:06:00.24:01,263.993,878.4185,47.816
4765,47.64,01:06:00.24:02,262.025,877.2639999999999,48.078
4766,47.65,01:06:00.24:03,258.9195,876.1885,48.0255
4767,47.66,01:06:01.00:00,256.7975,875.0775,48.3
4768,47.67,01:06:01.00:01,254.6215,873.987,48.576
4769,47.68,01:06:01.00:02,252.4215,872.8860000000001,48.919
4770,47.69,01:06:01.00:03,250.0935,871.815,49.28
4771,47.7,01:06:01.01:00,247.692,870.7825,49.6195
4772,47.71,01:06:01.01:01,245.222,869.8345,50.083
4773,47.72,01:06:01.01:02,242.77700000000002,868.9185,50.6165
4774,47.73,01:06:01.01:03,240.352,868.0465,51.1585
4775,47.74,01:06:01.02:00,237.963,867.2065,51.756
4776,47.75,01:06:01.02:01,235.48,866.3385,52.4165
4777,47.76,01:06:01.02:02,233.4305,865.4985,52.958999999999996
4778,47.77,01:06:01.02:03,230.8625,864.5945,53.50899999999999
4779,47.78,01:06:01.03:00,228.1635,863.6535,54.0605
4780,47.79,01:06:01.03:01,225.4685,862.789,54.566
4781,47.8,01:06:01.03:02,222.84400000000002,861.9755,54.9975
4782,47.81,01:06:01.03:03,220.3095,861.3285,55.5165
4783,47.82,01:06:01.04:00,218.03,860.916,56.099
4784,47.83,01:06:01.04:01,215.9145,860.6239999999999,56.672
4785,47.84,01:06:01.04:02,214.014,860.452,57.3835
4786,47.85,01:06:01.04:03,211.8655,860.1030000000001,57.2985
4787,47.86,01:06:01.05:00,209.75099999999998,859.7235,58.028
4788,47.87,01:06:01.05:01,206.648,858.8855,59.0305
4789,47.88,01:06:01.05:02,203.7065,858.4739999999999,60.1305
4790,47.89,01:06:01.05:03,201.593,858.199,61.236999999999995
4791,47.9,01:06:01.05:04,198.7415,857.8875,62.6775
4792,47.91,01:06:01.06:00,198.93099999999998,858.1405,63.8025
4793,47.92,01:06:01.06:01,197.011,857.944,64.9315
4794,47.93,01:06:01.06:02,193.424,857.4110000000001,66.208
4795,47.94,01:06:01.07:00,191.4125,857.2905,67.7525
4796,47.95,01:06:01.07:01,189.8625,857.153,69.2345
4797,47.96,01:06:01.07:02,188.325,857.0005,70.8225
4798,47.97,01:06:01.07:03,186.9635,856.8575,72.5
4799,47.98,01:06:01.07:04,185.75099999999998,856.7185,74.2795
4800,47.99,01:06:01.08:00,184.585,856.528,76.123
4801,48.0,01:06:01.08:01,183.56799999999998,856.3689999999999,78.025
4802,48.01,01:06:01.08:02,182.6895,856.2985,80.0565
4803,48.02,01:06:01.08:03,181.55200000000002,856.2665,82.0685
4804,48.03,01:06:01.09:00,180.9275,856.1675,84.258
4805,48.04,01:06:01.09:01,180.3335,856.0665,86.5415
4806,48.05,01:06:01.09:02,179.8695,855.9585,88.83200000000001
4807,48.06,01:06:01.09:03,179.3925,855.7955,91.148
4808,48.07,01:06:01.10:00,178.674,855.586,93.92399999999999
4809,48.08,01:06:01.10:01,178.40400000000002,855.3725,96.272
4810,48.09,01:06:01.10:02,178.2395,855.0939999999999,98.6635
4811,48.1,01:06:01.10:03,178.13299999999998,854.7385,101.162
4812,48.11,01:06:01.11:00,178.118,854.528,103.584
4813,48.12,01:06:01.11:01,178.138,854.4889999999999,105.9775
4814,48.13,01:06:01.11:02,178.213,854.3389999999999,108.5125
4815,48.14,01:06:01.12:00,178.6515,854.201,110.788
4816,48.15,01:06:01.12:01,178.813,854.0875,113.413
4817,48.16,01:06:01.12:02,179.0065,853.9415,116.0695
4818,48.17,01:06:01.12:03,179.27900000000002,853.8165,118.7945
4819,48.18,01:06:01.13:00,179.6505,853.76,121.555
4820,48.19,01:06:01.13:01,180.101,853.703,124.3055
4821,48.2,01:06:01.13:02,180.479,853.666,127.1055
4822,48.21,01:06:01.13:03,180.903,853.694,129.9325
4823,48.22,01:06:01.14:00,181.345,853.6755,132.82399999999998
4824,48.23,01:06:01.14:01,181.81900000000002,853.6825,135.705
4825,48.24,01:06:01.14:02,182.34799999999998,853.71,138.654
4826,48.25,01:06:01.14:03,183.0315,853.6915,141.4535
4827,48.26,01:06:01.15:00,183.542,853.7660000000001,144.4235
4828,48.27,01:06:01.15:01,184.085,853.8755,147.436
4829,48.28,01:06:01.15:02,184.743,854.045,150.5535
4830,48.29,01:06:01.15:03,185.358,854.1675,153.4705
4831,48.3,01:06:01.16:00,185.9595,854.3485,156.3735
4832,48.31,01:06:01.16:01,186.55700000000002,854.56,159.2265
4833,48.32,01:06:01.16:02,187.1375,854.7455,162.1495
4834,48.33,01:06:01.16:03,187.6425,854.922,165.0
4835,48.34,01:06:01.17:00,188.4015,855.06,167.8705
4836,48.35,01:06:01.17:01,188.84,855.1515,170.6835
4837,48.36,01:06:01.17:02,189.27200000000002,855.2385,173.4465
4838,48.37,01:06:01.17:03,189.66299999999998,855.3480000000001,176.21400000000003
4839,48.38,01:06:01.18:00,190.05599999999998,855.4760000000001,178.9525
4840,48.39,01:06:01.18:01,190.4575,855.6410000000001,181.702
4841,48.4,01:06:01.18:02,190.8655,855.91,184.3675
4842,48.41,01:06:01.18:03,191.29,856.2225,187.0215
4843,48.42,01:06:01.19:00,191.611,856.5985,189.7055
4844,48.43,01:06:01.19:01,191.9345,856.922,192.403
4845,48.44,01:06:01.19:02,192.2545,857.22,195.005
4846,48.45,01:06:01.19:03,192.56099999999998,857.4739999999999,197.62900000000002
4847,48.46,01:06:01.20:00,192.8415,857.7425,200.233
4848,48.47,01:06:01.20:01,193.0715,857.9595,202.843
4849,48.48,01:06:01.20:02,193.3235,858.1560000000001,205.40200000000002
4850,48.49,01:06:01.20:03,193.6475,858.3025,207.9205
4851,48.5,01:06:01.21:00,193.9805,858.44,210.38099999999997
4852,48.51,01:06:01.21:01,194.26,858.5245,212.8395
4853,48.52,01:06:01.21:02,194.5435,858.592,215.257
4854,48.53,01:06:01.21:03,194.90400000000002,858.6665,217.6325
4855,48.54,01:06:01.22:00,195.226,858.8115,219.9655
4856,48.55,01:06:01.22:01,195.21,858.988,222.002
4857,48.56,01:06:01.22:02,195.4965,859.133,224.24900000000002
4858,48.57,01:06:01.22:03,195.8975,859.279,226.5205
4859,48.58,01:06:01.23:00,196.132,859.3625,228.7175
4860,48.59,01:06:01.23:01,196.532,859.472,231.007
4861,48.6,01:06:01.23:02,196.737,859.4639999999999,233.145
4862,48.61,01:06:01.23:03,196.924,859.393,235.252
4863,48.62,01:06:01.24:00,197.1005,859.325,237.2525
4864,48.63,01:06:01.24:01,197.25400000000002,859.205,239.278
4865,48.64,01:06:01.24:02,197.3015,859.047,241.174
4866,48.65,01:06:01.24:03,197.8825,858.957,243.13
4867,48.66,01:06:02.00:00,197.9615,858.8335,245.065
4868,48.67,01:06:02.00:01,198.1975,858.778,246.865
4869,48.68,01:06:02.00:02,198.312,858.693,248.7415
4870,48.69,01:06:02.00:03,198.4705,858.6585,250.5555
4871,48.7,01:06:02.01:00,198.5435,858.6235,252.347
4872,48.71,01:06:02.01:01,198.61700000000002,858.538,254.0885
4873,48.72,01:06:02.01:02,198.65599999999998,858.4730000000001,255.7875
4874,48.73,01:06:02.01:03,198.6375,858.426,257.371
4875,48.74,01:06:02.02:00,198.6235,858.3969999999999,258.91200000000003
4876,48.75,01:06:02.02:01,198.6435,858.436,260.421
4877,48.76,01:06:02.02:02,198.7835,858.5115,262.0585
4878,48.77,01:06:02.02:03,198.8535,858.5925,263.4805
4879,48.78,01:06:02.03:00,198.85,858.687,264.9615
4880,48.79,01:06:02.03:01,198.8975,858.801,266.38599999999997
4881,48.8,01:06:02.03:02,198.8315,858.915,267.8445
4882,48.81,01:06:02.03:03,198.77900000000002,859.0035,269.2365
4883,48.82,01:06:02.04:00,198.6655,859.0880000000001,270.6115
4884,48.83,01:06:02.04:01,198.5465,859.117,271.9605
4885,48.84,01:06:02.04:02,198.41099999999997,859.1775,273.2635
4886,48.85,01:06:02.04:03,198.2445,859.253,274.629
4887,48.86,01:06:02.05:00,198.12900000000002,859.3085,275.883
4888,48.87,01:06:02.05:01,197.921,859.3530000000001,277.204
4889,48.88,01:06:02.05:02,197.851,859.362,278.3765
4890,48.89,01:06:02.05:03,197.6775,859.3910000000001,279.5845
4891,48.9,01:06:02.06:00,197.3315,859.352,280.63599999999997
4892,48.91,01:06:02.06:01,197.22400000000002,859.3705,281.7355
4893,48.92,01:06:02.06:02,197.0735,859.4245,282.8605
