Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
2953,29.52,01:05:42.21:02,268.1835,895.834,62.413999999999994
2954,29.53,01:05:42.21:03,268.78,894.2330000000001,62.9895
2955,29.54,01:05:42.22:00,269.1095,892.8760000000001,63.206
2956,29.55,01:05:42.22:01,269.527,891.664,63.286
2957,29.56,01:05:42.22:02,269.95099999999996,890.3655,63.3135
2958,29.57,01:05:42.22:03,270.343,889.015,63.422
2959,29.58,01:05:42.23:00,270.816,887.7115,63.4035
2960,29.59,01:05:42.23:01,271.3375,886.42,63.371
2961,29.6,01:05:42.23:02,271.871,885.2345,63.3425
2962,29.61,01:05:42.23:03,272.4165,884.1335,63.2505
2963,29.62,01:05:42.24:00,273.017,883.078,63.126000000000005
2964,29.63,01:05:42.24:01,273.6695,882.0930000000001,62.9625
2965,29.64,01:05:42.24:02,274.428,881.1305,62.7825
2966,29.65,01:05:42.24:03,275.3415,880.0205,62.5075
2967,29.66,01:05:43.00:00,276.1195,878.8645,62.145
2968,29.67,01:05:43.00:01,276.905,877.7645,61.8265
2969,29.68,01:05:43.00:02,277.6825,876.6625,61.505
2970,29.69,01:05:43.00:03,278.469,875.518,61.1775
2971,29.7,01:05:43.01:00,279.249,874.4960000000001,60.833
2972,29.71,01:05:43.01:01,280.0675,873.5830000000001,60.54600000000001
2973,29.72,01:05:43.01:02,280.9645,872.7005,60.248000000000005
2974,29.73,01:05:43.01:03,281.9335,871.904,59.926
2975,29.74,01:05:43.02:00,282.991,871.1295,59.556999999999995
2976,29.75,01:05:43.02:01,284.11400000000003,870.4185,59.1345
2977,29.76,01:05:43.02:02,285.2795,869.6010000000001,58.948
2978,29.77,01:05:43.02:03,286.5215,868.8255,58.424
2979,29.78,01:05:43.03:00,287.772,868.007,57.786
2980,29.79,01:05:43.03:01,288.9215,867.184,57.227
2981,29.8,01:05:43.03:02,290.0985,866.4305,56.611999999999995
2982,29.81,01:05:43.03:03,291.21,865.762,55.9365
2983,29.82,01:05:43.04:00,292.2985,865.1845,55.1935
2984,29.83,01:05:43.04:01,293.3705,864.66,54.449
2985,29.84,01:05:43.04:02,294.622,864.2645,53.553999999999995
2986,29.85,01:05:43.04:03,295.98,863.8505,52.718
2987,29.86,01:05:43.05:00,297.4225,863.3910000000001,51.951
2988,29.87,01:05:43.05:01,298.941,862.9465,51.1615
2989,29.88,01:05:43.05:02,300.496,862.5345,50.3105
2990,29.89,01:05:43.05:03,302.0035,862.1619999999999,49.369
2991,29.9,01:05:43.06:00,303.4565,861.895,48.403999999999996
2992,29.91,01:05:43.06:01,304.8595,861.6565,47.3115
2993,29.92,01:05:43.06:02,306.2615,861.5605,46.2225
2994,29.93,01:05:43.06:03,307.587,861.4835,45.0865
2995,29.94,01:05:43.07:00,308.95599999999996,861.505,43.875
2996,29.95,01:05:43.07:01,310.3205,861.4985,42.665
2997,29.96,01:05:43.07:02,311.748,861.4860000000001,41.413999999999994
2998,29.97,01:05:43.07:03,313.193,861.4495,40.1315
2999,29.98,01:05:43.08:00,314.6675,861.4169999999999,38.8125
3000,29.99,01:05:43.08:01,316.1,861.427,37.467
3001,30.0,01:05:43.08:02,317.4935,861.497,36.02
3002,30.01,01:05:43.08:03,318.846,861.6735,34.512
3003,30.02,01:05:43.09:00,320.1405,861.941,32.9295
3004,30.03,01:05:43.09:01,321.3825,862.2869999999999,31.2685
3005,30.04,01:05:43.09:02,322.61400000000003,862.712,29.6055
3006,30.05,01:05:43.09:03,323.842,863.1515,27.8235
3007,30.06,01:05:43.10:00,325.087,863.637,26.058000000000003
3008,30.07,01:05:43.10:01,326.119,864.3615,24.3665
3009,30.08,01:05:43.10:02,328.153,864.405,22.0825
3010,30.09,01:05:43.10:03,329.5265,864.8615,20.149
3011,30.1,01:05:43.11:00,330.6175,865.5005,17.748
3012,30.11,01:05:43.11:01,331.9845,866.01,15.7005
3013,30.12,01:05:43.11:02,334.556,866.5005,14.137
3014,30.13,01:05:43.11:03,337.846,866.6585,11.1775
3015,30.14,01:05:43.12:00,338.918,867.2510000000001,8.596
3016,30.15,01:05:43.12:01,340.07099999999997,867.929,6.0905
3017,30.16,01:05:43.12:02,341.2255,868.5060000000001,3.3089999999999997
3018,30.17,01:05:43.12:03,342.4875,869.0375,0.703
3019,30.18,01:05:43.13:00,343.8445,869.4945,-1.8659999999999999
3020,30.19,01:05:43.13:01,345.37,869.9605,-4.4595
3021,30.2,01:05:43.13:02,347.039,870.2985,-7.4215
3022,30.21,01:05:43.13:03,348.2685,870.6135,-10.0715
3023,30.22,01:05:43.14:00,349.343,870.82,-12.609000000000002
3024,30.23,01:05:43.14:01,350.325,870.9935,-15.298
3025,30.24,01:05:43.14:02,351.4015,871.1785,-18.1165
3026,30.25,01:05:43.14:03,352.4555,871.2845,-21.1515
3027,30.26,01:05:43.15:00,353.532,871.423,-24.1885
3028,30.27,01:05:43.15:01,355.17400000000004,871.679,-28.984
3029,30.28,01:05:43.15:02,356.1525,871.7265,-32.1215
3030,30.29,01:05:43.15:03,357.0555,871.73,-35.2775
3031,30.3,01:05:43.16:00,357.8415,871.612,-38.3985
3032,30.31,01:05:43.16:01,358.43699999999995,871.16,-40.6575
3033,30.32,01:05:43.16:02,359.186,870.8889999999999,-43.7755
3034,30.33,01:05:43.16:03,359.82800000000003,870.529,-46.7815
3035,30.34,01:05:43.17:00,360.4675,870.17,-49.891000000000005
3036,30.35,01:05:43.17:01,361.0975,869.585,-52.8465
3037,30.36,01:05:43.17:02,361.5575,868.5145,-55.088
3038,30.37,01:05:43.17:03,362.3975,867.806,-58.427
3039,30.38,01:05:43.18:00,362.9705,866.947,-61.181999999999995
3040,30.39,01:05:43.18:01,363.5195,865.8835,-63.7595
3041,30.4,01:05:43.18:02,364.0805,864.7425,-66.2685
3042,30.41,01:05:43.18:03,364.62199999999996,863.5315,-68.834
3043,30.42,01:05:43.19:00,365.2505,862.0475,-71.043
3044,30.43,01:05:43.19:01,365.788,860.4365,-73.291
3045,30.44,01:05:43.19:02,366.4035,858.6135,-75.127
3046,30.45,01:05:43.19:03,367.153,856.9195,-77.306
3047,30.46,01:05:43.20:00,367.9135,855.1605,-79.462
3048,30.47,01:05:43.20:01,368.7055,853.297,-81.3975
3049,30.48,01:05:43.20:02,369.4855,851.3789999999999,-83.266
3050,30.49,01:05:43.20:03,370.115,849.404,-85.008
3051,30.5,01:05:43.21:00,370.6425,847.3860000000001,-86.6555
3052,30.51,01:05:43.21:01,371.19,845.3589999999999,-88.2475
3053,30.52,01:05:43.21:02,371.76300000000003,843.3710000000001,-89.7525
3054,30.53,01:05:43.21:03,372.3085,841.322,-91.20299999999999
3055,30.54,01:05:43.22:00,372.894,839.2945,-92.5275
3056,30.55,01:05:43.22:01,373.5295,837.1935,-93.7855
3057,30.56,01:05:43.22:02,374.19599999999997,835.0835,-95.0345
3058,30.57,01:05:43.22:03,374.8285,832.9810000000001,-96.2095
3059,30.58,01:05:43.23:00,375.38699999999994,830.919,-97.3475
3060,30.59,01:05:43.23:01,375.93800000000005,828.8285,-98.5245
3061,30.6,01:05:43.23:02,376.46,826.7775,-99.773
3062,30.61,01:05:43.23:03,376.9065,824.6515,-101.0385
3063,30.62,01:05:43.24:00,377.3335,822.5185,-102.3205
3064,30.63,01:05:43.24:01,377.731,820.3430000000001,-103.6355
3065,30.64,01:05:43.24:02,378.1095,818.1985,-104.9585
3066,30.65,01:05:43.24:03,378.3505,816.13,-106.434
3067,30.66,01:05:44.00:00,378.5705,814.0089999999999,-107.712
3068,30.67,01:05:44.00:01,378.689,812.0095,-108.992
3069,30.68,01:05:44.00:02,378.736,810.068,-110.24
3070,30.69,01:05:44.00:03,378.7145,808.17,-111.5325
3071,30.7,01:05:44.01:00,378.6325,806.3375,-112.787
3072,30.71,01:05:44.01:01,378.55300000000005,804.5039999999999,-113.99799999999999
3073,30.72,01:05:44.01:02,378.4395,802.7710000000001,-115.139
3074,30.73,01:05:44.01:03,378.3495,801.069,-116.26700000000001
3075,30.74,01:05:44.02:00,378.2465,799.3510000000001,-117.389
3076,30.75,01:05:44.02:01,378.13,797.7330000000001,-118.458
3077,30.76,01:05:44.02:02,377.9425,796.1619999999999,-119.4175
3078,30.77,01:05:44.02:03,377.7905,794.648,-120.473
3079,30.78,01:05:44.03:00,377.5365,793.1555,-121.477
3080,30.79,01:05:44.03:01,377.228,791.7825,-122.39399999999999
3081,30.8,01:05:44.03:02,376.9365,790.3810000000001,-123.3335
3082,30.81,01:05:44.03:03,376.6015,789.0765,-124.1255
3083,30.82,01:05:44.04:00,376.225,787.7325,-124.941
3084,30.83,01:05:44.04:01,375.87800000000004,786.4965,-125.699
3085,30.84,01:05:44.04:02,375.472,785.2660000000001,-126.32
3086,30.85,01:05:44.04:03,375.0555,784.0889999999999,-126.9235
3087,30.86,01:05:44.05:00,374.606,783.0865,-127.4595
3088,30.87,01:05:44.05:01,374.151,782.0515,-127.8885
3089,30.88,01:05:44.05:02,373.67400000000004,781.1665,-128.2555
3090,30.89,01:05:44.05:03,373.1725,780.372,-128.5
3091,30.9,01:05:44.06:00,372.6745,779.7795,-128.6675
3092,30.91,01:05:44.06:01,372.24199999999996,779.1965,-128.741
3093,30.92,01:05:44.06:02,371.777,778.7310000000001,-128.696
3094,30.93,01:05:44.06:03,371.344,778.3985,-128.582
3095,30.94,01:05:44.07:00,371.0275,778.1135,-128.434
3096,30.95,01:05:44.07:01,370.63199999999995,777.8939999999999,-128.126
3097,30.96,01:05:44.07:02,370.2635,777.793,-127.773
3098,30.97,01:05:44.07:03,369.8905,777.7869999999999,-127.318
3099,30.98,01:05:44.08:00,369.5135,777.8475,-126.84
3100,30.99,01:05:44.08:01,369.1285,777.9715,-126.335
3101,31.0,01:05:44.08:02,368.655,778.1995,-125.771
3102,31.01,01:05:44.08:03,368.1925,778.424,-125.213
3103,31.02,01:05:44.09:00,367.69599999999997,778.674,-124.6205
3104,31.03,01:05:44.09:01,367.18,779.0075,-123.98899999999999
3105,31.04,01:05:44.09:02,366.6615,779.183,-123.0745
3106,31.05,01:05:44.09:03,366.16900000000004,779.7395,-122.4175
3107,31.06,01:05:44.10:00,365.3735,780.221,-121.774
3108,31.07,01:05:44.10:01,364.64300000000003,780.8969999999999,-121.212
3109,31.08,01:05:44.10:02,363.93199999999996,781.4265,-120.36200000000001
3110,31.09,01:05:44.10:03,363.1245,781.9580000000001,-119.385
3111,31.1,01:05:44.11:00,361.9355,782.5989999999999,-118.02600000000001
3112,31.11,01:05:44.11:01,360.895,783.0395,-116.4345
3113,31.12,01:05:44.11:02,359.9835,783.5055,-115.1915
3114,31.13,01:05:44.11:03,359.0585,783.972,-113.95200000000001
3115,31.14,01:05:44.12:00,358.199,784.437,-112.7145
3116,31.15,01:05:44.12:01,357.3795,784.9045,-111.46700000000001
3117,31.16,01:05:44.12:02,356.5735,785.305,-110.2125
3118,31.17,01:05:44.12:03,355.8195,785.743,-108.95200000000001
3119,31.18,01:05:44.13:00,355.2025,786.1975,-107.662
3120,31.19,01:05:44.13:01,354.6345,786.6360000000001,-106.3875
3121,31.2,01:05:44.13:02,354.0795,787.053,-105.102
3122,31.21,01:05:44.13:03,353.5315,787.4595,-103.7625
3123,31.22,01:05:44.14:00,353.065,787.8165,-102.5215
3124,31.23,01:05:44.14:01,352.662,788.2025,-101.257
3125,31.24,01:05:44.14:02,352.11300000000006,788.5505,-99.92200000000001
3126,31.25,01:05:44.14:03,351.605,788.747,-98.6555
3127,31.26,01:05:44.15:00,351.2415,788.7710000000001,-97.54899999999999
3128,31.27,01:05:44.15:01,350.9505,788.908,-96.2675
3129,31.28,01:05:44.15:02,350.9785,789.21,-95.1225
3130,31.29,01:05:44.15:03,204.6365,425.3415,-37.9
3131,31.3,01:05:44.16:00,204.293,425.3735,-37.0875
3132,31.31,01:05:44.16:01,203.9725,425.3895,-36.215
3133,31.32,01:05:44.16:02,203.685,425.399,-35.323
3134,31.33,01:05:44.16:03,203.425,425.4295,-34.431
3135,31.34,01:05:44.17:00,203.1815,425.4565,-33.494
3136,31.35,01:05:44.17:01,202.9335,425.474,-32.534
3137,31.36,01:05:44.17:02,202.72,425.517,-31.5365
3138,31.37,01:05:44.17:03,202.512,425.57099999999997,-30.5445
3139,31.38,01:05:44.18:00,202.3085,425.6385,-29.555999999999997
3140,31.39,01:05:44.18:01,202.09599999999998,425.7485,-28.5235
3141,31.4,01:05:44.18:02,201.8885,425.849,-27.5085
3142,31.41,01:05:44.18:03,201.6705,426.0015,-26.5285
3143,31.42,01:05:44.19:00,201.4525,426.129,-25.570999999999998
3144,31.43,01:05:44.19:01,201.2515,426.2665,-24.5875
3145,31.44,01:05:44.19:02,201.046,426.4175,-23.6515
3146,31.45,01:05:44.19:03,200.8245,426.5625,-22.7505
3147,31.46,01:05:44.20:00,200.646,426.76099999999997,-21.764
3148,31.47,01:05:44.20:01,200.3915,426.9035,-20.8985
3149,31.48,01:05:44.20:02,200.205,427.115,-19.938
3150,31.49,01:05:44.20:03,200.0015,427.316,-18.999000000000002
3151,31.5,01:05:44.21:00,199.791,427.5235,-18.044
3152,31.51,01:05:44.21:01,199.583,427.75800000000004,-17.09
3153,31.52,01:05:44.21:02,199.4545,428.1645,-16.137999999999998
3154,31.53,01:05:44.21:03,199.3165,428.42699999999996,-15.1495
3155,31.54,01:05:44.22:00,199.183,428.667,-14.1585
3156,31.55,01:05:44.22:01,199.0535,428.9035,-13.199000000000002
3157,31.56,01:05:44.22:02,198.9485,429.1585,-12.2515
3158,31.57,01:05:44.22:03,198.8395,429.402,-11.302999999999999
3159,31.58,01:05:44.23:00,198.739,429.658,-10.41
3160,31.59,01:05:44.23:01,198.637,429.8865,-9.5165
3161,31.6,01:05:44.23:02,198.546,430.0985,-8.6425
3162,31.61,01:05:44.23:03,198.452,430.3115,-7.7585
3163,31.62,01:05:44.24:00,198.334,430.5025,-6.897
3164,31.63,01:05:44.24:01,198.238,430.694,-5.9825
3165,31.64,01:05:44.24:02,198.1355,430.8765,-5.0745
3166,31.65,01:05:44.24:03,198.04,431.0415,-4.138999999999999
3167,31.66,01:05:45.00:00,197.926,431.2075,-3.17
3168,31.67,01:05:45.00:01,197.829,431.3445,-2.161
3169,31.68,01:05:45.00:02,197.7005,431.4975,-1.0125
3170,31.69,01:05:45.00:03,197.5165,431.6115,0.27
3171,31.7,01:05:45.01:00,197.4485,431.7255,1.288
3172,31.71,01:05:45.01:01,197.39700000000002,431.8485,2.3335
3173,31.72,01:05:45.01:02,197.362,431.9635,3.3755
3174,31.73,01:05:45.01:03,197.3365,432.075,4.3775
3175,31.74,01:05:45.02:00,197.3245,432.19599999999997,5.3845
3176,31.75,01:05:45.02:01,197.30200000000002,432.286,6.3870000000000005
3177,31.76,01:05:45.02:02,197.3065,432.3685,7.331
3178,31.77,01:05:45.02:03,197.27599999999998,432.465,8.2835
3179,31.78,01:05:45.03:00,197.2635,432.52099999999996,9.202
3180,31.79,01:05:45.03:01,197.25400000000002,432.586,10.092
3181,31.8,01:05:45.03:02,197.235,432.6675,11.0115
3182,31.81,01:05:45.03:03,197.1865,432.7455,11.894
3183,31.82,01:05:45.04:00,197.0915,432.7745,12.8125
3184,31.83,01:05:45.04:01,196.9385,432.776,13.7015
3185,31.84,01:05:45.04:02,196.81900000000002,432.82099999999997,14.5715
3186,31.85,01:05:45.04:03,196.7495,432.9005,15.417
3187,31.86,01:05:45.05:00,196.69799999999998,432.9615,16.2315
3188,31.87,01:05:45.05:01,196.65400000000002,433.037,17.0415
3189,31.88,01:05:45.05:02,196.622,433.0835,17.8485
3190,31.89,01:05:45.05:03,196.6035,433.1215,18.6495
3191,31.9,01:05:45.06:00,196.575,433.1415,19.4065
3192,31.91,01:05:45.06:01,196.547,433.17699999999996,20.1675
3193,31.92,01:05:45.06:02,196.5035,433.2095,20.915
3194,31.93,01:05:45.06:03,196.437,433.23,21.638
3195,31.94,01:05:45.07:00,196.3565,433.295,22.35
3196,31.95,01:05:45.07:01,196.27900000000002,433.3545,23.0125
3197,31.96,01:05:45.07:02,196.196,433.4165,23.6765
3198,31.97,01:05:45.07:03,196.1105,433.462,24.313000000000002
3199,31.98,01:05:45.08:00,196.037,433.5015,24.9585
3200,31.99,01:05:45.08:01,195.9545,433.5715,25.6005
3201,32.0,01:05:45.08:02,195.90200000000002,433.6455,26.2075
3202,32.01,01:05:45.08:03,195.858,433.702,26.831
3203,32.02,01:05:45.09:00,195.8295,433.7615,27.3945
3204,32.03,01:05:45.09:01,195.80599999999998,433.7915,27.9685
3205,32.04,01:05:45.09:02,195.794,433.841,28.526999999999997
3206,32.05,01:05:45.09:03,195.7945,433.8815,29.014
3207,32.06,01:05:45.10:00,195.7935,433.9385,29.5045
3208,32.07,01:05:45.10:01,195.7635,434.005,29.9745
3209,32.08,01:05:45.10:02,195.7525,434.085,30.394000000000002
3210,32.09,01:05:45.10:03,195.7375,434.17199999999997,30.763
3211,32.1,01:05:45.11:00,195.692,434.265,31.145
3212,32.11,01:05:45.11:01,195.6475,434.353,31.4875
3213,32.12,01:05:45.11:02,195.6045,434.4365,31.7945
3214,32.13,01:05:45.11:03,195.5485,434.5195,32.080999999999996
3215,32.14,01:05:45.12:00,195.4945,434.579,32.388000000000005
3216,32.15,01:05:45.12:01,195.465,434.6505,32.703
3217,32.16,01:05:45.12:02,195.438,434.716,33.0075
3218,32.17,01:05:45.12:03,195.4045,434.783,33.305
3219,32.18,01:05:45.13:00,195.3885,434.83,33.603
3220,32.19,01:05:45.13:01,195.365,434.8705,33.9385
3221,32.2,01:05:45.13:02,195.35299999999998,434.913,34.266
3222,32.21,01:05:45.13:03,195.3355,434.94699999999995,34.55
3223,32.22,01:05:45.14:00,195.3315,434.955,34.8335
3224,32.23,01:05:45.14:01,195.3365,434.952,35.1165
3225,32.24,01:05:45.14:02,195.338,434.939,35.3945
3226,32.25,01:05:45.14:03,195.342,434.93300000000005,35.656
3227,32.26,01:05:45.15:00,195.3565,434.9035,35.8755
3228,32.27,01:05:45.15:01,195.377,434.875,36.073
3229,32.28,01:05:45.15:02,195.41,434.856,36.245
3230,32.29,01:05:45.15:03,195.44,434.8275,36.3765
3231,32.3,01:05:45.16:00,195.4745,434.8155,36.5015
3232,32.31,01:05:45.16:01,195.5105,434.80699999999996,36.595
3233,32.32,01:05:45.16:02,195.5345,434.81300000000005,36.668
3234,32.33,01:05:45.16:03,195.5675,434.8235,36.739000000000004
3235,32.34,01:05:45.17:00,195.6075,434.8385,36.8015
3236,32.35,01:05:45.17:01,195.65200000000002,434.8725,36.872
3237,32.36,01:05:45.17:02,195.6975,434.92400000000004,36.9585
3238,32.37,01:05:45.17:03,195.74900000000002,434.9765,37.05
3239,32.38,01:05:45.18:00,195.7895,435.035,37.138000000000005
3240,32.39,01:05:45.18:01,195.8355,435.099,37.2085
3241,32.4,01:05:45.18:02,195.8665,435.16900000000004,37.278
3242,32.41,01:05:45.18:03,195.90900000000002,435.24,37.356
3243,32.42,01:05:45.19:00,195.9525,435.306,37.4315
3244,32.43,01:05:45.19:01,195.99200000000002,435.355,37.495
3245,32.44,01:05:45.19:02,196.041,435.4055,37.5645
3246,32.45,01:05:45.19:03,196.09900000000002,435.4435,37.6475
3247,32.46,01:05:45.20:00,196.1665,435.4665,37.726
3248,32.47,01:05:45.20:01,196.2415,435.4625,37.816
3249,32.48,01:05:45.20:02,196.32,435.4595,37.908
3250,32.49,01:05:45.20:03,196.3895,435.457,38.0095
3251,32.5,01:05:45.21:00,196.468,435.4485,38.117
3252,32.51,01:05:45.21:01,196.5465,435.4375,38.2255
3253,32.52,01:05:45.21:02,196.6155,435.4285,38.3315
3254,32.53,01:05:45.21:03,196.69400000000002,435.431,38.4095
3255,32.54,01:05:45.22:00,196.761,435.4435,38.4855
3256,32.55,01:05:45.22:01,196.829,435.465,38.533
3257,32.56,01:05:45.22:02,196.8955,435.4905,38.5905
3258,32.57,01:05:45.22:03,196.9615,435.526,38.616
3259,32.58,01:05:45.23:00,197.0305,435.57,38.652
3260,32.59,01:05:45.23:01,197.0925,435.6165,38.6495
3261,32.6,01:05:45.23:02,197.153,435.66,38.6625
3262,32.61,01:05:45.23:03,197.2135,435.714,38.67
3263,32.62,01:05:45.24:00,197.2755,435.75699999999995,38.69
3264,32.63,01:05:45.24:01,197.3605,435.7915,38.7155
3265,32.64,01:05:45.24:02,197.4265,435.83099999999996,38.768
3266,32.65,01:05:45.24:03,197.4955,435.86,38.8315
3267,32.66,01:05:46.00:00,197.5705,435.8925,38.917
3268,32.67,01:05:46.00:01,197.636,435.926,38.9975
3269,32.68,01:05:46.00:02,197.701,435.9515,39.0725
3270,32.69,01:05:46.00:03,197.755,436.001,39.1665
3271,32.7,01:05:46.01:00,197.8085,436.031,39.2445
3272,32.71,01:05:46.01:01,197.8755,436.056,39.3135
3273,32.72,01:05:46.01:02,197.9435,436.0745,39.4045
3274,32.73,01:05:46.01:03,198.014,436.082,39.49
3275,32.74,01:05:46.02:00,198.07,436.0915,39.5715
3276,32.75,01:05:46.02:01,198.1315,436.096,39.6375
3277,32.76,01:05:46.02:02,198.19,436.0835,39.691
3278,32.77,01:05:46.02:03,198.2345,436.087,39.726
3279,32.78,01:05:46.03:00,198.29,436.091,39.7565
3280,32.79,01:05:46.03:01,198.326,436.097,39.769
3281,32.8,01:05:46.03:02,198.375,436.11,39.7725
3282,32.81,01:05:46.03:03,198.41,436.13300000000004,39.772
3283,32.82,01:05:46.04:00,198.4515,436.1525,39.7765
3284,32.83,01:05:46.04:01,198.5025,436.17699999999996,39.774
3285,32.84,01:05:46.04:02,198.5445,436.189,39.775999999999996
3286,32.85,01:05:46.04:03,198.58900000000003,436.195,39.7705
3287,32.86,01:05:46.05:00,198.6295,436.1875,39.768
3288,32.87,01:05:46.05:01,198.6745,436.1745,39.763000000000005
3289,32.88,01:05:46.05:02,198.71400000000003,436.159,39.7625
3290,32.89,01:05:46.05:03,198.755,436.12300000000005,39.746
3291,32.9,01:05:46.06:00,198.805,436.089,39.742
3292,32.91,01:05:46.06:01,198.8455,436.0625,39.7215
3293,32.92,01:05:46.06:02,198.8925,436.0445,39.7135
3294,32.93,01:05:46.06:03,198.9255,436.0235,39.705
3295,32.94,01:05:46.07:00,198.979,436.0105,39.7025
3296,32.95,01:05:46.07:01,199.019,435.996,39.716
3297,32.96,01:05:46.07:02,199.071,435.971,39.716
3298,32.97,01:05:46.07:03,199.113,435.9495,39.733000000000004
3299,32.98,01:05:46.08:00,199.1615,435.92800000000005,39.76
3300,32.99,01:05:46.08:01,199.213,435.904,39.7835
3301,33.0,01:05:46.08:02,199.27599999999998,435.894,39.793
3302,33.01,01:05:46.08:03,199.33599999999998,435.8895,39.8135
3303,33.02,01:05:46.09:00,199.3865,435.881,39.8235
3304,33.03,01:05:46.09:01,199.4585,435.879,39.8295
3305,33.04,01:05:46.09:02,199.5035,435.8865,39.8395
3306,33.05,01:05:46.09:03,199.565,435.88800000000003,39.85
3307,33.06,01:05:46.10:00,199.623,435.89,39.8805
3308,33.07,01:05:46.10:01,199.68099999999998,435.89099999999996,39.9015
3309,33.08,01:05:46.10:02,199.747,435.884,39.9395
3310,33.09,01:05:46.10:03,199.8095,435.8865,39.9775
3311,33.1,01:05:46.11:00,199.8695,435.8855,40.0245
3312,33.11,01:05:46.11:01,199.9395,435.8765,40.051
3313,33.12,01:05:46.11:02,199.9965,435.8685,40.0915
3314,33.13,01:05:46.11:03,200.0485,435.86400000000003,40.116
3315,33.14,01:05:46.12:00,200.113,435.86,40.141999999999996
3316,33.15,01:05:46.12:01,200.1675,435.8425,40.1605
3317,33.16,01:05:46.12:02,200.2115,435.8355,40.177
3318,33.17,01:05:46.12:03,200.26,435.8355,40.1895
3319,33.18,01:05:46.13:00,200.3125,435.8325,40.2095
3320,33.19,01:05:46.13:01,200.368,435.8235,40.2265
3321,33.2,01:05:46.13:02,200.4105,435.8225,40.2475
3322,33.21,01:05:46.13:03,200.465,435.8215,40.2715
3323,33.22,01:05:46.14:00,200.5105,435.82099999999997,40.2835
3324,33.23,01:05:46.14:01,200.5525,435.825,40.295
3325,33.24,01:05:46.14:02,200.59599999999998,435.8385,40.3035
3326,33.25,01:05:46.14:03,200.61900000000003,435.8545,40.3105
3327,33.26,01:05:46.15:00,200.6495,435.87,40.3135
3328,33.27,01:05:46.15:01,200.673,435.8905,40.3115
3329,33.28,01:05:46.15:02,200.6955,435.9145,40.301
3330,33.29,01:05:46.15:03,200.72,435.926,40.2885
3331,33.3,01:05:46.16:00,200.748,435.936,40.2835
3332,33.31,01:05:46.16:01,200.7795,435.9395,40.2705
3333,33.32,01:05:46.16:02,200.8095,435.94800000000004,40.2625
3334,33.33,01:05:46.16:03,200.8365,435.94300000000004,40.246
3335,33.34,01:05:46.17:00,200.8755,435.94599999999997,40.2475
3336,33.35,01:05:46.17:01,200.903,435.9355,40.248000000000005
3337,33.36,01:05:46.17:02,200.93599999999998,435.936,40.2455
3338,33.37,01:05:46.17:03,200.96599999999998,435.9225,40.2545
3339,33.38,01:05:46.18:00,200.9945,435.911,40.2565
3340,33.39,01:05:46.18:01,201.0215,435.8975,40.266999999999996
3341,33.4,01:05:46.18:02,201.048,435.8715,40.278
3342,33.41,01:05:46.18:03,201.0775,435.8505,40.283
3343,33.42,01:05:46.18:04,201.1095,435.8165,40.2835
3344,33.43,01:05:46.19:00,201.1315,435.787,40.2945
3345,33.44,01:05:46.19:01,201.15400000000002,435.76300000000003,40.285
3346,33.45,01:05:46.19:02,201.1765,435.741,40.291
3347,33.46,01:05:46.19:03,201.1925,435.72,40.294000000000004
3348,33.47,01:05:46.20:00,201.2235,435.70599999999996,40.281
3349,33.48,01:05:46.20:01,201.2375,435.68800000000005,40.277
3350,33.49,01:05:46.20:02,201.2575,435.68300000000005,40.274
3351,33.5,01:05:46.20:03,201.2775,435.676,40.2695
3352,33.51,01:05:46.21:00,201.2995,435.671,40.2635
3353,33.52,01:05:46.21:01,201.321,435.6705,40.249
3354,33.53,01:05:46.21:02,201.3445,435.661,40.231
3355,33.54,01:05:46.21:03,201.37099999999998,435.6545,40.2165
3356,33.55,01:05:46.22:00,201.393,435.647,40.1905
3357,33.56,01:05:46.22:01,201.424,435.64300000000003,40.161
3358,33.57,01:05:46.22:02,201.4455,435.6225,40.139
3359,33.58,01:05:46.22:03,201.467,435.606,40.118
3360,33.59,01:05:46.23:00,201.4855,435.5925,40.0995
3361,33.6,01:05:46.23:01,201.5095,435.5685,40.0725
3362,33.61,01:05:46.23:02,201.52200000000002,435.5555,40.0595
3363,33.62,01:05:46.23:03,201.537,435.53,40.031
3364,33.63,01:05:46.24:00,201.551,435.5075,40.013000000000005
3365,33.64,01:05:46.24:01,201.571,435.476,39.989000000000004
3366,33.65,01:05:46.24:02,201.5855,435.4555,39.9665
3367,33.66,01:05:46.24:03,201.581,435.4325,39.934
3368,33.67,01:05:47.00:00,201.579,435.414,39.8995
3369,33.68,01:05:47.00:01,201.5775,435.394,39.844
3370,33.69,01:05:47.00:02,201.5775,435.3715,39.7975
3371,33.7,01:05:47.00:03,201.5655,435.3545,39.7525
3372,33.71,01:05:47.01:00,201.5575,435.3285,39.6855
3373,33.72,01:05:47.01:01,201.545,435.305,39.6405
3374,33.73,01:05:47.01:02,201.542,435.279,39.6005
3375,33.74,01:05:47.02:00,201.53400000000002,435.24699999999996,39.5325
3376,33.75,01:05:47.02:01,201.52,435.2125,39.4725
3377,33.76,01:05:47.02:02,201.525,435.1805,39.4045
3378,33.77,01:05:47.02:03,201.52700000000002,435.1475,39.352
3379,33.78,01:05:47.03:00,201.52700000000002,435.11699999999996,39.295
3380,33.79,01:05:47.03:01,201.528,435.085,39.2245
