Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
4152,41.51,01:05:54.21:01,-70.334,1429.3947,648.2373
4153,41.52,01:05:54.21:02,-69.767,1428.3073,648.192
4154,41.53,01:05:54.21:03,-69.37100000000001,1426.6337,648.1333
4155,41.54,01:05:54.22:00,-69.1443,1425.0639999999999,647.6503
4156,41.55,01:05:54.22:01,-68.9253,1422.944,647.369
4157,41.56,01:05:54.22:02,-68.7057,1420.5197,646.91
4158,41.57,01:05:54.22:03,-68.9603,1418.236,643.934
4159,41.58,01:05:54.23:00,-68.447,1416.047,643.936
4160,41.59,01:05:54.23:01,-68.303,1414.2737,643.5317
4161,41.6,01:05:54.23:02,-67.6807,1412.0687,643.1083
4162,41.61,01:05:54.23:03,-66.8577,1409.6503,642.739
4163,41.62,01:05:54.24:00,-66.28399999999999,1407.142,642.3903
4164,41.63,01:05:54.24:01,-64.2763,1404.2773,644.0767
4165,41.64,01:05:54.24:02,-63.651,1401.151,643.7023
4166,41.65,01:05:54.24:03,-62.8597,1398.0023,643.6653
4167,41.66,01:05:55.00:00,-61.7153,1395.0720000000001,643.609
4168,41.67,01:05:55.00:01,-60.663000000000004,1392.1813,643.5827
4169,41.68,01:05:55.00:02,-59.476000000000006,1389.185,643.3577
4170,41.69,01:05:55.00:03,-58.178000000000004,1386.306,643.373
4171,41.7,01:05:55.01:00,-56.8437,1382.9377,643.2687
4172,41.71,01:05:55.01:01,-56.2743,1379.4477,641.9007
4173,41.72,01:05:55.01:02,-54.3327,1377.3163,640.6383
4174,41.73,01:05:55.01:03,-53.6183,1374.7677,641.7373
4175,41.74,01:05:55.02:00,-53.121,1372.5133,643.5803
4176,41.75,01:05:55.02:01,-50.1807,1368.481,641.42
4177,41.76,01:05:55.02:02,-48.708,1365.6473,641.4169999999999
4178,41.77,01:05:55.02:03,-47.063,1362.6423,641.3587
4179,41.78,01:05:55.03:00,-45.4033,1359.6943,641.0527
4180,41.79,01:05:55.03:01,-43.8053,1357.0193,640.9813
4181,41.8,01:05:55.03:02,-42.722,1353.77,640.5533
4182,41.81,01:05:55.03:03,-41.5497,1351.0703,640.135
4183,41.82,01:05:55.04:00,-40.0457,1348.0220000000002,639.4647
4184,41.83,01:05:55.04:01,-38.2923,1344.8743,639.2123
4185,41.84,01:05:55.04:02,-36.3537,1341.9337,638.3087
4186,41.85,01:05:55.04:03,-34.6173,1339.2433,637.5853
4187,41.86,01:05:55.05:00,-32.826,1336.6979999999999,636.9197
4188,41.87,01:05:55.05:01,-31.0123,1334.2160000000001,636.2587
4189,41.88,01:05:55.05:02,-29.2837,1331.6993,635.7963
4190,41.89,01:05:55.05:03,-27.5187,1329.3077,635.241
4191,41.9,01:05:55.06:00,-25.753,1326.9837,634.7487
4192,41.91,01:05:55.06:01,-24.0213,1324.69,634.4333
4193,41.92,01:05:55.06:02,-22.1963,1322.3873,634.519
4194,41.93,01:05:55.06:03,-20.6207,1319.9633,634.6677
4195,41.94,01:05:55.07:00,-19.042,1317.4577,634.9607
4196,41.95,01:05:55.07:01,-17.4967,1314.7983,635.4447
4197,41.96,01:05:55.07:02,-15.967,1311.9360000000001,636.1483
4198,41.97,01:05:55.07:03,-14.405,1308.8953,637.116
4199,41.98,01:05:55.08:00,-12.815,1305.8110000000001,638.2277
4200,41.99,01:05:55.08:01,-11.081,1302.3797,639.7763
4201,42.0,01:05:55.08:02,-9.5373,1299.3293,641.165
4202,42.01,01:05:55.08:03,-8.4993,1296.983,642.9107
4203,42.02,01:05:55.09:00,-7.051,1293.855,644.512
4204,42.03,01:05:55.09:01,-5.6643,1290.6093,646.2017
4205,42.04,01:05:55.09:02,-4.2023,1287.195,647.8993
4206,42.05,01:05:55.09:03,-2.7787,1283.8643,649.8557
4207,42.06,01:05:55.10:00,-1.128,1280.2247,651.644
4208,42.07,01:05:55.10:01,0.6177,1276.665,653.4177
4209,42.08,01:05:55.10:02,2.441,1273.0677,655.2497
4210,42.09,01:05:55.10:03,4.1517,1269.4937,657.0597
4211,42.1,01:05:55.11:00,5.6787,1265.8427,658.795
4212,42.11,01:05:55.11:01,7.306,1262.1663,660.5707
4213,42.12,01:05:55.11:02,9.1233,1258.5577,662.2307
4214,42.13,01:05:55.11:03,10.5693,1254.8147,663.659
4215,42.14,01:05:55.12:00,12.0897,1250.9657,665.0210000000001
4216,42.15,01:05:55.12:01,13.6927,1247.116,666.284
4217,42.16,01:05:55.12:02,15.1373,1243.1393,667.405
4218,42.17,01:05:55.12:03,16.447,1239.251,668.5047
4219,42.18,01:05:55.13:00,17.5827,1235.298,669.5603
4220,42.19,01:05:55.13:01,18.858,1231.3917,670.9267
4221,42.2,01:05:55.13:02,19.7453,1227.1683,671.8077
4222,42.21,01:05:55.13:03,20.6767,1222.695,672.635
4223,42.22,01:05:55.14:00,21.3777,1218.1777,673.4647
4224,42.23,01:05:55.14:01,21.9663,1213.59,674.207
4225,42.24,01:05:55.14:02,22.3387,1209.2323,675.188
4226,42.25,01:05:55.14:03,22.3757,1204.512,675.7407
4227,42.26,01:05:55.15:00,22.2187,1199.6833,676.0883
4228,42.27,01:05:55.15:01,21.819000000000003,1194.661,676.3227
4229,42.28,01:05:55.15:02,21.2807,1189.4657,676.4897
4230,42.29,01:05:55.15:03,20.5207,1184.0963,676.561
4231,42.3,01:05:55.16:00,19.6113,1178.4773,676.5767
4232,42.31,01:05:55.16:01,18.5287,1172.7133,676.5127
4233,42.32,01:05:55.16:02,17.329,1166.7647,676.2403
4234,42.33,01:05:55.16:03,15.9673,1160.7843,675.9573
4235,42.34,01:05:55.17:00,14.3943,1154.8673,675.243
4236,42.35,01:05:55.17:01,12.5063,1148.6973,674.7203
4237,42.36,01:05:55.17:02,10.684000000000001,1142.5493,674.317
4238,42.37,01:05:55.17:03,8.7227,1136.337,673.7883
4239,42.38,01:05:55.18:00,6.4533,1129.9613,673.0037
4240,42.39,01:05:55.18:01,3.8063,1123.6253,672.3107
4241,42.4,01:05:55.18:02,1.4943,1117.3617,671.4523
4242,42.41,01:05:55.18:03,-1.11,1111.1587,670.9047
4243,42.42,01:05:55.19:00,-4.0963,1105.1183,670.1043
4244,42.43,01:05:55.19:01,-6.9997,1098.9517,669.3843
4245,42.44,01:05:55.19:02,-9.889,1092.9569999999999,668.419
4246,42.45,01:05:55.19:03,-12.9683,1087.114,667.2183
4247,42.46,01:05:55.20:00,-15.880999999999998,1081.4273,665.9677
4248,42.47,01:05:55.20:01,-18.8753,1076.1480000000001,664.6417
4249,42.48,01:05:55.20:02,-21.6143,1070.9887,663.1907
4250,42.49,01:05:55.20:03,-24.8287,1065.883,661.2097
4251,42.5,01:05:55.21:00,-28.105,1061.1247,658.9887
4252,42.51,01:05:55.21:01,-31.419,1056.6757,656.716
4253,42.52,01:05:55.21:02,-34.7907,1052.4003,654.29
4254,42.53,01:05:55.21:03,-37.359,1048.9993,652.995
4255,42.54,01:05:55.22:00,-41.3923,1045.1393,650.0757
4256,42.55,01:05:55.22:01,-44.93,1041.6303,647.1407
4257,42.56,01:05:55.22:02,-49.0577,1038.048,643.225
4258,42.57,01:05:55.22:03,-52.687,1034.8987,640.1243
4259,42.58,01:05:55.23:00,-56.3023,1031.9683,637.0577
4260,42.59,01:05:55.23:01,-59.5493,1029.2963,634.4277
4261,42.6,01:05:55.23:02,-62.994,1026.8383,631.697
4262,42.61,01:05:55.23:03,-66.5637,1024.825,629.5843
4263,42.62,01:05:55.24:00,-70.5237,1022.688,627.1717
4264,42.63,01:05:55.24:01,-74.0973,1021.1373,624.7533
4265,42.64,01:05:55.24:02,-77.4913,1019.7760000000001,622.5447
4266,42.65,01:05:55.24:03,-80.931,1018.6973,620.1633
4267,42.66,01:05:56.00:00,-84.3737,1017.801,617.966
4268,42.67,01:05:56.00:01,-87.7863,1017.1243,615.818
4269,42.68,01:05:56.00:02,-91.245,1016.7323,613.8827
4270,42.69,01:05:56.00:03,-94.6163,1016.4743,611.9397
4271,42.7,01:05:56.01:00,-97.9943,1016.4047,609.9717
4272,42.71,01:05:56.01:01,-100.6943,1016.9337,608.2273
4273,42.72,01:05:56.01:02,-104.0187,1017.3823,606.5343
4274,42.73,01:05:56.01:03,-107.2333,1018.0563,604.8607
4275,42.74,01:05:56.02:00,-110.5277,1018.9473,603.5817
4276,42.75,01:05:56.02:01,-113.7093,1020.0963,602.3143
4277,42.76,01:05:56.02:02,-116.914,1021.4297,601.3057
4278,42.77,01:05:56.02:03,-120.575,1022.6433,600.5403
4279,42.78,01:05:56.03:00,-123.6397,1024.3783,599.724
4280,42.79,01:05:56.03:01,-126.5927,1026.313,598.9673
4281,42.8,01:05:56.03:02,-129.52200000000002,1028.524,598.3343
4282,42.81,01:05:56.03:03,-132.4727,1030.8917,597.8367
4283,42.82,01:05:56.04:00,-135.3677,1033.4123,597.3173
4284,42.83,01:05:56.04:01,-138.2773,1036.069,596.7747
4285,42.84,01:05:56.04:02,-141.0583,1038.593,595.9767
4286,42.85,01:05:56.04:03,-144.531,1041.3887,594.1990000000001
4287,42.86,01:05:56.05:00,-147.3343,1044.3913,593.4397
4288,42.87,01:05:56.05:01,-150.084,1047.43,592.406
4289,42.88,01:05:56.05:02,-152.8693,1050.4557,591.3290000000001
4290,42.89,01:05:56.05:03,-155.6797,1053.5497,590.078
4291,42.9,01:05:56.06:00,-158.68200000000002,1056.5753,588.531
4292,42.91,01:05:56.06:01,-161.4577,1059.6423,586.905
4293,42.92,01:05:56.06:02,-164.604,1062.4347,585.0667
4294,42.93,01:05:56.06:03,-167.4497,1065.2493,583.1863
4295,42.94,01:05:56.07:00,-169.334,1068.323,582.2683
4296,42.95,01:05:56.07:01,-172.28400000000002,1070.817,578.0980000000001
4297,42.96,01:05:56.07:02,-175.1827,1073.4627,575.919
4298,42.97,01:05:56.07:03,-177.8127,1075.7523,574.516
4299,42.98,01:05:56.08:00,-180.4217,1078.468,572.5967
4300,42.99,01:05:56.08:01,-183.2283,1080.9867,570.125
4301,43.0,01:05:56.08:02,-185.71900000000002,1083.7523,567.7567
4302,43.01,01:05:56.08:03,-188.643,1086.3177,565.3327
4303,43.02,01:05:56.09:00,-191.5417,1088.81,562.84
4304,43.03,01:05:56.09:01,-194.5213,1091.2373,560.1347
4305,43.04,01:05:56.09:02,-197.1743,1093.9723,557.3143
4306,43.05,01:05:56.09:03,-200.1437,1096.4963,554.8343
4307,43.06,01:05:56.10:00,-202.9447,1099.0663,552.0167
4308,43.07,01:05:56.10:01,-205.7413,1101.6313,549.107
4309,43.08,01:05:56.10:02,-208.7087,1104.2939999999999,545.2397
4310,43.09,01:05:56.10:03,-211.4927,1106.7543,541.9007
4311,43.1,01:05:56.11:00,-214.0953,1109.3353,539.2213
4312,43.11,01:05:56.11:01,-216.91,1111.809,536.0833
4313,43.12,01:05:56.11:02,-219.9697,1114.25,532.52
4314,43.13,01:05:56.11:03,-222.80200000000002,1116.6157,529.2007
4315,43.14,01:05:56.12:00,-225.43599999999998,1119.068,526.1003
4316,43.15,01:05:56.12:01,-228.207,1121.4077,522.8013
4317,43.16,01:05:56.12:02,-231.2027,1123.4957,518.7887
4318,43.17,01:05:56.12:03,-233.7983,1125.4747,515.914
4319,43.18,01:05:56.13:00,-236.7817,1127.5467,511.9607
4320,43.19,01:05:56.13:01,-239.582,1129.4223,508.159
4321,43.2,01:05:56.13:02,-242.1063,1131.474,504.6103
4322,43.21,01:05:56.13:03,-244.7077,1133.5797,500.9197
4323,43.22,01:05:56.14:00,-247.33700000000002,1135.768,497.3717
4324,43.23,01:05:56.14:01,-249.9243,1138.0203,493.7787
4325,43.24,01:05:56.14:02,-252.1847,1140.3963,489.88599999999997
4326,43.25,01:05:56.14:03,-255.1047,1143.1973,486.80800000000005
4327,43.26,01:05:56.15:00,-257.5713,1145.5043,483.1723
4328,43.27,01:05:56.15:01,-260.0527,1147.4753,479.43800000000005
4329,43.28,01:05:56.15:02,-262.432,1150.1387,475.8117
4330,43.29,01:05:56.15:03,-264.7647,1152.3687,472.0677
4331,43.3,01:05:56.16:00,-266.931,1154.491,468.11199999999997
4332,43.31,01:05:56.16:01,-269.192,1156.6773,464.349
4333,43.32,01:05:56.16:02,-271.4333,1158.85,460.6173
4334,43.33,01:05:56.16:03,-273.8683,1160.7287,457.028
4335,43.34,01:05:56.17:00,-275.95599999999996,1163.1123,453.4427
4336,43.35,01:05:56.17:01,-278.6257,1165.113,449.9057
4337,43.36,01:05:56.17:02,-280.9043,1167.1933,446.509
4338,43.37,01:05:56.17:03,-282.9413,1169.1943,443.1847
4339,43.38,01:05:56.18:00,-285.107,1171.1163,439.783
4340,43.39,01:05:56.18:01,-287.3183,1172.818,435.9263
4341,43.4,01:05:56.18:02,-289.6027,1174.4737,432.713
4342,43.41,01:05:56.18:03,-291.60400000000004,1176.1067,429.408
4343,43.42,01:05:56.19:00,-293.5383,1177.7237,426.1587
4344,43.43,01:05:56.19:01,-295.5,1179.2143,422.954
4345,43.44,01:05:56.19:02,-297.5067,1180.6487,419.834
4346,43.45,01:05:56.19:03,-299.2793,1181.6207,416.4103
4347,43.46,01:05:56.20:00,-301.188,1182.9180000000001,413.2953
4348,43.47,01:05:56.20:01,-303.017,1184.024,410.111
4349,43.48,01:05:56.20:02,-304.78700000000003,1185.0187,406.9323
4350,43.49,01:05:56.20:03,-306.448,1185.899,403.6803
4351,43.5,01:05:56.21:00,-308.063,1186.609,400.534
4352,43.51,01:05:56.21:01,-309.6023,1187.2263,397.4427
4353,43.52,01:05:56.21:02,-311.0587,1187.3483,393.7903
4354,43.53,01:05:56.21:03,-312.5037,1187.8343,390.7533
4355,43.54,01:05:56.22:00,-313.9057,1188.21,387.595
4356,43.55,01:05:56.22:01,-315.3193,1188.511,384.699
4357,43.56,01:05:56.22:02,-316.726,1188.7447,381.8437
4358,43.57,01:05:56.22:03,-318.1717,1189.3210000000001,379.5813
4359,43.58,01:05:56.23:00,-319.48900000000003,1189.5837,377.1843
4360,43.59,01:05:56.23:01,-320.73400000000004,1189.6243,374.594
4361,43.6,01:05:56.23:02,-321.9347,1189.5663,372.1387
4362,43.61,01:05:56.23:03,-323.0457,1189.389,369.79900000000004
4363,43.62,01:05:56.24:00,-324.143,1189.125,367.5027
4364,43.63,01:05:56.24:01,-325.157,1188.7673,365.212
4365,43.64,01:05:56.24:02,-326.1283,1188.25,362.8053
4366,43.65,01:05:56.24:03,-327.1917,1187.6267,360.5723
4367,43.66,01:05:57.00:00,-328.2577,1186.934,358.314
4368,43.67,01:05:57.00:01,-329.35900000000004,1186.2597,356.23800000000006
4369,43.68,01:05:57.00:02,-330.5183,1185.4933,354.1983
4370,43.69,01:05:57.00:03,-331.6343,1184.7153,352.3383
4371,43.7,01:05:57.01:00,-332.8727,1183.933,350.35900000000004
4372,43.71,01:05:57.01:01,-334.015,1183.2087,348.7423
4373,43.72,01:05:57.01:02,-335.2137,1182.504,347.2367
4374,43.73,01:05:57.01:03,-336.3747,1181.782,345.74800000000005
4375,43.74,01:05:57.02:00,-337.4287,1181.1013,344.4607
4376,43.75,01:05:57.02:01,-338.5867,1180.5377,343.11300000000006
4377,43.76,01:05:57.02:02,-339.75800000000004,1180.0223,341.8477
4378,43.77,01:05:57.02:03,-340.981,1179.579,340.5943
4379,43.78,01:05:57.03:00,-342.2413,1179.195,339.4267
4380,43.79,01:05:57.03:01,-343.6563,1178.9367,338.3293
4381,43.8,01:05:57.03:02,-345.18199999999996,1178.754,337.2373
4382,43.81,01:05:57.03:03,-346.7857,1178.6563,336.267
4383,43.82,01:05:57.04:00,-348.5233,1178.5843,335.3387
4384,43.83,01:05:57.04:01,-350.25699999999995,1178.423,334.2857
4385,43.84,01:05:57.04:02,-352.023,1178.5167,333.43199999999996
4386,43.85,01:05:57.04:03,-353.8047,1178.646,332.5287
4387,43.86,01:05:57.05:00,-355.5463,1178.771,331.62699999999995
4388,43.87,01:05:57.05:01,-357.25800000000004,1178.8717,330.6703
4389,43.88,01:05:57.05:02,-358.9593,1178.921,329.6597
4390,43.89,01:05:57.05:03,-360.651,1178.9683,328.602
4391,43.9,01:05:57.06:00,-362.306,1179.0027,327.4617
4392,43.91,01:05:57.06:01,-363.9423,1178.974,326.274
4393,43.92,01:05:57.06:02,-365.577,1178.9337,325.0493
4394,43.93,01:05:57.06:03,-367.1253,1178.7557,323.8217
4395,43.94,01:05:57.07:00,-368.6357,1178.5447,322.5817
4396,43.95,01:05:57.07:01,-370.1217,1178.2533,321.3463
4397,43.96,01:05:57.07:02,-371.213,1178.3397,319.472
4398,43.97,01:05:57.07:03,-372.5253,1177.947,318.161
4399,43.98,01:05:57.08:00,-373.5677,1177.7577,316.8297
4400,43.99,01:05:57.08:01,-374.9303,1176.897,315.41700000000003
4401,44.0,01:05:57.08:02,-376.04,1176.245,314.0747
4402,44.01,01:05:57.08:03,-377.0653,1175.4907,312.5403
4403,44.02,01:05:57.09:00,-378.0573,1174.5927,311.015
4404,44.03,01:05:57.09:01,-378.996,1173.4797,309.6417
4405,44.04,01:05:57.09:02,-379.7427,1172.0907,308.5133
4406,44.05,01:05:57.09:03,-380.63300000000004,1170.7863,306.9573
4407,44.06,01:05:57.10:00,-381.3837,1169.279,305.34
4408,44.07,01:05:57.10:01,-382.25,1167.774,303.7747
4409,44.08,01:05:57.10:02,-382.98900000000003,1166.1773,302.3167
4410,44.09,01:05:57.10:03,-383.7557,1164.5257,300.8
4411,44.1,01:05:57.11:00,-384.4327,1162.805,299.389
4412,44.11,01:05:57.11:01,-385.1,1161.0177,297.8717
4413,44.12,01:05:57.11:02,-385.74199999999996,1159.076,296.5727
4414,44.13,01:05:57.11:03,-386.4373,1157.2403,295.2427
4415,44.14,01:05:57.12:00,-387.0563,1155.2483,293.8893
4416,44.15,01:05:57.12:01,-387.6837,1153.1633,292.3937
4417,44.16,01:05:57.12:02,-388.2413,1150.981,291.064
4418,44.17,01:05:57.12:03,-388.75199999999995,1148.7107,289.8643
4419,44.18,01:05:57.13:00,-389.211,1146.2939999999999,288.63599999999997
4420,44.19,01:05:57.13:01,-389.645,1143.8533,287.38599999999997
4421,44.2,01:05:57.13:02,-390.0027,1141.327,286.1617
4422,44.21,01:05:57.13:03,-389.9713,1138.8947,284.6113
4423,44.22,01:05:57.14:00,-390.6647,1136.317,282.3233
4424,44.23,01:05:57.14:01,-390.9027,1133.8087,281.1963
4425,44.24,01:05:57.14:02,-390.349,1130.796,283.0153
4426,44.25,01:05:57.14:03,-391.1933,1128.6877,279.13
4427,44.26,01:05:57.15:00,-391.2107,1126.0717,278.1627
4428,44.27,01:05:57.15:01,-391.1267,1123.4623,277.1883
4429,44.28,01:05:57.15:02,-390.9373,1120.8337,276.3057
4430,44.29,01:05:57.15:03,-390.0447,1117.8427,278.01099999999997
4431,44.3,01:05:57.16:00,-389.7807,1115.3567,277.2003
4432,44.31,01:05:57.16:01,-389.477,1112.9797,276.35
4433,44.32,01:05:57.16:02,-389.2293,1110.702,275.58299999999997
4434,44.33,01:05:57.16:03,-389.6023,1108.9943,272.4687
4435,44.34,01:05:57.17:00,-388.841,1106.593,273.967
4436,44.35,01:05:57.17:01,-389.17900000000003,1105.0887,270.7527
4437,44.36,01:05:57.17:02,-388.5333,1103.1963,272.1517
4438,44.37,01:05:57.17:03,-388.1723,1101.2153,271.0133
4439,44.38,01:05:57.18:00,-388.3433,1099.6553,268.025
4440,44.39,01:05:57.18:01,-387.7467,1098.4687,268.2523
4441,44.4,01:05:57.18:02,-387.3307,1096.4047,267.3623
4442,44.41,01:05:57.18:03,-386.84,1094.2513,266.466
4443,44.42,01:05:57.19:00,-386.3973,1092.0303,265.6793
4444,44.43,01:05:57.19:01,-386.0177,1089.782,264.8257
4445,44.44,01:05:57.19:02,-385.6147,1087.4023,264.03700000000003
4446,44.45,01:05:57.19:03,-385.1593,1084.952,263.2807
4447,44.46,01:05:57.20:00,-384.7083,1082.5287,262.4937
4448,44.47,01:05:57.20:01,-384.1947,1080.1023,261.6287
4449,44.48,01:05:57.20:02,-383.6057,1077.6063,260.8
4450,44.49,01:05:57.20:03,-382.978,1075.1223,259.8947
4451,44.5,01:05:57.21:00,-382.295,1072.549,258.9533
4452,44.51,01:05:57.21:01,-381.5417,1069.9403,257.9567
4453,44.52,01:05:57.21:02,-380.6463,1067.1883,257.0483
4454,44.53,01:05:57.21:03,-379.5557,1063.7997,255.7333
4455,44.54,01:05:57.22:00,-378.4893,1060.7437,254.4183
4456,44.55,01:05:57.22:01,-377.3127,1057.5987,253.1547
4457,44.56,01:05:57.22:02,-375.971,1054.2917,251.8797
4458,44.57,01:05:57.22:03,-374.4937,1050.7833,250.755
4459,44.58,01:05:57.23:00,-372.9573,1047.2493,249.7107
4460,44.59,01:05:57.23:01,-371.3427,1043.6147,248.68
4461,44.6,01:05:57.23:02,-369.7053,1039.9963,247.6587
4462,44.61,01:05:57.23:03,-368.037,1036.048,246.8027
4463,44.62,01:05:57.24:00,-366.283,1032.508,245.7677
4464,44.63,01:05:57.24:01,-364.45599999999996,1028.8273,244.701
4465,44.64,01:05:57.24:02,-362.6063,1025.2447,243.7007
4466,44.65,01:05:57.24:03,-360.717,1021.842,242.9463
4467,44.66,01:05:58.00:00,-358.0183,1018.341,241.6457
4468,44.67,01:05:58.00:01,-355.8937,1014.6083,240.7513
4469,44.68,01:05:58.00:02,-353.996,1011.105,239.3467
4470,44.69,01:05:58.00:03,-351.9963,1007.408,238.4137
4471,44.7,01:05:58.01:00,-349.974,1003.5997,237.90900000000002
4472,44.71,01:05:58.01:01,-347.87300000000005,999.7760000000001,237.0807
4473,44.72,01:05:58.01:02,-345.744,995.8710000000001,236.3413
4474,44.73,01:05:58.01:03,-343.55,992.2280000000001,235.3657
4475,44.74,01:05:58.02:00,-341.26800000000003,988.11,234.8673
4476,44.75,01:05:58.02:01,-338.8247,983.8347,234.4793
4477,44.76,01:05:58.02:02,-336.3853,979.4203,234.368
4478,44.77,01:05:58.02:03,-333.9243,975.0413,234.3813
4479,44.78,01:05:58.03:00,-331.4577,970.578,234.4973
4480,44.79,01:05:58.03:01,-329.1397,966.296,234.5093
4481,44.8,01:05:58.03:02,-326.689,961.7289999999999,234.9023
4482,44.81,01:05:58.03:03,-324.31,956.9860000000001,235.0837
4483,44.82,01:05:58.04:00,-321.8907,952.4083,235.6983
4484,44.83,01:05:58.04:01,-319.3757,948.0513,236.833
4485,44.84,01:05:58.04:02,-316.873,943.829,237.8377
4486,44.85,01:05:58.04:03,-314.9803,938.7280000000001,239.292
4487,44.86,01:05:58.05:00,-312.3857,934.6339999999999,240.2567
4488,44.87,01:05:58.05:01,-309.64,930.039,240.6647
4489,44.88,01:05:58.05:02,-306.617,925.5527,241.3323
4490,44.89,01:05:58.05:03,-303.601,921.3353,241.4993
4491,44.9,01:05:58.06:00,-300.3463,917.3323,241.6753
4492,44.91,01:05:58.06:01,-297.1433,913.0633,241.4217
4493,44.92,01:05:58.06:02,-293.967,908.9183,241.139
4494,44.93,01:05:58.06:03,-290.705,904.738,240.8997
4495,44.94,01:05:58.07:00,-287.5543,900.586,240.63299999999998
4496,44.95,01:05:58.07:01,-284.4583,896.3747,240.2773
4497,44.96,01:05:58.07:02,-281.1723,892.288,239.8057
4498,44.97,01:05:58.07:03,-277.84,888.2987,239.11900000000003
4499,44.98,01:05:58.08:00,-274.476,884.3653,238.285
4500,44.99,01:05:58.08:01,-271.0793,880.4583,237.4643
4501,45.0,01:05:58.08:02,-267.5993,876.7987,236.5107
4502,45.01,01:05:58.08:03,-264.1333,873.2137,235.585
4503,45.02,01:05:58.09:00,-260.637,869.7477,234.5993
4504,45.03,01:05:58.09:01,-257.1007,866.4010000000001,233.865
4505,45.04,01:05:58.09:02,-253.3973,863.1453,233.3707
4506,45.05,01:05:58.09:03,-249.74599999999998,860.0333,232.7277
4507,45.06,01:05:58.10:00,-245.99099999999999,857.0233,232.113
4508,45.07,01:05:58.10:01,-242.2887,854.1410000000001,231.4343
4509,45.08,01:05:58.10:02,-238.6373,851.3883,230.8613
4510,45.09,01:05:58.10:03,-235.0493,848.6583,230.391
4511,45.1,01:05:58.11:00,-231.3807,845.959,229.7493
4512,45.11,01:05:58.11:01,-227.6943,843.198,229.2233
4513,45.12,01:05:58.11:02,-223.9123,840.4119999999999,228.7667
4514,45.13,01:05:58.11:03,-220.0067,837.5967,228.3477
4515,45.14,01:05:58.12:00,-216.4737,834.6610000000001,228.06400000000002
4516,45.15,01:05:58.12:01,-212.89,832.168,227.6847
4517,45.16,01:05:58.12:02,-208.709,829.3787,227.2633
4518,45.17,01:05:58.12:03,-204.7963,826.6127,226.90900000000002
4519,45.18,01:05:58.13:00,-201.082,824.2643,226.96900000000002
4520,45.19,01:05:58.13:01,-197.1887,821.6983,226.829
4521,45.2,01:05:58.13:02,-193.7433,819.0703,226.9577
4522,45.21,01:05:58.13:03,-190.2993,816.6563,227.2633
4523,45.22,01:05:58.14:00,-186.6,813.9123,227.5663
4524,45.23,01:05:58.14:01,-183.2243,811.2307,228.1957
4525,45.24,01:05:58.14:02,-180.0243,808.4213,228.2833
4526,45.25,01:05:58.14:03,-176.8507,806.015,229.1597
4527,45.26,01:05:58.15:00,-173.5587,803.4483,229.887
4528,45.27,01:05:58.15:01,-170.1703,800.8483,230.47
4529,45.28,01:05:58.15:02,-166.7547,798.3443,231.4787
4530,45.29,01:05:58.15:03,-163.2457,795.7703,231.39700000000002
4531,45.3,01:05:58.16:00,-159.626,793.6667,231.96400000000003
4532,45.31,01:05:58.16:01,-155.9143,791.3393,231.99400000000003
4533,45.32,01:05:58.16:02,-152.05,788.9697,232.033
4534,45.33,01:05:58.16:03,-148.066,786.7539999999999,232.0357
4535,45.34,01:05:58.17:00,-144.4503,784.5803,232.0363
4536,45.35,01:05:58.17:01,-140.9503,782.4403,232.1897
4537,45.36,01:05:58.17:02,-137.0413,780.5167,231.9653
4538,45.37,01:05:58.17:03,-133.6117,778.5547,231.778
4539,45.38,01:05:58.18:00,-130.3167,776.687,231.37400000000002
4540,45.39,01:05:58.18:01,-126.8167,774.8517,231.1257
4541,45.4,01:05:58.18:02,-123.0067,772.9823,230.912
4542,45.41,01:05:58.18:03,-119.762,771.1847,230.571
4543,45.42,01:05:58.19:00,-115.8823,769.334,230.465
4544,45.43,01:05:58.19:01,-112.3533,767.4877,230.1157
4545,45.44,01:05:58.19:02,-109.198,765.5167,229.4943
4546,45.45,01:05:58.19:03,-105.2437,763.5187,229.2307
4547,45.46,01:05:58.20:00,-101.6227,761.45,228.6553
4548,45.47,01:05:58.20:01,-98.2453,759.444,227.9337
4549,45.48,01:05:58.20:02,-94.3317,757.4293,227.2137
4550,45.49,01:05:58.20:03,-90.7693,755.455,226.26
4551,45.5,01:05:58.21:00,-87.02,753.5693,225.275
4552,45.51,01:05:58.21:01,-83.17,752.2310000000001,224.6013
4553,45.52,01:05:58.21:02,-79.4357,750.638,223.483
4554,45.53,01:05:58.21:03,-76.0197,748.946,222.3713
4555,45.54,01:05:58.22:00,-72.422,747.6047,221.19
4556,45.55,01:05:58.22:01,-68.845,746.3783,219.9887
4557,45.56,01:05:58.22:02,-65.34,745.2257,218.6997
4558,45.57,01:05:58.22:03,-61.8653,744.1763,217.3893
4559,45.58,01:05:58.23:00,-58.3227,743.22,215.9797
4560,45.59,01:05:58.23:01,-54.9293,742.382,214.6203
4561,45.6,01:05:58.23:02,-51.4963,741.595,213.29
4562,45.61,01:05:58.23:03,-48.2767,741.1,212.0363
4563,45.62,01:05:58.24:00,-45.0193,740.557,210.6947
4564,45.63,01:05:58.24:01,-41.8823,740.2973,209.3593
4565,45.64,01:05:58.24:02,-38.813,740.1547,207.9807
4566,45.65,01:05:58.24:03,-35.8657,740.1493,206.6607
