Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
4478,44.77,01:05:58.02:03,251.16400000000002,98.60700000000001,-93.958
4479,44.78,01:05:58.03:00,251.831,98.39399999999999,-93.14200000000001
4480,44.79,01:05:58.03:01,252.52599999999998,98.133,-92.331
4481,44.8,01:05:58.03:02,253.265,97.863,-91.65
4482,44.81,01:05:58.03:03,254.145,97.492,-90.883
4483,44.82,01:05:58.04:00,255.23,97.101,-90.083
4484,44.83,01:05:58.04:01,256.48400000000004,96.507,-89.12799999999999
4485,44.84,01:05:58.04:02,257.846,95.887,-88.07600000000001
4486,44.85,01:05:58.04:03,259.133,95.259,-86.935
4487,44.86,01:05:58.05:00,259.939,94.98899999999999,-86.384
4488,44.87,01:05:58.05:01,261.132,93.914,-84.07600000000001
4489,44.88,01:05:58.05:02,262.014,93.47,-82.891
4490,44.89,01:05:58.05:03,262.678,94.04799999999999,-83.51799999999999
4491,44.9,01:05:58.06:00,263.39599999999996,93.49600000000001,-82.455
4492,44.91,01:05:58.06:01,264.43,92.5,-80.832
4493,44.92,01:05:58.06:02,265.025,92.046,-80.42399999999999
4494,44.93,01:05:58.06:03,265.312,92.01700000000001,-81.137
4495,44.94,01:05:58.07:00,265.94,91.458,-80.999
4496,44.95,01:05:58.07:01,266.339,90.486,-80.107
4497,44.96,01:05:58.07:02,266.952,89.78200000000001,-79.762
4498,44.97,01:05:58.07:03,267.569,89.219,-79.365
4499,44.98,01:05:58.08:00,268.221,88.635,-78.86399999999999
4500,44.99,01:05:58.08:01,268.884,88.06700000000001,-78.229
4501,45.0,01:05:58.08:02,269.434,87.459,-77.469
4502,45.01,01:05:58.08:03,269.98400000000004,86.926,-76.707
4503,45.02,01:05:58.09:00,270.563,86.35700000000001,-75.92
4504,45.03,01:05:58.09:01,271.151,85.74799999999999,-75.241
4505,45.04,01:05:58.09:02,271.747,85.087,-74.793
4506,45.05,01:05:58.09:03,272.383,84.46,-74.57600000000001
4507,45.06,01:05:58.10:00,272.755,83.76100000000001,-74.482
4508,45.07,01:05:58.10:01,273.32599999999996,83.05,-74.384
4509,45.08,01:05:58.10:02,274.121,82.367,-74.46
4510,45.09,01:05:58.10:03,274.688,81.507,-74.071
4511,45.1,01:05:58.11:00,275.58099999999996,80.763,-73.865
4512,45.11,01:05:58.11:01,276.341,79.896,-73.252
4513,45.12,01:05:58.11:02,277.065,79.057,-72.503
4514,45.13,01:05:58.11:03,277.78700000000003,78.263,-71.491
4515,45.14,01:05:58.12:00,278.44,77.331,-70.294
4516,45.15,01:05:58.12:01,279.513,76.343,-69.28399999999999
4517,45.16,01:05:58.12:02,280.445,75.482,-68.498
4518,45.17,01:05:58.12:03,281.005,74.561,-68.031
4519,45.18,01:05:58.13:00,281.999,73.51100000000001,-67.57
4520,45.19,01:05:58.13:01,282.759,72.543,-67.336
4521,45.2,01:05:58.13:02,283.445,71.681,-67.057
4522,45.21,01:05:58.13:03,283.843,70.885,-66.764
4523,45.22,01:05:58.14:00,284.633,70.05199999999999,-66.211
4524,45.23,01:05:58.14:01,285.428,68.883,-64.66199999999999
4525,45.24,01:05:58.14:02,285.926,68.199,-63.868
4526,45.25,01:05:58.14:03,286.32,67.61,-62.861999999999995
4527,45.26,01:05:58.15:00,286.681,67.078,-61.795
4528,45.27,01:05:58.15:01,287.079,66.476,-60.73
4529,45.28,01:05:58.15:02,287.547,65.768,-59.726000000000006
4530,45.29,01:05:58.15:03,288.013,65.061,-58.854
4531,45.3,01:05:58.16:00,288.496,64.24600000000001,-58.184
4532,45.31,01:05:58.16:01,289.119,63.318999999999996,-57.701
4533,45.32,01:05:58.16:02,289.703,62.467,-57.2
4534,45.33,01:05:58.16:03,290.23900000000003,61.536,-56.76
4535,45.34,01:05:58.17:00,290.746,60.687,-56.3
4536,45.35,01:05:58.17:01,291.216,59.806999999999995,-55.703
4537,45.36,01:05:58.17:02,291.649,59.001999999999995,-55.001999999999995
4538,45.37,01:05:58.17:03,292.045,58.347,-54.37
4539,45.38,01:05:58.18:00,292.45,57.653,-53.676
4540,45.39,01:05:58.18:01,292.788,56.956,-52.96
4541,45.4,01:05:58.18:02,293.106,56.276,-52.431999999999995
4542,45.41,01:05:58.18:03,293.42,55.602,-51.853
4543,45.42,01:05:58.19:00,293.786,54.864,-51.341
4544,45.43,01:05:58.19:01,294.153,54.146,-50.838
4545,45.44,01:05:58.19:02,294.498,53.467,-50.406000000000006
4546,45.45,01:05:58.19:03,294.832,52.681999999999995,-49.902
4547,45.46,01:05:58.20:00,295.112,52.02,-49.396
4548,45.47,01:05:58.20:01,295.329,51.442,-48.851000000000006
4549,45.48,01:05:58.20:02,295.58,50.974,-48.395
4550,45.49,01:05:58.20:03,295.785,50.403,-47.867
4551,45.5,01:05:58.21:00,295.978,49.955,-47.463
4552,45.51,01:05:58.21:01,296.187,49.496,-47.058
4553,45.52,01:05:58.21:02,296.32099999999997,49.068000000000005,-46.591
4554,45.53,01:05:58.21:03,296.491,48.678999999999995,-46.157
4555,45.54,01:05:58.22:00,296.644,48.228,-45.59
4556,45.55,01:05:58.22:01,296.79,47.87,-45.123999999999995
4557,45.56,01:05:58.22:02,296.918,47.548,-44.698
4558,45.57,01:05:58.22:03,297.02099999999996,47.269,-44.354
4559,45.58,01:05:58.23:00,297.115,47.066,-44.09
4560,45.59,01:05:58.23:01,297.186,46.843999999999994,-43.861999999999995
4561,45.6,01:05:58.23:02,297.244,46.68,-43.699
4562,45.61,01:05:58.23:03,297.33,46.528,-43.523999999999994
4563,45.62,01:05:58.24:00,297.423,46.407,-43.37
4564,45.63,01:05:58.24:01,297.507,46.248999999999995,-43.253
4565,45.64,01:05:58.24:02,297.612,46.09,-43.14
4566,45.65,01:05:58.24:03,297.755,45.806999999999995,-43.0
4567,45.66,01:05:59.00:00,297.953,45.45399999999999,-42.836999999999996
4568,45.67,01:05:59.00:01,298.215,45.022,-42.636
4569,45.68,01:05:59.00:02,298.47900000000004,44.56100000000001,-42.398
4570,45.69,01:05:59.00:03,298.742,44.148,-42.138000000000005
4571,45.7,01:05:59.01:00,298.965,43.727,-41.86600000000001
4572,45.71,01:05:59.01:01,299.092,43.456,-41.63399999999999
4573,45.72,01:05:59.01:02,299.184,43.29,-41.458
4574,45.73,01:05:59.01:03,299.25,43.158,-41.303000000000004
4575,45.74,01:05:59.02:00,299.309,43.004,-41.135
4576,45.75,01:05:59.02:01,299.4,42.864,-40.974
4577,45.76,01:05:59.02:02,299.48400000000004,42.653999999999996,-40.766
4578,45.77,01:05:59.02:03,299.66700000000003,42.354,-40.496
4579,45.78,01:05:59.03:00,299.856,42.003,-40.150999999999996
4580,45.79,01:05:59.03:01,300.1,41.593,-39.67
4581,45.8,01:05:59.03:02,300.316,41.235,-39.226
4582,45.81,01:05:59.03:03,300.499,41.027,-38.812
4583,45.82,01:05:59.04:00,300.60900000000004,40.926,-38.545
4584,45.83,01:05:59.04:01,300.715,40.813,-38.317
4585,45.84,01:05:59.04:02,300.795,40.796,-38.163000000000004
4586,45.85,01:05:59.04:03,300.86,40.811,-38.066
4587,45.86,01:05:59.05:00,300.905,40.832,-37.973
4588,45.87,01:05:59.05:01,300.938,40.835,-37.855
4589,45.88,01:05:59.05:02,300.954,40.835,-37.703
4590,45.89,01:05:59.05:03,301.0,40.853,-37.563
4591,45.9,01:05:59.06:00,301.033,40.84,-37.412
4592,45.91,01:05:59.06:01,301.08299999999997,40.857,-37.235
4593,45.92,01:05:59.06:02,301.112,40.891,-37.124
4594,45.93,01:05:59.06:03,301.131,40.951,-37.022
4595,45.94,01:05:59.07:00,301.155,40.977,-36.894
4596,45.95,01:05:59.07:01,301.166,40.989,-36.803000000000004
4597,45.96,01:05:59.07:02,301.184,41.073,-36.75
4598,45.97,01:05:59.07:03,301.151,41.123999999999995,-36.649
4599,45.98,01:05:59.08:00,301.14799999999997,41.191,-36.538000000000004
4600,45.99,01:05:59.08:01,301.127,41.298,-36.437
4601,46.0,01:05:59.08:02,301.059,41.457,-36.330999999999996
4602,46.01,01:05:59.08:03,301.013,41.567,-36.223
4603,46.02,01:05:59.09:00,300.95599999999996,41.69,-36.132
4604,46.03,01:05:59.09:01,300.888,41.732,-35.996
4605,46.04,01:05:59.09:02,300.83,41.824,-35.893
4606,46.05,01:05:59.09:03,300.793,41.903999999999996,-35.841
4607,46.06,01:05:59.10:00,300.789,41.994,-35.771
4608,46.07,01:05:59.10:01,300.757,42.056999999999995,-35.7
4609,46.08,01:05:59.10:02,300.743,42.103,-35.654
4610,46.09,01:05:59.10:03,300.736,42.11600000000001,-35.543
4611,46.1,01:05:59.11:00,300.689,42.218,-35.461
4612,46.11,01:05:59.11:01,300.685,42.25899999999999,-35.361
4613,46.12,01:05:59.11:02,300.688,42.318999999999996,-35.260999999999996
4614,46.13,01:05:59.11:03,300.702,42.372,-35.163000000000004
4615,46.14,01:05:59.12:00,300.721,42.442,-35.05
4616,46.15,01:05:59.12:01,301.063,42.702,-35.562
4617,46.16,01:05:59.12:02,301.08799999999997,42.773999999999994,-35.515
4618,46.17,01:05:59.12:03,301.115,42.861999999999995,-35.499
4619,46.18,01:05:59.13:00,301.185,42.93600000000001,-35.503
4620,46.19,01:05:59.13:01,301.27299999999997,43.022,-35.531
4621,46.2,01:05:59.13:02,301.388,43.1,-35.538000000000004
4622,46.21,01:05:59.13:03,301.483,43.2,-35.585
4623,46.22,01:05:59.14:00,301.592,43.295,-35.643
4624,46.23,01:05:59.14:01,301.677,43.493,-35.755
4625,46.24,01:05:59.14:02,301.714,43.578,-35.708
4626,46.25,01:05:59.14:03,301.733,43.637,-35.674
4627,46.26,01:05:59.15:00,301.752,43.653,-35.601
4628,46.27,01:05:59.15:01,301.84,43.61600000000001,-35.475
4629,46.28,01:05:59.15:02,301.877,43.538000000000004,-35.306
4630,46.29,01:05:59.15:03,301.967,43.43899999999999,-35.146
4631,46.3,01:05:59.16:00,302.014,43.336999999999996,-35.008
4632,46.31,01:05:59.16:01,302.065,43.268,-34.958
4633,46.32,01:05:59.16:02,302.09,43.233999999999995,-34.931
4634,46.33,01:05:59.16:03,302.13,43.224,-34.913000000000004
4635,46.34,01:05:59.17:00,302.21,43.208999999999996,-34.937
4636,46.35,01:05:59.17:01,302.268,43.2,-34.955999999999996
4637,46.36,01:05:59.17:02,302.345,43.191,-34.996
4638,46.37,01:05:59.17:03,302.433,43.211000000000006,-35.004
4639,46.38,01:05:59.18:00,302.52299999999997,43.13,-34.984
4640,46.39,01:05:59.18:01,302.622,43.114,-35.068000000000005
4641,46.4,01:05:59.18:02,302.744,43.104,-35.155
4642,46.41,01:05:59.18:03,302.823,43.11,-35.249
4643,46.42,01:05:59.19:00,302.953,43.078,-35.332
4644,46.43,01:05:59.19:01,303.03,43.138999999999996,-35.469
4645,46.44,01:05:59.19:02,303.116,43.14,-35.536
4646,46.45,01:05:59.19:03,303.194,43.157,-35.604
4647,46.46,01:05:59.20:00,303.205,43.338,-35.797
4648,46.47,01:05:59.20:01,303.191,43.394,-35.891
4649,46.48,01:05:59.20:02,303.159,43.48,-35.967
4650,46.49,01:05:59.20:03,303.144,43.531000000000006,-36.001
4651,46.5,01:05:59.21:00,303.095,43.568999999999996,-36.027
4652,46.51,01:05:59.21:01,303.066,43.589,-36.016999999999996
4653,46.52,01:05:59.21:02,303.034,43.602,-35.992
4654,46.53,01:05:59.21:03,303.019,43.611999999999995,-36.031
4655,46.54,01:05:59.22:00,302.948,43.613,-35.992
4656,46.55,01:05:59.22:01,302.851,43.623000000000005,-35.946999999999996
4657,46.56,01:05:59.22:02,302.722,43.632,-35.885
4658,46.57,01:05:59.22:03,302.579,43.607,-35.775
4659,46.58,01:05:59.23:00,302.404,43.551,-35.580999999999996
4660,46.59,01:05:59.23:01,301.916,43.206,-34.72
4661,46.6,01:05:59.23:02,301.654,43.114,-34.395
4662,46.61,01:05:59.23:03,301.41200000000003,43.001999999999995,-34.016999999999996
4663,46.62,01:05:59.24:00,301.226,42.876000000000005,-33.55
4664,46.63,01:05:59.24:01,301.034,42.781000000000006,-33.065
4665,46.64,01:05:59.24:02,300.861,42.70399999999999,-32.536
4666,46.65,01:05:59.24:03,300.687,42.711999999999996,-32.152
4667,46.66,01:06:00.00:00,300.501,42.702,-31.837
4668,46.67,01:06:00.00:01,300.302,42.71,-31.491999999999997
4669,46.68,01:06:00.00:02,300.053,42.718999999999994,-31.156999999999996
4670,46.69,01:06:00.00:03,299.841,42.728,-30.795
4671,46.7,01:06:00.01:00,299.675,42.726000000000006,-30.375
4672,46.71,01:06:00.01:01,299.611,42.772,-30.003
4673,46.72,01:06:00.01:02,299.493,42.81100000000001,-29.538
4674,46.73,01:06:00.01:03,299.42900000000003,42.909,-29.194000000000003
4675,46.74,01:06:00.01:04,299.34,42.982,-28.842
4676,46.75,01:06:00.02:00,299.267,43.021,-28.485
4677,46.76,01:06:00.02:01,299.20599999999996,43.075,-28.25
4678,46.77,01:06:00.02:02,299.147,43.141999999999996,-28.053
4679,46.78,01:06:00.03:00,299.074,43.211000000000006,-27.909000000000002
4680,46.79,01:06:00.03:01,299.065,43.239,-27.772
4681,46.8,01:06:00.03:02,299.015,43.265,-27.647
4682,46.81,01:06:00.03:03,299.013,43.29600000000001,-27.56
4683,46.82,01:06:00.04:00,298.978,43.312,-27.475
4684,46.83,01:06:00.04:01,298.997,43.347,-27.425
4685,46.84,01:06:00.04:02,299.027,43.332,-27.375
4686,46.85,01:06:00.04:03,299.073,43.355,-27.381
4687,46.86,01:06:00.04:04,299.10400000000004,43.36,-27.383000000000003
4688,46.87,01:06:00.05:00,299.138,43.363,-27.405
4689,46.88,01:06:00.05:01,299.094,43.376000000000005,-27.454
4690,46.89,01:06:00.05:02,299.115,43.376999999999995,-27.557
4691,46.9,01:06:00.05:03,299.111,43.403,-27.651999999999997
4692,46.91,01:06:00.06:00,299.119,43.42,-27.739
4693,46.92,01:06:00.06:01,299.143,43.425,-27.756
4694,46.93,01:06:00.06:02,299.163,43.442,-27.739
4695,46.94,01:06:00.07:00,299.138,43.483000000000004,-27.774
4696,46.95,01:06:00.07:01,299.106,43.511,-27.750999999999998
4697,46.96,01:06:00.07:02,299.092,43.543,-27.737
4698,46.97,01:06:00.07:03,299.025,43.586000000000006,-27.654
4699,46.98,01:06:00.08:00,299.029,43.65,-27.568
4700,46.99,01:06:00.08:01,299.039,43.68,-27.483
4701,47.0,01:06:00.08:02,299.041,43.748000000000005,-27.384
4702,47.01,01:06:00.08:03,299.014,43.813,-27.318
4703,47.02,01:06:00.09:00,299.002,43.82899999999999,-27.254
4704,47.03,01:06:00.09:01,298.95599999999996,43.871,-27.23
4705,47.04,01:06:00.09:02,298.915,43.894,-27.253
4706,47.05,01:06:00.09:03,298.881,43.875,-27.301
4707,47.06,01:06:00.10:00,298.899,43.806000000000004,-27.419
4708,47.07,01:06:00.10:01,298.95099999999996,43.711999999999996,-27.614
4709,47.08,01:06:00.10:02,298.986,43.629,-27.818
4710,47.09,01:06:00.10:03,298.988,43.56,-27.997
4711,47.1,01:06:00.11:00,299.028,43.495,-28.211
4712,47.11,01:06:00.11:01,299.053,43.403999999999996,-28.485
4713,47.12,01:06:00.11:02,299.12,43.321000000000005,-28.824
4714,47.13,01:06:00.11:03,299.16,43.195,-29.188000000000002
4715,47.14,01:06:00.12:00,299.216,43.038999999999994,-29.615
4716,47.15,01:06:00.12:01,299.228,42.847,-30.096
4717,47.16,01:06:00.12:02,299.258,42.669,-30.576999999999998
4718,47.17,01:06:00.12:03,299.26099999999997,42.532,-31.079
4719,47.18,01:06:00.13:00,299.25,42.406000000000006,-31.526
4720,47.19,01:06:00.13:01,299.26,42.301,-31.962
4721,47.2,01:06:00.13:02,299.329,42.228,-32.288000000000004
4722,47.21,01:06:00.13:03,299.388,42.156000000000006,-32.68
4723,47.22,01:06:00.14:00,299.48400000000004,42.068000000000005,-33.093
4724,47.23,01:06:00.14:01,299.54200000000003,41.978,-33.413000000000004
4725,47.24,01:06:00.14:02,299.589,41.882,-33.802
4726,47.25,01:06:00.14:03,299.631,41.816,-34.143
4727,47.26,01:06:00.15:00,299.699,41.703,-34.393
4728,47.27,01:06:00.15:01,299.777,41.668,-34.686
4729,47.28,01:06:00.15:02,299.842,41.604,-34.928000000000004
4730,47.29,01:06:00.15:03,299.923,41.505,-35.085
4731,47.3,01:06:00.16:00,299.98900000000003,41.461000000000006,-35.238
4732,47.31,01:06:00.16:01,300.084,41.398,-35.42
4733,47.32,01:06:00.16:02,300.11,41.328,-35.648
4734,47.33,01:06:00.16:03,300.158,41.29,-35.848
4735,47.34,01:06:00.17:00,300.157,41.228,-36.034
4736,47.35,01:06:00.17:01,300.156,41.099,-36.173
4737,47.36,01:06:00.17:02,300.14599999999996,41.032,-36.294000000000004
4738,47.37,01:06:00.17:03,300.154,40.974,-36.414
4739,47.38,01:06:00.18:00,300.184,40.897,-36.566
4740,47.39,01:06:00.18:01,300.23900000000003,40.836999999999996,-36.736999999999995
4741,47.4,01:06:00.18:02,300.295,40.815,-36.972
4742,47.41,01:06:00.18:03,300.33099999999996,40.764,-37.171
4743,47.42,01:06:00.19:00,300.392,40.686,-37.343
4744,47.43,01:06:00.19:01,300.41,40.625,-37.505
4745,47.44,01:06:00.19:02,300.448,40.567,-37.704
4746,47.45,01:06:00.19:03,300.51,40.535,-37.869
4747,47.46,01:06:00.20:00,300.58799999999997,40.434,-38.099000000000004
4748,47.47,01:06:00.20:01,300.72,40.332,-38.308
4749,47.48,01:06:00.20:02,300.79400000000004,39.569,-37.408
4750,47.49,01:06:00.20:03,300.89599999999996,39.486999999999995,-37.66
4751,47.5,01:06:00.21:00,300.97900000000004,40.198,-39.134
4752,47.51,01:06:00.21:01,301.087,40.103,-39.336
4753,47.52,01:06:00.21:02,301.16,40.047,-39.516
4754,47.53,01:06:00.21:03,301.20599999999996,39.286,-38.49
4755,47.54,01:06:00.22:00,301.296,39.21,-38.753
4756,47.55,01:06:00.22:01,301.376,39.184,-38.993
4757,47.56,01:06:00.22:02,301.404,39.173,-39.258
4758,47.57,01:06:00.22:03,301.401,39.155,-39.403
4759,47.58,01:06:00.23:00,301.383,39.131,-39.542
4760,47.59,01:06:00.23:01,301.41,39.03,-39.626999999999995
4761,47.6,01:06:00.23:02,301.415,38.946,-39.709
4762,47.61,01:06:00.23:03,301.464,38.864000000000004,-39.816
4763,47.62,01:06:00.24:00,301.492,38.796,-39.959
4764,47.63,01:06:00.24:01,301.482,38.766999999999996,-40.107
4765,47.64,01:06:00.24:02,301.501,38.734,-40.236
4766,47.65,01:06:00.24:03,301.47,38.704,-40.306
4767,47.66,01:06:01.00:00,301.486,38.61,-40.341
4768,47.67,01:06:01.00:01,301.466,38.574,-40.397
4769,47.68,01:06:01.00:02,301.482,38.542,-40.368
4770,47.69,01:06:01.00:03,301.409,38.459,-40.353
4771,47.7,01:06:01.01:00,301.408,38.397,-40.344
4772,47.71,01:06:01.01:01,301.401,38.356,-40.389
4773,47.72,01:06:01.01:02,301.403,38.325,-40.44
4774,47.73,01:06:01.01:03,301.413,38.287,-40.484
4775,47.74,01:06:01.02:00,301.405,38.211999999999996,-40.563
4776,47.75,01:06:01.02:01,301.423,38.222,-40.632
4777,47.76,01:06:01.02:02,301.449,38.216,-40.759
4778,47.77,01:06:01.02:03,301.459,38.202,-40.872
4779,47.78,01:06:01.03:00,301.49,38.205999999999996,-40.971000000000004
4780,47.79,01:06:01.03:01,301.608,38.204,-41.098
4781,47.8,01:06:01.03:02,301.64799999999997,38.272,-41.206
4782,47.81,01:06:01.03:03,301.71,38.344,-41.34
4783,47.82,01:06:01.04:00,301.725,38.492,-41.607
4784,47.83,01:06:01.04:01,301.75,38.639,-41.902
4785,47.84,01:06:01.04:02,301.73900000000003,38.87,-42.157
4786,47.85,01:06:01.04:03,301.707,39.150999999999996,-42.37
4787,47.86,01:06:01.05:00,301.66900000000004,39.393,-42.483999999999995
4788,47.87,01:06:01.05:01,301.616,39.63,-42.5
4789,47.88,01:06:01.05:02,301.493,39.848,-42.321999999999996
4790,47.89,01:06:01.05:03,301.34,40.052,-41.998999999999995
4791,47.9,01:06:01.05:04,301.16,40.282,-41.661
4792,47.91,01:06:01.06:00,300.95599999999996,40.475,-41.121
4793,47.92,01:06:01.06:01,300.691,40.597,-40.547
4794,47.93,01:06:01.06:02,300.454,40.718,-39.97
4795,47.94,01:06:01.07:00,300.254,40.834,-39.536
4796,47.95,01:06:01.07:01,300.089,41.708999999999996,-40.336999999999996
4797,47.96,01:06:01.07:02,299.969,41.848,-39.97
4798,47.97,01:06:01.07:03,299.80400000000003,41.974,-39.598
4799,47.98,01:06:01.07:04,299.651,42.098,-39.315
4800,47.99,01:06:01.08:00,299.49,42.293,-39.023
4801,48.0,01:06:01.08:01,299.356,42.558,-38.734
4802,48.01,01:06:01.08:02,299.211,42.742,-38.496
4803,48.02,01:06:01.08:03,299.096,42.872,-38.275999999999996
4804,48.03,01:06:01.09:00,299.038,43.021,-38.096
4805,48.04,01:06:01.09:01,298.994,43.15,-37.918
4806,48.05,01:06:01.09:02,298.973,43.248999999999995,-37.714
4807,48.06,01:06:01.09:03,298.95599999999996,43.312,-37.503
4808,48.07,01:06:01.10:00,298.95799999999997,43.388999999999996,-37.344
4809,48.08,01:06:01.10:01,299.014,43.395,-37.091
4810,48.09,01:06:01.10:02,299.098,43.402,-36.846
4811,48.1,01:06:01.10:03,299.152,43.388000000000005,-36.582
4812,48.11,01:06:01.11:00,299.282,43.393,-36.34
4813,48.12,01:06:01.11:01,299.35,43.29600000000001,-36.013000000000005
4814,48.13,01:06:01.11:02,299.461,43.223,-35.724000000000004
4815,48.14,01:06:01.12:00,299.566,43.17,-35.468
4816,48.15,01:06:01.12:01,299.642,43.13399999999999,-35.244
4817,48.16,01:06:01.12:02,299.69,43.141000000000005,-35.014
4818,48.17,01:06:01.12:03,299.747,43.137,-34.816
4819,48.18,01:06:01.13:00,299.802,43.106,-34.580999999999996
4820,48.19,01:06:01.13:01,299.875,43.067,-34.394
4821,48.2,01:06:01.13:02,299.932,43.033,-34.195
4822,48.21,01:06:01.13:03,299.972,43.051,-33.986
4823,48.22,01:06:01.14:00,300.034,43.075,-33.778
4824,48.23,01:06:01.14:01,300.033,43.168,-33.589
4825,48.24,01:06:01.14:02,300.072,43.213,-33.415
4826,48.25,01:06:01.14:03,300.11,43.257,-33.24
4827,48.26,01:06:01.15:00,300.142,43.313,-32.98
4828,48.27,01:06:01.15:01,300.207,43.328,-32.794000000000004
4829,48.28,01:06:01.15:02,300.221,43.346000000000004,-32.667
4830,48.29,01:06:01.15:03,300.268,43.378,-32.492
4831,48.3,01:06:01.16:00,300.298,43.398,-32.329
4832,48.31,01:06:01.16:01,300.343,43.39,-32.049
4833,48.32,01:06:01.16:02,300.406,43.373999999999995,-31.796
4834,48.33,01:06:01.16:03,300.816,43.538000000000004,-32.116
4835,48.34,01:06:01.17:00,300.56,43.381,-31.329
4836,48.35,01:06:01.17:01,300.645,43.363,-31.13
4837,48.36,01:06:01.17:02,301.06,43.622,-31.609
4838,48.37,01:06:01.17:03,301.14799999999997,43.67,-31.476
4839,48.38,01:06:01.18:00,301.231,43.687,-31.371
4840,48.39,01:06:01.18:01,301.183,43.725,-31.069000000000003
4841,48.4,01:06:01.18:02,301.252,43.769,-30.875
4842,48.41,01:06:01.18:03,301.42,43.839,-30.767
4843,48.42,01:06:01.19:00,301.539,43.882,-30.718000000000004
4844,48.43,01:06:01.19:01,301.564,43.9,-30.601
4845,48.44,01:06:01.19:02,301.579,43.985,-30.348000000000003
4846,48.45,01:06:01.19:03,301.717,44.041000000000004,-30.164
4847,48.46,01:06:01.20:00,301.793,44.059,-30.055999999999997
4848,48.47,01:06:01.20:01,301.887,44.083,-29.941999999999997
4849,48.48,01:06:01.20:02,302.001,44.085,-29.834
4850,48.49,01:06:01.20:03,302.069,44.144,-29.808000000000003
4851,48.5,01:06:01.21:00,302.14799999999997,44.167,-29.706999999999997
4852,48.51,01:06:01.21:01,302.173,44.231,-29.599
4853,48.52,01:06:01.21:02,302.269,44.315,-29.495
4854,48.53,01:06:01.21:03,302.32,44.351000000000006,-29.416999999999998
4855,48.54,01:06:01.22:00,302.387,44.398999999999994,-29.346999999999998
4856,48.55,01:06:01.22:01,302.39799999999997,44.498999999999995,-29.225
4857,48.56,01:06:01.22:02,302.481,44.553000000000004,-29.159000000000002
4858,48.57,01:06:01.22:03,302.59,44.619,-29.081999999999997
4859,48.58,01:06:01.23:00,302.635,44.687,-29.081999999999997
4860,48.59,01:06:01.23:01,302.694,44.732,-29.006
4861,48.6,01:06:01.23:02,302.78,44.773,-28.965
4862,48.61,01:06:01.23:03,302.888,44.864,-29.011
4863,48.62,01:06:01.24:00,302.933,44.918,-29.018
4864,48.63,01:06:01.24:01,302.987,44.946000000000005,-29.003
4865,48.64,01:06:01.24:02,303.039,45.003,-28.97
4866,48.65,01:06:01.24:03,303.08,45.03,-28.921999999999997
4867,48.66,01:06:02.00:00,303.10200000000003,45.13,-28.865
4868,48.67,01:06:02.00:01,303.108,45.169,-28.8
4869,48.68,01:06:02.00:02,303.175,45.222,-28.749000000000002
4870,48.69,01:06:02.00:03,303.18,45.284,-28.737
4871,48.7,01:06:02.01:00,303.16900000000004,45.293,-28.66
4872,48.71,01:06:02.01:01,303.192,45.343999999999994,-28.643
4873,48.72,01:06:02.01:02,303.184,45.401,-28.590999999999998
4874,48.73,01:06:02.01:03,303.197,45.451,-28.546999999999997
4875,48.74,01:06:02.02:00,303.193,45.504,-28.516
4876,48.75,01:06:02.02:01,303.204,45.565,-28.451
4877,48.76,01:06:02.02:02,303.182,45.645,-28.423000000000002
4878,48.77,01:06:02.02:03,303.16200000000003,45.708,-28.349
4879,48.78,01:06:02.03:00,303.16200000000003,45.445,-27.815
4880,48.79,01:06:02.03:01,303.101,45.849,-28.203000000000003
4881,48.8,01:06:02.03:02,303.122,45.593999999999994,-27.66
4882,48.81,01:06:02.03:03,303.12,45.666000000000004,-27.636999999999997
4883,48.82,01:06:02.04:00,303.126,45.721000000000004,-27.59
4884,48.83,01:06:02.04:01,303.08799999999997,45.847,-27.585
4885,48.84,01:06:02.04:02,303.067,45.92100000000001,-27.531
4886,48.85,01:06:02.04:03,303.03700000000003,46.023,-27.467
4887,48.86,01:06:02.05:00,303.01599999999996,46.09,-27.445999999999998
4888,48.87,01:06:02.05:01,302.99,46.151,-27.385
4889,48.88,01:06:02.05:02,302.953,46.242,-27.338
4890,48.89,01:06:02.05:03,302.965,46.292,-27.296
4891,48.9,01:06:02.06:00,302.944,46.353,-27.281
4892,48.91,01:06:02.06:01,302.925,46.41,-27.272
4893,48.92,01:06:02.06:02,302.909,46.458,-27.254
4894,48.93,01:06:02.06:03,302.89,46.54,-27.24
4895,48.94,01:06:02.07:00,302.897,46.607,-27.221
4896,48.95,01:06:02.07:01,302.846,46.656000000000006,-27.255
4897,48.96,01:06:02.07:02,302.809,46.833,-27.343000000000004
4898,48.97,01:06:02.07:03,302.698,46.931999999999995,-27.291999999999998
4899,48.98,01:06:02.08:00,302.628,47.041000000000004,-27.276999999999997
4900,48.99,01:06:02.08:01,302.538,47.138000000000005,-27.303
4901,49.0,01:06:02.08:02,302.443,47.297,-27.373
4902,49.01,01:06:02.08:03,302.357,47.395,-27.430999999999997
4903,49.02,01:06:02.09:00,302.265,47.513000000000005,-27.467
4904,49.03,01:06:02.09:01,302.188,47.611999999999995,-27.401
4905,49.04,01:06:02.09:02,302.11,47.718,-27.426
4906,49.05,01:06:02.09:03,301.991,47.853,-27.435
4907,49.06,01:06:02.10:00,301.926,48.023,-27.405
4908,49.07,01:06:02.10:01,301.784,48.125,-27.414
