Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
2998,29.97,01:05:43.07:03,50.0793,466.3593,-32.0593
2999,29.98,01:05:43.08:00,51.409,466.025,-31.1603
3000,29.99,01:05:43.08:01,52.7457,465.6287,-30.418000000000003
3001,30.0,01:05:43.08:02,54.0747,465.2297,-29.789
3002,30.01,01:05:43.08:03,55.3823,464.80199999999996,-29.2287
3003,30.02,01:05:43.09:00,56.8433,464.1937,-28.8387
3004,30.03,01:05:43.09:01,58.1087,463.8187,-28.3583
3005,30.04,01:05:43.09:02,59.3387,463.5697,-27.868000000000002
3006,30.05,01:05:43.09:03,60.717,463.435,-27.366
3007,30.06,01:05:43.10:00,61.8787,463.3677,-26.9967
3008,30.07,01:05:43.10:01,63.668,463.4553,-26.873
3009,30.08,01:05:43.10:02,64.8323,463.5023,-26.6473
3010,30.09,01:05:43.10:03,65.7497,463.6353,-26.34
3011,30.1,01:05:43.11:00,66.6283,463.7247,-26.0757
3012,30.11,01:05:43.11:01,67.312,463.871,-25.715
3013,30.12,01:05:43.11:02,68.4863,463.8493,-25.55
3014,30.13,01:05:43.11:03,69.238,463.9167,-25.2437
3015,30.14,01:05:43.12:00,70.5467,463.8103,-25.151
3016,30.15,01:05:43.12:01,71.6703,463.7463,-24.980999999999998
3017,30.16,01:05:43.12:02,72.8167,463.6867,-24.9073
3018,30.17,01:05:43.12:03,74.0147,463.5977,-24.8567
3019,30.18,01:05:43.13:00,75.3303,463.45,-24.886
3020,30.19,01:05:43.13:01,76.485,463.384,-25.021
3021,30.2,01:05:43.13:02,77.598,463.3147,-25.226
3022,30.21,01:05:43.13:03,78.7753,463.2157,-25.4927
3023,30.22,01:05:43.14:00,79.873,463.043,-25.829
3024,30.23,01:05:43.14:01,81.0287,462.8277,-26.2193
3025,30.24,01:05:43.14:02,82.2143,462.5063,-26.6627
3026,30.25,01:05:43.14:03,83.322,462.2003,-27.1223
3027,30.26,01:05:43.15:00,84.39200000000001,461.7253,-27.616999999999997
3028,30.27,01:05:43.15:01,85.4917,461.30199999999996,-28.1707
3029,30.28,01:05:43.15:02,86.4927,460.923,-28.7323
3030,30.29,01:05:43.15:03,87.4907,460.3443,-29.3747
3031,30.3,01:05:43.16:00,88.3723,459.9423,-30.035999999999998
3032,30.31,01:05:43.16:01,89.045,459.4943,-30.6647
3033,30.32,01:05:43.16:02,89.6737,459.05800000000005,-31.3917
3034,30.33,01:05:43.16:03,90.291,458.6883,-32.1503
3035,30.34,01:05:43.17:00,90.9147,458.2557,-32.973
3036,30.35,01:05:43.17:01,91.3437,457.7677,-33.7737
3037,30.36,01:05:43.17:02,91.7503,457.3283,-34.561
3038,30.37,01:05:43.17:03,92.17,456.9203,-35.3733
3039,30.38,01:05:43.18:00,92.4497,456.3497,-36.2203
3040,30.39,01:05:43.18:01,92.7363,455.8413,-37.058
3041,30.4,01:05:43.18:02,92.9317,455.1597,-37.944
3042,30.41,01:05:43.18:03,93.193,454.5307,-38.8677
3043,30.42,01:05:43.19:00,93.4163,453.658,-39.844
3044,30.43,01:05:43.19:01,93.7367,452.7557,-40.637
3045,30.44,01:05:43.19:02,94.0113,451.835,-41.777
3046,30.45,01:05:43.19:03,94.23,450.62199999999996,-42.87
3047,30.46,01:05:43.20:00,94.43700000000001,449.47,-44.033
3048,30.47,01:05:43.20:01,94.615,448.1647,-45.2117
3049,30.48,01:05:43.20:02,94.7373,446.784,-46.382
3050,30.49,01:05:43.20:03,94.8467,445.3033,-47.623000000000005
3051,30.5,01:05:43.21:00,94.93799999999999,443.8703,-48.9107
3052,30.51,01:05:43.21:01,95.01700000000001,442.4507,-50.18600000000001
3053,30.52,01:05:43.21:02,95.0397,441.0217,-51.3807
3054,30.53,01:05:43.21:03,95.031,439.574,-52.5017
3055,30.54,01:05:43.22:00,94.991,438.1163,-53.533
3056,30.55,01:05:43.22:01,95.191,436.6623,-54.6103
3057,30.56,01:05:43.22:02,95.1443,435.2877,-55.455
3058,30.57,01:05:43.22:03,95.11,433.9407,-56.1533
3059,30.58,01:05:43.23:00,94.90799999999999,432.7143,-56.61600000000001
3060,30.59,01:05:43.23:01,44.623999999999995,218.5527,-39.9553
3061,30.6,01:05:43.23:02,44.7073,217.99200000000002,-40.1103
3062,30.61,01:05:43.23:03,44.7863,217.4507,-40.228
3063,30.62,01:05:43.24:00,44.7203,216.9673,-40.1577
3064,30.63,01:05:43.24:01,44.9823,216.2327,-40.6213
3065,30.64,01:05:43.24:02,45.0043,215.8003,-40.5323
3066,30.65,01:05:43.24:03,44.9907,215.2273,-40.5787
3067,30.66,01:05:44.00:00,45.0257,214.83,-40.4643
3068,30.67,01:05:44.00:01,45.1183,214.3633,-40.4163
3069,30.68,01:05:44.00:02,45.0373,214.2973,-39.709
3070,30.69,01:05:44.00:03,45.1117,213.93099999999998,-39.5197
3071,30.7,01:05:44.01:00,45.145,213.5443,-39.4067
3072,30.71,01:05:44.01:01,45.2127,213.1947,-39.2037
3073,30.72,01:05:44.01:02,45.2483,212.88099999999997,-38.988
3074,30.73,01:05:44.01:03,45.2683,212.6283,-38.766
3075,30.74,01:05:44.02:00,45.28,212.38,-38.5287
3076,30.75,01:05:44.02:01,45.2697,212.1613,-38.3223
3077,30.76,01:05:44.02:02,45.2473,211.9403,-38.138000000000005
3078,30.77,01:05:44.02:03,45.2,211.7433,-37.9867
3079,30.78,01:05:44.03:00,45.1633,211.5783,-37.753
3080,30.79,01:05:44.03:01,45.074,211.3387,-37.7373
3081,30.8,01:05:44.03:02,45.049,211.1467,-37.5473
3082,30.81,01:05:44.03:03,44.9747,210.951,-37.448
3083,30.82,01:05:44.04:00,44.8983,210.766,-37.3577
3084,30.83,01:05:44.04:01,44.7727,210.5843,-37.3367
3085,30.84,01:05:44.04:02,44.6913,210.4983,-37.1793
3086,30.85,01:05:44.04:03,44.5463,210.28099999999998,-37.1963
3087,30.86,01:05:44.05:00,44.391999999999996,210.326,-37.1973
3088,30.87,01:05:44.05:01,44.2773,210.2573,-37.1913
3089,30.88,01:05:44.05:02,44.244,210.0937,-37.1287
3090,30.89,01:05:44.05:03,44.1533,209.9567,-37.0987
3091,30.9,01:05:44.06:00,44.0783,209.81,-37.0853
3092,30.91,01:05:44.06:01,44.0583,209.676,-37.0797
3093,30.92,01:05:44.06:02,44.0283,209.5343,-37.0383
3094,30.93,01:05:44.06:03,44.0267,209.388,-36.9897
3095,30.94,01:05:44.07:00,44.0283,209.208,-36.8733
3096,30.95,01:05:44.07:01,44.0303,209.0607,-36.7333
3097,30.96,01:05:44.07:02,43.898,208.9677,-36.5137
3098,30.97,01:05:44.07:03,44.036,208.7853,-36.3767
3099,30.98,01:05:44.08:00,44.0297,208.678,-36.1897
3100,30.99,01:05:44.08:01,43.99,208.5933,-35.997
3101,31.0,01:05:44.08:02,43.9283,208.50799999999998,-35.8247
3102,31.01,01:05:44.08:03,95.5727,409.68800000000005,-47.9673
3103,31.02,01:05:44.09:00,95.417,409.5667,-47.6897
3104,31.03,01:05:44.09:01,95.255,409.483,-47.4427
3105,31.04,01:05:44.09:02,95.0227,409.7127,-47.3147
3106,31.05,01:05:44.09:03,94.8233,409.655,-46.9747
3107,31.06,01:05:44.10:00,94.6497,409.575,-46.6223
3108,31.07,01:05:44.10:01,94.4487,409.5013,-46.2787
3109,31.08,01:05:44.10:02,94.2473,409.4023,-45.957
3110,31.09,01:05:44.10:03,94.046,409.4363,-45.632
3111,31.1,01:05:44.11:00,93.831,409.474,-45.305
3112,31.11,01:05:44.11:01,93.5983,409.5407,-44.9713
3113,31.12,01:05:44.11:02,93.3097,409.62300000000005,-44.5993
3114,31.13,01:05:44.11:03,93.025,409.6997,-44.254
3115,31.14,01:05:44.12:00,92.7597,409.7907,-43.9253
3116,31.15,01:05:44.12:01,92.4923,409.89099999999996,-43.5793
3117,31.16,01:05:44.12:02,89.6987,410.1287,-40.7207
3118,31.17,01:05:44.12:03,89.4507,410.151,-40.2473
3119,31.18,01:05:44.13:00,89.2197,410.145,-39.7463
3120,31.19,01:05:44.13:01,88.9813,410.11800000000005,-39.1927
3121,31.2,01:05:44.13:02,88.749,410.0587,-38.674
3122,31.21,01:05:44.13:03,88.5353,409.9473,-38.2457
3123,31.22,01:05:44.14:00,88.296,409.8617,-37.857
3124,31.23,01:05:44.14:01,87.9883,409.775,-37.5247
3125,31.24,01:05:44.14:02,87.6423,409.7023,-37.221
3126,31.25,01:05:44.14:03,89.7917,409.914,-39.7817
3127,31.26,01:05:44.15:00,89.3617,409.9413,-39.5127
3128,31.27,01:05:44.15:01,89.0623,409.89300000000003,-39.256
3129,31.28,01:05:44.15:02,88.7047,409.7797,-38.9317
3130,31.29,01:05:44.15:03,88.4013,409.7157,-38.537
3131,31.3,01:05:44.16:00,88.163,409.63699999999994,-38.118
3132,31.31,01:05:44.16:01,87.9663,409.514,-37.6723
3133,31.32,01:05:44.16:02,87.7817,409.423,-37.1697
3134,31.33,01:05:44.16:03,87.6763,409.334,-36.7313
3135,31.34,01:05:44.17:00,87.5673,409.2487,-36.2023
3136,31.35,01:05:44.17:01,87.4003,409.1683,-35.614000000000004
3137,31.36,01:05:44.17:02,87.2723,409.0923,-35.1033
3138,31.37,01:05:44.17:03,87.198,408.9687,-34.625
3139,31.38,01:05:44.18:00,87.1567,408.8607,-34.1533
3140,31.39,01:05:44.18:01,86.8913,408.8923,-33.6593
3141,31.4,01:05:44.18:02,86.8463,408.8057,-33.2937
3142,31.41,01:05:44.18:03,86.8407,408.7383,-33.029
3143,31.42,01:05:44.19:00,86.8773,408.69300000000004,-32.8647
3144,31.43,01:05:44.19:01,87.1187,408.5933,-32.8883
3145,31.44,01:05:44.19:02,87.12299999999999,408.6287,-32.769
3146,31.45,01:05:44.19:03,87.12299999999999,408.6987,-32.641999999999996
3147,31.46,01:05:44.20:00,87.1863,408.7843,-32.5417
3148,31.47,01:05:44.20:01,87.285,408.8817,-32.393
3149,31.48,01:05:44.20:02,87.4317,408.9987,-32.2747
3150,31.49,01:05:44.20:03,87.5887,409.1297,-32.1103
3151,31.5,01:05:44.21:00,87.8867,409.25,-32.015
3152,31.51,01:05:44.21:01,88.132,409.4493,-31.838
3153,31.52,01:05:44.21:02,88.3663,409.6803,-31.631999999999998
3154,31.53,01:05:44.21:03,88.5893,409.96,-31.3867
3155,31.54,01:05:44.22:00,88.8253,410.26800000000003,-31.1087
3156,31.55,01:05:44.22:01,89.009,410.629,-30.7787
3157,31.56,01:05:44.22:02,89.2233,410.952,-30.48
3158,31.57,01:05:44.22:03,88.3837,410.8327,-28.3163
3159,31.58,01:05:44.23:00,88.6107,411.12300000000005,-27.9277
3160,31.59,01:05:44.23:01,88.9267,411.3837,-27.5297
3161,31.6,01:05:44.23:02,89.16,411.6157,-27.1433
3162,31.61,01:05:44.23:03,89.413,411.8503,-26.7977
3163,31.62,01:05:44.24:00,89.6517,412.0393,-26.514
3164,31.63,01:05:44.24:01,89.869,412.2367,-26.316999999999997
3165,31.64,01:05:44.24:02,90.0903,412.4257,-26.154
3166,31.65,01:05:44.24:03,90.2737,412.5997,-26.0207
3167,31.66,01:05:45.00:00,90.4777,412.7803,-25.9317
3168,31.67,01:05:45.00:01,90.637,412.9457,-25.8167
3169,31.68,01:05:45.00:02,90.7967,413.0983,-25.7137
3170,31.69,01:05:45.00:03,90.9647,413.2267,-25.6163
3171,31.7,01:05:45.01:00,91.1283,413.361,-25.497
3172,31.71,01:05:45.01:01,91.295,413.4733,-25.366
3173,31.72,01:05:45.01:02,91.4613,413.556,-25.2477
3174,31.73,01:05:45.01:03,91.62100000000001,413.6323,-25.0473
3175,31.74,01:05:45.02:00,91.7487,413.7007,-24.9103
3176,31.75,01:05:45.02:01,91.8503,413.8133,-24.71
3177,31.76,01:05:45.02:02,91.928,413.925,-24.4353
3178,31.77,01:05:45.02:03,92.0323,414.042,-24.0823
3179,31.78,01:05:45.03:00,90.7367,414.44800000000004,-21.898000000000003
3180,31.79,01:05:45.03:01,92.1757,414.2713,-23.2417
3181,31.8,01:05:45.03:02,92.2427,414.4193,-22.7813
3182,31.81,01:05:45.03:03,92.3017,414.486,-22.36
3183,31.82,01:05:45.04:00,92.3843,414.5483,-21.9943
3184,31.83,01:05:45.04:01,92.4413,414.595,-21.6347
3185,31.84,01:05:45.04:02,92.4647,414.6487,-21.258000000000003
3186,31.85,01:05:45.04:03,92.5063,414.6957,-20.8913
3187,31.86,01:05:45.05:00,92.5643,414.7487,-20.471
3188,31.87,01:05:45.05:01,92.6257,414.7917,-19.9987
3189,31.88,01:05:45.05:02,92.6723,414.8383,-19.5157
3190,31.89,01:05:45.05:03,92.7237,414.89,-19.0167
3191,31.9,01:05:45.06:00,92.8117,414.9187,-18.5277
3192,31.91,01:05:45.06:01,92.839,414.9527,-18.0467
3193,31.92,01:05:45.06:02,92.8923,414.975,-17.6253
3194,31.93,01:05:45.06:03,92.958,414.9903,-17.219
3195,31.94,01:05:45.07:00,92.9783,415.0193,-16.865
3196,31.95,01:05:45.07:01,92.9617,415.066,-16.5787
3197,31.96,01:05:45.07:02,92.92399999999999,415.108,-16.3227
3198,31.97,01:05:45.07:03,92.8593,415.1527,-16.087
3199,31.98,01:05:45.08:00,92.79899999999999,415.1817,-15.844000000000001
3200,31.99,01:05:45.08:01,92.7367,415.2163,-15.579
3201,32.0,01:05:45.08:02,92.6803,415.2373,-15.2757
3202,32.01,01:05:45.08:03,92.6357,415.2467,-14.937999999999999
3203,32.02,01:05:45.09:00,92.6367,415.2407,-14.579
3204,32.03,01:05:45.09:01,92.64299999999999,415.2243,-14.1947
3205,32.04,01:05:45.09:02,92.6777,415.213,-13.8007
3206,32.05,01:05:45.09:03,92.6947,415.204,-13.429
3207,32.06,01:05:45.10:00,92.7527,415.2063,-13.0563
3208,32.07,01:05:45.10:01,92.7807,415.23400000000004,-12.671
3209,32.08,01:05:45.10:02,92.7673,415.2987,-12.2923
3210,32.09,01:05:45.10:03,92.7463,415.3803,-11.924000000000001
3211,32.1,01:05:45.11:00,92.741,415.483,-11.582
3212,32.11,01:05:45.11:01,92.7503,415.5697,-11.2413
3213,32.12,01:05:45.11:02,92.75200000000001,415.6477,-10.9193
3214,32.13,01:05:45.11:03,92.7727,415.7057,-10.6333
3215,32.14,01:05:45.12:00,92.7757,415.7677,-10.370999999999999
3216,32.15,01:05:45.12:01,92.7857,415.82099999999997,-10.1563
3217,32.16,01:05:45.12:02,92.7737,415.8843,-9.9713
3218,32.17,01:05:45.12:03,92.7577,415.926,-9.7917
3219,32.18,01:05:45.13:00,92.7337,415.945,-9.6123
3220,32.19,01:05:45.13:01,92.7073,415.9397,-9.426
3221,32.2,01:05:45.13:02,92.70299999999999,415.9217,-9.2327
3222,32.21,01:05:45.13:03,93.3523,416.407,-9.7413
3223,32.22,01:05:45.14:00,93.2953,416.3853,-9.4813
3224,32.23,01:05:45.14:01,46.2107,213.488,-16.5207
3225,32.24,01:05:45.14:02,46.169,213.4773,-16.3657
3226,32.25,01:05:45.14:03,46.1227,213.4513,-16.2223
3227,32.26,01:05:45.15:00,46.086999999999996,213.4207,-16.0807
3228,32.27,01:05:45.15:01,46.047,213.4013,-15.935
3229,32.28,01:05:45.15:02,46.007,213.3797,-15.8097
3230,32.29,01:05:45.15:03,45.9737,213.34900000000002,-15.692
3231,32.3,01:05:45.16:00,45.942,213.3317,-15.6093
3232,32.31,01:05:45.16:01,45.9187,213.3073,-15.547
3233,32.32,01:05:45.16:02,45.89,213.3017,-15.49
3234,32.33,01:05:45.16:03,45.8193,213.2727,-15.432
3235,32.34,01:05:45.17:00,45.8017,213.2793,-15.3837
3236,32.35,01:05:45.17:01,45.7933,213.2957,-15.3357
3237,32.36,01:05:45.17:02,45.7887,213.32,-15.288
3238,32.37,01:05:45.17:03,45.7917,213.3457,-15.238
3239,32.38,01:05:45.18:00,45.8177,213.37099999999998,-15.1987
3240,32.39,01:05:45.18:01,45.8353,213.4077,-15.1513
3241,32.4,01:05:45.18:02,45.8587,213.4383,-15.1203
3242,32.41,01:05:45.18:03,45.8913,213.47799999999998,-15.0963
3243,32.42,01:05:45.19:00,45.924,213.5157,-15.0937
3244,32.43,01:05:45.19:01,45.9653,213.5563,-15.099
3245,32.44,01:05:45.19:02,46.0027,213.5893,-15.1187
3246,32.45,01:05:45.19:03,46.0457,213.6153,-15.1533
3247,32.46,01:05:45.20:00,46.0763,213.6377,-15.1797
3248,32.47,01:05:45.20:01,46.1067,213.6537,-15.2087
3249,32.48,01:05:45.20:02,46.1307,213.6607,-15.231
3250,32.49,01:05:45.20:03,46.155,213.6653,-15.2347
3251,32.5,01:05:45.21:00,46.1793,213.6587,-15.2363
3252,32.51,01:05:45.21:01,46.199,213.6487,-15.2257
3253,32.52,01:05:45.21:02,46.2117,213.6463,-15.202
3254,32.53,01:05:45.21:03,46.216,213.6393,-15.18
3255,32.54,01:05:45.22:00,46.214,213.6403,-15.145999999999999
3256,32.55,01:05:45.22:01,46.207,213.645,-15.1157
3257,32.56,01:05:45.22:02,46.2003,213.658,-15.0727
3258,32.57,01:05:45.22:03,46.1903,213.6727,-15.0197
3259,32.58,01:05:45.23:00,46.1793,213.6867,-14.9593
3260,32.59,01:05:45.23:01,46.1757,213.703,-14.8927
3261,32.6,01:05:45.23:02,46.1597,213.72,-14.804
3262,32.61,01:05:45.23:03,46.145,213.7447,-14.706
3263,32.62,01:05:45.24:00,46.1397,213.7667,-14.599
3264,32.63,01:05:45.24:01,46.1337,213.78099999999998,-14.4927
3265,32.64,01:05:45.24:02,46.1317,213.7947,-14.3907
3266,32.65,01:05:45.24:03,46.1353,213.8083,-14.2833
3267,32.66,01:05:46.00:00,46.1503,213.8227,-14.2067
3268,32.67,01:05:46.00:01,46.1717,213.834,-14.142000000000001
3269,32.68,01:05:46.00:02,46.1977,213.84599999999998,-14.1037
3270,32.69,01:05:46.00:03,46.236000000000004,213.8503,-14.0883
3271,32.7,01:05:46.01:00,46.283,213.854,-14.091
3272,32.71,01:05:46.01:01,46.3283,213.857,-14.1117
3273,32.72,01:05:46.01:02,46.3753,213.8637,-14.1423
3274,32.73,01:05:46.01:03,46.4247,213.8843,-14.175
3275,32.74,01:05:46.02:00,46.4677,213.8963,-14.2133
3276,32.75,01:05:46.02:01,46.5073,213.9113,-14.2483
3277,32.76,01:05:46.02:02,46.5537,213.929,-14.2843
3278,32.77,01:05:46.02:03,46.5837,213.9467,-14.3157
3279,32.78,01:05:46.03:00,46.61,213.96400000000003,-14.343
3280,32.79,01:05:46.03:01,46.6407,213.9837,-14.367
3281,32.8,01:05:46.03:02,46.6587,213.9913,-14.378
3282,32.81,01:05:46.03:03,46.6767,214.0033,-14.392000000000001
3283,32.82,01:05:46.04:00,46.684,214.011,-14.3847
3284,32.83,01:05:46.04:01,46.691,214.0167,-14.374
3285,32.84,01:05:46.04:02,46.6817,214.0203,-14.343
3286,32.85,01:05:46.04:03,46.6813,214.0217,-14.3057
3287,32.86,01:05:46.05:00,46.681000000000004,214.0283,-14.2503
3288,32.87,01:05:46.05:01,46.6677,214.0213,-14.1953
3289,32.88,01:05:46.05:02,46.6613,214.0273,-14.1403
3290,32.89,01:05:46.05:03,46.653999999999996,214.0263,-14.095999999999998
3291,32.9,01:05:46.06:00,46.6453,214.017,-14.0647
3292,32.91,01:05:46.06:01,46.6407,214.01,-14.0587
3293,32.92,01:05:46.06:02,46.643,213.9967,-14.073
3294,32.93,01:05:46.06:03,46.6443,213.9777,-14.1103
3295,32.94,01:05:46.07:00,46.6653,213.959,-14.1683
3296,32.95,01:05:46.07:01,46.6867,213.9407,-14.2293
3297,32.96,01:05:46.07:02,46.7107,213.9197,-14.284
3298,32.97,01:05:46.07:03,46.733000000000004,213.9003,-14.3203
3299,32.98,01:05:46.08:00,46.7513,213.888,-14.334000000000001
3300,32.99,01:05:46.08:01,46.7673,213.875,-14.3353
3301,33.0,01:05:46.08:02,46.7917,213.87599999999998,-14.3273
3302,33.01,01:05:46.08:03,46.8123,213.88299999999998,-14.311
3303,33.02,01:05:46.09:00,46.8397,213.8917,-14.2993
3304,33.03,01:05:46.09:01,46.8687,213.90200000000002,-14.296
3305,33.04,01:05:46.09:02,46.9073,213.91299999999998,-14.297
3306,33.05,01:05:46.09:03,46.9427,213.926,-14.306
3307,33.06,01:05:46.10:00,46.9717,213.9407,-14.3113
3308,33.07,01:05:46.10:01,47.005,213.9573,-14.309000000000001
3309,33.08,01:05:46.10:02,47.032,213.96400000000003,-14.300999999999998
3310,33.09,01:05:46.10:03,47.0613,213.97299999999998,-14.2937
3311,33.1,01:05:46.11:00,47.1007,213.983,-14.2793
3312,33.11,01:05:46.11:01,47.1257,213.99,-14.269
3313,33.12,01:05:46.11:02,47.1517,213.99900000000002,-14.2493
3314,33.13,01:05:46.11:03,47.1843,214.0133,-14.2477
3315,33.14,01:05:46.12:00,47.2097,214.0233,-14.249
3316,33.15,01:05:46.12:01,47.2423,214.035,-14.2627
3317,33.16,01:05:46.12:02,47.2733,214.055,-14.275
3318,33.17,01:05:46.12:03,47.298,214.0653,-14.293
3319,33.18,01:05:46.13:00,47.333,214.0743,-14.308
3320,33.19,01:05:46.13:01,47.361999999999995,214.09099999999998,-14.3253
3321,33.2,01:05:46.13:02,47.4017,214.0923,-14.335999999999999
3322,33.21,01:05:46.13:03,47.4287,214.0947,-14.3333
3323,33.22,01:05:46.14:00,47.4583,214.104,-14.3303
3324,33.23,01:05:46.14:01,47.4757,214.108,-14.3217
3325,33.24,01:05:46.14:02,47.4977,214.1113,-14.314
3326,33.25,01:05:46.14:03,47.5153,214.11900000000003,-14.308
3327,33.26,01:05:46.15:00,47.526,214.125,-14.299000000000001
3328,33.27,01:05:46.15:01,47.5337,214.123,-14.2967
3329,33.28,01:05:46.15:02,47.552,214.1313,-14.290999999999999
3330,33.29,01:05:46.15:03,47.553999999999995,214.1367,-14.2857
3331,33.3,01:05:46.16:00,47.5623,214.1397,-14.28
3332,33.31,01:05:46.16:01,47.5627,214.15,-14.2653
3333,33.32,01:05:46.16:02,47.5613,214.1497,-14.255
3334,33.33,01:05:46.16:03,47.5593,214.1583,-14.2417
3335,33.34,01:05:46.17:00,47.5577,214.1607,-14.2353
3336,33.35,01:05:46.17:01,47.5597,214.1573,-14.2257
3337,33.36,01:05:46.17:02,47.5607,214.1537,-14.227
3338,33.37,01:05:46.17:03,47.5613,214.148,-14.2137
3339,33.38,01:05:46.18:00,47.567,214.15099999999998,-14.199000000000002
3340,33.39,01:05:46.18:01,47.5623,214.148,-14.1757
3341,33.4,01:05:46.18:02,47.5617,214.1553,-14.15
3342,33.41,01:05:46.18:03,47.56399999999999,214.1553,-14.1337
3343,33.42,01:05:46.18:04,47.563,214.1553,-14.1173
3344,33.43,01:05:46.19:00,47.5657,214.155,-14.114
3345,33.44,01:05:46.19:01,47.5627,214.1537,-14.123
3346,33.45,01:05:46.19:02,47.567,214.1477,-14.137
3347,33.46,01:05:46.19:03,47.5667,214.1443,-14.148
3348,33.47,01:05:46.20:00,47.5767,214.13400000000001,-14.169
3349,33.48,01:05:46.20:01,47.5863,214.1237,-14.1867
3350,33.49,01:05:46.20:02,47.5957,214.1207,-14.210999999999999
3351,33.5,01:05:46.20:03,47.6023,214.1167,-14.2133
3352,33.51,01:05:46.21:00,47.603,214.11900000000003,-14.213
3353,33.52,01:05:46.21:01,47.607,214.1157,-14.2123
3354,33.53,01:05:46.21:02,47.6113,214.123,-14.2043
3355,33.54,01:05:46.21:03,47.6243,214.1207,-14.1993
3356,33.55,01:05:46.22:00,47.6337,214.1323,-14.2053
3357,33.56,01:05:46.22:01,47.6393,214.142,-14.2083
3358,33.57,01:05:46.22:02,47.648,214.145,-14.2193
3359,33.58,01:05:46.22:03,47.6547,214.1493,-14.2353
3360,33.59,01:05:46.23:00,47.663000000000004,214.1473,-14.265
3361,33.6,01:05:46.23:01,47.673,214.1457,-14.3027
3362,33.61,01:05:46.23:02,47.6763,214.13400000000001,-14.3453
3363,33.62,01:05:46.23:03,47.6853,214.127,-14.386
3364,33.63,01:05:46.24:00,47.693999999999996,214.1213,-14.4347
3365,33.64,01:05:46.24:01,47.7023,214.118,-14.4923
3366,33.65,01:05:46.24:02,47.7073,214.1087,-14.5497
3367,33.66,01:05:46.24:03,47.7133,214.1083,-14.615
3368,33.67,01:05:47.00:00,47.7207,214.108,-14.663
3369,33.68,01:05:47.00:01,47.7273,214.095,-14.7267
3370,33.69,01:05:47.00:02,47.739,214.09400000000002,-14.7827
3371,33.7,01:05:47.00:03,47.7383,214.079,-14.82
3372,33.71,01:05:47.01:00,47.7377,214.0857,-14.8613
3373,33.72,01:05:47.01:01,47.73,214.0733,-14.8883
3374,33.73,01:05:47.01:02,47.7193,214.0623,-14.9167
3375,33.74,01:05:47.02:00,47.699,214.0563,-14.9403
3376,33.75,01:05:47.02:01,47.684,214.0447,-14.9603
3377,33.76,01:05:47.02:02,47.6633,214.0293,-14.9833
3378,33.77,01:05:47.02:03,47.6473,214.0087,-15.0007
3379,33.78,01:05:47.03:00,47.623999999999995,213.9817,-15.027000000000001
3380,33.79,01:05:47.03:01,47.6053,213.9557,-15.06
3381,33.8,01:05:47.03:02,47.5763,213.9287,-15.089
3382,33.81,01:05:47.03:03,47.547,213.9077,-15.1193
3383,33.82,01:05:47.04:00,47.5257,213.8823,-15.1543
3384,33.83,01:05:47.04:01,47.5067,213.8593,-15.1967
3385,33.84,01:05:47.04:02,47.4953,213.8347,-15.2393
3386,33.85,01:05:47.04:03,47.475,213.817,-15.2977
3387,33.86,01:05:47.05:00,47.4593,213.8053,-15.3557
3388,33.87,01:05:47.05:01,47.45,213.793,-15.4247
3389,33.88,01:05:47.05:02,47.4273,213.7683,-15.4923
3390,33.89,01:05:47.05:03,47.4183,213.7503,-15.5767
3391,33.9,01:05:47.06:00,47.403999999999996,213.7277,-15.652000000000001
3392,33.91,01:05:47.06:01,47.3987,213.7037,-15.725999999999999
3393,33.92,01:05:47.06:02,47.3873,213.6747,-15.7827
3394,33.93,01:05:47.06:03,47.3657,213.6487,-15.8257
3395,33.94,01:05:47.07:00,47.3513,213.623,-15.855
3396,33.95,01:05:47.07:01,47.3497,213.60299999999998,-15.8793
3397,33.96,01:05:47.07:02,47.3373,213.577,-15.898
3398,33.97,01:05:47.07:03,47.34,213.56400000000002,-15.9273
3399,33.98,01:05:47.08:00,47.3327,213.5537,-15.9587
3400,33.99,01:05:47.08:01,47.3347,213.5453,-15.9983
3401,34.0,01:05:47.08:02,47.3467,213.545,-16.0647
3402,34.01,01:05:47.08:03,47.3573,213.5427,-16.127
3403,34.02,01:05:47.09:00,47.367,213.5367,-16.1973
3404,34.03,01:05:47.09:01,47.38399999999999,213.52599999999998,-16.2707
3405,34.04,01:05:47.09:02,47.395,213.5117,-16.3417
3406,34.05,01:05:47.09:03,47.4063,213.5063,-16.4073
3407,34.06,01:05:47.10:00,47.4203,213.50599999999997,-16.474
3408,34.07,01:05:47.10:01,47.4183,213.4967,-16.5303
3409,34.08,01:05:47.10:02,47.424,213.4937,-16.6013
3410,34.09,01:05:47.10:03,47.4283,213.4883,-16.667
3411,34.1,01:05:47.11:00,47.4303,213.4817,-16.738
3412,34.11,01:05:47.11:01,47.4257,213.4763,-16.8057
3413,34.12,01:05:47.11:02,47.4113,213.4803,-16.8677
3414,34.13,01:05:47.11:03,47.3903,213.4853,-16.9373
3415,34.14,01:05:47.12:00,47.3573,213.4873,-17.002
3416,34.15,01:05:47.12:01,47.3127,213.493,-17.0807
3417,34.16,01:05:47.12:02,47.2603,213.5067,-17.157
3418,34.17,01:05:47.12:03,47.2143,213.513,-17.2457
3419,34.18,01:05:47.13:00,47.148999999999994,213.5177,-17.3227
