Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
4200,41.99,01:05:55.08:01,281.82,1241.3095,524.7455
4201,42.0,01:05:55.08:02,281.72,1234.51,523.9965
4202,42.01,01:05:55.08:03,281.615,1228.127,523.1785
4203,42.02,01:05:55.09:00,281.111,1221.9185,522.3495
4204,42.03,01:05:55.09:01,280.508,1215.9155,521.49
4205,42.04,01:05:55.09:02,279.589,1209.84,520.7805
4206,42.05,01:05:55.09:03,278.8835,1204.1095,519.372
4207,42.06,01:05:55.10:00,279.001,1197.829,517.9875
4208,42.07,01:05:55.10:01,278.3435,1191.5355,516.6469999999999
4209,42.08,01:05:55.10:02,277.517,1185.305,514.9695
4210,42.09,01:05:55.10:03,276.5865,1179.4665,513.513
4211,42.1,01:05:55.11:00,275.4875,1173.83,511.9635
4212,42.11,01:05:55.11:01,274.5585,1168.3525,510.22
4213,42.12,01:05:55.11:02,273.60900000000004,1163.0025,508.491
4214,42.13,01:05:55.11:03,272.887,1157.982,506.8495
4215,42.14,01:05:55.12:00,272.1235,1153.015,504.8085
4216,42.15,01:05:55.12:01,271.228,1147.9705,502.98400000000004
4217,42.16,01:05:55.12:02,270.39599999999996,1143.0015,501.1435
4218,42.17,01:05:55.12:03,269.4905,1138.2285,499.4675
4219,42.18,01:05:55.13:00,268.507,1133.593,497.8955
4220,42.19,01:05:55.13:01,267.2725,1129.0815,496.189
4221,42.2,01:05:55.13:02,266.134,1124.7565,494.54400000000004
4222,42.21,01:05:55.13:03,264.944,1120.4665,492.776
4223,42.22,01:05:55.14:00,263.7445,1116.218,490.9745
4224,42.23,01:05:55.14:01,262.6495,1112.1715,489.017
4225,42.24,01:05:55.14:02,261.4315,1108.0325,487.3105
4226,42.25,01:05:55.14:03,260.0785,1103.9805,485.8005
4227,42.26,01:05:55.15:00,258.893,1099.985,484.4325
4228,42.27,01:05:55.15:01,257.403,1095.8965,482.85699999999997
4229,42.28,01:05:55.15:02,255.767,1091.9105,481.1395
4230,42.29,01:05:55.15:03,253.9535,1087.7515,479.413
4231,42.3,01:05:55.16:00,252.141,1084.0910000000001,477.405
4232,42.31,01:05:55.16:01,250.2185,1080.6689999999999,475.1855
4233,42.32,01:05:55.16:02,248.139,1077.1635,473.043
4234,42.33,01:05:55.16:03,245.979,1073.6525,470.8325
4235,42.34,01:05:55.17:00,243.769,1070.264,468.591
4236,42.35,01:05:55.17:01,241.6095,1066.8755,466.2935
4237,42.36,01:05:55.17:02,239.3605,1063.4489999999998,464.225
4238,42.37,01:05:55.17:03,237.13400000000001,1060.1445,462.30199999999996
4239,42.38,01:05:55.18:00,234.27,1057.9595,459.68699999999995
4240,42.39,01:05:55.18:01,231.65900000000002,1055.1865,457.5885
4241,42.4,01:05:55.18:02,228.767,1052.624,455.5145
4242,42.41,01:05:55.18:03,225.83900000000003,1050.2845,453.4825
4243,42.42,01:05:55.19:00,222.9435,1048.08,451.4055
4244,42.43,01:05:55.19:01,219.99900000000002,1046.032,449.39099999999996
4245,42.44,01:05:55.19:02,217.165,1044.262,447.4245
4246,42.45,01:05:55.19:03,214.4,1042.7195,445.45099999999996
4247,42.46,01:05:55.20:00,209.5745,1041.13,444.523
4248,42.47,01:05:55.20:01,207.268,1039.836,442.4375
4249,42.48,01:05:55.20:02,205.0235,1038.5915,440.3325
4250,42.49,01:05:55.20:03,203.15200000000002,1037.4685,438.2565
4251,42.5,01:05:55.21:00,201.0065,1036.3815,436.24699999999996
4252,42.51,01:05:55.21:01,199.0645,1035.432,434.3595
4253,42.52,01:05:55.21:02,196.9845,1034.59,432.5565
4254,42.53,01:05:55.21:03,194.93900000000002,1033.8985,430.88699999999994
4255,42.54,01:05:55.22:00,193.024,1033.266,429.265
4256,42.55,01:05:55.22:01,190.28799999999998,1032.5555,427.6105
4257,42.56,01:05:55.22:02,188.3995,1032.015,426.1845
4258,42.57,01:05:55.22:03,186.49200000000002,1031.5739999999998,424.86800000000005
4259,42.58,01:05:55.23:00,184.55700000000002,1031.1885,423.673
4260,42.59,01:05:55.23:01,182.637,1030.8725,422.64599999999996
4261,42.6,01:05:55.23:02,180.743,1030.6625,421.8305
4262,42.61,01:05:55.23:03,178.963,1030.5115,421.228
4263,42.62,01:05:55.24:00,177.428,1030.4035,420.469
4264,42.63,01:05:55.24:01,175.8515,1030.3655,420.4395
4265,42.64,01:05:55.24:02,175.137,1030.5125,420.8225
4266,42.65,01:05:55.24:03,173.549,1031.2265,420.7165
4267,42.66,01:05:56.00:00,172.1015,1031.7745,421.3595
4268,42.67,01:05:56.00:01,170.77700000000002,1032.326,422.032
4269,42.68,01:05:56.00:02,169.4055,1033.028,422.91
4270,42.69,01:05:56.00:03,168.0995,1033.7985,423.92800000000005
4271,42.7,01:05:56.01:00,166.8115,1034.6965,425.0705
4272,42.71,01:05:56.01:01,165.479,1035.764,426.32599999999996
4273,42.72,01:05:56.01:02,164.1405,1036.952,427.6965
4274,42.73,01:05:56.01:03,162.733,1038.274,429.135
4275,42.74,01:05:56.02:00,161.292,1039.6415,430.6045
4276,42.75,01:05:56.02:01,159.817,1041.0825,432.126
4277,42.76,01:05:56.02:02,158.231,1042.5405,433.63199999999995
4278,42.77,01:05:56.02:03,156.5845,1044.0075,435.0825
4279,42.78,01:05:56.03:00,154.86700000000002,1045.495,436.4855
4280,42.79,01:05:56.03:01,152.588,1047.1680000000001,437.01
4281,42.8,01:05:56.03:02,150.7855,1048.682,438.2855
4282,42.81,01:05:56.03:03,149.0095,1050.2565,439.494
4283,42.82,01:05:56.04:00,147.226,1051.9035,440.6345
4284,42.83,01:05:56.04:01,145.451,1053.5439999999999,441.6895
4285,42.84,01:05:56.04:02,143.691,1055.24,442.704
4286,42.85,01:05:56.04:03,141.9295,1056.997,443.6085
4287,42.86,01:05:56.05:00,140.1985,1058.7495,444.6115
4288,42.87,01:05:56.05:01,138.533,1060.5165,445.606
4289,42.88,01:05:56.05:02,136.908,1062.399,446.5825
4290,42.89,01:05:56.05:03,135.3415,1064.2565,447.524
4291,42.9,01:05:56.06:00,133.8075,1066.1660000000002,448.52099999999996
4292,42.91,01:05:56.06:01,132.2545,1068.1435,449.5065
4293,42.92,01:05:56.06:02,130.7855,1070.1385,450.465
4294,42.93,01:05:56.06:03,129.1575,1073.224,451.284
4295,42.94,01:05:56.07:00,127.5385,1074.3685,452.475
4296,42.95,01:05:56.07:01,126.0015,1076.4360000000001,453.4805
4297,42.96,01:05:56.07:02,124.5855,1078.388,455.3485
4298,42.97,01:05:56.07:03,122.9825,1080.3955,456.241
4299,42.98,01:05:56.08:00,121.209,1082.494,457.0215
4300,42.99,01:05:56.08:01,119.4405,1084.6025,457.85900000000004
4301,43.0,01:05:56.08:02,117.664,1086.7025,458.4125
4302,43.01,01:05:56.08:03,115.8875,1088.771,459.14599999999996
4303,43.02,01:05:56.09:00,114.0645,1090.9075,459.9785
4304,43.03,01:05:56.09:01,111.8255,1093.3655,460.074
4305,43.04,01:05:56.09:02,110.7955,1095.1545,460.866
4306,43.05,01:05:56.09:03,109.71,1096.5285,462.4585
4307,43.06,01:05:56.10:00,107.6375,1098.548,462.6475
4308,43.07,01:05:56.10:01,105.645,1100.7275,462.5735
4309,43.08,01:05:56.10:02,103.67399999999999,1102.7910000000002,462.533
4310,43.09,01:05:56.10:03,101.7455,1104.903,462.51
4311,43.1,01:05:56.11:00,99.7395,1106.8495,462.4615
4312,43.11,01:05:56.11:01,97.485,1108.735,462.305
4313,43.12,01:05:56.11:02,95.4845,1110.5575,462.3305
4314,43.13,01:05:56.11:03,93.50399999999999,1112.364,462.366
4315,43.14,01:05:56.12:00,91.4445,1114.11,462.301
4316,43.15,01:05:56.12:01,89.335,1116.042,462.12199999999996
4317,43.16,01:05:56.12:02,87.12100000000001,1117.8265,461.881
4318,43.17,01:05:56.12:03,85.2485,1119.4455,461.5105
4319,43.18,01:05:56.13:00,83.0545,1121.425,461.2045
4320,43.19,01:05:56.13:01,80.939,1123.1895,460.6335
4321,43.2,01:05:56.13:02,78.794,1125.062,460.0825
4322,43.21,01:05:56.13:03,76.654,1127.008,459.469
4323,43.22,01:05:56.14:00,74.437,1128.796,459.0985
4324,43.23,01:05:56.14:01,72.126,1130.5685,458.6275
4325,43.24,01:05:56.14:02,69.9085,1132.3285,458.0015
4326,43.25,01:05:56.14:03,67.6545,1134.1175,457.425
4327,43.26,01:05:56.15:00,65.316,1135.7135,456.855
4328,43.27,01:05:56.15:01,63.101000000000006,1137.322,456.3785
4329,43.28,01:05:56.15:02,60.893,1139.1425,455.7955
4330,43.29,01:05:56.15:03,58.692,1140.8005,455.18199999999996
4331,43.3,01:05:56.16:00,56.5155,1142.4945,454.642
4332,43.31,01:05:56.16:01,54.3125,1144.19,453.976
4333,43.32,01:05:56.16:02,52.316,1145.8045,453.29400000000004
4334,43.33,01:05:56.16:03,50.119,1147.338,452.6605
4335,43.34,01:05:56.17:00,47.883,1148.6945,452.087
4336,43.35,01:05:56.17:01,45.6065,1150.046,451.528
4337,43.36,01:05:56.17:02,43.3,1151.346,450.8075
4338,43.37,01:05:56.17:03,41.0065,1152.4080000000001,450.0735
4339,43.38,01:05:56.18:00,38.786,1153.505,449.216
4340,43.39,01:05:56.18:01,36.58,1154.5035,448.2585
4341,43.4,01:05:56.18:02,34.356,1155.4235,447.161
4342,43.41,01:05:56.18:03,32.2105,1156.346,446.0225
4343,43.42,01:05:56.19:00,30.1785,1157.2055,444.7585
4344,43.43,01:05:56.19:01,28.146,1157.9635,443.5375
4345,43.44,01:05:56.19:02,26.1395,1158.701,442.2635
4346,43.45,01:05:56.19:03,24.1445,1159.4080000000001,440.968
4347,43.46,01:05:56.20:00,22.275,1159.8685,439.5625
4348,43.47,01:05:56.20:01,20.1885,1160.433,438.2455
4349,43.48,01:05:56.20:02,18.226,1160.9155,437.00300000000004
4350,43.49,01:05:56.20:03,16.3815,1161.368,435.7065
4351,43.5,01:05:56.21:00,14.6155,1161.8195,434.311
4352,43.51,01:05:56.21:01,12.943,1162.1745,432.93699999999995
4353,43.52,01:05:56.21:02,11.054,1162.2655,431.7495
4354,43.53,01:05:56.21:03,9.401,1162.4285,430.4385
4355,43.54,01:05:56.22:00,8.031,1162.7185,429.05300000000005
4356,43.55,01:05:56.22:01,6.404,1162.7655,427.843
4357,43.56,01:05:56.22:02,4.7855,1162.6835,426.6495
4358,43.57,01:05:56.22:03,3.1855,1162.5430000000001,425.483
4359,43.58,01:05:56.23:00,1.6155,1162.2975,424.31199999999995
4360,43.59,01:05:56.23:01,0.1715,1162.0265,423.191
4361,43.6,01:05:56.23:02,-1.2109999999999999,1161.6935,422.1065
4362,43.61,01:05:56.23:03,-2.375,1161.128,421.3655
4363,43.62,01:05:56.24:00,-3.572,1160.7295,420.3565
4364,43.63,01:05:56.24:01,-4.752,1160.359,419.43
4365,43.64,01:05:56.24:02,-5.9075,1159.921,418.7875
4366,43.65,01:05:56.24:03,-7.1715,1159.578,418.0805
4367,43.66,01:05:57.00:00,-8.4575,1159.1965,417.5125
4368,43.67,01:05:57.00:01,-9.8595,1158.7955,417.0435
4369,43.68,01:05:57.00:02,-11.2865,1158.5135,416.496
4370,43.69,01:05:57.00:03,-12.7335,1158.2515,416.1595
4371,43.7,01:05:57.01:00,-14.1635,1157.7375,415.80699999999996
4372,43.71,01:05:57.01:01,-15.4915,1157.61,415.265
4373,43.72,01:05:57.01:02,-16.8715,1157.142,415.0145
4374,43.73,01:05:57.01:03,-18.141,1157.04,414.5215
4375,43.74,01:05:57.02:00,-19.5025,1156.5565,414.1785
4376,43.75,01:05:57.02:01,-20.7725,1156.5,413.74199999999996
4377,43.76,01:05:57.02:02,-22.1135,1156.238,413.4235
4378,43.77,01:05:57.02:03,-23.5535,1155.7225,413.1065
4379,43.78,01:05:57.03:00,-24.975,1155.6889999999999,412.602
4380,43.79,01:05:57.03:01,-26.568,1155.3635,412.3005
4381,43.8,01:05:57.03:02,-28.214000000000002,1155.298,411.8875
4382,43.81,01:05:57.03:03,-30.065,1154.805,411.5885
4383,43.82,01:05:57.04:00,-31.932,1154.5155,411.2085
4384,43.83,01:05:57.04:01,-33.8075,1154.232,410.80400000000003
4385,43.84,01:05:57.04:02,-35.7465,1153.8735,410.31699999999995
4386,43.85,01:05:57.04:03,-37.5945,1153.5539999999999,409.945
4387,43.86,01:05:57.05:00,-39.4835,1153.1480000000001,409.435
4388,43.87,01:05:57.05:01,-41.346000000000004,1152.746,409.026
4389,43.88,01:05:57.05:02,-43.233000000000004,1152.3435,408.6445
4390,43.89,01:05:57.05:03,-45.146,1151.8935,408.2005
4391,43.9,01:05:57.06:00,-46.943000000000005,1151.5610000000001,407.87699999999995
4392,43.91,01:05:57.06:01,-48.8795,1151.0345,407.4785
4393,43.92,01:05:57.06:02,-50.7505,1150.4795,407.0945
4394,43.93,01:05:57.06:03,-52.5645,1149.8985,406.6865
4395,43.94,01:05:57.07:00,-54.342,1149.232,406.1985
4396,43.95,01:05:57.07:01,-56.0365,1148.555,405.725
4397,43.96,01:05:57.07:02,-57.673,1147.7675,405.20099999999996
4398,43.97,01:05:57.07:03,-59.213,1146.99,404.591
4399,43.98,01:05:57.08:00,-60.675,1146.175,404.0455
4400,43.99,01:05:57.08:01,-62.3075,1145.136,403.798
4401,44.0,01:05:57.08:02,-63.648,1144.2395,403.255
4402,44.01,01:05:57.08:03,-64.9985,1143.373,402.7795
4403,44.02,01:05:57.09:00,-66.2985,1142.453,402.2595
4404,44.03,01:05:57.09:01,-67.5485,1141.5505,401.8225
4405,44.04,01:05:57.09:02,-68.796,1140.7155,401.44800000000004
4406,44.05,01:05:57.09:03,-70.008,1139.8575,401.0115
4407,44.06,01:05:57.10:00,-71.209,1138.944,400.566
4408,44.07,01:05:57.10:01,-72.39699999999999,1138.088,400.189
4409,44.08,01:05:57.10:02,-73.433,1137.2255,399.7215
4410,44.09,01:05:57.10:03,-74.433,1136.3410000000001,399.26300000000003
4411,44.1,01:05:57.11:00,-75.36,1135.479,398.7905
4412,44.11,01:05:57.11:01,-76.308,1134.5745,398.2835
4413,44.12,01:05:57.11:02,-77.1565,1133.6635,397.8005
4414,44.13,01:05:57.11:03,-78.2025,1133.004,397.485
4415,44.14,01:05:57.12:00,-79.0305,1132.1985,397.064
4416,44.15,01:05:57.12:01,-79.7655,1131.7115,396.8315
4417,44.16,01:05:57.12:02,-80.494,1131.065,396.25300000000004
4418,44.17,01:05:57.12:03,-81.173,1130.5695,395.7695
4419,44.18,01:05:57.13:00,-81.8335,1130.0145,395.1655
4420,44.19,01:05:57.13:01,-82.3715,1129.472,394.4955
4421,44.2,01:05:57.13:02,-82.9195,1128.9935,393.8225
4422,44.21,01:05:57.13:03,-83.406,1128.526,393.0675
4423,44.22,01:05:57.14:00,-83.8645,1128.1525,392.3585
4424,44.23,01:05:57.14:01,-84.359,1127.845,391.191
4425,44.24,01:05:57.14:02,-84.68299999999999,1127.5625,390.404
4426,44.25,01:05:57.14:03,-84.90799999999999,1127.3095,389.6225
4427,44.26,01:05:57.15:00,-85.1745,1127.077,388.8535
4428,44.27,01:05:57.15:01,-85.1665,1126.928,388.0115
4429,44.28,01:05:57.15:02,-85.26299999999999,1126.735,387.095
4430,44.29,01:05:57.15:03,-85.165,1126.5985,386.1645
4431,44.3,01:05:57.16:00,-84.9525,1126.428,385.1555
4432,44.31,01:05:57.16:01,-84.7365,1126.2269999999999,384.1225
4433,44.32,01:05:57.16:02,-84.5575,1125.9475,383.0395
4434,44.33,01:05:57.16:03,-84.4075,1125.5765,381.8705
4435,44.34,01:05:57.17:00,-84.3015,1125.1689999999999,380.727
4436,44.35,01:05:57.17:01,-84.2095,1124.753,379.63800000000003
4437,44.36,01:05:57.17:02,-84.0465,1124.3095,378.45099999999996
4438,44.37,01:05:57.17:03,-83.822,1123.8475,377.2555
4439,44.38,01:05:57.18:00,-83.561,1123.2830000000001,376.0475
4440,44.39,01:05:57.18:01,-83.25,1122.6855,374.855
4441,44.4,01:05:57.18:02,-82.8295,1121.9885,373.4675
4442,44.41,01:05:57.18:03,-82.4285,1121.3095,372.309
4443,44.42,01:05:57.19:00,-82.1245,1120.5375,371.0265
4444,44.43,01:05:57.19:01,-81.94,1119.745,369.8655
4445,44.44,01:05:57.19:02,-81.618,1118.901,368.69300000000004
4446,44.45,01:05:57.19:03,-81.3885,1117.9815,367.556
4447,44.46,01:05:57.20:00,-81.26,1116.882,366.4255
4448,44.47,01:05:57.20:01,-80.9185,1115.7435,365.436
4449,44.48,01:05:57.20:02,-80.60600000000001,1114.483,364.3965
4450,44.49,01:05:57.20:03,-80.223,1113.048,363.5445
4451,44.5,01:05:57.21:00,-79.7905,1111.4489999999998,362.719
4452,44.51,01:05:57.21:01,-79.3565,1109.7939999999999,361.996
4453,44.52,01:05:57.21:02,-78.8605,1107.9605,361.20099999999996
4454,44.53,01:05:57.21:03,-78.237,1106.0975,360.491
4455,44.54,01:05:57.22:00,-77.5685,1103.92,359.744
4456,44.55,01:05:57.22:01,-76.6975,1101.7255,359.0535
4457,44.56,01:05:57.22:02,-75.6675,1099.2995,358.32599999999996
4458,44.57,01:05:57.22:03,-74.566,1096.685,357.478
4459,44.58,01:05:57.23:00,-73.297,1093.8525,356.707
4460,44.59,01:05:57.23:01,-71.9325,1090.8765,355.8475
4461,44.6,01:05:57.23:02,-70.4285,1087.728,355.0565
4462,44.61,01:05:57.23:03,-68.8775,1084.3345,354.309
4463,44.62,01:05:57.24:00,-67.1845,1080.8415,353.56800000000004
4464,44.63,01:05:57.24:01,-65.4575,1077.165,352.80699999999996
4465,44.64,01:05:57.24:02,-63.64,1073.363,352.1
4466,44.65,01:05:57.24:03,-61.7625,1069.428,351.374
4467,44.66,01:05:58.00:00,-59.8435,1065.3015,350.668
4468,44.67,01:05:58.00:01,-57.8335,1061.0485,350.017
4469,44.68,01:05:58.00:02,-55.7935,1056.904,349.1005
4470,44.69,01:05:58.00:03,-53.677,1052.1525,348.468
4471,44.7,01:05:58.01:00,-51.724,1047.316,347.9765
4472,44.71,01:05:58.01:01,-49.293,1042.2145,347.23
4473,44.72,01:05:58.01:02,-47.1945,1037.035,346.83099999999996
4474,44.73,01:05:58.01:03,-45.0165,1031.838,346.4895
4475,44.74,01:05:58.02:00,-42.7715,1026.614,346.129
4476,44.75,01:05:58.02:01,-40.399,1021.4119999999999,345.74199999999996
4477,44.76,01:05:58.02:02,-37.798,1016.2705,345.2385
4478,44.77,01:05:58.02:03,-35.0555,1011.102,344.76099999999997
4479,44.78,01:05:58.03:00,-32.2915,1005.997,344.3
4480,44.79,01:05:58.03:01,-29.461,1000.8689999999999,344.017
4481,44.8,01:05:58.03:02,-26.733,995.8175,343.5155
4482,44.81,01:05:58.03:03,-23.9725,990.7919999999999,342.9495
4483,44.82,01:05:58.04:00,-21.136999999999997,985.9010000000001,342.23699999999997
4484,44.83,01:05:58.04:01,-18.1825,981.2239999999999,341.29400000000004
4485,44.84,01:05:58.04:02,-15.270999999999999,976.8665,340.175
4486,44.85,01:05:58.04:03,-12.1495,972.813,338.5495
4487,44.86,01:05:58.05:00,-8.7875,968.6895,337.2405
4488,44.87,01:05:58.05:01,-5.518,964.6455,335.9885
4489,44.88,01:05:58.05:02,-2.0785,960.89,334.6855
4490,44.89,01:05:58.05:03,1.3055,957.23,333.436
4491,44.9,01:05:58.06:00,4.7965,953.5089999999999,332.1555
4492,44.91,01:05:58.06:01,8.023,950.3575,330.602
4493,44.92,01:05:58.06:02,11.4095,947.0935,329.0425
4494,44.93,01:05:58.06:03,14.610999999999999,944.063,327.432
4495,44.94,01:05:58.07:00,17.9835,941.02,325.738
4496,44.95,01:05:58.07:01,21.2225,938.3865,324.093
4497,44.96,01:05:58.07:02,24.5275,936.2085,322.4225
4498,44.97,01:05:58.07:03,27.575,933.785,320.45
4499,44.98,01:05:58.08:00,30.7025,931.5685,318.8025
4500,44.99,01:05:58.08:01,33.8835,929.3725,317.2505
4501,45.0,01:05:58.08:02,37.088,927.2180000000001,315.9135
4502,45.01,01:05:58.08:03,40.202,925.205,314.5665
4503,45.02,01:05:58.09:00,43.5915,923.4645,313.4
4504,45.03,01:05:58.09:01,47.1725,922.0115,312.272
4505,45.04,01:05:58.09:02,50.788999999999994,920.671,311.171
4506,45.05,01:05:58.09:03,54.527,919.2855,310.048
4507,45.06,01:05:58.10:00,58.0035,917.957,308.746
4508,45.07,01:05:58.10:01,61.4125,916.8785,307.238
4509,45.08,01:05:58.10:02,64.8195,915.921,305.796
4510,45.09,01:05:58.10:03,68.1625,914.9615,304.3845
4511,45.1,01:05:58.11:00,71.4705,914.097,302.8985
4512,45.11,01:05:58.11:01,74.79,913.3415,301.5125
4513,45.12,01:05:58.11:02,78.0995,912.444,300.225
4514,45.13,01:05:58.11:03,81.5665,911.7295,299.08099999999996
4515,45.14,01:05:58.12:00,84.9655,910.915,297.914
4516,45.15,01:05:58.12:01,89.3325,909.845,297.9555
4517,45.16,01:05:58.12:02,92.711,909.303,297.039
4518,45.17,01:05:58.12:03,96.12,908.7395,296.39099999999996
4519,45.18,01:05:58.13:00,99.3905,908.197,295.6725
4520,45.19,01:05:58.13:01,102.921,907.6665,295.277
4521,45.2,01:05:58.13:02,105.896,907.4169999999999,294.4625
4522,45.21,01:05:58.13:03,109.088,906.982,293.884
4523,45.22,01:05:58.14:00,112.17299999999999,906.5715,293.3175
4524,45.23,01:05:58.14:01,114.714,906.2345,292.349
4525,45.24,01:05:58.14:02,116.803,906.025,291.3875
4526,45.25,01:05:58.14:03,118.771,905.8489999999999,290.4795
4527,45.26,01:05:58.15:00,123.62200000000001,905.4755,291.76599999999996
4528,45.27,01:05:58.15:01,126.3795,905.3610000000001,291.843
4529,45.28,01:05:58.15:02,128.9915,905.2869999999999,292.1545
4530,45.29,01:05:58.15:03,131.799,905.2,292.58799999999997
4531,45.3,01:05:58.16:00,134.5255,905.0885,293.0605
4532,45.31,01:05:58.16:01,137.124,905.061,293.481
4533,45.32,01:05:58.16:02,139.7505,905.062,293.909
4534,45.33,01:05:58.16:03,142.3335,905.168,294.2805
4535,45.34,01:05:58.17:00,144.8055,905.3455,294.5395
4536,45.35,01:05:58.17:01,146.8645,905.633,294.4285
4537,45.36,01:05:58.17:02,148.4145,905.94,294.0645
4538,45.37,01:05:58.17:03,149.7345,906.425,293.4565
4539,45.38,01:05:58.18:00,150.71200000000002,907.0035,292.7595
4540,45.39,01:05:58.18:01,154.90200000000002,907.1419999999999,293.863
4541,45.4,01:05:58.18:02,156.6715,907.5185,293.388
4542,45.41,01:05:58.18:03,159.497,908.0325,293.664
4543,45.42,01:05:58.19:00,165.68599999999998,908.966,296.3505
4544,45.43,01:05:58.19:01,168.3455,909.6110000000001,296.2825
4545,45.44,01:05:58.19:02,170.4345,910.4155,296.1005
4546,45.45,01:05:58.19:03,172.472,911.442,295.817
4547,45.46,01:05:58.20:00,174.2465,912.575,295.438
4548,45.47,01:05:58.20:01,176.09900000000002,913.763,295.1615
4549,45.48,01:05:58.20:02,177.8245,915.058,294.8915
4550,45.49,01:05:58.20:03,179.553,916.28,294.606
4551,45.5,01:05:58.21:00,181.179,917.6855,294.3715
4552,45.51,01:05:58.21:01,182.66099999999997,919.0995,293.9415
4553,45.52,01:05:58.21:02,184.2205,920.5015,293.702
4554,45.53,01:05:58.21:03,185.798,922.038,293.38599999999997
4555,45.54,01:05:58.22:00,187.24,923.6485,293.0915
4556,45.55,01:05:58.22:01,188.6455,925.415,292.8365
4557,45.56,01:05:58.22:02,189.863,927.056,292.676
4558,45.57,01:05:58.22:03,191.1135,928.832,292.413
4559,45.58,01:05:58.23:00,192.1955,930.6289999999999,292.1545
4560,45.59,01:05:58.23:01,193.28799999999998,932.49,291.897
4561,45.6,01:05:58.23:02,194.382,934.3875,291.6285
4562,45.61,01:05:58.23:03,195.4175,936.3765,291.27299999999997
4563,45.62,01:05:58.24:00,196.803,938.3739999999999,290.966
4564,45.63,01:05:58.24:01,197.7345,940.3985,290.754
4565,45.64,01:05:58.24:02,198.6825,942.427,290.595
4566,45.65,01:05:58.24:03,199.454,944.4995,290.382
4567,45.66,01:05:59.00:00,200.2875,946.557,290.144
4568,45.67,01:05:59.00:01,201.11900000000003,948.5825,289.848
4569,45.68,01:05:59.00:02,201.84900000000002,950.5445,289.5025
4570,45.69,01:05:59.00:03,202.6465,952.4825,289.1605
4571,45.7,01:05:59.01:00,203.4135,954.3645,288.716
4572,45.71,01:05:59.01:01,204.033,956.1985,288.252
4573,45.72,01:05:59.01:02,204.614,957.9685,287.6925
4574,45.73,01:05:59.01:03,205.21400000000003,959.6825,287.097
4575,45.74,01:05:59.02:00,205.676,961.414,286.4985
4576,45.75,01:05:59.02:01,206.2435,963.2435,285.548
4577,45.76,01:05:59.02:02,206.7385,964.9810000000001,284.8445
4578,45.77,01:05:59.02:03,206.8925,966.6619999999999,284.024
4579,45.78,01:05:59.03:00,207.1175,968.315,283.232
4580,45.79,01:05:59.03:01,207.31099999999998,969.9435,282.44599999999997
4581,45.8,01:05:59.03:02,207.2665,971.422,281.5695
4582,45.81,01:05:59.03:03,207.3225,972.927,280.7055
4583,45.82,01:05:59.04:00,207.396,974.377,279.8805
4584,45.83,01:05:59.04:01,207.24200000000002,975.8389999999999,278.906
4585,45.84,01:05:59.04:02,207.0555,977.257,277.953
4586,45.85,01:05:59.04:03,206.9065,978.753,276.9485
4587,45.86,01:05:59.05:00,206.6415,980.258,275.8855
4588,45.87,01:05:59.05:01,206.3475,981.8345,274.827
4589,45.88,01:05:59.05:02,206.3915,983.362,273.7035
4590,45.89,01:05:59.05:03,205.9495,984.923,272.5275
4591,45.9,01:05:59.06:00,205.88400000000001,986.488,271.517
4592,45.91,01:05:59.06:01,205.4915,988.163,270.363
4593,45.92,01:05:59.06:02,205.0575,989.83,269.14
4594,45.93,01:05:59.06:03,204.61599999999999,991.4815,267.9165
4595,45.94,01:05:59.07:00,202.582,993.0895,267.1935
4596,45.95,01:05:59.07:01,202.081,994.66,265.982
4597,45.96,01:05:59.07:02,201.59,996.1585,264.75
4598,45.97,01:05:59.07:03,200.93599999999998,997.5645,263.493
4599,45.98,01:05:59.08:00,200.3325,998.8925,262.1775
4600,45.99,01:05:59.08:01,199.639,1000.1255,260.8165
4601,46.0,01:05:59.08:02,198.924,1001.3515,259.4095
4602,46.01,01:05:59.08:03,198.1325,1002.4475,257.986
4603,46.02,01:05:59.09:00,197.4895,1003.453,256.5475
4604,46.03,01:05:59.09:01,196.6875,1004.5039999999999,255.0515
4605,46.04,01:05:59.09:02,195.7595,1005.36,253.5745
4606,46.05,01:05:59.09:03,194.8195,1006.2075,252.03799999999998
4607,46.06,01:05:59.10:00,193.78900000000002,1006.948,250.533
4608,46.07,01:05:59.10:01,192.702,1007.653,248.9785
4609,46.08,01:05:59.10:02,191.6435,1008.2669999999999,247.377
4610,46.09,01:05:59.10:03,190.4465,1008.908,245.7425
4611,46.1,01:05:59.11:00,189.6135,1009.67,244.105
4612,46.11,01:05:59.11:01,188.66400000000002,1010.4019999999999,242.46
4613,46.12,01:05:59.11:02,187.5595,1011.0215,240.885
4614,46.13,01:05:59.11:03,186.4845,1011.72,239.185
4615,46.14,01:05:59.12:00,181.16299999999998,1013.4845,238.15400000000002
4616,46.15,01:05:59.12:01,180.7705,1013.459,235.8625
4617,46.16,01:05:59.12:02,178.533,1013.93,233.2245
4618,46.17,01:05:59.12:03,176.6735,1014.985,231.423
4619,46.18,01:05:59.13:00,176.051,1015.7095,229.362
4620,46.19,01:05:59.13:01,175.8015,1016.3430000000001,227.2915
4621,46.2,01:05:59.13:02,174.521,1016.8215,225.419
4622,46.21,01:05:59.13:03,172.9735,1017.4025,223.5875
