Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
6406,64.05,01:00:58:16,-176.335,1367.1915,473.76300000000003
6407,64.06,01:00:58:17,-158.753,1367.9525,473.666
6408,64.07,01:00:58:17,-141.66,1368.848,473.6435
6409,64.08,01:00:58:17,-125.4495,1369.6655,473.329
6410,64.09,01:00:58:17,-110.24600000000001,1370.328,472.3785
6411,64.1,01:00:58:18,-95.51100000000001,1371.225,471.449
6412,64.11,01:00:58:18,-81.0635,1372.995,471.699
6413,64.12,01:00:58:18,-66.32300000000001,1375.371,473.9815
6414,64.13,01:00:58:18,-51.7875,1377.0605,478.5085
6415,64.14,01:00:58:19,-35.6405,1377.8625,481.04699999999997
6416,64.15,01:00:58:19,-19.0665,1378.4470000000001,481.783
6417,64.16,01:00:58:19,-4.0435,1379.3965,481.215
6418,64.17,01:00:58:19,7.7365,1378.9685,478.865
6419,64.18,01:00:58:20,17.928,1379.105,477.1775
6420,64.19,01:00:58:20,26.1865,1379.4085,475.599
6421,64.2,01:00:58:20,33.344,1380.36,474.555
6422,64.21,01:00:58:20,40.2385,1382.003,474.2185
6423,64.22,01:00:58:21,46.89,1383.415,474.33
6424,64.23,01:00:58:21,52.9055,1383.954,474.5085
6425,64.24,01:00:58:21,58.988,1383.7945,474.2015
6426,64.25,01:00:58:21,64.827,1382.58,473.4875
6427,64.26,01:00:58:22,70.12100000000001,1382.3570000000002,473.1005
6428,64.27,01:00:58:22,74.9575,1381.7895,472.574
6429,64.28,01:00:58:22,78.941,1381.705,472.4305
6430,64.29,01:00:58:22,81.861,1381.547,472.496
6431,64.3,01:00:58:23,85.757,1382.283,473.0795
6432,64.31,01:00:58:23,89.0395,1382.8965,473.5675
6433,64.32,01:00:58:23,91.62700000000001,1384.08,473.9535
6434,64.33,01:00:58:23,94.6015,1384.915,474.392
6435,64.34,01:00:58:24,97.4435,1385.711,474.8385
6436,64.35,01:00:58:24,100.5685,1386.497,475.5525
6437,64.36,01:00:58:24,103.5335,1387.2839999999999,476.3905
6438,64.37,01:00:58:24,106.7465,1388.361,477.2865
6439,64.38,01:00:59:00,110.751,1389.6070000000002,477.74699999999996
6440,64.39,01:00:59:00,113.744,1390.5485,478.6205
6441,64.4,01:00:59:00,118.0225,1391.1405,479.246
6442,64.41,01:00:59:00,122.1895,1391.64,479.85699999999997
6443,64.42,01:00:59:01,127.3645,1392.2585,480.3145
6444,64.43,01:00:59:01,132.938,1393.1245,480.4365
6445,64.44,01:00:59:01,139.168,1394.11,480.3425
6446,64.45,01:00:59:01,146.4835,1395.229,479.6655
6447,64.46,01:00:59:02,153.969,1396.067,479.0215
6448,64.47,01:00:59:02,161.2345,1397.1015,478.654
6449,64.48,01:00:59:02,168.928,1398.2485,477.892
6450,64.49,01:00:59:02,177.28400000000002,1399.0185,477.0605
6451,64.5,01:00:59:03,186.13,1399.8225,476.08099999999996
6452,64.51,01:00:59:03,195.523,1400.626,474.9465
6453,64.52,01:00:59:03,205.7765,1401.0305,473.468
6454,64.53,01:00:59:03,216.229,1401.7715,471.9475
6455,64.54,01:00:59:04,227.43099999999998,1402.4975,470.44199999999995
6456,64.55,01:00:59:04,239.3585,1403.2205,469.0645
6457,64.56,01:00:59:04,251.7945,1403.865,467.9405
6458,64.57,01:00:59:04,265.1005,1404.5535,466.745
6459,64.58,01:00:59:05,279.91200000000003,1406.0005,465.36300000000006
6460,64.59,01:00:59:05,296.275,1407.2575,463.6355
6461,64.6,01:00:59:05,314.54900000000004,1408.6629999999998,461.5515
6462,64.61,01:00:59:05,334.041,1409.5479999999998,459.2805
6463,64.62,01:00:59:06,355.1405,1409.983,456.7485
6464,64.63,01:00:59:06,378.5605,1409.8670000000002,453.195
6465,64.64,01:00:59:06,403.476,1409.9560000000001,449.281
6466,64.65,01:00:59:06,429.8285,1410.1445,445.171
6467,64.66,01:00:59:07,457.1815,1410.2235,440.9845
6468,64.67,01:00:59:07,484.51800000000003,1410.4679999999998,437.1225
6469,64.68,01:00:59:07,512.878,1410.5995,433.76300000000003
6470,64.69,01:00:59:07,540.3530000000001,1411.185,431.6185
6471,64.7,01:00:59:08,567.559,1412.1545,430.8335
6472,64.71,01:00:59:08,594.2325,1413.7555,431.402
6473,64.72,01:00:59:08,620.7919999999999,1415.7455,432.9435
6474,64.73,01:00:59:08,647.7280000000001,1417.6365,435.0805
6475,64.74,01:00:59:09,674.3895,1419.6005,438.105
6476,64.75,01:00:59:09,700.2460000000001,1421.8210000000001,441.8925
6477,64.76,01:00:59:09,726.423,1423.7579999999998,446.27099999999996
6478,64.77,01:00:59:09,751.7919999999999,1425.4375,451.215
6479,64.78,01:00:59:10,776.936,1427.1225,456.1165
6480,64.79,01:00:59:10,800.544,1428.3239999999998,462.1215
6481,64.8,01:00:59:10,823.6985,1429.142,468.3145
6482,64.81,01:00:59:10,846.0045,1429.9160000000002,474.583
6483,64.82,01:00:59:11,867.5805,1430.3410000000001,480.8375
6484,64.83,01:00:59:11,887.5745,1430.496,486.8075
6485,64.84,01:00:59:11,906.569,1430.631,492.3115
6486,64.85,01:00:59:11,925.1385,1430.4175,497.265
6487,64.86,01:00:59:12,942.4315,1430.5385,502.0765
6488,64.87,01:00:59:12,959.0065,1430.5179999999998,505.996
6489,64.88,01:00:59:12,974.932,1430.5510000000002,509.3015
6490,64.89,01:00:59:12,990.247,1430.3265,511.713
6491,64.9,01:00:59:13,1004.7719999999999,1430.3670000000002,513.4745
6492,64.91,01:00:59:13,1018.549,1430.3970000000002,514.3825
6493,64.92,01:00:59:13,1031.739,1430.1955,514.138
6494,64.93,01:00:59:13,1044.3235,1430.01,513.545
6495,64.94,01:00:59:14,1056.468,1429.7095,512.516
6496,64.95,01:00:59:14,1068.0635,1429.0595,510.805
6497,64.96,01:00:59:14,1079.4205,1428.1045,508.47900000000004
6498,64.97,01:00:59:14,1090.742,1427.0935,505.836
6499,64.98,01:00:59:15,1101.8515,1426.1205,502.9535
6500,64.99,01:00:59:15,1112.4195,1425.62,499.249
6501,65.0,01:00:59:15,1122.988,1424.8245,495.9095
6502,65.01,01:00:59:15,1133.048,1423.7910000000002,492.33099999999996
6503,65.02,01:00:59:16,1143.0935,1422.6529999999998,488.5665
6504,65.03,01:00:59:16,1152.8185,1421.3765,484.675
6505,65.04,01:00:59:16,1162.52,1420.1515,481.309
6506,65.05,01:00:59:16,1172.4025,1418.6535,478.3995
6507,65.06,01:00:59:17,1182.7195,1416.993,475.702
6508,65.07,01:00:59:17,1193.136,1414.719,473.12800000000004
6509,65.08,01:00:59:17,1204.285,1412.3329999999999,471.2545
6510,65.09,01:00:59:17,1216.2275,1409.4470000000001,470.0875
6511,65.1,01:00:59:18,1228.239,1406.451,469.281
6512,65.11,01:00:59:18,1240.1585,1402.9885,468.4725
6513,65.12,01:00:59:18,1251.599,1399.4720000000002,467.3915
6514,65.13,01:00:59:18,1262.461,1395.9545,465.8085
6515,65.14,01:00:59:19,1272.6715,1392.6355,464.29400000000004
6516,65.15,01:00:59:19,1282.1315,1389.631,461.9555
6517,65.16,01:00:59:19,1290.9065,1387.0185,458.6395
6518,65.17,01:00:59:19,1299.0339999999999,1384.9735,455.9255
6519,65.18,01:00:59:20,1307.249,1384.1705,454.524
6520,65.19,01:00:59:20,1315.432,1382.381,457.49300000000005
6521,65.2,01:00:59:20,1325.4,1379.1705,462.161
6522,65.21,01:00:59:20,1337.8735,1375.08,466.295
6523,65.22,01:00:59:21,1349.908,1372.1925,468.861
6524,65.23,01:00:59:21,1359.7715,1369.8085,470.75199999999995
6525,65.24,01:00:59:21,1367.3635,1368.5,471.4895
6526,65.25,01:00:59:21,1373.5455,1368.0235,471.575
6527,65.26,01:00:59:22,1378.645,1368.227,471.653
6528,65.27,01:00:59:22,1383.511,1367.4645,471.414
6529,65.28,01:00:59:22,1388.6889999999999,1365.7585,471.3895
6530,65.29,01:00:59:22,1395.315,1363.277,472.31300000000005
6531,65.3,01:00:59:23,1400.9495,1361.226,473.3325
6532,65.31,01:00:59:23,1406.134,1359.1315,474.30400000000003
6533,65.32,01:00:59:23,1411.0415,1357.14,475.2285
6534,65.33,01:00:59:23,1415.4335,1355.4295,475.8815
6535,65.34,01:00:59:24,1419.2485,1354.1655,476.226
6536,65.35,01:00:59:24,1422.381,1353.6265,476.121
6537,65.36,01:00:59:24,1424.9155,1353.37,475.8635
6538,65.37,01:00:59:24,1426.495,1353.102,475.3255
6539,65.38,01:01:00:00,1428.184,1352.882,475.361
6540,65.39,01:01:00:00,1430.2325,1352.1945,475.9395
6541,65.4,01:01:00:00,1432.6805,1351.0015,476.8445
6542,65.41,01:01:00:00,1435.3385,1349.5385,477.69
6543,65.42,01:01:00:01,1437.9645,1347.994,478.295
6544,65.43,01:01:00:01,1440.8335,1346.6729999999998,478.8825
6545,65.44,01:01:00:01,1443.8425,1345.527,479.17199999999997
6546,65.45,01:01:00:01,1446.864,1344.7179999999998,479.32300000000004
6547,65.46,01:01:00:02,1449.898,1344.48,479.346
6548,65.47,01:01:00:02,1452.5735,1344.4805,478.98
6549,65.48,01:01:00:02,1455.3395,1344.8625,478.5495
6550,65.49,01:01:00:02,1458.0465,1345.1865,478.1475
6551,65.5,01:01:00:03,1461.297,1345.2025,477.6795
6552,65.51,01:01:00:03,1465.6465,1344.3905,477.0615
6553,65.52,01:01:00:03,1468.5065,1344.744,477.84
6554,65.53,01:01:00:03,1472.559,1344.079,477.913
6555,65.54,01:01:00:04,1476.783,1343.6195,477.972
6556,65.55,01:01:00:04,1480.5625,1342.92,477.892
6557,65.56,01:01:00:04,1484.295,1342.325,477.76099999999997
6558,65.57,01:01:00:04,1487.6575,1341.6805,477.50199999999995
6559,65.58,01:01:00:05,1490.6485,1341.0245,477.14300000000003
6560,65.59,01:01:00:05,1493.596,1340.442,476.839
6561,65.6,01:01:00:05,1496.3945,1339.8275,476.6305
6562,65.61,01:01:00:05,1499.14,1339.275,476.4075
6563,65.62,01:01:00:06,1501.931,1338.8455,476.074
6564,65.63,01:01:00:06,1504.749,1338.5495,475.848
6565,65.64,01:01:00:06,1507.6965,1338.352,475.55699999999996
6566,65.65,01:01:00:06,1510.5855,1338.25,475.19199999999995
6567,65.66,01:01:00:07,1513.1425,1338.6970000000001,475.298
6568,65.67,01:01:00:07,1516.2975,1338.7079999999999,474.8315
6569,65.68,01:01:00:07,1518.88,1338.6245,474.095
6570,65.69,01:01:00:07,1521.4825,1338.6275,473.61400000000003
6571,65.7,01:01:00:08,1523.845,1338.8020000000001,473.17199999999997
6572,65.71,01:01:00:08,1526.1145,1338.908,472.6895
6573,65.72,01:01:00:08,1528.2315,1338.999,472.241
6574,65.73,01:01:00:08,1530.3495,1338.9425,471.7425
6575,65.74,01:01:00:09,1532.4170000000001,1338.7925,471.32199999999995
6576,65.75,01:01:00:09,1534.3455,1338.594,471.036
6577,65.76,01:01:00:09,1536.1755,1338.369,470.721
6578,65.77,01:01:00:09,1537.774,1338.3110000000001,470.543
6579,65.78,01:01:00:10,1539.118,1338.3075,470.35900000000004
6580,65.79,01:01:00:10,1540.2835,1338.3105,470.23800000000006
6581,65.8,01:01:00:10,1541.3685,1338.2825,470.06800000000004
6582,65.81,01:01:00:10,1542.1855,1338.4415,469.7785
6583,65.82,01:01:00:11,1543.116,1338.451,469.7215
6584,65.83,01:01:00:11,1543.989,1338.445,469.6685
6585,65.84,01:01:00:11,1544.7935,1338.4005,469.593
6586,65.85,01:01:00:11,1545.608,1338.4495,469.634
6587,65.86,01:01:00:12,1546.2820000000002,1338.576,469.608
6588,65.87,01:01:00:12,1546.8529999999998,1338.8875,469.60699999999997
6589,65.88,01:01:00:12,1547.374,1339.3215,469.6015
6590,65.89,01:01:00:12,1547.8229999999999,1339.965,469.6135
6591,65.9,01:01:00:13,1548.2375,1340.767,469.55699999999996
6592,65.91,01:01:00:13,1548.651,1341.6245,469.5545
6593,65.92,01:01:00:13,1549.0555,1342.49,469.485
6594,65.93,01:01:00:13,1549.5645,1343.4235,469.4465
6595,65.94,01:01:00:14,1550.0695,1344.306,469.4705
6596,65.95,01:01:00:14,1550.5635,1345.0910000000001,469.4995
6597,65.96,01:01:00:14,1551.0379999999998,1345.845,469.5735
6598,65.97,01:01:00:14,1551.6295,1346.5305,469.6185
6599,65.98,01:01:00:15,1552.0665,1347.181,469.7095
6600,65.99,01:01:00:15,1552.3395,1347.7745,469.7565
6601,66.0,01:01:00:15,1552.6,1348.29,469.825
6602,66.01,01:01:00:15,1552.8145,1348.747,469.996
6603,66.02,01:01:00:16,1552.9920000000002,1349.1270000000002,470.1075
6604,66.03,01:01:00:16,1553.1005,1349.4129999999998,470.2395
6605,66.04,01:01:00:16,1553.7779999999998,1349.5639999999999,470.2435
6606,66.05,01:01:00:16,1553.97,1349.5465,470.4095
6607,66.06,01:01:00:17,1554.158,1349.382,470.585
6608,66.07,01:01:00:17,1554.372,1349.0839999999998,470.72
6609,66.08,01:01:00:17,1554.4725,1348.7765,470.9875
6610,66.09,01:01:00:17,1555.0315,1348.352,471.0375
6611,66.1,01:01:00:18,1555.6865,1347.9265,471.022
6612,66.11,01:01:00:18,1556.7955,1347.5055,470.9065
6613,66.12,01:01:00:18,1557.8245,1347.1695,470.82
6614,66.13,01:01:00:18,1559.1465,1346.825,470.6015
6615,66.14,01:01:00:19,1560.6715,1346.4660000000001,470.2915
6616,66.15,01:01:00:19,1562.8925,1345.8670000000002,469.713
6617,66.16,01:01:00:19,1565.4015,1345.203,469.4
6618,66.17,01:01:00:19,1567.87,1344.4160000000002,468.901
6619,66.18,01:01:00:20,1570.818,1343.467,468.296
6620,66.19,01:01:00:20,1574.092,1342.239,467.657
6621,66.2,01:01:00:20,1577.4345,1340.8155,467.2295
6622,66.21,01:01:00:20,1581.241,1339.0365,466.608
6623,66.22,01:01:00:21,1585.7685,1337.2595,465.9075
6624,66.23,01:01:00:21,1590.425,1335.6755,464.6355
6625,66.24,01:01:00:21,1595.149,1334.2305,464.1
6626,66.25,01:01:00:21,1600.4679999999998,1332.3205,463.35900000000004
6627,66.26,01:01:00:22,1606.037,1330.2645,462.6285
6628,66.27,01:01:00:22,1611.8905,1328.0825,461.8745
6629,66.28,01:01:00:22,1617.984,1325.892,461.0705
6630,66.29,01:01:00:22,1623.896,1323.73,460.3865
6631,66.3,01:01:00:23,1629.9755,1321.629,459.721
6632,66.31,01:01:00:23,1636.006,1319.5410000000002,459.1355
6633,66.32,01:01:00:23,1641.891,1317.6335,458.509
6634,66.33,01:01:00:23,1647.4520000000002,1315.861,457.907
6635,66.34,01:01:00:24,1652.774,1314.269,457.345
6636,66.35,01:01:00:24,1657.641,1312.8705,456.73800000000006
6637,66.36,01:01:00:24,1661.874,1311.8125,456.18199999999996
6638,66.37,01:01:00:24,1666.2845,1310.7245,455.68
6639,66.38,01:01:01:00,1670.1385,1309.9669999999999,455.24300000000005
6640,66.39,01:01:01:00,1673.7605,1309.3685,454.9025
6641,66.4,01:01:01:00,1677.2845,1308.8635,454.6405
6642,66.41,01:01:01:00,1680.658,1308.6660000000002,454.5725
6643,66.42,01:01:01:01,1684.0875,1308.5785,454.6215
6644,66.43,01:01:01:01,1687.636,1308.6035,454.649
6645,66.44,01:01:01:01,1691.3285,1308.747,454.8185
6646,66.45,01:01:01:01,1695.2895,1308.9465,455.06199999999995
6647,66.46,01:01:01:02,1700.013,1309.063,455.42900000000003
6648,66.47,01:01:01:02,1705.655,1308.984,455.5345
6649,66.48,01:01:01:02,1711.9135,1308.6235,455.869
6650,66.49,01:01:01:02,1719.0875,1307.9555,456.05800000000005
6651,66.5,01:01:01:03,1727.098,1307.038,456.25300000000004
6652,66.51,01:01:01:03,1736.2765,1305.6095,456.8085
6653,66.52,01:01:01:03,1746.549,1303.9665,457.9695
6654,66.53,01:01:01:03,1757.8315,1301.52,459.1515
6655,66.54,01:01:01:04,1770.098,1298.011,460.5085
6656,66.55,01:01:01:04,1782.7579999999998,1293.9189999999999,461.5065
6657,66.56,01:01:01:04,1795.598,1289.44,462.2275
6658,66.57,01:01:01:04,1808.4170000000001,1284.777,462.74800000000005
6659,66.58,01:01:01:05,1821.055,1279.9245,463.079
6660,66.59,01:01:01:05,1833.391,1275.0095,463.7635
6661,66.6,01:01:01:05,1845.386,1270.1755,464.8305
6662,66.61,01:01:01:05,1856.981,1265.478,466.5415
6663,66.62,01:01:01:06,1868.264,1260.605,468.7855
6664,66.63,01:01:01:06,1879.033,1255.789,471.278
6665,66.64,01:01:01:06,1889.2065,1250.6575,473.7455
6666,66.65,01:01:01:06,1899.1029999999998,1245.826,476.514
6667,66.66,01:01:01:07,1908.4325,1241.138,479.0895
6668,66.67,01:01:01:07,1917.3255,1236.4935,481.7305
6669,66.68,01:01:01:07,1925.7775,1232.05,484.14
6670,66.69,01:01:01:07,1934.402,1226.774,486.736
6671,66.7,01:01:01:08,1941.4435,1223.233,488.7775
6672,66.71,01:01:01:08,1948.514,1218.7565,491.184
6673,66.72,01:01:01:08,1955.2935,1214.575,493.2455
6674,66.73,01:01:01:08,1961.711,1210.849,495.1765
6675,66.74,01:01:01:09,1967.7155,1207.0325,496.8665
6676,66.75,01:01:01:09,1973.3425,1203.3235,498.42900000000003
6677,66.76,01:01:01:09,1978.4855,1199.9635,499.7805
6678,66.77,01:01:01:09,1983.3239999999998,1196.5105,500.67800000000005
6679,66.78,01:01:01:10,1987.7585,1193.548,501.235
6680,66.79,01:01:01:10,1991.8395,1190.945,501.3965
6681,66.8,01:01:01:10,1995.921,1188.5425,501.173
6682,66.81,01:01:01:10,2000.1955,1186.368,501.035
6683,66.82,01:01:01:11,2004.2939999999999,1184.3015,500.75199999999995
6684,66.83,01:01:01:11,2008.5625,1182.363,500.3265
6685,66.84,01:01:01:11,2012.6815,1180.318,499.486
6686,66.85,01:01:01:11,2016.4875,1178.162,498.66
6687,66.86,01:01:01:12,2020.352,1176.0435,497.84
6688,66.87,01:01:01:12,2024.068,1174.2169999999999,497.0405
6689,66.88,01:01:01:12,2027.8120000000001,1172.6245,496.226
6690,66.89,01:01:01:12,2031.251,1171.978,494.74699999999996
6691,66.9,01:01:01:13,2035.3855,1169.788,494.6655
6692,66.91,01:01:01:13,2038.9955,1168.316,493.9725
6693,66.92,01:01:01:13,2042.368,1166.7065,493.216
6694,66.93,01:01:01:13,2045.098,1165.1095,492.4195
6695,66.94,01:01:01:14,2047.1525,1163.3055,491.2715
6696,66.95,01:01:01:14,2048.562,1161.4465,489.906
6697,66.96,01:01:01:14,2049.8115,1159.3410000000001,488.457
6698,66.97,01:01:01:14,2050.8265,1156.975,487.0545
6699,66.98,01:01:01:15,2051.8135,1154.5655,485.722
6700,66.99,01:01:01:15,2052.7495,1152.2765,484.4525
6701,67.0,01:01:01:15,2053.7795,1150.048,483.2445
6702,67.01,01:01:01:15,2054.729,1147.8545,482.1875
6703,67.02,01:01:01:16,2055.6265,1145.4975,481.2665
6704,67.03,01:01:01:16,2056.4539999999997,1142.9460000000001,480.29400000000004
6705,67.04,01:01:01:16,2057.222,1140.2405,479.3565
6706,67.05,01:01:01:16,2058.029,1137.4325,478.588
6707,67.06,01:01:01:17,2058.97,1134.6245,478.01800000000003
6708,67.07,01:01:01:17,2060.1425,1131.9089999999999,477.8805
6709,67.08,01:01:01:17,2061.5235,1129.136,478.15
6710,67.09,01:01:01:17,2062.8795,1126.4475,478.5315
6711,67.1,01:01:01:18,2063.194,1124.5639999999999,478.9085
6712,67.11,01:01:01:18,2063.8125,1122.3045,478.917
6713,67.12,01:01:01:18,2064.499,1120.4160000000002,478.6425
6714,67.13,01:01:01:18,2064.633,1119.1835,478.20099999999996
6715,67.14,01:01:01:19,2064.7025,1117.151,478.13599999999997
6716,67.15,01:01:01:19,2064.2275,1115.6045,478.0345
6717,67.16,01:01:01:19,2063.093,1114.1680000000001,478.0025
6718,67.17,01:01:01:19,2061.725,1111.9975,477.9165
6719,67.18,01:01:01:20,2060.32,1109.57,477.8055
6720,67.19,01:01:01:20,2059.0405,1107.0645,477.7225
6721,67.2,01:01:01:20,2057.99,1104.687,477.60400000000004
6722,67.21,01:01:01:20,2057.2635,1102.6405,477.501
6723,67.22,01:01:01:21,2057.0005,1100.911,477.30800000000005
6724,67.23,01:01:01:21,2057.2365,1099.443,477.0645
6725,67.24,01:01:01:21,2057.8235,1098.251,476.9015
6726,67.25,01:01:01:21,2058.6625,1097.2205,476.8465
6727,67.26,01:01:01:22,2059.623,1096.3085,476.88699999999994
6728,67.27,01:01:01:22,2060.469,1095.51,477.04400000000004
6729,67.28,01:01:01:22,2061.279,1094.837,477.14599999999996
6730,67.29,01:01:01:22,2062.021,1094.241,477.305
6731,67.3,01:01:01:23,2062.685,1093.838,477.4125
6732,67.31,01:01:01:23,2063.3275,1093.6085,477.5
6733,67.32,01:01:01:23,2063.974,1093.5485,477.611
6734,67.33,01:01:01:23,2064.6825,1093.5415,477.7045
6735,67.34,01:01:01:24,2065.407,1093.73,477.847
6736,67.35,01:01:01:24,2066.0925,1093.9685,477.931
6737,67.36,01:01:01:24,2066.8085,1094.1855,478.0205
6738,67.37,01:01:01:24,2067.5835,1094.337,478.075
6739,67.38,01:01:02:00,2068.3995,1094.4185,478.1305
6740,67.39,01:01:02:00,2069.2625,1094.4195,478.142
6741,67.4,01:01:02:00,2070.216,1094.3435,478.185
6742,67.41,01:01:02:00,2071.2545,1094.1765,478.2025
6743,67.42,01:01:02:01,2072.33,1093.9555,478.225
6744,67.43,01:01:02:01,2073.48,1093.5705,478.272
6745,67.44,01:01:02:01,2074.6055,1093.1775,478.2785
6746,67.45,01:01:02:01,2075.7265,1092.599,478.2935
6747,67.46,01:01:02:02,2076.8485,1091.858,478.2585
6748,67.47,01:01:02:02,2077.9665,1090.9355,478.134
6749,67.48,01:01:02:02,2079.071,1089.917,478.0285
6750,67.49,01:01:02:02,2080.2195,1088.7415,477.9
6751,67.5,01:01:02:03,2081.375,1087.4345,477.74699999999996
6752,67.51,01:01:02:03,2082.598,1086.017,477.6795
6753,67.52,01:01:02:03,2083.9075,1084.411,477.566
6754,67.53,01:01:02:03,2085.3285,1082.7575,477.435
6755,67.54,01:01:02:04,2087.0005,1080.9655,477.2225
6756,67.55,01:01:02:04,2088.9320000000002,1079.0539999999999,477.0675
6757,67.56,01:01:02:04,2090.6445,1078.111,476.407
6758,67.57,01:01:02:04,2092.8955,1076.127,476.1355
6759,67.58,01:01:02:05,2095.2885,1073.9569999999999,475.8835
6760,67.59,01:01:02:05,2097.7129999999997,1071.719,475.69199999999995
6761,67.6,01:01:02:05,2100.438,1068.654,475.6935
6762,67.61,01:01:02:05,2102.6385,1066.5695,475.44599999999997
6763,67.62,01:01:02:06,2104.778,1064.4775,475.2475
6764,67.63,01:01:02:06,2106.778,1062.2845,475.01099999999997
6765,67.64,01:01:02:06,2108.531,1059.274,475.1655
6766,67.65,01:01:02:06,2110.368,1056.643,474.962
6767,67.66,01:01:02:07,2112.1205,1053.65,474.736
6768,67.67,01:01:02:07,2113.7535,1050.242,474.657
6769,67.68,01:01:02:07,2115.208,1046.527,474.63699999999994
6770,67.69,01:01:02:07,2116.5115,1042.5455,474.9635
6771,67.7,01:01:02:08,2117.658,1038.527,475.3095
6772,67.71,01:01:02:08,2118.702,1034.3965,475.9995
6773,67.72,01:01:02:08,2119.7110000000002,1030.5005,476.8485
6774,67.73,01:01:02:08,2120.7175,1026.9745,477.7695
6775,67.74,01:01:02:09,2121.776,1024.109,478.80400000000003
6776,67.75,01:01:02:09,2122.8785,1021.91,479.79
6777,67.76,01:01:02:09,2123.971,1020.525,480.642
6778,67.77,01:01:02:09,2124.8205,1019.7515,481.32300000000004
6779,67.78,01:01:02:10,2126.0295,1020.0935,481.5
6780,67.79,01:01:02:10,2127.225,1020.8135,481.551
6781,67.8,01:01:02:10,2128.5905,1021.712,481.5675
6782,67.81,01:01:02:10,2130.202,1022.738,481.3065
6783,67.82,01:01:02:11,2131.9015,1023.804,480.9085
6784,67.83,01:01:02:11,2133.49,1024.752,480.4635
6785,67.84,01:01:02:11,2134.8579999999997,1025.41,479.99800000000005
6786,67.85,01:01:02:11,2135.9045,1025.8615,479.3675
6787,67.86,01:01:02:12,2136.756,1026.0535,478.6975
6788,67.87,01:01:02:12,2137.533,1026.2035,477.9015
6789,67.88,01:01:02:12,2138.2575,1026.3615,476.9105
6790,67.89,01:01:02:12,2139.0860000000002,1026.6215,476.04400000000004
6791,67.9,01:01:02:13,2139.3315,1027.6585,475.19800000000004
6792,67.91,01:01:02:13,2139.778,1028.3905,474.48400000000004
6793,67.92,01:01:02:13,2139.817,1029.358,473.8955
6794,67.93,01:01:02:13,2139.345,1030.3980000000001,473.585
6795,67.94,01:01:02:14,2138.5815,1031.485,473.6855
6796,67.95,01:01:02:14,2137.672,1032.5205,474.04900000000004
6797,67.96,01:01:02:14,2136.7889999999998,1033.4489999999998,474.52
6798,67.97,01:01:02:14,2136.085,1034.146,474.87199999999996
6799,67.98,01:01:02:15,2135.6055,1034.7115,475.0275
6800,67.99,01:01:02:15,2135.311,1035.2069999999999,475.0475
6801,68.0,01:01:02:15,2135.1935,1035.7845,475.029
6802,68.01,01:01:02:15,2135.282,1036.4685,475.08
6803,68.02,01:01:02:16,2135.33,1037.1355,475.1285
6804,68.03,01:01:02:16,2135.3165,1037.7825,475.202
6805,68.04,01:01:02:16,2135.149,1038.407,475.202
6806,68.05,01:01:02:16,2134.8425,1038.9405,475.2685
6807,68.06,01:01:02:17,2134.3325,1039.5175,475.2525
6808,68.07,01:01:02:17,2133.689,1039.987,475.285
6809,68.08,01:01:02:17,2132.9135,1040.3235,475.325
6810,68.09,01:01:02:17,2132.1279999999997,1040.5095,475.3825
6811,68.1,01:01:02:18,2131.4325,1040.5605,475.4275
6812,68.11,01:01:02:18,2130.84,1040.3785,475.4865
6813,68.12,01:01:02:18,2130.403,1039.995,475.523
6814,68.13,01:01:02:18,2130.0825,1039.444,475.5315
6815,68.14,01:01:02:19,2129.875,1038.8475,475.4555
6816,68.15,01:01:02:19,2129.7545,1038.2225,475.3945
6817,68.16,01:01:02:19,2129.7,1037.641,475.3425
6818,68.17,01:01:02:19,2129.6525,1037.1615,475.3135
6819,68.18,01:01:02:20,2129.536,1036.829,475.289
6820,68.19,01:01:02:20,2129.3285,1036.586,475.3025
6821,68.2,01:01:02:20,2129.0555,1036.472,475.306
6822,68.21,01:01:02:20,2128.744,1036.432,475.369
6823,68.22,01:01:02:21,2128.381,1036.4485,475.408
6824,68.23,01:01:02:21,2128.03,1036.4595,475.4195
6825,68.24,01:01:02:21,2127.808,1036.4575,475.41
6826,68.25,01:01:02:21,2127.505,1036.2605,475.4235
6827,68.26,01:01:02:22,2127.281,1036.0155,475.4435
6828,68.27,01:01:02:22,2127.107,1035.72,475.4345
6829,68.28,01:01:02:22,2126.9835,1035.376,475.413
6830,68.29,01:01:02:22,2126.903,1035.0155,475.406
6831,68.3,01:01:02:23,2126.716,1034.573,475.425
6832,68.31,01:01:02:23,2126.6705,1034.2995,475.4215
6833,68.32,01:01:02:23,2126.6135,1034.049,475.41
6834,68.33,01:01:02:23,2126.7015,1033.9275,475.348
6835,68.34,01:01:02:24,2126.6445,1033.753,475.35
6836,68.35,01:01:02:24,2126.55,1033.623,475.3365
6837,68.36,01:01:02:24,2126.4495,1033.4975,475.31199999999995
6838,68.37,01:01:02:24,2126.354,1033.346,475.293
6839,68.38,01:01:03:00,2126.29,1033.1485,475.31800000000004
6840,68.39,01:01:03:00,2126.2129999999997,1032.9855,475.306
6841,68.4,01:01:03:00,2126.0585,1032.7175,475.39599999999996
6842,68.41,01:01:03:00,2126.1820000000002,1032.631,475.3745
6843,68.42,01:01:03:01,2126.2035,1032.4695,475.3925
