Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
3219,32.18,01:00:26:20,1433.713,1559.8585,1198.7135
3220,32.19,01:00:26:20,1435.1095,1561.0825,1199.115
3221,32.2,01:00:26:20,1436.4170000000001,1562.0905,1199.4555
3222,32.21,01:00:26:20,1437.7355,1562.94,1199.734
3223,32.22,01:00:26:21,1439.129,1563.594,1200.069
3224,32.23,01:00:26:21,1440.585,1564.109,1200.1195
3225,32.24,01:00:26:21,1442.0865,1564.5065,1200.115
3226,32.25,01:00:26:21,1444.1070000000002,1564.832,1199.822
3227,32.26,01:00:26:22,1445.9135,1564.979,1199.6265
3228,32.27,01:00:26:22,1448.1805,1565.106,1199.3145
3229,32.28,01:00:26:22,1450.8275,1565.254,1198.767
3230,32.29,01:00:26:22,1453.7965,1565.4360000000001,1198.1445
3231,32.3,01:00:26:23,1456.9365,1565.5825,1197.3395
3232,32.31,01:00:26:23,1460.5435,1565.808,1196.5195
3233,32.32,01:00:26:23,1464.5995,1566.1765,1195.5565
3234,32.33,01:00:26:23,1469.08,1566.6789999999999,1194.4775
3235,32.34,01:00:26:24,1473.9975,1567.2455,1193.3015
3236,32.35,01:00:26:24,1479.4460000000001,1567.874,1191.8925
3237,32.36,01:00:26:24,1485.4579999999999,1568.565,1190.271
3238,32.37,01:00:26:24,1492.2115,1569.329,1188.5539999999999
3239,32.38,01:00:27:00,1499.349,1570.036,1186.712
3240,32.39,01:00:27:00,1507.144,1570.767,1184.639
3241,32.4,01:00:27:00,1515.531,1571.406,1182.2839999999999
3242,32.41,01:00:27:00,1524.6370000000002,1571.835,1179.4995
3243,32.42,01:00:27:01,1534.5775,1572.62,1176.6365
3244,32.43,01:00:27:01,1545.239,1573.415,1173.6615
3245,32.44,01:00:27:01,1556.71,1574.283,1170.2635
3246,32.45,01:00:27:01,1569.0639999999999,1575.1325,1166.497
3247,32.46,01:00:27:02,1582.3275,1575.9845,1162.3565
3248,32.47,01:00:27:02,1596.654,1576.556,1157.634
3249,32.48,01:00:27:02,1612.4379999999999,1577.3210000000001,1152.1785
3250,32.49,01:00:27:02,1628.0720000000001,1578.1235,1146.9189999999999
3251,32.5,01:00:27:03,1644.1775,1578.965,1141.4495
3252,32.51,01:00:27:03,1660.9405,1579.8765,1135.5439999999999
3253,32.52,01:00:27:03,1677.876,1580.8585,1129.3145
3254,32.53,01:00:27:03,1694.795,1581.9445,1123.327
3255,32.54,01:00:27:04,1711.5785,1582.5835,1116.9669999999999
3256,32.55,01:00:27:04,1730.1765,1583.233,1109.9335
3257,32.56,01:00:27:04,1749.2365,1583.535,1102.903
3258,32.57,01:00:27:04,1768.5325,1583.4715,1096.1565
3259,32.58,01:00:27:05,1787.8629999999998,1582.753,1089.7939999999999
3260,32.59,01:00:27:05,1807.737,1581.842,1084.0639999999999
3261,32.6,01:00:27:05,1825.991,1580.5335,1078.7175
3262,32.61,01:00:27:05,1844.15,1579.1565,1074.0895
3263,32.62,01:00:27:06,1861.8695,1577.6705,1070.0145
3264,32.63,01:00:27:06,1879.1729999999998,1575.865,1066.549
3265,32.64,01:00:27:06,1895.915,1573.9170000000001,1063.846
3266,32.65,01:00:27:06,1912.9515,1571.8765,1061.4535
3267,32.66,01:00:27:07,1928.6015,1569.65,1060.214
3268,32.67,01:00:27:07,1943.644,1567.3270000000002,1059.7095
3269,32.68,01:00:27:07,1958.235,1564.866,1059.675
3270,32.69,01:00:27:07,1972.2775,1562.4129999999998,1060.2115
3271,32.7,01:00:27:08,1985.671,1559.8895,1061.2915
3272,32.71,01:00:27:08,1998.6105,1557.346,1062.758
3273,32.72,01:00:27:08,2011.9285,1554.7005,1064.137
3274,32.73,01:00:27:08,2024.1889999999999,1551.7975,1065.901
3275,32.74,01:00:27:09,2034.421,1548.7275,1068.4389999999999
3276,32.75,01:00:27:09,2044.6815,1545.57,1070.958
3277,32.76,01:00:27:09,2054.5945,1542.5025,1073.517
3278,32.77,01:00:27:09,2064.013,1539.4495,1076.1255
3279,32.78,01:00:27:10,2072.959,1536.2285,1078.567
3280,32.79,01:00:27:10,2081.45,1533.0075,1080.8935
3281,32.8,01:00:27:10,2089.465,1529.64,1082.912
3282,32.81,01:00:27:10,2097.0785,1526.2225,1084.779
3283,32.82,01:00:27:11,2104.3965,1522.6879999999999,1086.322
3284,32.83,01:00:27:11,2111.403,1519.0545,1087.514
3285,32.84,01:00:27:11,2117.945,1515.489,1088.633
3286,32.85,01:00:27:11,2124.245,1511.755,1089.404
3287,32.86,01:00:27:12,2130.1835,1508.1960000000001,1089.996
3288,32.87,01:00:27:12,2135.863,1504.6175,1090.27
3289,32.88,01:00:27:12,2141.2585,1501.0770000000002,1090.38
3290,32.89,01:00:27:12,2146.589,1497.1555,1090.337
3291,32.9,01:00:27:13,2152.02,1492.9089999999999,1090.0485
3292,32.91,01:00:27:13,2156.884,1489.18,1089.5625
3293,32.92,01:00:27:13,2161.5965,1485.4605,1088.982
3294,32.93,01:00:27:13,2166.074,1481.8120000000001,1088.1960000000001
3295,32.94,01:00:27:14,2170.4325,1478.231,1087.272
3296,32.95,01:00:27:14,2174.6839999999997,1474.6855,1086.345
3297,32.96,01:00:27:14,2178.795,1471.2515,1085.2245
3298,32.97,01:00:27:14,2182.8405,1467.9505,1084.087
3299,32.98,01:00:27:15,2186.8105,1464.7005,1082.825
3300,32.99,01:00:27:15,2190.7355,1461.5175,1081.415
3301,33.0,01:00:27:15,2194.6665,1458.1945,1079.816
3302,33.01,01:00:27:15,2198.56,1455.0765,1078.312
3303,33.02,01:00:27:16,2202.5445,1451.888,1076.8735
3304,33.03,01:00:27:16,2206.5445,1448.7565,1075.431
3305,33.04,01:00:27:16,2210.7165,1445.565,1074.162
3306,33.05,01:00:27:16,2214.9735,1442.4070000000002,1073.0235
3307,33.06,01:00:27:17,2219.34,1439.1985,1072.0330000000001
3308,33.07,01:00:27:17,2223.8725,1435.932,1071.257
3309,33.08,01:00:27:17,2228.5065,1432.6555,1070.6215
3310,33.09,01:00:27:17,2233.3305,1429.2910000000002,1070.154
3311,33.1,01:00:27:18,2238.375,1425.3005,1069.625
3312,33.11,01:00:27:18,2243.5355,1421.7279999999998,1069.347
3313,33.12,01:00:27:18,2248.7485,1418.141,1069.1425
3314,33.13,01:00:27:18,2253.9505,1414.565,1069.1055
3315,33.14,01:00:27:19,2259.3565,1410.932,1069.136
3316,33.15,01:00:27:19,2264.8435,1407.3435,1069.1615
3317,33.16,01:00:27:19,2270.3920000000003,1403.7915,1069.2145
3318,33.17,01:00:27:19,2275.9745,1400.2265,1069.1605
3319,33.18,01:00:27:20,2281.6705,1396.6585,1069.0225
3320,33.19,01:00:27:20,2287.451,1393.047,1068.8335
3321,33.2,01:00:27:20,2293.3355,1389.3735,1068.598
3322,33.21,01:00:27:20,2299.245,1385.6435,1068.2285
3323,33.22,01:00:27:21,2305.2395,1381.8129999999999,1067.7975
3324,33.23,01:00:27:21,2311.2825,1377.9265,1067.3325
3325,33.24,01:00:27:21,2317.4155,1373.8475,1066.9895
3326,33.25,01:00:27:21,2323.6365,1369.931,1066.628
3327,33.26,01:00:27:22,2329.7975,1366.5175,1066.226
3328,33.27,01:00:27:22,2336.096,1362.368,1065.88
3329,33.28,01:00:27:22,2342.5385,1357.793,1065.644
3330,33.29,01:00:27:22,2349.018,1353.6155,1065.383
3331,33.3,01:00:27:23,2355.9139999999998,1349.714,1065.0715
3332,33.31,01:00:27:23,2362.4555,1345.4995,1064.7355
3333,33.32,01:00:27:23,2369.0335,1341.269,1064.6025
3334,33.33,01:00:27:23,2375.6405,1336.983,1064.44
3335,33.34,01:00:27:24,2382.1795,1332.5975,1064.5330000000001
3336,33.35,01:00:27:24,2388.826,1327.509,1064.278
3337,33.36,01:00:27:24,2395.3685,1323.043,1064.1855
3338,33.37,01:00:27:24,2401.7975,1318.6295,1064.1805
3339,33.38,01:00:28:00,2408.1915,1314.286,1064.2105
3340,33.39,01:00:28:00,2414.496,1309.9255,1064.238
3341,33.4,01:00:28:00,2420.8415,1305.1105,1064.373
3342,33.41,01:00:28:00,2426.433,1300.8125,1064.907
3343,33.42,01:00:28:01,2432.069,1296.8915,1065.5165
3344,33.43,01:00:28:01,2437.2960000000003,1293.272,1066.2089999999998
3345,33.44,01:00:28:01,2442.326,1289.5025,1067.119
3346,33.45,01:00:28:01,2446.9745,1285.932,1068.142
3347,33.46,01:00:28:02,2451.334,1282.5585,1069.1855
3348,33.47,01:00:28:02,2455.3779999999997,1279.297,1070.3215
3349,33.48,01:00:28:02,2459.1115,1276.151,1071.46
3350,33.49,01:00:28:02,2462.515,1273.3805,1072.61
3351,33.5,01:00:28:03,2465.7465,1270.5819999999999,1073.6689999999999
3352,33.51,01:00:28:03,2468.891,1267.928,1074.4705
3353,33.52,01:00:28:03,2471.643,1265.427,1075.498
3354,33.53,01:00:28:03,2474.1365,1263.0785,1076.2225
3355,33.54,01:00:28:04,2476.439,1260.6705,1076.7730000000001
3356,33.55,01:00:28:04,2478.4829999999997,1258.3695,1077.1755
3357,33.56,01:00:28:04,2480.3485,1256.2735,1077.338
3358,33.57,01:00:28:04,2482.006,1254.134,1077.3310000000001
3359,33.58,01:00:28:05,2483.4655,1252.0005,1077.1375
3360,33.59,01:00:28:05,2484.6885,1250.0155,1076.715
3361,33.6,01:00:28:05,2485.75,1248.0555,1076.177
3362,33.61,01:00:28:05,2486.6855,1246.1475,1075.552
3363,33.62,01:00:28:06,2487.458,1244.509,1074.6689999999999
3364,33.63,01:00:28:06,2488.138,1242.979,1073.922
3365,33.64,01:00:28:06,2488.6505,1241.6705,1072.8455
3366,33.65,01:00:28:06,2488.9885,1240.4915,1072.1855
3367,33.66,01:00:28:07,2489.4235,1239.3055,1071.4735
3368,33.67,01:00:28:07,2489.8105,1238.371,1070.848
3369,33.68,01:00:28:07,2490.3465,1237.448,1070.349
3370,33.69,01:00:28:07,2491.045,1236.6055,1070.175
3371,33.7,01:00:28:08,2491.9735,1235.8015,1070.4075
3372,33.71,01:00:28:08,2493.394,1234.955,1070.748
3373,33.72,01:00:28:08,2495.343,1234.087,1071.3415
3374,33.73,01:00:28:08,2497.895,1233.0295,1072.0185
3375,33.74,01:00:28:09,2501.186,1231.6065,1072.9945
3376,33.75,01:00:28:09,2505.1255,1230.223,1074.2065
3377,33.76,01:00:28:09,2509.638,1228.9645,1075.7665
3378,33.77,01:00:28:09,2514.623,1227.6125,1077.6055
3379,33.78,01:00:28:10,2519.6835,1225.714,1080.0895
3380,33.79,01:00:28:10,2525.479,1224.2665,1082.6415
3381,33.8,01:00:28:10,2531.5115,1222.5095,1085.736
3382,33.81,01:00:28:10,2537.862,1220.5710000000001,1089.163
3383,33.82,01:00:28:11,2544.37,1218.757,1093.0910000000001
3384,33.83,01:00:28:11,2550.9075,1217.131,1097.319
3385,33.84,01:00:28:11,2557.6175,1215.3925,1102.0835
3386,33.85,01:00:28:11,2564.343,1213.9205,1107.2
3387,33.86,01:00:28:12,2571.0605,1212.4875,1112.7830000000001
3388,33.87,01:00:28:12,2577.7455,1211.3385,1118.866
3389,33.88,01:00:28:12,2584.335,1210.4275,1125.379
3390,33.89,01:00:28:12,2590.7605,1209.8005,1132.3335
3391,33.9,01:00:28:13,2596.9435,1209.4180000000001,1139.6455
3392,33.91,01:00:28:13,2602.77,1209.469,1147.276
3393,33.92,01:00:28:13,2608.4235,1209.5655,1155.42
3394,33.93,01:00:28:13,2613.629,1210.0495,1163.7895
3395,33.94,01:00:28:14,2619.0170000000003,1209.099,1173.491
3396,33.95,01:00:28:14,2623.2345,1210.7625,1181.951
3397,33.96,01:00:28:14,2626.9885,1212.0905,1190.734
3398,33.97,01:00:28:14,2630.4935,1213.132,1199.6205
3399,33.98,01:00:28:15,2633.425,1214.6855,1208.708
3400,33.99,01:00:28:15,2636.0359999999996,1216.1335,1217.6789999999999
3401,34.0,01:00:28:15,2638.2655,1217.253,1227.005
3402,34.01,01:00:28:15,2639.9925,1218.629,1236.182
3403,34.02,01:00:28:16,2641.6485,1220.1235,1245.345
3404,34.03,01:00:28:16,2642.5425,1222.14,1254.2445
3405,34.04,01:00:28:16,2643.0875,1224.2745,1263.0339999999999
3406,34.05,01:00:28:16,2643.34,1226.4695,1271.683
3407,34.06,01:00:28:17,2643.366,1228.7495,1280.137
3408,34.07,01:00:28:17,2643.2909999999997,1231.0339999999999,1288.471
3409,34.08,01:00:28:17,2642.783,1234.11,1296.431
3410,34.09,01:00:28:17,2642.3395,1235.8875,1304.4675
3411,34.1,01:00:28:18,2641.593,1238.2839999999999,1312.2120000000002
3412,34.11,01:00:28:18,2640.5959999999995,1240.754,1319.549
3413,34.12,01:00:28:18,2639.5145,1243.0325,1326.8245
3414,34.13,01:00:28:18,2638.4105,1245.2045,1333.817
3415,34.14,01:00:28:19,2637.3025,1247.119,1340.6235
3416,34.15,01:00:28:19,2636.4025,1249.1555,1347.195
3417,34.16,01:00:28:19,2635.255,1251.2269999999999,1353.3865
3418,34.17,01:00:28:19,2633.7709999999997,1253.6695,1358.747
3419,34.18,01:00:28:20,2632.4415,1255.769,1364.0279999999998
3420,34.19,01:00:28:20,2630.9,1257.836,1368.845
3421,34.2,01:00:28:20,2629.6645,1259.819,1373.7305
3422,34.21,01:00:28:20,2628.506,1261.8405,1378.223
3423,34.22,01:00:28:21,2627.1215,1263.907,1382.4925
3424,34.23,01:00:28:21,2626.1279999999997,1265.923,1386.3445
3425,34.24,01:00:28:21,2625.1679999999997,1267.8315,1389.8239999999998
3426,34.25,01:00:28:21,2624.5005,1269.6705,1392.815
3427,34.26,01:00:28:22,2623.881,1271.448,1395.9070000000002
3428,34.27,01:00:28:22,2623.1215,1273.4260000000002,1398.849
3429,34.28,01:00:28:22,2622.688,1275.0215,1401.3929999999998
3430,34.29,01:00:28:22,2623.7055,1274.383,1406.535
3431,34.3,01:00:28:23,2623.4605,1276.547,1407.4225
3432,34.31,01:00:28:23,2623.258,1277.8225,1409.078
3433,34.32,01:00:28:23,2623.072,1278.9755,1410.4895
3434,34.33,01:00:28:23,2622.9865,1280.0265,1411.6875
3435,34.34,01:00:28:24,2622.974,1281.065,1412.713
3436,34.35,01:00:28:24,2623.1115,1281.999,1413.6885
3437,34.36,01:00:28:24,2623.2755,1282.817,1414.477
3438,34.37,01:00:28:24,2623.5175,1283.5495,1415.2265
3439,34.38,01:00:29:00,2623.7859999999996,1284.1975,1415.9555
3440,34.39,01:00:29:00,2624.1575,1284.7845,1416.604
3441,34.4,01:00:29:00,2624.6255,1285.3245,1417.2415
3442,34.41,01:00:29:00,2625.1795,1285.848,1417.8445
3443,34.42,01:00:29:01,2625.7745,1286.288,1418.3925
3444,34.43,01:00:29:01,2626.4240000000004,1286.7075,1418.8929999999998
3445,34.44,01:00:29:01,2627.0975,1287.099,1419.342
3446,34.45,01:00:29:01,2627.8195,1287.4805,1419.8029999999999
3447,34.46,01:00:29:02,2628.603,1287.823,1420.1945
3448,34.47,01:00:29:02,2629.323,1288.1475,1420.5510000000002
3449,34.48,01:00:29:02,2630.005,1288.494,1420.8395
3450,34.49,01:00:29:02,2630.7975,1288.8139999999999,1421.1485
3451,34.5,01:00:29:03,2631.5205,1289.0835,1421.474
3452,34.51,01:00:29:03,2632.3259999999996,1289.3165,1421.8565
3453,34.52,01:00:29:03,2633.114,1289.506,1422.2579999999998
3454,34.53,01:00:29:03,2633.9215,1289.6989999999998,1422.6745
3455,34.54,01:00:29:04,2634.7345,1289.829,1423.1865
3456,34.55,01:00:29:04,2635.542,1289.937,1423.683
3457,34.56,01:00:29:04,2636.3105,1290.001,1424.241
3458,34.57,01:00:29:04,2637.0879999999997,1290.029,1424.8065
3459,34.58,01:00:29:05,2637.817,1290.0455,1425.335
3460,34.59,01:00:29:05,2638.5609999999997,1290.0275,1425.869
3461,34.6,01:00:29:05,2639.2775,1289.9935,1426.424
3462,34.61,01:00:29:05,2639.974,1289.899,1426.9725
3463,34.62,01:00:29:06,2640.755,1289.7815,1427.5785
3464,34.63,01:00:29:06,2641.434,1289.634,1428.146
3465,34.64,01:00:29:06,2642.139,1289.499,1428.7385
3466,34.65,01:00:29:06,2642.823,1289.2825,1429.3335
3467,34.66,01:00:29:07,2643.562,1289.042,1429.9660000000001
3468,34.67,01:00:29:07,2644.3745,1288.7825,1430.6170000000002
3469,34.68,01:00:29:07,2645.145,1288.4769999999999,1431.3125
3470,34.69,01:00:29:07,2645.8959999999997,1288.234,1431.8245
3471,34.7,01:00:29:08,2646.5895,1287.8210000000001,1432.555
3472,34.71,01:00:29:08,2647.304,1287.4715,1433.1555
3473,34.72,01:00:29:08,2647.9475,1287.1165,1433.6585
3474,34.73,01:00:29:08,2648.6425,1286.7495,1434.1529999999998
3475,34.74,01:00:29:09,2649.2815,1286.368,1434.555
3476,34.75,01:00:29:09,2649.95,1285.9765,1434.967
3477,34.76,01:00:29:09,2650.5675,1285.6035,1435.201
3478,34.77,01:00:29:09,2651.2005,1285.2105,1435.5175
3479,34.78,01:00:29:10,2651.8165,1284.8310000000001,1435.7120000000002
3480,34.79,01:00:29:10,2652.429,1284.451,1435.7779999999998
3481,34.8,01:00:29:10,2653.0645,1284.0439999999999,1435.856
3482,34.81,01:00:29:10,2653.5975,1283.6965,1435.787
3483,34.82,01:00:29:11,2653.7065,1283.3995,1434.8039999999999
3484,34.83,01:00:29:11,2654.2715,1283.0435,1434.6765
3485,34.84,01:00:29:11,2654.6495,1282.662,1434.4489999999998
3486,34.85,01:00:29:11,2655.1,1282.2875,1434.24
3487,34.86,01:00:29:12,2655.511,1281.935,1433.9595
3488,34.87,01:00:29:12,2655.954,1281.5715,1433.704
3489,34.88,01:00:29:12,2656.3475,1281.1755,1433.4575
3490,34.89,01:00:29:12,2656.738,1280.7665,1433.2225
3491,34.9,01:00:29:13,2657.1025,1280.367,1432.9355
3492,34.91,01:00:29:13,2657.4840000000004,1279.958,1432.5729999999999
3493,34.92,01:00:29:13,2657.823,1279.4915,1432.3020000000001
3494,34.93,01:00:29:13,2658.1465,1279.0835,1431.957
3495,34.94,01:00:29:14,2658.49,1278.6395,1431.606
3496,34.95,01:00:29:14,2658.7995,1278.2075,1431.281
3497,34.96,01:00:29:14,2659.1409999999996,1277.7645,1430.981
3498,34.97,01:00:29:14,2659.3955,1277.3325,1430.6245
3499,34.98,01:00:29:15,2659.7205,1276.8515,1430.3335
3500,34.99,01:00:29:15,2659.9305,1276.386,1429.993
3501,35.0,01:00:29:15,2660.1785,1275.945,1429.6735
3502,35.01,01:00:29:15,2660.4040000000005,1275.463,1429.3975
3503,35.02,01:00:29:16,2660.6609999999996,1274.9595,1429.1355
3504,35.03,01:00:29:16,2660.863,1274.472,1428.869
3505,35.04,01:00:29:16,2661.052,1273.992,1428.6005
3506,35.05,01:00:29:16,2661.2690000000002,1273.464,1428.5115
3507,35.06,01:00:29:17,2661.4745,1272.9460000000001,1428.316
3508,35.07,01:00:29:17,2661.653,1272.442,1428.12
3509,35.08,01:00:29:17,2661.8745,1271.9255,1427.9655
3510,35.09,01:00:29:17,2662.027,1271.39,1427.7865
3511,35.1,01:00:29:18,2662.2259999999997,1270.8425,1427.543
3512,35.11,01:00:29:18,2662.3765,1270.2885,1427.3970000000002
3513,35.12,01:00:29:18,2662.531,1269.733,1427.2545
3514,35.13,01:00:29:18,2662.6695,1269.2015,1427.1465
3515,35.14,01:00:29:19,2662.8285,1268.6655,1427.057
3516,35.15,01:00:29:19,2662.9645,1268.1305,1427.0155
3517,35.16,01:00:29:19,2663.0845,1267.6015,1426.932
3518,35.17,01:00:29:19,2663.2670000000003,1267.026,1426.9370000000001
3519,35.18,01:00:29:20,2663.4555,1266.5,1426.914
3520,35.19,01:00:29:20,2663.6395,1265.9575,1426.874
3521,35.2,01:00:29:20,2663.8390000000004,1265.4405,1426.8075
3522,35.21,01:00:29:20,2663.9685,1264.876,1426.7195
3523,35.22,01:00:29:21,2664.1515,1264.3645,1426.608
3524,35.23,01:00:29:21,2664.3385,1263.8005,1426.4455
3525,35.24,01:00:29:21,2664.505,1263.295,1426.239
3526,35.25,01:00:29:21,2664.7209999999995,1262.7225,1426.019
3527,35.26,01:00:29:22,2664.9055,1262.137,1425.7895
3528,35.27,01:00:29:22,2665.1585,1261.566,1425.463
3529,35.28,01:00:29:22,2665.3115,1260.9460000000001,1425.1555
3530,35.29,01:00:29:22,2665.495,1260.336,1424.8845
3531,35.3,01:00:29:23,2665.6975,1259.7595,1424.5610000000001
3532,35.31,01:00:29:23,2665.8559999999998,1259.1395,1424.2335
3533,35.32,01:00:29:23,2666.0805,1258.5045,1423.885
3534,35.33,01:00:29:23,2666.2435,1257.873,1423.4745
3535,35.34,01:00:29:24,2666.4570000000003,1257.2365,1423.0365
3536,35.35,01:00:29:24,2666.655,1256.58,1422.5785
3537,35.36,01:00:29:24,2666.8905,1255.9389999999999,1422.1075
3538,35.37,01:00:29:24,2667.1085,1255.28,1421.5870000000002
3539,35.38,01:00:30:00,2667.348,1254.6565,1420.9825
3540,35.39,01:00:30:00,2667.603,1254.0235,1420.4605
3541,35.4,01:00:30:00,2667.8790000000004,1253.379,1419.9715
3542,35.41,01:00:30:00,2668.1135,1252.6660000000002,1419.4620000000002
3543,35.42,01:00:30:01,2668.3455,1252.0255,1418.892
3544,35.43,01:00:30:01,2668.675,1251.3335,1418.348
3545,35.44,01:00:30:01,2668.9770000000003,1250.6575,1417.75
3546,35.45,01:00:30:01,2669.3759999999997,1249.963,1417.1670000000001
3547,35.46,01:00:30:02,2669.743,1249.2225,1416.4045
3548,35.47,01:00:30:02,2670.303,1248.4175,1415.69
3549,35.48,01:00:30:02,2670.8575,1247.5205,1414.7835
3550,35.49,01:00:30:02,2671.5385,1246.6275,1413.7175
3551,35.5,01:00:30:03,2672.2445,1245.5695,1412.483
3552,35.51,01:00:30:03,2673.0240000000003,1244.447,1410.8655
3553,35.52,01:00:30:03,2673.8225,1243.312,1409.004
3554,35.53,01:00:30:03,2674.5190000000002,1242.1355,1406.6685
3555,35.54,01:00:30:04,2675.21,1240.8995,1403.8155
3556,35.55,01:00:30:04,2675.8015,1239.7295,1400.326
3557,35.56,01:00:30:04,2676.2655,1238.7905,1396.059
3558,35.57,01:00:30:04,2676.455,1238.2955,1390.8645
3559,35.58,01:00:30:05,2677.1205,1236.891,1385.8535
3560,35.59,01:00:30:05,2677.7115,1235.0339999999999,1379.985
3561,35.6,01:00:30:05,2678.4629999999997,1233.181,1374.0445
3562,35.61,01:00:30:05,2679.1459999999997,1231.2455,1367.463
3563,35.62,01:00:30:06,2679.5265,1229.248,1360.4645
3564,35.63,01:00:30:06,2679.973,1227.139,1352.6745
3565,35.64,01:00:30:06,2680.2115,1224.9545,1344.4460000000001
3566,35.65,01:00:30:06,2679.7835,1223.3865,1335.0410000000002
3567,35.66,01:00:30:07,2679.505,1221.21,1325.785
3568,35.67,01:00:30:07,2678.0375,1219.422,1314.8385
3569,35.68,01:00:30:07,2677.183,1217.6975,1304.856
3570,35.69,01:00:30:07,2675.177,1215.57,1293.476
3571,35.7,01:00:30:08,2673.675,1212.4569999999999,1283.515
3572,35.71,01:00:30:08,2671.2990000000004,1209.8605,1272.228
3573,35.72,01:00:30:08,2668.2565,1207.7025,1260.875
3574,35.73,01:00:30:08,2665.198,1205.136,1249.1475
3575,35.74,01:00:30:09,2662.0640000000003,1202.0275,1237.6225
3576,35.75,01:00:30:09,2657.7735,1200.2365,1225.1989999999998
3577,35.76,01:00:30:09,2653.461,1197.5845,1213.6745
3578,35.77,01:00:30:09,2648.591,1194.933,1202.3285
3579,35.78,01:00:30:10,2643.3315,1192.1685,1191.2265
3580,35.79,01:00:30:10,2637.53,1189.45,1180.1
3581,35.8,01:00:30:10,2631.498,1186.5145,1169.3010000000002
3582,35.81,01:00:30:10,2625.1205,1183.5285,1158.5855
3583,35.82,01:00:30:11,2618.4215,1180.8205,1147.71
3584,35.83,01:00:30:11,2611.446,1177.3339999999998,1138.204
3585,35.84,01:00:30:11,2604.344,1173.9235,1129.008
3586,35.85,01:00:30:11,2596.968,1170.5655,1120.3645
3587,35.86,01:00:30:12,2589.4179999999997,1167.33,1112.339
3588,35.87,01:00:30:12,2581.745,1164.2160000000001,1104.839
3589,35.88,01:00:30:12,2573.9925,1161.1365,1097.8435
3590,35.89,01:00:30:12,2566.178,1158.056,1091.4105
3591,35.9,01:00:30:13,2558.333,1154.9645,1085.489
3592,35.91,01:00:30:13,2550.526,1151.88,1080.348
3593,35.92,01:00:30:13,2542.8205,1148.4345,1075.837
3594,35.93,01:00:30:13,2535.3185,1145.2295,1072.013
3595,35.94,01:00:30:14,2527.7615,1141.9360000000001,1068.6
3596,35.95,01:00:30:14,2520.776,1138.4360000000001,1065.9125
3597,35.96,01:00:30:14,2514.0370000000003,1134.8125,1063.631
3598,35.97,01:00:30:14,2508.219,1132.432,1061.754
3599,35.98,01:00:30:15,2501.022,1130.782,1060.4075
3600,35.99,01:00:30:15,2495.0589999999997,1126.4765,1059.109
3601,36.0,01:00:30:15,2489.606,1121.884,1058.114
3602,36.01,01:00:30:15,2483.7575,1116.3715,1056.9805
3603,36.02,01:00:30:16,2478.597,1111.1535,1056.891
3604,36.03,01:00:30:16,2473.68,1106.0555,1056.968
3605,36.04,01:00:30:16,2468.7405,1100.838,1056.9475
3606,36.05,01:00:30:16,2464.116,1095.6295,1056.688
3607,36.06,01:00:30:17,2459.788,1090.2575,1056.3675
3608,36.07,01:00:30:17,2455.562,1084.7269999999999,1056.1382
3609,36.08,01:00:30:17,2451.4158,1079.0444,1055.9866
3610,36.09,01:00:30:17,2447.2002,1072.8755,1055.8221
3611,36.1,01:00:30:18,2443.0860000000002,1067.0065,1056.0314
3612,36.11,01:00:30:18,2438.8366,1061.0232,1056.1216
3613,36.12,01:00:30:18,2434.4983,1055.0362,1056.2898
3614,36.13,01:00:30:18,2430.2795,1049.1174,1056.4572
3615,36.14,01:00:30:19,2425.8945,1043.2863,1057.0204
3616,36.15,01:00:30:19,2421.5232,1037.6647,1057.5985
3617,36.16,01:00:30:19,2417.1103,1032.2654,1058.0641
3618,36.17,01:00:30:19,2412.8143,1027.1401,1058.8344
3619,36.18,01:00:30:20,2408.512,1022.2695,1059.5330000000001
3620,36.19,01:00:30:20,2403.771,1018.2425,1060.818
3621,36.2,01:00:30:20,2400.5465,1016.242,1061.557
3622,36.21,01:00:30:20,2394.744,1011.048,1063.0095
3623,36.22,01:00:30:21,2389.641,1007.0345,1063.886
3624,36.23,01:00:30:21,2384.3885,1003.1210000000001,1064.6185
3625,36.24,01:00:30:21,2379.0225,999.3845,1065.3025
3626,36.25,01:00:30:21,2372.864,995.137,1065.856
3627,36.26,01:00:30:22,2367.8225,992.368,1066.1005
3628,36.27,01:00:30:22,2361.488,987.9895,1065.993
3629,36.28,01:00:30:22,2355.5105,984.967,1066.0025
3630,36.29,01:00:30:22,2349.4745,982.4725,1065.999
3631,36.3,01:00:30:23,2343.2565,980.461,1066.1375
3632,36.31,01:00:30:23,2336.708,978.5445,1066.215
3633,36.32,01:00:30:23,2330.3555,976.846,1065.9945
3634,36.33,01:00:30:23,2323.828,975.2905,1065.5605
3635,36.34,01:00:30:24,2317.4395,974.02,1064.8980000000001
3636,36.35,01:00:30:24,2310.609,972.6030000000001,1064.1545
3637,36.36,01:00:30:24,2303.7055,971.2785,1063.238
3638,36.37,01:00:30:24,2296.7295,970.047,1062.014
3639,36.38,01:00:31:00,2289.6845,968.816,1060.57
3640,36.39,01:00:31:00,2282.613,967.673,1058.975
3641,36.4,01:00:31:00,2275.472,966.5775,1057.0605
3642,36.41,01:00:31:00,2268.3665,965.5525,1054.9225
3643,36.42,01:00:31:01,2261.45,964.654,1052.6535
