Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
6378,63.77,01:00:58:09,-976.0943,1228.7407,130.4537
6379,63.78,01:00:58:10,-940.701,1233.8737,128.9417
6380,63.79,01:00:58:10,-903.745,1238.823,126.6833
6381,63.8,01:00:58:10,-865.9097,1243.9927,123.0633
6382,63.81,01:00:58:10,-826.2997,1249.045,119.0323
6383,63.82,01:00:58:11,-787.057,1254.2127,113.8377
6384,63.83,01:00:58:11,-747.1583,1259.5453,108.2357
6385,63.84,01:00:58:11,-706.8497,1264.9783,101.7
6386,63.85,01:00:58:11,-665.8203,1270.056,95.131
6387,63.86,01:00:58:12,-623.7527,1275.1147,88.693
6388,63.87,01:00:58:12,-580.934,1279.9927,82.2753
6389,63.88,01:00:58:12,-537.3867,1285.2283,75.9493
6390,63.89,01:00:58:12,-493.54699999999997,1290.0673,70.1087
6391,63.9,01:00:58:13,-449.34,1294.878,64.8167
6392,63.91,01:00:58:13,-404.9973,1299.2897,60.3367
6393,63.92,01:00:58:13,-360.4503,1303.69,56.7243
6394,63.93,01:00:58:13,-316.6317,1308.5457,54.0013
6395,63.94,01:00:58:14,-273.1217,1312.3037,53.5033
6396,63.95,01:00:58:14,-230.6163,1315.94,54.2657
6397,63.96,01:00:58:14,-189.5287,1319.7,56.8367
6398,63.97,01:00:58:14,-150.8573,1322.7663,60.3607
6399,63.98,01:00:58:15,-114.3987,1325.7183,64.6883
6400,63.99,01:00:58:15,-80.947,1328.1960000000001,69.57600000000001
6401,64.0,01:00:58:15,-50.6617,1330.5333,74.6643
6402,64.01,01:00:58:15,-24.2327,1333.2877,79.2507
6403,64.02,01:00:58:16,-1.838,1335.6553,82.2947
6404,64.03,01:00:58:16,16.458,1337.7683,83.0673
6405,64.04,01:00:58:16,30.8747,1339.8767,81.5273
6406,64.05,01:00:58:16,41.7083,1342.182,78.168
6407,64.06,01:00:58:17,49.465,1344.4733,73.457
6408,64.07,01:00:58:17,54.7153,1346.4413,67.8483
6409,64.08,01:00:58:17,58.2397,1348.2839999999999,62.192
6410,64.09,01:00:58:17,62.607,1350.3907,56.458999999999996
6411,64.1,01:00:58:18,69.5757,1352.0027,50.09
6412,64.11,01:00:58:18,74.1217,1353.8253,46.5993
6413,64.12,01:00:58:18,76.8473,1358.6789999999999,45.3793
6414,64.13,01:00:58:18,78.9427,1361.6533,43.5193
6415,64.14,01:00:58:19,81.3843,1361.8027,40.828
6416,64.15,01:00:58:19,84.23899999999999,1360.6727,37.942
6417,64.16,01:00:58:19,86.07,1361.0853,36.9017
6418,64.17,01:00:58:19,87.2663,1362.9043,36.3803
6419,64.18,01:00:58:20,88.26899999999999,1363.9413,35.5843
6420,64.19,01:00:58:20,88.74799999999999,1364.9667,35.183
6421,64.2,01:00:58:20,89.1833,1365.634,35.167
6422,64.21,01:00:58:20,89.5423,1365.904,35.0383
6423,64.22,01:00:58:21,89.7987,1366.183,35.15
6424,64.23,01:00:58:21,90.0317,1366.3713,35.1127
6425,64.24,01:00:58:21,90.2513,1366.4717,35.0777
6426,64.25,01:00:58:21,90.3607,1366.32,35.1807
6427,64.26,01:00:58:22,90.536,1366.2777,35.298
6428,64.27,01:00:58:22,90.7307,1366.3167,35.4177
6429,64.28,01:00:58:22,90.8413,1366.0823,35.623000000000005
6430,64.29,01:00:58:22,91.0253,1366.0079999999998,35.8527
6431,64.3,01:00:58:23,91.221,1366.0727,36.1167
6432,64.31,01:00:58:23,91.478,1366.135,36.466
6433,64.32,01:00:58:23,91.4013,1366.0687,37.0487
6434,64.33,01:00:58:23,91.65100000000001,1366.3967,37.3667
6435,64.34,01:00:58:24,91.804,1366.736,37.89
6436,64.35,01:00:58:24,92.1407,1366.8123,38.5027
6437,64.36,01:00:58:24,92.2653,1367.6493,39.003
6438,64.37,01:00:58:24,92.3907,1368.2907,39.7443
6439,64.38,01:00:59:00,92.2497,1368.72,40.3757
6440,64.39,01:00:59:00,92.4417,1369.525,40.9433
6441,64.4,01:00:59:00,92.5507,1370.1077,41.646
6442,64.41,01:00:59:00,92.7507,1370.6357,42.1597
6443,64.42,01:00:59:01,93.0833,1370.8873,42.9537
6444,64.43,01:00:59:01,93.3477,1371.1343,43.586999999999996
6445,64.44,01:00:59:01,93.6513,1371.2677,44.2357
6446,64.45,01:00:59:01,93.9913,1371.3027,44.9583
6447,64.46,01:00:59:02,94.3683,1371.3183,45.6237
6448,64.47,01:00:59:02,94.75,1371.194,46.31
6449,64.48,01:00:59:02,95.1493,1371.0453,47.071000000000005
6450,64.49,01:00:59:02,95.6387,1370.6760000000002,47.8797
6451,64.5,01:00:59:03,96.12299999999999,1370.2513,48.751000000000005
6452,64.51,01:00:59:03,96.7083,1369.6737,49.736999999999995
6453,64.52,01:00:59:03,97.2563,1369.1397,50.8453
6454,64.53,01:00:59:03,98.131,1368.3553,52.1033
6455,64.54,01:00:59:04,99.1277,1367.5093,53.5703
6456,64.55,01:00:59:04,100.0827,1367.1323,55.2773
6457,64.56,01:00:59:04,101.3787,1366.655,57.119
6458,64.57,01:00:59:04,102.9343,1366.2927,59.1527
6459,64.58,01:00:59:05,104.6237,1366.307,61.4453
6460,64.59,01:00:59:05,106.3717,1366.693,63.998000000000005
6461,64.6,01:00:59:05,108.5587,1366.7747,66.6263
6462,64.61,01:00:59:05,112.045,1367.0683,69.8553
6463,64.62,01:00:59:06,116.3713,1367.6027,73.6813
6464,64.63,01:00:59:06,121.5417,1367.7153,77.8527
6465,64.64,01:00:59:06,129.342,1367.6453,83.1257
6466,64.65,01:00:59:06,139.5283,1368.5313,88.6433
6467,64.66,01:00:59:07,151.9113,1370.5127,93.79799999999999
6468,64.67,01:00:59:07,166.665,1370.8923,98.8823
6469,64.68,01:00:59:07,182.87900000000002,1372.1197,102.39299999999999
6470,64.69,01:00:59:07,202.4913,1371.5963,107.4867
6471,64.7,01:00:59:08,227.201,1372.1803,115.083
6472,64.71,01:00:59:08,254.8653,1375.295,122.568
6473,64.72,01:00:59:08,284.42900000000003,1378.2523,127.771
6474,64.73,01:00:59:08,314.8987,1380.609,130.8677
6475,64.74,01:00:59:09,345.858,1383.8337,132.7053
6476,64.75,01:00:59:09,377.1323,1388.0520000000001,133.4133
6477,64.76,01:00:59:09,409.8217,1392.0957,132.9513
6478,64.77,01:00:59:09,443.0493,1396.5057,131.1057
6479,64.78,01:00:59:10,477.4523,1401.0243,128.42600000000002
6480,64.79,01:00:59:10,512.9387,1405.22,124.9917
6481,64.8,01:00:59:10,549.5353,1408.905,121.14399999999999
6482,64.81,01:00:59:10,586.5607,1412.106,116.76100000000001
6483,64.82,01:00:59:11,624.3263,1415.658,111.5637
6484,64.83,01:00:59:11,662.1493,1418.8523,105.7803
6485,64.84,01:00:59:11,700.2683,1421.38,100.46600000000001
6486,64.85,01:00:59:11,739.3593,1423.4817,94.9477
6487,64.86,01:00:59:12,779.0,1424.6393,89.8613
6488,64.87,01:00:59:12,818.5369999999999,1425.0037,85.0153
6489,64.88,01:00:59:12,858.0857,1424.6543,80.6103
6490,64.89,01:00:59:12,897.1207,1423.4037,77.0137
6491,64.9,01:00:59:13,936.2127,1421.576,73.6063
6492,64.91,01:00:59:13,974.669,1419.29,71.1213
6493,64.92,01:00:59:13,1012.5087,1416.244,69.3517
6494,64.93,01:00:59:13,1050.3573,1413.4370000000001,67.6657
6495,64.94,01:00:59:14,1087.182,1410.2363,66.7093
6496,64.95,01:00:59:14,1123.3663,1406.9303,66.3377
6497,64.96,01:00:59:14,1158.654,1403.0667,66.6307
6498,64.97,01:00:59:14,1192.8947,1398.4477,67.47399999999999
6499,64.98,01:00:59:15,1226.0793,1393.0583,68.7253
6500,64.99,01:00:59:15,1258.1513,1387.0929999999998,70.693
6501,65.0,01:00:59:15,1288.865,1381.0953,73.243
6502,65.01,01:00:59:15,1317.89,1374.9453,76.4093
6503,65.02,01:00:59:16,1344.9083,1368.8927,80.1387
6504,65.03,01:00:59:16,1369.892,1362.511,84.4143
6505,65.04,01:00:59:16,1392.537,1355.799,88.7103
6506,65.05,01:00:59:16,1412.7133,1348.5627,92.5487
6507,65.06,01:00:59:17,1430.3863,1341.2257,95.2923
6508,65.07,01:00:59:17,1445.2587,1334.16,96.5523
6509,65.08,01:00:59:17,1457.1413,1327.3497,95.75
6510,65.09,01:00:59:17,1466.5043,1320.9753,93.0457
6511,65.1,01:00:59:18,1473.3997,1315.3243,89.05
6512,65.11,01:00:59:18,1478.375,1310.9033,84.1593
6513,65.12,01:00:59:18,1481.685,1307.343,78.6093
6514,65.13,01:00:59:18,1483.6877,1305.0327,72.4363
6515,65.14,01:00:59:19,1484.6857,1304.1223,65.9023
6516,65.15,01:00:59:19,1485.8007,1304.173,59.4547
6517,65.16,01:00:59:19,1492.5413,1304.0003,53.4817
6518,65.17,01:00:59:19,1501.7797,1301.9027,47.8743
6519,65.18,01:00:59:20,1508.9053,1303.3207,46.4957
6520,65.19,01:00:59:20,1511.7977,1306.702,44.159
6521,65.2,01:00:59:20,1513.5933,1308.0439999999999,40.957
6522,65.21,01:00:59:20,1517.4317,1309.2877,39.6153
6523,65.22,01:00:59:21,1520.3823,1310.8567,39.4487
6524,65.23,01:00:59:21,1522.7623,1311.8073,38.5527
6525,65.24,01:00:59:21,1524.6777,1311.747,37.1297
6526,65.25,01:00:59:21,1526.7457,1312.568,35.875
6527,65.26,01:00:59:22,1528.2447,1313.3247,35.5633
6528,65.27,01:00:59:22,1528.8470000000002,1313.6043,35.254
6529,65.28,01:00:59:22,1529.235,1313.8007,35.035
6530,65.29,01:00:59:22,1529.46,1313.7160000000001,35.0243
6531,65.3,01:00:59:23,1529.759,1313.575,34.899
6532,65.31,01:00:59:23,1530.2920000000001,1313.274,34.7683
6533,65.32,01:00:59:23,1530.8863,1312.7973,34.5747
6534,65.33,01:00:59:23,1531.3,1312.658,34.5343
6535,65.34,01:00:59:24,1531.5610000000001,1312.7483,34.4847
6536,65.35,01:00:59:24,1531.6557,1312.886,34.3977
6537,65.36,01:00:59:24,1531.7243,1312.9627,34.429
6538,65.37,01:00:59:24,1531.7467,1313.0953,34.444
6539,65.38,01:01:00:00,1531.8039999999999,1313.1397,34.4713
6540,65.39,01:01:00:00,1531.8253,1313.2160000000001,34.4663
6541,65.4,01:01:00:00,1531.6253,1312.924,34.7683
6542,65.41,01:01:00:00,1531.6243,1312.8457,34.8993
6543,65.42,01:01:00:01,1531.8357,1312.6503,34.9243
6544,65.43,01:01:00:01,1532.0079999999998,1312.6463,35.0233
6545,65.44,01:01:00:01,1532.2477,1312.629,35.0617
6546,65.45,01:01:00:01,1532.3693,1312.8297,35.0253
6547,65.46,01:01:00:02,1532.4533,1313.0873,35.0267
6548,65.47,01:01:00:02,1532.4937,1313.255,34.9743
6549,65.48,01:01:00:02,1532.5207,1313.5033,34.9293
6550,65.49,01:01:00:02,1532.5893,1313.7097,34.883
6551,65.5,01:01:00:03,1532.5893,1313.8533,34.7283
6552,65.51,01:01:00:03,1532.849,1313.9703,34.7273
6553,65.52,01:01:00:03,1533.0353,1314.0473,34.6343
6554,65.53,01:01:00:03,1533.0577,1314.0033,34.8093
6555,65.54,01:01:00:04,1532.8067,1313.7457,34.965
6556,65.55,01:01:00:04,1532.7703,1313.6689999999999,34.992
6557,65.56,01:01:00:04,1532.8607,1313.6083,34.9527
6558,65.57,01:01:00:04,1532.9370000000001,1313.5573,34.959
6559,65.58,01:01:00:05,1532.8770000000002,1313.4913,35.05
6560,65.59,01:01:00:05,1532.7160000000001,1313.376,35.0347
6561,65.6,01:01:00:05,1532.582,1313.2543,35.088
6562,65.61,01:01:00:05,1532.5057,1313.2627,35.1197
6563,65.62,01:01:00:06,1532.39,1313.2287,35.1193
6564,65.63,01:01:00:06,1532.3747,1313.2313,35.1477
6565,65.64,01:01:00:06,1532.386,1313.2667,35.1977
6566,65.65,01:01:00:06,1532.4247,1313.3073,35.2637
6567,65.66,01:01:00:07,1532.4613,1313.3577,35.2903
6568,65.67,01:01:00:07,1532.4803,1313.3837,35.3007
6569,65.68,01:01:00:07,1532.4289999999999,1313.3977,35.2817
6570,65.69,01:01:00:07,1532.3533,1313.4207,35.2597
6571,65.7,01:01:00:08,1532.2337,1313.4489999999998,35.2737
6572,65.71,01:01:00:08,1532.0417,1313.4797,35.208
6573,65.72,01:01:00:08,1531.8487,1313.4913,35.165
6574,65.73,01:01:00:08,1531.6960000000001,1313.4767,35.156
6575,65.74,01:01:00:09,1531.652,1313.4589999999998,35.222
6576,65.75,01:01:00:09,1531.6163,1313.4407,35.1917
6577,65.76,01:01:00:09,1531.609,1313.421,35.2387
6578,65.77,01:01:00:09,1531.531,1313.4260000000002,35.2463
6579,65.78,01:01:00:10,1531.4613,1313.3963,35.264
6580,65.79,01:01:00:10,1531.3470000000002,1313.3817,35.2767
6581,65.8,01:01:00:10,1531.217,1313.3393,35.3103
6582,65.81,01:01:00:10,1531.1147,1313.3197,35.301
6583,65.82,01:01:00:11,1530.8197,1313.21,35.389
6584,65.83,01:01:00:11,1530.713,1313.141,35.444
6585,65.84,01:01:00:11,1530.636,1313.0747,35.4997
6586,65.85,01:01:00:11,1530.648,1313.0903,35.5057
6587,65.86,01:01:00:12,1530.6703,1313.136,35.4903
6588,65.87,01:01:00:12,1530.6343,1313.151,35.4587
6589,65.88,01:01:00:12,1530.5667,1313.1770000000001,35.4413
6590,65.89,01:01:00:12,1530.494,1313.219,35.3997
6591,65.9,01:01:00:13,1530.398,1313.2737,35.3617
6592,65.91,01:01:00:13,1530.2977,1313.329,35.3257
6593,65.92,01:01:00:13,1530.2263,1313.3873,35.309
6594,65.93,01:01:00:13,1530.1443,1313.4360000000001,35.3147
6595,65.94,01:01:00:14,1530.0847,1313.5153,35.334
6596,65.95,01:01:00:14,1529.9993,1313.5377,35.321999999999996
6597,65.96,01:01:00:14,1529.9157,1313.568,35.3267
6598,65.97,01:01:00:14,1529.8470000000002,1313.5937,35.3333
6599,65.98,01:01:00:15,1529.77,1313.6047,35.346
6600,65.99,01:01:00:15,1529.665,1313.6263,35.3443
6601,66.0,01:01:00:15,1529.5673,1313.6333,35.3607
6602,66.01,01:01:00:15,1529.4497,1313.6567,35.357
6603,66.02,01:01:00:16,1529.3123,1313.6670000000001,35.382
6604,66.03,01:01:00:16,1529.1803,1313.6633,35.4007
6605,66.04,01:01:00:16,1529.0633,1313.619,35.4277
6606,66.05,01:01:00:16,1528.805,1313.5227,35.5003
6607,66.06,01:01:00:17,1528.9283,1313.52,35.4063
6608,66.07,01:01:00:17,1528.8393,1313.5687,35.3583
6609,66.08,01:01:00:17,1528.7707,1313.395,35.4017
6610,66.09,01:01:00:17,1528.6913,1313.3227,35.439
6611,66.1,01:01:00:18,1528.619,1313.2687,35.4697
6612,66.11,01:01:00:18,1528.3410000000001,1313.1253,35.533
6613,66.12,01:01:00:18,1528.5477,1313.2193,35.484
6614,66.13,01:01:00:18,1528.6863,1313.1843,35.4647
6615,66.14,01:01:00:19,1528.5473,1313.0263,35.6347
6616,66.15,01:01:00:19,1528.536,1312.9877,35.7197
6617,66.16,01:01:00:19,1528.5263,1312.91,35.828
6618,66.17,01:01:00:19,1528.2293,1312.58,36.1
6619,66.18,01:01:00:20,1528.1889999999999,1312.505,36.3337
6620,66.19,01:01:00:20,1528.2297,1312.378,36.5503
6621,66.2,01:01:00:20,1528.3,1312.2557,36.8467
6622,66.21,01:01:00:20,1528.4067,1312.1483,37.2233
6623,66.22,01:01:00:21,1528.575,1312.0273,37.695
6624,66.23,01:01:00:21,1528.7937,1311.9023,38.2103
6625,66.24,01:01:00:21,1529.0957,1311.766,38.7627
6626,66.25,01:01:00:21,1529.4267,1311.6377,39.3907
6627,66.26,01:01:00:22,1529.8053,1311.463,40.0797
6628,66.27,01:01:00:22,1530.2433,1311.195,40.731
6629,66.28,01:01:00:22,1530.7453,1311.1013,41.4387
6630,66.29,01:01:00:22,1531.2687,1310.6823,42.31
6631,66.3,01:01:00:23,1531.6713,1310.2777,43.2963
6632,66.31,01:01:00:23,1532.215,1309.8673,44.1213
6633,66.32,01:01:00:23,1532.7563,1309.4467,44.9413
6634,66.33,01:01:00:23,1533.7647,1308.8027,45.691
6635,66.34,01:01:00:24,1533.994,1308.4863,46.5103
6636,66.35,01:01:00:24,1534.3883,1308.077,47.25899999999999
6637,66.36,01:01:00:24,1534.764,1307.6863,47.9363
6638,66.37,01:01:00:24,1535.099,1307.323,48.5443
6639,66.38,01:01:01:00,1535.4743,1306.984,49.152
6640,66.39,01:01:01:00,1535.8047,1306.754,49.7693
6641,66.4,01:01:01:00,1535.799,1306.25,50.8813
6642,66.41,01:01:01:00,1536.0063,1306.2603,51.108000000000004
6643,66.42,01:01:01:01,1536.4360000000001,1306.2477,51.7407
6644,66.43,01:01:01:01,1536.9493,1306.289,52.4287
6645,66.44,01:01:01:01,1537.5623,1306.354,53.271
6646,66.45,01:01:01:01,1538.275,1306.475,54.2117
6647,66.46,01:01:01:02,1539.033,1306.647,55.221000000000004
6648,66.47,01:01:01:02,1539.93,1306.8947,56.346000000000004
6649,66.48,01:01:01:02,1540.9379999999999,1307.25,57.603
6650,66.49,01:01:01:02,1542.1770000000001,1307.5913,59.0503
6651,66.5,01:01:01:03,1544.0163,1308.0697,60.8223
6652,66.51,01:01:01:03,1545.7120000000002,1308.4147,63.3027
6653,66.52,01:01:01:03,1548.4017,1309.1107,65.8277
6654,66.53,01:01:01:03,1551.6103,1310.3887,68.795
6655,66.54,01:01:01:04,1555.7563,1311.1453,72.2847
6656,66.55,01:01:01:04,1560.6843,1312.4283,76.2303
6657,66.56,01:01:01:04,1566.2853,1313.8127,80.6207
6658,66.57,01:01:01:04,1573.149,1315.4753,84.5307
6659,66.58,01:01:01:05,1581.193,1316.6363,88.3477
6660,66.59,01:01:01:05,1590.672,1317.724,92.72200000000001
6661,66.6,01:01:01:05,1601.8657,1319.6503,97.569
6662,66.61,01:01:01:05,1614.714,1321.9133,101.0603
6663,66.62,01:01:01:06,1628.9527,1323.6717,103.6283
6664,66.63,01:01:01:06,1644.0817,1325.1527,105.3717
6665,66.64,01:01:01:06,1660.2363,1326.4753,106.2543
6666,66.65,01:01:01:06,1677.149,1326.8687,106.223
6667,66.66,01:01:01:07,1694.9203,1326.9473,105.277
6668,66.67,01:01:01:07,1713.3517,1326.2477,103.4297
6669,66.68,01:01:01:07,1731.954,1324.2679999999998,101.4497
6670,66.69,01:01:01:07,1751.1753,1321.73,98.8533
6671,66.7,01:01:01:08,1770.6383,1318.3853,95.8057
6672,66.71,01:01:01:08,1790.13,1314.0153,92.5087
6673,66.72,01:01:01:08,1809.7763,1308.3217,89.01899999999999
6674,66.73,01:01:01:08,1828.9417,1301.8607,85.38
6675,66.74,01:01:01:09,1847.3633,1294.4427,81.7807
6676,66.75,01:01:01:09,1864.9867,1285.9407,78.6117
6677,66.76,01:01:01:09,1881.9857,1276.8833,75.4803
6678,66.77,01:01:01:09,1898.25,1267.597,72.3207
6679,66.78,01:01:01:10,1913.5387,1256.95,69.5433
6680,66.79,01:01:01:10,1927.5803,1246.3673,67.1253
6681,66.8,01:01:01:10,1940.7493,1235.3897,64.7213
6682,66.81,01:01:01:10,1953.1979999999999,1224.1083,62.4173
6683,66.82,01:01:01:11,1964.7843,1212.5447,60.1623
6684,66.83,01:01:01:11,1975.6787,1200.7407,58.1283
6685,66.84,01:01:01:11,1985.8357,1188.7523,56.2917
6686,66.85,01:01:01:11,1995.1889999999999,1176.609,54.5947
6687,66.86,01:01:01:12,2003.589,1164.4667,53.146
6688,66.87,01:01:01:12,2010.5887,1152.474,52.2653
6689,66.88,01:01:01:12,2016.3293,1140.562,51.7413
6690,66.89,01:01:01:12,2020.7097,1128.922,51.412
6691,66.9,01:01:01:13,2023.9977,1117.7213,51.2413
6692,66.91,01:01:01:13,2026.5253,1107.0633,51.126999999999995
6693,66.92,01:01:01:13,2028.7313,1097.1277,50.9563
6694,66.93,01:01:01:13,2030.9413,1087.942,50.5763
6695,66.94,01:01:01:14,2033.0987,1079.5867,49.8237
6696,66.95,01:01:01:14,2035.2793,1072.067,48.748999999999995
6697,66.96,01:01:01:14,2037.3613,1065.4560000000001,47.651
6698,66.97,01:01:01:14,2039.0933,1059.673,46.7367
6699,66.98,01:01:01:15,2040.332,1054.7547,46.1757
6700,66.99,01:01:01:15,2041.0567,1050.6757,45.658
6701,67.0,01:01:01:15,2041.1767,1047.6127,44.8377
6702,67.01,01:01:01:15,2040.8963,1045.8543,43.6457
6703,67.02,01:01:01:16,2040.3929999999998,1045.441,42.137
6704,67.03,01:01:01:16,2039.7707,1045.865,40.189
6705,67.04,01:01:01:16,2039.4667,1046.1353,38.621
6706,67.05,01:01:01:16,2039.945,1045.6013,37.955999999999996
6707,67.06,01:01:01:17,2041.0187,1044.1923,37.5567
6708,67.07,01:01:01:17,2041.9589999999998,1042.6197,36.789
6709,67.08,01:01:01:17,2042.7953,1041.624,35.875
6710,67.09,01:01:01:17,2043.497,1041.2213,35.4377
6711,67.1,01:01:01:18,2043.9923,1041.0877,35.117
6712,67.11,01:01:01:18,2044.3533,1040.9123,35.0213
6713,67.12,01:01:01:18,2044.6757,1040.653,34.91
6714,67.13,01:01:01:18,2045.0810000000001,1040.2953,34.545
6715,67.14,01:01:01:19,2044.9489999999998,1039.8543,34.4293
6716,67.15,01:01:01:19,2044.6363,1039.5387,34.1307
6717,67.16,01:01:01:19,2044.3053,1039.2547,33.7567
6718,67.17,01:01:01:19,2043.88,1038.8593,33.4767
6719,67.18,01:01:01:20,2043.529,1038.5337,33.2453
6720,67.19,01:01:01:20,2043.274,1038.2833,33.0717
6721,67.2,01:01:01:20,2043.0337,1038.0843,32.9607
6722,67.21,01:01:01:20,2042.9343,1037.9233,32.8773
6723,67.22,01:01:01:21,2042.8983,1037.796,32.8123
6724,67.23,01:01:01:21,2042.9237,1037.6557,32.777
6725,67.24,01:01:01:21,2042.9633,1037.5637,32.773
6726,67.25,01:01:01:21,2043.0339999999999,1037.4923,32.7437
6727,67.26,01:01:01:22,2043.1123,1037.4423,32.774
6728,67.27,01:01:01:22,2042.5479999999998,1037.624,33.0617
6729,67.28,01:01:01:22,2043.078,1037.4907,32.785
6730,67.29,01:01:01:22,2042.9887,1037.601,32.7703
6731,67.3,01:01:01:23,2043.1197,1037.558,32.739000000000004
6732,67.31,01:01:01:23,2043.1617,1037.559,32.7283
6733,67.32,01:01:01:23,2043.1573,1037.578,32.7217
6734,67.33,01:01:01:23,2043.1333,1037.5987,32.7217
6735,67.34,01:01:01:24,2043.1023,1037.6283,32.7047
6736,67.35,01:01:01:24,2043.0487,1037.6673,32.6887
6737,67.36,01:01:01:24,2043.006,1037.695,32.6673
6738,67.37,01:01:01:24,2042.9907,1037.7187,32.639
6739,67.38,01:01:02:00,2042.9473,1037.752,32.6247
6740,67.39,01:01:02:00,2042.6129999999998,1038.0397,32.6097
6741,67.4,01:01:02:00,2042.6407,1038.059,32.5473
6742,67.41,01:01:02:00,2042.5787,1038.1313,32.549
6743,67.42,01:01:02:01,2042.5583,1038.1693,32.5287
6744,67.43,01:01:02:01,2042.5173,1038.2197,32.521
6745,67.44,01:01:02:01,2042.477,1038.2613,32.499
6746,67.45,01:01:02:01,2042.4637,1038.2673,32.525999999999996
6747,67.46,01:01:02:02,2042.4367,1038.2503,32.5313
6748,67.47,01:01:02:02,2042.4277,1038.2247,32.5517
6749,67.48,01:01:02:02,2042.3953,1038.2107,32.564
6750,67.49,01:01:02:02,2042.3543,1038.193,32.5673
6751,67.5,01:01:02:03,2042.2967,1038.1933,32.5987
6752,67.51,01:01:02:03,2042.1977,1038.1973,32.6117
6753,67.52,01:01:02:03,2042.1117,1038.232,32.6557
6754,67.53,01:01:02:03,2042.0117,1038.263,32.681999999999995
6755,67.54,01:01:02:04,2041.9447,1038.31,32.759
6756,67.55,01:01:02:04,2041.89,1038.3833,32.811
6757,67.56,01:01:02:04,2041.8513,1038.3977,32.865
6758,67.57,01:01:02:04,2041.8570000000002,1038.3987,32.9477
6759,67.58,01:01:02:05,2041.9133,1038.387,33.0237
6760,67.59,01:01:02:05,2042.001,1038.3823,33.1217
6761,67.6,01:01:02:05,2042.0897,1038.3013,33.2383
6762,67.61,01:01:02:05,2042.1877,1038.363,33.3757
6763,67.62,01:01:02:06,2042.2447,1038.4273,33.5317
6764,67.63,01:01:02:06,2042.2443,1038.5473,33.7583
6765,67.64,01:01:02:06,2042.1660000000002,1038.7287,34.038000000000004
6766,67.65,01:01:02:06,2041.9127,1038.9013,34.4357
6767,67.66,01:01:02:07,2041.3657,1038.98,35.0397
6768,67.67,01:01:02:07,2041.0797,1038.9473,35.512
6769,67.68,01:01:02:07,2040.7103,1038.655,36.1773
6770,67.69,01:01:02:07,2040.332,1038.2053,36.983000000000004
6771,67.7,01:01:02:08,2040.0833,1037.748,37.9843
6772,67.71,01:01:02:08,2039.9173,1037.346,39.1873
6773,67.72,01:01:02:08,2039.9103,1036.781,40.459
6774,67.73,01:01:02:08,2040.1393,1035.992,41.893
6775,67.74,01:01:02:09,2040.57,1034.8843,43.245
6776,67.75,01:01:02:09,2041.1603,1033.2217,44.558
6777,67.76,01:01:02:09,2042.0583,1031.0,45.99100000000001
6778,67.77,01:01:02:09,2043.0420000000001,1027.8183,47.0327
6779,67.78,01:01:02:10,2043.6797,1024.1647,47.855
6780,67.79,01:01:02:10,2043.9563,1020.4137,48.3813
6781,67.8,01:01:02:10,2044.138,1016.61,48.673
6782,67.81,01:01:02:10,2044.204,1012.7667,48.6463
6783,67.82,01:01:02:11,2044.3233,1009.1113,48.1247
6784,67.83,01:01:02:11,2044.624,1005.7483,47.058
6785,67.84,01:01:02:11,2045.155,1002.7307,45.2593
6786,67.85,01:01:02:11,2045.86,1000.1257,42.5793
6787,67.86,01:01:02:12,2046.616,997.7667,39.4497
6788,67.87,01:01:02:12,2046.985,996.0913,37.0837
6789,67.88,01:01:02:12,2046.799,995.732,36.068000000000005
6790,67.89,01:01:02:12,2046.7923,995.8710000000001,35.2777
6791,67.9,01:01:02:13,2046.7547,996.0293,34.9837
6792,67.91,01:01:02:13,2046.5183,996.0597,34.7057
6793,67.92,01:01:02:13,2046.0023,996.163,34.3137
6794,67.93,01:01:02:13,2045.626,996.2927,34.0633
6795,67.94,01:01:02:14,2045.3593,996.4117,33.9077
6796,67.95,01:01:02:14,2044.9923,996.5039999999999,33.7843
6797,67.96,01:01:02:14,2044.6747,996.5457,33.7123
6798,67.97,01:01:02:14,2044.4433,996.566,33.7027
6799,67.98,01:01:02:15,2044.2943,996.6073,33.6217
6800,67.99,01:01:02:15,2044.25,996.6197,33.571999999999996
6801,68.0,01:01:02:15,2044.296,996.627,33.531
6802,68.01,01:01:02:15,2044.3237,996.6543,33.4797
6803,68.02,01:01:02:16,2044.3437,996.701,33.4433
6804,68.03,01:01:02:16,2044.3427,996.7633,33.3867
6805,68.04,01:01:02:16,2044.3153,996.8347,33.316
6806,68.05,01:01:02:16,2044.2417,996.9053,33.2477
6807,68.06,01:01:02:17,2044.1633,996.922,33.246
6808,68.07,01:01:02:17,2044.0347,997.0237,33.1733
6809,68.08,01:01:02:17,2043.8673,997.1853,33.092
6810,68.09,01:01:02:17,2043.724,997.2669999999999,33.046
6811,68.1,01:01:02:18,2043.5829999999999,997.3317,33.0157
6812,68.11,01:01:02:18,2043.5147,997.352,32.9997
6813,68.12,01:01:02:18,2043.4693,997.3297,32.982
6814,68.13,01:01:02:18,2043.4979999999998,997.29,32.9713
6815,68.14,01:01:02:19,2043.5697,997.1933,32.969
6816,68.15,01:01:02:19,2043.6527,997.1033,32.955999999999996
6817,68.16,01:01:02:19,2043.7357,997.0369999999999,32.9447
