Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
5579,55.78,01:00:50:10,1949.507,1194.536,839.748
5580,55.79,01:00:50:10,1938.685,1191.653,839.299
5581,55.8,01:00:50:10,1928.4589999999998,1188.465,838.4839999999999
5582,55.81,01:00:50:10,1917.5379999999998,1185.475,838.2
5583,55.82,01:00:50:11,1906.155,1182.4160000000002,838.048
5584,55.83,01:00:50:11,1894.51,1179.287,838.171
5585,55.84,01:00:50:11,1882.6,1176.032,838.6569999999999
5586,55.85,01:00:50:11,1870.2620000000002,1172.563,839.45
5587,55.86,01:00:50:12,1858.4029999999998,1169.174,840.4839999999999
5588,55.87,01:00:50:12,1846.134,1165.5639999999999,841.9789999999999
5589,55.88,01:00:50:12,1833.882,1161.856,844.049
5590,55.89,01:00:50:12,1821.444,1158.068,846.701
5591,55.9,01:00:50:13,1809.351,1154.0510000000002,849.7139999999999
5592,55.91,01:00:50:13,1797.694,1150.105,853.066
5593,55.92,01:00:50:13,1786.3329999999999,1146.0230000000001,856.83
5594,55.93,01:00:50:13,1775.3770000000002,1141.954,861.012
5595,55.94,01:00:50:14,1765.0729999999999,1137.877,865.44
5596,55.95,01:00:50:14,1755.095,1133.704,870.232
5597,55.96,01:00:50:14,1745.5929999999998,1129.59,875.325
5598,55.97,01:00:50:14,1736.838,1125.548,880.564
5599,55.98,01:00:50:15,1728.626,1121.579,885.998
5600,55.99,01:00:50:15,1721.07,1117.708,891.607
5601,56.0,01:00:50:15,1714.049,1113.887,897.347
5602,56.01,01:00:50:15,1707.995,1110.423,903.1389999999999
5603,56.02,01:00:50:16,1702.378,1106.873,908.664
5604,56.03,01:00:50:16,1697.751,1103.896,914.2489999999999
5605,56.04,01:00:50:16,1693.267,1100.838,919.423
5606,56.05,01:00:50:16,1689.714,1098.163,924.41
5607,56.06,01:00:50:17,1686.44,1095.828,928.893
5608,56.07,01:00:50:17,1683.759,1093.886,932.893
5609,56.08,01:00:50:17,1681.476,1092.086,936.242
5610,56.09,01:00:50:17,1679.797,1090.8310000000001,939.081
5611,56.1,01:00:50:18,1678.255,1089.54,941.107
5612,56.11,01:00:50:18,1677.296,1088.986,942.7180000000001
5613,56.12,01:00:50:18,1676.501,1088.48,943.529
5614,56.13,01:00:50:18,1676.2060000000001,1088.464,943.831
5615,56.14,01:00:50:19,1676.114,1088.786,943.445
5616,56.15,01:00:50:19,1675.8929999999998,1089.33,942.58
5617,56.16,01:00:50:19,1677.039,1090.188,940.539
5618,56.17,01:00:50:19,1677.8410000000001,1091.343,938.112
5619,56.18,01:00:50:20,1678.774,1092.7930000000001,935.201
5620,56.19,01:00:50:20,1680.145,1094.562,931.6360000000001
5621,56.2,01:00:50:20,1681.4470000000001,1096.524,927.4989999999999
5622,56.21,01:00:50:20,1683.156,1098.826,922.877
5623,56.22,01:00:50:21,1684.87,1101.3210000000001,917.8710000000001
5624,56.23,01:00:50:21,1686.905,1103.9669999999999,912.327
5625,56.24,01:00:50:21,1688.983,1106.728,906.238
5626,56.25,01:00:50:21,1690.888,1109.745,900.322
5627,56.26,01:00:50:22,1693.0970000000002,1112.684,893.814
5628,56.27,01:00:50:22,1695.556,1115.863,887.06
5629,56.28,01:00:50:22,1697.9479999999999,1118.846,880.19
5630,56.29,01:00:50:22,1700.4779999999998,1122.136,873.12
5631,56.3,01:00:50:23,1702.976,1125.302,865.988
5632,56.31,01:00:50:23,1705.754,1128.62,858.7189999999999
5633,56.32,01:00:50:23,1708.25,1132.039,851.539
5634,56.33,01:00:50:23,1710.619,1135.491,844.378
5635,56.34,01:00:50:24,1712.8370000000002,1139.02,837.3580000000001
5636,56.35,01:00:50:24,1714.957,1142.5510000000002,830.5219999999999
5637,56.36,01:00:50:24,1716.655,1145.9660000000001,823.7510000000001
5638,56.37,01:00:50:24,1718.3310000000001,1149.739,817.183
5639,56.38,01:00:51:00,1718.987,1153.233,811.293
5640,56.39,01:00:51:00,1720.898,1156.718,804.762
5641,56.4,01:00:51:00,1721.7620000000002,1160.357,799.164
5642,56.41,01:00:51:00,1722.5970000000002,1164.122,793.6030000000001
5643,56.42,01:00:51:01,1722.965,1167.817,788.632
5644,56.43,01:00:51:01,1722.933,1171.616,784.008
5645,56.44,01:00:51:01,1722.469,1175.3310000000001,779.842
5646,56.45,01:00:51:01,1721.549,1179.224,776.0930000000001
5647,56.46,01:00:51:02,1719.9389999999999,1183.093,772.812
5648,56.47,01:00:51:02,1717.3470000000002,1187.048,770.095
5649,56.48,01:00:51:02,1715.0739999999998,1191.022,767.437
5650,56.49,01:00:51:02,1711.546,1195.007,765.418
5651,56.5,01:00:51:03,1707.293,1199.045,763.738
5652,56.51,01:00:51:03,1702.286,1202.759,761.9069999999999
5653,56.52,01:00:51:03,1695.664,1206.513,761.73
5654,56.53,01:00:51:03,1688.754,1210.0539999999999,761.4580000000001
5655,56.54,01:00:51:04,1680.8770000000002,1213.366,761.678
5656,56.55,01:00:51:04,1671.973,1216.545,762.429
5657,56.56,01:00:51:04,1661.908,1219.402,763.6489999999999
5658,56.57,01:00:51:04,1650.773,1222.1589999999999,765.0189999999999
5659,56.58,01:00:51:05,1639.1779999999999,1223.766,766.6339999999999
5660,56.59,01:00:51:05,1625.838,1226.025,768.493
5661,56.6,01:00:51:05,1611.424,1228.085,770.413
5662,56.61,01:00:51:05,1595.599,1230.756,772.558
5663,56.62,01:00:51:06,1579.362,1232.326,774.922
5664,56.63,01:00:51:06,1562.549,1233.5510000000002,777.189
5665,56.64,01:00:51:06,1545.45,1234.826,779.5010000000001
5666,56.65,01:00:51:06,1526.977,1235.931,782.812
5667,56.66,01:00:51:07,1508.203,1237.093,785.8510000000001
5668,56.67,01:00:51:07,1487.6,1237.012,789.123
5669,56.68,01:00:51:07,1468.5220000000002,1238.792,792.596
5670,56.69,01:00:51:07,1448.013,1239.504,796.055
5671,56.7,01:00:51:08,1427.03,1240.407,799.7289999999999
5672,56.71,01:00:51:08,1405.846,1241.213,803.2310000000001
5673,56.72,01:00:51:08,1384.71,1241.9180000000001,806.404
5674,56.73,01:00:51:08,1363.0179999999998,1242.606,809.696
5675,56.74,01:00:51:09,1341.213,1243.407,812.8439999999999
5676,56.75,01:00:51:09,1319.0179999999998,1244.0919999999999,815.702
5677,56.76,01:00:51:09,1296.57,1244.743,818.558
5678,56.77,01:00:51:09,1274.0430000000001,1245.349,821.2139999999999
5679,56.78,01:00:51:10,1251.184,1245.796,823.695
5680,56.79,01:00:51:10,1228.349,1246.1860000000001,826.046
5681,56.8,01:00:51:10,1205.26,1246.3980000000001,828.138
5682,56.81,01:00:51:10,1182.3039999999999,1246.5330000000001,830.1110000000001
5683,56.82,01:00:51:11,1158.754,1246.425,832.191
5684,56.83,01:00:51:11,1136.184,1246.117,833.535
5685,56.84,01:00:51:11,1113.12,1245.613,834.9939999999999
5686,56.85,01:00:51:11,1090.36,1245.0330000000001,836.4910000000001
5687,56.86,01:00:51:12,1067.675,1244.1789999999999,837.76
5688,56.87,01:00:51:12,1045.177,1243.335,839.0060000000001
5689,56.88,01:00:51:12,1022.8560000000001,1242.2830000000001,840.2489999999999
5690,56.89,01:00:51:12,1000.7769999999999,1241.233,841.377
5691,56.9,01:00:51:13,978.985,1240.144,842.48
5692,56.91,01:00:51:13,957.437,1239.029,843.5
5693,56.92,01:00:51:13,936.253,1238.026,844.654
5694,56.93,01:00:51:13,915.173,1236.943,845.798
5695,56.94,01:00:51:14,894.7719999999999,1235.986,847.176
5696,56.95,01:00:51:14,874.8330000000001,1235.221,848.76
5697,56.96,01:00:51:14,855.419,1234.518,850.46
5698,56.97,01:00:51:14,836.585,1234.029,852.319
5699,56.98,01:00:51:15,818.2810000000001,1233.645,854.334
5700,56.99,01:00:51:15,800.702,1233.278,856.446
5701,57.0,01:00:51:15,783.4960000000001,1233.307,858.693
5702,57.01,01:00:51:15,766.85,1233.442,860.922
5703,57.02,01:00:51:16,750.934,1233.772,863.138
5704,57.03,01:00:51:16,735.48,1234.184,865.3589999999999
5705,57.04,01:00:51:16,720.795,1234.84,867.409
5706,57.05,01:00:51:16,706.633,1235.493,869.2819999999999
5707,57.06,01:00:51:17,693.2539999999999,1236.241,871.176
5708,57.07,01:00:51:17,680.579,1236.963,872.725
5709,57.08,01:00:51:17,668.752,1237.5839999999998,874.204
5710,57.09,01:00:51:17,657.558,1238.0739999999998,875.498
5711,57.1,01:00:51:18,647.212,1238.478,876.3530000000001
5712,57.11,01:00:51:18,637.398,1238.63,876.957
5713,57.12,01:00:51:18,628.136,1238.611,877.132
5714,57.13,01:00:51:18,619.434,1238.384,876.927
5715,57.14,01:00:51:19,611.153,1237.948,876.2230000000001
5716,57.15,01:00:51:19,603.441,1237.345,875.257
5717,57.16,01:00:51:19,596.064,1236.511,873.9780000000001
5718,57.17,01:00:51:19,589.314,1235.598,872.5139999999999
5719,57.18,01:00:51:20,583.007,1234.624,870.829
5720,57.19,01:00:51:20,577.058,1233.615,869.1619999999999
5721,57.2,01:00:51:20,571.445,1232.542,867.475
5722,57.21,01:00:51:20,566.4730000000001,1231.715,865.63
5723,57.22,01:00:51:21,561.564,1230.61,863.811
5724,57.23,01:00:51:21,557.211,1229.89,862.07
5725,57.24,01:00:51:21,553.0930000000001,1229.086,860.27
5726,57.25,01:00:51:21,549.423,1228.349,858.475
5727,57.26,01:00:51:22,545.867,1227.694,856.535
5728,57.27,01:00:51:22,542.295,1226.952,854.572
5729,57.28,01:00:51:22,539.3430000000001,1225.7910000000002,852.24
5730,57.29,01:00:51:22,535.832,1225.16,850.138
5731,57.3,01:00:51:23,532.153,1224.58,847.88
5732,57.31,01:00:51:23,527.82,1224.195,845.8530000000001
5733,57.32,01:00:51:23,524.356,1223.625,843.0260000000001
5734,57.33,01:00:51:23,520.293,1223.114,840.235
5735,57.34,01:00:51:24,516.0459999999999,1222.723,837.323
5736,57.35,01:00:51:24,511.38,1222.3110000000001,834.2560000000001
5737,57.36,01:00:51:24,506.61800000000005,1221.9080000000001,830.993
5738,57.37,01:00:51:24,501.233,1221.604,827.801
5739,57.38,01:00:52:00,495.634,1221.37,824.78
5740,57.39,01:00:52:00,490.07300000000004,1220.774,821.2610000000001
5741,57.4,01:00:52:00,483.772,1220.413,818.05
5742,57.41,01:00:52:00,476.88,1220.123,814.948
5743,57.42,01:00:52:01,469.412,1219.778,811.909
5744,57.43,01:00:52:01,461.407,1219.603,809.1310000000001
5745,57.44,01:00:52:01,453.14599999999996,1219.6789999999999,806.4119999999999
5746,57.45,01:00:52:01,444.319,1219.878,803.809
5747,57.46,01:00:52:02,434.954,1220.359,801.2560000000001
5748,57.47,01:00:52:02,425.1,1221.06,798.862
5749,57.48,01:00:52:02,413.594,1221.682,797.007
5750,57.49,01:00:52:02,403.369,1223.354,794.308
5751,57.5,01:00:52:03,391.57300000000004,1224.905,792.1
5752,57.51,01:00:52:03,378.439,1226.067,790.1410000000001
5753,57.52,01:00:52:03,365.476,1227.849,787.753
5754,57.53,01:00:52:03,351.839,1229.775,785.3739999999999
5755,57.54,01:00:52:04,338.24300000000005,1232.246,782.721
5756,57.55,01:00:52:04,323.21,1234.247,780.3530000000001
5757,57.56,01:00:52:04,307.514,1236.191,777.8939999999999
5758,57.57,01:00:52:04,291.093,1238.0430000000001,775.42
5759,57.58,01:00:52:05,273.999,1239.765,773.0419999999999
5760,57.59,01:00:52:05,255.945,1241.322,770.966
5761,57.6,01:00:52:05,237.007,1242.743,769.2719999999999
5762,57.61,01:00:52:05,217.15599999999998,1243.928,767.875
5763,57.62,01:00:52:06,196.232,1245.1989999999998,767.066
5764,57.63,01:00:52:06,174.296,1246.22,766.653
5765,57.64,01:00:52:06,151.45,1247.351,766.822
5766,57.65,01:00:52:06,127.725,1248.204,767.477
5767,57.66,01:00:52:07,103.413,1248.993,768.743
5768,57.67,01:00:52:07,77.63,1249.19,771.02
5769,57.68,01:00:52:07,52.191,1249.693,773.705
5770,57.69,01:00:52:07,26.605999999999998,1250.368,776.895
5771,57.7,01:00:52:08,0.691,1251.087,781.2289999999999
5772,57.71,01:00:52:08,-24.799,1252.517,785.825
5773,57.72,01:00:52:08,-50.45399999999999,1253.382,791.3489999999999
5774,57.73,01:00:52:08,-76.262,1254.56,797.695
5775,57.74,01:00:52:09,-101.87799999999999,1255.9769999999999,804.6289999999999
5776,57.75,01:00:52:09,-127.19200000000001,1257.538,811.887
5777,57.76,01:00:52:09,-152.651,1259.3039999999999,819.27
5778,57.77,01:00:52:09,-177.236,1260.931,826.57
5779,57.78,01:00:52:10,-202.12099999999998,1262.6589999999999,833.7710000000001
5780,57.79,01:00:52:10,-226.967,1264.0339999999999,840.825
5781,57.8,01:00:52:10,-251.62,1265.337,847.581
5782,57.81,01:00:52:10,-276.27,1266.359,854.067
5783,57.82,01:00:52:11,-300.72,1267.163,860.211
5784,57.83,01:00:52:11,-325.111,1267.6889999999999,865.971
5785,57.84,01:00:52:11,-349.212,1267.9360000000001,871.3660000000001
5786,57.85,01:00:52:11,-373.17400000000004,1268.026,876.4110000000001
5787,57.86,01:00:52:12,-396.87800000000004,1267.8,881.048
5788,57.87,01:00:52:12,-420.452,1267.319,885.388
5789,57.88,01:00:52:12,-444.07199999999995,1267.06,889.61
5790,57.89,01:00:52:12,-466.98199999999997,1265.5610000000001,892.9780000000001
5791,57.9,01:00:52:13,-489.335,1264.481,896.181
5792,57.91,01:00:52:13,-511.62699999999995,1263.144,899.071
5793,57.92,01:00:52:13,-533.514,1261.625,901.592
5794,57.93,01:00:52:13,-554.627,1259.66,903.498
5795,57.94,01:00:52:14,-575.758,1257.75,905.168
5796,57.95,01:00:52:14,-596.303,1255.845,906.564
5797,57.96,01:00:52:14,-616.368,1253.9769999999999,907.4169999999999
5798,57.97,01:00:52:14,-635.845,1252.0810000000001,907.928
5799,57.98,01:00:52:15,-654.8290000000001,1250.348,908.079
5800,57.99,01:00:52:15,-673.362,1248.725,907.971
5801,58.0,01:00:52:15,-691.4010000000001,1247.344,907.393
5802,58.01,01:00:52:15,-708.9580000000001,1246.18,906.735
5803,58.02,01:00:52:16,-726.07,1245.246,905.683
5804,58.03,01:00:52:16,-742.7769999999999,1244.618,904.584
5805,58.04,01:00:52:16,-758.961,1244.275,903.288
5806,58.05,01:00:52:16,-774.6610000000001,1244.338,901.816
5807,58.06,01:00:52:17,-789.91,1244.603,900.305
5808,58.07,01:00:52:17,-804.456,1245.21,898.569
5809,58.08,01:00:52:17,-818.302,1246.129,896.561
5810,58.09,01:00:52:17,-831.692,1247.219,894.4830000000001
5811,58.1,01:00:52:18,-844.576,1248.367,892.2689999999999
5812,58.11,01:00:52:18,-856.8810000000001,1249.611,890.0219999999999
5813,58.12,01:00:52:18,-868.073,1251.0610000000001,887.7810000000001
5814,58.13,01:00:52:18,-878.8480000000001,1252.404,885.462
5815,58.14,01:00:52:19,-888.925,1253.674,883.033
5816,58.15,01:00:52:19,-898.172,1255.059,880.465
5817,58.16,01:00:52:19,-907.128,1256.13,877.921
5818,58.17,01:00:52:19,-915.687,1257.053,875.3739999999999
5819,58.18,01:00:52:20,-923.6669999999999,1257.745,872.818
5820,58.19,01:00:52:20,-931.296,1258.33,870.2919999999999
5821,58.2,01:00:52:20,-938.558,1258.662,867.8639999999999
5822,58.21,01:00:52:20,-945.395,1258.95,865.523
5823,58.22,01:00:52:21,-951.971,1259.063,863.262
5824,58.23,01:00:52:21,-958.206,1259.149,861.193
5825,58.24,01:00:52:21,-964.2589999999999,1259.271,859.235
5826,58.25,01:00:52:21,-970.13,1259.3039999999999,857.4169999999999
5827,58.26,01:00:52:22,-975.8660000000001,1259.462,855.675
5828,58.27,01:00:52:22,-981.605,1259.57,854.0830000000001
5829,58.28,01:00:52:22,-987.113,1259.796,852.5089999999999
5830,58.29,01:00:52:22,-992.685,1260.075,850.8689999999999
5831,58.3,01:00:52:23,-998.4010000000001,1260.458,849.215
5832,58.31,01:00:52:23,-1004.232,1260.948,847.49
5833,58.32,01:00:52:23,-1010.155,1261.445,845.6339999999999
5834,58.33,01:00:52:23,-1016.3589999999999,1262.0539999999999,843.7260000000001
5835,58.34,01:00:52:24,-1022.701,1262.575,841.674
5836,58.35,01:00:52:24,-1030.049,1262.643,839.985
5837,58.36,01:00:52:24,-1036.274,1263.224,837.45
5838,58.37,01:00:52:24,-1043.719,1263.461,835.3860000000001
5839,58.38,01:00:53:00,-1051.5839999999998,1263.492,833.437
5840,58.39,01:00:53:00,-1059.958,1263.427,831.62
5841,58.4,01:00:53:00,-1068.866,1263.2160000000001,830.0930000000001
5842,58.41,01:00:53:00,-1078.208,1262.844,828.643
5843,58.42,01:00:53:01,-1088.128,1262.451,827.6189999999999
5844,58.43,01:00:53:01,-1098.58,1261.94,826.65
5845,58.44,01:00:53:01,-1109.637,1261.55,825.9019999999999
5846,58.45,01:00:53:01,-1121.2160000000001,1261.241,825.21
5847,58.46,01:00:53:02,-1133.501,1261.103,824.582
5848,58.47,01:00:53:02,-1146.364,1261.142,823.922
5849,58.48,01:00:53:02,-1159.911,1261.396,823.2489999999999
5850,58.49,01:00:53:02,-1174.113,1261.912,822.3510000000001
5851,58.5,01:00:53:03,-1189.112,1262.568,821.169
5852,58.51,01:00:53:03,-1204.855,1263.3139999999999,819.7180000000001
5853,58.52,01:00:53:03,-1221.025,1264.138,817.6619999999999
5854,58.53,01:00:53:03,-1238.004,1264.92,815.2689999999999
5855,58.54,01:00:53:04,-1255.567,1265.613,812.2669999999999
5856,58.55,01:00:53:04,-1273.8980000000001,1266.2830000000001,808.873
5857,58.56,01:00:53:04,-1292.906,1266.843,805.0039999999999
5858,58.57,01:00:53:04,-1312.723,1267.373,800.8389999999999
5859,58.58,01:00:53:05,-1333.283,1267.78,796.317
5860,58.59,01:00:53:05,-1354.6689999999999,1268.05,791.712
5861,58.6,01:00:53:05,-1376.864,1268.316,787.091
5862,58.61,01:00:53:05,-1400.1029999999998,1268.549,782.688
5863,58.62,01:00:53:06,-1424.161,1268.845,778.56
5864,58.63,01:00:53:06,-1448.993,1269.248,774.7489999999999
5865,58.64,01:00:53:06,-1474.734,1269.854,771.855
5866,58.65,01:00:53:06,-1501.1860000000001,1270.404,769.6560000000001
5867,58.66,01:00:53:07,-1528.047,1271.039,768.2230000000001
5868,58.67,01:00:53:07,-1555.5120000000002,1271.555,767.962
5869,58.68,01:00:53:07,-1583.934,1271.704,769.492
5870,58.69,01:00:53:07,-1611.971,1271.9669999999999,771.3660000000001
5871,58.7,01:00:53:08,-1640.2220000000002,1272.087,774.4810000000001
5872,58.71,01:00:53:08,-1668.5279999999998,1272.2060000000001,778.6
5873,58.72,01:00:53:08,-1697.0639999999999,1272.343,783.706
5874,58.73,01:00:53:08,-1725.134,1273.275,789.7860000000001
5875,58.74,01:00:53:09,-1753.645,1273.5739999999998,796.888
5876,58.75,01:00:53:09,-1782.279,1273.865,804.6110000000001
5877,58.76,01:00:53:09,-1810.665,1274.826,812.84
5878,58.77,01:00:53:09,-1839.112,1274.98,821.2610000000001
5879,58.78,01:00:53:10,-1867.354,1275.0739999999998,829.705
5880,58.79,01:00:53:10,-1895.6629999999998,1274.693,838.5060000000001
5881,58.8,01:00:53:10,-1923.27,1274.249,846.784
5882,58.81,01:00:53:10,-1950.6170000000002,1273.594,855.2639999999999
5883,58.82,01:00:53:11,-1977.58,1272.38,863.7860000000001
5884,58.83,01:00:53:11,-2004.203,1270.5710000000001,872.2539999999999
5885,58.84,01:00:53:11,-2030.1370000000002,1268.379,880.455
5886,58.85,01:00:53:11,-2055.661,1265.627,888.498
5887,58.86,01:00:53:12,-2080.4339999999997,1262.5439999999999,896.498
5888,58.87,01:00:53:12,-2104.562,1259.0839999999998,904.041
5889,58.88,01:00:53:12,-2127.979,1255.415,911.4830000000001
5890,58.89,01:00:53:12,-2150.64,1251.698,918.587
5891,58.9,01:00:53:13,-2172.46,1247.944,925.18
5892,58.91,01:00:53:13,-2193.639,1244.266,931.387
5893,58.92,01:00:53:13,-2213.9829999999997,1240.788,937.05
5894,58.93,01:00:53:13,-2233.775,1237.392,942.1619999999999
5895,58.94,01:00:53:14,-2252.759,1234.262,946.58
5896,58.95,01:00:53:14,-2271.181,1231.204,950.306
5897,58.96,01:00:53:14,-2289.187,1228.577,953.283
5898,58.97,01:00:53:14,-2306.3289999999997,1225.9289999999999,955.5169999999999
5899,58.98,01:00:53:15,-2322.8070000000002,1223.682,956.89
5900,58.99,01:00:53:15,-2338.779,1221.664,957.493
5901,59.0,01:00:53:15,-2354.125,1219.974,957.02
5902,59.01,01:00:53:15,-2368.848,1218.504,955.877
5903,59.02,01:00:53:16,-2384.804,1214.8210000000001,952.977
5904,59.03,01:00:53:16,-2398.388,1213.532,950.03
5905,59.04,01:00:53:16,-2411.226,1212.391,946.087
5906,59.05,01:00:53:16,-2423.467,1211.202,941.56
5907,59.06,01:00:53:17,-2435.019,1210.1889999999999,936.314
5908,59.07,01:00:53:17,-2445.736,1209.104,930.293
5909,59.08,01:00:53:17,-2455.613,1207.991,923.783
5910,59.09,01:00:53:17,-2464.697,1206.881,916.857
5911,59.1,01:00:53:18,-2473.011,1205.772,909.546
5912,59.11,01:00:53:18,-2480.502,1204.815,901.938
5913,59.12,01:00:53:18,-2487.24,1203.863,893.9810000000001
5914,59.13,01:00:53:18,-2493.241,1202.9260000000002,886.191
5915,59.14,01:00:53:19,-2498.4339999999997,1202.2269999999999,878.173
5916,59.15,01:00:53:19,-2502.93,1201.519,870.4910000000001
5917,59.16,01:00:53:19,-2506.681,1201.119,863.087
5918,59.17,01:00:53:19,-2509.78,1200.7830000000001,856.179
5919,59.18,01:00:53:20,-2512.23,1200.83,849.8710000000001
5920,59.19,01:00:53:20,-2514.261,1200.945,844.211
5921,59.2,01:00:53:20,-2515.893,1201.514,839.2710000000001
5922,59.21,01:00:53:20,-2517.384,1202.1960000000001,834.923
5923,59.22,01:00:53:21,-2518.804,1203.192,831.345
5924,59.23,01:00:53:21,-2520.31,1204.22,828.195
5925,59.24,01:00:53:21,-2523.0029999999997,1204.305,825.4730000000001
5926,59.25,01:00:53:21,-2524.812,1205.296,823.1569999999999
5927,59.26,01:00:53:22,-2527.119,1207.26,821.7719999999999
5928,59.27,01:00:53:22,-2529.5103,1208.3356,822.0494
5929,59.28,01:00:53:22,-2531.9886,1209.3343,822.3334
5930,59.29,01:00:53:22,-2534.5528,1210.2568,822.6239
5931,59.3,01:00:53:23,-2537.2021,1211.1038,822.921
5932,59.31,01:00:53:23,-2539.9354,1211.8758,823.2246
5933,59.32,01:00:53:23,-2542.7519,1212.5735,823.5346
5934,59.33,01:00:53:23,-2545.6505,1213.1974,823.8511
5935,59.34,01:00:53:24,-2548.6304,1213.7483,824.1741
5936,59.35,01:00:53:24,-2551.6906,1214.2267,824.5034
5937,59.36,01:00:53:24,-2554.8301,1214.6333,824.8389999999999
5938,59.37,01:00:53:24,-2558.048,1214.9687,825.181
5939,59.38,01:00:54:00,-2561.3433,1215.2336,825.5294
5940,59.39,01:00:54:00,-2564.7151,1215.4284,825.8839
5941,59.4,01:00:54:00,-2568.1625,1215.5539999999999,826.2448
5942,59.41,01:00:54:00,-2571.6844,1215.6108,826.6118
5943,59.42,01:00:54:01,-2575.28,1215.5996,826.9851
5944,59.43,01:00:54:01,-2578.9482,1215.521,827.3645
5945,59.44,01:00:54:01,-2582.6882,1215.3755,827.7501
5946,59.45,01:00:54:01,-2586.499,1215.1638,828.1417
5947,59.46,01:00:54:02,-2590.3796,1214.8865,828.5394
5948,59.47,01:00:54:02,-2594.3291,1214.5443,828.9432
5949,59.48,01:00:54:02,-2598.3466,1214.1378,829.3530000000001
5950,59.49,01:00:54:02,-2602.431,1213.6676,829.7689
5951,59.5,01:00:54:03,-2606.5815,1213.1343,830.1906
5952,59.51,01:00:54:03,-2610.797,1212.5386,830.6183
5953,59.52,01:00:54:03,-2615.0767,1211.8811,831.0519
5954,59.53,01:00:54:03,-2619.4196,1211.1624,831.4914
5955,59.54,01:00:54:04,-2623.8248,1210.3831,831.9368
5956,59.55,01:00:54:04,-2628.2912,1209.5438,832.388
5957,59.56,01:00:54:04,-2632.8179999999998,1208.6453,832.8449
5958,59.57,01:00:54:04,-2637.4041,1207.6881,833.3077
5959,59.58,01:00:54:05,-2642.0487,1206.6728,833.7762
5960,59.59,01:00:54:05,-2646.7508,1205.6001,834.2503
5961,59.6,01:00:54:05,-2651.5095,1204.4705,834.7302
5962,59.61,01:00:54:05,-2656.3237,1203.2848,835.2157
5963,59.62,01:00:54:06,-2661.1926,1202.0435,835.7069
5964,59.63,01:00:54:06,-2666.1152,1200.7473,836.2037
5965,59.64,01:00:54:06,-2671.0905,1199.3968,836.706
5966,59.65,01:00:54:06,-2676.1176,1197.9926,837.2138
5967,59.66,01:00:54:07,-2681.1956,1196.5354,837.7272
5968,59.67,01:00:54:07,-2686.3234,1195.0257,838.2461
5969,59.68,01:00:54:07,-2691.5002,1193.4642,838.7704
5970,59.69,01:00:54:07,-2696.725,1191.8515,839.3001
5971,59.7,01:00:54:08,-2701.9969,1190.1883,839.8353
5972,59.71,01:00:54:08,-2707.3148,1188.4752,840.3758
5973,59.72,01:00:54:08,-2712.6779,1186.7127,840.9216
5974,59.73,01:00:54:08,-2718.0852,1184.9016,841.4728
5975,59.74,01:00:54:09,-2723.5358,1183.0425,842.0293
5976,59.75,01:00:54:09,-2729.0286,1181.1359,842.591
5977,59.76,01:00:54:09,-2734.5628,1179.1825,843.158
5978,59.77,01:00:54:09,-2740.1374,1177.1829,843.7301
5979,59.78,01:00:54:10,-2745.7515,1175.1378,844.3074
5980,59.79,01:00:54:10,-2751.4040000000005,1173.0478,844.8899
5981,59.8,01:00:54:10,-2757.0941,1170.9134,845.4775
5982,59.81,01:00:54:10,-2762.8208,1168.7354,846.0702
5983,59.82,01:00:54:11,-2768.5832,1166.5144,846.6679
5984,59.83,01:00:54:11,-2774.3802,1164.2509,847.2707
5985,59.84,01:00:54:11,-2780.211,1161.9457,847.8784
5986,59.85,01:00:54:11,-2786.0747,1159.5992,848.4912
5987,59.86,01:00:54:12,-2791.9701,1157.2123,849.1089
5988,59.87,01:00:54:12,-2797.8965,1154.7854,849.7315
5989,59.88,01:00:54:12,-2803.8528,1152.3192,850.3589999999999
5990,59.89,01:00:54:12,-2809.8382,1149.8144,850.9913
5991,59.9,01:00:54:13,-2815.8516,1147.2715,851.6285
5992,59.91,01:00:54:13,-2821.8921,1144.6912,852.2705
5993,59.92,01:00:54:13,-2827.9587,1142.0742,852.9173
5994,59.93,01:00:54:13,-2834.0506,1139.4209,853.5688
5995,59.94,01:00:54:14,-2840.1667,1136.7322,854.2251
5996,59.95,01:00:54:14,-2846.3061,1134.0085,854.8860000000001
5997,59.96,01:00:54:14,-2852.4679,1131.2505,855.5516
5998,59.97,01:00:54:14,-2858.6511,1128.4589,856.2219
5999,59.98,01:00:54:15,-2864.8548,1125.6343,856.8967
6000,59.99,01:00:54:15,-2871.0779,1122.7772,857.5762
6001,60.0,01:00:54:15,-2877.3197,1119.8884,858.2601
6002,60.01,01:00:54:15,-2883.579,1116.9684,858.9486
6003,60.02,01:00:54:16,-2889.855,1114.0178,859.6416
6004,60.03,01:00:54:16,-2896.1467,1111.0374,860.3391
6005,60.04,01:00:54:16,-2902.4532,1108.0277,861.041
6006,60.05,01:00:54:16,-2908.7735,1104.9893,861.7473
6007,60.06,01:00:54:17,-2915.1066,1101.9229,862.4580000000001
6008,60.07,01:00:54:17,-2921.4517,1098.8291,863.173
6009,60.08,01:00:54:17,-2927.8077,1095.7086,863.8924
6010,60.09,01:00:54:17,-2934.1737,1092.5619,864.6160000000001
6011,60.1,01:00:54:18,-2940.5488,1089.3896,865.3439999999999
