Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
6076,60.75,01:00:55:09,-4004.9803,403.3577,1025.8641
6077,60.76,01:00:55:09,-4005.9881,402.4588,1025.0501
6078,60.77,01:00:55:09,-4006.7497,401.6708,1024.6284
6079,60.78,01:00:55:10,-4007.6373,401.0139,1024.4116
6080,60.79,01:00:55:10,-4008.1997,400.4841,1024.6599
6081,60.8,01:00:55:10,-4009.0566,399.9849,1024.9489
6082,60.81,01:00:55:10,-4009.1689,399.6232,1025.8852
6083,60.82,01:00:55:11,-4009.2991,399.3854,1027.0563
6084,60.83,01:00:55:11,-4009.4968,399.156,1028.2655
6085,60.84,01:00:55:11,-4009.3958,399.0178,1029.7884
6086,60.85,01:00:55:11,-4009.2223,398.9223,1031.6749
6087,60.86,01:00:55:12,-4008.6737,398.9075,1033.8219
6088,60.87,01:00:55:12,-4008.3205,398.9813,1036.0189
6089,60.88,01:00:55:12,-4007.8407,399.07599999999996,1038.4119
6090,60.89,01:00:55:12,-4006.8374,399.2892,1041.3367
6091,60.9,01:00:55:13,-4005.5974,399.6078,1044.4573
6092,60.91,01:00:55:13,-4004.7659,399.8956,1047.4579
6093,60.92,01:00:55:13,-4003.1428,400.3877,1051.214
6094,60.93,01:00:55:13,-4002.1532,400.9429,1054.6839
6095,60.94,01:00:55:14,-4000.5264,401.6517,1058.5639999999999
6096,60.95,01:00:55:14,-3998.9331,402.5105,1062.5451
6097,60.96,01:00:55:14,-3997.4047,403.5593,1066.5142
6098,60.97,01:00:55:14,-3995.2393,404.7949,1070.9560000000001
6099,60.98,01:00:55:15,-3993.3027,406.1499,1075.3326
6100,60.99,01:00:55:15,-3991.3186,407.6111,1079.552
6101,61.0,01:00:55:15,-3988.7865,409.3164,1084.1245
6102,61.01,01:00:55:15,-3986.4082,411.1999,1088.6296
6103,61.02,01:00:55:16,-3984.1749,413.2004,1092.9444
6104,61.03,01:00:55:16,-3981.2395,415.4623,1097.7051
6105,61.04,01:00:55:16,-3978.724,417.8457,1102.1498
6106,61.05,01:00:55:16,-3975.91,420.4483,1106.8091
6107,61.06,01:00:55:17,-3972.8754,423.2367,1111.4706
6108,61.07,01:00:55:17,-3970.1908,426.1153,1116.0634
6109,61.08,01:00:55:17,-3966.5725,429.2515,1121.0856
6110,61.09,01:00:55:17,-3963.7447,432.4013,1125.6225
6111,61.1,01:00:55:18,-3960.0044,435.744,1130.7825
6112,61.11,01:00:55:18,-3956.659,439.0771,1135.5818
6113,61.12,01:00:55:18,-3952.6890000000003,442.5316,1140.73
6114,61.13,01:00:55:18,-3948.9719,445.9738,1145.7502
6115,61.14,01:00:55:19,-3945.0313,449.5247,1150.8866
6116,61.15,01:00:55:19,-3940.9982,453.0388,1156.0228
6117,61.16,01:00:55:19,-3936.7389,456.7029,1161.3408
6118,61.17,01:00:55:19,-3932.7591,460.3895,1166.3294
6119,61.18,01:00:55:20,-3928.0073,464.2835,1171.8635
6120,61.19,01:00:55:20,-3923.7814,468.3004,1176.9839
6121,61.2,01:00:55:20,-3919.2069,472.461,1182.3587
6122,61.21,01:00:55:20,-3914.3464,476.8099,1187.7824
6123,61.22,01:00:55:21,-3910.0553,481.2599,1192.9157
6124,61.23,01:00:55:21,-3905.2282,485.8974,1198.2687
6125,61.24,01:00:55:21,-3900.2595,490.652,1203.6835
6126,61.25,01:00:55:21,-3894.736,495.87300000000005,1211.6065
6127,61.26,01:00:55:22,-3890.1035,501.397,1218.787
6128,61.27,01:00:55:22,-3885.3709999999996,506.897,1225.65
6129,61.28,01:00:55:22,-3881.2075,512.5565,1232.2385
6130,61.29,01:00:55:22,-3878.7985,519.211,1236.978
6131,61.3,01:00:55:23,-3874.8265,525.2135,1243.0365
6132,61.31,01:00:55:23,-3869.5370000000003,531.117,1249.3875
6133,61.32,01:00:55:23,-3865.1565,537.01,1255.0135
6134,61.33,01:00:55:23,-3860.9965,542.999,1260.2545
6135,61.34,01:00:55:24,-3856.2090000000003,549.1165,1265.38
6136,61.35,01:00:55:24,-3850.7415,555.4075,1270.818
6137,61.36,01:00:55:24,-3845.8735,561.7795,1275.5085
6138,61.37,01:00:55:24,-3840.5359999999996,568.201,1280.0285
6139,61.38,01:00:56:00,-3835.45,574.7345,1284.204
6140,61.39,01:00:56:00,-3826.9525,579.972,1289.9745
6141,61.4,01:00:56:00,-3822.6105,586.7975,1293.249
6142,61.41,01:00:56:00,-3817.9305,593.8405,1296.4089999999999
6143,61.42,01:00:56:01,-3812.739,601.033,1299.6285
6144,61.43,01:00:56:01,-3806.6425,608.3625,1303.0839999999998
6145,61.44,01:00:56:01,-3799.9265,615.6815,1306.4575
6146,61.45,01:00:56:01,-3793.7445,623.0295,1309.5595
6147,61.46,01:00:56:02,-3786.2305,630.4925,1313.3975
6148,61.47,01:00:56:02,-3778.9395,638.021,1317.098
6149,61.48,01:00:56:02,-3771.5375,645.606,1320.8239999999998
6150,61.49,01:00:56:02,-3763.1935,653.349,1324.963
6151,61.5,01:00:56:03,-3754.9085,661.2615,1329.005
6152,61.51,01:00:56:03,-3746.508,669.2615,1332.7355
6153,61.52,01:00:56:03,-3738.0645,677.4730000000001,1336.3729999999998
6154,61.53,01:00:56:03,-3729.038,685.6995,1340.1135
6155,61.54,01:00:56:04,-3720.071,694.1510000000001,1343.6135
6156,61.55,01:00:56:04,-3710.7185,702.57,1347.183
6157,61.56,01:00:56:04,-3701.7045,710.9885,1350.4270000000001
6158,61.57,01:00:56:04,-3692.261,719.4045,1353.8970000000002
6159,61.58,01:00:56:05,-3682.3940000000002,727.692,1357.4775
6160,61.59,01:00:56:05,-3672.555,735.8115,1361.0175
6161,61.6,01:00:56:05,-3662.6005,743.7335,1364.408
6162,61.61,01:00:56:05,-3652.697,751.4185,1367.8875
6163,61.62,01:00:56:06,-3642.546,758.9255,1371.3975
6164,61.63,01:00:56:06,-3632.6925,766.2715,1374.7839999999999
6165,61.64,01:00:56:06,-3622.19,773.5160000000001,1378.2525
6166,61.65,01:00:56:06,-3611.9759999999997,780.595,1381.5929999999998
6167,61.66,01:00:56:07,-3601.9705,787.4105,1384.4045
6168,61.67,01:00:56:07,-3591.5055,793.931,1387.398
6169,61.68,01:00:56:07,-3581.3779999999997,800.1895,1390.1975
6170,61.69,01:00:56:07,-3571.3245,806.0775,1392.901
6171,61.7,01:00:56:08,-3561.29,811.692,1395.6770000000001
6172,61.71,01:00:56:08,-3551.341,817.127,1398.4379999999999
6173,61.72,01:00:56:08,-3541.5795,822.3015,1401.136
6174,61.73,01:00:56:08,-3531.805,827.3235,1403.836
6175,61.74,01:00:56:09,-3522.04,832.2205,1406.1955
6176,61.75,01:00:56:09,-3512.2509999999997,837.0405,1408.5005
6177,61.76,01:00:56:09,-3502.37,842.2125,1409.979
6178,61.77,01:00:56:09,-3492.5490000000004,846.742,1411.8925
6179,61.78,01:00:56:10,-3482.975,851.192,1413.4579999999999
6180,61.79,01:00:56:10,-3473.397,855.534,1414.871
6181,61.8,01:00:56:10,-3463.5559999999996,859.8615,1416.128
6182,61.81,01:00:56:10,-3454.0075,864.056,1416.965
6183,61.82,01:00:56:11,-3444.3590000000004,868.179,1417.5535
6184,61.83,01:00:56:11,-3434.6040000000003,872.319,1417.8105
6185,61.84,01:00:56:11,-3424.9075,876.336,1417.6125
6186,61.85,01:00:56:11,-3415.025,880.345,1417.126
6187,61.86,01:00:56:12,-3405.0855,884.2735,1416.1735
6188,61.87,01:00:56:12,-3395.02,888.145,1414.8825
6189,61.88,01:00:56:12,-3384.785,891.923,1413.305
6190,61.89,01:00:56:12,-3374.3579999999997,895.5930000000001,1411.2720000000002
6191,61.9,01:00:56:13,-3363.7670000000003,899.1725,1408.984
6192,61.91,01:00:56:13,-3352.967,902.676,1406.405
6193,61.92,01:00:56:13,-3341.5075,906.0269999999999,1404.016
6194,61.93,01:00:56:13,-3330.1825,909.2919999999999,1401.4245
6195,61.94,01:00:56:14,-3318.711,912.326,1398.9135
6196,61.95,01:00:56:14,-3307.02,915.3065,1396.5015
6197,61.96,01:00:56:14,-3295.2345,918.097,1394.146
6198,61.97,01:00:56:14,-3282.9095,920.8335,1392.1685
6199,61.98,01:00:56:15,-3270.353,923.4885,1390.0805
6200,61.99,01:00:56:15,-3257.678,925.9755,1388.239
6201,62.0,01:00:56:15,-3244.8045,928.9780000000001,1386.0125
6202,62.01,01:00:56:15,-3231.772,931.3575,1384.5745
6203,62.02,01:00:56:16,-3218.7955,933.6305,1383.3120000000001
6204,62.03,01:00:56:16,-3205.7805,935.807,1382.185
6205,62.04,01:00:56:16,-3192.1515,937.9645,1381.6015
6206,62.05,01:00:56:16,-3178.742,940.02,1381.086
6207,62.06,01:00:56:17,-3164.8509999999997,942.043,1380.994
6208,62.07,01:00:56:17,-3150.855,944.0085,1381.1329999999998
6209,62.08,01:00:56:17,-3137.1895,945.8939999999999,1381.125
6210,62.09,01:00:56:17,-3122.5559999999996,947.7280000000001,1381.6295
6211,62.1,01:00:56:18,-3108.3035,949.477,1381.9805
6212,62.11,01:00:56:18,-3093.6765,951.1745,1382.636
6213,62.12,01:00:56:18,-3079.3255,952.936,1383.1395
6214,62.13,01:00:56:18,-3064.4159999999997,954.9625,1384.0775
6215,62.14,01:00:56:19,-3049.953,957.064,1384.7495
6216,62.15,01:00:56:19,-3035.0175,959.2685,1385.7579999999998
6217,62.16,01:00:56:19,-3020.592,961.5115,1386.474
6218,62.17,01:00:56:19,-3006.3259999999996,963.7425,1387.2085
6219,62.18,01:00:56:20,-2991.922,965.9945,1388.1625
6220,62.19,01:00:56:20,-2977.7605,968.3295,1389.108
6221,62.2,01:00:56:20,-2963.9435,970.845,1390.1285
6222,62.21,01:00:56:20,-2950.61,973.49,1391.1345
6223,62.22,01:00:56:21,-2937.107,976.2819999999999,1392.579
6224,62.23,01:00:56:21,-2923.8045,979.216,1394.3025
6225,62.24,01:00:56:21,-2910.6315,982.1475,1396.441
6226,62.25,01:00:56:21,-2897.5285,985.168,1398.7885
6227,62.26,01:00:56:22,-2884.5085,988.2205,1401.4115
6228,62.27,01:00:56:22,-2871.7470000000003,991.3185,1404.1115
6229,62.28,01:00:56:22,-2858.8959999999997,994.451,1407.007
6230,62.29,01:00:56:22,-2846.1220000000003,997.5565,1409.9565
6231,62.3,01:00:56:23,-2832.455,1000.2215,1413.3695
6232,62.31,01:00:56:23,-2819.5959999999995,1003.4105,1416.039
6233,62.32,01:00:56:23,-2806.745,1006.6139999999999,1418.4370000000001
6234,62.33,01:00:56:23,-2794.1540000000005,1009.825,1420.4485
6235,62.34,01:00:56:24,-2781.3425,1013.048,1422.102
6236,62.35,01:00:56:24,-2768.5370000000003,1016.2819999999999,1423.3975
6237,62.36,01:00:56:24,-2755.7415,1019.5425,1424.2725
6238,62.37,01:00:56:24,-2743.0365,1022.8065,1424.494
6239,62.38,01:00:57:00,-2730.257,1026.0905,1424.276
6240,62.39,01:00:57:00,-2717.317,1029.4275,1423.655
6241,62.4,01:00:57:00,-2704.3605,1032.8245,1422.457
6242,62.41,01:00:57:00,-2691.446,1036.3125,1421.0279999999998
6243,62.42,01:00:57:01,-2678.1695,1039.8505,1419.059
6244,62.43,01:00:57:01,-2665.13,1043.7215,1416.85
6245,62.44,01:00:57:01,-2651.635,1047.447,1414.15
6246,62.45,01:00:57:01,-2638.0885,1051.263,1411.2685
6247,62.46,01:00:57:02,-2624.3925,1055.1889999999999,1408.3129999999999
6248,62.47,01:00:57:02,-2610.5575,1059.2235,1405.2939999999999
6249,62.48,01:00:57:02,-2596.653,1063.353,1402.3645
6250,62.49,01:00:57:02,-2582.6425,1067.593,1399.56
6251,62.5,01:00:57:03,-2568.516,1071.9235,1396.94
6252,62.51,01:00:57:03,-2554.294,1076.2915,1394.5595
6253,62.52,01:00:57:03,-2539.9925,1080.7145,1392.487
6254,62.53,01:00:57:03,-2525.6215,1085.218,1390.7385
6255,62.54,01:00:57:04,-2511.2295,1089.7775,1389.395
6256,62.55,01:00:57:04,-2496.6645,1094.443,1388.3345
6257,62.56,01:00:57:04,-2481.7,1099.3955,1387.806
6258,62.57,01:00:57:04,-2466.887,1104.282,1387.4775
6259,62.58,01:00:57:05,-2451.92,1109.2169999999999,1387.432
6260,62.59,01:00:57:05,-2436.837,1114.3110000000001,1387.639
6261,62.6,01:00:57:05,-2421.6535,1119.488,1388.096
6262,62.61,01:00:57:05,-2406.4055,1124.743,1388.745
6263,62.62,01:00:57:06,-2391.1735,1129.883,1389.6395
6264,62.63,01:00:57:06,-2376.042,1134.8575,1390.773
6265,62.64,01:00:57:06,-2361.306,1139.2935,1392.3325
6266,62.65,01:00:57:06,-2346.1220000000003,1143.9660000000001,1393.665
6267,62.66,01:00:57:07,-2330.973,1148.47,1395.1035
6268,62.67,01:00:57:07,-2315.4175,1152.8035,1396.3875
6269,62.68,01:00:57:07,-2300.274,1156.82,1397.7475
6270,62.69,01:00:57:07,-2285.2155,1160.6065,1399.0179999999998
6271,62.7,01:00:57:08,-2270.3379999999997,1164.0945,1400.4189999999999
6272,62.71,01:00:57:08,-2255.6295,1167.414,1401.865
6273,62.72,01:00:57:08,-2241.251,1170.5475,1403.4175
6274,62.73,01:00:57:08,-2227.0065,1173.4785,1405.1645
6275,62.74,01:00:57:09,-2213.1825,1176.188,1407.0079999999998
6276,62.75,01:00:57:09,-2199.3785,1178.825,1409.049
6277,62.76,01:00:57:09,-2185.8305,1181.2965,1411.2475
6278,62.77,01:00:57:09,-2172.2785,1183.6789999999999,1413.5145
6279,62.78,01:00:57:10,-2159.183,1185.913,1415.8110000000001
6280,62.79,01:00:57:10,-2145.823,1188.1019999999999,1418.1145
6281,62.8,01:00:57:10,-2132.5105,1190.0810000000001,1420.3535
6282,62.81,01:00:57:10,-2119.1755,1192.1145,1422.4685
6283,62.82,01:00:57:11,-2105.5955,1194.0745,1424.3845
6284,62.83,01:00:57:11,-2092.1385,1195.9765,1426.0285
6285,62.84,01:00:57:11,-2078.598,1197.877,1427.3085
6286,62.85,01:00:57:11,-2065.038,1199.7425,1428.2985
6287,62.86,01:00:57:12,-2051.4705,1201.5685,1428.9255
6288,62.87,01:00:57:12,-2037.7935,1203.422,1429.1485
6289,62.88,01:00:57:12,-2024.1760000000002,1205.223,1428.994
6290,62.89,01:00:57:12,-2010.517,1206.993,1428.4325
6291,62.9,01:00:57:13,-1996.9195,1208.8375,1427.4815
6292,62.91,01:00:57:13,-1983.307,1210.4105,1426.1589999999999
6293,62.92,01:00:57:13,-1969.7055,1212.028,1424.4925
6294,62.93,01:00:57:13,-1956.1105,1213.5665,1422.487
6295,62.94,01:00:57:14,-1942.5165,1215.0105,1420.293
6296,62.95,01:00:57:14,-1928.737,1216.3935,1417.773
6297,62.96,01:00:57:14,-1914.935,1217.6485,1415.1405
6298,62.97,01:00:57:14,-1900.9229999999998,1218.815,1412.5125
6299,62.98,01:00:57:15,-1886.7060000000001,1219.887,1409.799
6300,62.99,01:00:57:15,-1872.1675,1220.8935,1407.101
6301,63.0,01:00:57:15,-1857.329,1221.795,1404.3815
6302,63.01,01:00:57:15,-1842.2315,1222.5885,1401.8685
6303,63.02,01:00:57:16,-1826.8635,1223.2455,1399.5255
6304,63.03,01:00:57:16,-1811.4015,1223.761,1397.338
6305,63.04,01:00:57:16,-1795.644,1224.162,1395.4165
6306,63.05,01:00:57:16,-1779.7305,1224.491,1393.7525
6307,63.06,01:00:57:17,-1763.6760000000002,1224.765,1392.3570000000002
6308,63.07,01:00:57:17,-1747.499,1225.031,1391.2775
6309,63.08,01:00:57:17,-1731.22,1225.2515,1390.4370000000001
6310,63.09,01:00:57:17,-1714.8815,1225.4589999999998,1389.849
6311,63.1,01:00:57:18,-1698.503,1225.6,1389.4495
6312,63.11,01:00:57:18,-1682.1385,1225.731,1389.3135
6313,63.12,01:00:57:18,-1665.808,1225.9360000000001,1389.665
6314,63.13,01:00:57:18,-1649.5455,1226.3905,1390.6029999999998
6315,63.14,01:00:57:19,-1633.366,1226.933,1391.9755
6316,63.15,01:00:57:19,-1617.1879999999999,1227.612,1393.5729999999999
6317,63.16,01:00:57:19,-1601.1415,1228.3039999999999,1395.273
6318,63.17,01:00:57:19,-1585.0339999999999,1229.001,1397.09
6319,63.18,01:00:57:20,-1568.88,1229.7785,1398.6735
6320,63.19,01:00:57:20,-1553.13,1230.6335,1400.2175
6321,63.2,01:00:57:20,-1537.493,1231.573,1401.646
6322,63.21,01:00:57:20,-1522.1275,1232.724,1403.0055
6323,63.22,01:00:57:21,-1506.9925,1234.025,1404.3435
6324,63.23,01:00:57:21,-1492.111,1235.5825,1405.715
6325,63.24,01:00:57:21,-1477.471,1237.322,1407.1070000000002
6326,63.25,01:00:57:21,-1463.0720000000001,1239.108,1408.6755
6327,63.26,01:00:57:22,-1448.8435,1241.1065,1410.3210000000001
6328,63.27,01:00:57:22,-1434.8645,1243.035,1412.214
6329,63.28,01:00:57:22,-1421.0115,1245.1145,1414.23
6330,63.29,01:00:57:22,-1407.224,1247.183,1416.382
6331,63.3,01:00:57:23,-1393.5935,1249.2975,1418.565
6332,63.31,01:00:57:23,-1379.912,1251.4775,1420.705
6333,63.32,01:00:57:23,-1366.2975,1253.6660000000002,1422.6655
6334,63.33,01:00:57:23,-1352.681,1255.8975,1424.4425
6335,63.34,01:00:57:24,-1339.0385,1258.129,1425.9170000000001
6336,63.35,01:00:57:24,-1325.4089999999999,1260.4145,1426.9955
6337,63.36,01:00:57:24,-1311.6729999999998,1262.704,1427.634
6338,63.37,01:00:57:24,-1297.993,1264.9865,1427.9225
6339,63.38,01:00:58:00,-1284.26,1267.2845,1427.7275
6340,63.39,01:00:58:00,-1270.4975,1269.617,1427.1165
6341,63.4,01:00:58:00,-1256.7555,1271.983,1426.0295
6342,63.41,01:00:58:00,-1242.9655,1274.3795,1424.6205
6343,63.42,01:00:58:01,-1229.157,1276.843,1422.7985
6344,63.43,01:00:58:01,-1215.2685,1279.3525,1420.6245
6345,63.44,01:00:58:01,-1201.354,1282.0045,1418.2155
6346,63.45,01:00:58:01,-1187.4765,1284.8335,1415.7095
6347,63.46,01:00:58:02,-1173.307,1287.715,1412.985
6348,63.47,01:00:58:02,-1159.05,1290.681,1410.2105
6349,63.48,01:00:58:02,-1144.715,1293.6680000000001,1407.484
6350,63.49,01:00:58:02,-1130.2830000000001,1296.723,1404.9225
6351,63.5,01:00:58:03,-1115.8005,1299.867,1402.484
6352,63.51,01:00:58:03,-1101.2605,1303.115,1400.277
6353,63.52,01:00:58:03,-1086.866,1306.5715,1398.4515
6354,63.53,01:00:58:03,-1072.2265,1310.0025,1396.795
6355,63.54,01:00:58:04,-1057.5685,1313.4945,1395.461
6356,63.55,01:00:58:04,-1042.8310000000001,1317.0185,1394.484
6357,63.56,01:00:58:04,-1028.0045,1320.6325,1393.7395
6358,63.57,01:00:58:04,-1013.0105,1324.2925,1393.2320000000002
6359,63.58,01:00:58:05,-997.8825,1328.066,1393.004
6360,63.59,01:00:58:05,-982.688,1331.9560000000001,1393.1065
6361,63.6,01:00:58:05,-967.4675,1335.9785,1393.402
6362,63.61,01:00:58:05,-952.1985,1340.076,1393.9195
6363,63.62,01:00:58:06,-936.757,1344.0929999999998,1394.483
6364,63.63,01:00:58:06,-921.4775,1347.9470000000001,1395.4135
6365,63.64,01:00:58:06,-906.0005,1351.6270000000002,1396.411
6366,63.65,01:00:58:06,-890.5125,1355.129,1397.515
6367,63.66,01:00:58:07,-874.898,1358.4575,1398.658
6368,63.67,01:00:58:07,-859.3275,1361.5970000000002,1399.7879999999998
6369,63.68,01:00:58:07,-843.7735,1364.4765,1400.9325
6370,63.69,01:00:58:07,-828.3465,1367.1445,1402.06
6371,63.7,01:00:58:08,-813.077,1369.599,1403.2185
6372,63.71,01:00:58:08,-798.0485,1371.8310000000001,1404.45
6373,63.72,01:00:58:08,-783.2455,1373.912,1405.6985
6374,63.73,01:00:58:08,-768.664,1375.7935,1407.0915
6375,63.74,01:00:58:09,-754.329,1377.5335,1408.5765
6376,63.75,01:00:58:09,-740.0855,1379.0945,1410.151
6377,63.76,01:00:58:09,-726.135,1380.6,1411.914
6378,63.77,01:00:58:09,-712.329,1382.079,1413.832
6379,63.78,01:00:58:10,-698.6289999999999,1383.4589999999998,1415.8555
6380,63.79,01:00:58:10,-684.9195,1384.856,1417.8635
6381,63.8,01:00:58:10,-671.2775,1386.0995,1419.8945
6382,63.81,01:00:58:10,-657.692,1387.3405,1421.9
6383,63.82,01:00:58:11,-644.0185,1388.4965,1423.6905
6384,63.83,01:00:58:11,-630.3380000000001,1389.6095,1425.3135
6385,63.84,01:00:58:11,-616.646,1390.6960000000001,1426.6770000000001
6386,63.85,01:00:58:11,-602.935,1391.7195,1427.7815
6387,63.86,01:00:58:12,-589.1619999999999,1392.726,1428.493
6388,63.87,01:00:58:12,-575.326,1393.681,1428.9945
6389,63.88,01:00:58:12,-561.55,1394.6229999999998,1429.2939999999999
6390,63.89,01:00:58:12,-547.632,1395.5575,1429.0215
6391,63.9,01:00:58:13,-533.743,1396.422,1428.5065
6392,63.91,01:00:58:13,-519.808,1397.281,1427.703
6393,63.92,01:00:58:13,-505.83099999999996,1398.068,1426.596
6394,63.93,01:00:58:13,-491.8785,1398.835,1425.2705
6395,63.94,01:00:58:14,-477.858,1399.516,1423.7620000000002
6396,63.95,01:00:58:14,-463.7255,1400.1470000000002,1422.0079999999998
6397,63.96,01:00:58:14,-449.566,1400.7045,1420.214
6398,63.97,01:00:58:14,-435.22,1401.1805,1418.2435
6399,63.98,01:00:58:15,-420.754,1401.5995,1416.174
6400,63.99,01:00:58:15,-406.1415,1401.971,1414.0929999999998
6401,64.0,01:00:58:15,-391.3625,1402.2505,1411.957
6402,64.01,01:00:58:15,-376.4895,1402.473,1409.9205
6403,64.02,01:00:58:16,-361.546,1402.6025,1407.876
6404,64.03,01:00:58:16,-346.4855,1402.6965,1405.9170000000001
6405,64.04,01:00:58:16,-331.366,1402.7005,1404.1870000000001
6406,64.05,01:00:58:16,-316.0815,1402.691,1402.5455
6407,64.06,01:00:58:17,-300.7255,1402.6065,1401.1265
6408,64.07,01:00:58:17,-285.2585,1402.474,1399.828
6409,64.08,01:00:58:17,-269.6555,1402.243,1398.7265
6410,64.09,01:00:58:17,-253.9615,1401.933,1397.753
6411,64.1,01:00:58:18,-238.1985,1401.5379999999998,1396.8825
6412,64.11,01:00:58:18,-222.451,1401.1855,1396.4115
6413,64.12,01:00:58:18,-206.65900000000002,1401.067,1396.2975
6414,64.13,01:00:58:18,-190.84599999999998,1401.122,1396.5320000000002
6415,64.14,01:00:58:19,-175.111,1401.365,1396.881
6416,64.15,01:00:58:19,-159.486,1401.6235,1397.3615
6417,64.16,01:00:58:19,-144.0415,1402.023,1397.8445
6418,64.17,01:00:58:19,-128.7715,1402.4389999999999,1398.2585
6419,64.18,01:00:58:20,-113.744,1403.007,1398.631
6420,64.19,01:00:58:20,-98.9975,1403.662,1399.016
6421,64.2,01:00:58:20,-84.4565,1404.4805,1399.425
6422,64.21,01:00:58:20,-70.2435,1405.4745,1399.8729999999998
6423,64.22,01:00:58:21,-56.196000000000005,1406.595,1400.481
6424,64.23,01:00:58:21,-42.3965,1407.9,1401.315
6425,64.24,01:00:58:21,-28.785999999999998,1409.2225,1402.4125
6426,64.25,01:00:58:21,-15.4345,1410.684,1403.8285
6427,64.26,01:00:58:22,-2.3085,1412.1605,1405.5610000000001
6428,64.27,01:00:58:22,10.6145,1413.6895,1407.636
6429,64.28,01:00:58:22,23.42,1415.2765,1409.8975
6430,64.29,01:00:58:22,36.121,1416.8220000000001,1412.329
6431,64.3,01:00:58:23,48.7695,1418.424,1414.776
6432,64.31,01:00:58:23,61.2955,1419.9705,1417.068
6433,64.32,01:00:58:23,73.9335,1421.6085,1419.233
6434,64.33,01:00:58:23,86.62899999999999,1423.203,1421.2695
6435,64.34,01:00:58:24,99.3635,1424.832,1422.9695
6436,64.35,01:00:58:24,112.14,1426.497,1424.3535
6437,64.36,01:00:58:24,124.9995,1428.1295,1425.4435
6438,64.37,01:00:58:24,138.0075,1429.8039999999999,1426.192
6439,64.38,01:00:59:00,150.909,1431.425,1426.641
6440,64.39,01:00:59:00,163.7665,1433.105,1426.7325
6441,64.4,01:00:59:00,176.6925,1434.7635,1426.5605
6442,64.41,01:00:59:00,189.66400000000002,1436.5055,1426.0525
6443,64.42,01:00:59:01,202.644,1438.2415,1425.285
6444,64.43,01:00:59:01,215.50799999999998,1440.0705,1424.391
6445,64.44,01:00:59:01,228.4495,1441.943,1423.1695
6446,64.45,01:00:59:01,241.451,1443.9145,1421.7735
6447,64.46,01:00:59:02,254.513,1445.9985,1420.2095
6448,64.47,01:00:59:02,267.6985,1448.1370000000002,1418.489
6449,64.48,01:00:59:02,281.019,1450.3370000000002,1416.6645
6450,64.49,01:00:59:02,294.486,1452.6175,1414.8525
6451,64.5,01:00:59:03,308.108,1455.0,1412.9089999999999
6452,64.51,01:00:59:03,321.845,1457.4915,1411.0079999999998
6453,64.52,01:00:59:03,335.676,1460.1270000000002,1409.1685
6454,64.53,01:00:59:03,349.5835,1462.842,1407.3845
6455,64.54,01:00:59:04,363.5795,1465.642,1405.711
6456,64.55,01:00:59:04,377.6285,1468.4755,1404.2220000000002
6457,64.56,01:00:59:04,391.7375,1471.3425,1402.8595
6458,64.57,01:00:59:04,405.9295,1474.2179999999998,1401.7915
6459,64.58,01:00:59:05,420.119,1477.1729999999998,1400.78
6460,64.59,01:00:59:05,434.45,1480.1715,1399.9029999999998
6461,64.6,01:00:59:05,448.792,1483.25,1399.099
6462,64.61,01:00:59:05,463.1455,1486.3865,1398.2955
6463,64.62,01:00:59:06,477.3575,1489.4095,1397.668
6464,64.63,01:00:59:06,491.5235,1492.3015,1397.1205
6465,64.64,01:00:59:06,505.6135,1495.0435,1396.6705
6466,64.65,01:00:59:06,519.626,1497.6095,1396.3210000000001
6467,64.66,01:00:59:07,533.6415,1499.977,1396.056
6468,64.67,01:00:59:07,547.605,1502.1685,1395.8285
6469,64.68,01:00:59:07,561.4725,1504.1475,1395.6779999999999
6470,64.69,01:00:59:07,575.2755,1505.8039999999999,1395.596
6471,64.7,01:00:59:08,588.882,1507.164,1395.6065
6472,64.71,01:00:59:08,602.2865,1508.2275,1395.7679999999998
6473,64.72,01:00:59:08,615.4465,1508.9660000000001,1396.1175
6474,64.73,01:00:59:08,628.372,1509.509,1396.648
6475,64.74,01:00:59:09,641.0485,1509.793,1397.402
6476,64.75,01:00:59:09,653.5005,1509.9355,1398.4170000000001
6477,64.76,01:00:59:09,665.691,1509.896,1399.7295
6478,64.77,01:00:59:09,677.6385,1509.726,1401.305
6479,64.78,01:00:59:10,689.4265,1509.47,1403.1715
6480,64.79,01:00:59:10,701.074,1509.0810000000001,1405.1605
6481,64.8,01:00:59:10,712.673,1508.5095,1407.317
6482,64.81,01:00:59:10,724.2489999999999,1507.8010000000002,1409.4525
6483,64.82,01:00:59:11,735.9115,1506.912,1411.527
6484,64.83,01:00:59:11,747.561,1505.8885,1413.5020000000002
6485,64.84,01:00:59:11,758.993,1504.991,1415.2425
6486,64.85,01:00:59:11,770.7275,1503.721,1416.7160000000001
6487,64.86,01:00:59:12,781.9865,1502.2025,1417.921
6488,64.87,01:00:59:12,793.6705,1500.5625,1418.941
6489,64.88,01:00:59:12,805.64,1498.8815,1419.4505
6490,64.89,01:00:59:12,817.6375,1497.0845,1419.641
6491,64.9,01:00:59:13,829.6625,1495.1675,1419.4885
6492,64.91,01:00:59:13,841.688,1493.1445,1419.0305
6493,64.92,01:00:59:13,853.6795,1491.005,1418.1779999999999
6494,64.93,01:00:59:13,865.7525,1488.7425,1417.036
