Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
4188,41.87,01:00:36:12,-2184.994,1181.497,973.878
4189,41.88,01:00:36:12,-2200.926,1178.781,972.793
4190,41.89,01:00:36:12,-2217.3325,1176.232,972.1410000000001
4191,41.9,01:00:36:13,-2234.2275,1173.7205,971.9910000000001
4192,41.91,01:00:36:13,-2254.4875,1171.5739999999998,971.9865
4193,41.92,01:00:36:13,-2271.775,1169.518,972.37
4194,41.93,01:00:36:13,-2288.6237,1167.4745,972.6342
4195,41.94,01:00:36:14,-2305.1081,1165.2787,972.9707
4196,41.95,01:00:36:14,-2321.2534,1162.9808,973.4646
4197,41.96,01:00:36:14,-2336.9564,1160.6472,974.1638
4198,41.97,01:00:36:14,-2352.2029,1158.4004,975.1945
4199,41.98,01:00:36:15,-2367.2685,1156.238,976.2627
4200,41.99,01:00:36:15,-2385.6316,1153.5955,976.3296
4201,42.0,01:00:36:15,-2397.3305,1152.357,978.9386
4202,42.01,01:00:36:15,-2412.7274,1150.4059,980.1699
4203,42.02,01:00:36:16,-2432.4955,1150.1384,979.005
4204,42.03,01:00:36:16,-2442.8507,1146.7934,983.4865
4205,42.04,01:00:36:16,-2458.0832,1145.006,985.071
4206,42.05,01:00:36:16,-2473.0573,1143.2622,986.814
4207,42.06,01:00:36:17,-2488.1862,1141.5715,988.3557
4208,42.07,01:00:36:17,-2504.0213,1139.8410000000001,989.5665
4209,42.08,01:00:36:17,-2519.0182,1138.2646,990.9502
4210,42.09,01:00:36:17,-2533.9027,1136.7036,992.2171
4211,42.1,01:00:36:18,-2548.7771,1135.1657,993.3084
4212,42.11,01:00:36:18,-2563.5367,1133.6622,994.2258
4213,42.12,01:00:36:18,-2578.3033,1132.212,995.0467
4214,42.13,01:00:36:18,-2593.0025,1130.8046,995.6732
4215,42.14,01:00:36:19,-2607.7818,1129.4557,996.1168
4216,42.15,01:00:36:19,-2621.9012,1128.1926,996.6303
4217,42.16,01:00:36:19,-2636.8122,1126.9331,996.7091
4218,42.17,01:00:36:19,-2651.6694,1125.6979,996.6808
4219,42.18,01:00:36:20,-2666.3921,1124.4878,996.5125
4220,42.19,01:00:36:20,-2680.7057,1123.1428,996.2278
4221,42.2,01:00:36:20,-2694.8368,1121.8248,995.9876
4222,42.21,01:00:36:20,-2709.0218,1120.5349,995.5072
4223,42.22,01:00:36:21,-2723.3833,1119.3597,994.9615
4224,42.23,01:00:36:21,-2738.0827,1118.2642,994.1502
4225,42.24,01:00:36:21,-2753.0742,1117.3373,993.1713
4226,42.25,01:00:36:21,-2770.7117,1117.0647,991.0554
4227,42.26,01:00:36:22,-2785.4798,1116.1713,990.1476
4228,42.27,01:00:36:22,-2800.5368,1115.3402,989.0299
4229,42.28,01:00:36:22,-2815.5065,1114.514,988.1143
4230,42.29,01:00:36:22,-2830.2606,1113.6546,987.3181
4231,42.3,01:00:36:23,-2842.4365,1112.1396,987.6232
4232,42.31,01:00:36:23,-2857.4089,1111.2601,986.9217
4233,42.32,01:00:36:23,-2872.3865,1110.3839,986.4487
4234,42.33,01:00:36:23,-2887.8077,1109.6033,985.8108
4235,42.34,01:00:36:24,-2902.9857,1108.8627,985.3560000000001
4236,42.35,01:00:36:24,-2918.2952,1108.1896,984.7719999999999
4237,42.36,01:00:36:24,-2933.428,1107.6856,984.2152
4238,42.37,01:00:36:24,-2948.4214,1107.3722,983.6027
4239,42.38,01:00:37:00,-2963.1061,1107.067,983.0337
4240,42.39,01:00:37:00,-2976.974,1106.5339,982.6897
4241,42.4,01:00:37:00,-2990.7138,1105.6436,982.4477
4242,42.41,01:00:37:00,-3004.0977,1104.6649,982.5459
4243,42.42,01:00:37:01,-3017.2325,1103.6801,982.7518
4244,42.43,01:00:37:01,-3030.625,1102.8205,982.4895
4245,42.44,01:00:37:01,-3043.6740000000004,1102.1013,982.181
4246,42.45,01:00:37:01,-3056.6437,1101.4719,981.825
4247,42.46,01:00:37:02,-3070.1278,1100.7834,981.324
4248,42.47,01:00:37:02,-3083.2482,1099.8438,981.289
4249,42.48,01:00:37:02,-3096.6631,1098.6307,981.4667
4250,42.49,01:00:37:02,-3110.1393,1097.3561,981.9476
4251,42.5,01:00:37:03,-3123.3746,1096.053,982.8338
4252,42.51,01:00:37:03,-3136.3811,1094.7505,983.8394
4253,42.52,01:00:37:03,-3149.5922,1093.385,984.8498
4254,42.53,01:00:37:03,-3162.5092,1091.9701,986.0433
4255,42.54,01:00:37:04,-3175.2708,1090.5429,987.3164
4256,42.55,01:00:37:04,-3188.1617,1089.0099,988.5281
4257,42.56,01:00:37:04,-3200.9878,1087.479,989.7386
4258,42.57,01:00:37:04,-3213.7858,1085.865,990.9423
4259,42.58,01:00:37:05,-3226.5475,1084.1966,991.9659
4260,42.59,01:00:37:05,-3239.2716,1082.4901,992.9064
4261,42.6,01:00:37:05,-3251.9729,1080.7884,993.612
4262,42.61,01:00:37:05,-3264.5812,1079.0106,994.2496
4263,42.62,01:00:37:06,-3277.0337,1077.1911,994.7704
4264,42.63,01:00:37:06,-3289.3862,1075.3451,995.0734
4265,42.64,01:00:37:06,-3301.623,1073.5011,995.2482
4266,42.65,01:00:37:06,-3313.6358,1071.566,995.3719
4267,42.66,01:00:37:07,-3325.8665,1069.6449,995.2555
4268,42.67,01:00:37:07,-3337.9161,1067.297,995.4851
4269,42.68,01:00:37:07,-3349.9567,1065.3245,995.1503
4270,42.69,01:00:37:07,-3361.8878,1063.3547,994.6742
4271,42.7,01:00:37:08,-3373.8033,1061.6476,993.9973
4272,42.71,01:00:37:08,-3385.4569,1059.6801,993.4427
4273,42.72,01:00:37:08,-3397.4094,1057.6789,992.5665
4274,42.73,01:00:37:08,-3409.0986,1055.6438,991.7562
4275,42.74,01:00:37:09,-3420.6967,1053.9906,990.645
4276,42.75,01:00:37:09,-3432.5945,1051.9616,989.5768
4277,42.76,01:00:37:09,-3444.3742,1049.611,988.6623
4278,42.77,01:00:37:09,-3456.3032,1047.5263,987.827
4279,42.78,01:00:37:10,-3468.2252,1045.3174,987.2216
4280,42.79,01:00:37:10,-3480.4014,1043.0165,986.6385
4281,42.8,01:00:37:10,-3492.6742,1040.547,986.1869
4282,42.81,01:00:37:10,-3504.8822,1038.069,985.8948
4283,42.82,01:00:37:11,-3517.7948,1035.0411,985.9358
4284,42.83,01:00:37:11,-3530.5567,1032.3642,985.5069
4285,42.84,01:00:37:11,-3543.1778,1029.6564,985.1008
4286,42.85,01:00:37:11,-3560.9546,1025.7892,982.918
4287,42.86,01:00:37:12,-3573.5261,1023.0451,982.2771
4288,42.87,01:00:37:12,-3585.4759999999997,1020.4867,981.6667
4289,42.88,01:00:37:12,-3597.6659999999997,1017.8471,980.7422
4290,42.89,01:00:37:12,-3609.5645,1015.2527,979.6614
4291,42.9,01:00:37:13,-3621.2511,1012.7239999999999,978.3928
4292,42.91,01:00:37:13,-3632.3772,1010.3792,977.4668
4293,42.92,01:00:37:13,-3643.6459999999997,1008.1602,976.6393
4294,42.93,01:00:37:13,-3653.3108,1006.3346,976.675
4295,42.94,01:00:37:14,-3660.8968,1005.4218,977.2718
4296,42.95,01:00:37:14,-3672.0413,1003.5245,977.2121
4297,42.96,01:00:37:14,-3681.8261,1001.8762,978.0645
4298,42.97,01:00:37:14,-3692.739,999.9583,978.45
4299,42.98,01:00:37:15,-3702.6217,998.1610000000001,979.0504
4300,42.99,01:00:37:15,-3713.343,996.1487,979.7755
4301,43.0,01:00:37:15,-3723.0531,994.2351,980.9675
4302,43.01,01:00:37:15,-3729.4098,992.987,983.9315
4303,43.02,01:00:37:16,-3739.2849,991.0096,985.3330000000001
4304,43.03,01:00:37:16,-3747.2055,989.3194,985.2397
4305,43.04,01:00:37:16,-3755.0725,987.6373,985.14
4306,43.05,01:00:37:16,-3762.8853,985.9632,985.0342
4307,43.06,01:00:37:17,-3770.6435,984.2972,984.9222
4308,43.07,01:00:37:17,-3778.3465,982.6395,984.8043
4309,43.08,01:00:37:17,-3785.9937,980.9902,984.6805
4310,43.09,01:00:37:17,-3793.5846,979.3492,984.5511
4311,43.1,01:00:37:18,-3801.1185,977.7167,984.4162
4312,43.11,01:00:37:18,-3808.5951,976.0927,984.2759
4313,43.12,01:00:37:18,-3816.0137,974.4773,984.1303
4314,43.13,01:00:37:18,-3823.3737,972.8707,983.9796
4315,43.14,01:00:37:19,-3830.6747,971.2728,983.8239
4316,43.15,01:00:37:19,-3837.9159999999997,969.6838,983.6634
4317,43.16,01:00:37:19,-3845.0972,968.1037,983.4982
4318,43.17,01:00:37:19,-3852.2176,966.5326,983.3284
4319,43.18,01:00:37:20,-3859.2768,964.9707,983.1541
4320,43.19,01:00:37:20,-3866.2741,963.4178,982.9756
4321,43.2,01:00:37:20,-3873.2091,961.8743,982.7929
4322,43.21,01:00:37:20,-3880.0811,960.34,982.6063
4323,43.22,01:00:37:21,-3886.8897,958.8152,982.4157
4324,43.23,01:00:37:21,-3893.6343,957.2998,982.2214
4325,43.24,01:00:37:21,-3900.3142,955.794,982.0234
4326,43.25,01:00:37:21,-3906.9291,954.2978,981.822
4327,43.26,01:00:37:22,-3913.4783,952.8113,981.6173
4328,43.27,01:00:37:22,-3919.9612,951.3346,981.4094
4329,43.28,01:00:37:22,-3926.3774,949.8677,981.1984
4330,43.29,01:00:37:22,-3932.7263,948.4108,980.9845
4331,43.3,01:00:37:23,-3939.0073,946.9639,980.7679
4332,43.31,01:00:37:23,-3945.2199,945.5272,980.5486
4333,43.32,01:00:37:23,-3951.3635,944.1005,980.3268
4334,43.33,01:00:37:23,-3957.4377,942.6842,980.1026
4335,43.34,01:00:37:24,-3963.4417,941.2781,979.8762
4336,43.35,01:00:37:24,-3969.3751,939.8825,979.6477
4337,43.36,01:00:37:24,-3975.2374,938.4974,979.4172
4338,43.37,01:00:37:24,-3981.0279,937.1228,979.1849
4339,43.38,01:00:38:00,-3986.7462,935.7588,978.951
4340,43.39,01:00:38:00,-3992.3917,934.4056,978.7155
4341,43.4,01:00:38:00,-3997.9638,933.0632,978.4786
4342,43.41,01:00:38:00,-4003.462,931.7316,978.2405
4343,43.42,01:00:38:01,-4008.8858,930.4110000000001,978.0012
4344,43.43,01:00:38:01,-4014.2345,929.1014,977.7609
4345,43.44,01:00:38:01,-4019.5077,927.8029,977.5198
4346,43.45,01:00:38:01,-4024.7047,926.5156,977.2779
4347,43.46,01:00:38:02,-4029.8251,925.2395,977.0355
4348,43.47,01:00:38:02,-4034.8683,923.9748,976.7926
4349,43.48,01:00:38:02,-4039.8338,922.7215,976.5495
4350,43.49,01:00:38:02,-4044.7209,921.4796,976.3061
4351,43.5,01:00:38:03,-4049.5292,920.2494,976.0628
4352,43.51,01:00:38:03,-4054.258,919.0308,975.8195
4353,43.52,01:00:38:03,-4058.9069,917.8239,975.5765
4354,43.53,01:00:38:03,-4063.4753,916.6288,975.3339
4355,43.54,01:00:38:04,-4067.9627,915.4456,975.0918
4356,43.55,01:00:38:04,-4072.3684,914.2744,974.8504
4357,43.56,01:00:38:04,-4076.692,913.1151,974.6098
4358,43.57,01:00:38:04,-4080.9329,911.9680000000001,974.3701
4359,43.58,01:00:38:05,-4085.0906,910.8331,974.1314
4360,43.59,01:00:38:05,-4089.1644,909.7104,973.8939999999999
4361,43.6,01:00:38:05,-4093.1539,908.6001,973.658
4362,43.61,01:00:38:05,-4097.0585,907.5022,973.4234
4363,43.62,01:00:38:06,-4100.8776,906.4168,973.1904
4364,43.63,01:00:38:06,-4104.6107,905.3439999999999,972.9592
4365,43.64,01:00:38:06,-4108.2573,904.2838,972.73
4366,43.65,01:00:38:06,-4111.8168,903.2364,972.5027
4367,43.66,01:00:38:07,-4115.2887,902.2017,972.2776
4368,43.67,01:00:38:07,-4118.6723,901.18,972.0549
4369,43.68,01:00:38:07,-4121.9672,900.1712,971.8345
4370,43.69,01:00:38:07,-4125.1728,899.1755,971.6168
4371,43.7,01:00:38:08,-4128.2886,898.1928,971.4018
4372,43.71,01:00:38:08,-4131.3139,897.2234,971.1897
4373,43.72,01:00:38:08,-4134.2484,896.2672,970.9805
4374,43.73,01:00:38:08,-4137.0913,895.3244,970.7745
4375,43.74,01:00:38:09,-4139.8422,894.395,970.5718
4376,43.75,01:00:38:09,-4142.5005,893.4791,970.3725
4377,43.76,01:00:38:09,-4145.0656,892.5768,970.1767
4378,43.77,01:00:38:09,-4147.5371,891.6882,969.9846
4379,43.78,01:00:38:10,-4149.9143,890.8133,969.7964
4380,43.79,01:00:38:10,-4152.1967,889.9522,969.6121
4381,43.8,01:00:38:10,-4154.3838,889.105,969.4319
4382,43.81,01:00:38:10,-4156.475,888.2717,969.2560000000001
4383,43.82,01:00:38:11,-4158.4698,887.4525,969.0844
4384,43.83,01:00:38:11,-4160.3676,886.6475,968.9174
4385,43.84,01:00:38:11,-4162.1678,885.8566,968.755
4386,43.85,01:00:38:11,-4163.8699,885.08,968.5973
4387,43.86,01:00:38:12,-4165.4735,884.3178,968.4447
4388,43.87,01:00:38:12,-4166.9778,883.57,968.297
4389,43.88,01:00:38:12,-4168.3824,882.8367,968.1546
4390,43.89,01:00:38:12,-4169.6867,882.1181,968.0175
4391,43.9,01:00:38:13,-4170.8902,881.414,967.8859
4392,43.91,01:00:38:13,-4171.9923,880.7247,967.7599
4393,43.92,01:00:38:13,-4172.9924,880.0503,967.6397
4394,43.93,01:00:38:13,-4173.8901,879.3907,967.5254
4395,43.94,01:00:38:14,-4174.6847,878.7461,967.4169999999999
4396,43.95,01:00:38:14,-4175.3758,878.1166,967.3149
4397,43.96,01:00:38:14,-4175.9627,877.5022,967.2189999999999
4398,43.97,01:00:38:14,-4176.445,876.903,967.1296
4399,43.98,01:00:38:15,-4176.822,876.3191,967.0468
4400,43.99,01:00:38:15,-4177.0933,875.7506,966.9707
4401,44.0,01:00:38:15,-4177.2582,875.1975,966.9014
4402,44.01,01:00:38:15,-4177.3162,874.6599,966.8392
4403,44.02,01:00:38:16,-4177.2668,874.1379,966.784
4404,44.03,01:00:38:16,-4177.1095,873.6316,966.7361
4405,44.04,01:00:38:16,-4176.8436,873.1411,966.6957
4406,44.05,01:00:38:16,-4176.4686,872.6663,966.6628
4407,44.06,01:00:38:17,-4175.984,872.2075,966.6375
4408,44.07,01:00:38:17,-4175.3893,871.7647,966.6201
4409,44.08,01:00:38:17,-4174.6838,871.3379,966.6106
4410,44.09,01:00:38:17,-4173.867,870.9272,966.6092
4411,44.1,01:00:38:18,-4172.9385,870.5328,966.6161
4412,44.11,01:00:38:18,-4171.8975,870.1547,966.6313
4413,44.12,01:00:38:18,-4170.7436,869.7929,966.655
4414,44.13,01:00:38:18,-4169.4763,869.4476,966.6873
4415,44.14,01:00:38:19,-4168.0949,869.1188,966.7285
4416,44.15,01:00:38:19,-4166.599,868.8066,966.7785
4417,44.16,01:00:38:19,-4164.9879,868.5111,966.8377
4418,44.17,01:00:38:19,-4163.2612,868.2324,966.9060000000001
4419,44.18,01:00:38:20,-4161.4183,867.9705,966.9836
4420,44.19,01:00:38:20,-4159.4586,867.7255,967.0707
4421,44.2,01:00:38:20,-4157.3815,867.4975,967.1674
4422,44.21,01:00:38:20,-4155.1866,867.2866,967.2739
4423,44.22,01:00:38:21,-4152.8733,867.0928,967.3902
4424,44.23,01:00:38:21,-4150.4411,866.9162,967.5166
4425,44.24,01:00:38:21,-4147.8893,866.7569,967.6531
4426,44.25,01:00:38:21,-4145.2174,866.6151,967.7999
4427,44.26,01:00:38:22,-4142.425,866.4906,967.9571
4428,44.27,01:00:38:22,-4139.5113,866.3837,968.1249
4429,44.28,01:00:38:22,-4136.476,866.2944,968.3034
4430,44.29,01:00:38:22,-4133.3184,866.2228,968.4928
4431,44.3,01:00:38:23,-4130.038,866.169,968.6931
4432,44.31,01:00:38:23,-4126.6342,866.133,968.9046
4433,44.32,01:00:38:23,-4123.1065,866.1149,969.1273
4434,44.33,01:00:38:23,-4119.4544,866.1149,969.3614
4435,44.34,01:00:38:24,-4115.6773,866.1329,969.607
4436,44.35,01:00:38:24,-4111.7746,866.169,969.8644
4437,44.36,01:00:38:24,-4107.7457,866.2234,970.1335
4438,44.37,01:00:38:24,-4103.5903,866.2961,970.4145
4439,44.38,01:00:39:00,-4099.3076,866.3872,970.7077
4440,44.39,01:00:39:00,-4094.8972,866.4967,971.0131
4441,44.4,01:00:39:00,-4090.3584,866.6248,971.3308
4442,44.41,01:00:39:00,-4085.6908,866.7715,971.6610000000001
4443,44.42,01:00:39:01,-4080.8938,866.9369,972.0039
4444,44.43,01:00:39:01,-4075.9669,867.1211,972.3595
4445,44.44,01:00:39:01,-4070.9094,867.3241,972.7280000000001
4446,44.45,01:00:39:01,-4065.7209,867.546,973.1096
4447,44.46,01:00:39:02,-4060.4008,867.7869999999999,973.5044
4448,44.47,01:00:39:02,-4054.9485,868.047,973.9125
4449,44.48,01:00:39:02,-4049.3636,868.3262,974.334
4450,44.49,01:00:39:02,-4043.6454,868.6246,974.7692
4451,44.5,01:00:39:03,-4037.7934,868.9424,975.2180000000001
4452,44.51,01:00:39:03,-4031.8070000000002,869.2795,975.6808
4453,44.52,01:00:39:03,-4025.6857,869.6361,976.1576
4454,44.53,01:00:39:03,-4019.429,870.0123,976.6485
4455,44.54,01:00:39:04,-4013.0363,870.4081,977.1537
4456,44.55,01:00:39:04,-4006.5071,870.8235,977.6733
4457,44.56,01:00:39:04,-3999.8407,871.2588,978.2074
4458,44.57,01:00:39:04,-3993.0367,871.7139,978.7563
4459,44.58,01:00:39:05,-3986.0945,872.189,979.32
4460,44.59,01:00:39:05,-3979.0136,872.684,979.8987
4461,44.6,01:00:39:05,-3971.1336,873.334,980.6604
4462,44.61,01:00:39:05,-3963.6646,873.8834,981.3124
4463,44.62,01:00:39:06,-3955.8838,874.3994,982.5332
4464,44.63,01:00:39:06,-3948.6183,874.7445,983.3599
4465,44.64,01:00:39:06,-3946.2369,874.0203,982.4496
4466,44.65,01:00:39:06,-3939.1357,874.2473,983.0987
4467,44.66,01:00:39:07,-3932.3334,874.4495,983.668
4468,44.67,01:00:39:07,-3925.4752,874.6756,984.3123
4469,44.68,01:00:39:07,-3918.4408,874.9045,985.0349
4470,44.69,01:00:39:07,-3911.2493,875.1013,985.8528
4471,44.7,01:00:39:08,-3903.933,875.335,986.709
4472,44.71,01:00:39:08,-3895.9045,875.7685,987.6645
4473,44.72,01:00:39:08,-3887.2795,876.041,988.6945
4474,44.73,01:00:39:08,-3878.6745,876.3445,989.796
4475,44.74,01:00:39:09,-3869.9795,876.4939999999999,990.4995
4476,44.75,01:00:39:09,-3860.8740000000003,876.5585,991.245
4477,44.76,01:00:39:09,-3841.5665,874.4365,996.17
4478,44.77,01:00:39:09,-3831.8555,874.2719999999999,996.8165
4479,44.78,01:00:39:10,-3821.8925,874.0269999999999,997.2195
4480,44.79,01:00:39:10,-3812.157,873.7305,997.345
4481,44.8,01:00:39:10,-3802.7929999999997,873.4955,997.319
4482,44.81,01:00:39:10,-3792.9715,873.1160000000001,997.2685
4483,44.82,01:00:39:11,-3783.225,872.8065,997.1505
4484,44.83,01:00:39:11,-3774.4205,872.485,996.562
4485,44.84,01:00:39:11,-3764.1265,872.0015,996.5239999999999
4486,44.85,01:00:39:11,-3754.513,871.5355,996.1195
4487,44.86,01:00:39:12,-3741.554,869.8435,997.5525
4488,44.87,01:00:39:12,-3731.84,869.352,997.0369999999999
4489,44.88,01:00:39:12,-3722.113,868.8715,996.52
4490,44.89,01:00:39:12,-3711.8595,868.4945,995.803
4491,44.9,01:00:39:13,-3701.5125,868.1865,995.2675
4492,44.91,01:00:39:13,-3691.1805,867.982,994.255
4493,44.92,01:00:39:13,-3679.9375,867.801,993.6475
4494,44.93,01:00:39:13,-3669.1365,867.6235,992.5885
4495,44.94,01:00:39:14,-3657.9790000000003,866.9025,991.3625
4496,44.95,01:00:39:14,-3647.178,867.063,990.0805
4497,44.96,01:00:39:14,-3636.093,866.3385,988.59
4498,44.97,01:00:39:14,-3625.2435,866.3845,986.7795
4499,44.98,01:00:39:15,-3614.3395,866.046,984.8125
4500,44.99,01:00:39:15,-3602.9175,865.7085,982.7260000000001
4501,45.0,01:00:39:15,-3591.635,865.2225,980.325
4502,45.01,01:00:39:15,-3580.15,864.7669999999999,977.802
4503,45.02,01:00:39:16,-3568.653,864.2869999999999,975.205
4504,45.03,01:00:39:16,-3557.0145,863.645,972.5615
4505,45.04,01:00:39:16,-3545.68,863.1365,969.785
4506,45.05,01:00:39:16,-3534.0625,863.1165,966.702
4507,45.06,01:00:39:17,-3521.2135,862.544,964.9989999999999
4508,45.07,01:00:39:17,-3509.276,861.7405,962.584
4509,45.08,01:00:39:17,-3497.4935,860.9225,960.3485
4510,45.09,01:00:39:17,-3485.183,860.071,958.664
4511,45.1,01:00:39:18,-3472.5745,859.1115,957.2645
4512,45.11,01:00:39:18,-3459.8825,857.988,956.1060000000001
4513,45.12,01:00:39:18,-3447.0975,856.637,955.247
4514,45.13,01:00:39:18,-3434.066,855.1255,954.8195
4515,45.14,01:00:39:19,-3420.67,853.5085,954.61
4516,45.15,01:00:39:19,-3407.0755,851.7610000000001,954.4810000000001
4517,45.16,01:00:39:19,-3392.684,849.939,955.0010000000001
4518,45.17,01:00:39:19,-3378.6005,847.998,955.5555
4519,45.18,01:00:39:20,-3364.285,846.2945,956.785
4520,45.19,01:00:39:20,-3350.203,844.9585,958.623
4521,45.2,01:00:39:20,-3336.46,843.7365,960.8839999999999
4522,45.21,01:00:39:20,-3322.7529999999997,842.4685,963.4095
4523,45.22,01:00:39:21,-3308.991,841.1115,966.0205
4524,45.23,01:00:39:21,-3295.3959999999997,839.553,968.523
4525,45.24,01:00:39:21,-3281.7,837.9639999999999,970.872
4526,45.25,01:00:39:21,-3268.0225,836.5005,973.074
4527,45.26,01:00:39:22,-3254.2495,835.2669999999999,975.112
4528,45.27,01:00:39:22,-3240.724,834.2495,977.0095
4529,45.28,01:00:39:22,-3227.4390000000003,833.2355,978.8565
4530,45.29,01:00:39:22,-3214.862,832.2455,980.4119999999999
4531,45.3,01:00:39:23,-3202.545,831.1255,982.0675
4532,45.31,01:00:39:23,-3190.7790000000005,829.9385,983.638
4533,45.32,01:00:39:23,-3179.263,828.7155,985.203
4534,45.33,01:00:39:23,-3167.4175,827.5415,987.1339999999999
4535,45.34,01:00:39:24,-3155.73,826.416,989.1575
4536,45.35,01:00:39:24,-3143.9185,825.345,991.2189999999999
4537,45.36,01:00:39:24,-3132.091,824.408,993.4255
4538,45.37,01:00:39:24,-3120.0205,823.672,995.534
4539,45.38,01:00:40:00,-3107.7125,823.1285,997.6325
4540,45.39,01:00:40:00,-3095.4640000000004,822.6415,999.367
4541,45.4,01:00:40:00,-3082.9585,822.3910000000001,1000.8275
4542,45.41,01:00:40:00,-3069.9285,822.1805,1002.209
4543,45.42,01:00:40:01,-3057.2765,822.064,1002.9395
4544,45.43,01:00:40:01,-3044.4605,822.063,1003.203
4545,45.44,01:00:40:01,-3031.5795,822.1375,1003.0845
4546,45.45,01:00:40:01,-3018.9335,822.3095,1002.4115
4547,45.46,01:00:40:02,-3006.1040000000003,822.555,1001.449
4548,45.47,01:00:40:02,-2993.259,822.921,1000.1445
4549,45.48,01:00:40:02,-2980.4055,823.3960000000001,998.529
4550,45.49,01:00:40:02,-2967.4995,823.96,996.6875
4551,45.5,01:00:40:03,-2954.565,824.6669999999999,994.5855
4552,45.51,01:00:40:03,-2941.4509999999996,825.4545,992.3215
4553,45.52,01:00:40:03,-2928.4915,826.3975,989.8075
4554,45.53,01:00:40:03,-2915.369,827.4315,987.2685
4555,45.54,01:00:40:04,-2902.308,828.6025,984.6360000000001
4556,45.55,01:00:40:04,-2889.265,829.8005,981.9555
4557,45.56,01:00:40:04,-2876.116,831.0685,979.2310000000001
4558,45.57,01:00:40:04,-2862.635,832.4165,976.6045
4559,45.58,01:00:40:05,-2849.5029999999997,833.701,973.632
4560,45.59,01:00:40:05,-2836.055,835.05,970.8155
4561,45.6,01:00:40:05,-2822.639,836.3905,967.956
4562,45.61,01:00:40:05,-2808.6940000000004,837.7885,965.5
4563,45.62,01:00:40:06,-2794.718,839.221,963.16
4564,45.63,01:00:40:06,-2780.7985,840.7515,960.9495
4565,45.64,01:00:40:06,-2766.637,842.3565,959.0025
4566,45.65,01:00:40:06,-2751.8415,844.1289999999999,957.4785
4567,45.66,01:00:40:07,-2737.116,846.081,956.113
4568,45.67,01:00:40:07,-2721.762,848.3705,955.3085
4569,45.68,01:00:40:07,-2706.13,850.9575,954.831
4570,45.69,01:00:40:07,-2689.9495,853.8445,954.8989999999999
4571,45.7,01:00:40:08,-2673.147,856.975,955.395
4572,45.71,01:00:40:08,-2655.9955,860.31,956.182
4573,45.72,01:00:40:08,-2638.505,863.7495,957.2465
4574,45.73,01:00:40:08,-2620.9970000000003,867.1289999999999,958.5555
4575,45.74,01:00:40:09,-2603.05,870.6210000000001,960.4915
4576,45.75,01:00:40:09,-2585.1910000000003,874.3,962.7360000000001
4577,45.76,01:00:40:09,-2567.7265,878.1505,965.1425
4578,45.77,01:00:40:09,-2550.6895,881.9835,967.4830000000001
4579,45.78,01:00:40:10,-2531.8525,885.695,970.812
4580,45.79,01:00:40:10,-2516.1595,889.278,972.7425
4581,45.8,01:00:40:10,-2501.078,892.7085,974.2995
4582,45.81,01:00:40:10,-2486.065,895.9175,975.8565
4583,45.82,01:00:40:11,-2470.96,898.862,977.6055
4584,45.83,01:00:40:11,-2455.8405,901.5335,979.592
4585,45.84,01:00:40:11,-2440.834,904.0795,981.9095
4586,45.85,01:00:40:11,-2425.9265,906.4215,984.544
4587,45.86,01:00:40:12,-2410.797,908.823,987.475
4588,45.87,01:00:40:12,-2395.6020000000003,911.2225,990.582
4589,45.88,01:00:40:12,-2380.5175,913.6515,993.7410000000001
4590,45.89,01:00:40:12,-2365.433,916.0955,996.7185
4591,45.9,01:00:40:13,-2350.3595,918.5085,999.665
4592,45.91,01:00:40:13,-2335.4405,920.81,1002.222
4593,45.92,01:00:40:13,-2320.561,923.0160000000001,1004.5115
4594,45.93,01:00:40:13,-2305.8075,925.122,1006.433
4595,45.94,01:00:40:14,-2291.006,927.0435,1007.9035
4596,45.95,01:00:40:14,-2276.5170000000003,928.783,1008.966
4597,45.96,01:00:40:14,-2259.9829999999997,930.4185,1010.5060000000001
4598,45.97,01:00:40:14,-2246.172,931.967,1010.462
4599,45.98,01:00:40:15,-2232.452,933.4585,1010.0
4600,45.99,01:00:40:15,-2218.5615,934.821,1009.102
4601,46.0,01:00:40:15,-2204.2235,936.0965,1007.887
4602,46.01,01:00:40:15,-2189.8285,937.2505,1006.1725
4603,46.02,01:00:40:16,-2175.298,938.363,1004.0655
4604,46.03,01:00:40:16,-2160.6420000000003,939.3580000000001,1001.575
4605,46.04,01:00:40:16,-2145.766,940.3185,998.883
4606,46.05,01:00:40:16,-2130.748,941.197,995.9735
4607,46.06,01:00:40:17,-2115.482,942.035,993.0495
4608,46.07,01:00:40:17,-2099.924,942.872,989.9639999999999
4609,46.08,01:00:40:17,-2084.0825,943.8389999999999,986.9889999999999
4610,46.09,01:00:40:17,-2067.933,944.9810000000001,984.07
4611,46.1,01:00:40:18,-2051.5115,946.1265,981.3775
4612,46.11,01:00:40:18,-2034.6670000000001,946.68,979.0245
4613,46.12,01:00:40:18,-2017.8315,947.544,976.681
4614,46.13,01:00:40:18,-1999.614,947.783,974.799
4615,46.14,01:00:40:19,-1981.4245,948.2235,972.967
4616,46.15,01:00:40:19,-1963.9965,948.7495,971.2145
4617,46.16,01:00:40:19,-1946.296,949.2115,969.6475
4618,46.17,01:00:40:19,-1928.1685,949.84,968.347
4619,46.18,01:00:40:20,-1910.7160000000001,950.5705,967.2310000000001
