Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
4249,42.48,01:00:37:02,-2087.5383,578.3793,1048.1749
4250,42.49,01:00:37:02,-2096.4741,576.5918,1047.7567
4251,42.5,01:00:37:03,-2105.0529,574.7147,1047.6094
4252,42.51,01:00:37:03,-2113.791,572.7467,1047.438
4253,42.52,01:00:37:03,-2122.5192,570.6995,1047.2782
4254,42.53,01:00:37:03,-2131.0208,568.5745,1047.2655
4255,42.54,01:00:37:04,-2139.4103,566.3879,1047.2936
4256,42.55,01:00:37:04,-2148.0976,564.1353,1047.142
4257,42.56,01:00:37:04,-2156.3283,561.8598,1047.1673
4258,42.57,01:00:37:04,-2164.5959,559.5172,1047.1171
4259,42.58,01:00:37:05,-2172.6387,557.1479,1047.0536
4260,42.59,01:00:37:05,-2181.0115,554.7162,1046.7296
4261,42.6,01:00:37:05,-2188.9954,552.271,1046.483
4262,42.61,01:00:37:05,-2196.9733,549.7819,1046.1477
4263,42.62,01:00:37:06,-2205.0864,547.2643,1045.5409
4264,42.63,01:00:37:06,-2212.9784,544.3281,1045.3535
4265,42.64,01:00:37:06,-2220.9936,541.7262,1044.5243
4266,42.65,01:00:37:06,-2228.8936,539.0834,1043.5319
4267,42.66,01:00:37:07,-2236.6399,536.7828,1042.0623
4268,42.67,01:00:37:07,-2244.4697,533.7012,1041.2885
4269,42.68,01:00:37:07,-2252.2963,530.9158,1039.9093
4270,42.69,01:00:37:07,-2259.9992,528.1012,1038.4053
4271,42.7,01:00:37:08,-2267.8267,525.2214,1036.7517
4272,42.71,01:00:37:08,-2275.5587,522.3065,1035.0026
4273,42.72,01:00:37:08,-2283.281,519.3205,1033.1302
4274,42.73,01:00:37:08,-2290.9221,516.2615,1031.2584
4275,42.74,01:00:37:09,-2298.5549,513.1526,1029.3141
4276,42.75,01:00:37:09,-2306.1339,509.9826,1027.3185
4277,42.76,01:00:37:09,-2313.8162,506.7761,1025.2096
4278,42.77,01:00:37:09,-2321.4693,503.4946,1023.1572
4279,42.78,01:00:37:10,-2329.0098,500.1545,1021.123
4280,42.79,01:00:37:10,-2336.6378,496.7182,1019.0931
4281,42.8,01:00:37:10,-2343.7718,493.7344,1016.2264
4282,42.81,01:00:37:10,-2351.4808,490.1842,1014.0859
4283,42.82,01:00:37:11,-2359.0301,486.5677,1011.9739
4284,42.83,01:00:37:11,-2366.7222,482.9019,1009.7457
4285,42.84,01:00:37:11,-2374.3114,479.1596,1007.4242
4286,42.85,01:00:37:11,-2381.8302,475.3889,1005.1361
4287,42.86,01:00:37:12,-2389.5623,471.5878,1002.7516
4288,42.87,01:00:37:12,-2397.1594,467.7214,1000.3621
4289,42.88,01:00:37:12,-2404.8682,463.8558,997.9471
4290,42.89,01:00:37:12,-2412.3185,459.9656,995.4778
4291,42.9,01:00:37:13,-2420.1220000000008,456.0921,992.8368
4292,42.91,01:00:37:13,-2427.5984,452.1816,990.272
4293,42.92,01:00:37:13,-2435.2694,448.3278,987.577
4294,42.93,01:00:37:13,-2442.9235,444.4481,984.8307
4295,42.94,01:00:37:14,-2450.563,440.5659,982.0926
4296,42.95,01:00:37:14,-2458.1277,436.6984,979.3723
4297,42.96,01:00:37:14,-2465.8579,432.8622,976.6047
4298,42.97,01:00:37:14,-2473.3264,429.0515,973.9292
4299,42.98,01:00:37:15,-2480.9533,425.2626,971.2137
4300,42.99,01:00:37:15,-2488.6726,421.5496,968.4495
4301,43.0,01:00:37:15,-2496.164,417.8365,965.7949
4302,43.01,01:00:37:15,-2503.6785,414.1815,963.1378
4303,43.02,01:00:37:16,-2511.2814,410.527,960.4259
4304,43.03,01:00:37:16,-2518.7139,406.919,957.7335
4305,43.04,01:00:37:16,-2526.1741,403.3326,954.9699
4306,43.05,01:00:37:16,-2533.6717,399.7449,952.1282
4307,43.06,01:00:37:17,-2541.3962,396.2129,949.032
4308,43.07,01:00:37:17,-2549.0878,392.6907,945.8723
4309,43.08,01:00:37:17,-2556.8221,389.1864,942.4974
4310,43.09,01:00:37:17,-2564.0178,385.6694,939.2615
4311,43.1,01:00:37:18,-2571.6232,382.2004,935.6449
4312,43.11,01:00:37:18,-2579.2587,378.7459,931.8724
4313,43.12,01:00:37:18,-2586.4067,375.2696,928.1005
4314,43.13,01:00:37:18,-2594.0377,371.8251,924.0351
4315,43.14,01:00:37:19,-2601.458,368.416,919.8099
4316,43.15,01:00:37:19,-2608.8673,365.017,915.4352
4317,43.16,01:00:37:19,-2615.8547,361.6234,911.0113
4318,43.17,01:00:37:19,-2623.4156,358.2494,906.2174
4319,43.18,01:00:37:20,-2630.6608,354.9089,901.2312
4320,43.19,01:00:37:20,-2638.1532,351.6065,895.9608
4321,43.2,01:00:37:20,-2645.527,348.3429,890.4848
4322,43.21,01:00:37:20,-2652.6721,345.0991,884.9136
4323,43.22,01:00:37:21,-2659.5295,341.9045,879.2131
4324,43.23,01:00:37:21,-2666.9556,338.7199,873.1068
4325,43.24,01:00:37:21,-2673.9784,335.584,866.9743
4326,43.25,01:00:37:21,-2680.7392,332.4568,860.7179
4327,43.26,01:00:37:22,-2687.8073,329.3723,854.0395
4328,43.27,01:00:37:22,-2694.9179,326.3073,847.2251
4329,43.28,01:00:37:22,-2701.8723,323.2689,840.2697
4330,43.29,01:00:37:22,-2708.7912,320.2237,833.1199
4331,43.3,01:00:37:23,-2715.3398,317.2613,825.8842
4332,43.31,01:00:37:23,-2721.816,314.2774,818.5051
4333,43.32,01:00:37:23,-2728.429,311.3911,810.8251
4334,43.33,01:00:37:23,-2735.4068,308.5186,802.7115
4335,43.34,01:00:37:24,-2741.3772,305.7305,794.8939999999999
4336,43.35,01:00:37:24,-2748.3644,302.3125,787.4305
4337,43.36,01:00:37:24,-2754.4587,299.7402,779.0622
4338,43.37,01:00:37:24,-2760.5269,297.3418,770.4393
4339,43.38,01:00:38:00,-2766.6527,295.0632,761.5322
4340,43.39,01:00:38:00,-2772.6562,292.974,752.5847
4341,43.4,01:00:38:00,-2778.1287,291.1164,743.6819
4342,43.41,01:00:38:00,-2783.5357,289.3463,734.7023
4343,43.42,01:00:38:01,-2789.1972,287.7257,725.4793
4344,43.43,01:00:38:01,-2794.6283,286.2264,716.2211
4345,43.44,01:00:38:01,-2800.0246,284.8953,706.8628
4346,43.45,01:00:38:01,-2805.0988,283.7731,697.4965
4347,43.46,01:00:38:02,-2810.5356,283.6129,686.9341
4348,43.47,01:00:38:02,-2815.337,282.8574,677.6255
4349,43.48,01:00:38:02,-2820.0024,282.2263,668.4098
4350,43.49,01:00:38:02,-2824.3403,281.6861,659.2885
4351,43.5,01:00:38:03,-2829.2607,281.2932,649.9409
4352,43.51,01:00:38:03,-2833.3503,280.9779,641.0887
4353,43.52,01:00:38:03,-2838.0606,280.7587,631.9604
4354,43.53,01:00:38:03,-2841.8535,280.66700000000003,623.2799
4355,43.54,01:00:38:04,-2846.2829,280.7345,614.2101
4356,43.55,01:00:38:04,-2849.3317,280.1703,606.815
4357,43.56,01:00:38:04,-2852.2733,280.5107,597.965
4358,43.57,01:00:38:04,-2854.8427,280.945,589.5363
4359,43.58,01:00:38:05,-2853.5603,281.7263,582.185
4360,43.59,01:00:38:05,-2851.613,281.8607,576.3513
4361,43.6,01:00:38:05,-2852.9253,281.6687,570.2647
4362,43.61,01:00:38:05,-2854.4993,282.3307,563.5587
4363,43.62,01:00:38:06,-2854.0827,282.1623,558.371
4364,43.63,01:00:38:06,-2855.609000000001,282.845,552.3917
4365,43.64,01:00:38:06,-2857.1277,283.4163,546.649
4366,43.65,01:00:38:06,-2858.1393,284.1143,541.658
4367,43.66,01:00:38:07,-2859.0107,284.7683,537.0337
4368,43.67,01:00:38:07,-2859.7393,285.4803,532.9247
4369,43.68,01:00:38:07,-2860.5023,286.126,529.1923
4370,43.69,01:00:38:07,-2861.3757,286.74,525.9933
4371,43.7,01:00:38:08,-2861.5357,287.4120000000001,523.6827
4372,43.71,01:00:38:08,-2862.0690000000004,288.0417,521.6603
4373,43.72,01:00:38:08,-2862.296,288.6023,520.4337
4374,43.73,01:00:38:08,-2862.524000000001,289.0743,519.7947
4375,43.74,01:00:38:09,-2862.7407,289.441,519.7837
4376,43.75,01:00:38:09,-2862.773,289.6387,520.5047
4377,43.76,01:00:38:09,-2862.2463,289.7267,521.928
4378,43.77,01:00:38:09,-2861.9263,289.7043,523.8083
4379,43.78,01:00:38:10,-2861.4893,289.5793,526.2447
4380,43.79,01:00:38:10,-2860.506,289.3853,529.3913
4381,43.8,01:00:38:10,-2859.3087,289.1287,533.0509999999998
4382,43.81,01:00:38:10,-2858.259,288.7797,537.2307
4383,43.82,01:00:38:11,-2856.841,288.4437,541.8127
4384,43.83,01:00:38:11,-2855.2777,288.0303,546.939
4385,43.84,01:00:38:11,-2853.5953,287.6407,552.2147
4386,43.85,01:00:38:11,-2851.6017,287.324,557.9747
4387,43.86,01:00:38:12,-2849.707000000001,287.0227,563.7787
4388,43.87,01:00:38:12,-2846.9657,286.867,570.2217
4389,43.88,01:00:38:12,-2844.627,286.7493,576.631
4390,43.89,01:00:38:12,-2842.1947,286.672,583.2717
4391,43.9,01:00:38:13,-2839.159,286.763,590.2647
4392,43.91,01:00:38:13,-2836.1553,286.8913,597.4297
4393,43.92,01:00:38:13,-2832.9703,287.117,604.8053
4394,43.93,01:00:38:13,-2829.607,287.4427,612.2693
4395,43.94,01:00:38:14,-2826.097,287.877,619.9967
4396,43.95,01:00:38:14,-2822.5577,288.383,627.7853
4397,43.96,01:00:38:14,-2818.5787,289.0753,635.86
4398,43.97,01:00:38:14,-2815.009,289.8017,643.8533
4399,43.98,01:00:38:15,-2811.2653,290.6557,652.019
4400,43.99,01:00:38:15,-2807.4617,291.6203,660.243
4401,44.0,01:00:38:15,-2803.474,292.723,668.6467
4402,44.01,01:00:38:15,-2799.3757,293.9433,677.1497
4403,44.02,01:00:38:16,-2795.256,295.1807,685.7033
4404,44.03,01:00:38:16,-2791.098,296.593,694.3667
4405,44.04,01:00:38:16,-2786.801,298.155,703.007
4406,44.05,01:00:38:16,-2782.5813,299.8823,711.7087
4407,44.06,01:00:38:17,-2777.6317,301.8223,720.7410000000001
4408,44.07,01:00:38:17,-2773.364,303.894,729.398
4409,44.08,01:00:38:17,-2768.5897,306.205,738.2489999999998
4410,44.09,01:00:38:17,-2763.646,308.6707,747.1707
4411,44.1,01:00:38:18,-2758.866,311.3463,756.0317
4412,44.11,01:00:38:18,-2754.2677,314.196,764.7280000000002
4413,44.12,01:00:38:18,-2748.891,317.336,773.8437
4414,44.13,01:00:38:18,-2743.988,320.6647,782.6210000000002
4415,44.14,01:00:38:19,-2739.1027,324.216,791.27
4416,44.15,01:00:38:19,-2733.3653,328.042,800.512
4417,44.16,01:00:38:19,-2728.4833,332.042,809.0593
4418,44.17,01:00:38:19,-2722.7627,336.999,816.9060000000002
4419,44.18,01:00:38:20,-2717.2707,341.4403,825.6613
4420,44.19,01:00:38:20,-2711.308,346.131,834.5477
4421,44.2,01:00:38:20,-2706.0363,350.98,842.883
4422,44.21,01:00:38:20,-2700.6113,355.9793,851.2397
4423,44.22,01:00:38:21,-2694.9177,361.8287,858.425
4424,44.23,01:00:38:21,-2689.5273,367.1303,866.3463
4425,44.24,01:00:38:21,-2683.6523,372.574,874.3323
4426,44.25,01:00:38:21,-2678.0883,378.044,881.9839999999998
4427,44.26,01:00:38:22,-2672.3717,383.6473,889.5177
4428,44.27,01:00:38:22,-2667.0497,389.3253,896.6893
4429,44.28,01:00:38:22,-2661.2337,395.0657,903.8807
4430,44.29,01:00:38:22,-2655.8873,400.9537,910.5377
4431,44.3,01:00:38:23,-2650.332000000001,406.8797,917.1063
4432,44.31,01:00:38:23,-2644.3607,412.788,923.7247
4433,44.32,01:00:38:23,-2639.156,418.8093,929.8697
4434,44.33,01:00:38:23,-2633.6007,424.7937,935.8953
4435,44.34,01:00:38:24,-2628.907,430.8743,941.389
4436,44.35,01:00:38:24,-2622.8277,436.8713,947.3557
4437,44.36,01:00:38:24,-2617.393,442.9603,952.7387
4438,44.37,01:00:38:24,-2612.77,449.109,957.6567
4439,44.38,01:00:39:00,-2606.7117,455.078,963.1503
4440,44.39,01:00:39:00,-2601.197,460.9837,968.3057
4441,44.4,01:00:39:00,-2595.7017,466.8663,973.3947
4442,44.41,01:00:39:00,-2590.366,472.8577,978.2307
4443,44.42,01:00:39:01,-2584.9077,478.8803,982.87
4444,44.43,01:00:39:01,-2580.0843,484.9123,987.253
4445,44.44,01:00:39:01,-2574.2227,490.9557,991.814
4446,44.45,01:00:39:01,-2569.4123,497.096,995.8747
4447,44.46,01:00:39:02,-2563.985,503.2077,999.909
4448,44.47,01:00:39:02,-2558.6183,509.324,1003.843
4449,44.48,01:00:39:02,-2553.5007,515.49,1007.621
4450,44.49,01:00:39:02,-2548.805,521.5980000000002,1011.0033
4451,44.5,01:00:39:03,-2543.8043,527.6893,1014.293
4452,44.51,01:00:39:03,-2538.6187,533.6967,1017.673
4453,44.52,01:00:39:03,-2533.9407,539.7367,1020.5973
4454,44.53,01:00:39:03,-2529.0577,545.643,1023.5343
4455,44.54,01:00:39:04,-2523.9393,551.5333,1026.337
4456,44.55,01:00:39:04,-2519.4853,557.3173,1028.8157
4457,44.56,01:00:39:04,-2514.8563,562.9953,1031.2647
4458,44.57,01:00:39:04,-2510.1787,568.581,1033.627
4459,44.58,01:00:39:05,-2505.3143,574.024,1036.0383
4460,44.59,01:00:39:05,-2500.2037,579.3383,1038.5173
4461,44.6,01:00:39:05,-2495.9456,584.5533,1040.6679
4462,44.61,01:00:39:05,-2491.6894,589.7012,1042.8168
4463,44.62,01:00:39:06,-2487.1403,594.7459,1045.0658
4464,44.63,01:00:39:06,-2482.5604,599.7123,1047.2674
4465,44.64,01:00:39:06,-2478.5335,604.5956,1049.2801
4466,44.65,01:00:39:06,-2474.1431,609.4048,1051.4472
4467,44.66,01:00:39:07,-2469.4057,614.0393,1053.6929
4468,44.67,01:00:39:07,-2465.5278,618.6847,1055.5697
4469,44.68,01:00:39:07,-2460.9557,623.1815,1057.6382
4470,44.69,01:00:39:07,-2456.8026,627.6245,1059.5707
4471,44.7,01:00:39:08,-2452.6656,631.972,1061.3487
4472,44.71,01:00:39:08,-2448.1379,636.2447,1063.2194
4473,44.72,01:00:39:08,-2443.9527,640.4195,1064.8745
4474,44.73,01:00:39:08,-2439.8979,644.5736,1066.3413
4475,44.74,01:00:39:09,-2435.3681,648.6045,1067.9245
4476,44.75,01:00:39:09,-2431.0293,652.5537,1069.3051
4477,44.76,01:00:39:09,-2426.9095,656.4427,1070.4749
4478,44.77,01:00:39:09,-2422.7248,660.2635,1071.562
4479,44.78,01:00:39:10,-2418.4868,664.0089999999999,1072.5543
4480,44.79,01:00:39:10,-2414.1094,667.6299,1073.5319
4481,44.8,01:00:39:10,-2409.596,671.173,1074.4347
4482,44.81,01:00:39:10,-2405.1073,674.6291,1075.292
4483,44.82,01:00:39:11,-2400.9089,678.0568,1075.9160000000004
4484,44.83,01:00:39:11,-2396.7285,681.3753,1076.4854
4485,44.84,01:00:39:11,-2392.3264,684.6210000000002,1077.048
4486,44.85,01:00:39:11,-2387.6649,687.7565,1077.7554
4487,44.86,01:00:39:12,-2383.4514,690.8868,1078.1732
4488,44.87,01:00:39:12,-2378.9998,693.9311,1078.6202
4489,44.88,01:00:39:12,-2374.1105,696.8782,1079.258
4490,44.89,01:00:39:12,-2369.7905,699.8015,1079.6023
4491,44.9,01:00:39:13,-2365.2221,702.6678,1079.9731
4492,44.91,01:00:39:13,-2360.4769,705.4399,1080.3396
4493,44.92,01:00:39:13,-2356.069,708.2164,1080.498
4494,44.93,01:00:39:13,-2351.3123,710.8874,1080.7583
4495,44.94,01:00:39:14,-2346.6482,713.5311,1080.8824
4496,44.95,01:00:39:14,-2341.8393,716.1084,1080.9723
4497,44.96,01:00:39:14,-2336.7986,718.5837,1081.1727
4498,44.97,01:00:39:14,-2332.3952,721.086,1080.973
4499,44.98,01:00:39:15,-2327.4593,723.4936,1080.9552
4500,44.99,01:00:39:15,-2322.5612,725.8662,1080.9028
4501,45.0,01:00:39:15,-2317.4764,728.1499,1080.879
4502,45.01,01:00:39:15,-2312.6637,730.4443,1080.6854
4503,45.02,01:00:39:16,-2307.6392,732.6289999999998,1080.5491
4504,45.03,01:00:39:16,-2302.5382,734.7709,1080.4579
4505,45.04,01:00:39:16,-2297.6228,736.3791,1081.1386
4506,45.05,01:00:39:16,-2292.5308,738.4151,1080.9575
4507,45.06,01:00:39:17,-2287.2923,740.3938,1080.896
4508,45.07,01:00:39:17,-2282.0286,742.312,1080.8401
4509,45.08,01:00:39:17,-2276.553,744.1807,1080.9421
4510,45.09,01:00:39:17,-2271.1499,746.3435,1080.6173
4511,45.1,01:00:39:18,-2265.731,748.1075,1080.8414
4512,45.11,01:00:39:18,-2260.2194,749.8259,1081.1551
4513,45.12,01:00:39:18,-2254.591,751.5039,1081.6407
4514,45.13,01:00:39:18,-2248.9841,753.1377,1082.1719
4515,45.14,01:00:39:19,-2243.3492,754.7247,1082.8238
4516,45.15,01:00:39:19,-2237.5567,756.3056,1083.6595
4517,45.16,01:00:39:19,-2231.7744,757.8704,1084.5149
4518,45.17,01:00:39:19,-2225.8471,759.4221,1085.5858
4519,45.18,01:00:39:20,-2219.8112,760.955,1086.9131
4520,45.19,01:00:39:20,-2213.7533,762.5195,1088.329
4521,45.2,01:00:39:20,-2207.6709,764.0497,1089.7781
4522,45.21,01:00:39:20,-2201.6101,765.6137,1091.2176
4523,45.22,01:00:39:21,-2195.5638,767.1658,1092.6917
4524,45.23,01:00:39:21,-2189.5968,768.7401,1094.1198
4525,45.24,01:00:39:21,-2183.5601,770.3375,1095.5622
4526,45.25,01:00:39:21,-2177.6452,771.9671,1096.9442
4527,45.26,01:00:39:22,-2171.7809,773.6042,1098.2953
4528,45.27,01:00:39:22,-2165.893,775.2805,1099.6686
4529,45.28,01:00:39:22,-2159.9797,776.9783,1101.0426
4530,45.29,01:00:39:22,-2154.1504,778.7117,1102.3683
4531,45.3,01:00:39:23,-2148.2628,780.5089,1103.6923
4532,45.31,01:00:39:23,-2142.4431,782.3342,1104.9554
4533,45.32,01:00:39:23,-2136.6608,784.2375,1106.2211
4534,45.33,01:00:39:23,-2130.9047,786.2003,1107.4412
4535,45.34,01:00:39:24,-2125.23,788.2222,1108.6119
4536,45.35,01:00:39:24,-2119.5695,790.3312,1109.7387
4537,45.36,01:00:39:24,-2113.9456,792.4856,1110.8106
4538,45.37,01:00:39:24,-2108.2794,794.7122,1111.8741
4539,45.38,01:00:40:00,-2102.7887,796.9813,1112.799
4540,45.39,01:00:40:00,-2097.2306,799.3139,1113.703
4541,45.4,01:00:40:00,-2091.6971,801.6597,1114.519
4542,45.41,01:00:40:00,-2086.2312,804.056,1115.2201
4543,45.42,01:00:40:01,-2080.8048,806.4469,1115.7862
4544,45.43,01:00:40:01,-2075.3397,808.8810000000002,1116.2138
4545,45.44,01:00:40:01,-2069.8081,811.3256,1116.6194
4546,45.45,01:00:40:01,-2064.4557,813.7795,1116.7538
4547,45.46,01:00:40:02,-2058.9759,816.2419,1116.8212
4548,45.47,01:00:40:02,-2053.4452,818.7213,1116.8037
4549,45.48,01:00:40:02,-2047.9805,821.2180000000002,1116.6157
4550,45.49,01:00:40:02,-2042.5259,823.7189999999998,1116.3294
4551,45.5,01:00:40:03,-2037.0325,826.2309,1115.9489
4552,45.51,01:00:40:03,-2031.4472,828.7698,1115.5618
4553,45.52,01:00:40:03,-2025.8505,831.3558,1115.0848
4554,45.53,01:00:40:03,-2020.1859,833.9467,1114.556
4555,45.54,01:00:40:04,-2013.8638,836.7916,1114.3619
4556,45.55,01:00:40:04,-2008.1782,839.4112,1113.7643
4557,45.56,01:00:40:04,-2002.4517,842.0609,1113.1072
4558,45.57,01:00:40:04,-1996.72,844.7,1112.4685
4559,45.58,01:00:40:05,-1991.0737,847.3461,1111.8509
4560,45.59,01:00:40:05,-1985.2633,849.998,1111.2899
4561,45.6,01:00:40:05,-1979.4269,852.6563,1110.7536
4562,45.61,01:00:40:05,-1973.535,855.3407,1110.2712
4563,45.62,01:00:40:06,-1967.5872,858.0082,1109.9179
4564,45.63,01:00:40:06,-1961.5678,860.8535,1109.7651
4565,45.64,01:00:40:06,-1955.5338,863.3973,1109.5235
4566,45.65,01:00:40:06,-1949.3542,866.2336,1109.6731
4567,45.66,01:00:40:07,-1943.1727,868.9044,1109.9098
4568,45.67,01:00:40:07,-1936.8926,871.5913,1110.1991
4569,45.68,01:00:40:07,-1930.6242,874.0928,1110.6349
4570,45.69,01:00:40:07,-1924.2181,876.8885,1111.3678
4571,45.7,01:00:40:08,-1917.8611,879.3593,1112.0193
4572,45.71,01:00:40:08,-1911.3952,882.1101,1112.9567
4573,45.72,01:00:40:08,-1904.8799,884.7081,1113.9479
4574,45.73,01:00:40:08,-1898.296,887.2814,1115.1537
4575,45.74,01:00:40:09,-1891.6651,889.8019,1116.4423
4576,45.75,01:00:40:09,-1885.0285,892.2614,1117.6712
4577,45.76,01:00:40:09,-1878.4523,894.6378,1118.8943
4578,45.77,01:00:40:09,-1871.9231,896.9275,1120.0586
4579,45.78,01:00:40:10,-1865.5085,899.0169,1121.1661
4580,45.79,01:00:40:10,-1859.1595,901.1862,1122.4993
4581,45.8,01:00:40:10,-1852.8905,903.3295,1123.8413
4582,45.81,01:00:40:10,-1846.6538,905.4339,1125.1672
4583,45.82,01:00:40:11,-1840.4507,907.5129,1126.4821
4584,45.83,01:00:40:11,-1834.28,909.4954,1127.8525
4585,45.84,01:00:40:11,-1828.2908,911.2312,1129.2122
4586,45.85,01:00:40:11,-1822.2175,913.0867,1130.5949
4587,45.86,01:00:40:12,-1816.2695,914.862,1131.9708
4588,45.87,01:00:40:12,-1810.2688,916.5913,1133.3207
4589,45.88,01:00:40:12,-1804.3413,918.2434,1134.6225
4590,45.89,01:00:40:12,-1798.3381,919.846,1135.8782
4591,45.9,01:00:40:13,-1792.469,921.3327,1137.0789
4592,45.91,01:00:40:13,-1786.6873,922.7552,1138.2163
4593,45.92,01:00:40:13,-1780.8797,924.1161,1139.2512
4594,45.93,01:00:40:13,-1775.1429999999998,925.4359,1140.2235
4595,45.94,01:00:40:14,-1769.4258,926.7016,1141.0694
4596,45.95,01:00:40:14,-1763.7109,927.9387,1141.8106
4597,45.96,01:00:40:14,-1758.0474,929.1331,1142.4252
4598,45.97,01:00:40:14,-1752.3812,930.3016,1142.9097
4599,45.98,01:00:40:15,-1746.7191,931.4557,1143.2892
4600,45.99,01:00:40:15,-1741.0435,932.5804,1143.5234
4601,46.0,01:00:40:15,-1735.3718,933.691,1143.6783
4602,46.01,01:00:40:15,-1729.6535,934.7728,1143.6855
4603,46.02,01:00:40:16,-1723.9481,935.8399,1143.5867
4604,46.03,01:00:40:16,-1718.1668,936.8886,1143.4082
4605,46.04,01:00:40:16,-1712.3646,937.9213,1143.1505
4606,46.05,01:00:40:16,-1706.5346,938.9386,1142.8244
4607,46.06,01:00:40:17,-1700.6863,939.9539,1142.4281
4608,46.07,01:00:40:17,-1694.7955,940.9685,1142.0471
4609,46.08,01:00:40:17,-1688.8338,941.9821,1141.6748
4610,46.09,01:00:40:17,-1682.8862,943.0015,1141.3126
4611,46.1,01:00:40:18,-1676.934,943.9981,1141.0287
4612,46.11,01:00:40:18,-1670.9613,945.0212,1140.7349
4613,46.12,01:00:40:18,-1664.9513,946.064,1140.5412
4614,46.13,01:00:40:18,-1658.9237,947.1078,1140.4215
4615,46.14,01:00:40:19,-1652.9805,948.1071,1140.3869
4616,46.15,01:00:40:19,-1646.898,949.1671,1140.442
4617,46.16,01:00:40:19,-1640.7872,950.2296,1140.5709
4618,46.17,01:00:40:19,-1634.6125,951.3102,1140.7548
4619,46.18,01:00:40:20,-1628.4505,952.4072,1140.9755
4620,46.19,01:00:40:20,-1622.2402,953.5267,1141.2287
4621,46.2,01:00:40:20,-1615.8899,954.697,1141.5366
4622,46.21,01:00:40:20,-1609.5549,955.9012,1142.1253
4623,46.22,01:00:40:21,-1603.18,957.1559,1142.9014
4624,46.23,01:00:40:21,-1596.7851,958.4454,1143.6732
4625,46.24,01:00:40:21,-1590.3988,959.7698,1144.3989
4626,46.25,01:00:40:21,-1584.1085,961.1115,1145.0814
4627,46.26,01:00:40:22,-1577.9032,962.4446,1145.7823
4628,46.27,01:00:40:22,-1571.7779,963.78,1146.5843
4629,46.28,01:00:40:22,-1565.7335,965.118,1147.5218
4630,46.29,01:00:40:22,-1559.6915,966.644,1148.5952
4631,46.3,01:00:40:23,-1553.74,967.9078,1149.6856
4632,46.31,01:00:40:23,-1547.7828,969.3903,1150.8256
4633,46.32,01:00:40:23,-1541.8719,970.9041,1152.0563
4634,46.33,01:00:40:23,-1536.171,972.4859,1153.4109
4635,46.34,01:00:40:24,-1530.3316,974.0813,1154.723
4636,46.35,01:00:40:24,-1524.7015,975.6094,1156.1082
4637,46.36,01:00:40:24,-1518.794,977.3179,1157.3037
4638,46.37,01:00:40:24,-1513.0870000000002,978.9527,1158.6499
4639,46.38,01:00:41:00,-1507.4192,980.6255,1159.7961
4640,46.39,01:00:41:00,-1501.7757,982.2927,1160.8794
4641,46.4,01:00:41:00,-1496.1691,983.9807,1161.8435
4642,46.41,01:00:41:00,-1490.527,985.686,1162.6599
4643,46.42,01:00:41:01,-1484.9391,987.3891,1163.3481
4644,46.43,01:00:41:01,-1479.3988,989.1414,1163.8842
4645,46.44,01:00:41:01,-1473.7726,990.878,1164.2668
4646,46.45,01:00:41:01,-1468.2359,992.5881,1164.4847
4647,46.46,01:00:41:02,-1462.5701,994.3697,1164.5377
4648,46.47,01:00:41:02,-1456.9101,996.1575,1164.4007
4649,46.48,01:00:41:02,-1451.2003,997.9577,1164.1236
4650,46.49,01:00:41:02,-1445.471,999.8134,1163.7003
4651,46.5,01:00:41:03,-1439.7318,1001.643,1163.111
4652,46.51,01:00:41:03,-1433.9581,1003.5084,1162.3855
4653,46.52,01:00:41:03,-1428.1925,1005.3608,1161.5657
4654,46.53,01:00:41:03,-1422.3768,1007.204,1160.6601
4655,46.54,01:00:41:04,-1416.5551,1009.0584,1159.6921
4656,46.55,01:00:41:04,-1410.7275,1010.8878,1158.7287
4657,46.56,01:00:41:04,-1404.9004,1012.7371,1157.7522
4658,46.57,01:00:41:04,-1399.0901,1014.5723,1156.8533
4659,46.58,01:00:41:05,-1393.2752,1016.4184,1155.964
4660,46.59,01:00:41:05,-1387.4323,1018.2762,1155.1917
4661,46.6,01:00:41:05,-1381.6209,1020.127,1154.478
4662,46.61,01:00:41:05,-1375.7779,1021.9834,1153.9363
4663,46.62,01:00:41:06,-1369.8916,1023.8708,1153.5358
4664,46.63,01:00:41:06,-1364.0117,1025.7202,1153.249
4665,46.64,01:00:41:06,-1358.0878,1027.592,1153.1045
4666,46.65,01:00:41:06,-1352.145,1029.4295,1153.0523
4667,46.66,01:00:41:07,-1346.1736,1031.2733,1153.1261
4668,46.67,01:00:41:07,-1340.1688,1033.1182,1153.2832
4669,46.68,01:00:41:07,-1334.1581,1034.9589,1153.5002
4670,46.69,01:00:41:07,-1328.095,1036.7913,1153.7383
4671,46.7,01:00:41:08,-1321.9253,1038.6421,1154.1564
4672,46.71,01:00:41:08,-1315.7379999999996,1040.4697,1154.7081
4673,46.72,01:00:41:08,-1309.4576,1042.2658,1155.1819
4674,46.73,01:00:41:08,-1303.1585,1044.0439,1155.5953
4675,46.74,01:00:41:09,-1296.8358,1045.7976,1155.9864
4676,46.75,01:00:41:09,-1290.5447,1047.5251,1156.4146
4677,46.76,01:00:41:09,-1284.3079,1049.2184,1156.8937
4678,46.77,01:00:41:09,-1278.0514,1050.8252,1157.3786
