Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
3390,33.89,01:00:28:12,2314.0975,1237.594,462.1785
3391,33.9,01:00:28:13,2312.8525,1235.969,461.967
3392,33.91,01:00:28:13,2311.513,1234.2855,461.657
3393,33.92,01:00:28:13,2310.298,1231.4515,461.24
3394,33.93,01:00:28:13,2308.717,1228.914,460.965
3395,33.94,01:00:28:14,2307.2039999999997,1226.9595,460.686
3396,33.95,01:00:28:14,2305.7045,1225.062,460.441
3397,33.96,01:00:28:14,2304.112,1223.713,460.19800000000004
3398,33.97,01:00:28:14,2302.6725,1221.5645,459.9625
3399,33.98,01:00:28:15,2301.2425,1219.3675,459.715
3400,33.99,01:00:28:15,2299.8979999999997,1217.0495,459.50199999999995
3401,34.0,01:00:28:15,2298.5589999999997,1214.6585,459.343
3402,34.01,01:00:28:15,2297.589,1212.678,459.00800000000004
3403,34.02,01:00:28:16,2296.515,1210.08,458.94300000000004
3404,34.03,01:00:28:16,2295.5405,1207.497,458.9265
3405,34.04,01:00:28:16,2294.781,1204.8239999999998,458.9805
3406,34.05,01:00:28:16,2294.1685,1202.1385,459.2765
3407,34.06,01:00:28:17,2293.563,1199.7285,459.7435
3408,34.07,01:00:28:17,2293.2665,1197.288,460.486
3409,34.08,01:00:28:17,2293.012,1194.95,461.3925
3410,34.09,01:00:28:17,2292.8215,1192.6735,462.522
3411,34.1,01:00:28:18,2292.6665,1189.9995,463.611
3412,34.11,01:00:28:18,2292.587,1187.7465,464.7085
3413,34.12,01:00:28:18,2292.651,1185.622,465.858
3414,34.13,01:00:28:18,2292.7265,1184.089,466.8595
3415,34.14,01:00:28:19,2292.8945,1182.2555,467.649
3416,34.15,01:00:28:19,2293.12,1180.667,468.336
3417,34.16,01:00:28:19,2293.447,1179.374,468.936
3418,34.17,01:00:28:19,2293.63,1178.6660000000002,469.38599999999997
3419,34.18,01:00:28:20,2293.716,1178.434,469.7225
3420,34.19,01:00:28:20,2293.5495,1178.8365,469.829
3421,34.2,01:00:28:20,2293.1155,1179.6505,469.8315
3422,34.21,01:00:28:20,2292.298,1180.975,469.634
3423,34.22,01:00:28:21,2291.0575,1182.6175,469.298
3424,34.23,01:00:28:21,2289.516,1184.438,468.8425
3425,34.24,01:00:28:21,2287.697,1186.3895,468.2175
3426,34.25,01:00:28:21,2286.0335,1188.0430000000001,467.413
3427,34.26,01:00:28:22,2284.092,1189.2265,466.5135
3428,34.27,01:00:28:22,2282.308,1191.34,465.644
3429,34.28,01:00:28:22,2280.7175,1192.606,464.8285
3430,34.29,01:00:28:22,2279.2575,1194.1655,463.9135
3431,34.3,01:00:28:23,2278.4035,1195.548,463.0895
3432,34.31,01:00:28:23,2278.044,1197.2415,462.5015
3433,34.32,01:00:28:23,2278.1725,1199.326,461.9765
3434,34.33,01:00:28:23,2278.4085,1201.5135,461.4685
3435,34.34,01:00:28:24,2278.7335,1203.4465,461.1375
3436,34.35,01:00:28:24,2278.8965,1205.3285,460.724
3437,34.36,01:00:28:24,2278.9305,1207.274,460.31800000000004
3438,34.37,01:00:28:24,2278.928,1209.039,460.0435
3439,34.38,01:00:29:00,2278.903,1210.769,459.8765
3440,34.39,01:00:29:00,2278.9485,1212.1565,459.86300000000006
3441,34.4,01:00:29:00,2279.1225,1213.36,459.84
3442,34.41,01:00:29:00,2279.453,1214.21,459.861
3443,34.42,01:00:29:01,2279.841,1214.9155,459.881
3444,34.43,01:00:29:01,2280.3945,1215.3010000000002,459.906
3445,34.44,01:00:29:01,2280.969,1215.643,459.8055
3446,34.45,01:00:29:01,2281.643,1215.617,459.79900000000004
3447,34.46,01:00:29:02,2282.152,1215.607,459.785
3448,34.47,01:00:29:02,2282.507,1215.6680000000001,459.781
3449,34.48,01:00:29:02,2282.9475,1215.565,459.793
3450,34.49,01:00:29:02,2283.433,1215.588,459.7645
3451,34.5,01:00:29:03,2284.0715,1215.6355,459.7415
3452,34.51,01:00:29:03,2284.7845,1215.6915,459.80400000000003
3453,34.52,01:00:29:03,2285.5155,1215.7385,459.92900000000003
3454,34.53,01:00:29:03,2286.178,1216.0710000000001,459.8855
3455,34.54,01:00:29:04,2286.814,1216.201,459.926
3456,34.55,01:00:29:04,2287.3475,1216.3455,459.98400000000004
3457,34.56,01:00:29:04,2287.7925,1216.4,460.038
3458,34.57,01:00:29:04,2288.1910000000003,1216.3755,460.079
3459,34.58,01:00:29:05,2288.5685,1216.2975,460.099
3460,34.59,01:00:29:05,2288.901,1216.2175,460.1095
3461,34.6,01:00:29:05,2289.246,1216.0285,460.1375
3462,34.61,01:00:29:05,2289.5405,1215.823,460.1265
3463,34.62,01:00:29:06,2289.901,1215.657,460.1445
3464,34.63,01:00:29:06,2290.2785,1215.538,460.1525
3465,34.64,01:00:29:06,2290.6815,1215.287,460.14599999999996
3466,34.65,01:00:29:06,2291.2755,1214.249,460.092
3467,34.66,01:00:29:07,2291.7335,1214.0745,460.05400000000003
3468,34.67,01:00:29:07,2292.19,1213.8010000000002,460.1125
3469,34.68,01:00:29:07,2292.5765,1213.677,460.0945
3470,34.69,01:00:29:07,2292.952,1213.5195,460.1905
3471,34.7,01:00:29:08,2293.31,1213.4235,460.23699999999997
3472,34.71,01:00:29:08,2293.584,1213.4115,460.25800000000004
3473,34.72,01:00:29:08,2293.8465,1213.4545,460.2635
3474,34.73,01:00:29:08,2294.074,1213.46,460.2805
3475,34.74,01:00:29:09,2294.282,1213.4755,460.3055
3476,34.75,01:00:29:09,2294.48,1213.424,460.339
3477,34.76,01:00:29:09,2294.5475,1213.4255,460.32300000000004
3478,34.77,01:00:29:09,2294.654,1213.4305,460.3
3479,34.78,01:00:29:10,2294.799,1213.2425,460.3655
3480,34.79,01:00:29:10,2294.8779999999997,1213.2055,460.3305
3481,34.8,01:00:29:10,2294.931,1214.1645,460.3725
3482,34.81,01:00:29:10,2295.0655,1213.874,460.356
3483,34.82,01:00:29:11,2295.1715,1213.6195,460.277
3484,34.83,01:00:29:11,2295.2745,1213.3785,460.2085
3485,34.84,01:00:29:11,2295.345,1213.0635,460.1625
3486,34.85,01:00:29:11,2295.4195,1212.7905,460.11199999999997
3487,34.86,01:00:29:12,2295.4925,1212.476,460.0585
3488,34.87,01:00:29:12,2295.545,1212.1505,460.02099999999996
3489,34.88,01:00:29:12,2295.4965,1211.69,460.009
3490,34.89,01:00:29:12,2295.424,1211.2345,459.9715
3491,34.9,01:00:29:13,2295.3055,1210.9165,459.8855
3492,34.91,01:00:29:13,2295.208,1210.4925,459.8615
3493,34.92,01:00:29:13,2295.0679999999998,1210.211,459.779
3494,34.93,01:00:29:13,2294.948,1209.8115,459.728
3495,34.94,01:00:29:14,2294.7889999999998,1208.9505,459.66900000000004
3496,34.95,01:00:29:14,2294.75,1208.46,459.61199999999997
3497,34.96,01:00:29:14,2294.7125,1208.0655,459.5395
3498,34.97,01:00:29:14,2294.7495,1207.7625,459.483
3499,34.98,01:00:29:15,2294.7845,1207.454,459.485
3500,34.99,01:00:29:15,2294.8920000000003,1207.5235,459.4495
3501,35.0,01:00:29:15,2294.9065,1207.32,459.4185
3502,35.01,01:00:29:15,2294.9175,1207.0410000000002,459.37300000000005
3503,35.02,01:00:29:16,2294.8195,1206.8215,459.298
3504,35.03,01:00:29:16,2294.701,1206.3645,459.3605
3505,35.04,01:00:29:16,2294.5820000000003,1206.122,459.289
3506,35.05,01:00:29:16,2294.4115,1205.815,459.1645
3507,35.06,01:00:29:17,2294.2115,1205.0715,459.1025
3508,35.07,01:00:29:17,2294.1215,1204.703,459.0725
3509,35.08,01:00:29:17,2294.0565,1204.3495,458.9645
3510,35.09,01:00:29:17,2294.019,1204.0915,458.8965
3511,35.1,01:00:29:18,2294.0515,1203.772,458.9045
3512,35.11,01:00:29:18,2294.0405,1203.4660000000001,458.8765
3513,35.12,01:00:29:18,2294.0225,1203.258,458.8325
3514,35.13,01:00:29:18,2294.009,1203.053,458.8175
3515,35.14,01:00:29:19,2293.971,1202.72,458.8335
3516,35.15,01:00:29:19,2293.9205,1202.5565,458.7725
3517,35.16,01:00:29:19,2293.8625,1202.2455,458.7275
3518,35.17,01:00:29:19,2293.7995,1202.0185,458.648
3519,35.18,01:00:29:20,2293.7335,1201.698,458.6275
3520,35.19,01:00:29:20,2293.64,1201.454,458.55
3521,35.2,01:00:29:20,2293.585,1201.1295,458.50800000000004
3522,35.21,01:00:29:20,2293.481,1200.8205,458.4495
3523,35.22,01:00:29:21,2293.415,1200.531,458.4035
3524,35.23,01:00:29:21,2293.295,1200.268,458.3305
3525,35.24,01:00:29:21,2293.1905,1199.9595,458.289
3526,35.25,01:00:29:21,2293.0765,1199.7160000000001,458.25199999999995
3527,35.26,01:00:29:22,2292.992,1199.464,458.1765
3528,35.27,01:00:29:22,2292.8805,1199.248,458.111
3529,35.28,01:00:29:22,2292.8125,1198.9595,458.074
3530,35.29,01:00:29:22,2292.7585,1198.723,458.0195
3531,35.3,01:00:29:23,2292.719,1198.4695,458.0065
3532,35.31,01:00:29:23,2292.669,1198.305,457.9775
3533,35.32,01:00:29:23,2292.6515,1198.0905,457.97
3534,35.33,01:00:29:23,2292.6455,1197.8419999999999,458.01
3535,35.34,01:00:29:24,2292.6235,1197.756,457.9955
3536,35.35,01:00:29:24,2292.5705,1197.5845,457.939
3537,35.36,01:00:29:24,2292.5575,1197.39,457.945
3538,35.37,01:00:29:24,2292.4995,1197.267,457.91
3539,35.38,01:00:30:00,2292.474,1197.0865,457.917
3540,35.39,01:00:30:00,2292.3735,1196.8555,457.8985
3541,35.4,01:00:30:00,2292.3105,1196.7435,457.8285
3542,35.41,01:00:30:00,2292.2305,1196.593,457.7825
3543,35.42,01:00:30:01,2292.1055,1196.303,457.7575
3544,35.43,01:00:30:01,2292.0055,1196.164,457.6835
3545,35.44,01:00:30:01,2291.9120000000003,1195.953,457.649
3546,35.45,01:00:30:01,2291.8115,1195.776,457.5955
3547,35.46,01:00:30:02,2291.839,1194.944,457.4615
3548,35.47,01:00:30:02,2291.7385,1195.393,457.5515
3549,35.48,01:00:30:02,2291.762,1195.19,457.598
3550,35.49,01:00:30:02,2291.9315,1194.3025,457.4515
3551,35.5,01:00:30:03,2291.965,1194.1195,457.481
3552,35.51,01:00:30:03,2292.051,1193.829,457.5705
3553,35.52,01:00:30:03,2292.116,1193.6265,457.5825
3554,35.53,01:00:30:03,2292.1910000000003,1193.363,457.6475
3555,35.54,01:00:30:04,2292.255,1193.09,457.6835
3556,35.55,01:00:30:04,2292.348,1192.8945,457.7015
3557,35.56,01:00:30:04,2292.4115,1192.5819999999999,457.7305
3558,35.57,01:00:30:04,2292.4715,1192.4435,457.7265
3559,35.58,01:00:30:05,2292.493,1192.3395,457.6895
3560,35.59,01:00:30:05,2292.555,1192.0885,457.727
3561,35.6,01:00:30:05,2292.65,1191.9645,457.7585
3562,35.61,01:00:30:05,2292.748,1191.8645,457.806
3563,35.62,01:00:30:06,2292.867,1191.9089999999999,457.736
3564,35.63,01:00:30:06,2293.054,1191.8595,457.764
3565,35.64,01:00:30:06,2293.0229999999997,1191.7005,457.959
3566,35.65,01:00:30:06,2293.186,1192.445,458.0855
3567,35.66,01:00:30:07,2293.7125,1193.079,457.9925
3568,35.67,01:00:30:07,2293.746,1192.6585,458.19599999999997
3569,35.68,01:00:30:07,2294.052,1192.8215,458.2065
3570,35.69,01:00:30:07,2294.5935,1193.257,458.1475
3571,35.7,01:00:30:08,2294.609,1193.0105,458.15
3572,35.71,01:00:30:08,2294.8720000000003,1193.087,458.14599999999996
3573,35.72,01:00:30:08,2295.1285,1193.1835,458.12300000000005
3574,35.73,01:00:30:08,2295.427,1193.258,458.08
3575,35.74,01:00:30:09,2295.7565,1193.405,458.0265
3576,35.75,01:00:30:09,2296.1615,1193.395,457.9795
3577,35.76,01:00:30:09,2296.641,1193.5925,457.8285
3578,35.77,01:00:30:09,2297.1475,1193.822,457.79
3579,35.78,01:00:30:10,2297.695,1194.1680000000001,457.8165
3580,35.79,01:00:30:10,2298.2835,1194.471,457.87300000000005
3581,35.8,01:00:30:10,2298.882,1194.8805,457.858
3582,35.81,01:00:30:10,2299.4635,1195.2935,457.8495
3583,35.82,01:00:30:11,2300.0675,1195.75,457.8
3584,35.83,01:00:30:11,2300.6625,1196.1085,457.73199999999997
3585,35.84,01:00:30:11,2301.2135,1196.524,457.64300000000003
3586,35.85,01:00:30:11,2301.8289999999997,1197.2855,457.529
3587,35.86,01:00:30:12,2302.4095,1197.7195,457.4695
3588,35.87,01:00:30:12,2302.993,1198.1655,457.43199999999996
3589,35.88,01:00:30:12,2303.6155,1198.545,457.4915
3590,35.89,01:00:30:12,2304.2345,1199.0605,457.61
3591,35.9,01:00:30:13,2304.888,1199.52,457.7845
3592,35.91,01:00:30:13,2305.5445,1200.056,457.82
3593,35.92,01:00:30:13,2306.16,1200.4745,457.907
3594,35.93,01:00:30:13,2306.69,1200.7785,458.017
3595,35.94,01:00:30:14,2305.7595,1200.762,458.575
3596,35.95,01:00:30:14,2307.8205,1201.2785,457.8865
3597,35.96,01:00:30:14,2306.4225,1200.94,458.61199999999997
3598,35.97,01:00:30:14,2309.0225,1201.768,457.505
3599,35.98,01:00:30:15,2307.8475,1201.2005,458.0455
3600,35.99,01:00:30:15,2307.7025,1201.724,458.0
3601,36.0,01:00:30:15,2307.7270000000003,1201.663,457.9215
3602,36.01,01:00:30:15,2307.781,1201.6215,457.839
3603,36.02,01:00:30:16,2307.853,1201.5555,457.73199999999997
3604,36.03,01:00:30:16,2307.92,1201.4865,457.6205
3605,36.04,01:00:30:16,2307.9755,1201.3305,457.5535
3606,36.05,01:00:30:16,2307.9995,1201.0635,457.51300000000003
3607,36.06,01:00:30:17,2307.966,1200.777,457.44699999999995
3608,36.07,01:00:30:17,2307.8835,1200.3735,457.405
3609,36.08,01:00:30:17,2307.701,1199.8039999999999,457.3195
3610,36.09,01:00:30:17,2307.354,1199.1695,457.088
3611,36.1,01:00:30:18,2306.8215,1198.2945,456.93699999999995
3612,36.11,01:00:30:18,2306.251,1197.3265,456.7985
3613,36.12,01:00:30:18,2305.672,1196.2115,456.6625
3614,36.13,01:00:30:18,2305.0635,1194.985,456.5545
3615,36.14,01:00:30:19,2304.3779999999997,1193.631,456.455
3616,36.15,01:00:30:19,2303.7745,1192.223,456.305
3617,36.16,01:00:30:19,2303.203,1190.871,456.1615
3618,36.17,01:00:30:19,2302.7015,1189.4775,455.9595
3619,36.18,01:00:30:20,2302.4320000000002,1187.006,455.56800000000004
3620,36.19,01:00:30:20,2301.762,1184.5785,455.473
3621,36.2,01:00:30:20,2301.0295,1183.121,455.289
3622,36.21,01:00:30:20,2300.219,1181.4769999999999,455.108
3623,36.22,01:00:30:21,2299.367,1179.4289999999999,454.8765
3624,36.23,01:00:30:21,2298.4485,1177.2145,454.555
3625,36.24,01:00:30:21,2297.4775,1174.9005,454.3405
3626,36.25,01:00:30:21,2296.4275,1172.411,454.14300000000003
3627,36.26,01:00:30:22,2295.341,1169.9145,453.913
3628,36.27,01:00:30:22,2294.2070000000003,1167.496,453.6555
3629,36.28,01:00:30:22,2293.026,1165.42,453.1875
3630,36.29,01:00:30:22,2291.7605,1162.5455,452.8985
3631,36.3,01:00:30:23,2290.5725,1160.6689999999999,452.4385
3632,36.31,01:00:30:23,2289.308,1158.9465,452.0395
3633,36.32,01:00:30:23,2286.6735,1155.9560000000001,452.3935
3634,36.33,01:00:30:23,2284.169,1153.0995,452.4585
3635,36.34,01:00:30:24,2281.1275,1149.8239999999998,452.6345
3636,36.35,01:00:30:24,2277.563,1145.961,452.9575
3637,36.36,01:00:30:24,2273.895,1141.226,453.19800000000004
3638,36.37,01:00:30:24,2269.828,1135.256,453.2035
3639,36.38,01:00:31:00,2264.913,1127.8075,453.439
3640,36.39,01:00:31:00,2259.4435,1119.2825,453.85900000000004
3641,36.4,01:00:31:00,2253.4145,1109.68,454.619
3642,36.41,01:00:31:00,2246.5795,1099.095,455.7975
3643,36.42,01:00:31:01,2239.4339999999997,1088.0365,457.272
3644,36.43,01:00:31:01,2232.0860000000002,1077.253,459.1985
3645,36.44,01:00:31:01,2224.4475,1066.894,461.6605
3646,36.45,01:00:31:01,2217.4145,1056.9180000000001,464.341
3647,36.46,01:00:31:02,2210.7470000000003,1048.7925,466.7535
3648,36.47,01:00:31:02,2204.4405,1041.997,469.105
3649,36.48,01:00:31:02,2198.3745,1036.521,471.155
3650,36.49,01:00:31:02,2192.4175,1032.0715,473.365
3651,36.5,01:00:31:03,2186.4665,1028.4669999999999,475.52
3652,36.51,01:00:31:03,2181.2670000000003,1025.7515,477.1815
3653,36.52,01:00:31:03,2175.4945,1023.5225,478.81300000000005
3654,36.53,01:00:31:03,2170.173,1021.9225,480.091
3655,36.54,01:00:31:04,2163.7695,1020.971,482.17199999999997
3656,36.55,01:00:31:04,2158.833,1020.9415,483.7235
3657,36.56,01:00:31:04,2154.3895,1020.852,484.856
3658,36.57,01:00:31:04,2149.8835,1020.653,486.0855
3659,36.58,01:00:31:05,2145.393,1020.3435,487.0
3660,36.59,01:00:31:05,2141.1625,1020.421,487.8115
3661,36.6,01:00:31:05,2137.075,1020.8205,488.5415
3662,36.61,01:00:31:05,2133.3305,1021.65,488.707
3663,36.62,01:00:31:06,2129.8035,1022.701,488.5415
3664,36.63,01:00:31:06,2126.5,1023.88,488.1055
3665,36.64,01:00:31:06,2123.255,1025.018,487.4715
3666,36.65,01:00:31:06,2120.0170000000003,1026.0145,486.765
3667,36.66,01:00:31:07,2116.3235,1026.7205,486.20300000000003
3668,36.67,01:00:31:07,2113.259,1027.195,485.464
3669,36.68,01:00:31:07,2111.3515,1027.5535,483.8755
3670,36.69,01:00:31:07,2109.0695,1027.4855,482.555
3671,36.7,01:00:31:08,2106.9935,1027.432,481.07199999999995
3672,36.71,01:00:31:08,2102.6445,1027.4765,481.11
3673,36.72,01:00:31:08,2099.8355,1027.032,479.9335
3674,36.73,01:00:31:08,2096.9025,1026.2785,478.783
3675,36.74,01:00:31:09,2093.9925,1024.7930000000001,477.2645
3676,36.75,01:00:31:09,2090.959,1023.4465,475.853
3677,36.76,01:00:31:09,2088.5170000000003,1022.443,474.162
3678,36.77,01:00:31:09,2085.9315,1021.2985,472.384
3679,36.78,01:00:31:10,2083.447,1019.8325,470.32300000000004
3680,36.79,01:00:31:10,2080.8179999999998,1018.2095,468.1895
3681,36.8,01:00:31:10,2077.9555,1016.1310000000001,466.5895
3682,36.81,01:00:31:10,2074.5985,1013.6610000000001,466.3395
3683,36.82,01:00:31:11,2070.9339999999997,1010.7925,467.12
3684,36.83,01:00:31:11,2067.2545,1007.5805,468.135
3685,36.84,01:00:31:11,2063.8625,1004.1189999999999,468.856
3686,36.85,01:00:31:11,2060.7129999999997,1000.3105,469.1005
3687,36.86,01:00:31:12,2058.298,996.4955,468.791
3688,36.87,01:00:31:12,2055.7965,992.6039999999999,468.37199999999996
3689,36.88,01:00:31:12,2052.342,988.697,468.2375
3690,36.89,01:00:31:12,2049.621,985.209,467.5415
3691,36.9,01:00:31:13,2046.8735,982.066,466.5615
3692,36.91,01:00:31:13,2044.3725,979.3385,465.6395
3693,36.92,01:00:31:13,2042.1795,977.0189999999999,464.58099999999996
3694,36.93,01:00:31:13,2040.2035,975.0495,463.6595
3695,36.94,01:00:31:14,2038.192,973.328,463.2235
3696,36.95,01:00:31:14,2036.2335,971.8489999999999,462.905
3697,36.96,01:00:31:14,2034.424,970.6045,462.74300000000005
3698,36.97,01:00:31:14,2032.7535,969.4825,462.4465
3699,36.98,01:00:31:15,2031.2215,968.5535,462.1175
3700,36.99,01:00:31:15,2030.0495,967.834,461.7265
3701,37.0,01:00:31:15,2029.1615,967.304,461.2335
3702,37.01,01:00:31:15,2027.94,967.1025,461.3005
3703,37.02,01:00:31:16,2027.287,967.1945,461.2545
3704,37.03,01:00:31:16,2028.9795,968.0375,460.5825
3705,37.04,01:00:31:16,2029.414,968.7410000000001,460.852
3706,37.05,01:00:31:16,2030.1515,969.6110000000001,461.0545
3707,37.06,01:00:31:17,2031.0439999999999,970.5785,461.5085
3708,37.07,01:00:31:17,2032.075,971.602,461.9605
3709,37.08,01:00:31:17,2033.0710000000001,972.735,462.278
3710,37.09,01:00:31:17,2034.531,973.7860000000001,462.476
3711,37.1,01:00:31:18,2035.6860000000001,975.0110000000001,462.74800000000005
3712,37.11,01:00:31:18,2036.4165,976.706,462.9355
3713,37.12,01:00:31:18,2038.0765,977.581,463.665
3714,37.13,01:00:31:18,2039.156,979.1115,463.86199999999997
3715,37.14,01:00:31:19,2040.0839999999998,980.808,464.05300000000005
3716,37.15,01:00:31:19,2041.1045,982.3505,464.4805
3717,37.16,01:00:31:19,2041.872,983.4475,464.6845
3718,37.17,01:00:31:19,2042.5145,984.9385,464.7025
3719,37.18,01:00:31:20,2043.031,986.533,464.76300000000003
3720,37.19,01:00:31:20,2043.4779999999998,987.7775,464.686
3721,37.2,01:00:31:20,2043.056,989.2945,464.9405
3722,37.21,01:00:31:20,2043.3035,990.5830000000001,464.8605
3723,37.22,01:00:31:21,2043.1589999999999,991.253,464.89599999999996
3724,37.23,01:00:31:21,2042.0605,993.0715,464.861
3725,37.24,01:00:31:21,2041.2215,994.2955,464.92
3726,37.25,01:00:31:21,2040.2245,995.5265,464.9895
3727,37.26,01:00:31:22,2039.2895,996.2915,464.8795
3728,37.27,01:00:31:22,2038.0945,996.5825,464.5945
3729,37.28,01:00:31:22,2036.904,997.5110000000001,464.64300000000003
3730,37.29,01:00:31:22,2035.2635,998.172,465.0875
3731,37.3,01:00:31:23,2033.684,997.9025,465.19
3732,37.31,01:00:31:23,2032.0305,997.96,465.4865
3733,37.32,01:00:31:23,2030.1645,997.258,466.2675
3734,37.33,01:00:31:23,2028.73,998.5189999999999,465.8405
3735,37.34,01:00:31:24,2026.207,996.915,467.0165
3736,37.35,01:00:31:24,2023.6860000000001,996.5425,468.375
3737,37.36,01:00:31:24,2021.0379999999998,995.5695,469.716
3738,37.37,01:00:31:24,2018.0335,994.337,471.1805
3739,37.38,01:00:32:00,2014.9560000000001,993.2315,472.4935
3740,37.39,01:00:32:00,2011.5105,991.203,474.1605
3741,37.4,01:00:32:00,2008.5195,990.2875,475.9805
3742,37.41,01:00:32:00,2005.6435,989.25,477.4035
3743,37.42,01:00:32:01,2003.0175,988.423,478.42199999999997
3744,37.43,01:00:32:01,2000.765,987.8155,479.2155
3745,37.44,01:00:32:01,1998.851,987.325,479.718
3746,37.45,01:00:32:01,1997.296,986.9285,479.96
3747,37.46,01:00:32:02,1996.116,986.549,480.00699999999995
3748,37.47,01:00:32:02,1995.3355,986.2375,479.88
3749,37.48,01:00:32:02,1994.9195,986.04,479.54
3750,37.49,01:00:32:02,1994.805,985.9585,479.0245
3751,37.5,01:00:32:03,1995.0595,985.9995,478.3775
3752,37.51,01:00:32:03,1995.49,986.1005,477.5415
3753,37.52,01:00:32:03,1996.2725,986.3415,476.3685
3754,37.53,01:00:32:03,1996.9625,986.658,475.3105
3755,37.54,01:00:32:04,1997.7335,986.954,474.10900000000004
3756,37.55,01:00:32:04,1998.6165,987.2765,472.6545
3757,37.56,01:00:32:04,1999.4165,987.5989999999999,471.4175
3758,37.57,01:00:32:04,2000.3035,987.965,470.087
3759,37.58,01:00:32:05,2001.2905,988.3580000000001,468.6655
3760,37.59,01:00:32:05,2002.358,988.8325,467.2505
3761,37.6,01:00:32:05,2004.3045,989.175,465.47
3762,37.61,01:00:32:05,2005.1635,989.312,464.315
3763,37.62,01:00:32:06,2005.7685,989.1405,463.49300000000005
3764,37.63,01:00:32:06,2006.4820000000002,988.7510000000001,462.75699999999995
3765,37.64,01:00:32:06,2007.1145,988.2289999999999,462.129
3766,37.65,01:00:32:06,2007.5520000000001,987.6255,461.5495
3767,37.66,01:00:32:07,2007.642,986.9225,460.986
3768,37.67,01:00:32:07,2007.4375,986.0939999999999,460.62
3769,37.68,01:00:32:07,2006.8735,985.159,460.4395
3770,37.69,01:00:32:07,2006.0510000000002,984.0985,460.439
3771,37.7,01:00:32:08,2005.0125,982.7065,460.5255
3772,37.71,01:00:32:08,2003.9720000000002,981.069,460.4895
3773,37.72,01:00:32:08,2003.04,979.1215,460.2155
3774,37.73,01:00:32:08,2002.2195,976.9010000000001,459.8435
3775,37.74,01:00:32:09,2001.634,974.628,459.43699999999995
3776,37.75,01:00:32:09,2001.11,972.3715,459.18199999999996
3777,37.76,01:00:32:09,2000.6625,970.378,459.08099999999996
3778,37.77,01:00:32:09,1999.9705,968.4675,459.0745
3779,37.78,01:00:32:10,1999.1535,966.7975,459.03
3780,37.79,01:00:32:10,1998.214,965.2275,458.69
3781,37.8,01:00:32:10,1997.1515,963.7395,458.3615
3782,37.81,01:00:32:10,1996.0020000000002,962.2335,458.1895
3783,37.82,01:00:32:11,1994.556,960.6705,458.0115
3784,37.83,01:00:32:11,1992.9735,958.9765,457.75800000000004
3785,37.84,01:00:32:11,1991.1355,957.2125,457.3195
3786,37.85,01:00:32:11,1989.249,955.462,456.852
3787,37.86,01:00:32:12,1987.3045,953.7525,456.246
3788,37.87,01:00:32:12,1985.6115,952.245,455.76199999999994
3789,37.88,01:00:32:12,1984.0829999999999,950.82,455.346
3790,37.89,01:00:32:12,1982.6875,949.546,454.9925
3791,37.9,01:00:32:13,1981.3075,948.2739999999999,454.596
3792,37.91,01:00:32:13,1980.045,946.949,454.2725
3793,37.92,01:00:32:13,1978.869,945.622,453.964
3794,37.93,01:00:32:13,1977.983,944.3295,453.72900000000004
3795,37.94,01:00:32:14,1977.3605,943.0885,453.584
3796,37.95,01:00:32:14,1977.0845,942.053,453.5175
3797,37.96,01:00:32:14,1977.0625,941.212,453.5755
3798,37.97,01:00:32:14,1977.23,940.653,453.735
3799,37.98,01:00:32:15,1977.6925,940.4639999999999,453.88300000000004
3800,37.99,01:00:32:15,1978.5655,940.725,454.038
3801,38.0,01:00:32:15,1979.46,940.9580000000001,454.3855
3802,38.01,01:00:32:15,1980.4925,941.3755,454.7295
3803,38.02,01:00:32:16,1981.5115,941.845,455.0365
3804,38.03,01:00:32:16,1982.5179999999998,942.3375,455.4775
3805,38.04,01:00:32:16,1983.5325,942.7669999999999,455.9765
3806,38.05,01:00:32:16,1984.504,943.1310000000001,456.445
3807,38.06,01:00:32:17,1985.4615,943.4225,456.865
3808,38.07,01:00:32:17,1986.4560000000001,943.6389999999999,457.43199999999996
3809,38.08,01:00:32:17,1987.476,943.8969999999999,458.0505
3810,38.09,01:00:32:17,1988.36,944.0595,458.69300000000004
3811,38.1,01:00:32:18,1989.366,944.443,459.4885
3812,38.11,01:00:32:18,1990.273,944.8505,460.1645
3813,38.12,01:00:32:18,1990.961,945.1615,460.833
3814,38.13,01:00:32:18,1991.455,945.4315,461.4445
3815,38.14,01:00:32:19,1991.7855,945.6215,462.0455
3816,38.15,01:00:32:19,1991.9835,945.698,462.654
3817,38.16,01:00:32:19,1992.026,945.7275,463.0785
3818,38.17,01:00:32:19,1991.9005,945.75,463.42800000000005
3819,38.18,01:00:32:20,1991.614,945.845,463.7105
3820,38.19,01:00:32:20,1991.213,946.0255,463.88300000000004
3821,38.2,01:00:32:20,1990.7395,946.2745,464.01199999999994
3822,38.21,01:00:32:20,1990.183,946.51,463.9995
3823,38.22,01:00:32:21,1989.5995,946.74,463.98800000000006
3824,38.23,01:00:32:21,1989.0379999999998,946.888,463.86400000000003
3825,38.24,01:00:32:21,1989.0415,946.815,463.566
3826,38.25,01:00:32:21,1988.7,946.8765,463.18199999999996
3827,38.26,01:00:32:22,1988.402,946.943,462.8725
3828,38.27,01:00:32:22,1988.2095,947.07,462.4745
3829,38.28,01:00:32:22,1988.0795,947.2660000000001,462.10400000000004
