Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
3496,34.95,01:00:29:14,2340.1315,1147.758,1033.0805
3497,34.96,01:00:29:14,2340.1645,1147.0,1033.018
3498,34.97,01:00:29:14,2340.172,1146.2585,1032.933
3499,34.98,01:00:29:15,2340.1955,1145.4995,1032.843
3500,34.99,01:00:29:15,2340.2105,1144.7575,1032.76
3501,35.0,01:00:29:15,2340.2015,1144.0639999999999,1032.6005
3502,35.01,01:00:29:15,2340.215,1143.3895,1032.5205
3503,35.02,01:00:29:16,2340.2095,1142.7375,1032.422
3504,35.03,01:00:29:16,2340.225,1142.1215,1032.2845
3505,35.04,01:00:29:16,2340.2225,1141.509,1032.1955
3506,35.05,01:00:29:16,2340.228,1140.9189999999999,1032.1435
3507,35.06,01:00:29:17,2340.2295,1140.376,1032.0705
3508,35.07,01:00:29:17,2340.229,1139.8505,1031.9915
3509,35.08,01:00:29:17,2340.2135,1139.3205,1031.9595
3510,35.09,01:00:29:17,2340.1845,1138.8005,1031.8925
3511,35.1,01:00:29:18,2340.1555,1138.3085,1031.8055
3512,35.11,01:00:29:18,2340.1255,1137.8139999999999,1031.7365
3513,35.12,01:00:29:18,2340.0975,1137.3125,1031.6655
3514,35.13,01:00:29:18,2340.063,1136.8145,1031.6265
3515,35.14,01:00:29:19,2340.0285,1136.3215,1031.5925
3516,35.15,01:00:29:19,2339.9945,1135.8419999999999,1031.5430000000001
3517,35.16,01:00:29:19,2339.946,1135.36,1031.5185
3518,35.17,01:00:29:19,2339.896,1134.8980000000001,1031.4455
3519,35.18,01:00:29:20,2339.8205,1134.44,1031.3675
3520,35.19,01:00:29:20,2339.754,1133.9905,1031.3325
3521,35.2,01:00:29:20,2339.695,1133.537,1031.269
3522,35.21,01:00:29:20,2339.5935,1133.1115,1031.161
3523,35.22,01:00:29:21,2339.5085,1132.675,1031.056
3524,35.23,01:00:29:21,2339.4355,1132.2495,1030.94
3525,35.24,01:00:29:21,2339.3685,1131.8195,1030.81
3526,35.25,01:00:29:21,2339.3025,1131.4135,1030.693
3527,35.26,01:00:29:22,2339.2385,1131.0005,1030.5795
3528,35.27,01:00:29:22,2339.1935,1130.577,1030.4965
3529,35.28,01:00:29:22,2339.1555,1130.177,1030.381
3530,35.29,01:00:29:22,2339.1215,1129.798,1030.3065
3531,35.3,01:00:29:23,2339.073,1129.4175,1030.219
3532,35.31,01:00:29:23,2339.024,1129.0605,1030.1515
3533,35.32,01:00:29:23,2338.9825,1128.684,1030.114
3534,35.33,01:00:29:23,2338.9475,1128.289,1030.106
3535,35.34,01:00:29:24,2338.8985,1127.881,1030.0839999999998
3536,35.35,01:00:29:24,2338.8775,1127.4945,1030.0645
3537,35.36,01:00:29:24,2338.8445,1127.0945,1030.022
3538,35.37,01:00:29:24,2338.805,1126.7465,1029.9765
3539,35.38,01:00:30:00,2338.8075,1126.392,1029.914
3540,35.39,01:00:30:00,2338.802,1126.0185,1029.8419999999999
3541,35.4,01:00:30:00,2338.7960000000003,1125.661,1029.748
3542,35.41,01:00:30:00,2338.803,1125.302,1029.6455
3543,35.42,01:00:30:01,2338.8445,1124.9265,1029.553
3544,35.43,01:00:30:01,2338.8979999999997,1124.5365,1029.4455
3545,35.44,01:00:30:01,2338.926,1124.164,1029.337
3546,35.45,01:00:30:01,2338.973,1123.8115,1029.2145
3547,35.46,01:00:30:02,2339.0455,1123.4669999999999,1029.1465
3548,35.47,01:00:30:02,2339.0935,1123.151,1029.0115
3549,35.48,01:00:30:02,2339.144,1122.8735,1028.861
3550,35.49,01:00:30:02,2339.234,1122.607,1028.731
3551,35.5,01:00:30:03,2339.3095,1122.4,1028.5819999999999
3552,35.51,01:00:30:03,2339.4325,1122.251,1028.412
3553,35.52,01:00:30:03,2339.5679999999998,1122.1355,1028.2235
3554,35.53,01:00:30:03,2339.7215,1122.062,1028.048
3555,35.54,01:00:30:04,2339.8825,1122.0175,1027.8715
3556,35.55,01:00:30:04,2340.093,1122.0125,1027.6905
3557,35.56,01:00:30:04,2340.322,1122.0625,1027.4485
3558,35.57,01:00:30:04,2340.5955,1122.1535,1027.2205
3559,35.58,01:00:30:05,2340.9255,1122.272,1026.994
3560,35.59,01:00:30:05,2341.298,1122.4535,1026.728
3561,35.6,01:00:30:05,2341.737,1122.6375,1026.504
3562,35.61,01:00:30:05,2342.2095,1122.872,1026.248
3563,35.62,01:00:30:06,2342.7385,1123.114,1026.024
3564,35.63,01:00:30:06,2343.27,1123.356,1025.761
3565,35.64,01:00:30:06,2343.8325,1123.6285,1025.4525
3566,35.65,01:00:30:06,2344.425,1123.883,1025.181
3567,35.66,01:00:30:07,2345.075,1124.135,1024.997
3568,35.67,01:00:30:07,2345.794,1124.4160000000002,1024.8210000000001
3569,35.68,01:00:30:07,2346.593,1124.695,1024.6515
3570,35.69,01:00:30:07,2347.4755,1124.9925,1024.462
3571,35.7,01:00:30:08,2348.4775,1125.3139999999999,1024.3075
3572,35.71,01:00:30:08,2349.5405,1125.632,1024.098
3573,35.72,01:00:30:08,2350.6975,1125.9475,1023.9385
3574,35.73,01:00:30:08,2351.8805,1126.259,1023.7560000000001
3575,35.74,01:00:30:09,2353.1305,1126.5405,1023.565
3576,35.75,01:00:30:09,2354.4295,1126.76,1023.347
3577,35.76,01:00:30:09,2355.744,1126.9360000000001,1023.1115
3578,35.77,01:00:30:09,2357.0575,1127.103,1022.846
3579,35.78,01:00:30:10,2358.401,1127.2725,1022.5545
3580,35.79,01:00:30:10,2359.7405,1127.3595,1022.3605
3581,35.8,01:00:30:10,2361.1385,1127.389,1022.1815
3582,35.81,01:00:30:10,2362.5485,1127.407,1022.023
3583,35.82,01:00:30:11,2363.9575,1127.4089999999999,1021.8035
3584,35.83,01:00:30:11,2365.3735,1127.3239999999998,1021.5695
3585,35.84,01:00:30:11,2366.7755,1127.1680000000001,1021.4065
3586,35.85,01:00:30:11,2368.17,1126.9075,1021.1775
3587,35.86,01:00:30:12,2369.4835,1126.5515,1020.9815
3588,35.87,01:00:30:12,2370.6905,1126.076,1020.7885
3589,35.88,01:00:30:12,2371.776,1125.5185,1020.605
3590,35.89,01:00:30:12,2372.7275,1124.901,1020.4245
3591,35.9,01:00:30:13,2373.612,1124.161,1020.2735
3592,35.91,01:00:30:13,2374.3995,1123.415,1020.1475
3593,35.92,01:00:30:13,2375.084,1122.613,1019.9965
3594,35.93,01:00:30:13,2375.6995,1121.739,1019.8435
3595,35.94,01:00:30:14,2376.1995,1120.8645,1019.6195
3596,35.95,01:00:30:14,2376.5935,1119.9569999999999,1019.4405
3597,35.96,01:00:30:14,2376.884,1118.979,1019.2410000000001
3598,35.97,01:00:30:14,2377.22,1118.184,1019.1075
3599,35.98,01:00:30:15,2377.481,1116.532,1019.056
3600,35.99,01:00:30:15,2377.408,1115.4180000000001,1018.7285
3601,36.0,01:00:30:15,2377.179,1114.3795,1018.3405
3602,36.01,01:00:30:15,2376.6765,1113.4425,1017.885
3603,36.02,01:00:30:16,2375.646,1112.3705,1017.45
3604,36.03,01:00:30:16,2375.8665,1111.9105,1017.313
3605,36.04,01:00:30:16,2375.8715,1111.712,1016.9255
3606,36.05,01:00:30:16,2374.9875,1109.5355,1016.2995
3607,36.06,01:00:30:17,2373.3579999999997,1108.1285,1015.955
3608,36.07,01:00:30:17,2372.1420000000003,1107.484,1015.8285
3609,36.08,01:00:30:17,2370.9785,1106.2905,1015.91
3610,36.09,01:00:30:17,2368.423,1103.3745,1013.421
3611,36.1,01:00:30:18,2371.5235,1101.8345,1019.9555
3612,36.11,01:00:30:18,2368.5305,1100.286,1018.6315
3613,36.12,01:00:30:18,2365.7825,1098.7315,1017.467
3614,36.13,01:00:30:18,2363.189,1096.7105,1016.34
3615,36.14,01:00:30:19,2360.9575,1095.052,1015.2245
3616,36.15,01:00:30:19,2358.8935,1093.3405,1014.377
3617,36.16,01:00:30:19,2359.5825,1092.7525,1016.533
3618,36.17,01:00:30:19,2356.5675,1090.698,1015.4445
3619,36.18,01:00:30:20,2353.4865,1088.5505,1014.9305
3620,36.19,01:00:30:20,2350.6915,1086.3605,1014.8575
3621,36.2,01:00:30:20,2347.8195,1084.6075,1014.7489999999999
3622,36.21,01:00:30:20,2345.1065,1082.9355,1014.8910000000001
3623,36.22,01:00:30:21,2342.2915,1081.238,1015.0005
3624,36.23,01:00:30:21,2339.3070000000002,1079.682,1015.0715
3625,36.24,01:00:30:21,2336.888,1078.1589999999999,1015.4175
3626,36.25,01:00:30:21,2333.509,1076.6605,1015.415
3627,36.26,01:00:30:22,2329.6679999999997,1075.116,1015.416
3628,36.27,01:00:30:22,2325.2525,1073.6245,1015.3330000000001
3629,36.28,01:00:30:22,2321.6075,1072.4385,1015.207
3630,36.29,01:00:30:22,2318.8595,1072.079,1014.8580000000001
3631,36.3,01:00:30:23,2315.1445,1071.31,1014.5989999999999
3632,36.31,01:00:30:23,2311.342,1070.7235,1014.4215
3633,36.32,01:00:30:23,2307.4875,1070.393,1014.189
3634,36.33,01:00:30:23,2304.0555,1069.5515,1014.3155
3635,36.34,01:00:30:24,2300.2795,1069.7535,1013.8925
3636,36.35,01:00:30:24,2296.4475,1070.4465,1013.654
3637,36.36,01:00:30:24,2292.6955,1071.4645,1013.4685
3638,36.37,01:00:30:24,2288.847,1072.711,1013.2919999999999
3639,36.38,01:00:31:00,2285.2645,1074.1845,1013.1235
3640,36.39,01:00:31:00,2283.1565,1076.163,1012.5495
3641,36.4,01:00:31:00,2280.229,1078.05,1012.0875
3642,36.41,01:00:31:00,2277.354,1080.0565,1011.452
3643,36.42,01:00:31:01,2274.65,1082.1335,1010.6025
3644,36.43,01:00:31:01,2272.173,1084.1995,1009.422
3645,36.44,01:00:31:01,2269.9895,1086.1765,1007.8565
3646,36.45,01:00:31:01,2268.0985,1087.9260000000002,1006.0515
3647,36.46,01:00:31:02,2267.2985,1089.9845,1004.003
3648,36.47,01:00:31:02,2265.347,1090.529,1001.6975
3649,36.48,01:00:31:02,2264.3835,1091.302,999.3660000000001
3650,36.49,01:00:31:02,2263.653,1091.882,997.2505
3651,36.5,01:00:31:03,2262.899,1092.37,995.424
3652,36.51,01:00:31:03,2261.8925,1092.681,993.54
3653,36.52,01:00:31:03,2261.0475,1093.4535,992.6105
3654,36.53,01:00:31:03,2260.006,1093.7145,991.4275
3655,36.54,01:00:31:04,2258.868,1093.863,990.169
3656,36.55,01:00:31:04,2257.7315,1093.7975,988.887
3657,36.56,01:00:31:04,2257.456,1093.7445,987.422
3658,36.57,01:00:31:04,2256.569,1093.26,985.827
3659,36.58,01:00:31:05,2255.0575,1092.2705,984.4085
3660,36.59,01:00:31:05,2253.803,1091.3425,982.6215
3661,36.6,01:00:31:05,2252.419,1090.4065,980.8225
3662,36.61,01:00:31:05,2250.9805,1089.511,978.9075
3663,36.62,01:00:31:06,2249.535,1088.7355,976.946
3664,36.63,01:00:31:06,2247.848,1088.663,974.7139999999999
3665,36.64,01:00:31:06,2246.5860000000002,1087.996,972.5705
3666,36.65,01:00:31:06,2245.3945,1087.3205,970.1345
3667,36.66,01:00:31:07,2244.265,1086.4335,967.678
3668,36.67,01:00:31:07,2242.695,1085.2485,964.9860000000001
3669,36.68,01:00:31:07,2241.47,1083.98,962.1089999999999
3670,36.69,01:00:31:07,2240.0995,1082.4655,959.0625
3671,36.7,01:00:31:08,2238.541,1080.5595,955.6955
3672,36.71,01:00:31:08,2236.945,1078.4075,952.307
3673,36.72,01:00:31:08,2235.5305,1076.1715,949.3005
3674,36.73,01:00:31:08,2234.1245,1073.851,946.1945
3675,36.74,01:00:31:09,2232.107,1072.4115,941.9815
3676,36.75,01:00:31:09,2231.1045,1070.7435,939.1705
3677,36.76,01:00:31:09,2229.3995,1068.8605,935.2255
3678,36.77,01:00:31:09,2227.7415,1066.88,931.038
3679,36.78,01:00:31:10,2226.712,1064.0055,927.3655
3680,36.79,01:00:31:10,2225.0725,1061.7585,923.3695
3681,36.8,01:00:31:10,2223.475,1059.6095,919.465
3682,36.81,01:00:31:10,2221.925,1057.7195,915.7595
3683,36.82,01:00:31:11,2221.031,1055.896,912.8665
3684,36.83,01:00:31:11,2219.9605,1054.483,909.6469999999999
3685,36.84,01:00:31:11,2218.6825,1053.3705,906.0945
3686,36.85,01:00:31:11,2218.424,1051.68,903.8305
3687,36.86,01:00:31:12,2217.6195,1050.1960000000001,900.8425
3688,36.87,01:00:31:12,2216.7635,1048.5885,897.922
3689,36.88,01:00:31:12,2215.7915,1046.889,895.0089999999999
3690,36.89,01:00:31:12,2214.9715,1045.0765,892.4989999999999
3691,36.9,01:00:31:13,2213.8455,1043.4065,889.7339999999999
3692,36.91,01:00:31:13,2212.761,1041.7075,887.1725
3693,36.92,01:00:31:13,2212.624,1039.513,886.3045
3694,36.93,01:00:31:13,2211.719,1037.8335,884.0535
3695,36.94,01:00:31:14,2211.0555,1036.2025,882.2739999999999
3696,36.95,01:00:31:14,2210.507,1034.6689999999999,880.6855
3697,36.96,01:00:31:14,2209.9955,1033.1705,879.4639999999999
3698,36.97,01:00:31:14,2209.5125,1031.712,878.5255
3699,36.98,01:00:31:15,2209.0795,1030.264,878.002
3700,36.99,01:00:31:15,2208.6275,1028.731,877.6785
3701,37.0,01:00:31:15,2208.1805,1027.1625,877.815
3702,37.01,01:00:31:15,2207.7039999999997,1025.6285,878.4069999999999
3703,37.02,01:00:31:16,2207.212,1024.1705,879.535
3704,37.03,01:00:31:16,2205.1525,1023.7595,878.5880000000001
3705,37.04,01:00:31:16,2204.5035,1022.6695,880.4839999999999
3706,37.05,01:00:31:16,2205.484,1020.6635,885.5169999999999
3707,37.06,01:00:31:17,2203.4115,1020.1765,885.6275
3708,37.07,01:00:31:17,2202.6155,1019.355,888.446
3709,37.08,01:00:31:17,2201.702,1018.5765,891.3685
3710,37.09,01:00:31:17,2200.8265,1017.7860000000001,894.4835
3711,37.1,01:00:31:18,2199.791,1017.0345,897.5955
3712,37.11,01:00:31:18,2198.7545,1016.2465,900.755
3713,37.12,01:00:31:18,2197.67,1015.4845,903.893
3714,37.13,01:00:31:18,2196.5385,1014.7345,906.9445
3715,37.14,01:00:31:19,2195.4555,1013.9015,910.184
3716,37.15,01:00:31:19,2194.1595,1013.331,913.1935
3717,37.16,01:00:31:19,2192.5765,1012.845,916.078
3718,37.17,01:00:31:19,2191.1115,1012.2769999999999,919.2245
3719,37.18,01:00:31:20,2189.6135,1011.6555,922.544
3720,37.19,01:00:31:20,2186.993,1013.0319999999999,925.038
3721,37.2,01:00:31:20,2184.8795,1012.8985,927.5265
3722,37.21,01:00:31:20,2182.8720000000003,1012.48,930.414
3723,37.22,01:00:31:21,2180.7355,1012.1205,933.215
3724,37.23,01:00:31:21,2177.995,1012.1185,935.0555
3725,37.24,01:00:31:21,2175.7605,1011.7255,938.1210000000001
3726,37.25,01:00:31:21,2173.177,1011.431,940.7715
3727,37.26,01:00:31:22,2170.3055,1011.2565,943.0310000000001
3728,37.27,01:00:31:22,2167.3585,1011.0505,945.505
3729,37.28,01:00:31:22,2164.3605,1010.8375,948.1305
3730,37.29,01:00:31:22,2161.131,1010.495,950.51
3731,37.3,01:00:31:23,2157.94,1009.9955,953.2885
3732,37.31,01:00:31:23,2154.194,1010.4010000000001,955.4525
3733,37.32,01:00:31:23,2150.2475,1009.7925,957.395
3734,37.33,01:00:31:23,2146.8055,1009.6465,960.217
3735,37.34,01:00:31:24,2143.135,1010.0135,963.033
3736,37.35,01:00:31:24,2139.9415,1009.573,965.8715
3737,37.36,01:00:31:24,2136.7125,1009.0169999999999,968.615
3738,37.37,01:00:31:24,2133.467,1008.495,971.237
3739,37.38,01:00:32:00,2129.966,1007.905,973.709
3740,37.39,01:00:32:00,2126.4545,1007.4615,976.6345
3741,37.4,01:00:32:00,2122.9375,1006.8665,979.1085
3742,37.41,01:00:32:00,2119.6505,1006.2945,981.6035
3743,37.42,01:00:32:01,2116.044,1005.3760000000001,983.8345
3744,37.43,01:00:32:01,2112.5505,1004.4765,986.4295
3745,37.44,01:00:32:01,2108.888,1003.3025,988.6055
3746,37.45,01:00:32:01,2105.1455,1001.8380000000001,990.9355
3747,37.46,01:00:32:02,2101.4835,1000.372,993.199
3748,37.47,01:00:32:02,2097.4345,998.3945,994.8345
3749,37.48,01:00:32:02,2093.7915,996.6255,997.1415
3750,37.49,01:00:32:02,2089.534,994.211,998.5275
3751,37.5,01:00:32:03,2085.958,992.0325,1000.7625
3752,37.51,01:00:32:03,2082.015,989.9115,1002.4695
3753,37.52,01:00:32:03,2078.1145,987.8245,1004.329
3754,37.53,01:00:32:03,2074.4505,985.696,1006.235
3755,37.54,01:00:32:04,2070.521,983.163,1007.95
3756,37.55,01:00:32:04,2066.7270000000003,980.2455,1009.3525
3757,37.56,01:00:32:04,2062.6875,977.1210000000001,1010.9025
3758,37.57,01:00:32:04,2058.729,973.4685,1012.0939999999999
3759,37.58,01:00:32:05,2054.759,970.0369999999999,1013.2669999999999
3760,37.59,01:00:32:05,2050.875,966.4295,1014.2765
3761,37.6,01:00:32:05,2047.221,962.7415,1015.2285
3762,37.61,01:00:32:05,2043.6495,958.941,1015.9935
3763,37.62,01:00:32:06,2040.28,955.0455,1016.6310000000001
3764,37.63,01:00:32:06,2037.0415,951.029,1017.0295
3765,37.64,01:00:32:06,2034.0585,947.0365,1017.5010000000001
3766,37.65,01:00:32:06,2031.3395,943.0175,1018.0065
3767,37.66,01:00:32:07,2028.8985,939.0695,1018.59
3768,37.67,01:00:32:07,2025.9795,934.4830000000001,1018.1225
3769,37.68,01:00:32:07,2023.766,930.1439999999999,1018.5475
3770,37.69,01:00:32:07,2021.766,926.055,1018.9155
3771,37.7,01:00:32:08,2020.0,922.018,1019.2765
3772,37.71,01:00:32:08,2018.28,917.94,1019.6875
3773,37.72,01:00:32:08,2016.7620000000002,913.96,1020.2665
3774,37.73,01:00:32:08,2014.8915,909.857,1020.2
3775,37.74,01:00:32:09,2013.7135,905.8745,1020.857
3776,37.75,01:00:32:09,2012.344,901.972,1021.2345
3777,37.76,01:00:32:09,2010.9815,898.207,1021.6345
3778,37.77,01:00:32:09,2009.3205,894.3495,1021.936
3779,37.78,01:00:32:10,2007.5885,891.0925,1021.3439999999999
3780,37.79,01:00:32:10,2005.986,887.4555,1021.7965
3781,37.8,01:00:32:10,2004.1870000000001,884.155,1021.6395
3782,37.81,01:00:32:10,2002.3745,880.96,1021.4635
3783,37.82,01:00:32:11,2000.594,877.9730000000001,1021.2375
3784,37.83,01:00:32:11,1998.674,875.0745,1020.79
3785,37.84,01:00:32:11,1996.7825,872.3739999999999,1020.2280000000001
3786,37.85,01:00:32:11,1994.9920000000002,869.6965,1019.7015
3787,37.86,01:00:32:12,1993.4260000000002,867.0655,1019.2230000000001
3788,37.87,01:00:32:12,1991.8085,864.5205,1018.6355
3789,37.88,01:00:32:12,1990.2585,862.051,1018.13
3790,37.89,01:00:32:12,1988.8775,859.6325,1017.7669999999999
3791,37.9,01:00:32:13,1986.9185,857.2335,1016.546
3792,37.91,01:00:32:13,1985.7985,854.9545,1016.6560000000001
3793,37.92,01:00:32:13,1984.379,852.9265,1016.4685
3794,37.93,01:00:32:13,1983.1585,851.048,1016.7860000000001
3795,37.94,01:00:32:14,1981.797,849.317,1017.1469999999999
3796,37.95,01:00:32:14,1980.362,847.738,1017.4805
3797,37.96,01:00:32:14,1978.98,846.291,1017.8745
3798,37.97,01:00:32:14,1977.7785,845.007,1018.3025
3799,37.98,01:00:32:15,1976.7055,843.8275,1018.8915
3800,37.99,01:00:32:15,1975.8755,842.845,1019.5395
3801,38.0,01:00:32:15,1975.2225,841.9435,1020.2575
3802,38.01,01:00:32:15,1974.8985,841.1475,1020.8895
3803,38.02,01:00:32:16,1974.808,840.5105,1021.6160000000001
3804,38.03,01:00:32:16,1974.872,839.935,1022.422
3805,38.04,01:00:32:16,1975.036,839.3085,1023.18
3806,38.05,01:00:32:16,1975.1975,838.9625,1024.0739999999998
3807,38.06,01:00:32:17,1975.2615,838.7825,1025.105
3808,38.07,01:00:32:17,1975.1165,838.6155,1026.31
3809,38.08,01:00:32:17,1974.8095,838.42,1027.469
3810,38.09,01:00:32:17,1974.3445,838.1115,1028.5165
3811,38.1,01:00:32:18,1973.7755,837.6555,1029.4355
3812,38.11,01:00:32:18,1973.067,837.225,1030.514
3813,38.12,01:00:32:18,1972.3670000000002,836.9,1031.4015
3814,38.13,01:00:32:18,1971.6175,836.6010000000001,1032.1115
3815,38.14,01:00:32:19,1970.7495,836.3855,1032.7375
3816,38.15,01:00:32:19,1969.8529999999998,836.27,1033.1885
3817,38.16,01:00:32:19,1969.0995,836.3510000000001,1033.492
3818,38.17,01:00:32:19,1968.6445,836.4405,1033.9995
3819,38.18,01:00:32:20,1967.691,836.2195,1033.7160000000001
3820,38.19,01:00:32:20,1967.0915,836.2125,1033.6235
3821,38.2,01:00:32:20,1966.5505,836.1519999999999,1033.319
3822,38.21,01:00:32:20,1966.05,836.065,1032.9335
3823,38.22,01:00:32:21,1965.6170000000002,836.0295,1032.469
3824,38.23,01:00:32:21,1965.2845,836.0225,1031.971
3825,38.24,01:00:32:21,1965.0615,836.0675,1031.3675
3826,38.25,01:00:32:21,1964.8095,836.2745,1030.745
3827,38.26,01:00:32:22,1964.635,836.3725,1030.0075
3828,38.27,01:00:32:22,1964.3870000000002,836.4415,1029.073
3829,38.28,01:00:32:22,1964.0985,836.4625,1028.1755
3830,38.29,01:00:32:22,1963.7179999999998,836.3825,1027.267
3831,38.3,01:00:32:23,1963.372,836.206,1026.3755
3832,38.31,01:00:32:23,1962.963,835.9535,1025.2435
3833,38.32,01:00:32:23,1962.6055,835.8485,1024.4595
3834,38.33,01:00:32:23,1962.1785,835.6545,1023.5895
3835,38.34,01:00:32:24,1961.9255,835.4555,1022.7739999999999
3836,38.35,01:00:32:24,1961.6165,835.1775,1022.0275
3837,38.36,01:00:32:24,1961.3575,834.7775,1021.3385
3838,38.37,01:00:32:24,1961.2,834.3185,1020.7305
3839,38.38,01:00:33:00,1961.019,833.747,1020.2515
3840,38.39,01:00:33:00,1960.7985,833.1315,1019.7669999999999
3841,38.4,01:00:33:00,1960.6115,832.5255,1019.425
3842,38.41,01:00:33:00,1960.3845,831.8975,1019.1395
3843,38.42,01:00:33:01,1960.135,831.191,1018.821
3844,38.43,01:00:33:01,1959.713,830.315,1018.505
3845,38.44,01:00:33:01,1959.0955,829.574,1018.2775
3846,38.45,01:00:33:01,1958.3245,828.6255,1017.878
3847,38.46,01:00:33:02,1957.4415,827.6145,1017.5310000000001
3848,38.47,01:00:33:02,1956.3115,826.5110000000001,1017.063
3849,38.48,01:00:33:02,1955.2920000000001,825.372,1016.684
3850,38.49,01:00:33:02,1954.455,824.184,1016.087
3851,38.5,01:00:33:03,1953.629,822.9465,1015.456
3852,38.51,01:00:33:03,1952.8565,821.818,1014.9255
3853,38.52,01:00:33:03,1952.2079999999999,820.5765,1014.3935
3854,38.53,01:00:33:03,1951.6025,819.313,1013.9865
3855,38.54,01:00:33:04,1951.0839999999998,818.0585,1013.6085
3856,38.55,01:00:33:04,1950.3705,816.762,1013.4245
3857,38.56,01:00:33:04,1950.07,815.4515,1013.334
3858,38.57,01:00:33:04,1950.1070000000002,814.669,1013.3465
3859,38.58,01:00:33:05,1950.399,813.919,1013.3045
3860,38.59,01:00:33:05,1949.215,811.7825,1013.1495
3861,38.6,01:00:33:05,1948.32,809.971,1013.2555
3862,38.61,01:00:33:05,1948.654,809.0965,1013.0465
3863,38.62,01:00:33:06,1948.767,808.181,1012.802
3864,38.63,01:00:33:06,1948.8495,807.295,1012.737
3865,38.64,01:00:33:06,1948.9115,806.346,1012.5295
3866,38.65,01:00:33:06,1948.8505,805.3565,1012.2610000000001
3867,38.66,01:00:33:07,1948.755,804.3860000000001,1012.044
3868,38.67,01:00:33:07,1948.7079999999999,803.452,1011.834
3869,38.68,01:00:33:07,1948.7120000000002,802.579,1011.6519999999999
3870,38.69,01:00:33:07,1948.7705,801.664,1011.4205
3871,38.7,01:00:33:08,1948.8585,800.7810000000001,1011.1605
3872,38.71,01:00:33:08,1949.024,799.9785,1010.8815
3873,38.72,01:00:33:08,1949.2215,799.2305,1010.5015
3874,38.73,01:00:33:08,1949.425,798.539,1010.0205
3875,38.74,01:00:33:09,1949.605,797.9435,1009.5095
3876,38.75,01:00:33:09,1949.6129999999998,797.3925,1008.9745
3877,38.76,01:00:33:09,1949.6105,796.8105,1008.462
3878,38.77,01:00:33:09,1949.4505,796.2710000000001,1007.9689999999999
3879,38.78,01:00:33:10,1949.184,795.7689999999999,1007.5239999999999
3880,38.79,01:00:33:10,1948.861,795.4045,1007.085
3881,38.8,01:00:33:10,1949.2345,795.934,1006.5355
3882,38.81,01:00:33:10,1948.8805,795.7525,1006.0725
3883,38.82,01:00:33:11,1948.3765,795.561,1005.7395
3884,38.83,01:00:33:11,1947.7735,795.378,1005.4165
3885,38.84,01:00:33:11,1946.967,795.1995,1005.1155
3886,38.85,01:00:33:11,1946.0,795.0310000000001,1004.8255
3887,38.86,01:00:33:12,1944.6979999999999,794.8655,1004.425
3888,38.87,01:00:33:12,1943.78,794.797,1004.029
3889,38.88,01:00:33:12,1942.56,794.7945,1003.65
3890,38.89,01:00:33:12,1941.1660000000002,795.0830000000001,1003.448
3891,38.9,01:00:33:13,1939.5695,795.1610000000001,1003.128
3892,38.91,01:00:33:13,1938.5179999999998,795.677,1002.857
3893,38.92,01:00:33:13,1936.234,795.6045,1002.3865
3894,38.93,01:00:33:13,1934.244,795.5945,1002.1569999999999
3895,38.94,01:00:33:14,1932.067,795.6595,1001.6565
3896,38.95,01:00:33:14,1929.2405,795.5565,1001.3655
3897,38.96,01:00:33:14,1927.4160000000002,795.7610000000001,1000.5865
3898,38.97,01:00:33:14,1924.8855,795.8215,1000.0985
3899,38.98,01:00:33:15,1922.014,795.7755,999.5745
3900,38.99,01:00:33:15,1919.2479999999998,795.8815,998.7985
3901,39.0,01:00:33:15,1916.126,795.9605,998.1945
3902,39.01,01:00:33:15,1912.6565,795.8625,997.3925
3903,39.02,01:00:33:16,1908.9445,795.9005,996.6455
3904,39.03,01:00:33:16,1904.9045,795.8489999999999,995.985
3905,39.04,01:00:33:16,1900.4160000000002,795.855,995.312
3906,39.05,01:00:33:16,1896.761,795.8505,994.1665
3907,39.06,01:00:33:17,1893.469,796.1619999999999,992.8660000000001
3908,39.07,01:00:33:17,1888.8805,796.1815,991.8985
3909,39.08,01:00:33:17,1884.0905,796.045,990.828
3910,39.09,01:00:33:17,1878.7479999999998,795.8505,989.8515
3911,39.1,01:00:33:18,1873.1575,795.6745,988.997
3912,39.11,01:00:33:18,1867.5495,795.4760000000001,988.0185
3913,39.12,01:00:33:18,1861.9075,795.3430000000001,986.831
3914,39.13,01:00:33:18,1856.237,795.2485,985.5830000000001
3915,39.14,01:00:33:19,1850.2155,795.1285,984.2835
3916,39.15,01:00:33:19,1844.2205,795.0035,983.038
3917,39.16,01:00:33:19,1838.0015,795.0010000000001,981.6785
3918,39.17,01:00:33:19,1831.4185,794.936,980.4855
3919,39.18,01:00:33:20,1824.7365,794.953,979.2085
3920,39.19,01:00:33:20,1819.0929999999998,794.6985,977.3539999999999
3921,39.2,01:00:33:20,1812.0829999999999,794.6089999999999,976.0235
3922,39.21,01:00:33:20,1805.4260000000002,794.515,974.4025
3923,39.22,01:00:33:21,1798.4645,794.549,972.8805
3924,39.23,01:00:33:21,1791.2679999999998,794.607,971.49
3925,39.24,01:00:33:21,1783.9375,794.6439999999999,970.0075
3926,39.25,01:00:33:21,1776.4575,794.812,968.5915
3927,39.26,01:00:33:22,1768.72,794.947,967.1785
3928,39.27,01:00:33:22,1760.9725,795.2045,965.6535
