Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
6492,64.91,01:00:59:13,667.482,1502.9927,1209.8257
6493,64.92,01:00:59:13,678.5707,1502.0343,1209.517
6494,64.93,01:00:59:13,689.6669999999999,1500.9070000000002,1208.921
6495,64.94,01:00:59:14,700.813,1499.69,1208.1077
6496,64.95,01:00:59:14,711.9193,1498.2297,1206.985
6497,64.96,01:00:59:14,723.1117,1496.5729999999999,1205.7133
6498,64.97,01:00:59:14,734.332,1494.6803,1204.271
6499,64.98,01:00:59:15,745.3727,1492.5667,1202.8103
6500,64.99,01:00:59:15,756.7843,1490.2493,1201.2067
6501,65.0,01:00:59:15,768.2017,1487.817,1199.5513
6502,65.01,01:00:59:15,779.7410000000001,1485.1943,1197.9180000000001
6503,65.02,01:00:59:16,791.3489999999999,1482.41,1196.333
6504,65.03,01:00:59:16,803.0637,1479.3437,1194.712
6505,65.04,01:00:59:16,814.888,1476.1203,1193.114
6506,65.05,01:00:59:16,826.862,1472.6773,1191.5177
6507,65.06,01:00:59:17,838.9357,1469.039,1189.845
6508,65.07,01:00:59:17,851.1553,1465.1903,1188.286
6509,65.08,01:00:59:17,863.6343,1461.1713,1186.7373
6510,65.09,01:00:59:17,876.345,1457.0167,1185.1893
6511,65.1,01:00:59:18,889.4110000000001,1452.7063,1183.7617
6512,65.11,01:00:59:18,902.6633,1448.2597,1182.247
6513,65.12,01:00:59:18,916.1513,1443.7187,1180.7717
6514,65.13,01:00:59:18,929.8473,1439.0687,1179.1977
6515,65.14,01:00:59:19,943.9023,1434.3143,1177.481
6516,65.15,01:00:59:19,958.192,1429.4877,1175.5513
6517,65.16,01:00:59:19,972.72,1424.483,1173.4977
6518,65.17,01:00:59:19,987.4363,1419.2997,1171.5339999999999
6519,65.18,01:00:59:20,1002.2713,1414.0787,1170.021
6520,65.19,01:00:59:20,1016.868,1408.98,1168.8623
6521,65.2,01:00:59:20,1031.098,1404.0013,1167.9197
6522,65.21,01:00:59:20,1045.0247,1399.214,1166.7143
6523,65.22,01:00:59:21,1058.8457,1394.6527,1165.1613
6524,65.23,01:00:59:21,1072.5293,1390.1943,1163.5683
6525,65.24,01:00:59:21,1085.9137,1385.6247,1162.2663
6526,65.25,01:00:59:21,1099.4907,1380.9323,1160.557
6527,65.26,01:00:59:22,1112.6843,1376.0529999999999,1158.9677
6528,65.27,01:00:59:22,1125.5893,1371.1713,1157.5867
6529,65.28,01:00:59:22,1137.9553,1366.099,1156.3733
6530,65.29,01:00:59:22,1150.504,1360.925,1154.9617
6531,65.3,01:00:59:23,1162.934,1355.797,1153.3410000000001
6532,65.31,01:00:59:23,1174.703,1350.62,1151.9037
6533,65.32,01:00:59:23,1186.7573,1345.4153,1149.9197
6534,65.33,01:00:59:23,1198.4417,1340.1993,1147.8383
6535,65.34,01:00:59:24,1209.8573,1334.9427,1145.624
6536,65.35,01:00:59:24,1220.6003,1329.8547,1143.683
6537,65.36,01:00:59:24,1231.7657,1324.8643,1141.3447
6538,65.37,01:00:59:24,1242.589,1319.9657,1139.1327
6539,65.38,01:01:00:00,1253.2957,1315.578,1137.15
6540,65.39,01:01:00:00,1263.7343,1310.9563,1134.9443
6541,65.4,01:01:00:00,1274.0593,1306.3383,1132.7183
6542,65.41,01:01:00:00,1284.1473,1301.88,1130.1473
6543,65.42,01:01:00:01,1293.9767,1297.3107,1127.4043
6544,65.43,01:01:00:01,1303.514,1292.781,1124.4197
6545,65.44,01:01:00:01,1312.6433,1288.3853,1121.239
6546,65.45,01:01:00:01,1321.6773,1283.9823,1117.735
6547,65.46,01:01:00:02,1330.4370000000001,1279.7423,1114.1193
6548,65.47,01:01:00:02,1338.7777,1275.4337,1110.451
6549,65.48,01:01:00:02,1346.6963,1271.2823,1106.8817
6550,65.49,01:01:00:02,1354.4183,1267.282,1103.1637
6551,65.5,01:01:00:03,1361.777,1263.367,1099.33
6552,65.51,01:01:00:03,1368.9973,1259.5727,1095.491
6553,65.52,01:01:00:03,1375.8483,1255.85,1091.626
6554,65.53,01:01:00:03,1382.5067,1252.1763,1087.694
6555,65.54,01:01:00:04,1388.862,1248.5330000000001,1084.0223
6556,65.55,01:01:00:04,1395.0257,1245.0727,1080.19
6557,65.56,01:01:00:04,1401.0393,1241.7577,1076.374
6558,65.57,01:01:00:04,1406.9107,1238.7173,1072.549
6559,65.58,01:01:00:05,1412.5203,1235.6589999999999,1068.9793
6560,65.59,01:01:00:05,1417.941,1232.7423,1065.5147
6561,65.6,01:01:00:05,1423.1463,1229.9387,1062.2383
6562,65.61,01:01:00:05,1428.2307,1227.288,1059.1437
6563,65.62,01:01:00:06,1433.1463,1224.728,1056.18
6564,65.63,01:01:00:06,1437.9083,1222.295,1053.4137
6565,65.64,01:01:00:06,1442.5153,1219.9827,1050.7983
6566,65.65,01:01:00:06,1446.9370000000001,1217.7623,1048.365
6567,65.66,01:01:00:07,1451.1923,1215.664,1046.098
6568,65.67,01:01:00:07,1455.277,1213.7043,1044.0330000000001
6569,65.68,01:01:00:07,1459.172,1211.8397,1042.1863
6570,65.69,01:01:00:07,1462.9563,1210.1297,1040.606
6571,65.7,01:01:00:08,1466.6307,1208.6007,1039.3053
6572,65.71,01:01:00:08,1470.2057,1207.2573,1038.3057
6573,65.72,01:01:00:08,1473.685,1206.0527,1037.5683
6574,65.73,01:01:00:08,1477.0839999999998,1204.978,1037.104
6575,65.74,01:01:00:09,1480.3867,1204.0713,1036.9107
6576,65.75,01:01:00:09,1483.5967,1203.2693,1036.928
6577,65.76,01:01:00:09,1486.6807,1202.649,1037.2047
6578,65.77,01:01:00:09,1489.7353,1202.1333,1037.7223
6579,65.78,01:01:00:10,1492.6889999999999,1201.7413,1038.464
6580,65.79,01:01:00:10,1495.5923,1201.4489999999998,1039.447
6581,65.8,01:01:00:10,1498.399,1201.2023,1040.535
6582,65.81,01:01:00:10,1501.1729999999998,1201.0827,1041.753
6583,65.82,01:01:00:11,1503.8417,1201.027,1043.0963
6584,65.83,01:01:00:11,1506.395,1201.0257,1044.5117
6585,65.84,01:01:00:11,1508.8637,1201.11,1045.945
6586,65.85,01:01:00:11,1511.2577,1201.265,1047.4767
6587,65.86,01:01:00:12,1513.5020000000002,1201.4817,1049.1147
6588,65.87,01:01:00:12,1515.7587,1201.7103,1050.8013
6589,65.88,01:01:00:12,1517.996,1202.052,1052.548
6590,65.89,01:01:00:12,1520.2167,1202.4767,1054.4083
6591,65.9,01:01:00:13,1522.4353,1203.008,1056.384
6592,65.91,01:01:00:13,1524.6157,1203.6633,1058.5613
6593,65.92,01:01:00:13,1526.8237,1204.4037,1060.9093
6594,65.93,01:01:00:13,1529.0393,1205.2583,1063.412
6595,65.94,01:01:00:14,1531.2413,1206.1467,1066.042
6596,65.95,01:01:00:14,1533.4983,1207.1503,1068.875
6597,65.96,01:01:00:14,1535.7373,1208.0703,1071.9377
6598,65.97,01:01:00:14,1538.0813,1209.245,1075.024
6599,65.98,01:01:00:15,1540.4703,1210.4803,1078.262
6600,65.99,01:01:00:15,1542.8887,1211.7839999999999,1081.647
6601,66.0,01:01:00:15,1545.3670000000002,1213.204,1085.1057
6602,66.01,01:01:00:15,1547.8203,1214.7069999999999,1088.7523
6603,66.02,01:01:00:16,1550.336,1216.2797,1092.489
6604,66.03,01:01:00:16,1552.8617,1217.9437,1096.3677
6605,66.04,01:01:00:16,1555.473,1219.6727,1100.3039999999999
6606,66.05,01:01:00:16,1558.0739999999998,1221.5,1104.2783
6607,66.06,01:01:00:17,1560.7647,1223.4013,1108.276
6608,66.07,01:01:00:17,1563.3803,1225.3373,1112.296
6609,66.08,01:01:00:17,1566.0717,1227.375,1116.308
6610,66.09,01:01:00:17,1568.7353,1229.4267,1120.3453
6611,66.1,01:01:00:18,1571.4597,1231.6513,1124.297
6612,66.11,01:01:00:18,1574.1183,1233.7937,1128.3587
6613,66.12,01:01:00:18,1576.8270000000002,1236.0293,1132.3913
6614,66.13,01:01:00:18,1579.5423,1238.3057,1136.3153
6615,66.14,01:01:00:19,1582.4097,1240.6743,1139.9313
6616,66.15,01:01:00:19,1585.089,1243.0577,1143.7307
6617,66.16,01:01:00:19,1587.861,1245.5423,1147.458
6618,66.17,01:01:00:19,1590.599,1248.104,1151.0373
6619,66.18,01:01:00:20,1593.371,1250.6997,1154.5667
6620,66.19,01:01:00:20,1596.1767,1253.3737,1157.953
6621,66.2,01:01:00:20,1598.9737,1256.0910000000001,1161.226
6622,66.21,01:01:00:20,1601.7933,1258.921,1164.345
6623,66.22,01:01:00:21,1604.6660000000002,1261.8273,1167.364
6624,66.23,01:01:00:21,1607.5543,1264.8153,1170.247
6625,66.24,01:01:00:21,1610.501,1267.8867,1173.05
6626,66.25,01:01:00:21,1613.5,1271.0423,1175.7347
6627,66.26,01:01:00:22,1616.6243,1274.296,1178.309
6628,66.27,01:01:00:22,1620.0003,1277.655,1180.6589999999999
6629,66.28,01:01:00:22,1623.3923,1281.0963,1183.085
6630,66.29,01:01:00:22,1626.9947,1284.6589999999999,1185.4603
6631,66.3,01:01:00:23,1630.7433,1288.2663,1187.7463
6632,66.31,01:01:00:23,1634.9233,1291.886,1189.9047
6633,66.32,01:01:00:23,1639.0539999999999,1295.6637,1192.131
6634,66.33,01:01:00:23,1644.0883,1299.337,1193.7813
6635,66.34,01:01:00:24,1648.858,1303.1567,1195.818
6636,66.35,01:01:00:24,1653.849,1307.0253,1197.7957
6637,66.36,01:01:00:24,1658.981,1310.9387,1199.8017
6638,66.37,01:01:00:24,1664.4517,1314.9103,1201.7773
6639,66.38,01:01:01:00,1670.2407,1318.9313,1203.6497
6640,66.39,01:01:01:00,1676.527,1322.9557,1205.2939999999999
6641,66.4,01:01:01:00,1682.8573,1327.055,1207.0603
6642,66.41,01:01:01:00,1689.4493,1331.2243,1208.961
6643,66.42,01:01:01:01,1696.317,1335.433,1210.755
6644,66.43,01:01:01:01,1703.7043,1339.6827,1212.339
6645,66.44,01:01:01:01,1711.1567,1344.0103,1214.053
6646,66.45,01:01:01:01,1718.9513,1348.4307,1215.5773
6647,66.46,01:01:01:02,1726.944,1352.932,1216.983
6648,66.47,01:01:01:02,1735.175,1357.5297,1218.213
6649,66.48,01:01:01:02,1743.634,1362.286,1219.194
6650,66.49,01:01:01:02,1752.283,1367.1407,1219.9743
6651,66.5,01:01:01:03,1761.0953,1372.0733,1220.6623
6652,66.51,01:01:01:03,1770.0693,1376.8407,1221.3117
6653,66.52,01:01:01:03,1778.745,1381.214,1222.5337
6654,66.53,01:01:01:03,1787.126,1385.1207,1224.0837
6655,66.54,01:01:01:04,1795.1629999999998,1388.6077,1225.7133
6656,66.55,01:01:01:04,1803.1067,1391.8353,1227.1177
6657,66.56,01:01:01:04,1810.7983,1395.0483,1228.2427
6658,66.57,01:01:01:04,1818.9747,1398.1017,1228.91
6659,66.58,01:01:01:05,1826.5803,1401.1317,1229.628
6660,66.59,01:01:01:05,1834.0773,1404.0423,1230.2577
6661,66.6,01:01:01:05,1841.5710000000001,1406.8643,1230.7487
6662,66.61,01:01:01:05,1849.0323,1409.5603,1231.2163
6663,66.62,01:01:01:06,1856.5677,1412.095,1231.6989999999998
6664,66.63,01:01:01:06,1864.088,1414.4433,1232.3643
6665,66.64,01:01:01:06,1871.4767,1416.6367,1233.05
6666,66.65,01:01:01:06,1878.8829999999998,1418.7,1233.8377
6667,66.66,01:01:01:07,1886.1797,1420.6597,1234.5543
6668,66.67,01:01:01:07,1893.454,1422.4717,1235.14
6669,66.68,01:01:01:07,1900.476,1424.2297,1235.7543
6670,66.69,01:01:01:07,1907.398,1425.8137,1236.3967
6671,66.7,01:01:01:08,1914.165,1427.297,1236.8213
6672,66.71,01:01:01:08,1921.0903,1428.4237,1237.138
6673,66.72,01:01:01:08,1927.931,1429.4160000000002,1237.37
6674,66.73,01:01:01:08,1934.7103,1430.3339999999998,1237.396
6675,66.74,01:01:01:09,1941.3323,1431.1127,1237.3883
6676,66.75,01:01:01:09,1947.8417,1431.7473,1237.2647
6677,66.76,01:01:01:09,1954.1283,1432.2333,1237.0107
6678,66.77,01:01:01:09,1960.1847,1432.5753,1236.6019999999999
6679,66.78,01:01:01:10,1966.119,1432.7977,1236.0113
6680,66.79,01:01:01:10,1971.865,1432.7963,1235.3323
6681,66.8,01:01:01:10,1977.4963,1432.5623,1234.5843
6682,66.81,01:01:01:10,1982.8763,1432.1970000000001,1233.7830000000001
6683,66.82,01:01:01:11,1987.9937,1431.7077,1232.8687
6684,66.83,01:01:01:11,1993.362,1431.1973,1232.0227
6685,66.84,01:01:01:11,1998.1989999999998,1430.3527,1231.0427
6686,66.85,01:01:01:11,2003.1087,1429.09,1229.9033
6687,66.86,01:01:01:12,2007.8347,1427.412,1228.8387
6688,66.87,01:01:01:12,2012.0829999999999,1425.7913,1227.882
6689,66.88,01:01:01:12,2016.0937,1423.979,1226.9453
6690,66.89,01:01:01:12,2019.8807,1422.0873,1226.1197
6691,66.9,01:01:01:13,2023.3793,1420.056,1225.3397
6692,66.91,01:01:01:13,2026.63,1417.9987,1224.6103
6693,66.92,01:01:01:13,2029.6763,1415.8117,1223.8319999999999
6694,66.93,01:01:01:13,2032.7027,1413.2867,1223.0819999999999
6695,66.94,01:01:01:14,2035.7283,1410.4263,1222.232
6696,66.95,01:01:01:14,2038.4277,1407.6529999999998,1221.5410000000002
6697,66.96,01:01:01:14,2040.9533,1404.7033,1220.8493
6698,66.97,01:01:01:14,2043.3713,1401.579,1220.1443
6699,66.98,01:01:01:15,2045.5083,1398.2993,1219.5633
6700,66.99,01:01:01:15,2047.4720000000002,1394.9070000000002,1219.042
6701,67.0,01:01:01:15,2049.2457,1391.3327,1218.4757
6702,67.01,01:01:01:15,2050.8673,1387.5933,1217.9187
6703,67.02,01:01:01:16,2052.2933,1383.662,1217.3613
6704,67.03,01:01:01:16,2053.5333,1379.5703,1216.8410000000001
6705,67.04,01:01:01:16,2054.6467,1375.299,1216.3110000000001
6706,67.05,01:01:01:16,2055.572,1370.8977,1215.962
6707,67.06,01:01:01:17,2056.314,1366.4389999999999,1215.7887
6708,67.07,01:01:01:17,2056.9457,1361.9097,1215.7987
6709,67.08,01:01:01:17,2057.4927,1357.3357,1215.9697
6710,67.09,01:01:01:17,2057.975,1352.7353,1216.238
6711,67.1,01:01:01:18,2058.4533,1348.1557,1216.6433
6712,67.11,01:01:01:18,2058.7533,1343.6457,1217.1757
6713,67.12,01:01:01:18,2059.0029999999997,1339.0913,1217.6467
6714,67.13,01:01:01:18,2059.3217,1334.5443,1218.002
6715,67.14,01:01:01:19,2059.6153,1330.0817,1218.383
6716,67.15,01:01:01:19,2059.8713,1325.664,1218.7007
6717,67.16,01:01:01:19,2060.1693,1321.3407,1218.8987
6718,67.17,01:01:01:19,2060.4257,1317.175,1219.08
6719,67.18,01:01:01:20,2060.7033,1313.1403,1219.2297
6720,67.19,01:01:01:20,2061.0287,1309.2263,1219.344
6721,67.2,01:01:01:20,2061.4273,1305.4403,1219.4193
6722,67.21,01:01:01:20,2062.0107,1301.8053,1219.4237
6723,67.22,01:01:01:21,2062.7960000000003,1298.2977,1219.4973
6724,67.23,01:01:01:21,2063.778,1294.9037,1219.6757
6725,67.24,01:01:01:21,2064.857,1291.532,1219.9547
6726,67.25,01:01:01:21,2065.976,1288.2677,1220.4323
6727,67.26,01:01:01:22,2067.2007,1284.9517,1220.9317
6728,67.27,01:01:01:22,2068.448,1281.6273,1221.373
6729,67.28,01:01:01:22,2069.7063,1278.4527,1221.9703
6730,67.29,01:01:01:22,2070.916,1275.365,1222.6483
6731,67.3,01:01:01:23,2072.1217,1272.3857,1223.2867
6732,67.31,01:01:01:23,2073.3737,1269.5433,1223.849
6733,67.32,01:01:01:23,2074.689,1266.7747,1224.3783
6734,67.33,01:01:01:23,2076.0797,1264.109,1224.8197
6735,67.34,01:01:01:24,2077.576,1261.4777,1225.18
6736,67.35,01:01:01:24,2079.179,1258.91,1225.5057
6737,67.36,01:01:01:24,2080.893,1256.3637,1225.7223
6738,67.37,01:01:01:24,2082.7303,1253.905,1225.8339999999998
6739,67.38,01:01:02:00,2084.6997,1251.4533,1225.8477
6740,67.39,01:01:02:00,2086.7133,1249.4067,1225.826
6741,67.4,01:01:02:00,2088.9837,1247.15,1225.7213
6742,67.41,01:01:02:00,2091.4523,1244.8347,1225.4657
6743,67.42,01:01:02:01,2094.1267,1242.549,1225.1723
6744,67.43,01:01:02:01,2096.8943,1240.4413,1224.7673
6745,67.44,01:01:02:01,2100.0423,1238.2657,1224.3677
6746,67.45,01:01:02:01,2103.376,1236.038,1223.869
6747,67.46,01:01:02:02,2106.883,1233.843,1223.4403
6748,67.47,01:01:02:02,2110.603,1231.545,1222.9583
6749,67.48,01:01:02:02,2114.2473,1229.3537,1222.4963
6750,67.49,01:01:02:02,2117.9383,1227.1833,1222.0557
6751,67.5,01:01:02:03,2121.7347,1224.798,1221.5873
6752,67.51,01:01:02:03,2125.476,1222.7417,1221.2243
6753,67.52,01:01:02:03,2129.278,1220.6997,1220.901
6754,67.53,01:01:02:03,2133.1279999999997,1218.7803,1220.6247
6755,67.54,01:01:02:04,2137.0820000000003,1216.873,1220.3577
6756,67.55,01:01:02:04,2141.1420000000003,1215.0537,1220.0963
6757,67.56,01:01:02:04,2145.2977,1213.2357,1219.9143
6758,67.57,01:01:02:04,2149.5413,1211.443,1219.6393
6759,67.58,01:01:02:05,2153.8437,1209.677,1219.392
6760,67.59,01:01:02:05,2158.205,1207.974,1219.224
6761,67.6,01:01:02:05,2162.5607,1206.3013,1219.1723
6762,67.61,01:01:02:05,2166.9047,1204.6737,1219.2333
6763,67.62,01:01:02:06,2171.3243,1202.8167,1219.067
6764,67.63,01:01:02:06,2175.548,1201.4283,1219.3807
6765,67.64,01:01:02:06,2179.7307,1200.0017,1219.6683
6766,67.65,01:01:02:06,2183.8607,1198.563,1219.972
6767,67.66,01:01:02:07,2187.889,1197.1477,1220.3753
6768,67.67,01:01:02:07,2191.8017,1195.8247,1220.7833
6769,67.68,01:01:02:07,2195.62,1194.5407,1221.165
6770,67.69,01:01:02:07,2199.367,1193.3293,1221.616
6771,67.7,01:01:02:08,2202.9933,1192.129,1222.0777
6772,67.71,01:01:02:08,2206.4767,1191.0073,1222.4807
6773,67.72,01:01:02:08,2209.8447,1189.9293,1223.0027
6774,67.73,01:01:02:08,2213.009,1188.847,1223.507
6775,67.74,01:01:02:09,2216.0577,1187.7993,1223.9993
6776,67.75,01:01:02:09,2218.9583,1186.764,1224.5657
6777,67.76,01:01:02:09,2221.6987,1185.7383,1225.121
6778,67.77,01:01:02:09,2224.249,1184.7547,1225.6617
6779,67.78,01:01:02:10,2226.577,1183.7743,1226.0987
6780,67.79,01:01:02:10,2228.645,1182.8093,1226.4817
6781,67.8,01:01:02:10,2230.4777,1181.8113,1226.786
6782,67.81,01:01:02:10,2232.0427,1180.8627,1227.027
6783,67.82,01:01:02:11,2233.41,1180.2653,1227.1293
6784,67.83,01:01:02:11,2234.4423,1179.2857,1226.9963
6785,67.84,01:01:02:11,2235.197,1177.9967,1226.633
6786,67.85,01:01:02:11,2235.863,1177.312,1226.203
6787,67.86,01:01:02:12,2236.3293,1176.417,1225.6893
6788,67.87,01:01:02:12,2236.6093,1175.4543,1225.1067
6789,67.88,01:01:02:12,2236.7763,1174.7043,1224.746
6790,67.89,01:01:02:12,2236.7193,1173.4713,1224.2833
6791,67.9,01:01:02:13,2236.6487,1172.3763,1223.7147
6792,67.91,01:01:02:13,2236.455,1171.453,1223.2883
6793,67.92,01:01:02:13,2236.2843,1170.5233,1222.8793
6794,67.93,01:01:02:13,2236.0787,1169.67,1222.5737
6795,67.94,01:01:02:14,2235.8797,1168.8063,1222.3493
6796,67.95,01:01:02:14,2235.7257,1167.9247,1222.1960000000001
6797,67.96,01:01:02:14,2235.603,1167.016,1222.1917
6798,67.97,01:01:02:14,2235.542,1166.167,1222.2483
6799,67.98,01:01:02:15,2235.4773,1165.221,1222.3123
6800,67.99,01:01:02:15,2235.402,1164.2597,1222.348
6801,68.0,01:01:02:15,2235.3037,1163.3483,1222.3893
6802,68.01,01:01:02:15,2235.177,1162.4727,1222.4037
6803,68.02,01:01:02:16,2234.9897,1161.6453,1222.3563
6804,68.03,01:01:02:16,2234.7393,1160.8547,1222.2787
6805,68.04,01:01:02:16,2234.3803,1160.0923,1222.1223
6806,68.05,01:01:02:16,2234.0307,1159.3683,1221.9807
6807,68.06,01:01:02:17,2233.6257,1158.65,1221.8093
6808,68.07,01:01:02:17,2233.209,1157.9803,1221.6483
6809,68.08,01:01:02:17,2232.7967,1157.302,1221.531
6810,68.09,01:01:02:17,2232.3357,1156.6013,1221.4347
6811,68.1,01:01:02:18,2231.8807,1155.9257,1221.3833
6812,68.11,01:01:02:18,2231.4497,1155.2243,1221.3627
6813,68.12,01:01:02:18,2231.0297,1154.537,1221.3283
6814,68.13,01:01:02:18,2230.6443,1153.8643,1221.3597
6815,68.14,01:01:02:19,2230.2067,1153.1783,1221.3433
6816,68.15,01:01:02:19,2229.782,1152.4837,1221.3047
6817,68.16,01:01:02:19,2229.391,1151.8310000000001,1221.2643
6818,68.17,01:01:02:19,2228.971,1151.1797,1221.1613
6819,68.18,01:01:02:20,2228.5843,1150.5727,1221.0813
6820,68.19,01:01:02:20,2228.17,1149.9553,1220.951
6821,68.2,01:01:02:20,2227.811,1149.3477,1220.8263
6822,68.21,01:01:02:20,2227.4577,1148.7697,1220.73
6823,68.22,01:01:02:21,2227.1293,1148.2237,1220.627
6824,68.23,01:01:02:21,2226.8103,1147.6553,1220.55
6825,68.24,01:01:02:21,2226.4903,1147.0963,1220.5123
6826,68.25,01:01:02:21,2226.1613,1146.4997,1220.4289999999999
6827,68.26,01:01:02:22,2225.8693,1145.925,1220.401
6828,68.27,01:01:02:22,2225.5783,1145.3373,1220.3193
6829,68.28,01:01:02:22,2225.313,1144.785,1220.276
6830,68.29,01:01:02:22,2225.0513,1144.247,1220.2367
6831,68.3,01:01:02:23,2224.775,1143.6767,1220.1557
6832,68.31,01:01:02:23,2224.5753,1143.1367,1220.1307
6833,68.32,01:01:02:23,2224.385,1142.5917,1220.1127
6834,68.33,01:01:02:23,2224.2307,1142.0507,1220.0207
6835,68.34,01:01:02:24,2224.0773,1141.5623,1219.9763
6836,68.35,01:01:02:24,2223.9617,1141.0603,1219.9497
6837,68.36,01:01:02:24,2223.8387,1140.5467,1219.8703
6838,68.37,01:01:02:24,2223.7123,1140.0133,1219.8867
6839,68.38,01:01:03:00,2223.5903,1139.4693,1219.8523
6840,68.39,01:01:03:00,2223.49,1138.9447,1219.883
6841,68.4,01:01:03:00,2223.3743,1138.3993,1219.8419999999999
6842,68.41,01:01:03:00,2223.2913,1137.875,1219.8353
6843,68.42,01:01:03:01,2223.2183,1137.3843,1219.8207
6844,68.43,01:01:03:01,2223.147,1136.87,1219.7897
6845,68.44,01:01:03:01,2223.0983,1136.3339999999998,1219.774
6846,68.45,01:01:03:01,2223.0717,1135.8383,1219.772
6847,68.46,01:01:03:02,2222.8793,1135.3527,1219.6027
6848,68.47,01:01:03:02,2222.842,1134.8343,1219.572
6849,68.48,01:01:03:02,2222.8483,1134.3363,1219.565
6850,68.49,01:01:03:02,2222.7693,1133.8547,1219.474
6851,68.5,01:01:03:03,2222.9403,1133.3247,1219.5827
6852,68.51,01:01:03:03,2222.778,1132.8973,1219.4413
6853,68.52,01:01:03:03,2222.7737,1132.4387,1219.3883
6854,68.53,01:01:03:03,2222.7747,1131.9973,1219.345
6855,68.54,01:01:03:04,2222.8133,1131.587,1219.328
6856,68.55,01:01:03:04,2222.8,1131.164,1219.2413
6857,68.56,01:01:03:04,2222.8317,1130.808,1219.1913
6858,68.57,01:01:03:04,2222.879,1130.4577,1219.1533
6859,68.58,01:01:03:05,2222.9397,1130.1483,1219.112
6860,68.59,01:01:03:05,2223.0263,1129.8307,1219.0303
6861,68.6,01:01:03:05,2223.1193,1129.5423,1218.9537
6862,68.61,01:01:03:05,2223.252,1129.279,1218.8973
6863,68.62,01:01:03:06,2223.3883,1129.003,1218.7730000000001
6864,68.63,01:01:03:06,2223.5917,1128.769,1218.752
6865,68.64,01:01:03:06,2223.7677,1128.5347,1218.637
6866,68.65,01:01:03:06,2223.9727,1128.2977,1218.5663
6867,68.66,01:01:03:07,2224.16,1128.0617,1218.4723
6868,68.67,01:01:03:07,2224.3203,1127.8547,1218.3733
6869,68.68,01:01:03:07,2224.5153,1127.6717,1218.306
6870,68.69,01:01:03:07,2224.8123,1127.454,1218.3203
6871,68.7,01:01:03:08,2224.868,1127.3137,1218.1723
6872,68.71,01:01:03:08,2225.052,1127.1093,1218.078
6873,68.72,01:01:03:08,2225.2137,1126.923,1218.0157
6874,68.73,01:01:03:08,2225.4173,1126.772,1217.9827
6875,68.74,01:01:03:09,2225.5923,1126.6073,1217.914
6876,68.75,01:01:03:09,2225.8033,1126.4303,1217.8643
6877,68.76,01:01:03:09,2226.0173,1126.282,1217.8243
6878,68.77,01:01:03:09,2226.2313,1126.164,1217.8113
6879,68.78,01:01:03:10,2226.4573,1125.9983,1217.7577
6880,68.79,01:01:03:10,2226.6823,1125.9053,1217.7493
6881,68.8,01:01:03:10,2227.0233,1125.7897,1217.7943
6882,68.81,01:01:03:10,2227.2487,1125.69,1217.7587
6883,68.82,01:01:03:11,2227.4610000000002,1125.609,1217.725
6884,68.83,01:01:03:11,2227.6977,1125.546,1217.6760000000002
6885,68.84,01:01:03:11,2227.9137,1125.5063,1217.651
6886,68.85,01:01:03:11,2228.1733,1125.473,1217.6473
6887,68.86,01:01:03:12,2228.415,1125.442,1217.6043
6888,68.87,01:01:03:12,2228.6713,1125.4183,1217.5839999999998
6889,68.88,01:01:03:12,2228.938,1125.3903,1217.5577
6890,68.89,01:01:03:12,2229.2167,1125.3633,1217.5043
6891,68.9,01:01:03:13,2229.4927,1125.3457,1217.4717
6892,68.91,01:01:03:13,2229.7563,1125.349,1217.3993
6893,68.92,01:01:03:13,2230.027,1125.3453,1217.361
6894,68.93,01:01:03:13,2230.2763,1125.3519999999999,1217.3283
6895,68.94,01:01:03:14,2230.5273,1125.3797,1217.2877
6896,68.95,01:01:03:14,2230.78,1125.4260000000002,1217.256
6897,68.96,01:01:03:14,2231.052,1125.4907,1217.2727
6898,68.97,01:01:03:14,2231.3203,1125.5873,1217.297
6899,68.98,01:01:03:15,2231.6173,1125.708,1217.34
6900,68.99,01:01:03:15,2231.9537,1125.875,1217.3623
6901,69.0,01:01:03:15,2232.3320000000003,1126.0627,1217.3627
6902,69.01,01:01:03:15,2232.788,1126.4973,1217.5053
6903,69.02,01:01:03:16,2233.2067,1126.6893,1217.468
6904,69.03,01:01:03:16,2233.632,1126.866,1217.3113
6905,69.04,01:01:03:16,2234.038,1127.0357,1217.12
6906,69.05,01:01:03:16,2234.5063,1127.32,1216.9677
6907,69.06,01:01:03:17,2234.9833,1127.688,1216.8713
6908,69.07,01:01:03:17,2235.5429999999997,1128.105,1216.8087
6909,69.08,01:01:03:17,2236.1507,1128.5227,1216.6897
6910,69.09,01:01:03:17,2236.8463,1128.98,1216.5717
6911,69.1,01:01:03:18,2237.605,1129.4577,1216.4143
6912,69.11,01:01:03:18,2238.4183,1129.987,1216.224
6913,69.12,01:01:03:18,2239.2707,1130.5547,1216.0643
6914,69.13,01:01:03:18,2240.073,1131.2830000000001,1216.0293
6915,69.14,01:01:03:19,2241.0333,1131.9007,1215.8153
6916,69.15,01:01:03:19,2242.0713,1132.5647,1215.6193
6917,69.16,01:01:03:19,2243.158,1133.1960000000001,1215.5457
6918,69.17,01:01:03:19,2244.2393,1133.8177,1215.4337
6919,69.18,01:01:03:20,2245.3443,1134.483,1215.2953
