Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
4328,43.27,01:00:37:22,-4125.5968,871.8889,965.1018
4329,43.28,01:00:37:22,-4134.6302,865.9232,960.2515
4330,43.29,01:00:37:22,-4143.5363,860.04,955.365
4331,43.3,01:00:37:23,-4152.3133,854.2424,950.4446
4332,43.31,01:00:37:23,-4160.9594,848.5336,945.4924
4333,43.32,01:00:37:23,-4169.4726,842.9168,940.5107
4334,43.33,01:00:37:23,-4177.851,837.395,935.5016
4335,43.34,01:00:37:24,-4186.0928,831.9716,930.4673
4336,43.35,01:00:37:24,-4194.1961,826.6495,925.4101
4337,43.36,01:00:37:24,-4202.159000000001,821.4321,920.3322
4338,43.37,01:00:37:24,-4209.9796,816.3223,915.2358
4339,43.38,01:00:38:00,-4217.656,811.3235,910.123
4340,43.39,01:00:38:00,-4225.1864,806.4388,904.9961
4341,43.4,01:00:38:00,-4232.5689,801.6713,899.8573
4342,43.41,01:00:38:00,-4239.8015,797.0241,894.7088
4343,43.42,01:00:38:01,-4246.8824,792.5005,889.5527
4344,43.43,01:00:38:01,-4253.8098,788.1036,884.3914
4345,43.44,01:00:38:01,-4260.5817,783.8366,879.227
4346,43.45,01:00:38:01,-4267.1962,779.7026,874.0617
4347,43.46,01:00:38:02,-4273.6514,775.7047,868.8977
4348,43.47,01:00:38:02,-4279.9456,771.8462,863.7372
4349,43.48,01:00:38:02,-4286.0767,768.1302,858.5824
4350,43.49,01:00:38:02,-4292.043,764.5599,853.4356
4351,43.5,01:00:38:03,-4297.8425,761.1383,848.2989
4352,43.51,01:00:38:03,-4303.4733,757.8688,843.1746
4353,43.52,01:00:38:03,-4308.9335,754.7544,838.0647
4354,43.53,01:00:38:03,-4314.2214,751.7982,832.9717
4355,43.54,01:00:38:04,-4319.3349,749.0036,827.8976
4356,43.55,01:00:38:04,-4324.2722,746.3735,822.8446
4357,43.56,01:00:38:04,-4329.0315,743.9112,817.815
4358,43.57,01:00:38:04,-4333.4684,741.7919999999999,812.7546
4359,43.58,01:00:38:05,-4337.7633,739.904,807.57
4360,43.59,01:00:38:05,-4341.8295,738.1694,802.9463
4361,43.6,01:00:38:05,-4346.0983,736.6637,798.0006
4362,43.61,01:00:38:05,-4349.401,735.4048,793.7067
4363,43.62,01:00:38:06,-4352.7818,734.3824,789.4628
4364,43.63,01:00:38:06,-4355.6356,733.4545,785.4049
4365,43.64,01:00:38:06,-4358.4477,732.5725,781.2924
4366,43.65,01:00:38:06,-4360.5652,731.7868,777.7023
4367,43.66,01:00:38:07,-4362.5616,731.1017,774.1892
4368,43.67,01:00:38:07,-4364.29,730.8075,771.2072
4369,43.68,01:00:38:07,-4365.9698,730.8027,768.7951
4370,43.69,01:00:38:07,-4367.4778,731.0157,767.291
4371,43.7,01:00:38:08,-4368.7171,731.4368,767.1405
4372,43.71,01:00:38:08,-4370.4707,731.8484,767.8529
4373,43.72,01:00:38:08,-4373.1279,731.8684,768.5255
4374,43.73,01:00:38:08,-4375.9663,731.5427,769.2965
4375,43.74,01:00:38:09,-4378.5332,731.015,770.0597
4376,43.75,01:00:38:09,-4381.4771,730.4139,770.8574
4377,43.76,01:00:38:09,-4384.6495,729.7227,771.6047
4378,43.77,01:00:38:09,-4387.9014,728.9247,772.2171
4379,43.78,01:00:38:10,-4391.0616,728.1058,772.8751
4380,43.79,01:00:38:10,-4393.3287,727.346,774.0807
4381,43.8,01:00:38:10,-4394.9035,726.7285,775.6094
4382,43.81,01:00:38:10,-4396.065,726.1693,777.4178
4383,43.82,01:00:38:11,-4396.7968,725.7168,779.4473
4384,43.83,01:00:38:11,-4397.5997,725.5117,781.571
4385,43.84,01:00:38:11,-4397.74,725.5281,784.3009
4386,43.85,01:00:38:11,-4398.1301,725.8492,786.8264
4387,43.86,01:00:38:12,-4398.1001,726.324,789.7066
4388,43.87,01:00:38:12,-4398.6324,726.9208,792.3151
4389,43.88,01:00:38:12,-4398.7652,727.6289999999999,795.3772
4390,43.89,01:00:38:12,-4398.9739,728.3845,798.5931
4391,43.9,01:00:38:13,-4399.2272,729.2761,801.9977
4392,43.91,01:00:38:13,-4399.4354,730.2437,805.6166
4393,43.92,01:00:38:13,-4399.6283,731.3673,809.6137
4394,43.93,01:00:38:13,-4399.4321,732.5906,813.8381
4395,43.94,01:00:38:14,-4399.2392,734.0806,818.5413
4396,43.95,01:00:38:14,-4399.2404,735.6566,823.3357
4397,43.96,01:00:38:14,-4398.5799,737.2405,828.547
4398,43.97,01:00:38:14,-4397.9345,738.8477,833.887
4399,43.98,01:00:38:15,-4397.721,740.4846,839.2764
4400,43.99,01:00:38:15,-4397.1516,742.1210000000001,844.9517
4401,44.0,01:00:38:15,-4396.4253,743.6788,850.6517
4402,44.01,01:00:38:15,-4395.8246,745.2094,856.4882
4403,44.02,01:00:38:16,-4395.045,746.6507,862.2315
4404,44.03,01:00:38:16,-4394.1133,747.93,867.9236
4405,44.04,01:00:38:16,-4392.9891,749.1898,873.8072
4406,44.05,01:00:38:16,-4392.1833,750.3573,879.3961
4407,44.06,01:00:38:17,-4390.2197,751.3605,885.4069999999999
4408,44.07,01:00:38:17,-4388.2765,752.3108,891.2228
4409,44.08,01:00:38:17,-4386.2435,753.2089,897.2085
4410,44.09,01:00:38:17,-4384.3091,754.0474,902.9132
4411,44.1,01:00:38:18,-4382.337,754.8386,908.5338
4412,44.11,01:00:38:18,-4380.5775,755.5713,913.7398
4413,44.12,01:00:38:18,-4378.6038,756.1574,918.8799
4414,44.13,01:00:38:18,-4377.3623,756.8133,923.4794
4415,44.14,01:00:38:19,-4374.7162,757.158,928.6705
4416,44.15,01:00:38:19,-4371.5369,757.4007,933.971
4417,44.16,01:00:38:19,-4368.5096,757.6478,938.8305
4418,44.17,01:00:38:19,-4353.7665,755.9012,948.5251
4419,44.18,01:00:38:20,-4349.3981,755.9758,953.5453
4420,44.19,01:00:38:20,-4347.1055,756.2585,957.6439
4421,44.2,01:00:38:20,-4338.59,755.1366,964.5722
4422,44.21,01:00:38:20,-4339.5070000000005,756.6175,966.4235
4423,44.22,01:00:38:21,-4331.4897,755.5127,972.7153
4424,44.23,01:00:38:21,-4327.1944,755.6479,977.0803
4425,44.24,01:00:38:21,-4323.4049,755.832,980.7779
4426,44.25,01:00:38:21,-4319.2924,755.8975,984.4341
4427,44.26,01:00:38:22,-4314.2803,756.0196,988.3284
4428,44.27,01:00:38:22,-4309.3124,756.0874,991.9789
4429,44.28,01:00:38:22,-4304.2233,756.1905,995.6675
4430,44.29,01:00:38:22,-4298.912,756.3421,999.0463
4431,44.3,01:00:38:23,-4293.1481,756.5133,1002.7872
4432,44.31,01:00:38:23,-4287.597,756.7356,1006.1563
4433,44.32,01:00:38:23,-4281.954000000001,757.0038,1009.2666
4434,44.33,01:00:38:23,-4276.2738,757.2909,1012.4596
4435,44.34,01:00:38:24,-4269.9847,757.6277,1015.6119
4436,44.35,01:00:38:24,-4264.0396,757.9671,1018.6858
4437,44.36,01:00:38:24,-4257.8206,758.4274,1021.7339999999999
4438,44.37,01:00:38:24,-4251.7261,758.9981,1024.9229
4439,44.38,01:00:39:00,-4245.5119,759.5435,1028.0976
4440,44.39,01:00:39:00,-4239.3632,760.0314,1031.2930000000001
4441,44.4,01:00:39:00,-4232.7509,760.5289,1034.4527
4442,44.41,01:00:39:00,-4226.0412,761.0112,1037.4452
4443,44.42,01:00:39:01,-4219.5758,761.4787,1040.1886
4444,44.43,01:00:39:01,-4212.6722,762.0177,1042.9887
4445,44.44,01:00:39:01,-4205.6755,762.5568,1045.6971
4446,44.45,01:00:39:01,-4198.4935,763.1092,1048.4429
4447,44.46,01:00:39:02,-4191.5351,763.6839,1050.6415
4448,44.47,01:00:39:02,-4183.9841,764.3471,1053.155
4449,44.48,01:00:39:02,-4176.4501,765.0463,1055.4208
4450,44.49,01:00:39:02,-4168.9095,765.8114,1057.553
4451,44.5,01:00:39:03,-4160.8926,766.5957,1059.8441
4452,44.51,01:00:39:03,-4153.2956,767.3761,1061.5241
4453,44.52,01:00:39:03,-4145.5724,768.2810000000001,1063.103
4454,44.53,01:00:39:03,-4136.8672,769.1842,1065.0648
4455,44.54,01:00:39:04,-4129.0968,770.1557,1066.4165
4456,44.55,01:00:39:04,-4121.1095,771.1873,1067.8012
4457,44.56,01:00:39:04,-4112.9496,772.2664,1069.0853
4458,44.57,01:00:39:04,-4104.2393,773.3823,1070.6249
4459,44.58,01:00:39:05,-4095.467,774.5095,1072.0975
4460,44.59,01:00:39:05,-4086.0755,775.727,1073.8115
4461,44.6,01:00:39:05,-4075.9390000000003,776.7885,1075.9155
4462,44.61,01:00:39:05,-4066.8265,778.3405,1076.9845
4463,44.62,01:00:39:06,-4057.5190000000002,779.5989999999999,1078.5535
4464,44.63,01:00:39:06,-4048.091,780.8685,1080.1645
4465,44.64,01:00:39:06,-4038.8615,782.0535,1081.6955
4466,44.65,01:00:39:06,-4029.591,783.1405,1083.2105
4467,44.66,01:00:39:07,-4020.3505,784.1289999999999,1084.8265
4468,44.67,01:00:39:07,-4011.2125,785.0735,1086.3210000000001
4469,44.68,01:00:39:07,-4001.6825,785.8785,1088.1075
4470,44.69,01:00:39:07,-3992.4975,786.637,1089.722
4471,44.7,01:00:39:08,-3983.514,787.303,1091.404
4472,44.71,01:00:39:08,-3974.65,787.7865,1093.0655
4473,44.72,01:00:39:08,-3965.8995,788.15,1094.7565
4474,44.73,01:00:39:08,-3957.3955,788.314,1096.3625
4475,44.74,01:00:39:09,-3948.7865,788.268,1097.8915
4476,44.75,01:00:39:09,-3940.4605,788.075,1099.349
4477,44.76,01:00:39:09,-3932.14,787.62,1100.638
4478,44.77,01:00:39:09,-3923.7995,787.1189999999999,1101.9435
4479,44.78,01:00:39:10,-3915.659,786.5039999999999,1102.8715
4480,44.79,01:00:39:10,-3907.585,785.745,1103.7275
4481,44.8,01:00:39:10,-3899.4155,784.8505,1104.3835
4482,44.81,01:00:39:10,-3891.328,783.8875,1105.0665
4483,44.82,01:00:39:11,-3883.0515,782.8380000000001,1105.715
4484,44.83,01:00:39:11,-3875.0190000000002,781.8589999999999,1106.259
4485,44.84,01:00:39:11,-3867.22,780.8525,1106.6215
4486,44.85,01:00:39:11,-3859.488,779.8860000000001,1106.8985
4487,44.86,01:00:39:12,-3851.0465,778.7775,1107.3595
4488,44.87,01:00:39:12,-3843.825,777.8815,1107.1065
4489,44.88,01:00:39:12,-3836.0135,776.9255,1106.9165
4490,44.89,01:00:39:12,-3828.1365,776.0060000000001,1106.66
4491,44.9,01:00:39:13,-3819.887,775.1460000000001,1106.42
4492,44.91,01:00:39:13,-3811.6405,774.3675,1106.05
4493,44.92,01:00:39:13,-3803.671,773.5989999999999,1105.4675
4494,44.93,01:00:39:13,-3795.4,772.816,1104.865
4495,44.94,01:00:39:14,-3783.676,770.63,1106.0455
4496,44.95,01:00:39:14,-3775.215,769.7205,1105.2285
4497,44.96,01:00:39:14,-3766.8815,768.8795,1104.2775
4498,44.97,01:00:39:14,-3758.7445,767.883,1102.943
4499,44.98,01:00:39:15,-3749.9955,766.835,1101.657
4500,44.99,01:00:39:15,-3741.7340000000004,765.6995,1099.819
4501,45.0,01:00:39:15,-3732.6945,764.4575,1098.197
4502,45.01,01:00:39:15,-3723.62,763.1315,1096.266
4503,45.02,01:00:39:16,-3714.117,761.7305,1094.28
4504,45.03,01:00:39:16,-3704.3285,760.7695,1091.688
4505,45.04,01:00:39:16,-3694.4815,758.3939999999999,1089.994
4506,45.05,01:00:39:16,-3683.7529999999997,757.0155,1087.516
4507,45.06,01:00:39:17,-3672.8465,754.2965,1086.117
4508,45.07,01:00:39:17,-3661.5115,752.72,1083.835
4509,45.08,01:00:39:17,-3650.2465,750.425,1081.9565
4510,45.09,01:00:39:17,-3638.5255,748.1255,1080.2085
4511,45.1,01:00:39:18,-3626.3745,745.7625,1078.704
4512,45.11,01:00:39:18,-3613.8779999999997,743.4005,1077.2455
4513,45.12,01:00:39:18,-3600.986,740.9765,1076.058
4514,45.13,01:00:39:18,-3587.8685,738.6315,1074.948
4515,45.14,01:00:39:19,-3574.179,736.2739999999999,1074.094
4516,45.15,01:00:39:19,-3560.3109999999997,733.937,1073.315
4517,45.16,01:00:39:19,-3545.6115,731.6545,1072.9460000000001
4518,45.17,01:00:39:19,-3530.947,729.436,1072.5345
4519,45.18,01:00:39:20,-3515.447,727.2589999999999,1072.6680000000001
4520,45.19,01:00:39:20,-3499.988,725.1489999999999,1072.7475
4521,45.2,01:00:39:20,-3483.821,723.107,1073.4145
4522,45.21,01:00:39:20,-3467.8635,721.1475,1074.027
4523,45.22,01:00:39:21,-3450.9415,719.3125,1075.3705
4524,45.23,01:00:39:21,-3434.145,717.503,1076.7955
4525,45.24,01:00:39:21,-3417.275,716.2860000000001,1077.899
4526,45.25,01:00:39:21,-3400.4695,713.7325,1079.9695
4527,45.26,01:00:39:22,-3383.462,712.3415,1081.2965
4528,45.27,01:00:39:22,-3366.785,710.2545,1082.8855
4529,45.28,01:00:39:22,-3350.3155,708.1035,1084.2455
4530,45.29,01:00:39:22,-3333.3520000000003,705.9739999999999,1085.845
4531,45.3,01:00:39:23,-3316.6815,703.863,1087.3315
4532,45.31,01:00:39:23,-3300.158,701.888,1088.7445
4533,45.32,01:00:39:23,-3283.2290000000003,700.0545,1090.5175
4534,45.33,01:00:39:23,-3266.255,698.4295,1092.2785
4535,45.34,01:00:39:24,-3249.7415,696.9415,1093.983
4536,45.35,01:00:39:24,-3233.1835,695.6515,1095.721
4537,45.36,01:00:39:24,-3216.2085,694.612,1097.869
4538,45.37,01:00:39:24,-3199.4555,693.6365,1099.9769999999999
4539,45.38,01:00:40:00,-3182.9159999999997,692.7769999999999,1101.889
4540,45.39,01:00:40:00,-3166.4809999999998,692.0345,1103.6385
4541,45.4,01:00:40:00,-3150.1535,691.3905,1105.2165
4542,45.41,01:00:40:00,-3133.474,690.8345,1106.9135
4543,45.42,01:00:40:01,-3117.085,690.3660000000001,1108.07
4544,45.43,01:00:40:01,-3100.777,690.105,1108.823
4545,45.44,01:00:40:01,-3084.175,689.8975,1109.5505
4546,45.45,01:00:40:01,-3068.3059999999996,689.666,1109.598
4547,45.46,01:00:40:02,-3052.1945,689.4939999999999,1109.4275
4548,45.47,01:00:40:02,-3035.9155,689.4325,1109.0365
4549,45.48,01:00:40:02,-3020.0045,689.31,1108.0935
4550,45.49,01:00:40:02,-3004.2325,689.313,1106.598
4551,45.5,01:00:40:03,-2988.4559999999997,689.235,1104.7845
4552,45.51,01:00:40:03,-2972.6365,689.2965,1102.654
4553,45.52,01:00:40:03,-2957.2875,689.3589999999999,1099.8985
4554,45.53,01:00:40:03,-2941.7915,689.6145,1097.124
4555,45.54,01:00:40:04,-2926.384,690.065,1094.245
4556,45.55,01:00:40:04,-2910.9645,690.7015,1091.3185
4557,45.56,01:00:40:04,-2895.9615,691.502,1088.1689999999999
4558,45.57,01:00:40:04,-2880.9635,692.5345,1085.0919999999999
4559,45.58,01:00:40:05,-2865.849,693.8055,1082.2575
4560,45.59,01:00:40:05,-2851.203,695.273,1079.4065
4561,45.6,01:00:40:05,-2836.571,696.967,1076.7375
4562,45.61,01:00:40:05,-2822.027,698.8695,1074.2575
4563,45.62,01:00:40:06,-2807.7665,700.916,1071.9360000000001
4564,45.63,01:00:40:06,-2793.3505,703.2525,1069.9160000000002
4565,45.64,01:00:40:06,-2779.3265,705.7685,1068.089
4566,45.65,01:00:40:06,-2765.1815,708.49,1066.7765
4567,45.66,01:00:40:07,-2750.9840000000004,711.436,1066.0185
4568,45.67,01:00:40:07,-2737.006,714.6415,1065.5385
4569,45.68,01:00:40:07,-2723.1905,718.0575,1065.483
4570,45.69,01:00:40:07,-2709.6620000000003,721.5885,1065.7910000000002
4571,45.7,01:00:40:08,-2696.0865,725.3045,1066.579
4572,45.71,01:00:40:08,-2682.5609999999997,729.1235,1067.8365
4573,45.72,01:00:40:08,-2669.2540000000004,733.0845,1069.2855
4574,45.73,01:00:40:08,-2656.0095,737.1560000000001,1071.0505
4575,45.74,01:00:40:09,-2642.696,741.278,1073.0825
4576,45.75,01:00:40:09,-2629.48,745.559,1075.4245
4577,45.76,01:00:40:09,-2616.3635,749.8589999999999,1078.075
4578,45.77,01:00:40:09,-2603.3505,754.1339999999999,1081.0325
4579,45.78,01:00:40:10,-2590.721,758.2685,1083.93
4580,45.79,01:00:40:10,-2578.1725,762.1415,1086.8805
4581,45.8,01:00:40:10,-2565.8805,765.7555,1089.6680000000001
4582,45.81,01:00:40:10,-2553.7275,768.9845,1092.2685
4583,45.82,01:00:40:11,-2541.571,772.096,1094.7839999999999
4584,45.83,01:00:40:11,-2529.705,775.0089999999999,1097.1245
4585,45.84,01:00:40:11,-2518.0445,777.8889999999999,1099.3725
4586,45.85,01:00:40:11,-2506.4625,780.6045,1101.6025
4587,45.86,01:00:40:12,-2495.1355,783.205,1103.6665
4588,45.87,01:00:40:12,-2483.8289999999997,785.7055,1105.73
4589,45.88,01:00:40:12,-2472.7525,788.1865,1107.7089999999998
4590,45.89,01:00:40:12,-2461.5245,790.7105,1109.674
4591,45.9,01:00:40:13,-2450.4255,793.2669999999999,1111.6365
4592,45.91,01:00:40:13,-2439.3355,795.8710000000001,1113.4195
4593,45.92,01:00:40:13,-2428.158,798.4975,1115.0265
4594,45.93,01:00:40:13,-2416.9945,801.186,1116.4245
4595,45.94,01:00:40:14,-2405.679,803.8655,1117.4665
4596,45.95,01:00:40:14,-2394.4535,806.5260000000001,1118.1885
4597,45.96,01:00:40:14,-2383.1095,809.1005,1118.4815
4598,45.97,01:00:40:14,-2371.706,811.59,1118.4335
4599,45.98,01:00:40:15,-2360.445,813.954,1117.8635
4600,45.99,01:00:40:15,-2349.154,816.2625,1116.895
4601,46.0,01:00:40:15,-2337.9429999999998,818.47,1115.495
4602,46.01,01:00:40:15,-2326.6345,820.586,1113.93
4603,46.02,01:00:40:16,-2315.455,822.6365,1111.9985
4604,46.03,01:00:40:16,-2304.1845,824.6535,1109.844
4605,46.04,01:00:40:16,-2292.9325,826.59,1107.5595
4606,46.05,01:00:40:16,-2281.5155,828.538,1105.2295
4607,46.06,01:00:40:17,-2269.849,830.33,1102.955
4608,46.07,01:00:40:17,-2258.2915,832.055,1100.503
4609,46.08,01:00:40:17,-2246.2745,833.6555,1098.244
4610,46.09,01:00:40:17,-2234.4635,835.018,1095.95
4611,46.1,01:00:40:18,-2221.521,836.3395,1093.978
4612,46.11,01:00:40:18,-2206.846,837.4215,1092.6215
4613,46.12,01:00:40:18,-2192.824,838.4875,1090.7475
4614,46.13,01:00:40:18,-2178.2625,839.388,1088.8925
4615,46.14,01:00:40:19,-2163.0355,840.1460000000001,1087.0215
4616,46.15,01:00:40:19,-2147.2615,840.7295,1085.052
4617,46.16,01:00:40:19,-2130.7355,841.177,1082.888
4618,46.17,01:00:40:19,-2113.6315,841.552,1080.642
4619,46.18,01:00:40:20,-2095.7455,841.806,1078.357
4620,46.19,01:00:40:20,-2077.2495,841.972,1075.9415
4621,46.2,01:00:40:20,-2058.177,842.112,1073.464
4622,46.21,01:00:40:20,-2038.5615,842.19,1070.8485
4623,46.22,01:00:40:21,-2018.3215,842.2815,1068.3665
4624,46.23,01:00:40:21,-1997.5420000000001,842.5355,1066.153
4625,46.24,01:00:40:21,-1976.28,842.9025,1064.261
4626,46.25,01:00:40:21,-1954.7825,843.4495,1062.7555
4627,46.26,01:00:40:22,-1933.121,843.9165,1062.0739999999998
4628,46.27,01:00:40:22,-1912.0355,844.9019999999999,1061.6105
4629,46.28,01:00:40:22,-1891.066,846.045,1061.5485
4630,46.29,01:00:40:22,-1870.7645,847.0425,1062.0495
4631,46.3,01:00:40:23,-1850.95,847.763,1062.729
4632,46.31,01:00:40:23,-1831.7089999999998,848.373,1063.649
4633,46.32,01:00:40:23,-1812.7505,848.9305,1064.9335
4634,46.33,01:00:40:23,-1794.4335,849.3915,1066.3035
4635,46.34,01:00:40:24,-1775.615,849.9725,1067.9535
4636,46.35,01:00:40:24,-1756.8985,850.6139999999999,1069.9825
4637,46.36,01:00:40:24,-1738.0839999999998,851.573,1072.3905
4638,46.37,01:00:40:24,-1719.736,852.6,1075.1235
4639,46.38,01:00:41:00,-1701.3385,853.8789999999999,1078.0610000000001
4640,46.39,01:00:41:00,-1683.0195,855.1975,1080.982
4641,46.4,01:00:41:00,-1664.781,856.5035,1083.8315
4642,46.41,01:00:41:00,-1644.1555,857.8765,1086.829
4643,46.42,01:00:41:01,-1625.4189999999999,859.062,1089.4025
4644,46.43,01:00:41:01,-1606.59,860.1519999999999,1091.6325
4645,46.44,01:00:41:01,-1587.839,861.1265,1093.476
4646,46.45,01:00:41:01,-1569.1215,862.0305,1094.9160000000002
4647,46.46,01:00:41:02,-1550.5605,862.83,1095.8475
4648,46.47,01:00:41:02,-1532.2835,863.6605,1096.5045
4649,46.48,01:00:41:02,-1514.0305,864.3935,1096.5525
4650,46.49,01:00:41:02,-1495.5055,864.9755,1095.879
4651,46.5,01:00:41:03,-1477.3485,865.623,1094.9485
4652,46.51,01:00:41:03,-1459.2355,866.2660000000001,1093.5945
4653,46.52,01:00:41:03,-1441.6075,867.084,1092.1345
4654,46.53,01:00:41:03,-1424.0710000000001,867.914,1090.3495
4655,46.54,01:00:41:04,-1406.529,868.7695,1088.0365
4656,46.55,01:00:41:04,-1389.0695,869.7925,1086.038
4657,46.56,01:00:41:04,-1371.8435,870.9265,1084.097
4658,46.57,01:00:41:04,-1355.076,872.4085,1082.376
4659,46.58,01:00:41:05,-1338.3775,874.038,1080.7325
4660,46.59,01:00:41:05,-1321.8695,875.91,1079.354
4661,46.6,01:00:41:05,-1305.6195,877.934,1078.0605
4662,46.61,01:00:41:05,-1289.5585,880.26,1076.9460000000001
4663,46.62,01:00:41:06,-1273.6315,882.74,1075.98
4664,46.63,01:00:41:06,-1258.0715,885.5665,1075.2015
4665,46.64,01:00:41:06,-1242.79,888.752,1074.6495
4666,46.65,01:00:41:06,-1227.8025,892.2660000000001,1074.3425
4667,46.66,01:00:41:07,-1213.0435,896.1339999999999,1074.198
4668,46.67,01:00:41:07,-1198.616,900.2775,1074.2065
4669,46.68,01:00:41:07,-1184.3675,904.7005,1074.358
4670,46.69,01:00:41:07,-1170.365,909.322,1074.5945
4671,46.7,01:00:41:08,-1156.5405,914.096,1074.9255
4672,46.71,01:00:41:08,-1142.7839999999999,918.9595,1075.247
4673,46.72,01:00:41:08,-1129.573,924.0219999999999,1075.6789999999999
4674,46.73,01:00:41:08,-1116.2730000000001,929.087,1076.27
4675,46.74,01:00:41:09,-1103.2160000000001,934.1469999999999,1076.8655
4676,46.75,01:00:41:09,-1091.5145,939.0039999999999,1077.3995
4677,46.76,01:00:41:09,-1078.6385,943.9760000000001,1078.22
4678,46.77,01:00:41:09,-1065.828,948.7565,1079.1055
4679,46.78,01:00:41:10,-1053.5315,953.302,1079.992
4680,46.79,01:00:41:10,-1040.9405,957.702,1081.1085
4681,46.8,01:00:41:10,-1028.358,962.0165,1082.2435
4682,46.81,01:00:41:10,-1015.9060000000001,966.2315,1083.396
4683,46.82,01:00:41:11,-1003.5745,970.4019999999999,1084.6345
4684,46.83,01:00:41:11,-991.436,974.4925,1086.0625
4685,46.84,01:00:41:11,-979.461,978.465,1087.69
4686,46.85,01:00:41:11,-967.582,982.4115,1089.4525
4687,46.86,01:00:41:12,-955.8855,986.2055,1091.4085
4688,46.87,01:00:41:12,-944.2025,989.926,1093.3965
4689,46.88,01:00:41:12,-932.5685,993.538,1095.401
4690,46.89,01:00:41:12,-920.9725,997.081,1097.3865
4691,46.9,01:00:41:13,-909.3315,1000.513,1099.281
4692,46.91,01:00:41:13,-897.7180000000001,1003.826,1100.943
4693,46.92,01:00:41:13,-886.03,1006.9485,1102.258
4694,46.93,01:00:41:13,-874.2875,1009.987,1103.3945
4695,46.94,01:00:41:14,-862.5125,1012.8005,1104.1445
4696,46.95,01:00:41:14,-850.913,1015.2860000000001,1104.566
4697,46.96,01:00:41:14,-839.201,1017.7435,1104.5015
4698,46.97,01:00:41:14,-827.306,1020.1655,1104.004
4699,46.98,01:00:41:15,-815.345,1022.482,1103.1785
4700,46.99,01:00:41:15,-803.3739999999999,1024.624,1102.0095
4701,47.0,01:00:41:15,-791.2539999999999,1026.6345,1100.5205
4702,47.01,01:00:41:15,-779.0885,1028.5415,1098.778
4703,47.02,01:00:41:16,-766.7715,1030.276,1096.8995
4704,47.03,01:00:41:16,-754.1345,1031.839,1094.8755
4705,47.04,01:00:41:16,-741.2675,1033.257,1092.7525
4706,47.05,01:00:41:16,-728.078,1034.536,1090.569
4707,47.06,01:00:41:17,-714.541,1035.693,1088.451
4708,47.07,01:00:41:17,-700.6855,1036.7755,1086.3125
4709,47.08,01:00:41:17,-686.4175,1037.7735,1084.2830000000001
4710,47.09,01:00:41:17,-671.7295,1038.806,1082.32
4711,47.1,01:00:41:18,-656.5835,1039.7675,1080.4305
4712,47.11,01:00:41:18,-641.0555,1040.8139999999999,1078.6135
4713,47.12,01:00:41:18,-624.685,1041.6715,1076.747
4714,47.13,01:00:41:18,-607.7225,1042.507,1075.017
4715,47.14,01:00:41:19,-590.1615,1043.3535,1073.3410000000001
4716,47.15,01:00:41:19,-572.025,1044.2115,1071.769
4717,47.16,01:00:41:19,-553.2965,1045.0525,1070.2585
4718,47.17,01:00:41:19,-534.0335,1045.8745,1068.854
4719,47.18,01:00:41:20,-514.227,1046.61,1067.452
4720,47.19,01:00:41:20,-493.5525,1047.221,1065.9669999999999
4721,47.2,01:00:41:20,-472.48,1048.0635,1064.8135
4722,47.21,01:00:41:20,-451.8905,1049.511,1063.934
4723,47.22,01:00:41:21,-430.7475,1050.903,1063.5265
4724,47.23,01:00:41:21,-409.55400000000003,1052.288,1063.29
4725,47.24,01:00:41:21,-388.5555,1053.6975,1063.2925
4726,47.25,01:00:41:21,-367.8865,1055.1355,1063.155
4727,47.26,01:00:41:22,-347.26300000000003,1056.325,1063.143
4728,47.27,01:00:41:22,-326.993,1057.214,1062.9535
4729,47.28,01:00:41:22,-307.0885,1057.7830000000001,1062.8425
4730,47.29,01:00:41:22,-286.711,1057.864,1062.8735
4731,47.3,01:00:41:23,-267.3615,1058.295,1062.973
4732,47.31,01:00:41:23,-247.9285,1058.9005,1063.298
4733,47.32,01:00:41:23,-228.524,1059.674,1063.897
4734,47.33,01:00:41:23,-209.1385,1060.873,1064.935
4735,47.34,01:00:41:24,-189.87599999999998,1062.312,1066.345
4736,47.35,01:00:41:24,-170.576,1064.1245,1068.128
4737,47.36,01:00:41:24,-151.191,1066.1745,1070.223
4738,47.37,01:00:41:24,-131.9895,1068.3895,1072.4725
4739,47.38,01:00:42:00,-113.0085,1070.628,1074.6915
4740,47.39,01:00:42:00,-94.141,1072.863,1076.8915
4741,47.4,01:00:42:00,-75.793,1075.3415,1078.8410000000001
4742,47.41,01:00:42:00,-56.9495,1077.4355,1080.752
4743,47.42,01:00:42:01,-38.039,1079.64,1082.5439999999999
4744,47.43,01:00:42:01,-19.229,1081.661,1084.0485
4745,47.44,01:00:42:01,-0.662,1083.71,1085.4080000000001
4746,47.45,01:00:42:01,18.244,1085.74,1086.5275
4747,47.46,01:00:42:02,36.9325,1088.068,1087.358
4748,47.47,01:00:42:02,55.193999999999996,1090.2525,1088.031
4749,47.48,01:00:42:02,73.3075,1092.455,1088.5335
4750,47.49,01:00:42:02,91.306,1094.7325,1088.774
4751,47.5,01:00:42:03,109.2935,1096.9489999999998,1088.848
4752,47.51,01:00:42:03,127.1055,1099.2845,1088.6555
4753,47.52,01:00:42:03,144.531,1101.4765,1088.4569999999999
4754,47.53,01:00:42:03,161.743,1103.8255,1087.884
