Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
4065,40.64,00:48:19.00:01,527.5485,762.9625,-33.0925
4066,40.65,00:48:19.00:02,527.2218,764.9145,-33.8469
4067,40.66,00:48:19.00:03,528.0087,767.1554,-34.8995
4068,40.67,00:48:19.01:00,529.696,769.7737,-35.9912
4069,40.68,00:48:19.01:01,532.0013,772.6506,-37.179
4070,40.69,00:48:19.01:02,534.6003,775.8142,-38.4114
4071,40.7,00:48:19.01:03,537.2464,779.0366,-39.8043
4072,40.71,00:48:19.02:00,539.6456,782.2769999999999,-41.2273
4073,40.72,00:48:19.02:01,541.5748,785.3699,-42.6493
4074,40.73,00:48:19.02:02,542.6999,788.1716,-44.1957
4075,40.74,00:48:19.02:03,542.6945,790.6705,-45.6135
4076,40.75,00:48:19.03:00,541.6385,791.919,-49.486000000000004
4077,40.76,00:48:19.03:01,541.2545,793.951,-51.1785
4078,40.77,00:48:19.03:02,519.8430000000001,801.7389999999999,-41.782
4079,40.78,00:48:19.03:03,517.354,805.0260000000001,-41.946000000000005
4080,40.79,00:48:19.04:00,515.4365,808.748,-41.5395
4081,40.8,00:48:19.04:01,513.8045,812.5645,-41.2095
4082,40.81,00:48:19.04:02,512.4995,816.5965,-41.0075
4083,40.82,00:48:19.04:03,511.441,820.6065,-40.248000000000005
4084,40.83,00:48:19.05:00,510.61,824.8295,-39.123000000000005
4085,40.84,00:48:19.05:01,509.7565,828.928,-37.8495
4086,40.85,00:48:19.05:02,509.1465,833.0455,-35.9125
4087,40.86,00:48:19.05:03,508.52,837.13,-33.774
4088,40.87,00:48:19.06:00,507.8095,840.8615,-31.133000000000003
4089,40.88,00:48:19.06:01,506.661,844.617,-28.2205
4090,40.89,00:48:19.06:02,506.4645,848.3710000000001,-25.215
4091,40.9,00:48:19.06:03,505.7815,852.921,-21.836
4092,40.91,00:48:19.07:00,505.334,857.4505,-18.3795
4093,40.92,00:48:19.07:01,505.1885,861.705,-14.732999999999999
4094,40.93,00:48:19.07:02,504.778,866.2775,-10.815
4095,40.94,00:48:19.07:03,504.8905,870.7755,-6.5355
4096,40.95,00:48:19.08:00,504.6915,875.63,-2.279
4097,40.96,00:48:19.08:01,504.7215,879.6385,2.0495
4098,40.97,00:48:19.08:02,504.42400000000004,883.4765,6.7425
4099,40.98,00:48:19.08:03,504.4195,886.8275,11.1615
4100,40.99,00:48:19.09:00,504.5455,890.6489999999999,15.359000000000002
4101,41.0,00:48:19.09:01,504.43699999999995,894.6325,20.323
4102,41.01,00:48:19.09:02,504.60900000000004,898.7025,25.746
4103,41.02,00:48:19.09:03,504.58099999999996,902.493,31.0265
4104,41.03,00:48:19.10:00,504.3855,906.1715,36.382
4105,41.04,00:48:19.10:01,504.1215,909.8439999999999,41.8795
4106,41.05,00:48:19.10:02,503.88800000000003,913.4445,47.458999999999996
4107,41.06,00:48:19.10:03,503.5525,916.939,53.04
4108,41.07,00:48:19.11:00,503.2165,920.2885,58.5905
4109,41.08,00:48:19.11:01,502.779,923.5319999999999,63.942
4110,41.09,00:48:19.11:02,502.353,926.539,69.1505
4111,41.1,00:48:19.11:03,501.95300000000003,929.2235,74.1935
4112,41.11,00:48:19.12:00,501.6465,931.584,78.896
4113,41.12,00:48:19.12:01,501.282,933.6385,83.5825
4114,41.13,00:48:19.12:02,500.9725,935.395,88.148
4115,41.14,00:48:19.12:03,500.6765,936.8910000000001,92.5635
4116,41.15,00:48:19.13:00,500.4525,938.0855,97.03399999999999
4117,41.16,00:48:19.13:01,500.149,939.0885,101.3135
4118,41.17,00:48:19.13:02,499.73699999999997,939.9680000000001,105.5505
4119,41.18,00:48:19.13:03,499.2815,940.7410000000001,109.76899999999999
4120,41.19,00:48:19.14:00,498.755,941.5269999999999,113.97399999999999
4121,41.2,00:48:19.14:01,498.1785,942.247,118.1985
4122,41.21,00:48:19.14:02,497.5085,942.9805,122.34700000000001
4123,41.22,00:48:19.14:03,496.8445,943.747,126.3685
4124,41.23,00:48:19.15:00,495.98800000000006,944.4485,130.1995
4125,41.24,00:48:19.15:01,495.256,945.2105,134.067
4126,41.25,00:48:19.15:02,494.6685,945.9060000000001,137.7965
4127,41.26,00:48:19.15:03,494.0725,946.6485,141.282
4128,41.27,00:48:19.16:00,493.4775,947.4005,144.542
4129,41.28,00:48:19.16:01,493.1745,948.1635,147.4775
4130,41.29,00:48:19.16:02,492.621,948.952,150.0355
4131,41.3,00:48:19.16:03,491.991,949.732,152.429
4132,41.31,00:48:19.17:00,491.5035,950.5185,154.58100000000002
4133,41.32,00:48:19.17:01,490.9885,951.2310000000001,156.651
4134,41.33,00:48:19.17:02,490.474,951.9355,158.6475
4135,41.34,00:48:19.17:03,489.9145,952.671,160.6305
4136,41.35,00:48:19.18:00,489.3215,953.4835,162.5605
4137,41.36,00:48:19.18:01,488.686,954.295,164.498
4138,41.37,00:48:19.18:02,487.9885,955.217,166.3845
4139,41.38,00:48:19.18:03,487.19199999999995,956.155,168.1555
4140,41.39,00:48:19.19:00,486.4445,957.1265,169.813
4141,41.4,00:48:19.19:01,485.6535,958.1005,171.37900000000002
4142,41.41,00:48:19.19:02,484.9545,959.053,172.85
4143,41.42,00:48:19.19:03,484.325,959.9630000000001,174.06799999999998
4144,41.43,00:48:19.20:00,483.6725,960.8215,175.19799999999998
4145,41.44,00:48:19.20:01,483.092,961.7360000000001,176.1945
4146,41.45,00:48:19.20:02,482.5185,962.571,177.0525
4147,41.46,00:48:19.20:03,482.00300000000004,963.378,177.7985
4148,41.47,00:48:19.21:00,481.4845,964.1060000000001,178.3795
4149,41.48,00:48:19.21:01,481.0385,964.6410000000001,178.799
4150,41.49,00:48:19.21:02,480.48800000000006,965.0889999999999,179.12900000000002
4151,41.5,00:48:19.21:03,479.969,965.409,179.4445
4152,41.51,00:48:19.22:00,479.4115,965.637,179.7495
4153,41.52,00:48:19.22:01,478.839,965.8825,180.0685
4154,41.53,00:48:19.22:02,478.1815,966.1605,180.5085
4155,41.54,00:48:19.22:03,477.4795,966.332,180.86700000000002
4156,41.55,00:48:19.23:00,476.8605,966.435,181.03599999999997
4157,41.56,00:48:19.23:01,476.3085,966.4839999999999,180.9505
4158,41.57,00:48:19.23:02,475.8205,966.5360000000001,180.718
4159,41.58,00:48:19.23:03,475.358,966.7505,180.4555
4160,41.59,00:48:19.24:00,474.9015,967.171,180.2675
4161,41.6,00:48:19.24:01,474.33,967.6685,180.2755
4162,41.61,00:48:19.24:02,473.659,968.165,180.41400000000002
4163,41.62,00:48:19.24:03,473.0105,968.6165,180.5575
4164,41.63,00:48:20.00:00,472.3955,968.9095,180.6455
4165,41.64,00:48:20.00:01,471.792,969.1410000000001,180.6525
4166,41.65,00:48:20.00:02,471.19800000000004,969.313,180.53400000000002
4167,41.66,00:48:20.00:03,470.605,969.3939999999999,180.3285
4168,41.67,00:48:20.01:00,470.0515,969.3860000000001,180.03
4169,41.68,00:48:20.01:01,469.52099999999996,969.3365,179.615
4170,41.69,00:48:20.01:02,469.11800000000005,969.2225,178.989
4171,41.7,00:48:20.01:03,468.6315,969.0995,178.428
4172,41.71,00:48:20.02:00,468.2975,969.0260000000001,177.7705
4173,41.72,00:48:20.02:01,468.03,968.919,177.0825
4174,41.73,00:48:20.02:02,467.8265,968.8575,176.47
4175,41.74,00:48:20.02:03,467.671,968.865,175.8455
4176,41.75,00:48:20.03:00,467.5575,968.9255,175.2565
4177,41.76,00:48:20.03:01,467.4875,969.0175,174.6485
4178,41.77,00:48:20.03:02,467.4695,969.085,174.1015
4179,41.78,00:48:20.03:03,467.5405,969.107,173.6335
4180,41.79,00:48:20.04:00,467.64599999999996,969.072,173.0965
4181,41.8,00:48:20.04:01,467.85,968.995,172.5505
4182,41.81,00:48:20.04:02,468.1565,968.923,172.0345
4183,41.82,00:48:20.04:03,468.537,968.8580000000001,171.514
4184,41.83,00:48:20.05:00,469.075,968.81,171.055
4185,41.84,00:48:20.05:01,469.806,968.7755,170.5315
4186,41.85,00:48:20.05:02,470.663,968.7330000000001,170.012
4187,41.86,00:48:20.05:03,471.791,968.5925,169.4035
4188,41.87,00:48:20.06:00,473.04699999999997,968.29,168.75099999999998
4189,41.88,00:48:20.06:01,474.57,967.8355,167.965
4190,41.89,00:48:20.06:02,476.1385,967.409,167.365
4191,41.9,00:48:20.06:03,477.7845,966.7660000000001,166.5975
4192,41.91,00:48:20.07:00,479.4935,966.12,165.796
4193,41.92,00:48:20.07:01,481.3325,965.41,164.90200000000002
4194,41.93,00:48:20.07:02,483.32800000000003,964.6610000000001,163.9645
4195,41.94,00:48:20.07:03,485.3825,963.9910000000001,162.9545
4196,41.95,00:48:20.08:00,487.542,963.2965,161.83100000000002
4197,41.96,00:48:20.08:01,489.795,962.587,160.6085
4198,41.97,00:48:20.08:02,492.155,961.926,159.2405
4199,41.98,00:48:20.08:03,494.55199999999996,961.311,157.72899999999998
4200,41.99,00:48:20.09:00,497.0885,960.6775,156.108
4201,42.0,00:48:20.09:01,499.741,959.9745,154.32299999999998
4202,42.01,00:48:20.09:02,502.468,959.3345,152.537
4203,42.02,00:48:20.09:03,505.17800000000005,958.7189999999999,150.713
4204,42.03,00:48:20.10:00,508.015,958.0965,148.8135
4205,42.04,00:48:20.10:01,510.86800000000005,957.4630000000001,146.9055
4206,42.05,00:48:20.10:02,513.6915,956.8615,144.9425
4207,42.06,00:48:20.10:03,516.395,956.372,143.05
4208,42.07,00:48:20.11:00,519.0315,955.738,141.1775
4209,42.08,00:48:20.11:01,521.61,955.081,139.3495
4210,42.09,00:48:20.11:02,524.01,954.3580000000001,137.6705
4211,42.1,00:48:20.11:03,526.113,953.547,136.105
4212,42.11,00:48:20.12:00,528.2605,952.823,134.4445
4213,42.12,00:48:20.12:01,529.94,952.0375,133.0565
4214,42.13,00:48:20.12:02,531.9169999999999,951.046,131.671
4215,42.14,00:48:20.12:03,533.5455,950.2365,130.262
4216,42.15,00:48:20.13:00,535.097,949.434,128.9305
4217,42.16,00:48:20.13:01,536.4135,948.6785,127.62100000000001
4218,42.17,00:48:20.13:02,538.115,947.9705,126.149
4219,42.18,00:48:20.13:03,539.3165,947.2335,124.93700000000001
4220,42.19,00:48:20.14:00,540.4025,946.5925,123.7425
4221,42.2,00:48:20.14:01,541.494,945.934,122.55799999999999
4222,42.21,00:48:20.14:02,542.3290000000001,945.434,121.57600000000001
4223,42.22,00:48:20.14:03,542.8580000000001,945.074,120.598
4224,42.23,00:48:20.15:00,543.52,944.693,119.757
4225,42.24,00:48:20.15:01,544.177,944.2965,118.9695
4226,42.25,00:48:20.15:02,544.7755,943.8495,118.2425
4227,42.26,00:48:20.15:03,545.158,943.422,117.7275
4228,42.27,00:48:20.16:00,545.4265,942.97,117.3205
4229,42.28,00:48:20.16:01,545.6105,942.5865,117.0105
4230,42.29,00:48:20.16:02,545.6619999999999,942.34,116.8005
4231,42.3,00:48:20.16:03,545.398,942.2280000000001,116.554
4232,42.31,00:48:20.17:00,544.8245,942.112,116.421
4233,42.32,00:48:20.17:01,544.486,942.0925,116.321
4234,42.33,00:48:20.17:02,544.1235,942.1475,116.27799999999999
4235,42.34,00:48:20.17:03,543.62,942.195,116.26799999999999
4236,42.35,00:48:20.18:00,543.0615,942.2230000000001,116.3435
4237,42.36,00:48:20.18:01,542.4845,942.2289999999999,116.5045
4238,42.37,00:48:20.18:02,541.9615,942.3815,116.3935
4239,42.38,00:48:20.18:03,541.4835,942.375,116.2045
4240,42.39,00:48:20.19:00,540.6855,942.4125,116.24
4241,42.4,00:48:20.19:01,539.9,942.3625,116.1965
4242,42.41,00:48:20.19:02,538.9375,942.3825,116.04799999999999
4243,42.42,00:48:20.19:03,537.869,942.432,115.8615
4244,42.43,00:48:20.20:00,536.5685,942.5495,115.6695
4245,42.44,00:48:20.20:01,535.2225,942.727,115.3315
4246,42.45,00:48:20.20:02,533.8480000000001,942.8710000000001,115.0265
4247,42.46,00:48:20.20:03,532.3395,943.1915,114.764
4248,42.47,00:48:20.21:00,530.859,943.4025,114.4805
4249,42.48,00:48:20.21:01,529.3865,943.4889999999999,114.295
4250,42.49,00:48:20.21:02,527.578,943.8685,114.7555
4251,42.5,00:48:20.21:03,526.168,944.2925,114.579
4252,42.51,00:48:20.22:00,524.821,944.7245,114.4075
4253,42.52,00:48:20.22:01,523.3865,945.159,114.5095
4254,42.53,00:48:20.22:02,521.8425,945.541,114.37700000000001
4255,42.54,00:48:20.22:03,520.351,946.0885,114.3305
4256,42.55,00:48:20.23:00,518.999,946.3695,114.523
4257,42.56,00:48:20.23:01,517.6805,946.704,114.6005
4258,42.57,00:48:20.23:02,516.2935,946.8415,114.696
4259,42.58,00:48:20.23:03,514.953,946.8435,114.8745
4260,42.59,00:48:20.24:00,513.992,946.42,115.309
4261,42.6,00:48:20.24:01,512.6515,946.3595,116.0355
4262,42.61,00:48:20.24:02,511.3705,946.0685,116.229
4263,42.62,00:48:20.24:03,510.37800000000004,945.6195,115.975
4264,42.63,00:48:21.00:00,509.1955,945.2735,115.9615
4265,42.64,00:48:21.00:01,508.06699999999995,944.922,116.1125
4266,42.65,00:48:21.00:02,506.99,944.7965,116.5385
4267,42.66,00:48:21.00:03,505.85,944.5225,116.76299999999999
4268,42.67,00:48:21.01:00,504.783,944.34,117.0115
4269,42.68,00:48:21.01:01,504.089,944.2235,117.5945
4270,42.69,00:48:21.01:02,503.1585,944.2535,118.475
4271,42.7,00:48:21.01:03,501.8565,944.077,118.2305
4272,42.71,00:48:21.02:00,500.92400000000004,944.1885,118.50200000000001
4273,42.72,00:48:21.02:01,500.0445,944.3905,118.76799999999999
4274,42.73,00:48:21.02:02,499.2235,944.5575,119.0095
4275,42.74,00:48:21.02:03,498.32800000000003,945.0375,119.3495
4276,42.75,00:48:21.03:00,497.68300000000005,945.1395,119.6165
4277,42.76,00:48:21.03:01,497.087,945.1855,119.8595
4278,42.77,00:48:21.03:02,496.855,945.076,120.353
4279,42.78,00:48:21.03:03,496.11800000000005,944.9835,120.65
4280,42.79,00:48:21.04:00,495.69699999999995,944.8955,121.0435
4281,42.8,00:48:21.04:01,495.346,944.7310000000001,121.5795
4282,42.81,00:48:21.04:02,494.9745,944.416,122.26700000000001
4283,42.82,00:48:21.04:03,494.787,944.191,122.9415
4284,42.83,00:48:21.05:00,494.6825,943.8025,123.204
4285,42.84,00:48:21.05:01,495.1735,943.6405,123.78399999999999
4286,42.85,00:48:21.05:02,495.2545,943.3855,124.4685
4287,42.86,00:48:21.05:03,495.42699999999996,943.143,125.15700000000001
4288,42.87,00:48:21.06:00,495.6625,942.8910000000001,125.74600000000001
4289,42.88,00:48:21.06:01,495.973,942.6845,126.289
4290,42.89,00:48:21.06:02,496.45300000000003,942.553,126.8605
4291,42.9,00:48:21.06:03,496.506,942.3125,127.1285
4292,42.91,00:48:21.07:00,496.86,942.025,127.2045
4293,42.92,00:48:21.07:01,497.48199999999997,941.9910000000001,127.8455
4294,42.93,00:48:21.07:02,497.945,941.768,128.21200000000002
4295,42.94,00:48:21.07:03,497.60400000000004,941.3560000000001,128.4155
4296,42.95,00:48:21.08:00,498.0055,941.0475,128.7945
4297,42.96,00:48:21.08:01,498.4245,941.3855,129.1595
4298,42.97,00:48:21.08:02,498.9895,941.423,130.2255
4299,42.98,00:48:21.08:03,499.5865,941.3405,130.94799999999998
4300,42.99,00:48:21.09:00,500.3645,940.7885,130.291
4301,43.0,00:48:21.09:01,501.099,940.7239999999999,130.803
4302,43.01,00:48:21.09:02,501.79900000000004,940.7155,131.1655
4303,43.02,00:48:21.09:03,502.54,940.694,131.576
4304,43.03,00:48:21.10:00,503.584,940.497,132.002
4305,43.04,00:48:21.10:01,504.24300000000005,940.5125,132.29399999999998
4306,43.05,00:48:21.10:02,504.8885,940.544,132.576
4307,43.06,00:48:21.10:03,505.7055,940.7635,133.30100000000002
4308,43.07,00:48:21.11:00,506.2345,940.748,133.4325
4309,43.08,00:48:21.11:01,506.292,940.8705,133.1835
4310,43.09,00:48:21.11:02,506.8505,940.648,132.7645
4311,43.1,00:48:21.11:03,507.4525,940.554,132.868
4312,43.11,00:48:21.12:00,508.041,940.5915,133.278
4313,43.12,00:48:21.12:01,508.528,940.5795,133.529
4314,43.13,00:48:21.12:02,509.00300000000004,940.5015,133.7215
4315,43.14,00:48:21.12:03,509.805,940.2860000000001,133.3255
4316,43.15,00:48:21.13:00,510.2795,940.3839999999999,133.4475
4317,43.16,00:48:21.13:01,510.8185,940.377,133.4475
4318,43.17,00:48:21.13:02,511.3005,940.4045,133.4675
4319,43.18,00:48:21.13:03,511.73699999999997,940.4745,133.3955
4320,43.19,00:48:21.14:00,512.143,940.5665,133.327
4321,43.2,00:48:21.14:01,512.615,940.6395,133.0985
4322,43.21,00:48:21.14:02,513.1080000000001,940.6365,132.9445
4323,43.22,00:48:21.14:03,513.5,940.7130000000001,132.792
4324,43.23,00:48:21.15:00,513.904,940.76,132.6445
4325,43.24,00:48:21.15:01,514.2595,940.7810000000001,132.533
4326,43.25,00:48:21.15:02,514.648,940.788,132.4085
4327,43.26,00:48:21.15:03,515.033,940.778,132.3415
4328,43.27,00:48:21.16:00,515.3825,940.7510000000001,132.269
4329,43.28,00:48:21.16:01,515.7135,940.745,132.2325
4330,43.29,00:48:21.16:02,516.0369999999999,940.7265,132.191
4331,43.3,00:48:21.16:03,516.3580000000001,940.7065,132.1615
4332,43.31,00:48:21.17:00,516.8325,940.6835,132.2185
4333,43.32,00:48:21.17:01,517.1395,940.679,132.1625
4334,43.33,00:48:21.17:02,517.495,940.6515,132.1455
4335,43.34,00:48:21.17:03,517.815,940.6389999999999,132.084
4336,43.35,00:48:21.18:00,518.1565,940.6125,132.032
4337,43.36,00:48:21.18:01,518.4445,940.6260000000001,131.97
4338,43.37,00:48:21.18:02,518.7819999999999,940.615,131.8845
4339,43.38,00:48:21.18:03,519.1025,940.6395,131.7735
4340,43.39,00:48:21.19:00,519.4165,940.6510000000001,131.675
4341,43.4,00:48:21.19:01,519.761,940.675,131.5775
4342,43.41,00:48:21.19:02,520.072,940.675,131.4755
4343,43.42,00:48:21.19:03,520.4015,940.6419999999999,131.3885
4344,43.43,00:48:21.20:00,520.6955,940.6365,131.2515
4345,43.44,00:48:21.20:01,521.0515,940.607,131.12
4346,43.45,00:48:21.20:02,521.383,940.5895,130.957
4347,43.46,00:48:21.20:03,521.7215,940.568,130.8
4348,43.47,00:48:21.21:00,522.0605,940.559,130.599
4349,43.48,00:48:21.21:01,522.384,940.556,130.3865
4350,43.49,00:48:21.21:02,522.706,940.562,130.181
4351,43.5,00:48:21.21:03,523.0425,940.535,129.9545
4352,43.51,00:48:21.22:00,523.3915,940.5275,129.6945
4353,43.52,00:48:21.22:01,523.742,940.5225,129.42600000000002
4354,43.53,00:48:21.22:02,524.085,940.5239999999999,129.1375
4355,43.54,00:48:21.22:03,524.408,940.5160000000001,128.8455
4356,43.55,00:48:21.23:00,524.7335,940.4925,128.519
4357,43.56,00:48:21.23:01,525.0765,940.482,128.1995
4358,43.57,00:48:21.23:02,525.3975,940.462,127.846
4359,43.58,00:48:21.23:03,525.7255,940.442,127.5005
4360,43.59,00:48:21.24:00,526.0245,940.433,127.15899999999999
4361,43.6,00:48:21.24:01,526.3475,940.4465,126.8085
4362,43.61,00:48:21.24:02,526.6659999999999,940.4295,126.4765
4363,43.62,00:48:21.24:03,526.998,940.4065,126.235
4364,43.63,00:48:22.00:00,527.2935,940.405,126.0065
4365,43.64,00:48:22.00:01,527.586,940.3789999999999,125.786
4366,43.65,00:48:22.00:02,527.8975,940.3585,125.61
4367,43.66,00:48:22.00:03,528.2230000000001,940.324,125.5165
4368,43.67,00:48:22.01:00,528.5665,940.2919999999999,125.4455
4369,43.68,00:48:22.01:01,528.8895,940.2545,125.4485
4370,43.69,00:48:22.01:02,529.1905,940.2225,125.4585
4371,43.7,00:48:22.01:03,529.4815,940.192,125.494
4372,43.71,00:48:22.02:00,529.655,940.186,125.478
4373,43.72,00:48:22.02:01,529.9595,940.1489999999999,125.54700000000001
4374,43.73,00:48:22.02:02,530.2455,940.1065,125.6205
4375,43.74,00:48:22.02:03,530.587,940.0395,125.677
4376,43.75,00:48:22.03:00,530.906,939.952,125.72
4377,43.76,00:48:22.03:01,531.265,939.8355,125.7475
4378,43.77,00:48:22.03:02,531.621,939.7195,125.736
4379,43.78,00:48:22.03:03,531.9555,939.5795,125.7
4380,43.79,00:48:22.04:00,532.3035,939.444,125.6185
4381,43.8,00:48:22.04:01,532.6455,939.304,125.51
4382,43.81,00:48:22.04:02,532.9685,939.192,125.3395
4383,43.82,00:48:22.04:03,533.303,939.1015,125.156
4384,43.83,00:48:22.05:00,533.6655,939.0345,124.9955
4385,43.84,00:48:22.05:01,534.066,938.971,124.8165
4386,43.85,00:48:22.05:02,534.5205,938.943,124.6595
4387,43.86,00:48:22.05:03,535.0145,938.9225,124.521
4388,43.87,00:48:22.06:00,535.524,938.8969999999999,124.3695
4389,43.88,00:48:22.06:01,536.077,938.8765,124.2805
4390,43.89,00:48:22.06:02,536.655,938.855,124.215
4391,43.9,00:48:22.06:03,537.189,938.8225,124.149
4392,43.91,00:48:22.07:00,537.752,938.806,124.124
4393,43.92,00:48:22.07:01,538.3745,938.7595,124.154
4394,43.93,00:48:22.07:02,538.96,938.717,124.1945
4395,43.94,00:48:22.07:03,539.6975,938.6555,124.4105
4396,43.95,00:48:22.08:00,540.2825,938.6239999999999,124.512
4397,43.96,00:48:22.08:01,540.79,938.6075,124.5645
4398,43.97,00:48:22.08:02,541.6095,938.508,124.8505
4399,43.98,00:48:22.08:03,542.2575,938.4405,125.038
4400,43.99,00:48:22.09:00,542.9295,938.362,125.2395
4401,44.0,00:48:22.09:01,543.68,938.2610000000001,125.4585
4402,44.01,00:48:22.09:02,544.418,938.1675,125.6745
4403,44.02,00:48:22.09:03,545.1465,938.0565,125.8915
4404,44.03,00:48:22.10:00,545.9,937.9635,126.1755
4405,44.04,00:48:22.10:01,546.6659999999999,937.865,126.4465
4406,44.05,00:48:22.10:02,547.3955,937.7615,126.662
4407,44.06,00:48:22.10:03,548.154,937.6865,126.91
4408,44.07,00:48:22.11:00,548.915,937.6025,127.1535
4409,44.08,00:48:22.11:01,549.643,937.5195,127.383
4410,44.09,00:48:22.11:02,550.3715,937.4455,127.538
4411,44.1,00:48:22.11:03,551.143,937.365,127.7605
4412,44.11,00:48:22.12:00,551.8975,937.2905,127.95299999999999
4413,44.12,00:48:22.12:01,552.677,937.203,128.11
4414,44.13,00:48:22.12:02,553.489,937.081,128.20600000000002
4415,44.14,00:48:22.12:03,554.303,936.9355,128.283
4416,44.15,00:48:22.13:00,555.1175,936.7985,128.372
4417,44.16,00:48:22.13:01,555.9695,936.654,128.469
4418,44.17,00:48:22.13:02,556.82,936.5105,128.5835
4419,44.18,00:48:22.13:03,557.6255,936.3865,128.6475
4420,44.19,00:48:22.14:00,558.5125,936.2865,128.759
4421,44.2,00:48:22.14:01,559.381,936.1519999999999,128.884
4422,44.21,00:48:22.14:02,560.264,936.0055,129.0035
4423,44.22,00:48:22.14:03,561.0880000000001,935.8635,129.1085
4424,44.23,00:48:22.15:00,561.9580000000001,935.698,129.184
4425,44.24,00:48:22.15:01,562.8115,935.551,129.2405
4426,44.25,00:48:22.15:02,563.655,935.4345,129.2675
4427,44.26,00:48:22.15:03,564.52,935.302,129.3075
4428,44.27,00:48:22.16:00,565.3785,935.2095,129.2865
4429,44.28,00:48:22.16:01,566.2355,935.1315,129.2675
4430,44.29,00:48:22.16:02,567.107,935.053,129.2105
4431,44.3,00:48:22.16:03,567.9875,934.9555,129.19
4432,44.31,00:48:22.17:00,568.8625,934.8295,129.1695
4433,44.32,00:48:22.17:01,569.702,934.6975,129.1775
4434,44.33,00:48:22.17:02,570.5525,934.5585,129.1705
4435,44.34,00:48:22.17:03,571.4105,934.4115,129.1615
4436,44.35,00:48:22.18:00,572.2275,934.2985,129.17700000000002
4437,44.36,00:48:22.18:01,573.078,934.1785,129.23
4438,44.37,00:48:22.18:02,573.9315,934.0355,129.2955
4439,44.38,00:48:22.18:03,574.757,933.903,129.3225
4440,44.39,00:48:22.19:00,575.5965,933.7725,129.311
4441,44.4,00:48:22.19:01,576.425,933.6669999999999,129.315
4442,44.41,00:48:22.19:02,577.262,933.5475,129.34
4443,44.42,00:48:22.19:03,578.0435,933.4225,129.3655
4444,44.43,00:48:22.20:00,578.8635,933.2869999999999,129.351
4445,44.44,00:48:22.20:01,579.672,933.1745,129.355
4446,44.45,00:48:22.20:02,580.4535,933.058,129.3385
4447,44.46,00:48:22.20:03,581.205,932.936,129.3845
4448,44.47,00:48:22.21:00,581.937,932.836,129.445
4449,44.48,00:48:22.21:01,582.681,932.7285,129.5175
4450,44.49,00:48:22.21:02,583.4005,932.6205,129.564
4451,44.5,00:48:22.21:03,584.0855,932.5075,129.591
4452,44.51,00:48:22.22:00,584.7745,932.3875,129.662
4453,44.52,00:48:22.22:01,585.46,932.23,129.7615
4454,44.53,00:48:22.22:02,586.0875,932.0695,129.8645
4455,44.54,00:48:22.22:03,586.739,931.925,129.9795
4456,44.55,00:48:22.23:00,587.3755,931.7860000000001,130.0795
4457,44.56,00:48:22.23:01,587.9845,931.6755,130.1865
4458,44.57,00:48:22.23:02,588.556,931.6075,130.2455
4459,44.58,00:48:22.23:03,589.117,931.5665,130.3185
4460,44.59,00:48:22.24:00,589.7090000000001,931.5260000000001,130.372
4461,44.6,00:48:22.24:01,590.2669999999999,931.4665,130.40200000000002
4462,44.61,00:48:22.24:02,590.8335,931.421,130.416
4463,44.62,00:48:22.24:03,591.3875,931.3645,130.412
4464,44.63,00:48:23.00:00,591.96,931.2875,130.439
4465,44.64,00:48:23.00:01,592.505,931.2130000000001,130.437
4466,44.65,00:48:23.00:02,593.0169999999999,931.132,130.417
4467,44.66,00:48:23.00:03,593.5025,931.0675,130.4145
4468,44.67,00:48:23.01:00,593.9575,931.053,130.3655
4469,44.68,00:48:23.01:01,594.3919999999999,931.064,130.341
4470,44.69,00:48:23.01:02,594.9735,931.0185,130.5085
4471,44.7,00:48:23.01:03,595.336,931.0310000000001,130.425
4472,44.71,00:48:23.02:00,595.669,931.0445,130.3095
4473,44.72,00:48:23.02:01,596.001,931.0415,130.164
4474,44.73,00:48:23.02:02,596.3155,931.035,129.983
4475,44.74,00:48:23.02:03,596.6235,931.033,129.7985
4476,44.75,00:48:23.03:00,596.9145,931.0375,129.61
4477,44.76,00:48:23.03:01,597.1985,931.0575,129.401
4478,44.77,00:48:23.03:02,597.4515,931.049,129.2
4479,44.78,00:48:23.03:03,597.7145,931.047,128.987
4480,44.79,00:48:23.04:00,597.9175,931.045,128.7715
4481,44.8,00:48:23.04:01,598.1205,931.046,128.578
4482,44.81,00:48:23.04:02,598.3075,931.038,128.3695
4483,44.82,00:48:23.04:03,598.4775,931.0375,128.1415
4484,44.83,00:48:23.05:00,598.6185,931.0269999999999,127.9315
4485,44.84,00:48:23.05:01,598.756,931.0210000000001,127.7175
4486,44.85,00:48:23.05:02,598.8580000000001,931.0335,127.4755
4487,44.86,00:48:23.05:03,598.928,931.0369999999999,127.199
4488,44.87,00:48:23.06:00,599.0065,931.0319999999999,126.9375
4489,44.88,00:48:23.06:01,598.919,931.0830000000001,126.4175
4490,44.89,00:48:23.06:02,598.9935,931.0215,126.1365
4491,44.9,00:48:23.06:03,599.0945,930.9305,125.8675
4492,44.91,00:48:23.07:00,599.21,930.8385,125.62700000000001
4493,44.92,00:48:23.07:01,599.5335,930.6080000000001,125.7625
4494,44.93,00:48:23.07:02,599.633,930.513,125.6645
4495,44.94,00:48:23.07:03,599.6915,930.443,125.6015
4496,44.95,00:48:23.08:00,599.7425,930.3885,125.619
