Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
4360,43.59,00:48:21.24:00,51.838,1217.7905,108.806
4361,43.6,00:48:21.24:01,56.4935,1218.771,108.81299999999999
4362,43.61,00:48:21.24:02,61.155,1219.631,108.8225
4363,43.62,00:48:21.24:03,65.928,1220.3475,108.8225
4364,43.63,00:48:22.00:00,70.844,1221.0155,108.9365
4365,43.64,00:48:22.00:01,76.0465,1221.603,109.0245
4366,43.65,00:48:22.00:02,81.57300000000001,1222.204,109.2465
4367,43.66,00:48:22.00:03,87.5995,1222.734,109.385
4368,43.67,00:48:22.01:00,94.3995,1223.0015,108.1605
4369,43.68,00:48:22.01:01,101.2505,1223.422,108.375
4370,43.69,00:48:22.01:02,108.4655,1223.6615,108.4035
4371,43.7,00:48:22.01:03,115.682,1223.743,108.5265
4372,43.71,00:48:22.02:00,122.8855,1223.482,108.542
4373,43.72,00:48:22.02:01,129.951,1223.0595,108.7025
4374,43.73,00:48:22.02:02,136.6595,1222.5605,108.4985
4375,43.74,00:48:22.02:03,142.767,1221.847,108.197
4376,43.75,00:48:22.03:00,148.095,1221.04,107.70200000000001
4377,43.76,00:48:22.03:01,152.3465,1220.1285,107.2995
4378,43.77,00:48:22.03:02,155.3445,1219.1680000000001,107.0375
4379,43.78,00:48:22.03:03,157.028,1218.142,106.96700000000001
4380,43.79,00:48:22.04:00,157.605,1216.988,107.0635
4381,43.8,00:48:22.04:01,157.2605,1215.8705,107.3635
4382,43.81,00:48:22.04:02,156.189,1214.8225,107.79
4383,43.82,00:48:22.04:03,154.6295,1213.886,108.2485
4384,43.83,00:48:22.05:00,152.851,1213.116,108.6865
4385,43.84,00:48:22.05:01,150.988,1212.5985,109.061
4386,43.85,00:48:22.05:02,149.37,1212.3615,109.274
4387,43.86,00:48:22.05:03,148.089,1212.413,109.367
4388,43.87,00:48:22.06:00,147.19799999999998,1212.7505,109.3545
4389,43.88,00:48:22.06:01,146.77,1213.4075,109.28399999999999
4390,43.89,00:48:22.06:02,146.80700000000002,1214.2705,109.02600000000001
4391,43.9,00:48:22.06:03,147.3165,1215.22,108.59200000000001
4392,43.91,00:48:22.07:00,148.18200000000002,1216.2995,108.0225
4393,43.92,00:48:22.07:01,149.2205,1217.391,107.5535
4394,43.93,00:48:22.07:02,150.431,1218.5215,107.0085
4395,43.94,00:48:22.07:03,151.7,1219.547,106.4915
4396,43.95,00:48:22.08:00,152.9435,1220.4935,105.9885
4397,43.96,00:48:22.08:01,154.204,1221.3595,105.4415
4398,43.97,00:48:22.08:02,155.33700000000002,1222.1685,104.963
4399,43.98,00:48:22.08:03,156.4175,1222.944,104.43700000000001
4400,43.99,00:48:22.09:00,157.3415,1223.56,103.9105
4401,44.0,00:48:22.09:01,158.0375,1224.1019999999999,103.35600000000001
4402,44.01,00:48:22.09:02,158.6075,1224.5655,102.7185
4403,44.02,00:48:22.09:03,159.0325,1224.9355,102.07700000000001
4404,44.03,00:48:22.10:00,159.338,1225.279,102.45100000000001
4405,44.04,00:48:22.10:01,159.58100000000002,1225.4405,101.7955
4406,44.05,00:48:22.10:02,159.8365,1225.519,101.13799999999999
4407,44.06,00:48:22.10:03,160.1365,1225.547,100.50299999999999
4408,44.07,00:48:22.11:00,160.612,1225.5339999999999,99.8275
4409,44.08,00:48:22.11:01,161.2585,1225.484,99.209
4410,44.09,00:48:22.11:02,162.0775,1225.4189999999999,98.6705
4411,44.1,00:48:22.11:03,162.9955,1225.3025,98.17399999999999
4412,44.11,00:48:22.12:00,164.1265,1225.1425,97.6665
4413,44.12,00:48:22.12:01,165.377,1224.9645,97.1745
4414,44.13,00:48:22.12:02,166.7725,1224.769,96.6525
4415,44.14,00:48:22.12:03,168.11,1224.5855,96.2155
4416,44.15,00:48:22.13:00,169.5685,1224.3925,95.6445
4417,44.16,00:48:22.13:01,170.9045,1224.106,94.176
4418,44.17,00:48:22.13:02,172.24,1223.8235,93.625
4419,44.18,00:48:22.13:03,173.4345,1223.5385,93.086
4420,44.19,00:48:22.14:00,174.618,1223.266,92.6535
4421,44.2,00:48:22.14:01,175.703,1223.008,92.12299999999999
4422,44.21,00:48:22.14:02,176.7785,1222.7730000000001,91.73100000000001
4423,44.22,00:48:22.14:03,177.81400000000002,1222.52,91.135
4424,44.23,00:48:22.15:00,178.9245,1222.271,90.613
4425,44.24,00:48:22.15:01,179.9985,1222.0810000000001,90.044
4426,44.25,00:48:22.15:02,181.08599999999998,1221.9475,89.5405
4427,44.26,00:48:22.15:03,182.196,1221.819,88.934
4428,44.27,00:48:22.16:00,183.3015,1221.6975,88.404
4429,44.28,00:48:22.16:01,184.38299999999998,1221.6045,87.8795
4430,44.29,00:48:22.16:02,185.488,1221.5145,87.3735
4431,44.3,00:48:22.16:03,186.6295,1221.43,86.837
4432,44.31,00:48:22.17:00,187.725,1221.3605,86.3495
4433,44.32,00:48:22.17:01,188.798,1221.3285,85.9195
4434,44.33,00:48:22.17:02,189.912,1221.325,85.495
4435,44.34,00:48:22.17:03,190.9555,1221.3235,85.09200000000001
4436,44.35,00:48:22.18:00,192.0005,1221.3825,84.6205
4437,44.36,00:48:22.18:01,193.03799999999998,1221.4569999999999,84.1835
4438,44.37,00:48:22.18:02,193.9895,1221.531,83.6755
4439,44.38,00:48:22.18:03,194.8545,1221.631,83.124
4440,44.39,00:48:22.19:00,195.6495,1221.7455,82.499
4441,44.4,00:48:22.19:01,196.355,1221.8305,81.813
4442,44.41,00:48:22.19:02,197.0245,1221.8935,81.107
4443,44.42,00:48:22.19:03,197.7,1221.9589999999998,80.421
4444,44.43,00:48:22.20:00,198.442,1222.0035,79.71
4445,44.44,00:48:22.20:01,199.2085,1222.05,78.943
4446,44.45,00:48:22.20:02,199.923,1222.2269999999999,79.131
4447,44.46,00:48:22.20:03,200.4445,1222.3005,78.727
4448,44.47,00:48:22.21:00,201.213,1222.35,78.113
4449,44.48,00:48:22.21:01,201.9395,1222.385,77.56
4450,44.49,00:48:22.21:02,202.72,1222.4105,76.98
4451,44.5,00:48:22.21:03,203.5305,1222.42,76.4055
4452,44.51,00:48:22.22:00,204.317,1222.4145,75.92699999999999
4453,44.52,00:48:22.22:01,205.297,1222.366,75.26899999999999
4454,44.53,00:48:22.22:02,206.082,1222.2935,74.8515
4455,44.54,00:48:22.22:03,206.97799999999998,1222.214,74.4075
4456,44.55,00:48:22.23:00,207.7935,1222.075,74.036
4457,44.56,00:48:22.23:01,208.5575,1221.907,73.6505
4458,44.57,00:48:22.23:02,209.3925,1221.745,73.2155
4459,44.58,00:48:22.23:03,210.1395,1221.622,72.8285
4460,44.59,00:48:22.24:00,210.7855,1221.458,72.436
4461,44.6,00:48:22.24:01,211.4595,1221.346,72.0475
4462,44.61,00:48:22.24:02,212.1095,1221.2635,71.7015
4463,44.62,00:48:22.24:03,212.726,1221.1395,71.3315
4464,44.63,00:48:23.00:00,213.3085,1221.0025,70.99600000000001
4465,44.64,00:48:23.00:01,213.8675,1220.8905,70.7345
4466,44.65,00:48:23.00:02,214.40599999999998,1220.7555,70.4795
4467,44.66,00:48:23.00:03,214.9235,1220.6425,70.2175
4468,44.67,00:48:23.01:00,215.37,1220.5385,69.991
4469,44.68,00:48:23.01:01,215.831,1220.4625,69.781
4470,44.69,00:48:23.01:02,216.3425,1220.4135,69.592
4471,44.7,00:48:23.01:03,216.872,1220.45,69.348
4472,44.71,00:48:23.02:00,217.3805,1220.5045,69.108
4473,44.72,00:48:23.02:01,217.9075,1220.6315,68.855
4474,44.73,00:48:23.02:02,218.453,1220.7725,68.6115
4475,44.74,00:48:23.02:03,218.9305,1220.9635,68.383
4476,44.75,00:48:23.03:00,219.21200000000002,1221.2025,68.2995
4477,44.76,00:48:23.03:01,219.5545,1221.468,68.0765
4478,44.77,00:48:23.03:02,219.84099999999998,1221.7415,67.873
4479,44.78,00:48:23.03:03,220.113,1222.0485,67.704
4480,44.79,00:48:23.04:00,220.388,1222.3505,67.518
4481,44.8,00:48:23.04:01,220.704,1222.665,67.3865
4482,44.81,00:48:23.04:02,221.2225,1223.037,67.0205
4483,44.82,00:48:23.04:03,221.514,1223.41,66.8625
4484,44.83,00:48:23.05:00,221.7455,1223.849,66.7575
4485,44.84,00:48:23.05:01,221.925,1224.242,66.6775
4486,44.85,00:48:23.05:02,221.8965,1224.6165,66.77
4487,44.86,00:48:23.05:03,221.96200000000002,1224.976,66.7575
4488,44.87,00:48:23.06:00,222.0505,1225.3765,66.7175
4489,44.88,00:48:23.06:01,222.16299999999998,1225.8110000000001,66.6755
4490,44.89,00:48:23.06:02,222.4915,1226.2035,66.4145
4491,44.9,00:48:23.06:03,222.6415,1226.565,66.405
4492,44.91,00:48:23.07:00,222.8395,1226.9360000000001,66.3735
4493,44.92,00:48:23.07:01,223.02599999999998,1227.243,66.3765
4494,44.93,00:48:23.07:02,223.2145,1227.5615,66.3765
4495,44.94,00:48:23.07:03,223.3945,1227.83,66.351
4496,44.95,00:48:23.08:00,223.608,1228.1005,66.3
4497,44.96,00:48:23.08:01,223.8875,1228.4089999999999,66.2375
4498,44.97,00:48:23.08:02,224.0205,1228.737,66.3505
4499,44.98,00:48:23.08:03,224.41400000000002,1229.14,66.215
4500,44.99,00:48:23.09:00,224.892,1229.58,66.096
4501,45.0,00:48:23.09:01,225.49200000000002,1230.0445,65.7295
4502,45.01,00:48:23.09:02,225.78799999999998,1230.4460000000001,65.544
4503,45.02,00:48:23.09:03,226.023,1230.892,65.27
4504,45.03,00:48:23.10:00,226.201,1231.3615,64.9105
4505,45.04,00:48:23.10:01,226.305,1231.8575,64.5975
4506,45.05,00:48:23.10:02,226.3675,1232.387,64.2685
4507,45.06,00:48:23.10:03,226.3755,1232.863,63.931999999999995
4508,45.07,00:48:23.11:00,226.199,1233.4315,63.8005
4509,45.08,00:48:23.11:01,226.2165,1234.0165,63.4505
4510,45.09,00:48:23.11:02,226.486,1234.6025,62.876000000000005
4511,45.1,00:48:23.11:03,226.553,1235.1245,62.441
4512,45.11,00:48:23.12:00,226.408,1235.654,62.1725
4513,45.12,00:48:23.12:01,226.392,1236.1825,61.6685
4514,45.13,00:48:23.12:02,226.3145,1236.6589999999999,61.226000000000006
4515,45.14,00:48:23.12:03,226.315,1237.059,60.5
4516,45.15,00:48:23.13:00,226.0725,1237.414,59.8785
4517,45.16,00:48:23.13:01,225.8,1237.678,59.305
4518,45.17,00:48:23.13:02,225.52599999999998,1237.8125,58.552
4519,45.18,00:48:23.13:03,225.2365,1237.9785,57.7995
4520,45.19,00:48:23.14:00,225.0265,1238.0895,57.2245
4521,45.2,00:48:23.14:01,224.7975,1238.1095,56.6675
4522,45.21,00:48:23.14:02,224.6045,1238.088,56.0815
4523,45.22,00:48:23.14:03,224.34099999999998,1237.9545,55.666000000000004
4524,45.23,00:48:23.15:00,223.925,1237.725,55.3805
4525,45.24,00:48:23.15:01,223.6185,1237.3410000000001,54.2125
4526,45.25,00:48:23.15:02,222.9205,1237.0025,54.1925
4527,45.26,00:48:23.15:03,222.582,1236.3035,53.8735
4528,45.27,00:48:23.16:00,222.0675,1235.799,53.611999999999995
4529,45.28,00:48:23.16:01,221.518,1235.2395,53.293
4530,45.29,00:48:23.16:02,220.9045,1234.589,53.071999999999996
4531,45.3,00:48:23.16:03,220.215,1233.7455,53.0075
4532,45.31,00:48:23.17:00,219.588,1232.9289999999999,52.836000000000006
4533,45.32,00:48:23.17:01,218.7655,1231.8339999999998,52.5835
4534,45.33,00:48:23.17:02,217.9175,1230.691,52.49100000000001
4535,45.34,00:48:23.17:03,216.9885,1229.1395,52.278
4536,45.35,00:48:23.18:00,216.0955,1227.577,52.0275
4537,45.36,00:48:23.18:01,214.9885,1225.899,52.293
4538,45.37,00:48:23.18:02,214.0995,1223.823,51.912
4539,45.38,00:48:23.18:03,213.287,1221.6155,51.4935
4540,45.39,00:48:23.19:00,212.3945,1219.1055,51.1435
4541,45.4,00:48:23.19:01,211.63,1216.3435,50.6115
4542,45.41,00:48:23.19:02,210.895,1213.3310000000001,50.0825
4543,45.42,00:48:23.19:03,210.0765,1210.0410000000002,49.532
4544,45.43,00:48:23.20:00,209.335,1206.4175,48.8395
4545,45.44,00:48:23.20:01,208.6265,1202.5430000000001,48.1235
4546,45.45,00:48:23.20:02,207.872,1198.4080000000001,47.242
4547,45.46,00:48:23.20:03,207.0535,1193.9635,46.3525
4548,45.47,00:48:23.21:00,206.332,1189.2845,45.3345
4549,45.48,00:48:23.21:01,205.5325,1184.4105,44.2785
4550,45.49,00:48:23.21:02,204.7275,1179.198,42.958
4551,45.5,00:48:23.21:03,203.92,1173.7855,41.582
4552,45.51,00:48:23.22:00,203.06400000000002,1168.1585,40.253
4553,45.52,00:48:23.22:01,202.1535,1162.2025,38.833
4554,45.53,00:48:23.22:02,201.2175,1156.0575,37.3135
4555,45.54,00:48:23.22:03,200.095,1149.6395,35.846
4556,45.55,00:48:23.23:00,199.34900000000002,1143.0915,33.856
4557,45.56,00:48:23.23:01,198.0425,1136.275,32.247
4558,45.57,00:48:23.23:02,196.7655,1129.367,30.611
4559,45.58,00:48:23.23:03,195.4315,1122.306,28.7985
4560,45.59,00:48:23.24:00,194.10299999999998,1115.1535,27.169
4561,45.6,00:48:23.24:01,192.7475,1107.7830000000001,25.3755
4562,45.61,00:48:23.24:02,191.4,1100.25,23.609
4563,45.62,00:48:23.24:03,189.9985,1092.738,21.9975
4564,45.63,00:48:24.00:00,188.5295,1084.809,20.257
4565,45.64,00:48:24.00:01,187.062,1076.7060000000001,18.4605
4566,45.65,00:48:24.00:02,185.517,1068.4769999999999,16.531
4567,45.66,00:48:24.00:03,183.9685,1060.0575,14.605
4568,45.67,00:48:24.01:00,182.28900000000002,1051.482,12.4665
4569,45.68,00:48:24.01:01,180.8145,1042.8965,10.218
4570,45.69,00:48:24.01:02,179.237,1034.077,7.92
4571,45.7,00:48:24.01:03,177.6775,1025.2095,5.3335
4572,45.71,00:48:24.02:00,176.2,1016.2635,2.6705
4573,45.72,00:48:24.02:01,174.731,1007.2595,-0.2235
4574,45.73,00:48:24.02:02,173.1305,998.1845,-3.178
4575,45.74,00:48:24.02:03,171.523,989.0855,-6.187
4576,45.75,00:48:24.03:00,169.7985,979.8285,-8.7785
4577,45.76,00:48:24.03:01,168.0915,970.482,-12.197000000000001
4578,45.77,00:48:24.03:02,166.2125,961.1415,-15.697000000000001
4579,45.78,00:48:24.03:03,164.3595,951.6525,-19.503
4580,45.79,00:48:24.04:00,162.5795,942.221,-23.498
4581,45.8,00:48:24.04:01,160.841,932.738,-27.691
4582,45.81,00:48:24.04:02,159.2755,923.23,-32.0495
4583,45.82,00:48:24.04:03,157.7475,913.7410000000001,-36.45
4584,45.83,00:48:24.05:00,156.2515,904.1385,-41.082
4585,45.84,00:48:24.05:01,154.763,894.595,-45.7545
4586,45.85,00:48:24.05:02,153.3575,885.118,-50.6185
4587,45.86,00:48:24.05:03,151.9175,875.68,-55.5415
4588,45.87,00:48:24.06:00,150.5295,866.385,-60.586000000000006
4589,45.88,00:48:24.06:01,149.1975,857.322,-65.76100000000001
4590,45.89,00:48:24.06:02,147.873,848.44,-70.96
4591,45.9,00:48:24.06:03,146.627,839.819,-76.2155
4592,45.91,00:48:24.07:00,145.428,831.5835,-81.456
4593,45.92,00:48:24.07:01,144.333,823.7719999999999,-86.698
4594,45.93,00:48:24.07:02,143.3785,816.3705,-91.9725
4595,45.94,00:48:24.07:03,142.451,809.242,-97.056
4596,45.95,00:48:24.08:00,141.6385,802.6089999999999,-102.15
4597,45.96,00:48:24.08:01,140.746,796.3105,-107.1235
4598,45.97,00:48:24.08:02,139.875,790.4105,-112.02
4599,45.98,00:48:24.08:03,139.0465,784.949,-116.8255
4600,45.99,00:48:24.09:00,138.2775,779.868,-121.76
4601,46.0,00:48:24.09:01,137.4365,775.2510000000001,-126.573
4602,46.01,00:48:24.09:02,136.638,770.9345,-131.3235
4603,46.02,00:48:24.09:03,135.895,766.9375,-136.0515
4604,46.03,00:48:24.10:00,135.15,763.206,-140.819
4605,46.04,00:48:24.10:01,134.3655,759.7275,-145.3965
4606,46.05,00:48:24.10:02,133.7165,756.36,-149.945
4607,46.06,00:48:24.10:03,133.1945,753.2305,-154.389
4608,46.07,00:48:24.11:00,132.694,750.1875,-158.71200000000002
4609,46.08,00:48:24.11:01,132.465,747.3589999999999,-162.9225
4610,46.09,00:48:24.11:02,132.3605,744.54,-166.898
4611,46.1,00:48:24.11:03,132.3595,741.828,-170.725
4612,46.11,00:48:24.12:00,132.572,739.1755,-174.4045
4613,46.12,00:48:24.12:01,132.8005,736.508,-177.78599999999997
4614,46.13,00:48:24.12:02,133.054,733.825,-180.933
4615,46.14,00:48:24.12:03,133.3305,731.2475,-183.8735
4616,46.15,00:48:24.13:00,133.685,728.6895,-186.6755
4617,46.16,00:48:24.13:01,134.088,726.2675,-189.1885
4618,46.17,00:48:24.13:02,134.601,723.8725,-191.5255
4619,46.18,00:48:24.13:03,135.1885,721.3775,-192.929
4620,46.19,00:48:24.14:00,135.708,719.306,-194.9925
4621,46.2,00:48:24.14:01,136.1545,717.3505,-196.9555
4622,46.21,00:48:24.14:02,136.442,715.4265,-198.632
4623,46.22,00:48:24.14:03,136.5555,713.5435,-200.0735
4624,46.23,00:48:24.15:00,136.7395,711.7869999999999,-201.4305
4625,46.24,00:48:24.15:01,136.9485,710.0285,-202.59099999999998
4626,46.25,00:48:24.15:02,137.129,708.4115,-203.8925
4627,46.26,00:48:24.15:03,137.44899999999998,706.9285,-204.7675
4628,46.27,00:48:24.16:00,137.7635,705.4055,-205.6075
4629,46.28,00:48:24.16:01,138.0615,703.9795,-206.3485
4630,46.29,00:48:24.16:02,138.321,702.5575,-207.092
4631,46.3,00:48:24.16:03,138.475,701.2180000000001,-207.7235
4632,46.31,00:48:24.17:00,138.589,699.915,-208.297
4633,46.32,00:48:24.17:01,138.6005,698.6105,-208.738
4634,46.33,00:48:24.17:02,138.5825,697.482,-209.0985
4635,46.34,00:48:24.17:03,138.5335,696.2460000000001,-209.3535
4636,46.35,00:48:24.18:00,138.4455,695.1825,-209.40200000000002
4637,46.36,00:48:24.18:01,138.377,694.128,-209.4015
4638,46.37,00:48:24.18:02,138.45,693.191,-209.3915
4639,46.38,00:48:24.18:03,138.651,692.3045,-209.325
4640,46.39,00:48:24.19:00,139.036,691.5485,-209.26
4641,46.4,00:48:24.19:01,139.4905,690.9045,-209.1905
4642,46.41,00:48:24.19:02,139.905,690.2085,-209.016
4643,46.42,00:48:24.19:03,140.1765,689.5725,-208.792
4644,46.43,00:48:24.20:00,140.333,688.9825,-208.555
4645,46.44,00:48:24.20:01,140.3715,688.3939999999999,-208.34
4646,46.45,00:48:24.20:02,140.3465,687.8495,-208.1205
4647,46.46,00:48:24.20:03,140.2745,687.3325,-207.8665
4648,46.47,00:48:24.21:00,140.26,686.841,-207.732
4649,46.48,00:48:24.21:01,140.3985,686.418,-207.7895
4650,46.49,00:48:24.21:02,140.616,686.0935,-207.915
4651,46.5,00:48:24.21:03,141.0295,685.9015,-208.176
4652,46.51,00:48:24.22:00,141.559,685.8605,-208.426
4653,46.52,00:48:24.22:01,142.138,685.9665,-208.6045
4654,46.53,00:48:24.22:02,142.6915,686.1515,-208.7065
4655,46.54,00:48:24.22:03,143.2485,686.3305,-208.673
4656,46.55,00:48:24.23:00,143.74,686.5815,-208.438
4657,46.56,00:48:24.23:01,144.2345,686.951,-208.1135
4658,46.57,00:48:24.23:02,144.8105,687.395,-207.7825
4659,46.58,00:48:24.23:03,145.52200000000002,687.945,-207.4835
4660,46.59,00:48:24.24:00,146.399,688.671,-207.18099999999998
4661,46.6,00:48:24.24:01,147.4285,689.4505,-207.0115
4662,46.61,00:48:24.24:02,148.3835,690.326,-206.7645
4663,46.62,00:48:24.24:03,149.319,691.1825,-206.53099999999998
4664,46.63,00:48:25.00:00,150.078,691.9755,-206.2535
4665,46.64,00:48:25.00:01,150.6825,692.7869999999999,-205.93400000000003
4666,46.65,00:48:25.00:02,151.2975,693.5060000000001,-205.389
4667,46.66,00:48:25.00:03,151.808,694.2760000000001,-205.0255
4668,46.67,00:48:25.01:00,152.408,695.2289999999999,-204.797
4669,46.68,00:48:25.01:01,153.31,696.22,-204.217
4670,46.69,00:48:25.01:02,154.329,697.181,-203.8065
4671,46.7,00:48:25.01:03,155.3895,698.1945,-203.1105
4672,46.71,00:48:25.02:00,156.607,699.1195,-202.487
4673,46.72,00:48:25.02:01,157.82399999999998,700.1665,-201.5795
4674,46.73,00:48:25.02:02,159.0045,701.1235,-200.6385
4675,46.74,00:48:25.02:03,160.0295,702.07,-199.33599999999998
4676,46.75,00:48:25.03:00,160.895,702.9885,-197.957
4677,46.76,00:48:25.03:01,161.81799999999998,704.3265,-197.2885
4678,46.77,00:48:25.03:02,162.5155,705.2655,-195.66
4679,46.78,00:48:25.03:03,163.15,706.2525,-193.7785
4680,46.79,00:48:25.04:00,164.2,707.4925,-192.1485
4681,46.8,00:48:25.04:01,164.7965,708.578,-190.072
4682,46.81,00:48:25.04:02,165.3705,709.715,-187.6525
4683,46.82,00:48:25.04:03,165.9375,710.834,-185.1565
4684,46.83,00:48:25.05:00,166.3935,712.01,-182.822
4685,46.84,00:48:25.05:01,166.9595,713.2655,-179.77200000000002
4686,46.85,00:48:25.05:02,167.611,714.6005,-176.658
4687,46.86,00:48:25.05:03,168.21400000000003,715.9155,-173.06900000000002
4688,46.87,00:48:25.06:00,168.9135,717.324,-169.1985
4689,46.88,00:48:25.06:01,169.578,718.9060000000001,-164.8695
4690,46.89,00:48:25.06:02,170.268,720.5545,-160.295
4691,46.9,00:48:25.06:03,171.1155,722.352,-155.3395
4692,46.91,00:48:25.07:00,171.918,724.2335,-149.906
4693,46.92,00:48:25.07:01,172.7935,726.2239999999999,-144.1785
4694,46.93,00:48:25.07:02,173.5945,728.4069999999999,-137.7945
4695,46.94,00:48:25.07:03,174.4735,730.5635,-131.1155
4696,46.95,00:48:25.08:00,175.2735,732.8480000000001,-123.92200000000001
4697,46.96,00:48:25.08:01,176.0915,735.0885,-116.29899999999999
4698,46.97,00:48:25.08:02,176.891,737.4895,-108.1205
4699,46.98,00:48:25.08:03,177.317,739.8845,-99.28200000000001
4700,46.99,00:48:25.09:00,178.2895,742.1805,-90.01299999999999
4701,47.0,00:48:25.09:01,179.0115,744.678,-80.0295
4702,47.01,00:48:25.09:02,179.75799999999998,747.1245,-69.468
4703,47.02,00:48:25.09:03,180.62099999999998,749.4755,-58.5735
4704,47.03,00:48:25.10:00,181.5435,752.33,-47.1505
4705,47.04,00:48:25.10:01,181.894,754.382,-34.885
4706,47.05,00:48:25.10:02,182.8995,756.6139999999999,-23.026
4707,47.06,00:48:25.10:03,183.753,759.05,-10.950999999999999
4708,47.07,00:48:25.11:00,184.5975,761.2565,1.8035
4709,47.08,00:48:25.11:01,185.8095,763.436,14.107999999999999
4710,47.09,00:48:25.11:02,187.304,765.45,26.5195
4711,47.1,00:48:25.11:03,189.55599999999998,765.664,38.6075
4712,47.11,00:48:25.12:00,190.7025,767.85,50.9365
4713,47.12,00:48:25.12:01,192.358,769.551,62.5885
4714,47.13,00:48:25.12:02,193.8345,771.1625,74.26100000000001
4715,47.14,00:48:25.12:03,195.7115,772.716,85.4625
4716,47.15,00:48:25.13:00,198.9735,773.5995,96.1015
4717,47.16,00:48:25.13:01,204.0335,770.2465,95.5095
4718,47.17,00:48:25.13:02,205.8479,770.5993,101.9254
4719,47.18,00:48:25.13:03,207.65400000000002,770.9755,108.3639
4720,47.19,00:48:25.14:00,209.4152,771.7064,114.6386
4721,47.2,00:48:25.14:01,210.9864,772.0826,121.2134
4722,47.21,00:48:25.14:02,212.5535,772.5986,127.7478
4723,47.22,00:48:25.14:03,213.8631,773.2511,134.3212
4724,47.23,00:48:25.15:00,215.1504,773.9433,140.9326
4725,47.24,00:48:25.15:01,216.3821,774.431,147.3693
4726,47.25,00:48:25.15:02,217.7494,775.0767,153.7945
4727,47.26,00:48:25.15:03,219.0054,775.7179,160.1634
4728,47.27,00:48:25.16:00,220.1019,776.3530000000001,166.5406
4729,47.28,00:48:25.16:01,221.0086,776.9924,172.671
4730,47.29,00:48:25.16:02,221.8425,777.7552,178.8167
4731,47.3,00:48:25.16:03,222.549,778.4502,184.9083
4732,47.31,00:48:25.17:00,222.9552,779.3904,190.7511
4733,47.32,00:48:25.17:01,223.3773,780.3003,196.4323
4734,47.33,00:48:25.17:02,223.5974,781.3972,202.0456
4735,47.34,00:48:25.17:03,223.7118,782.4728,207.3937
4736,47.35,00:48:25.18:00,223.8042,783.6113,212.5573
4737,47.36,00:48:25.18:01,223.8957,785.0113,217.4251
4738,47.37,00:48:25.18:02,224.455,785.8747,222.0892
4739,47.38,00:48:25.18:03,224.4953,787.0574,226.6924
4740,47.39,00:48:25.19:00,224.5243,788.2495,231.09599999999998
4741,47.4,00:48:25.19:01,224.5223,789.4493,235.296
4742,47.41,00:48:25.19:02,224.5083,790.5834,239.3522
4743,47.42,00:48:25.19:03,224.266,791.7215,243.2312
4744,47.43,00:48:25.20:00,224.0007,792.7203,246.8499
4745,47.44,00:48:25.20:01,223.8455,793.4857,250.1449
4746,47.45,00:48:25.20:02,223.2922,794.2021,253.1868
4747,47.46,00:48:25.20:03,222.5584,794.9564,256.0574
4748,47.47,00:48:25.21:00,221.7442,795.7476,258.7624
4749,47.48,00:48:25.21:01,220.855,796.4077,261.1565
4750,47.49,00:48:25.21:02,220.0473,796.9931,263.3354
4751,47.5,00:48:25.21:03,219.1379,797.5208,265.2433
4752,47.51,00:48:25.22:00,218.1149,798.0022,266.8178
4753,47.52,00:48:25.22:01,217.33,798.3173,268.3117
4754,47.53,00:48:25.22:02,216.4775,798.5299,269.4858
4755,47.54,00:48:25.22:03,215.657,798.5721,270.4636
4756,47.55,00:48:25.23:00,214.7362,798.4489,271.0608
4757,47.56,00:48:25.23:01,213.9282,798.1041,271.5993
4758,47.57,00:48:25.23:02,213.1284,797.5717,271.9306
4759,47.58,00:48:25.23:03,212.3307,796.7842,272.0361
4760,47.59,00:48:25.24:00,211.524,795.8264,271.8998
4761,47.6,00:48:25.24:01,210.7145,794.632,271.51
4762,47.61,00:48:25.24:02,209.826,793.2445,270.964
4763,47.62,00:48:25.24:03,208.989,791.5775,270.4175
4764,47.63,00:48:26.00:00,208.0985,789.697,269.9025
4765,47.64,00:48:26.00:01,207.2955,787.6295,269.435
4766,47.65,00:48:26.00:02,206.3815,785.3065,268.871
4767,47.66,00:48:26.00:03,205.5255,782.837,268.305
4768,47.67,00:48:26.01:00,204.5445,780.078,267.66700000000003
4769,47.68,00:48:26.01:01,203.543,777.1695,266.961
4770,47.69,00:48:26.01:02,202.57,774.0975,266.278
4771,47.7,00:48:26.01:03,201.72799999999998,770.814,265.718
4772,47.71,00:48:26.02:00,200.7765,767.405,265.006
4773,47.72,00:48:26.02:01,199.87099999999998,763.9565,264.317
4774,47.73,00:48:26.02:02,198.9285,760.439,263.546
4775,47.74,00:48:26.02:03,198.054,756.9085,262.874
4776,47.75,00:48:26.03:00,197.102,753.3185,262.158
4777,47.76,00:48:26.03:01,196.1825,749.6519999999999,261.4865
4778,47.77,00:48:26.03:02,195.192,746.034,260.732
4779,47.78,00:48:26.03:03,194.2535,742.3755,259.9005
4780,47.79,00:48:26.04:00,193.36,738.795,259.0645
4781,47.8,00:48:26.04:01,192.4455,735.207,258.2205
4782,47.81,00:48:26.04:02,191.7085,731.7860000000001,257.497
4783,47.82,00:48:26.04:03,190.967,728.4955,256.6385
4784,47.83,00:48:26.05:00,190.3275,725.5505,255.87
4785,47.84,00:48:26.05:01,189.785,722.9169999999999,255.1375
