Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
4124,41.23,00:48:19.15:00,152.655,1342.894,-67.436
4125,41.24,00:48:19.15:01,155.7157,1341.3817,-73.6503
4126,41.25,00:48:19.15:02,158.4123,1339.3203,-79.5617
4127,41.26,00:48:19.15:03,160.817,1336.3470000000002,-86.2183
4128,41.27,00:48:19.16:00,163.113,1334.195,-91.473
4129,41.28,00:48:19.16:01,164.5967,1331.4260000000002,-95.85
4130,41.29,00:48:19.16:02,167.903,1329.585,-101.26700000000001
4131,41.3,00:48:19.16:03,169.6377,1326.7803,-104.6367
4132,41.31,00:48:19.17:00,171.9277,1323.6697,-107.78299999999999
4133,41.32,00:48:19.17:01,174.4207,1320.4843,-111.0857
4134,41.33,00:48:19.17:02,175.62400000000002,1319.0643,-115.2313
4135,41.34,00:48:19.17:03,177.6857,1316.4127,-118.1647
4136,41.35,00:48:19.18:00,179.56599999999997,1314.8629999999998,-121.9277
4137,41.36,00:48:19.18:01,182.312,1313.9837,-126.3197
4138,41.37,00:48:19.18:02,184.3293,1312.3283,-129.2783
4139,41.38,00:48:19.18:03,186.2183,1310.406,-131.535
4140,41.39,00:48:19.19:00,188.2877,1308.9493,-133.718
4141,41.4,00:48:19.19:01,190.27700000000002,1307.3417,-136.3977
4142,41.41,00:48:19.19:02,191.9987,1306.0510000000002,-138.7593
4143,41.42,00:48:19.19:03,193.2513,1305.0087,-141.0393
4144,41.43,00:48:19.20:00,194.9463,1304.4403,-143.799
4145,41.44,00:48:19.20:01,196.6587,1304.2547,-147.0233
4146,41.45,00:48:19.20:02,200.24,1304.0527,-149.582
4147,41.46,00:48:19.20:03,202.4613,1304.2337,-153.148
4148,41.47,00:48:19.21:00,203.63,1304.8987,-157.8303
4149,41.48,00:48:19.21:01,206.3703,1305.7257,-161.9893
4150,41.49,00:48:19.21:02,209.5587,1306.7137,-165.8767
4151,41.5,00:48:19.21:03,213.312,1308.1563,-169.9447
4152,41.51,00:48:19.22:00,217.571,1310.0307,-173.9703
4153,41.52,00:48:19.22:01,222.1363,1313.2783,-178.845
4154,41.53,00:48:19.22:02,227.3437,1314.9273,-181.8037
4155,41.54,00:48:19.22:03,231.525,1317.0367,-184.0503
4156,41.55,00:48:19.23:00,236.9023,1320.2403,-187.0107
4157,41.56,00:48:19.23:01,241.227,1323.8297,-187.0427
4158,41.57,00:48:19.23:02,248.2787,1326.0817,-192.0607
4159,41.58,00:48:19.23:03,254.0567,1328.4197,-194.7503
4160,41.59,00:48:19.24:00,260.3497,1331.4887,-197.8493
4161,41.6,00:48:19.24:01,267.3227,1334.6570000000002,-201.2817
4162,41.61,00:48:19.24:02,274.3933,1337.6170000000002,-204.55200000000002
4163,41.62,00:48:19.24:03,280.7743,1341.0987,-207.623
4164,41.63,00:48:20.00:00,287.512,1343.381,-210.775
4165,41.64,00:48:20.00:01,294.36,1345.396,-214.21200000000002
4166,41.65,00:48:20.00:02,299.6883,1348.8453,-217.7307
4167,41.66,00:48:20.00:03,305.384,1352.4683,-221.6767
4168,41.67,00:48:20.01:00,311.51099999999997,1356.4697,-227.1763
4169,41.68,00:48:20.01:01,315.8117,1362.819,-230.31900000000002
4170,41.69,00:48:20.01:02,323.1267,1368.2179999999998,-233.6347
4171,41.7,00:48:20.01:03,328.19699999999995,1374.399,-238.1857
4172,41.71,00:48:20.02:00,331.9163,1381.604,-243.889
4173,41.72,00:48:20.02:01,335.6407,1389.6577,-249.7893
4174,41.73,00:48:20.02:02,339.3757,1398.8477,-256.7633
4175,41.74,00:48:20.02:03,342.9897,1409.0673,-265.3033
4176,41.75,00:48:20.03:00,345.8433,1421.9073,-274.991
4177,41.76,00:48:20.03:01,349.341,1435.989,-287.7203
4178,41.77,00:48:20.03:02,349.5367,1451.1183,-301.568
4179,41.78,00:48:20.03:03,351.413,1465.5483,-316.5547
4180,41.79,00:48:20.04:00,352.6203,1481.2143,-332.405
4181,41.8,00:48:20.04:01,352.7337,1496.546,-351.353
4182,41.81,00:48:20.04:02,351.76199999999994,1510.6453,-370.6783
4183,41.82,00:48:20.04:03,350.62300000000005,1525.5847,-392.9623
4184,41.83,00:48:20.05:00,347.3763,1539.3139999999999,-415.472
4185,41.84,00:48:20.05:01,343.0587,1551.382,-438.9293
4186,41.85,00:48:20.05:02,336.3143,1561.149,-463.8703
4187,41.86,00:48:20.05:03,326.31,1568.9663,-490.292
4188,41.87,00:48:20.06:00,312.0227,1573.628,-518.09
4189,41.88,00:48:20.06:01,297.9983,1574.4327,-543.7403
4190,41.89,00:48:20.06:02,282.535,1573.5607,-568.5553
4191,41.9,00:48:20.06:03,267.4267,1570.9433,-589.594
4192,41.91,00:48:20.07:00,254.3697,1565.509,-608.5419999999999
4193,41.92,00:48:20.07:01,236.4857,1554.8027,-625.368
4194,41.93,00:48:20.07:02,217.4993,1541.5739999999998,-638.1077
4195,41.94,00:48:20.07:03,200.96900000000002,1524.8417,-645.1709999999999
4196,41.95,00:48:20.08:00,187.53,1504.8713,-649.9963
4197,41.96,00:48:20.08:01,174.9303,1482.511,-648.6683
4198,41.97,00:48:20.08:02,165.9517,1458.7973,-642.5167
4199,41.98,00:48:20.08:03,159.4807,1435.2517,-632.5767
4200,41.99,00:48:20.09:00,155.2473,1413.2393,-622.1397
4201,42.0,00:48:20.09:01,152.3867,1393.5587,-612.2643
4202,42.01,00:48:20.09:02,149.3737,1374.973,-603.435
4203,42.02,00:48:20.09:03,145.8693,1357.1527,-596.6203
4204,42.03,00:48:20.10:00,140.579,1340.0417,-589.6963
4205,42.04,00:48:20.10:01,133.8353,1323.3873,-582.569
4206,42.05,00:48:20.10:02,125.91799999999999,1306.8737,-575.2023
4207,42.06,00:48:20.10:03,117.7987,1289.87,-567.211
4208,42.07,00:48:20.11:00,110.1227,1272.8727,-557.7427
4209,42.08,00:48:20.11:01,102.848,1254.464,-547.229
4210,42.09,00:48:20.11:02,96.24799999999999,1235.1689999999999,-535.6507
4211,42.1,00:48:20.11:03,90.3803,1216.481,-523.1703
4212,42.11,00:48:20.12:00,86.0263,1198.4963,-510.6943
4213,42.12,00:48:20.12:01,81.7163,1180.349,-498.00699999999995
4214,42.13,00:48:20.12:02,77.355,1162.4553,-485.0177
4215,42.14,00:48:20.12:03,73.1113,1144.624,-471.6377
4216,42.15,00:48:20.13:00,69.1597,1127.1317,-457.5233
4217,42.16,00:48:20.13:01,64.8927,1109.9913,-442.4977
4218,42.17,00:48:20.13:02,60.823,1093.705,-426.6347
4219,42.18,00:48:20.13:03,56.9147,1078.5817,-410.3893
4220,42.19,00:48:20.14:00,53.6647,1065.1947,-394.6
4221,42.2,00:48:20.14:01,50.7267,1051.6327,-379.088
4222,42.21,00:48:20.14:02,48.6153,1038.565,-364.3627
4223,42.22,00:48:20.14:03,46.6337,1025.1853,-350.7663
4224,42.23,00:48:20.15:00,45.1577,1011.9567,-337.5447
4225,42.24,00:48:20.15:01,44.1183,998.7333,-324.64099999999996
4226,42.25,00:48:20.15:02,43.2603,986.362,-312.1547
4227,42.26,00:48:20.15:03,42.5167,975.0939999999999,-298.7537
4228,42.27,00:48:20.16:00,41.748000000000005,964.056,-285.7573
4229,42.28,00:48:20.16:01,40.853,953.5067,-272.5133
4230,42.29,00:48:20.16:02,40.2963,943.5127,-259.4627
4231,42.3,00:48:20.16:03,39.7553,933.3483,-245.8813
4232,42.31,00:48:20.17:00,39.1773,922.591,-232.954
4233,42.32,00:48:20.17:01,38.2257,912.562,-219.8737
4234,42.33,00:48:20.17:02,37.2653,902.9887,-206.8543
4235,42.34,00:48:20.17:03,35.916,893.0133,-194.0527
4236,42.35,00:48:20.18:00,34.7407,882.9747,-181.39700000000002
4237,42.36,00:48:20.18:01,33.6067,872.4737,-169.468
4238,42.37,00:48:20.18:02,32.7913,862.0263,-156.9813
4239,42.38,00:48:20.18:03,32.2993,851.6327,-144.7047
4240,42.39,00:48:20.19:00,32.32,841.034,-133.0007
4241,42.4,00:48:20.19:01,32.7423,831.2810000000001,-121.8187
4242,42.41,00:48:20.19:02,33.078,822.7033,-109.0397
4243,42.42,00:48:20.19:03,33.9737,814.2123,-98.7587
4244,42.43,00:48:20.20:00,34.7277,806.0237,-88.75200000000001
4245,42.44,00:48:20.20:01,35.658,797.4043,-79.2087
4246,42.45,00:48:20.20:02,35.9647,788.6213,-69.9517
4247,42.46,00:48:20.20:03,36.5063,779.7333,-60.106
4248,42.47,00:48:20.21:00,37.2817,770.8397,-49.7637
4249,42.48,00:48:20.21:01,38.260999999999996,762.1033,-39.3933
4250,42.49,00:48:20.21:02,39.5433,753.3193,-29.5027
4251,42.5,00:48:20.21:03,39.864000000000004,744.8043,-21.910999999999998
4252,42.51,00:48:20.22:00,41.4833,738.3993,-12.3633
4253,42.52,00:48:20.22:01,42.7527,731.663,-6.4587
4254,42.53,00:48:20.22:02,45.005,726.1677,2.835
4255,42.54,00:48:20.22:03,47.4373,720.677,11.7873
4256,42.55,00:48:20.23:00,50.5907,716.6127,24.109
4257,42.56,00:48:20.23:01,53.0043,710.5027,33.1283
4258,42.57,00:48:20.23:02,55.676,704.9603,43.1493
4259,42.58,00:48:20.23:03,58.183,698.795,51.3263
4260,42.59,00:48:20.24:00,60.836999999999996,692.2277,59.958999999999996
4261,42.6,00:48:20.24:01,64.0067,686.1087,68.7827
4262,42.61,00:48:20.24:02,67.8413,680.38,77.4377
4263,42.62,00:48:20.24:03,72.1677,674.4910000000001,85.3797
4264,42.63,00:48:21.00:00,77.37,669.4363,94.1013
4265,42.64,00:48:21.00:01,82.6523,664.8373,103.0513
4266,42.65,00:48:21.00:02,88.0807,660.0319999999999,111.14299999999999
4267,42.66,00:48:21.00:03,94.0923,655.1227,119.8163
4268,42.67,00:48:21.01:00,99.56299999999999,650.6693,128.694
4269,42.68,00:48:21.01:01,105.889,646.26,137.2817
4270,42.69,00:48:21.01:02,112.3637,641.4713,145.2437
4271,42.7,00:48:21.01:03,118.8307,637.569,152.5847
4272,42.71,00:48:21.02:00,126.085,634.8087,159.2557
4273,42.72,00:48:21.02:01,133.5193,632.707,165.00099999999998
4274,42.73,00:48:21.02:02,141.6993,631.7867,170.426
4275,42.74,00:48:21.02:03,149.1027,631.2273,174.7807
4276,42.75,00:48:21.03:00,156.071,631.8357,178.666
4277,42.76,00:48:21.03:01,162.4897,631.8117,181.3013
4278,42.77,00:48:21.03:02,168.6447,632.658,183.2653
4279,42.78,00:48:21.03:03,173.8193,632.3673,183.8247
4280,42.79,00:48:21.04:00,177.8923,633.031,184.058
4281,42.8,00:48:21.04:01,179.4693,633.4277,184.3527
4282,42.81,00:48:21.04:02,181.31799999999998,632.9657,182.9093
4283,42.82,00:48:21.04:03,181.2023,632.025,181.965
4284,42.83,00:48:21.05:00,179.3887,633.6263,178.3897
4285,42.84,00:48:21.05:01,175.3077,633.289,174.9217
4286,42.85,00:48:21.05:02,170.2687,632.5543,171.1007
4287,42.86,00:48:21.05:03,163.7323,632.456,166.9347
4288,42.87,00:48:21.06:00,156.4793,632.7823,162.702
4289,42.88,00:48:21.06:01,148.4943,633.112,157.9953
4290,42.89,00:48:21.06:02,139.4703,633.382,153.4393
4291,42.9,00:48:21.06:03,130.4837,633.7827,146.6333
4292,42.91,00:48:21.07:00,122.01,635.2337,141.0303
4293,42.92,00:48:21.07:01,114.079,637.8967,136.1883
4294,42.93,00:48:21.07:02,105.7023,640.6267,130.664
4295,42.94,00:48:21.07:03,97.6153,643.4087,127.0623
4296,42.95,00:48:21.08:00,88.3253,647.185,120.7707
4297,42.96,00:48:21.08:01,79.3603,650.9837,117.0117
4298,42.97,00:48:21.08:02,68.7913,654.682,112.0703
4299,42.98,00:48:21.08:03,58.0783,658.7057,108.1143
4300,42.99,00:48:21.09:00,46.5973,663.2223,103.9867
4301,43.0,00:48:21.09:01,34.272,668.2187,100.0157
4302,43.01,00:48:21.09:02,21.4463,673.6389999999999,96.4377
4303,43.02,00:48:21.09:03,8.2433,679.4737,93.163
4304,43.03,00:48:21.10:00,-4.9787,685.7187,91.1547
4305,43.04,00:48:21.10:01,-19.1913,692.921,87.7107
4306,43.05,00:48:21.10:02,-33.634,700.8937,84.1673
4307,43.06,00:48:21.10:03,-48.185,709.905,80.6227
4308,43.07,00:48:21.11:00,-62.7263,719.9983,76.89699999999999
4309,43.08,00:48:21.11:01,-77.2023,730.9689999999999,72.906
4310,43.09,00:48:21.11:02,-91.4007,742.6517,69.5473
4311,43.1,00:48:21.11:03,-105.611,755.27,66.1967
4312,43.11,00:48:21.12:00,-119.7737,769.455,63.5293
4313,43.12,00:48:21.12:01,-132.7393,782.16,59.5877
4314,43.13,00:48:21.12:02,-144.9223,797.7407,57.107
4315,43.14,00:48:21.12:03,-155.955,813.7130000000001,54.7373
4316,43.15,00:48:21.13:00,-165.957,829.5803,51.912
4317,43.16,00:48:21.13:01,-174.8667,846.4137,48.9513
4318,43.17,00:48:21.13:02,-182.7683,862.538,47.0367
4319,43.18,00:48:21.13:03,-188.347,880.698,44.4313
4320,43.19,00:48:21.14:00,-194.1467,898.0413,43.5167
4321,43.2,00:48:21.14:01,-198.865,915.9707,42.168
4322,43.21,00:48:21.14:02,-202.5687,934.084,41.5653
4323,43.22,00:48:21.14:03,-204.0877,951.8097,41.7233
4324,43.23,00:48:21.15:00,-205.135,969.9119999999999,40.6933
4325,43.24,00:48:21.15:01,-207.1567,987.2257,41.1697
4326,43.25,00:48:21.15:02,-208.0983,1004.748,41.628
4327,43.26,00:48:21.15:03,-207.5357,1021.8343,42.0077
4328,43.27,00:48:21.16:00,-206.078,1039.0207,42.1833
4329,43.28,00:48:21.16:01,-204.4343,1055.864,42.975
4330,43.29,00:48:21.16:02,-200.959,1072.3547,42.9297
4331,43.3,00:48:21.16:03,-196.7783,1088.392,42.8257
4332,43.31,00:48:21.17:00,-192.3693,1103.9387,43.2063
4333,43.32,00:48:21.17:01,-187.3743,1119.201,43.356
4334,43.33,00:48:21.17:02,-181.8553,1133.9113,43.2687
4335,43.34,00:48:21.17:03,-176.0453,1147.878,43.58
4336,43.35,00:48:21.18:00,-169.7293,1160.9093,43.8223
4337,43.36,00:48:21.18:01,-163.39700000000002,1173.859,44.0087
4338,43.37,00:48:21.18:02,-156.496,1186.063,44.2633
4339,43.38,00:48:21.18:03,-149.6593,1197.844,45.042
4340,43.39,00:48:21.19:00,-142.5283,1208.964,45.4703
4341,43.4,00:48:21.19:01,-135.222,1219.1747,46.356
4342,43.41,00:48:21.19:02,-128.1827,1229.087,46.9407
4343,43.42,00:48:21.19:03,-120.8457,1238.4193,47.3763
4344,43.43,00:48:21.20:00,-112.9187,1247.1989999999998,47.9003
4345,43.44,00:48:21.20:01,-104.7307,1255.519,48.2733
4346,43.45,00:48:21.20:02,-96.3417,1263.3593,48.4273
4347,43.46,00:48:21.20:03,-88.5077,1270.4857,49.5603
4348,43.47,00:48:21.21:00,-80.0727,1277.509,49.8597
4349,43.48,00:48:21.21:01,-71.5977,1283.987,50.1297
4350,43.49,00:48:21.21:02,-63.1053,1289.922,50.3133
4351,43.5,00:48:21.21:03,-54.6683,1295.3543,50.442
4352,43.51,00:48:21.22:00,-46.285,1300.2557,50.4557
4353,43.52,00:48:21.22:01,-38.0373,1304.737,50.403
4354,43.53,00:48:21.22:02,-29.6493,1308.9853,50.213
4355,43.54,00:48:21.22:03,-21.805999999999997,1312.467,49.9797
4356,43.55,00:48:21.23:00,-13.9923,1315.611,49.8337
4357,43.56,00:48:21.23:01,-6.2607,1318.4403,49.6693
4358,43.57,00:48:21.23:02,1.5237,1321.2087,49.4737
4359,43.58,00:48:21.23:03,8.7447,1323.2020000000002,49.4693
4360,43.59,00:48:21.24:00,16.198,1325.3643,49.2907
4361,43.6,00:48:21.24:01,23.3873,1327.1147,49.2213
4362,43.61,00:48:21.24:02,30.5587,1328.5437,49.1173
4363,43.62,00:48:21.24:03,37.8603,1329.7967,48.9673
4364,43.63,00:48:22.00:00,45.2223,1330.5637,48.8747
4365,43.64,00:48:22.00:01,53.2907,1331.5987,48.918
4366,43.65,00:48:22.00:02,61.4787,1332.2867,48.8493
4367,43.66,00:48:22.00:03,70.5547,1332.9323,48.7437
4368,43.67,00:48:22.01:00,80.5553,1333.4067,48.5167
4369,43.68,00:48:22.01:01,91.4363,1333.7620000000002,48.4553
4370,43.69,00:48:22.01:02,103.7127,1333.7303,48.0373
4371,43.7,00:48:22.01:03,117.2307,1333.2943,47.5883
4372,43.71,00:48:22.02:00,131.5,1332.257,47.6133
4373,43.72,00:48:22.02:01,146.0437,1330.7217,47.599
4374,43.73,00:48:22.02:02,160.6703,1329.4503,48.335
4375,43.74,00:48:22.02:03,174.078,1327.8357,49.0057
4376,43.75,00:48:22.03:00,185.041,1326.215,50.8813
4377,43.76,00:48:22.03:01,193.6443,1324.6633,52.2503
4378,43.77,00:48:22.03:02,199.22799999999998,1322.951,53.1713
4379,43.78,00:48:22.03:03,202.2777,1321.6027,54.105
4380,43.79,00:48:22.04:00,202.1183,1320.68,53.953
4381,43.8,00:48:22.04:01,199.398,1320.1370000000002,53.45399999999999
4382,43.81,00:48:22.04:02,195.0163,1320.0410000000002,52.8923
4383,43.82,00:48:22.04:03,190.5447,1319.7627,50.5023
4384,43.83,00:48:22.05:00,183.0277,1319.496,49.595
4385,43.84,00:48:22.05:01,176.1223,1319.5107,49.242
4386,43.85,00:48:22.05:02,168.707,1319.18,49.3287
4387,43.86,00:48:22.05:03,163.5807,1319.1657,48.44
4388,43.87,00:48:22.06:00,159.659,1319.3263,48.0123
4389,43.88,00:48:22.06:01,157.58700000000002,1320.0017,47.6073
4390,43.89,00:48:22.06:02,157.1103,1320.9893,47.467
4391,43.9,00:48:22.06:03,157.9977,1322.2497,47.489
4392,43.91,00:48:22.07:00,160.0527,1323.6927,47.727
4393,43.92,00:48:22.07:01,163.0037,1325.2273,48.1267
4394,43.93,00:48:22.07:02,166.5927,1326.6547,48.6073
4395,43.94,00:48:22.07:03,170.4617,1327.8937,49.282
4396,43.95,00:48:22.08:00,174.0213,1329.138,49.7617
4397,43.96,00:48:22.08:01,177.169,1330.21,49.9203
4398,43.97,00:48:22.08:02,180.293,1331.42,49.7757
4399,43.98,00:48:22.08:03,182.3143,1332.025,49.5373
4400,43.99,00:48:22.09:00,184.0997,1332.8557,48.4557
4401,44.0,00:48:22.09:01,185.0093,1332.7333,48.3103
4402,44.01,00:48:22.09:02,185.3043,1333.1637,47.4943
4403,44.02,00:48:22.09:03,184.5873,1332.838,46.9797
4404,44.03,00:48:22.10:00,184.468,1333.1429999999998,45.8863
4405,44.04,00:48:22.10:01,184.6587,1333.4187,44.8237
4406,44.05,00:48:22.10:02,184.2023,1333.1907,43.9197
4407,44.06,00:48:22.10:03,184.203,1332.91,43.108999999999995
4408,44.07,00:48:22.11:00,184.5083,1333.0079999999998,42.3677
4409,44.08,00:48:22.11:01,185.0583,1332.9037,41.8257
4410,44.09,00:48:22.11:02,185.9603,1332.9173,41.336999999999996
4411,44.1,00:48:22.11:03,187.1517,1332.9857,40.909
4412,44.11,00:48:22.12:00,188.6503,1332.8527,40.5887
4413,44.12,00:48:22.12:01,190.3753,1332.7297,40.3607
4414,44.13,00:48:22.12:02,192.257,1332.609,40.217
4415,44.14,00:48:22.12:03,194.2047,1332.5410000000002,40.0907
4416,44.15,00:48:22.13:00,196.0907,1332.6127,39.931999999999995
4417,44.16,00:48:22.13:01,198.5157,1332.994,39.6177
4418,44.17,00:48:22.13:02,200.2697,1332.8723,39.56
4419,44.18,00:48:22.13:03,201.891,1332.6213,39.3833
4420,44.19,00:48:22.14:00,203.3697,1332.5557,39.229
4421,44.2,00:48:22.14:01,204.6557,1332.3517,38.9737
4422,44.21,00:48:22.14:02,205.9183,1332.1607,38.5353
4423,44.22,00:48:22.14:03,207.0817,1331.902,38.047
4424,44.23,00:48:22.15:00,208.2133,1331.6713,37.5537
4425,44.24,00:48:22.15:01,209.297,1331.4807,37.0223
4426,44.25,00:48:22.15:02,210.42700000000002,1331.3643,36.5093
4427,44.26,00:48:22.15:03,211.5423,1331.255,36.012
4428,44.27,00:48:22.16:00,212.705,1331.185,35.5203
4429,44.28,00:48:22.16:01,213.8443,1331.168,35.1193
4430,44.29,00:48:22.16:02,214.9507,1331.1747,34.701
4431,44.3,00:48:22.16:03,216.054,1331.215,34.42
4432,44.31,00:48:22.17:00,217.1393,1331.2573,34.175
4433,44.32,00:48:22.17:01,218.1947,1331.4023,34.0617
4434,44.33,00:48:22.17:02,219.1763,1331.6370000000002,33.988
4435,44.34,00:48:22.17:03,220.0293,1331.9513,33.9817
4436,44.35,00:48:22.18:00,220.6267,1332.0673,33.9533
4437,44.36,00:48:22.18:01,221.2187,1332.5537,33.9427
4438,44.37,00:48:22.18:02,221.0177,1333.0637,34.238
4439,44.38,00:48:22.18:03,221.3107,1333.5539999999999,34.044000000000004
4440,44.39,00:48:22.19:00,221.5873,1334.0443,33.727
4441,44.4,00:48:22.19:01,221.7623,1334.4753,33.2387
4442,44.41,00:48:22.19:02,222.6003,1334.8837,32.324
4443,44.42,00:48:22.19:03,222.7113,1335.1797,31.6577
4444,44.43,00:48:22.20:00,222.829,1335.4679999999998,30.93
4445,44.44,00:48:22.20:01,222.9747,1335.7679999999998,30.264
4446,44.45,00:48:22.20:02,223.1843,1336.0667,29.7787
4447,44.46,00:48:22.20:03,223.4653,1336.3813,29.3787
4448,44.47,00:48:22.21:00,223.8187,1336.7067,29.114
4449,44.48,00:48:22.21:01,224.2337,1337.043,28.9297
4450,44.49,00:48:22.21:02,224.2547,1337.3123,29.265
4451,44.5,00:48:22.21:03,224.609,1337.6729999999998,29.194000000000003
4452,44.51,00:48:22.22:00,224.9933,1337.9667,29.148000000000003
4453,44.52,00:48:22.22:01,225.315,1338.2003,29.096
4454,44.53,00:48:22.22:02,226.197,1338.559,28.701
4455,44.54,00:48:22.22:03,226.415,1338.7420000000002,28.7497
4456,44.55,00:48:22.23:00,226.605,1338.989,28.6967
4457,44.56,00:48:22.23:01,226.7467,1339.3587,28.6983
4458,44.57,00:48:22.23:02,226.8723,1339.6107,28.601
4459,44.58,00:48:22.23:03,226.9297,1339.8139999999999,28.443
4460,44.59,00:48:22.24:00,226.993,1339.969,28.1983
4461,44.6,00:48:22.24:01,227.046,1340.1353,27.938000000000002
4462,44.61,00:48:22.24:02,227.0613,1340.2403,27.669
4463,44.62,00:48:22.24:03,227.11599999999999,1340.3777,27.396
4464,44.63,00:48:23.00:00,227.06400000000002,1340.609,27.0413
4465,44.64,00:48:23.00:01,227.2063,1340.756,26.8697
4466,44.65,00:48:23.00:02,227.4537,1340.9213,26.8117
4467,44.66,00:48:23.00:03,227.72099999999998,1341.125,26.8177
4468,44.67,00:48:23.01:00,227.8753,1341.339,26.865
4469,44.68,00:48:23.01:01,228.202,1341.5737,26.9563
4470,44.69,00:48:23.01:02,228.0947,1341.59,27.2557
4471,44.7,00:48:23.01:03,228.4047,1341.9327,27.316
4472,44.71,00:48:23.02:00,228.69799999999998,1342.2903,27.4587
4473,44.72,00:48:23.02:01,229.015,1342.7120000000002,27.5383
4474,44.73,00:48:23.02:02,229.3273,1343.13,27.596999999999998
4475,44.74,00:48:23.02:03,229.6687,1343.5073,27.5707
4476,44.75,00:48:23.03:00,230.0207,1343.918,27.5273
4477,44.76,00:48:23.03:01,230.3823,1344.3157,27.4583
4478,44.77,00:48:23.03:02,230.752,1344.721,27.4317
4479,44.78,00:48:23.03:03,231.118,1345.141,27.4527
4480,44.79,00:48:23.04:00,231.476,1345.569,27.5163
4481,44.8,00:48:23.04:01,231.8493,1346.0757,27.631
4482,44.81,00:48:23.04:02,232.13299999999998,1346.5783,27.7597
4483,44.82,00:48:23.04:03,232.37599999999998,1347.105,27.9
4484,44.83,00:48:23.05:00,232.5703,1347.618,28.033
4485,44.84,00:48:23.05:01,232.726,1348.1229999999998,28.1187
4486,44.85,00:48:23.05:02,232.8653,1348.5907,28.1493
4487,44.86,00:48:23.05:03,232.9333,1349.0153,28.144000000000002
4488,44.87,00:48:23.06:00,233.0003,1349.4267,28.09
4489,44.88,00:48:23.06:01,233.02,1349.8497,28.0517
4490,44.89,00:48:23.06:02,233.0567,1350.3073,28.04
4491,44.9,00:48:23.06:03,233.1487,1350.7287,28.0803
4492,44.91,00:48:23.07:00,233.388,1350.9379999999999,27.9897
4493,44.92,00:48:23.07:01,233.706,1351.307,28.0943
4494,44.93,00:48:23.07:02,234.1527,1351.6383,28.2203
4495,44.94,00:48:23.07:03,234.67700000000002,1351.9370000000001,28.3413
4496,44.95,00:48:23.08:00,235.178,1352.2767,28.5047
4497,44.96,00:48:23.08:01,235.49900000000002,1352.7479999999998,28.723000000000003
4498,44.97,00:48:23.08:02,235.5453,1353.3407,29.0147
4499,44.98,00:48:23.08:03,235.5497,1353.9189999999999,29.177
4500,44.99,00:48:23.09:00,235.41,1354.469,29.135
4501,45.0,00:48:23.09:01,235.2,1354.9393,28.8927
4502,45.01,00:48:23.09:02,235.167,1355.3603,28.4993
4503,45.02,00:48:23.09:03,234.9933,1355.7817,28.1393
4504,45.03,00:48:23.10:00,234.8083,1356.2567,27.8103
4505,45.04,00:48:23.10:01,234.6517,1356.7913,27.5363
4506,45.05,00:48:23.10:02,234.5613,1357.2973,27.2703
4507,45.06,00:48:23.10:03,234.638,1357.781,26.978
4508,45.07,00:48:23.11:00,234.7637,1358.336,26.686999999999998
4509,45.08,00:48:23.11:01,235.0697,1358.7793,26.2957
4510,45.09,00:48:23.11:02,235.4427,1359.2479999999998,25.9667
4511,45.1,00:48:23.11:03,235.84,1359.7497,25.7293
4512,45.11,00:48:23.12:00,236.3027,1360.2757,25.5193
4513,45.12,00:48:23.12:01,236.8417,1360.7473,25.3007
4514,45.13,00:48:23.12:02,237.488,1361.1073,24.980999999999998
4515,45.14,00:48:23.12:03,238.2103,1361.3970000000002,24.573
4516,45.15,00:48:23.13:00,239.0547,1361.652,24.1147
4517,45.16,00:48:23.13:01,239.9047,1361.7697,23.5497
4518,45.17,00:48:23.13:02,240.7127,1361.8370000000002,22.9957
4519,45.18,00:48:23.13:03,241.4197,1361.9,22.49
4520,45.19,00:48:23.14:00,241.9773,1361.9503,22.051
4521,45.2,00:48:23.14:01,242.3833,1361.9370000000001,21.6637
4522,45.21,00:48:23.14:02,242.5873,1362.0673,21.5387
4523,45.22,00:48:23.14:03,242.6913,1361.8847,21.269000000000002
4524,45.23,00:48:23.15:00,242.6813,1361.5957,21.0723
4525,45.24,00:48:23.15:01,242.563,1361.2377,21.0123
4526,45.25,00:48:23.15:02,242.3317,1360.8597,21.1037
4527,45.26,00:48:23.15:03,241.9237,1360.4879999999998,21.299
4528,45.27,00:48:23.16:00,241.3037,1360.1157,21.561999999999998
4529,45.28,00:48:23.16:01,240.5003,1359.672,21.807
4530,45.29,00:48:23.16:02,239.554,1359.1783,21.967
4531,45.3,00:48:23.16:03,238.5467,1358.5227,22.0523
4532,45.31,00:48:23.17:00,237.574,1357.6913,22.076
4533,45.32,00:48:23.17:01,236.734,1356.3447,22.0793
4534,45.33,00:48:23.17:02,236.0147,1355.4823,22.244
4535,45.34,00:48:23.17:03,235.4767,1353.739,22.4397
4536,45.35,00:48:23.18:00,234.9953,1352.351,22.978
4537,45.36,00:48:23.18:01,234.5507,1350.4093,23.119
4538,45.37,00:48:23.18:02,234.0757,1348.6767,23.698
4539,45.38,00:48:23.18:03,233.6093,1346.3867,23.808000000000003
4540,45.39,00:48:23.19:00,233.0917,1344.1889999999999,24.2763
4541,45.4,00:48:23.19:01,232.558,1341.54,24.4637
4542,45.41,00:48:23.19:02,232.0537,1338.579,24.5607
4543,45.42,00:48:23.19:03,231.5527,1335.181,24.406
