Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
3974,39.73,00:48:18.02:02,470.99,7.5065,106.3548
3975,39.74,00:48:18.02:03,471.4482,7.58,106.2968
3976,39.75,00:48:18.03:00,471.2422,7.647,106.447
3977,39.76,00:48:18.03:01,471.3148,7.6798,106.4878
3978,39.77,00:48:18.03:02,471.5798,7.619,106.3052
3979,39.78,00:48:18.03:03,471.7112,7.6545,106.2968
3980,39.79,00:48:18.04:00,471.7562,7.6579999999999995,106.3112
3981,39.8,00:48:18.04:01,471.7685,7.646,106.3078
3982,39.81,00:48:18.04:02,471.7945,7.6155,106.3078
3983,39.82,00:48:18.04:03,471.80199999999996,7.5788,106.31200000000001
3984,39.83,00:48:18.05:00,471.8052,7.5342,106.2762
3985,39.84,00:48:18.05:01,471.8485,7.5195,106.2502
3986,39.85,00:48:18.05:02,471.9072,7.5102,106.2425
3987,39.86,00:48:18.05:03,471.9925,7.5207,106.2238
3988,39.87,00:48:18.06:00,472.094,7.518,106.1737
3989,39.88,00:48:18.06:01,472.1702,7.5233,106.1305
3990,39.89,00:48:18.06:02,472.225,7.5038,106.0778
3991,39.9,00:48:18.06:03,472.226,7.4432,106.0222
3992,39.91,00:48:18.07:00,472.1665,7.332999999999999,105.9908
3993,39.92,00:48:18.07:01,471.9978,7.1922,106.0188
3994,39.93,00:48:18.07:02,471.6922,7.0205,106.0382
3995,39.94,00:48:18.07:03,471.2935,6.808,106.0342
3996,39.95,00:48:18.08:00,471.4315,6.6062,105.7738
3997,39.96,00:48:18.08:01,471.1045,6.4645,105.686
3998,39.97,00:48:18.08:02,470.4225,6.416,105.824
3999,39.98,00:48:18.08:03,470.4608,6.3515,105.764
4000,39.99,00:48:18.09:00,470.4475,6.3155,105.7588
4001,40.0,00:48:18.09:01,470.6178,6.3005,105.69
4002,40.01,00:48:18.09:02,470.7212,6.276,105.6408
4003,40.02,00:48:18.09:03,470.8382,6.2538,105.6068
4004,40.03,00:48:18.10:00,470.9515,6.2148,105.5612
4005,40.04,00:48:18.10:01,471.056,6.1445,105.5278
4006,40.05,00:48:18.10:02,471.0735,6.0920000000000005,105.512
4007,40.06,00:48:18.10:03,471.0195,6.0325,105.5295
4008,40.07,00:48:18.11:00,470.9492,5.9525,105.4995
4009,40.08,00:48:18.11:01,470.874,5.899,105.4708
4010,40.09,00:48:18.11:02,470.7945,5.8427,105.4592
4011,40.1,00:48:18.11:03,470.5545,5.8317,105.5635
4012,40.11,00:48:18.12:00,470.3132,5.7997,105.616
4013,40.12,00:48:18.12:01,470.1158,5.774,105.6725
4014,40.13,00:48:18.12:02,469.944,5.7427,105.7675
4015,40.14,00:48:18.12:03,469.814,5.7335,105.8392
4016,40.15,00:48:18.13:00,469.69699999999995,5.7035,105.8728
4017,40.16,00:48:18.13:01,469.5745,5.6935,105.9058
4018,40.17,00:48:18.13:02,469.3895,5.6628,105.9335
4019,40.18,00:48:18.13:03,469.1828,5.6528,105.977
4020,40.19,00:48:18.14:00,469.065,5.632999999999999,105.955
4021,40.2,00:48:18.14:01,468.9725,5.636,105.9245
4022,40.21,00:48:18.14:02,469.05699999999996,5.7932,105.766
4023,40.22,00:48:18.14:03,469.0523,5.5729999999999995,105.9468
4024,40.23,00:48:18.15:00,468.913,5.627000000000001,106.0605
4025,40.24,00:48:18.15:01,468.8198,5.6285,106.0967
4026,40.25,00:48:18.15:02,468.9512,5.5362,105.8842
4027,40.26,00:48:18.15:03,468.9582,5.5132,105.8982
4028,40.27,00:48:18.16:00,468.9878,5.5132,105.9085
4029,40.28,00:48:18.16:01,469.0852,5.5095,105.9182
4030,40.29,00:48:18.16:02,469.0773,5.5120000000000005,105.8988
4031,40.3,00:48:18.16:03,468.9548,5.4708,105.8192
4032,40.31,00:48:18.17:00,468.7012,5.445,105.7322
4033,40.32,00:48:18.17:01,468.6338,5.6118,105.5945
4034,40.33,00:48:18.17:02,468.4728,5.6438,105.4905
4035,40.34,00:48:18.17:03,468.5165,5.5992,105.6448
4036,40.35,00:48:18.18:00,468.6838,5.485,105.7992
4037,40.36,00:48:18.18:01,468.9295,5.4565,105.8402
4038,40.37,00:48:18.18:02,469.1898,5.4378,105.8515
4039,40.38,00:48:18.18:03,469.4388,5.4197,105.8905
4040,40.39,00:48:18.19:00,469.664,5.409,105.9042
4041,40.4,00:48:18.19:01,469.8572,5.3822,105.8865
4042,40.41,00:48:18.19:02,470.0128,5.404,105.8572
4043,40.42,00:48:18.19:03,470.2265,5.4085,105.794
4044,40.43,00:48:18.20:00,470.4782,5.4142,105.671
4045,40.44,00:48:18.20:01,470.7565,5.3839999999999995,105.5488
4046,40.45,00:48:18.20:02,470.9895,5.3902,105.4618
4047,40.46,00:48:18.20:03,471.1788,5.3772,105.3722
4048,40.47,00:48:18.21:00,471.36,5.3758,105.2552
4049,40.48,00:48:18.21:01,471.6232,5.3432,105.0295
4050,40.49,00:48:18.21:02,471.8352,5.305,104.7245
4051,40.5,00:48:18.21:03,472.1388,5.3278,104.344
4052,40.51,00:48:18.22:00,472.4408,5.3435,103.9045
4053,40.52,00:48:18.22:01,472.7425,5.4427,103.5778
4054,40.53,00:48:18.22:02,473.1868,5.608,103.2323
4055,40.54,00:48:18.22:03,473.7308,5.752000000000001,102.8998
4056,40.55,00:48:18.23:00,473.8598,5.9495,102.9245
4057,40.56,00:48:18.23:01,474.4465,5.9365,102.40299999999999
4058,40.57,00:48:18.23:02,474.5878,5.9535,102.3357
4059,40.58,00:48:18.23:03,474.666,5.9748,102.331
4060,40.59,00:48:18.24:00,474.6575,5.9667,102.3375
4061,40.6,00:48:18.24:01,474.6008,5.905,102.3435
4062,40.61,00:48:18.24:02,474.4852,5.855,102.3852
4063,40.62,00:48:18.24:03,474.342,5.7495,102.4745
4064,40.63,00:48:19.00:00,474.1762,5.6437,102.5625
4065,40.64,00:48:19.00:01,473.926,5.5268,102.7162
4066,40.65,00:48:19.00:02,473.671,5.4555,102.9252
4067,40.66,00:48:19.00:03,473.4593,5.3938,103.162
4068,40.67,00:48:19.01:00,473.3115,5.393,103.3922
4069,40.68,00:48:19.01:01,473.24300000000005,5.4222,103.632
4070,40.69,00:48:19.01:02,473.14599999999996,5.4468,103.8835
4071,40.7,00:48:19.01:03,473.0985,5.4445,104.1012
4072,40.71,00:48:19.02:00,473.0152,5.4485,104.31700000000001
4073,40.72,00:48:19.02:01,472.8535,5.4635,104.5775
4074,40.73,00:48:19.02:02,472.7457,5.4545,104.7595
4075,40.74,00:48:19.02:03,472.62199999999996,5.5008,104.8997
4076,40.75,00:48:19.03:00,472.483,5.525,105.0135
4077,40.76,00:48:19.03:01,472.37199999999996,5.5348,105.064
4078,40.77,00:48:19.03:02,472.3268,5.5345,105.1002
4079,40.78,00:48:19.03:03,472.3298,5.5585,105.0895
4080,40.79,00:48:19.04:00,472.3147,5.5702,105.0548
4081,40.8,00:48:19.04:01,472.23900000000003,5.593,105.0248
4082,40.81,00:48:19.04:02,472.1218,5.6132,105.0362
4083,40.82,00:48:19.04:03,471.9808,5.6258,104.994
4084,40.83,00:48:19.05:00,471.8212,5.6422,104.9545
4085,40.84,00:48:19.05:01,471.649,5.6648,104.914
4086,40.85,00:48:19.05:02,471.4845,5.68,104.8615
4087,40.86,00:48:19.05:03,471.2618,5.693,104.9258
4088,40.87,00:48:19.06:00,471.1265,5.7058,104.9905
4089,40.88,00:48:19.06:01,470.9872,5.7572,105.087
4090,40.89,00:48:19.06:02,470.9065,5.7738,105.14399999999999
4091,40.9,00:48:19.06:03,470.8768,5.7895,105.1742
4092,40.91,00:48:19.07:00,470.89,5.7985,105.2303
4093,40.92,00:48:19.07:01,470.9465,5.807,105.325
4094,40.93,00:48:19.07:02,471.0625,5.8088,105.4057
4095,40.94,00:48:19.07:03,471.13,5.8675,105.6052
4096,40.95,00:48:19.08:00,471.19699999999995,5.9052,105.618
4097,40.96,00:48:19.08:01,471.2618,5.8953,105.5815
4098,40.97,00:48:19.08:02,471.3808,5.806,105.368
4099,40.98,00:48:19.08:03,471.3602,5.818,105.3295
4100,40.99,00:48:19.09:00,471.358,5.812,105.2805
4101,41.0,00:48:19.09:01,471.3372,5.8225,105.3692
4102,41.01,00:48:19.09:02,471.2908,5.8605,105.522
4103,41.02,00:48:19.09:03,471.284,5.9013,105.6878
4104,41.03,00:48:19.10:00,471.2418,5.9315,105.8112
4105,41.04,00:48:19.10:01,471.556,5.9548,105.7265
4106,41.05,00:48:19.10:02,471.3692,5.9915,105.8325
4107,41.06,00:48:19.10:03,471.099,6.0382,105.9555
4108,41.07,00:48:19.11:00,470.814,6.0702,106.0458
4109,41.08,00:48:19.11:01,470.5672,6.0982,106.178
4110,41.09,00:48:19.11:02,470.3225,6.1462,106.3665
4111,41.1,00:48:19.11:03,470.1318,6.225,106.5582
4112,41.11,00:48:19.12:00,470.0352,6.3045,106.7072
4113,41.12,00:48:19.12:01,470.0682,6.3498,106.73700000000001
4114,41.13,00:48:19.12:02,470.14599999999996,6.3637,106.7195
4115,41.14,00:48:19.12:03,470.2038,6.39,106.6732
4116,41.15,00:48:19.13:00,470.2398,6.4142,106.6278
4117,41.16,00:48:19.13:01,470.2752,6.4132,106.5852
4118,41.17,00:48:19.13:02,470.2355,6.4055,106.564
4119,41.18,00:48:19.13:03,470.1112,6.412000000000001,106.5908
4120,41.19,00:48:19.14:00,469.9502,6.3885,106.596
4121,41.2,00:48:19.14:01,469.7695,6.369,106.60700000000001
4122,41.21,00:48:19.14:02,469.6253,6.375,106.5938
4123,41.22,00:48:19.14:03,469.5012,6.3865,106.572
4124,41.23,00:48:19.15:00,469.45300000000003,6.3982,106.554
4125,41.24,00:48:19.15:01,469.4275,6.428999999999999,106.5232
4126,41.25,00:48:19.15:02,469.39599999999996,6.443,106.51
4127,41.26,00:48:19.15:03,469.4133,6.4452,106.5035
4128,41.27,00:48:19.16:00,469.4682,6.4362,106.4992
4129,41.28,00:48:19.16:01,469.5372,6.4448,106.5025
4130,41.29,00:48:19.16:02,469.5762,6.4455,106.5028
4131,41.3,00:48:19.16:03,469.534,6.4355,106.5405
4132,41.31,00:48:19.17:00,469.4022,6.4415,106.579
4133,41.32,00:48:19.17:01,469.2398,6.4615,106.6205
4134,41.33,00:48:19.17:02,469.084,6.4878,106.6515
4135,41.34,00:48:19.17:03,468.9268,6.515,106.6808
4136,41.35,00:48:19.18:00,468.8188,6.528,106.6698
4137,41.36,00:48:19.18:01,468.7368,6.5662,106.7008
4138,41.37,00:48:19.18:02,468.7062,6.5645,106.6855
4139,41.38,00:48:19.18:03,468.7,6.5595,106.6882
4140,41.39,00:48:19.19:00,468.6868,6.5608,106.6915
4141,41.4,00:48:19.19:01,468.7065,6.5792,106.7135
4142,41.41,00:48:19.19:02,468.745,6.5775,106.728
4143,41.42,00:48:19.19:03,468.8258,6.5807,106.7175
4144,41.43,00:48:19.20:00,468.94199999999995,6.5915,106.6858
4145,41.44,00:48:19.20:01,469.0658,6.5955,106.637
4146,41.45,00:48:19.20:02,469.1562,6.5805,106.5928
4147,41.46,00:48:19.20:03,469.199,6.534,106.5375
4148,41.47,00:48:19.21:00,469.2202,6.4693,106.4665
4149,41.48,00:48:19.21:01,469.225,6.409,106.396
4150,41.49,00:48:19.21:02,469.23900000000003,6.3658,106.32799999999999
4151,41.5,00:48:19.21:03,469.2787,6.3260000000000005,106.2408
4152,41.51,00:48:19.22:00,469.3552,6.2752,106.117
4153,41.52,00:48:19.22:01,469.42800000000005,6.2385,106.0235
4154,41.53,00:48:19.22:02,469.565,6.2098,105.9365
4155,41.54,00:48:19.22:03,469.731,6.1977,105.848
4156,41.55,00:48:19.23:00,469.9465,6.1885,105.7378
4157,41.56,00:48:19.23:01,470.161,6.1770000000000005,105.6058
4158,41.57,00:48:19.23:02,470.3488,6.17,105.4832
4159,41.58,00:48:19.23:03,470.4962,6.1788,105.5178
4160,41.59,00:48:19.24:00,470.6042,6.2198,105.6492
4161,41.6,00:48:19.24:01,470.7072,6.2589999999999995,105.7348
4162,41.61,00:48:19.24:02,470.7778,6.3093,105.7825
4163,41.62,00:48:19.24:03,470.8165,6.3532,105.821
4164,41.63,00:48:20.00:00,470.80800000000005,6.38,105.8282
4165,41.64,00:48:20.00:01,470.7525,6.3748,105.8515
4166,41.65,00:48:20.00:02,470.6878,6.3828,105.8728
4167,41.66,00:48:20.00:03,470.62300000000005,6.372999999999999,105.883
4168,41.67,00:48:20.01:00,470.5728,6.3607,105.87
4169,41.68,00:48:20.01:01,470.5392,6.354,105.859
4170,41.69,00:48:20.01:02,470.5245,6.3405,105.8272
4171,41.7,00:48:20.01:03,470.52099999999996,6.3325,105.79
4172,41.71,00:48:20.02:00,470.5222,6.3207,105.7335
4173,41.72,00:48:20.02:01,470.0312,6.31,105.87899999999999
4174,41.73,00:48:20.02:02,470.01300000000003,6.2865,105.7932
4175,41.74,00:48:20.02:03,469.955,6.255,105.7212
4176,41.75,00:48:20.03:00,469.9192,6.2265,105.7102
4177,41.76,00:48:20.03:01,469.901,6.2322,105.694
4178,41.77,00:48:20.03:02,469.8862,6.2478,105.6685
4179,41.78,00:48:20.03:03,469.8685,6.2575,105.63600000000001
4180,41.79,00:48:20.04:00,469.8275,6.2722,105.5768
4181,41.8,00:48:20.04:01,469.723,6.2852,105.5518
4182,41.81,00:48:20.04:02,469.6245,6.303,105.5432
4183,41.82,00:48:20.04:03,469.5325,6.313,105.5955
4184,41.83,00:48:20.05:00,469.4058,6.3568,105.712
4185,41.84,00:48:20.05:01,469.2598,6.3618,105.8075
4186,41.85,00:48:20.05:02,469.13599999999997,6.3552,105.88
4187,41.86,00:48:20.05:03,469.0478,6.346,105.976
4188,41.87,00:48:20.06:00,469.0062,6.331,106.0685
4189,41.88,00:48:20.06:01,469.0092,6.3260000000000005,106.1435
4190,41.89,00:48:20.06:02,469.1028,6.332999999999999,106.16799999999999
4191,41.9,00:48:20.06:03,469.2692,6.3268,106.0985
4192,41.91,00:48:20.07:00,469.4548,6.3165,106.0112
4193,41.92,00:48:20.07:01,469.629,6.3062,105.9475
4194,41.93,00:48:20.07:02,469.7865,6.3248,105.8702
4195,41.94,00:48:20.07:03,469.9598,6.3408,105.7458
4196,41.95,00:48:20.08:00,470.1808,6.3715,105.6182
4197,41.96,00:48:20.08:01,470.38199999999995,6.4037,105.4393
4198,41.97,00:48:20.08:02,470.5652,6.4448,105.2648
4199,41.98,00:48:20.08:03,470.7492,6.4925,105.0862
4200,41.99,00:48:20.09:00,470.9355,6.5315,104.9105
4201,42.0,00:48:20.09:01,471.1705,6.5995,104.7445
4202,42.01,00:48:20.09:02,471.3265,6.7812,104.6572
4203,42.02,00:48:20.09:03,471.5492,6.9417,104.4445
4204,42.03,00:48:20.10:00,472.083,7.1318,104.0492
4205,42.04,00:48:20.10:01,472.337,7.2825,103.7345
4206,42.05,00:48:20.10:02,472.6057,7.4073,103.4098
4207,42.06,00:48:20.10:03,472.76599999999996,7.4355,103.1923
4208,42.07,00:48:20.11:00,472.6948,7.359,103.1015
4209,42.08,00:48:20.11:01,472.5242,7.2018,103.0758
4210,42.09,00:48:20.11:02,472.36199999999997,6.9658,103.0492
4211,42.1,00:48:20.11:03,472.156,6.643,103.0245
4212,42.11,00:48:20.12:00,471.6858,6.359,103.09700000000001
4213,42.12,00:48:20.12:01,471.444,6.0413,102.9962
4214,42.13,00:48:20.12:02,471.20099999999996,5.7385,102.8927
4215,42.14,00:48:20.12:03,471.0082,5.5505,102.9213
4216,42.15,00:48:20.13:00,470.9082,5.43,103.0665
4217,42.16,00:48:20.13:01,470.81800000000004,5.403,103.2605
4218,42.17,00:48:20.13:02,470.73800000000006,5.39,103.42
4219,42.18,00:48:20.13:03,470.7018,5.3657,103.5078
4220,42.19,00:48:20.14:00,470.7205,5.3502,103.54799999999999
4221,42.2,00:48:20.14:01,470.74199999999996,5.3242,103.5828
4222,42.21,00:48:20.14:02,470.7285,5.2989999999999995,103.6198
4223,42.22,00:48:20.14:03,470.6448,5.2732,103.6655
4224,42.23,00:48:20.15:00,470.5205,5.2887,103.6902
4225,42.24,00:48:20.15:01,470.403,5.281000000000001,103.6982
4226,42.25,00:48:20.15:02,470.2462,5.2515,103.7167
4227,42.26,00:48:20.15:03,470.1042,5.236000000000001,103.71
4228,42.27,00:48:20.16:00,469.9768,5.2325,103.7178
4229,42.28,00:48:20.16:01,469.8685,5.223,103.76
4230,42.29,00:48:20.16:02,469.8742,5.1455,103.6875
4231,42.3,00:48:20.16:03,469.8248,5.1502,103.73700000000001
4232,42.31,00:48:20.17:00,469.781,5.2193,103.8512
4233,42.32,00:48:20.17:01,469.7228,5.316,104.016
4234,42.33,00:48:20.17:02,469.8098,5.2705,103.9443
4235,42.34,00:48:20.17:03,470.8925,4.8775,103.0438
4236,42.35,00:48:20.18:00,470.9715,4.9110000000000005,103.09899999999999
4237,42.36,00:48:20.18:01,471.048,4.9293,103.141
4238,42.37,00:48:20.18:02,471.111,4.948,103.1592
4239,42.38,00:48:20.18:03,471.1378,4.9745,103.2055
4240,42.39,00:48:20.19:00,471.1208,5.0028,103.2768
4241,42.4,00:48:20.19:01,470.7515,5.5673,103.9203
4242,42.41,00:48:20.19:02,470.67199999999997,5.5437,103.8865
4243,42.42,00:48:20.19:03,470.5345,5.5135,103.87899999999999
4244,42.43,00:48:20.20:00,470.3188,5.502000000000001,103.87
4245,42.44,00:48:20.20:01,470.3335,5.1265,103.4493
4246,42.45,00:48:20.20:02,470.0293,5.1955,103.542
4247,42.46,00:48:20.20:03,469.7825,5.2258,103.5803
4248,42.47,00:48:20.21:00,469.6132,5.2688,103.603
4249,42.48,00:48:20.21:01,469.4618,5.315,103.6408
4250,42.49,00:48:20.21:02,469.3175,5.3828,103.693
4251,42.5,00:48:20.21:03,469.2252,5.417000000000001,103.7318
4252,42.51,00:48:20.22:00,469.0568,5.5265,103.8605
4253,42.52,00:48:20.22:01,468.827,5.631,103.9972
4254,42.53,00:48:20.22:02,468.55199999999996,5.7242,104.1275
4255,42.54,00:48:20.22:03,468.2778,5.7935,104.2445
4256,42.55,00:48:20.23:00,468.0773,5.8585,104.3352
4257,42.56,00:48:20.23:01,467.925,5.905,104.4275
4258,42.57,00:48:20.23:02,467.9045,5.8975,104.465
4259,42.58,00:48:20.23:03,467.98699999999997,5.8753,104.4902
4260,42.59,00:48:20.24:00,468.1412,5.8352,104.51899999999999
4261,42.6,00:48:20.24:01,468.2938,5.8020000000000005,104.59700000000001
4262,42.61,00:48:20.24:02,468.4255,5.7925,104.6608
4263,42.62,00:48:20.24:03,468.50699999999995,5.7848,104.6792
4264,42.63,00:48:21.00:00,468.5898,5.7722,104.6873
4265,42.64,00:48:21.00:01,468.6925,5.7379999999999995,104.736
4266,42.65,00:48:21.00:02,468.7625,5.7323,104.7445
4267,42.66,00:48:21.00:03,468.7955,5.7142,104.7288
4268,42.67,00:48:21.01:00,468.8798,5.697,104.7368
4269,42.68,00:48:21.01:01,468.9982,5.7232,104.8235
4270,42.69,00:48:21.01:02,469.0282,5.7543,104.85600000000001
4271,42.7,00:48:21.01:03,469.1,5.7538,104.8675
4272,42.71,00:48:21.02:00,469.2068,5.7829999999999995,104.915
4273,42.72,00:48:21.02:01,469.292,5.8253,104.9952
4274,42.73,00:48:21.02:02,469.3265,5.8457,105.037
4275,42.74,00:48:21.02:03,469.3705,5.8365,105.0602
4276,42.75,00:48:21.03:00,469.2972,6.475,106.0338
4277,42.76,00:48:21.03:01,469.2885,6.506,106.0802
4278,42.77,00:48:21.03:02,469.3548,5.8975,105.2072
4279,42.78,00:48:21.03:03,469.2702,6.5168,106.1788
4280,42.79,00:48:21.04:00,469.251,6.5425,106.2248
4281,42.8,00:48:21.04:01,469.2208,6.5477,106.2752
4282,42.81,00:48:21.04:02,469.1925,6.5537,106.2962
4283,42.82,00:48:21.04:03,469.1452,6.5682,106.311
4284,42.83,00:48:21.05:00,469.1178,6.5715,106.3118
4285,42.84,00:48:21.05:01,469.1,6.5558,106.29799999999999
4286,42.85,00:48:21.05:02,469.094,6.5472,106.303
4287,42.86,00:48:21.05:03,469.0843,6.571000000000001,106.322
4288,42.87,00:48:21.06:00,469.1205,6.5718,106.3442
4289,42.88,00:48:21.06:01,469.1487,6.575,106.3395
4290,42.89,00:48:21.06:02,469.164,6.5958,106.3748
4291,42.9,00:48:21.06:03,469.2265,6.5822,106.3935
4292,42.91,00:48:21.07:00,469.2767,6.5665,106.413
4293,42.92,00:48:21.07:01,469.3242,6.5775,106.4498
4294,42.93,00:48:21.07:02,469.397,6.568,106.4652
4295,42.94,00:48:21.07:03,469.4672,6.5602,106.4765
4296,42.95,00:48:21.08:00,469.539,6.546,106.4785
4297,42.96,00:48:21.08:01,469.6172,6.5495,106.48
4298,42.97,00:48:21.08:02,469.716,6.5415,106.479
4299,42.98,00:48:21.08:03,469.8037,6.5365,106.4927
4300,42.99,00:48:21.09:00,469.892,6.5648,106.515
4301,43.0,00:48:21.09:01,469.9598,6.5815,106.545
4302,43.01,00:48:21.09:02,470.0292,6.5942,106.5575
4303,43.02,00:48:21.09:03,470.064,6.6145,106.5778
4304,43.03,00:48:21.10:00,470.0802,6.6315,106.5928
4305,43.04,00:48:21.10:01,470.0918,6.625,106.6032
4306,43.05,00:48:21.10:02,470.13,6.6235,106.6128
4307,43.06,00:48:21.10:03,470.1492,6.6222,106.6188
4308,43.07,00:48:21.11:00,470.191,6.62,106.6282
4309,43.08,00:48:21.11:01,470.2462,6.6218,106.6275
4310,43.09,00:48:21.11:02,470.2928,6.6285,106.6362
4311,43.1,00:48:21.11:03,470.3558,6.6232,106.6368
4312,43.11,00:48:21.12:00,470.4158,6.619,106.6327
4313,43.12,00:48:21.12:01,470.465,6.6095,106.6188
4314,43.13,00:48:21.12:02,470.5205,6.6082,106.61399999999999
4315,43.14,00:48:21.12:03,470.5778,6.607,106.6092
4316,43.15,00:48:21.13:00,470.61400000000003,6.62,106.6148
4317,43.16,00:48:21.13:01,470.6495,6.6305,106.6175
4318,43.17,00:48:21.13:02,470.6722,6.6308,106.6192
4319,43.18,00:48:21.13:03,470.6695,6.6325,106.6185
4320,43.19,00:48:21.14:00,470.6738,6.6325,106.6188
4321,43.2,00:48:21.14:01,470.6568,6.645,106.6352
4322,43.21,00:48:21.14:02,470.6515,6.6415,106.63600000000001
4323,43.22,00:48:21.14:03,470.6475,6.64,106.641
4324,43.23,00:48:21.15:00,470.6485,6.6342,106.6395
4325,43.24,00:48:21.15:01,470.6487,6.6368,106.6408
4326,43.25,00:48:21.15:02,470.663,6.6358,106.6327
4327,43.26,00:48:21.15:03,470.68,6.6345,106.6257
4328,43.27,00:48:21.16:00,470.6905,6.632000000000001,106.6162
4329,43.28,00:48:21.16:01,470.68300000000005,6.6178,106.60700000000001
4330,43.29,00:48:21.16:02,470.6882,6.6242,106.5978
4331,43.3,00:48:21.16:03,470.6877,6.6175,106.5768
4332,43.31,00:48:21.17:00,470.6835,6.593,106.571
4333,43.32,00:48:21.17:01,470.689,6.5942,106.5662
4334,43.33,00:48:21.17:02,470.681,6.59,106.5648
4335,43.34,00:48:21.17:03,470.68,6.5793,106.557
4336,43.35,00:48:21.18:00,470.67699999999996,6.5760000000000005,106.5525
4337,43.36,00:48:21.18:01,470.6835,6.5748,106.5465
4338,43.37,00:48:21.18:02,470.6812,6.5805,106.5318
4339,43.38,00:48:21.18:03,470.6748,6.5792,106.5318
4340,43.39,00:48:21.19:00,470.6742,6.5755,106.524
4341,43.4,00:48:21.19:01,470.6708,6.568,106.5175
4342,43.41,00:48:21.19:02,470.6758,6.5652,106.5278
4343,43.42,00:48:21.19:03,470.6895,6.568,106.522
4344,43.43,00:48:21.20:00,470.70099999999996,6.5732,106.525
4345,43.44,00:48:21.20:01,470.7118,6.5678,106.516
4346,43.45,00:48:21.20:02,470.708,6.55,106.5048
4347,43.46,00:48:21.20:03,470.7192,6.5528,106.5015
4348,43.47,00:48:21.21:00,470.7288,6.5565,106.49700000000001
4349,43.48,00:48:21.21:01,470.7538,6.5478,106.4868
4350,43.49,00:48:21.21:02,470.7275,6.577000000000001,106.5218
4351,43.5,00:48:21.21:03,470.773,6.5613,106.499
4352,43.51,00:48:21.22:00,470.7535,6.5795,106.5235
4353,43.52,00:48:21.22:01,470.8075,6.5527,106.4898
4354,43.53,00:48:21.22:02,470.7887,6.5775,106.512
4355,43.54,00:48:21.22:03,470.7935,6.5722,106.50299999999999
4356,43.55,00:48:21.23:00,470.8088,6.5725,106.4948
4357,43.56,00:48:21.23:01,470.8208,6.568,106.4885
4358,43.57,00:48:21.23:02,470.835,6.5798,106.4898
4359,43.58,00:48:21.23:03,470.853,6.5755,106.4782
4360,43.59,00:48:21.24:00,470.8605,6.5743,106.47399999999999
4361,43.6,00:48:21.24:01,470.875,6.5782,106.47399999999999
4362,43.61,00:48:21.24:02,470.8852,6.5695,106.4678
4363,43.62,00:48:21.24:03,470.8972,6.5738,106.4648
4364,43.63,00:48:22.00:00,470.9075,6.5742,106.459
4365,43.64,00:48:22.00:01,470.9078,6.568,106.4478
4366,43.65,00:48:22.00:02,470.91900000000004,6.5632,106.4388
4367,43.66,00:48:22.00:03,470.9185,6.5643,106.4318
4368,43.67,00:48:22.01:00,470.9205,6.558,106.4255
4369,43.68,00:48:22.01:01,470.9298,6.5527,106.4042
4370,43.69,00:48:22.01:02,470.94300000000004,6.5572,106.3978
4371,43.7,00:48:22.01:03,470.9482,6.5465,106.3882
4372,43.71,00:48:22.02:00,470.952,6.5507,106.3878
4373,43.72,00:48:22.02:01,470.9578,6.547999999999999,106.3645
4374,43.73,00:48:22.02:02,470.9592,6.5375,106.374
4375,43.74,00:48:22.02:03,470.9658,6.5282,106.365
4376,43.75,00:48:22.03:00,470.9598,6.5235,106.3618
4377,43.76,00:48:22.03:01,470.9448,6.5182,106.3642
4378,43.77,00:48:22.03:02,470.9505,6.5105,106.3435
4379,43.78,00:48:22.03:03,470.958,6.492000000000001,106.322
4380,43.79,00:48:22.04:00,470.9778,6.487,106.3038
4381,43.8,00:48:22.04:01,471.0005,6.4805,106.2862
4382,43.81,00:48:22.04:02,471.0162,6.4758,106.2578
4383,43.82,00:48:22.04:03,471.0338,6.4722,106.255
4384,43.83,00:48:22.05:00,471.0442,6.4683,106.2392
4385,43.84,00:48:22.05:01,471.046,6.4705,106.2375
4386,43.85,00:48:22.05:02,471.0298,6.4818,106.241
4387,43.86,00:48:22.05:03,471.01800000000003,6.481,106.243
4388,43.87,00:48:22.06:00,470.9825,6.4767,106.25
4389,43.88,00:48:22.06:01,470.974,6.4805,106.2532
4390,43.89,00:48:22.06:02,470.9715,6.4932,106.2485
4391,43.9,00:48:22.06:03,470.9708,6.4887,106.2303
4392,43.91,00:48:22.07:00,470.9748,6.4995,106.2275
4393,43.92,00:48:22.07:01,470.9842,6.504,106.21799999999999
4394,43.93,00:48:22.07:02,470.996,6.5058,106.2262
4395,43.94,00:48:22.07:03,471.0035,6.5145,106.2128
4396,43.95,00:48:22.08:00,471.0093,6.5172,106.219
4397,43.96,00:48:22.08:01,471.01300000000003,6.5145,106.2185
4398,43.97,00:48:22.08:02,471.015,6.5235,106.2085
4399,43.98,00:48:22.08:03,471.02099999999996,6.517,106.2062
4400,43.99,00:48:22.09:00,471.0145,6.5148,106.2145
4401,44.0,00:48:22.09:01,471.014,6.5102,106.20299999999999
4402,44.01,00:48:22.09:02,471.0095,6.5015,106.1982
4403,44.02,00:48:22.09:03,471.0078,6.4985,106.19
4404,44.03,00:48:22.10:00,471.0218,6.5047,106.1755
4405,44.04,00:48:22.10:01,471.0308,6.4953,106.169
4406,44.05,00:48:22.10:02,471.048,6.4962,106.1525
4407,44.06,00:48:22.10:03,471.0675,6.4885,106.1552
