Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
2912,29.11,01:23:26:10,471.4055,1511.2645,1007.0875
2913,29.12,01:23:26:10,471.3935,1509.5965,1007.212
2914,29.13,01:23:26:10,471.73199999999997,1507.386,1007.413
2915,29.14,01:23:26:10,471.6325,1505.705,1007.444
2916,29.15,01:23:26:11,471.421,1504.1660000000002,1007.4185
2917,29.16,01:23:26:11,471.1605,1502.6215,1007.408
2918,29.17,01:23:26:11,470.911,1501.059,1007.3810000000001
2919,29.18,01:23:26:11,470.6685,1499.547,1007.4025
2920,29.19,01:23:26:12,469.649,1498.5535,1006.9585
2921,29.2,01:23:26:12,469.319,1497.1195,1006.9095
2922,29.21,01:23:26:12,469.051,1495.7220000000002,1006.863
2923,29.22,01:23:26:12,469.38699999999994,1493.9170000000001,1007.1439999999999
2924,29.23,01:23:26:13,469.0455,1492.6975,1007.0345
2925,29.24,01:23:26:13,468.69599999999997,1491.5785,1006.9105
2926,29.25,01:23:26:13,468.2695,1490.6025,1006.8415
2927,29.26,01:23:26:13,467.847,1489.731,1006.7760000000001
2928,29.27,01:23:26:14,467.4015,1488.9575,1006.7875
2929,29.28,01:23:26:14,466.995,1488.2679999999998,1006.8510000000001
2930,29.29,01:23:26:14,466.595,1487.596,1006.9325
2931,29.3,01:23:26:14,466.208,1486.9945,1007.012
2932,29.31,01:23:26:15,465.8215,1486.3570000000002,1007.1095
2933,29.32,01:23:26:15,465.45,1485.7175,1007.2135
2934,29.33,01:23:26:15,465.0335,1485.0795,1007.2339999999999
2935,29.34,01:23:26:15,464.783,1484.344,1007.35
2936,29.35,01:23:26:16,464.397,1483.5825,1007.4065
2937,29.36,01:23:26:16,463.905,1482.8785,1007.4425
2938,29.37,01:23:26:16,463.39300000000003,1482.16,1007.4615
2939,29.38,01:23:26:16,462.9075,1481.4395,1007.5369999999999
2940,29.39,01:23:26:17,462.335,1480.6675,1007.5425
2941,29.4,01:23:26:17,461.788,1479.95,1007.6485
2942,29.41,01:23:26:17,461.1895,1479.2605,1007.7610000000001
2943,29.42,01:23:26:17,460.6335,1478.6,1007.8525
2944,29.43,01:23:26:18,460.061,1477.951,1007.8885
2945,29.44,01:23:26:18,459.5055,1477.3155,1007.9365
2946,29.45,01:23:26:18,459.0215,1476.5970000000002,1007.8315
2947,29.46,01:23:26:18,458.49699999999996,1476.005,1007.842
2948,29.47,01:23:26:19,457.9395,1475.455,1007.8155
2949,29.48,01:23:26:19,457.663,1474.5865,1008.0260000000001
2950,29.49,01:23:26:19,457.11,1474.162,1007.9875
2951,29.5,01:23:26:19,456.587,1473.783,1007.967
2952,29.51,01:23:26:20,456.038,1473.451,1007.9785
2953,29.52,01:23:26:20,455.5045,1473.1989999999998,1007.9825
2954,29.53,01:23:26:20,454.978,1473.01,1007.9730000000001
2955,29.54,01:23:26:20,454.4815,1472.7905,1007.9725
2956,29.55,01:23:26:21,453.782,1473.0975,1007.8005
2957,29.56,01:23:26:21,453.1825,1473.0510000000002,1007.691
2958,29.57,01:23:26:21,452.7415,1472.984,1007.6460000000001
2959,29.58,01:23:26:21,452.339,1472.9070000000002,1007.6489999999999
2960,29.59,01:23:26:22,451.935,1472.8735,1007.6925
2961,29.6,01:23:26:22,451.5825,1472.8555,1007.7835
2962,29.61,01:23:26:22,451.4135,1472.3729999999998,1007.97
2963,29.62,01:23:26:22,451.065,1472.381,1008.05
2964,29.63,01:23:26:23,450.7495,1472.4095,1008.1505
2965,29.64,01:23:26:23,450.0755,1472.5185,1008.2360000000001
2966,29.65,01:23:26:23,449.653,1472.6375,1008.2745
2967,29.66,01:23:26:23,449.254,1472.753,1008.3325
2968,29.67,01:23:26:24,448.8945,1472.8985,1008.342
2969,29.68,01:23:26:24,448.55800000000005,1473.0810000000001,1008.3825
2970,29.69,01:23:26:24,448.24,1473.2535,1008.419
2971,29.7,01:23:26:24,447.9825,1473.4605,1008.4995
2972,29.71,01:23:27:00,447.719,1473.6945,1008.558
2973,29.72,01:23:27:00,447.44300000000004,1473.957,1008.6205
2974,29.73,01:23:27:00,447.2035,1474.2275,1008.6935
2975,29.74,01:23:27:00,446.9675,1474.53,1008.7655
2976,29.75,01:23:27:01,446.7245,1474.8325,1008.8235
2977,29.76,01:23:27:01,446.533,1475.1245,1008.895
2978,29.77,01:23:27:01,446.3555,1475.411,1008.9689999999999
2979,29.78,01:23:27:01,446.1675,1475.6960000000001,1009.0175
2980,29.79,01:23:27:02,445.9955,1475.9685,1009.084
2981,29.8,01:23:27:02,445.845,1476.2615,1009.085
2982,29.81,01:23:27:02,445.6895,1476.5220000000002,1009.1175
2983,29.82,01:23:27:02,445.55,1476.826,1009.132
2984,29.83,01:23:27:03,445.42400000000004,1477.1175,1009.1535
2985,29.84,01:23:27:03,445.3005,1477.4279999999999,1009.1655
2986,29.85,01:23:27:03,445.219,1477.705,1009.176
2987,29.86,01:23:27:03,445.1275,1478.023,1009.2080000000001
2988,29.87,01:23:27:04,445.00699999999995,1478.35,1009.2175
2989,29.88,01:23:27:04,444.9425,1478.628,1009.216
2990,29.89,01:23:27:04,444.879,1478.92,1009.204
2991,29.9,01:23:27:04,445.0215,1479.213,1009.1735
2992,29.91,01:23:27:05,444.944,1479.4765,1009.1695
2993,29.92,01:23:27:05,444.837,1479.743,1009.1360000000001
2994,29.93,01:23:27:05,444.736,1480.0120000000002,1009.105
2995,29.94,01:23:27:05,444.648,1480.2779999999998,1009.067
2996,29.95,01:23:27:06,444.555,1480.54,1009.018
2997,29.96,01:23:27:06,444.444,1480.836,1008.9715
2998,29.97,01:23:27:06,444.366,1481.1429999999998,1008.944
2999,29.98,01:23:27:06,444.3,1481.4715,1008.9275
3000,29.99,01:23:27:07,444.2515,1481.799,1008.9305
3001,30.0,01:23:27:07,444.18300000000005,1482.1365,1008.9185
3002,30.01,01:23:27:07,444.13800000000003,1482.4679999999998,1008.9119999999999
3003,30.02,01:23:27:07,444.0695,1482.763,1008.9305
3004,30.03,01:23:27:08,444.0545,1483.0539999999999,1008.931
3005,30.04,01:23:27:08,444.0355,1483.34,1008.914
3006,30.05,01:23:27:08,443.9975,1483.6470000000002,1008.8839999999999
3007,30.06,01:23:27:08,443.963,1483.914,1008.868
3008,30.07,01:23:27:09,443.9585,1484.146,1008.8330000000001
3009,30.08,01:23:27:09,443.9305,1484.384,1008.783
3010,30.09,01:23:27:09,443.9145,1484.5985,1008.7615
3011,30.1,01:23:27:09,443.9135,1484.818,1008.694
3012,30.11,01:23:27:10,443.915,1485.01,1008.6655
3013,30.12,01:23:27:10,443.892,1485.18,1008.5885
3014,30.13,01:23:27:10,443.9095,1485.3095,1008.5835
3015,30.14,01:23:27:10,444.065,1485.348,1008.688
3016,30.15,01:23:27:11,444.0415,1485.4595,1008.645
3017,30.16,01:23:27:11,443.98199999999997,1485.529,1008.618
3018,30.17,01:23:27:11,443.9615,1485.55,1008.572
3019,30.18,01:23:27:11,443.9025,1485.5475,1008.5035
3020,30.19,01:23:27:12,443.8715,1485.5235,1008.4639999999999
3021,30.2,01:23:27:12,443.839,1485.4920000000002,1008.416
3022,30.21,01:23:27:12,443.819,1485.4335,1008.3789999999999
3023,30.22,01:23:27:12,443.7645,1485.3825,1008.34
3024,30.23,01:23:27:13,443.7485,1485.3339999999998,1008.3145
3025,30.24,01:23:27:13,443.736,1485.2839999999999,1008.2825
3026,30.25,01:23:27:13,443.716,1485.2275,1008.2385
3027,30.26,01:23:27:13,443.5695,1485.2220000000002,1008.1310000000001
3028,30.27,01:23:27:14,443.5505,1485.168,1008.1080000000001
3029,30.28,01:23:27:14,443.55300000000005,1485.0895,1008.1010000000001
3030,30.29,01:23:27:14,443.5655,1485.0305,1008.0905
3031,30.3,01:23:27:14,443.60699999999997,1484.9575,1008.0975
3032,30.31,01:23:27:15,443.6135,1484.8665,1008.092
3033,30.32,01:23:27:15,443.621,1484.7605,1008.0525
3034,30.33,01:23:27:15,443.6565,1484.6155,1008.0405
3035,30.34,01:23:27:15,443.668,1484.4615,1008.0125
3036,30.35,01:23:27:16,443.67699999999996,1484.2779999999998,1007.9839999999999
3037,30.36,01:23:27:16,443.67900000000003,1484.0870000000002,1007.9695
3038,30.37,01:23:27:16,443.6955,1483.8285,1007.9715
3039,30.38,01:23:27:16,443.7255,1483.543,1007.949
3040,30.39,01:23:27:17,443.76800000000003,1483.2705,1007.9265
3041,30.4,01:23:27:17,443.8,1482.9660000000001,1007.9075
3042,30.41,01:23:27:17,443.8405,1482.652,1007.8525
3043,30.42,01:23:27:17,443.8755,1482.297,1007.8115
3044,30.43,01:23:27:18,443.9025,1481.9470000000001,1007.7405
3045,30.44,01:23:27:18,443.9355,1481.5845,1007.6605
3046,30.45,01:23:27:18,443.9905,1481.192,1007.578
3047,30.46,01:23:27:18,443.9975,1480.7985,1007.5465
3048,30.47,01:23:27:19,444.01300000000003,1480.3525,1007.5425
3049,30.48,01:23:27:19,444.0135,1479.9115,1007.5205
3050,30.49,01:23:27:19,444.0295,1479.4675,1007.5135
3051,30.5,01:23:27:19,444.0075,1479.0,1007.5145
3052,30.51,01:23:27:20,443.9135,1478.5315,1007.54
3053,30.52,01:23:27:20,443.969,1478.026,1007.4225
3054,30.53,01:23:27:20,443.9665,1477.5725,1007.3789999999999
3055,30.54,01:23:27:20,443.9795,1477.106,1007.317
3056,30.55,01:23:27:21,443.996,1476.6185,1007.2585
3057,30.56,01:23:27:21,444.0385,1476.132,1007.206
3058,30.57,01:23:27:21,444.0465,1475.655,1007.1310000000001
3059,30.58,01:23:27:21,444.111,1475.1325,1007.065
3060,30.59,01:23:27:22,444.1665,1474.645,1007.0005
3061,30.6,01:23:27:22,444.211,1474.1925,1006.943
3062,30.61,01:23:27:22,444.2725,1473.6935,1006.8765
3063,30.62,01:23:27:22,444.276,1473.3705,1006.883
3064,30.63,01:23:27:23,444.341,1472.9245,1006.862
3065,30.64,01:23:27:23,444.411,1472.457,1006.847
3066,30.65,01:23:27:23,444.3705,1472.3195,1006.7525
3067,30.66,01:23:27:23,444.57300000000004,1471.4885,1006.818
3068,30.67,01:23:27:24,444.5795,1471.4415,1006.679
3069,30.68,01:23:27:24,444.7295,1471.0595,1006.6285
3070,30.69,01:23:27:24,444.8695,1470.682,1006.5419999999999
3071,30.7,01:23:27:24,444.81800000000004,1470.1845,1006.5805
3072,30.71,01:23:28:00,444.931,1469.819,1006.676
3073,30.72,01:23:28:00,445.0705,1469.4185,1006.7835
3074,30.73,01:23:28:00,445.1555,1469.1760000000002,1006.924
3075,30.74,01:23:28:00,444.403,1470.925,1005.9680000000001
3076,30.75,01:23:28:01,444.49300000000005,1470.6545,1005.9975
3077,30.76,01:23:28:01,444.651,1471.261,1005.7885
3078,30.77,01:23:28:01,445.176,1470.351,1006.1175
3079,30.78,01:23:28:01,445.0455,1470.079,1006.1655
3080,30.79,01:23:28:02,444.921,1469.5705,1006.2460000000001
3081,30.8,01:23:28:02,445.395,1468.3729999999998,1006.0195
3082,30.81,01:23:28:02,445.2615,1472.6879999999999,1005.155
3083,30.82,01:23:28:02,445.2135,1473.8239999999998,1004.7645
3084,30.83,01:23:28:03,445.65,1476.1495,1004.6189999999999
3085,30.84,01:23:28:03,445.9565,1473.372,1004.5325
3086,30.85,01:23:28:03,445.3115,1482.2965,1005.4075
3087,30.86,01:23:28:03,445.916,1479.9165,1003.75
3088,30.87,01:23:28:04,446.065,1480.485,1003.607
3089,30.88,01:23:28:04,446.0765,1482.5655,1003.5319999999999
3090,30.89,01:23:28:04,445.5595,1483.6325,1002.823
3091,30.9,01:23:28:04,446.334,1485.3385,1002.7280000000001
3092,30.91,01:23:28:05,445.7795,1486.4875,1002.9915
3093,30.92,01:23:28:05,445.5825,1487.3695,1001.959
3094,30.93,01:23:28:05,446.3295,1489.9485,1000.9365
3095,30.94,01:23:28:05,446.4075,1491.4160000000002,1000.3865
3096,30.95,01:23:28:06,446.23199999999997,1492.631,999.9169999999999
3097,30.96,01:23:28:06,446.167,1494.1129999999998,999.551
3098,30.97,01:23:28:06,446.135,1495.2545,999.0355
3099,30.98,01:23:28:06,446.0855,1496.255,998.5645
3100,30.99,01:23:28:07,446.51,1497.6879999999999,998.029
3101,31.0,01:23:28:07,446.091,1498.154,997.793
3102,31.01,01:23:28:07,445.781,1498.6785,997.5995
3103,31.02,01:23:28:07,445.7135,1499.473,997.2445
3104,31.03,01:23:28:08,445.43199999999996,1500.0215,997.118
3105,31.04,01:23:28:08,445.07199999999995,1500.5965,996.9015
3106,31.05,01:23:28:08,444.63300000000004,1501.124,996.768
3107,31.06,01:23:28:08,444.167,1501.6275,996.68
3108,31.07,01:23:28:09,444.2335,1502.0925,996.6745
3109,31.08,01:23:28:09,443.8745,1502.3705,996.6510000000001
3110,31.09,01:23:28:09,443.5395,1502.4825,996.5125
3111,31.1,01:23:28:09,443.25699999999995,1502.4095,996.309
3112,31.11,01:23:28:10,442.973,1502.1129999999998,996.0855
3113,31.12,01:23:28:10,442.661,1501.6355,995.8715
3114,31.13,01:23:28:10,442.3545,1501.026,995.6575
3115,31.14,01:23:28:10,442.0355,1500.2465,995.465
3116,31.15,01:23:28:11,441.69800000000004,1499.3385,995.3389999999999
3117,31.16,01:23:28:11,441.3885,1498.289,995.168
3118,31.17,01:23:28:11,441.07199999999995,1497.1285,995.015
3119,31.18,01:23:28:11,440.725,1495.9195,994.9805
3120,31.19,01:23:28:12,440.305,1494.636,994.8580000000001
3121,31.2,01:23:28:12,439.8285,1493.3325,994.75
3122,31.21,01:23:28:12,439.3435,1492.0455,994.706
3123,31.22,01:23:28:12,438.82599999999996,1490.81,994.68
3124,31.23,01:23:28:13,438.3085,1489.648,994.6795
3125,31.24,01:23:28:13,437.80699999999996,1488.5245,994.696
3126,31.25,01:23:28:13,437.311,1487.507,994.7105
3127,31.26,01:23:28:13,436.858,1486.6185,994.7195
3128,31.27,01:23:28:14,436.44,1485.675,994.5995
3129,31.28,01:23:28:14,435.9915,1484.735,994.3825
3130,31.29,01:23:28:14,435.5885,1483.835,994.1469999999999
3131,31.3,01:23:28:14,435.1295,1482.9085,993.8805
3132,31.31,01:23:28:15,434.653,1482.0225,993.668
3133,31.32,01:23:28:15,434.0955,1481.085,993.429
3134,31.33,01:23:28:15,433.45,1480.1485,993.2525
3135,31.34,01:23:28:15,432.7675,1479.1429999999998,993.1505
3136,31.35,01:23:28:16,431.9925,1478.108,993.1030000000001
3137,31.36,01:23:28:16,431.2715,1477.0385,992.9960000000001
3138,31.37,01:23:28:16,430.4855,1475.971,992.967
3139,31.38,01:23:28:16,429.691,1474.9335,992.9115
3140,31.39,01:23:28:17,428.869,1473.8870000000002,992.8625
3141,31.4,01:23:28:17,428.061,1472.8425,992.8435
3142,31.41,01:23:28:17,427.2555,1471.8765,992.765
3143,31.42,01:23:28:17,426.4605,1470.8715,992.685
3144,31.43,01:23:28:18,425.7025,1469.9605,992.5915
3145,31.44,01:23:28:18,424.99300000000005,1469.1205,992.513
3146,31.45,01:23:28:18,424.2895,1468.326,992.449
3147,31.46,01:23:28:18,423.6475,1467.631,992.457
3148,31.47,01:23:28:19,422.9875,1467.021,992.5145
3149,31.48,01:23:28:19,422.36800000000005,1466.501,992.6455
3150,31.49,01:23:28:19,421.9,1466.095,992.8555
3151,31.5,01:23:28:19,421.3555,1465.7725,993.066
3152,31.51,01:23:28:20,420.93199999999996,1465.5629999999999,993.296
3153,31.52,01:23:28:20,420.5495,1465.4585,993.5139999999999
3154,31.53,01:23:28:20,420.181,1465.4579999999999,993.7505
3155,31.54,01:23:28:20,419.839,1465.5085,993.9735
3156,31.55,01:23:28:21,419.537,1465.6025,994.1635
3157,31.56,01:23:28:21,419.2205,1465.74,994.3045
3158,31.57,01:23:28:21,418.8895,1465.8670000000002,994.3985
3159,31.58,01:23:28:21,418.55300000000005,1465.985,994.4475
3160,31.59,01:23:28:22,418.1945,1466.0795,994.4505
3161,31.6,01:23:28:22,417.8175,1466.155,994.446
3162,31.61,01:23:28:22,417.412,1466.2060000000001,994.3755
3163,31.62,01:23:28:22,417.005,1466.2595,994.367
3164,31.63,01:23:28:23,416.57199999999995,1466.2645,994.3535
3165,31.64,01:23:28:23,416.0735,1466.2785,994.352
3166,31.65,01:23:28:23,415.546,1466.2675,994.3835
3167,31.66,01:23:28:23,415.1595,1466.315,994.433
3168,31.67,01:23:28:24,414.7075,1466.3405,994.453
3169,31.68,01:23:28:24,413.8855,1466.3015,994.5260000000001
3170,31.69,01:23:28:24,413.2745,1466.227,994.584
3171,31.7,01:23:28:24,412.681,1466.1025,994.6715
3172,31.71,01:23:29:00,412.2965,1465.8139999999999,994.7280000000001
3173,31.72,01:23:29:00,411.843,1465.4875,994.6605
3174,31.73,01:23:29:00,411.1415,1465.1845,994.5830000000001
3175,31.74,01:23:29:00,410.56300000000005,1464.7120000000002,994.446
3176,31.75,01:23:29:01,409.926,1464.2020000000002,994.25
3177,31.76,01:23:29:01,409.281,1463.5685,994.023
3178,31.77,01:23:29:01,408.61400000000003,1462.889,993.8065
3179,31.78,01:23:29:01,407.876,1462.1065,993.5535
3180,31.79,01:23:29:02,407.0795,1461.2975,993.227
3181,31.8,01:23:29:02,406.2845,1460.4015,992.8795
3182,31.81,01:23:29:02,405.435,1459.469,992.557
3183,31.82,01:23:29:02,404.5465,1458.4925,992.2485
3184,31.83,01:23:29:03,403.639,1457.4865,991.9775
3185,31.84,01:23:29:03,402.81300000000005,1456.4355,991.684
3186,31.85,01:23:29:03,401.7695,1455.3429999999998,991.455
3187,31.86,01:23:29:03,400.87699999999995,1454.1760000000002,991.1665
3188,31.87,01:23:29:04,399.92400000000004,1453.055,990.9075
3189,31.88,01:23:29:04,399.014,1451.921,990.6615
3190,31.89,01:23:29:04,398.0895,1450.7565,990.444
3191,31.9,01:23:29:04,397.0055,1449.579,990.18
3192,31.91,01:23:29:05,396.115,1448.392,990.0035
3193,31.92,01:23:29:05,395.191,1447.221,989.8860000000001
3194,31.93,01:23:29:05,394.26199999999994,1446.0610000000001,989.807
3195,31.94,01:23:29:05,393.3335,1444.9195,989.722
3196,31.95,01:23:29:06,392.43199999999996,1443.807,989.6995
3197,31.96,01:23:29:06,391.496,1442.743,989.6410000000001
3198,31.97,01:23:29:06,390.6375,1441.695,989.6655
3199,31.98,01:23:29:06,389.83,1440.6685,989.6685
3200,31.99,01:23:29:07,389.04900000000004,1439.701,989.6545
3201,32.0,01:23:29:07,388.333,1438.757,989.6585
3202,32.01,01:23:29:07,387.6515,1437.8120000000001,989.6510000000001
3203,32.02,01:23:29:07,387.1255,1436.852,989.6510000000001
3204,32.03,01:23:29:08,386.522,1435.9595,989.6875
3205,32.04,01:23:29:08,385.85,1435.035,989.6485
3206,32.05,01:23:29:08,385.1745,1433.9635,989.6360000000001
3207,32.06,01:23:29:08,384.5015,1433.0745,989.597
3208,32.07,01:23:29:09,383.7895,1432.1895,989.5110000000001
3209,32.08,01:23:29:09,383.069,1431.3015,989.4315
3210,32.09,01:23:29:09,382.35900000000004,1430.45,989.3435
3211,32.1,01:23:29:09,381.64,1429.5995,989.2605
3212,32.11,01:23:29:10,380.9395,1428.745,989.1685
3213,32.12,01:23:29:10,380.194,1427.899,989.0405
3214,32.13,01:23:29:10,379.4685,1427.1005,988.8960000000001
3215,32.14,01:23:29:10,378.73199999999997,1426.2910000000002,988.735
3216,32.15,01:23:29:11,378.035,1425.5539999999999,988.6080000000001
3217,32.16,01:23:29:11,377.392,1424.8220000000001,988.5385
3218,32.17,01:23:29:11,376.7565,1424.1455,988.4315
3219,32.18,01:23:29:11,376.1335,1423.5020000000002,988.3805
3220,32.19,01:23:29:12,375.531,1422.854,988.3195
3221,32.2,01:23:29:12,374.92199999999997,1422.2060000000001,988.258
3222,32.21,01:23:29:12,374.36300000000006,1421.5805,988.182
3223,32.22,01:23:29:12,373.81699999999995,1420.9579999999999,988.1415
3224,32.23,01:23:29:13,373.2805,1420.3585,988.1255
3225,32.24,01:23:29:13,372.76599999999996,1419.7715,988.113
3226,32.25,01:23:29:13,372.25199999999995,1419.1770000000001,988.097
3227,32.26,01:23:29:13,371.7865,1418.674,988.1045
3228,32.27,01:23:29:14,371.3665,1418.1925,988.19
3229,32.28,01:23:29:14,370.98400000000004,1417.8305,988.2615
3230,32.29,01:23:29:14,370.6785,1417.5339999999999,988.3755
3231,32.3,01:23:29:14,370.405,1417.2995,988.4805
3232,32.31,01:23:29:15,370.19599999999997,1417.1429999999998,988.6289999999999
3233,32.32,01:23:29:15,370.038,1417.0245,988.7335
3234,32.33,01:23:29:15,369.8995,1416.965,988.79
3235,32.34,01:23:29:15,369.76199999999994,1416.9005,988.817
3236,32.35,01:23:29:16,369.6525,1416.8945,988.826
3237,32.36,01:23:29:16,369.541,1416.9105,988.789
3238,32.37,01:23:29:16,369.464,1416.9625,988.7675
3239,32.38,01:23:29:16,369.4195,1417.1129999999998,988.7645
3240,32.39,01:23:29:17,369.434,1417.2839999999999,988.768
3241,32.4,01:23:29:17,369.478,1417.5735,988.7615
3242,32.41,01:23:29:17,369.5555,1417.9089999999999,988.7685
3243,32.42,01:23:29:17,369.6375,1418.3695,988.763
3244,32.43,01:23:29:18,369.7645,1418.8275,988.773
3245,32.44,01:23:29:18,369.9285,1419.3729999999998,988.795
3246,32.45,01:23:29:18,370.1235,1419.9825,988.823
3247,32.46,01:23:29:18,370.3635,1420.6329999999998,988.8969999999999
3248,32.47,01:23:29:19,370.6015,1421.356,988.9765
3249,32.48,01:23:29:19,370.89099999999996,1422.0815,989.091
3250,32.49,01:23:29:19,371.161,1422.8995,989.1745
3251,32.5,01:23:29:19,371.44699999999995,1423.7479999999998,989.273
3252,32.51,01:23:29:20,371.725,1424.655,989.3430000000001
3253,32.52,01:23:29:20,372.00300000000004,1425.5635,989.422
3254,32.53,01:23:29:20,372.2935,1426.5205,989.5219999999999
3255,32.54,01:23:29:20,372.57599999999996,1427.516,989.5205
3256,32.55,01:23:29:21,372.8145,1428.5075,989.5465
3257,32.56,01:23:29:21,373.0675,1429.5520000000001,989.54
3258,32.57,01:23:29:21,373.3145,1430.5845,989.548
3259,32.58,01:23:29:21,373.48,1431.648,989.4495
3260,32.59,01:23:29:22,373.63599999999997,1432.865,989.33
3261,32.6,01:23:29:22,373.776,1433.9470000000001,989.2395
3262,32.61,01:23:29:22,373.914,1435.08,989.191
3263,32.62,01:23:29:22,374.0725,1436.2485,989.1339999999999
3264,32.63,01:23:29:23,374.2345,1437.4425,989.047
3265,32.64,01:23:29:23,374.417,1438.7075,988.9825
3266,32.65,01:23:29:23,374.589,1440.043,988.8855
3267,32.66,01:23:29:23,374.7765,1441.4615,988.7825
3268,32.67,01:23:29:24,375.00199999999995,1442.8995,988.6460000000001
3269,32.68,01:23:29:24,375.2635,1444.3515,988.535
3270,32.69,01:23:29:24,375.5465,1445.8465,988.42
3271,32.7,01:23:29:24,375.8105,1447.3629999999998,988.297
3272,32.71,01:23:30:00,376.11800000000005,1448.8765,988.2075
3273,32.72,01:23:30:00,376.4725,1450.3615,988.166
3274,32.73,01:23:30:00,376.787,1451.8485,988.1105
3275,32.74,01:23:30:00,377.13699999999994,1453.2865,988.033
3276,32.75,01:23:30:01,377.4985,1454.6675,987.942
3277,32.76,01:23:30:01,377.7875,1455.969,987.8715
3278,32.77,01:23:30:01,377.964,1457.2295,987.743
3279,32.78,01:23:30:01,378.097,1458.3175,987.707
3280,32.79,01:23:30:02,378.1805,1459.2835,987.693
3281,32.8,01:23:30:02,378.2285,1460.1129999999998,987.7510000000001
3282,32.81,01:23:30:02,378.204,1460.848,987.8530000000001
3283,32.82,01:23:30:02,378.2085,1461.4405,988.054
3284,32.83,01:23:30:03,378.2755,1461.92,988.3965
3285,32.84,01:23:30:03,378.0835,1462.382,988.89
3286,32.85,01:23:30:03,378.1825,1462.6745,989.578
3287,32.86,01:23:30:03,378.1975,1462.9485,990.1965
3288,32.87,01:23:30:04,378.236,1463.1325,990.8675
3289,32.88,01:23:30:04,378.277,1463.2720000000002,991.5785
3290,32.89,01:23:30:04,378.36300000000006,1463.3365,992.3465
3291,32.9,01:23:30:04,378.466,1463.3415,993.1135
3292,32.91,01:23:30:05,378.8005,1463.2879999999998,993.9169999999999
3293,32.92,01:23:30:05,378.9145,1463.1685,994.6325
3294,32.93,01:23:30:05,379.0655,1462.9835,995.4010000000001
3295,32.94,01:23:30:05,379.2135,1462.775,996.1225
3296,32.95,01:23:30:06,379.4095,1462.529,996.8739999999999
3297,32.96,01:23:30:06,379.847,1462.2675,997.685
3298,32.97,01:23:30:06,379.755,1461.8805,998.5535
3299,32.98,01:23:30:06,379.759,1461.378,999.13
3300,32.99,01:23:30:07,379.99199999999996,1460.8365,999.8265
3301,33.0,01:23:30:07,380.3145,1460.351,1000.586
3302,33.01,01:23:30:07,380.4945,1459.9565,1001.3480000000001
3303,33.02,01:23:30:07,381.1255,1459.5629999999999,1002.04
3304,33.03,01:23:30:08,381.2025,1458.7079999999999,1002.8285
3305,33.04,01:23:30:08,381.718,1458.0615,1003.6565
3306,33.05,01:23:30:08,381.801,1457.2655,1004.3655
3307,33.06,01:23:30:08,383.13300000000004,1456.6275,1004.8765
3308,33.07,01:23:30:09,383.7345,1455.971,1005.375
3309,33.08,01:23:30:09,384.55,1455.374,1005.887
3310,33.09,01:23:30:09,384.74199999999996,1454.1115,1006.41
3311,33.1,01:23:30:09,385.9475,1454.5625,1006.57
3312,33.11,01:23:30:10,386.77,1453.006,1006.971
3313,33.12,01:23:30:10,387.14599999999996,1451.5675,1006.923
3314,33.13,01:23:30:10,388.444,1451.6695,1006.921
3315,33.14,01:23:30:10,389.1405,1449.5415,1007.133
3316,33.15,01:23:30:11,390.0995,1448.891,1007.069
3317,33.16,01:23:30:11,391.0,1448.2120000000002,1006.7860000000001
3318,33.17,01:23:30:11,392.1525,1447.9055,1006.54
3319,33.18,01:23:30:11,393.13699999999994,1446.2820000000002,1006.184
3320,33.19,01:23:30:12,394.4065,1446.513,1005.9855
3321,33.2,01:23:30:12,395.485,1446.7939999999999,1005.6675
3322,33.21,01:23:30:12,396.7775,1446.164,1005.427
3323,33.22,01:23:30:12,397.64,1446.1795,1005.2195
3324,33.23,01:23:30:13,398.569,1445.6055,1005.084
3325,33.24,01:23:30:13,399.41900000000004,1446.394,1005.0945
3326,33.25,01:23:30:13,400.418,1446.525,1005.067
3327,33.26,01:23:30:13,401.5285,1446.6235,1005.0310000000001
3328,33.27,01:23:30:14,402.7125,1446.8165,1005.0830000000001
3329,33.28,01:23:30:14,403.855,1447.0970000000002,1005.222
3330,33.29,01:23:30:14,404.8735,1447.4925,1005.449
3331,33.3,01:23:30:14,406.0715,1447.626,1005.71
3332,33.31,01:23:30:15,407.079,1448.1879999999999,1005.939
3333,33.32,01:23:30:15,408.014,1448.9535,1006.1460000000001
3334,33.33,01:23:30:15,409.0125,1449.5115,1006.2485
3335,33.34,01:23:30:15,410.026,1449.9620000000002,1006.3430000000001
3336,33.35,01:23:30:16,411.0605,1450.398,1006.4095
3337,33.36,01:23:30:16,412.01099999999997,1450.898,1006.548
3338,33.37,01:23:30:16,412.98800000000006,1451.1615,1006.6619999999999
3339,33.38,01:23:30:16,414.01599999999996,1451.4345,1006.6915
3340,33.39,01:23:30:17,415.0725,1451.6855,1006.817
3341,33.4,01:23:30:17,416.116,1451.935,1006.828
3342,33.41,01:23:30:17,417.1655,1452.16,1006.7885
3343,33.42,01:23:30:17,418.19199999999995,1452.3645,1006.688
3344,33.43,01:23:30:18,419.18800000000005,1452.4965,1006.5735
3345,33.44,01:23:30:18,420.19699999999995,1452.7120000000002,1006.497
3346,33.45,01:23:30:18,421.17400000000004,1452.756,1006.408
