Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
2899,28.98,01:23:26:06,182.1315,1480.4235,997.0319999999999
2900,28.99,01:23:26:07,181.8275,1479.624,997.049
2901,29.0,01:23:26:07,181.64700000000002,1478.915,996.985
2902,29.01,01:23:26:07,181.4895,1478.1770000000001,996.8395
2903,29.02,01:23:26:07,181.03599999999997,1477.8895,996.4365
2904,29.03,01:23:26:08,180.9295,1476.596,996.1160000000001
2905,29.04,01:23:26:08,180.8595,1475.3985,996.323
2906,29.05,01:23:26:08,180.12900000000002,1475.318,996.3589999999999
2907,29.06,01:23:26:08,181.4595,1473.9660000000001,997.1225
2908,29.07,01:23:26:09,180.5125,1474.467,996.822
2909,29.08,01:23:26:09,179.727,1474.611,996.5360000000001
2910,29.09,01:23:26:09,179.51,1473.7715,996.28
2911,29.1,01:23:26:09,179.47400000000002,1472.955,996.585
2912,29.11,01:23:26:10,179.042,1472.7910000000002,996.2295
2913,29.12,01:23:26:10,178.8175,1472.8005,996.5415
2914,29.13,01:23:26:10,178.358,1473.8365,996.7285
2915,29.14,01:23:26:10,178.27599999999998,1471.246,996.6619999999999
2916,29.15,01:23:26:11,177.8805,1470.9095,996.7955
2917,29.16,01:23:26:11,177.487,1470.641,996.8805
2918,29.17,01:23:26:11,177.08,1470.144,997.331
2919,29.18,01:23:26:11,177.546,1466.4895,997.628
2920,29.19,01:23:26:12,176.85,1467.3235,997.6245
2921,29.2,01:23:26:12,176.183,1468.076,997.689
2922,29.21,01:23:26:12,175.4065,1468.287,998.0515
2923,29.22,01:23:26:12,174.9355,1469.372,998.0915
2924,29.23,01:23:26:13,175.00900000000001,1469.1145,998.775
2925,29.24,01:23:26:13,174.43,1469.629,998.888
2926,29.25,01:23:26:13,173.8075,1470.2105,998.7819999999999
2927,29.26,01:23:26:13,173.215,1469.912,998.9715
2928,29.27,01:23:26:14,172.554,1470.2979999999998,998.9045
2929,29.28,01:23:26:14,171.92700000000002,1470.739,998.8655
2930,29.29,01:23:26:14,171.0455,1470.9,999.069
2931,29.3,01:23:26:14,170.542,1471.204,999.238
2932,29.31,01:23:26:15,170.0945,1471.444,999.4565
2933,29.32,01:23:26:15,169.4925,1471.1315,999.9810000000001
2934,29.33,01:23:26:15,169.0765,1471.4065,1000.2239999999999
2935,29.34,01:23:26:15,168.68,1471.79,1000.467
2936,29.35,01:23:26:16,168.10299999999998,1472.1165,1000.683
2937,29.36,01:23:26:16,167.6435,1472.582,1000.7715
2938,29.37,01:23:26:16,167.115,1473.112,1000.8135
2939,29.38,01:23:26:16,166.5885,1473.605,1000.7995
2940,29.39,01:23:26:17,166.032,1474.088,1000.7555
2941,29.4,01:23:26:17,165.42,1474.5975,1000.7225
2942,29.41,01:23:26:17,164.8165,1475.0785,1000.6419999999999
2943,29.42,01:23:26:17,164.235,1475.525,1000.5319999999999
2944,29.43,01:23:26:18,163.717,1475.898,1000.4695
2945,29.44,01:23:26:18,163.1445,1476.246,1000.4385
2946,29.45,01:23:26:18,162.547,1476.5835,1000.405
2947,29.46,01:23:26:18,161.9195,1476.8985,1000.3915
2948,29.47,01:23:26:19,161.3385,1477.2155,1000.3775
2949,29.48,01:23:26:19,160.7455,1477.4845,1000.3335
2950,29.49,01:23:26:19,160.16899999999998,1477.7405,1000.26
2951,29.5,01:23:26:19,159.5885,1477.973,1000.2525
2952,29.51,01:23:26:20,159.017,1478.1735,1000.2235
2953,29.52,01:23:26:20,158.4405,1478.339,1000.205
2954,29.53,01:23:26:20,157.901,1478.4805,1000.183
2955,29.54,01:23:26:20,157.3705,1478.539,1000.206
2956,29.55,01:23:26:21,156.8715,1478.6655,1000.1585
2957,29.56,01:23:26:21,156.3955,1478.74,1000.0865
2958,29.57,01:23:26:21,155.9525,1478.8065,1000.0175
2959,29.58,01:23:26:21,155.496,1478.871,999.9830000000001
2960,29.59,01:23:26:22,155.07399999999998,1478.9275,999.9739999999999
2961,29.6,01:23:26:22,154.638,1479.017,999.962
2962,29.61,01:23:26:22,154.213,1479.1565,999.9595
2963,29.62,01:23:26:22,153.8275,1479.3175,999.9535
2964,29.63,01:23:26:23,153.414,1479.5055,999.9765
2965,29.64,01:23:26:23,153.0055,1479.7095,1000.003
2966,29.65,01:23:26:23,152.6115,1479.9215,1000.0565
2967,29.66,01:23:26:23,152.2105,1480.1325,1000.1305
2968,29.67,01:23:26:24,151.829,1480.351,1000.207
2969,29.68,01:23:26:24,151.4875,1480.5435,1000.2555
2970,29.69,01:23:26:24,151.1485,1480.7160000000001,1000.2915
2971,29.7,01:23:26:24,150.8545,1480.862,1000.3135
2972,29.71,01:23:27:00,150.565,1481.003,1000.326
2973,29.72,01:23:27:00,150.3075,1481.1335,1000.336
2974,29.73,01:23:27:00,150.076,1481.2635,1000.3435
2975,29.74,01:23:27:00,149.827,1481.3725,1000.334
2976,29.75,01:23:27:01,149.614,1481.4965,1000.308
2977,29.76,01:23:27:01,149.4235,1481.6205,1000.268
2978,29.77,01:23:27:01,149.2435,1481.7379999999998,1000.2315
2979,29.78,01:23:27:01,149.0365,1481.899,1000.2360000000001
2980,29.79,01:23:27:02,148.8935,1482.0755,1000.1845
2981,29.8,01:23:27:02,148.7075,1482.27,1000.165
2982,29.81,01:23:27:02,148.5465,1482.4895,1000.1310000000001
2983,29.82,01:23:27:02,148.3755,1482.7335,1000.1039999999999
2984,29.83,01:23:27:03,148.22899999999998,1482.9875,1000.061
2985,29.84,01:23:27:03,148.1375,1483.271,999.9945
2986,29.85,01:23:27:03,148.01,1483.5275,999.9630000000001
2987,29.86,01:23:27:03,147.8705,1483.776,999.949
2988,29.87,01:23:27:04,147.72799999999998,1483.994,999.9295
2989,29.88,01:23:27:04,147.616,1484.2245,999.9035
2990,29.89,01:23:27:04,148.083,1484.6955,999.613
2991,29.9,01:23:27:04,148.226,1484.9885,999.56
2992,29.91,01:23:27:05,148.1695,1485.2155,999.5195
2993,29.92,01:23:27:05,148.0755,1485.4270000000001,999.4535
2994,29.93,01:23:27:05,148.0005,1485.63,999.4475
2995,29.94,01:23:27:05,147.8965,1485.8045,999.453
2996,29.95,01:23:27:06,147.8435,1485.976,999.4315
2997,29.96,01:23:27:06,147.774,1486.114,999.437
2998,29.97,01:23:27:06,147.7425,1486.233,999.4255
2999,29.98,01:23:27:06,147.735,1486.3295,999.413
3000,29.99,01:23:27:07,147.6915,1486.3705,999.443
3001,30.0,01:23:27:07,147.6485,1486.3729999999998,999.4575
3002,30.01,01:23:27:07,147.655,1486.382,999.4435
3003,30.02,01:23:27:07,147.643,1486.3585,999.4625
3004,30.03,01:23:27:08,147.6245,1486.3125,999.4730000000001
3005,30.04,01:23:27:08,147.34,1486.149,999.585
3006,30.05,01:23:27:08,147.2825,1486.0055,999.6445
3007,30.06,01:23:27:08,146.817,1485.656,999.9195
3008,30.07,01:23:27:09,146.806,1485.5245,999.944
3009,30.08,01:23:27:09,146.822,1485.4055,999.9035
3010,30.09,01:23:27:09,146.8475,1485.2515,999.8975
3011,30.1,01:23:27:09,146.829,1485.1275,999.829
3012,30.11,01:23:27:10,146.82399999999998,1484.9455,999.8489999999999
3013,30.12,01:23:27:10,146.858,1484.797,999.8225
3014,30.13,01:23:27:10,146.84799999999998,1484.6685,999.7895
3015,30.14,01:23:27:10,146.8325,1484.536,999.7639999999999
3016,30.15,01:23:27:11,146.7955,1484.4279999999999,999.727
3017,30.16,01:23:27:11,146.7625,1484.3635,999.6905
3018,30.17,01:23:27:11,146.785,1484.261,999.722
3019,30.18,01:23:27:11,146.8945,1484.599,999.523
3020,30.19,01:23:27:12,146.832,1484.526,999.5275
3021,30.2,01:23:27:12,146.776,1484.434,999.4935
3022,30.21,01:23:27:12,146.7375,1484.3435,999.45
3023,30.22,01:23:27:12,146.704,1484.241,999.4505
3024,30.23,01:23:27:13,146.6865,1484.1170000000002,999.437
3025,30.24,01:23:27:13,146.6665,1483.995,999.4119999999999
3026,30.25,01:23:27:13,146.605,1483.8729999999998,999.365
3027,30.26,01:23:27:13,146.626,1483.7445,999.342
3028,30.27,01:23:27:14,146.613,1483.5635,999.3285
3029,30.28,01:23:27:14,146.627,1483.391,999.3085
3030,30.29,01:23:27:14,146.6405,1483.236,999.306
3031,30.3,01:23:27:14,146.6735,1483.0795,999.2715
3032,30.31,01:23:27:15,147.0165,1483.0625,999.2180000000001
3033,30.32,01:23:27:15,147.0505,1482.911,999.2075
3034,30.33,01:23:27:15,147.312,1482.8295,999.145
3035,30.34,01:23:27:15,147.3385,1482.6979999999999,999.154
3036,30.35,01:23:27:16,147.3485,1482.5405,999.177
3037,30.36,01:23:27:16,147.35299999999998,1482.4160000000002,999.199
3038,30.37,01:23:27:16,147.358,1482.2955,999.2115
3039,30.38,01:23:27:16,147.3635,1482.1705,999.2245
3040,30.39,01:23:27:17,147.3755,1482.033,999.2355
3041,30.4,01:23:27:17,147.3955,1481.8785,999.2315
3042,30.41,01:23:27:17,147.3955,1481.741,999.2385
3043,30.42,01:23:27:17,147.436,1481.5815,999.2560000000001
3044,30.43,01:23:27:18,147.4565,1481.4335,999.2345
3045,30.44,01:23:27:18,147.5015,1481.287,999.2410000000001
3046,30.45,01:23:27:18,147.5095,1481.1385,999.2260000000001
3047,30.46,01:23:27:18,147.4435,1480.6735,999.3085
3048,30.47,01:23:27:19,147.1205,1480.5529999999999,999.362
3049,30.48,01:23:27:19,147.11700000000002,1480.384,999.355
3050,30.49,01:23:27:19,147.079,1480.2135,999.341
3051,30.5,01:23:27:19,147.1005,1480.0539999999999,999.334
3052,30.51,01:23:27:20,147.0965,1479.8705,999.3315
3053,30.52,01:23:27:20,147.1,1479.682,999.293
3054,30.53,01:23:27:20,147.1195,1479.5025,999.2810000000001
3055,30.54,01:23:27:20,147.091,1479.2755,999.2755
3056,30.55,01:23:27:21,147.1225,1479.0629999999999,999.2705
3057,30.56,01:23:27:21,147.1435,1478.8325,999.3005
3058,30.57,01:23:27:21,147.16899999999998,1478.606,999.3510000000001
3059,30.58,01:23:27:21,147.1815,1478.3570000000002,999.3905
3060,30.59,01:23:27:22,147.2085,1478.0875,999.4325
3061,30.6,01:23:27:22,147.2405,1477.8305,999.4615
3062,30.61,01:23:27:22,147.2705,1477.5635,999.5035
3063,30.62,01:23:27:22,147.32399999999998,1477.3315,999.5285
3064,30.63,01:23:27:23,147.3785,1477.102,999.5555
3065,30.64,01:23:27:23,147.444,1476.8745,999.571
3066,30.65,01:23:27:23,147.5155,1476.6870000000001,999.5865
3067,30.66,01:23:27:23,147.5915,1476.5505,999.6105
3068,30.67,01:23:27:24,147.6535,1476.4595,999.6185
3069,30.68,01:23:27:24,147.7375,1476.43,999.633
3070,30.69,01:23:27:24,147.83,1476.4545,999.632
3071,30.7,01:23:27:24,147.9325,1476.545,999.6375
3072,30.71,01:23:28:00,148.02700000000002,1476.7305,999.6375
3073,30.72,01:23:28:00,148.089,1476.967,999.6585
3074,30.73,01:23:28:00,148.1195,1477.213,999.5265
3075,30.74,01:23:28:00,148.1385,1477.5775,999.4645
3076,30.75,01:23:28:01,148.1525,1478.0145,999.3645
3077,30.76,01:23:28:01,148.179,1478.5929999999998,999.3825
3078,30.77,01:23:28:01,148.19899999999998,1479.1625,999.2655
3079,30.78,01:23:28:01,148.188,1479.72,999.1935
3080,30.79,01:23:28:02,148.2,1480.3395,999.0319999999999
3081,30.8,01:23:28:02,148.286,1480.9625,998.8735
3082,30.81,01:23:28:02,148.4705,1481.981,998.4715
3083,30.82,01:23:28:02,148.6265,1482.766,998.3975
3084,30.83,01:23:28:03,148.7665,1483.4045,998.2645
3085,30.84,01:23:28:03,148.901,1484.11,998.1035
3086,30.85,01:23:28:03,149.064,1484.8105,997.949
3087,30.86,01:23:28:03,149.2675,1485.5770000000002,997.7885
3088,30.87,01:23:28:04,149.4615,1486.332,997.65
3089,30.88,01:23:28:04,149.69299999999998,1487.18,997.4995
3090,30.89,01:23:28:04,149.889,1488.007,997.3535
3091,30.9,01:23:28:04,150.1005,1488.9045,997.173
3092,30.91,01:23:28:05,150.27700000000002,1489.8270000000002,997.0165
3093,30.92,01:23:28:05,150.4975,1490.8325,996.8
3094,30.93,01:23:28:05,150.6695,1491.8370000000002,996.555
3095,30.94,01:23:28:05,150.83100000000002,1492.892,996.3195
3096,30.95,01:23:28:06,150.9705,1493.9520000000002,996.1205
3097,30.96,01:23:28:06,151.0585,1495.0745,995.9635
3098,30.97,01:23:28:06,151.071,1497.082,995.5110000000001
3099,30.98,01:23:28:06,151.0755,1498.2275,995.4810000000001
3100,30.99,01:23:28:07,151.122,1499.4035,995.4505
3101,31.0,01:23:28:07,151.2255,1500.61,995.4975
3102,31.01,01:23:28:07,151.687,1502.477,995.2895
3103,31.02,01:23:28:07,151.7875,1504.1370000000002,995.0455
3104,31.03,01:23:28:08,151.756,1505.4415,995.1555
3105,31.04,01:23:28:08,152.2465,1507.9515,994.817
3106,31.05,01:23:28:08,152.2175,1509.365,994.9835
3107,31.06,01:23:28:08,152.1735,1511.068,995.0475
3108,31.07,01:23:28:09,151.56799999999998,1511.3329999999999,995.7005
3109,31.08,01:23:28:09,150.852,1514.4895,995.3745
3110,31.09,01:23:28:09,150.6915,1516.265,995.5565
3111,31.1,01:23:28:09,150.6125,1517.902,995.717
3112,31.11,01:23:28:10,150.4585,1519.4605,995.9019999999999
3113,31.12,01:23:28:10,150.3515,1521.1585,996.065
3114,31.13,01:23:28:10,150.261,1522.6225,996.206
3115,31.14,01:23:28:10,150.192,1524.172,996.3685
3116,31.15,01:23:28:11,149.6995,1529.8525,996.617
3117,31.16,01:23:28:11,149.5665,1531.4679999999998,996.7565
3118,31.17,01:23:28:11,149.3855,1532.499,996.7919999999999
3119,31.18,01:23:28:11,149.375,1533.9985,996.8785
3120,31.19,01:23:28:12,149.25799999999998,1535.389,996.9805
3121,31.2,01:23:28:12,149.1805,1536.828,997.0965
3122,31.21,01:23:28:12,149.0915,1538.1705,997.217
3123,31.22,01:23:28:12,149.005,1539.531,997.3155
3124,31.23,01:23:28:13,149.7645,1538.6625,997.2895
3125,31.24,01:23:28:13,150.2855,1538.241,997.6795
3126,31.25,01:23:28:13,150.1765,1539.559,997.682
3127,31.26,01:23:28:13,149.5115,1541.434,997.7869999999999
3128,31.27,01:23:28:14,149.3975,1542.6185,997.7705
3129,31.28,01:23:28:14,148.7595,1542.8515,998.065
3130,31.29,01:23:28:14,148.3495,1543.3675,998.309
3131,31.3,01:23:28:14,148.197,1544.4755,998.1925
3132,31.31,01:23:28:15,148.0665,1545.523,998.041
3133,31.32,01:23:28:15,147.931,1546.5795,997.842
3134,31.33,01:23:28:15,147.85299999999998,1547.5235,997.6795
3135,31.34,01:23:28:15,147.66299999999998,1548.47,997.5425
3136,31.35,01:23:28:16,147.4755,1549.364,997.443
3137,31.36,01:23:28:16,147.2505,1550.224,997.328
3138,31.37,01:23:28:16,147.0145,1551.069,997.169
3139,31.38,01:23:28:16,146.6875,1551.2595,997.097
3140,31.39,01:23:28:17,146.3895,1552.026,996.895
3141,31.4,01:23:28:17,146.159,1552.8465,996.6745
3142,31.41,01:23:28:17,146.0925,1553.8935,996.447
3143,31.42,01:23:28:17,145.80700000000002,1554.7205,996.255
3144,31.43,01:23:28:18,145.564,1555.474,996.0865
3145,31.44,01:23:28:18,145.3165,1556.152,995.8995
3146,31.45,01:23:28:18,145.0275,1556.756,995.7325
3147,31.46,01:23:28:18,144.4805,1557.2005,995.5465
3148,31.47,01:23:28:19,144.1015,1557.6025,995.4325
3149,31.48,01:23:28:19,143.736,1557.8725,995.328
3150,31.49,01:23:28:19,143.5975,1558.0620000000001,995.05
3151,31.5,01:23:28:19,143.4785,1558.2320000000002,994.925
3152,31.51,01:23:28:20,143.149,1558.23,994.722
3153,31.52,01:23:28:20,142.8575,1558.2425,994.505
3154,31.53,01:23:28:20,142.495,1558.1125,994.2795
3155,31.54,01:23:28:20,141.9085,1557.49,994.117
3156,31.55,01:23:28:21,141.463,1557.235,994.0039999999999
3157,31.56,01:23:28:21,141.0065,1556.9745,993.842
3158,31.57,01:23:28:21,140.082,1556.598,993.8885
3159,31.58,01:23:28:21,140.0605,1556.463,993.6605
3160,31.59,01:23:28:22,139.6085,1556.3020000000001,993.6085
3161,31.6,01:23:28:22,139.352,1556.1979999999999,993.4265
3162,31.61,01:23:28:22,138.754,1556.1129999999998,993.4555
3163,31.62,01:23:28:22,138.3635,1556.1605,993.3760000000001
3164,31.63,01:23:28:23,137.6935,1556.1345,993.398
3165,31.64,01:23:28:23,137.047,1556.237,993.324
3166,31.65,01:23:28:23,136.7885,1556.4985,993.2145
3167,31.66,01:23:28:23,136.3355,1556.72,993.155
3168,31.67,01:23:28:24,135.911,1556.98,993.0369999999999
3169,31.68,01:23:28:24,135.5235,1557.2295,992.878
3170,31.69,01:23:28:24,135.191,1557.5455,992.6519999999999
3171,31.7,01:23:28:24,134.72799999999998,1557.8265,992.437
3172,31.71,01:23:29:00,134.73,1558.2515,992.0695
3173,31.72,01:23:29:00,134.7485,1558.7975,991.8975
3174,31.73,01:23:29:00,134.6175,1559.3185,991.6139999999999
3175,31.74,01:23:29:00,134.319,1559.866,991.5915
3176,31.75,01:23:29:01,133.9565,1560.43,991.5675
3177,31.76,01:23:29:01,133.8745,1561.2045,991.56
3178,31.77,01:23:29:01,133.761,1561.9925,991.5930000000001
3179,31.78,01:23:29:01,133.6335,1562.8105,991.7165
3180,31.79,01:23:29:02,133.5765,1563.717,991.8365
3181,31.8,01:23:29:02,133.3605,1564.6145,992.1685
3182,31.81,01:23:29:02,133.5375,1565.6445,992.3545
3183,31.82,01:23:29:02,133.031,1566.546,992.6255
3184,31.83,01:23:29:03,133.3595,1567.6575,992.579
3185,31.84,01:23:29:03,133.3965,1568.7075,992.688
3186,31.85,01:23:29:03,133.5005,1569.8305,992.8115
3187,31.86,01:23:29:03,133.6185,1570.9875,992.877
3188,31.87,01:23:29:04,133.7865,1572.1585,993.065
3189,31.88,01:23:29:04,133.9435,1573.2875,993.1325
3190,31.89,01:23:29:04,134.10399999999998,1574.3805,993.2075
3191,31.9,01:23:29:04,134.304,1575.389,993.2505
3192,31.91,01:23:29:05,134.57399999999998,1576.34,993.2845
3193,31.92,01:23:29:05,134.8535,1577.2475,993.3185
3194,31.93,01:23:29:05,135.039,1578.056,993.4335
3195,31.94,01:23:29:05,135.2135,1578.85,993.5165
3196,31.95,01:23:29:06,135.3535,1579.578,993.6655
3197,31.96,01:23:29:06,135.5,1580.2475,993.827
3198,31.97,01:23:29:06,135.637,1580.844,993.9235
3199,31.98,01:23:29:06,135.757,1581.4270000000001,993.9975
3200,31.99,01:23:29:07,135.87,1581.9885,993.995
3201,32.0,01:23:29:07,135.9365,1582.4445,994.0045
3202,32.01,01:23:29:07,136.0,1582.7955,994.007
3203,32.02,01:23:29:07,135.3215,1582.8085,994.221
3204,32.03,01:23:29:08,135.37,1583.5185,994.2095
3205,32.04,01:23:29:08,135.014,1583.126,994.5115
3206,32.05,01:23:29:08,135.122,1583.3629999999998,994.55
3207,32.06,01:23:29:08,135.2235,1583.6235,994.5885
3208,32.07,01:23:29:09,135.2715,1583.896,994.6189999999999
3209,32.08,01:23:29:09,135.0835,1584.1395,994.6705
3210,32.09,01:23:29:09,135.1335,1584.4645,994.7015
3211,32.1,01:23:29:09,135.253,1584.7555,994.6315
3212,32.11,01:23:29:10,135.4325,1585.1455,994.5880000000001
3213,32.12,01:23:29:10,135.4575,1585.5020000000002,994.6265
3214,32.13,01:23:29:10,135.437,1585.8129999999999,994.6765
3215,32.14,01:23:29:10,135.373,1586.0825,994.784
3216,32.15,01:23:29:11,135.2965,1586.3129999999999,994.878
3217,32.16,01:23:29:11,135.2445,1586.5,994.9175
3218,32.17,01:23:29:11,135.172,1586.641,994.9355
3219,32.18,01:23:29:11,135.0965,1586.741,994.9345
3220,32.19,01:23:29:12,134.991,1586.8335,994.926
3221,32.2,01:23:29:12,134.9055,1586.9160000000002,994.914
3222,32.21,01:23:29:12,134.8045,1586.9755,994.937
3223,32.22,01:23:29:12,134.717,1587.0315,994.995
3224,32.23,01:23:29:13,134.6515,1587.067,995.078
3225,32.24,01:23:29:13,134.566,1587.078,995.16
3226,32.25,01:23:29:13,134.476,1587.082,995.23
3227,32.26,01:23:29:13,134.368,1587.059,995.2935
3228,32.27,01:23:29:14,134.25,1587.0625,995.3085
3229,32.28,01:23:29:14,134.11700000000002,1587.0385,995.273
3230,32.29,01:23:29:14,133.9945,1587.0295,995.176
3231,32.3,01:23:29:14,133.8535,1587.01,995.1125
3232,32.31,01:23:29:15,133.7395,1586.9825,995.0565
3233,32.32,01:23:29:15,133.616,1586.9170000000001,995.008
3234,32.33,01:23:29:15,133.5245,1586.875,994.985
3235,32.34,01:23:29:15,133.379,1586.81,994.9680000000001
3236,32.35,01:23:29:16,133.2485,1586.7455,994.946
3237,32.36,01:23:29:16,133.077,1586.6745,994.928
3238,32.37,01:23:29:16,132.8915,1586.5845,994.867
3239,32.38,01:23:29:16,132.684,1586.501,994.757
3240,32.39,01:23:29:17,132.4585,1586.378,994.595
3241,32.4,01:23:29:17,132.2075,1586.309,994.456
3242,32.41,01:23:29:17,131.993,1586.215,994.2935
3243,32.42,01:23:29:17,131.7215,1586.1785,994.1669999999999
3244,32.43,01:23:29:18,131.4565,1586.1045,994.0755
3245,32.44,01:23:29:18,131.2035,1586.067,994.0039999999999
3246,32.45,01:23:29:18,130.94899999999998,1586.0165,993.9485
3247,32.46,01:23:29:18,130.716,1585.977,993.8910000000001
3248,32.47,01:23:29:19,130.4205,1585.9345,993.8845
3249,32.48,01:23:29:19,130.1555,1585.825,993.908
3250,32.49,01:23:29:19,129.8165,1585.751,993.919
3251,32.5,01:23:29:19,129.5225,1585.641,993.942
3252,32.51,01:23:29:20,129.168,1585.5945,993.9730000000001
3253,32.52,01:23:29:20,128.8735,1585.5415,993.9689999999999
3254,32.53,01:23:29:20,128.5705,1585.566,993.9689999999999
3255,32.54,01:23:29:20,128.283,1585.651,993.9485
3256,32.55,01:23:29:21,128.0645,1585.8,993.941
3257,32.56,01:23:29:21,127.82,1586.031,993.9525
3258,32.57,01:23:29:21,127.556,1586.2645,994.01
3259,32.58,01:23:29:21,127.2575,1586.5725,994.087
3260,32.59,01:23:29:22,126.926,1586.89,994.18
3261,32.6,01:23:29:22,126.6905,1587.371,994.1995
3262,32.61,01:23:29:22,126.3565,1587.7175,994.2315
3263,32.62,01:23:29:22,126.037,1588.1070000000002,994.2339999999999
3264,32.63,01:23:29:23,125.6885,1588.4589999999998,994.2045
3265,32.64,01:23:29:23,125.3125,1588.87,994.1645
3266,32.65,01:23:29:23,124.9385,1589.3185,994.1515
3267,32.66,01:23:29:23,124.693,1589.9560000000001,994.0505
3268,32.67,01:23:29:24,125.822,1591.4105,993.4989999999999
3269,32.68,01:23:29:24,125.4385,1591.8210000000001,993.455
3270,32.69,01:23:29:24,125.00399999999999,1592.1655,993.4335
3271,32.7,01:23:29:24,124.569,1592.4375,993.3430000000001
3272,32.71,01:23:30:00,124.07600000000001,1592.5995,993.2555
3273,32.72,01:23:30:00,123.7585,1592.385,993.0605
3274,32.73,01:23:30:00,123.265,1592.4105,992.9325
3275,32.74,01:23:30:00,122.7275,1592.4070000000002,992.9895
3276,32.75,01:23:30:01,122.23,1592.3745,992.888
3277,32.76,01:23:30:01,121.70200000000001,1592.2935,992.8155
3278,32.77,01:23:30:01,121.191,1592.1785,992.755
3279,32.78,01:23:30:01,120.6625,1592.004,992.7405
3280,32.79,01:23:30:02,120.09200000000001,1591.7620000000002,992.7285
3281,32.8,01:23:30:02,119.5085,1591.4185,992.735
3282,32.81,01:23:30:02,118.861,1590.9679999999998,992.7639999999999
3283,32.82,01:23:30:02,118.1795,1590.412,992.8185
3284,32.83,01:23:30:03,117.506,1589.711,992.8685
3285,32.84,01:23:30:03,116.7915,1588.8155,992.9639999999999
3286,32.85,01:23:30:03,116.071,1587.797,993.074
3287,32.86,01:23:30:03,115.3085,1586.5655,993.17
3288,32.87,01:23:30:04,114.5345,1585.172,993.3065
3289,32.88,01:23:30:04,113.743,1583.5885,993.4225
3290,32.89,01:23:30:04,112.48299999999999,1581.7565,993.5755
3291,32.9,01:23:30:04,111.807,1579.9965,993.8439999999999
3292,32.91,01:23:30:05,110.927,1577.9265,993.763
3293,32.92,01:23:30:05,110.3825,1575.8665,993.688
3294,32.93,01:23:30:05,109.4425,1573.1875,993.9815
3295,32.94,01:23:30:05,108.67299999999999,1570.9055,994.1089999999999
3296,32.95,01:23:30:06,107.8035,1568.5439999999999,994.378
3297,32.96,01:23:30:06,107.0895,1566.0195,994.6095
3298,32.97,01:23:30:06,106.3895,1563.566,994.6625
3299,32.98,01:23:30:06,105.7865,1560.9605,994.8265
3300,32.99,01:23:30:07,105.135,1558.2785,994.9895
3301,33.0,01:23:30:07,104.50200000000001,1555.4345,995.145
3302,33.01,01:23:30:07,103.9405,1552.5405,995.33
3303,33.02,01:23:30:07,103.3445,1549.5135,995.4995
3304,33.03,01:23:30:08,102.824,1546.3985,995.6815
3305,33.04,01:23:30:08,102.23100000000001,1543.2665,995.818
3306,33.05,01:23:30:08,101.7655,1540.059,995.9055
3307,33.06,01:23:30:08,101.3315,1536.8495,996.0265
3308,33.07,01:23:30:09,100.8055,1533.4675,996.062
3309,33.08,01:23:30:09,100.557,1530.215,996.1895
3310,33.09,01:23:30:09,100.34899999999999,1527.0320000000002,996.5095
3311,33.1,01:23:30:09,100.2085,1523.7295,996.622
3312,33.11,01:23:30:10,100.0635,1520.475,996.7655
3313,33.12,01:23:30:10,100.508,1517.267,996.72
3314,33.13,01:23:30:10,100.67399999999999,1514.0225,996.7905
3315,33.14,01:23:30:10,100.809,1510.7035,996.8075
3316,33.15,01:23:30:11,101.009,1507.172,996.79
3317,33.16,01:23:30:11,102.29700000000001,1503.9979999999998,996.6405
3318,33.17,01:23:30:11,102.64399999999999,1500.9335,996.5845
3319,33.18,01:23:30:11,102.6925,1497.7865,996.6155
3320,33.19,01:23:30:12,102.4465,1494.87,996.913
3321,33.2,01:23:30:12,102.587,1491.9195,997.034
3322,33.21,01:23:30:12,103.169,1489.401,997.0745
3323,33.22,01:23:30:12,103.89,1487.1445,997.1465
3324,33.23,01:23:30:13,104.56700000000001,1484.9795,997.2355
3325,33.24,01:23:30:13,104.9705,1482.5645,997.465
3326,33.25,01:23:30:13,105.7725,1480.601,997.6005
3327,33.26,01:23:30:13,106.546,1478.7005,997.7139999999999
3328,33.27,01:23:30:14,107.406,1476.886,997.85
3329,33.28,01:23:30:14,108.2245,1475.1529999999998,997.9505
3330,33.29,01:23:30:14,109.1355,1473.5685,998.05
3331,33.3,01:23:30:14,109.9955,1472.1035,998.1135
3332,33.31,01:23:30:15,110.865,1470.8029999999999,998.197
3333,33.32,01:23:30:15,111.7835,1469.6185,998.3560000000001
3334,33.33,01:23:30:15,112.7245,1468.5545,998.5235
3335,33.34,01:23:30:15,113.7065,1467.609,998.68
3336,33.35,01:23:30:16,114.6415,1466.828,998.8535
3337,33.36,01:23:30:16,115.6465,1466.1185,999.0695
3338,33.37,01:23:30:16,116.6055,1465.4575,999.2205
3339,33.38,01:23:30:16,117.561,1464.9029999999998,999.323
3340,33.39,01:23:30:17,118.5195,1464.405,999.3955
3341,33.4,01:23:30:17,119.491,1463.965,999.4695
3342,33.41,01:23:30:17,120.448,1463.6245,999.5025
3343,33.42,01:23:30:17,121.469,1463.3845,999.4745
3344,33.43,01:23:30:18,122.579,1463.2695,999.4019999999999
3345,33.44,01:23:30:18,123.516,1463.1145,999.3885
3346,33.45,01:23:30:18,124.367,1462.995,999.4075
3347,33.46,01:23:30:18,125.18,1462.8605,999.435
