Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
3031,30.3,01:23:27:14,279.732,1535.0720000000001,1425.344
3032,30.31,01:23:27:15,279.85,1534.6885,1425.3210000000001
3033,30.32,01:23:27:15,279.9605,1534.3129999999999,1425.31
3034,30.33,01:23:27:15,280.08299999999997,1533.92,1425.3165
3035,30.34,01:23:27:15,280.197,1533.493,1425.315
3036,30.35,01:23:27:16,280.3285,1533.0405,1425.308
3037,30.36,01:23:27:16,280.4565,1532.5925,1425.3105
3038,30.37,01:23:27:16,280.577,1532.15,1425.2865
3039,30.38,01:23:27:16,280.7275,1531.662,1425.2835
3040,30.39,01:23:27:17,280.867,1531.181,1425.274
3041,30.4,01:23:27:17,281.018,1530.6589999999999,1425.2595
3042,30.41,01:23:27:17,281.172,1530.1329999999998,1425.2495
3043,30.42,01:23:27:17,281.32599999999996,1529.5965,1425.2165
3044,30.43,01:23:27:18,281.4875,1529.033,1425.193
3045,30.44,01:23:27:18,281.6525,1528.467,1425.1789999999999
3046,30.45,01:23:27:18,281.85,1527.88,1425.1705
3047,30.46,01:23:27:18,282.063,1527.2655,1425.1555
3048,30.47,01:23:27:19,282.30400000000003,1526.6425,1425.1745
3049,30.48,01:23:27:19,282.5325,1526.015,1425.194
3050,30.49,01:23:27:19,282.7535,1525.3625,1425.204
3051,30.5,01:23:27:19,282.961,1524.68,1425.2095
3052,30.51,01:23:27:20,283.1675,1523.98,1425.2085
3053,30.52,01:23:27:20,283.395,1523.2195,1425.207
3054,30.53,01:23:27:20,283.6465,1522.433,1425.2105
3055,30.54,01:23:27:20,283.9035,1521.6435,1425.214
3056,30.55,01:23:27:21,284.1345,1520.8535,1425.195
3057,30.56,01:23:27:21,284.394,1520.009,1425.1765
3058,30.57,01:23:27:21,284.7045,1519.129,1425.1665
3059,30.58,01:23:27:21,284.99,1518.21,1425.1715
3060,30.59,01:23:27:22,285.2445,1517.2555,1425.1845
3061,30.6,01:23:27:22,285.519,1516.195,1425.1975
3062,30.61,01:23:27:22,285.775,1515.0625,1425.2479999999998
3063,30.62,01:23:27:22,286.047,1513.8505,1425.309
3064,30.63,01:23:27:23,286.3455,1512.52,1425.406
3065,30.64,01:23:27:23,286.6085,1511.1145,1425.491
3066,30.65,01:23:27:23,286.877,1509.5595,1425.612
3067,30.66,01:23:27:23,287.0705,1507.8765,1425.6755
3068,30.67,01:23:27:24,287.29400000000004,1506.0995,1425.8195
3069,30.68,01:23:27:24,287.453,1504.2479999999998,1425.993
3070,30.69,01:23:27:24,287.6045,1502.3020000000001,1426.1585
3071,30.7,01:23:27:24,287.8125,1500.2755,1426.3015
3072,30.71,01:23:28:00,287.9785,1498.2320000000002,1426.499
3073,30.72,01:23:28:00,288.125,1496.096,1426.625
3074,30.73,01:23:28:00,288.238,1493.9715,1426.7195
3075,30.74,01:23:28:00,288.3645,1491.7105,1426.7845
3076,30.75,01:23:28:01,288.4945,1489.435,1426.8085
3077,30.76,01:23:28:01,288.594,1487.0720000000001,1426.795
3078,30.77,01:23:28:01,288.6705,1484.7055,1426.729
3079,30.78,01:23:28:01,288.7855,1482.2635,1426.5905
3080,30.79,01:23:28:02,288.8985,1479.83,1426.434
3081,30.8,01:23:28:02,288.9055,1477.306,1425.999
3082,30.81,01:23:28:02,289.0255,1474.8455,1425.7455
3083,30.82,01:23:28:02,289.2005,1472.2985,1425.445
3084,30.83,01:23:28:03,289.335,1469.755,1425.111
3085,30.84,01:23:28:03,289.5705,1467.1345,1424.7620000000002
3086,30.85,01:23:28:03,289.721,1464.5639999999999,1424.3410000000001
3087,30.86,01:23:28:03,289.9505,1461.933,1423.7779999999998
3088,30.87,01:23:28:04,290.1415,1459.2535,1423.1725
3089,30.88,01:23:28:04,290.374,1456.5770000000002,1422.4360000000001
3090,30.89,01:23:28:04,290.535,1453.9335,1421.6375
3091,30.9,01:23:28:04,290.751,1451.2225,1420.7075
3092,30.91,01:23:28:05,290.92,1448.567,1419.8225
3093,30.92,01:23:28:05,291.10900000000004,1445.8005,1418.8785
3094,30.93,01:23:28:05,291.302,1442.9665,1417.881
3095,30.94,01:23:28:05,291.48400000000004,1440.129,1416.8329999999999
3096,30.95,01:23:28:06,291.63599999999997,1437.2425,1415.692
3097,30.96,01:23:28:06,291.812,1434.3495,1414.3635
3098,30.97,01:23:28:06,292.0215,1431.4525,1413.1695
3099,30.98,01:23:28:06,292.286,1428.406,1411.9585
3100,30.99,01:23:28:07,292.453,1425.4485,1410.7635
3101,31.0,01:23:28:07,292.616,1422.474,1409.6155
3102,31.01,01:23:28:07,292.785,1419.565,1408.5829999999999
3103,31.02,01:23:28:07,292.9295,1416.622,1407.5145
3104,31.03,01:23:28:08,293.04900000000004,1413.7135,1406.4325
3105,31.04,01:23:28:08,293.041,1410.777,1405.307
3106,31.05,01:23:28:08,293.0235,1407.9270000000001,1404.37
3107,31.06,01:23:28:08,292.879,1405.0585,1403.1915
3108,31.07,01:23:28:09,292.582,1402.1545,1401.8705
3109,31.08,01:23:28:09,291.7585,1398.8235,1400.3295
3110,31.09,01:23:28:09,291.2525,1396.0045,1398.997
3111,31.1,01:23:28:09,290.723,1393.253,1397.739
3112,31.11,01:23:28:10,290.1655,1390.4945,1396.4260000000002
3113,31.12,01:23:28:10,289.632,1388.2365,1395.3235
3114,31.13,01:23:28:10,289.01599999999996,1385.828,1394.3029999999999
3115,31.14,01:23:28:10,288.3,1383.5120000000002,1393.3675
3116,31.15,01:23:28:11,287.5585,1381.374,1392.5
3117,31.16,01:23:28:11,286.858,1379.25,1391.608
3118,31.17,01:23:28:11,286.1445,1377.1865,1390.665
3119,31.18,01:23:28:11,285.3345,1375.223,1389.8295
3120,31.19,01:23:28:12,284.513,1373.191,1388.9325
3121,31.2,01:23:28:12,283.557,1371.4170000000001,1388.0785
3122,31.21,01:23:28:12,282.585,1369.7325,1387.283
3123,31.22,01:23:28:12,281.58799999999997,1368.105,1386.5515
3124,31.23,01:23:28:13,280.5195,1366.4885,1385.797
3125,31.24,01:23:28:13,279.389,1364.944,1385.0495
3126,31.25,01:23:28:13,278.1925,1363.494,1384.283
3127,31.26,01:23:28:13,276.904,1362.0745,1383.4405
3128,31.27,01:23:28:14,275.543,1360.7625,1382.646
3129,31.28,01:23:28:14,274.1175,1359.53,1381.849
3130,31.29,01:23:28:14,272.58799999999997,1358.3675,1380.977
3131,31.3,01:23:28:14,271.034,1357.3,1380.1555
3132,31.31,01:23:28:15,269.402,1356.2979999999998,1379.2995
3133,31.32,01:23:28:15,267.7355,1355.3445,1378.434
3134,31.33,01:23:28:15,265.9365,1354.524,1377.328
3135,31.34,01:23:28:15,264.219,1353.6535,1376.5525
3136,31.35,01:23:28:16,262.4535,1352.807,1375.777
3137,31.36,01:23:28:16,260.593,1352.0385,1375.007
3138,31.37,01:23:28:16,258.77099999999996,1351.126,1374.3310000000001
3139,31.38,01:23:28:16,256.801,1350.3339999999998,1373.6629999999998
3140,31.39,01:23:28:17,254.8335,1349.5320000000002,1373.0265
3141,31.4,01:23:28:17,252.84599999999998,1348.7695,1372.3805
3142,31.41,01:23:28:17,250.863,1347.9975,1371.713
3143,31.42,01:23:28:17,248.9455,1347.2620000000002,1370.981
3144,31.43,01:23:28:18,247.035,1346.5495,1370.289
3145,31.44,01:23:28:18,245.1255,1345.8725,1369.6015
3146,31.45,01:23:28:18,243.2665,1345.1875,1368.9715
3147,31.46,01:23:28:18,241.3625,1344.5765,1368.2505
3148,31.47,01:23:28:19,239.456,1344.1125,1367.6085
3149,31.48,01:23:28:19,237.628,1343.559,1366.99
3150,31.49,01:23:28:19,235.813,1343.0445,1366.42
3151,31.5,01:23:28:19,234.0145,1342.556,1365.8925
3152,31.51,01:23:28:20,232.274,1342.1455,1365.4229999999998
3153,31.52,01:23:28:20,230.547,1341.8025,1364.9635
3154,31.53,01:23:28:20,228.858,1341.4735,1364.5910000000001
3155,31.54,01:23:28:20,227.24,1341.2320000000002,1364.2905
3156,31.55,01:23:28:21,225.57299999999998,1341.065,1364.021
3157,31.56,01:23:28:21,223.95,1340.9535,1363.7839999999999
3158,31.57,01:23:28:21,222.30200000000002,1340.8585,1363.5410000000002
3159,31.58,01:23:28:21,220.6995,1340.793,1363.273
3160,31.59,01:23:28:22,219.11700000000002,1340.7555,1363.0479999999998
3161,31.6,01:23:28:22,217.516,1340.724,1362.81
3162,31.61,01:23:28:22,215.9475,1340.7120000000002,1362.558
3163,31.62,01:23:28:22,214.3815,1340.7205,1362.3055
3164,31.63,01:23:28:23,212.82,1340.754,1362.0525
3165,31.64,01:23:28:23,211.2295,1340.818,1361.7925
3166,31.65,01:23:28:23,209.639,1340.935,1361.533
3167,31.66,01:23:28:23,208.012,1341.0125,1361.3325
3168,31.67,01:23:28:24,206.3565,1341.1435,1361.1275
3169,31.68,01:23:28:24,204.69,1341.246,1360.9029999999998
3170,31.69,01:23:28:24,203.0195,1341.2825,1360.66
3171,31.7,01:23:28:24,201.53,1341.4095,1360.506
3172,31.71,01:23:29:00,199.8605,1341.52,1360.182
3173,31.72,01:23:29:00,198.2185,1341.626,1359.9125
3174,31.73,01:23:29:00,196.5475,1341.7155,1359.5925
3175,31.74,01:23:29:00,194.889,1341.79,1359.3145
3176,31.75,01:23:29:01,193.1825,1341.861,1359.0045
3177,31.76,01:23:29:01,191.4395,1341.9805,1358.8085
3178,31.77,01:23:29:01,189.7565,1342.088,1358.6125
3179,31.78,01:23:29:01,188.062,1342.2579999999998,1358.3935
3180,31.79,01:23:29:02,186.4135,1342.4235,1358.1785
3181,31.8,01:23:29:02,184.7035,1342.589,1357.9125
3182,31.81,01:23:29:02,183.5205,1342.9265,1357.4305
3183,31.82,01:23:29:02,181.88099999999997,1343.0220000000002,1357.158
3184,31.83,01:23:29:03,180.16400000000002,1343.0115,1356.7985
3185,31.84,01:23:29:03,178.4355,1342.987,1356.4135
3186,31.85,01:23:29:03,176.6345,1342.96,1355.9855
3187,31.86,01:23:29:03,174.8865,1342.8785,1355.5625
3188,31.87,01:23:29:04,173.1035,1342.8075,1355.1129999999998
3189,31.88,01:23:29:04,170.9705,1342.3210000000001,1354.3235
3190,31.89,01:23:29:04,169.149,1342.2605,1353.9129999999998
3191,31.9,01:23:29:04,167.3835,1342.267,1353.6129999999998
3192,31.91,01:23:29:05,165.66299999999998,1342.2845,1353.3310000000001
3193,31.92,01:23:29:05,163.9155,1342.3595,1353.0479999999998
3194,31.93,01:23:29:05,162.2325,1342.4605,1352.8315
3195,31.94,01:23:29:05,160.5905,1342.5379999999998,1352.6265
3196,31.95,01:23:29:06,158.865,1342.7035,1352.4395
3197,31.96,01:23:29:06,157.24200000000002,1342.819,1352.2125
3198,31.97,01:23:29:06,155.60399999999998,1342.9705,1351.969
3199,31.98,01:23:29:06,154.02,1343.207,1351.681
3200,31.99,01:23:29:07,152.5675,1343.4195,1351.4305
3201,32.0,01:23:29:07,150.9995,1343.5729999999999,1351.1889999999999
3202,32.01,01:23:29:07,149.3745,1343.664,1350.993
3203,32.02,01:23:29:07,147.8905,1343.8955,1350.6979999999999
3204,32.03,01:23:29:08,146.4495,1344.014,1350.4655
3205,32.04,01:23:29:08,144.9975,1344.1775,1350.2445
3206,32.05,01:23:29:08,143.631,1344.342,1350.0605
3207,32.06,01:23:29:08,142.384,1344.5175,1349.8410000000001
3208,32.07,01:23:29:09,141.1235,1344.652,1349.734
3209,32.08,01:23:29:09,139.9265,1344.763,1349.6235
3210,32.09,01:23:29:09,138.809,1344.8339999999998,1349.5179999999998
3211,32.1,01:23:29:09,137.70600000000002,1344.901,1349.3635
3212,32.11,01:23:29:10,136.6155,1344.997,1349.2
3213,32.12,01:23:29:10,135.525,1345.108,1349.039
3214,32.13,01:23:29:10,134.535,1345.1870000000001,1348.8775
3215,32.14,01:23:29:10,133.5665,1345.2715,1348.7420000000002
3216,32.15,01:23:29:11,132.6625,1345.3695,1348.6385
3217,32.16,01:23:29:11,131.7505,1345.4360000000001,1348.54
3218,32.17,01:23:29:11,130.8845,1345.481,1348.4715
3219,32.18,01:23:29:11,130.0045,1345.5645,1348.424
3220,32.19,01:23:29:12,129.145,1345.6445,1348.368
3221,32.2,01:23:29:12,128.3065,1345.7215,1348.3635
3222,32.21,01:23:29:12,127.508,1345.7939999999999,1348.365
3223,32.22,01:23:29:12,126.7385,1345.8245,1348.3765
3224,32.23,01:23:29:13,125.98,1345.8655,1348.4325
3225,32.24,01:23:29:13,125.2635,1345.889,1348.4765
3226,32.25,01:23:29:13,124.6285,1345.9065,1348.506
3227,32.26,01:23:29:13,123.9985,1345.914,1348.5425
3228,32.27,01:23:29:14,123.4755,1345.924,1348.6255
3229,32.28,01:23:29:14,122.947,1345.941,1348.63
3230,32.29,01:23:29:14,122.45100000000001,1345.9475,1348.6185
3231,32.3,01:23:29:14,121.9615,1345.9445,1348.595
3232,32.31,01:23:29:15,121.5245,1345.9779999999998,1348.6205
3233,32.32,01:23:29:15,121.1155,1345.9885,1348.6015
3234,32.33,01:23:29:15,120.7375,1346.011,1348.5710000000001
3235,32.34,01:23:29:15,120.41,1346.029,1348.5585
3236,32.35,01:23:29:16,120.1755,1346.047,1348.524
3237,32.36,01:23:29:16,120.0195,1346.0279999999998,1348.4645
3238,32.37,01:23:29:16,119.9285,1345.9765,1348.421
3239,32.38,01:23:29:16,119.8815,1345.9595,1348.3965
3240,32.39,01:23:29:17,119.9005,1345.9205,1348.3905
3241,32.4,01:23:29:17,119.93799999999999,1345.9025,1348.351
3242,32.41,01:23:29:17,120.023,1345.886,1348.3205
3243,32.42,01:23:29:17,120.126,1345.9375,1348.3195
3244,32.43,01:23:29:18,120.28,1345.9755,1348.3335
3245,32.44,01:23:29:18,120.448,1346.0505,1348.3735
3246,32.45,01:23:29:18,120.684,1346.1570000000002,1348.3925
3247,32.46,01:23:29:18,120.948,1346.2060000000001,1348.411
3248,32.47,01:23:29:19,121.2805,1346.3235,1348.4375
3249,32.48,01:23:29:19,121.6815,1346.4015,1348.5135
3250,32.49,01:23:29:19,122.1005,1346.5620000000001,1348.5945
3251,32.5,01:23:29:19,122.58200000000001,1346.6895,1348.7145
3252,32.51,01:23:29:20,123.102,1346.904,1348.8310000000001
3253,32.52,01:23:29:20,123.6495,1347.0875,1348.9535
3254,32.53,01:23:29:20,124.21,1347.3135,1349.1275
3255,32.54,01:23:29:20,124.815,1347.5315,1349.318
3256,32.55,01:23:29:21,125.524,1347.7575,1349.516
3257,32.56,01:23:29:21,126.223,1348.0145,1349.7055
3258,32.57,01:23:29:21,126.9825,1348.2595,1349.9035
3259,32.58,01:23:29:21,127.7515,1348.5905,1350.0929999999998
3260,32.59,01:23:29:22,128.5445,1348.93,1350.2765
3261,32.6,01:23:29:22,129.3465,1349.3105,1350.4285
3262,32.61,01:23:29:22,130.2075,1349.7355,1350.579
3263,32.62,01:23:29:22,131.065,1350.2385,1350.685
3264,32.63,01:23:29:23,131.9985,1350.7395,1350.8025
3265,32.64,01:23:29:23,132.937,1351.2645,1350.965
3266,32.65,01:23:29:23,133.8835,1351.7795,1351.1229999999998
3267,32.66,01:23:29:23,134.841,1352.3270000000002,1351.2525
3268,32.67,01:23:29:24,135.8275,1352.8935,1351.3675
3269,32.68,01:23:29:24,136.851,1353.483,1351.4585
3270,32.69,01:23:29:24,137.8045,1354.139,1351.612
3271,32.7,01:23:29:24,138.9015,1354.852,1351.759
3272,32.71,01:23:30:00,140.023,1355.626,1351.9325
3273,32.72,01:23:30:00,141.1815,1356.4415,1352.1405
3274,32.73,01:23:30:00,142.4065,1357.345,1352.372
3275,32.74,01:23:30:00,143.74200000000002,1358.3255,1352.6875
3276,32.75,01:23:30:01,145.107,1359.389,1353.049
3277,32.76,01:23:30:01,146.461,1360.4505,1353.5545
3278,32.77,01:23:30:01,148.076,1361.7420000000002,1354.124
3279,32.78,01:23:30:01,149.6155,1362.9765,1354.8239999999998
3280,32.79,01:23:30:02,151.1705,1364.2395,1355.8035
3281,32.8,01:23:30:02,152.8035,1365.6475,1356.891
3282,32.81,01:23:30:02,154.3745,1367.1515,1358.112
3283,32.82,01:23:30:02,155.987,1368.6889999999999,1359.5175
3284,32.83,01:23:30:03,157.5945,1370.2715,1361.05
3285,32.84,01:23:30:03,159.1785,1371.888,1362.6265
3286,32.85,01:23:30:03,160.7845,1373.556,1364.3329999999999
3287,32.86,01:23:30:03,162.37,1375.2825,1366.0835
3288,32.87,01:23:30:04,163.9665,1377.045,1367.9445
3289,32.88,01:23:30:04,165.5705,1378.9270000000001,1369.852
3290,32.89,01:23:30:04,167.19,1380.8825,1371.816
3291,32.9,01:23:30:04,168.812,1382.904,1373.8345
3292,32.91,01:23:30:05,170.495,1384.935,1375.859
3293,32.92,01:23:30:05,172.167,1387.1225,1377.964
3294,32.93,01:23:30:05,173.9355,1389.7785,1380.2145
3295,32.94,01:23:30:05,175.6305,1391.9620000000002,1382.3339999999998
3296,32.95,01:23:30:06,177.12900000000002,1394.0995,1384.1760000000002
3297,32.96,01:23:30:06,178.9685,1396.401,1386.2475
3298,32.97,01:23:30:06,180.7935,1398.7725,1388.3429999999998
3299,32.98,01:23:30:06,182.59099999999998,1401.191,1390.368
3300,32.99,01:23:30:07,184.3615,1403.6529999999998,1392.3375
3301,33.0,01:23:30:07,186.144,1406.017,1394.4565
3302,33.01,01:23:30:07,187.3905,1408.066,1396.3385
3303,33.02,01:23:30:07,189.0295,1410.4455,1398.0839999999998
3304,33.03,01:23:30:08,190.653,1412.7105,1399.75
3305,33.04,01:23:30:08,192.32299999999998,1415.13,1401.4405
3306,33.05,01:23:30:08,193.9955,1417.618,1403.215
3307,33.06,01:23:30:08,195.7205,1420.1729999999998,1404.9679999999998
3308,33.07,01:23:30:09,197.42700000000002,1422.7185,1406.7225
3309,33.08,01:23:30:09,199.08,1425.3205,1408.47
3310,33.09,01:23:30:09,200.7835,1427.9415,1410.2065
3311,33.1,01:23:30:09,202.445,1430.6215,1411.9735
3312,33.11,01:23:30:10,204.1025,1433.3655,1413.8285
3313,33.12,01:23:30:10,205.63299999999998,1436.236,1415.6075
3314,33.13,01:23:30:10,207.298,1438.921,1417.121
3315,33.14,01:23:30:10,208.9355,1441.5715,1418.4255
3316,33.15,01:23:30:11,210.5295,1444.28,1419.632
3317,33.16,01:23:30:11,212.1945,1446.789,1420.6860000000001
3318,33.17,01:23:30:11,214.232,1449.7195,1421.74
3319,33.18,01:23:30:11,215.6105,1451.9065,1422.2845
3320,33.19,01:23:30:12,216.9845,1454.033,1422.743
3321,33.2,01:23:30:12,218.355,1456.046,1422.9835
3322,33.21,01:23:30:12,219.73,1457.965,1423.128
3323,33.22,01:23:30:12,221.0735,1459.921,1423.2975
3324,33.23,01:23:30:13,222.4195,1461.575,1423.37
3325,33.24,01:23:30:13,223.7775,1463.2365,1423.4535
3326,33.25,01:23:30:13,225.09599999999998,1464.8805,1423.5275
3327,33.26,01:23:30:13,226.4065,1466.3485,1423.6270000000002
3328,33.27,01:23:30:14,227.7195,1467.7420000000002,1423.8329999999999
3329,33.28,01:23:30:14,228.965,1469.0220000000002,1424.0495
3330,33.29,01:23:30:14,230.12099999999998,1470.17,1424.2745
3331,33.3,01:23:30:14,231.285,1471.1429999999998,1424.5405
3332,33.31,01:23:30:15,232.4555,1471.957,1424.807
3333,33.32,01:23:30:15,233.6465,1472.68,1425.0929999999998
3334,33.33,01:23:30:15,234.798,1473.359,1425.37
3335,33.34,01:23:30:15,235.947,1473.979,1425.639
3336,33.35,01:23:30:16,237.051,1474.7065,1425.931
3337,33.36,01:23:30:16,238.148,1475.4635,1426.2179999999998
3338,33.37,01:23:30:16,239.243,1476.201,1426.5175
3339,33.38,01:23:30:16,240.355,1476.9370000000001,1426.7839999999999
3340,33.39,01:23:30:17,241.4945,1477.598,1427.0225
3341,33.4,01:23:30:17,242.628,1478.191,1427.191
3342,33.41,01:23:30:17,243.7985,1478.749,1427.29
3343,33.42,01:23:30:17,245.1755,1479.3635,1427.6495
3344,33.43,01:23:30:18,246.3815,1479.8455,1427.7375
3345,33.44,01:23:30:18,247.6065,1480.3495,1427.8175
3346,33.45,01:23:30:18,248.928,1480.634,1427.836
3347,33.46,01:23:30:18,250.2025,1481.2275,1427.997
3348,33.47,01:23:30:19,251.493,1481.912,1428.121
3349,33.48,01:23:30:19,252.80599999999998,1482.549,1428.234
3350,33.49,01:23:30:19,254.112,1483.297,1428.4360000000001
3351,33.5,01:23:30:19,255.3815,1484.3045,1428.6835
3352,33.51,01:23:30:20,256.594,1484.9445,1428.7839999999999
3353,33.52,01:23:30:20,257.8155,1485.5565,1428.839
3354,33.53,01:23:30:20,259.0775,1485.8345,1428.7455
3355,33.54,01:23:30:20,260.2285,1486.3335,1428.662
3356,33.55,01:23:30:21,261.3985,1486.8595,1428.5495
3357,33.56,01:23:30:21,262.56,1487.4085,1428.42
3358,33.57,01:23:30:21,263.72,1487.9715,1428.249
3359,33.58,01:23:30:21,264.837,1488.527,1428.0745
3360,33.59,01:23:30:22,265.9785,1489.121,1427.8475
3361,33.6,01:23:30:22,267.089,1489.747,1427.761
3362,33.61,01:23:30:22,268.16900000000004,1490.3635,1427.5875
3363,33.62,01:23:30:22,269.2295,1490.9495,1427.442
3364,33.63,01:23:30:23,270.237,1491.605,1427.2935
3365,33.64,01:23:30:23,271.2295,1492.1055,1427.1585
3366,33.65,01:23:30:23,272.223,1492.486,1427.024
3367,33.66,01:23:30:23,273.377,1492.632,1426.685
3368,33.67,01:23:30:24,274.312,1492.8565,1426.595
3369,33.68,01:23:30:24,275.1925,1493.0079999999998,1426.501
3370,33.69,01:23:30:24,275.9545,1493.1425,1426.4589999999998
3371,33.7,01:23:30:24,276.6295,1493.2705,1426.4565
3372,33.71,01:23:31:00,277.246,1493.4385,1426.5435
3373,33.72,01:23:31:00,277.7195,1493.5795,1426.5505
3374,33.73,01:23:31:00,278.0585,1493.785,1426.495
3375,33.74,01:23:31:00,278.5675,1493.9585,1426.5515
3376,33.75,01:23:31:01,278.915,1494.1605,1426.5385
3377,33.76,01:23:31:01,279.238,1494.3195,1426.391
3378,33.77,01:23:31:01,279.60200000000003,1494.463,1426.28
3379,33.78,01:23:31:01,279.8305,1494.713,1426.412
3380,33.79,01:23:31:02,280.2235,1494.817,1426.295
3381,33.8,01:23:31:02,280.6785,1494.9155,1426.1965
3382,33.81,01:23:31:02,281.1365,1494.9755,1426.1295
3383,33.82,01:23:31:02,281.633,1495.0375,1426.0935
3384,33.83,01:23:31:03,282.124,1495.0910000000001,1426.1015
3385,33.84,01:23:31:03,282.6185,1495.1989999999998,1426.1455
3386,33.85,01:23:31:03,283.132,1495.299,1426.1975
3387,33.86,01:23:31:03,283.63599999999997,1495.4555,1426.275
3388,33.87,01:23:31:04,284.135,1495.6529999999998,1426.3475
3389,33.88,01:23:31:04,284.6245,1495.851,1426.4295
3390,33.89,01:23:31:04,285.1265,1496.0720000000001,1426.5085
3391,33.9,01:23:31:04,285.6085,1496.3045,1426.5555
3392,33.91,01:23:31:05,286.04900000000004,1496.5665,1426.5885
3393,33.92,01:23:31:05,286.5005,1496.8105,1426.606
3394,33.93,01:23:31:05,286.9265,1497.065,1426.5970000000002
3395,33.94,01:23:31:05,287.3185,1497.2995,1426.57
3396,33.95,01:23:31:06,287.692,1497.5215,1426.5465
3397,33.96,01:23:31:06,288.1115,1497.7179999999998,1426.579
3398,33.97,01:23:31:06,288.4475,1497.8825,1426.558
3399,33.98,01:23:31:06,288.9375,1497.84,1426.289
3400,33.99,01:23:31:07,289.241,1497.8565,1426.2605
3401,34.0,01:23:31:07,289.538,1497.7845,1426.2705
3402,34.01,01:23:31:07,289.808,1497.645,1426.2865
3403,34.02,01:23:31:07,290.051,1497.3875,1426.325
3404,34.03,01:23:31:08,290.3055,1497.031,1426.4005
3405,34.04,01:23:31:08,290.5445,1496.5529999999999,1426.487
3406,34.05,01:23:31:08,290.783,1496.0020000000002,1426.612
3407,34.06,01:23:31:08,291.01,1495.3555,1426.7575
3408,34.07,01:23:31:09,291.243,1494.636,1426.935
3409,34.08,01:23:31:09,291.425,1493.835,1427.1570000000002
3410,34.09,01:23:31:09,291.6055,1492.8715,1427.4489999999998
3411,34.1,01:23:31:09,291.7245,1491.8605,1427.773
3412,34.11,01:23:31:10,291.847,1490.7095,1428.116
3413,34.12,01:23:31:10,291.9065,1489.48,1428.37
3414,34.13,01:23:31:10,291.89599999999996,1488.1429999999998,1428.7060000000001
3415,34.14,01:23:31:10,291.849,1486.7045,1429.0595
3416,34.15,01:23:31:11,291.751,1485.1725,1429.4445
3417,34.16,01:23:31:11,291.577,1483.5645,1429.8505
3418,34.17,01:23:31:11,291.426,1481.864,1430.316
3419,34.18,01:23:31:11,291.2275,1480.1135,1430.71
3420,34.19,01:23:31:12,291.018,1478.2925,1431.0495
3421,34.2,01:23:31:12,290.8345,1476.3310000000001,1431.3585
3422,34.21,01:23:31:12,290.58799999999997,1474.2745,1431.614
3423,34.22,01:23:31:12,290.33799999999997,1472.1270000000002,1431.7175
3424,34.23,01:23:31:13,290.045,1469.79,1431.756
3425,34.24,01:23:31:13,289.7245,1467.368,1431.6870000000001
3426,34.25,01:23:31:13,289.3365,1464.8635,1431.4665
3427,34.26,01:23:31:13,288.902,1462.2635,1431.1995
3428,34.27,01:23:31:14,288.3925,1459.595,1430.8405
3429,34.28,01:23:31:14,287.827,1456.87,1430.402
3430,34.29,01:23:31:14,287.137,1453.886,1429.5915
3431,34.3,01:23:31:14,286.45599999999996,1450.981,1428.974
3432,34.31,01:23:31:15,285.731,1448.0345,1428.259
3433,34.32,01:23:31:15,284.96,1445.0320000000002,1427.4135
3434,34.33,01:23:31:15,284.1505,1441.991,1426.556
3435,34.34,01:23:31:15,283.3125,1439.035,1425.501
3436,34.35,01:23:31:16,282.4045,1436.1025,1424.515
3437,34.36,01:23:31:16,281.6655,1433.095,1423.124
3438,34.37,01:23:31:16,280.8745,1430.0520000000001,1421.866
3439,34.38,01:23:31:16,279.966,1427.0335,1420.475
3440,34.39,01:23:31:17,279.1835,1423.953,1419.009
3441,34.4,01:23:31:17,278.416,1420.8435,1417.5305
3442,34.41,01:23:31:17,277.586,1417.8465,1415.8965
3443,34.42,01:23:31:17,276.862,1414.757,1414.273
3444,34.43,01:23:31:18,276.164,1411.721,1412.645
3445,34.44,01:23:31:18,275.51,1408.6245,1411.0420000000001
3446,34.45,01:23:31:18,274.88,1405.6225,1409.3825
3447,34.46,01:23:31:18,274.286,1402.6770000000001,1407.85
3448,34.47,01:23:31:19,273.7505,1399.7579999999998,1406.2025
3449,34.48,01:23:31:19,273.2505,1396.846,1404.6660000000002
3450,34.49,01:23:31:19,272.83099999999996,1394.0615,1403.191
3451,34.5,01:23:31:19,272.4185,1391.2939999999999,1401.6275
3452,34.51,01:23:31:20,272.0575,1388.5995,1400.099
3453,34.52,01:23:31:20,271.7725,1385.96,1398.7755
3454,34.53,01:23:31:20,271.51,1383.351,1397.451
3455,34.54,01:23:31:20,271.2815,1380.8445,1396.1405
3456,34.55,01:23:31:21,271.123,1378.4445,1395.0155
3457,34.56,01:23:31:21,270.9655,1376.0875,1393.9255
3458,34.57,01:23:31:21,270.80400000000003,1373.8495,1392.9645
3459,34.58,01:23:31:21,270.64799999999997,1371.6505,1391.9279999999999
3460,34.59,01:23:31:22,270.41200000000003,1369.5645,1391.0115
3461,34.6,01:23:31:22,270.2305,1367.806,1389.941
3462,34.61,01:23:31:22,270.0505,1365.8020000000001,1389.0925
3463,34.62,01:23:31:22,269.972,1363.8265,1388.17
3464,34.63,01:23:31:23,269.94,1361.8429999999998,1387.2089999999998
3465,34.64,01:23:31:23,269.92400000000004,1359.8935,1386.29
