Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
3721,37.2,01:23:34:12,510.7975,1512.2615,822.332
3722,37.21,01:23:34:12,510.6685,1512.1085,822.3555
3723,37.22,01:23:34:12,510.5165,1511.954,822.3589999999999
3724,37.23,01:23:34:13,510.31,1511.8135,822.316
3725,37.24,01:23:34:13,510.0595,1511.6770000000001,822.2495
3726,37.25,01:23:34:13,509.756,1511.558,822.173
3727,37.26,01:23:34:13,509.4,1511.454,822.1205
3728,37.27,01:23:34:14,509.0035,1511.375,822.0735
3729,37.28,01:23:34:14,508.56300000000005,1511.316,822.038
3730,37.29,01:23:34:14,508.088,1511.2775,821.9905
3731,37.3,01:23:34:14,507.592,1511.2965,821.9565
3732,37.31,01:23:34:15,507.079,1511.3229999999999,821.8989999999999
3733,37.32,01:23:34:15,506.5745,1511.4135,821.8295
3734,37.33,01:23:34:15,506.05199999999996,1511.557,821.76
3735,37.34,01:23:34:15,505.5635,1511.733,821.678
3736,37.35,01:23:34:16,505.0885,1511.9355,821.612
3737,37.36,01:23:34:16,504.694,1512.161,821.5525
3738,37.37,01:23:34:16,504.327,1512.4145,821.4435
3739,37.38,01:23:34:16,504.00300000000004,1512.69,821.301
3740,37.39,01:23:34:17,503.70300000000003,1512.9820000000002,821.175
3741,37.4,01:23:34:17,503.4545,1513.315,821.0419999999999
3742,37.41,01:23:34:17,503.24300000000005,1513.6535,820.932
3743,37.42,01:23:34:17,503.06300000000005,1514.0045,820.8195
3744,37.43,01:23:34:18,502.93699999999995,1514.3605,820.7130000000001
3745,37.44,01:23:34:18,502.8305,1514.7105,820.6375
3746,37.45,01:23:34:18,502.754,1515.0565,820.5735
3747,37.46,01:23:34:18,502.6795,1515.4085,820.5060000000001
3748,37.47,01:23:34:19,502.655,1515.7525,820.439
3749,37.48,01:23:34:19,502.63699999999994,1516.0625,820.3639999999999
3750,37.49,01:23:34:19,502.63699999999994,1516.34,820.2965
3751,37.5,01:23:34:19,502.62699999999995,1516.6275,820.2085
3752,37.51,01:23:34:20,502.62300000000005,1516.899,820.1615
3753,37.52,01:23:34:20,502.63,1517.119,820.09
3754,37.53,01:23:34:20,502.61699999999996,1517.3555,820.0365
3755,37.54,01:23:34:20,502.62,1517.5415,820.038
3756,37.55,01:23:34:21,502.608,1517.7115,819.9985
3757,37.56,01:23:34:21,502.5955,1517.864,820.003
3758,37.57,01:23:34:21,502.545,1517.9905,819.993
3759,37.58,01:23:34:21,502.4985,1518.0770000000002,819.9910000000001
3760,37.59,01:23:34:22,502.4335,1518.1355,820.0045
3761,37.6,01:23:34:22,502.3895,1518.156,820.0139999999999
3762,37.61,01:23:34:22,502.3235,1518.138,820.025
3763,37.62,01:23:34:22,502.311,1518.0479999999998,820.054
3764,37.63,01:23:34:23,502.6995,1517.7995,820.2769999999999
3765,37.64,01:23:34:23,502.6095,1517.642,820.2775
3766,37.65,01:23:34:23,502.50300000000004,1517.4545,820.2385
3767,37.66,01:23:34:23,502.4215,1517.211,820.2405
3768,37.67,01:23:34:24,502.39300000000003,1516.899,820.2810000000001
3769,37.68,01:23:34:24,502.3205,1516.569,820.2905
3770,37.69,01:23:34:24,502.2705,1516.214,820.3495
3771,37.7,01:23:34:24,502.2545,1515.806,820.427
3772,37.71,01:23:35:00,502.265,1515.3655,820.5245
3773,37.72,01:23:35:00,502.4395,1514.8365,820.655
3774,37.73,01:23:35:00,502.324,1514.2825,820.7660000000001
3775,37.74,01:23:35:00,502.42400000000004,1513.628,820.9145
3776,37.75,01:23:35:01,502.57300000000004,1512.8805,821.1225
3777,37.76,01:23:35:01,502.723,1512.0555,821.3610000000001
3778,37.77,01:23:35:01,502.94300000000004,1511.158,821.6355
3779,37.78,01:23:35:01,503.0725,1510.1870000000001,821.948
3780,37.79,01:23:35:02,503.32300000000004,1509.085,822.311
3781,37.8,01:23:35:02,503.63800000000003,1507.8165,822.7955
3782,37.81,01:23:35:02,504.1195,1506.3415,823.345
3783,37.82,01:23:35:02,504.462,1504.7425,823.9845
3784,37.83,01:23:35:03,504.9415,1502.865,824.7285
3785,37.84,01:23:35:03,505.5255,1500.6765,825.6615
3786,37.85,01:23:35:03,505.8615,1498.3685,826.722
3787,37.86,01:23:35:03,506.3055,1495.5705,828.0880000000001
3788,37.87,01:23:35:04,507.121,1491.932,830.0285
3789,37.88,01:23:35:04,507.1605,1488.5195,831.8589999999999
3790,37.89,01:23:35:04,507.0675,1484.68,834.2345
3791,37.9,01:23:35:04,507.06800000000004,1480.3245,837.061
3792,37.91,01:23:35:05,506.7915,1474.785,840.2280000000001
3793,37.92,01:23:35:05,506.939,1468.9605,844.174
3794,37.93,01:23:35:05,507.026,1462.493,848.5695
3795,37.94,01:23:35:05,507.42400000000004,1455.526,853.3065
3796,37.95,01:23:35:06,507.736,1447.5525,858.1260000000001
3797,37.96,01:23:35:06,508.42699999999996,1439.0220000000002,863.3539999999999
3798,37.97,01:23:35:06,509.335,1429.6775,868.5505
3799,37.98,01:23:35:06,510.462,1419.5915,873.9635
3800,37.99,01:23:35:07,511.7525,1408.7879999999998,879.471
3801,38.0,01:23:35:07,513.0195,1397.34,884.816
3802,38.01,01:23:35:07,514.4355,1385.139,890.029
3803,38.02,01:23:35:07,515.7375,1372.614,895.084
3804,38.03,01:23:35:08,517.172,1359.713,899.9705
3805,38.04,01:23:35:08,518.357,1346.4875,904.3275
3806,38.05,01:23:35:08,519.2285,1332.6629999999998,908.699
3807,38.06,01:23:35:08,520.2865,1318.691,912.6145
3808,38.07,01:23:35:09,521.5935,1304.4775,916.182
3809,38.08,01:23:35:09,522.6015,1290.0795,919.4575
3810,38.09,01:23:35:09,523.5705,1275.5265,922.633
3811,38.1,01:23:35:09,524.3955,1260.812,925.24
3812,38.11,01:23:35:10,525.143,1246.0610000000001,927.6175
3813,38.12,01:23:35:10,525.7695,1231.2945,929.6745
3814,38.13,01:23:35:10,526.363,1216.5855,931.534
3815,38.14,01:23:35:10,526.891,1201.9955,933.044
3816,38.15,01:23:35:11,527.177,1187.627,933.9165
3817,38.16,01:23:35:11,527.5005,1173.444,934.7925
3818,38.17,01:23:35:11,527.6225,1159.4455,935.2875
3819,38.18,01:23:35:11,527.678,1145.767,935.4680000000001
3820,38.19,01:23:35:12,527.6519999999999,1132.4,935.29
3821,38.2,01:23:35:12,527.494,1119.4265,934.821
3822,38.21,01:23:35:12,527.1285,1107.0455,933.825
3823,38.22,01:23:35:12,526.875,1095.0955,932.8955
3824,38.23,01:23:35:13,526.67,1083.705,931.7635
3825,38.24,01:23:35:13,526.4985,1073.078,930.55
3826,38.25,01:23:35:13,526.3355,1063.1405,929.2739999999999
3827,38.26,01:23:35:13,526.2075,1053.9495,928.0555
3828,38.27,01:23:35:14,526.0525,1045.4595,926.812
3829,38.28,01:23:35:14,525.8895,1037.5665,925.6239999999999
3830,38.29,01:23:35:14,525.788,1030.2805,924.5375
3831,38.3,01:23:35:14,525.75,1023.557,923.5605
3832,38.31,01:23:35:15,525.7545,1017.3960000000001,922.6375
3833,38.32,01:23:35:15,525.7395,1011.8175,921.6245
3834,38.33,01:23:35:15,525.6975,1006.7460000000001,920.6195
3835,38.34,01:23:35:15,525.712,1002.1355,919.5035
3836,38.35,01:23:35:16,526.062,997.995,918.4685
3837,38.36,01:23:35:16,526.2995,994.168,917.438
3838,38.37,01:23:35:16,526.535,990.6965,916.434
3839,38.38,01:23:35:16,526.773,987.554,915.52
3840,38.39,01:23:35:17,527.2130000000001,985.0195,914.5110000000001
3841,38.4,01:23:35:17,527.661,982.8075,913.4995
3842,38.41,01:23:35:17,528.1225,980.9755,912.3985
3843,38.42,01:23:35:17,528.611,979.4069999999999,911.3805
3844,38.43,01:23:35:18,529.2655,978.1289999999999,910.4845
3845,38.44,01:23:35:18,529.9305,976.9225,909.6305
3846,38.45,01:23:35:18,530.4655,976.046,908.8380000000001
3847,38.46,01:23:35:18,530.8085,975.268,908.362
3848,38.47,01:23:35:19,530.8165,974.47,908.1455
3849,38.48,01:23:35:19,530.7135,973.5895,908.179
3850,38.49,01:23:35:19,530.4185,972.811,908.306
3851,38.5,01:23:35:19,529.9625,972.0169999999999,908.4685
3852,38.51,01:23:35:20,529.2315,971.373,908.5385
3853,38.52,01:23:35:20,528.1045,970.8560000000001,908.5665
3854,38.53,01:23:35:20,526.4395,970.451,908.5805
3855,38.54,01:23:35:20,524.3455,970.1569999999999,908.6439999999999
3856,38.55,01:23:35:21,521.9675,969.9010000000001,908.811
3857,38.56,01:23:35:21,519.286,969.6289999999999,909.0535
3858,38.57,01:23:35:21,516.173,969.3165,909.429
3859,38.58,01:23:35:21,512.344,969.0295,909.7719999999999
3860,38.59,01:23:35:22,508.51300000000003,968.682,910.252
3861,38.6,01:23:35:22,504.6035,968.2395,910.8935
3862,38.61,01:23:35:22,500.533,967.6745,911.8135
3863,38.62,01:23:35:22,496.3255,966.9615,912.9830000000001
3864,38.63,01:23:35:23,491.95099999999996,966.105,914.352
3865,38.64,01:23:35:23,487.3205,965.1255,915.9045
3866,38.65,01:23:35:23,482.316,964.0475,917.4495
3867,38.66,01:23:35:23,476.9145,962.8510000000001,918.9955
3868,38.67,01:23:35:24,471.1395,961.544,920.5360000000001
3869,38.68,01:23:35:24,465.00300000000004,960.1485,922.112
3870,38.69,01:23:35:24,458.4995,958.6419999999999,923.6569999999999
3871,38.7,01:23:35:24,451.6775,957.071,925.188
3872,38.71,01:23:36:00,444.49800000000005,955.5110000000001,926.6075
3873,38.72,01:23:36:00,436.914,953.9255,928.0165
3874,38.73,01:23:36:00,429.0095,952.2915,929.3785
3875,38.74,01:23:36:00,420.837,950.6419999999999,930.687
3876,38.75,01:23:36:01,412.595,948.9525,932.0245
3877,38.76,01:23:36:01,403.88300000000004,947.334,933.21
3878,38.77,01:23:36:01,395.086,945.76,934.414
3879,38.78,01:23:36:01,386.13599999999997,944.18,935.475
3880,38.79,01:23:36:02,376.98,942.5885,936.5285
3881,38.8,01:23:36:02,367.595,941.0060000000001,937.2785
3882,38.81,01:23:36:02,358.30800000000005,939.495,938.0335
3883,38.82,01:23:36:02,348.8735,938.0325,938.559
3884,38.83,01:23:36:03,339.35699999999997,936.5755,939.058
3885,38.84,01:23:36:03,329.8635,935.2035,939.4119999999999
3886,38.85,01:23:36:03,320.182,933.8685,939.6625
3887,38.86,01:23:36:03,310.48400000000004,932.5425,939.872
3888,38.87,01:23:36:04,300.6845,931.312,939.9355
3889,38.88,01:23:36:04,290.8605,930.2,939.9085
3890,38.89,01:23:36:04,281.5405,929.0695,939.7695
3891,38.9,01:23:36:04,271.7905,928.1265,939.512
3892,38.91,01:23:36:05,261.879,927.4065,939.0269999999999
3893,38.92,01:23:36:05,252.0325,926.7810000000001,938.492
3894,38.93,01:23:36:05,242.3235,926.182,937.9175
3895,38.94,01:23:36:05,232.71599999999998,925.7,937.2760000000001
3896,38.95,01:23:36:06,223.229,925.2739999999999,936.5135
3897,38.96,01:23:36:06,213.84900000000002,925.01,935.633
3898,38.97,01:23:36:06,204.628,924.8960000000001,934.6405
3899,38.98,01:23:36:06,195.5145,924.8939999999999,933.582
3900,38.99,01:23:36:07,186.608,924.9680000000001,932.5239999999999
3901,39.0,01:23:36:07,177.768,925.063,931.3975
3902,39.01,01:23:36:07,169.2075,925.318,930.3085
3903,39.02,01:23:36:07,160.937,925.695,929.169
3904,39.03,01:23:36:08,152.8935,926.178,927.9730000000001
3905,39.04,01:23:36:08,145.1865,926.804,926.76
3906,39.05,01:23:36:08,137.8175,927.4855,925.5655
3907,39.06,01:23:36:08,130.8265,928.1755,924.375
3908,39.07,01:23:36:09,124.18299999999999,928.8889999999999,923.1755
3909,39.08,01:23:36:09,117.66799999999999,929.574,921.951
3910,39.09,01:23:36:09,111.427,930.2715,920.7995
3911,39.1,01:23:36:09,105.6015,930.885,919.732
3912,39.11,01:23:36:10,100.07,931.4395,918.6065
3913,39.12,01:23:36:10,94.8695,931.8815,917.44
3914,39.13,01:23:36:10,90.0365,932.1915,916.3295
3915,39.14,01:23:36:10,85.306,932.5139999999999,915.2339999999999
3916,39.15,01:23:36:11,80.803,932.8860000000001,914.164
3917,39.16,01:23:36:11,76.303,933.258,912.9689999999999
3918,39.17,01:23:36:11,72.2655,933.5145,911.855
3919,39.18,01:23:36:11,68.4165,933.707,910.711
3920,39.19,01:23:36:12,64.497,933.8125,909.5880000000001
3921,39.2,01:23:36:12,60.989,933.92,908.492
3922,39.21,01:23:36:12,57.7465,934.0825,907.3905
3923,39.22,01:23:36:12,54.6855,934.3315,906.1655
3924,39.23,01:23:36:13,51.735,934.6025,904.931
3925,39.24,01:23:36:13,48.989,934.9035,903.676
3926,39.25,01:23:36:13,46.496,935.1469999999999,902.5465
3927,39.26,01:23:36:13,44.246,935.294,901.37
3928,39.27,01:23:36:14,42.248999999999995,935.3285,900.327
3929,39.28,01:23:36:14,40.418,935.3375,899.3885
3930,39.29,01:23:36:14,38.668,935.3255,898.477
3931,39.3,01:23:36:14,37.0125,935.3275,897.7819999999999
3932,39.31,01:23:36:15,35.3335,935.4010000000001,897.0695
3933,39.32,01:23:36:15,33.702,935.5285,896.312
3934,39.33,01:23:36:15,32.0025,935.8960000000001,895.451
3935,39.34,01:23:36:15,30.4445,936.1435,895.377
3936,39.35,01:23:36:16,29.125,936.0905,895.8415
3937,39.36,01:23:36:16,28.088,935.934,896.263
3938,39.37,01:23:36:16,27.1245,935.808,896.4835
3939,39.38,01:23:36:16,26.2665,935.6005,896.5110000000001
3940,39.39,01:23:36:17,25.673000000000002,935.3439999999999,896.4730000000001
3941,39.4,01:23:36:17,25.2055,935.0475,896.377
3942,39.41,01:23:36:17,24.7795,934.7105,896.31
3943,39.42,01:23:36:17,24.4055,934.4789999999999,896.2869999999999
3944,39.43,01:23:36:18,23.9525,934.285,896.2185
3945,39.44,01:23:36:18,23.548000000000002,934.238,896.195
3946,39.45,01:23:36:18,22.9655,934.2975,896.279
3947,39.46,01:23:36:18,22.42,934.3155,896.7639999999999
3948,39.47,01:23:36:19,21.8515,934.3760000000001,897.19
3949,39.48,01:23:36:19,21.289,934.525,897.3675
3950,39.49,01:23:36:19,20.714000000000002,934.794,897.4885
3951,39.5,01:23:36:19,20.1445,935.1275,897.515
3952,39.51,01:23:36:20,19.5835,935.547,897.497
3953,39.52,01:23:36:20,19.17,936.058,897.5385
3954,39.53,01:23:36:20,18.675,936.6460000000001,897.513
3955,39.54,01:23:36:20,18.1935,937.3915,897.421
3956,39.55,01:23:36:21,17.489,938.2410000000001,897.3739999999999
3957,39.56,01:23:36:21,17.233,938.6510000000001,897.4455
3958,39.57,01:23:36:21,16.748,939.052,897.4595
3959,39.58,01:23:36:21,16.464000000000002,939.3380000000001,897.3755
3960,39.59,01:23:36:22,16.297,939.4765,897.3305
3961,39.6,01:23:36:22,16.2285,939.6260000000001,897.4110000000001
3962,39.61,01:23:36:22,16.179000000000002,939.831,897.618
3963,39.62,01:23:36:22,16.034000000000002,939.9630000000001,898.0635
3964,39.63,01:23:36:23,15.88,939.931,898.5855
3965,39.64,01:23:36:23,15.837,939.82,899.0369999999999
3966,39.65,01:23:36:23,15.812999999999999,939.7285,899.375
3967,39.66,01:23:36:23,15.8335,939.6519999999999,899.7495
3968,39.67,01:23:36:24,15.8385,939.563,900.0535
3969,39.68,01:23:36:24,15.9015,939.5219999999999,900.363
3970,39.69,01:23:36:24,15.987,939.5035,900.68
3971,39.7,01:23:36:24,16.034000000000002,939.5525,900.9505
3972,39.71,01:23:37:00,16.165,939.6965,901.112
3973,39.72,01:23:37:00,16.244,939.7935,901.497
3974,39.73,01:23:37:00,16.3055,940.0139999999999,901.9285
3975,39.74,01:23:37:00,16.406,940.288,902.5185
3976,39.75,01:23:37:01,16.5115,940.67,903.21
3977,39.76,01:23:37:01,16.65,941.164,904.041
3978,39.77,01:23:37:01,16.8255,941.6615,905.2675
3979,39.78,01:23:37:01,17.125999999999998,942.3510000000001,906.5495
3980,39.79,01:23:37:02,17.4535,943.2705,908.005
3981,39.8,01:23:37:02,17.9875,944.3375,909.6625
3982,39.81,01:23:37:02,18.9055,945.6035,911.3135
3983,39.82,01:23:37:02,20.2325,947.2905,912.955
3984,39.83,01:23:37:03,22.266,949.1705,914.544
3985,39.84,01:23:37:03,25.162,951.4169999999999,916.2505
3986,39.85,01:23:37:03,28.483,954.4245,917.6385
3987,39.86,01:23:37:03,31.921999999999997,958.279,918.7775
3988,39.87,01:23:37:04,36.482,963.0535,919.4065
3989,39.88,01:23:37:04,41.3405,968.5980000000001,919.696
3990,39.89,01:23:37:04,46.782,974.79,919.7355
3991,39.9,01:23:37:04,52.797,981.824,919.5419999999999
3992,39.91,01:23:37:05,59.382,989.5465,919.1495
3993,39.92,01:23:37:05,66.405,997.9745,918.5685
3994,39.93,01:23:37:05,73.972,1007.038,917.936
3995,39.94,01:23:37:05,81.899,1016.7285,917.1175
3996,39.95,01:23:37:06,90.414,1026.993,916.1735
3997,39.96,01:23:37:06,99.3045,1037.854,915.1669999999999
3998,39.97,01:23:37:06,108.963,1049.1385,913.9595
3999,39.98,01:23:37:06,119.186,1060.8865,912.6315
4000,39.99,01:23:37:07,129.745,1073.1735,911.1725
4001,40.0,01:23:37:07,140.536,1085.6055,909.7615
4002,40.01,01:23:37:07,151.8415,1098.43,908.2005
4003,40.02,01:23:37:07,163.44,1111.7415,906.539
4004,40.03,01:23:37:08,175.148,1125.695,904.7165
4005,40.04,01:23:37:08,187.16299999999998,1139.8155,902.8939999999999
4006,40.05,01:23:37:08,199.345,1154.363,900.8455
4007,40.06,01:23:37:08,211.68400000000003,1168.993,898.8895
4008,40.07,01:23:37:09,224.2275,1183.789,896.8660000000001
4009,40.08,01:23:37:09,237.0295,1198.7645,894.6419999999999
4010,40.09,01:23:37:09,250.0645,1213.6889999999999,892.2585
4011,40.1,01:23:37:09,263.4115,1228.5465,889.515
4012,40.11,01:23:37:10,276.9915,1243.2645,886.6410000000001
4013,40.12,01:23:37:10,290.8215,1258.0025,883.3639999999999
4014,40.13,01:23:37:10,304.862,1272.4,880.0515
4015,40.14,01:23:37:10,319.1845,1287.085,876.3505
4016,40.15,01:23:37:11,333.67199999999997,1301.8605,872.498
4017,40.16,01:23:37:11,348.13699999999994,1316.7465,868.493
4018,40.17,01:23:37:11,362.92900000000003,1332.146,864.383
4019,40.18,01:23:37:11,377.8295,1347.7385,860.3285
4020,40.19,01:23:37:12,392.82099999999997,1363.4979999999998,856.2675
4021,40.2,01:23:37:12,407.7365,1378.8370000000002,852.6160000000001
4022,40.21,01:23:37:12,422.278,1394.3575,849.3105
4023,40.22,01:23:37:12,436.452,1410.8375,846.3610000000001
4024,40.23,01:23:37:13,450.4055,1426.6915,844.1210000000001
4025,40.24,01:23:37:13,464.472,1441.596,842.2755
4026,40.25,01:23:37:13,477.86699999999996,1456.3545,840.783
4027,40.26,01:23:37:13,490.599,1471.1185,840.279
4028,40.27,01:23:37:14,502.6745,1485.475,840.1389999999999
4029,40.28,01:23:37:14,513.8645,1499.5675,840.5125
4030,40.29,01:23:37:14,525.6485,1512.4479999999999,841.7325
4031,40.3,01:23:37:14,536.606,1525.1970000000001,843.176
4032,40.31,01:23:37:15,545.126,1538.275,844.9845
4033,40.32,01:23:37:15,553.304,1550.435,847.2225
4034,40.33,01:23:37:15,560.626,1560.8105,849.5145
4035,40.34,01:23:37:15,568.026,1569.614,852.113
4036,40.35,01:23:37:16,574.719,1577.6375,854.931
4037,40.36,01:23:37:16,581.5635,1585.235,858.1610000000001
4038,40.37,01:23:37:16,588.2025,1592.6905,861.699
4039,40.38,01:23:37:16,595.141,1600.2015,865.863
4040,40.39,01:23:37:17,601.0765,1607.3685,869.8675
4041,40.4,01:23:37:17,606.297,1614.1005,873.6469999999999
4042,40.41,01:23:37:17,611.4045,1620.4920000000002,877.1795
4043,40.42,01:23:37:17,615.3290000000001,1626.17,880.439
4044,40.43,01:23:37:18,618.559,1631.2355,883.1885
4045,40.44,01:23:37:18,621.1315,1635.7725,885.0655
4046,40.45,01:23:37:18,622.5645,1639.253,886.4545
4047,40.46,01:23:37:18,624.5475,1642.2585,887.7860000000001
4048,40.47,01:23:37:19,625.9630000000001,1644.5839999999998,888.637
4049,40.48,01:23:37:19,626.9605,1646.359,889.0815
4050,40.49,01:23:37:19,627.6685,1647.4585,889.1345
4051,40.5,01:23:37:19,627.248,1647.844,888.44
4052,40.51,01:23:37:20,627.438,1648.0610000000001,887.7815
4053,40.52,01:23:37:20,627.3105,1647.9679999999998,886.7505
4054,40.53,01:23:37:20,626.8815,1647.4665,885.441
4055,40.54,01:23:37:20,626.0015,1646.5929999999998,883.7669999999999
4056,40.55,01:23:37:21,624.8565,1645.3705,881.7769999999999
4057,40.56,01:23:37:21,623.4245,1643.8685,879.617
4058,40.57,01:23:37:21,621.681,1642.058,877.3215
4059,40.58,01:23:37:21,619.8465,1639.9155,874.8839999999999
4060,40.59,01:23:37:22,617.516,1637.1625,872.19
4061,40.6,01:23:37:22,614.9265,1634.2405,869.5635
4062,40.61,01:23:37:22,612.1525,1631.007,866.8955
4063,40.62,01:23:37:22,608.9395,1627.4435,864.1645
4064,40.63,01:23:37:23,605.6315,1623.704,861.4989999999999
4065,40.64,01:23:37:23,602.1659999999999,1619.721,858.8530000000001
4066,40.65,01:23:37:23,598.595,1615.5145,856.3205
4067,40.66,01:23:37:23,594.9495,1610.904,853.921
4068,40.67,01:23:37:24,591.1030000000001,1606.42,851.5395
4069,40.68,01:23:37:24,587.028,1601.8329999999999,849.2185
4070,40.69,01:23:37:24,582.8395,1597.1960000000001,847.012
4071,40.7,01:23:37:24,578.503,1592.5525,844.8645
4072,40.71,01:23:38:00,574.0815,1587.9215,842.794
4073,40.72,01:23:38:00,569.6475,1583.2505,840.8585
4074,40.73,01:23:38:00,565.0369999999999,1578.5885,838.9455
4075,40.74,01:23:38:00,560.3605,1574.0125,837.1110000000001
4076,40.75,01:23:38:01,555.6375,1569.4655,835.3739999999999
4077,40.76,01:23:38:01,551.309,1565.2205,833.975
4078,40.77,01:23:38:01,546.632,1560.6605,832.466
4079,40.78,01:23:38:01,542.5145,1556.1185,831.3365
4080,40.79,01:23:38:02,538.5735,1551.879,830.3045
4081,40.8,01:23:38:02,535.056,1547.8365,829.5085
4082,40.81,01:23:38:02,531.9805,1543.8795,828.9939999999999
4083,40.82,01:23:38:02,528.4590000000001,1540.118,828.0325
4084,40.83,01:23:38:03,525.8240000000001,1536.5165,827.4905
4085,40.84,01:23:38:03,523.612,1533.1329999999998,827.1105
4086,40.85,01:23:38:03,521.7685,1529.92,826.8115
4087,40.86,01:23:38:03,520.403,1526.901,826.6089999999999
4088,40.87,01:23:38:04,519.511,1524.126,826.5385
4089,40.88,01:23:38:04,519.056,1521.579,826.523
4090,40.89,01:23:38:04,518.9765,1519.2385,826.4985
4091,40.9,01:23:38:04,519.2545,1517.19,826.5505
4092,40.91,01:23:38:05,520.8135,1514.6915,827.1410000000001
4093,40.92,01:23:38:05,521.618,1512.9660000000001,827.1395
4094,40.93,01:23:38:05,522.4575,1511.6789999999999,826.922
4095,40.94,01:23:38:05,523.5790000000001,1510.648,826.8815
4096,40.95,01:23:38:06,524.9165,1509.8125,826.84
4097,40.96,01:23:38:06,526.4135,1509.223,826.803
4098,40.97,01:23:38:06,528.0765,1508.8129999999999,826.694
4099,40.98,01:23:38:06,529.913,1508.602,826.6005
4100,40.99,01:23:38:07,531.8805,1508.605,826.5295
4101,41.0,01:23:38:07,534.0625,1508.7879999999998,826.413
4102,41.01,01:23:38:07,536.3775,1509.1329999999998,826.3615
4103,41.02,01:23:38:07,538.863,1509.619,826.3155
4104,41.03,01:23:38:08,541.4209999999999,1510.2765,826.36
4105,41.04,01:23:38:08,543.953,1511.069,826.3425
4106,41.05,01:23:38:08,546.7230000000001,1512.031,826.456
4107,41.06,01:23:38:08,549.5185,1513.141,826.5225
4108,41.07,01:23:38:09,552.3025,1514.3375,826.675
4109,41.08,01:23:38:09,555.3265,1515.8435,826.8530000000001
4110,41.09,01:23:38:09,558.0419999999999,1517.2355,827.0385
4111,41.1,01:23:38:09,560.6915,1518.7020000000002,827.2775
4112,41.11,01:23:38:10,563.31,1520.2985,827.6210000000001
4113,41.12,01:23:38:10,565.9275,1522.0220000000002,828.0075
4114,41.13,01:23:38:10,568.4345,1523.817,828.5360000000001
4115,41.14,01:23:38:10,570.854,1525.7195,829.135
4116,41.15,01:23:38:11,573.6305,1528.1075,829.9125
4117,41.16,01:23:38:11,575.457,1530.0379999999998,830.488
4118,41.17,01:23:38:11,577.092,1531.8339999999998,831.265
4119,41.18,01:23:38:11,578.898,1533.9115,832.0675
4120,41.19,01:23:38:12,580.3969999999999,1536.2279999999998,832.9895
4121,41.2,01:23:38:12,580.8765,1539.0385,833.6335
4122,41.21,01:23:38:12,581.9585,1541.2245,834.568
4123,41.22,01:23:38:12,582.923,1543.614,835.735
4124,41.23,01:23:38:13,583.6505,1545.849,836.8385
4125,41.24,01:23:38:13,584.1515,1547.994,837.927
4126,41.25,01:23:38:13,584.5055,1550.2135,839.0465
4127,41.26,01:23:38:13,584.614,1552.329,840.2085
4128,41.27,01:23:38:14,584.523,1554.4560000000001,841.2955
4129,41.28,01:23:38:14,584.253,1556.4795,842.449
4130,41.29,01:23:38:14,583.8555,1558.5025,843.582
4131,41.3,01:23:38:14,583.234,1560.4425,844.688
4132,41.31,01:23:38:15,582.476,1562.274,845.823
4133,41.32,01:23:38:15,581.573,1564.096,847.0025
4134,41.33,01:23:38:15,580.3175,1565.9765,848.2305
4135,41.34,01:23:38:15,578.9795,1567.6325,849.3935
4136,41.35,01:23:38:16,577.464,1569.2325,850.627
4137,41.36,01:23:38:16,575.7605,1570.771,851.8625
4138,41.37,01:23:38:16,573.9615,1572.1895,853.181
4139,41.38,01:23:38:16,571.9205,1573.629,854.4935
4140,41.39,01:23:38:17,569.7195,1574.9875,855.8125
4141,41.4,01:23:38:17,567.453,1576.3135,857.118
4142,41.41,01:23:38:17,565.177,1577.513,858.3975
4143,41.42,01:23:38:17,563.0219999999999,1578.619,859.7330000000001
4144,41.43,01:23:38:18,560.9595,1579.529,860.8919999999999
4145,41.44,01:23:38:18,558.5515,1580.753,862.1505
4146,41.45,01:23:38:18,555.8085,1581.4070000000002,862.8655
4147,41.46,01:23:38:18,553.696,1582.1375,863.8855
4148,41.47,01:23:38:19,551.655,1582.7695,864.921
4149,41.48,01:23:38:19,549.8755,1583.2179999999998,865.962
4150,41.49,01:23:38:19,548.054,1583.799,866.9060000000001
4151,41.5,01:23:38:19,546.274,1584.399,867.7860000000001
4152,41.51,01:23:38:20,544.748,1584.902,868.71
4153,41.52,01:23:38:20,543.3125,1585.355,869.7239999999999
4154,41.53,01:23:38:20,541.832,1585.588,870.7155
4155,41.54,01:23:38:20,540.511,1586.0595,871.6565
4156,41.55,01:23:38:21,539.1315,1586.6265,872.5975
4157,41.56,01:23:38:21,537.714,1587.3385,873.5319999999999
4158,41.57,01:23:38:21,536.602,1587.9915,874.664
4159,41.58,01:23:38:21,535.7465,1588.605,875.9535
4160,41.59,01:23:38:22,534.766,1589.4885,877.1635
4161,41.6,01:23:38:22,533.881,1590.4685,878.4405
4162,41.61,01:23:38:22,533.0565,1591.5675,879.7260000000001
4163,41.62,01:23:38:22,532.32,1592.751,881.041
4164,41.63,01:23:38:23,531.7080000000001,1594.0079999999998,882.3395
4165,41.64,01:23:38:23,531.3405,1595.372,883.6985
4166,41.65,01:23:38:23,530.937,1596.8095,884.971
4167,41.66,01:23:38:23,530.6135,1598.3339999999998,886.2360000000001
4168,41.67,01:23:38:24,530.3965,1599.8635,887.421
4169,41.68,01:23:38:24,530.3330000000001,1601.441,888.6325
