Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
4756,47.55,01:23:44:21,-10.783,1640.126,854.831
4757,47.56,01:23:44:21,-11.321,1639.444,853.3589999999999
4758,47.57,01:23:44:21,-11.796,1638.7060000000001,851.8945
4759,47.58,01:23:44:21,-12.284,1637.8835,850.485
4760,47.59,01:23:44:22,-12.6695,1636.991,848.681
4761,47.6,01:23:44:22,-13.0935,1636.0265,847.086
4762,47.61,01:23:44:22,-13.444,1635.0295,845.275
4763,47.62,01:23:44:22,-13.755999999999998,1634.305,843.5160000000001
4764,47.63,01:23:44:23,-13.969000000000001,1633.201,841.673
4765,47.64,01:23:44:23,-14.5145,1631.5445,840.0535
4766,47.65,01:23:44:23,-14.639000000000001,1630.3555,838.2325
4767,47.66,01:23:44:23,-14.588,1629.2265,836.227
4768,47.67,01:23:44:24,-14.409,1627.7435,834.263
4769,47.68,01:23:44:24,-13.9515,1626.9735,832.1
4770,47.69,01:23:44:24,-13.669,1625.734,830.028
4771,47.7,01:23:44:24,-13.2855,1624.4560000000001,827.9575
4772,47.71,01:23:45:00,-12.835999999999999,1623.1255,825.9275
4773,47.72,01:23:45:00,-12.425999999999998,1621.7779999999998,824.0269999999999
4774,47.73,01:23:45:00,-11.794,1620.3475,822.03
4775,47.74,01:23:45:00,-11.1615,1618.8655,820.163
4776,47.75,01:23:45:01,-10.427,1617.3425,818.3965
4777,47.76,01:23:45:01,-9.841000000000001,1615.7745,816.5325
4778,47.77,01:23:45:01,-8.7595,1614.0115,814.8945
4779,47.78,01:23:45:01,-7.9125,1612.3110000000001,813.327
4780,47.79,01:23:45:02,-6.8575,1610.4765,811.7335
4781,47.8,01:23:45:02,-4.7095,1609.172,809.9245
4782,47.81,01:23:45:02,-3.4285,1607.225,808.7125
4783,47.82,01:23:45:02,-2.0455,1605.1415,807.5369999999999
4784,47.83,01:23:45:03,-0.6065,1603.0145,806.6155
4785,47.84,01:23:45:03,1.1640000000000001,1600.9379999999999,805.821
4786,47.85,01:23:45:03,2.8605,1598.674,805.342
4787,47.86,01:23:45:03,4.6015,1596.4745,805.041
4788,47.87,01:23:45:04,6.492000000000001,1594.124,805.0169999999999
4789,47.88,01:23:45:04,8.4695,1591.7175,805.154
4790,47.89,01:23:45:04,10.8015,1589.2765,805.4985
4791,47.9,01:23:45:04,12.817,1586.8310000000001,805.977
4792,47.91,01:23:45:05,14.7385,1584.1225,806.6260000000001
4793,47.92,01:23:45:05,16.579,1581.3075,807.235
4794,47.93,01:23:45:05,18.3175,1578.3695,807.9455
4795,47.94,01:23:45:05,19.948,1575.2745,808.6085
4796,47.95,01:23:45:06,21.7445,1572.2495,809.2165
4797,47.96,01:23:45:06,23.4455,1569.2220000000002,809.788
4798,47.97,01:23:45:06,25.221999999999998,1566.2275,810.3775
4799,47.98,01:23:45:06,26.927,1563.261,810.948
4800,47.99,01:23:45:07,28.570999999999998,1560.34,811.6039999999999
4801,48.0,01:23:45:07,30.6615,1556.993,812.0745
4802,48.01,01:23:45:07,32.0295,1553.7145,812.8345
4803,48.02,01:23:45:07,33.396,1550.661,813.4955
4804,48.03,01:23:45:08,34.952,1548.332,813.922
4805,48.04,01:23:45:08,36.469,1545.759,814.4939999999999
4806,48.05,01:23:45:08,37.8455,1543.224,814.9639999999999
4807,48.06,01:23:45:08,39.1955,1540.8805,815.382
4808,48.07,01:23:45:09,40.4665,1538.6885,815.7005
4809,48.08,01:23:45:09,41.6625,1536.6345,816.0375
4810,48.09,01:23:45:09,42.7655,1534.721,816.2095
4811,48.1,01:23:45:09,43.7945,1532.9125,816.288
4812,48.11,01:23:45:10,44.718999999999994,1531.2620000000002,816.2565
4813,48.12,01:23:45:10,45.5515,1529.64,816.1375
4814,48.13,01:23:45:10,46.3115,1528.1865,815.9580000000001
4815,48.14,01:23:45:10,46.9275,1526.7985,815.7260000000001
4816,48.15,01:23:45:11,47.5675,1525.5535,815.4775
4817,48.16,01:23:45:11,48.12,1524.2685,815.3485
4818,48.17,01:23:45:11,48.431999999999995,1523.2875,815.0685
4819,48.18,01:23:45:11,48.82899999999999,1522.4145,814.8055
4820,48.19,01:23:45:12,49.218999999999994,1521.721,814.6110000000001
4821,48.2,01:23:45:12,49.4095,1521.1035,814.4225
4822,48.21,01:23:45:12,49.556000000000004,1520.621,814.238
4823,48.22,01:23:45:12,49.6725,1520.307,814.087
4824,48.23,01:23:45:13,49.707,1520.1155,813.9815
4825,48.24,01:23:45:13,49.706,1520.021,813.8919999999999
4826,48.25,01:23:45:13,49.6575,1520.046,813.835
4827,48.26,01:23:45:13,49.56,1520.1529999999998,813.7965
4828,48.27,01:23:45:14,49.43899999999999,1520.3115,813.789
4829,48.28,01:23:45:14,49.35,1520.6425,813.7785
4830,48.29,01:23:45:14,49.1665,1520.9205,813.8285
4831,48.3,01:23:45:14,48.9465,1521.214,813.86
4832,48.31,01:23:45:15,48.6865,1521.555,813.9105
4833,48.32,01:23:45:15,48.422,1521.9225,813.95
4834,48.33,01:23:45:15,48.153999999999996,1522.287,813.98
4835,48.34,01:23:45:15,47.8805,1522.8039999999999,813.9855
4836,48.35,01:23:45:16,47.6345,1523.0785,814.025
4837,48.36,01:23:45:16,47.356,1523.4589999999998,814.051
4838,48.37,01:23:45:16,47.0955,1523.8735,814.067
4839,48.38,01:23:45:16,46.8335,1524.285,814.0775
4840,48.39,01:23:45:17,46.571999999999996,1524.66,814.138
4841,48.4,01:23:45:17,46.244,1524.9345,814.2245
4842,48.41,01:23:45:17,46.007,1525.296,814.3330000000001
4843,48.42,01:23:45:17,45.7815,1525.575,814.4555
4844,48.43,01:23:45:18,45.5845,1525.844,814.63
4845,48.44,01:23:45:18,45.4165,1526.0205,814.8430000000001
4846,48.45,01:23:45:18,45.321999999999996,1526.1655,815.0925
4847,48.46,01:23:45:18,45.2725,1526.293,815.367
4848,48.47,01:23:45:19,45.2665,1526.3675,815.6945
4849,48.48,01:23:45:19,45.269,1526.36,816.04
4850,48.49,01:23:45:19,45.3005,1526.2525,816.4515
4851,48.5,01:23:45:19,45.4295,1526.1255,816.9505
4852,48.51,01:23:45:20,45.43899999999999,1525.8155,817.5365
4853,48.52,01:23:45:20,45.5215,1525.088,818.168
4854,48.53,01:23:45:20,45.511,1524.2279999999998,818.8735
4855,48.54,01:23:45:20,45.532,1523.244,819.5665
4856,48.55,01:23:45:21,45.515,1522.1495,820.3565
4857,48.56,01:23:45:21,45.515,1520.9029999999998,821.145
4858,48.57,01:23:45:21,45.466,1519.4129999999998,821.998
4859,48.58,01:23:45:21,45.3535,1517.6565,822.885
4860,48.59,01:23:45:22,45.2015,1515.7565,823.8475
4861,48.6,01:23:45:22,44.9975,1513.656,824.8275
4862,48.61,01:23:45:22,44.6665,1511.336,825.7695
4863,48.62,01:23:45:22,44.321000000000005,1508.8415,826.86
4864,48.63,01:23:45:23,43.9685,1506.146,827.88
4865,48.64,01:23:45:23,43.518,1503.269,828.9125
4866,48.65,01:23:45:23,42.918,1500.213,830.1165
4867,48.66,01:23:45:23,42.248000000000005,1496.954,831.2015
4868,48.67,01:23:45:24,41.4535,1493.4505,832.3835
4869,48.68,01:23:45:24,40.509,1489.8020000000001,833.582
4870,48.69,01:23:45:24,39.1275,1485.2425,834.89
4871,48.7,01:23:45:24,37.999,1481.254,836.1675
4872,48.71,01:23:46:00,36.6005,1476.986,837.686
4873,48.72,01:23:46:00,35.069,1472.201,839.2180000000001
4874,48.73,01:23:46:00,33.3335,1466.8935,840.8425
4875,48.74,01:23:46:00,31.4375,1461.1370000000002,842.508
4876,48.75,01:23:46:01,29.451,1455.021,844.232
4877,48.76,01:23:46:01,27.268,1448.467,846.025
4878,48.77,01:23:46:01,25.0015,1441.3265,847.8915
4879,48.78,01:23:46:01,22.6095,1433.491,849.929
4880,48.79,01:23:46:02,19.9485,1425.4295,851.8915
4881,48.8,01:23:46:02,17.335,1416.539,854.1295
4882,48.81,01:23:46:02,14.4785,1406.612,856.4515
4883,48.82,01:23:46:02,11.4355,1396.7545,859.212
4884,48.83,01:23:46:03,8.5045,1386.4735,861.7265
4885,48.84,01:23:46:03,5.358,1375.6215,864.404
4886,48.85,01:23:46:03,2.1695,1364.132,867.2339999999999
4887,48.86,01:23:46:03,-0.9405,1352.335,870.1139999999999
4888,48.87,01:23:46:04,-4.0425,1339.85,873.205
4889,48.88,01:23:46:04,-7.1385,1327.652,876.082
4890,48.89,01:23:46:04,-10.72,1315.6245,878.9865
4891,48.9,01:23:46:04,-14.4605,1302.7089999999998,882.2495
4892,48.91,01:23:46:05,-17.67,1289.718,885.39
4893,48.92,01:23:46:05,-20.924,1276.612,888.556
4894,48.93,01:23:46:05,-24.068,1263.0675,891.52
4895,48.94,01:23:46:05,-27.3635,1249.8125,894.3889999999999
4896,48.95,01:23:46:06,-30.592,1236.427,897.2395
4897,48.96,01:23:46:06,-33.6785,1222.6785,900.0595
4898,48.97,01:23:46:06,-36.7235,1209.1795,902.2965
4899,48.98,01:23:46:06,-39.68,1195.8895,904.2769999999999
4900,48.99,01:23:46:07,-42.523999999999994,1182.7035,905.9515
4901,49.0,01:23:46:07,-45.2775,1169.776,907.293
4902,49.01,01:23:46:07,-47.8415,1157.146,908.283
4903,49.02,01:23:46:07,-50.3305,1144.8015,909.053
4904,49.03,01:23:46:08,-52.7235,1132.876,909.557
4905,49.04,01:23:46:08,-54.923,1121.4460000000001,909.8325
4906,49.05,01:23:46:08,-57.027,1110.6135,910.0345
4907,49.06,01:23:46:08,-58.6115,1100.3335,909.962
4908,49.07,01:23:46:09,-60.0895,1090.828,909.961
4909,49.08,01:23:46:09,-61.396,1081.9505,909.8875
4910,49.09,01:23:46:09,-62.501999999999995,1073.8085,909.8115
4911,49.1,01:23:46:09,-63.446999999999996,1066.3765,909.8005
4912,49.11,01:23:46:10,-64.2635,1059.556,909.7835
4913,49.12,01:23:46:10,-64.8645,1053.441,909.7595
4914,49.13,01:23:46:10,-65.2825,1047.989,909.7955
4915,49.14,01:23:46:10,-65.4865,1043.032,909.544
4916,49.15,01:23:46:11,-65.59100000000001,1038.4755,909.2635
4917,49.16,01:23:46:11,-65.56,1034.3265,908.9555
4918,49.17,01:23:46:11,-65.467,1030.499,908.5435
4919,49.18,01:23:46:11,-65.37100000000001,1027.0,908.0189999999999
4920,49.19,01:23:46:12,-65.16199999999999,1023.812,907.432
4921,49.2,01:23:46:12,-64.892,1021.0260000000001,906.7605
4922,49.21,01:23:46:12,-64.6215,1018.3835,906.025
4923,49.22,01:23:46:12,-64.211,1016.1039999999999,905.205
4924,49.23,01:23:46:13,-63.828,1013.943,904.393
4925,49.24,01:23:46:13,-63.4775,1011.9995,903.5245
4926,49.25,01:23:46:13,-63.303000000000004,1010.0955,902.826
4927,49.26,01:23:46:13,-62.893,1008.4975,901.79
4928,49.27,01:23:46:14,-62.6715,1006.8375,900.9465
4929,49.28,01:23:46:14,-62.2795,1005.32,899.9105
4930,49.29,01:23:46:14,-62.056000000000004,1003.7285,898.8435
4931,49.3,01:23:46:14,-61.943000000000005,1002.4445,898.2095
4932,49.31,01:23:46:15,-61.7715,1001.0735,897.2769999999999
4933,49.32,01:23:46:15,-61.5395,999.6735,896.1030000000001
4934,49.33,01:23:46:15,-61.3035,998.4825,895.1895
4935,49.34,01:23:46:15,-61.175,997.307,894.3355
4936,49.35,01:23:46:16,-61.0575,996.1995,893.557
4937,49.36,01:23:46:16,-61.11,995.1105,892.835
4938,49.37,01:23:46:16,-60.9055,994.1995,892.13
4939,49.38,01:23:46:16,-60.793,993.263,891.5395
4940,49.39,01:23:46:17,-60.6655,992.285,891.047
4941,49.4,01:23:46:17,-60.577,991.3535,890.6645
4942,49.41,01:23:46:17,-60.533,990.4580000000001,890.347
4943,49.42,01:23:46:17,-60.5025,989.4835,890.0675
4944,49.43,01:23:46:18,-60.383,988.4010000000001,889.904
4945,49.44,01:23:46:18,-60.339,987.4019999999999,889.7869999999999
4946,49.45,01:23:46:18,-60.2955,986.32,889.7389999999999
4947,49.46,01:23:46:18,-60.2415,985.2755,889.7375
4948,49.47,01:23:46:19,-60.0725,984.0755,889.7515
4949,49.48,01:23:46:19,-59.9895,982.914,889.802
4950,49.49,01:23:46:19,-59.8745,981.808,889.75
4951,49.5,01:23:46:19,-59.718999999999994,980.7130000000001,889.6545
4952,49.51,01:23:46:20,-59.6045,979.7595,889.5010000000001
4953,49.52,01:23:46:20,-59.6705,979.039,889.257
4954,49.53,01:23:46:20,-59.629,978.4555,888.971
4955,49.54,01:23:46:20,-59.6105,977.9680000000001,888.6745
4956,49.55,01:23:46:21,-59.5795,977.544,888.408
4957,49.56,01:23:46:21,-59.49,977.115,888.3225
4958,49.57,01:23:46:21,-59.405,976.5915,888.3675
4959,49.58,01:23:46:21,-59.2705,976.0655,888.4875
4960,49.59,01:23:46:22,-59.093,975.582,888.68
4961,49.6,01:23:46:22,-58.8555,975.1795,888.9685
4962,49.61,01:23:46:22,-58.5155,974.8275,889.179
4963,49.62,01:23:46:22,-58.081,974.5895,889.3195
4964,49.63,01:23:46:23,-57.5475,974.3810000000001,889.4860000000001
4965,49.64,01:23:46:23,-57.0775,974.2130000000001,889.676
4966,49.65,01:23:46:23,-56.3975,974.2535,889.7825
4967,49.66,01:23:46:23,-55.3685,974.5815,889.7095
4968,49.67,01:23:46:24,-54.328,974.956,889.6115
4969,49.68,01:23:46:24,-53.1535,975.5015,889.248
4970,49.69,01:23:46:24,-51.8345,976.207,888.888
4971,49.7,01:23:46:24,-49.946999999999996,977.183,888.315
4972,49.71,01:23:47:00,-48.0685,978.0445,888.08
4973,49.72,01:23:47:00,-45.9765,979.1425,888.0765
4974,49.73,01:23:47:00,-43.479,980.2835,887.8315
4975,49.74,01:23:47:00,-40.876,981.3225,887.888
4976,49.75,01:23:47:01,-37.8265,982.3975,887.8685
4977,49.76,01:23:47:01,-34.7775,983.4685,888.0335
4978,49.77,01:23:47:01,-31.517,984.5645,888.2565
4979,49.78,01:23:47:01,-28.031,985.4775,888.5585
4980,49.79,01:23:47:02,-24.554000000000002,986.449,888.9975
4981,49.8,01:23:47:02,-20.879,987.4375,889.3380000000001
4982,49.81,01:23:47:02,-17.0695,988.4119999999999,889.7395
4983,49.82,01:23:47:02,-13.738,989.303,890.4585
4984,49.83,01:23:47:03,-9.8955,990.3125,891.0185
4985,49.84,01:23:47:03,-5.3525,991.0369999999999,891.3975
4986,49.85,01:23:47:03,-0.716,991.73,891.819
4987,49.86,01:23:47:03,4.066,992.247,892.196
4988,49.87,01:23:47:04,9.2145,992.6925,892.5360000000001
4989,49.88,01:23:47:04,14.398,993.0355,892.8325
4990,49.89,01:23:47:04,20.015,993.2505,893.09
4991,49.9,01:23:47:04,26.2675,993.3,893.2819999999999
4992,49.91,01:23:47:05,32.3755,993.2595,893.448
4993,49.92,01:23:47:05,38.5875,993.1215,893.664
4994,49.93,01:23:47:05,44.8915,992.8910000000001,893.812
4995,49.94,01:23:47:05,51.428999999999995,992.5165,893.8685
4996,49.95,01:23:47:06,58.2295,992.092,893.8285
4997,49.96,01:23:47:06,65.405,991.6285,893.698
4998,49.97,01:23:47:06,72.78699999999999,991.1089999999999,893.465
4999,49.98,01:23:47:06,80.369,990.6885,893.3425
5000,49.99,01:23:47:07,88.18799999999999,990.1310000000001,893.0375
5001,50.0,01:23:47:07,96.0685,989.6065,892.715
5002,50.01,01:23:47:07,104.01,989.0985,892.2760000000001
5003,50.02,01:23:47:07,111.905,988.5795,891.7445
5004,50.03,01:23:47:08,119.7965,988.056,891.1645
5005,50.04,01:23:47:08,127.927,987.622,890.563
5006,50.05,01:23:47:08,136.2305,987.2425,889.9415
5007,50.06,01:23:47:08,144.9215,986.7735,889.4525
5008,50.07,01:23:47:09,153.592,986.4069999999999,889.058
5009,50.08,01:23:47:09,162.266,985.8735,888.8380000000001
5010,50.09,01:23:47:09,170.61599999999999,985.4015,888.7325
5011,50.1,01:23:47:09,178.9225,984.8645,888.7335
5012,50.11,01:23:47:10,187.08599999999998,984.262,888.7610000000001
5013,50.12,01:23:47:10,195.3105,983.61,888.5269999999999
5014,50.13,01:23:47:10,203.50099999999998,982.8639999999999,888.59
5015,50.14,01:23:47:10,211.463,982.1335,888.5185
5016,50.15,01:23:47:11,219.548,981.2760000000001,888.313
5017,50.16,01:23:47:11,227.4905,980.3725,888.375
5018,50.17,01:23:47:11,234.898,979.3815,888.8205
5019,50.18,01:23:47:11,242.558,978.19,888.9145
5020,50.19,01:23:47:12,250.0715,977.0585,888.758
5021,50.2,01:23:47:12,257.8495,975.735,888.419
5022,50.21,01:23:47:12,265.3,974.427,888.4095
5023,50.22,01:23:47:12,272.75,973.138,888.4830000000001
5024,50.23,01:23:47:13,280.1755,971.837,888.6355
5025,50.24,01:23:47:13,287.453,970.566,888.8439999999999
5026,50.25,01:23:47:13,294.5545,969.3315,889.3589999999999
5027,50.26,01:23:47:13,301.621,968.105,889.559
5028,50.27,01:23:47:14,308.5295,966.908,889.7315
5029,50.28,01:23:47:14,315.223,965.711,889.9115
5030,50.29,01:23:47:14,321.736,964.472,890.0039999999999
5031,50.3,01:23:47:14,327.9585,963.2765,890.11
5032,50.31,01:23:47:15,333.9365,962.0889999999999,890.1419999999999
5033,50.32,01:23:47:15,339.745,960.922,890.11
5034,50.33,01:23:47:15,345.3375,959.816,890.015
5035,50.34,01:23:47:15,350.767,958.7189999999999,890.008
5036,50.35,01:23:47:16,355.944,957.7285,889.9905
5037,50.36,01:23:47:16,361.00800000000004,956.798,889.8265
5038,50.37,01:23:47:16,365.9375,955.8995,890.1260000000001
5039,50.38,01:23:47:16,370.70099999999996,955.1815,890.0035
5040,50.39,01:23:47:17,375.3345,954.5085,890.2455
5041,50.4,01:23:47:17,379.7795,953.9815,890.1035
5042,50.41,01:23:47:17,384.0285,953.4655,890.0585
5043,50.42,01:23:47:17,388.031,953.0005,890.0419999999999
5044,50.43,01:23:47:18,391.923,952.5175,890.0375
5045,50.44,01:23:47:18,395.5735,952.076,890.0785
5046,50.45,01:23:47:18,398.978,951.6435,890.1835
5047,50.46,01:23:47:18,402.1335,951.216,890.262
5048,50.47,01:23:47:19,405.00800000000004,950.78,890.328
5049,50.48,01:23:47:19,407.749,950.3330000000001,890.341
5050,50.49,01:23:47:19,410.32099999999997,949.9165,890.3085
5051,50.5,01:23:47:19,412.7335,949.546,890.2719999999999
5052,50.51,01:23:47:20,414.98199999999997,949.2360000000001,890.2685
5053,50.52,01:23:47:20,417.17800000000005,948.995,890.16
5054,50.53,01:23:47:20,419.154,948.9055,890.0435
5055,50.54,01:23:47:20,421.1105,948.832,889.821
5056,50.55,01:23:47:21,422.9135,948.8945,889.6110000000001
5057,50.56,01:23:47:21,424.6055,949.0045,889.3465
5058,50.57,01:23:47:21,426.1865,949.1585,889.0525
5059,50.58,01:23:47:21,427.626,949.4110000000001,888.7735
5060,50.59,01:23:47:22,428.87800000000004,949.6915,888.4910000000001
5061,50.6,01:23:47:22,429.983,949.7515,888.6395
5062,50.61,01:23:47:22,430.9935,949.7365,889.0169999999999
5063,50.62,01:23:47:22,431.827,949.8910000000001,889.3045
5064,50.63,01:23:47:23,432.403,950.02,889.4010000000001
5065,50.64,01:23:47:23,432.80400000000003,950.15,889.323
5066,50.65,01:23:47:23,433.0875,950.291,889.1375
5067,50.66,01:23:47:23,433.1965,950.3945,889.0385
5068,50.67,01:23:47:24,433.2245,950.5195,889.0445
5069,50.68,01:23:47:24,433.0045,950.8025,888.6755
5070,50.69,01:23:47:24,432.8295,951.0635,888.4755
5071,50.7,01:23:47:24,432.475,951.3435,888.1305
5072,50.71,01:23:48:00,432.0045,951.716,887.97
5073,50.72,01:23:48:00,431.4155,952.065,887.419
5074,50.73,01:23:48:00,430.713,952.316,886.9705
5075,50.74,01:23:48:00,429.95,952.575,886.51
5076,50.75,01:23:48:01,429.32800000000003,952.6675,886.3
5077,50.76,01:23:48:01,428.845,952.6795,886.2865
5078,50.77,01:23:48:01,428.45,952.6805,886.3710000000001
5079,50.78,01:23:48:01,428.14300000000003,952.6495,886.612
5080,50.79,01:23:48:02,427.9815,952.567,886.9445
5081,50.8,01:23:48:02,427.9465,952.4580000000001,887.2455
5082,50.81,01:23:48:02,427.9495,952.3765,887.4585
5083,50.82,01:23:48:02,428.084,952.291,887.596
5084,50.83,01:23:48:03,428.2635,952.2465,887.683
5085,50.84,01:23:48:03,428.6105,952.197,887.6775
5086,50.85,01:23:48:03,428.9785,952.247,887.6419999999999
5087,50.86,01:23:48:03,429.4485,952.3155,887.5535
5088,50.87,01:23:48:04,429.95300000000003,952.5225,887.4175
5089,50.88,01:23:48:04,430.431,952.77,887.293
5090,50.89,01:23:48:04,430.889,953.0175,887.1785
5091,50.9,01:23:48:04,431.37199999999996,953.2695,887.1189999999999
5092,50.91,01:23:48:05,431.792,953.6635,887.1210000000001
5093,50.92,01:23:48:05,432.381,953.8115,887.2555
5094,50.93,01:23:48:05,432.8385,954.178,887.505
5095,50.94,01:23:48:05,433.0195,954.7225,887.8555
5096,50.95,01:23:48:06,433.18800000000005,954.9810000000001,888.4945
5097,50.96,01:23:48:06,432.8455,955.302,889.314
5098,50.97,01:23:48:06,432.4805,955.893,890.1805
5099,50.98,01:23:48:06,431.98400000000004,956.5705,891.186
5100,50.99,01:23:48:07,431.08,957.3425,892.5145
5101,51.0,01:23:48:07,429.841,958.273,893.695
5102,51.01,01:23:48:07,428.3035,959.5835,894.7245
5103,51.02,01:23:48:07,426.5065,960.7035,896.1055
5104,51.03,01:23:48:08,424.454,962.2185,897.2510000000001
5105,51.04,01:23:48:08,422.0345,963.9730000000001,898.534
5106,51.05,01:23:48:08,419.3395,966.048,899.586
5107,51.06,01:23:48:08,416.4235,968.194,900.373
5108,51.07,01:23:48:09,412.4355,970.932,900.9535
5109,51.08,01:23:48:09,408.665,974.552,900.8665
5110,51.09,01:23:48:09,404.59,978.7895,900.503
5111,51.1,01:23:48:09,399.9725,983.5765,900.072
5112,51.11,01:23:48:10,394.9575,988.797,899.6075
5113,51.12,01:23:48:10,389.5695,994.4575,899.172
5114,51.13,01:23:48:10,383.964,1000.6035,898.7075
5115,51.14,01:23:48:10,377.98800000000006,1007.2205,898.3515
5116,51.15,01:23:48:11,371.7865,1014.3055,897.9735
5117,51.16,01:23:48:11,365.214,1021.9555,897.618
5118,51.17,01:23:48:11,358.24,1030.0315,897.3125
5119,51.18,01:23:48:11,350.9595,1038.498,896.9580000000001
5120,51.19,01:23:48:12,343.121,1047.375,896.6595
5121,51.2,01:23:48:12,334.9495,1056.631,896.3435
5122,51.21,01:23:48:12,326.559,1066.2125,895.9345
5123,51.22,01:23:48:12,317.9025,1076.142,895.4595
5124,51.23,01:23:48:13,309.29400000000004,1086.463,894.84
5125,51.24,01:23:48:13,300.70599999999996,1097.222,894.0785
5126,51.25,01:23:48:13,292.134,1108.389,893.2855
5127,51.26,01:23:48:13,283.659,1119.8605,892.447
5128,51.27,01:23:48:14,275.189,1131.552,891.5595
5129,51.28,01:23:48:14,266.7215,1143.4180000000001,890.622
5130,51.29,01:23:48:14,258.228,1155.3635,889.6345
5131,51.3,01:23:48:14,249.8395,1167.3175,888.538
5132,51.31,01:23:48:15,241.483,1179.2855,887.4495
5133,51.32,01:23:48:15,233.1635,1191.349,886.2095
5134,51.33,01:23:48:15,224.9175,1203.5165,884.934
5135,51.34,01:23:48:15,216.9625,1215.823,883.5485
5136,51.35,01:23:48:16,209.1915,1228.127,882.2410000000001
5137,51.36,01:23:48:16,201.61599999999999,1240.5295,880.8965
5138,51.37,01:23:48:16,194.217,1252.923,879.5169999999999
5139,51.38,01:23:48:16,186.9275,1265.2575,878.196
5140,51.39,01:23:48:17,179.747,1277.7025,876.6185
5141,51.4,01:23:48:17,172.828,1289.8595,875.07
5142,51.41,01:23:48:17,166.0835,1301.7855,873.4445
5143,51.42,01:23:48:17,159.4095,1313.628,871.6735
5144,51.43,01:23:48:18,152.94,1325.151,869.8610000000001
5145,51.44,01:23:48:18,146.796,1336.2160000000001,867.9889999999999
5146,51.45,01:23:48:18,140.7995,1347.735,865.819
5147,51.46,01:23:48:18,135.0195,1359.5865,863.51
5148,51.47,01:23:48:19,129.554,1370.4270000000001,861.3805
5149,51.48,01:23:48:19,124.0705,1381.1025,859.33
5150,51.49,01:23:48:19,118.62200000000001,1391.9465,856.9855
5151,51.5,01:23:48:19,113.9315,1402.2475,854.8615
5152,51.51,01:23:48:20,109.1935,1412.5195,852.4915
5153,51.52,01:23:48:20,104.699,1422.5345,850.054
5154,51.53,01:23:48:20,100.411,1432.332,847.7515
5155,51.54,01:23:48:20,96.008,1442.316,845.3395
5156,51.55,01:23:48:21,92.00399999999999,1451.9505,842.7189999999999
5157,51.56,01:23:48:21,88.215,1461.443,840.092
5158,51.57,01:23:48:21,84.4195,1470.8445,837.534
5159,51.58,01:23:48:21,80.9115,1480.0625,834.8965
5160,51.59,01:23:48:22,77.6195,1489.146,832.2855
5161,51.6,01:23:48:22,74.2665,1497.9245,829.763
5162,51.61,01:23:48:22,71.2645,1506.368,827.3625
5163,51.62,01:23:48:22,68.8145,1515.2245,824.888
5164,51.63,01:23:48:23,66.2155,1523.486,822.7835
5165,51.64,01:23:48:23,63.8655,1531.445,820.855
5166,51.65,01:23:48:23,61.7725,1539.589,819.078
5167,51.66,01:23:48:23,59.873999999999995,1547.6415,817.5555
5168,51.67,01:23:48:24,58.4595,1554.5205,816.395
5169,51.68,01:23:48:24,57.323,1560.8355,815.452
5170,51.69,01:23:48:24,56.511,1566.6495,814.784
5171,51.7,01:23:48:24,56.0835,1571.994,814.3405
5172,51.71,01:23:49:00,55.955,1576.7939999999999,814.1289999999999
5173,51.72,01:23:49:00,56.2755,1581.224,814.086
5174,51.73,01:23:49:00,56.542,1584.828,814.1485
5175,51.74,01:23:49:00,56.8625,1587.2015,814.2310000000001
5176,51.75,01:23:49:01,57.3205,1589.915,814.448
5177,51.76,01:23:49:01,57.891000000000005,1592.3135,814.69
5178,51.77,01:23:49:01,58.367,1594.4365,815.003
5179,51.78,01:23:49:01,58.82899999999999,1596.336,815.2325
5180,51.79,01:23:49:02,59.327,1598.033,815.375
5181,51.8,01:23:49:02,59.8215,1599.4925,815.4939999999999
5182,51.81,01:23:49:02,60.3745,1600.65,815.385
5183,51.82,01:23:49:02,60.9525,1601.5335,815.2439999999999
5184,51.83,01:23:49:03,61.602,1602.0629999999999,814.8530000000001
5185,51.84,01:23:49:03,62.3585,1602.2675,814.3315
5186,51.85,01:23:49:03,63.2395,1602.0845,813.801
5187,51.86,01:23:49:03,64.1635,1601.4685,813.2410000000001
5188,51.87,01:23:49:04,65.031,1600.424,812.672
5189,51.88,01:23:49:04,66.0755,1599.035,812.2280000000001
5190,51.89,01:23:49:04,67.0425,1597.3095,811.8439999999999
5191,51.9,01:23:49:04,67.9895,1595.354,811.5310000000001
5192,51.91,01:23:49:05,68.7445,1593.03,811.2760000000001
5193,51.92,01:23:49:05,69.5045,1591.0395,810.9895
5194,51.93,01:23:49:05,70.1285,1589.25,810.7575
5195,51.94,01:23:49:05,70.7045,1587.6235,810.3910000000001
5196,51.95,01:23:49:06,71.116,1586.027,810.0239999999999
5197,51.96,01:23:49:06,71.433,1584.3929999999998,809.6155
5198,51.97,01:23:49:06,71.5865,1582.664,809.197
5199,51.98,01:23:49:06,71.5515,1580.665,808.855
5200,51.99,01:23:49:07,71.39399999999999,1578.408,808.5405
5201,52.0,01:23:49:07,71.13,1576.0235,808.212
5202,52.01,01:23:49:07,70.7625,1573.8485,807.7975
5203,52.02,01:23:49:07,70.3915,1571.254,807.482
5204,52.03,01:23:49:08,69.9425,1568.543,807.248
5205,52.04,01:23:49:08,69.4655,1565.9925,806.992
