Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
2949,29.48,01:23:26:19,220.3865,1545.7939999999999,489.2945
2950,29.49,01:23:26:19,220.0965,1545.6935,489.3535
2951,29.5,01:23:26:19,219.766,1545.89,489.472
2952,29.51,01:23:26:20,219.5145,1545.8275,489.505
2953,29.52,01:23:26:20,219.21599999999998,1545.9325,489.449
2954,29.53,01:23:26:20,218.9675,1546.023,489.3135
2955,29.54,01:23:26:20,218.7785,1546.2120000000002,489.2575
2956,29.55,01:23:26:21,218.5825,1546.1305,489.0555
2957,29.56,01:23:26:21,218.2465,1546.4,489.0065
2958,29.57,01:23:26:21,217.90400000000002,1546.918,489.1715
2959,29.58,01:23:26:21,217.6385,1547.205,489.256
2960,29.59,01:23:26:22,217.372,1547.4595,489.411
2961,29.6,01:23:26:22,217.2895,1547.1515,489.25800000000004
2962,29.61,01:23:26:22,217.0255,1547.3445,489.4075
2963,29.62,01:23:26:22,216.6375,1547.1615,489.1875
2964,29.63,01:23:26:23,216.3205,1547.006,489.004
2965,29.64,01:23:26:23,216.0495,1546.769,489.017
2966,29.65,01:23:26:23,215.91400000000002,1546.5145,489.048
2967,29.66,01:23:26:23,215.639,1546.295,489.0045
2968,29.67,01:23:26:24,215.4255,1546.1265,488.897
2969,29.68,01:23:26:24,215.2725,1545.9495,488.796
2970,29.69,01:23:26:24,215.04,1545.8975,488.7565
2971,29.7,01:23:26:24,214.856,1545.799,488.7145
2972,29.71,01:23:27:00,214.7375,1545.7805,488.69199999999995
2973,29.72,01:23:27:00,214.55900000000003,1545.7865,488.6455
2974,29.73,01:23:27:00,214.3145,1545.8545,488.593
2975,29.74,01:23:27:00,214.199,1545.8929999999998,488.603
2976,29.75,01:23:27:01,213.9815,1546.0035,488.5015
2977,29.76,01:23:27:01,213.84799999999998,1546.1325,488.477
2978,29.77,01:23:27:01,213.72799999999998,1546.237,488.3925
2979,29.78,01:23:27:01,213.6105,1546.3155,488.4025
2980,29.79,01:23:27:02,213.5675,1546.4285,488.409
2981,29.8,01:23:27:02,213.46200000000002,1546.4479999999999,488.4345
2982,29.81,01:23:27:02,213.2835,1546.59,488.3025
2983,29.82,01:23:27:02,213.8805,1545.543,487.98400000000004
2984,29.83,01:23:27:03,213.74400000000003,1545.604,487.9385
2985,29.84,01:23:27:03,213.6645,1545.693,487.9415
2986,29.85,01:23:27:03,213.6355,1545.724,487.973
2987,29.86,01:23:27:03,213.4995,1545.7945,487.92
2988,29.87,01:23:27:04,213.4675,1545.8195,487.899
2989,29.88,01:23:27:04,213.4455,1545.828,487.91900000000004
2990,29.89,01:23:27:04,213.407,1545.859,487.916
2991,29.9,01:23:27:04,213.34,1545.8975,487.936
2992,29.91,01:23:27:05,212.67,1547.0075,488.2595
2993,29.92,01:23:27:05,212.64,1547.007,488.2575
2994,29.93,01:23:27:05,212.6605,1546.9755,488.2155
2995,29.94,01:23:27:05,212.743,1546.9285,488.264
2996,29.95,01:23:27:06,212.6715,1546.8470000000002,488.235
2997,29.96,01:23:27:06,212.735,1546.7825,488.291
2998,29.97,01:23:27:06,212.6265,1546.8195,488.1945
2999,29.98,01:23:27:06,212.608,1546.7579999999998,488.1525
3000,29.99,01:23:27:07,212.5735,1546.691,488.1345
3001,30.0,01:23:27:07,212.5605,1546.5315,488.1345
3002,30.01,01:23:27:07,212.5595,1546.4515,488.121
3003,30.02,01:23:27:07,212.519,1546.4045,488.1055
3004,30.03,01:23:27:08,212.5585,1546.2779999999998,488.2025
3005,30.04,01:23:27:08,212.52,1546.2579999999998,488.1345
3006,30.05,01:23:27:08,212.563,1546.2005,488.259
3007,30.06,01:23:27:08,212.5635,1546.0745,488.25300000000004
3008,30.07,01:23:27:09,212.56599999999997,1546.0485,488.24800000000005
3009,30.08,01:23:27:09,212.5065,1546.0179999999998,488.1965
3010,30.09,01:23:27:09,212.47400000000002,1545.9425,488.1945
3011,30.1,01:23:27:09,212.5085,1545.905,488.23400000000004
3012,30.11,01:23:27:10,212.417,1545.9125,488.1825
3013,30.12,01:23:27:10,212.4165,1545.9015,488.1845
3014,30.13,01:23:27:10,212.3755,1545.9085,488.223
3015,30.14,01:23:27:10,212.423,1545.9015,488.24800000000005
3016,30.15,01:23:27:11,212.3785,1545.8405,488.2165
3017,30.16,01:23:27:11,212.313,1545.7555,488.14099999999996
3018,30.17,01:23:27:11,212.267,1545.7185,488.1405
3019,30.18,01:23:27:11,212.28599999999997,1545.6815,488.1885
3020,30.19,01:23:27:12,212.2055,1545.589,488.124
3021,30.2,01:23:27:12,212.2185,1545.556,488.1975
3022,30.21,01:23:27:12,212.1725,1545.4820000000002,488.11
3023,30.22,01:23:27:12,212.2015,1545.4589999999998,488.166
3024,30.23,01:23:27:13,212.1065,1545.4695,488.1115
3025,30.24,01:23:27:13,212.095,1545.4325,488.1055
3026,30.25,01:23:27:13,212.0715,1545.4345,488.10699999999997
3027,30.26,01:23:27:13,212.13299999999998,1545.3235,488.1545
3028,30.27,01:23:27:14,212.077,1545.265,488.0775
3029,30.28,01:23:27:14,212.0755,1545.2160000000001,488.0825
3030,30.29,01:23:27:14,212.1035,1545.13,488.15
3031,30.3,01:23:27:14,212.0815,1545.0655,488.1615
3032,30.31,01:23:27:15,212.0015,1545.0095,488.023
3033,30.32,01:23:27:15,212.0585,1544.8775,488.1225
3034,30.33,01:23:27:15,211.9995,1544.7655,488.096
3035,30.34,01:23:27:15,212.0835,1544.6229999999998,488.1465
3036,30.35,01:23:27:16,212.0895,1544.495,488.142
3037,30.36,01:23:27:16,212.058,1544.3775,488.0785
3038,30.37,01:23:27:16,212.0515,1544.2545,488.0615
3039,30.38,01:23:27:16,212.0975,1544.1225,488.1185
3040,30.39,01:23:27:17,212.112,1543.9855,488.10900000000004
3041,30.4,01:23:27:17,212.101,1543.8415,488.07199999999995
3042,30.41,01:23:27:17,211.488,1543.727,488.4695
3043,30.42,01:23:27:17,211.4845,1543.628,488.4445
3044,30.43,01:23:27:18,211.518,1543.4895,488.504
3045,30.44,01:23:27:18,211.4695,1543.3885,488.408
3046,30.45,01:23:27:18,211.50799999999998,1543.264,488.4675
3047,30.46,01:23:27:18,212.149,1542.9215,487.905
3048,30.47,01:23:27:19,212.175,1542.7305,487.875
3049,30.48,01:23:27:19,212.15,1542.4975,487.8
3050,30.49,01:23:27:19,212.28599999999997,1542.059,487.7445
3051,30.5,01:23:27:19,212.3175,1541.7160000000001,487.685
3052,30.51,01:23:27:20,212.25799999999998,1541.45,487.605
3053,30.52,01:23:27:20,212.25099999999998,1541.1655,487.585
3054,30.53,01:23:27:20,212.327,1540.826,487.6035
3055,30.54,01:23:27:20,212.303,1540.491,487.528
3056,30.55,01:23:27:21,212.2965,1540.225,487.5205
3057,30.56,01:23:27:21,212.377,1539.8339999999998,487.5995
3058,30.57,01:23:27:21,212.3125,1539.619,487.5905
3059,30.58,01:23:27:21,212.3075,1539.2625,487.564
3060,30.59,01:23:27:22,212.3145,1538.96,487.5495
3061,30.6,01:23:27:22,211.625,1538.787,488.055
3062,30.61,01:23:27:22,211.59799999999998,1538.442,488.0555
3063,30.62,01:23:27:22,211.5555,1538.174,488.0525
3064,30.63,01:23:27:23,211.5695,1537.8725,488.1
3065,30.64,01:23:27:23,211.451,1537.5835,488.181
3066,30.65,01:23:27:23,211.451,1537.3255,488.272
3067,30.66,01:23:27:23,211.32,1537.116,488.2225
3068,30.67,01:23:27:24,211.26,1536.891,488.184
3069,30.68,01:23:27:24,211.218,1536.5420000000001,488.1455
3070,30.69,01:23:27:24,211.137,1536.3670000000002,488.084
3071,30.7,01:23:27:24,211.56,1536.2055,487.625
3072,30.71,01:23:28:00,211.497,1536.023,487.5805
3073,30.72,01:23:28:00,211.5425,1535.971,487.4665
3074,30.73,01:23:28:00,212.2435,1534.685,486.9985
3075,30.74,01:23:28:00,211.3915,1535.8625,487.38699999999994
3076,30.75,01:23:28:01,212.8685,1531.793,487.55699999999996
3077,30.76,01:23:28:01,213.2555,1530.4479999999999,487.2845
3078,30.77,01:23:28:01,213.31,1529.994,487.1435
3079,30.78,01:23:28:01,213.4295,1528.8075,486.465
3080,30.79,01:23:28:02,213.5465,1528.361,486.398
3081,30.8,01:23:28:02,213.50799999999998,1527.7805,486.3875
3082,30.81,01:23:28:02,213.625,1527.2095,486.1905
3083,30.82,01:23:28:02,213.921,1525.9085,485.8535
3084,30.83,01:23:28:03,214.0765,1525.47,485.9235
3085,30.84,01:23:28:03,214.27599999999998,1525.024,485.913
3086,30.85,01:23:28:03,214.485,1524.5765,485.9225
3087,30.86,01:23:28:03,214.68599999999998,1524.2585,486.0345
3088,30.87,01:23:28:04,215.0365,1524.129,486.276
3089,30.88,01:23:28:04,215.3575,1523.6515,486.38300000000004
3090,30.89,01:23:28:04,215.678,1523.119,486.42199999999997
3091,30.9,01:23:28:04,216.063,1522.6775,486.401
3092,30.91,01:23:28:05,216.4275,1522.2985,486.385
3093,30.92,01:23:28:05,216.4485,1521.2695,486.4045
3094,30.93,01:23:28:05,216.821,1521.0965,486.54699999999997
3095,30.94,01:23:28:05,217.15,1521.1875,486.5875
3096,30.95,01:23:28:06,217.47099999999998,1521.411,486.667
3097,30.96,01:23:28:06,217.74400000000003,1521.6365,486.765
3098,30.97,01:23:28:06,217.96900000000002,1521.75,486.856
3099,30.98,01:23:28:06,218.13,1522.2065,487.03
3100,30.99,01:23:28:07,218.31400000000002,1522.81,487.17199999999997
3101,31.0,01:23:28:07,218.343,1523.4920000000002,487.3085
3102,31.01,01:23:28:07,218.3105,1524.2405,487.392
3103,31.02,01:23:28:07,218.18099999999998,1525.0295,487.3815
3104,31.03,01:23:28:08,218.1295,1525.8310000000001,487.418
3105,31.04,01:23:28:08,218.0635,1526.6105,487.4255
3106,31.05,01:23:28:08,217.976,1527.3670000000002,487.463
3107,31.06,01:23:28:08,217.963,1528.1465,487.5285
3108,31.07,01:23:28:09,217.9895,1528.8529999999998,487.7045
3109,31.08,01:23:28:09,218.00099999999998,1529.5585,487.7465
3110,31.09,01:23:28:09,218.035,1530.2575,487.8615
3111,31.1,01:23:28:09,218.1255,1530.9275,487.952
3112,31.11,01:23:28:10,218.257,1531.6655,488.0725
3113,31.12,01:23:28:10,218.3245,1532.4489999999998,488.1305
3114,31.13,01:23:28:10,218.5205,1533.3410000000001,488.1965
3115,31.14,01:23:28:10,218.445,1534.135,488.2055
3116,31.15,01:23:28:11,218.6,1535.1129999999998,488.3385
3117,31.16,01:23:28:11,218.7175,1535.986,488.418
3118,31.17,01:23:28:11,218.8415,1536.828,488.5855
3119,31.18,01:23:28:11,218.915,1537.5795,488.5785
3120,31.19,01:23:28:12,219.0225,1538.2220000000002,488.702
3121,31.2,01:23:28:12,219.05,1538.7665,488.8975
3122,31.21,01:23:28:12,219.16099999999997,1539.264,488.9725
3123,31.22,01:23:28:12,219.2555,1539.695,489.12300000000005
3124,31.23,01:23:28:13,219.3855,1540.037,489.3525
3125,31.24,01:23:28:13,219.4755,1540.308,489.49
3126,31.25,01:23:28:13,219.5565,1540.4945,489.659
3127,31.26,01:23:28:13,219.4895,1540.517,489.6145
3128,31.27,01:23:28:14,219.5625,1540.5770000000002,489.7725
3129,31.28,01:23:28:14,219.467,1540.5385,489.82300000000004
3130,31.29,01:23:28:14,219.3555,1540.5075,489.8475
3131,31.3,01:23:28:14,219.16400000000002,1540.5410000000002,489.84
3132,31.31,01:23:28:15,218.9685,1540.5915,489.8285
3133,31.32,01:23:28:15,218.8065,1540.6729999999998,489.6685
3134,31.33,01:23:28:15,218.592,1540.796,489.655
3135,31.34,01:23:28:15,218.3715,1540.9645,489.642
3136,31.35,01:23:28:16,218.157,1541.1275,489.6725
3137,31.36,01:23:28:16,217.9965,1541.395,489.76599999999996
3138,31.37,01:23:28:16,217.797,1541.6435,489.79699999999997
3139,31.38,01:23:28:16,217.636,1541.879,489.8
3140,31.39,01:23:28:17,217.4925,1542.11,489.82599999999996
3141,31.4,01:23:28:17,217.3385,1542.344,489.7905
3142,31.41,01:23:28:17,217.31599999999997,1542.5985,489.7595
3143,31.42,01:23:28:17,217.157,1542.8870000000002,489.836
3144,31.43,01:23:28:18,217.1835,1543.1570000000002,489.971
3145,31.44,01:23:28:18,217.1215,1543.405,490.01199999999994
3146,31.45,01:23:28:18,217.0365,1543.6095,490.0495
3147,31.46,01:23:28:18,216.9205,1543.8115,490.064
3148,31.47,01:23:28:19,216.8165,1543.983,490.0525
3149,31.48,01:23:28:19,216.69799999999998,1544.125,490.05400000000003
3150,31.49,01:23:28:19,216.574,1544.2185,490.035
3151,31.5,01:23:28:19,216.419,1544.3625,490.0145
3152,31.51,01:23:28:20,216.2205,1544.4675,489.9805
3153,31.52,01:23:28:20,215.96,1544.6425,489.9125
3154,31.53,01:23:28:20,215.6355,1544.8425,489.8405
3155,31.54,01:23:28:20,215.3005,1545.2235,489.6715
3156,31.55,01:23:28:21,214.896,1545.6415,489.6625
3157,31.56,01:23:28:21,214.2885,1546.1885,489.7015
3158,31.57,01:23:28:21,213.928,1546.5795,489.64300000000003
3159,31.58,01:23:28:21,213.5885,1546.9415,489.5695
3160,31.59,01:23:28:22,213.264,1547.1755,489.4895
3161,31.6,01:23:28:22,212.9605,1547.285,489.397
3162,31.61,01:23:28:22,212.7055,1547.286,489.3425
3163,31.62,01:23:28:22,212.4065,1547.251,489.279
3164,31.63,01:23:28:23,212.1465,1547.237,489.1895
3165,31.64,01:23:28:23,211.9315,1547.2965,489.129
3166,31.65,01:23:28:23,211.6885,1547.473,489.0075
3167,31.66,01:23:28:23,211.5435,1547.774,488.9885
3168,31.67,01:23:28:24,211.476,1548.1115,488.9705
3169,31.68,01:23:28:24,211.417,1548.486,488.8825
3170,31.69,01:23:28:24,211.4245,1548.8770000000002,488.8615
3171,31.7,01:23:28:24,211.48,1549.2160000000001,488.7955
3172,31.71,01:23:29:00,211.52900000000002,1549.4520000000002,488.7585
3173,31.72,01:23:29:00,211.63299999999998,1549.644,488.7125
3174,31.73,01:23:29:00,211.7915,1549.737,488.663
3175,31.74,01:23:29:00,211.93400000000003,1549.72,488.6335
3176,31.75,01:23:29:01,212.1325,1549.615,488.62300000000005
3177,31.76,01:23:29:01,212.217,1549.5865,488.56800000000004
3178,31.77,01:23:29:01,212.27,1549.641,488.53
3179,31.78,01:23:29:01,212.3145,1549.73,488.459
3180,31.79,01:23:29:02,212.3165,1549.8345,488.418
3181,31.8,01:23:29:02,212.34599999999998,1549.971,488.36699999999996
3182,31.81,01:23:29:02,212.41,1550.119,488.342
3183,31.82,01:23:29:02,212.52599999999998,1550.2385,488.3035
3184,31.83,01:23:29:03,212.6835,1550.3185,488.2225
3185,31.84,01:23:29:03,212.929,1550.4275,488.0725
3186,31.85,01:23:29:03,213.39700000000002,1550.4205,488.082
3187,31.86,01:23:29:03,213.4365,1550.496,488.11
3188,31.87,01:23:29:04,213.541,1550.6745,488.077
3189,31.88,01:23:29:04,213.6195,1550.859,488.0985
3190,31.89,01:23:29:04,213.5305,1551.1760000000002,488.176
3191,31.9,01:23:29:04,213.2415,1551.7245,488.35
3192,31.91,01:23:29:05,213.3885,1552.0710000000001,488.366
3193,31.92,01:23:29:05,213.77200000000002,1552.3715,488.2845
3194,31.93,01:23:29:05,213.987,1552.7215,488.3095
3195,31.94,01:23:29:05,214.0865,1553.026,488.17
3196,31.95,01:23:29:06,214.2905,1553.2365,488.153
3197,31.96,01:23:29:06,214.558,1553.3965,487.941
3198,31.97,01:23:29:06,214.455,1553.5929999999998,488.0955
3199,31.98,01:23:29:06,214.5885,1553.701,488.00199999999995
3200,31.99,01:23:29:07,214.75599999999997,1553.7995,487.89099999999996
3201,32.0,01:23:29:07,214.91099999999997,1553.8670000000002,487.837
3202,32.01,01:23:29:07,214.99599999999998,1553.881,487.8705
3203,32.02,01:23:29:07,215.045,1553.862,487.9245
3204,32.03,01:23:29:08,215.1075,1553.8345,487.93
3205,32.04,01:23:29:08,215.1805,1553.8415,487.8965
3206,32.05,01:23:29:08,215.36900000000003,1553.8865,487.96
3207,32.06,01:23:29:08,215.4375,1553.9720000000002,487.87
3208,32.07,01:23:29:09,215.6285,1554.0145,487.6825
3209,32.08,01:23:29:09,215.644,1554.0395,487.61
3210,32.09,01:23:29:09,215.6315,1554.0379999999998,487.5535
3211,32.1,01:23:29:09,215.454,1553.9595,487.50300000000004
3212,32.11,01:23:29:10,215.387,1553.81,487.4795
3213,32.12,01:23:29:10,215.3435,1553.622,487.449
3214,32.13,01:23:29:10,215.37099999999998,1553.433,487.35
3215,32.14,01:23:29:10,215.3795,1553.335,487.342
3216,32.15,01:23:29:11,215.385,1553.2885,487.3105
3217,32.16,01:23:29:11,215.3785,1553.305,487.2745
3218,32.17,01:23:29:11,215.3435,1553.3120000000001,487.2
3219,32.18,01:23:29:11,215.275,1553.2875,487.1045
3220,32.19,01:23:29:12,215.1805,1553.2075,487.075
3221,32.2,01:23:29:12,215.13099999999997,1553.1385,487.0355
3222,32.21,01:23:29:12,215.06799999999998,1553.0795,487.0475
3223,32.22,01:23:29:12,215.024,1553.066,487.0545
3224,32.23,01:23:29:13,215.012,1553.0839999999998,487.06699999999995
3225,32.24,01:23:29:13,214.975,1553.101,487.082
3226,32.25,01:23:29:13,214.9,1553.058,487.1545
3227,32.26,01:23:29:13,214.83599999999998,1553.0265,487.1905
3228,32.27,01:23:29:14,214.8585,1552.9795,487.083
3229,32.28,01:23:29:14,214.7925,1552.9270000000001,487.1005
3230,32.29,01:23:29:14,214.697,1552.8055,487.14300000000003
3231,32.3,01:23:29:14,214.523,1552.6685,487.25699999999995
3232,32.31,01:23:29:15,214.39,1552.525,487.338
3233,32.32,01:23:29:15,214.257,1552.3975,487.329
3234,32.33,01:23:29:15,214.11900000000003,1552.2995,487.351
3235,32.34,01:23:29:15,213.952,1552.194,487.376
3236,32.35,01:23:29:16,213.8475,1552.151,487.36
3237,32.36,01:23:29:16,213.5475,1552.102,487.37800000000004
3238,32.37,01:23:29:16,213.521,1552.101,487.348
3239,32.38,01:23:29:16,213.4035,1552.105,487.38300000000004
3240,32.39,01:23:29:17,213.3565,1552.106,487.3085
3241,32.4,01:23:29:17,213.3425,1552.12,487.3415
3242,32.41,01:23:29:17,213.227,1552.0255,487.3265
3243,32.42,01:23:29:17,212.977,1552.0095,487.349
3244,32.43,01:23:29:18,212.7925,1551.951,487.275
3245,32.44,01:23:29:18,212.5235,1551.9335,487.289
3246,32.45,01:23:29:18,212.28900000000002,1551.9035,487.36
3247,32.46,01:23:29:18,212.1375,1551.8765,487.409
3248,32.47,01:23:29:19,211.9235,1551.904,487.522
3249,32.48,01:23:29:19,211.8165,1551.864,487.608
3250,32.49,01:23:29:19,211.606,1551.931,487.7095
3251,32.5,01:23:29:19,211.544,1551.974,487.736
3252,32.51,01:23:29:20,211.363,1552.0529999999999,487.7565
3253,32.52,01:23:29:20,211.22099999999998,1552.0675,487.75800000000004
3254,32.53,01:23:29:20,211.003,1552.078,487.778
3255,32.54,01:23:29:20,210.852,1552.0565,487.733
3256,32.55,01:23:29:21,210.6425,1552.0505,487.705
3257,32.56,01:23:29:21,210.386,1552.076,487.7605
3258,32.57,01:23:29:21,210.153,1552.1229999999998,487.786
3259,32.58,01:23:29:21,209.8815,1552.2685,487.82199999999995
3260,32.59,01:23:29:22,209.6305,1552.421,487.7965
3261,32.6,01:23:29:22,209.347,1552.5835,487.8415
3262,32.61,01:23:29:22,209.17,1552.7235,487.7885
3263,32.62,01:23:29:22,209.0105,1552.886,487.767
3264,32.63,01:23:29:23,208.843,1552.993,487.723
3265,32.64,01:23:29:23,208.6795,1553.085,487.69199999999995
3266,32.65,01:23:29:23,208.5435,1553.0910000000001,487.6555
3267,32.66,01:23:29:23,208.3995,1553.057,487.5335
3268,32.67,01:23:29:24,208.24400000000003,1553.0135,487.4745
3269,32.68,01:23:29:24,208.128,1552.9715,487.346
3270,32.69,01:23:29:24,208.1155,1552.9425,487.5315
3271,32.7,01:23:29:24,208.051,1553.0385,487.35900000000004
3272,32.71,01:23:30:00,207.958,1553.175,487.19599999999997
3273,32.72,01:23:30:00,207.8865,1553.281,487.0345
3274,32.73,01:23:30:00,207.7245,1553.35,486.866
3275,32.74,01:23:30:00,207.56099999999998,1553.3529999999998,486.694
3276,32.75,01:23:30:01,207.2605,1553.3795,486.194
3277,32.76,01:23:30:01,207.032,1553.3525,486.01300000000003
3278,32.77,01:23:30:01,206.7485,1553.3275,485.8125
3279,32.78,01:23:30:01,206.4125,1553.2715,485.6565
3280,32.79,01:23:30:02,206.03400000000002,1553.1875,485.4695
3281,32.8,01:23:30:02,205.61,1553.0575,485.2795
3282,32.81,01:23:30:02,205.138,1552.8745,485.121
3283,32.82,01:23:30:02,204.611,1552.646,485.00300000000004
3284,32.83,01:23:30:03,204.0585,1552.3975,484.968
3285,32.84,01:23:30:03,203.532,1552.149,484.902
3286,32.85,01:23:30:03,202.977,1551.9135,484.92
3287,32.86,01:23:30:03,202.299,1551.6429999999998,485.4045
3288,32.87,01:23:30:04,201.707,1551.394,485.335
3289,32.88,01:23:30:04,201.101,1551.18,485.269
3290,32.89,01:23:30:04,200.66099999999997,1550.9715,484.5845
3291,32.9,01:23:30:04,200.0645,1550.644,484.4525
3292,32.91,01:23:30:05,199.4675,1550.2465,484.2865
3293,32.92,01:23:30:05,198.81900000000002,1549.7445,484.23199999999997
3294,32.93,01:23:30:05,198.199,1549.184,484.1885
3295,32.94,01:23:30:05,197.5825,1548.7065,484.064
3296,32.95,01:23:30:06,196.975,1548.067,484.0185
3297,32.96,01:23:30:06,196.82299999999998,1547.1029999999998,483.7895
3298,32.97,01:23:30:06,196.202,1546.3315,483.6625
3299,32.98,01:23:30:06,195.576,1545.6275,483.6655
3300,32.99,01:23:30:07,194.94400000000002,1544.994,483.591
3301,33.0,01:23:30:07,193.9355,1544.7060000000001,483.651
3302,33.01,01:23:30:07,193.52599999999998,1544.7195,483.542
3303,33.02,01:23:30:07,193.38099999999997,1543.997,483.2785
3304,33.03,01:23:30:08,192.975,1543.5610000000001,483.1795
3305,33.04,01:23:30:08,192.56400000000002,1542.6475,483.2315
3306,33.05,01:23:30:08,192.127,1542.0735,483.20300000000003
3307,33.06,01:23:30:08,191.692,1541.6955,483.2
3308,33.07,01:23:30:09,191.2765,1542.3025,483.209
3309,33.08,01:23:30:09,190.91,1542.1085,483.194
3310,33.09,01:23:30:09,190.56,1542.0535,483.254
3311,33.1,01:23:30:09,190.199,1542.1095,483.38800000000003
3312,33.11,01:23:30:10,189.9205,1542.136,483.244
3313,33.12,01:23:30:10,189.683,1542.4535,483.389
3314,33.13,01:23:30:10,189.5475,1542.904,483.5305
3315,33.14,01:23:30:10,189.5005,1543.2035,483.577
3316,33.15,01:23:30:11,189.604,1543.4925,483.344
3317,33.16,01:23:30:11,189.859,1543.713,483.0205
3318,33.17,01:23:30:11,190.2195,1543.9,482.8985
3319,33.18,01:23:30:11,190.5465,1544.066,483.2555
3320,33.19,01:23:30:12,190.82299999999998,1544.1565,484.337
3321,33.2,01:23:30:12,191.0375,1544.2275,486.4075
3322,33.21,01:23:30:12,191.2425,1543.483,486.4095
3323,33.22,01:23:30:12,191.37400000000002,1542.684,486.579
3324,33.23,01:23:30:13,191.548,1541.8335,486.6445
3325,33.24,01:23:30:13,191.785,1540.961,486.7145
3326,33.25,01:23:30:13,192.101,1540.1105,486.7815
3327,33.26,01:23:30:13,192.5055,1539.1645,486.8695
3328,33.27,01:23:30:14,193.0405,1538.2720000000002,486.9825
3329,33.28,01:23:30:14,193.59,1537.503,487.1215
3330,33.29,01:23:30:14,191.416,1541.9879999999998,488.4365
3331,33.3,01:23:30:14,192.0525,1541.3395,488.532
3332,33.31,01:23:30:15,195.3845,1535.514,487.2665
3333,33.32,01:23:30:15,195.8555,1535.2465,487.42400000000004
3334,33.33,01:23:30:15,196.55700000000002,1534.495,487.48699999999997
3335,33.34,01:23:30:15,197.1615,1533.7910000000002,486.77
3336,33.35,01:23:30:16,197.6765,1533.3305,486.87699999999995
3337,33.36,01:23:30:16,198.1825,1532.891,486.8905
3338,33.37,01:23:30:16,198.6605,1532.4625,486.94699999999995
3339,33.38,01:23:30:16,198.4905,1533.1915,487.8955
3340,33.39,01:23:30:17,199.608,1531.8395,487.04900000000004
3341,33.4,01:23:30:17,199.9465,1531.7375,487.181
3342,33.41,01:23:30:17,200.33700000000002,1531.6789999999999,487.1955
3343,33.42,01:23:30:17,200.0035,1532.809,488.023
3344,33.43,01:23:30:18,200.049,1533.1529999999998,487.92699999999996
3345,33.44,01:23:30:18,200.9115,1532.559,487.9515
3346,33.45,01:23:30:18,201.4,1532.543,488.051
3347,33.46,01:23:30:18,201.708,1532.886,488.116
3348,33.47,01:23:30:19,202.274,1532.8545,488.1835
3349,33.48,01:23:30:19,202.9275,1532.851,488.2255
3350,33.49,01:23:30:19,203.55700000000002,1532.8135,488.2155
3351,33.5,01:23:30:19,204.1985,1532.7665,488.31300000000005
3352,33.51,01:23:30:20,204.765,1532.8015,488.3995
3353,33.52,01:23:30:20,205.299,1533.0620000000001,488.555
3354,33.53,01:23:30:20,205.667,1533.5785,488.7655
3355,33.54,01:23:30:20,206.227,1533.7335,488.853
3356,33.55,01:23:30:21,207.1975,1534.1229999999998,488.584
3357,33.56,01:23:30:21,207.726,1534.46,488.569
3358,33.57,01:23:30:21,207.4055,1535.7955,488.6945
3359,33.58,01:23:30:21,207.8555,1535.9745,488.6875
3360,33.59,01:23:30:22,208.2635,1536.2320000000002,488.694
3361,33.6,01:23:30:22,208.71099999999998,1536.4855,488.727
3362,33.61,01:23:30:22,209.114,1536.6165,488.70300000000003
3363,33.62,01:23:30:22,209.61,1536.7485,488.8225
3364,33.63,01:23:30:23,209.9825,1536.8595,488.834
3365,33.64,01:23:30:23,210.4265,1536.9560000000001,488.8215
3366,33.65,01:23:30:23,210.8365,1536.9625,488.74699999999996
3367,33.66,01:23:30:23,211.21900000000002,1537.1075,488.7455
3368,33.67,01:23:30:24,211.53799999999998,1536.9945,488.689
3369,33.68,01:23:30:24,211.89700000000002,1536.9585,488.686
3370,33.69,01:23:30:24,212.2785,1536.86,488.6985
3371,33.7,01:23:30:24,212.6135,1536.6415,488.772
3372,33.71,01:23:31:00,212.9645,1536.411,488.8585
3373,33.72,01:23:31:00,213.27599999999998,1536.2305,488.926
3374,33.73,01:23:31:00,213.601,1536.0420000000001,488.991
3375,33.74,01:23:31:00,213.8885,1535.8425,489.0
3376,33.75,01:23:31:01,214.1755,1535.4515,488.7725
3377,33.76,01:23:31:01,214.46400000000003,1535.0555,488.77
3378,33.77,01:23:31:01,214.674,1534.885,488.8085
3379,33.78,01:23:31:01,214.9965,1534.4489999999998,488.8875
3380,33.79,01:23:31:02,215.2105,1534.0895,488.7845
3381,33.8,01:23:31:02,215.521,1533.5185,488.6785
3382,33.81,01:23:31:02,215.83700000000002,1532.9875,488.6085
3383,33.82,01:23:31:02,216.1115,1532.62,488.6485
3384,33.83,01:23:31:03,216.35,1532.236,488.63199999999995
3385,33.84,01:23:31:03,216.625,1531.774,488.7155
3386,33.85,01:23:31:03,216.9295,1531.1165,488.82199999999995
3387,33.86,01:23:31:03,217.206,1530.5870000000002,488.834
3388,33.87,01:23:31:04,217.4535,1530.1329999999998,488.8495
3389,33.88,01:23:31:04,217.69299999999998,1529.4995,488.841
3390,33.89,01:23:31:04,217.9025,1528.9355,488.842
3391,33.9,01:23:31:04,218.06099999999998,1528.5135,488.772
3392,33.91,01:23:31:05,218.24099999999999,1528.0465,488.685
3393,33.92,01:23:31:05,218.4495,1527.5345,488.6645
3394,33.93,01:23:31:05,218.66400000000002,1527.029,488.577
3395,33.94,01:23:31:05,218.9175,1526.4665,488.4155
