Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
5121,51.2,01:23:48:12,512.197,1684.9365,1084.6655
5122,51.21,01:23:48:12,512.746,1684.816,1084.3175
5123,51.22,01:23:48:12,513.227,1684.671,1083.9865
5124,51.23,01:23:48:13,513.6805,1684.529,1083.677
5125,51.24,01:23:48:13,514.1045,1684.3895,1083.378
5126,51.25,01:23:48:13,514.5025,1684.264,1083.1205
5127,51.26,01:23:48:13,514.8725,1684.1370000000002,1082.854
5128,51.27,01:23:48:14,515.1755,1684.094,1082.573
5129,51.28,01:23:48:14,515.553,1683.9505,1082.2855
5130,51.29,01:23:48:14,515.9595,1683.797,1081.997
5131,51.3,01:23:48:14,516.3365,1683.5705,1081.7185
5132,51.31,01:23:48:15,516.732,1683.3215,1081.491
5133,51.32,01:23:48:15,517.1175,1682.981,1081.3239999999998
5134,51.33,01:23:48:15,517.5005,1682.582,1081.2125
5135,51.34,01:23:48:15,517.859,1682.118,1081.152
5136,51.35,01:23:48:16,518.1985,1681.6345,1081.1155
5137,51.36,01:23:48:16,518.5415,1681.0865,1081.0819999999999
5138,51.37,01:23:48:16,518.8495,1680.5755,1081.0265
5139,51.38,01:23:48:16,519.1615,1680.0520000000001,1080.9215
5140,51.39,01:23:48:17,519.479,1679.511,1080.7495
5141,51.4,01:23:48:17,519.812,1678.942,1080.497
5142,51.41,01:23:48:17,520.143,1678.3065,1080.2245
5143,51.42,01:23:48:17,520.457,1677.6185,1079.9360000000001
5144,51.43,01:23:48:18,520.7595,1676.848,1079.6445
5145,51.44,01:23:48:18,520.85,1676.264,1079.344
5146,51.45,01:23:48:18,521.3065,1675.1595,1079.073
5147,51.46,01:23:48:18,521.465,1674.0770000000002,1078.7765
5148,51.47,01:23:48:19,521.57,1672.9175,1078.4495
5149,51.48,01:23:48:19,521.6075,1671.6770000000001,1078.191
5150,51.49,01:23:48:19,521.5675,1670.3165,1077.887
5151,51.5,01:23:48:19,521.497,1668.9445,1077.61
5152,51.51,01:23:48:20,521.359,1667.511,1077.3555
5153,51.52,01:23:48:20,521.1785,1666.0145,1077.1
5154,51.53,01:23:48:20,520.952,1664.505,1076.8485
5155,51.54,01:23:48:20,520.6569999999999,1662.9360000000001,1076.5655
5156,51.55,01:23:48:21,520.3245,1661.4025,1076.2915
5157,51.56,01:23:48:21,519.9625,1659.8220000000001,1075.97
5158,51.57,01:23:48:21,519.5755,1658.2915,1075.6019999999999
5159,51.58,01:23:48:21,519.161,1656.7205,1075.164
5160,51.59,01:23:48:22,518.6285,1655.406,1074.775
5161,51.6,01:23:48:22,518.2080000000001,1653.6760000000002,1074.1885
5162,51.61,01:23:48:22,517.7719999999999,1652.09,1073.601
5163,51.62,01:23:48:22,517.2385,1650.5775,1072.989
5164,51.63,01:23:48:23,516.6845,1649.094,1072.3425
5165,51.64,01:23:48:23,516.096,1647.6045,1071.6415
5166,51.65,01:23:48:23,515.5035,1646.0945,1070.8995
5167,51.66,01:23:48:23,514.8905,1644.5320000000002,1070.2185
5168,51.67,01:23:48:24,514.242,1642.934,1069.5365
5169,51.68,01:23:48:24,513.5455,1641.3010000000002,1068.9655
5170,51.69,01:23:48:24,512.8580000000001,1639.5925,1068.4915
5171,51.7,01:23:48:24,512.118,1637.8755,1068.223
5172,51.71,01:23:49:00,511.38199999999995,1636.0829999999999,1068.049
5173,51.72,01:23:49:00,510.589,1634.3529999999998,1068.101
5174,51.73,01:23:49:00,509.8405,1632.635,1068.195
5175,51.74,01:23:49:00,509.1125,1631.006,1068.403
5176,51.75,01:23:49:01,508.445,1629.489,1068.599
5177,51.76,01:23:49:01,507.7005,1628.1595,1068.8055
5178,51.77,01:23:49:01,507.0735,1626.8995,1069.009
5179,51.78,01:23:49:01,506.50300000000004,1625.829,1069.1955
5180,51.79,01:23:49:02,505.9495,1624.876,1069.3235
5181,51.8,01:23:49:02,505.444,1624.0485,1069.3315
5182,51.81,01:23:49:02,504.98699999999997,1623.3205,1069.3025
5183,51.82,01:23:49:02,504.5585,1622.6675,1069.1695
5184,51.83,01:23:49:03,504.1795,1622.0905,1068.9855
5185,51.84,01:23:49:03,503.7685,1621.3985,1068.7485
5186,51.85,01:23:49:03,503.3635,1620.6570000000002,1068.4615
5187,51.86,01:23:49:03,502.9745,1619.7920000000001,1068.2505
5188,51.87,01:23:49:04,502.606,1618.8039999999999,1068.026
5189,51.88,01:23:49:04,502.36300000000006,1618.1155,1067.8685
5190,51.89,01:23:49:04,502.1635,1617.4065,1067.752
5191,51.9,01:23:49:04,502.0595,1616.6905,1067.6835
5192,51.91,01:23:49:05,502.0,1615.9615,1067.661
5193,51.92,01:23:49:05,502.0405,1615.0605,1067.7435
5194,51.93,01:23:49:05,502.1135,1614.4465,1067.971
5195,51.94,01:23:49:05,502.23400000000004,1613.8629999999998,1068.233
5196,51.95,01:23:49:06,502.436,1613.3039999999999,1068.5475
5197,51.96,01:23:49:06,502.704,1612.8110000000001,1068.8545
5198,51.97,01:23:49:06,503.32099999999997,1612.486,1069.367
5199,51.98,01:23:49:06,503.7205,1612.0965,1069.627
5200,51.99,01:23:49:07,504.1345,1611.777,1069.8445
5201,52.0,01:23:49:07,504.5775,1611.51,1070.0495
5202,52.01,01:23:49:07,505.025,1611.29,1070.2
5203,52.02,01:23:49:07,505.4805,1611.1370000000002,1070.3375
5204,52.03,01:23:49:08,505.94699999999995,1611.0355,1070.463
5205,52.04,01:23:49:08,506.3945,1610.953,1070.5739999999998
5206,52.05,01:23:49:08,506.773,1610.8995,1070.6955
5207,52.06,01:23:49:08,507.084,1610.88,1070.8345
5208,52.07,01:23:49:09,507.4095,1610.83,1071.0415
5209,52.08,01:23:49:09,507.6265,1610.8865,1071.2910000000002
5210,52.09,01:23:49:09,507.787,1610.9595,1071.517
5211,52.1,01:23:49:09,507.9415,1611.0639999999999,1071.763
5212,52.11,01:23:49:10,508.07300000000004,1611.1905,1071.971
5213,52.12,01:23:49:10,508.176,1611.3285,1072.1825
5214,52.13,01:23:49:10,508.2765,1611.4865,1072.3895
5215,52.14,01:23:49:10,508.379,1611.654,1072.6045
5216,52.15,01:23:49:11,508.457,1611.864,1072.813
5217,52.16,01:23:49:11,508.561,1612.0395,1072.9625
5218,52.17,01:23:49:11,508.68199999999996,1612.2025,1073.0695
5219,52.18,01:23:49:11,508.8135,1612.344,1073.1385
5220,52.19,01:23:49:12,508.931,1612.4270000000001,1073.1585
5221,52.2,01:23:49:12,509.04900000000004,1612.501,1073.151
5222,52.21,01:23:49:12,509.1465,1612.5479999999998,1073.1395
5223,52.22,01:23:49:12,509.1765,1612.5625,1073.118
5224,52.23,01:23:49:13,509.157,1612.5735,1073.0835
5225,52.24,01:23:49:13,509.1285,1612.55,1073.045
5226,52.25,01:23:49:13,509.0575,1612.506,1072.985
5227,52.26,01:23:49:13,508.9545,1612.451,1072.9189999999999
5228,52.27,01:23:49:14,508.824,1612.3855,1072.8455
5229,52.28,01:23:49:14,508.659,1612.3339999999998,1072.7665
5230,52.29,01:23:49:14,508.47900000000004,1612.3029999999999,1072.7135
5231,52.3,01:23:49:14,508.2655,1612.2995,1072.66
5232,52.31,01:23:49:15,508.025,1612.325,1072.6465
5233,52.32,01:23:49:15,507.8205,1612.344,1072.629
5234,52.33,01:23:49:15,507.603,1612.3670000000002,1072.5915
5235,52.34,01:23:49:15,507.3695,1612.372,1072.562
5236,52.35,01:23:49:16,507.156,1612.391,1072.5430000000001
5237,52.36,01:23:49:16,506.8455,1612.5,1072.493
5238,52.37,01:23:49:16,506.62300000000005,1612.5335,1072.493
5239,52.38,01:23:49:16,506.38,1612.578,1072.482
5240,52.39,01:23:49:17,506.1645,1612.614,1072.483
5241,52.4,01:23:49:17,505.9475,1612.6405,1072.462
5242,52.41,01:23:49:17,505.715,1612.654,1072.4565
5243,52.42,01:23:49:17,505.48900000000003,1612.631,1072.4235
5244,52.43,01:23:49:18,505.2565,1612.5829999999999,1072.38
5245,52.44,01:23:49:18,505.02,1612.5205,1072.3139999999999
5246,52.45,01:23:49:18,504.80699999999996,1612.4289999999999,1072.2635
5247,52.46,01:23:49:18,504.57599999999996,1612.3329999999999,1072.175
5248,52.47,01:23:49:19,504.35,1612.1805,1072.062
5249,52.48,01:23:49:19,504.11,1611.9879999999998,1071.912
5250,52.49,01:23:49:19,503.897,1611.7515,1071.734
5251,52.5,01:23:49:19,503.681,1611.4905,1071.5875
5252,52.51,01:23:49:20,503.5605,1611.5855,1071.452
5253,52.52,01:23:49:20,503.37,1611.316,1071.246
5254,52.53,01:23:49:20,503.1685,1611.011,1071.0410000000002
5255,52.54,01:23:49:20,503.056,1610.755,1070.9445
5256,52.55,01:23:49:21,502.9125,1610.4975,1070.8225
5257,52.56,01:23:49:21,502.7795,1610.1035,1070.7105
5258,52.57,01:23:49:21,502.6435,1609.76,1070.6365
5259,52.58,01:23:49:21,502.541,1609.4845,1070.5765
5260,52.59,01:23:49:22,502.4585,1609.168,1070.5675
5261,52.6,01:23:49:22,502.4205,1608.875,1070.6185
5262,52.61,01:23:49:22,502.4185,1608.592,1070.6835
5263,52.62,01:23:49:22,502.4935,1608.372,1070.822
5264,52.63,01:23:49:23,502.57599999999996,1608.139,1070.9360000000001
5265,52.64,01:23:49:23,502.7295,1608.001,1071.068
5266,52.65,01:23:49:23,502.92400000000004,1607.891,1071.1995
5267,52.66,01:23:49:23,503.1415,1607.832,1071.3775
5268,52.67,01:23:49:24,503.3615,1607.8015,1071.5585
5269,52.68,01:23:49:24,503.6135,1608.0555,1071.862
5270,52.69,01:23:49:24,503.91,1608.0555,1072.1085
5271,52.7,01:23:49:24,504.2505,1608.0379999999998,1072.4035
5272,52.71,01:23:50:00,504.63199999999995,1607.9795,1072.7015
5273,52.72,01:23:50:00,505.036,1607.8475,1073.0805
5274,52.73,01:23:50:00,505.4285,1607.6755,1073.4285
5275,52.74,01:23:50:00,505.805,1607.4189999999999,1073.7695
5276,52.75,01:23:50:01,506.17699999999996,1607.036,1074.131
5277,52.76,01:23:50:01,506.536,1606.5465,1074.481
5278,52.77,01:23:50:01,506.6525,1605.774,1074.722
5279,52.78,01:23:50:01,507.0515,1604.9255,1075.0625
5280,52.79,01:23:50:02,507.4285,1603.8120000000001,1075.3175
5281,52.8,01:23:50:02,507.86,1602.319,1075.578
5282,52.81,01:23:50:02,508.3775,1600.7995,1075.7335
5283,52.82,01:23:50:02,508.965,1598.912,1075.797
5284,52.83,01:23:50:03,509.728,1596.4655,1075.757
5285,52.84,01:23:50:03,510.4955,1593.9379999999999,1075.6985
5286,52.85,01:23:50:03,511.3735,1590.9405,1075.5710000000001
5287,52.86,01:23:50:03,512.2015,1587.6870000000001,1075.417
5288,52.87,01:23:50:04,513.0795,1584.156,1075.1465
5289,52.88,01:23:50:04,513.7195,1580.4835,1074.7730000000001
5290,52.89,01:23:50:04,514.5945,1576.2975,1074.37
5291,52.9,01:23:50:04,515.5425,1571.783,1073.817
5292,52.91,01:23:50:05,516.4895,1567.0375,1073.173
5293,52.92,01:23:50:05,517.519,1561.767,1072.444
5294,52.93,01:23:50:05,518.6775,1555.9389999999999,1071.4755
5295,52.94,01:23:50:05,520.279,1549.9055,1070.637
5296,52.95,01:23:50:06,521.617,1543.7635,1069.2795
5297,52.96,01:23:50:06,522.894,1537.535,1067.91
5298,52.97,01:23:50:06,523.4565,1529.119,1066.1775
5299,52.98,01:23:50:06,524.6755,1521.7735,1064.6345
5300,52.99,01:23:50:07,525.4435,1512.9825,1063.1015
5301,53.0,01:23:50:07,526.3225,1504.118,1061.153
5302,53.01,01:23:50:07,527.201,1494.8175,1059.1545
5303,53.02,01:23:50:07,528.2385,1484.872,1056.729
5304,53.03,01:23:50:08,529.1569999999999,1474.8975,1054.756
5305,53.04,01:23:50:08,529.6255,1462.905,1052.7185
5306,53.05,01:23:50:08,530.3685,1452.0385,1051.0615
5307,53.06,01:23:50:08,530.9119999999999,1440.7215,1049.5715
5308,53.07,01:23:50:09,531.3445,1429.3805,1048.105
5309,53.08,01:23:50:09,531.661,1418.1429999999998,1047.3645
5310,53.09,01:23:50:09,531.799,1406.4270000000001,1046.8155
5311,53.1,01:23:50:09,531.818,1394.9065,1046.5625
5312,53.11,01:23:50:10,531.7795,1383.0705,1046.484
5313,53.12,01:23:50:10,531.467,1371.0665,1046.5610000000001
5314,53.13,01:23:50:10,531.216,1359.346,1047.1185
5315,53.14,01:23:50:10,531.066,1348.3625,1047.695
5316,53.15,01:23:50:11,530.8530000000001,1337.3645,1048.4525
5317,53.16,01:23:50:11,530.651,1326.41,1048.9875
5318,53.17,01:23:50:11,530.411,1315.8255,1049.66
5319,53.18,01:23:50:11,530.1445,1305.6455,1050.335
5320,53.19,01:23:50:12,529.847,1295.83,1051.032
5321,53.2,01:23:50:12,529.4580000000001,1286.461,1051.7295
5322,53.21,01:23:50:12,529.187,1277.611,1052.414
5323,53.22,01:23:50:12,528.8275,1269.2930000000001,1053.0725
5324,53.23,01:23:50:13,528.297,1261.4389999999999,1053.605
5325,53.24,01:23:50:13,527.714,1254.203,1054.036
5326,53.25,01:23:50:13,526.8085,1247.4135,1054.3315
5327,53.26,01:23:50:13,526.4555,1241.2145,1054.6045
5328,53.27,01:23:50:14,526.1025,1235.3805,1054.74
5329,53.28,01:23:50:14,526.044,1229.5775,1054.986
5330,53.29,01:23:50:14,525.734,1224.501,1055.0645
5331,53.3,01:23:50:14,525.4355,1219.8575,1055.0365
5332,53.31,01:23:50:15,525.127,1215.724,1054.8805
5333,53.32,01:23:50:15,525.457,1212.0705,1054.5805
5334,53.33,01:23:50:15,525.207,1208.6315,1054.2005
5335,53.34,01:23:50:15,524.9315,1205.4455,1053.7435
5336,53.35,01:23:50:16,524.615,1202.47,1053.3725
5337,53.36,01:23:50:16,524.341,1199.8635,1052.9635
5338,53.37,01:23:50:16,524.1165,1197.548,1052.472
5339,53.38,01:23:50:16,523.8755,1195.5505,1051.9265
5340,53.39,01:23:50:17,523.611,1193.87,1051.402
5341,53.4,01:23:50:17,523.337,1192.3675,1050.8055
5342,53.41,01:23:50:17,523.061,1191.0675,1050.2
5343,53.42,01:23:50:17,522.736,1189.9205,1049.628
5344,53.43,01:23:50:18,522.4575,1188.976,1049.1585
5345,53.44,01:23:50:18,522.352,1188.2235,1048.7505
5346,53.45,01:23:50:18,522.3085,1187.6615,1048.3925
5347,53.46,01:23:50:18,522.2335,1187.2685,1047.9995
5348,53.47,01:23:50:19,522.1485,1187.31,1047.749
5349,53.48,01:23:50:19,522.0915,1187.3225,1047.3205
5350,53.49,01:23:50:19,521.9685,1187.5335,1046.817
5351,53.5,01:23:50:19,521.7895,1187.8865,1046.2875
5352,53.51,01:23:50:20,521.4405,1188.2975,1045.8005
5353,53.52,01:23:50:20,520.972,1188.7405,1045.3905
5354,53.53,01:23:50:20,520.4065,1189.1295,1045.0015
5355,53.54,01:23:50:20,519.9830000000001,1189.7475,1044.64
5356,53.55,01:23:50:21,519.281,1190.0025,1044.2535
5357,53.56,01:23:50:21,518.4625,1190.264,1043.889
5358,53.57,01:23:50:21,517.4635,1190.5115,1043.49
5359,53.58,01:23:50:21,516.2805,1190.8365,1043.0695
5360,53.59,01:23:50:22,514.9785,1191.2185,1042.703
5361,53.6,01:23:50:22,513.7115,1191.5655,1042.3095
5362,53.61,01:23:50:22,512.3765,1191.803,1042.069
5363,53.62,01:23:50:22,511.03,1191.927,1041.8765
5364,53.63,01:23:50:23,509.5845,1191.882,1041.795
5365,53.64,01:23:50:23,507.9265,1191.7830000000001,1041.883
5366,53.65,01:23:50:23,506.14,1191.627,1041.9560000000001
5367,53.66,01:23:50:23,504.173,1191.434,1042.059
5368,53.67,01:23:50:24,502.1085,1191.229,1042.222
5369,53.68,01:23:50:24,499.9485,1190.914,1042.4245
5370,53.69,01:23:50:24,497.6845,1190.4955,1042.667
5371,53.7,01:23:50:24,495.1985,1189.8980000000001,1042.942
5372,53.71,01:23:51:00,492.4585,1189.1605,1043.2625
5373,53.72,01:23:51:00,488.954,1188.1725,1043.549
5374,53.73,01:23:51:00,485.7995,1187.108,1044.0015
5375,53.74,01:23:51:00,482.4295,1185.849,1044.4315
5376,53.75,01:23:51:01,478.902,1184.421,1044.97
5377,53.76,01:23:51:01,474.61199999999997,1182.3905,1045.5115
5378,53.77,01:23:51:01,470.68699999999995,1180.573,1046.0515
5379,53.78,01:23:51:01,466.80400000000003,1178.743,1046.68
5380,53.79,01:23:51:02,462.5615,1176.647,1047.2635
5381,53.8,01:23:51:02,458.19699999999995,1174.525,1047.8165
5382,53.81,01:23:51:02,453.7715,1172.288,1048.282
5383,53.82,01:23:51:02,448.8725,1169.9460000000001,1048.6525
5384,53.83,01:23:51:03,443.8255,1167.346,1049.13
5385,53.84,01:23:51:03,438.4665,1164.8845,1049.399
5386,53.85,01:23:51:03,432.834,1162.447,1049.6135
5387,53.86,01:23:51:03,427.2105,1160.059,1049.7715
5388,53.87,01:23:51:04,421.5575,1157.74,1049.897
5389,53.88,01:23:51:04,415.7355,1155.4855,1049.8955
5390,53.89,01:23:51:04,409.7255,1153.259,1049.8285
5391,53.9,01:23:51:04,402.9475,1150.8455,1049.7365
5392,53.91,01:23:51:05,396.714,1148.7345,1049.5595
5393,53.92,01:23:51:05,390.3405,1146.608,1049.3715
5394,53.93,01:23:51:05,383.869,1144.502,1049.1635
5395,53.94,01:23:51:05,377.278,1142.3545,1048.9695
5396,53.95,01:23:51:06,370.5495,1140.2465,1048.906
5397,53.96,01:23:51:06,363.7295,1138.155,1048.9295
5398,53.97,01:23:51:06,356.974,1136.2105,1048.8035
5399,53.98,01:23:51:06,350.16,1134.2625,1048.803
5400,53.99,01:23:51:07,343.459,1132.3845,1048.736
5401,54.0,01:23:51:07,336.774,1130.4715,1048.6855
5402,54.01,01:23:51:07,330.2105,1128.5610000000001,1048.622
5403,54.02,01:23:51:07,323.6825,1126.6585,1048.5675
5404,54.03,01:23:51:08,317.16200000000003,1124.792,1048.5230000000001
5405,54.04,01:23:51:08,311.346,1123.024,1048.215
5406,54.05,01:23:51:08,304.9735,1121.3065,1048.1789999999999
5407,54.06,01:23:51:08,298.7115,1119.6415,1048.131
5408,54.07,01:23:51:09,292.6025,1118.0405,1048.014
5409,54.08,01:23:51:09,286.626,1116.5195,1047.8915
5410,54.09,01:23:51:09,281.0285,1115.13,1047.6135
5411,54.1,01:23:51:09,275.476,1113.7895,1047.241
5412,54.11,01:23:51:10,270.033,1112.6075,1046.8515
5413,54.12,01:23:51:10,264.7535,1111.507,1046.458
5414,54.13,01:23:51:10,259.622,1110.4335,1046.0665
5415,54.14,01:23:51:10,254.8935,1109.3435,1045.6565
5416,54.15,01:23:51:11,250.1155,1108.4085,1045.2265
5417,54.16,01:23:51:11,245.5605,1107.5655,1044.7930000000001
5418,54.17,01:23:51:11,241.0805,1106.785,1044.345
5419,54.18,01:23:51:11,236.835,1106.0375,1043.91
5420,54.19,01:23:51:12,232.75,1105.3975,1043.4755
5421,54.2,01:23:51:12,228.84599999999998,1104.8195,1043.08
5422,54.21,01:23:51:12,225.107,1104.2575,1042.7455
5423,54.22,01:23:51:12,221.51,1103.74,1042.463
5424,54.23,01:23:51:13,218.0235,1103.245,1042.2085
5425,54.24,01:23:51:13,214.6175,1102.85,1042.002
5426,54.25,01:23:51:13,211.2765,1102.5235,1041.755
5427,54.26,01:23:51:13,208.041,1102.267,1041.4985
5428,54.27,01:23:51:14,204.829,1102.088,1041.234
5429,54.28,01:23:51:14,201.72,1101.9215,1041.0145
5430,54.29,01:23:51:14,198.71900000000002,1101.7215,1040.895
5431,54.3,01:23:51:14,195.86,1101.5439999999999,1040.7565
5432,54.31,01:23:51:15,193.088,1101.4265,1040.6480000000001
5433,54.32,01:23:51:15,190.49200000000002,1101.3285,1040.507
5434,54.33,01:23:51:15,187.9265,1101.268,1040.4005
5435,54.34,01:23:51:15,185.49599999999998,1101.223,1040.3785
5436,54.35,01:23:51:16,183.2685,1101.17,1040.215
5437,54.36,01:23:51:16,181.24900000000002,1101.131,1040.136
5438,54.37,01:23:51:16,179.243,1101.137,1039.9885
5439,54.38,01:23:51:16,177.4295,1101.184,1039.741
5440,54.39,01:23:51:17,175.7235,1101.2925,1039.4805
5441,54.4,01:23:51:17,174.2685,1101.4015,1039.0495
5442,54.41,01:23:51:17,172.92,1101.5315,1038.664
5443,54.42,01:23:51:17,171.7175,1101.6635,1038.256
5444,54.43,01:23:51:18,170.65400000000002,1101.741,1037.9155
5445,54.44,01:23:51:18,169.7455,1101.7885,1037.695
5446,54.45,01:23:51:18,168.8935,1101.861,1037.51
5447,54.46,01:23:51:18,168.1965,1101.823,1037.433
5448,54.47,01:23:51:19,167.6265,1101.871,1037.3035
5449,54.48,01:23:51:19,167.112,1101.894,1037.229
5450,54.49,01:23:51:19,166.582,1101.8555,1037.2485
5451,54.5,01:23:51:19,166.104,1101.7545,1037.3325
5452,54.51,01:23:51:20,165.791,1101.6855,1037.4385
5453,54.52,01:23:51:20,165.642,1101.597,1037.5739999999998
5454,54.53,01:23:51:20,165.507,1101.49,1037.712
5455,54.54,01:23:51:20,165.1965,1101.0585,1038.2695
5456,54.55,01:23:51:21,164.75400000000002,1100.9160000000002,1038.635
5457,54.56,01:23:51:21,164.28,1100.678,1039.123
5458,54.57,01:23:51:21,163.81799999999998,1100.2930000000001,1039.7069999999999
5459,54.58,01:23:51:21,163.418,1100.073,1040.1255
5460,54.59,01:23:51:22,163.1445,1099.97,1040.4635
5461,54.6,01:23:51:22,162.957,1099.9915,1040.719
5462,54.61,01:23:51:22,162.74200000000002,1100.109,1040.9
5463,54.62,01:23:51:22,162.447,1100.3685,1040.962
5464,54.63,01:23:51:23,162.091,1100.5739999999998,1041.1285
5465,54.64,01:23:51:23,161.6895,1100.7195,1041.282
5466,54.65,01:23:51:23,161.224,1100.8319999999999,1041.5015
5467,54.66,01:23:51:23,160.817,1100.9375,1041.77
5468,54.67,01:23:51:24,160.4865,1101.029,1042.057
5469,54.68,01:23:51:24,160.263,1101.154,1042.3555
5470,54.69,01:23:51:24,160.118,1101.3085,1042.6465
5471,54.7,01:23:51:24,160.015,1101.4525,1042.952
5472,54.71,01:23:52:00,159.9685,1101.5135,1043.29
5473,54.72,01:23:52:00,159.9595,1101.4765,1043.7165
5474,54.73,01:23:52:00,159.99,1101.3345,1044.2395
5475,54.74,01:23:52:00,160.0855,1101.143,1044.7765
5476,54.75,01:23:52:01,160.1825,1101.007,1045.3310000000001
5477,54.76,01:23:52:01,160.2605,1100.947,1045.8535
5478,54.77,01:23:52:01,160.304,1100.9825,1046.3425
5479,54.78,01:23:52:01,160.3455,1101.0175,1046.9189999999999
5480,54.79,01:23:52:02,160.3235,1101.0055,1047.478
5481,54.8,01:23:52:02,160.299,1100.9555,1048.025
5482,54.81,01:23:52:02,160.27,1100.922,1048.5425
5483,54.82,01:23:52:02,160.3165,1100.7585,1049.121
5484,54.83,01:23:52:03,160.4095,1100.7085,1049.5025
5485,54.84,01:23:52:03,160.5175,1100.6660000000002,1049.7915
5486,54.85,01:23:52:03,160.5865,1100.5915,1050.0075
5487,54.86,01:23:52:03,160.773,1100.403,1050.2505
5488,54.87,01:23:52:04,160.7805,1100.3585,1050.441
5489,54.88,01:23:52:04,160.8235,1100.345,1050.616
5490,54.89,01:23:52:04,160.865,1100.338,1050.7445
5491,54.9,01:23:52:04,160.9,1100.3175,1050.8745
5492,54.91,01:23:52:05,160.93,1100.2965,1050.96
5493,54.92,01:23:52:05,160.9165,1100.239,1051.025
5494,54.93,01:23:52:05,160.9275,1100.197,1051.101
5495,54.94,01:23:52:05,160.9815,1100.154,1051.174
5496,54.95,01:23:52:06,161.085,1100.126,1051.1935
5497,54.96,01:23:52:06,161.284,1100.1045,1051.193
5498,54.97,01:23:52:06,161.5475,1100.1095,1051.1525
5499,54.98,01:23:52:06,161.8805,1100.1775,1051.0545
5500,54.99,01:23:52:07,162.3565,1100.306,1050.9105
5501,55.0,01:23:52:07,162.963,1100.5205,1050.629
5502,55.01,01:23:52:07,163.805,1100.8665,1050.275
5503,55.02,01:23:52:07,164.8835,1101.3075,1049.7595
5504,55.03,01:23:52:08,166.2225,1101.835,1049.112
5505,55.04,01:23:52:08,167.831,1102.4975,1048.35
5506,55.05,01:23:52:08,169.34099999999998,1103.579,1047.299
5507,55.06,01:23:52:08,171.47,1104.6295,1046.204
5508,55.07,01:23:52:09,173.8145,1105.925,1044.9660000000001
5509,55.08,01:23:52:09,176.4035,1107.482,1043.4835
5510,55.09,01:23:52:09,179.291,1109.266,1041.757
5511,55.1,01:23:52:09,182.5405,1111.315,1039.8905
5512,55.11,01:23:52:10,186.102,1113.6915,1037.818
5513,55.12,01:23:52:10,190.1305,1116.351,1035.5605
5514,55.13,01:23:52:10,194.668,1119.5995,1032.905
5515,55.14,01:23:52:10,199.69799999999998,1123.121,1030.1935
5516,55.15,01:23:52:11,205.1075,1127.1195,1027.2285
5517,55.16,01:23:52:11,210.86700000000002,1131.632,1024.112
5518,55.17,01:23:52:11,216.938,1136.6685,1020.9455
5519,55.18,01:23:52:11,223.41400000000002,1142.112,1017.903
5520,55.19,01:23:52:12,230.206,1147.82,1015.1025
5521,55.2,01:23:52:12,237.2645,1153.934,1012.2825
5522,55.21,01:23:52:12,244.6,1160.302,1009.6535
5523,55.22,01:23:52:12,252.15,1166.96,1007.2565
5524,55.23,01:23:52:13,259.91900000000004,1173.8335,1005.033
5525,55.24,01:23:52:13,267.91900000000004,1181.0410000000002,1003.02
5526,55.25,01:23:52:13,276.0855,1188.558,1001.3865
5527,55.26,01:23:52:13,284.5495,1196.4025,1000.0485
5528,55.27,01:23:52:14,293.1395,1204.5445,999.2415
5529,55.28,01:23:52:14,301.5915,1212.89,998.8405
5530,55.29,01:23:52:14,310.407,1221.522,998.8225
5531,55.3,01:23:52:14,319.238,1230.329,999.2589999999999
5532,55.31,01:23:52:15,327.7615,1239.2169999999999,999.805
5533,55.32,01:23:52:15,337.38,1248.3319999999999,1001.3755
5534,55.33,01:23:52:15,346.4615,1257.479,1002.936
5535,55.34,01:23:52:15,355.1145,1266.5395,1005.049
5536,55.35,01:23:52:16,363.8845,1275.671,1007.5255
5537,55.36,01:23:52:16,372.42699999999996,1284.8525,1010.205
5538,55.37,01:23:52:16,380.7255,1294.0225,1013.22
5539,55.38,01:23:52:16,389.4285,1303.188,1016.633
5540,55.39,01:23:52:17,396.905,1312.2955,1020.2
5541,55.4,01:23:52:17,404.00800000000004,1321.444,1024.012
5542,55.41,01:23:52:17,411.2535,1330.5765,1027.905
5543,55.42,01:23:52:17,418.01599999999996,1339.497,1031.7895
5544,55.43,01:23:52:18,424.9755,1348.973,1036.343
5545,55.44,01:23:52:18,431.3095,1357.969,1040.643
5546,55.45,01:23:52:18,437.7275,1366.8745,1044.9965
5547,55.46,01:23:52:18,443.6985,1375.901,1049.725
5548,55.47,01:23:52:19,449.1695,1384.8120000000001,1054.2165
5549,55.48,01:23:52:19,453.971,1393.4645,1058.485
5550,55.49,01:23:52:19,458.635,1403.5145,1063.2865
5551,55.5,01:23:52:19,462.921,1412.2579999999998,1067.3615
5552,55.51,01:23:52:20,466.8845,1421.0385,1071.41
5553,55.52,01:23:52:20,470.598,1429.611,1075.289
5554,55.53,01:23:52:20,474.598,1438.7345,1079.1635
5555,55.54,01:23:52:20,477.8,1447.1989999999998,1082.7095
5556,55.55,01:23:52:21,480.8695,1455.3445,1086.3055
5557,55.56,01:23:52:21,483.9915,1463.8175,1089.5435
5558,55.57,01:23:52:21,486.538,1471.4485,1092.5265
5559,55.58,01:23:52:21,488.8985,1478.9129999999998,1095.2845
5560,55.59,01:23:52:22,491.1345,1486.5739999999998,1097.952
