Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
3069,30.68,01:23:27:24,148.97299999999998,1587.12,51.13399999999999
3070,30.69,01:23:27:24,148.749,1587.1770000000001,51.114
3071,30.7,01:23:27:24,148.555,1587.23,51.047
3072,30.71,01:23:28:00,148.394,1587.261,51.001000000000005
3073,30.72,01:23:28:00,148.245,1587.277,50.961000000000006
3074,30.73,01:23:28:00,148.14,1587.28,50.937
3075,30.74,01:23:28:00,148.012,1587.315,50.898999999999994
3076,30.75,01:23:28:01,147.969,1587.34,50.881
3077,30.76,01:23:28:01,147.95600000000002,1587.388,50.88399999999999
3078,30.77,01:23:28:01,147.974,1587.344,50.853
3079,30.78,01:23:28:01,148.03,1587.281,50.846000000000004
3080,30.79,01:23:28:02,148.09799999999998,1587.1970000000001,50.86
3081,30.8,01:23:28:02,148.237,1587.105,50.864
3082,30.81,01:23:28:02,148.368,1587.023,50.876000000000005
3083,30.82,01:23:28:02,148.51,1586.9560000000001,50.873999999999995
3084,30.83,01:23:28:03,148.672,1586.8529999999998,50.891999999999996
3085,30.84,01:23:28:03,148.80100000000002,1586.7479999999998,50.9
3086,30.85,01:23:28:03,148.983,1586.6370000000002,50.941
3087,30.86,01:23:28:03,149.124,1586.525,50.977
3088,30.87,01:23:28:04,149.224,1586.451,50.996
3089,30.88,01:23:28:04,149.311,1586.4070000000002,50.975
3090,30.89,01:23:28:04,149.366,1586.356,50.978
3091,30.9,01:23:28:04,149.378,1586.2939999999999,50.964
3092,30.91,01:23:28:05,149.373,1586.2679999999998,50.952
3093,30.92,01:23:28:05,149.362,1586.233,50.942
3094,30.93,01:23:28:05,149.346,1586.231,50.92
3095,30.94,01:23:28:05,149.34,1586.239,50.917
3096,30.95,01:23:28:06,149.362,1586.2479999999998,50.885
3097,30.96,01:23:28:06,149.386,1586.297,50.865
3098,30.97,01:23:28:06,149.412,1586.3239999999998,50.876999999999995
3099,30.98,01:23:28:06,149.468,1586.329,50.888000000000005
3100,30.99,01:23:28:07,149.50799999999998,1586.335,50.878
3101,31.0,01:23:28:07,149.571,1586.31,50.876999999999995
3102,31.01,01:23:28:07,149.607,1586.234,50.922
3103,31.02,01:23:28:07,149.648,1586.171,50.956
3104,31.03,01:23:28:08,149.701,1586.116,50.986000000000004
3105,31.04,01:23:28:08,149.77100000000002,1586.07,51.049
3106,31.05,01:23:28:08,149.85299999999998,1586.0320000000002,51.141000000000005
3107,31.06,01:23:28:08,150.02100000000002,1585.961,51.233999999999995
3108,31.07,01:23:28:09,150.188,1585.892,51.357
3109,31.08,01:23:28:09,150.409,1585.8429999999998,51.464
3110,31.09,01:23:28:09,150.713,1585.7839999999999,51.593999999999994
3111,31.1,01:23:28:09,151.053,1585.724,51.745
3112,31.11,01:23:28:10,151.418,1585.631,51.911
3113,31.12,01:23:28:10,151.81,1585.5829999999999,52.059
3114,31.13,01:23:28:10,152.19,1585.5720000000001,52.24100000000001
3115,31.14,01:23:28:10,152.553,1585.655,52.416000000000004
3116,31.15,01:23:28:11,152.89600000000002,1585.751,52.559
3117,31.16,01:23:28:11,153.278,1585.7879999999998,52.607
3118,31.17,01:23:28:11,153.547,1585.891,52.831
3119,31.18,01:23:28:11,153.865,1585.87,52.891000000000005
3120,31.19,01:23:28:12,154.107,1585.901,53.051
3121,31.2,01:23:28:12,154.287,1585.9089999999999,53.193999999999996
3122,31.21,01:23:28:12,154.441,1585.904,53.318999999999996
3123,31.22,01:23:28:12,154.578,1585.934,53.415
3124,31.23,01:23:28:13,154.705,1585.943,53.521
3125,31.24,01:23:28:13,154.791,1585.9460000000001,53.65
3126,31.25,01:23:28:13,154.875,1585.9289999999999,53.736000000000004
3127,31.26,01:23:28:13,154.884,1585.9289999999999,53.81
3128,31.27,01:23:28:14,154.856,1585.912,53.823
3129,31.28,01:23:28:14,154.766,1585.911,53.818000000000005
3130,31.29,01:23:28:14,154.595,1585.922,53.794
3131,31.3,01:23:28:14,154.363,1585.943,53.733000000000004
3132,31.31,01:23:28:15,154.092,1585.984,53.658
3133,31.32,01:23:28:15,153.768,1586.07,53.619
3134,31.33,01:23:28:15,153.43200000000002,1586.162,53.547
3135,31.34,01:23:28:15,153.114,1586.254,53.458999999999996
3136,31.35,01:23:28:16,152.763,1586.361,53.355
3137,31.36,01:23:28:16,152.475,1586.445,53.205
3138,31.37,01:23:28:16,152.203,1586.519,53.137
3139,31.38,01:23:28:16,151.972,1586.567,53.099
3140,31.39,01:23:28:17,151.80100000000002,1586.625,53.086999999999996
3141,31.4,01:23:28:17,151.72899999999998,1586.6760000000002,53.066
3142,31.41,01:23:28:17,151.667,1586.7060000000001,53.071000000000005
3143,31.42,01:23:28:17,151.7,1586.725,53.092
3144,31.43,01:23:28:18,151.79,1586.737,53.126000000000005
3145,31.44,01:23:28:18,151.92600000000002,1586.759,53.195
3146,31.45,01:23:28:18,152.07399999999998,1586.756,53.236000000000004
3147,31.46,01:23:28:18,152.248,1586.7579999999998,53.245
3148,31.47,01:23:28:19,152.386,1586.78,53.269
3149,31.48,01:23:28:19,152.50799999999998,1586.7939999999999,53.273
3150,31.49,01:23:28:19,152.596,1586.797,53.266000000000005
3151,31.5,01:23:28:19,152.674,1586.7779999999998,53.235
3152,31.51,01:23:28:20,152.711,1586.765,53.193000000000005
3153,31.52,01:23:28:20,152.763,1586.73,53.18600000000001
3154,31.53,01:23:28:20,152.778,1586.717,53.135
3155,31.54,01:23:28:20,152.782,1586.651,53.11
3156,31.55,01:23:28:21,152.765,1586.6570000000002,53.092
3157,31.56,01:23:28:21,152.726,1586.674,53.04
3158,31.57,01:23:28:21,152.658,1586.724,52.964
3159,31.58,01:23:28:21,152.543,1586.769,52.883
3160,31.59,01:23:28:22,152.431,1586.83,52.775
3161,31.6,01:23:28:22,152.30200000000002,1586.869,52.699
3162,31.61,01:23:28:22,152.178,1586.912,52.635
3163,31.62,01:23:28:22,152.092,1586.921,52.591
3164,31.63,01:23:28:23,152.05,1586.935,52.506
3165,31.64,01:23:28:23,152.064,1586.991,52.441
3166,31.65,01:23:28:23,152.151,1587.057,52.36600000000001
3167,31.66,01:23:28:23,152.218,1587.126,52.285
3168,31.67,01:23:28:24,152.394,1587.271,52.232
3169,31.68,01:23:28:24,152.553,1587.394,52.17100000000001
3170,31.69,01:23:28:24,152.805,1587.45,52.15
3171,31.7,01:23:28:24,153.139,1587.481,52.123000000000005
3172,31.71,01:23:29:00,153.52200000000002,1587.515,52.155
3173,31.72,01:23:29:00,153.942,1587.596,52.153999999999996
3174,31.73,01:23:29:00,154.255,1587.67,52.106
3175,31.74,01:23:29:00,154.576,1587.7020000000002,52.089
3176,31.75,01:23:29:01,154.85399999999998,1587.771,52.103
3177,31.76,01:23:29:01,155.08,1587.878,52.089
3178,31.77,01:23:29:01,155.256,1587.9679999999998,52.071000000000005
3179,31.78,01:23:29:01,155.407,1588.0539999999999,52.073
3180,31.79,01:23:29:02,155.545,1588.149,52.099
3181,31.8,01:23:29:02,155.727,1588.237,52.158
3182,31.81,01:23:29:02,155.90200000000002,1588.279,52.231
3183,31.82,01:23:29:02,156.109,1588.339,52.277
3184,31.83,01:23:29:03,156.293,1588.402,52.318999999999996
3185,31.84,01:23:29:03,156.472,1588.501,52.352
3186,31.85,01:23:29:03,156.597,1588.575,52.395
3187,31.86,01:23:29:03,156.72899999999998,1588.634,52.403
3188,31.87,01:23:29:04,156.82,1588.703,52.453
3189,31.88,01:23:29:04,156.922,1588.789,52.51
3190,31.89,01:23:29:04,157.032,1588.855,52.513999999999996
3191,31.9,01:23:29:04,157.125,1588.9920000000002,52.54
3192,31.91,01:23:29:05,157.329,1589.1029999999998,52.551
3193,31.92,01:23:29:05,157.541,1589.22,52.606
3194,31.93,01:23:29:05,157.755,1589.3729999999998,52.6
3195,31.94,01:23:29:05,157.967,1589.475,52.568000000000005
3196,31.95,01:23:29:06,158.165,1589.5910000000001,52.599
3197,31.96,01:23:29:06,159.061,1589.743,52.168
3198,31.97,01:23:29:06,159.35,1589.906,52.198
3199,31.98,01:23:29:06,159.526,1589.902,52.184
3200,31.99,01:23:29:07,159.648,1589.9660000000001,52.178000000000004
3201,32.0,01:23:29:07,159.724,1590.021,52.162
3202,32.01,01:23:29:07,159.724,1590.046,52.144
3203,32.02,01:23:29:07,159.688,1590.06,52.146
3204,32.03,01:23:29:08,159.664,1590.115,52.128
3205,32.04,01:23:29:08,159.725,1590.1870000000001,52.093999999999994
3206,32.05,01:23:29:08,159.768,1590.296,52.052
3207,32.06,01:23:29:08,159.784,1590.396,52.001999999999995
3208,32.07,01:23:29:09,159.838,1590.5,51.933
3209,32.08,01:23:29:09,159.869,1590.621,51.907
3210,32.09,01:23:29:09,159.877,1590.7020000000002,51.857
3211,32.1,01:23:29:09,159.906,1590.724,51.854
3212,32.11,01:23:29:10,159.955,1590.7779999999998,51.863
3213,32.12,01:23:29:10,160.053,1590.806,51.823
3214,32.13,01:23:29:10,160.129,1590.86,51.831
3215,32.14,01:23:29:10,160.216,1590.91,51.799
3216,32.15,01:23:29:11,160.275,1590.976,51.753
3217,32.16,01:23:29:11,160.326,1591.058,51.731
3218,32.17,01:23:29:11,160.382,1591.1170000000002,51.673
3219,32.18,01:23:29:11,160.416,1591.16,51.666000000000004
3220,32.19,01:23:29:12,160.446,1591.1779999999999,51.692
3221,32.2,01:23:29:12,160.54,1591.1979999999999,51.653999999999996
3222,32.21,01:23:29:12,160.631,1591.25,51.665
3223,32.22,01:23:29:12,160.667,1591.243,51.656000000000006
3224,32.23,01:23:29:13,160.785,1591.29,51.67100000000001
3225,32.24,01:23:29:13,160.865,1591.349,51.669
3226,32.25,01:23:29:13,160.912,1591.364,51.684
3227,32.26,01:23:29:13,160.994,1591.375,51.677
3228,32.27,01:23:29:14,161.086,1591.4270000000001,51.674
3229,32.28,01:23:29:14,161.058,1591.365,51.706
3230,32.29,01:23:29:14,161.058,1591.362,51.728
3231,32.3,01:23:29:14,160.984,1591.33,51.742
3232,32.31,01:23:29:15,160.954,1591.318,51.763000000000005
3233,32.32,01:23:29:15,160.844,1591.264,51.773999999999994
3234,32.33,01:23:29:15,160.769,1591.219,51.766000000000005
3235,32.34,01:23:29:15,160.7,1591.1789999999999,51.82
3236,32.35,01:23:29:16,160.654,1591.181,51.792
3237,32.36,01:23:29:16,160.593,1591.1229999999998,51.806000000000004
3238,32.37,01:23:29:16,160.589,1591.145,51.788999999999994
3239,32.38,01:23:29:16,160.543,1591.1270000000002,51.707
3240,32.39,01:23:29:17,160.547,1591.108,51.64
3241,32.4,01:23:29:17,160.433,1591.0929999999998,51.659
3242,32.41,01:23:29:17,160.388,1591.05,51.567
3243,32.42,01:23:29:17,160.295,1591.031,51.567
3244,32.43,01:23:29:18,160.221,1590.964,51.553999999999995
3245,32.44,01:23:29:18,160.126,1590.905,51.559
3246,32.45,01:23:29:18,160.02700000000002,1590.859,51.563
3247,32.46,01:23:29:18,159.93200000000002,1590.789,51.592
3248,32.47,01:23:29:19,159.81799999999998,1590.785,51.619
3249,32.48,01:23:29:19,159.736,1590.703,51.644
3250,32.49,01:23:29:19,159.654,1590.7089999999998,51.645
3251,32.5,01:23:29:19,159.64,1590.6779999999999,51.626000000000005
3252,32.51,01:23:29:20,159.589,1590.6789999999999,51.659
3253,32.52,01:23:29:20,159.564,1590.644,51.626000000000005
3254,32.53,01:23:29:20,159.52,1590.6,51.636
3255,32.54,01:23:29:20,159.452,1590.5479999999998,51.631
3256,32.55,01:23:29:21,159.361,1590.483,51.648999999999994
3257,32.56,01:23:29:21,159.226,1590.4470000000001,51.643
3258,32.57,01:23:29:21,159.107,1590.415,51.641000000000005
3259,32.58,01:23:29:21,158.99,1590.359,51.648
3260,32.59,01:23:29:22,158.923,1590.3010000000002,51.635
3261,32.6,01:23:29:22,158.85,1590.264,51.618
3262,32.61,01:23:29:22,158.85,1590.231,51.57899999999999
3263,32.62,01:23:29:22,158.83100000000002,1590.2,51.575
3264,32.63,01:23:29:23,158.864,1590.12,51.535
3265,32.64,01:23:29:23,158.918,1590.1,51.516999999999996
3266,32.65,01:23:29:23,158.963,1589.994,51.486000000000004
3267,32.66,01:23:29:23,159.043,1589.935,51.475
3268,32.67,01:23:29:24,159.076,1589.892,51.434
3269,32.68,01:23:29:24,159.189,1589.912,51.39
3270,32.69,01:23:29:24,159.24200000000002,1589.915,51.306000000000004
3271,32.7,01:23:29:24,159.385,1589.9820000000002,51.188
3272,32.71,01:23:30:00,159.481,1590.058,51.086000000000006
3273,32.72,01:23:30:00,159.624,1590.134,50.968999999999994
3274,32.73,01:23:30:00,159.702,1590.236,50.848
3275,32.74,01:23:30:00,159.79,1590.342,50.698
3276,32.75,01:23:30:01,159.83700000000002,1590.4620000000002,50.555
3277,32.76,01:23:30:01,159.88,1590.5810000000001,50.442
3278,32.77,01:23:30:01,159.889,1590.725,50.326
3279,32.78,01:23:30:01,159.895,1590.828,50.214
3280,32.79,01:23:30:02,159.873,1590.9229999999998,50.117
3281,32.8,01:23:30:02,159.806,1590.989,49.995
3282,32.81,01:23:30:02,159.67600000000002,1591.06,49.888000000000005
3283,32.82,01:23:30:02,159.525,1591.1370000000002,49.78
3284,32.83,01:23:30:03,159.356,1591.1889999999999,49.696999999999996
3285,32.84,01:23:30:03,159.171,1591.256,49.593
3286,32.85,01:23:30:03,158.999,1591.293,49.44
3287,32.86,01:23:30:03,158.82,1591.3410000000001,49.33
3288,32.87,01:23:30:04,158.694,1591.354,49.162
3289,32.88,01:23:30:04,158.524,1591.3870000000002,49.047
3290,32.89,01:23:30:04,158.41,1591.4070000000002,48.95
3291,32.9,01:23:30:04,158.291,1591.415,48.924
3292,32.91,01:23:30:05,158.17,1591.4089999999999,48.85
3293,32.92,01:23:30:05,157.985,1591.37,48.77
3294,32.93,01:23:30:05,157.757,1591.371,48.687
3295,32.94,01:23:30:05,157.502,1591.375,48.61
3296,32.95,01:23:30:06,157.2,1591.411,48.522
3297,32.96,01:23:30:06,156.87,1591.4089999999999,48.446999999999996
3298,32.97,01:23:30:06,156.532,1591.455,48.34
3299,32.98,01:23:30:06,156.194,1591.48,48.253
3300,32.99,01:23:30:07,155.847,1591.484,48.165
3301,33.0,01:23:30:07,155.55100000000002,1591.4720000000002,48.088
3302,33.01,01:23:30:07,155.31,1591.4260000000002,48.07
3303,33.02,01:23:30:07,155.112,1591.362,48.028999999999996
3304,33.03,01:23:30:08,154.907,1591.2779999999998,48.034
3305,33.04,01:23:30:08,154.72,1591.184,48.028
3306,33.05,01:23:30:08,154.481,1591.1029999999998,48.00899999999999
3307,33.06,01:23:30:08,154.237,1591.0829999999999,47.977
3308,33.07,01:23:30:09,153.931,1591.03,47.956
3309,33.08,01:23:30:09,153.57299999999998,1591.007,47.92100000000001
3310,33.09,01:23:30:09,153.17600000000002,1591.007,47.845
3311,33.1,01:23:30:09,152.783,1591.0539999999999,47.763999999999996
3312,33.11,01:23:30:10,152.416,1591.12,47.69
3313,33.12,01:23:30:10,152.035,1591.1889999999999,47.646
3314,33.13,01:23:30:10,151.708,1591.2160000000001,47.553999999999995
3315,33.14,01:23:30:10,151.384,1591.283,47.567
3316,33.15,01:23:30:11,151.13299999999998,1591.349,47.535
3317,33.16,01:23:30:11,150.892,1591.43,47.513000000000005
3318,33.17,01:23:30:11,150.735,1591.521,47.481
3319,33.18,01:23:30:11,150.58100000000002,1591.535,47.467
3320,33.19,01:23:30:12,150.464,1591.487,47.513000000000005
3321,33.2,01:23:30:12,150.326,1591.316,47.568999999999996
3322,33.21,01:23:30:12,150.219,1591.112,47.64
3323,33.22,01:23:30:12,150.083,1590.899,47.727
3324,33.23,01:23:30:13,150.002,1590.6789999999999,47.788000000000004
3325,33.24,01:23:30:13,149.41899999999998,1590.4579999999999,48.361000000000004
3326,33.25,01:23:30:13,149.437,1590.23,48.466
3327,33.26,01:23:30:13,149.519,1590.027,48.526
3328,33.27,01:23:30:14,149.684,1589.825,48.64
3329,33.28,01:23:30:14,149.899,1589.656,48.692
3330,33.29,01:23:30:14,150.13,1589.5120000000002,48.806000000000004
3331,33.3,01:23:30:14,150.378,1589.414,48.878
3332,33.31,01:23:30:15,150.60399999999998,1589.325,48.953
3333,33.32,01:23:30:15,150.793,1589.23,49.07
3334,33.33,01:23:30:15,150.94799999999998,1589.152,49.135
3335,33.34,01:23:30:15,151.05200000000002,1589.0220000000002,49.247
3336,33.35,01:23:30:16,151.155,1588.886,49.32899999999999
3337,33.36,01:23:30:16,151.201,1588.829,49.45399999999999
3338,33.37,01:23:30:16,151.245,1588.7679999999998,49.516999999999996
3339,33.38,01:23:30:16,151.29,1588.6879999999999,49.6
3340,33.39,01:23:30:17,151.36,1588.599,49.656000000000006
3341,33.4,01:23:30:17,151.428,1588.5520000000001,49.747
3342,33.41,01:23:30:17,151.534,1588.503,49.8
3343,33.42,01:23:30:17,151.667,1588.43,49.882
3344,33.43,01:23:30:18,151.829,1588.345,49.953
3345,33.44,01:23:30:18,152.014,1588.257,50.001999999999995
3346,33.45,01:23:30:18,152.24,1588.1779999999999,50.083999999999996
3347,33.46,01:23:30:18,152.47799999999998,1588.0510000000002,50.198
3348,33.47,01:23:30:19,152.74200000000002,1587.933,50.328
3349,33.48,01:23:30:19,152.993,1587.786,50.461999999999996
3350,33.49,01:23:30:19,153.27700000000002,1587.652,50.571000000000005
3351,33.5,01:23:30:19,153.517,1587.5379999999998,50.736000000000004
3352,33.51,01:23:30:20,153.735,1587.442,50.852
3353,33.52,01:23:30:20,153.904,1587.4029999999998,50.931999999999995
3354,33.53,01:23:30:20,154.082,1587.372,51.001000000000005
3355,33.54,01:23:30:20,154.201,1587.336,51.056999999999995
3356,33.55,01:23:30:21,154.319,1587.3110000000001,51.083999999999996
3357,33.56,01:23:30:21,154.404,1587.3239999999998,51.133
3358,33.57,01:23:30:21,154.52,1587.3239999999998,51.138999999999996
3359,33.58,01:23:30:21,154.58100000000002,1587.329,51.172
3360,33.59,01:23:30:22,154.68,1587.2779999999998,51.207
3361,33.6,01:23:30:22,154.747,1587.271,51.244
3362,33.61,01:23:30:22,154.805,1587.254,51.277
3363,33.62,01:23:30:22,154.852,1587.26,51.305
3364,33.63,01:23:30:23,154.872,1587.239,51.34
3365,33.64,01:23:30:23,154.909,1587.2220000000002,51.353
3366,33.65,01:23:30:23,154.936,1587.1960000000001,51.391000000000005
3367,33.66,01:23:30:23,155.012,1587.165,51.407
3368,33.67,01:23:30:24,155.13,1587.124,51.443999999999996
3369,33.68,01:23:30:24,155.235,1587.095,51.528999999999996
3370,33.69,01:23:30:24,155.375,1587.111,51.577
3371,33.7,01:23:30:24,155.481,1587.128,51.625
3372,33.71,01:23:31:00,155.606,1587.141,51.666000000000004
3373,33.72,01:23:31:00,155.69,1587.185,51.684
3374,33.73,01:23:31:00,155.725,1587.219,51.732
3375,33.74,01:23:31:00,155.775,1587.24,51.738
3376,33.75,01:23:31:01,155.827,1587.243,51.733000000000004
3377,33.76,01:23:31:01,155.857,1587.221,51.778
3378,33.77,01:23:31:01,155.898,1587.203,51.828
3379,33.78,01:23:31:01,155.97799999999998,1587.194,51.843999999999994
3380,33.79,01:23:31:02,156.025,1587.1760000000002,51.86600000000001
3381,33.8,01:23:31:02,156.09,1587.112,51.908
3382,33.81,01:23:31:02,156.151,1587.106,51.956
3383,33.82,01:23:31:02,156.19799999999998,1587.11,51.99100000000001
3384,33.83,01:23:31:03,156.27,1587.095,52.038000000000004
3385,33.84,01:23:31:03,156.346,1587.047,52.065
3386,33.85,01:23:31:03,156.371,1586.996,52.135
3387,33.86,01:23:31:03,156.453,1586.933,52.187
3388,33.87,01:23:31:04,156.518,1586.874,52.262
3389,33.88,01:23:31:04,156.593,1586.8220000000001,52.282
3390,33.89,01:23:31:04,156.629,1586.744,52.351000000000006
3391,33.9,01:23:31:04,156.673,1586.665,52.403999999999996
3392,33.91,01:23:31:05,156.739,1586.6,52.452
3393,33.92,01:23:31:05,156.803,1586.54,52.495
3394,33.93,01:23:31:05,156.871,1586.521,52.544
3395,33.94,01:23:31:05,156.945,1586.45,52.607
3396,33.95,01:23:31:06,157.04399999999998,1586.411,52.672
3397,33.96,01:23:31:06,157.121,1586.329,52.731
3398,33.97,01:23:31:06,157.213,1586.253,52.799
3399,33.98,01:23:31:06,157.295,1586.165,52.854
3400,33.99,01:23:31:07,157.364,1586.07,52.906000000000006
3401,34.0,01:23:31:07,157.414,1585.973,52.979
3402,34.01,01:23:31:07,157.458,1585.886,53.04
3403,34.02,01:23:31:07,157.47799999999998,1585.79,53.062
3404,34.03,01:23:31:08,157.513,1585.7160000000001,53.096000000000004
3405,34.04,01:23:31:08,157.537,1585.652,53.11600000000001
3406,34.05,01:23:31:08,157.565,1585.612,53.148999999999994
3407,34.06,01:23:31:08,157.59,1585.555,53.174
3408,34.07,01:23:31:09,157.632,1585.537,53.206
3409,34.08,01:23:31:09,157.66299999999998,1585.485,53.221000000000004
3410,34.09,01:23:31:09,157.695,1585.4820000000002,53.248999999999995
3411,34.1,01:23:31:09,157.708,1585.4589999999998,53.257
3412,34.11,01:23:31:10,157.75,1585.434,53.283
3413,34.12,01:23:31:10,157.764,1585.415,53.294
3414,34.13,01:23:31:10,157.765,1585.3829999999998,53.318999999999996
3415,34.14,01:23:31:10,157.766,1585.359,53.338
3416,34.15,01:23:31:11,157.779,1585.3470000000002,53.372
3417,34.16,01:23:31:11,157.779,1585.339,53.378
3418,34.17,01:23:31:11,157.775,1585.3220000000001,53.373000000000005
3419,34.18,01:23:31:11,157.774,1585.3470000000002,53.395
3420,34.19,01:23:31:12,157.775,1585.3429999999998,53.372
3421,34.2,01:23:31:12,157.73,1585.364,53.352
3422,34.21,01:23:31:12,157.716,1585.431,53.349
3423,34.22,01:23:31:12,157.67700000000002,1585.504,53.31399999999999
3424,34.23,01:23:31:13,157.607,1585.556,53.258
3425,34.24,01:23:31:13,157.55,1585.6029999999998,53.21
3426,34.25,01:23:31:13,157.455,1585.624,53.153999999999996
3427,34.26,01:23:31:13,157.35299999999998,1585.621,53.11
3428,34.27,01:23:31:14,157.281,1585.684,53.042
3429,34.28,01:23:31:14,157.17700000000002,1585.707,52.975
3430,34.29,01:23:31:14,157.113,1585.735,52.868
3431,34.3,01:23:31:14,157.02,1585.8110000000001,52.78
3432,34.31,01:23:31:15,156.965,1585.861,52.703
3433,34.32,01:23:31:15,156.89,1585.911,52.637
3434,34.33,01:23:31:15,156.842,1585.97,52.544
3435,34.34,01:23:31:15,156.722,1586.029,52.43899999999999
3436,34.35,01:23:31:16,156.615,1586.118,52.333
3437,34.36,01:23:31:16,156.47,1586.1989999999998,52.243
3438,34.37,01:23:31:16,156.286,1586.2920000000001,52.115
3439,34.38,01:23:31:16,156.096,1586.3829999999998,51.992
3440,34.39,01:23:31:17,155.898,1586.5279999999998,51.821999999999996
3441,34.4,01:23:31:17,155.653,1586.71,51.68899999999999
3442,34.41,01:23:31:17,155.408,1586.902,51.443000000000005
3443,34.42,01:23:31:17,155.09,1587.09,51.202
3444,34.43,01:23:31:18,154.782,1587.221,51.023
3445,34.44,01:23:31:18,154.468,1587.287,50.888999999999996
3446,34.45,01:23:31:18,154.261,1587.293,50.748000000000005
3447,34.46,01:23:31:18,154.11,1587.2720000000002,50.677
3448,34.47,01:23:31:19,154.032,1587.193,50.644
3449,34.48,01:23:31:19,154.004,1587.0520000000001,50.655
3450,34.49,01:23:31:19,154.033,1586.9360000000001,50.68
3451,34.5,01:23:31:19,154.076,1586.881,50.711999999999996
3452,34.51,01:23:31:20,154.139,1586.848,50.742
3453,34.52,01:23:31:20,154.158,1586.805,50.778
3454,34.53,01:23:31:20,154.167,1586.756,50.81399999999999
3455,34.54,01:23:31:20,154.17600000000002,1586.749,50.806999999999995
3456,34.55,01:23:31:21,154.172,1586.744,50.869
3457,34.56,01:23:31:21,154.174,1586.726,50.916000000000004
3458,34.57,01:23:31:21,154.153,1586.6670000000001,50.93600000000001
3459,34.58,01:23:31:21,154.178,1586.609,50.998999999999995
3460,34.59,01:23:31:22,154.16,1586.487,51.095
3461,34.6,01:23:31:22,154.201,1586.351,51.155
3462,34.61,01:23:31:22,154.233,1586.229,51.278999999999996
3463,34.62,01:23:31:22,154.27100000000002,1586.1170000000002,51.368
3464,34.63,01:23:31:23,154.293,1586.0179999999998,51.468999999999994
3465,34.64,01:23:31:23,154.326,1585.9489999999998,51.549
3466,34.65,01:23:31:23,154.373,1585.879,51.596000000000004
3467,34.66,01:23:31:23,154.407,1585.8370000000002,51.64
3468,34.67,01:23:31:24,154.42600000000002,1585.809,51.657
3469,34.68,01:23:31:24,154.438,1585.7979999999998,51.668
3470,34.69,01:23:31:24,154.45600000000002,1585.773,51.681000000000004
3471,34.7,01:23:31:24,154.489,1585.7620000000002,51.663999999999994
3472,34.71,01:23:32:00,154.502,1585.7379999999998,51.641000000000005
3473,34.72,01:23:32:00,154.52100000000002,1585.725,51.656000000000006
3474,34.73,01:23:32:00,154.547,1585.701,51.652
3475,34.74,01:23:32:00,154.571,1585.69,51.683
3476,34.75,01:23:32:01,154.619,1585.717,51.716
3477,34.76,01:23:32:01,154.681,1585.7220000000002,51.765
3478,34.77,01:23:32:01,154.745,1585.731,51.821999999999996
3479,34.78,01:23:32:01,154.83,1585.7020000000002,51.918
3480,34.79,01:23:32:02,154.903,1585.674,51.983999999999995
3481,34.8,01:23:32:02,154.985,1585.6270000000002,52.038999999999994
3482,34.81,01:23:32:02,155.062,1585.6070000000002,52.104
3483,34.82,01:23:32:02,155.158,1585.5739999999998,52.119
3484,34.83,01:23:32:03,155.221,1585.54,52.141000000000005
3485,34.84,01:23:32:03,155.297,1585.527,52.133
3486,34.85,01:23:32:03,155.357,1585.51,52.143
3487,34.86,01:23:32:03,155.468,1585.527,52.163000000000004
3488,34.87,01:23:32:04,155.537,1585.557,52.222
3489,34.88,01:23:32:04,155.653,1585.611,52.254
3490,34.89,01:23:32:04,155.707,1585.658,52.317
3491,34.9,01:23:32:04,155.782,1585.6979999999999,52.39
3492,34.91,01:23:32:05,155.852,1585.717,52.448
3493,34.92,01:23:32:05,155.91299999999998,1585.7089999999998,52.501000000000005
3494,34.93,01:23:32:05,155.984,1585.733,52.516000000000005
3495,34.94,01:23:32:05,156.012,1585.72,52.535
3496,34.95,01:23:32:06,156.092,1585.739,52.556000000000004
3497,34.96,01:23:32:06,156.132,1585.735,52.54
3498,34.97,01:23:32:06,156.168,1585.761,52.537
3499,34.98,01:23:32:06,156.183,1585.736,52.553999999999995
3500,34.99,01:23:32:07,156.188,1585.727,52.567
3501,35.0,01:23:32:07,156.204,1585.733,52.61600000000001
3502,35.01,01:23:32:07,156.225,1585.754,52.614
3503,35.02,01:23:32:07,156.23,1585.756,52.651
3504,35.03,01:23:32:08,156.265,1585.745,52.659
3505,35.04,01:23:32:08,156.311,1585.7620000000002,52.645
3506,35.05,01:23:32:08,156.36,1585.7679999999998,52.622
3507,35.06,01:23:32:08,156.425,1585.8239999999998,52.57
3508,35.07,01:23:32:09,156.475,1585.826,52.543
3509,35.08,01:23:32:09,156.547,1585.81,52.528999999999996
3510,35.09,01:23:32:09,156.59,1585.78,52.525
3511,35.1,01:23:32:09,156.622,1585.774,52.528999999999996
3512,35.11,01:23:32:10,156.635,1585.7479999999998,52.556000000000004
3513,35.12,01:23:32:10,156.645,1585.754,52.562
3514,35.13,01:23:32:10,156.64600000000002,1585.75,52.552
3515,35.14,01:23:32:10,156.674,1585.799,52.575
3516,35.15,01:23:32:11,156.7,1585.819,52.571999999999996
3517,35.16,01:23:32:11,156.764,1585.839,52.562
3518,35.17,01:23:32:11,156.838,1585.889,52.531000000000006
3519,35.18,01:23:32:11,156.89,1585.912,52.495
