Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
3506,35.05,01:23:32:08,293.9755,1506.0445,992.438
3507,35.06,01:23:32:08,294.3085,1505.7457,992.4645
3508,35.07,01:23:32:09,294.6305,1505.47,992.4625
3509,35.08,01:23:32:09,294.944,1505.161,992.4382
3510,35.09,01:23:32:09,295.268,1504.8629999999998,992.432
3511,35.1,01:23:32:09,295.6045,1504.5888,992.438
3512,35.11,01:23:32:10,295.9242,1504.335,992.4602
3513,35.12,01:23:32:10,296.5598,1503.9660000000001,992.595
3514,35.13,01:23:32:10,296.945,1503.6462,992.6772
3515,35.14,01:23:32:10,297.101,1503.5347,992.6912
3516,35.15,01:23:32:11,297.55,1503.3253,992.7860000000001
3517,35.16,01:23:32:11,297.98,1503.1529999999998,992.8738
3518,35.17,01:23:32:11,298.4498,1502.994,992.9768
3519,35.18,01:23:32:11,298.8962,1502.8765,993.0368
3520,35.19,01:23:32:12,299.3822,1502.7485,993.102
3521,35.2,01:23:32:12,299.9258,1502.6098,993.1572
3522,35.21,01:23:32:12,300.65,1502.443,993.2432
3523,35.22,01:23:32:12,301.1942,1502.4073,993.262
3524,35.23,01:23:32:13,301.7553,1502.3962,993.2818
3525,35.24,01:23:32:13,302.3405,1502.3892,993.3048
3526,35.25,01:23:32:13,302.953,1502.3645,993.3738
3527,35.26,01:23:32:13,303.5578,1502.368,993.433
3528,35.27,01:23:32:14,304.1097,1502.4028,993.4412
3529,35.28,01:23:32:14,304.457,1502.3017,993.3062
3530,35.29,01:23:32:14,304.9215,1502.358,993.289
3531,35.3,01:23:32:14,305.3593,1502.4298,993.2625
3532,35.31,01:23:32:15,305.8188,1502.5079999999998,993.2310000000001
3533,35.32,01:23:32:15,306.2783,1502.5632,993.15
3534,35.33,01:23:32:15,306.6868,1502.6352,993.1072
3535,35.34,01:23:32:15,307.0905,1502.723,993.039
3536,35.35,01:23:32:16,307.45799999999997,1502.7755,992.9945
3537,35.36,01:23:32:16,307.9168,1502.664,993.0219999999999
3538,35.37,01:23:32:16,308.2558,1502.6068,993.0585
3539,35.38,01:23:32:16,308.5645,1502.6058,993.0315
3540,35.39,01:23:32:17,308.9577,1502.558,993.0712
3541,35.4,01:23:32:17,309.153,1502.6035,993.0485
3542,35.41,01:23:32:17,309.3122,1502.6542,993.0212
3543,35.42,01:23:32:17,309.3678,1502.7425,993.0275
3544,35.43,01:23:32:18,309.572,1502.8095,993.0435
3545,35.44,01:23:32:18,309.6995,1502.8852,993.1058
3546,35.45,01:23:32:18,309.67400000000004,1502.9198,993.1715
3547,35.46,01:23:32:18,309.8175,1502.9678,993.1778
3548,35.47,01:23:32:19,309.9175,1503.0017,993.1848
3549,35.48,01:23:32:19,309.9942,1503.095,993.0555
3550,35.49,01:23:32:19,310.2348,1503.0968,992.9939999999999
3551,35.5,01:23:32:19,310.503,1503.0803,992.9202
3552,35.51,01:23:32:20,310.732,1503.0870000000002,992.8182
3553,35.52,01:23:32:20,310.9408,1503.0785,992.7095
3554,35.53,01:23:32:20,311.17,1503.1008,992.6160000000001
3555,35.54,01:23:32:20,311.4182,1503.1033,992.5495
3556,35.55,01:23:32:21,311.7065,1503.1372,992.4785
3557,35.56,01:23:32:21,312.0318,1503.1697,992.4438
3558,35.57,01:23:32:21,312.342,1503.2337,992.4060000000001
3559,35.58,01:23:32:21,312.6883,1503.231,992.4110000000001
3560,35.59,01:23:32:22,313.0327,1503.2365,992.4119999999999
3561,35.6,01:23:32:22,313.3523,1503.21,992.4235
3562,35.61,01:23:32:22,313.6775,1503.1660000000002,992.4098
3563,35.62,01:23:32:22,313.9972,1503.076,992.3892
3564,35.63,01:23:32:23,314.3205,1502.9705,992.3789999999999
3565,35.64,01:23:32:23,314.6722,1502.8318,992.363
3566,35.65,01:23:32:23,315.024,1502.6985,992.3335
3567,35.66,01:23:32:23,315.3755,1502.5835,992.29
3568,35.67,01:23:32:24,315.5963,1502.4998,992.1715
3569,35.68,01:23:32:24,315.9392,1502.3832,992.1432
3570,35.69,01:23:32:24,316.2712,1502.2527,992.1332
3571,35.7,01:23:32:24,316.6237,1502.1055,992.1189999999999
3572,35.71,01:23:33:00,316.9682,1501.9593,992.1142
3573,35.72,01:23:33:00,317.3435,1501.7795,992.1082
3574,35.73,01:23:33:00,317.7655,1501.5722,992.1025
3575,35.74,01:23:33:00,318.16,1501.3212,992.055
3576,35.75,01:23:33:01,318.4232,1501.1142,991.9335
3577,35.76,01:23:33:01,318.757,1500.8588,991.8882
3578,35.77,01:23:33:01,319.0955,1500.5535,991.8292
3579,35.78,01:23:33:01,319.4372,1500.2147,991.7728
3580,35.79,01:23:33:02,319.7225,1499.869,991.7335
3581,35.8,01:23:33:02,320.008,1499.5227,991.6982
3582,35.81,01:23:33:02,320.2603,1499.1783,991.6642
3583,35.82,01:23:33:02,320.5,1498.8345,991.6432
3584,35.83,01:23:33:03,320.7402,1498.491,991.6060000000001
3585,35.84,01:23:33:03,320.9802,1498.1529999999998,991.5448
3586,35.85,01:23:33:03,321.2055,1497.8583,991.5178
3587,35.86,01:23:33:03,321.4022,1497.5743,991.4902
3588,35.87,01:23:33:04,321.6068,1497.3308,991.4262
3589,35.88,01:23:33:04,321.7873,1497.1245,991.3545
3590,35.89,01:23:33:04,321.9635,1496.9308,991.2689999999999
3591,35.9,01:23:33:04,322.1173,1496.744,991.1858
3592,35.91,01:23:33:05,322.24,1496.5558,991.1012
3593,35.92,01:23:33:05,322.3312,1496.3838,991.0145
3594,35.93,01:23:33:05,322.3942,1496.1995,990.9442
3595,35.94,01:23:33:05,322.4335,1496.047,990.8818
3596,35.95,01:23:33:06,322.453,1495.8638,990.8472
3597,35.96,01:23:33:06,322.4538,1495.7442,990.8498
3598,35.97,01:23:33:06,322.4688,1495.65,990.8775
3599,35.98,01:23:33:06,322.4755,1495.5907,990.9328
3600,35.99,01:23:33:07,322.46299999999997,1495.5762,990.9918
3601,36.0,01:23:33:07,322.5268,1495.6145,991.0295
3602,36.01,01:23:33:07,322.5285,1495.6778,991.1298
3603,36.02,01:23:33:07,322.4985,1495.747,991.215
3604,36.03,01:23:33:08,322.4655,1495.8342,991.3038
3605,36.04,01:23:33:08,322.3875,1495.9238,991.3672
3606,36.05,01:23:33:08,322.1308,1495.9668,991.4282
3607,36.06,01:23:33:08,322.0042,1495.9675,991.419
3608,36.07,01:23:33:09,321.8335,1495.9255,991.437
3609,36.08,01:23:33:09,321.6553,1495.7925,991.4342
3610,36.09,01:23:33:09,321.4308,1495.6075,991.4378
3611,36.1,01:23:33:09,321.1965,1495.3708,991.4728
3612,36.11,01:23:33:10,320.9555,1495.0263,991.5205
3613,36.12,01:23:33:10,320.67400000000004,1494.6328,991.5975
3614,36.13,01:23:33:10,320.39599999999996,1494.1592,991.6868
3615,36.14,01:23:33:10,319.9628,1493.6428,991.817
3616,36.15,01:23:33:11,319.8765,1493.086,991.961
3617,36.16,01:23:33:11,319.9345,1492.4289999999999,992.1560000000001
3618,36.17,01:23:33:11,319.8392,1491.7455,992.2852
3619,36.18,01:23:33:11,319.8005,1490.9922,992.4622
3620,36.19,01:23:33:12,319.7242,1490.1760000000002,992.6865
3621,36.2,01:23:33:12,319.77,1489.3065,992.9108
3622,36.21,01:23:33:12,319.8182,1488.3842,993.185
3623,36.22,01:23:33:12,319.7475,1487.4428,993.546
3624,36.23,01:23:33:13,319.877,1486.3858,993.9748
3625,36.24,01:23:33:13,320.0552,1485.2595,994.4988
3626,36.25,01:23:33:13,320.356,1484.0095,995.0845
3627,36.26,01:23:33:13,320.5882,1482.7598,995.5812
3628,36.27,01:23:33:14,320.9018,1481.48,996.1469999999999
3629,36.28,01:23:33:14,321.209,1480.2175,996.5642
3630,36.29,01:23:33:14,321.7522,1478.839,997.0948
3631,36.3,01:23:33:14,322.2582,1477.4668,997.561
3632,36.31,01:23:33:15,322.802,1476.0928,998.0402
3633,36.32,01:23:33:15,323.5445,1474.6502,998.6210000000001
3634,36.33,01:23:33:15,324.16700000000003,1473.259,999.1672
3635,36.34,01:23:33:15,324.7725,1471.8148,999.748
3636,36.35,01:23:33:16,325.404,1470.396,1000.3745
3637,36.36,01:23:33:16,326.062,1468.9722,1000.9875
3638,36.37,01:23:33:16,326.6005,1467.6787,1001.5132
3639,36.38,01:23:33:16,327.2095,1466.3842,1002.0438
3640,36.39,01:23:33:17,327.715,1465.2408,1002.595
3641,36.4,01:23:33:17,328.5658,1463.6472,1002.9342
3642,36.41,01:23:33:17,328.954,1462.5472,1003.4428
3643,36.42,01:23:33:17,329.8822,1461.155,1003.8075
3644,36.43,01:23:33:18,330.2928,1459.9955,1004.1030000000001
3645,36.44,01:23:33:18,330.5358,1458.9438,1004.1882
3646,36.45,01:23:33:18,330.9192,1457.7465,1004.3810000000001
3647,36.46,01:23:33:18,331.2873,1456.3418,1004.7035
3648,36.47,01:23:33:19,331.3995,1455.4938,1004.8055
3649,36.48,01:23:33:19,331.9538,1454.905,1004.7248
3650,36.49,01:23:33:19,331.855,1453.829,1004.9852
3651,36.5,01:23:33:19,332.2338,1452.6105,1005.3342
3652,36.51,01:23:33:20,332.1662,1452.0092,1005.2282
3653,36.52,01:23:33:20,332.0617,1451.4473,1005.0398
3654,36.53,01:23:33:20,332.0838,1450.8032,1004.9365
3655,36.54,01:23:33:20,332.0858,1450.4868,1004.8589999999999
3656,36.55,01:23:33:21,332.2608,1450.0385,1004.8805
3657,36.56,01:23:33:21,332.2758,1448.2527,1004.8528
3658,36.57,01:23:33:21,332.1208,1447.6838,1004.7752
3659,36.58,01:23:33:21,331.9855,1446.93,1004.8295
3660,36.59,01:23:33:22,331.8202,1446.4438,1004.6968
3661,36.6,01:23:33:22,331.88300000000004,1445.4968,1004.9203
3662,36.61,01:23:33:22,331.5572,1445.2292,1004.7465
3663,36.62,01:23:33:22,331.1255,1445.0285,1004.567
3664,36.63,01:23:33:23,330.5928,1444.0415,1004.691
3665,36.64,01:23:33:23,330.1215,1444.0295,1004.442
3666,36.65,01:23:33:23,329.5352,1444.0265,1004.145
3667,36.66,01:23:33:23,328.8825,1443.8897,1003.9095
3668,36.67,01:23:33:24,328.1685,1443.8632,1003.6832
3669,36.68,01:23:33:24,327.42400000000004,1443.971,1003.471
3670,36.69,01:23:33:24,326.627,1443.9489999999998,1003.443
3671,36.7,01:23:33:24,325.8655,1444.3368,1003.2919999999999
3672,36.71,01:23:34:00,325.1352,1444.7838,1003.2093
3673,36.72,01:23:34:00,324.439,1445.2792,1003.1788
3674,36.73,01:23:34:00,323.7555,1445.7285,1003.2673
3675,36.74,01:23:34:00,323.1275,1446.299,1003.4288
3676,36.75,01:23:34:01,322.503,1446.8295,1003.6262
3677,36.76,01:23:34:01,321.8438,1447.414,1003.855
3678,36.77,01:23:34:01,321.2722,1448.0022,1004.0582
3679,36.78,01:23:34:01,320.3225,1448.2705,1004.306
3680,36.79,01:23:34:02,319.7582,1448.951,1004.258
3681,36.8,01:23:34:02,319.0552,1449.5410000000002,1004.1757
3682,36.81,01:23:34:02,318.5115,1450.1078,1004.0089999999999
3683,36.82,01:23:34:02,317.7472,1450.612,1003.8745
3684,36.83,01:23:34:03,316.7955,1450.9905,1003.9395
3685,36.84,01:23:34:03,316.1392,1451.6155,1003.686
3686,36.85,01:23:34:03,315.3068,1452.0117,1003.5692
3687,36.86,01:23:34:03,314.4862,1452.379,1003.4725
3688,36.87,01:23:34:04,313.67,1452.7177,1003.3960000000001
3689,36.88,01:23:34:04,312.857,1453.0705,1003.2728
3690,36.89,01:23:34:04,312.1198,1453.3829999999998,1003.1822
3691,36.9,01:23:34:04,311.3855,1453.684,1003.0532
3692,36.91,01:23:34:05,310.6982,1453.9625,1002.9438
3693,36.92,01:23:34:05,310.0522,1454.1012,1002.8058
3694,36.93,01:23:34:05,309.3838,1454.3875,1002.68
3695,36.94,01:23:34:05,308.7657,1454.6529999999998,1002.5538
3696,36.95,01:23:34:06,308.1278,1454.8905,1002.4075
3697,36.96,01:23:34:06,307.5578,1455.1329999999998,1002.3778
3698,36.97,01:23:34:06,306.99,1455.3735,1002.3728
3699,36.98,01:23:34:06,306.3393,1455.4215,1002.4468
3700,36.99,01:23:34:07,305.9235,1455.7708,1002.4415
3701,37.0,01:23:34:07,305.32599999999996,1455.9952,1002.403
3702,37.01,01:23:34:07,304.8168,1456.2082,1002.4148
3703,37.02,01:23:34:07,304.3238,1456.355,1002.4248
3704,37.03,01:23:34:08,303.8835,1456.485,1002.4335
3705,37.04,01:23:34:08,303.3865,1456.6229999999998,1002.3788
3706,37.05,01:23:34:08,302.9777,1456.7495,1002.3789999999999
3707,37.06,01:23:34:08,302.6492,1456.8392,1002.4088
3708,37.07,01:23:34:09,302.306,1456.9765,1002.3875
3709,37.08,01:23:34:09,302.0105,1457.111,1002.3655
3710,37.09,01:23:34:09,301.7332,1457.2405,1002.3585
3711,37.1,01:23:34:09,301.4945,1457.3825,1002.3565
3712,37.11,01:23:34:10,301.2645,1457.5198,1002.3435
3713,37.12,01:23:34:10,301.04200000000003,1457.6729999999998,1002.3382
3714,37.13,01:23:34:10,300.824,1457.8133,1002.3528
3715,37.14,01:23:34:10,300.4688,1457.7720000000002,1002.428
3716,37.15,01:23:34:11,300.249,1457.8645,1002.4422
3717,37.16,01:23:34:11,300.051,1457.9485,1002.4348
3718,37.17,01:23:34:11,299.8398,1458.023,1002.4318
3719,37.18,01:23:34:11,299.566,1458.2065,1002.3838
3720,37.19,01:23:34:12,299.5842,1458.556,1002.2512
3721,37.2,01:23:34:12,299.3988,1458.6425,1002.215
3722,37.21,01:23:34:12,299.2365,1458.6855,1002.1962
3723,37.22,01:23:34:12,299.1948,1458.705,1002.1645
3724,37.23,01:23:34:13,298.9065,1458.9229999999998,1002.1278
3725,37.24,01:23:34:13,299.1135,1459.0925,1001.9595
3726,37.25,01:23:34:13,298.966,1459.0718,1001.9782
3727,37.26,01:23:34:13,298.7768,1459.0975,1001.9682
3728,37.27,01:23:34:14,298.6998,1459.0023,1002.0565
3729,37.28,01:23:34:14,298.481,1459.0492,1002.043
3730,37.29,01:23:34:14,298.2595,1459.1029999999998,1002.0238
3731,37.3,01:23:34:14,298.0325,1459.1488,1002.018
3732,37.31,01:23:34:15,297.788,1459.2155,1002.0
3733,37.32,01:23:34:15,297.5805,1459.2015,1001.9675
3734,37.33,01:23:34:15,297.3617,1459.217,1001.9639999999999
3735,37.34,01:23:34:15,297.159,1459.2262,1001.9645
3736,37.35,01:23:34:16,296.9495,1459.2532,1001.9493
3737,37.36,01:23:34:16,296.7393,1459.2708,1001.9565
3738,37.37,01:23:34:16,296.545,1459.2892,1001.9505
3739,37.38,01:23:34:16,296.346,1459.3029999999999,1001.9435
3740,37.39,01:23:34:17,296.1725,1459.2773,1001.95
3741,37.4,01:23:34:17,295.995,1459.2620000000002,1001.9515
3742,37.41,01:23:34:17,295.822,1459.2235,1001.9528
3743,37.42,01:23:34:17,295.6745,1459.1778,1001.9365
3744,37.43,01:23:34:18,295.5175,1459.112,1001.928
3745,37.44,01:23:34:18,295.3935,1459.0462,1001.9082
3746,37.45,01:23:34:18,295.2553,1458.9495,1001.867
3747,37.46,01:23:34:18,295.1452,1458.8468,1001.8272
3748,37.47,01:23:34:19,295.0328,1458.7255,1001.7832
3749,37.48,01:23:34:19,294.932,1458.5972,1001.7562
3750,37.49,01:23:34:19,294.8303,1458.4335,1001.7360000000001
3751,37.5,01:23:34:19,294.7535,1458.2938,1001.7005
3752,37.51,01:23:34:20,294.703,1458.1228,1001.684
3753,37.52,01:23:34:20,294.6595,1457.934,1001.6818
3754,37.53,01:23:34:20,294.6352,1457.7632,1001.6610000000001
3755,37.54,01:23:34:20,294.5138,1457.7498,1001.5508
3756,37.55,01:23:34:21,294.5375,1457.5385,1001.56
3757,37.56,01:23:34:21,294.54900000000004,1457.3529999999998,1001.566
3758,37.57,01:23:34:21,294.5885,1457.1713,1001.55
3759,37.58,01:23:34:21,294.6383,1457.0015,1001.5392
3760,37.59,01:23:34:22,294.6945,1456.8220000000001,1001.5112
3761,37.6,01:23:34:22,294.7405,1456.625,1001.4658
3762,37.61,01:23:34:22,294.8318,1456.4415,1001.4348
3763,37.62,01:23:34:22,294.92900000000003,1456.2567,1001.3978
3764,37.63,01:23:34:23,295.0365,1456.0739999999998,1001.3398
3765,37.64,01:23:34:23,295.1505,1455.8729999999998,1001.3085
3766,37.65,01:23:34:23,295.2727,1455.6822,1001.2812
3767,37.66,01:23:34:23,295.4328,1455.471,1001.2483
3768,37.67,01:23:34:24,295.566,1455.2515,1001.2168
3769,37.68,01:23:34:24,295.7212,1454.9892,1001.186
3770,37.69,01:23:34:24,295.884,1454.7018,1001.1622
3771,37.7,01:23:34:24,296.0138,1454.3865,1001.1512
3772,37.71,01:23:35:00,296.139,1454.0710000000001,1001.1432
3773,37.72,01:23:35:00,296.2648,1453.7463,1001.128
3774,37.73,01:23:35:00,296.402,1453.4085,1001.1202
3775,37.74,01:23:35:00,296.5395,1453.0543,1001.1125
3776,37.75,01:23:35:01,296.676,1452.6785,1001.0745
3777,37.76,01:23:35:01,296.8305,1452.2822,1001.068
3778,37.77,01:23:35:01,296.976,1451.8867,1001.0372
3779,37.78,01:23:35:01,297.1505,1451.505,1001.038
3780,37.79,01:23:35:02,297.306,1451.1252,1001.0139999999999
3781,37.8,01:23:35:02,297.4888,1450.754,1000.9788
3782,37.81,01:23:35:02,297.6822,1450.3665,1000.9605
3783,37.82,01:23:35:02,297.7315,1450.0025,1000.954
3784,37.83,01:23:35:03,297.9452,1449.6197,1000.9372
3785,37.84,01:23:35:03,298.1708,1449.2828,1000.8935
3786,37.85,01:23:35:03,298.3788,1448.9488,1000.8898
3787,37.86,01:23:35:03,298.6013,1448.6462,1000.882
3788,37.87,01:23:35:04,298.8065,1448.385,1000.8592
3789,37.88,01:23:35:04,299.0137,1448.1577,1000.8998
3790,37.89,01:23:35:04,299.23900000000003,1448.0818,1000.9355
3791,37.9,01:23:35:04,299.4505,1447.9575,1000.9169999999999
3792,37.91,01:23:35:05,299.5605,1447.8542,1001.0518
3793,37.92,01:23:35:05,299.7752,1447.9018,1001.1632
3794,37.93,01:23:35:05,299.9348,1447.9902,1001.225
3795,37.94,01:23:35:05,300.1645,1448.0148,1001.3692
3796,37.95,01:23:35:06,300.4315,1448.0982,1001.5722
3797,37.96,01:23:35:06,300.6265,1448.2522,1001.7855
3798,37.97,01:23:35:06,300.8072,1448.8115,1001.8512
3799,37.98,01:23:35:06,301.0355,1449.6445,1001.8265
3800,37.99,01:23:35:07,301.2558,1450.0662,1001.952
3801,38.0,01:23:35:07,301.3612,1450.9812,1001.8565
3802,38.01,01:23:35:07,301.399,1451.8208,1001.9825
3803,38.02,01:23:35:07,301.365,1452.4472,1002.1582
3804,38.03,01:23:35:08,301.66900000000004,1452.9279999999999,1002.0945
3805,38.04,01:23:35:08,302.3025,1452.8802,1001.7460000000001
3806,38.05,01:23:35:08,301.8562,1457.9815,1001.8345
3807,38.06,01:23:35:08,302.1118,1459.2283,1001.595
3808,38.07,01:23:35:09,302.4773,1459.0018,1001.4712
3809,38.08,01:23:35:09,301.7762,1464.1712,1001.5115
3810,38.09,01:23:35:09,301.8758,1464.54,1001.128
3811,38.1,01:23:35:09,302.285,1467.1358,1001.1843
3812,38.11,01:23:35:10,301.7265,1468.625,1000.677
3813,38.12,01:23:35:10,302.031,1470.7408,1000.3868
3814,38.13,01:23:35:10,301.9408,1472.62,1000.2158
3815,38.14,01:23:35:10,301.472,1474.5235,999.8362
3816,38.15,01:23:35:11,301.943,1477.0875,999.0465
3817,38.16,01:23:35:11,301.9785,1479.026,998.8038
3818,38.17,01:23:35:11,301.9987,1480.8948,998.4858
3819,38.18,01:23:35:11,302.0175,1482.8005,998.3215
3820,38.19,01:23:35:12,302.0722,1485.0597,997.8462
3821,38.2,01:23:35:12,302.202,1486.7858,997.654
3822,38.21,01:23:35:12,302.547,1488.7488,997.4005
3823,38.22,01:23:35:12,302.8245,1491.1262,996.7292
3824,38.23,01:23:35:13,302.7015,1492.3802,996.5943
3825,38.24,01:23:35:13,302.532,1493.9628,996.416
3826,38.25,01:23:35:13,302.1177,1495.8988,996.1648
3827,38.26,01:23:35:13,301.8785,1497.3222,996.0672
3828,38.27,01:23:35:14,301.742,1498.8998,995.7498
3829,38.28,01:23:35:14,301.4657,1500.2003,995.6315
3830,38.29,01:23:35:14,301.212,1501.399,995.5925
3831,38.3,01:23:35:14,300.998,1502.4852,995.5445
3832,38.31,01:23:35:15,301.043,1503.7355,995.5278
3833,38.32,01:23:35:15,300.885,1505.5455,995.4432
3834,38.33,01:23:35:15,300.7707,1506.3025,995.3610000000001
3835,38.34,01:23:35:15,300.5355,1506.9097,995.36
3836,38.35,01:23:35:16,300.405,1507.9798,995.2318
3837,38.36,01:23:35:16,300.2725,1508.5025,995.1998
3838,38.37,01:23:35:16,300.1808,1508.8648,995.2302
3839,38.38,01:23:35:16,300.1272,1509.1915,995.2785
3840,38.39,01:23:35:17,300.0783,1509.4795,995.3352
3841,38.4,01:23:35:17,300.0318,1509.7160000000001,995.3422
3842,38.41,01:23:35:17,299.975,1509.8955,995.3888
3843,38.42,01:23:35:17,299.9108,1510.049,995.4485
3844,38.43,01:23:35:18,299.623,1509.9135,995.6439999999999
3845,38.44,01:23:35:18,299.483,1510.0092,995.7038
3846,38.45,01:23:35:18,299.345,1510.106,995.762
3847,38.46,01:23:35:18,299.1882,1510.175,995.8058
3848,38.47,01:23:35:19,299.0123,1510.0629999999999,995.8848
3849,38.48,01:23:35:19,298.8778,1509.8037,996.023
3850,38.49,01:23:35:19,298.5418,1509.368,996.1758
3851,38.5,01:23:35:19,298.1992,1509.214,996.0342
3852,38.51,01:23:35:20,297.9728,1509.0120000000002,996.0968
3853,38.52,01:23:35:20,297.6863,1508.8505,996.069
3854,38.53,01:23:35:20,297.4502,1508.6879999999999,996.0260000000001
3855,38.54,01:23:35:20,297.428,1508.6118,996.064
3856,38.55,01:23:35:21,297.2338,1508.5208,996.0818
3857,38.56,01:23:35:21,297.07599999999996,1508.4589999999998,996.0698
3858,38.57,01:23:35:21,297.0715,1508.5279999999998,995.9068
3859,38.58,01:23:35:21,296.9445,1508.2605,996.0445
3860,38.59,01:23:35:22,296.7602,1508.2,995.9768
3861,38.6,01:23:35:22,296.5242,1508.1858,995.8727
3862,38.61,01:23:35:22,296.2525,1508.1732,995.7785
3863,38.62,01:23:35:22,295.9452,1508.214,995.7392
3864,38.63,01:23:35:23,295.619,1508.1988,995.6348
3865,38.64,01:23:35:23,295.408,1508.36,995.6172
3866,38.65,01:23:35:23,294.9233,1508.3425,995.512
3867,38.66,01:23:35:23,294.2695,1508.2258,995.4728
3868,38.67,01:23:35:24,293.7475,1507.7693,995.5155
3869,38.68,01:23:35:24,293.4152,1505.8725,995.5060000000001
3870,38.69,01:23:35:24,292.881,1506.0902,995.4780000000001
3871,38.7,01:23:35:24,292.3552,1506.2012,995.383
3872,38.71,01:23:36:00,291.6248,1506.7535,995.3258
3873,38.72,01:23:36:00,290.9175,1506.6858,995.3533
3874,38.73,01:23:36:00,290.4015,1506.7635,995.4122
3875,38.74,01:23:36:00,289.8283,1506.7982,995.475
3876,38.75,01:23:36:01,289.2552,1506.8168,995.5360000000001
3877,38.76,01:23:36:01,288.6662,1506.8032,995.5845
3878,38.77,01:23:36:01,288.0555,1506.7495,995.6292
3879,38.78,01:23:36:01,287.1625,1506.494,995.8515
3880,38.79,01:23:36:02,286.5135,1506.4379999999999,995.8585
3881,38.8,01:23:36:02,286.0522,1506.5055,995.802
3882,38.81,01:23:36:02,285.3188,1506.4875,995.8352
3883,38.82,01:23:36:02,284.7268,1506.5755,995.7492
3884,38.83,01:23:36:03,284.2072,1506.651,995.7058
3885,38.84,01:23:36:03,283.65,1506.7288,995.6572
3886,38.85,01:23:36:03,283.0602,1506.86,995.602
3887,38.86,01:23:36:03,282.5085,1507.007,995.55
3888,38.87,01:23:36:04,281.9148,1507.135,995.4772
3889,38.88,01:23:36:04,281.426,1507.2678,995.4182
3890,38.89,01:23:36:04,280.9595,1507.4495,995.3718
3891,38.9,01:23:36:04,280.466,1507.6,995.3710000000001
3892,38.91,01:23:36:05,279.9245,1507.7023,995.3815
3893,38.92,01:23:36:05,279.3447,1507.7965,995.4698
3894,38.93,01:23:36:05,279.2098,1507.9379999999999,995.3128
3895,38.94,01:23:36:05,278.8092,1508.0125,995.2805
3896,38.95,01:23:36:06,278.3075,1508.1195,995.305
3897,38.96,01:23:36:06,277.9173,1507.9252,995.3335
3898,38.97,01:23:36:06,277.6948,1508.1529999999998,995.2505
3899,38.98,01:23:36:06,277.2658,1508.3487,995.1105
3900,38.99,01:23:36:07,277.035,1508.5420000000001,995.0615
3901,39.0,01:23:36:07,276.6205,1508.661,994.9525
3902,39.01,01:23:36:07,276.2508,1508.781,994.9008
3903,39.02,01:23:36:07,275.841,1508.9189999999999,994.835
3904,39.03,01:23:36:08,275.3832,1509.0522,994.8152
3905,39.04,01:23:36:08,275.067,1509.219,994.829
3906,39.05,01:23:36:08,274.4548,1509.3118,994.9155
3907,39.06,01:23:36:08,273.9338,1509.3992,994.8902
3908,39.07,01:23:36:09,273.5065,1509.4178,994.9028
3909,39.08,01:23:36:09,272.9872,1509.4468,994.8910000000001
3910,39.09,01:23:36:09,272.3702,1509.4608,994.89
3911,39.1,01:23:36:09,271.7258,1509.4658,994.919
3912,39.11,01:23:36:10,271.1128,1509.4618,994.9352
3913,39.12,01:23:36:10,270.4685,1509.4573,994.9195
3914,39.13,01:23:36:10,269.8423,1509.306,994.9532
3915,39.14,01:23:36:10,269.20799999999997,1509.285,994.9242
3916,39.15,01:23:36:11,268.5635,1509.239,994.8918
3917,39.16,01:23:36:11,267.9028,1509.2238,994.8638
3918,39.17,01:23:36:11,267.2655,1509.1695,994.8758
3919,39.18,01:23:36:11,266.6407,1509.098,994.8939999999999
3920,39.19,01:23:36:12,265.9432,1508.977,994.9355
3921,39.2,01:23:36:12,265.3497,1508.8952,994.9395
3922,39.21,01:23:36:12,264.7092,1509.1022,994.9568
3923,39.22,01:23:36:12,264.0358,1509.0215,994.9895
3924,39.23,01:23:36:13,263.356,1508.9360000000001,994.9888
3925,39.24,01:23:36:13,262.6805,1508.9045,994.982
3926,39.25,01:23:36:13,261.8415,1508.6278,995.127
3927,39.26,01:23:36:13,261.0902,1508.5839999999998,995.1112
3928,39.27,01:23:36:14,260.4202,1508.6002,995.0965
3929,39.28,01:23:36:14,259.7705,1508.5882,995.0332
3930,39.29,01:23:36:14,259.1445,1508.5575,994.992
3931,39.3,01:23:36:14,258.532,1508.523,994.9615
3932,39.31,01:23:36:15,257.935,1508.4808,994.9645
3933,39.32,01:23:36:15,257.3345,1508.38,994.9915
3934,39.33,01:23:36:15,256.7513,1508.2892,995.0762
3935,39.34,01:23:36:15,256.1683,1508.1993,995.1728
3936,39.35,01:23:36:16,255.5725,1508.1228,995.3215
3937,39.36,01:23:36:16,254.9842,1508.0829999999999,995.445
3938,39.37,01:23:36:16,254.46099999999998,1507.8802,995.52
3939,39.38,01:23:36:16,253.8977,1507.8407,995.6138
3940,39.39,01:23:36:17,253.343,1507.8020000000001,995.7018
3941,39.4,01:23:36:17,252.7755,1507.7588,995.8022
3942,39.41,01:23:36:17,252.2028,1507.7258,995.9272
3943,39.42,01:23:36:17,251.68900000000002,1507.6977,996.0612
3944,39.43,01:23:36:18,251.1738,1507.6367,996.1935
3945,39.44,01:23:36:18,250.708,1507.5655,996.335
3946,39.45,01:23:36:18,250.231,1507.47,996.4448
3947,39.46,01:23:36:18,249.764,1507.3468,996.5419999999999
3948,39.47,01:23:36:19,249.2748,1507.2618,996.61
