Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
2917,29.16,01:23:26:11,174.583,1445.7320000000002,1424.2160000000001
2918,29.17,01:23:26:11,172.852,1449.5729999999999,1424.418
2919,29.18,01:23:26:11,171.174,1453.371,1424.547
2920,29.19,01:23:26:12,169.546,1457.25,1424.614
2921,29.2,01:23:26:12,167.84400000000002,1461.1429999999998,1425.1970000000001
2922,29.21,01:23:26:12,166.43400000000003,1464.81,1425.281
2923,29.22,01:23:26:12,165.058,1468.4560000000001,1425.3339999999998
2924,29.23,01:23:26:13,163.755,1471.979,1425.371
2925,29.24,01:23:26:13,162.566,1475.34,1425.3329999999999
2926,29.25,01:23:26:13,161.41899999999998,1478.5929999999998,1425.2879999999998
2927,29.26,01:23:26:13,160.389,1481.797,1425.2939999999999
2928,29.27,01:23:26:14,159.42700000000002,1484.9160000000002,1425.335
2929,29.28,01:23:26:14,158.414,1488.0520000000001,1425.3
2930,29.29,01:23:26:14,157.599,1491.039,1425.4
2931,29.3,01:23:26:14,156.79,1493.941,1425.515
2932,29.31,01:23:26:15,156.077,1496.7720000000002,1425.6270000000002
2933,29.32,01:23:26:15,155.312,1499.5539999999999,1425.6889999999999
2934,29.33,01:23:26:15,154.533,1502.2939999999999,1425.619
2935,29.34,01:23:26:15,153.931,1504.8410000000001,1425.826
2936,29.35,01:23:26:16,153.291,1507.348,1425.828
2937,29.36,01:23:26:16,152.629,1509.77,1425.781
2938,29.37,01:23:26:16,152.032,1512.0970000000002,1425.646
2939,29.38,01:23:26:16,151.375,1514.4820000000002,1425.494
2940,29.39,01:23:26:17,150.817,1516.6779999999999,1425.299
2941,29.4,01:23:26:17,150.201,1518.763,1425.102
2942,29.41,01:23:26:17,149.66299999999998,1520.75,1424.899
2943,29.42,01:23:26:17,149.077,1522.671,1424.655
2944,29.43,01:23:26:18,148.505,1524.511,1424.4029999999998
2945,29.44,01:23:26:18,147.958,1526.2910000000002,1424.1789999999999
2946,29.45,01:23:26:18,147.412,1527.9920000000002,1423.9379999999999
2947,29.46,01:23:26:18,146.726,1529.626,1423.471
2948,29.47,01:23:26:19,146.264,1531.172,1423.125
2949,29.48,01:23:26:19,145.761,1532.639,1422.7579999999998
2950,29.49,01:23:26:19,145.238,1533.99,1422.41
2951,29.5,01:23:26:19,144.768,1535.079,1422.0970000000002
2952,29.51,01:23:26:20,144.216,1536.1889999999999,1421.7910000000002
2953,29.52,01:23:26:20,143.687,1537.2,1421.434
2954,29.53,01:23:26:20,143.17700000000002,1538.078,1421.1
2955,29.54,01:23:26:20,142.614,1538.9029999999998,1420.7920000000001
2956,29.55,01:23:26:21,142.013,1539.658,1420.5439999999999
2957,29.56,01:23:26:21,141.471,1540.345,1420.2839999999999
2958,29.57,01:23:26:21,140.92700000000002,1540.985,1420.0379999999998
2959,29.58,01:23:26:21,140.283,1541.76,1419.8010000000002
2960,29.59,01:23:26:22,139.715,1542.22,1419.618
2961,29.6,01:23:26:22,139.162,1542.757,1419.4620000000002
2962,29.61,01:23:26:22,138.584,1543.271,1419.3020000000001
2963,29.62,01:23:26:22,137.942,1543.894,1419.192
2964,29.63,01:23:26:23,137.425,1544.2279999999998,1419.145
2965,29.64,01:23:26:23,136.814,1544.796,1419.055
2966,29.65,01:23:26:23,136.263,1545.207,1419.025
2967,29.66,01:23:26:23,135.713,1545.604,1419.0220000000002
2968,29.67,01:23:26:24,135.187,1546.005,1419.026
2969,29.68,01:23:26:24,134.696,1546.411,1419.043
2970,29.69,01:23:26:24,134.224,1546.799,1419.0510000000002
2971,29.7,01:23:26:24,133.782,1547.233,1419.056
2972,29.71,01:23:27:00,133.345,1547.6770000000001,1419.135
2973,29.72,01:23:27:00,132.93200000000002,1548.146,1419.184
2974,29.73,01:23:27:00,132.537,1548.596,1419.244
2975,29.74,01:23:27:00,132.195,1549.0,1419.2720000000002
2976,29.75,01:23:27:01,131.81799999999998,1549.391,1419.2879999999998
2977,29.76,01:23:27:01,131.458,1549.74,1419.305
2978,29.77,01:23:27:01,131.121,1550.016,1419.286
2979,29.78,01:23:27:01,130.388,1550.5520000000001,1419.734
2980,29.79,01:23:27:02,130.032,1550.789,1419.737
2981,29.8,01:23:27:02,130.08700000000002,1550.7020000000002,1419.275
2982,29.81,01:23:27:02,129.782,1550.8670000000002,1419.279
2983,29.82,01:23:27:02,129.151,1551.289,1419.749
2984,29.83,01:23:27:03,128.863,1551.42,1419.779
2985,29.84,01:23:27:03,128.6,1551.5529999999999,1419.806
2986,29.85,01:23:27:03,128.74200000000002,1551.3529999999998,1419.379
2987,29.86,01:23:27:03,128.171,1551.711,1419.88
2988,29.87,01:23:27:04,127.97399999999999,1551.764,1419.9360000000001
2989,29.88,01:23:27:04,127.773,1551.779,1419.985
2990,29.89,01:23:27:04,127.59700000000001,1551.7920000000001,1420.0279999999998
2991,29.9,01:23:27:04,127.426,1551.781,1420.0410000000002
2992,29.91,01:23:27:05,127.296,1551.7579999999998,1420.055
2993,29.92,01:23:27:05,127.171,1551.7079999999999,1420.055
2994,29.93,01:23:27:05,127.416,1551.371,1419.612
2995,29.94,01:23:27:05,127.329,1551.287,1419.586
2996,29.95,01:23:27:06,127.23100000000001,1551.2079999999999,1419.5720000000001
2997,29.96,01:23:27:06,127.12799999999999,1551.138,1419.5520000000001
2998,29.97,01:23:27:06,127.03399999999999,1551.027,1419.533
2999,29.98,01:23:27:06,126.943,1550.9089999999999,1419.5179999999998
3000,29.99,01:23:27:07,126.867,1550.8,1419.499
3001,30.0,01:23:27:07,126.891,1550.6960000000001,1419.6270000000002
3002,30.01,01:23:27:07,126.84299999999999,1550.569,1419.606
3003,30.02,01:23:27:07,126.79,1550.412,1419.5929999999998
3004,30.03,01:23:27:08,126.71700000000001,1550.243,1419.569
3005,30.04,01:23:27:08,126.677,1550.066,1419.5510000000002
3006,30.05,01:23:27:08,126.62299999999999,1549.875,1419.525
3007,30.06,01:23:27:08,126.595,1549.693,1419.465
3008,30.07,01:23:27:09,126.554,1549.51,1419.444
3009,30.08,01:23:27:09,126.52600000000001,1549.32,1419.3970000000002
3010,30.09,01:23:27:09,126.506,1549.172,1419.365
3011,30.1,01:23:27:09,126.494,1549.0079999999998,1419.332
3012,30.11,01:23:27:10,126.485,1548.826,1419.296
3013,30.12,01:23:27:10,126.51100000000001,1548.611,1419.285
3014,30.13,01:23:27:10,126.51299999999999,1548.374,1419.2579999999998
3015,30.14,01:23:27:10,126.536,1548.075,1419.236
3016,30.15,01:23:27:11,126.552,1547.721,1419.1979999999999
3017,30.16,01:23:27:11,126.586,1547.305,1419.172
3018,30.17,01:23:27:11,126.633,1546.86,1419.162
3019,30.18,01:23:27:11,126.689,1546.4029999999998,1419.146
3020,30.19,01:23:27:12,126.78200000000001,1545.9589999999998,1419.1470000000002
3021,30.2,01:23:27:12,126.87799999999999,1545.4979999999998,1419.1760000000002
3022,30.21,01:23:27:12,126.95299999999999,1545.046,1419.191
3023,30.22,01:23:27:12,127.01899999999999,1544.62,1419.214
3024,30.23,01:23:27:13,127.111,1544.203,1419.261
3025,30.24,01:23:27:13,127.161,1543.793,1419.3110000000001
3026,30.25,01:23:27:13,127.241,1543.401,1419.335
3027,30.26,01:23:27:13,127.31700000000001,1543.006,1419.391
3028,30.27,01:23:27:14,127.4,1542.62,1419.44
3029,30.28,01:23:27:14,127.50200000000001,1542.256,1419.484
3030,30.29,01:23:27:14,127.6,1541.882,1419.514
3031,30.3,01:23:27:14,127.74,1541.539,1419.569
3032,30.31,01:23:27:15,127.87200000000001,1541.148,1419.604
3033,30.32,01:23:27:15,127.994,1540.7879999999998,1419.652
3034,30.33,01:23:27:15,128.114,1540.432,1419.705
3035,30.34,01:23:27:15,128.234,1540.05,1419.747
3036,30.35,01:23:27:16,128.379,1539.65,1419.8
3037,30.36,01:23:27:16,128.513,1539.245,1419.854
3038,30.37,01:23:27:16,128.65,1538.8670000000002,1419.888
3039,30.38,01:23:27:16,128.809,1538.421,1419.9189999999999
3040,30.39,01:23:27:17,128.952,1538.001,1419.97
3041,30.4,01:23:27:17,129.125,1537.556,1419.999
3042,30.41,01:23:27:17,129.279,1537.111,1420.029
3043,30.42,01:23:27:17,129.436,1536.665,1420.0320000000002
3044,30.43,01:23:27:18,129.6,1536.201,1420.058
3045,30.44,01:23:27:18,129.781,1535.701,1420.08
3046,30.45,01:23:27:18,130.003,1535.16,1420.11
3047,30.46,01:23:27:18,130.234,1534.5710000000001,1420.126
3048,30.47,01:23:27:19,130.486,1533.975,1420.1870000000001
3049,30.48,01:23:27:19,130.694,1533.41,1420.245
3050,30.49,01:23:27:19,130.898,1532.808,1420.306
3051,30.5,01:23:27:19,131.107,1532.183,1420.3629999999998
3052,30.51,01:23:27:20,131.311,1531.559,1420.4279999999999
3053,30.52,01:23:27:20,131.54,1530.8829999999998,1420.4920000000002
3054,30.53,01:23:27:20,131.785,1530.249,1420.567
3055,30.54,01:23:27:20,132.047,1529.61,1420.638
3056,30.55,01:23:27:21,132.298,1529.015,1420.7179999999998
3057,30.56,01:23:27:21,132.57399999999998,1528.3829999999998,1420.771
3058,30.57,01:23:27:21,132.891,1527.7939999999999,1420.8239999999998
3059,30.58,01:23:27:21,133.205,1527.1329999999998,1420.89
3060,30.59,01:23:27:22,133.485,1526.489,1420.963
3061,30.6,01:23:27:22,133.749,1525.753,1421.026
3062,30.61,01:23:27:22,133.995,1524.9720000000002,1421.112
3063,30.62,01:23:27:22,134.305,1524.1129999999998,1421.224
3064,30.63,01:23:27:23,134.629,1523.1879999999999,1421.348
3065,30.64,01:23:27:23,134.92,1522.215,1421.471
3066,30.65,01:23:27:23,135.207,1521.106,1421.662
3067,30.66,01:23:27:23,135.391,1519.894,1421.739
3068,30.67,01:23:27:24,135.683,1518.625,1422.004
3069,30.68,01:23:27:24,135.929,1517.237,1422.3010000000002
3070,30.69,01:23:27:24,136.172,1515.7379999999998,1422.58
3071,30.7,01:23:27:24,136.44899999999998,1514.1429999999998,1422.8110000000001
3072,30.71,01:23:28:00,136.717,1512.481,1423.0970000000002
3073,30.72,01:23:28:00,136.94,1510.631,1423.28
3074,30.73,01:23:28:00,137.15200000000002,1508.766,1423.4160000000002
3075,30.74,01:23:28:00,137.32299999999998,1506.6529999999998,1423.493
3076,30.75,01:23:28:01,137.528,1504.47,1423.5020000000002
3077,30.76,01:23:28:01,137.636,1502.1870000000001,1423.4920000000002
3078,30.77,01:23:28:01,137.784,1499.8110000000001,1423.4289999999999
3079,30.78,01:23:28:01,137.92600000000002,1497.41,1423.318
3080,30.79,01:23:28:02,138.144,1494.9560000000001,1423.2060000000001
3081,30.8,01:23:28:02,138.378,1492.521,1423.0510000000002
3082,30.81,01:23:28:02,138.614,1490.069,1422.931
3083,30.82,01:23:28:02,138.887,1487.5839999999998,1422.7679999999998
3084,30.83,01:23:28:03,139.138,1485.057,1422.6070000000002
3085,30.84,01:23:28:03,139.525,1482.484,1422.536
3086,30.85,01:23:28:03,139.791,1479.932,1422.348
3087,30.86,01:23:28:03,140.141,1477.316,1422.0710000000001
3088,30.87,01:23:28:04,140.54,1474.543,1421.721
3089,30.88,01:23:28:04,140.929,1471.878,1421.263
3090,30.89,01:23:28:04,141.308,1469.2479999999998,1420.761
3091,30.9,01:23:28:04,141.711,1466.599,1420.191
3092,30.91,01:23:28:05,142.13,1464.111,1419.5510000000002
3093,30.92,01:23:28:05,142.534,1461.4820000000002,1418.9389999999999
3094,30.93,01:23:28:05,142.966,1458.8410000000001,1418.219
3095,30.94,01:23:28:05,143.465,1456.253,1417.3929999999998
3096,30.95,01:23:28:06,143.929,1453.721,1416.576
3097,30.96,01:23:28:06,144.51,1451.251,1415.3139999999999
3098,30.97,01:23:28:06,145.11700000000002,1448.951,1414.523
3099,30.98,01:23:28:06,145.833,1446.5529999999999,1413.72
3100,30.99,01:23:28:07,146.438,1444.422,1413.011
3101,31.0,01:23:28:07,147.076,1442.414,1412.404
3102,31.01,01:23:28:07,147.754,1440.547,1411.911
3103,31.02,01:23:28:07,148.465,1438.8570000000002,1411.4089999999999
3104,31.03,01:23:28:08,149.216,1437.2420000000002,1410.967
3105,31.04,01:23:28:08,149.947,1435.7079999999999,1410.539
3106,31.05,01:23:28:08,150.635,1434.277,1410.207
3107,31.06,01:23:28:08,151.332,1432.864,1409.776
3108,31.07,01:23:28:09,151.942,1431.5339999999999,1409.307
3109,31.08,01:23:28:09,152.475,1430.214,1408.8270000000002
3110,31.09,01:23:28:09,152.86700000000002,1428.942,1408.306
3111,31.1,01:23:28:09,153.17,1427.764,1407.7939999999999
3112,31.11,01:23:28:10,153.41299999999998,1426.606,1407.271
3113,31.12,01:23:28:10,153.597,1426.185,1406.882
3114,31.13,01:23:28:10,153.704,1425.221,1406.51
3115,31.14,01:23:28:10,153.57299999999998,1424.241,1406.1170000000002
3116,31.15,01:23:28:11,153.35399999999998,1423.234,1405.781
3117,31.16,01:23:28:11,153.04,1422.244,1405.4289999999999
3118,31.17,01:23:28:11,152.675,1421.1960000000001,1405.037
3119,31.18,01:23:28:11,152.179,1420.1170000000002,1404.651
3120,31.19,01:23:28:12,151.642,1419.037,1404.195
3121,31.2,01:23:28:12,150.952,1417.973,1403.7910000000002
3122,31.21,01:23:28:12,150.19299999999998,1416.94,1403.34
3123,31.22,01:23:28:12,149.418,1415.991,1403.017
3124,31.23,01:23:28:13,148.578,1415.0539999999999,1402.6789999999999
3125,31.24,01:23:28:13,147.662,1414.1689999999999,1402.259
3126,31.25,01:23:28:13,146.748,1413.411,1401.809
3127,31.26,01:23:28:13,145.784,1412.7079999999999,1401.317
3128,31.27,01:23:28:14,144.737,1412.128,1400.806
3129,31.28,01:23:28:14,143.645,1411.658,1400.266
3130,31.29,01:23:28:14,142.438,1411.3129999999999,1399.674
3131,31.3,01:23:28:14,141.192,1411.0379999999998,1399.0739999999998
3132,31.31,01:23:28:15,139.806,1410.8020000000001,1398.3929999999998
3133,31.32,01:23:28:15,138.346,1410.626,1397.648
3134,31.33,01:23:28:15,136.891,1410.5079999999998,1396.969
3135,31.34,01:23:28:15,135.362,1410.374,1396.236
3136,31.35,01:23:28:16,133.81,1410.28,1395.556
3137,31.36,01:23:28:16,132.13,1410.309,1394.8239999999998
3138,31.37,01:23:28:16,130.57,1410.006,1394.1989999999998
3139,31.38,01:23:28:16,128.82,1409.839,1393.5220000000002
3140,31.39,01:23:28:17,127.05799999999999,1409.61,1392.7979999999998
3141,31.4,01:23:28:17,125.23299999999999,1409.378,1392.0810000000001
3142,31.41,01:23:28:17,123.429,1409.119,1391.378
3143,31.42,01:23:28:17,121.656,1408.8410000000001,1390.4920000000002
3144,31.43,01:23:28:18,119.863,1408.576,1389.601
3145,31.44,01:23:28:18,117.991,1408.3129999999999,1388.7720000000002
3146,31.45,01:23:28:18,116.20700000000001,1408.021,1387.969
3147,31.46,01:23:28:18,114.35600000000001,1407.726,1386.999
3148,31.47,01:23:28:19,112.546,1407.444,1386.1779999999999
3149,31.48,01:23:28:19,110.758,1407.184,1385.375
3150,31.49,01:23:28:19,108.947,1406.9720000000002,1384.63
3151,31.5,01:23:28:19,107.22200000000001,1406.787,1383.9379999999999
3152,31.51,01:23:28:20,105.588,1406.67,1383.285
3153,31.52,01:23:28:20,103.992,1406.6589999999999,1382.635
3154,31.53,01:23:28:20,102.426,1406.6689999999999,1382.0710000000001
3155,31.54,01:23:28:20,100.90899999999999,1406.749,1381.523
3156,31.55,01:23:28:21,99.359,1406.884,1381.0320000000002
3157,31.56,01:23:28:21,97.854,1407.005,1380.529
3158,31.57,01:23:28:21,96.307,1407.142,1379.9279999999999
3159,31.58,01:23:28:21,94.881,1407.3239999999998,1379.3220000000001
3160,31.59,01:23:28:22,93.5,1407.5410000000002,1378.769
3161,31.6,01:23:28:22,92.118,1407.859,1378.236
3162,31.61,01:23:28:22,90.845,1408.221,1377.737
3163,31.62,01:23:28:22,89.62899999999999,1408.661,1377.3139999999999
3164,31.63,01:23:28:23,88.449,1409.217,1376.9360000000001
3165,31.64,01:23:28:23,87.315,1409.829,1376.6589999999999
3166,31.65,01:23:28:23,86.251,1410.56,1376.4229999999998
3167,31.66,01:23:28:23,85.145,1411.3270000000002,1376.354
3168,31.67,01:23:28:24,84.12899999999999,1412.183,1376.352
3169,31.68,01:23:28:24,83.09899999999999,1413.1070000000002,1376.39
3170,31.69,01:23:28:24,82.12899999999999,1413.963,1376.505
3171,31.7,01:23:28:24,81.6,1414.989,1376.882
3172,31.71,01:23:29:00,80.745,1416.0629999999999,1377.005
3173,31.72,01:23:29:00,79.92699999999999,1417.128,1377.09
3174,31.73,01:23:29:00,79.098,1418.2879999999998,1377.171
3175,31.74,01:23:29:00,78.351,1419.444,1377.356
3176,31.75,01:23:29:01,77.6,1420.635,1377.4520000000002
3177,31.76,01:23:29:01,76.878,1421.91,1377.68
3178,31.77,01:23:29:01,76.27199999999999,1423.17,1377.9720000000002
3179,31.78,01:23:29:01,75.71,1424.5520000000001,1378.2839999999999
3180,31.79,01:23:29:02,75.18,1425.9289999999999,1378.6070000000002
3181,31.8,01:23:29:02,74.645,1427.3239999999998,1378.951
3182,31.81,01:23:29:02,75.14699999999999,1429.11,1378.874
3183,31.82,01:23:29:02,74.727,1430.457,1379.1970000000001
3184,31.83,01:23:29:03,74.112,1431.632,1379.473
3185,31.84,01:23:29:03,73.486,1432.7620000000002,1379.713
3186,31.85,01:23:29:03,72.767,1433.7879999999998,1379.855
3187,31.86,01:23:29:03,72.055,1434.733,1379.89
3188,31.87,01:23:29:04,71.271,1435.661,1379.84
3189,31.88,01:23:29:04,70.452,1436.545,1379.8310000000001
3190,31.89,01:23:29:04,69.633,1437.4779999999998,1379.8
3191,31.9,01:23:29:04,68.854,1438.36,1379.7920000000001
3192,31.91,01:23:29:05,68.07,1439.251,1379.7979999999998
3193,31.92,01:23:29:05,67.279,1440.1760000000002,1379.8239999999998
3194,31.93,01:23:29:05,66.57,1441.092,1379.9170000000001
3195,31.94,01:23:29:05,65.889,1441.977,1379.951
3196,31.95,01:23:29:06,65.109,1442.9779999999998,1380.013
3197,31.96,01:23:29:06,64.402,1443.889,1380.05
3198,31.97,01:23:29:06,63.678999999999995,1444.799,1380.056
3199,31.98,01:23:29:06,62.956,1445.8220000000001,1379.8929999999998
3200,31.99,01:23:29:07,62.354,1446.777,1379.743
3201,32.0,01:23:29:07,61.562,1447.543,1379.58
3202,32.01,01:23:29:07,60.57,1448.2220000000002,1379.4479999999999
3203,32.02,01:23:29:07,59.85,1449.0720000000001,1379.141
3204,32.03,01:23:29:08,58.95399999999999,1449.621,1379.039
3205,32.04,01:23:29:08,58.13,1450.29,1378.8229999999999
3206,32.05,01:23:29:08,57.445,1450.9479999999999,1378.642
3207,32.06,01:23:29:08,56.768,1451.7,1378.371
3208,32.07,01:23:29:09,56.123000000000005,1452.342,1378.317
3209,32.08,01:23:29:09,55.538999999999994,1452.924,1378.2679999999998
3210,32.09,01:23:29:09,55.008,1453.4879999999998,1378.229
3211,32.1,01:23:29:09,54.498000000000005,1454.0379999999998,1378.1779999999999
3212,32.11,01:23:29:10,53.977,1454.555,1378.145
3213,32.12,01:23:29:10,53.426,1455.09,1378.132
3214,32.13,01:23:29:10,52.945,1455.558,1378.1270000000002
3215,32.14,01:23:29:10,52.483999999999995,1455.9620000000002,1378.142
3216,32.15,01:23:29:11,52.052,1456.361,1378.14
3217,32.16,01:23:29:11,51.571999999999996,1456.741,1378.135
3218,32.17,01:23:29:11,51.091,1457.082,1378.099
3219,32.18,01:23:29:11,50.568999999999996,1457.4229999999998,1378.068
3220,32.19,01:23:29:12,50.09,1457.721,1378.027
3221,32.2,01:23:29:12,49.578,1458.016,1377.99
3222,32.21,01:23:29:12,49.101000000000006,1458.287,1377.933
3223,32.22,01:23:29:12,48.648,1458.523,1377.888
3224,32.23,01:23:29:13,48.151,1458.767,1377.892
3225,32.24,01:23:29:13,47.66,1458.994,1377.89
3226,32.25,01:23:29:13,47.178000000000004,1459.185,1377.904
3227,32.26,01:23:29:13,46.66,1459.3220000000001,1377.9160000000002
3228,32.27,01:23:29:14,46.188,1459.4589999999998,1377.9260000000002
3229,32.28,01:23:29:14,45.677,1459.567,1377.854
3230,32.29,01:23:29:14,45.192,1459.671,1377.783
3231,32.3,01:23:29:14,44.658,1459.714,1377.6660000000002
3232,32.31,01:23:29:15,44.193999999999996,1459.786,1377.559
3233,32.32,01:23:29:15,43.71,1459.7979999999998,1377.398
3234,32.33,01:23:29:15,43.272,1459.807,1377.231
3235,32.34,01:23:29:15,42.842,1459.771,1377.056
3236,32.35,01:23:29:16,42.471000000000004,1459.731,1376.8470000000002
3237,32.36,01:23:29:16,42.125,1459.6170000000002,1376.61
3238,32.37,01:23:29:16,41.78,1459.464,1376.34
3239,32.38,01:23:29:16,41.453,1459.3110000000001,1376.037
3240,32.39,01:23:29:17,41.145,1459.134,1375.765
3241,32.4,01:23:29:17,40.848,1458.943,1375.441
3242,32.41,01:23:29:17,40.571999999999996,1458.7220000000002,1375.132
3243,32.42,01:23:29:17,40.28,1458.5279999999998,1374.8429999999998
3244,32.43,01:23:29:18,40.044000000000004,1458.3020000000001,1374.589
3245,32.44,01:23:29:18,39.815,1458.0829999999999,1374.368
3246,32.45,01:23:29:18,39.688,1457.881,1374.146
3247,32.46,01:23:29:18,39.611999999999995,1457.656,1373.954
3248,32.47,01:23:29:19,39.619,1457.513,1373.7979999999998
3249,32.48,01:23:29:19,39.728,1457.3570000000002,1373.751
3250,32.49,01:23:29:19,39.882,1457.26,1373.735
3251,32.5,01:23:29:19,40.129,1457.152,1373.775
3252,32.51,01:23:29:20,40.41,1457.0970000000002,1373.869
3253,32.52,01:23:29:20,40.749,1457.0179999999998,1373.9779999999998
3254,32.53,01:23:29:20,41.153999999999996,1456.986,1374.175
3255,32.54,01:23:29:20,41.57,1456.9579999999999,1374.399
3256,32.55,01:23:29:21,42.093,1456.9170000000001,1374.6429999999998
3257,32.56,01:23:29:21,42.618,1456.9089999999999,1374.8929999999998
3258,32.57,01:23:29:21,43.18600000000001,1456.862,1375.1689999999999
3259,32.58,01:23:29:21,43.763999999999996,1456.8929999999998,1375.463
3260,32.59,01:23:29:22,44.398999999999994,1456.9289999999999,1375.7720000000002
3261,32.6,01:23:29:22,45.026,1457.011,1376.056
3262,32.61,01:23:29:22,45.705,1457.138,1376.415
3263,32.62,01:23:29:22,46.395,1457.3339999999998,1376.7279999999998
3264,32.63,01:23:29:23,47.159,1457.525,1377.076
3265,32.64,01:23:29:23,47.902,1457.7620000000002,1377.486
3266,32.65,01:23:29:23,48.68600000000001,1457.986,1377.845
3267,32.66,01:23:29:23,49.468,1458.2679999999998,1378.1529999999998
3268,32.67,01:23:29:24,50.272,1458.5839999999998,1378.453
3269,32.68,01:23:29:24,51.074,1458.8729999999998,1378.73
3270,32.69,01:23:29:24,51.869,1459.23,1378.987
3271,32.7,01:23:29:24,52.7,1459.6429999999998,1379.3370000000002
3272,32.71,01:23:30:00,53.49,1460.0739999999998,1379.6660000000002
3273,32.72,01:23:30:00,54.293,1460.531,1380.0379999999998
3274,32.73,01:23:30:00,55.129,1461.031,1380.4070000000002
3275,32.74,01:23:30:00,56.038999999999994,1461.598,1380.859
3276,32.75,01:23:30:01,56.864,1462.2179999999998,1381.348
3277,32.76,01:23:30:01,57.555,1462.77,1382.001
3278,32.77,01:23:30:01,58.614,1463.609,1382.5729999999999
3279,32.78,01:23:30:01,59.479,1464.3670000000002,1383.3039999999999
3280,32.79,01:23:30:02,60.226000000000006,1465.059,1384.267
3281,32.8,01:23:30:02,61.01,1465.9720000000002,1385.168
3282,32.81,01:23:30:02,61.725,1466.989,1386.126
3283,32.82,01:23:30:02,62.388999999999996,1468.026,1387.174
3284,32.83,01:23:30:03,63.003,1469.185,1388.3210000000001
3285,32.84,01:23:30:03,63.528999999999996,1470.3529999999998,1389.4
3286,32.85,01:23:30:03,64.024,1471.629,1390.535
3287,32.86,01:23:30:03,64.421,1472.93,1391.711
3288,32.87,01:23:30:04,64.791,1474.1979999999999,1392.996
3289,32.88,01:23:30:04,65.112,1475.588,1394.1879999999999
3290,32.89,01:23:30:04,65.407,1477.035,1395.361
3291,32.9,01:23:30:04,65.638,1478.4979999999998,1396.533
3292,32.91,01:23:30:05,65.90899999999999,1479.945,1397.6789999999999
3293,32.92,01:23:30:05,66.098,1481.3470000000002,1398.8339999999998
3294,32.93,01:23:30:05,66.336,1482.723,1399.8729999999998
3295,32.94,01:23:30:05,66.567,1484.0729999999999,1401.067
3296,32.95,01:23:30:06,66.309,1485.317,1401.818
3297,32.96,01:23:30:06,66.71600000000001,1486.656,1402.921
3298,32.97,01:23:30:06,67.092,1488.035,1404.1370000000002
3299,32.98,01:23:30:06,67.47,1489.352,1405.3339999999998
3300,32.99,01:23:30:07,67.795,1490.6029999999998,1406.4679999999998
3301,33.0,01:23:30:07,67.967,1491.737,1407.489
3302,33.01,01:23:30:07,67.381,1492.1029999999998,1408.569
3303,33.02,01:23:30:07,67.536,1492.9879999999998,1409.408
3304,33.03,01:23:30:08,67.738,1493.793,1410.1789999999999
3305,33.04,01:23:30:08,67.991,1494.5839999999998,1410.941
3306,33.05,01:23:30:08,68.273,1495.3770000000002,1411.7579999999998
3307,33.06,01:23:30:08,68.735,1496.2220000000002,1412.461
3308,33.07,01:23:30:09,69.112,1496.9460000000001,1413.131
3309,33.08,01:23:30:09,69.532,1497.6760000000002,1413.7910000000002
3310,33.09,01:23:30:09,70.065,1498.4070000000002,1414.408
3311,33.1,01:23:30:09,70.611,1499.192,1415.021
3312,33.11,01:23:30:10,71.15899999999999,1499.935,1415.5439999999999
3313,33.12,01:23:30:10,71.531,1501.021,1416.224
3314,33.13,01:23:30:10,72.178,1501.839,1416.53
3315,33.14,01:23:30:10,72.834,1502.658,1416.775
3316,33.15,01:23:30:11,73.458,1503.6629999999998,1416.884
3317,33.16,01:23:30:11,74.178,1504.484,1416.9360000000001
3318,33.17,01:23:30:11,74.844,1505.2060000000001,1416.869
3319,33.18,01:23:30:11,75.459,1505.832,1416.67
3320,33.19,01:23:30:12,76.051,1506.399,1416.465
3321,33.2,01:23:30:12,76.608,1506.864,1416.1860000000001
3322,33.21,01:23:30:12,77.127,1507.237,1415.918
3323,33.22,01:23:30:12,77.648,1507.5529999999999,1415.693
3324,33.23,01:23:30:13,78.245,1507.626,1415.5220000000002
3325,33.24,01:23:30:13,78.836,1507.818,1415.4260000000002
3326,33.25,01:23:30:13,79.408,1508.12,1415.4
3327,33.26,01:23:30:13,80.104,1508.264,1415.477
3328,33.27,01:23:30:14,80.887,1508.424,1415.6470000000002
3329,33.28,01:23:30:14,81.74600000000001,1508.606,1415.8670000000002
3330,33.29,01:23:30:14,82.588,1508.805,1416.129
3331,33.3,01:23:30:14,83.461,1508.9679999999998,1416.4660000000001
3332,33.31,01:23:30:15,84.4,1509.1329999999998,1416.78
3333,33.32,01:23:30:15,85.40799999999999,1509.2179999999998,1417.129
3334,33.33,01:23:30:15,86.404,1509.27,1417.441
3335,33.34,01:23:30:15,87.41799999999999,1509.109,1417.714
3336,33.35,01:23:30:16,88.36200000000001,1509.0829999999999,1417.963
3337,33.36,01:23:30:16,89.319,1509.025,1418.1229999999998
3338,33.37,01:23:30:16,90.25,1508.904,1418.231
3339,33.38,01:23:30:16,91.165,1508.7779999999998,1418.3029999999999
3340,33.39,01:23:30:17,92.119,1508.5870000000002,1418.365
3341,33.4,01:23:30:17,93.066,1508.3329999999999,1418.38
3342,33.41,01:23:30:17,94.01799999999999,1508.079,1418.38
3343,33.42,01:23:30:17,95.02,1507.861,1418.418
3344,33.43,01:23:30:18,96.08,1507.681,1418.481
