Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
3319,33.18,01:23:30:11,42.343999999999994,1637.741,1059.8555
3320,33.19,01:23:30:12,43.2595,1635.658,1058.3419999999999
3321,33.2,01:23:30:12,43.776,1632.9360000000001,1056.7315
3322,33.21,01:23:30:12,44.703,1631.027,1055.3
3323,33.22,01:23:30:12,45.678000000000004,1629.3120000000001,1054.1495
3324,33.23,01:23:30:13,46.6525,1627.578,1053.0365
3325,33.24,01:23:30:13,47.852,1625.8115,1052.02
3326,33.25,01:23:30:13,48.9425,1624.256,1051.2665
3327,33.26,01:23:30:13,49.943000000000005,1622.691,1050.7015
3328,33.27,01:23:30:14,51.0535,1620.8865,1050.3965
3329,33.28,01:23:30:14,52.0725,1619.362,1050.1335
3330,33.29,01:23:30:14,53.104,1617.7785,1050.007
3331,33.3,01:23:30:14,54.136,1616.3295,1050.0115
3332,33.31,01:23:30:15,55.0115,1614.8615,1049.9805
3333,33.32,01:23:30:15,55.9885,1613.5215,1050.096
3334,33.33,01:23:30:15,56.8145,1612.2055,1050.1445
3335,33.34,01:23:30:15,57.585,1610.8675,1050.1435
3336,33.35,01:23:30:16,58.328,1609.6885,1050.1785
3337,33.36,01:23:30:16,59.0055,1608.5185,1050.147
3338,33.37,01:23:30:16,59.638000000000005,1607.396,1050.014
3339,33.38,01:23:30:16,60.24100000000001,1606.3035,1049.839
3340,33.39,01:23:30:17,60.7815,1605.2865,1049.7315
3341,33.4,01:23:30:17,61.2865,1604.2285,1049.577
3342,33.41,01:23:30:17,61.8075,1603.3845,1049.412
3343,33.42,01:23:30:17,62.292,1602.2815,1049.3310000000001
3344,33.43,01:23:30:18,62.558,1600.9370000000001,1049.337
3345,33.44,01:23:30:18,62.933,1599.5605,1049.329
3346,33.45,01:23:30:18,63.342,1597.8875,1049.2855
3347,33.46,01:23:30:18,63.8455,1595.922,1049.239
3348,33.47,01:23:30:19,64.905,1594.4805,1049.3185
3349,33.48,01:23:30:19,65.48100000000001,1591.9205,1049.144
3350,33.49,01:23:30:19,66.1855,1589.2085,1049.0485
3351,33.5,01:23:30:19,66.9915,1586.146,1048.9215
3352,33.51,01:23:30:20,68.258,1583.6695,1048.5430000000001
3353,33.52,01:23:30:20,69.623,1580.35,1048.1605
3354,33.53,01:23:30:20,70.8115,1577.5255,1047.912
3355,33.54,01:23:30:20,72.0385,1574.967,1047.5325
3356,33.55,01:23:30:21,73.2025,1572.849,1047.0805
3357,33.56,01:23:30:21,74.3045,1571.104,1046.6755
3358,33.57,01:23:30:21,75.1825,1569.5910000000001,1046.096
3359,33.58,01:23:30:21,75.9625,1568.3005,1045.4655
3360,33.59,01:23:30:22,76.703,1567.34,1045.02
3361,33.6,01:23:30:22,77.322,1566.5629999999999,1044.5230000000001
3362,33.61,01:23:30:22,77.8615,1566.056,1044.1445
3363,33.62,01:23:30:22,78.118,1566.376,1043.9560000000001
3364,33.63,01:23:30:23,78.6985,1566.4279999999999,1043.7425
3365,33.64,01:23:30:23,79.1895,1566.59,1043.6065
3366,33.65,01:23:30:23,79.605,1566.9055,1043.599
3367,33.66,01:23:30:23,80.028,1568.0115,1043.4195
3368,33.67,01:23:30:24,80.4315,1568.9485,1043.362
3369,33.68,01:23:30:24,80.8795,1569.7345,1043.4485
3370,33.69,01:23:30:24,81.373,1570.5845,1043.606
3371,33.7,01:23:30:24,81.8835,1571.317,1043.7805
3372,33.71,01:23:31:00,82.429,1572.039,1043.9715
3373,33.72,01:23:31:00,83.0045,1571.98,1044.3925
3374,33.73,01:23:31:00,83.5765,1572.6870000000001,1044.5925
3375,33.74,01:23:31:00,84.1745,1573.3629999999998,1044.7915
3376,33.75,01:23:31:01,84.7535,1574.006,1045.0005
3377,33.76,01:23:31:01,85.275,1574.4375,1045.1235
3378,33.77,01:23:31:01,85.825,1574.862,1045.2855
3379,33.78,01:23:31:01,86.5295,1574.596,1045.3065
3380,33.79,01:23:31:02,86.971,1574.84,1045.4260000000002
3381,33.8,01:23:31:02,87.3675,1575.0615,1045.5965
3382,33.81,01:23:31:02,87.6955,1575.214,1045.607
3383,33.82,01:23:31:02,87.7255,1575.8955,1045.9589999999998
3384,33.83,01:23:31:03,87.92399999999999,1575.8865,1046.0705
3385,33.84,01:23:31:03,88.1005,1575.7635,1046.2265
3386,33.85,01:23:31:03,88.225,1575.529,1046.382
3387,33.86,01:23:31:03,88.3375,1575.2155,1046.549
3388,33.87,01:23:31:04,88.4725,1574.7955,1046.6695
3389,33.88,01:23:31:04,88.6075,1574.3325,1046.7525
3390,33.89,01:23:31:04,88.76299999999999,1573.78,1046.785
3391,33.9,01:23:31:04,88.9775,1573.0929999999998,1046.7675
3392,33.91,01:23:31:05,89.2335,1572.2475,1046.7545
3393,33.92,01:23:31:05,89.6195,1571.2939999999999,1046.687
3394,33.93,01:23:31:05,90.0455,1570.1729999999998,1046.548
3395,33.94,01:23:31:05,90.5675,1568.9065,1046.3615
3396,33.95,01:23:31:06,91.181,1568.0025,1045.8245
3397,33.96,01:23:31:06,91.8765,1566.5295,1045.553
3398,33.97,01:23:31:06,92.537,1564.7805,1045.2265
3399,33.98,01:23:31:06,93.2155,1563.0335,1045.0145
3400,33.99,01:23:31:07,93.781,1561.099,1044.8785
3401,34.0,01:23:31:07,94.15799999999999,1559.134,1044.8475
3402,34.01,01:23:31:07,94.3685,1557.2089999999998,1044.853
3403,34.02,01:23:31:07,94.271,1555.263,1044.9569999999999
3404,34.03,01:23:31:08,93.925,1553.3010000000002,1045.1480000000001
3405,34.04,01:23:31:08,93.3275,1551.2865,1045.336
3406,34.05,01:23:31:08,92.4175,1549.1660000000002,1045.547
3407,34.06,01:23:31:08,91.2105,1546.9455,1045.772
3408,34.07,01:23:31:09,89.7565,1544.763,1046.072
3409,34.08,01:23:31:09,87.6565,1542.0179999999998,1046.7160000000001
3410,34.09,01:23:31:09,85.3605,1539.865,1047.3215
3411,34.1,01:23:31:09,82.671,1537.8405,1047.9595
3412,34.11,01:23:31:10,79.6745,1535.9495,1048.683
3413,34.12,01:23:31:10,76.2875,1534.2165,1049.445
3414,34.13,01:23:31:10,72.25,1532.5435,1050.423
3415,34.14,01:23:31:10,68.7995,1530.6705,1051.328
3416,34.15,01:23:31:11,65.4685,1528.537,1052.3625
3417,34.16,01:23:31:11,61.993,1525.9045,1053.6889999999999
3418,34.17,01:23:31:11,58.5585,1522.6945,1055.0425
3419,34.18,01:23:31:11,55.1815,1518.0629999999999,1056.7505
3420,34.19,01:23:31:12,51.858999999999995,1514.2625,1058.1680000000001
3421,34.2,01:23:31:12,48.381,1509.6075,1059.463
3422,34.21,01:23:31:12,45.1285,1505.14,1060.6535
3423,34.22,01:23:31:12,41.8265,1500.3095,1061.798
3424,34.23,01:23:31:13,38.5655,1495.02,1062.806
3425,34.24,01:23:31:13,35.415,1489.41,1063.611
3426,34.25,01:23:31:13,32.333,1483.4805,1064.3319999999999
3427,34.26,01:23:31:13,29.322,1477.3255,1064.882
3428,34.27,01:23:31:14,26.404,1471.0125,1065.3995
3429,34.28,01:23:31:14,24.0885,1461.6865,1065.5335
3430,34.29,01:23:31:14,21.6055,1455.1495,1065.8139999999999
3431,34.3,01:23:31:14,19.250999999999998,1447.9229999999998,1065.961
3432,34.31,01:23:31:15,17.1005,1440.149,1066.014
3433,34.32,01:23:31:15,15.135,1432.1970000000001,1065.9055
3434,34.33,01:23:31:15,13.475999999999999,1423.879,1065.675
3435,34.34,01:23:31:15,11.968,1415.3765,1065.383
3436,34.35,01:23:31:16,10.6595,1406.6029999999998,1064.996
3437,34.36,01:23:31:16,9.5405,1397.6879999999999,1064.642
3438,34.37,01:23:31:16,8.5335,1388.524,1064.2095
3439,34.38,01:23:31:16,7.8465,1378.5805,1063.73
3440,34.39,01:23:31:17,6.904,1369.6145,1063.4005
3441,34.4,01:23:31:17,6.1665,1360.161,1063.243
3442,34.41,01:23:31:17,5.5915,1350.8210000000001,1063.0385
3443,34.42,01:23:31:17,5.171,1341.3345,1062.8425
3444,34.43,01:23:31:18,4.8389999999999995,1331.8555,1062.7269999999999
3445,34.44,01:23:31:18,4.5365,1322.5915,1062.708
3446,34.45,01:23:31:18,4.291,1313.479,1062.7805
3447,34.46,01:23:31:18,4.124,1304.529,1062.8975
3448,34.47,01:23:31:19,4.013,1295.803,1063.1175
3449,34.48,01:23:31:19,3.9495,1287.411,1063.327
3450,34.49,01:23:31:19,4.0115,1279.3395,1063.6075
3451,34.5,01:23:31:19,4.2015,1271.6715,1063.8445
3452,34.51,01:23:31:20,4.5360000000000005,1264.3419999999999,1064.0919999999999
3453,34.52,01:23:31:20,4.9485,1257.4415,1064.3115
3454,34.53,01:23:31:20,5.4145,1250.9389999999999,1064.5185
3455,34.54,01:23:31:20,5.9325,1244.858,1064.787
3456,34.55,01:23:31:21,6.3965,1239.1035,1065.067
3457,34.56,01:23:31:21,6.8660000000000005,1233.6125,1065.2825
3458,34.57,01:23:31:21,7.2860000000000005,1228.4855,1065.461
3459,34.58,01:23:31:21,7.763999999999999,1223.6705,1065.482
3460,34.59,01:23:31:22,8.308,1219.122,1065.437
3461,34.6,01:23:31:22,8.78,1214.871,1065.3035
3462,34.61,01:23:31:22,9.2255,1210.85,1065.011
3463,34.62,01:23:31:22,9.625,1207.1,1064.5735
3464,34.63,01:23:31:23,9.9895,1203.576,1063.988
3465,34.64,01:23:31:23,10.4055,1200.271,1063.2445
3466,34.65,01:23:31:23,10.8255,1197.25,1062.585
3467,34.66,01:23:31:23,11.2455,1194.4065,1061.737
3468,34.67,01:23:31:24,11.630999999999998,1191.745,1060.8535
3469,34.68,01:23:31:24,12.009,1189.2665,1059.9815
3470,34.69,01:23:31:24,12.3835,1186.97,1058.9775
3471,34.7,01:23:31:24,12.755,1184.835,1057.9180000000001
3472,34.71,01:23:32:00,13.093,1182.8785,1056.7745
3473,34.72,01:23:32:00,13.4185,1180.9985,1055.65
3474,34.73,01:23:32:00,13.673,1179.28,1054.4605
3475,34.74,01:23:32:00,13.9245,1177.7215,1053.322
3476,34.75,01:23:32:01,14.18,1176.299,1052.2465
3477,34.76,01:23:32:01,14.424000000000001,1175.0395,1051.099
3478,34.77,01:23:32:01,14.6855,1173.902,1049.9915
3479,34.78,01:23:32:01,14.94,1172.9565,1048.94
3480,34.79,01:23:32:02,15.1835,1172.1635,1047.8225
3481,34.8,01:23:32:02,15.378,1171.5415,1046.8275
3482,34.81,01:23:32:02,15.552,1171.0445,1045.9425
3483,34.82,01:23:32:02,15.6265,1170.639,1045.1075
3484,34.83,01:23:32:03,15.68,1170.2585,1044.415
3485,34.84,01:23:32:03,15.5815,1169.975,1043.787
3486,34.85,01:23:32:03,15.318,1169.8215,1043.2195
3487,34.86,01:23:32:03,14.885,1169.806,1042.729
3488,34.87,01:23:32:04,14.4105,1170.0395,1042.2485
3489,34.88,01:23:32:04,13.9585,1170.501,1041.7805
3490,34.89,01:23:32:04,13.710999999999999,1171.052,1041.328
3491,34.9,01:23:32:04,13.6015,1171.6095,1040.9185
3492,34.91,01:23:32:05,13.593,1172.154,1040.535
3493,34.92,01:23:32:05,13.7205,1172.697,1040.1395
3494,34.93,01:23:32:05,13.992,1173.345,1039.6825
3495,34.94,01:23:32:05,14.411,1174.315,1039.0025
3496,34.95,01:23:32:06,14.8975,1175.4089999999999,1038.2845
3497,34.96,01:23:32:06,15.402999999999999,1176.7725,1037.469
3498,34.97,01:23:32:06,15.88,1178.4605,1036.6405
3499,34.98,01:23:32:06,16.333,1180.4625,1035.7745
3500,34.99,01:23:32:07,16.7655,1182.7515,1034.8339999999998
3501,35.0,01:23:32:07,17.188,1185.2695,1033.8195
3502,35.01,01:23:32:07,17.675,1187.9185,1032.844
3503,35.02,01:23:32:07,18.206,1190.7025,1031.8995
3504,35.03,01:23:32:08,18.7535,1193.5345,1030.9895
3505,35.04,01:23:32:08,19.366,1196.377,1030.1045
3506,35.05,01:23:32:08,20.134,1199.0955,1029.3635
3507,35.06,01:23:32:08,21.053,1201.7125,1028.6689999999999
3508,35.07,01:23:32:09,22.0185,1204.1985,1027.9795
3509,35.08,01:23:32:09,23.083000000000002,1206.5815,1027.3675
3510,35.09,01:23:32:09,24.2275,1208.8465,1026.7865
3511,35.1,01:23:32:09,25.5185,1210.8815,1026.3425
3512,35.11,01:23:32:10,26.947,1212.6435,1026.017
3513,35.12,01:23:32:10,28.522,1214.1425,1025.822
3514,35.13,01:23:32:10,30.2955,1215.3475,1025.6885
3515,35.14,01:23:32:10,32.138000000000005,1216.351,1025.6035
3516,35.15,01:23:32:11,34.266,1217.072,1025.5539999999999
3517,35.16,01:23:32:11,36.556,1217.4955,1025.5345
3518,35.17,01:23:32:11,39.0115,1217.557,1025.5015
3519,35.18,01:23:32:11,41.666000000000004,1217.232,1025.5639999999999
3520,35.19,01:23:32:12,44.198,1217.1865,1025.362
3521,35.2,01:23:32:12,47.185,1216.369,1025.3695
3522,35.21,01:23:32:12,50.372,1215.135,1025.3925
3523,35.22,01:23:32:12,53.917,1213.681,1025.4080000000001
3524,35.23,01:23:32:13,57.6755,1212.021,1025.3995
3525,35.24,01:23:32:13,61.8025,1210.194,1025.3225
3526,35.25,01:23:32:13,66.1105,1208.2525,1025.127
3527,35.26,01:23:32:13,70.6575,1205.958,1024.9985
3528,35.27,01:23:32:14,75.3175,1203.7775,1024.803
3529,35.28,01:23:32:14,80.258,1201.519,1024.479
3530,35.29,01:23:32:14,85.34299999999999,1199.3085,1023.992
3531,35.3,01:23:32:14,90.796,1196.5835,1023.512
3532,35.31,01:23:32:15,95.9805,1194.496,1022.8505
3533,35.32,01:23:32:15,101.852,1192.433,1022.0219999999999
3534,35.33,01:23:32:15,107.546,1190.0695,1021.235
3535,35.34,01:23:32:15,113.4515,1187.4655,1020.678
3536,35.35,01:23:32:16,119.36,1185.0610000000001,1019.9689999999999
3537,35.36,01:23:32:16,125.3975,1182.7305,1019.2895
3538,35.37,01:23:32:16,131.4695,1180.4425,1018.6155
3539,35.38,01:23:32:16,137.5995,1178.1865,1018.071
3540,35.39,01:23:32:17,143.6785,1175.9755,1017.445
3541,35.4,01:23:32:17,149.6815,1173.7875,1016.8235
3542,35.41,01:23:32:17,155.6425,1171.6215,1016.275
3543,35.42,01:23:32:17,161.5475,1169.462,1015.7585
3544,35.43,01:23:32:18,167.0965,1167.285,1015.413
3545,35.44,01:23:32:18,173.113,1165.1889999999999,1014.9975
3546,35.45,01:23:32:18,178.452,1163.205,1014.6835
3547,35.46,01:23:32:18,184.3345,1161.0885,1014.3825
3548,35.47,01:23:32:19,189.5435,1159.3915,1013.9265
3549,35.48,01:23:32:19,194.6685,1157.6589999999999,1013.6625
3550,35.49,01:23:32:19,200.0375,1155.8255,1013.507
3551,35.5,01:23:32:19,205.1985,1154.132,1013.3
3552,35.51,01:23:32:20,210.0495,1152.6995,1012.8805
3553,35.52,01:23:32:20,214.8105,1151.2485,1012.5830000000001
3554,35.53,01:23:32:20,219.655,1149.7839999999999,1012.461
3555,35.54,01:23:32:20,223.933,1148.59,1011.992
3556,35.55,01:23:32:21,228.3735,1147.2035,1011.9060000000001
3557,35.56,01:23:32:21,232.3365,1145.8475,1011.7865
3558,35.57,01:23:32:21,236.16400000000002,1144.621,1011.3965
3559,35.58,01:23:32:21,240.2855,1143.114,1011.5615
3560,35.59,01:23:32:22,244.041,1141.7245,1011.612
3561,35.6,01:23:32:22,247.5205,1140.4425,1011.503
3562,35.61,01:23:32:22,251.2525,1138.964,1011.8785
3563,35.62,01:23:32:22,254.4085,1137.6865,1011.9145
3564,35.63,01:23:32:23,257.6505,1136.3185,1012.2260000000001
3565,35.64,01:23:32:23,260.9825,1134.724,1012.79
3566,35.65,01:23:32:23,264.34,1133.345,1012.985
3567,35.66,01:23:32:23,267.3265,1132.0165,1013.4015
3568,35.67,01:23:32:24,270.1405,1130.6455,1013.709
3569,35.68,01:23:32:24,272.80400000000003,1129.4560000000001,1014.133
3570,35.69,01:23:32:24,275.4325,1128.3375,1014.6495
3571,35.7,01:23:32:24,277.88599999999997,1127.3015,1015.1035
3572,35.71,01:23:33:00,280.26,1126.2785,1015.4695
3573,35.72,01:23:33:00,282.578,1125.4075,1015.8919999999999
3574,35.73,01:23:33:00,284.9345,1124.6019999999999,1016.2865
3575,35.74,01:23:33:00,287.092,1123.935,1016.563
3576,35.75,01:23:33:01,289.05,1123.38,1016.8865
3577,35.76,01:23:33:01,290.81,1122.9365,1017.029
3578,35.77,01:23:33:01,292.476,1122.595,1017.1755
3579,35.78,01:23:33:01,294.0725,1122.434,1017.3380000000001
3580,35.79,01:23:33:02,295.35400000000004,1122.362,1017.487
3581,35.8,01:23:33:02,296.4495,1122.372,1017.6945
3582,35.81,01:23:33:02,297.437,1122.406,1017.9895
3583,35.82,01:23:33:02,298.476,1122.428,1018.3605
3584,35.83,01:23:33:03,299.236,1122.512,1018.7860000000001
3585,35.84,01:23:33:03,299.971,1122.6215,1019.331
3586,35.85,01:23:33:03,300.612,1122.657,1019.9885
3587,35.86,01:23:33:03,301.33,1122.6635,1020.6935
3588,35.87,01:23:33:04,302.138,1122.6805,1021.6139999999999
3589,35.88,01:23:33:04,302.867,1122.5765,1022.571
3590,35.89,01:23:33:04,303.7095,1122.4405,1023.722
3591,35.9,01:23:33:04,304.57599999999996,1122.2995,1024.915
3592,35.91,01:23:33:05,305.518,1122.1935,1026.195
3593,35.92,01:23:33:05,306.5285,1122.053,1027.5275
3594,35.93,01:23:33:05,307.6135,1121.8965,1028.886
3595,35.94,01:23:33:05,308.7175,1121.752,1030.3765
3596,35.95,01:23:33:06,309.8715,1121.614,1031.772
3597,35.96,01:23:33:06,311.0715,1121.4935,1033.1955
3598,35.97,01:23:33:06,312.22,1121.384,1034.645
3599,35.98,01:23:33:06,313.303,1121.274,1036.053
3600,35.99,01:23:33:07,314.1555,1121.187,1037.4205
3601,36.0,01:23:33:07,315.142,1121.0435,1038.7765
3602,36.01,01:23:33:07,316.3405,1120.851,1040.0095
3603,36.02,01:23:33:07,317.0545,1120.6589999999999,1041.372
3604,36.03,01:23:33:08,318.1345,1120.46,1042.5425
3605,36.04,01:23:33:08,318.927,1120.3185,1043.6989999999998
3606,36.05,01:23:33:08,319.56,1120.317,1044.823
3607,36.06,01:23:33:08,320.0615,1120.4445,1045.836
3608,36.07,01:23:33:09,320.207,1120.853,1046.775
3609,36.08,01:23:33:09,320.1865,1121.376,1047.7245
3610,36.09,01:23:33:09,320.082,1122.0595,1048.704
3611,36.1,01:23:33:09,319.565,1123.073,1049.844
3612,36.11,01:23:33:10,318.637,1124.428,1050.9435
3613,36.12,01:23:33:10,317.482,1126.157,1052.0430000000001
3614,36.13,01:23:33:10,315.7255,1128.319,1052.996
3615,36.14,01:23:33:10,313.431,1130.937,1053.74
3616,36.15,01:23:33:11,310.663,1133.8895,1054.2089999999998
3617,36.16,01:23:33:11,307.5135,1137.2169999999999,1054.752
3618,36.17,01:23:33:11,303.7305,1141.1085,1054.8695
3619,36.18,01:23:33:11,299.2055,1145.6875,1054.5985
3620,36.19,01:23:33:12,294.42400000000004,1150.682,1054.4235
3621,36.2,01:23:33:12,289.133,1156.0810000000001,1054.0035
3622,36.21,01:23:33:12,283.455,1162.028,1053.451
3623,36.22,01:23:33:12,277.568,1168.5715,1052.7075
3624,36.23,01:23:33:13,271.3645,1175.6925,1051.896
3625,36.24,01:23:33:13,264.878,1183.5075,1050.923
3626,36.25,01:23:33:13,258.0595,1191.612,1050.107
3627,36.26,01:23:33:13,250.947,1200.0795,1049.2895
3628,36.27,01:23:33:14,243.488,1208.9185,1048.6860000000001
3629,36.28,01:23:33:14,235.8985,1218.0365,1048.2475
3630,36.29,01:23:33:14,227.7535,1227.3325,1048.1695
3631,36.3,01:23:33:14,219.8,1236.922,1048.1995
3632,36.31,01:23:33:15,213.0325,1246.0875,1048.5655
3633,36.32,01:23:33:15,205.7805,1255.91,1049.1635
3634,36.33,01:23:33:15,198.581,1265.7285,1050.0565
3635,36.34,01:23:33:15,191.4405,1275.5465,1051.1865
3636,36.35,01:23:33:16,184.449,1285.378,1052.5955
3637,36.36,01:23:33:16,177.2905,1295.254,1054.26
3638,36.37,01:23:33:16,170.546,1305.002,1056.0245
3639,36.38,01:23:33:16,164.0475,1314.668,1057.9985
3640,36.39,01:23:33:17,157.925,1324.1075,1060.0819999999999
3641,36.4,01:23:33:17,151.817,1334.011,1061.997
3642,36.41,01:23:33:17,146.495,1343.1575,1063.76
3643,36.42,01:23:33:17,140.273,1353.7089999999998,1065.8495
3644,36.43,01:23:33:18,134.8165,1363.326,1067.6680000000001
3645,36.44,01:23:33:18,129.6185,1372.8139999999999,1069.3295
3646,36.45,01:23:33:18,124.52600000000001,1382.8715,1070.976
3647,36.46,01:23:33:18,118.4045,1392.44,1072.8335
3648,36.47,01:23:33:19,114.9305,1399.467,1074.111
3649,36.48,01:23:33:19,110.7725,1410.245,1075.7535
3650,36.49,01:23:33:19,107.411,1417.608,1076.8355
3651,36.5,01:23:33:19,103.948,1426.217,1077.96
3652,36.51,01:23:33:20,100.34,1435.9245,1078.906
3653,36.52,01:23:33:20,97.149,1444.4875,1079.8345
3654,36.53,01:23:33:20,94.1525,1452.7385,1080.6145
3655,36.54,01:23:33:20,91.4,1460.8120000000001,1081.122
3656,36.55,01:23:33:21,88.8345,1469.5245,1081.899
3657,36.56,01:23:33:21,86.9415,1476.7975,1082.193
3658,36.57,01:23:33:21,85.0125,1484.1145,1082.4965
3659,36.58,01:23:33:21,83.31,1490.399,1082.6475
3660,36.59,01:23:33:22,81.9235,1497.4435,1082.741
3661,36.6,01:23:33:22,80.8875,1504.9045,1082.6805
3662,36.61,01:23:33:22,80.061,1511.2815,1082.66
3663,36.62,01:23:33:22,79.332,1517.497,1082.4985
3664,36.63,01:23:33:23,78.9645,1523.4865,1082.2705
3665,36.64,01:23:33:23,79.0,1529.5295,1081.906
3666,36.65,01:23:33:23,78.778,1535.723,1081.562
3667,36.66,01:23:33:23,78.87,1541.0225,1081.076
3668,36.67,01:23:33:24,79.19,1545.535,1080.497
3669,36.68,01:23:33:24,79.5995,1549.6689999999999,1079.8475
3670,36.69,01:23:33:24,80.35600000000001,1553.7985,1079.0075
3671,36.7,01:23:33:24,81.057,1557.2995,1078.2085
3672,36.71,01:23:34:00,82.8565,1561.024,1077.375
3673,36.72,01:23:34:00,83.979,1563.8995,1076.3855
3674,36.73,01:23:34:00,85.2585,1566.3410000000001,1075.306
3675,36.74,01:23:34:00,86.5835,1568.2935,1074.2325
3676,36.75,01:23:34:01,87.844,1569.8595,1072.9205
3677,36.76,01:23:34:01,89.3625,1570.859,1071.5035
3678,36.77,01:23:34:01,90.6785,1571.6975,1070.104
3679,36.78,01:23:34:01,92.104,1572.3515,1068.498
3680,36.79,01:23:34:02,93.071,1572.9415,1066.9485
3681,36.8,01:23:34:02,94.426,1573.1689999999999,1065.221
3682,36.81,01:23:34:02,95.459,1572.614,1063.6480000000001
3683,36.82,01:23:34:02,96.736,1572.2865,1061.7415
3684,36.83,01:23:34:03,98.43700000000001,1572.354,1059.6275
3685,36.84,01:23:34:03,99.7005,1570.9289999999999,1057.6855
3686,36.85,01:23:34:03,100.9965,1570.1035,1055.873
3687,36.86,01:23:34:03,102.1525,1569.2545,1054.1935
3688,36.87,01:23:34:04,103.26,1568.2395,1052.5295
3689,36.88,01:23:34:04,104.411,1567.477,1051.144
3690,36.89,01:23:34:04,105.5185,1566.6875,1049.835
3691,36.9,01:23:34:04,106.353,1565.4195,1048.9585
3692,36.91,01:23:34:05,107.325,1564.8529999999998,1047.9595
3693,36.92,01:23:34:05,107.9955,1564.8855,1047.2069999999999
3694,36.93,01:23:34:05,108.5335,1565.3095,1046.7715
3695,36.94,01:23:34:05,108.844,1566.3470000000002,1046.9025
3696,36.95,01:23:34:06,109.16799999999999,1567.5055,1046.71
3697,36.96,01:23:34:06,109.31700000000001,1568.7905,1046.649
3698,36.97,01:23:34:06,109.319,1570.5655,1046.7495
3699,36.98,01:23:34:06,109.1075,1570.2945,1046.1645
3700,36.99,01:23:34:07,108.9095,1572.0405,1046.4095
3701,37.0,01:23:34:07,108.6055,1574.986,1047.17
3702,37.01,01:23:34:07,108.0835,1577.013,1047.3895
3703,37.02,01:23:34:07,107.4565,1578.906,1047.586
3704,37.03,01:23:34:08,106.6385,1582.971,1047.9065
3705,37.04,01:23:34:08,105.8405,1584.701,1048.12
3706,37.05,01:23:34:08,105.0475,1585.9805,1047.9535
3707,37.06,01:23:34:08,104.1665,1587.0575,1047.85
3708,37.07,01:23:34:09,103.387,1587.4745,1047.7535
3709,37.08,01:23:34:09,102.18799999999999,1586.915,1047.6065
3710,37.09,01:23:34:09,101.1835,1587.345,1047.5385
3711,37.1,01:23:34:09,100.1655,1587.5605,1047.423
3712,37.11,01:23:34:10,99.111,1587.539,1047.251
3713,37.12,01:23:34:10,98.02600000000001,1587.3925,1047.1235
3714,37.13,01:23:34:10,96.898,1587.2135,1047.1105
3715,37.14,01:23:34:10,96.0595,1587.945,1046.934
3716,37.15,01:23:34:11,94.4815,1586.622,1046.9735
3717,37.16,01:23:34:11,93.5555,1587.317,1046.9185
3718,37.17,01:23:34:11,92.287,1586.9535,1046.8285
3719,37.18,01:23:34:11,90.954,1586.58,1046.6895
3720,37.19,01:23:34:12,89.656,1586.2839999999999,1046.637
3721,37.2,01:23:34:12,88.3365,1586.17,1046.5825
3722,37.21,01:23:34:12,87.1415,1585.496,1046.369
3723,37.22,01:23:34:12,85.96700000000001,1585.5520000000001,1046.3985
3724,37.23,01:23:34:13,84.87799999999999,1585.226,1046.372
3725,37.24,01:23:34:13,83.641,1584.38,1046.53
3726,37.25,01:23:34:13,82.71700000000001,1584.0515,1046.5475
3727,37.26,01:23:34:13,81.861,1583.7995,1046.3845
3728,37.27,01:23:34:14,81.10300000000001,1583.424,1046.3885
3729,37.28,01:23:34:14,80.437,1583.0355,1046.422
3730,37.29,01:23:34:14,79.8515,1582.703,1046.4360000000001
3731,37.3,01:23:34:14,79.37100000000001,1582.4295,1046.489
3732,37.31,01:23:34:15,78.9535,1582.1860000000001,1046.5115
3733,37.32,01:23:34:15,78.5915,1581.8770000000002,1046.5155
3734,37.33,01:23:34:15,78.297,1581.599,1046.5555
3735,37.34,01:23:34:15,78.03,1581.3505,1046.5635
3736,37.35,01:23:34:16,77.877,1581.1395,1046.535
3737,37.36,01:23:34:16,77.7975,1580.825,1046.4275
3738,37.37,01:23:34:16,77.8705,1579.719,1046.109
3739,37.38,01:23:34:16,78.0745,1578.9405,1045.681
3740,37.39,01:23:34:17,78.041,1579.0739999999998,1045.777
3741,37.4,01:23:34:17,78.345,1578.287,1045.4835
3742,37.41,01:23:34:17,78.505,1577.9260000000002,1045.4155
3743,37.42,01:23:34:17,78.671,1577.6105,1045.3885
3744,37.43,01:23:34:18,78.8385,1577.2545,1045.383
3745,37.44,01:23:34:18,78.979,1576.9115,1045.384
3746,37.45,01:23:34:18,79.1225,1576.557,1045.428
3747,37.46,01:23:34:18,79.2335,1576.1689999999999,1045.442
3748,37.47,01:23:34:19,79.31,1575.7279999999998,1045.483
3749,37.48,01:23:34:19,79.3765,1575.195,1045.432
3750,37.49,01:23:34:19,79.4395,1574.816,1045.6205
3751,37.5,01:23:34:19,79.46300000000001,1574.3729999999998,1045.6535
3752,37.51,01:23:34:20,79.4585,1573.882,1045.671
3753,37.52,01:23:34:20,79.4545,1573.392,1045.6645
3754,37.53,01:23:34:20,79.4325,1572.886,1045.688
3755,37.54,01:23:34:20,79.278,1572.8135,1045.838
3756,37.55,01:23:34:21,79.27600000000001,1572.3285,1045.8925
3757,37.56,01:23:34:21,79.2795,1571.8065,1045.951
