Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
4919,49.18,01:23:46:11,-104.726,972.7689999999999,917.821
4920,49.19,01:23:46:12,-104.584,969.961,917.544
4921,49.2,01:23:46:12,-104.37200000000001,967.53,917.2410000000001
4922,49.21,01:23:46:12,-104.229,965.4680000000001,916.8389999999999
4923,49.22,01:23:46:12,-104.09,963.705,916.294
4924,49.23,01:23:46:13,-104.036,962.178,915.676
4925,49.24,01:23:46:13,-103.95700000000001,960.795,914.9780000000001
4926,49.25,01:23:46:13,-103.869,959.5189999999999,914.273
4927,49.26,01:23:46:13,-103.785,958.325,913.618
4928,49.27,01:23:46:14,-103.73200000000001,957.247,912.872
4929,49.28,01:23:46:14,-103.684,956.2660000000001,912.1339999999999
4930,49.29,01:23:46:14,-103.77799999999999,955.452,911.3839999999999
4931,49.3,01:23:46:14,-104.005,954.77,910.684
4932,49.31,01:23:46:15,-104.17200000000001,954.1510000000001,910.03
4933,49.32,01:23:46:15,-104.28,953.565,909.2919999999999
4934,49.33,01:23:46:15,-104.50299999999999,953.048,908.643
4935,49.34,01:23:46:15,-104.649,952.5980000000001,908.12
4936,49.35,01:23:46:16,-104.78399999999999,952.155,907.645
4937,49.36,01:23:46:16,-105.046,951.8510000000001,907.118
4938,49.37,01:23:46:16,-105.145,951.5269999999999,906.691
4939,49.38,01:23:46:16,-105.179,951.135,906.408
4940,49.39,01:23:46:17,-104.889,950.78,906.3610000000001
4941,49.4,01:23:46:17,-104.934,950.2810000000001,906.168
4942,49.41,01:23:46:17,-105.01299999999999,949.71,905.9989999999999
4943,49.42,01:23:46:17,-105.079,949.0369999999999,905.862
4944,49.43,01:23:46:18,-105.171,948.3380000000001,905.765
4945,49.44,01:23:46:18,-105.31200000000001,947.545,905.69
4946,49.45,01:23:46:18,-105.272,946.55,905.768
4947,49.46,01:23:46:18,-105.351,945.5089999999999,905.789
4948,49.47,01:23:46:19,-105.314,944.3480000000001,905.812
4949,49.48,01:23:46:19,-105.20100000000001,943.183,905.865
4950,49.49,01:23:46:19,-104.988,942.059,906.0219999999999
4951,49.5,01:23:46:19,-104.669,941.17,906.2869999999999
4952,49.51,01:23:46:20,-104.384,940.5239999999999,906.525
4953,49.52,01:23:46:20,-104.15100000000001,939.988,906.6060000000001
4954,49.53,01:23:46:20,-103.99,939.637,906.4789999999999
4955,49.54,01:23:46:20,-103.98,939.3760000000001,906.253
4956,49.55,01:23:46:21,-103.94,939.1489999999999,906.102
4957,49.56,01:23:46:21,-103.821,938.887,906.087
4958,49.57,01:23:46:21,-103.616,938.6619999999999,906.337
4959,49.58,01:23:46:21,-103.30799999999999,938.438,906.797
4960,49.59,01:23:46:22,-102.926,938.168,907.3389999999999
4961,49.6,01:23:46:22,-102.443,937.8939999999999,907.875
4962,49.61,01:23:46:22,-102.244,937.7230000000001,908.3589999999999
4963,49.62,01:23:46:22,-101.476,937.685,908.852
4964,49.63,01:23:46:23,-100.605,937.709,909.311
4965,49.64,01:23:46:23,-99.7,937.7539999999999,909.797
4966,49.65,01:23:46:23,-98.37,937.931,910.492
4967,49.66,01:23:46:23,-97.59700000000001,938.078,910.738
4968,49.67,01:23:46:24,-96.23700000000001,938.4680000000001,910.985
4969,49.68,01:23:46:24,-94.604,939.043,911.433
4970,49.69,01:23:46:24,-92.54700000000001,939.7439999999999,911.676
4971,49.7,01:23:46:24,-90.194,940.5039999999999,911.926
4972,49.71,01:23:47:00,-87.542,941.217,912.3610000000001
4973,49.72,01:23:47:00,-84.25,942.065,912.801
4974,49.73,01:23:47:00,-81.516,942.72,913.184
4975,49.74,01:23:47:00,-78.158,943.342,913.711
4976,49.75,01:23:47:01,-74.01899999999999,944.1360000000001,914.319
4977,49.76,01:23:47:01,-70.221,944.5989999999999,914.795
4978,49.77,01:23:47:01,-66.34899999999999,945.03,915.337
4979,49.78,01:23:47:01,-62.549,945.377,915.949
4980,49.79,01:23:47:02,-58.207,945.659,916.573
4981,49.8,01:23:47:02,-53.713,945.938,917.253
4982,49.81,01:23:47:02,-48.998000000000005,946.17,917.84
4983,49.82,01:23:47:02,-44.123999999999995,946.4169999999999,918.4839999999999
4984,49.83,01:23:47:03,-38.736,946.505,919.138
4985,49.84,01:23:47:03,-33.454,946.687,919.788
4986,49.85,01:23:47:03,-27.994,946.841,920.291
4987,49.86,01:23:47:03,-22.267,946.845,920.7669999999999
4988,49.87,01:23:47:04,-16.202,946.7410000000001,921.15
4989,49.88,01:23:47:04,-10.078,946.672,921.5089999999999
4990,49.89,01:23:47:04,-3.7,946.263,921.809
4991,49.9,01:23:47:04,2.792,945.8589999999999,922.056
4992,49.91,01:23:47:05,9.402999999999999,945.265,922.279
4993,49.92,01:23:47:05,15.993,944.5310000000001,922.4
4994,49.93,01:23:47:05,22.316,943.674,922.665
4995,49.94,01:23:47:05,30.044,942.9739999999999,922.488
4996,49.95,01:23:47:06,37.537,942.209,922.3860000000001
4997,49.96,01:23:47:06,45.38,941.512,922.11
4998,49.97,01:23:47:06,53.354,940.824,921.68
4999,49.98,01:23:47:06,61.648999999999994,940.16,921.187
5000,49.99,01:23:47:07,70.079,939.5219999999999,920.561
5001,50.0,01:23:47:07,78.572,938.762,919.8810000000001
5002,50.01,01:23:47:07,87.069,937.9169999999999,919.14
5003,50.02,01:23:47:07,95.556,937.086,918.442
5004,50.03,01:23:47:08,103.911,936.163,917.743
5005,50.04,01:23:47:08,112.60600000000001,935.4839999999999,916.997
5006,50.05,01:23:47:08,121.564,934.982,916.345
5007,50.06,01:23:47:08,130.68,934.555,915.743
5008,50.07,01:23:47:09,139.865,934.135,915.34
5009,50.08,01:23:47:09,149.018,933.605,915.0010000000001
5010,50.09,01:23:47:09,158.039,932.939,914.867
5011,50.1,01:23:47:09,166.889,932.183,914.8510000000001
5012,50.11,01:23:47:10,175.674,931.3689999999999,914.862
5013,50.12,01:23:47:10,184.435,930.54,914.924
5014,50.13,01:23:47:10,193.12400000000002,929.7230000000001,914.957
5015,50.14,01:23:47:10,201.72400000000002,928.862,915.0039999999999
5016,50.15,01:23:47:11,210.257,927.934,914.8580000000001
5017,50.16,01:23:47:11,218.655,926.882,914.819
5018,50.17,01:23:47:11,226.865,925.671,914.753
5019,50.18,01:23:47:11,234.896,924.363,914.669
5020,50.19,01:23:47:12,242.9,923.044,914.685
5021,50.2,01:23:47:12,250.715,921.6510000000001,914.584
5022,50.21,01:23:47:12,258.533,920.2510000000001,914.555
5023,50.22,01:23:47:12,266.236,918.8560000000001,914.5310000000001
5024,50.23,01:23:47:13,273.892,917.4910000000001,914.6239999999999
5025,50.24,01:23:47:13,281.475,916.118,914.725
5026,50.25,01:23:47:13,288.902,914.7719999999999,914.7710000000001
5027,50.26,01:23:47:13,296.187,913.459,914.8389999999999
5028,50.27,01:23:47:14,303.4,912.19,914.8489999999999
5029,50.28,01:23:47:14,310.28700000000003,910.914,914.872
5030,50.29,01:23:47:14,316.99,909.6460000000001,914.93
5031,50.3,01:23:47:14,323.473,908.377,914.8989999999999
5032,50.31,01:23:47:15,329.68199999999996,907.153,914.9010000000001
5033,50.32,01:23:47:15,335.695,906.03,914.857
5034,50.33,01:23:47:15,341.466,904.8489999999999,914.7919999999999
5035,50.34,01:23:47:15,347.023,903.7460000000001,914.775
5036,50.35,01:23:47:16,352.43199999999996,902.67,914.7560000000001
5037,50.36,01:23:47:16,357.531,901.721,914.8330000000001
5038,50.37,01:23:47:16,362.608,900.8330000000001,914.7510000000001
5039,50.38,01:23:47:16,367.327,900.1139999999999,914.96
5040,50.39,01:23:47:17,372.089,899.4760000000001,914.8810000000001
5041,50.4,01:23:47:17,376.42800000000005,899.029,915.028
5042,50.41,01:23:47:17,380.653,898.64,915.0089999999999
5043,50.42,01:23:47:17,384.67800000000005,898.295,915.058
5044,50.43,01:23:47:18,388.49800000000005,897.965,915.092
5045,50.44,01:23:47:18,392.12699999999995,897.622,915.1210000000001
5046,50.45,01:23:47:18,395.594,897.211,915.196
5047,50.46,01:23:47:18,398.85400000000004,896.805,915.2710000000001
5048,50.47,01:23:47:19,401.92199999999997,896.3789999999999,915.3380000000001
5049,50.48,01:23:47:19,404.843,895.921,915.413
5050,50.49,01:23:47:19,407.662,895.4860000000001,915.44
5051,50.5,01:23:47:19,410.324,895.1210000000001,915.454
5052,50.51,01:23:47:20,412.814,894.817,915.4780000000001
5053,50.52,01:23:47:20,415.18800000000005,894.6419999999999,915.37
5054,50.53,01:23:47:20,417.418,894.534,915.2460000000001
5055,50.54,01:23:47:20,419.45,894.556,915.1
5056,50.55,01:23:47:21,421.37800000000004,894.602,914.811
5057,50.56,01:23:47:21,423.139,894.7489999999999,914.497
5058,50.57,01:23:47:21,424.772,894.943,914.2
5059,50.58,01:23:47:21,426.221,895.2180000000001,913.811
5060,50.59,01:23:47:22,427.23900000000003,895.7810000000001,913.576
5061,50.6,01:23:47:22,428.23,896.095,914.102
5062,50.61,01:23:47:22,429.21,896.2439999999999,914.586
5063,50.62,01:23:47:22,429.86699999999996,896.2719999999999,914.702
5064,50.63,01:23:47:23,430.449,896.302,914.7410000000001
5065,50.64,01:23:47:23,430.827,896.4010000000001,914.565
5066,50.65,01:23:47:23,430.86400000000003,896.628,914.2239999999999
5067,50.66,01:23:47:23,430.865,896.893,914.289
5068,50.67,01:23:47:24,430.827,897.0089999999999,914.22
5069,50.68,01:23:47:24,430.46,897.296,913.827
5070,50.69,01:23:47:24,429.957,897.602,913.5260000000001
5071,50.7,01:23:47:24,429.3,897.949,913.078
5072,50.71,01:23:48:00,428.711,898.3610000000001,912.382
5073,50.72,01:23:48:00,427.972,898.9110000000001,911.578
5074,50.73,01:23:48:00,426.967,899.283,910.9630000000001
5075,50.74,01:23:48:00,426.12,899.6619999999999,910.5419999999999
5076,50.75,01:23:48:01,425.44599999999997,899.7510000000001,910.3560000000001
5077,50.76,01:23:48:01,424.772,899.762,910.185
5078,50.77,01:23:48:01,424.285,899.6239999999999,910.1360000000001
5079,50.78,01:23:48:01,424.028,899.42,910.197
5080,50.79,01:23:48:02,423.962,899.1619999999999,910.362
5081,50.8,01:23:48:02,423.99199999999996,898.878,910.4910000000001
5082,50.81,01:23:48:02,423.92400000000004,898.6089999999999,910.6339999999999
5083,50.82,01:23:48:02,424.11,898.4119999999999,910.706
5084,50.83,01:23:48:03,424.404,898.301,910.696
5085,50.84,01:23:48:03,424.82,898.2260000000001,910.68
5086,50.85,01:23:48:03,425.288,898.2280000000001,910.582
5087,50.86,01:23:48:03,425.796,898.3860000000001,910.398
5088,50.87,01:23:48:04,426.23900000000003,898.697,910.2389999999999
5089,50.88,01:23:48:04,426.605,898.9680000000001,909.971
5090,50.89,01:23:48:04,427.045,899.196,909.48
5091,50.9,01:23:48:04,427.392,899.38,909.177
5092,50.91,01:23:48:05,427.765,899.543,908.944
5093,50.92,01:23:48:05,428.164,899.742,908.803
5094,50.93,01:23:48:05,428.476,899.919,908.695
5095,50.94,01:23:48:05,428.51099999999997,900.003,908.5989999999999
5096,50.95,01:23:48:06,428.30800000000005,900.038,908.5089999999999
5097,50.96,01:23:48:06,427.92199999999997,899.932,908.4860000000001
5098,50.97,01:23:48:06,427.462,899.9060000000001,908.565
5099,50.98,01:23:48:06,426.879,899.8660000000001,908.732
5100,50.99,01:23:48:07,425.95300000000003,899.783,909.023
5101,51.0,01:23:48:07,425.38300000000004,899.817,909.092
5102,51.01,01:23:48:07,424.54699999999997,900.033,908.918
5103,51.02,01:23:48:07,423.385,900.145,908.747
5104,51.03,01:23:48:08,422.319,900.334,908.545
5105,51.04,01:23:48:08,421.316,900.498,908.247
5106,51.05,01:23:48:08,419.79400000000004,901.033,907.676
5107,51.06,01:23:48:08,417.63699999999994,902.132,906.8430000000001
5108,51.07,01:23:48:09,414.56699999999995,904.1260000000001,905.932
5109,51.08,01:23:48:09,410.579,907.16,905.127
5110,51.09,01:23:48:09,405.925,911.182,904.539
5111,51.1,01:23:48:09,400.751,916.0,904.2769999999999
5112,51.11,01:23:48:10,395.319,921.447,904.294
5113,51.12,01:23:48:10,389.69199999999995,927.388,904.5219999999999
5114,51.13,01:23:48:10,383.816,933.8439999999999,904.967
5115,51.14,01:23:48:10,377.776,940.785,905.455
5116,51.15,01:23:48:11,371.455,948.242,905.9989999999999
5117,51.16,01:23:48:11,364.853,956.1410000000001,906.404
5118,51.17,01:23:48:11,357.98400000000004,964.4069999999999,906.76
5119,51.18,01:23:48:11,350.80300000000005,972.9060000000001,907.047
5120,51.19,01:23:48:12,343.38800000000003,981.57,907.303
5121,51.2,01:23:48:12,335.684,990.512,907.52
5122,51.21,01:23:48:12,327.751,999.73,907.643
5123,51.22,01:23:48:12,319.539,1009.37,907.6439999999999
5124,51.23,01:23:48:13,311.143,1019.493,907.39
5125,51.24,01:23:48:13,302.464,1030.221,906.9760000000001
5126,51.25,01:23:48:13,293.747,1041.463,906.321
5127,51.26,01:23:48:13,284.916,1053.147,905.528
5128,51.27,01:23:48:14,276.075,1064.985,904.6060000000001
5129,51.28,01:23:48:14,267.26599999999996,1076.906,903.513
5130,51.29,01:23:48:14,258.692,1088.819,902.2739999999999
5131,51.3,01:23:48:14,250.02,1100.797,900.883
5132,51.31,01:23:48:15,241.321,1112.769,899.23
5133,51.32,01:23:48:15,232.43099999999998,1124.885,897.3889999999999
5134,51.33,01:23:48:15,223.584,1137.08,895.4119999999999
5135,51.34,01:23:48:15,214.84400000000002,1149.422,893.2710000000001
5136,51.35,01:23:48:16,206.114,1161.856,891.025
5137,51.36,01:23:48:16,197.62,1174.299,888.743
5138,51.37,01:23:48:16,189.304,1186.871,886.3560000000001
5139,51.38,01:23:48:16,181.043,1199.407,883.943
5140,51.39,01:23:48:17,172.63,1211.83,881.455
5141,51.4,01:23:48:17,165.61700000000002,1223.934,878.711
5142,51.41,01:23:48:17,158.974,1235.719,875.8
5143,51.42,01:23:48:17,152.457,1247.3319999999999,872.8789999999999
5144,51.43,01:23:48:18,145.81,1258.774,869.6669999999999
5145,51.44,01:23:48:18,137.813,1270.366,866.138
5146,51.45,01:23:48:18,131.349,1281.558,862.543
5147,51.46,01:23:48:18,124.99,1292.569,858.65
5148,51.47,01:23:48:19,119.45200000000001,1303.0330000000001,854.541
5149,51.48,01:23:48:19,113.119,1314.04,850.4639999999999
5150,51.49,01:23:48:19,107.569,1324.484,846.1339999999999
5151,51.5,01:23:48:19,101.93299999999999,1334.915,841.5219999999999
5152,51.51,01:23:48:20,96.391,1345.287,836.701
5153,51.52,01:23:48:20,90.929,1355.5829999999999,831.6669999999999
5154,51.53,01:23:48:20,85.541,1365.9679999999998,826.451
5155,51.54,01:23:48:20,80.209,1376.274,821.145
5156,51.55,01:23:48:21,74.92,1386.5179999999998,815.55
5157,51.56,01:23:48:21,69.925,1396.888,809.753
5158,51.57,01:23:48:21,65.086,1407.17,804.113
5159,51.58,01:23:48:21,60.684,1418.086,798.198
5160,51.59,01:23:48:22,56.086999999999996,1429.1779999999999,792.85
5161,51.6,01:23:48:22,51.839,1439.8929999999998,787.455
5162,51.61,01:23:48:22,47.672,1450.7820000000002,782.3330000000001
5163,51.62,01:23:48:22,43.809,1461.5870000000002,777.314
5164,51.63,01:23:48:23,40.376999999999995,1472.12,772.737
5165,51.64,01:23:48:23,37.143,1482.443,768.5319999999999
5166,51.65,01:23:48:23,34.416,1492.639,764.659
5167,51.66,01:23:48:23,31.978,1502.619,761.062
5168,51.67,01:23:48:24,29.759,1511.806,758.169
5169,51.68,01:23:48:24,27.954,1520.473,755.747
5170,51.69,01:23:48:24,26.688000000000002,1528.631,753.659
5171,51.7,01:23:48:24,25.45,1535.787,752.096
5172,51.71,01:23:49:00,25.682,1543.405,750.549
5173,51.72,01:23:49:00,25.569000000000003,1549.224,749.485
5174,51.73,01:23:49:00,25.838,1554.279,748.691
5175,51.74,01:23:49:00,26.291,1558.524,748.2389999999999
5176,51.75,01:23:49:01,26.871,1562.191,747.952
5177,51.76,01:23:49:01,27.679000000000002,1565.09,747.7389999999999
5178,51.77,01:23:49:01,28.467,1567.3370000000002,747.679
5179,51.78,01:23:49:01,29.208000000000002,1569.019,747.7869999999999
5180,51.79,01:23:49:02,30.029,1570.283,747.953
5181,51.8,01:23:49:02,30.903000000000002,1571.029,748.14
5182,51.81,01:23:49:02,31.844,1571.31,748.326
5183,51.82,01:23:49:02,32.698,1571.109,748.573
5184,51.83,01:23:49:03,33.56,1570.464,748.814
5185,51.84,01:23:49:03,34.6,1569.305,748.9739999999999
5186,51.85,01:23:49:03,35.552,1567.8229999999999,749.283
5187,51.86,01:23:49:03,36.503,1565.83,749.65
5188,51.87,01:23:49:04,37.446,1563.503,750.0189999999999
5189,51.88,01:23:49:04,38.05,1560.876,750.699
5190,51.89,01:23:49:04,38.97,1558.016,751.216
5191,51.9,01:23:49:04,39.7,1554.989,751.8739999999999
5192,51.91,01:23:49:05,40.226,1552.1229999999998,752.452
5193,51.92,01:23:49:05,40.582,1549.425,753.159
5194,51.93,01:23:49:05,40.648,1547.08,753.92
5195,51.94,01:23:49:05,40.457,1545.309,754.5930000000001
5196,51.95,01:23:49:06,40.168,1543.4229999999998,755.198
5197,51.96,01:23:49:06,39.766,1541.795,755.579
5198,51.97,01:23:49:06,39.347,1540.095,755.836
5199,51.98,01:23:49:06,39.013000000000005,1538.245,755.7310000000001
5200,51.99,01:23:49:07,38.607,1536.0620000000001,755.467
5201,52.0,01:23:49:07,38.268,1533.858,754.957
5202,52.01,01:23:49:07,38.122,1531.183,754.4010000000001
5203,52.02,01:23:49:07,37.978,1528.378,753.9169999999999
5204,52.03,01:23:49:08,37.501999999999995,1524.28,753.434
5205,52.04,01:23:49:08,37.677,1521.503,752.909
5206,52.05,01:23:49:08,37.834,1518.7620000000002,752.5
5207,52.06,01:23:49:08,37.297,1516.2910000000002,752.278
5208,52.07,01:23:49:09,37.988,1513.4589999999998,752.377
5209,52.08,01:23:49:09,37.958,1510.874,752.6669999999999
5210,52.09,01:23:49:09,37.723,1508.5,753.155
5211,52.1,01:23:49:09,37.443000000000005,1506.378,753.847
5212,52.11,01:23:49:10,37.05,1504.463,754.692
5213,52.12,01:23:49:10,36.525999999999996,1502.726,755.5980000000001
5214,52.13,01:23:49:10,35.918,1501.307,756.586
5215,52.14,01:23:49:10,35.159,1499.954,757.622
5216,52.15,01:23:49:11,34.418,1498.942,758.552
5217,52.16,01:23:49:11,33.501999999999995,1497.9389999999999,759.5889999999999
5218,52.17,01:23:49:11,32.626,1497.1789999999999,760.441
5219,52.18,01:23:49:11,31.693,1496.5220000000002,761.138
5220,52.19,01:23:49:12,30.55,1495.9229999999998,761.737
5221,52.2,01:23:49:12,29.564,1495.6629999999998,762.197
5222,52.21,01:23:49:12,28.522,1495.6029999999998,762.5169999999999
5223,52.22,01:23:49:12,27.543000000000003,1495.685,762.737
5224,52.23,01:23:49:13,25.874000000000002,1496.086,762.7639999999999
5225,52.24,01:23:49:13,24.844,1496.523,762.753
5226,52.25,01:23:49:13,23.889,1497.111,762.597
5227,52.26,01:23:49:13,23.057,1497.747,762.367
5228,52.27,01:23:49:14,22.34,1498.507,762.0989999999999
5229,52.28,01:23:49:14,21.683000000000003,1499.424,761.809
5230,52.29,01:23:49:14,21.175,1500.277,761.437
5231,52.3,01:23:49:14,20.764,1501.207,760.939
5232,52.31,01:23:49:15,20.439,1502.205,760.558
5233,52.32,01:23:49:15,20.151,1503.21,760.132
5234,52.33,01:23:49:15,20.02,1504.201,759.745
5235,52.34,01:23:49:15,19.982,1505.2420000000002,759.34
5236,52.35,01:23:49:16,19.977,1506.2910000000002,758.935
5237,52.36,01:23:49:16,19.977999999999998,1507.36,758.4939999999999
5238,52.37,01:23:49:16,20.954,1508.148,758.163
5239,52.38,01:23:49:16,21.255,1509.339,757.768
5240,52.39,01:23:49:17,21.51,1510.4089999999999,757.433
5241,52.4,01:23:49:17,21.759,1511.362,757.1089999999999
5242,52.41,01:23:49:17,22.06,1512.3670000000002,756.7919999999999
5243,52.42,01:23:49:17,22.401999999999997,1513.283,756.535
5244,52.43,01:23:49:18,22.733,1514.039,756.311
5245,52.44,01:23:49:18,23.171,1514.8029999999999,756.169
5246,52.45,01:23:49:18,23.862,1515.517,755.878
5247,52.46,01:23:49:18,24.123,1516.014,755.925
5248,52.47,01:23:49:19,24.671,1516.392,755.8789999999999
5249,52.48,01:23:49:19,25.462,1516.795,755.7130000000001
5250,52.49,01:23:49:19,25.87,1517.1129999999998,755.818
5251,52.5,01:23:49:19,26.430999999999997,1517.371,755.8660000000001
5252,52.51,01:23:49:20,27.000999999999998,1517.533,755.867
5253,52.52,01:23:49:20,27.811999999999998,1517.5770000000002,755.793
5254,52.53,01:23:49:20,28.505,1517.475,755.863
5255,52.54,01:23:49:20,29.285999999999998,1517.275,755.91
5256,52.55,01:23:49:21,30.093000000000004,1516.874,755.977
5257,52.56,01:23:49:21,30.872,1516.3210000000001,756.028
5258,52.57,01:23:49:21,31.737,1515.5929999999998,756.178
5259,52.58,01:23:49:21,32.705999999999996,1514.7420000000002,756.293
5260,52.59,01:23:49:22,33.652,1513.783,756.4580000000001
5261,52.6,01:23:49:22,34.647,1512.674,756.712
5262,52.61,01:23:49:22,35.58,1511.499,757.0269999999999
5263,52.62,01:23:49:22,36.439,1510.15,757.362
5264,52.63,01:23:49:23,37.39,1508.7520000000002,757.665
5265,52.64,01:23:49:23,38.239000000000004,1507.234,758.1010000000001
5266,52.65,01:23:49:23,39.119,1505.54,758.51
5267,52.66,01:23:49:23,39.853,1503.747,759.012
5268,52.67,01:23:49:24,40.603,1501.775,759.5419999999999
5269,52.68,01:23:49:24,41.293,1499.602,760.176
5270,52.69,01:23:49:24,42.004,1497.28,760.8689999999999
5271,52.7,01:23:49:24,42.713,1494.6670000000001,761.5930000000001
5272,52.71,01:23:50:00,43.43600000000001,1491.944,762.4910000000001
5273,52.72,01:23:50:00,44.162,1488.994,763.467
5274,52.73,01:23:50:00,45.067,1485.882,764.584
5275,52.74,01:23:50:00,45.945,1482.457,765.801
5276,52.75,01:23:50:01,46.946000000000005,1478.756,767.096
5277,52.76,01:23:50:01,47.841,1474.9520000000002,768.5160000000001
5278,52.77,01:23:50:01,48.926,1471.116,770.057
5279,52.78,01:23:50:01,50.071999999999996,1467.082,771.605
5280,52.79,01:23:50:02,51.356,1462.918,773.279
5281,52.8,01:23:50:02,52.614,1458.6729999999998,774.9739999999999
5282,52.81,01:23:50:02,53.946000000000005,1454.386,776.7339999999999
5283,52.82,01:23:50:02,55.358000000000004,1449.9879999999998,778.505
5284,52.83,01:23:50:03,56.791000000000004,1445.535,780.314
5285,52.84,01:23:50:03,58.246,1441.007,782.206
5286,52.85,01:23:50:03,59.772,1436.42,783.951
5287,52.86,01:23:50:03,61.282,1431.882,785.7819999999999
5288,52.87,01:23:50:04,62.863,1427.3270000000002,787.432
5289,52.88,01:23:50:04,64.487,1422.754,789.025
5290,52.89,01:23:50:04,66.143,1418.1860000000001,790.596
5291,52.9,01:23:50:04,67.833,1413.49,792.068
5292,52.91,01:23:50:05,69.383,1409.109,793.5269999999999
5293,52.92,01:23:50:05,71.111,1404.777,794.7589999999999
5294,52.93,01:23:50:05,72.825,1400.376,795.92
5295,52.94,01:23:50:05,74.54899999999999,1395.775,796.934
5296,52.95,01:23:50:06,76.322,1391.503,797.692
5297,52.96,01:23:50:06,78.04,1387.506,798.385
5298,52.97,01:23:50:06,79.747,1383.477,798.8589999999999
5299,52.98,01:23:50:06,81.477,1379.619,799.1389999999999
5300,52.99,01:23:50:07,83.041,1375.754,799.3589999999999
5301,53.0,01:23:50:07,84.779,1372.511,799.145
5302,53.01,01:23:50:07,86.492,1369.058,798.939
5303,53.02,01:23:50:07,87.944,1366.021,798.488
5304,53.03,01:23:50:08,89.50200000000001,1362.8270000000002,797.926
5305,53.04,01:23:50:08,90.973,1359.986,797.1519999999999
5306,53.05,01:23:50:08,92.274,1357.5739999999998,796.243
5307,53.06,01:23:50:08,93.574,1355.045,795.25
5308,53.07,01:23:50:09,94.734,1352.9,794.068
5309,53.08,01:23:50:09,95.90299999999999,1350.995,792.915
5310,53.09,01:23:50:09,96.902,1349.33,791.6039999999999
5311,53.1,01:23:50:09,97.851,1347.701,790.2819999999999
5312,53.11,01:23:50:10,98.667,1346.4089999999999,788.9580000000001
5313,53.12,01:23:50:10,99.30799999999999,1345.245,787.666
5314,53.13,01:23:50:10,100.131,1344.4489999999998,786.148
5315,53.14,01:23:50:10,100.52600000000001,1343.9279999999999,784.841
5316,53.15,01:23:50:11,100.90299999999999,1343.565,783.612
5317,53.16,01:23:50:11,101.037,1343.473,782.4
5318,53.17,01:23:50:11,101.118,1343.5910000000001,781.165
5319,53.18,01:23:50:11,100.98,1343.9520000000002,780.1060000000001
5320,53.19,01:23:50:12,100.794,1344.479,779.046
5321,53.2,01:23:50:12,100.414,1345.217,777.942
5322,53.21,01:23:50:12,99.90100000000001,1346.205,777.074
5323,53.22,01:23:50:12,99.125,1347.806,776.2280000000001
5324,53.23,01:23:50:13,98.23700000000001,1349.031,775.472
5325,53.24,01:23:50:13,97.319,1350.6970000000001,774.8389999999999
5326,53.25,01:23:50:13,96.241,1352.543,774.168
5327,53.26,01:23:50:13,95.07,1354.6470000000002,773.585
5328,53.27,01:23:50:14,93.76700000000001,1357.046,773.1010000000001
5329,53.28,01:23:50:14,92.34700000000001,1359.668,772.59
5330,53.29,01:23:50:14,90.875,1362.494,772.159
5331,53.3,01:23:50:14,89.30799999999999,1365.592,771.73
5332,53.31,01:23:50:15,87.669,1368.8770000000002,771.19
5333,53.32,01:23:50:15,86.016,1372.408,770.659
5334,53.33,01:23:50:15,84.20200000000001,1376.171,770.028
5335,53.34,01:23:50:15,82.45700000000001,1380.075,769.4010000000001
5336,53.35,01:23:50:16,80.611,1384.1970000000001,768.643
5337,53.36,01:23:50:16,78.72800000000001,1388.501,767.9010000000001
5338,53.37,01:23:50:16,76.837,1392.975,766.992
5339,53.38,01:23:50:16,74.919,1397.491,766.0419999999999
5340,53.39,01:23:50:17,72.93,1402.183,765.074
5341,53.4,01:23:50:17,70.91,1407.017,764.115
5342,53.41,01:23:50:17,68.906,1411.8770000000002,762.997
5343,53.42,01:23:50:17,66.764,1416.8670000000002,761.928
5344,53.43,01:23:50:18,64.605,1421.963,760.837
5345,53.44,01:23:50:18,62.523999999999994,1426.692,759.802
5346,53.45,01:23:50:18,60.199,1431.7279999999998,758.8689999999999
5347,53.46,01:23:50:18,57.784,1436.842,758.0189999999999
5348,53.47,01:23:50:19,55.428000000000004,1441.8329999999999,757.165
5349,53.48,01:23:50:19,54.153999999999996,1447.9170000000001,755.95
5350,53.49,01:23:50:19,52.00899999999999,1453.106,755.2130000000001
5351,53.5,01:23:50:19,49.968,1458.185,754.4889999999999
5352,53.51,01:23:50:20,47.876999999999995,1463.34,753.8439999999999
5353,53.52,01:23:50:20,45.786,1468.989,753.253
5354,53.53,01:23:50:20,43.486999999999995,1474.5020000000002,752.828
5355,53.54,01:23:50:20,41.349,1479.745,752.5139999999999
5356,53.55,01:23:50:21,39.196999999999996,1484.8229999999999,752.02
5357,53.56,01:23:50:21,37.207,1489.711,751.72
5358,53.57,01:23:50:21,35.213,1494.652,751.4639999999999
5359,53.58,01:23:50:21,33.265,1499.578,751.221
5360,53.59,01:23:50:22,31.289,1504.475,751.13
5361,53.6,01:23:50:22,29.36,1509.2120000000002,751.133
5362,53.61,01:23:50:22,27.432,1513.876,751.112
5363,53.62,01:23:50:22,25.738000000000003,1518.695,750.887
5364,53.63,01:23:50:23,23.994,1523.138,750.932
5365,53.64,01:23:50:23,22.099,1527.3010000000002,751.135
5366,53.65,01:23:50:23,20.284000000000002,1531.505,751.3510000000001
