Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
5422,54.21,01:23:51:12,420.3477,1506.2553,36.64
5423,54.22,01:23:51:12,420.4927,1506.3123,36.6667
5424,54.23,01:23:51:13,420.5933,1506.3703,36.663000000000004
5425,54.24,01:23:51:13,420.645,1506.4047,36.6623
5426,54.25,01:23:51:13,420.6353,1506.4157,36.665
5427,54.26,01:23:51:13,420.5623,1506.4087,36.6233
5428,54.27,01:23:51:14,420.44800000000004,1506.395,36.6133
5429,54.28,01:23:51:14,420.295,1506.3683,36.5823
5430,54.29,01:23:51:14,420.1727,1506.3373,36.577
5431,54.3,01:23:51:14,420.0537,1506.2939999999999,36.5893
5432,54.31,01:23:51:15,419.9693,1506.2633,36.6143
5433,54.32,01:23:51:15,419.9137,1506.2457,36.6573
5434,54.33,01:23:51:15,419.8957,1506.236,36.694
5435,54.34,01:23:51:15,419.9003,1506.221,36.7387
5436,54.35,01:23:51:16,419.93,1506.2143,36.793
5437,54.36,01:23:51:16,419.954,1506.2107,36.8293
5438,54.37,01:23:51:16,419.954,1506.2037,36.878
5439,54.38,01:23:51:16,419.971,1506.203,36.9083
5440,54.39,01:23:51:17,420.01300000000003,1506.219,36.979
5441,54.4,01:23:51:17,419.9847,1506.2263,36.9513
5442,54.41,01:23:51:17,420.01800000000003,1506.2403,36.9887
5443,54.42,01:23:51:17,420.0487,1506.254,37.012
5444,54.43,01:23:51:18,420.0577,1506.2433,37.0237
5445,54.44,01:23:51:18,420.0607,1506.2683,37.039
5446,54.45,01:23:51:18,420.0447,1506.2703,37.0233
5447,54.46,01:23:51:18,420.0213,1506.2783,37.0347
5448,54.47,01:23:51:19,419.9787,1506.285,37.0257
5449,54.48,01:23:51:19,419.9397,1506.2977,37.0217
5450,54.49,01:23:51:19,419.904,1506.3120000000001,37.021
5451,54.5,01:23:51:19,419.843,1506.3387,37.0067
5452,54.51,01:23:51:20,419.8117,1506.375,37.0017
5453,54.52,01:23:51:20,419.8357,1506.4123,37.053000000000004
5454,54.53,01:23:51:20,419.8197,1506.4479999999999,37.0273
5455,54.54,01:23:51:20,419.806,1506.4863,37.008
5456,54.55,01:23:51:21,419.789,1506.5223,36.9943
5457,54.56,01:23:51:21,419.7697,1506.5567,36.9763
5458,54.57,01:23:51:21,419.7473,1506.5717,36.986999999999995
5459,54.58,01:23:51:21,419.7067,1506.59,36.984
5460,54.59,01:23:51:22,419.6317,1506.5977,36.9827
5461,54.6,01:23:51:22,419.5517,1506.601,36.9847
5462,54.61,01:23:51:22,419.4723,1506.5883,37.0053
5463,54.62,01:23:51:22,419.3937,1506.5813,37.006
5464,54.63,01:23:51:23,419.2953,1506.586,37.007
5465,54.64,01:23:51:23,419.2123,1506.5753,36.986999999999995
5466,54.65,01:23:51:23,419.1557,1506.5653,36.9877
5467,54.66,01:23:51:23,419.1267,1506.58,36.9757
5468,54.67,01:23:51:24,419.087,1506.5957,36.9487
5469,54.68,01:23:51:24,419.10900000000004,1506.6197,36.9453
5470,54.69,01:23:51:24,419.1287,1506.6403,36.9183
5471,54.7,01:23:51:24,419.18699999999995,1506.6857,36.9133
5472,54.71,01:23:52:00,419.2453,1506.7217,36.884
5473,54.72,01:23:52:00,419.3057,1506.7487,36.8533
5474,54.73,01:23:52:00,419.35699999999997,1506.759,36.846
5475,54.74,01:23:52:00,419.3943,1506.7879999999998,36.8217
5476,54.75,01:23:52:01,419.398,1506.8,36.7987
5477,54.76,01:23:52:01,419.3943,1506.8053,36.7957
5478,54.77,01:23:52:01,419.3653,1506.8029999999999,36.7893
5479,54.78,01:23:52:01,419.3263,1506.8,36.79
5480,54.79,01:23:52:02,419.2893,1506.7903,36.7793
5481,54.8,01:23:52:02,419.2247,1506.7663,36.7847
5482,54.81,01:23:52:02,419.1653,1506.7520000000002,36.7817
5483,54.82,01:23:52:02,419.1187,1506.7313,36.7707
5484,54.83,01:23:52:03,419.0843,1506.726,36.775999999999996
5485,54.84,01:23:52:03,419.0743,1506.7123,36.777
5486,54.85,01:23:52:03,419.10400000000004,1506.7179999999998,36.7953
5487,54.86,01:23:52:03,419.13599999999997,1506.726,36.7903
5488,54.87,01:23:52:04,419.1697,1506.741,36.7857
5489,54.88,01:23:52:04,419.2187,1506.75,36.7967
5490,54.89,01:23:52:04,419.2497,1506.765,36.8053
5491,54.9,01:23:52:04,419.2797,1506.7837,36.8113
5492,54.91,01:23:52:05,419.3273,1506.7883,36.8227
5493,54.92,01:23:52:05,419.3643,1506.8029999999999,36.8253
5494,54.93,01:23:52:05,419.3893,1506.8233,36.8483
5495,54.94,01:23:52:05,419.4123,1506.8417,36.835
5496,54.95,01:23:52:06,419.42199999999997,1506.8667,36.8407
5497,54.96,01:23:52:06,419.4433,1506.8977,36.825
5498,54.97,01:23:52:06,419.444,1506.9113,36.809
5499,54.98,01:23:52:06,419.4433,1506.918,36.7987
5500,54.99,01:23:52:07,419.4583,1506.915,36.7603
5501,55.0,01:23:52:07,419.48400000000004,1506.92,36.7533
5502,55.01,01:23:52:07,419.5247,1506.9047,36.736999999999995
5503,55.02,01:23:52:07,419.5437,1506.8857,36.7377
5504,55.03,01:23:52:08,419.5637,1506.8607,36.7393
5505,55.04,01:23:52:08,419.538,1506.8010000000002,36.732
5506,55.05,01:23:52:08,419.4963,1506.7377,36.7297
5507,55.06,01:23:52:08,419.418,1506.674,36.7043
5508,55.07,01:23:52:09,419.3477,1506.6229999999998,36.689
5509,55.08,01:23:52:09,419.2593,1506.59,36.6693
5510,55.09,01:23:52:09,419.2053,1506.5863,36.6323
5511,55.1,01:23:52:09,419.18699999999995,1506.5870000000002,36.596
5512,55.11,01:23:52:10,419.199,1506.604,36.5803
5513,55.12,01:23:52:10,419.231,1506.6077,36.556
5514,55.13,01:23:52:10,419.256,1506.62,36.545
5515,55.14,01:23:52:10,419.2537,1506.6123,36.5367
5516,55.15,01:23:52:11,419.2047,1506.5953,36.535
5517,55.16,01:23:52:11,419.1633,1506.5657,36.542
5518,55.17,01:23:52:11,419.105,1506.5377,36.546
5519,55.18,01:23:52:11,419.0913,1506.506,36.5543
5520,55.19,01:23:52:12,419.4093,1506.2279999999998,36.605
5521,55.2,01:23:52:12,419.4687,1506.1743,36.6053
5522,55.21,01:23:52:12,419.5603,1506.1937,36.646
5523,55.22,01:23:52:12,419.675,1506.1943,36.6613
5524,55.23,01:23:52:13,419.8427,1506.2197,36.7047
5525,55.24,01:23:52:13,420.022,1506.2267,36.728
5526,55.25,01:23:52:13,420.1643,1506.2467,36.7377
5527,55.26,01:23:52:13,420.288,1506.279,36.747
5528,55.27,01:23:52:14,420.3763,1506.3133,36.7357
5529,55.28,01:23:52:14,420.504,1506.316,36.781
5530,55.29,01:23:52:14,420.5777,1506.3253,36.801
5531,55.3,01:23:52:14,420.6557,1506.3337,36.841
5532,55.31,01:23:52:15,420.6953,1506.3370000000002,36.88
5533,55.32,01:23:52:15,420.7353,1506.3503,36.9137
5534,55.33,01:23:52:15,420.76,1506.3443,36.9557
5535,55.34,01:23:52:15,420.7773,1506.3570000000002,36.9587
5536,55.35,01:23:52:16,420.8423,1506.3829999999998,36.964
5537,55.36,01:23:52:16,420.884,1506.4363,36.948
5538,55.37,01:23:52:16,420.9557,1506.4903,36.8967
5539,55.38,01:23:52:16,421.0087,1506.58,36.821999999999996
5540,55.39,01:23:52:17,421.0767,1506.6729999999998,36.7387
5541,55.4,01:23:52:17,420.8213,1507.0133,36.6417
5542,55.41,01:23:52:17,420.7967,1507.0753,36.527
5543,55.42,01:23:52:17,420.7493,1507.1223,36.4257
5544,55.43,01:23:52:18,420.689,1507.1703,36.3347
5545,55.44,01:23:52:18,420.6243,1507.22,36.2353
5546,55.45,01:23:52:18,420.5727,1507.2713,36.1467
5547,55.46,01:23:52:18,420.522,1507.335,36.0627
5548,55.47,01:23:52:19,420.49800000000005,1507.3973,35.946
5549,55.48,01:23:52:19,420.49199999999996,1507.4607,35.879
5550,55.49,01:23:52:19,420.5413,1507.5363,35.8183
5551,55.5,01:23:52:19,420.6277,1507.5883,35.7767
5552,55.51,01:23:52:20,420.6847,1507.6413,35.7297
5553,55.52,01:23:52:20,420.751,1507.6979999999999,35.6863
5554,55.53,01:23:52:20,420.816,1507.744,35.661
5555,55.54,01:23:52:20,420.8687,1507.7920000000001,35.6043
5556,55.55,01:23:52:21,420.915,1507.8467,35.562
5557,55.56,01:23:52:21,420.9263,1507.8829999999998,35.5273
5558,55.57,01:23:52:21,420.9303,1507.9089999999999,35.486
5559,55.58,01:23:52:21,420.934,1507.9263,35.461
5560,55.59,01:23:52:22,420.9297,1507.9379999999999,35.4377
5561,55.6,01:23:52:22,420.9357,1507.9913,35.3903
5562,55.61,01:23:52:22,420.9913,1508.0353,35.368
5563,55.62,01:23:52:22,421.0587,1508.0977,35.369
5564,55.63,01:23:52:23,421.16900000000004,1508.1627,35.3523
5565,55.64,01:23:52:23,421.2867,1508.2607,35.355
5566,55.65,01:23:52:23,421.4573,1508.4029999999998,35.338
5567,55.66,01:23:52:23,421.6617,1508.5479999999998,35.349000000000004
5568,55.67,01:23:52:24,421.8377,1508.7587,35.3627
5569,55.68,01:23:52:24,422.04699999999997,1508.9137,35.4007
5570,55.69,01:23:52:24,422.2567,1509.0529999999999,35.4413
5571,55.7,01:23:52:24,422.457,1509.2073,35.492
5572,55.71,01:23:53:00,422.6493,1509.3483,35.529
5573,55.72,01:23:53:00,422.8097,1509.4553,35.571
5574,55.73,01:23:53:00,422.9117,1509.5343,35.5973
5575,55.74,01:23:53:00,422.9773,1509.6063,35.6167
5576,55.75,01:23:53:01,423.0393,1509.675,35.618
5577,55.76,01:23:53:01,423.1047,1509.7323,35.632
5578,55.77,01:23:53:01,423.1683,1509.7753,35.6267
5579,55.78,01:23:53:01,423.23699999999997,1509.8307,35.6473
5580,55.79,01:23:53:02,423.3263,1509.9070000000002,35.6717
5581,55.8,01:23:53:02,423.43699999999995,1509.9833,35.7037
5582,55.81,01:23:53:02,423.5577,1510.0753,35.7267
5583,55.82,01:23:53:02,423.655,1510.1517,35.7347
5584,55.83,01:23:53:03,423.7503,1510.195,35.7563
5585,55.84,01:23:53:03,423.8143,1510.2153,35.7617
5586,55.85,01:23:53:03,423.8683,1510.2117,35.7693
5587,55.86,01:23:53:03,423.8817,1510.1893,35.7697
5588,55.87,01:23:53:04,423.8903,1510.1553,35.7837
5589,55.88,01:23:53:04,423.8893,1510.1270000000002,35.795
5590,55.89,01:23:53:04,423.8903,1510.0857,35.806999999999995
5591,55.9,01:23:53:04,423.8707,1510.0547,35.823
5592,55.91,01:23:53:05,423.845,1510.033,35.838
5593,55.92,01:23:53:05,423.8513,1510.0143,35.8817
5594,55.93,01:23:53:05,423.8677,1509.9667,35.8867
5595,55.94,01:23:53:05,423.902,1509.9473,35.8807
5596,55.95,01:23:53:06,423.9603,1509.935,35.8977
5597,55.96,01:23:53:06,424.0117,1509.94,35.9137
5598,55.97,01:23:53:06,424.0847,1509.9517,35.936
5599,55.98,01:23:53:06,424.16900000000004,1509.987,35.9547
5600,55.99,01:23:53:07,424.416,1510.1587,36.0277
5601,56.0,01:23:53:07,424.5193,1510.1747,36.0563
5602,56.01,01:23:53:07,424.6163,1510.1957,36.064
5603,56.02,01:23:53:07,424.726,1510.2067,36.0887
5604,56.03,01:23:53:08,424.8523,1510.2053,36.1173
5605,56.04,01:23:53:08,424.9733,1510.24,36.1533
5606,56.05,01:23:53:08,425.101,1510.289,36.2163
5607,56.06,01:23:53:08,425.2407,1510.3733,36.258
5608,56.07,01:23:53:09,425.3757,1510.4617,36.3047
5609,56.08,01:23:53:09,425.5183,1510.56,36.3537
5610,56.09,01:23:53:09,425.6467,1510.6607,36.4043
5611,56.1,01:23:53:09,425.7717,1510.7517,36.464
5612,56.11,01:23:53:10,425.8593,1510.8103,36.4697
5613,56.12,01:23:53:10,425.9297,1510.8573,36.4957
5614,56.13,01:23:53:10,426.0147,1510.8843,36.505
5615,56.14,01:23:53:10,426.086,1510.876,36.5063
5616,56.15,01:23:53:11,426.1427,1510.859,36.519
5617,56.16,01:23:53:11,426.334,1511.0729999999999,36.556999999999995
5618,56.17,01:23:53:11,426.4023,1511.056,36.5847
5619,56.18,01:23:53:11,426.4883,1511.102,36.593
5620,56.19,01:23:53:12,426.6153,1511.114,36.6103
5621,56.2,01:23:53:12,426.7943,1511.1023,36.6227
5622,56.21,01:23:53:12,426.9953,1511.0573,36.623000000000005
5623,56.22,01:23:53:12,427.20599999999996,1511.026,36.6387
5624,56.23,01:23:53:13,427.3963,1511.045,36.6427
5625,56.24,01:23:53:13,427.5393,1511.1103,36.659
5626,56.25,01:23:53:13,427.6527,1511.1943,36.6813
5627,56.26,01:23:53:13,427.7593,1511.2757,36.709
5628,56.27,01:23:53:14,427.8523,1511.3570000000002,36.7653
5629,56.28,01:23:53:14,427.9503,1511.4379999999999,36.8263
5630,56.29,01:23:53:14,428.0597,1511.4827,36.88
5631,56.3,01:23:53:14,428.13699999999994,1511.5253,36.9273
5632,56.31,01:23:53:15,428.1917,1511.5733,36.964
5633,56.32,01:23:53:15,428.2347,1511.6537,37.0533
5634,56.33,01:23:53:15,428.2197,1511.7137,37.1
5635,56.34,01:23:53:15,428.19300000000004,1511.743,37.1317
5636,56.35,01:23:53:16,428.1297,1511.7287,37.161
5637,56.36,01:23:53:16,428.01800000000003,1511.6483,37.145
5638,56.37,01:23:53:16,427.8493,1511.4283,37.1213
5639,56.38,01:23:53:16,427.8117,1511.414,37.1007
5640,56.39,01:23:53:17,427.7557,1511.3993,37.092
5641,56.4,01:23:53:17,427.6907,1511.424,37.0997
5642,56.41,01:23:53:17,427.64099999999996,1511.4387,37.1053
5643,56.42,01:23:53:17,427.5927,1511.4637,37.0983
5644,56.43,01:23:53:18,427.5477,1511.496,37.111999999999995
5645,56.44,01:23:53:18,427.5073,1511.531,37.118
5646,56.45,01:23:53:18,427.4667,1511.57,37.1513
5647,56.46,01:23:53:18,427.4357,1511.6083,37.1407
5648,56.47,01:23:53:19,427.4277,1511.618,37.144
5649,56.48,01:23:53:19,427.4703,1511.6613,37.135999999999996
5650,56.49,01:23:53:19,427.5383,1511.6957,37.1387
5651,56.5,01:23:53:19,427.5927,1511.729,37.1323
5652,56.51,01:23:53:20,427.6313,1511.7557,37.1213
5653,56.52,01:23:53:20,427.65,1511.783,37.083
5654,56.53,01:23:53:20,427.6493,1511.7907,37.048
5655,56.54,01:23:53:20,427.6347,1511.7820000000002,37.0083
5656,56.55,01:23:53:21,427.61699999999996,1511.8023,36.9513
5657,56.56,01:23:53:21,427.5807,1511.8139999999999,36.8967
5658,56.57,01:23:53:21,427.515,1511.8143,36.8187
5659,56.58,01:23:53:21,427.435,1511.795,36.7223
5660,56.59,01:23:53:22,427.36300000000006,1511.7503,36.6477
5661,56.6,01:23:53:22,427.3153,1511.7107,36.6117
5662,56.61,01:23:53:22,427.2583,1511.6657,36.5757
5663,56.62,01:23:53:22,427.1917,1511.656,36.5497
5664,56.63,01:23:53:23,427.11699999999996,1511.6563,36.542
5665,56.64,01:23:53:23,427.0473,1511.6503,36.5137
5666,56.65,01:23:53:23,426.9833,1511.6589999999999,36.4937
5667,56.66,01:23:53:23,426.9327,1511.656,36.4673
5668,56.67,01:23:53:24,426.8807,1511.6429999999998,36.438
5669,56.68,01:23:53:24,426.8173,1511.6237,36.4083
5670,56.69,01:23:53:24,426.7803,1511.6073,36.385999999999996
5671,56.7,01:23:53:24,426.7143,1511.5787,36.358000000000004
5672,56.71,01:23:54:00,426.6307,1511.5253,36.3283
5673,56.72,01:23:54:00,426.4317,1511.34,36.29
5674,56.73,01:23:54:00,426.371,1511.2977,36.2487
5675,56.74,01:23:54:00,426.32199999999995,1511.2603,36.2223
5676,56.75,01:23:54:01,426.274,1511.245,36.192
5677,56.76,01:23:54:01,426.246,1511.2323,36.1803
5678,56.77,01:23:54:01,426.2363,1511.2307,36.1783
5679,56.78,01:23:54:01,426.25300000000004,1511.2457,36.211
5680,56.79,01:23:54:02,426.2517,1511.274,36.218
5681,56.8,01:23:54:02,426.26800000000003,1511.2877,36.2243
5682,56.81,01:23:54:02,426.42900000000003,1511.4207,36.2447
5683,56.82,01:23:54:02,426.45099999999996,1511.4227,36.2657
5684,56.83,01:23:54:03,426.483,1511.4383,36.298
5685,56.84,01:23:54:03,426.5367,1511.4647,36.3357
5686,56.85,01:23:54:03,426.5793,1511.5103,36.372
5687,56.86,01:23:54:03,426.6057,1511.5427,36.393
5688,56.87,01:23:54:04,426.6393,1511.5739999999998,36.4047
5689,56.88,01:23:54:04,426.655,1511.5767,36.4017
5690,56.89,01:23:54:04,426.6703,1511.566,36.4007
5691,56.9,01:23:54:04,426.69,1511.5607,36.4047
5692,56.91,01:23:54:05,426.6787,1511.5393,36.396
5693,56.92,01:23:54:05,426.642,1511.5179999999998,36.3873
5694,56.93,01:23:54:05,426.6197,1511.537,36.3963
5695,56.94,01:23:54:05,426.6053,1511.5293,36.3927
5696,56.95,01:23:54:06,426.6033,1511.5393,36.4057
5697,56.96,01:23:54:06,426.602,1511.5520000000001,36.405
5698,56.97,01:23:54:06,426.5963,1511.556,36.4087
5699,56.98,01:23:54:06,426.6,1511.565,36.413000000000004
5700,56.99,01:23:54:07,426.6127,1511.5729999999999,36.414
5701,57.0,01:23:54:07,426.62,1511.5639999999999,36.4223
5702,57.01,01:23:54:07,426.6103,1511.5633,36.4097
5703,57.02,01:23:54:07,426.586,1511.535,36.3807
5704,57.03,01:23:54:08,426.5333,1511.4987,36.3423
5705,57.04,01:23:54:08,426.44,1511.4453,36.2657
5706,57.05,01:23:54:08,426.3177,1511.3970000000002,36.1787
5707,57.06,01:23:54:08,426.1333,1511.3310000000001,36.029
5708,57.07,01:23:54:09,425.9267,1511.2207,35.8673
5709,57.08,01:23:54:09,425.5183,1510.9720000000002,35.6713
5710,57.09,01:23:54:09,425.25800000000004,1510.8767,35.5393
5711,57.1,01:23:54:09,424.9927,1510.7820000000002,35.4323
5712,57.11,01:23:54:10,424.765,1510.693,35.3527
5713,57.12,01:23:54:10,424.5577,1510.5829999999999,35.298
5714,57.13,01:23:54:10,424.3823,1510.4703,35.2447
5715,57.14,01:23:54:10,424.213,1510.3727,35.211
5716,57.15,01:23:54:11,424.0933,1510.276,35.1623
5717,57.16,01:23:54:11,424.0373,1510.2133,35.163000000000004
5718,57.17,01:23:54:11,423.9837,1510.168,35.1353
5719,57.18,01:23:54:11,423.9517,1510.131,35.1293
5720,57.19,01:23:54:12,423.9293,1510.1023,35.1167
5721,57.2,01:23:54:12,423.9173,1510.079,35.1207
5722,57.21,01:23:54:12,423.9057,1510.0647,35.1013
5723,57.22,01:23:54:12,423.9193,1510.047,35.107
5724,57.23,01:23:54:13,423.916,1510.03,35.098
5725,57.24,01:23:54:13,423.8947,1510.0163,35.095
5726,57.25,01:23:54:13,423.8763,1510.0067,35.0957
5727,57.26,01:23:54:13,423.846,1509.993,35.094
5728,57.27,01:23:54:14,423.8203,1509.9757,35.0867
5729,57.28,01:23:54:14,423.7917,1509.9597,35.085
5730,57.29,01:23:54:14,423.7627,1509.9337,35.083
5731,57.3,01:23:54:14,423.73400000000004,1509.9167,35.0787
5732,57.31,01:23:54:15,423.69699999999995,1509.9029999999998,35.0683
5733,57.32,01:23:54:15,423.6467,1509.8977,35.0597
5734,57.33,01:23:54:15,423.60699999999997,1509.8870000000002,35.0433
5735,57.34,01:23:54:15,423.5587,1509.8729999999998,35.0377
5736,57.35,01:23:54:16,423.5397,1509.8729999999998,35.0363
5737,57.36,01:23:54:16,423.5227,1509.8583,35.038000000000004
5738,57.37,01:23:54:16,423.51599999999996,1509.8587,35.0273
5739,57.38,01:23:54:16,423.5167,1509.861,35.0213
5740,57.39,01:23:54:17,423.5447,1509.8907,35.0223
5741,57.4,01:23:54:17,423.565,1509.9043,35.0227
5742,57.41,01:23:54:17,423.591,1509.9147,35.0173
5743,57.42,01:23:54:17,423.6173,1509.9229999999998,35.036
5744,57.43,01:23:54:18,423.6533,1509.9237,35.0363
5745,57.44,01:23:54:18,423.664,1509.92,35.037
5746,57.45,01:23:54:18,423.665,1509.905,35.031
5747,57.46,01:23:54:18,423.6517,1509.8933,35.0367
5748,57.47,01:23:54:19,423.6407,1509.8833,35.033
5749,57.48,01:23:54:19,423.6203,1509.8857,35.0327
5750,57.49,01:23:54:19,423.6053,1509.8727,35.0273
5751,57.5,01:23:54:19,423.59,1509.878,35.0357
5752,57.51,01:23:54:20,423.566,1509.8670000000002,35.0323
5753,57.52,01:23:54:20,423.5533,1509.854,35.0283
5754,57.53,01:23:54:20,423.5517,1509.8303,35.019
5755,57.54,01:23:54:20,423.5537,1509.7917,35.0173
5756,57.55,01:23:54:21,423.5557,1509.7387,35.0127
5757,57.56,01:23:54:21,423.5427,1509.6760000000002,35.012
5758,57.57,01:23:54:21,423.535,1509.6277,35.0307
5759,57.58,01:23:54:21,423.5297,1509.565,35.0417
5760,57.59,01:23:54:22,423.517,1509.5123,35.0553
5761,57.6,01:23:54:22,423.5133,1509.4753,35.0653
5762,57.61,01:23:54:22,423.4957,1509.4457,35.0763
5763,57.62,01:23:54:22,423.4823,1509.4187,35.079
5764,57.63,01:23:54:23,423.472,1509.3943,35.0957
5765,57.64,01:23:54:23,423.471,1509.3870000000002,35.1123
5766,57.65,01:23:54:23,423.4547,1509.375,35.1097
5767,57.66,01:23:54:23,423.45099999999996,1509.3573,35.1183
5768,57.67,01:23:54:24,423.4457,1509.3313,35.137
5769,57.68,01:23:54:24,423.4443,1509.3063,35.1483
5770,57.69,01:23:54:24,423.4593,1509.2933,35.1523
5771,57.7,01:23:54:24,423.47900000000004,1509.2897,35.177
5772,57.71,01:23:55:00,423.5073,1509.2963,35.179
5773,57.72,01:23:55:00,423.5353,1509.2993,35.192
5774,57.73,01:23:55:00,423.5493,1509.3063,35.203
5775,57.74,01:23:55:00,423.564,1509.3103,35.1943
5776,57.75,01:23:55:01,423.5637,1509.3217,35.2027
5777,57.76,01:23:55:01,423.56199999999995,1509.3283,35.1993
5778,57.77,01:23:55:01,423.5163,1509.3243,35.1933
5779,57.78,01:23:55:01,423.48199999999997,1509.3217,35.183
5780,57.79,01:23:55:02,423.4197,1509.3063,35.1787
5781,57.8,01:23:55:02,423.353,1509.2839999999999,35.2003
5782,57.81,01:23:55:02,423.2683,1509.2467,35.2043
5783,57.82,01:23:55:02,423.18699999999995,1509.1763,35.2143
5784,57.83,01:23:55:03,423.1153,1509.1213,35.2467
5785,57.84,01:23:55:03,423.056,1509.058,35.2583
5786,57.85,01:23:55:03,423.0083,1509.016,35.2747
5787,57.86,01:23:55:03,422.9583,1508.985,35.2603
5788,57.87,01:23:55:04,422.9867,1508.895,35.2767
5789,57.88,01:23:55:04,422.9603,1508.8737,35.2757
5790,57.89,01:23:55:04,422.9387,1508.8357,35.2883
5791,57.9,01:23:55:04,422.87800000000004,1508.8113,35.2877
5792,57.91,01:23:55:05,422.8373,1508.7683,35.2927
5793,57.92,01:23:55:05,422.7787,1508.725,35.315
5794,57.93,01:23:55:05,422.6983,1508.6573,35.347
5795,57.94,01:23:55:05,422.6223,1508.57,35.393
5796,57.95,01:23:55:06,422.5587,1508.4767,35.4303
5797,57.96,01:23:55:06,422.49800000000005,1508.3917,35.497
5798,57.97,01:23:55:06,422.4463,1508.3277,35.5397
5799,57.98,01:23:55:06,422.421,1508.2820000000002,35.5613
5800,57.99,01:23:55:07,422.4053,1508.254,35.6033
5801,58.0,01:23:55:07,422.3997,1508.2347,35.6347
5802,58.01,01:23:55:07,422.4123,1508.207,35.645
5803,58.02,01:23:55:07,422.397,1508.1863,35.6747
5804,58.03,01:23:55:08,422.385,1508.1637,35.6923
5805,58.04,01:23:55:08,422.384,1508.135,35.7387
5806,58.05,01:23:55:08,422.3713,1508.114,35.764
5807,58.06,01:23:55:08,422.3553,1508.0823,35.793
5808,58.07,01:23:55:09,422.353,1508.0629999999999,35.816
5809,58.08,01:23:55:09,422.3313,1508.0273,35.8467
5810,58.09,01:23:55:09,422.3097,1507.9920000000002,35.8727
5811,58.1,01:23:55:09,422.2913,1507.9497,35.8883
5812,58.11,01:23:55:10,422.2473,1507.914,35.9087
5813,58.12,01:23:55:10,422.1983,1507.871,35.9257
5814,58.13,01:23:55:10,422.1563,1507.8270000000002,35.9443
5815,58.14,01:23:55:10,422.0897,1507.774,35.971
5816,58.15,01:23:55:11,422.0157,1507.717,36.0033
5817,58.16,01:23:55:11,421.9457,1507.6633,36.0367
5818,58.17,01:23:55:11,421.8863,1507.6093,36.0627
5819,58.18,01:23:55:11,421.8027,1507.5573,36.1097
5820,58.19,01:23:55:12,421.7647,1507.5093,36.1427
5821,58.2,01:23:55:12,421.7117,1507.455,36.2047
5822,58.21,01:23:55:12,421.668,1507.398,36.251
5823,58.22,01:23:55:12,421.6337,1507.3429999999998,36.318000000000005
5824,58.23,01:23:55:13,421.597,1507.2879999999998,36.376999999999995
5825,58.24,01:23:55:13,421.5867,1507.246,36.431999999999995
5826,58.25,01:23:55:13,421.5987,1507.214,36.4743
5827,58.26,01:23:55:13,421.6117,1507.201,36.483000000000004
5828,58.27,01:23:55:14,421.6393,1507.2020000000002,36.4937
5829,58.28,01:23:55:14,421.6683,1507.2033,36.486999999999995
5830,58.29,01:23:55:14,421.6983,1507.2017,36.486
5831,58.3,01:23:55:14,421.7043,1507.2097,36.4653
5832,58.31,01:23:55:15,421.7053,1507.2107,36.4523
5833,58.32,01:23:55:15,421.6803,1507.211,36.423
5834,58.33,01:23:55:15,421.6603,1507.2097,36.4177
5835,58.34,01:23:55:15,421.6433,1507.2120000000002,36.396
5836,58.35,01:23:55:16,421.63800000000003,1507.2087,36.3757
5837,58.36,01:23:55:16,421.6263,1507.2063,36.3677
5838,58.37,01:23:55:16,421.6443,1507.21,36.3477
5839,58.38,01:23:55:16,421.6567,1507.2047,36.3577
5840,58.39,01:23:55:17,421.6533,1507.2043,36.34
5841,58.4,01:23:55:17,421.656,1507.1979999999999,36.361999999999995
5842,58.41,01:23:55:17,421.5797,1507.2453,36.375
5843,58.42,01:23:55:17,421.5567,1507.2443,36.395
5844,58.43,01:23:55:18,421.5317,1507.226,36.414
5845,58.44,01:23:55:18,421.5123,1507.2,36.4247
5846,58.45,01:23:55:18,421.477,1507.1857,36.4363
5847,58.46,01:23:55:18,421.4537,1507.1733,36.4237
5848,58.47,01:23:55:19,421.426,1507.1570000000002,36.4397
5849,58.48,01:23:55:19,421.417,1507.1629999999998,36.4453
5850,58.49,01:23:55:19,421.4033,1507.1687,36.4653
5851,58.5,01:23:55:19,421.4317,1507.1643,36.4837
5852,58.51,01:23:55:20,421.4627,1507.174,36.508
5853,58.52,01:23:55:20,421.5103,1507.175,36.5503
5854,58.53,01:23:55:20,421.5573,1507.1663,36.6
5855,58.54,01:23:55:20,421.5983,1507.1647,36.6697
5856,58.55,01:23:55:21,421.6273,1507.142,36.7323
5857,58.56,01:23:55:21,421.6453,1507.1253,36.784
5858,58.57,01:23:55:21,421.631,1507.1,36.835
5859,58.58,01:23:55:21,421.6303,1507.0717,36.8813
5860,58.59,01:23:55:22,421.61,1507.0497,36.9343
5861,58.6,01:23:55:22,421.6017,1507.0293,36.9877
5862,58.61,01:23:55:22,421.603,1507.0027,37.0473
5863,58.62,01:23:55:22,421.6083,1506.9879999999998,37.1243
5864,58.63,01:23:55:23,421.6377,1506.8967,37.1507
5865,58.64,01:23:55:23,421.663,1506.8753,37.2193
5866,58.65,01:23:55:23,421.6677,1506.864,37.2783
5867,58.66,01:23:55:23,421.6603,1506.8457,37.305
5868,58.67,01:23:55:24,421.69,1506.8423,37.338
5869,58.68,01:23:55:24,421.7127,1506.8407,37.335
