Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
5328,53.27,01:23:50:14,380.9325,1553.9855,480.9545
5329,53.28,01:23:50:14,381.0005,1554.455,480.8485
5330,53.29,01:23:50:14,381.086,1554.8729999999998,480.7615
5331,53.3,01:23:50:14,381.129,1555.254,480.662
5332,53.31,01:23:50:15,381.1755,1555.5955,480.6135
5333,53.32,01:23:50:15,381.205,1555.8355,480.55400000000003
5334,53.33,01:23:50:15,381.2545,1556.0379999999998,480.5205
5335,53.34,01:23:50:15,381.3905,1556.1935,480.50300000000004
5336,53.35,01:23:50:16,381.6145,1556.2625,480.496
5337,53.36,01:23:50:16,381.8545,1556.2845,480.5
5338,53.37,01:23:50:16,382.064,1556.2495,480.5045
5339,53.38,01:23:50:16,382.281,1556.1065,480.50699999999995
5340,53.39,01:23:50:17,382.4915,1555.8975,480.4685
5341,53.4,01:23:50:17,382.7215,1555.63,480.4195
5342,53.41,01:23:50:17,382.921,1555.326,480.3745
5343,53.42,01:23:50:17,383.0935,1555.0215,480.30300000000005
5344,53.43,01:23:50:18,383.2275,1554.7535,480.255
5345,53.44,01:23:50:18,383.3095,1554.477,480.2215
5346,53.45,01:23:50:18,383.374,1554.2295,480.2075
5347,53.46,01:23:50:18,383.4455,1553.9875,480.228
5348,53.47,01:23:50:19,383.51099999999997,1553.781,480.254
5349,53.48,01:23:50:19,383.5905,1553.616,480.2825
5350,53.49,01:23:50:19,383.645,1553.425,480.2935
5351,53.5,01:23:50:19,383.6865,1553.247,480.285
5352,53.51,01:23:50:20,383.7355,1553.0615,480.2775
5353,53.52,01:23:50:20,383.767,1552.8905,480.2995
5354,53.53,01:23:50:20,383.785,1552.7079999999999,480.3055
5355,53.54,01:23:50:20,383.7915,1552.5439999999999,480.3345
5356,53.55,01:23:50:21,383.79400000000004,1552.369,480.398
5357,53.56,01:23:50:21,383.7715,1552.1870000000001,480.45300000000003
5358,53.57,01:23:50:21,383.772,1551.999,480.501
5359,53.58,01:23:50:21,383.735,1551.8325,480.55300000000005
5360,53.59,01:23:50:22,383.6905,1551.656,480.616
5361,53.6,01:23:50:22,383.608,1551.4135,480.662
5362,53.61,01:23:50:22,383.486,1551.1385,480.7285
5363,53.62,01:23:50:22,383.3405,1550.7995,480.7895
5364,53.63,01:23:50:23,383.1525,1550.4535,480.907
5365,53.64,01:23:50:23,382.959,1550.006,480.963
5366,53.65,01:23:50:23,382.7105,1549.5335,481.0215
5367,53.66,01:23:50:23,382.44699999999995,1549.037,481.0835
5368,53.67,01:23:50:24,382.1855,1548.546,481.1325
5369,53.68,01:23:50:24,381.8495,1548.019,481.20300000000003
5370,53.69,01:23:50:24,381.494,1547.4905,481.289
5371,53.7,01:23:50:24,381.0945,1546.9489999999998,481.4115
5372,53.71,01:23:51:00,380.7055,1546.41,481.4875
5373,53.72,01:23:51:00,380.529,1545.4565,481.41
5374,53.73,01:23:51:00,380.166,1544.965,481.49699999999996
5375,53.74,01:23:51:00,379.8635,1545.4589999999998,482.009
5376,53.75,01:23:51:01,379.5815,1545.156,482.1045
5377,53.76,01:23:51:01,379.283,1544.8995,482.168
5378,53.77,01:23:51:01,378.9945,1544.674,482.186
5379,53.78,01:23:51:01,378.73699999999997,1544.48,482.204
5380,53.79,01:23:51:02,378.4545,1544.305,482.20599999999996
5381,53.8,01:23:51:02,378.1775,1544.158,482.1915
5382,53.81,01:23:51:02,377.9095,1543.999,482.1725
5383,53.82,01:23:51:02,377.6185,1543.8655,482.13599999999997
5384,53.83,01:23:51:03,377.329,1543.7295,482.1115
5385,53.84,01:23:51:03,376.8775,1543.7165,482.022
5386,53.85,01:23:51:03,376.6425,1543.545,482.046
5387,53.86,01:23:51:03,376.4845,1543.329,482.091
5388,53.87,01:23:51:04,376.3885,1543.119,482.1055
5389,53.88,01:23:51:04,376.3485,1542.9415,482.16900000000004
5390,53.89,01:23:51:04,376.3475,1542.7695,482.236
5391,53.9,01:23:51:04,376.3175,1542.6185,482.2715
5392,53.91,01:23:51:05,376.278,1542.4375,482.29900000000004
5393,53.92,01:23:51:05,376.214,1542.2335,482.31300000000005
5394,53.93,01:23:51:05,376.16,1542.0079999999998,482.276
5395,53.94,01:23:51:05,376.09,1541.7765,482.25699999999995
5396,53.95,01:23:51:06,376.0255,1541.515,482.2195
5397,53.96,01:23:51:06,375.8965,1541.2755,482.1645
5398,53.97,01:23:51:06,375.714,1540.8685,482.186
5399,53.98,01:23:51:06,375.665,1540.671,482.18199999999996
5400,53.99,01:23:51:07,375.621,1540.5435,482.209
5401,54.0,01:23:51:07,375.5795,1540.4525,482.249
5402,54.01,01:23:51:07,375.204,1540.2579999999998,482.13300000000004
5403,54.02,01:23:51:07,375.1835,1540.1855,482.20099999999996
5404,54.03,01:23:51:08,375.1395,1540.065,482.2245
5405,54.04,01:23:51:08,375.1225,1539.9005,482.181
5406,54.05,01:23:51:08,375.083,1539.681,482.119
5407,54.06,01:23:51:08,375.023,1539.4560000000001,482.0385
5408,54.07,01:23:51:09,374.9555,1539.226,481.9725
5409,54.08,01:23:51:09,374.86199999999997,1538.97,481.9235
5410,54.09,01:23:51:09,374.7655,1538.693,481.91
5411,54.1,01:23:51:09,374.7005,1538.372,481.954
5412,54.11,01:23:51:10,374.6775,1538.017,481.994
5413,54.12,01:23:51:10,374.6895,1537.6229999999998,482.06800000000004
5414,54.13,01:23:51:10,374.6685,1537.1535,482.1635
5415,54.14,01:23:51:10,374.652,1536.6565,482.2535
5416,54.15,01:23:51:11,374.9915,1536.2035,482.55
5417,54.16,01:23:51:11,374.9385,1535.7085,482.658
5418,54.17,01:23:51:11,374.8145,1535.2379999999998,482.7555
5419,54.18,01:23:51:11,374.6335,1534.7925,482.8485
5420,54.19,01:23:51:12,374.3695,1534.3575,482.9565
5421,54.2,01:23:51:12,374.085,1533.9260000000002,483.04699999999997
5422,54.21,01:23:51:12,373.781,1533.435,483.11400000000003
5423,54.22,01:23:51:12,373.52099999999996,1532.8565,483.152
5424,54.23,01:23:51:13,373.2505,1532.2325,483.13800000000003
5425,54.24,01:23:51:13,373.01800000000003,1531.618,483.0495
5426,54.25,01:23:51:13,372.74300000000005,1531.0745,482.94800000000004
5427,54.26,01:23:51:13,372.4395,1530.636,482.87699999999995
5428,54.27,01:23:51:14,372.1,1530.2275,482.8125
5429,54.28,01:23:51:14,371.3825,1529.79,482.6005
5430,54.29,01:23:51:14,371.3765,1529.5439999999999,482.8215
5431,54.3,01:23:51:14,371.00199999999995,1529.1889999999999,482.8675
5432,54.31,01:23:51:15,370.6305,1528.8315,482.91900000000004
5433,54.32,01:23:51:15,369.87699999999995,1528.3515,482.772
5434,54.33,01:23:51:15,369.5455,1527.9205,482.8325
5435,54.34,01:23:51:15,369.28,1527.4865,482.9385
5436,54.35,01:23:51:16,369.025,1527.0775,482.994
5437,54.36,01:23:51:16,368.764,1526.6870000000001,483.066
5438,54.37,01:23:51:16,368.4795,1526.392,483.18300000000005
5439,54.38,01:23:51:16,368.202,1526.135,483.274
5440,54.39,01:23:51:17,367.9105,1525.9165,483.3705
5441,54.4,01:23:51:17,367.6105,1525.719,483.467
5442,54.41,01:23:51:17,367.334,1525.54,483.55300000000005
5443,54.42,01:23:51:17,367.0905,1525.345,483.6475
5444,54.43,01:23:51:18,366.86300000000006,1525.182,483.73
5445,54.44,01:23:51:18,366.6445,1525.036,483.7805
5446,54.45,01:23:51:18,366.431,1524.9145,483.87
5447,54.46,01:23:51:18,366.2105,1524.8425,483.926
5448,54.47,01:23:51:19,366.0,1524.806,483.971
5449,54.48,01:23:51:19,365.754,1524.7945,484.015
5450,54.49,01:23:51:19,365.467,1524.8329999999999,484.099
5451,54.5,01:23:51:19,365.559,1525.013,484.42699999999996
5452,54.51,01:23:51:20,365.199,1525.0845,484.52099999999996
5453,54.52,01:23:51:20,364.95099999999996,1525.826,485.0775
5454,54.53,01:23:51:20,364.6235,1525.892,485.1385
5455,54.54,01:23:51:20,364.29900000000004,1525.9589999999998,485.1595
5456,54.55,01:23:51:21,363.9805,1526.0095,485.1855
5457,54.56,01:23:51:21,363.6735,1526.1075,485.202
5458,54.57,01:23:51:21,363.366,1526.175,485.2035
5459,54.58,01:23:51:21,362.9315,1525.635,484.805
5460,54.59,01:23:51:22,362.6125,1525.7475,484.814
5461,54.6,01:23:51:22,362.3225,1525.8055,484.8405
5462,54.61,01:23:51:22,362.0405,1525.89,484.8555
5463,54.62,01:23:51:22,361.76,1525.99,484.8825
5464,54.63,01:23:51:23,361.44800000000004,1526.14,484.9115
5465,54.64,01:23:51:23,361.13300000000004,1526.2979999999998,484.94199999999995
5466,54.65,01:23:51:23,360.843,1526.5345,485.0065
5467,54.66,01:23:51:23,360.53,1526.749,485.048
5468,54.67,01:23:51:24,360.2505,1526.9589999999998,485.0405
5469,54.68,01:23:51:24,359.9655,1527.1785,485.05199999999996
5470,54.69,01:23:51:24,359.702,1527.3635,485.0785
5471,54.7,01:23:51:24,359.0365,1527.4520000000002,484.8835
5472,54.71,01:23:52:00,358.779,1527.638,484.8995
5473,54.72,01:23:52:00,358.5255,1527.8335,484.9275
5474,54.73,01:23:52:00,358.316,1528.004,484.97
5475,54.74,01:23:52:00,358.1265,1528.1635,484.976
5476,54.75,01:23:52:01,357.9425,1528.3305,484.9895
5477,54.76,01:23:52:01,357.7985,1528.4855,484.99699999999996
5478,54.77,01:23:52:01,357.6545,1528.644,485.00300000000004
5479,54.78,01:23:52:01,357.5205,1528.8210000000001,485.0325
5480,54.79,01:23:52:02,357.3865,1529.027,485.0605
5481,54.8,01:23:52:02,357.28,1529.2220000000002,485.0925
5482,54.81,01:23:52:02,357.1805,1529.4055,485.086
5483,54.82,01:23:52:02,357.139,1529.6025,485.0625
5484,54.83,01:23:52:03,357.096,1529.8110000000001,485.0595
5485,54.84,01:23:52:03,357.05199999999996,1529.9920000000002,485.0515
5486,54.85,01:23:52:03,357.0615,1530.1665,485.0755
5487,54.86,01:23:52:03,357.093,1530.3015,485.093
5488,54.87,01:23:52:04,357.135,1530.4125,485.0795
5489,54.88,01:23:52:04,357.249,1530.543,485.0715
5490,54.89,01:23:52:04,357.375,1530.6695,485.0495
5491,54.9,01:23:52:04,357.5035,1530.7995,485.024
5492,54.91,01:23:52:05,357.6675,1530.9389999999999,485.0165
5493,54.92,01:23:52:05,357.80400000000003,1531.0745,484.99300000000005
5494,54.93,01:23:52:05,358.352,1531.348,485.213
5495,54.94,01:23:52:05,358.5325,1531.5220000000002,485.20599999999996
5496,54.95,01:23:52:06,358.727,1531.7185,485.17699999999996
5497,54.96,01:23:52:06,358.5255,1531.842,484.9125
5498,54.97,01:23:52:06,358.727,1532.0485,484.8835
5499,54.98,01:23:52:06,358.944,1532.2125,484.81800000000004
5500,54.99,01:23:52:07,359.176,1532.354,484.754
5501,55.0,01:23:52:07,359.4245,1532.4305,484.6485
5502,55.01,01:23:52:07,359.651,1532.4920000000002,484.51199999999994
5503,55.02,01:23:52:07,359.8625,1532.5505,484.3695
5504,55.03,01:23:52:08,360.0895,1532.6535,484.2305
5505,55.04,01:23:52:08,360.274,1532.7735,484.069
5506,55.05,01:23:52:08,360.4995,1532.9625,483.9245
5507,55.06,01:23:52:08,360.723,1533.1525,483.7985
5508,55.07,01:23:52:09,360.9375,1533.3935,483.647
5509,55.08,01:23:52:09,361.1285,1533.7135,483.50800000000004
5510,55.09,01:23:52:09,361.2925,1534.0215,483.30800000000005
5511,55.1,01:23:52:09,361.452,1534.3985,483.17900000000003
5512,55.11,01:23:52:10,361.6135,1534.7625,483.0315
5513,55.12,01:23:52:10,361.725,1535.1095,482.86199999999997
5514,55.13,01:23:52:10,361.835,1535.396,482.7075
5515,55.14,01:23:52:10,361.9575,1535.6045,482.5475
5516,55.15,01:23:52:11,362.046,1535.724,482.45300000000003
5517,55.16,01:23:52:11,362.0755,1535.786,482.3595
5518,55.17,01:23:52:11,362.0975,1535.844,482.2875
5519,55.18,01:23:52:11,362.10699999999997,1535.9029999999998,482.2725
5520,55.19,01:23:52:12,362.069,1535.9885,482.276
5521,55.2,01:23:52:12,362.042,1536.111,482.2855
5522,55.21,01:23:52:12,362.0555,1536.265,482.3175
5523,55.22,01:23:52:12,362.09,1536.434,482.339
5524,55.23,01:23:52:13,362.102,1536.602,482.3425
5525,55.24,01:23:52:13,362.10900000000004,1536.7465,482.356
5526,55.25,01:23:52:13,362.0575,1536.8615,482.37699999999995
5527,55.26,01:23:52:13,361.99699999999996,1536.871,482.4015
5528,55.27,01:23:52:14,361.8835,1536.8685,482.4175
5529,55.28,01:23:52:14,361.7285,1536.8329999999999,482.4605
5530,55.29,01:23:52:14,361.543,1536.7915,482.515
5531,55.3,01:23:52:14,361.336,1536.786,482.58099999999996
5532,55.31,01:23:52:15,361.1055,1536.773,482.7185
5533,55.32,01:23:52:15,360.8735,1536.7785,482.848
5534,55.33,01:23:52:15,360.6345,1536.7779999999998,482.94300000000004
5535,55.34,01:23:52:15,360.4045,1536.83,483.0655
5536,55.35,01:23:52:16,360.161,1536.875,483.2135
5537,55.36,01:23:52:16,359.8915,1536.931,483.2805
5538,55.37,01:23:52:16,359.59,1537.006,483.33099999999996
5539,55.38,01:23:52:16,359.279,1537.0855,483.32099999999997
5540,55.39,01:23:52:17,358.9825,1537.2415,483.3255
5541,55.4,01:23:52:17,358.717,1537.372,483.334
5542,55.41,01:23:52:17,358.4955,1537.565,483.3415
5543,55.42,01:23:52:17,358.275,1537.7905,483.342
5544,55.43,01:23:52:18,358.0845,1538.1085,483.38599999999997
5545,55.44,01:23:52:18,357.861,1538.513,483.4585
5546,55.45,01:23:52:18,357.7555,1539.2395,483.5635
5547,55.46,01:23:52:18,357.55300000000005,1539.7705,483.6805
5548,55.47,01:23:52:19,357.3275,1540.345,483.8345
5549,55.48,01:23:52:19,357.13,1540.9065,484.027
5550,55.49,01:23:52:19,356.985,1541.4379999999999,484.2145
5551,55.5,01:23:52:19,356.9415,1542.0335,484.48800000000006
5552,55.51,01:23:52:20,356.58099999999996,1541.6005,484.279
5553,55.52,01:23:52:20,356.635,1542.027,484.5695
5554,55.53,01:23:52:20,356.74199999999996,1542.5045,484.93300000000005
5555,55.54,01:23:52:20,356.84,1542.954,485.1655
5556,55.55,01:23:52:21,356.846,1543.3365,485.4465
5557,55.56,01:23:52:21,356.62300000000005,1542.957,485.23699999999997
5558,55.57,01:23:52:21,356.584,1543.2679999999998,485.2905
5559,55.58,01:23:52:21,356.5615,1543.632,485.3215
5560,55.59,01:23:52:22,356.5555,1544.0335,485.344
5561,55.6,01:23:52:22,356.603,1544.442,485.3925
5562,55.61,01:23:52:22,356.655,1544.9255,485.45599999999996
5563,55.62,01:23:52:22,357.309,1545.7655,485.81300000000005
5564,55.63,01:23:52:23,357.4125,1546.3270000000002,485.8865
5565,55.64,01:23:52:23,357.6125,1546.9995,486.0585
5566,55.65,01:23:52:23,357.825,1547.724,486.129
5567,55.66,01:23:52:23,358.13,1548.6229999999998,486.259
5568,55.67,01:23:52:24,358.467,1549.6435,486.38699999999994
5569,55.68,01:23:52:24,358.792,1550.8025,486.5595
5570,55.69,01:23:52:24,359.17900000000003,1551.98,486.76599999999996
5571,55.7,01:23:52:24,359.0215,1553.4229999999998,487.4955
5572,55.71,01:23:53:00,359.411,1554.8105,487.80199999999996
5573,55.72,01:23:53:00,359.759,1556.15,488.13699999999994
5574,55.73,01:23:53:00,360.13800000000003,1557.6,488.702
5575,55.74,01:23:53:00,360.4755,1558.8370000000002,489.1265
5576,55.75,01:23:53:01,360.585,1556.5715,486.241
5577,55.76,01:23:53:01,361.0335,1557.2995,486.0765
5578,55.77,01:23:53:01,361.58099999999996,1558.0675,485.9535
5579,55.78,01:23:53:01,364.8595,1558.7915,486.708
5580,55.79,01:23:53:02,365.3395,1559.3925,486.3375
5581,55.8,01:23:53:02,365.9985,1560.0745,486.222
5582,55.81,01:23:53:02,366.565,1560.5505,485.9105
5583,55.82,01:23:53:02,367.1865,1560.963,485.7145
5584,55.83,01:23:53:03,367.7585,1561.095,485.545
5585,55.84,01:23:53:03,368.351,1561.1995,485.5015
5586,55.85,01:23:53:03,368.86300000000006,1561.0420000000001,485.25
5587,55.86,01:23:53:03,368.423,1559.3670000000002,483.565
5588,55.87,01:23:53:04,368.85400000000004,1558.944,483.3655
5589,55.88,01:23:53:04,369.289,1558.615,483.2535
5590,55.89,01:23:53:04,369.6615,1558.231,483.151
5591,55.9,01:23:53:04,370.0755,1557.9475,483.0475
5592,55.91,01:23:53:05,370.455,1557.5955,483.0015
5593,55.92,01:23:53:05,370.87,1557.1970000000001,482.905
5594,55.93,01:23:53:05,371.3355,1556.9765,482.8515
5595,55.94,01:23:53:05,372.75199999999995,1558.3355,484.5245
5596,55.95,01:23:53:06,373.2245,1557.9825,484.51199999999994
5597,55.96,01:23:53:06,373.718,1557.894,484.5445
5598,55.97,01:23:53:06,374.2565,1557.61,484.663
5599,55.98,01:23:53:06,374.809,1557.369,484.3735
5600,55.99,01:23:53:07,375.349,1556.9515,484.3815
5601,56.0,01:23:53:07,375.9065,1556.4285,484.25
5602,56.01,01:23:53:07,376.462,1555.8005,484.1145
5603,56.02,01:23:53:07,377.0455,1555.1789999999999,484.0315
5604,56.03,01:23:53:08,377.653,1554.575,483.7975
5605,56.04,01:23:53:08,378.214,1553.9355,483.517
5606,56.05,01:23:53:08,377.6335,1553.2265,483.4795
5607,56.06,01:23:53:08,380.495,1550.869,482.181
5608,56.07,01:23:53:09,381.0575,1550.414,482.0145
5609,56.08,01:23:53:09,379.7985,1551.0745,482.7455
5610,56.09,01:23:53:09,380.3545,1550.741,482.659
5611,56.1,01:23:53:09,382.8605,1549.4160000000002,481.8605
5612,56.11,01:23:53:10,384.7195,1547.7903,481.1232
5613,56.12,01:23:53:10,386.0697,1546.0399,480.4301
5614,56.13,01:23:53:10,387.1625,1544.1385,479.7455
5615,56.14,01:23:53:10,386.0672,1543.6404,479.1437
5616,56.15,01:23:53:11,383.2731,1543.8185,478.6151
5617,56.16,01:23:53:11,382.0975,1541.9389999999999,478.3515
5618,56.17,01:23:53:11,384.191,1537.1905,478.7805
5619,56.18,01:23:53:11,389.01199999999994,1532.729,480.9705
5620,56.19,01:23:53:12,394.02099999999996,1533.5710000000001,478.0675
5621,56.2,01:23:53:12,394.3155,1531.106,478.1685
5622,56.21,01:23:53:12,395.254,1529.5425,478.00300000000004
5623,56.22,01:23:53:12,397.1245,1528.162,477.306
5624,56.23,01:23:53:13,398.027,1526.8129999999999,477.033
5625,56.24,01:23:53:13,398.82199999999995,1525.38,476.6995
5626,56.25,01:23:53:13,399.24300000000005,1524.13,476.092
5627,56.26,01:23:53:13,399.9005,1523.658,475.8745
5628,56.27,01:23:53:14,400.444,1523.3055,475.7145
5629,56.28,01:23:53:14,401.1745,1523.227,475.9425
5630,56.29,01:23:53:14,401.42,1522.868,475.8795
5631,56.3,01:23:53:14,401.5485,1522.4965,475.8515
5632,56.31,01:23:53:15,401.5595,1522.1945,475.816
5633,56.32,01:23:53:15,401.3695,1522.2585,475.9345
5634,56.33,01:23:53:15,401.286,1522.1325,475.914
5635,56.34,01:23:53:15,401.19599999999997,1522.01,475.8865
5636,56.35,01:23:53:16,401.0585,1521.9235,475.8575
5637,56.36,01:23:53:16,400.94699999999995,1521.8805,475.8435
5638,56.37,01:23:53:16,400.7875,1521.9045,475.836
5639,56.38,01:23:53:16,400.6355,1521.9905,475.8285
5640,56.39,01:23:53:17,400.4865,1522.1675,475.848
5641,56.4,01:23:53:17,400.2785,1522.46,475.87699999999995
5642,56.41,01:23:53:17,400.0505,1522.85,475.923
5643,56.42,01:23:53:17,399.8185,1523.3095,476.035
5644,56.43,01:23:53:18,399.61800000000005,1523.7465,476.14300000000003
5645,56.44,01:23:53:18,399.4265,1524.1385,476.2575
5646,56.45,01:23:53:18,399.29,1524.425,476.334
5647,56.46,01:23:53:18,399.2185,1524.6129999999998,476.3925
5648,56.47,01:23:53:19,399.231,1524.6755,476.44300000000004
5649,56.48,01:23:53:19,399.2665,1524.6565,476.4445
5650,56.49,01:23:53:19,399.3875,1524.5335,476.44
5651,56.5,01:23:53:19,399.54900000000004,1524.3239999999998,476.3855
5652,56.51,01:23:53:20,399.7385,1524.0055,476.3255
5653,56.52,01:23:53:20,399.964,1523.735,476.2495
5654,56.53,01:23:53:20,400.17900000000003,1523.441,476.1845
5655,56.54,01:23:53:20,400.3405,1523.1925,476.0855
5656,56.55,01:23:53:21,400.42400000000004,1522.97,476.004
5657,56.56,01:23:53:21,400.4415,1522.745,475.98900000000003
5658,56.57,01:23:53:21,400.4305,1522.4775,475.965
5659,56.58,01:23:53:21,400.36800000000005,1522.2525,475.9495
5660,56.59,01:23:53:22,400.2975,1521.994,475.939
5661,56.6,01:23:53:22,400.2255,1522.1605,475.9855
5662,56.61,01:23:53:22,400.0935,1521.9045,475.884
5663,56.62,01:23:53:22,399.9665,1521.6660000000002,475.8245
5664,56.63,01:23:53:23,399.8405,1521.4779999999998,475.7825
5665,56.64,01:23:53:23,399.7215,1521.3670000000002,475.7905
5666,56.65,01:23:53:23,399.5775,1521.265,475.7755
5667,56.66,01:23:53:23,399.4365,1521.1270000000002,475.7725
5668,56.67,01:23:53:24,399.27,1520.9945,475.795
5669,56.68,01:23:53:24,399.12199999999996,1520.8045,475.8135
5670,56.69,01:23:53:24,398.9555,1520.5739999999998,475.7765
5671,56.7,01:23:53:24,398.8425,1520.3715,475.75699999999995
5672,56.71,01:23:54:00,398.73900000000003,1520.0995,475.724
5673,56.72,01:23:54:00,398.61400000000003,1519.9,475.69199999999995
5674,56.73,01:23:54:00,398.434,1519.7695,475.624
5675,56.74,01:23:54:00,398.251,1519.6655,475.587
5676,56.75,01:23:54:01,398.0925,1519.6115,475.601
5677,56.76,01:23:54:01,397.871,1519.7365,475.5445
5678,56.77,01:23:54:01,397.702,1519.836,475.5695
5679,56.78,01:23:54:01,397.4845,1520.0405,475.60400000000004
5680,56.79,01:23:54:02,397.26800000000003,1520.273,475.651
5681,56.8,01:23:54:02,397.01599999999996,1520.5745,475.7505
5682,56.81,01:23:54:02,396.74800000000005,1520.9345,475.8245
5683,56.82,01:23:54:02,396.473,1521.3115,475.975
5684,56.83,01:23:54:03,396.158,1521.7920000000001,476.069
5685,56.84,01:23:54:03,395.8185,1522.286,476.131
5686,56.85,01:23:54:03,395.5395,1522.7605,476.2335
5687,56.86,01:23:54:03,395.27099999999996,1523.2855,476.3345
5688,56.87,01:23:54:04,395.06,1523.7815,476.4765
5689,56.88,01:23:54:04,394.838,1524.1775,476.57099999999997
5690,56.89,01:23:54:04,394.5845,1524.0575,476.5395
5691,56.9,01:23:54:04,394.3335,1524.276,476.5965
5692,56.91,01:23:54:05,394.1095,1524.4279999999999,476.64599999999996
5693,56.92,01:23:54:05,393.87199999999996,1524.5745,476.6635
5694,56.93,01:23:54:05,393.63199999999995,1524.7365,476.6665
5695,56.94,01:23:54:05,393.374,1524.896,476.6665
5696,56.95,01:23:54:06,393.1035,1525.0639999999999,476.7135
5697,56.96,01:23:54:06,392.8075,1525.2255,476.765
5698,56.97,01:23:54:06,392.50300000000004,1525.316,476.82
5699,56.98,01:23:54:06,392.236,1525.3470000000002,476.9025
5700,56.99,01:23:54:07,391.969,1525.3010000000002,476.9435
5701,57.0,01:23:54:07,391.7435,1525.2120000000002,476.9385
5702,57.01,01:23:54:07,391.41900000000004,1524.8570000000002,476.801
5703,57.02,01:23:54:07,391.295,1524.884,476.9105
5704,57.03,01:23:54:08,390.9085,1524.491,476.7265
5705,57.04,01:23:54:08,390.639,1524.2915,476.7265
5706,57.05,01:23:54:08,390.355,1524.0495,476.695
5707,57.06,01:23:54:08,390.069,1523.781,476.6345
5708,57.07,01:23:54:09,389.7195,1523.3845,476.615
5709,57.08,01:23:54:09,389.337,1522.9545,476.6225
5710,57.09,01:23:54:09,388.9875,1522.408,476.5365
5711,57.1,01:23:54:09,388.577,1521.8085,476.5285
5712,57.11,01:23:54:10,388.2445,1521.1565,476.4305
5713,57.12,01:23:54:10,387.8395,1520.3815,476.333
5714,57.13,01:23:54:10,387.4895,1519.6435,476.221
5715,57.14,01:23:54:10,387.1275,1518.8329999999999,476.1445
5716,57.15,01:23:54:11,386.7865,1518.0315,476.0645
5717,57.16,01:23:54:11,386.50699999999995,1517.2185,475.9945
5718,57.17,01:23:54:11,386.2255,1516.4495,475.89599999999996
5719,57.18,01:23:54:11,385.9945,1515.7405,475.7515
5720,57.19,01:23:54:12,385.8955,1515.8835,475.97
5721,57.2,01:23:54:12,385.6525,1515.3135,475.8125
5722,57.21,01:23:54:12,385.5175,1514.9995,475.773
5723,57.22,01:23:54:12,385.3205,1514.727,475.724
5724,57.23,01:23:54:13,385.07300000000004,1514.07,475.5155
5725,57.24,01:23:54:13,384.74800000000005,1513.9355,475.4845
5726,57.25,01:23:54:13,384.199,1513.6145,475.3265
5727,57.26,01:23:54:13,383.772,1513.6975,475.3965
5728,57.27,01:23:54:14,383.5205,1514.1535,475.597
5729,57.28,01:23:54:14,383.034,1514.4245,475.654
5730,57.29,01:23:54:14,382.548,1514.7835,475.7595
5731,57.3,01:23:54:14,381.8665,1514.9395,475.6915
5732,57.31,01:23:54:15,381.3925,1515.4205,475.7595
5733,57.32,01:23:54:15,380.839,1516.0105,475.851
5734,57.33,01:23:54:15,380.3535,1516.729,475.9845
5735,57.34,01:23:54:15,379.874,1517.5075,476.0705
5736,57.35,01:23:54:16,379.39300000000003,1518.2455,476.217
5737,57.36,01:23:54:16,378.7885,1519.0795,476.2205
5738,57.37,01:23:54:16,378.3275,1519.799,476.3035
5739,57.38,01:23:54:16,378.01800000000003,1520.684,476.4355
5740,57.39,01:23:54:17,377.5435,1521.5345,476.3815
5741,57.4,01:23:54:17,377.31199999999995,1522.3945,476.4965
5742,57.41,01:23:54:17,377.0135,1523.5175,476.6845
5743,57.42,01:23:54:17,376.7085,1524.2455,476.4905
5744,57.43,01:23:54:18,376.5925,1525.1425,476.841
5745,57.44,01:23:54:18,376.205,1526.0639999999999,476.925
5746,57.45,01:23:54:18,376.4345,1527.8235,477.6725
5747,57.46,01:23:54:18,376.0425,1527.8165,477.4975
5748,57.47,01:23:54:19,375.8365,1529.4705,477.8435
5749,57.48,01:23:54:19,374.69,1535.996,482.7185
5750,57.49,01:23:54:19,375.0215,1532.4785,478.8145
5751,57.5,01:23:54:19,374.654,1533.316,478.871
5752,57.51,01:23:54:20,374.29699999999997,1534.141,478.9855
5753,57.52,01:23:54:20,374.0005,1534.902,479.10400000000004
5754,57.53,01:23:54:20,373.7345,1535.618,479.215
5755,57.54,01:23:54:20,373.395,1536.2055,479.371
5756,57.55,01:23:54:21,373.18,1536.665,479.3795
5757,57.56,01:23:54:21,372.986,1537.0205,479.4035
5758,57.57,01:23:54:21,372.8335,1537.3865,479.466
5759,57.58,01:23:54:21,372.721,1537.6455,479.63699999999994
5760,57.59,01:23:54:22,372.6315,1537.892,479.7265
5761,57.6,01:23:54:22,372.598,1538.0995,479.841
5762,57.61,01:23:54:22,372.569,1538.275,479.9445
5763,57.62,01:23:54:22,372.619,1536.8270000000002,479.0515
5764,57.63,01:23:54:23,372.7055,1536.7705,479.0865
5765,57.64,01:23:54:23,372.5335,1538.635,480.0195
5766,57.65,01:23:54:23,372.57099999999997,1538.7395,480.064
5767,57.66,01:23:54:23,372.6475,1538.7585,480.1345
5768,57.67,01:23:54:24,373.1735,1536.963,478.8865
5769,57.68,01:23:54:24,373.2785,1537.11,479.04
5770,57.69,01:23:54:24,372.858,1538.069,479.5435
5771,57.7,01:23:54:24,373.0405,1538.1589999999999,479.5875
5772,57.71,01:23:55:00,373.2355,1538.2095,479.6635
