Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
7851,78.5,00:52:51:00,-827.112,209.02900000000002,250.8915
7852,78.51,00:52:51:01,-826.4125,208.4525,252.28900000000002
7853,78.52,00:52:51:01,-825.8175,207.9535,253.6485
7854,78.53,00:52:51:01,-825.1815,207.49200000000002,254.979
7855,78.54,00:52:51:01,-824.5525,207.071,256.31
7856,78.55,00:52:51:02,-823.8275,206.562,257.4685
7857,78.56,00:52:51:02,-823.1735,206.142,258.584
7858,78.57,00:52:51:02,-822.4095,205.5705,259.4635
7859,78.58,00:52:51:02,-821.6569999999999,205.12,260.2075
7860,78.59,00:52:51:03,-820.957,204.6055,261.0075
7861,78.6,00:52:51:03,-820.2610000000001,204.2075,261.735
7862,78.61,00:52:51:03,-819.633,203.8885,262.39599999999996
7863,78.62,00:52:51:03,-819.008,203.606,263.064
7864,78.63,00:52:51:04,-818.4045,203.446,263.7435
7865,78.64,00:52:51:04,-817.8315,203.28,264.32
7866,78.65,00:52:51:04,-817.237,203.17,264.7875
7867,78.66,00:52:51:04,-816.6225,203.0725,265.2445
7868,78.67,00:52:51:05,-816.0495,202.96200000000002,265.575
7869,78.68,00:52:51:05,-815.37,202.855,265.911
7870,78.69,00:52:51:05,-814.7135,202.7635,266.19
7871,78.7,00:52:51:05,-814.013,202.74200000000002,266.4075
7872,78.71,00:52:51:06,-813.309,202.7285,266.6005
7873,78.72,00:52:51:06,-812.5745,202.803,266.748
7874,78.73,00:52:51:06,-811.8975,202.967,266.89599999999996
7875,78.74,00:52:51:06,-811.1865,203.1945,267.0495
7876,78.75,00:52:51:07,-810.5189999999999,203.49,267.24
7877,78.76,00:52:51:07,-809.762,203.8785,267.4335
7878,78.77,00:52:51:07,-809.192,204.315,267.563
7879,78.78,00:52:51:07,-808.497,204.795,267.692
7880,78.79,00:52:51:08,-807.789,205.265,267.7775
7881,78.8,00:52:51:08,-807.0889999999999,205.7725,267.7195
7882,78.81,00:52:51:08,-806.2585,206.24400000000003,267.6185
7883,78.82,00:52:51:08,-805.425,206.7545,267.2385
7884,78.83,00:52:51:09,-804.4295,207.18599999999998,266.947
7885,78.84,00:52:51:09,-803.3365,207.69099999999997,266.481
7886,78.85,00:52:51:09,-802.128,208.108,265.802
7887,78.86,00:52:51:09,-800.7105,208.56900000000002,265.07
7888,78.87,00:52:51:10,-799.209,209.06599999999997,264.191
7889,78.88,00:52:51:10,-797.6195,209.5875,263.2285
7890,78.89,00:52:51:10,-795.9665,210.12400000000002,262.248
7891,78.9,00:52:51:10,-794.4165,210.743,261.3575
7892,78.91,00:52:51:11,-792.8295,211.32299999999998,260.4865
7893,78.92,00:52:51:11,-791.2495,211.8385,259.598
7894,78.93,00:52:51:11,-789.695,212.372,258.77299999999997
7895,78.94,00:52:51:11,-788.0980000000001,212.87599999999998,257.9275
7896,78.95,00:52:51:12,-786.4855,213.398,256.9435
7897,78.96,00:52:51:12,-784.7695,213.8905,255.96
7898,78.97,00:52:51:12,-783.0445,214.3405,255.0305
7899,78.98,00:52:51:12,-781.3435,214.78799999999998,254.0115
7900,78.99,00:52:51:13,-779.6289999999999,215.2735,252.8275
7901,79.0,00:52:51:13,-777.9895,215.6775,251.725
7902,79.01,00:52:51:13,-776.2335,216.11700000000002,250.7205
7903,79.02,00:52:51:13,-774.5269999999999,216.6425,249.6475
7904,79.03,00:52:51:14,-772.8575,217.1685,248.459
7905,79.04,00:52:51:14,-771.0965,217.6725,247.2665
7906,79.05,00:52:51:14,-769.298,218.2235,245.9985
7907,79.06,00:52:51:14,-767.3945,218.8435,244.61599999999999
7908,79.07,00:52:51:15,-765.404,219.5435,243.1415
7909,79.08,00:52:51:15,-763.35,220.2825,241.646
7910,79.09,00:52:51:15,-761.2235,221.0015,240.1095
7911,79.1,00:52:51:15,-759.0225,221.7025,238.541
7912,79.11,00:52:51:16,-756.8395,222.3835,236.8655
7913,79.12,00:52:51:16,-754.5505,223.0075,235.14
7914,79.13,00:52:51:16,-752.1435,223.56900000000002,233.22299999999998
7915,79.14,00:52:51:16,-749.6460000000001,224.15,231.2685
7916,79.15,00:52:51:17,-747.0895,224.6535,229.1175
7917,79.16,00:52:51:17,-744.4415,225.082,226.945
7918,79.17,00:52:51:17,-741.7035,225.387,224.53
7919,79.18,00:52:51:17,-738.8565,225.6325,221.9515
7920,79.19,00:52:51:18,-735.9475,225.8915,219.37400000000002
7921,79.2,00:52:51:18,-732.9475,226.11900000000003,216.6355
7922,79.21,00:52:51:18,-729.9055,226.282,213.795
7923,79.22,00:52:51:18,-726.693,226.3495,210.78400000000002
7924,79.23,00:52:51:19,-723.4435,226.5985,207.673
7925,79.24,00:52:51:19,-720.1569999999999,227.3575,204.8215
7926,79.25,00:52:51:19,-717.0615,228.3805,202.456
7927,79.26,00:52:51:19,-714.285,229.7295,200.5765
7928,79.27,00:52:51:20,-711.6435,231.3795,199.31099999999998
7929,79.28,00:52:51:20,-708.975,233.412,198.0535
7930,79.29,00:52:51:20,-706.1945,235.5585,196.6185
7931,79.3,00:52:51:20,-703.4645,237.8315,195.545
7932,79.31,00:52:51:21,-701.112,240.449,194.9985
7933,79.32,00:52:51:21,-699.16,243.5825,194.6785
7934,79.33,00:52:51:21,-697.39,247.298,194.5255
7935,79.34,00:52:51:21,-1434.7355,456.2535,362.48400000000004
7936,79.35,00:52:51:22,-1432.192,462.8455,362.9415
7937,79.36,00:52:51:22,-1430.2765,469.2955,363.4985
7938,79.37,00:52:51:22,-1428.9015,475.463,364.2495
7939,79.38,00:52:51:22,-1427.632,480.3265,364.86699999999996
7940,79.39,00:52:51:23,-1427.0275,485.5375,366.095
7941,79.4,00:52:51:23,-1426.871,490.407,367.605
7942,79.41,00:52:51:23,-1426.793,494.707,369.4175
7943,79.42,00:52:51:23,-1426.797,498.529,371.5925
7944,79.43,00:52:51:24,-1426.8020000000001,502.097,374.0475
7945,79.44,00:52:51:24,-1426.912,505.6745,376.4725
7946,79.45,00:52:51:24,-1427.151,509.43,378.913
7947,79.46,00:52:51:24,-1427.54,513.231,381.3685
7948,79.47,00:52:52:00,-1428.102,517.154,383.786
7949,79.48,00:52:52:00,-1428.8405,521.115,386.2855
7950,79.49,00:52:52:00,-1429.7835,525.2180000000001,388.7645
7951,79.5,00:52:52:00,-1430.868,529.3825,391.1365
7952,79.51,00:52:52:01,-1432.045,533.6185,393.44199999999995
7953,79.52,00:52:52:01,-1433.2435,538.0409999999999,395.6885
7954,79.53,00:52:52:01,-1434.4825,542.5585,397.92800000000005
7955,79.54,00:52:52:01,-1435.6229999999998,547.184,400.0245
7956,79.55,00:52:52:02,-1436.7085,551.665,401.8255
7957,79.56,00:52:52:02,-1437.8145,556.097,403.7355
7958,79.57,00:52:52:02,-1438.8635,560.2975,405.51099999999997
7959,79.58,00:52:52:02,-1439.793,564.2545,407.25300000000004
7960,79.59,00:52:52:03,-1440.6395,567.9305,408.7195
7961,79.6,00:52:52:03,-1441.5205,571.3615,409.9775
7962,79.61,00:52:52:03,-1442.2679999999998,574.573,411.135
7963,79.62,00:52:52:03,-1442.7955,577.63,412.031
7964,79.63,00:52:52:04,-1442.9925,580.71,412.7905
7965,79.64,00:52:52:04,-1442.9715,583.5785,413.477
7966,79.65,00:52:52:04,-1442.4985,586.474,414.05199999999996
7967,79.66,00:52:52:04,-1441.589,589.3,414.5055
7968,79.67,00:52:52:05,-1440.392,591.9325,415.0575
7969,79.68,00:52:52:05,-1438.832,594.427,415.462
7970,79.69,00:52:52:05,-1436.2625,596.8395,416.0245
7971,79.7,00:52:52:05,-1434.2745,599.316,416.595
7972,79.71,00:52:52:06,-1432.589,601.5295,417.0075
7973,79.72,00:52:52:06,-1430.5205,603.835,417.37199999999996
7974,79.73,00:52:52:06,-1428.5805,605.738,417.6105
7975,79.74,00:52:52:06,-1426.5085,607.7455,417.7265
7976,79.75,00:52:52:07,-1424.4815,609.9685,417.7245
7977,79.76,00:52:52:07,-1422.6025,612.019,417.5445
7978,79.77,00:52:52:07,-1420.6465,613.947,417.4415
7979,79.78,00:52:52:07,-1418.805,615.8895,417.1365
7980,79.79,00:52:52:08,-1417.105,617.6345,417.135
7981,79.8,00:52:52:08,-1415.42,619.5085,417.036
7982,79.81,00:52:52:08,-1414.191,621.253,416.9
7983,79.82,00:52:52:08,-1413.003,623.0185,417.25800000000004
7984,79.83,00:52:52:09,-1411.9515,624.354,417.6125
7985,79.84,00:52:52:09,-1411.221,626.297,417.926
7986,79.85,00:52:52:09,-1411.0775,628.4630000000001,418.0955
7987,79.86,00:52:52:09,-1411.3570000000002,630.7885,418.1975
7988,79.87,00:52:52:10,-1412.0735,633.21,418.32800000000003
7989,79.88,00:52:52:10,-1413.505,635.6815,418.5005
7990,79.89,00:52:52:10,-1415.513,638.2815,418.76199999999994
7991,79.9,00:52:52:10,-1417.997,640.887,419.162
7992,79.91,00:52:52:11,-1420.8465,643.42,419.9115
7993,79.92,00:52:52:11,-1423.8795,645.9545,420.96
7994,79.93,00:52:52:11,-1427.059,649.0155,422.264
7995,79.94,00:52:52:11,-1430.136,652.172,423.962
7996,79.95,00:52:52:12,-1432.87,655.7875,426.0035
7997,79.96,00:52:52:12,-1435.3265,660.133,428.4855
7998,79.97,00:52:52:12,-1437.609,665.1245,431.2585
7999,79.98,00:52:52:12,-1439.7075,670.8735,434.2475
8000,79.99,00:52:52:13,-1441.729,677.3635,437.5505
8001,80.0,00:52:52:13,-1443.5295,684.4395,441.025
8002,80.01,00:52:52:13,-1444.432,692.6010000000001,444.68300000000005
8003,80.02,00:52:52:13,-1445.9075,700.7739999999999,448.3405
8004,80.03,00:52:52:14,-1447.3695,709.4625,451.80400000000003
8005,80.04,00:52:52:14,-1448.713,718.466,454.9195
8006,80.05,00:52:52:14,-1450.0805,727.8085,457.6645
8007,80.06,00:52:52:14,-1450.8865,737.1705,459.74199999999996
8008,80.07,00:52:52:15,-1452.2375,747.007,461.199
8009,80.08,00:52:52:15,-1453.6275,757.1565,462.079
8010,80.09,00:52:52:15,-1454.8215,767.363,462.1035
8011,80.1,00:52:52:15,-1456.1275,777.265,461.5055
8012,80.11,00:52:52:16,-1457.168,786.7719999999999,460.524
8013,80.12,00:52:52:16,-1458.0279999999998,795.7365,459.332
8014,80.13,00:52:52:16,-1458.6455,803.617,458.1425
8015,80.14,00:52:52:16,-1459.3635,811.8605,457.207
8016,80.15,00:52:52:17,-1459.8345,819.0845,455.912
8017,80.16,00:52:52:17,-1460.8570000000002,826.0885,454.3605
8018,80.17,00:52:52:17,-1462.411,833.0695,452.824
8019,80.18,00:52:52:17,-1464.4379999999999,840.0975,451.07199999999995
8020,80.19,00:52:52:18,-1466.9605,847.3855,448.7825
8021,80.2,00:52:52:18,-1469.7795,854.6,446.6245
8022,80.21,00:52:52:18,-1473.033,862.0845,444.064
8023,80.22,00:52:52:18,-1476.6545,869.9315,441.1785
8024,80.23,00:52:52:19,-1480.6670000000001,878.0965,438.1255
8025,80.24,00:52:52:19,-1484.8215,886.6985,434.80400000000003
8026,80.25,00:52:52:19,-1489.396,895.812,431.6825
8027,80.26,00:52:52:19,-1494.18,905.395,428.5925
8028,80.27,00:52:52:20,-1499.2505,915.36,425.68800000000005
8029,80.28,00:52:52:20,-1504.4920000000002,925.7415,422.94300000000004
8030,80.29,00:52:52:20,-1510.0355,936.5105,420.3345
8031,80.3,00:52:52:20,-1515.6860000000001,947.5045,417.99
8032,80.31,00:52:52:21,-1521.764,958.9805,415.7915
8033,80.32,00:52:52:21,-1527.755,970.2065,413.9585
8034,80.33,00:52:52:21,-1534.1905,981.7665,412.3375
8035,80.34,00:52:52:21,-1540.8915,993.4910000000001,411.1385
8036,80.35,00:52:52:22,-1547.8045,1005.2175,410.3765
8037,80.36,00:52:52:22,-1554.9589999999998,1016.941,410.00800000000004
8038,80.37,00:52:52:22,-1562.2179999999998,1028.559,410.0605
8039,80.38,00:52:52:22,-1569.338,1039.925,410.3205
8040,80.39,00:52:52:23,-1577.3705,1051.612,410.791
8041,80.4,00:52:52:23,-1584.876,1062.8985,411.4895
8042,80.41,00:52:52:23,-1592.408,1074.03,412.385
8043,80.42,00:52:52:23,-1599.9845,1084.9835,413.4465
8044,80.43,00:52:52:24,-1607.6575,1095.715,414.61800000000005
8045,80.44,00:52:52:24,-1615.165,1106.04,415.56699999999995
8046,80.45,00:52:52:24,-1622.9170000000001,1116.2145,416.5095
8047,80.46,00:52:52:24,-1630.6765,1126.04,417.44199999999995
8048,80.47,00:52:53:00,-1638.5805,1135.579,418.2835
8049,80.48,00:52:53:00,-1646.4820000000002,1144.7985,419.0915
8050,80.49,00:52:53:00,-1654.444,1153.645,419.8415
8051,80.5,00:52:53:00,-1662.297,1162.2215,420.585
8052,80.51,00:52:53:01,-1670.0995,1170.4665,420.9775
8053,80.52,00:52:53:01,-1677.85,1178.478,421.2995
8054,80.53,00:52:53:01,-1685.2720000000002,1186.114,421.53
8055,80.54,00:52:53:01,-1692.3785,1193.389,421.5905
8056,80.55,00:52:53:02,-1699.128,1200.4,421.3015
8057,80.56,00:52:53:02,-1705.4235,1207.212,420.9725
8058,80.57,00:52:53:02,-1711.3085,1214.035,420.6
8059,80.58,00:52:53:02,-1716.8039999999999,1220.9105,420.2205
8060,80.59,00:52:53:03,-1722.1155,1227.9735,419.62699999999995
8061,80.6,00:52:53:03,-1727.1705,1235.0705,419.087
8062,80.61,00:52:53:03,-1732.0635,1242.2269999999999,418.5795
8063,80.62,00:52:53:03,-1736.984,1249.4589999999998,417.986
8064,80.63,00:52:53:04,-1741.0055,1256.0305,417.2625
8065,80.64,00:52:53:04,-1744.8585,1261.6125,415.8625
8066,80.65,00:52:53:04,-1747.1345,1266.448,414.8095
8067,80.66,00:52:53:04,-1749.335,1270.5439999999999,413.5395
8068,80.67,00:52:53:05,-1750.795,1274.1615,412.9375
8069,80.68,00:52:53:05,-1751.211,1277.529,412.9945
8070,80.69,00:52:53:05,-1750.875,1280.8319999999999,413.587
8071,80.7,00:52:53:05,-1750.0295,1284.2635,414.4015
8072,80.71,00:52:53:06,-1749.3215,1287.726,415.1365
8073,80.72,00:52:53:06,-1748.5620000000001,1291.497,415.54
8074,80.73,00:52:53:06,-1747.9015,1295.397,415.55699999999996
8075,80.74,00:52:53:06,-1747.2785,1299.2145,415.376
8076,80.75,00:52:53:07,-1746.7479999999998,1302.6965,415.25199999999995
8077,80.76,00:52:53:07,-1746.299,1305.532,415.0785
8078,80.77,00:52:53:07,-1745.7579999999998,1307.7135,414.93699999999995
8079,80.78,00:52:53:07,-1745.0745,1309.4115,414.881
8080,80.79,00:52:53:08,-1744.2179999999998,1310.7910000000002,414.8455
8081,80.8,00:52:53:08,-1743.2395,1312.0075,414.82099999999997
8082,80.81,00:52:53:08,-1742.122,1313.1075,414.74300000000005
8083,80.82,00:52:53:08,-1740.9355,1314.0829999999999,414.6475
8084,80.83,00:52:53:09,-1739.819,1314.899,414.644
8085,80.84,00:52:53:09,-1739.1170000000002,1315.625,414.6365
8086,80.85,00:52:53:09,-1738.783,1316.4125,414.67900000000003
8087,80.86,00:52:53:09,-1738.779,1317.3405,414.7305
8088,80.87,00:52:53:10,-1738.943,1318.4325,414.8705
8089,80.88,00:52:53:10,-1739.1935,1319.5995,415.0385
8090,80.89,00:52:53:10,-1739.526,1320.7765,415.236
8091,80.9,00:52:53:10,-1739.864,1321.8335,415.4475
8092,80.91,00:52:53:11,-1740.0715,1322.737,415.595
8093,80.92,00:52:53:11,-1740.1729999999998,1323.4585,415.741
8094,80.93,00:52:53:11,-1739.9865,1324.017,415.8725
8095,80.94,00:52:53:11,-1739.765,1324.481,415.89599999999996
8096,80.95,00:52:53:12,-1739.399,1324.876,415.846
8097,80.96,00:52:53:12,-1738.9135,1325.1995,415.7955
8098,80.97,00:52:53:12,-1738.5465,1325.412,415.681
8099,80.98,00:52:53:12,-1738.1935,1325.4345,415.5415
8100,80.99,00:52:53:13,-1737.7579999999998,1325.2160000000001,415.3125
8101,81.0,00:52:53:13,-1737.1670000000001,1324.7939999999999,415.1315
8102,81.01,00:52:53:13,-1736.47,1324.2175,414.875
8103,81.02,00:52:53:13,-1735.6165,1323.5355,414.519
8104,81.03,00:52:53:14,-1734.6135,1322.8429999999998,414.19800000000004
8105,81.04,00:52:53:14,-1733.5729999999999,1322.1105,413.8915
8106,81.05,00:52:53:14,-1732.4825,1321.345,413.60699999999997
8107,81.06,00:52:53:14,-1731.4095,1320.435,413.2475
8108,81.07,00:52:53:15,-1730.2735,1319.335,412.8105
8109,81.08,00:52:53:15,-1729.1970000000001,1318.1355,412.2885
8110,81.09,00:52:53:15,-1728.131,1316.7115,411.776
8111,81.1,00:52:53:15,-1727.119,1315.1645,411.31
8112,81.11,00:52:53:16,-1726.1675,1313.5279999999998,410.806
8113,81.12,00:52:53:16,-1725.1335,1311.796,410.365
8114,81.13,00:52:53:16,-1724.1785,1309.995,409.8705
8115,81.14,00:52:53:16,-1723.0639999999999,1308.0335,409.3875
8116,81.15,00:52:53:17,-1722.0225,1305.914,408.7445
8117,81.16,00:52:53:17,-1720.9165,1303.641,408.01
8118,81.17,00:52:53:17,-1719.714,1301.243,407.4215
8119,81.18,00:52:53:17,-1718.568,1298.6405,406.68300000000005
8120,81.19,00:52:53:18,-1717.463,1295.876,405.874
8121,81.2,00:52:53:18,-1716.4879999999998,1292.8865,405.064
8122,81.21,00:52:53:18,-1715.4920000000002,1289.7815,404.3075
8123,81.22,00:52:53:18,-1714.6865,1286.428,403.426
8124,81.23,00:52:53:19,-1713.6835,1283.0839999999998,402.5815
8125,81.24,00:52:53:19,-1712.5379999999998,1279.624,401.62300000000005
8126,81.25,00:52:53:19,-1711.286,1276.1955,400.6335
8127,81.26,00:52:53:19,-1709.85,1272.738,399.6055
8128,81.27,00:52:53:20,-1708.2479999999998,1269.339,398.3485
8129,81.28,00:52:53:20,-1706.4995,1266.0265,397.2035
8130,81.29,00:52:53:20,-1704.8095,1262.657,395.9925
8131,81.3,00:52:53:20,-1703.223,1259.339,394.755
8132,81.31,00:52:53:21,-1701.884,1256.0345,393.7315
8133,81.32,00:52:53:21,-1700.8,1252.639,392.765
8134,81.33,00:52:53:21,-1700.016,1249.2,391.9595
8135,81.34,00:52:53:21,-1699.4489999999998,1245.5715,391.314
8136,81.35,00:52:53:22,-1699.1505,1241.7185,390.7805
8137,81.36,00:52:53:22,-1699.1155,1237.7425,390.4385
8138,81.37,00:52:53:22,-1699.3225,1233.616,390.2635
8139,81.38,00:52:53:22,-1699.854,1229.255,390.2585
8140,81.39,00:52:53:23,-1700.5785,1224.687,390.5025
8141,81.4,00:52:53:23,-1701.5675,1219.8565,390.952
8142,81.41,00:52:53:23,-1702.849,1214.7865,391.595
8143,81.42,00:52:53:23,-1704.381,1209.5085,392.594
8144,81.43,00:52:53:24,-1706.1225,1204.0485,393.685
8145,81.44,00:52:53:24,-1708.514,1198.5035,394.8755
8146,81.45,00:52:53:24,-1710.493,1192.9725,396.129
8147,81.46,00:52:53:24,-1712.4720000000002,1187.4435,397.4225
8148,81.47,00:52:54:00,-1714.3835,1181.8985,398.652
8149,81.48,00:52:54:00,-1716.1935,1176.361,399.722
8150,81.49,00:52:54:00,-1717.7345,1170.8515,400.598
8151,81.5,00:52:54:00,-1719.12,1165.4755,401.371
8152,81.51,00:52:54:01,-1720.2805,1160.253,402.0125
8153,81.52,00:52:54:01,-1721.0555,1155.221,402.5985
8154,81.53,00:52:54:01,-1721.3895,1150.3365,403.171
8155,81.54,00:52:54:01,-1720.987,1145.453,403.7115
8156,81.55,00:52:54:02,-1720.6445,1140.501,404.1745
8157,81.56,00:52:54:02,-1720.1735,1135.2985,404.68699999999995
8158,81.57,00:52:54:02,-1719.6695,1129.8785,405.07199999999995
8159,81.58,00:52:54:02,-1719.055,1124.31,405.3585
8160,81.59,00:52:54:03,-1718.6,1118.7755,405.379
8161,81.6,00:52:54:03,-1718.249,1113.4495,405.2975
8162,81.61,00:52:54:03,-1717.944,1108.4745,405.17
8163,81.62,00:52:54:03,-1717.7395,1103.839,404.9395
8164,81.63,00:52:54:04,-1717.5339999999999,1099.5839999999998,404.7175
8165,81.64,00:52:54:04,-1717.3675,1095.608,404.47
8166,81.65,00:52:54:04,-1717.1889999999999,1091.8885,404.2395
8167,81.66,00:52:54:04,-1716.969,1088.424,403.80199999999996
8168,81.67,00:52:54:05,-1716.6845,1085.2125,403.421
8169,81.68,00:52:54:05,-1716.293,1082.462,402.9745
8170,81.69,00:52:54:05,-1715.8929999999998,1080.1945,402.461
8171,81.7,00:52:54:05,-1715.3935,1078.5085,402.0175
8172,81.71,00:52:54:06,-1714.807,1077.519,401.7795
8173,81.72,00:52:54:06,-1714.1605,1077.2225,401.69699999999995
8174,81.73,00:52:54:06,-1713.461,1077.595,401.7855
8175,81.74,00:52:54:06,-1712.6979999999999,1078.588,402.01300000000003
8176,81.75,00:52:54:07,-1711.9855,1080.1955,402.404
8177,81.76,00:52:54:07,-1711.1870000000001,1082.333,402.8675
8178,81.77,00:52:54:07,-1710.3645,1084.9175,403.418
8179,81.78,00:52:54:07,-1709.4715,1087.8895,404.055
8180,81.79,00:52:54:08,-1708.5829999999999,1091.1665,404.6815
8181,81.8,00:52:54:08,-1707.7445,1094.724,405.4385
8182,81.81,00:52:54:08,-1707.079,1098.615,406.1095
8183,81.82,00:52:54:08,-1706.2679999999998,1102.9155,406.8735
8184,81.83,00:52:54:09,-1705.368,1107.6835,407.7915
8185,81.84,00:52:54:09,-1704.6405,1112.76,408.724
8186,81.85,00:52:54:09,-1704.04,1118.225,409.542
8187,81.86,00:52:54:09,-1703.4645,1124.075,410.3945
8188,81.87,00:52:54:10,-1703.078,1130.2135,411.1865
8189,81.88,00:52:54:10,-1702.7845,1136.672,411.98800000000006
8190,81.89,00:52:54:10,-1702.6429999999998,1143.289,412.85699999999997
8191,81.9,00:52:54:10,-1702.6435,1150.009,413.5365
8192,81.91,00:52:54:11,-1702.8015,1156.8319999999999,414.1155
8193,81.92,00:52:54:11,-1703.0739999999998,1163.746,414.5435
8194,81.93,00:52:54:11,-1703.6185,1170.6965,414.69599999999997
8195,81.94,00:52:54:11,-1704.3495,1177.684,414.619
8196,81.95,00:52:54:12,-1705.2865,1184.746,414.3065
8197,81.96,00:52:54:12,-1706.47,1191.906,413.7795
8198,81.97,00:52:54:12,-1707.915,1199.098,413.014
8199,81.98,00:52:54:12,-1709.511,1206.3295,412.0835
8200,81.99,00:52:54:13,-1711.2405,1213.556,410.9045
8201,82.0,00:52:54:13,-1713.0075,1220.7475,409.5835
8202,82.01,00:52:54:13,-1714.8770000000002,1227.894,407.9645
8203,82.02,00:52:54:13,-1716.6165,1235.0075,406.2065
8204,82.03,00:52:54:14,-1717.7845,1242.181,404.4895
8205,82.04,00:52:54:14,-1717.8655,1249.5005,402.8675
8206,82.05,00:52:54:14,-1716.497,1257.0195,401.6075
8207,82.06,00:52:54:14,-1713.9720000000002,1264.6775,400.75
8208,82.07,00:52:54:15,-1710.317,1272.2785,400.733
8209,82.08,00:52:54:15,-1704.7785,1279.8125,401.2815
8210,82.09,00:52:54:15,-1698.0479999999998,1287.2145,401.962
8211,82.1,00:52:54:15,-1691.5735,1294.276,402.404
8212,82.11,00:52:54:16,-1685.537,1301.4515,402.713
8213,82.12,00:52:54:16,-1680.881,1308.5755,402.9425
8214,82.13,00:52:54:16,-1677.09,1315.611,403.015
8215,82.14,00:52:54:16,-1674.0405,1322.749,402.7815
8216,82.15,00:52:54:17,-1671.6555,1329.7245,401.98199999999997
8217,82.16,00:52:54:17,-1669.9675,1336.35,401.0835
8218,82.17,00:52:54:17,-1668.495,1342.7175,400.1865
8219,82.18,00:52:54:17,-1666.9145,1349.024,399.5815
8220,82.19,00:52:54:18,-1665.3805,1355.049,399.2465
8221,82.2,00:52:54:18,-1663.7075,1360.7479999999998,399.35699999999997
8222,82.21,00:52:54:18,-1662.2475,1366.138,399.4875
8223,82.22,00:52:54:18,-1661.0715,1371.149,399.6055
8224,82.23,00:52:54:19,-1660.31,1375.649,399.668
8225,82.24,00:52:54:19,-1659.9135,1379.501,399.745
8226,82.25,00:52:54:19,-1659.8425,1382.6555,399.8435
8227,82.26,00:52:54:19,-1659.8165,1385.3425,400.004
8228,82.27,00:52:54:20,-1659.955,1387.4075,400.298
8229,82.28,00:52:54:20,-1660.2745,1389.0829999999999,400.6785
8230,82.29,00:52:54:20,-1660.6129999999998,1390.4589999999998,401.14099999999996
8231,82.3,00:52:54:20,-1660.9720000000002,1391.6915,401.625
8232,82.31,00:52:54:21,-1661.4915,1392.7885,402.1165
8233,82.32,00:52:54:21,-1662.215,1393.8310000000001,402.7005
8234,82.33,00:52:54:21,-1663.029,1394.8855,403.3805
8235,82.34,00:52:54:21,-1663.941,1395.779,404.0165
8236,82.35,00:52:54:22,-1664.9695,1396.595,404.6985
8237,82.36,00:52:54:22,-1666.0695,1397.3665,405.29900000000004
8238,82.37,00:52:54:22,-1667.1229999999998,1398.056,405.9465
8239,82.38,00:52:54:22,-1668.2375,1398.6895,406.5385
8240,82.39,00:52:54:23,-1669.295,1399.2379999999998,407.07199999999995
8241,82.4,00:52:54:23,-1670.4625,1399.8055,407.5615
8242,82.41,00:52:54:23,-1671.555,1400.3429999999998,408.1445
8243,82.42,00:52:54:23,-1672.5265,1400.8270000000002,408.7295
8244,82.43,00:52:54:24,-1673.4475,1401.2495,409.1335
8245,82.44,00:52:54:24,-1674.253,1401.6625,409.4745
8246,82.45,00:52:54:24,-1674.9635,1401.9855,409.7945
8247,82.46,00:52:54:24,-1675.5515,1402.229,410.106
8248,82.47,00:52:55:00,-1676.0895,1402.386,410.43300000000005
8249,82.48,00:52:55:00,-1676.5675,1402.4315,410.6755
8250,82.49,00:52:55:00,-1676.9755,1402.4795,410.88
8251,82.5,00:52:55:00,-1677.1795,1402.6105,411.032
8252,82.51,00:52:55:01,-1677.2055,1402.9089999999999,411.1445
8253,82.52,00:52:55:01,-1676.9745,1403.355,411.3505
8254,82.53,00:52:55:01,-1676.5735,1404.0445,411.5355
8255,82.54,00:52:55:01,-1675.8865,1404.8229999999999,411.7555
8256,82.55,00:52:55:02,-1675.0255,1405.711,411.9585
8257,82.56,00:52:55:02,-1674.0265,1406.7535,412.1835
8258,82.57,00:52:55:02,-1672.8029999999999,1407.8525,412.5675
8259,82.58,00:52:55:02,-1671.4755,1409.1695,413.00300000000004
8260,82.59,00:52:55:03,-1669.818,1410.955,413.654
8261,82.6,00:52:55:03,-1667.8220000000001,1413.3725,414.411
8262,82.61,00:52:55:03,-1665.3325,1416.5915,415.2675
8263,82.62,00:52:55:03,-1662.2225,1420.6385,416.0915
8264,82.63,00:52:55:04,-1658.4395,1425.524,417.36
8265,82.64,00:52:55:04,-1654.1185,1431.225,419.0245
8266,82.65,00:52:55:04,-1649.266,1437.7185,421.2455
8267,82.66,00:52:55:04,-1644.0970000000002,1444.7785,423.7945
8268,82.67,00:52:55:05,-1638.13,1452.8565,427.3145
8269,82.68,00:52:55:05,-1632.1365,1461.2179999999998,431.1865
8270,82.69,00:52:55:05,-1626.3155,1469.5755,435.2215
8271,82.7,00:52:55:05,-1621.0905,1477.4155,439.3185
8272,82.71,00:52:55:06,-1616.5,1484.8345,443.1725
8273,82.72,00:52:55:06,-1613.0379999999998,1491.4325,446.2525
8274,82.73,00:52:55:06,-1610.471,1497.406,448.82599999999996
8275,82.74,00:52:55:06,-1608.9245,1502.586,450.7775
8276,82.75,00:52:55:07,-1608.1345,1507.346,452.3535
8277,82.76,00:52:55:07,-1607.9555,1511.7320000000002,453.402
8278,82.77,00:52:55:07,-1608.4215,1515.6025,453.82599999999996
8279,82.78,00:52:55:07,-1609.0839999999998,1519.225,453.6845
