Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
8368,83.67,00:52:56:05,-1427.477,1364.781,1101.0539999999999
8369,83.68,00:52:56:05,-1422.124,1358.267,1113.266
8370,83.69,00:52:56:05,-1415.828,1351.537,1126.579
8371,83.7,00:52:56:05,-1407.4260000000002,1344.365,1141.3519999999999
8372,83.71,00:52:56:06,-1396.785,1336.9589999999998,1158.618
8373,83.72,00:52:56:06,-1385.592,1327.599,1177.913
8374,83.73,00:52:56:06,-1371.135,1319.41,1198.305
8375,83.74,00:52:56:06,-1355.974,1310.8339999999998,1222.3339999999998
8376,83.75,00:52:56:07,-1339.1170000000002,1302.152,1248.255
8377,83.76,00:52:56:07,-1320.651,1293.3039999999999,1275.86
8378,83.77,00:52:56:07,-1300.636,1283.883,1305.327
8379,83.78,00:52:56:07,-1279.178,1273.835,1336.7089999999998
8380,83.79,00:52:56:08,-1257.1589999999999,1262.757,1368.2779999999998
8381,83.8,00:52:56:08,-1234.873,1250.859,1401.445
8382,83.81,00:52:56:08,-1212.663,1238.346,1435.0620000000001
8383,83.82,00:52:56:08,-1191.766,1226.3319999999999,1466.43
8384,83.83,00:52:56:09,-1171.567,1214.928,1498.335
8385,83.84,00:52:56:09,-1147.9560000000001,1202.005,1528.5929999999998
8386,83.85,00:52:56:09,-1123.7839999999999,1186.525,1553.0529999999999
8387,83.86,00:52:56:09,-1104.349,1161.37,1564.723
8388,83.87,00:52:56:10,-1095.483,1134.282,1564.3220000000001
8389,83.88,00:52:56:10,-1095.618,1113.89,1558.265
8390,83.89,00:52:56:10,-1097.122,1100.624,1550.0020000000002
8391,83.9,00:52:56:10,-1099.116,1091.302,1537.539
8392,83.91,00:52:56:11,-1103.3419999999999,1083.608,1520.005
8393,83.92,00:52:56:11,-1108.474,1075.962,1496.9479999999999
8394,83.93,00:52:56:11,-1113.974,1066.979,1469.3570000000002
8395,83.94,00:52:56:11,-1119.461,1056.302,1437.793
8396,83.95,00:52:56:12,-1125.079,1043.097,1402.78
8397,83.96,00:52:56:12,-1132.282,1027.606,1364.861
8398,83.97,00:52:56:12,-1140.181,1010.17,1323.9089999999999
8399,83.98,00:52:56:12,-1150.0330000000001,991.2719999999999,1280.677
8400,83.99,00:52:56:13,-1162.538,971.613,1235.575
8401,84.0,00:52:56:13,-1178.9260000000002,952.306,1189.915
8402,84.01,00:52:56:13,-1198.463,934.3580000000001,1143.391
8403,84.02,00:52:56:13,-1222.271,918.617,1097.748
8404,84.03,00:52:56:14,-1249.599,904.691,1053.979
8405,84.04,00:52:56:14,-1279.305,894.553,1012.2310000000001
8406,84.05,00:52:56:14,-1312.3139999999999,886.613,973.829
8407,84.06,00:52:56:14,-1348.1170000000002,881.689,938.742
8408,84.07,00:52:56:15,-1386.5829999999999,879.395,907.3480000000001
8409,84.08,00:52:56:15,-1427.2679999999998,879.92,879.914
8410,84.09,00:52:56:15,-1469.648,882.99,856.9889999999999
8411,84.1,00:52:56:15,-1512.911,888.002,838.682
8412,84.11,00:52:56:16,-1556.648,895.28,824.699
8413,84.12,00:52:56:16,-1599.621,903.972,816.263
8414,84.13,00:52:56:16,-1641.4720000000002,913.919,812.711
8415,84.14,00:52:56:16,-1681.255,924.659,813.332
8416,84.15,00:52:56:17,-1718.559,936.002,817.564
8417,84.16,00:52:56:17,-1753.193,947.7610000000001,824.829
8418,84.17,00:52:56:17,-1785.224,959.597,834.2810000000001
8419,84.18,00:52:56:17,-1814.1779999999999,971.183,844.52
8420,84.19,00:52:56:18,-1839.675,982.294,855.86
8421,84.2,00:52:56:18,-1863.898,993.26,867.1289999999999
8422,84.21,00:52:56:18,-1886.246,1003.2,878.6560000000001
8423,84.22,00:52:56:18,-1904.037,1011.757,889.2810000000001
8424,84.23,00:52:56:19,-1921.162,1019.125,899.0889999999999
8425,84.24,00:52:56:19,-1935.317,1024.746,909.2489999999999
8426,84.25,00:52:56:19,-1950.56,1029.624,917.508
8427,84.26,00:52:56:19,-1967.672,1035.088,924.2760000000001
8428,84.27,00:52:56:20,-1979.401,1037.528,930.697
8429,84.28,00:52:56:20,-1989.744,1038.484,935.8
8430,84.29,00:52:56:20,-1998.656,1037.989,939.525
8431,84.3,00:52:56:20,-2006.3629999999998,1036.407,941.8660000000001
8432,84.31,00:52:56:21,-2012.691,1033.868,942.7489999999999
8433,84.32,00:52:56:21,-2019.67,1029.989,940.216
8434,84.33,00:52:56:21,-2024.0770000000002,1025.846,938.1489999999999
8435,84.34,00:52:56:21,-2027.045,1020.9010000000001,934.497
8436,84.35,00:52:56:22,-2028.745,1015.0219999999999,929.6360000000001
8437,84.36,00:52:56:22,-2028.2620000000002,1008.291,923.423
8438,84.37,00:52:56:22,-2024.615,1000.6439999999999,917.775
8439,84.38,00:52:56:22,-2022.4720000000002,992.378,909.9960000000001
8440,84.39,00:52:56:23,-2018.999,982.2139999999999,900.725
8441,84.4,00:52:56:23,-2014.1870000000001,973.018,891.069
8442,84.41,00:52:56:23,-2008.356,963.444,880.867
8443,84.42,00:52:56:23,-2001.0439999999999,953.551,870.427
8444,84.43,00:52:56:24,-1992.651,943.3560000000001,859.867
8445,84.44,00:52:56:24,-1982.348,932.558,849.562
8446,84.45,00:52:56:24,-1971.6470000000002,922.3839999999999,839.9110000000001
8447,84.46,00:52:56:24,-1960.566,911.817,831.039
8448,84.47,00:52:57:00,-1948.057,901.9680000000001,822.711
8449,84.48,00:52:57:00,-1934.3829999999998,892.622,815.648
8450,84.49,00:52:57:00,-1919.8770000000002,883.72,809.8639999999999
8451,84.5,00:52:57:00,-1903.608,876.0189999999999,805.778
8452,84.51,00:52:57:01,-1887.881,868.337,802.507
8453,84.52,00:52:57:01,-1872.0870000000002,861.202,800.566
8454,84.53,00:52:57:01,-1855.795,854.717,799.472
8455,84.54,00:52:57:01,-1839.1570000000002,848.8539999999999,799.326
8456,84.55,00:52:57:02,-1822.134,843.5260000000001,800.097
8457,84.56,00:52:57:02,-1804.905,838.825,801.8380000000001
8458,84.57,00:52:57:02,-1787.525,834.63,804.52
8459,84.58,00:52:57:02,-1769.932,831.105,808.425
8460,84.59,00:52:57:03,-1752.434,828.046,813.295
8461,84.6,00:52:57:03,-1735.033,825.568,819.4989999999999
8462,84.61,00:52:57:03,-1717.888,823.579,827.0989999999999
8463,84.62,00:52:57:03,-1701.372,822.319,835.8939999999999
8464,84.63,00:52:57:04,-1685.493,821.3380000000001,845.875
8465,84.64,00:52:57:04,-1670.62,820.904,856.65
8466,84.65,00:52:57:04,-1656.658,820.875,868.0989999999999
8467,84.66,00:52:57:04,-1643.6570000000002,821.294,880.013
8468,84.67,00:52:57:05,-1631.892,821.967,891.8660000000001
8469,84.68,00:52:57:05,-1621.5020000000002,823.1619999999999,903.688
8470,84.69,00:52:57:05,-1611.7820000000002,825.2260000000001,915.3810000000001
8471,84.7,00:52:57:05,-1603.499,826.783,926.3810000000001
8472,84.71,00:52:57:06,-1596.247,828.846,936.8530000000001
8473,84.72,00:52:57:06,-1589.9360000000001,830.936,946.525
8474,84.73,00:52:57:06,-1584.464,833.105,955.4639999999999
8475,84.74,00:52:57:06,-1579.9270000000001,835.198,963.572
8476,84.75,00:52:57:07,-1576.192,837.565,971.0189999999999
8477,84.76,00:52:57:07,-1573.146,839.6,977.7489999999999
8478,84.77,00:52:57:07,-1570.951,841.5110000000001,983.829
8479,84.78,00:52:57:07,-1569.4289999999999,843.2439999999999,989.198
8480,84.79,00:52:57:08,-1568.619,844.942,993.862
8481,84.8,00:52:57:08,-1568.547,846.4860000000001,997.8789999999999
8482,84.81,00:52:57:08,-1569.082,847.711,1001.461
8483,84.82,00:52:57:08,-1570.111,848.928,1004.24
8484,84.83,00:52:57:09,-1571.625,849.905,1006.2389999999999
8485,84.84,00:52:57:09,-1573.65,850.628,1007.596
8486,84.85,00:52:57:09,-1576.0720000000001,851.112,1008.388
8487,84.86,00:52:57:09,-1578.8829999999998,851.307,1008.365
8488,84.87,00:52:57:10,-1582.276,851.309,1008.258
8489,84.88,00:52:57:10,-1585.719,851.148,1006.9910000000001
8490,84.89,00:52:57:10,-1589.871,850.3710000000001,1005.388
8491,84.9,00:52:57:10,-1593.769,849.558,1002.6460000000001
8492,84.91,00:52:57:11,-1598.315,848.4069999999999,999.837
8493,84.92,00:52:57:11,-1603.174,847.051,996.45
8494,84.93,00:52:57:11,-1608.351,845.275,992.785
8495,84.94,00:52:57:11,-1613.719,843.368,988.459
8496,84.95,00:52:57:12,-1619.461,841.191,984.203
8497,84.96,00:52:57:12,-1625.1860000000001,838.403,979.383
8498,84.97,00:52:57:12,-1631.475,836.2280000000001,974.0360000000001
8499,84.98,00:52:57:12,-1637.8270000000002,833.071,968.6460000000001
8500,84.99,00:52:57:13,-1644.828,829.755,963.362
8501,85.0,00:52:57:13,-1651.839,826.1489999999999,957.7280000000001
8502,85.01,00:52:57:13,-1659.0620000000001,822.4010000000001,951.951
8503,85.02,00:52:57:13,-1666.741,818.444,946.2919999999999
8504,85.03,00:52:57:14,-1674.565,814.39,940.665
8505,85.04,00:52:57:14,-1682.205,809.87,934.6010000000001
8506,85.05,00:52:57:14,-1689.912,805.4860000000001,928.773
8507,85.06,00:52:57:14,-1697.5510000000002,801.18,922.6360000000001
8508,85.07,00:52:57:15,-1705.4389999999999,796.525,916.73
8509,85.08,00:52:57:15,-1713.2520000000002,791.873,910.942
8510,85.09,00:52:57:15,-1721.3020000000001,787.081,905.018
8511,85.1,00:52:57:15,-1729.253,782.075,899.329
8512,85.11,00:52:57:16,-1737.082,777.437,893.595
8513,85.12,00:52:57:16,-1744.896,772.4739999999999,888.064
8514,85.13,00:52:57:16,-1752.8270000000002,767.577,882.5889999999999
8515,85.14,00:52:57:16,-1760.83,762.4789999999999,877.403
8516,85.15,00:52:57:17,-1768.695,757.427,872.562
8517,85.16,00:52:57:17,-1776.5420000000001,752.2810000000001,867.812
8518,85.17,00:52:57:17,-1784.332,746.9069999999999,863.193
8519,85.18,00:52:57:17,-1792.0410000000002,741.7289999999999,858.863
8520,85.19,00:52:57:18,-1799.775,736.435,854.475
8521,85.2,00:52:57:18,-1807.4229999999998,731.047,850.4630000000001
8522,85.21,00:52:57:18,-1815.043,725.623,846.335
8523,85.22,00:52:57:18,-1822.58,720.065,842.453
8524,85.23,00:52:57:19,-1830.2120000000002,714.793,838.7239999999999
8525,85.24,00:52:57:19,-1837.582,709.177,835.42
8526,85.25,00:52:57:19,-1845.047,703.91,831.88
8527,85.26,00:52:57:19,-1851.886,698.6610000000001,829.046
8528,85.27,00:52:57:20,-1858.251,693.462,826.2739999999999
8529,85.28,00:52:57:20,-1864.493,688.429,823.811
8530,85.29,00:52:57:20,-1870.516,683.1310000000001,821.405
8531,85.3,00:52:57:20,-1876.56,677.975,819.449
8532,85.31,00:52:57:21,-1882.18,673.125,817.595
8533,85.32,00:52:57:21,-1887.695,668.2639999999999,815.935
8534,85.33,00:52:57:21,-1892.774,663.747,814.2869999999999
8535,85.34,00:52:57:21,-1897.9979999999998,659.049,812.419
8536,85.35,00:52:57:22,-1902.717,654.623,810.706
8537,85.36,00:52:57:22,-1907.481,650.0419999999999,808.809
8538,85.37,00:52:57:22,-1912.08,645.501,807.0369999999999
8539,85.38,00:52:57:22,-1916.842,641.0369999999999,805.627
8540,85.39,00:52:57:23,-1921.132,637.089,804.427
8541,85.4,00:52:57:23,-1925.3770000000002,633.139,803.1260000000001
8542,85.41,00:52:57:23,-1929.401,629.085,801.768
8543,85.42,00:52:57:23,-1933.5120000000002,624.92,800.4780000000001
8544,85.43,00:52:57:24,-1937.275,621.0880000000001,799.541
8545,85.44,00:52:57:24,-1941.104,617.163,798.6089999999999
8546,85.45,00:52:57:24,-1944.7120000000002,613.401,797.318
8547,85.46,00:52:57:24,-1948.239,610.021,796.414
8548,85.47,00:52:58:00,-1951.5079999999998,607.15,795.9730000000001
8549,85.48,00:52:58:00,-1954.7220000000002,604.3,795.52
8550,85.49,00:52:58:00,-1957.526,601.409,794.804
8551,85.5,00:52:58:00,-1960.2089999999998,598.469,793.8910000000001
8552,85.51,00:52:58:01,-1962.787,595.773,793.113
8553,85.52,00:52:58:01,-1965.3570000000002,593.2769999999999,792.415
8554,85.53,00:52:58:01,-1967.9089999999999,591.257,791.895
8555,85.54,00:52:58:01,-1970.2020000000002,589.688,791.873
8556,85.55,00:52:58:02,-1972.4289999999999,588.189,791.8530000000001
8557,85.56,00:52:58:02,-1974.16,587.0219999999999,791.487
8558,85.57,00:52:58:02,-1975.648,585.486,790.834
8559,85.58,00:52:58:02,-1977.124,584.141,789.799
8560,85.59,00:52:58:03,-1978.547,583.13,788.9119999999999
8561,85.6,00:52:58:03,-1979.8239999999998,582.505,788.538
8562,85.61,00:52:58:03,-1981.2379999999998,581.937,788.177
8563,85.62,00:52:58:03,-1982.422,581.565,787.8560000000001
8564,85.63,00:52:58:04,-1983.4820000000002,581.4259999999999,787.5139999999999
8565,85.64,00:52:58:04,-1984.431,581.212,786.953
8566,85.65,00:52:58:04,-1985.2620000000002,581.002,786.065
8567,85.66,00:52:58:04,-1985.7720000000002,581.058,785.1
8568,85.67,00:52:58:05,-1986.4370000000001,581.148,784.316
8569,85.68,00:52:58:05,-1987.037,581.4,783.284
8570,85.69,00:52:58:05,-1987.565,581.7719999999999,782.659
8571,85.7,00:52:58:05,-1987.9479999999999,582.331,781.9939999999999
8572,85.71,00:52:58:06,-1988.645,582.856,781.2439999999999
8573,85.72,00:52:58:06,-1989.0279999999998,583.9119999999999,780.7439999999999
8574,85.73,00:52:58:06,-1989.739,584.5830000000001,780.165
8575,85.74,00:52:58:06,-1990.211,585.323,779.2510000000001
8576,85.75,00:52:58:07,-1990.56,585.872,778.168
8577,85.76,00:52:58:07,-1990.77,586.762,777.058
8578,85.77,00:52:58:07,-1990.932,587.99,776.053
8579,85.78,00:52:58:07,-1990.855,589.446,775.1669999999999
8580,85.79,00:52:58:08,-1990.904,591.1080000000001,774.34
8581,85.8,00:52:58:08,-1990.981,592.47,773.65
8582,85.81,00:52:58:08,-1991.101,593.626,772.8480000000001
8583,85.82,00:52:58:08,-1990.973,594.683,771.8739999999999
8584,85.83,00:52:58:09,-1990.8039999999999,595.682,770.712
8585,85.84,00:52:58:09,-1990.345,597.355,769.8989999999999
8586,85.85,00:52:58:09,-1989.9560000000001,599.135,769.562
8587,85.86,00:52:58:09,-1989.376,601.164,769.238
8588,85.87,00:52:58:10,-1988.9029999999998,602.707,768.86
8589,85.88,00:52:58:10,-1988.362,604.054,768.332
8590,85.89,00:52:58:10,-1987.786,605.25,767.7389999999999
8591,85.9,00:52:58:10,-1987.236,606.544,767.265
8592,85.91,00:52:58:11,-1986.559,608.0840000000001,766.6489999999999
8593,85.92,00:52:58:11,-1985.8729999999998,609.803,766.472
8594,85.93,00:52:58:11,-1985.068,611.565,766.409
8595,85.94,00:52:58:11,-1984.249,612.934,766.38
8596,85.95,00:52:58:12,-1983.3529999999998,614.211,766.125
8597,85.96,00:52:58:12,-1982.487,615.315,765.745
8598,85.97,00:52:58:12,-1981.646,616.45,765.535
8599,85.98,00:52:58:12,-1980.733,617.673,765.275
8600,85.99,00:52:58:13,-1979.719,618.742,764.942
8601,86.0,00:52:58:13,-1978.495,619.914,764.9680000000001
8602,86.01,00:52:58:13,-1977.558,620.851,765.09
8603,86.02,00:52:58:13,-1976.646,621.862,765.059
8604,86.03,00:52:58:14,-1975.8870000000002,622.656,765.1469999999999
8605,86.04,00:52:58:14,-1975.221,623.376,765.058
8606,86.05,00:52:58:14,-1974.467,624.17,765.0980000000001
8607,86.06,00:52:58:14,-1973.6429999999998,624.8530000000001,765.11
8608,86.07,00:52:58:15,-1972.714,625.462,765.072
8609,86.08,00:52:58:15,-1971.6689999999999,626.0980000000001,764.982
8610,86.09,00:52:58:15,-1970.73,626.712,765.033
8611,86.1,00:52:58:15,-1969.986,627.322,764.9760000000001
8612,86.11,00:52:58:16,-1969.464,627.804,765.06
8613,86.12,00:52:58:16,-1968.895,628.18,765.342
8614,86.13,00:52:58:16,-1968.374,628.4590000000001,765.64
8615,86.14,00:52:58:16,-1967.629,628.7919999999999,765.7610000000001
8616,86.15,00:52:58:17,-1966.854,629.153,765.74
8617,86.16,00:52:58:17,-1965.976,629.5790000000001,765.7260000000001
8618,86.17,00:52:58:17,-1965.257,629.986,765.818
8619,86.18,00:52:58:17,-1964.63,630.372,766.068
8620,86.19,00:52:58:18,-1964.271,630.592,766.362
8621,86.2,00:52:58:18,-1963.895,630.68,766.679
8622,86.21,00:52:58:18,-1963.567,630.837,766.908
8623,86.22,00:52:58:18,-1963.168,631.002,767.085
8624,86.23,00:52:58:19,-1962.756,631.242,767.2489999999999
8625,86.24,00:52:58:19,-1962.38,631.509,767.5239999999999
8626,86.25,00:52:58:19,-1962.003,631.745,768.007
8627,86.26,00:52:58:19,-1961.7420000000002,631.93,768.357
8628,86.27,00:52:58:20,-1961.5910000000001,631.868,768.633
8629,86.28,00:52:58:20,-1961.3929999999998,631.896,768.837
8630,86.29,00:52:58:20,-1961.235,631.887,769.13
8631,86.3,00:52:58:20,-1961.036,631.971,769.4889999999999
8632,86.31,00:52:58:21,-1960.786,632.138,769.845
8633,86.32,00:52:58:21,-1960.5620000000001,632.175,770.172
8634,86.33,00:52:58:21,-1960.4460000000001,632.127,770.418
8635,86.34,00:52:58:21,-1960.4089999999999,631.938,770.69
8636,86.35,00:52:58:22,-1960.4260000000002,631.786,770.965
8637,86.36,00:52:58:22,-1960.328,631.661,771.183
8638,86.37,00:52:58:22,-1960.174,631.612,771.419
8639,86.38,00:52:58:22,-1960.02,631.508,771.5139999999999
8640,86.39,00:52:58:23,-1959.842,631.3430000000001,771.638
8641,86.4,00:52:58:23,-1959.759,631.159,771.765
8642,86.41,00:52:58:23,-1959.776,630.883,772.0210000000001
8643,86.42,00:52:58:23,-1959.842,630.658,772.303
8644,86.43,00:52:58:24,-1959.9879999999998,630.414,772.6139999999999
8645,86.44,00:52:58:24,-1959.97,630.2330000000001,772.888
8646,86.45,00:52:58:24,-1959.817,630.073,773.085
8647,86.46,00:52:58:24,-1959.675,629.797,773.203
8648,86.47,00:52:59:00,-1959.533,629.595,773.2280000000001
8649,86.48,00:52:59:00,-1959.4270000000001,629.418,773.3910000000001
8650,86.49,00:52:59:00,-1959.4779999999998,629.232,773.61
8651,86.5,00:52:59:00,-1959.53,629.133,773.965
8652,86.51,00:52:59:01,-1959.56,628.965,774.29
8653,86.52,00:52:59:01,-1959.4579999999999,628.901,774.5139999999999
8654,86.53,00:52:59:01,-1959.281,628.756,774.632
8655,86.54,00:52:59:01,-1959.156,628.7130000000001,774.74
8656,86.55,00:52:59:02,-1959.099,628.711,774.918
8657,86.56,00:52:59:02,-1959.029,628.752,775.17
8658,86.57,00:52:59:02,-1958.9360000000001,628.808,775.3860000000001
8659,86.58,00:52:59:02,-1958.795,628.895,775.541
8660,86.59,00:52:59:03,-1958.66,628.9580000000001,775.6080000000001
8661,86.6,00:52:59:03,-1958.494,629.0419999999999,775.613
8662,86.61,00:52:59:03,-1958.2839999999999,629.196,775.654
8663,86.62,00:52:59:03,-1958.1429999999998,629.372,775.796
8664,86.63,00:52:59:04,-1957.861,629.62,776.059
8665,86.64,00:52:59:04,-1957.399,629.992,776.395
8666,86.65,00:52:59:04,-1956.66,630.516,776.875
8667,86.66,00:52:59:04,-1955.6770000000001,631.099,777.352
8668,86.67,00:52:59:05,-1954.435,631.768,777.806
8669,86.68,00:52:59:05,-1952.91,632.497,778.457
8670,86.69,00:52:59:05,-1951.229,633.235,779.314
8671,86.7,00:52:59:05,-1949.3970000000002,634.038,780.383
8672,86.71,00:52:59:06,-1947.264,634.944,781.6610000000001
8673,86.72,00:52:59:06,-1944.854,635.8969999999999,783.238
8674,86.73,00:52:59:06,-1942.043,636.8919999999999,785.01
8675,86.74,00:52:59:06,-1938.636,637.857,787.181
8676,86.75,00:52:59:07,-1934.727,638.748,789.409
8677,86.76,00:52:59:07,-1930.172,639.547,792.143
8678,86.77,00:52:59:07,-1924.8310000000001,640.158,795.3939999999999
8679,86.78,00:52:59:07,-1918.675,640.536,799.2610000000001
8680,86.79,00:52:59:08,-1911.82,640.568,803.852
8681,86.8,00:52:59:08,-1903.817,640.242,809.45
8682,86.81,00:52:59:08,-1894.8210000000001,639.42,816.0269999999999
8683,86.82,00:52:59:08,-1884.83,638.0830000000001,823.778
8684,86.83,00:52:59:09,-1873.874,636.4540000000001,832.923
8685,86.84,00:52:59:09,-1861.86,634.4159999999999,843.7769999999999
8686,86.85,00:52:59:09,-1848.9679999999998,632.07,856.763
8687,86.86,00:52:59:09,-1835.151,629.757,871.368
8688,86.87,00:52:59:10,-1820.56,627.411,888.087
8689,86.88,00:52:59:10,-1805.305,625.382,906.8430000000001
8690,86.89,00:52:59:10,-1789.9170000000001,623.168,927.753
8691,86.9,00:52:59:10,-1774.624,622.224,950.821
8692,86.91,00:52:59:11,-1759.904,621.1519999999999,975.813
8693,86.92,00:52:59:11,-1746.168,620.188,1002.591
8694,86.93,00:52:59:11,-1733.4229999999998,620.415,1030.387
8695,86.94,00:52:59:11,-1721.967,621.203,1059.282
8696,86.95,00:52:59:12,-1711.8770000000002,622.775,1088.992
8697,86.96,00:52:59:12,-1703.5839999999998,625.006,1119.803
8698,86.97,00:52:59:12,-1697.0279999999998,628.139,1151.019
8699,86.98,00:52:59:12,-1692.382,631.908,1182.255
8700,86.99,00:52:59:13,-1689.717,636.248,1213.807
8701,87.0,00:52:59:13,-1688.987,641.305,1245.025
8702,87.01,00:52:59:13,-1689.986,647.2090000000001,1275.774
8703,87.02,00:52:59:13,-1692.625,653.456,1305.638
8704,87.03,00:52:59:14,-1696.6760000000002,660.02,1334.239
8705,87.04,00:52:59:14,-1702.065,667.0139999999999,1361.6770000000001
8706,87.05,00:52:59:14,-1708.93,673.922,1387.816
8707,87.06,00:52:59:14,-1716.865,680.78,1412.5720000000001
8708,87.07,00:52:59:15,-1725.182,687.573,1435.4560000000001
8709,87.08,00:52:59:15,-1733.136,694.666,1456.001
8710,87.09,00:52:59:15,-1741.731,701.212,1474.8239999999998
8711,87.1,00:52:59:15,-1750.011,707.462,1492.19
8712,87.11,00:52:59:16,-1757.661,713.528,1508.02
8713,87.12,00:52:59:16,-1764.969,719.434,1522.2620000000002
8714,87.13,00:52:59:16,-1771.85,725.23,1535.21
8715,87.14,00:52:59:16,-1778.4070000000002,730.8910000000001,1546.8970000000002
8716,87.15,00:52:59:17,-1784.625,736.4810000000001,1557.41
8717,87.16,00:52:59:17,-1790.443,741.7289999999999,1567.119
8718,87.17,00:52:59:17,-1796.3970000000002,747.133,1575.1729999999998
8719,87.18,00:52:59:17,-1801.7220000000002,752.2230000000001,1582.21
8720,87.19,00:52:59:18,-1806.473,757.01,1588.148
8721,87.2,00:52:59:18,-1810.9360000000001,761.4,1592.9879999999998
8722,87.21,00:52:59:18,-1814.9289999999999,765.27,1597.001
8723,87.22,00:52:59:18,-1818.0910000000001,768.814,1599.974
8724,87.23,00:52:59:19,-1820.646,771.957,1602.156
8725,87.24,00:52:59:19,-1822.5179999999998,774.716,1603.648
8726,87.25,00:52:59:19,-1824.161,777.1519999999999,1604.568
8727,87.26,00:52:59:19,-1825.273,779.2710000000001,1604.981
8728,87.27,00:52:59:20,-1826.1370000000002,781.1389999999999,1604.985
8729,87.28,00:52:59:20,-1826.76,782.7280000000001,1604.601
8730,87.29,00:52:59:20,-1827.23,784.1,1603.9489999999998
8731,87.3,00:52:59:20,-1827.539,785.293,1603.105
8732,87.31,00:52:59:21,-1827.9289999999999,786.388,1602.28
8733,87.32,00:52:59:21,-1828.28,787.173,1601.521
8734,87.33,00:52:59:21,-1828.125,788.1239999999999,1600.059
8735,87.34,00:52:59:21,-1828.4460000000001,788.813,1599.204
8736,87.35,00:52:59:22,-1828.171,789.6139999999999,1597.555
8737,87.36,00:52:59:22,-1828.9189999999999,790.063,1597.0520000000001
8738,87.37,00:52:59:22,-1829.27,790.9780000000001,1595.4779999999998
8739,87.38,00:52:59:22,-1829.609,791.4889999999999,1594.565
8740,87.39,00:52:59:23,-1829.941,791.99,1593.749
8741,87.4,00:52:59:23,-1830.354,792.4989999999999,1593.0339999999999
8742,87.41,00:52:59:23,-1830.775,792.927,1592.489
8743,87.42,00:52:59:23,-1830.7779999999998,793.49,1591.454
8744,87.43,00:52:59:24,-1831.608,793.6060000000001,1591.435
8745,87.44,00:52:59:24,-1831.94,793.9689999999999,1590.976
8746,87.45,00:52:59:24,-1832.098,794.342,1590.616
8747,87.46,00:52:59:24,-1832.089,794.7919999999999,1590.44
8748,87.47,00:53:00:00,-1831.8970000000002,795.235,1590.1979999999999
8749,87.48,00:53:00:00,-1831.56,795.725,1590.035
8750,87.49,00:53:00:00,-1830.685,796.2869999999999,1589.411
8751,87.5,00:53:00:00,-1830.598,796.5139999999999,1589.8629999999998
8752,87.51,00:53:00:01,-1830.03,796.757,1589.8429999999998
8753,87.52,00:53:00:01,-1829.3770000000002,796.982,1589.8120000000001
8754,87.53,00:53:00:01,-1828.816,797.113,1589.76
8755,87.54,00:53:00:01,-1828.307,797.2410000000001,1589.6670000000001
8756,87.55,00:53:00:02,-1827.922,797.3919999999999,1589.568
8757,87.56,00:53:00:02,-1827.655,797.605,1589.487
8758,87.57,00:53:00:02,-1827.519,797.829,1589.565
8759,87.58,00:53:00:02,-1827.467,798.122,1589.797
8760,87.59,00:53:00:03,-1827.4189999999999,798.3439999999999,1590.004
8761,87.6,00:53:00:03,-1827.432,798.54,1590.2779999999998
8762,87.61,00:53:00:03,-1827.495,798.699,1590.721
8763,87.62,00:53:00:03,-1827.5539999999999,798.7769999999999,1591.0929999999998
8764,87.63,00:53:00:04,-1827.6660000000002,798.7810000000001,1591.536
8765,87.64,00:53:00:04,-1827.7920000000001,798.716,1591.9479999999999
8766,87.65,00:53:00:04,-1827.4589999999998,798.808,1591.884
8767,87.66,00:53:00:04,-1827.5120000000002,798.745,1592.226
8768,87.67,00:53:00:05,-1828.02,798.567,1593.017
8769,87.68,00:53:00:05,-1828.086,798.62,1593.308
8770,87.69,00:53:00:05,-1828.12,798.703,1593.5410000000002
8771,87.7,00:53:00:05,-1828.145,798.7919999999999,1593.714
8772,87.71,00:53:00:06,-1828.1970000000001,798.8660000000001,1593.882
8773,87.72,00:53:00:06,-1828.213,798.965,1594.033
8774,87.73,00:53:00:06,-1828.235,799.008,1594.086
8775,87.74,00:53:00:06,-1828.289,799.075,1594.164
8776,87.75,00:53:00:07,-1828.351,799.163,1594.1689999999999
8777,87.76,00:53:00:07,-1828.491,799.2760000000001,1594.269
8778,87.77,00:53:00:07,-1828.5520000000001,799.3939999999999,1594.27
8779,87.78,00:53:00:07,-1828.658,799.4780000000001,1594.317
8780,87.79,00:53:00:08,-1828.7579999999998,799.633,1594.336
8781,87.8,00:53:00:08,-1828.8570000000002,799.79,1594.381
8782,87.81,00:53:00:08,-1828.9470000000001,800.023,1594.444
8783,87.82,00:53:00:08,-1829.006,800.296,1594.5610000000001
8784,87.83,00:53:00:09,-1828.7160000000001,800.65,1594.3110000000001
8785,87.84,00:53:00:09,-1829.168,800.6080000000001,1594.7620000000002
8786,87.85,00:53:00:09,-1829.326,800.73,1594.8870000000002
8787,87.86,00:53:00:09,-1829.51,800.8480000000001,1594.9520000000002
8788,87.87,00:53:00:10,-1829.713,801.007,1594.994
8789,87.88,00:53:00:10,-1829.904,801.195,1595.031
8790,87.89,00:53:00:10,-1830.099,801.455,1595.1429999999998
8791,87.9,00:53:00:10,-1830.281,801.748,1595.2220000000002
8792,87.91,00:53:00:11,-1830.455,802.062,1595.297
8793,87.92,00:53:00:11,-1830.5710000000001,802.322,1595.3020000000001
