Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
7655,76.54,00:52:49:01,-1722.326,1070.518,1394.138
7656,76.55,00:52:49:02,-1722.51,1071.008,1394.3370000000002
7657,76.56,00:52:49:02,-1722.656,1071.3980000000001,1394.527
7658,76.57,00:52:49:02,-1722.766,1071.75,1394.695
7659,76.58,00:52:49:02,-1722.864,1072.079,1394.83
7660,76.59,00:52:49:03,-1722.914,1072.32,1394.963
7661,76.6,00:52:49:03,-1722.911,1072.559,1395.015
7662,76.61,00:52:49:03,-1722.902,1072.792,1395.0739999999998
7663,76.62,00:52:49:03,-1722.888,1073.019,1395.108
7664,76.63,00:52:49:04,-1722.7839999999999,1073.2069999999999,1395.094
7665,76.64,00:52:49:04,-1722.6729999999998,1073.38,1395.0320000000002
7666,76.65,00:52:49:04,-1722.504,1073.521,1394.964
7667,76.66,00:52:49:04,-1722.231,1073.647,1394.806
7668,76.67,00:52:49:05,-1721.9560000000001,1073.763,1394.6329999999998
7669,76.68,00:52:49:05,-1721.6760000000002,1073.8419999999999,1394.481
7670,76.69,00:52:49:05,-1721.306,1073.91,1394.2679999999998
7671,76.7,00:52:49:05,-1720.9520000000002,1073.964,1394.06
7672,76.71,00:52:49:06,-1720.57,1073.986,1393.7920000000001
7673,76.72,00:52:49:06,-1720.172,1074.009,1393.5529999999999
7674,76.73,00:52:49:06,-1719.828,1074.0439999999999,1393.317
7675,76.74,00:52:49:06,-1719.5020000000002,1074.047,1393.065
7676,76.75,00:52:49:07,-1719.124,1074.045,1392.765
7677,76.76,00:52:49:07,-1718.774,1074.006,1392.45
7678,76.77,00:52:49:07,-1718.453,1073.978,1392.139
7679,76.78,00:52:49:07,-1718.15,1073.945,1391.8370000000002
7680,76.79,00:52:49:08,-1717.8229999999999,1073.885,1391.506
7681,76.8,00:52:49:08,-1717.58,1073.828,1391.211
7682,76.81,00:52:49:08,-1717.376,1073.726,1390.9360000000001
7683,76.82,00:52:49:08,-1717.1660000000002,1073.672,1390.5810000000001
7684,76.83,00:52:49:09,-1716.92,1073.6760000000002,1390.134
7685,76.84,00:52:49:09,-1716.751,1073.575,1389.755
7686,76.85,00:52:49:09,-1716.5510000000002,1073.52,1389.287
7687,76.86,00:52:49:09,-1716.325,1073.509,1388.7720000000002
7688,76.87,00:52:49:10,-1716.125,1073.536,1388.247
7689,76.88,00:52:49:10,-1715.9360000000001,1073.597,1387.783
7690,76.89,00:52:49:10,-1715.737,1073.708,1387.411
7691,76.9,00:52:49:10,-1715.519,1073.813,1387.139
7692,76.91,00:52:49:11,-1715.3120000000001,1073.958,1386.9460000000001
7693,76.92,00:52:49:11,-1715.108,1074.0910000000001,1386.828
7694,76.93,00:52:49:11,-1714.8339999999998,1074.246,1386.759
7695,76.94,00:52:49:11,-1714.717,1074.4160000000002,1386.8120000000001
7696,76.95,00:52:49:12,-1714.5529999999999,1074.577,1386.889
7697,76.96,00:52:49:12,-1714.4589999999998,1074.76,1387.0079999999998
7698,76.97,00:52:49:12,-1714.4370000000001,1074.99,1387.152
7699,76.98,00:52:49:12,-1714.432,1075.2269999999999,1387.32
7700,76.99,00:52:49:13,-1714.401,1075.487,1387.5020000000002
7701,77.0,00:52:49:13,-1714.44,1075.754,1387.7089999999998
7702,77.01,00:52:49:13,-1714.359,1076.056,1387.88
7703,77.02,00:52:49:13,-1714.306,1076.327,1388.0520000000001
7704,77.03,00:52:49:14,-1714.1570000000002,1076.576,1388.231
7705,77.04,00:52:49:14,-1713.9660000000001,1076.807,1388.4089999999999
7706,77.05,00:52:49:14,-1713.662,1077.017,1388.516
7707,77.06,00:52:49:14,-1713.394,1077.24,1388.674
7708,77.07,00:52:49:15,-1713.016,1077.396,1388.776
7709,77.08,00:52:49:15,-1712.651,1077.535,1388.817
7710,77.09,00:52:49:15,-1712.346,1077.657,1388.826
7711,77.1,00:52:49:15,-1712.037,1077.778,1388.734
7712,77.11,00:52:49:16,-1711.764,1077.865,1388.596
7713,77.12,00:52:49:16,-1711.526,1077.974,1388.3570000000002
7714,77.13,00:52:49:16,-1711.254,1078.117,1388.023
7715,77.14,00:52:49:16,-1710.98,1078.282,1387.628
7716,77.15,00:52:49:17,-1710.691,1078.505,1387.0839999999998
7717,77.16,00:52:49:17,-1710.454,1078.8,1386.4660000000001
7718,77.17,00:52:49:17,-1710.1,1079.133,1385.6470000000002
7719,77.18,00:52:49:17,-1709.714,1079.528,1384.75
7720,77.19,00:52:49:18,-1709.241,1079.992,1383.882
7721,77.2,00:52:49:18,-1708.6989999999998,1080.4560000000001,1382.994
7722,77.21,00:52:49:18,-1707.979,1080.904,1381.886
7723,77.22,00:52:49:18,-1707.0710000000001,1081.323,1380.8110000000001
7724,77.23,00:52:49:19,-1705.878,1081.708,1379.391
7725,77.24,00:52:49:19,-1704.475,1081.678,1377.595
7726,77.25,00:52:49:19,-1703.04,1081.108,1375.386
7727,77.26,00:52:49:19,-1701.905,1079.7,1372.91
7728,77.27,00:52:49:20,-1700.9820000000002,1077.4569999999999,1370.0339999999999
7729,77.28,00:52:49:20,-1700.3370000000002,1074.393,1366.8670000000002
7730,77.29,00:52:49:20,-1700.3029999999999,1070.976,1363.695
7731,77.3,00:52:49:20,-1700.645,1067.228,1360.6229999999998
7732,77.31,00:52:49:21,-1701.364,1063.268,1357.672
7733,77.32,00:52:49:21,-1702.306,1059.109,1354.9560000000001
7734,77.33,00:52:49:21,-1703.379,1054.768,1352.243
7735,77.34,00:52:49:21,-1704.724,1050.123,1349.636
7736,77.35,00:52:49:22,-1706.527,1045.323,1346.976
7737,77.36,00:52:49:22,-1708.5320000000002,1040.491,1344.06
7738,77.37,00:52:49:22,-1710.5810000000001,1035.616,1340.9660000000001
7739,77.38,00:52:49:22,-1712.2520000000002,1030.519,1337.7320000000002
7740,77.39,00:52:49:23,-1714.3339999999998,1025.257,1333.9620000000002
7741,77.4,00:52:49:23,-1716.6989999999998,1019.709,1329.805
7742,77.41,00:52:49:23,-1718.014,1013.5369999999999,1325.67
7743,77.42,00:52:49:23,-1719.332,1007.04,1321.1760000000002
7744,77.43,00:52:49:24,-1720.525,999.943,1316.5
7745,77.44,00:52:49:24,-1720.878,991.9680000000001,1311.898
7746,77.45,00:52:49:24,-1720.734,983.198,1307.13
7747,77.46,00:52:49:24,-1720.295,973.552,1302.333
7748,77.47,00:52:50:00,-1719.6889999999999,963.2360000000001,1297.789
7749,77.48,00:52:50:00,-1718.8029999999999,952.176,1293.347
7750,77.49,00:52:50:00,-1717.701,940.39,1289.058
7751,77.5,00:52:50:00,-1716.269,927.877,1285.056
7752,77.51,00:52:50:01,-1714.642,914.5980000000001,1281.729
7753,77.52,00:52:50:01,-1713.089,900.655,1278.985
7754,77.53,00:52:50:01,-1711.967,886.107,1276.589
7755,77.54,00:52:50:01,-1710.616,870.855,1275.156
7756,77.55,00:52:50:02,-1709.211,854.7289999999999,1274.595
7757,77.56,00:52:50:02,-1707.6729999999998,837.7719999999999,1274.105
7758,77.57,00:52:50:02,-1705.842,820.191,1274.046
7759,77.58,00:52:50:02,-1703.715,801.706,1274.417
7760,77.59,00:52:50:03,-1701.275,782.53,1275.053
7761,77.6,00:52:50:03,-1698.5279999999998,762.702,1275.907
7762,77.61,00:52:50:03,-1695.5020000000002,742.5239999999999,1276.888
7763,77.62,00:52:50:03,-1692.1429999999998,722.153,1278.0810000000001
7764,77.63,00:52:50:04,-1688.4189999999999,701.795,1279.3210000000001
7765,77.64,00:52:50:04,-1684.711,681.443,1280.55
7766,77.65,00:52:50:04,-1681.014,661.227,1281.826
7767,77.66,00:52:50:04,-1677.3770000000002,641.133,1283.371
7768,77.67,00:52:50:05,-1673.7720000000002,621.239,1285.249
7769,77.68,00:52:50:05,-1669.616,601.389,1287.623
7770,77.69,00:52:50:05,-1665.615,581.591,1290.107
7771,77.7,00:52:50:05,-1661.223,562.257,1292.886
7772,77.71,00:52:50:06,-1656.4470000000001,543.148,1295.912
7773,77.72,00:52:50:06,-1651.22,524.384,1299.253
7774,77.73,00:52:50:06,-1645.638,505.916,1302.88
7775,77.74,00:52:50:06,-1639.961,487.75199999999995,1306.95
7776,77.75,00:52:50:07,-1634.4470000000001,469.858,1311.402
7777,77.76,00:52:50:07,-1629.203,452.224,1315.9820000000002
7778,77.77,00:52:50:07,-1624.243,434.629,1320.622
7779,77.78,00:52:50:07,-1619.328,417.13599999999997,1325.023
7780,77.79,00:52:50:08,-1614.445,399.651,1328.7820000000002
7781,77.8,00:52:50:08,-1609.414,382.186,1331.852
7782,77.81,00:52:50:08,-1604.489,364.519,1334.1770000000001
7783,77.82,00:52:50:08,-1599.828,346.741,1335.743
7784,77.83,00:52:50:09,-1595.271,329.022,1336.266
7785,77.84,00:52:50:09,-1591.271,311.313,1336.1729999999998
7786,77.85,00:52:50:09,-1587.835,293.531,1334.705
7787,77.86,00:52:50:09,-1585.0529999999999,275.972,1332.24
7788,77.87,00:52:50:10,-1583.285,258.716,1328.785
7789,77.88,00:52:50:10,-1581.7089999999998,242.21400000000003,1324.219
7790,77.89,00:52:50:10,-1580.144,226.16299999999998,1318.984
7791,77.9,00:52:50:10,-1577.7520000000002,210.395,1313.037
7792,77.91,00:52:50:11,-1574.734,194.925,1306.76
7793,77.92,00:52:50:11,-1571.69,179.699,1299.838
7794,77.93,00:52:50:11,-1568.979,164.625,1292.1589999999999
7795,77.94,00:52:50:11,-1566.8020000000001,149.558,1283.7930000000001
7796,77.95,00:52:50:12,-1564.9820000000002,134.743,1275.101
7797,77.96,00:52:50:12,-1562.45,119.69200000000001,1266.338
7798,77.97,00:52:50:12,-1558.842,104.98299999999999,1257.0539999999999
7799,77.98,00:52:50:12,-1554.767,91.025,1247.308
7800,77.99,00:52:50:13,-1550.746,77.928,1238.22
7801,78.0,00:52:50:13,-1546.44,65.206,1229.869
7802,78.01,00:52:50:13,-1541.715,52.038999999999994,1220.885
7803,78.02,00:52:50:13,-1535.87,38.095,1210.634
7804,78.03,00:52:50:14,-1530.55,23.75,1199.308
7805,78.04,00:52:50:14,-1525.983,9.099,1188.836
7806,78.05,00:52:50:14,-1522.415,-5.956,1178.996
7807,78.06,00:52:50:14,-1518.9589999999998,-20.956999999999997,1169.765
7808,78.07,00:52:50:15,-1515.408,-36.125,1160.6989999999998
7809,78.08,00:52:50:15,-1512.56,-51.428999999999995,1151.615
7810,78.09,00:52:50:15,-1509.954,-66.377,1142.155
7811,78.1,00:52:50:15,-1507.11,-81.07600000000001,1133.111
7812,78.11,00:52:50:16,-1503.984,-95.37799999999999,1124.562
7813,78.12,00:52:50:16,-1500.9189999999999,-109.645,1116.103
7814,78.13,00:52:50:16,-1498.066,-123.87200000000001,1108.006
7815,78.14,00:52:50:16,-1495.234,-137.63299999999998,1100.2069999999999
7816,78.15,00:52:50:17,-1492.7910000000002,-151.275,1092.6680000000001
7817,78.16,00:52:50:17,-1490.693,-164.472,1085.387
7818,78.17,00:52:50:17,-1488.626,-177.44400000000002,1078.3139999999999
7819,78.18,00:52:50:17,-1486.6529999999998,-190.033,1071.427
7820,78.19,00:52:50:18,-1484.49,-202.05200000000002,1064.822
7821,78.2,00:52:50:18,-1482.2920000000001,-213.546,1058.512
7822,78.21,00:52:50:18,-1480.254,-224.805,1052.612
7823,78.22,00:52:50:18,-1478.399,-235.918,1046.962
7824,78.23,00:52:50:19,-1476.912,-246.76,1041.643
7825,78.24,00:52:50:19,-1475.979,-257.323,1036.723
7826,78.25,00:52:50:19,-1475.329,-267.555,1032.113
7827,78.26,00:52:50:19,-1474.8529999999998,-277.189,1028.018
7828,78.27,00:52:50:20,-1474.555,-286.406,1024.394
7829,78.28,00:52:50:20,-1474.444,-295.27099999999996,1021.2919999999999
7830,78.29,00:52:50:20,-1474.4479999999999,-303.628,1018.5880000000001
7831,78.3,00:52:50:20,-1474.611,-311.675,1016.3610000000001
7832,78.31,00:52:50:21,-1474.8570000000002,-319.263,1015.092
7833,78.32,00:52:50:21,-1474.826,-326.53,1013.873
7834,78.33,00:52:50:21,-1474.8370000000002,-333.49699999999996,1012.9830000000001
7835,78.34,00:52:50:21,-1474.83,-340.0,1012.503
7836,78.35,00:52:50:22,-1474.781,-346.15,1012.467
7837,78.36,00:52:50:22,-1474.854,-352.009,1012.683
7838,78.37,00:52:50:22,-1474.974,-357.32099999999997,1013.179
7839,78.38,00:52:50:22,-1475.099,-362.45,1013.971
7840,78.39,00:52:50:23,-1475.27,-367.10900000000004,1014.905
7841,78.4,00:52:50:23,-1475.2020000000002,-371.339,1016.003
7842,78.41,00:52:50:23,-1475.4470000000001,-375.329,1017.6560000000001
7843,78.42,00:52:50:23,-1475.839,-378.995,1019.41
7844,78.43,00:52:50:24,-1475.3870000000002,-382.346,1021.9110000000001
7845,78.44,00:52:50:24,-1475.4920000000002,-385.134,1024.236
7846,78.45,00:52:50:24,-1475.18,-387.92199999999997,1026.975
7847,78.46,00:52:50:24,-1474.872,-390.36699999999996,1029.809
7848,78.47,00:52:51:00,-1474.504,-392.583,1032.92
7849,78.48,00:52:51:00,-1474.0720000000001,-394.642,1036.219
7850,78.49,00:52:51:00,-1473.774,-396.41900000000004,1039.462
7851,78.5,00:52:51:00,-1473.4479999999999,-397.995,1042.931
7852,78.51,00:52:51:01,-1473.156,-399.38699999999994,1046.465
7853,78.52,00:52:51:01,-1472.942,-400.517,1050.11
7854,78.53,00:52:51:01,-1472.891,-401.353,1053.815
7855,78.54,00:52:51:01,-1472.635,-401.996,1057.6660000000002
7856,78.55,00:52:51:02,-1472.608,-402.332,1061.47
7857,78.56,00:52:51:02,-1472.142,-402.51099999999997,1065.538
7858,78.57,00:52:51:02,-1471.874,-402.435,1069.4260000000002
7859,78.58,00:52:51:02,-1471.5810000000001,-402.042,1073.316
7860,78.59,00:52:51:03,-1471.338,-401.527,1077.208
7861,78.6,00:52:51:03,-1471.0770000000002,-400.88800000000003,1081.06
7862,78.61,00:52:51:03,-1470.769,-400.065,1084.98
7863,78.62,00:52:51:03,-1470.517,-399.208,1088.859
7864,78.63,00:52:51:04,-1470.3829999999998,-398.145,1092.7069999999999
7865,78.64,00:52:51:04,-1470.273,-396.97,1096.469
7866,78.65,00:52:51:04,-1470.2279999999998,-395.56800000000004,1100.185
7867,78.66,00:52:51:04,-1470.0639999999999,-393.965,1103.86
7868,78.67,00:52:51:05,-1469.871,-392.18699999999995,1107.4289999999999
7869,78.68,00:52:51:05,-1469.588,-390.14099999999996,1110.999
7870,78.69,00:52:51:05,-1469.287,-388.075,1114.535
7871,78.7,00:52:51:05,-1468.95,-385.788,1118.009
7872,78.71,00:52:51:06,-1468.4779999999998,-383.50199999999995,1121.437
7873,78.72,00:52:51:06,-1468.1370000000002,-380.974,1124.789
7874,78.73,00:52:51:06,-1467.868,-378.26,1128.132
7875,78.74,00:52:51:06,-1467.5510000000002,-375.31199999999995,1131.474
7876,78.75,00:52:51:07,-1467.171,-372.074,1134.674
7877,78.76,00:52:51:07,-1466.8339999999998,-368.667,1137.818
7878,78.77,00:52:51:07,-1466.336,-365.10699999999997,1141.0410000000002
7879,78.78,00:52:51:07,-1465.773,-361.181,1143.9569999999999
7880,78.79,00:52:51:08,-1465.217,-357.309,1147.127
7881,78.8,00:52:51:08,-1464.352,-352.98800000000006,1150.181
7882,78.81,00:52:51:08,-1463.598,-348.597,1153.1019999999999
7883,78.82,00:52:51:08,-1462.656,-343.914,1156.085
7884,78.83,00:52:51:09,-1461.838,-339.01099999999997,1158.994
7885,78.84,00:52:51:09,-1461.19,-333.839,1162.192
7886,78.85,00:52:51:09,-1460.3770000000002,-328.315,1164.703
7887,78.86,00:52:51:09,-1459.675,-322.468,1167.42
7888,78.87,00:52:51:10,-1458.9360000000001,-316.272,1169.9160000000002
7889,78.88,00:52:51:10,-1457.981,-309.834,1172.2160000000001
7890,78.89,00:52:51:10,-1456.825,-303.039,1174.675
7891,78.9,00:52:51:10,-1455.625,-296.077,1177.1680000000001
7892,78.91,00:52:51:11,-1454.201,-288.76099999999997,1179.619
7893,78.92,00:52:51:11,-1452.761,-281.222,1182.215
7894,78.93,00:52:51:11,-1451.1689999999999,-273.291,1185.012
7895,78.94,00:52:51:11,-1449.646,-264.994,1187.708
7896,78.95,00:52:51:12,-1447.985,-256.496,1190.4360000000001
7897,78.96,00:52:51:12,-1446.335,-247.68200000000002,1193.07
7898,78.97,00:52:51:12,-1444.8220000000001,-238.639,1195.743
7899,78.98,00:52:51:12,-1443.095,-229.174,1198.292
7900,78.99,00:52:51:13,-1441.2379999999998,-219.533,1200.8319999999999
7901,79.0,00:52:51:13,-1439.4470000000001,-209.63400000000001,1203.359
7902,79.01,00:52:51:13,-1437.725,-199.44799999999998,1205.971
7903,79.02,00:52:51:13,-1436.0120000000002,-189.017,1208.7269999999999
7904,79.03,00:52:51:14,-1434.1989999999998,-178.505,1211.565
7905,79.04,00:52:51:14,-1432.3120000000001,-167.429,1214.402
7906,79.05,00:52:51:14,-1430.388,-156.053,1217.127
7907,79.06,00:52:51:14,-1428.463,-144.30700000000002,1219.836
7908,79.07,00:52:51:15,-1426.395,-132.16899999999998,1222.526
7909,79.08,00:52:51:15,-1424.275,-119.665,1225.045
7910,79.09,00:52:51:15,-1421.974,-106.73100000000001,1227.618
7911,79.1,00:52:51:15,-1419.737,-93.32600000000001,1230.078
7912,79.11,00:52:51:16,-1417.5610000000001,-79.62899999999999,1232.282
7913,79.12,00:52:51:16,-1415.287,-65.483,1234.54
7914,79.13,00:52:51:16,-1412.8870000000002,-50.769,1236.7910000000002
7915,79.14,00:52:51:16,-1410.44,-35.911,1238.894
7916,79.15,00:52:51:17,-1408.1070000000002,-20.756999999999998,1240.7169999999999
7917,79.16,00:52:51:17,-1405.91,-5.307,1242.373
7918,79.17,00:52:51:17,-1404.085,10.349,1243.32
7919,79.18,00:52:51:17,-1402.596,26.213,1244.464
7920,79.19,00:52:51:18,-1400.463,42.397,1245.164
7921,79.2,00:52:51:18,-1398.339,58.81399999999999,1245.866
7922,79.21,00:52:51:18,-1396.0379999999998,75.524,1246.256
7923,79.22,00:52:51:18,-1393.82,92.305,1245.848
7924,79.23,00:52:51:19,-1391.296,109.484,1246.021
7925,79.24,00:52:51:19,-1388.266,127.104,1246.734
7926,79.25,00:52:51:19,-1385.3570000000002,144.789,1247.327
7927,79.26,00:52:51:19,-1382.0839999999998,162.752,1247.527
7928,79.27,00:52:51:20,-1378.558,180.815,1247.725
7929,79.28,00:52:51:20,-1374.826,198.803,1247.765
7930,79.29,00:52:51:20,-1370.991,216.715,1248.011
7931,79.3,00:52:51:20,-1366.9920000000002,234.487,1248.385
7932,79.31,00:52:51:21,-1363.021,252.02900000000002,1249.07
7933,79.32,00:52:51:21,-1358.9820000000002,269.29200000000003,1250.012
7934,79.33,00:52:51:21,-1355.18,286.10200000000003,1251.452
7935,79.34,00:52:51:21,-1351.315,302.728,1253.107
7936,79.35,00:52:51:22,-1347.602,318.998,1254.879
7937,79.36,00:52:51:22,-1344.116,335.00699999999995,1256.969
7938,79.37,00:52:51:22,-1340.85,350.67900000000003,1259.228
7939,79.38,00:52:51:22,-1337.8370000000002,366.129,1261.68
7940,79.39,00:52:51:23,-1334.854,381.227,1264.127
7941,79.4,00:52:51:23,-1332.207,396.184,1267.099
7942,79.41,00:52:51:23,-1329.844,410.858,1270.147
7943,79.42,00:52:51:23,-1327.745,425.249,1273.37
7944,79.43,00:52:51:24,-1325.969,439.483,1276.67
7945,79.44,00:52:51:24,-1324.568,453.44599999999997,1280.183
7946,79.45,00:52:51:24,-1323.491,467.005,1283.837
7947,79.46,00:52:51:24,-1322.912,480.414,1287.53
7948,79.47,00:52:52:00,-1322.739,493.352,1291.3039999999999
7949,79.48,00:52:52:00,-1322.8039999999999,505.85900000000004,1295.1
7950,79.49,00:52:52:00,-1323.3770000000002,517.886,1299.003
7951,79.5,00:52:52:00,-1323.497,529.356,1302.68
7952,79.51,00:52:52:01,-1323.662,540.38,1306.101
7953,79.52,00:52:52:01,-1323.9129999999998,550.862,1309.17
7954,79.53,00:52:52:01,-1324.255,561.1030000000001,1312.049
7955,79.54,00:52:52:01,-1324.861,571.009,1314.7910000000002
7956,79.55,00:52:52:02,-1325.621,580.715,1317.396
7957,79.56,00:52:52:02,-1326.59,590.131,1320.0220000000002
7958,79.57,00:52:52:02,-1327.713,599.48,1322.483
7959,79.58,00:52:52:02,-1328.951,608.457,1325.264
7960,79.59,00:52:52:03,-1330.6370000000002,617.181,1327.78
7961,79.6,00:52:52:03,-1332.499,625.685,1330.131
7962,79.61,00:52:52:03,-1334.5420000000001,634.023,1332.344
7963,79.62,00:52:52:03,-1336.771,642.136,1334.399
7964,79.63,00:52:52:04,-1339.537,650.0930000000001,1336.575
7965,79.64,00:52:52:04,-1342.315,657.8660000000001,1338.4560000000001
7966,79.65,00:52:52:04,-1345.4379999999999,665.378,1340.382
7967,79.66,00:52:52:04,-1348.832,672.7769999999999,1342.308
7968,79.67,00:52:52:05,-1352.5829999999999,679.9119999999999,1344.443
7969,79.68,00:52:52:05,-1356.595,686.812,1346.5720000000001
7970,79.69,00:52:52:05,-1360.775,693.5319999999999,1348.693
7971,79.7,00:52:52:05,-1364.96,699.925,1350.74
7972,79.71,00:52:52:06,-1369.116,706.005,1352.6870000000001
7973,79.72,00:52:52:06,-1373.204,711.817,1354.454
7974,79.73,00:52:52:06,-1377.058,717.258,1356.1989999999998
7975,79.74,00:52:52:06,-1381.024,722.591,1357.8329999999999
7976,79.75,00:52:52:07,-1384.568,727.592,1359.111
7977,79.76,00:52:52:07,-1388.35,732.556,1360.634
7978,79.77,00:52:52:07,-1391.7820000000002,737.3919999999999,1361.878
7979,79.78,00:52:52:07,-1395.139,742.063,1363.0720000000001
7980,79.79,00:52:52:08,-1398.614,746.7239999999999,1364.235
7981,79.8,00:52:52:08,-1402.1429999999998,751.503,1365.444
7982,79.81,00:52:52:08,-1405.644,756.2860000000001,1366.5020000000002
7983,79.82,00:52:52:08,-1409.25,761.1080000000001,1367.75
7984,79.83,00:52:52:09,-1413.049,765.947,1368.9279999999999
7985,79.84,00:52:52:09,-1416.9979999999998,770.796,1370.2079999999999
7986,79.85,00:52:52:09,-1421.068,775.612,1371.6870000000001
7987,79.86,00:52:52:09,-1425.239,780.485,1373.1670000000001
7988,79.87,00:52:52:10,-1429.476,785.3530000000001,1374.774
7989,79.88,00:52:52:10,-1433.725,790.297,1376.475
7990,79.89,00:52:52:10,-1437.9360000000001,795.238,1378.277
7991,79.9,00:52:52:10,-1442.0739999999998,800.1360000000001,1380.15
7992,79.91,00:52:52:11,-1446.271,805.085,1382.2720000000002
7993,79.92,00:52:52:11,-1450.445,810.056,1384.513
7994,79.93,00:52:52:11,-1454.6660000000002,815.092,1386.8670000000002
7995,79.94,00:52:52:11,-1458.953,820.153,1389.339
7996,79.95,00:52:52:12,-1463.38,825.268,1392.07
7997,79.96,00:52:52:12,-1468.067,830.4010000000001,1394.9579999999999
7998,79.97,00:52:52:12,-1472.9579999999999,835.61,1398.078
7999,79.98,00:52:52:12,-1478.0720000000001,840.89,1401.317
8000,79.99,00:52:52:13,-1483.394,846.177,1404.7179999999998
8001,80.0,00:52:52:13,-1488.9189999999999,851.534,1408.29
8002,80.01,00:52:52:13,-1494.6429999999998,856.8589999999999,1411.935
8003,80.02,00:52:52:13,-1500.41,862.245,1415.2879999999998
8004,80.03,00:52:52:14,-1506.34,867.5930000000001,1418.582
8005,80.04,00:52:52:14,-1512.5539999999999,873.0060000000001,1421.796
8006,80.05,00:52:52:14,-1518.9089999999999,878.472,1424.655
8007,80.06,00:52:52:14,-1525.3670000000002,883.993,1427.124
8008,80.07,00:52:52:15,-1531.865,889.541,1429.126
8009,80.08,00:52:52:15,-1538.525,895.187,1430.6
8010,80.09,00:52:52:15,-1545.273,900.898,1431.545
8011,80.1,00:52:52:15,-1552.0739999999998,906.6310000000001,1431.766
8012,80.11,00:52:52:16,-1558.999,912.3689999999999,1431.364
8013,80.12,00:52:52:16,-1565.896,918.044,1430.368
8014,80.13,00:52:52:16,-1572.8529999999998,923.745,1428.715
8015,80.14,00:52:52:16,-1579.5439999999999,929.462,1426.496
8016,80.15,00:52:52:17,-1586.0539999999999,935.2660000000001,1423.848
8017,80.16,00:52:52:17,-1592.029,941.053,1420.484
8018,80.17,00:52:52:17,-1597.5339999999999,946.816,1416.73
8019,80.18,00:52:52:17,-1602.504,952.57,1412.8020000000001
8020,80.19,00:52:52:18,-1607.085,958.181,1408.829
8021,80.2,00:52:52:18,-1611.364,963.706,1404.858
8022,80.21,00:52:52:18,-1615.376,969.085,1401.05
8023,80.22,00:52:52:18,-1619.082,974.263,1397.361
8024,80.23,00:52:52:19,-1622.505,979.315,1393.904
8025,80.24,00:52:52:19,-1625.664,984.215,1390.604
8026,80.25,00:52:52:19,-1628.567,989.067,1387.595
8027,80.26,00:52:52:19,-1631.29,993.8860000000001,1384.71
8028,80.27,00:52:52:20,-1634.036,998.738,1382.277
8029,80.28,00:52:52:20,-1636.774,1003.6360000000001,1380.082
8030,80.29,00:52:52:20,-1639.5120000000002,1008.6439999999999,1378.3629999999998
8031,80.3,00:52:52:20,-1641.9679999999998,1013.671,1377.099
8032,80.31,00:52:52:21,-1644.2089999999998,1018.672,1376.0339999999999
8033,80.32,00:52:52:21,-1646.025,1023.6360000000001,1375.338
8034,80.33,00:52:52:21,-1647.434,1028.532,1374.976
8035,80.34,00:52:52:21,-1648.5420000000001,1033.3239999999998,1374.957
8036,80.35,00:52:52:22,-1649.3970000000002,1038.02,1375.415
8037,80.36,00:52:52:22,-1650.011,1042.569,1376.2060000000001
8038,80.37,00:52:52:22,-1650.536,1046.861,1377.421
8039,80.38,00:52:52:22,-1650.981,1051.121,1379.099
8040,80.39,00:52:52:23,-1651.346,1055.373,1380.908
8041,80.4,00:52:52:23,-1651.614,1059.662,1382.957
8042,80.41,00:52:52:23,-1651.904,1064.077,1385.195
8043,80.42,00:52:52:23,-1652.2910000000002,1068.622,1387.5620000000001
8044,80.43,00:52:52:24,-1652.9070000000002,1073.289,1390.1870000000001
8045,80.44,00:52:52:24,-1653.724,1077.982,1392.8770000000002
8046,80.45,00:52:52:24,-1654.808,1082.803,1395.511
8047,80.46,00:52:52:24,-1656.138,1087.785,1398.0539999999999
8048,80.47,00:52:53:00,-1657.5,1092.882,1400.4679999999998
8049,80.48,00:52:53:00,-1659.226,1098.1680000000001,1402.783
8050,80.49,00:52:53:00,-1660.979,1103.616,1404.7879999999998
8051,80.5,00:52:53:00,-1662.864,1109.229,1406.601
8052,80.51,00:52:53:01,-1664.981,1115.003,1408.182
8053,80.52,00:52:53:01,-1667.226,1120.92,1409.4779999999998
8054,80.53,00:52:53:01,-1669.5620000000001,1127.006,1410.6689999999999
8055,80.54,00:52:53:01,-1672.101,1133.275,1411.5829999999999
8056,80.55,00:52:53:02,-1674.631,1139.673,1412.277
8057,80.56,00:52:53:02,-1677.296,1146.274,1412.9
8058,80.57,00:52:53:02,-1680.024,1153.031,1413.241
8059,80.58,00:52:53:02,-1682.646,1160.005,1413.4479999999999
8060,80.59,00:52:53:03,-1685.3039999999999,1167.187,1413.5220000000002
8061,80.6,00:52:53:03,-1687.878,1174.573,1413.648
8062,80.61,00:52:53:03,-1690.4470000000001,1182.112,1413.7120000000002
8063,80.62,00:52:53:03,-1692.9360000000001,1189.693,1413.875
8064,80.63,00:52:53:04,-1695.285,1197.305,1413.965
8065,80.64,00:52:53:04,-1697.4389999999999,1204.897,1414.027
8066,80.65,00:52:53:04,-1699.443,1212.372,1414.0610000000001
8067,80.66,00:52:53:04,-1701.132,1219.7269999999999,1414.011
8068,80.67,00:52:53:05,-1702.618,1226.985,1413.809
