Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
7438,74.37,00:52:46:22,-1896.5520000000001,743.435,116.48100000000001
7439,74.38,00:52:46:22,-1890.099,736.414,114.488
7440,74.39,00:52:46:23,-1884.1589999999999,729.398,112.32
7441,74.4,00:52:46:23,-1878.5839999999998,722.61,110.20100000000001
7442,74.41,00:52:46:23,-1873.3110000000001,716.195,108.321
7443,74.42,00:52:46:23,-1868.5079999999998,710.113,106.936
7444,74.43,00:52:46:24,-1864.435,704.334,105.734
7445,74.44,00:52:46:24,-1861.219,698.82,104.69
7446,74.45,00:52:46:24,-1859.036,693.5,103.764
7447,74.46,00:52:46:24,-1857.908,688.4810000000001,102.598
7448,74.47,00:52:47:00,-1858.01,683.966,101.137
7449,74.48,00:52:47:00,-1859.099,680.205,99.175
7450,74.49,00:52:47:00,-1860.649,677.304,96.58
7451,74.5,00:52:47:00,-1862.1570000000002,675.2489999999999,94.04899999999999
7452,74.51,00:52:47:01,-1862.976,674.16,91.21
7453,74.52,00:52:47:01,-1864.379,673.2410000000001,88.583
7454,74.53,00:52:47:01,-1865.7020000000002,672.952,86.12799999999999
7455,74.54,00:52:47:01,-1867.056,673.5419999999999,83.855
7456,74.55,00:52:47:02,-1869.109,674.533,81.83
7457,74.56,00:52:47:02,-1870.181,676.278,80.2
7458,74.57,00:52:47:02,-1872.1,678.192,77.71600000000001
7459,74.58,00:52:47:02,-1872.8329999999999,680.0369999999999,75.983
7460,74.59,00:52:47:03,-1873.546,681.8989999999999,74.506
7461,74.6,00:52:47:03,-1874.0529999999999,683.294,73.317
7462,74.61,00:52:47:03,-1874.185,684.038,72.929
7463,74.62,00:52:47:03,-1874.567,683.812,71.945
7464,74.63,00:52:47:04,-1875.025,682.822,71.321
7465,74.64,00:52:47:04,-1875.431,681.803,70.46
7466,74.65,00:52:47:04,-1876.368,680.721,70.096
7467,74.66,00:52:47:04,-1876.398,679.8919999999999,69.097
7468,74.67,00:52:47:05,-1877.398,678.7130000000001,68.57600000000001
7469,74.68,00:52:47:05,-1877.905,677.701,67.786
7470,74.69,00:52:47:05,-1877.6879999999999,676.8710000000001,66.99600000000001
7471,74.7,00:52:47:05,-1878.733,675.5989999999999,66.354
7472,74.71,00:52:47:06,-1878.453,674.796,65.70100000000001
7473,74.72,00:52:47:06,-1878.773,673.8810000000001,65.342
7474,74.73,00:52:47:06,-1878.525,673.235,64.917
7475,74.74,00:52:47:06,-1878.805,672.617,64.619
7476,74.75,00:52:47:07,-1879.047,672.07,64.23
7477,74.76,00:52:47:07,-1879.273,671.6110000000001,64.031
7478,74.77,00:52:47:07,-1879.45,671.2360000000001,63.839
7479,74.78,00:52:47:07,-1879.705,670.8330000000001,63.602
7480,74.79,00:52:47:08,-1879.85,670.51,63.415
7481,74.8,00:52:47:08,-1880.078,670.245,63.242
7482,74.81,00:52:47:08,-1880.213,669.985,63.088
7483,74.82,00:52:47:08,-1880.3729999999998,669.795,62.963
7484,74.83,00:52:47:09,-1880.535,669.632,62.815
7485,74.84,00:52:47:09,-1880.671,669.5139999999999,62.677
7486,74.85,00:52:47:09,-1880.746,669.47,62.646
7487,74.86,00:52:47:09,-1880.78,669.475,62.61600000000001
7488,74.87,00:52:47:10,-1880.7779999999998,669.56,62.638000000000005
7489,74.88,00:52:47:10,-1880.766,669.6080000000001,62.653999999999996
7490,74.89,00:52:47:10,-1880.817,669.638,62.684
7491,74.9,00:52:47:10,-1880.395,669.722,62.766999999999996
7492,74.91,00:52:47:11,-1879.776,670.0419999999999,62.928999999999995
7493,74.92,00:52:47:11,-1879.0710000000001,670.554,63.202
7494,74.93,00:52:47:11,-1878.432,671.0210000000001,63.417
7495,74.94,00:52:47:11,-1878.0510000000002,671.385,63.495
7496,74.95,00:52:47:12,-1877.886,671.635,63.552
7497,74.96,00:52:47:12,-1877.815,671.836,63.576
7498,74.97,00:52:47:12,-1877.731,672.039,63.59
7499,74.98,00:52:47:12,-1877.795,672.17,63.48
7500,74.99,00:52:47:13,-1877.849,672.2139999999999,63.466
7501,75.0,00:52:47:13,-1877.9089999999999,672.2410000000001,63.431999999999995
7502,75.01,00:52:47:13,-1877.908,672.284,63.39
7503,75.02,00:52:47:13,-1877.95,672.2819999999999,63.398999999999994
7504,75.03,00:52:47:14,-1878.004,672.29,63.411
7505,75.04,00:52:47:14,-1878.2020000000002,672.273,63.352
7506,75.05,00:52:47:14,-1878.297,672.2330000000001,63.309
7507,75.06,00:52:47:14,-1878.46,672.206,63.341
7508,75.07,00:52:47:15,-1878.66,672.1410000000001,63.286
7509,75.08,00:52:47:15,-1878.9260000000002,672.1010000000001,63.262
7510,75.09,00:52:47:15,-1879.132,672.04,63.207
7511,75.1,00:52:47:15,-1879.4270000000001,671.988,63.118
7512,75.11,00:52:47:16,-1879.711,671.972,63.113
7513,75.12,00:52:47:16,-1880.6029999999998,671.817,63.155
7514,75.13,00:52:47:16,-1880.86,671.797,63.125
7515,75.14,00:52:47:16,-1881.0520000000001,671.794,63.117
7516,75.15,00:52:47:17,-1881.3570000000002,671.836,63.071000000000005
7517,75.16,00:52:47:17,-1881.569,671.837,63.023
7518,75.17,00:52:47:17,-1881.8370000000002,671.831,62.998000000000005
7519,75.18,00:52:47:17,-1882.0179999999998,671.81,62.964
7520,75.19,00:52:47:18,-1882.17,671.7810000000001,62.909
7521,75.2,00:52:47:18,-1882.451,671.7860000000001,62.863
7522,75.21,00:52:47:18,-1882.464,671.79,62.951
7523,75.22,00:52:47:18,-1882.506,671.908,63.22
7524,75.23,00:52:47:19,-1881.842,672.204,63.181999999999995
7525,75.24,00:52:47:19,-1882.5279999999998,672.125,63.342
7526,75.25,00:52:47:19,-1882.475,672.2860000000001,63.45399999999999
7527,75.26,00:52:47:19,-1882.404,672.4760000000001,63.632
7528,75.27,00:52:47:20,-1882.4389999999999,672.707,63.756
7529,75.28,00:52:47:20,-1882.3120000000001,672.971,63.946999999999996
7530,75.29,00:52:47:20,-1882.174,673.298,64.214
7531,75.3,00:52:47:20,-1881.825,673.7360000000001,64.685
7532,75.31,00:52:47:21,-1881.569,674.221,65.035
7533,75.32,00:52:47:21,-1881.021,674.8580000000001,65.62100000000001
7534,75.33,00:52:47:21,-1880.555,675.6360000000001,66.241
7535,75.34,00:52:47:21,-1880.589,676.1619999999999,67.22
7536,75.35,00:52:47:22,-1879.378,677.573,68.73899999999999
7537,75.36,00:52:47:22,-1878.14,679.422,70.105
7538,75.37,00:52:47:22,-1876.454,681.939,71.695
7539,75.38,00:52:47:22,-1875.296,684.1389999999999,73.505
7540,75.39,00:52:47:23,-1874.621,686.2589999999999,75.255
7541,75.4,00:52:47:23,-1874.568,688.237,77.294
7542,75.41,00:52:47:23,-1872.8410000000001,690.15,79.87899999999999
7543,75.42,00:52:47:23,-1871.52,691.832,81.513
7544,75.43,00:52:47:24,-1870.57,693.2310000000001,83.75200000000001
7545,75.44,00:52:47:24,-1869.4129999999998,694.1080000000001,85.913
7546,75.45,00:52:47:24,-1868.2279999999998,694.5160000000001,88.06299999999999
7547,75.46,00:52:47:24,-1866.922,694.291,90.204
7548,75.47,00:52:48:00,-1865.4560000000001,693.548,92.569
7549,75.48,00:52:48:00,-1863.733,692.3330000000001,94.919
7550,75.49,00:52:48:00,-1862.014,690.655,97.14200000000001
7551,75.5,00:52:48:00,-1860.296,688.706,99.34200000000001
7552,75.51,00:52:48:01,-1858.119,686.192,101.568
7553,75.52,00:52:48:01,-1855.566,683.206,103.964
7554,75.53,00:52:48:01,-1852.639,679.78,106.22200000000001
7555,75.54,00:52:48:01,-1849.415,676.0189999999999,108.456
7556,75.55,00:52:48:02,-1845.8410000000001,671.93,110.265
7557,75.56,00:52:48:02,-1841.89,667.8,111.729
7558,75.57,00:52:48:02,-1837.7120000000002,663.654,112.712
7559,75.58,00:52:48:02,-1833.726,659.168,113.366
7560,75.59,00:52:48:03,-1829.97,654.901,113.641
7561,75.6,00:52:48:03,-1826.2920000000001,650.845,113.555
7562,75.61,00:52:48:03,-1822.733,646.964,113.37299999999999
7563,75.62,00:52:48:03,-1819.4370000000001,643.274,112.95100000000001
7564,75.63,00:52:48:04,-1816.22,639.849,112.219
7565,75.64,00:52:48:04,-1813.3329999999999,636.685,111.29899999999999
7566,75.65,00:52:48:04,-1810.6589999999999,633.842,110.14200000000001
7567,75.66,00:52:48:04,-1808.257,631.345,108.699
7568,75.67,00:52:48:05,-1806.182,629.158,106.976
7569,75.68,00:52:48:05,-1804.289,627.528,105.056
7570,75.69,00:52:48:05,-1802.976,626.198,103.236
7571,75.7,00:52:48:05,-1802.652,625.294,101.34200000000001
7572,75.71,00:52:48:06,-1803.5810000000001,624.571,99.507
7573,75.72,00:52:48:06,-1805.3970000000002,624.048,97.29700000000001
7574,75.73,00:52:48:06,-1807.2910000000002,623.78,95.119
7575,75.74,00:52:48:06,-1808.749,623.743,93.23299999999999
7576,75.75,00:52:48:07,-1809.832,623.886,91.35600000000001
7577,75.76,00:52:48:07,-1810.8770000000002,624.226,89.59200000000001
7578,75.77,00:52:48:07,-1811.979,624.631,87.984
7579,75.78,00:52:48:07,-1813.027,625.05,86.458
7580,75.79,00:52:48:08,-1813.905,625.479,84.868
7581,75.8,00:52:48:08,-1814.476,625.906,83.609
7582,75.81,00:52:48:08,-1816.119,626.146,81.667
7583,75.82,00:52:48:08,-1816.743,626.33,80.65100000000001
7584,75.83,00:52:48:09,-1817.2779999999998,626.351,79.467
7585,75.84,00:52:48:09,-1817.759,626.238,78.414
7586,75.85,00:52:48:09,-1818.129,626.024,77.565
7587,75.86,00:52:48:09,-1818.517,625.6,76.641
7588,75.87,00:52:48:10,-1818.902,625.026,75.741
7589,75.88,00:52:48:10,-1819.2679999999998,624.391,74.891
7590,75.89,00:52:48:10,-1819.5970000000002,623.67,73.935
7591,75.9,00:52:48:10,-1819.901,622.925,73.09100000000001
7592,75.91,00:52:48:11,-1820.3129999999999,622.178,72.141
7593,75.92,00:52:48:11,-1820.693,621.512,71.19
7594,75.93,00:52:48:11,-1820.97,620.872,70.403
7595,75.94,00:52:48:11,-1821.344,620.321,69.411
7596,75.95,00:52:48:12,-1821.683,619.943,68.682
7597,75.96,00:52:48:12,-1822.016,619.663,67.999
7598,75.97,00:52:48:12,-1822.318,619.297,67.363
7599,75.98,00:52:48:12,-1822.575,618.936,66.87100000000001
7600,75.99,00:52:48:13,-1822.8429999999998,618.5369999999999,66.377
7601,76.0,00:52:48:13,-1823.075,618.16,65.967
7602,76.01,00:52:48:13,-1823.233,617.869,65.709
7603,76.02,00:52:48:13,-1823.372,617.5740000000001,65.443
7604,76.03,00:52:48:14,-1823.491,617.286,65.235
7605,76.04,00:52:48:14,-1823.615,617.072,64.906
7606,76.05,00:52:48:14,-1823.646,617.016,64.808
7607,76.06,00:52:48:14,-1823.701,617.011,64.758
7608,76.07,00:52:48:15,-1823.79,617.0459999999999,64.692
7609,76.08,00:52:48:15,-1823.84,617.175,64.714
7610,76.09,00:52:48:15,-1823.869,617.239,64.69800000000001
7611,76.1,00:52:48:15,-1823.869,617.303,64.733
7612,76.11,00:52:48:16,-1823.8270000000002,617.427,64.95
7613,76.12,00:52:48:16,-1823.781,617.534,65.036
7614,76.13,00:52:48:16,-1823.644,617.626,65.137
7615,76.14,00:52:48:16,-1823.6070000000002,617.7909999999999,65.26
7616,76.15,00:52:48:17,-1823.547,618.04,65.392
7617,76.16,00:52:48:17,-1823.47,618.254,65.513
7618,76.17,00:52:48:17,-1823.435,618.487,65.63600000000001
7619,76.18,00:52:48:17,-1823.394,618.686,65.706
7620,76.19,00:52:48:18,-1823.351,618.874,65.788
7621,76.2,00:52:48:18,-1823.329,619.0219999999999,65.844
7622,76.21,00:52:48:18,-1823.3,619.14,65.861
7623,76.22,00:52:48:18,-1823.361,619.168,65.859
7624,76.23,00:52:48:19,-1823.421,619.174,65.789
7625,76.24,00:52:48:19,-1823.408,619.232,65.825
7626,76.25,00:52:48:19,-1823.375,619.286,65.86
7627,76.26,00:52:48:19,-1823.424,619.4119999999999,65.915
7628,76.27,00:52:48:20,-1823.414,619.572,65.969
7629,76.28,00:52:48:20,-1823.4160000000002,619.729,66.018
7630,76.29,00:52:48:20,-1823.4479999999999,619.9119999999999,66.109
7631,76.3,00:52:48:20,-1823.481,620.123,66.116
7632,76.31,00:52:48:21,-1823.451,620.355,66.241
7633,76.32,00:52:48:21,-1823.477,620.544,66.321
7634,76.33,00:52:48:21,-1823.506,620.744,66.413
7635,76.34,00:52:48:21,-1823.524,620.9490000000001,66.482
7636,76.35,00:52:48:22,-1823.501,621.117,66.579
7637,76.36,00:52:48:22,-1823.567,621.321,66.62899999999999
7638,76.37,00:52:48:22,-1823.625,621.398,66.673
7639,76.38,00:52:48:22,-1823.6760000000002,621.5169999999999,66.711
7640,76.39,00:52:48:23,-1823.825,621.61,66.71
7641,76.4,00:52:48:23,-1823.942,621.6469999999999,66.715
7642,76.41,00:52:48:23,-1824.09,621.64,66.661
7643,76.42,00:52:48:23,-1824.223,621.575,66.632
7644,76.43,00:52:48:24,-1824.325,621.564,66.622
7645,76.44,00:52:48:24,-1824.455,621.555,66.56
7646,76.45,00:52:48:24,-1824.5510000000002,621.565,66.598
7647,76.46,00:52:48:24,-1824.5970000000002,621.601,66.613
7648,76.47,00:52:49:00,-1824.618,621.669,66.66
7649,76.48,00:52:49:00,-1824.721,621.722,66.705
7650,76.49,00:52:49:00,-1824.717,621.774,66.756
7651,76.5,00:52:49:00,-1824.806,621.8240000000001,66.729
7652,76.51,00:52:49:01,-1824.818,621.864,66.808
7653,76.52,00:52:49:01,-1824.844,621.881,66.835
7654,76.53,00:52:49:01,-1824.8629999999998,621.9,66.875
7655,76.54,00:52:49:01,-1824.945,621.908,66.855
7656,76.55,00:52:49:02,-1824.974,621.8969999999999,66.851
7657,76.56,00:52:49:02,-1825.08,621.875,66.831
7658,76.57,00:52:49:02,-1825.18,621.865,66.794
7659,76.58,00:52:49:02,-1825.253,621.776,66.782
7660,76.59,00:52:49:03,-1825.356,621.7180000000001,66.749
7661,76.6,00:52:49:03,-1825.475,621.621,66.67399999999999
7662,76.61,00:52:49:03,-1825.5410000000002,621.536,66.64
7663,76.62,00:52:49:03,-1825.6370000000002,621.452,66.623
7664,76.63,00:52:49:04,-1825.701,621.368,66.577
7665,76.64,00:52:49:04,-1825.757,621.268,66.499
7666,76.65,00:52:49:04,-1825.807,621.159,66.461
7667,76.66,00:52:49:04,-1825.892,621.101,66.421
7668,76.67,00:52:49:05,-1825.905,620.9780000000001,66.383
7669,76.68,00:52:49:05,-1825.96,620.924,66.316
7670,76.69,00:52:49:05,-1825.9189999999999,620.855,66.344
7671,76.7,00:52:49:05,-1825.99,620.803,66.268
7672,76.71,00:52:49:06,-1825.961,620.736,66.257
7673,76.72,00:52:49:06,-1825.885,620.701,66.283
7674,76.73,00:52:49:06,-1825.851,620.656,66.242
7675,76.74,00:52:49:06,-1825.8529999999998,620.5880000000001,66.172
7676,76.75,00:52:49:07,-1825.819,620.4580000000001,66.178
7677,76.76,00:52:49:07,-1825.8670000000002,620.306,66.092
7678,76.77,00:52:49:07,-1825.914,620.0419999999999,65.971
7679,76.78,00:52:49:07,-1825.9620000000002,619.781,65.872
7680,76.79,00:52:49:08,-1826.026,619.431,65.712
7681,76.8,00:52:49:08,-1826.043,619.124,65.641
7682,76.81,00:52:49:08,-1826.067,618.944,65.559
7683,76.82,00:52:49:08,-1826.0220000000002,618.885,65.51899999999999
7684,76.83,00:52:49:09,-1825.971,618.939,65.532
7685,76.84,00:52:49:09,-1825.894,619.116,65.594
7686,76.85,00:52:49:09,-1825.8029999999999,619.274,65.641
7687,76.86,00:52:49:09,-1825.713,619.444,65.678
7688,76.87,00:52:49:10,-1825.529,619.612,65.798
7689,76.88,00:52:49:10,-1825.411,619.7959999999999,65.904
7690,76.89,00:52:49:10,-1825.259,620.014,66.00399999999999
7691,76.9,00:52:49:10,-1825.126,620.216,66.12
7692,76.91,00:52:49:11,-1825.02,620.345,66.197
7693,76.92,00:52:49:11,-1824.848,620.523,66.35600000000001
7694,76.93,00:52:49:11,-1824.727,620.685,66.431
7695,76.94,00:52:49:11,-1824.621,620.88,66.57300000000001
7696,76.95,00:52:49:12,-1824.543,621.114,66.706
7697,76.96,00:52:49:12,-1824.402,621.384,66.85600000000001
7698,76.97,00:52:49:12,-1824.3670000000002,621.635,66.972
7699,76.98,00:52:49:12,-1824.336,621.822,67.071
7700,76.99,00:52:49:13,-1824.29,621.9580000000001,67.1
7701,77.0,00:52:49:13,-1824.307,622.109,67.124
7702,77.01,00:52:49:13,-1824.286,622.19,67.17399999999999
7703,77.02,00:52:49:13,-1824.276,622.266,67.222
7704,77.03,00:52:49:14,-1824.2620000000002,622.349,67.23899999999999
7705,77.04,00:52:49:14,-1824.253,622.374,67.23
7706,77.05,00:52:49:14,-1824.256,622.369,67.23899999999999
7707,77.06,00:52:49:14,-1824.2920000000001,622.316,67.219
7708,77.07,00:52:49:15,-1824.389,622.1569999999999,67.125
7709,77.08,00:52:49:15,-1824.546,621.9119999999999,66.84
7710,77.09,00:52:49:15,-1824.6870000000001,621.571,66.632
7711,77.1,00:52:49:15,-1824.858,621.114,66.426
7712,77.11,00:52:49:16,-1824.997,620.641,66.171
7713,77.12,00:52:49:16,-1825.058,620.1990000000001,65.986
7714,77.13,00:52:49:16,-1825.1029999999998,619.818,65.932
7715,77.14,00:52:49:16,-1825.069,619.275,65.679
7716,77.15,00:52:49:17,-1825.0179999999998,618.894,65.542
7717,77.16,00:52:49:17,-1824.983,618.555,65.527
7718,77.17,00:52:49:17,-1824.91,618.251,65.627
7719,77.18,00:52:49:17,-1824.845,618.045,65.749
7720,77.19,00:52:49:18,-1824.7579999999998,617.6469999999999,65.997
7721,77.2,00:52:49:18,-1824.605,617.11,66.543
7722,77.21,00:52:49:18,-1824.275,616.323,67.452
7723,77.22,00:52:49:18,-1823.7920000000001,614.99,68.667
7724,77.23,00:52:49:19,-1823.0220000000002,613.028,70.245
7725,77.24,00:52:49:19,-1822.065,610.077,72.126
7726,77.25,00:52:49:19,-1820.749,605.857,74.145
7727,77.26,00:52:49:19,-1819.359,600.25,76.118
7728,77.27,00:52:49:20,-1817.9879999999998,593.255,78.278
7729,77.28,00:52:49:20,-1817.364,585.189,80.82300000000001
7730,77.29,00:52:49:20,-1817.6789999999999,575.967,83.99600000000001
7731,77.3,00:52:49:20,-1818.9360000000001,565.9209999999999,88.27799999999999
7732,77.31,00:52:49:21,-1820.4070000000002,554.8969999999999,93.45299999999999
7733,77.32,00:52:49:21,-1821.9389999999999,543.015,98.75399999999999
7734,77.33,00:52:49:21,-1823.5720000000001,529.929,104.603
7735,77.34,00:52:49:21,-1824.259,516.793,109.779
7736,77.35,00:52:49:22,-1824.111,503.167,114.33
7737,77.36,00:52:49:22,-1823.219,489.267,118.34700000000001
7738,77.37,00:52:49:22,-1821.7779999999998,475.392,121.427
7739,77.38,00:52:49:22,-1819.611,461.25199999999995,123.693
7740,77.39,00:52:49:23,-1817.1879999999999,447.176,125.59899999999999
7741,77.4,00:52:49:23,-1814.021,431.977,126.094
7742,77.41,00:52:49:23,-1810.271,417.144,126.665
7743,77.42,00:52:49:23,-1806.0339999999999,402.37300000000005,127.071
7744,77.43,00:52:49:24,-1801.5079999999998,387.80400000000003,127.455
7745,77.44,00:52:49:24,-1796.7120000000002,373.23900000000003,127.435
7746,77.45,00:52:49:24,-1791.859,359.041,127.181
7747,77.46,00:52:49:24,-1787.332,345.08,126.428
7748,77.47,00:52:50:00,-1783.1889999999999,331.681,125.279
7749,77.48,00:52:50:00,-1779.181,318.736,123.84299999999999
7750,77.49,00:52:50:00,-1775.145,306.32099999999997,122.29700000000001
7751,77.5,00:52:50:00,-1770.846,294.579,120.573
7752,77.51,00:52:50:01,-1766.636,283.507,118.911
7753,77.52,00:52:50:01,-1762.3870000000002,273.173,116.802
7754,77.53,00:52:50:01,-1758.4129999999998,263.439,114.243
7755,77.54,00:52:50:01,-1754.7160000000001,254.555,110.542
7756,77.55,00:52:50:02,-1750.901,246.56900000000002,106.555
7757,77.56,00:52:50:02,-1747.4720000000002,239.592,101.3
7758,77.57,00:52:50:02,-1743.497,234.122,99.2
7759,77.58,00:52:50:02,-1740.354,230.604,97.7
7760,77.59,00:52:50:03,-1739.7679999999998,223.416,92.816
7761,77.6,00:52:50:03,-1740.9289999999999,218.41299999999998,89.977
7762,77.61,00:52:50:03,-1740.1170000000002,212.963,88.12799999999999
7763,77.62,00:52:50:03,-1737.569,208.363,87.26299999999999
7764,77.63,00:52:50:04,-1736.049,205.226,86.456
7765,77.64,00:52:50:04,-1736.453,202.546,85.79700000000001
7766,77.65,00:52:50:04,-1737.395,199.067,84.709
7767,77.66,00:52:50:04,-1738.48,195.17,83.113
7768,77.67,00:52:50:05,-1741.531,191.389,80.733
7769,77.68,00:52:50:05,-1744.825,188.97,77.381
7770,77.69,00:52:50:05,-1747.375,186.69099999999997,75.34100000000001
7771,77.7,00:52:50:05,-1749.606,184.498,73.518
7772,77.71,00:52:50:06,-1752.0710000000001,181.833,71.78399999999999
7773,77.72,00:52:50:06,-1752.9370000000001,178.445,71.378
7774,77.73,00:52:50:06,-1755.0520000000001,175.703,70.342
7775,77.74,00:52:50:06,-1757.908,174.518,69.958
7776,77.75,00:52:50:07,-1758.496,173.199,70.564
7777,77.76,00:52:50:07,-1758.852,171.667,71.584
7778,77.77,00:52:50:07,-1759.007,167.632,75.205
7779,77.78,00:52:50:07,-1758.4360000000001,159.9,81.203
7780,77.79,00:52:50:08,-1761.432,151.769,88.821
7781,77.8,00:52:50:08,-1763.6779999999999,141.004,95.86399999999999
7782,77.81,00:52:50:08,-1765.799,128.505,103.60799999999999
7783,77.82,00:52:50:08,-1766.684,112.73,111.641
7784,77.83,00:52:50:09,-1768.3929999999998,95.883,117.62100000000001
7785,77.84,00:52:50:09,-1772.442,78.984,121.04
7786,77.85,00:52:50:09,-1775.249,60.776,122.689
7787,77.86,00:52:50:09,-1779.9270000000001,42.042,122.45100000000001
7788,77.87,00:52:50:10,-1787.045,23.996,120.542
7789,77.88,00:52:50:10,-1789.793,3.405,116.85799999999999
7790,77.89,00:52:50:10,-1791.281,-15.501,112.529
7791,77.9,00:52:50:10,-1793.249,-40.291,104.801
7792,77.91,00:52:50:11,-1798.695,-72.241,91.01100000000001
7793,77.92,00:52:50:11,-1802.6329999999998,-95.257,80.007
7794,77.93,00:52:50:11,-1806.3029999999999,-115.26700000000001,70.794
7795,77.94,00:52:50:11,-1806.1270000000002,-132.405,67.862
7796,77.95,00:52:50:12,-1817.7820000000002,-137.298,61.518
7797,77.96,00:52:50:12,-1816.924,-133.375,65.02600000000001
7798,77.97,00:52:50:12,-1808.261,-135.94299999999998,70.057
7799,77.98,00:52:50:12,-1799.2160000000001,-127.53200000000001,75.449
7800,77.99,00:52:50:13,-1797.0439999999999,-124.025,77.125
7801,78.0,00:52:50:13,-1791.7279999999998,-122.31299999999999,79.535
7802,78.01,00:52:50:13,-1787.595,-123.598,79.76
7803,78.02,00:52:50:13,-1786.61,-121.796,80.045
7804,78.03,00:52:50:14,-1785.734,-119.936,79.803
7805,78.04,00:52:50:14,-1785.326,-119.25200000000001,78.227
7806,78.05,00:52:50:14,-1786.124,-117.24799999999999,77.242
7807,78.06,00:52:50:14,-1786.23,-115.32700000000001,76.433
7808,78.07,00:52:50:15,-1786.875,-115.647,76.325
7809,78.08,00:52:50:15,-1785.8529999999998,-115.40799999999999,77.009
7810,78.09,00:52:50:15,-1785.6879999999999,-115.98100000000001,76.775
7811,78.1,00:52:50:15,-1785.39,-116.655,76.404
7812,78.11,00:52:50:16,-1784.8929999999998,-115.056,76.76
7813,78.12,00:52:50:16,-1785.269,-115.35700000000001,75.61399999999999
7814,78.13,00:52:50:16,-1786.318,-114.21700000000001,74.976
7815,78.14,00:52:50:16,-1787.5320000000002,-112.211,74.78399999999999
7816,78.15,00:52:50:17,-1789.004,-113.134,73.925
7817,78.16,00:52:50:17,-1788.4379999999999,-112.295,74.896
7818,78.17,00:52:50:17,-1789.263,-113.70200000000001,74.296
7819,78.18,00:52:50:17,-1789.296,-113.40700000000001,74.499
7820,78.19,00:52:50:18,-1789.443,-112.889,74.65899999999999
7821,78.2,00:52:50:18,-1789.174,-113.488,74.232
7822,78.21,00:52:50:18,-1788.378,-113.124,74.442
7823,78.22,00:52:50:18,-1787.721,-113.338,73.932
7824,78.23,00:52:50:19,-1787.3139999999999,-113.759,73.321
7825,78.24,00:52:50:19,-1786.257,-113.054,73.346
7826,78.25,00:52:50:19,-1786.3020000000001,-113.65100000000001,72.309
7827,78.26,00:52:50:19,-1785.545,-113.51,72.656
7828,78.27,00:52:50:20,-1785.398,-113.927,72.24600000000001
7829,78.28,00:52:50:20,-1785.026,-114.148,71.835
7830,78.29,00:52:50:20,-1784.5120000000002,-114.029,72.193
7831,78.3,00:52:50:20,-1784.024,-115.03399999999999,71.753
7832,78.31,00:52:50:21,-1783.6670000000001,-115.22399999999999,71.792
7833,78.32,00:52:50:21,-1782.796,-115.288,72.013
7834,78.33,00:52:50:21,-1782.359,-116.30799999999999,71.357
7835,78.34,00:52:50:21,-1779.809,-112.84100000000001,70.809
7836,78.35,00:52:50:22,-1779.3339999999998,-112.64200000000001,69.998
7837,78.36,00:52:50:22,-1779.7679999999998,-113.98,68.486
7838,78.37,00:52:50:22,-1779.289,-113.066,68.543
7839,78.38,00:52:50:22,-1779.525,-113.46700000000001,68.51100000000001
7840,78.39,00:52:50:23,-1779.662,-114.141,68.778
7841,78.4,00:52:50:23,-1778.95,-113.446,70.125
7842,78.41,00:52:50:23,-1779.024,-114.294,70.212
7843,78.42,00:52:50:23,-1778.4720000000002,-114.691,70.472
7844,78.43,00:52:50:24,-1777.253,-113.689,71.98899999999999
7845,78.44,00:52:50:24,-1776.7979999999998,-114.16799999999999,71.749
7846,78.45,00:52:50:24,-1776.185,-113.914,71.472
7847,78.46,00:52:50:24,-1775.474,-113.82799999999999,71.434
7848,78.47,00:52:51:00,-1774.846,-113.354,71.218
7849,78.48,00:52:51:00,-1774.67,-113.434,71.214
7850,78.49,00:52:51:00,-1774.235,-113.00299999999999,71.40899999999999
7851,78.5,00:52:51:00,-1774.3370000000002,-113.40299999999999,71.471
7852,78.51,00:52:51:01,-1773.818,-113.459,72.207
7853,78.52,00:52:51:01,-1773.8270000000002,-113.988,72.543
7854,78.53,00:52:51:01,-1773.1270000000002,-113.807,73.902
7855,78.54,00:52:51:01,-1772.504,-113.743,74.61399999999999
7856,78.55,00:52:51:02,-1772.283,-114.45100000000001,75.067
7857,78.56,00:52:51:02,-1772.075,-115.095,75.435
7858,78.57,00:52:51:02,-1771.836,-115.4,75.68
7859,78.58,00:52:51:02,-1771.6429999999998,-115.54299999999999,75.806
7860,78.59,00:52:51:03,-1771.182,-115.36399999999999,76.001
7861,78.6,00:52:51:03,-1771.09,-115.495,76.29
7862,78.61,00:52:51:03,-1771.021,-115.59700000000001,76.36399999999999
7863,78.62,00:52:51:03,-1770.614,-115.125,77.35600000000001
7864,78.63,00:52:51:04,-1770.0629999999999,-114.90100000000001,78.209
7865,78.64,00:52:51:04,-1769.852,-115.65799999999999,78.827
7866,78.65,00:52:51:04,-1769.646,-116.163,79.046
7867,78.66,00:52:51:04,-1769.463,-116.435,79.172
7868,78.67,00:52:51:05,-1768.756,-116.055,79.514
7869,78.68,00:52:51:05,-1768.6129999999998,-116.26799999999999,79.492
7870,78.69,00:52:51:05,-1768.5729999999999,-116.042,79.366
7871,78.7,00:52:51:05,-1768.685,-116.044,79.268
7872,78.71,00:52:51:06,-1768.83,-116.476,79.557
