Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
454,4.53,00:51:37:01,-1603.2763,676.5777,35.14
455,4.54,00:51:37:01,-1603.2803,676.571,35.1527
456,4.55,00:51:37:02,-1603.264,676.5847,35.164
457,4.56,00:51:37:02,-1603.2579999999998,676.5937,35.1687
458,4.57,00:51:37:02,-1603.266,676.5953,35.16
459,4.58,00:51:37:02,-1603.2593,676.5873,35.152
460,4.59,00:51:37:03,-1603.2703,676.5867,35.1523
461,4.6,00:51:37:03,-1603.2583,676.575,35.1637
462,4.61,00:51:37:03,-1603.2753,676.5637,35.1657
463,4.62,00:51:37:03,-1603.2627,676.5989999999999,35.1623
464,4.63,00:51:37:04,-1603.2579999999998,676.586,35.1927
465,4.64,00:51:37:04,-1603.2723,676.59,35.1617
466,4.65,00:51:37:04,-1603.2627,676.5927,35.174
467,4.66,00:51:37:04,-1603.257,676.5930000000001,35.1917
468,4.67,00:51:37:05,-1603.2597,676.592,35.1817
469,4.68,00:51:37:05,-1603.241,676.5889999999999,35.2063
470,4.69,00:51:37:05,-1603.2607,676.5983,35.1807
471,4.7,00:51:37:05,-1603.244,676.5963,35.1843
472,4.71,00:51:37:06,-1603.2557,676.6023,35.1777
473,4.72,00:51:37:06,-1603.2720000000002,676.6053,35.1737
474,4.73,00:51:37:06,-1603.255,676.6183,35.1713
475,4.74,00:51:37:06,-1603.251,676.6217,35.1877
476,4.75,00:51:37:07,-1603.2553,676.6067,35.1777
477,4.76,00:51:37:07,-1603.2503,676.5983,35.1997
478,4.77,00:51:37:07,-1603.2393,676.6080000000001,35.1833
479,4.78,00:51:37:07,-1603.243,676.6247,35.1977
480,4.79,00:51:37:08,-1603.2397,676.6160000000001,35.2
481,4.8,00:51:37:08,-1603.2307,676.6117,35.2027
482,4.81,00:51:37:08,-1603.2503,676.6133,35.203
483,4.82,00:51:37:08,-1603.2383,676.633,35.2083
484,4.83,00:51:37:09,-1603.231,676.6123,35.1953
485,4.84,00:51:37:09,-1603.241,676.6113,35.1903
486,4.85,00:51:37:09,-1603.247,676.612,35.204
487,4.86,00:51:37:09,-1603.2377,676.6127,35.2227
488,4.87,00:51:37:10,-1603.2473,676.6147,35.211
489,4.88,00:51:37:10,-1603.257,676.6233,35.213
490,4.89,00:51:37:10,-1603.243,676.6247,35.2123
491,4.9,00:51:37:10,-1603.2253,676.6317,35.2197
492,4.91,00:51:37:11,-1603.241,676.6273,35.215
493,4.92,00:51:37:11,-1603.2217,676.6207,35.205
494,4.93,00:51:37:11,-1603.2433,676.6163,35.1973
495,4.94,00:51:37:11,-1603.224,676.6173,35.2047
496,4.95,00:51:37:12,-1603.2277,676.6239999999999,35.2217
497,4.96,00:51:37:12,-1603.2177,676.6360000000001,35.217
498,4.97,00:51:37:12,-1603.2320000000002,676.627,35.213
499,4.98,00:51:37:12,-1603.2327,676.6237,35.227
500,4.99,00:51:37:13,-1603.2243,676.6173,35.2113
501,5.0,00:51:37:13,-1603.2243,676.6233,35.2073
502,5.01,00:51:37:13,-1603.2173,676.6223,35.2283
503,5.02,00:51:37:13,-1603.231,676.6313,35.2107
504,5.03,00:51:37:14,-1603.2167,676.63,35.2097
505,5.04,00:51:37:14,-1603.23,676.6033,35.221
506,5.05,00:51:37:14,-1603.2303,676.6227,35.193000000000005
507,5.06,00:51:37:14,-1603.22,676.6253,35.184
508,5.07,00:51:37:15,-1603.2303,676.6097,35.1473
509,5.08,00:51:37:15,-1603.2163,676.622,35.134
510,5.09,00:51:37:15,-1603.1713,676.592,35.0973
511,5.1,00:51:37:15,-1603.1293,676.5923,35.0837
512,5.11,00:51:37:16,-1603.109,676.574,35.028
513,5.12,00:51:37:16,-1603.1043,676.5703,35.019
514,5.13,00:51:37:16,-1603.0477,676.5487,35.0077
515,5.14,00:51:37:16,-1603.0013,676.5310000000001,34.9557
516,5.15,00:51:37:17,-1602.973,676.5189999999999,34.9477
517,5.16,00:51:37:17,-1602.9343,676.515,34.9063
518,5.17,00:51:37:17,-1602.8723,676.5197,34.918
519,5.18,00:51:37:17,-1602.8297,676.4863,34.914
520,5.19,00:51:37:18,-1602.7883,676.4927,34.905
521,5.2,00:51:37:18,-1602.744,676.4743,34.927
522,5.21,00:51:37:18,-1602.711,676.482,34.9063
523,5.22,00:51:37:18,-1602.725,676.4867,34.8963
524,5.23,00:51:37:19,-1602.7057,676.4637,34.917
525,5.24,00:51:37:19,-1602.694,676.4543,34.8973
526,5.25,00:51:37:19,-1602.6879999999999,676.43,34.897
527,5.26,00:51:37:19,-1602.6893,676.441,34.8923
528,5.27,00:51:37:20,-1602.7067,676.4367,34.8793
529,5.28,00:51:37:20,-1602.721,676.4147,34.885
530,5.29,00:51:37:20,-1602.7347,676.4263,34.8533
531,5.3,00:51:37:20,-1602.7603,676.4217,34.863
532,5.31,00:51:37:21,-1602.7783,676.4017,34.876999999999995
533,5.32,00:51:37:21,-1602.8037,676.415,34.863
534,5.33,00:51:37:21,-1602.8397,676.4173,34.8477
535,5.34,00:51:37:21,-1602.892,676.393,34.8487
536,5.35,00:51:37:22,-1602.9197,676.4057,34.8383
537,5.36,00:51:37:22,-1602.9727,676.409,34.83
538,5.37,00:51:37:22,-1603.0303,676.4143,34.8227
539,5.38,00:51:37:22,-1603.0843,676.3993,34.841
540,5.39,00:51:37:23,-1603.1370000000002,676.3953,34.8237
541,5.4,00:51:37:23,-1603.1853,676.3707,34.8357
542,5.41,00:51:37:23,-1603.255,676.37,34.8347
543,5.42,00:51:37:23,-1603.3303,676.3643,34.8257
544,5.43,00:51:37:24,-1603.3577,676.3287,34.844
545,5.44,00:51:37:24,-1603.431,676.316,34.8327
546,5.45,00:51:37:24,-1603.4523,676.29,34.8737
547,5.46,00:51:37:24,-1603.5103,676.2653,34.8817
548,5.47,00:51:38:00,-1603.5407,676.243,34.882
549,5.48,00:51:38:00,-1603.585,676.1877,34.902
550,5.49,00:51:38:00,-1603.6067,676.1417,34.902
551,5.5,00:51:38:00,-1603.6529999999998,676.1017,34.9107
552,5.51,00:51:38:01,-1603.6883,676.0383,34.9147
553,5.52,00:51:38:01,-1603.7117,675.9927,34.952
554,5.53,00:51:38:01,-1603.7883,675.9487,34.9617
555,5.54,00:51:38:01,-1603.8537,675.8687,34.9833
556,5.55,00:51:38:02,-1603.9127,675.7653,35.0247
557,5.56,00:51:38:02,-1604.026,675.6460000000001,35.0597
558,5.57,00:51:38:02,-1604.13,675.505,35.1103
559,5.58,00:51:38:02,-1604.2843,675.3693,35.137
560,5.59,00:51:38:03,-1604.3803,675.2537,35.208
561,5.6,00:51:38:03,-1604.2373,675.3447,35.4097
562,5.61,00:51:38:03,-1604.3227,675.3057,35.472
563,5.62,00:51:38:03,-1604.3987,675.2337,35.6013
564,5.63,00:51:38:04,-1604.5473,675.235,35.741
565,5.64,00:51:38:04,-1604.7333,675.2767,35.955999999999996
566,5.65,00:51:38:04,-1604.9070000000002,675.404,36.1797
567,5.66,00:51:38:04,-1605.1583,675.6263,36.5
568,5.67,00:51:38:05,-1605.317,676.1723,36.9787
569,5.68,00:51:38:05,-1605.2527,677.1807,37.6323
570,5.69,00:51:38:05,-1605.0810000000001,678.7347,38.324
571,5.7,00:51:38:05,-1604.902,680.953,39.069
572,5.71,00:51:38:06,-1604.8327,684.0047,39.88
573,5.72,00:51:38:06,-1605.1889999999999,687.9357,40.6713
574,5.73,00:51:38:06,-1605.8613,692.757,41.611000000000004
575,5.74,00:51:38:06,-1607.1677,698.3407,42.6533
576,5.75,00:51:38:07,-1608.8253,704.9013,44.2807
577,5.76,00:51:38:07,-1610.9043,711.9267,45.583999999999996
578,5.77,00:51:38:07,-1613.3827,719.3963,46.9003
579,5.78,00:51:38:07,-1615.6673,727.5503,48.3763
580,5.79,00:51:38:08,-1618.3113,735.7643,50.052
581,5.8,00:51:38:08,-1620.5967,744.92,52.0303
582,5.81,00:51:38:08,-1623.4023,753.7433,53.608999999999995
583,5.82,00:51:38:08,-1625.8513,762.841,55.1497
584,5.83,00:51:38:09,-1628.1417,772.0293,56.747
585,5.84,00:51:38:09,-1630.0143,781.375,58.4557
586,5.85,00:51:38:09,-1631.6063,790.7833,60.019
587,5.86,00:51:38:09,-1632.8067,800.1923,61.4707
588,5.87,00:51:38:10,-1633.942,809.4097,62.48
589,5.88,00:51:38:10,-1634.6787,818.6273,63.2287
590,5.89,00:51:38:10,-1634.422,827.811,64.266
591,5.9,00:51:38:10,-1634.2637,836.8247,65.1107
592,5.91,00:51:38:11,-1633.8133,845.8007,65.6383
593,5.92,00:51:38:11,-1633.043,854.26,66.1233
594,5.93,00:51:38:11,-1632.025,862.1963,66.4257
595,5.94,00:51:38:11,-1630.7873,870.1053,66.64
596,5.95,00:51:38:12,-1629.2747,877.166,66.4087
597,5.96,00:51:38:12,-1627.7043,884.5547,66.42
598,5.97,00:51:38:12,-1626.065,891.6467,66.2667
599,5.98,00:51:38:12,-1624.5437,898.893,66.321
600,5.99,00:51:38:13,-1622.7867,905.541,65.8817
601,6.0,00:51:38:13,-1620.943,911.507,64.915
602,6.01,00:51:38:13,-1619.1043,917.423,64.249
603,6.02,00:51:38:13,-1617.2007,922.9793,63.5247
604,6.03,00:51:38:14,-1615.219,928.2393,62.876000000000005
605,6.04,00:51:38:14,-1613.2953,933.2373,61.989
606,6.05,00:51:38:14,-1611.2160000000001,937.9143,60.9477
607,6.06,00:51:38:14,-1609.3793,942.819,59.73
608,6.07,00:51:38:15,-1608.5970000000002,947.807,57.0267
609,6.08,00:51:38:15,-1608.8853,952.0597,51.9173
610,6.09,00:51:38:15,-1607.2303,954.1307,45.5953
611,6.1,00:51:38:15,-1604.4377,956.186,41.1687
612,6.11,00:51:38:16,-1603.391,957.1257,39.8427
613,6.12,00:51:38:16,-1603.352,957.2297,40.445
614,6.13,00:51:38:16,-1603.7777,957.3957,40.5933
615,6.14,00:51:38:16,-1602.8843,958.0047,39.692
616,6.15,00:51:38:17,-1602.5837,958.4953,39.302
617,6.16,00:51:38:17,-1602.6057,958.6289999999999,39.284
618,6.17,00:51:38:17,-1602.5453,958.8,39.023
619,6.18,00:51:38:17,-1602.4279999999999,958.939,38.8337
620,6.19,00:51:38:18,-1602.4607,959.1287,38.742
621,6.2,00:51:38:18,-1602.469,959.2493,38.7737
622,6.21,00:51:38:18,-1602.5613,959.3969999999999,38.8183
623,6.22,00:51:38:18,-1602.648,959.654,38.925
624,6.23,00:51:38:19,-1602.7043,959.8633,38.9223
625,6.24,00:51:38:19,-1602.704,959.939,38.923
626,6.25,00:51:38:19,-1602.6683,959.9689999999999,38.8707
627,6.26,00:51:38:19,-1602.6767,960.2483,39.0603
628,6.27,00:51:38:20,-1602.6257,960.1933,38.7877
629,6.28,00:51:38:20,-1602.6103,960.439,38.8713
630,6.29,00:51:38:20,-1602.6523,960.5867,38.8687
631,6.3,00:51:38:20,-1602.5687,960.7710000000001,38.8257
632,6.31,00:51:38:21,-1602.8903,960.965,38.654
633,6.32,00:51:38:21,-1602.9313,961.1913,38.6687
634,6.33,00:51:38:21,-1602.9257,961.326,38.637
635,6.34,00:51:38:21,-1602.767,961.27,38.5177
636,6.35,00:51:38:22,-1602.6043,961.2847,38.39
637,6.36,00:51:38:22,-1602.4403,961.2907,38.3
638,6.37,00:51:38:22,-1602.372,961.3063,38.17
639,6.38,00:51:38:22,-1602.5727,961.3957,38.0317
640,6.39,00:51:38:23,-1602.6003,961.4703,37.965
641,6.4,00:51:38:23,-1602.537,961.5863,37.9357
642,6.41,00:51:38:23,-1602.4643,961.612,37.896
643,6.42,00:51:38:23,-1602.3553,961.6427,37.8137
644,6.43,00:51:38:24,-1602.0413,961.569,37.675
645,6.44,00:51:38:24,-1601.7643,961.3689999999999,37.4307
646,6.45,00:51:38:24,-1601.4027,961.2217,37.239000000000004
647,6.46,00:51:38:24,-1601.253,961.185,37.159
648,6.47,00:51:39:00,-1600.9347,961.7403,37.1313
649,6.48,00:51:39:00,-1600.7963,961.7617,37.1327
650,6.49,00:51:39:00,-1600.8497,961.2393,37.1257
651,6.5,00:51:39:00,-1600.715,961.4467,37.3593
652,6.51,00:51:39:01,-1600.5829999999999,961.452,37.5207
653,6.52,00:51:39:01,-1600.0833,961.143,37.583
654,6.53,00:51:39:01,-1599.8797,961.2357,37.965
655,6.54,00:51:39:01,-1599.5683,960.9687,37.983000000000004
656,6.55,00:51:39:02,-1599.1883,960.6953,37.8987
657,6.56,00:51:39:02,-1599.0253,961.0227,38.0873
658,6.57,00:51:39:02,-1598.8837,960.8607,38.1343
659,6.58,00:51:39:02,-1598.7747,960.7539999999999,38.2083
660,6.59,00:51:39:03,-1598.7097,960.68,38.2423
661,6.6,00:51:39:03,-1598.5929999999998,960.6167,38.3333
662,6.61,00:51:39:03,-1598.4467,960.5063,38.4453
663,6.62,00:51:39:03,-1598.287,960.414,38.5273
664,6.63,00:51:39:04,-1598.1197,960.2669999999999,38.6123
665,6.64,00:51:39:04,-1597.9243,960.2067,38.7303
666,6.65,00:51:39:04,-1597.8013,960.0633,38.7887
667,6.66,00:51:39:04,-1597.6860000000001,959.934,38.836
668,6.67,00:51:39:05,-1597.5707,959.8293,38.9047
669,6.68,00:51:39:05,-1597.486,959.7293,38.9577
670,6.69,00:51:39:05,-1597.406,959.6757,39.0027
671,6.7,00:51:39:05,-1597.316,959.5747,39.0837
672,6.71,00:51:39:06,-1597.2253,959.4630000000001,39.178000000000004
673,6.72,00:51:39:06,-1597.1617,959.48,39.3007
674,6.73,00:51:39:06,-1597.0737,959.3257,39.3523
675,6.74,00:51:39:06,-1597.0127,959.237,39.3573
676,6.75,00:51:39:07,-1596.955,959.2080000000001,39.338
677,6.76,00:51:39:07,-1596.9397,959.163,39.3213
678,6.77,00:51:39:07,-1596.8573,959.1427,39.3203
679,6.78,00:51:39:07,-1596.7997,959.0753,39.3447
680,6.79,00:51:39:08,-1596.7143,959.028,39.3463
681,6.8,00:51:39:08,-1596.6323,958.9637,39.3613
682,6.81,00:51:39:08,-1596.5857,958.8323,39.3293
683,6.82,00:51:39:08,-1596.4427,958.6733,39.3193
684,6.83,00:51:39:09,-1596.3357,958.5327,39.348
685,6.84,00:51:39:09,-1596.194,958.3287,39.4047
686,6.85,00:51:39:09,-1596.0217,958.2013,39.4943
687,6.86,00:51:39:09,-1595.8807,958.0493,39.5867
688,6.87,00:51:39:10,-1595.7179999999998,957.8763,39.6733
689,6.88,00:51:39:10,-1595.5703,957.7393,39.7203
690,6.89,00:51:39:10,-1595.4967,957.582,39.751999999999995
691,6.9,00:51:39:10,-1595.3707,957.5133,39.802
692,6.91,00:51:39:11,-1595.3213,957.4347,39.8223
693,6.92,00:51:39:11,-1595.2307,957.3739999999999,39.847
694,6.93,00:51:39:11,-1595.1429999999998,957.2433,39.838
695,6.94,00:51:39:11,-1595.0677,957.1017,39.8347
696,6.95,00:51:39:12,-1595.0027,957.0233,39.8277
697,6.96,00:51:39:12,-1594.9323,956.927,39.8647
698,6.97,00:51:39:12,-1594.8773,956.8997,39.899
699,6.98,00:51:39:12,-1594.8173,956.895,39.963
700,6.99,00:51:39:13,-1594.7877,956.8337,40.044000000000004
701,7.0,00:51:39:13,-1594.7457,956.929,40.1113
702,7.01,00:51:39:13,-1594.7453,956.9817,40.1787
703,7.02,00:51:39:13,-1594.7157,957.0260000000001,40.2573
704,7.03,00:51:39:14,-1594.7373,957.0897,40.3247
705,7.04,00:51:39:14,-1594.7397,957.1627,40.357
706,7.05,00:51:39:14,-1594.7613,957.2383,40.4147
707,7.06,00:51:39:14,-1594.81,957.3627,40.4467
708,7.07,00:51:39:15,-1594.8777,957.5047,40.518
709,7.08,00:51:39:15,-1594.9427,957.6727,40.5937
710,7.09,00:51:39:15,-1595.0143,957.8973,40.7237
711,7.1,00:51:39:15,-1595.0447,958.062,40.8637
712,7.11,00:51:39:16,-1595.0847,958.308,41.0603
713,7.12,00:51:39:16,-1595.0943,958.5563,41.2487
714,7.13,00:51:39:16,-1595.1367,959.0407,41.6107
715,7.14,00:51:39:16,-1595.1487,958.9427,41.733000000000004
716,7.15,00:51:39:17,-1595.129,958.9730000000001,41.863
717,7.16,00:51:39:17,-1595.1273,959.0980000000001,41.9953
718,7.17,00:51:39:17,-1595.0873,959.1887,42.11
719,7.18,00:51:39:17,-1595.0387,959.2593,42.175
720,7.19,00:51:39:18,-1595.019,959.306,42.221000000000004
721,7.2,00:51:39:18,-1594.9843,959.327,42.251999999999995
722,7.21,00:51:39:18,-1594.9793,959.32,42.23
723,7.22,00:51:39:18,-1594.9667,959.291,42.198
724,7.23,00:51:39:19,-1594.9813,959.2383,42.1293
725,7.24,00:51:39:19,-1595.0137,959.1827,42.0277
726,7.25,00:51:39:19,-1594.9583,959.375,41.8687
727,7.26,00:51:39:19,-1595.015,959.3477,41.757
728,7.27,00:51:39:20,-1595.0793,959.3567,41.6733
729,7.28,00:51:39:20,-1595.1267,959.3823,41.622
730,7.29,00:51:39:20,-1595.1703,959.426,41.577
731,7.3,00:51:39:20,-1595.2993,959.2003,41.575
732,7.31,00:51:39:21,-1595.3107,959.2177,41.544
733,7.32,00:51:39:21,-1595.3303,959.2423,41.5267
734,7.33,00:51:39:21,-1595.3173,959.235,41.533
735,7.34,00:51:39:21,-1595.2813,959.2017,41.5483
736,7.35,00:51:39:22,-1595.2623,959.1967,41.5603
737,7.36,00:51:39:22,-1595.2383,959.1907,41.563
738,7.37,00:51:39:22,-1595.2543,959.1447,41.513000000000005
739,7.38,00:51:39:22,-1595.3110000000001,959.0907,41.4103
740,7.39,00:51:39:23,-1595.3783,959.0047,41.262
741,7.4,00:51:39:23,-1595.4579999999999,958.9107,41.08
742,7.41,00:51:39:23,-1595.557,958.7917,40.8597
743,7.42,00:51:39:23,-1595.6470000000002,958.7013,40.6443
744,7.43,00:51:39:24,-1595.7179999999998,958.5853,40.443000000000005
745,7.44,00:51:39:24,-1595.767,958.5027,40.344
746,7.45,00:51:39:24,-1595.7787,958.4323,40.2367
747,7.46,00:51:39:24,-1595.805,958.3843,40.1727
748,7.47,00:51:40:00,-1595.848,958.3393,40.1093
749,7.48,00:51:40:00,-1595.8703,958.293,40.02
750,7.49,00:51:40:00,-1595.9437,958.24,39.8837
751,7.5,00:51:40:00,-1596.0327,958.1683,39.6783
752,7.51,00:51:40:01,-1596.1643,958.0703,39.4137
753,7.52,00:51:40:01,-1596.2167,957.9017,39.1197
754,7.53,00:51:40:01,-1596.361,957.8323,38.8923
755,7.54,00:51:40:01,-1596.566,957.8539999999999,38.692
756,7.55,00:51:40:02,-1596.7263,957.8789999999999,38.606
757,7.56,00:51:40:02,-1596.8847,958.0017,38.5073
758,7.57,00:51:40:02,-1597.0263,957.985,38.44
759,7.58,00:51:40:02,-1597.225,958.0197,38.3467
760,7.59,00:51:40:03,-1597.4189999999999,958.0137,38.2583
761,7.6,00:51:40:03,-1597.589,958.0723,38.1587
762,7.61,00:51:40:03,-1597.785,958.1117,38.0517
763,7.62,00:51:40:03,-1597.9273,958.1577,38.0223
764,7.63,00:51:40:04,-1598.0403,958.165,37.9497
765,7.64,00:51:40:04,-1598.1167,958.1757,37.861
766,7.65,00:51:40:04,-1598.1657,958.1360000000001,37.803000000000004
767,7.66,00:51:40:04,-1598.2627,958.0897,37.7433
768,7.67,00:51:40:05,-1598.379,958.1023,37.707
769,7.68,00:51:40:05,-1598.5013,958.0473,37.7073
770,7.69,00:51:40:05,-1598.6967,958.0217,37.7693
771,7.7,00:51:40:05,-1598.8923,957.9553,37.8093
772,7.71,00:51:40:06,-1599.086,957.8403,37.8447
773,7.72,00:51:40:06,-1599.2587,957.7097,37.9327
774,7.73,00:51:40:06,-1599.3827,957.5743,37.961999999999996
775,7.74,00:51:40:06,-1599.4537,957.5433,37.9037
776,7.75,00:51:40:07,-1599.461,957.5897,37.8373
777,7.76,00:51:40:07,-1599.4907,957.6563,37.8037
778,7.77,00:51:40:07,-1599.5277,957.7367,37.7223
779,7.78,00:51:40:07,-1599.57,957.815,37.7107
780,7.79,00:51:40:08,-1599.6337,957.7953,37.7283
781,7.8,00:51:40:08,-1599.7433,957.7769999999999,37.769
782,7.81,00:51:40:08,-1599.9487,957.7527,37.852
783,7.82,00:51:40:08,-1600.2220000000002,957.7257,38.019
784,7.83,00:51:40:09,-1600.4867,957.7513,38.2157
785,7.84,00:51:40:09,-1600.7543,957.7733,38.4173
786,7.85,00:51:40:09,-1601.0313,957.7977,38.6787
787,7.86,00:51:40:09,-1601.276,957.7647,39.0307
788,7.87,00:51:40:10,-1601.4513,957.678,39.302
789,7.88,00:51:40:10,-1601.695,957.6553,39.5787
790,7.89,00:51:40:10,-1601.8807,957.7003,39.7983
791,7.9,00:51:40:10,-1602.0313,957.8113,39.9957
792,7.91,00:51:40:11,-1602.1570000000002,957.8677,40.0977
793,7.92,00:51:40:11,-1602.2063,957.9787,40.0953
794,7.93,00:51:40:11,-1602.1583,957.992,39.8963
795,7.94,00:51:40:11,-1602.0017,958.0307,39.5857
796,7.95,00:51:40:12,-1601.872,958.0397,39.3637
797,7.96,00:51:40:12,-1601.82,958.0843,39.2343
798,7.97,00:51:40:12,-1601.7943,958.096,39.1787
799,7.98,00:51:40:12,-1601.8239999999998,958.0817,39.233000000000004
800,7.99,00:51:40:13,-1601.8617,958.0743,39.2497
801,8.0,00:51:40:13,-1601.8903,958.0897,39.251999999999995
802,8.01,00:51:40:13,-1601.9123,958.1273,39.2787
803,8.02,00:51:40:13,-1601.996,958.221,39.2963
804,8.03,00:51:40:14,-1602.0717,958.2587,39.4367
805,8.04,00:51:40:14,-1602.2117,958.3203,39.6163
806,8.05,00:51:40:14,-1602.342,958.2967,39.8433
807,8.06,00:51:40:14,-1602.539,958.2937,40.1233
808,8.07,00:51:40:15,-1602.869,958.2413,40.6743
809,8.08,00:51:40:15,-1603.434,958.1443,41.7437
810,8.09,00:51:40:15,-1604.183,957.88,43.13399999999999
811,8.1,00:51:40:15,-1605.0667,957.3493,44.6447
812,8.11,00:51:40:16,-1605.6513,956.2387,45.9847
813,8.12,00:51:40:16,-1606.1737,954.535,47.2023
814,8.13,00:51:40:16,-1606.2583,952.3587,48.1907
815,8.14,00:51:40:16,-1606.1203,949.597,48.782
816,8.15,00:51:40:17,-1605.7687,946.6513,49.0353
817,8.16,00:51:40:17,-1605.5347,942.9637,49.3283
818,8.17,00:51:40:17,-1605.6177,939.2903,49.903999999999996
819,8.18,00:51:40:17,-1606.162,935.6333,50.6457
820,8.19,00:51:40:18,-1606.8507,931.9730000000001,51.312
821,8.2,00:51:40:18,-1607.6329999999998,928.4353,51.888999999999996
822,8.21,00:51:40:18,-1608.5539999999999,925.4893,52.32
823,8.22,00:51:40:18,-1609.2397,922.446,52.4833
824,8.23,00:51:40:19,-1609.7997,919.6333,52.3287
825,8.24,00:51:40:19,-1610.0253,917.2433,51.629
826,8.25,00:51:40:19,-1609.8210000000001,915.5583,50.2357
827,8.26,00:51:40:19,-1609.0943,915.22,48.0017
828,8.27,00:51:40:20,-1607.4457,916.547,44.8463
829,8.28,00:51:40:20,-1604.8243,917.8037,40.949
830,8.29,00:51:40:20,-1602.8937,917.1327,39.258
831,8.3,00:51:40:20,-1603.115,917.0360000000001,39.3137
832,8.31,00:51:40:21,-1602.0187,917.4857,38.1377
833,8.32,00:51:40:21,-1600.8917,917.0889999999999,37.025
834,8.33,00:51:40:21,-1600.5107,916.9013,36.4987
835,8.34,00:51:40:21,-1599.7223,916.5089999999999,35.9067
836,8.35,00:51:40:22,-1599.2973,916.2397,35.8097
837,8.36,00:51:40:22,-1599.085,916.1537,35.803000000000004
838,8.37,00:51:40:22,-1598.7697,915.7333,35.8747
839,8.38,00:51:40:22,-1598.5703,915.4693,36.044000000000004
840,8.39,00:51:40:23,-1598.346,915.173,36.2723
841,8.4,00:51:40:23,-1598.118,914.7847,36.711999999999996
842,8.41,00:51:40:23,-1597.9167,914.1397,37.2537
843,8.42,00:51:40:23,-1597.5533,913.4293,38.235
844,8.43,00:51:40:24,-1596.9497,912.5457,39.719
845,8.44,00:51:40:24,-1596.1970000000001,911.8733,41.6933
846,8.45,00:51:40:24,-1595.1417,911.2037,43.8653
847,8.46,00:51:40:24,-1594.1197,910.3297,45.9907
848,8.47,00:51:41:00,-1593.3677,909.033,47.998999999999995
849,8.48,00:51:41:00,-1593.1529999999998,906.7769999999999,49.9587
850,8.49,00:51:41:00,-1593.9337,903.1953,52.339
851,8.5,00:51:41:00,-1596.5513,898.0077,56.0433
852,8.51,00:51:41:01,-1600.378,891.3313,59.9917
853,8.52,00:51:41:01,-1604.7013,883.747,63.2397
854,8.53,00:51:41:01,-1609.906,875.2907,65.2577
855,8.54,00:51:41:01,-1615.4857,865.9483,65.891
856,8.55,00:51:41:02,-1621.3117,855.7847,65.031
857,8.56,00:51:41:02,-1627.2817,844.904,63.0213
858,8.57,00:51:41:02,-1634.3653,834.3057,61.5137
859,8.58,00:51:41:02,-1641.725,823.9427,59.48
860,8.59,00:51:41:03,-1645.6143,814.2357,56.917
861,8.6,00:51:41:03,-1648.957,806.5543,53.8183
862,8.61,00:51:41:03,-1650.2397,800.409,50.7397
863,8.62,00:51:41:03,-1649.7463,796.4103,47.7557
864,8.63,00:51:41:04,-1649.549,793.6303,44.813
865,8.64,00:51:41:04,-1649.565,791.578,42.1963
866,8.65,00:51:41:04,-1650.4223,790.4227,39.788000000000004
867,8.66,00:51:41:04,-1652.1457,790.2847,37.3873
868,8.67,00:51:41:05,-1654.1397,791.3607,35.988
869,8.68,00:51:41:05,-1654.9043,791.71,35.8733
870,8.69,00:51:41:05,-1654.5267,792.7860000000001,36.484
871,8.7,00:51:41:05,-1653.9379999999999,793.7810000000001,36.9913
872,8.71,00:51:41:06,-1653.6957,794.4593,38.1693
873,8.72,00:51:41:06,-1653.4973,795.5173,39.7707
874,8.73,00:51:41:06,-1653.556,797.047,41.6597
875,8.74,00:51:41:06,-1653.6227,799.2927,43.9797
876,8.75,00:51:41:07,-1653.68,802.0633,46.8453
877,8.76,00:51:41:07,-1654.1027,806.0393,49.8907
878,8.77,00:51:41:07,-1655.026,811.3027,52.9907
879,8.78,00:51:41:07,-1656.7613,817.8553,56.1117
880,8.79,00:51:41:08,-1659.5910000000001,825.5577,59.0923
881,8.8,00:51:41:08,-1663.3229999999999,834.6563,61.95
882,8.81,00:51:41:08,-1668.2077,845.2583,64.4463
883,8.82,00:51:41:08,-1673.4233,857.7567,66.434
884,8.83,00:51:41:09,-1679.9827,870.7697,68.9453
885,8.84,00:51:41:09,-1688.4843,886.2347,72.0433
886,8.85,00:51:41:09,-1697.2287,903.8167,73.7347
887,8.86,00:51:41:09,-1706.2823,923.0083,74.4993
888,8.87,00:51:41:10,-1715.996,943.9703,74.4137
889,8.88,00:51:41:10,-1725.5497,965.096,73.253
890,8.89,00:51:41:10,-1735.3857,985.842,70.5757
891,8.9,00:51:41:10,-1744.856,1006.253,67.7783
892,8.91,00:51:41:11,-1754.9207,1026.6643,66.436
893,8.92,00:51:41:11,-1761.7533,1042.3813,63.7763
894,8.93,00:51:41:11,-1767.0829999999999,1053.9983,60.8237
895,8.94,00:51:41:11,-1772.4933,1061.6760000000002,58.208
896,8.95,00:51:41:12,-1774.721,1068.1483,56.1183
897,8.96,00:51:41:12,-1776.6633,1073.8607,53.9033
898,8.97,00:51:41:12,-1778.46,1077.26,51.674
899,8.98,00:51:41:12,-1779.8773,1079.213,49.155
900,8.99,00:51:41:13,-1781.631,1079.1989999999998,46.706
901,9.0,00:51:41:13,-1782.8970000000002,1078.404,44.298
