Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
8124,81.23,00:52:53:19,-1688.5955,1134.2910000000002,1396.089
8125,81.24,00:52:53:19,-1686.6545,1129.0005,1394.5865
8126,81.25,00:52:53:19,-1684.7179999999998,1123.4455,1392.9875
8127,81.26,00:52:53:19,-1682.769,1117.599,1391.2820000000002
8128,81.27,00:52:53:20,-1680.767,1111.4625,1389.47
8129,81.28,00:52:53:20,-1678.8045,1105.11,1387.576
8130,81.29,00:52:53:20,-1676.8239999999998,1098.5315,1385.578
8131,81.3,00:52:53:20,-1674.793,1091.7505,1383.491
8132,81.31,00:52:53:21,-1672.7215,1084.7925,1381.3695
8133,81.32,00:52:53:21,-1670.6015,1077.697,1379.257
8134,81.33,00:52:53:21,-1668.4945,1070.4715,1377.182
8135,81.34,00:52:53:21,-1666.253,1063.1115,1375.129
8136,81.35,00:52:53:22,-1663.9065,1055.672,1373.2175
8137,81.36,00:52:53:22,-1661.556,1048.098,1371.381
8138,81.37,00:52:53:22,-1659.0265,1040.4605,1369.586
8139,81.38,00:52:53:22,-1656.4470000000001,1032.7595,1367.9185
8140,81.39,00:52:53:23,-1653.598,1025.0995,1366.3729999999998
8141,81.4,00:52:53:23,-1650.7625,1017.5485,1364.8775
8142,81.41,00:52:53:23,-1647.8205,1010.1339999999999,1363.651
8143,81.42,00:52:53:23,-1644.734,1002.919,1362.5585
8144,81.43,00:52:53:24,-1641.5539999999999,995.927,1361.756
8145,81.44,00:52:53:24,-1638.3270000000002,989.1555,1361.2089999999998
8146,81.45,00:52:53:24,-1635.09,982.525,1360.86
8147,81.46,00:52:53:24,-1631.9395,976.0565,1360.7120000000002
8148,81.47,00:52:54:00,-1628.8755,969.72,1360.753
8149,81.48,00:52:54:00,-1625.941,963.5075,1360.8645
8150,81.49,00:52:54:00,-1623.0535,957.4580000000001,1361.019
8151,81.5,00:52:54:00,-1620.1970000000001,951.559,1361.1685
8152,81.51,00:52:54:01,-1617.3925,945.8135,1361.2845
8153,81.52,00:52:54:01,-1614.5845,940.2185,1361.3229999999999
8154,81.53,00:52:54:01,-1611.8175,934.7769999999999,1361.2175
8155,81.54,00:52:54:01,-1609.0279999999998,929.4785,1360.991
8156,81.55,00:52:54:02,-1606.3145,924.3145,1360.7005
8157,81.56,00:52:54:02,-1603.6705,919.3015,1360.366
8158,81.57,00:52:54:02,-1601.055,914.42,1360.0165
8159,81.58,00:52:54:02,-1598.5629999999999,909.7295,1359.5439999999999
8160,81.59,00:52:54:03,-1596.1905,905.2005,1359.0355
8161,81.6,00:52:54:03,-1594.009,900.8915,1358.546
8162,81.61,00:52:54:03,-1592.0385,896.8555,1357.933
8163,81.62,00:52:54:03,-1590.1595,893.05,1357.24
8164,81.63,00:52:54:04,-1588.3885,889.493,1356.399
8165,81.64,00:52:54:04,-1586.7415,886.1765,1355.5120000000002
8166,81.65,00:52:54:04,-1585.2025,883.1455,1354.612
8167,81.66,00:52:54:04,-1583.8110000000001,880.4069999999999,1353.6925
8168,81.67,00:52:54:05,-1582.5095,877.9535,1352.8725
8169,81.68,00:52:54:05,-1581.4325,875.778,1352.037
8170,81.69,00:52:54:05,-1580.364,873.8835,1351.152
8171,81.7,00:52:54:05,-1579.2945,872.221,1350.1445
8172,81.71,00:52:54:06,-1578.259,870.7905,1349.1529999999998
8173,81.72,00:52:54:06,-1577.2605,869.6035,1348.1270000000002
8174,81.73,00:52:54:06,-1576.243,868.591,1346.9785
8175,81.74,00:52:54:06,-1575.396,867.8155,1345.885
8176,81.75,00:52:54:07,-1574.6325,867.247,1344.854
8177,81.76,00:52:54:07,-1573.9489999999998,866.9065,1343.8405
8178,81.77,00:52:54:07,-1573.376,866.804,1342.915
8179,81.78,00:52:54:07,-1572.7939999999999,866.932,1342.0045
8180,81.79,00:52:54:08,-1572.4215,867.3095,1341.3065
8181,81.8,00:52:54:08,-1572.021,867.9810000000001,1340.596
8182,81.81,00:52:54:08,-1571.6870000000001,868.875,1339.89
8183,81.82,00:52:54:08,-1571.4395,870.1060000000001,1339.2485
8184,81.83,00:52:54:09,-1571.2355,871.6415,1338.7705
8185,81.84,00:52:54:09,-1571.129,873.5039999999999,1338.434
8186,81.85,00:52:54:09,-1571.03,875.6560000000001,1338.207
8187,81.86,00:52:54:09,-1570.9275,878.1410000000001,1337.98
8188,81.87,00:52:54:10,-1570.905,880.918,1337.866
8189,81.88,00:52:54:10,-1570.8985,883.9939999999999,1337.8039999999999
8190,81.89,00:52:54:10,-1570.9075,887.355,1337.6875
8191,81.9,00:52:54:10,-1570.911,891.0205,1337.5729999999999
8192,81.91,00:52:54:11,-1570.9479999999999,895.0055,1337.46
8193,81.92,00:52:54:11,-1571.0255,899.3175,1337.3475
8194,81.93,00:52:54:11,-1571.2079999999999,903.971,1337.1755
8195,81.94,00:52:54:11,-1571.3615,908.948,1336.9345
8196,81.95,00:52:54:12,-1571.6370000000002,914.247,1336.6325
8197,81.96,00:52:54:12,-1571.9675,919.8835,1336.277
8198,81.97,00:52:54:12,-1572.3185,925.823,1335.7485
8199,81.98,00:52:54:12,-1572.7995,932.08,1335.1975
8200,81.99,00:52:54:13,-1573.3625,938.643,1334.6235
8201,82.0,00:52:54:13,-1574.0145,945.5165,1334.014
8202,82.01,00:52:54:13,-1574.7695,952.7315,1333.38
8203,82.02,00:52:54:13,-1575.618,960.2415,1332.737
8204,82.03,00:52:54:14,-1576.5415,968.074,1332.1345
8205,82.04,00:52:54:14,-1577.5205,976.186,1331.5195
8206,82.05,00:52:54:14,-1578.4945,984.6245,1330.8120000000001
8207,82.06,00:52:54:14,-1579.4825,993.328,1330.1585
8208,82.07,00:52:54:15,-1580.3585,1002.2375,1329.493
8209,82.08,00:52:54:15,-1581.1005,1011.3775,1328.8729999999998
8210,82.09,00:52:54:15,-1581.6585,1020.668,1328.281
8211,82.1,00:52:54:15,-1582.1435,1029.914,1327.6155
8212,82.11,00:52:54:16,-1582.74,1039.5685,1326.9025
8213,82.12,00:52:54:16,-1583.4955,1049.3755,1326.1970000000001
8214,82.13,00:52:54:16,-1584.4315,1059.3145,1325.5265
8215,82.14,00:52:54:16,-1585.5245,1069.2685,1324.8135
8216,82.15,00:52:54:17,-1586.7175,1079.1815,1324.183
8217,82.16,00:52:54:17,-1587.9289999999999,1089.015,1323.692
8218,82.17,00:52:54:17,-1589.104,1098.6635,1323.4165
8219,82.18,00:52:54:17,-1590.2475,1108.001,1323.43
8220,82.19,00:52:54:18,-1591.2745,1117.0785,1323.7479999999998
8221,82.2,00:52:54:18,-1592.233,1125.8110000000001,1324.4
8222,82.21,00:52:54:18,-1593.185,1134.2365,1325.371
8223,82.22,00:52:54:18,-1593.999,1142.377,1326.6375
8224,82.23,00:52:54:19,-1594.6835,1150.222,1328.003
8225,82.24,00:52:54:19,-1595.249,1157.8255,1329.5725
8226,82.25,00:52:54:19,-1595.594,1165.123,1331.1429999999998
8227,82.26,00:52:54:19,-1595.759,1172.1285,1332.8755
8228,82.27,00:52:54:20,-1595.8029999999999,1178.8035,1334.5845
8229,82.28,00:52:54:20,-1595.763,1185.187,1336.4355
8230,82.29,00:52:54:20,-1595.6735,1191.264,1338.355
8231,82.3,00:52:54:20,-1595.5895,1197.0845,1340.4375
8232,82.31,00:52:54:21,-1595.4995,1202.6175,1342.531
8233,82.32,00:52:54:21,-1595.537,1207.879,1344.5665
8234,82.33,00:52:54:21,-1595.5145,1212.9605,1346.8765
8235,82.34,00:52:54:21,-1595.5345,1217.8415,1349.174
8236,82.35,00:52:54:22,-1595.632,1222.5230000000001,1351.569
8237,82.36,00:52:54:22,-1595.7715,1226.983,1353.8475
8238,82.37,00:52:54:22,-1595.9715,1231.2635,1356.2145
8239,82.38,00:52:54:22,-1596.096,1235.346,1358.4365
8240,82.39,00:52:54:23,-1596.2025,1239.2335,1360.59
8241,82.4,00:52:54:23,-1596.236,1242.9569999999999,1362.595
8242,82.41,00:52:54:23,-1596.2085,1246.5410000000002,1364.4555
8243,82.42,00:52:54:23,-1596.1585,1249.9935,1366.099
8244,82.43,00:52:54:24,-1596.1055,1253.2715,1367.6395
8245,82.44,00:52:54:24,-1595.9935,1256.3755,1369.007
8246,82.45,00:52:54:24,-1595.8785,1259.271,1370.2679999999998
8247,82.46,00:52:54:24,-1595.8145,1261.9425,1371.348
8248,82.47,00:52:55:00,-1595.7495,1264.4285,1372.43
8249,82.48,00:52:55:00,-1595.7285,1266.737,1373.442
8250,82.49,00:52:55:00,-1595.6865,1268.8095,1374.366
8251,82.5,00:52:55:00,-1595.6760000000002,1270.7615,1375.2245
8252,82.51,00:52:55:01,-1595.6665,1272.5415,1376.0575
8253,82.52,00:52:55:01,-1595.575,1274.195,1376.785
8254,82.53,00:52:55:01,-1595.5385,1275.6525,1377.5395
8255,82.54,00:52:55:01,-1595.4360000000001,1277.0135,1378.1135
8256,82.55,00:52:55:02,-1595.3729999999998,1278.2269999999999,1378.624
8257,82.56,00:52:55:02,-1595.2675,1279.261,1379.0035
8258,82.57,00:52:55:02,-1595.1125,1280.1680000000001,1379.2925
8259,82.58,00:52:55:02,-1594.901,1280.9285,1379.4395
8260,82.59,00:52:55:03,-1594.675,1281.588,1379.4675
8261,82.6,00:52:55:03,-1594.4605,1282.127,1379.3429999999998
8262,82.61,00:52:55:03,-1594.3055,1282.5645,1379.183
8263,82.62,00:52:55:03,-1594.2355,1282.9315,1378.9865
8264,82.63,00:52:55:04,-1594.2265,1283.2295,1378.6985
8265,82.64,00:52:55:04,-1594.3220000000001,1283.553,1378.4155
8266,82.65,00:52:55:04,-1594.5339999999999,1283.947,1378.1645
8267,82.66,00:52:55:04,-1594.816,1284.4545,1377.9995
8268,82.67,00:52:55:05,-1595.1660000000002,1285.1019999999999,1377.9225
8269,82.68,00:52:55:05,-1595.48,1285.9389999999999,1377.93
8270,82.69,00:52:55:05,-1595.793,1287.004,1378.036
8271,82.7,00:52:55:05,-1596.109,1288.251,1378.1105
8272,82.71,00:52:55:06,-1596.4785,1289.675,1378.1860000000001
8273,82.72,00:52:55:06,-1596.836,1291.218,1378.2555
8274,82.73,00:52:55:06,-1597.1529999999998,1292.9135,1378.2495
8275,82.74,00:52:55:06,-1597.408,1294.7295,1378.2055
8276,82.75,00:52:55:07,-1597.639,1296.6705,1378.148
8277,82.76,00:52:55:07,-1597.765,1298.7245,1378.08
8278,82.77,00:52:55:07,-1597.859,1300.9489999999998,1378.0205
8279,82.78,00:52:55:07,-1597.8885,1303.336,1377.9845
8280,82.79,00:52:55:08,-1597.799,1305.8755,1377.888
8281,82.8,00:52:55:08,-1597.745,1308.5985,1377.886
8282,82.81,00:52:55:08,-1597.6325,1311.4765,1377.8429999999998
8283,82.82,00:52:55:08,-1597.5175,1314.536,1377.7615
8284,82.83,00:52:55:09,-1597.4525,1317.7455,1377.63
8285,82.84,00:52:55:09,-1597.42,1321.1785,1377.3970000000002
8286,82.85,00:52:55:09,-1597.4975,1324.818,1377.085
8287,82.86,00:52:55:09,-1597.5615,1328.6865,1376.7995
8288,82.87,00:52:55:10,-1597.779,1332.7060000000001,1376.1470000000002
8289,82.88,00:52:55:10,-1598.145,1336.9765,1375.344
8290,82.89,00:52:55:10,-1598.6885,1341.4585,1374.515
8291,82.9,00:52:55:10,-1599.2715,1346.18,1373.5065
8292,82.91,00:52:55:11,-1599.8895,1351.118,1372.4620000000002
8293,82.92,00:52:55:11,-1600.5495,1356.1979999999999,1371.3529999999998
8294,82.93,00:52:55:11,-1601.215,1361.3915,1370.082
8295,82.94,00:52:55:11,-1601.7725,1366.7295,1368.9915
8296,82.95,00:52:55:12,-1602.277,1372.1629999999998,1367.9725
8297,82.96,00:52:55:12,-1602.844,1377.6655,1367.0045
8298,82.97,00:52:55:12,-1603.424,1383.264,1366.19
8299,82.98,00:52:55:12,-1604.0145,1388.9070000000002,1365.5529999999999
8300,82.99,00:52:55:13,-1604.4985,1394.628,1365.0665
8301,83.0,00:52:55:13,-1605.0985,1400.3529999999998,1364.7055
8302,83.01,00:52:55:13,-1605.7120000000002,1406.099,1364.4705
8303,83.02,00:52:55:13,-1606.359,1411.889,1364.4145
8304,83.03,00:52:55:14,-1607.0445,1417.641,1364.4305
8305,83.04,00:52:55:14,-1607.644,1423.4085,1364.6860000000001
8306,83.05,00:52:55:14,-1608.3965,1429.05,1364.7225
8307,83.06,00:52:55:14,-1609.0255,1434.5915,1364.9665
8308,83.07,00:52:55:15,-1609.6035,1440.0345,1365.2895
8309,83.08,00:52:55:15,-1610.1285,1445.3145,1365.707
8310,83.09,00:52:55:15,-1610.5995,1450.415,1366.183
8311,83.1,00:52:55:15,-1610.979,1455.358,1366.7375
8312,83.11,00:52:55:16,-1611.3135,1460.1170000000002,1367.257
8313,83.12,00:52:55:16,-1611.5865,1464.7695,1367.9279999999999
8314,83.13,00:52:55:16,-1611.8475,1469.3045,1368.63
8315,83.14,00:52:55:16,-1612.131,1473.7205,1369.3670000000002
8316,83.15,00:52:55:17,-1612.38,1478.0705,1370.0545
8317,83.16,00:52:55:17,-1612.6875,1482.307,1370.695
8318,83.17,00:52:55:17,-1612.842,1486.5195,1371.609
8319,83.18,00:52:55:17,-1613.0745,1490.5770000000002,1372.344
8320,83.19,00:52:55:18,-1613.277,1494.5325,1373.0415
8321,83.2,00:52:55:18,-1613.402,1498.348,1373.7085
8322,83.21,00:52:55:18,-1613.5445,1502.0295,1374.3575
8323,83.22,00:52:55:18,-1613.6935,1505.5575,1374.9820000000002
8324,83.23,00:52:55:19,-1613.8239999999998,1508.9145,1375.5505
8325,83.24,00:52:55:19,-1613.9460000000001,1512.1105,1376.026
8326,83.25,00:52:55:19,-1614.0395,1515.1889999999999,1376.406
8327,83.26,00:52:55:19,-1614.066,1518.111,1376.7089999999998
8328,83.27,00:52:55:20,-1614.0875,1520.8935,1376.9185
8329,83.28,00:52:55:20,-1614.1075,1523.5445,1377.0245
8330,83.29,00:52:55:20,-1614.0629999999999,1526.0365,1377.0610000000001
8331,83.3,00:52:55:20,-1613.955,1528.3795,1376.9229999999998
8332,83.31,00:52:55:21,-1613.8325,1530.6165,1376.6595
8333,83.32,00:52:55:21,-1613.6235,1532.683,1376.32
8334,83.33,00:52:55:21,-1613.3335,1534.6045,1375.8885
8335,83.34,00:52:55:21,-1612.991,1536.366,1375.4360000000001
8336,83.35,00:52:55:22,-1612.5339999999999,1537.9779999999998,1374.9035
8337,83.36,00:52:55:22,-1612.1065,1539.4835,1374.1325
8338,83.37,00:52:55:22,-1611.507,1540.7775,1373.5415
8339,83.38,00:52:55:22,-1610.848,1541.9215,1372.9485
8340,83.39,00:52:55:23,-1610.1070000000002,1542.908,1372.3529999999998
8341,83.4,00:52:55:23,-1609.29,1543.7955,1371.7120000000002
8342,83.41,00:52:55:23,-1608.332,1544.5325,1371.0635
8343,83.42,00:52:55:23,-1607.2775,1545.1565,1370.375
8344,83.43,00:52:55:24,-1606.0105,1545.6485,1369.6915
8345,83.44,00:52:55:24,-1604.6329999999998,1546.0610000000001,1368.9935
8346,83.45,00:52:55:24,-1603.165,1546.3565,1368.1385
8347,83.46,00:52:55:24,-1601.5655,1546.5155,1367.2135
8348,83.47,00:52:56:00,-1599.901,1546.5539999999999,1366.3105
8349,83.48,00:52:56:00,-1598.23,1546.4495,1365.4645
8350,83.49,00:52:56:00,-1596.4365,1546.1785,1364.549
8351,83.5,00:52:56:00,-1594.5770000000002,1545.737,1363.5555
8352,83.51,00:52:56:01,-1592.6035,1545.1635,1362.531
8353,83.52,00:52:56:01,-1590.523,1544.4620000000002,1361.38
8354,83.53,00:52:56:01,-1588.3335,1543.6075,1360.155
8355,83.54,00:52:56:01,-1586.0115,1542.6015,1358.842
8356,83.55,00:52:56:02,-1583.6615,1541.475,1357.5855
8357,83.56,00:52:56:02,-1581.279,1540.231,1356.3785
8358,83.57,00:52:56:02,-1578.9129999999998,1538.8545,1355.287
8359,83.58,00:52:56:02,-1576.5179999999998,1537.33,1354.4685
8360,83.59,00:52:56:03,-1574.17,1535.6365,1353.854
8361,83.6,00:52:56:03,-1571.7979999999998,1533.7375,1353.5279999999998
8362,83.61,00:52:56:03,-1569.477,1531.6785,1353.493
8363,83.62,00:52:56:03,-1567.2135,1529.4785,1353.815
8364,83.63,00:52:56:04,-1564.9785,1527.193,1354.506
8365,83.64,00:52:56:04,-1562.8695,1524.8195,1355.6415
8366,83.65,00:52:56:04,-1560.87,1522.3675,1357.2979999999998
8367,83.66,00:52:56:04,-1558.8515,1519.6965,1359.6015
8368,83.67,00:52:56:05,-1557.0525,1516.9375,1362.3775
8369,83.68,00:52:56:05,-1555.3529999999998,1514.0315,1365.8929999999998
8370,83.69,00:52:56:05,-1553.8015,1511.1045,1370.0610000000001
8371,83.7,00:52:56:05,-1552.4945,1508.1825,1374.965
8372,83.71,00:52:56:06,-1551.4425,1505.226,1380.5555
8373,83.72,00:52:56:06,-1550.759,1502.1895,1386.785
8374,83.73,00:52:56:06,-1550.3,1498.994,1393.4225
8375,83.74,00:52:56:06,-1549.8045,1495.6889999999999,1400.2175
8376,83.75,00:52:56:07,-1549.119,1492.3315,1407.273
8377,83.76,00:52:56:07,-1548.1865,1488.7025,1414.388
8378,83.77,00:52:56:07,-1547.3395,1484.8355,1421.726
8379,83.78,00:52:56:07,-1545.8945,1481.2245,1428.3065
8380,83.79,00:52:56:08,-1544.955,1478.1145,1434.374
8381,83.8,00:52:56:08,-1544.267,1475.1545,1439.808
8382,83.81,00:52:56:08,-1544.0195,1471.6315,1444.4125
8383,83.82,00:52:56:08,-1543.3629999999998,1469.029,1447.6115
8384,83.83,00:52:56:09,-1542.787,1465.5105,1449.6870000000001
8385,83.84,00:52:56:09,-1542.7005,1461.9245,1451.1845
8386,83.85,00:52:56:09,-1542.8725,1458.57,1452.514
8387,83.86,00:52:56:09,-1543.5155,1455.5525,1453.9315
8388,83.87,00:52:56:10,-1544.266,1452.836,1455.07
8389,83.88,00:52:56:10,-1544.4560000000001,1449.743,1455.52
8390,83.89,00:52:56:10,-1544.263,1446.675,1455.545
8391,83.9,00:52:56:10,-1543.567,1443.3725,1455.5125
8392,83.91,00:52:56:11,-1542.4470000000001,1440.271,1454.72
8393,83.92,00:52:56:11,-1541.1445,1437.3715,1453.509
8394,83.93,00:52:56:11,-1538.971,1434.043,1451.995
8395,83.94,00:52:56:11,-1536.878,1430.3775,1449.9395
8396,83.95,00:52:56:12,-1534.9245,1426.4745,1447.251
8397,83.96,00:52:56:12,-1533.0075,1422.4520000000002,1443.9405
8398,83.97,00:52:56:12,-1530.6955,1418.213,1440.0195
8399,83.98,00:52:56:12,-1527.8629999999998,1413.7745,1435.6229999999998
8400,83.99,00:52:56:13,-1524.9555,1409.2179999999998,1430.7675
8401,84.0,00:52:56:13,-1522.305,1404.5985,1425.5295
8402,84.01,00:52:56:13,-1519.7415,1400.118,1420.2815
8403,84.02,00:52:56:13,-1517.4015,1395.539,1415.815
8404,84.03,00:52:56:14,-1514.4635,1390.7845,1412.122
8405,84.04,00:52:56:14,-1511.4685,1386.5705,1408.7675
8406,84.05,00:52:56:14,-1508.565,1382.444,1405.786
8407,84.06,00:52:56:14,-1505.0805,1378.2415,1403.3685
8408,84.07,00:52:56:15,-1501.5910000000001,1374.0479999999998,1401.3935
8409,84.08,00:52:56:15,-1498.1295,1369.932,1399.7215
8410,84.09,00:52:56:15,-1494.8845,1365.8585,1398.4685
8411,84.1,00:52:56:15,-1491.8695,1361.7479999999998,1397.578
8412,84.11,00:52:56:16,-1489.1585,1357.601,1396.922
8413,84.12,00:52:56:16,-1486.8665,1353.4279999999999,1396.517
8414,84.13,00:52:56:16,-1485.0435,1349.251,1396.2815
8415,84.14,00:52:56:16,-1483.682,1345.0745,1396.2835
8416,84.15,00:52:56:17,-1482.7985,1340.9489999999998,1396.4275
8417,84.16,00:52:56:17,-1482.483,1336.8795,1396.7295
8418,84.17,00:52:56:17,-1482.781,1332.797,1397.335
8419,84.18,00:52:56:17,-1483.682,1328.7645,1398.2355
8420,84.19,00:52:56:18,-1485.065,1324.797,1399.2715
8421,84.2,00:52:56:18,-1486.979,1320.8945,1400.4775
8422,84.21,00:52:56:18,-1489.1935,1317.0770000000002,1401.7445
8423,84.22,00:52:56:18,-1491.727,1313.43,1402.9879999999998
8424,84.23,00:52:56:19,-1494.5539999999999,1309.9485,1404.1735
8425,84.24,00:52:56:19,-1497.7025,1306.6815,1405.392
8426,84.25,00:52:56:19,-1501.1035,1303.527,1406.5975
8427,84.26,00:52:56:19,-1504.7035,1300.5115,1407.642
8428,84.27,00:52:56:20,-1508.504,1297.6065,1408.662
8429,84.28,00:52:56:20,-1512.6135,1294.774,1409.5905
8430,84.29,00:52:56:20,-1516.8305,1291.945,1410.494
8431,84.3,00:52:56:20,-1521.274,1289.161,1411.2325
8432,84.31,00:52:56:21,-1525.981,1286.422,1411.8915
8433,84.32,00:52:56:21,-1530.8395,1283.719,1412.256
8434,84.33,00:52:56:21,-1536.0705,1281.0425,1412.5575
8435,84.34,00:52:56:21,-1541.514,1278.6135,1412.513
8436,84.35,00:52:56:22,-1547.19,1276.246,1412.2765
8437,84.36,00:52:56:22,-1553.0710000000001,1274.0575,1411.7445
8438,84.37,00:52:56:22,-1559.2135,1272.042,1411.0055
8439,84.38,00:52:56:22,-1565.5705,1270.2069999999999,1410.0505
8440,84.39,00:52:56:23,-1572.175,1268.6045,1408.9215
8441,84.4,00:52:56:23,-1579.03,1267.1775,1407.6325
8442,84.41,00:52:56:23,-1586.0539999999999,1265.9605,1406.1885
8443,84.42,00:52:56:23,-1593.2455,1264.8865,1404.692
8444,84.43,00:52:56:24,-1600.5629999999999,1263.9875,1403.158
8445,84.44,00:52:56:24,-1607.9475,1263.2525,1401.6735
8446,84.45,00:52:56:24,-1615.32,1262.589,1400.405
8447,84.46,00:52:56:24,-1622.767,1261.9325,1399.328
8448,84.47,00:52:57:00,-1630.219,1261.2915,1398.5575
8449,84.48,00:52:57:00,-1637.7365,1260.604,1398.066
8450,84.49,00:52:57:00,-1645.271,1259.847,1397.9660000000001
8451,84.5,00:52:57:00,-1652.808,1259.0395,1398.0845
8452,84.51,00:52:57:01,-1660.489,1258.1835,1398.4620000000002
8453,84.52,00:52:57:01,-1668.175,1257.213,1398.985
8454,84.53,00:52:57:01,-1675.8365,1256.1235,1399.5285
8455,84.54,00:52:57:01,-1683.4679999999998,1254.9245,1400.0435
8456,84.55,00:52:57:02,-1690.8329999999999,1253.5910000000001,1400.5829999999999
8457,84.56,00:52:57:02,-1698.5620000000001,1252.241,1400.9129999999998
8458,84.57,00:52:57:02,-1705.97,1250.7795,1401.2485
8459,84.58,00:52:57:02,-1713.1855,1249.298,1401.5185
8460,84.59,00:52:57:03,-1720.194,1247.912,1401.8685
8461,84.6,00:52:57:03,-1726.9545,1246.4995,1402.3615
8462,84.61,00:52:57:03,-1733.5025,1245.0655,1402.8515
8463,84.62,00:52:57:03,-1739.8745,1243.632,1403.629
8464,84.63,00:52:57:04,-1746.026,1242.202,1404.457
8465,84.64,00:52:57:04,-1751.953,1240.704,1405.487
8466,84.65,00:52:57:04,-1757.6455,1239.211,1406.569
8467,84.66,00:52:57:04,-1763.129,1237.7095,1407.726
8468,84.67,00:52:57:05,-1768.395,1236.2215,1408.9225
8469,84.68,00:52:57:05,-1773.4005,1234.7269999999999,1410.108
8470,84.69,00:52:57:05,-1778.287,1233.2585,1411.3025
8471,84.7,00:52:57:05,-1782.955,1231.777,1412.444
8472,84.71,00:52:57:06,-1787.5115,1230.307,1413.5405
8473,84.72,00:52:57:06,-1791.8975,1228.8010000000002,1414.4470000000001
8474,84.73,00:52:57:06,-1796.192,1227.2875,1415.362
8475,84.74,00:52:57:06,-1800.318,1225.6860000000001,1416.013
8476,84.75,00:52:57:07,-1804.2975,1224.046,1416.5625
8477,84.76,00:52:57:07,-1808.1835,1222.3255,1416.9279999999999
8478,84.77,00:52:57:07,-1811.9935,1220.6135,1417.2565
8479,84.78,00:52:57:07,-1815.6129999999998,1218.84,1417.46
8480,84.79,00:52:57:08,-1819.105,1217.0215,1417.54
8481,84.8,00:52:57:08,-1822.457,1215.1515,1417.545
8482,84.81,00:52:57:08,-1825.64,1213.2255,1417.52
8483,84.82,00:52:57:08,-1828.7015,1211.2405,1417.4985
8484,84.83,00:52:57:09,-1831.616,1209.1715,1417.5115
8485,84.84,00:52:57:09,-1834.372,1207.0015,1417.5375
8486,84.85,00:52:57:09,-1837.0275,1204.7925,1417.595
8487,84.86,00:52:57:09,-1839.4795,1202.393,1417.6085
8488,84.87,00:52:57:10,-1842.0295,1200.1085,1417.9485
8489,84.88,00:52:57:10,-1844.1305,1197.5325,1417.906
8490,84.89,00:52:57:10,-1846.5035,1194.9755,1418.3395
8491,84.9,00:52:57:10,-1848.4415,1192.3045,1418.4360000000001
8492,84.91,00:52:57:11,-1850.4795,1189.4560000000001,1418.685
8493,84.92,00:52:57:11,-1852.5065,1186.6765,1418.9485
8494,84.93,00:52:57:11,-1854.3055,1183.5410000000002,1419.12
8495,84.94,00:52:57:11,-1856.287,1180.566,1419.4115
8496,84.95,00:52:57:12,-1858.0175,1177.4975,1419.7775
8497,84.96,00:52:57:12,-1859.6979999999999,1174.144,1419.9355
8498,84.97,00:52:57:12,-1861.1255,1171.036,1420.1515
8499,84.98,00:52:57:12,-1862.7895,1167.3875,1420.354
8500,84.99,00:52:57:13,-1863.4495,1163.9245,1420.516
8501,85.0,00:52:57:13,-1865.615,1160.2830000000001,1420.5545
8502,85.01,00:52:57:13,-1866.547,1156.708,1420.6789999999999
8503,85.02,00:52:57:13,-1868.4775,1152.9155,1421.0375
8504,85.03,00:52:57:14,-1869.6505,1149.18,1421.317
8505,85.04,00:52:57:14,-1871.1725,1145.157,1421.4460000000001
8506,85.05,00:52:57:14,-1872.3565,1141.0965,1421.529
8507,85.06,00:52:57:14,-1873.714,1136.9405,1421.457
8508,85.07,00:52:57:15,-1874.8245,1132.715,1421.4275
8509,85.08,00:52:57:15,-1876.457,1128.6365,1421.5895
8510,85.09,00:52:57:15,-1877.486,1124.383,1421.5085
8511,85.1,00:52:57:15,-1878.98,1119.958,1421.497
8512,85.11,00:52:57:16,-1879.9485,1115.6055,1421.2135
8513,85.12,00:52:57:16,-1881.129,1110.9385,1421.0245
8514,85.13,00:52:57:16,-1882.2505,1106.4635,1420.7395
8515,85.14,00:52:57:16,-1883.3445,1101.768,1420.464
8516,85.15,00:52:57:17,-1884.4305,1097.2085,1420.2045
8517,85.16,00:52:57:17,-1885.5645,1092.6095,1420.004
8518,85.17,00:52:57:17,-1886.5765,1087.876,1419.7125
8519,85.18,00:52:57:17,-1887.765,1083.2675,1419.4335
8520,85.19,00:52:57:18,-1888.881,1078.48,1419.2060000000001
8521,85.2,00:52:57:18,-1890.214,1073.9305,1419.0335
8522,85.21,00:52:57:18,-1891.5305,1069.236,1418.8
8523,85.22,00:52:57:18,-1892.818,1064.6005,1418.7179999999998
8524,85.23,00:52:57:19,-1894.4325,1060.0755,1418.725
8525,85.24,00:52:57:19,-1895.8055,1055.4295,1418.776
8526,85.25,00:52:57:19,-1897.3515,1050.9189999999999,1418.9055
8527,85.26,00:52:57:19,-1898.828,1046.42,1418.9915
8528,85.27,00:52:57:20,-1900.195,1041.964,1419.078
8529,85.28,00:52:57:20,-1901.6335,1037.637,1419.148
8530,85.29,00:52:57:20,-1902.79,1033.202,1419.1015
8531,85.3,00:52:57:20,-1904.19,1028.958,1419.2825
8532,85.31,00:52:57:21,-1905.616,1024.8110000000001,1419.421
8533,85.32,00:52:57:21,-1906.8970000000002,1020.806,1419.6005
8534,85.33,00:52:57:21,-1908.2755,1016.9910000000001,1419.729
