Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
7572,75.71,00:52:48:06,-1702.356,870.2589999999999,1422.8329999999999
7573,75.72,00:52:48:06,-1701.139,867.454,1422.124
7574,75.73,00:52:48:06,-1699.881,864.4110000000001,1421.388
7575,75.74,00:52:48:06,-1698.546,861.191,1420.602
7576,75.75,00:52:48:07,-1697.1979999999999,857.7589999999999,1419.799
7577,75.76,00:52:48:07,-1695.869,854.195,1419.08
7578,75.77,00:52:48:07,-1694.4029999999998,850.459,1418.31
7579,75.78,00:52:48:07,-1692.8429999999998,846.565,1417.471
7580,75.79,00:52:48:08,-1691.3120000000001,842.5939999999999,1416.72
7581,75.8,00:52:48:08,-1689.6979999999999,838.574,1415.921
7582,75.81,00:52:48:08,-1688.035,834.472,1415.03
7583,75.82,00:52:48:08,-1686.366,830.357,1414.181
7584,75.83,00:52:48:09,-1684.717,826.222,1413.246
7585,75.84,00:52:48:09,-1683.104,822.086,1412.129
7586,75.85,00:52:48:09,-1681.5729999999999,817.94,1411.139
7587,75.86,00:52:48:09,-1680.08,813.829,1410.075
7588,75.87,00:52:48:10,-1678.7220000000002,809.738,1408.932
7589,75.88,00:52:48:10,-1677.683,805.6610000000001,1408.005
7590,75.89,00:52:48:10,-1676.4460000000001,801.725,1406.729
7591,75.9,00:52:48:10,-1675.664,797.7639999999999,1405.735
7592,75.91,00:52:48:11,-1674.8929999999998,793.951,1404.703
7593,75.92,00:52:48:11,-1674.2,790.199,1403.5720000000001
7594,75.93,00:52:48:11,-1673.632,786.566,1402.546
7595,75.94,00:52:48:11,-1673.126,783.007,1401.521
7596,75.95,00:52:48:12,-1672.65,779.547,1400.435
7597,75.96,00:52:48:12,-1672.1970000000001,776.257,1399.4360000000001
7598,75.97,00:52:48:12,-1671.783,773.015,1398.463
7599,75.98,00:52:48:12,-1671.2160000000001,769.9889999999999,1397.352
7600,75.99,00:52:48:13,-1670.828,766.9680000000001,1396.37
7601,76.0,00:52:48:13,-1670.5410000000002,764.084,1395.558
7602,76.01,00:52:48:13,-1670.325,761.315,1394.846
7603,76.02,00:52:48:13,-1670.119,758.6619999999999,1394.1470000000002
7604,76.03,00:52:48:14,-1670.07,756.158,1393.5810000000001
7605,76.04,00:52:48:14,-1670.135,753.755,1393.14
7606,76.05,00:52:48:14,-1670.34,751.5,1392.862
7607,76.06,00:52:48:14,-1670.68,749.38,1392.6970000000001
7608,76.07,00:52:48:15,-1671.098,747.408,1392.63
7609,76.08,00:52:48:15,-1671.592,745.561,1392.652
7610,76.09,00:52:48:15,-1672.22,743.8810000000001,1392.743
7611,76.1,00:52:48:15,-1672.83,742.314,1392.864
7612,76.11,00:52:48:16,-1673.489,741.062,1392.7839999999999
7613,76.12,00:52:48:16,-1674.184,739.7660000000001,1392.9560000000001
7614,76.13,00:52:48:16,-1674.894,738.58,1393.092
7615,76.14,00:52:48:16,-1675.622,737.4910000000001,1393.2079999999999
7616,76.15,00:52:48:17,-1676.352,736.513,1393.2879999999998
7617,76.16,00:52:48:17,-1677.067,735.613,1393.253
7618,76.17,00:52:48:17,-1677.8039999999999,734.808,1393.1689999999999
7619,76.18,00:52:48:17,-1678.539,734.1139999999999,1392.985
7620,76.19,00:52:48:18,-1679.28,733.508,1392.691
7621,76.2,00:52:48:18,-1680.009,732.972,1392.2910000000002
7622,76.21,00:52:48:18,-1680.726,732.5210000000001,1391.83
7623,76.22,00:52:48:18,-1681.432,732.125,1391.256
7624,76.23,00:52:48:19,-1682.1429999999998,731.867,1390.685
7625,76.24,00:52:48:19,-1682.872,731.6669999999999,1390.114
7626,76.25,00:52:48:19,-1683.535,731.5939999999999,1389.504
7627,76.26,00:52:48:19,-1684.259,731.5830000000001,1388.856
7628,76.27,00:52:48:20,-1684.921,731.668,1388.16
7629,76.28,00:52:48:20,-1685.631,731.834,1387.536
7630,76.29,00:52:48:20,-1686.308,732.091,1386.965
7631,76.3,00:52:48:20,-1686.973,732.3969999999999,1386.44
7632,76.31,00:52:48:21,-1687.6760000000002,732.798,1385.97
7633,76.32,00:52:48:21,-1688.349,733.2330000000001,1385.52
7634,76.33,00:52:48:21,-1689.0079999999998,733.76,1385.111
7635,76.34,00:52:48:21,-1689.693,734.3,1384.701
7636,76.35,00:52:48:22,-1690.37,734.933,1384.305
7637,76.36,00:52:48:22,-1691.0479999999998,735.563,1383.842
7638,76.37,00:52:48:22,-1691.7320000000002,736.248,1383.418
7639,76.38,00:52:48:22,-1692.415,736.967,1382.979
7640,76.39,00:52:48:23,-1693.1129999999998,737.737,1382.5410000000002
7641,76.4,00:52:48:23,-1693.8020000000001,738.551,1382.096
7642,76.41,00:52:48:23,-1694.4560000000001,739.38,1381.655
7643,76.42,00:52:48:23,-1695.105,740.2739999999999,1381.25
7644,76.43,00:52:48:24,-1695.735,741.199,1380.864
7645,76.44,00:52:48:24,-1696.3629999999998,742.1469999999999,1380.499
7646,76.45,00:52:48:24,-1697.0079999999998,743.091,1380.1370000000002
7647,76.46,00:52:48:24,-1697.65,744.028,1379.805
7648,76.47,00:52:49:00,-1698.31,744.975,1379.49
7649,76.48,00:52:49:00,-1698.997,745.8489999999999,1379.2620000000002
7650,76.49,00:52:49:00,-1699.692,746.694,1379.104
7651,76.5,00:52:49:00,-1700.391,747.452,1379.016
7652,76.51,00:52:49:01,-1701.129,748.133,1379.039
7653,76.52,00:52:49:01,-1701.8339999999998,748.703,1379.151
7654,76.53,00:52:49:01,-1702.54,749.222,1379.326
7655,76.54,00:52:49:01,-1703.267,749.6510000000001,1379.5120000000002
7656,76.55,00:52:49:02,-1703.931,750.023,1379.781
7657,76.56,00:52:49:02,-1704.576,750.357,1380.026
7658,76.57,00:52:49:02,-1705.2520000000002,750.632,1380.351
7659,76.58,00:52:49:02,-1705.8770000000002,750.872,1380.6589999999999
7660,76.59,00:52:49:03,-1706.451,751.059,1380.895
7661,76.6,00:52:49:03,-1707.05,751.215,1381.161
7662,76.61,00:52:49:03,-1707.588,751.3660000000001,1381.35
7663,76.62,00:52:49:03,-1708.094,751.4630000000001,1381.484
7664,76.63,00:52:49:04,-1708.5410000000002,751.556,1381.604
7665,76.64,00:52:49:04,-1708.971,751.6339999999999,1381.7060000000001
7666,76.65,00:52:49:04,-1709.346,751.727,1381.787
7667,76.66,00:52:49:04,-1709.6729999999998,751.797,1381.851
7668,76.67,00:52:49:05,-1709.997,751.867,1381.931
7669,76.68,00:52:49:05,-1710.2820000000002,751.919,1382.021
7670,76.69,00:52:49:05,-1710.546,751.9830000000001,1382.09
7671,76.7,00:52:49:05,-1710.82,752.007,1382.165
7672,76.71,00:52:49:06,-1711.0910000000001,752.028,1382.2520000000002
7673,76.72,00:52:49:06,-1711.366,752.0260000000001,1382.356
7674,76.73,00:52:49:06,-1711.646,752.0219999999999,1382.4679999999998
7675,76.74,00:52:49:06,-1711.9360000000001,751.9960000000001,1382.611
7676,76.75,00:52:49:07,-1712.1770000000001,751.992,1382.753
7677,76.76,00:52:49:07,-1712.454,751.946,1382.914
7678,76.77,00:52:49:07,-1712.704,751.882,1383.085
7679,76.78,00:52:49:07,-1712.932,751.8,1383.281
7680,76.79,00:52:49:08,-1713.116,751.688,1383.4389999999999
7681,76.8,00:52:49:08,-1713.241,751.569,1383.5520000000001
7682,76.81,00:52:49:08,-1713.3020000000001,751.408,1383.595
7683,76.82,00:52:49:08,-1713.28,751.2810000000001,1383.539
7684,76.83,00:52:49:09,-1713.194,751.182,1383.395
7685,76.84,00:52:49:09,-1713.0739999999998,751.1080000000001,1383.164
7686,76.85,00:52:49:09,-1712.932,751.0930000000001,1382.8429999999998
7687,76.86,00:52:49:09,-1712.807,751.1339999999999,1382.435
7688,76.87,00:52:49:10,-1712.703,751.178,1381.979
7689,76.88,00:52:49:10,-1712.654,751.2660000000001,1381.5220000000002
7690,76.89,00:52:49:10,-1712.66,751.3480000000001,1381.134
7691,76.9,00:52:49:10,-1712.7179999999998,751.438,1380.761
7692,76.91,00:52:49:11,-1712.7979999999998,751.515,1380.4129999999998
7693,76.92,00:52:49:11,-1712.889,751.6010000000001,1380.1
7694,76.93,00:52:49:11,-1712.971,751.673,1379.807
7695,76.94,00:52:49:11,-1713.0220000000002,751.784,1379.55
7696,76.95,00:52:49:12,-1713.025,751.9010000000001,1379.295
7697,76.96,00:52:49:12,-1712.97,752.074,1379.0739999999998
7698,76.97,00:52:49:12,-1712.884,752.255,1378.8570000000002
7699,76.98,00:52:49:12,-1712.764,752.5039999999999,1378.642
7700,76.99,00:52:49:13,-1712.6660000000002,752.773,1378.418
7701,77.0,00:52:49:13,-1712.523,753.073,1378.3010000000002
7702,77.01,00:52:49:13,-1712.394,753.365,1378.2060000000001
7703,77.02,00:52:49:13,-1712.2839999999999,753.676,1378.194
7704,77.03,00:52:49:14,-1712.1660000000002,753.932,1378.21
7705,77.04,00:52:49:14,-1712.023,754.15,1378.293
7706,77.05,00:52:49:14,-1711.832,754.3760000000001,1378.4260000000002
7707,77.06,00:52:49:14,-1711.625,754.405,1378.8129999999999
7708,77.07,00:52:49:15,-1711.3410000000001,754.618,1378.9579999999999
7709,77.08,00:52:49:15,-1711.029,754.812,1379.086
7710,77.09,00:52:49:15,-1710.612,755.0189999999999,1379.14
7711,77.1,00:52:49:15,-1710.131,755.207,1379.1229999999998
7712,77.11,00:52:49:16,-1709.6329999999998,755.362,1378.995
7713,77.12,00:52:49:16,-1709.134,755.495,1378.795
7714,77.13,00:52:49:16,-1708.6970000000001,755.654,1378.509
7715,77.14,00:52:49:16,-1708.335,755.83,1378.0379999999998
7716,77.15,00:52:49:17,-1708.027,756.0010000000001,1377.384
7717,77.16,00:52:49:17,-1707.79,756.159,1376.5610000000001
7718,77.17,00:52:49:17,-1707.611,756.309,1375.4620000000002
7719,77.18,00:52:49:17,-1707.4979999999998,756.508,1374.203
7720,77.19,00:52:49:18,-1707.467,756.785,1372.621
7721,77.2,00:52:49:18,-1707.56,757.122,1370.719
7722,77.21,00:52:49:18,-1707.7120000000002,757.4960000000001,1368.3829999999998
7723,77.22,00:52:49:18,-1707.9779999999998,757.8689999999999,1365.6889999999999
7724,77.23,00:52:49:19,-1708.537,758.1260000000001,1362.5339999999999
7725,77.24,00:52:49:19,-1709.364,758.1310000000001,1358.8729999999998
7726,77.25,00:52:49:19,-1710.479,757.717,1354.8310000000001
7727,77.26,00:52:49:19,-1712.1229999999998,756.712,1350.382
7728,77.27,00:52:49:20,-1714.0420000000001,754.946,1345.524
7729,77.28,00:52:49:20,-1716.211,752.757,1340.3129999999999
7730,77.29,00:52:49:20,-1718.414,749.836,1335.346
7731,77.3,00:52:49:20,-1720.418,746.554,1330.631
7732,77.31,00:52:49:21,-1722.02,742.847,1326.34
7733,77.32,00:52:49:21,-1722.964,738.8939999999999,1322.579
7734,77.33,00:52:49:21,-1723.405,735.1039999999999,1318.869
7735,77.34,00:52:49:21,-1723.585,731.721,1315.195
7736,77.35,00:52:49:22,-1724.0,728.513,1311.358
7737,77.36,00:52:49:22,-1724.851,725.143,1307.361
7738,77.37,00:52:49:22,-1725.96,721.552,1302.937
7739,77.38,00:52:49:22,-1727.4270000000001,717.695,1298.135
7740,77.39,00:52:49:23,-1729.28,713.6289999999999,1292.985
7741,77.4,00:52:49:23,-1731.598,709.318,1287.52
7742,77.41,00:52:49:23,-1734.264,704.695,1281.781
7743,77.42,00:52:49:23,-1737.175,699.658,1276.027
7744,77.43,00:52:49:24,-1740.037,693.9630000000001,1270.518
7745,77.44,00:52:49:24,-1742.797,687.5980000000001,1265.432
7746,77.45,00:52:49:24,-1745.5339999999999,680.8919999999999,1260.5739999999998
7747,77.46,00:52:49:24,-1748.3020000000001,673.971,1255.9360000000001
7748,77.47,00:52:50:00,-1750.832,666.798,1251.32
7749,77.48,00:52:50:00,-1753.204,658.985,1246.77
7750,77.49,00:52:50:00,-1755.6170000000002,650.188,1242.509
7751,77.5,00:52:50:00,-1758.059,640.433,1238.692
7752,77.51,00:52:50:01,-1760.509,629.735,1235.494
7753,77.52,00:52:50:01,-1762.576,618.428,1233.02
7754,77.53,00:52:50:01,-1764.58,606.0419999999999,1231.239
7755,77.54,00:52:50:01,-1766.34,592.969,1230.389
7756,77.55,00:52:50:02,-1767.826,578.9830000000001,1230.056
7757,77.56,00:52:50:02,-1769.088,564.185,1230.132
7758,77.57,00:52:50:02,-1770.348,548.318,1230.53
7759,77.58,00:52:50:02,-1771.1789999999999,531.752,1231.25
7760,77.59,00:52:50:03,-1771.767,514.637,1232.153
7761,77.6,00:52:50:03,-1771.785,496.95300000000003,1233.4289999999999
7762,77.61,00:52:50:03,-1771.6370000000002,478.846,1234.645
7763,77.62,00:52:50:03,-1771.0729999999999,460.49,1235.9189999999999
7764,77.63,00:52:50:04,-1770.285,442.155,1237.063
7765,77.64,00:52:50:04,-1769.1789999999999,423.897,1238.279
7766,77.65,00:52:50:04,-1767.83,405.635,1239.445
7767,77.66,00:52:50:04,-1766.457,387.48699999999997,1240.734
7768,77.67,00:52:50:05,-1764.88,369.411,1242.1860000000001
7769,77.68,00:52:50:05,-1763.06,351.298,1243.944
7770,77.69,00:52:50:05,-1760.974,333.274,1246.106
7771,77.7,00:52:50:05,-1758.6529999999998,315.64599999999996,1248.401
7772,77.71,00:52:50:06,-1756.509,298.579,1251.1580000000001
7773,77.72,00:52:50:06,-1754.8870000000002,281.943,1254.5
7774,77.73,00:52:50:06,-1753.414,266.004,1258.286
7775,77.74,00:52:50:06,-1751.942,250.767,1262.319
7776,77.75,00:52:50:07,-1750.531,236.135,1266.308
7777,77.76,00:52:50:07,-1749.516,221.99599999999998,1270.437
7778,77.77,00:52:50:07,-1748.5179999999998,208.205,1274.264
7779,77.78,00:52:50:07,-1747.487,194.375,1277.5739999999998
7780,77.79,00:52:50:08,-1746.234,180.53900000000002,1280.455
7781,77.8,00:52:50:08,-1744.835,166.537,1282.732
7782,77.81,00:52:50:08,-1743.425,152.312,1284.628
7783,77.82,00:52:50:08,-1742.405,137.899,1286.516
7784,77.83,00:52:50:09,-1740.71,123.054,1286.992
7785,77.84,00:52:50:09,-1738.896,107.824,1286.383
7786,77.85,00:52:50:09,-1737.0279999999998,92.585,1284.92
7787,77.86,00:52:50:09,-1734.9129999999998,77.425,1282.384
7788,77.87,00:52:50:10,-1732.6,62.458,1278.953
7789,77.88,00:52:50:10,-1730.0539999999999,47.477,1274.631
7790,77.89,00:52:50:10,-1727.568,32.314,1269.61
7791,77.9,00:52:50:10,-1725.361,16.805999999999997,1263.79
7792,77.91,00:52:50:11,-1723.3929999999998,1.219,1257.302
7793,77.92,00:52:50:11,-1721.526,-14.145,1249.896
7794,77.93,00:52:50:11,-1719.5629999999999,-29.075,1241.99
7795,77.94,00:52:50:11,-1717.5479999999998,-43.205,1233.612
7796,77.95,00:52:50:12,-1715.589,-56.483000000000004,1225.04
7797,77.96,00:52:50:12,-1713.872,-69.402,1216.213
7798,77.97,00:52:50:12,-1712.65,-82.927,1207.1760000000002
7799,77.98,00:52:50:12,-1712.4679999999998,-97.44,1198.077
7800,77.99,00:52:50:13,-1713.42,-111.42299999999999,1188.878
7801,78.0,00:52:50:13,-1715.4389999999999,-123.585,1179.921
7802,78.01,00:52:50:13,-1716.776,-133.727,1170.405
7803,78.02,00:52:50:13,-1717.1029999999998,-144.601,1159.406
7804,78.03,00:52:50:14,-1718.99,-158.31,1148.009
7805,78.04,00:52:50:14,-1723.3829999999998,-171.75900000000001,1139.28
7806,78.05,00:52:50:14,-1726.435,-182.945,1132.915
7807,78.06,00:52:50:14,-1725.3220000000001,-192.858,1126.026
7808,78.07,00:52:50:15,-1724.59,-201.42700000000002,1120.0910000000001
7809,78.08,00:52:50:15,-1725.724,-213.482,1112.226
7810,78.09,00:52:50:15,-1727.6589999999999,-225.608,1103.549
7811,78.1,00:52:50:15,-1729.069,-236.862,1095.19
7812,78.11,00:52:50:16,-1730.9270000000001,-248.783,1087.157
7813,78.12,00:52:50:16,-1732.402,-259.008,1079.13
7814,78.13,00:52:50:16,-1734.256,-269.252,1071.453
7815,78.14,00:52:50:16,-1735.815,-278.834,1064.151
7816,78.15,00:52:50:17,-1736.9229999999998,-288.118,1057.087
7817,78.16,00:52:50:17,-1738.0739999999998,-297.26099999999997,1050.335
7818,78.17,00:52:50:17,-1739.372,-306.067,1043.9189999999999
7819,78.18,00:52:50:17,-1740.73,-314.565,1038.002
7820,78.19,00:52:50:18,-1741.8629999999998,-322.665,1032.54
7821,78.2,00:52:50:18,-1742.865,-330.525,1027.128
7822,78.21,00:52:50:18,-1743.986,-338.259,1021.955
7823,78.22,00:52:50:18,-1745.229,-345.676,1017.0219999999999
7824,78.23,00:52:50:19,-1746.695,-353.09,1012.2310000000001
7825,78.24,00:52:50:19,0.0,0.0,0.0
7826,78.25,00:52:50:19,0.0,0.0,0.0
7827,78.26,00:52:50:19,0.0,0.0,0.0
7828,78.27,00:52:50:20,0.0,0.0,0.0
7829,78.28,00:52:50:20,0.0,0.0,0.0
7830,78.29,00:52:50:20,0.0,0.0,0.0
7831,78.3,00:52:50:20,0.0,0.0,0.0
7832,78.31,00:52:50:21,0.0,0.0,0.0
7833,78.32,00:52:50:21,0.0,0.0,0.0
7834,78.33,00:52:50:21,0.0,0.0,0.0
7835,78.34,00:52:50:21,0.0,0.0,0.0
7836,78.35,00:52:50:22,0.0,0.0,0.0
7837,78.36,00:52:50:22,0.0,0.0,0.0
7838,78.37,00:52:50:22,0.0,0.0,0.0
7839,78.38,00:52:50:22,0.0,0.0,0.0
7840,78.39,00:52:50:23,0.0,0.0,0.0
7841,78.4,00:52:50:23,0.0,0.0,0.0
7842,78.41,00:52:50:23,0.0,0.0,0.0
7843,78.42,00:52:50:23,0.0,0.0,0.0
7844,78.43,00:52:50:24,0.0,0.0,0.0
7845,78.44,00:52:50:24,0.0,0.0,0.0
7846,78.45,00:52:50:24,0.0,0.0,0.0
7847,78.46,00:52:50:24,0.0,0.0,0.0
7848,78.47,00:52:51:00,0.0,0.0,0.0
7849,78.48,00:52:51:00,0.0,0.0,0.0
7850,78.49,00:52:51:00,0.0,0.0,0.0
7851,78.5,00:52:51:00,0.0,0.0,0.0
7852,78.51,00:52:51:01,0.0,0.0,0.0
7853,78.52,00:52:51:01,0.0,0.0,0.0
7854,78.53,00:52:51:01,0.0,0.0,0.0
7855,78.54,00:52:51:01,0.0,0.0,0.0
7856,78.55,00:52:51:02,0.0,0.0,0.0
7857,78.56,00:52:51:02,0.0,0.0,0.0
7858,78.57,00:52:51:02,0.0,0.0,0.0
7859,78.58,00:52:51:02,0.0,0.0,0.0
7860,78.59,00:52:51:03,0.0,0.0,0.0
7861,78.6,00:52:51:03,0.0,0.0,0.0
7862,78.61,00:52:51:03,0.0,0.0,0.0
7863,78.62,00:52:51:03,0.0,0.0,0.0
7864,78.63,00:52:51:04,0.0,0.0,0.0
7865,78.64,00:52:51:04,0.0,0.0,0.0
7866,78.65,00:52:51:04,0.0,0.0,0.0
7867,78.66,00:52:51:04,0.0,0.0,0.0
7868,78.67,00:52:51:05,0.0,0.0,0.0
7869,78.68,00:52:51:05,0.0,0.0,0.0
7870,78.69,00:52:51:05,0.0,0.0,0.0
7871,78.7,00:52:51:05,0.0,0.0,0.0
7872,78.71,00:52:51:06,0.0,0.0,0.0
7873,78.72,00:52:51:06,0.0,0.0,0.0
7874,78.73,00:52:51:06,0.0,0.0,0.0
7875,78.74,00:52:51:06,0.0,0.0,0.0
7876,78.75,00:52:51:07,0.0,0.0,0.0
7877,78.76,00:52:51:07,0.0,0.0,0.0
7878,78.77,00:52:51:07,0.0,0.0,0.0
7879,78.78,00:52:51:07,0.0,0.0,0.0
7880,78.79,00:52:51:08,0.0,0.0,0.0
7881,78.8,00:52:51:08,0.0,0.0,0.0
7882,78.81,00:52:51:08,0.0,0.0,0.0
7883,78.82,00:52:51:08,0.0,0.0,0.0
7884,78.83,00:52:51:09,0.0,0.0,0.0
7885,78.84,00:52:51:09,0.0,0.0,0.0
7886,78.85,00:52:51:09,0.0,0.0,0.0
7887,78.86,00:52:51:09,0.0,0.0,0.0
7888,78.87,00:52:51:10,0.0,0.0,0.0
7889,78.88,00:52:51:10,0.0,0.0,0.0
7890,78.89,00:52:51:10,0.0,0.0,0.0
7891,78.9,00:52:51:10,0.0,0.0,0.0
7892,78.91,00:52:51:11,0.0,0.0,0.0
7893,78.92,00:52:51:11,0.0,0.0,0.0
7894,78.93,00:52:51:11,0.0,0.0,0.0
7895,78.94,00:52:51:11,0.0,0.0,0.0
7896,78.95,00:52:51:12,0.0,0.0,0.0
7897,78.96,00:52:51:12,0.0,0.0,0.0
7898,78.97,00:52:51:12,0.0,0.0,0.0
7899,78.98,00:52:51:12,0.0,0.0,0.0
7900,78.99,00:52:51:13,0.0,0.0,0.0
7901,79.0,00:52:51:13,0.0,0.0,0.0
7902,79.01,00:52:51:13,0.0,0.0,0.0
7903,79.02,00:52:51:13,0.0,0.0,0.0
7904,79.03,00:52:51:14,0.0,0.0,0.0
7905,79.04,00:52:51:14,0.0,0.0,0.0
7906,79.05,00:52:51:14,0.0,0.0,0.0
7907,79.06,00:52:51:14,0.0,0.0,0.0
7908,79.07,00:52:51:15,0.0,0.0,0.0
7909,79.08,00:52:51:15,0.0,0.0,0.0
7910,79.09,00:52:51:15,0.0,0.0,0.0
7911,79.1,00:52:51:15,0.0,0.0,0.0
7912,79.11,00:52:51:16,0.0,0.0,0.0
7913,79.12,00:52:51:16,0.0,0.0,0.0
7914,79.13,00:52:51:16,0.0,0.0,0.0
7915,79.14,00:52:51:16,0.0,0.0,0.0
7916,79.15,00:52:51:17,0.0,0.0,0.0
7917,79.16,00:52:51:17,0.0,0.0,0.0
7918,79.17,00:52:51:17,0.0,0.0,0.0
7919,79.18,00:52:51:17,0.0,0.0,0.0
7920,79.19,00:52:51:18,0.0,0.0,0.0
7921,79.2,00:52:51:18,0.0,0.0,0.0
7922,79.21,00:52:51:18,0.0,0.0,0.0
7923,79.22,00:52:51:18,0.0,0.0,0.0
7924,79.23,00:52:51:19,0.0,0.0,0.0
7925,79.24,00:52:51:19,0.0,0.0,0.0
7926,79.25,00:52:51:19,0.0,0.0,0.0
7927,79.26,00:52:51:19,0.0,0.0,0.0
7928,79.27,00:52:51:20,0.0,0.0,0.0
7929,79.28,00:52:51:20,0.0,0.0,0.0
7930,79.29,00:52:51:20,0.0,0.0,0.0
7931,79.3,00:52:51:20,0.0,0.0,0.0
7932,79.31,00:52:51:21,0.0,0.0,0.0
7933,79.32,00:52:51:21,0.0,0.0,0.0
7934,79.33,00:52:51:21,0.0,0.0,0.0
7935,79.34,00:52:51:21,-1548.08,59.56399999999999,1262.848
7936,79.35,00:52:51:22,-1542.9029999999998,74.359,1267.325
7937,79.36,00:52:51:22,-1537.5320000000002,88.45100000000001,1271.859
7938,79.37,00:52:51:22,-1531.965,102.07,1276.484
7939,79.38,00:52:51:22,-1526.142,115.023,1281.065
7940,79.39,00:52:51:23,-1520.45,128.029,1285.948
7941,79.4,00:52:51:23,-1514.37,140.721,1290.672
7942,79.41,00:52:51:23,-1509.082,152.666,1296.129
7943,79.42,00:52:51:23,-1502.995,164.27700000000002,1301.024
7944,79.43,00:52:51:24,-1496.915,175.56799999999998,1305.744
7945,79.44,00:52:51:24,-1490.9560000000001,186.5,1310.464
7946,79.45,00:52:51:24,-1485.4620000000002,197.31400000000002,1314.6779999999999
7947,79.46,00:52:51:24,-1478.56,207.76,1318.631
7948,79.47,00:52:52:00,-1473.464,218.007,1323.2179999999998
7949,79.48,00:52:52:00,-1468.546,227.88400000000001,1327.546
7950,79.49,00:52:52:00,-1463.886,237.533,1331.6770000000001
7951,79.5,00:52:52:00,-1459.8029999999999,246.77,1335.891
7952,79.51,00:52:52:01,-1455.601,255.398,1339.9779999999998
7953,79.52,00:52:52:01,-1452.078,264.393,1343.9470000000001
7954,79.53,00:52:52:01,-1448.921,273.19,1347.898
7955,79.54,00:52:52:01,-1445.892,281.796,1351.717
7956,79.55,00:52:52:02,-1443.037,290.19,1355.3370000000002
7957,79.56,00:52:52:02,-1440.229,298.236,1358.711
7958,79.57,00:52:52:02,-1436.8229999999999,305.036,1361.48
7959,79.58,00:52:52:02,-1434.263,312.54900000000004,1364.182
7960,79.59,00:52:52:03,-1432.0520000000001,319.931,1366.932
7961,79.6,00:52:52:03,-1430.0520000000001,327.074,1369.3870000000002
7962,79.61,00:52:52:03,-1428.309,333.99,1371.6660000000002
7963,79.62,00:52:52:03,-1426.8570000000002,340.741,1373.79
7964,79.63,00:52:52:04,-1425.7120000000002,347.37800000000004,1375.714
7965,79.64,00:52:52:04,-1424.95,353.921,1377.543
7966,79.65,00:52:52:04,-1424.471,360.30400000000003,1379.079
7967,79.66,00:52:52:04,-1424.192,366.48900000000003,1380.5529999999999
7968,79.67,00:52:52:05,-1424.0439999999999,372.471,1381.723
7969,79.68,00:52:52:05,-1424.185,378.392,1382.787
7970,79.69,00:52:52:05,-1424.5839999999998,384.149,1383.726
7971,79.7,00:52:52:05,-1425.2379999999998,389.8,1384.615
7972,79.71,00:52:52:06,-1426.129,395.273,1385.233
7973,79.72,00:52:52:06,-1427.1979999999999,400.625,1385.694
7974,79.73,00:52:52:06,-1428.545,405.76099999999997,1386.005
7975,79.74,00:52:52:06,-1430.11,410.819,1386.244
7976,79.75,00:52:52:07,-1431.954,415.773,1386.316
7977,79.76,00:52:52:07,-1434.14,420.751,1386.269
7978,79.77,00:52:52:07,-1436.7220000000002,425.661,1386.046
7979,79.78,00:52:52:07,-1439.71,430.61699999999996,1385.796
7980,79.79,00:52:52:08,-1443.1070000000002,435.45099999999996,1385.608
7981,79.8,00:52:52:08,-1446.9279999999999,440.347,1385.58
7982,79.81,00:52:52:08,-1451.0720000000001,445.194,1385.6960000000001
7983,79.82,00:52:52:08,-1455.602,450.031,1385.9479999999999
7984,79.83,00:52:52:09,-1460.335,454.834,1386.193
7985,79.84,00:52:52:09,-1465.3629999999998,459.68699999999995,1386.747
7986,79.85,00:52:52:09,-1470.642,464.541,1387.2679999999998
7987,79.86,00:52:52:09,-1476.175,469.44699999999995,1387.985
7988,79.87,00:52:52:10,-1481.91,474.31300000000005,1388.776
7989,79.88,00:52:52:10,-1487.756,479.256,1389.7910000000002
7990,79.89,00:52:52:10,-1493.69,484.22900000000004,1390.924
7991,79.9,00:52:52:10,-1499.7579999999998,489.23800000000006,1392.3570000000002
7992,79.91,00:52:52:11,-1505.9229999999998,494.288,1394.026
7993,79.92,00:52:52:11,-1512.059,499.398,1395.8529999999998
7994,79.93,00:52:52:11,-1518.221,504.56800000000004,1397.864
7995,79.94,00:52:52:11,-1524.382,509.772,1400.046
7996,79.95,00:52:52:12,-1530.495,514.9630000000001,1402.4520000000002
7997,79.96,00:52:52:12,-1536.556,520.173,1404.9129999999998
7998,79.97,00:52:52:12,-1542.547,525.37,1407.506
7999,79.98,00:52:52:12,-1548.4229999999998,530.5169999999999,1410.1570000000002
8000,79.99,00:52:52:13,-1554.3139999999999,535.692,1412.875
8001,80.0,00:52:52:13,-1560.192,540.8480000000001,1415.639
8002,80.01,00:52:52:13,-1566.121,545.9730000000001,1418.4520000000002
8003,80.02,00:52:52:13,-1572.058,551.137,1421.308
8004,80.03,00:52:52:14,-1578.068,556.262,1424.026
8005,80.04,00:52:52:14,-1584.115,561.368,1426.59
8006,80.05,00:52:52:14,-1590.214,566.436,1428.819
8007,80.06,00:52:52:14,-1596.3770000000002,571.498,1430.7079999999999
8008,80.07,00:52:52:15,-1602.642,576.639,1432.129
8009,80.08,00:52:52:15,-1608.904,581.872,1433.0320000000002
8010,80.09,00:52:52:15,-1615.2520000000002,587.261,1433.27
