Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
9210,92.09,00:53:04:15,2353.1733,1130.2773,1031.333
9211,92.1,00:53:04:15,2352.8977,1129.731,1031.1117
9212,92.11,00:53:04:16,2352.5967,1129.0957,1030.8183
9213,92.12,00:53:04:16,2352.2487,1128.3733,1030.4343
9214,92.13,00:53:04:16,2351.854,1127.504,1029.923
9215,92.14,00:53:04:16,2351.4537,1126.5393,1029.3193
9216,92.15,00:53:04:17,2351.0313,1125.4243,1028.5697
9217,92.16,00:53:04:17,2350.5973,1124.259,1027.635
9218,92.17,00:53:04:17,2350.1323,1123.0177,1026.5273
9219,92.18,00:53:04:17,2349.692,1121.7060000000001,1025.2147
9220,92.19,00:53:04:18,2349.2247,1120.3517,1023.7083
9221,92.2,00:53:04:18,2348.7057,1118.9437,1021.8777
9222,92.21,00:53:04:18,2348.1527,1117.4877,1019.7883
9223,92.22,00:53:04:18,2347.5293,1115.9697,1017.4413
9224,92.23,00:53:04:19,2346.8617,1114.4853,1014.5913
9225,92.24,00:53:04:19,2346.1077,1112.8667,1011.6693
9226,92.25,00:53:04:19,2345.3297,1111.121,1008.4863
9227,92.26,00:53:04:19,2344.5053,1109.2593,1005.1117
9228,92.27,00:53:04:20,2343.572,1107.2413,1001.5247
9229,92.28,00:53:04:20,2342.5247,1105.0887,997.6963
9230,92.29,00:53:04:20,2341.6113,1102.5583,994.471
9231,92.3,00:53:04:20,2340.4507,1100.039,990.3969999999999
9232,92.31,00:53:04:21,2339.156,1097.3633,986.1460000000001
9233,92.32,00:53:04:21,2337.7587,1094.4887,981.6697
9234,92.33,00:53:04:21,2336.2763,1091.379,977.0433
9235,92.34,00:53:04:21,2334.8013,1088.0127,972.212
9236,92.35,00:53:04:22,2333.2837,1084.3033,967.196
9237,92.36,00:53:04:22,2331.874,1080.121,961.9957
9238,92.37,00:53:04:22,2330.2533,1075.7033,956.4827
9239,92.38,00:53:04:22,2328.5423,1070.9133,950.7560000000001
9240,92.39,00:53:04:23,2326.703,1065.7023,944.8263
9241,92.4,00:53:04:23,2324.7270000000003,1060.0907,938.7639999999999
9242,92.41,00:53:04:23,2322.5663,1054.111,932.5737
9243,92.42,00:53:04:23,2320.2347,1047.828,926.3213
9244,92.43,00:53:04:24,2317.9267,1041.3419999999999,920.067
9245,92.44,00:53:04:24,2315.3513,1034.8139999999999,913.9063
9246,92.45,00:53:04:24,2312.592,1028.3133,907.6727
9247,92.46,00:53:04:24,2309.9233,1021.3739999999999,901.5867
9248,92.47,00:53:05:00,2307.03,1014.534,895.4193
9249,92.48,00:53:05:00,2304.3403,1007.1833,889.2353
9250,92.49,00:53:05:00,2301.0383,999.2197,881.6653
9251,92.5,00:53:05:00,2298.0837,991.3753,875.2013
9252,92.51,00:53:05:01,2294.9713,983.4107,868.7493
9253,92.52,00:53:05:01,2291.7063,975.294,862.4757
9254,92.53,00:53:05:01,2288.798,967.5733,857.4407
9255,92.54,00:53:05:01,2285.5353,959.4789999999999,852.0139999999999
9256,92.55,00:53:05:02,2282.3453,951.427,847.1183
9257,92.56,00:53:05:02,2279.1097,943.4533,842.5583
9258,92.57,00:53:05:02,2275.835,935.613,838.4477
9259,92.58,00:53:05:02,2272.4367,927.8613,834.73
9260,92.59,00:53:05:03,2269.019,920.168,831.6033
9261,92.6,00:53:05:03,2265.6323,912.466,829.0213
9262,92.61,00:53:05:03,2262.2423,904.7583,827.049
9263,92.62,00:53:05:03,2258.7293,896.9860000000001,825.7847
9264,92.63,00:53:05:04,2255.2613,889.2877,825.1803
9265,92.64,00:53:05:04,2251.7873,881.5183,825.4783
9266,92.65,00:53:05:04,2248.2773,873.742,826.6847
9267,92.66,00:53:05:04,2244.6997,865.88,829.0287
9268,92.67,00:53:05:05,2241.0170000000003,858.1167,832.3610000000001
9269,92.68,00:53:05:05,2237.3537,850.5457,836.847
9270,92.69,00:53:05:05,2233.633,843.1447,842.3330000000001
9271,92.7,00:53:05:05,2229.7893,835.801,848.7513
9272,92.71,00:53:05:06,2225.8313,828.4143,856.1213
9273,92.72,00:53:05:06,2221.8043,820.9467,864.5073
9274,92.73,00:53:05:06,2217.825,813.0067,874.0527
9275,92.74,00:53:05:06,2213.736,804.8427,884.57
9276,92.75,00:53:05:07,2209.6767,796.1907,895.9783
9277,92.76,00:53:05:07,2205.663,787.1339999999999,908.0907
9278,92.77,00:53:05:07,2201.6937,777.758,920.9397
9279,92.78,00:53:05:07,2197.7173,768.2193,934.2717
9280,92.79,00:53:05:08,2193.79,758.7547,948.1277
9281,92.8,00:53:05:08,2189.9427,749.5187,962.3823
9282,92.81,00:53:05:08,2186.31,740.6223,977.0163
9283,92.82,00:53:05:08,2182.8513,732.4103,991.7957
9284,92.83,00:53:05:09,2180.224,724.6027,1006.303
9285,92.84,00:53:05:09,2178.3353,717.1817,1020.6260000000001
9286,92.85,00:53:05:09,2177.0883,709.8660000000001,1034.5577
9287,92.86,00:53:05:09,2176.3617,702.6033,1048.6937
9288,92.87,00:53:05:10,2175.9417,695.3353,1063.0453
9289,92.88,00:53:05:10,2176.2117,687.8787,1077.3947
9290,92.89,00:53:05:10,2177.1743,680.5369999999999,1091.463
9291,92.9,00:53:05:10,2177.6973,673.0327,1105.1307
9292,92.91,00:53:05:11,2177.4557,665.3967,1118.3753
9293,92.92,00:53:05:11,2176.4643,658.2957,1130.4643
9294,92.93,00:53:05:11,2175.9703,651.5157,1140.9047
9295,92.94,00:53:05:11,2174.9517,644.9383,1150.1077
9296,92.95,00:53:05:12,2174.0757,638.6417,1157.8173
9297,92.96,00:53:05:12,2173.3957,633.1623,1163.7913
9298,92.97,00:53:05:12,2173.2847,628.1307,1167.7567
9299,92.98,00:53:05:12,2173.3547,623.315,1169.8033
9300,92.99,00:53:05:13,2173.5137,618.6047,1170.2713
9301,93.0,00:53:05:13,2173.6357,613.8403,1169.535
9302,93.01,00:53:05:13,2173.4773,608.9023,1168.055
9303,93.02,00:53:05:13,2173.1637,604.0363,1166.0353
9304,93.03,00:53:05:14,2172.7777,599.2233,1163.6413
9305,93.04,00:53:05:14,2172.456,594.2633,1160.759
9306,93.05,00:53:05:14,2172.019,589.2123,1157.0627
9307,93.06,00:53:05:14,2171.515,584.3287,1152.3187
9308,93.07,00:53:05:15,2170.893,579.7543,1146.2253
9309,93.08,00:53:05:15,2170.052,575.2403,1138.8097
9310,93.09,00:53:05:15,2169.0673,570.5947,1130.0693
9311,93.1,00:53:05:15,2168.1907,565.7693,1120.3363
9312,93.11,00:53:05:16,2167.4873,560.9403,1109.7863
9313,93.12,00:53:05:16,2166.9657,555.9177,1098.5163
9314,93.13,00:53:05:16,2166.5383,550.7533,1086.6097
9315,93.14,00:53:05:16,2166.027,545.9727,1074.1647
9316,93.15,00:53:05:17,2165.4747,541.6007,1061.685
9317,93.16,00:53:05:17,2164.9493,537.4580000000001,1049.6097
9318,93.17,00:53:05:17,2164.2023,533.3887,1038.205
9319,93.18,00:53:05:17,2162.7873,529.305,1027.8783
9320,93.19,00:53:05:18,2161.041,525.0369999999999,1018.3037
9321,93.2,00:53:05:18,2159.1807,520.345,1009.3510000000001
9322,93.21,00:53:05:18,2157.19,515.6213,1002.0543
9323,93.22,00:53:05:18,2155.7633,511.8657,998.185
9324,93.23,00:53:05:19,2153.9573,508.38300000000004,995.5957
9325,93.24,00:53:05:19,2151.718,504.8113,993.2107
9326,93.25,00:53:05:19,2149.5303,500.9167,990.6287
9327,93.26,00:53:05:19,2147.5527,497.0373,987.9123
9328,93.27,00:53:05:20,2146.1079999999997,493.717,985.6457
9329,93.28,00:53:05:20,2145.2833,490.8723,983.7353
9330,93.29,00:53:05:20,2145.183,488.1733,982.904
9331,93.3,00:53:05:20,2144.9567,485.7223,982.5337
9332,93.31,00:53:05:21,2144.5473,483.6633,982.688
9333,93.32,00:53:05:21,2144.2327,481.9747,983.2823
9334,93.33,00:53:05:21,2143.99,480.4067,984.0867
9335,93.34,00:53:05:21,2144.0303,479.1157,985.2639999999999
9336,93.35,00:53:05:22,2144.1953,478.1273,986.3183
9337,93.36,00:53:05:22,2144.8373,477.1507,987.3973
9338,93.37,00:53:05:22,2145.5417,476.7013,988.6307
9339,93.38,00:53:05:22,2146.625,476.4217,990.2660000000001
9340,93.39,00:53:05:23,2147.7363,476.342,991.7360000000001
9341,93.4,00:53:05:23,2149.0027,476.7287,993.6283
9342,93.41,00:53:05:23,2150.4179999999997,476.95300000000003,995.466
9343,93.42,00:53:05:23,2151.8027,477.1963,997.3593
9344,93.43,00:53:05:24,2153.257,477.829,999.4910000000001
9345,93.44,00:53:05:24,2154.5913,478.8323,1001.443
9346,93.45,00:53:05:24,2155.639,479.904,1003.047
9347,93.46,00:53:05:24,2156.9483,481.6263,1005.3923
9348,93.47,00:53:06:00,2158.8077,483.3897,1007.6503
9349,93.48,00:53:06:00,2160.8737,485.4937,1009.9247
9350,93.49,00:53:06:00,2163.0803,487.7763,1011.9463
9351,93.5,00:53:06:00,2165.3163,490.5253,1014.0083
9352,93.51,00:53:06:01,2166.951,493.9513,1014.605
9353,93.52,00:53:06:01,2169.89,497.3257,1017.0327
9354,93.53,00:53:06:01,2171.9993,501.1443,1017.8727
9355,93.54,00:53:06:01,2174.694,505.1267,1019.194
9356,93.55,00:53:06:02,2177.5853,509.3103,1020.4173
9357,93.56,00:53:06:02,2180.615,513.7207,1021.498
9358,93.57,00:53:06:02,2183.8047,518.3027,1022.4119999999999
9359,93.58,00:53:06:02,2187.2470000000003,523.0437,1023.177
9360,93.59,00:53:06:03,2190.8147,527.9483,1023.6527
9361,93.6,00:53:06:03,2194.52,533.0173,1023.8937
9362,93.61,00:53:06:03,2198.3579999999997,538.3593,1023.8707
9363,93.62,00:53:06:03,2202.2043,543.924,1023.694
9364,93.63,00:53:06:04,2206.0903,549.612,1023.2513
9365,93.64,00:53:06:04,2209.971,555.312,1022.5403
9366,93.65,00:53:06:04,2213.841,560.944,1021.6519999999999
9367,93.66,00:53:06:04,2217.987,566.28,1020.8330000000001
9368,93.67,00:53:06:05,2221.8047,571.7653,1019.6277
9369,93.68,00:53:06:05,2225.426,577.1197,1018.0003
9370,93.69,00:53:06:05,2228.813,582.887,1016.5427
9371,93.7,00:53:06:05,2232.24,588.664,1014.7927
9372,93.71,00:53:06:06,2235.298,594.9,1012.3953
9373,93.72,00:53:06:06,2238.6077,601.3267,1010.3760000000001
9374,93.73,00:53:06:06,2241.9667,608.2193,1008.4823
9375,93.74,00:53:06:06,2245.5789999999997,615.599,1006.637
9376,93.75,00:53:06:07,2249.262,623.2933,1004.7787
9377,93.76,00:53:06:07,2253.302,631.3563,1002.7689999999999
9378,93.77,00:53:06:07,2257.186,639.93,1000.585
9379,93.78,00:53:06:07,2261.2373,648.9297,998.6127
9380,93.79,00:53:06:08,2265.4107,658.1463,996.893
9381,93.8,00:53:06:08,2269.57,667.5717,995.2043
9382,93.81,00:53:06:08,2273.8517,677.1039999999999,993.8497
9383,93.82,00:53:06:08,2278.029,686.6317,992.7603
9384,93.83,00:53:06:09,2282.1257,696.0717,992.0223
9385,93.84,00:53:06:09,2285.9787,705.58,991.5123
9386,93.85,00:53:06:09,2289.6807,714.7389999999999,991.466
9387,93.86,00:53:06:09,2293.2960000000003,723.455,991.7973
9388,93.87,00:53:06:10,2296.1007,731.5907,991.5083
9389,93.88,00:53:06:10,2299.231,740.1357,992.615
9390,93.89,00:53:06:10,2302.2203,748.559,993.931
9391,93.9,00:53:06:10,2305.0443,756.8857,995.319
9392,93.91,00:53:06:11,2307.9103,765.0597,996.9207
9393,93.92,00:53:06:11,2310.7657,773.1293,998.5967
9394,93.93,00:53:06:11,2313.5657,780.9893,1000.28
9395,93.94,00:53:06:11,2316.2153,788.977,1002.3653
9396,93.95,00:53:06:12,2319.1577,797.1277,1005.5213
9397,93.96,00:53:06:12,2321.645,804.6557,1007.7837
9398,93.97,00:53:06:12,2323.8723,812.0903,1010.27
9399,93.98,00:53:06:12,2325.999,819.372,1012.9067
9400,93.99,00:53:06:13,2328.1683,826.4597,1015.4503
9401,94.0,00:53:06:13,2329.9893,833.327,1017.8757
9402,94.01,00:53:06:13,2331.817,839.9937,1020.4037
9403,94.02,00:53:06:13,2333.7623,846.3687,1022.9693
9404,94.03,00:53:06:14,2335.4473,852.447,1025.289
9405,94.04,00:53:06:14,2337.1397,858.293,1027.4087
9406,94.05,00:53:06:14,2338.6220000000003,863.85,1029.2627
9407,94.06,00:53:06:14,2340.216,869.1153,1031.203
9408,94.07,00:53:06:15,2341.7329999999997,874.16,1032.681
9409,94.08,00:53:06:15,2343.263,879.0039999999999,1034.065
9410,94.09,00:53:06:15,2344.6953,883.6773,1035.2643
9411,94.1,00:53:06:15,2346.1667,888.0783,1036.3897
9412,94.11,00:53:06:16,2347.5853,892.2543,1037.1707
9413,94.12,00:53:06:16,2349.064,896.1427,1037.952
9414,94.13,00:53:06:16,2350.4753,899.7247,1038.5113
9415,94.14,00:53:06:16,2351.8143,903.3393,1038.8853
9416,94.15,00:53:06:17,2353.137,906.638,1039.1807
9417,94.16,00:53:06:17,2354.475,909.8007,1039.3913
9418,94.17,00:53:06:17,2355.842,912.7973,1039.4473
9419,94.18,00:53:06:17,2356.9453,915.7669999999999,1039.422
9420,94.19,00:53:06:18,2358.2543,918.6217,1039.5113
9421,94.2,00:53:06:18,2359.5503,921.413,1039.4717
9422,94.21,00:53:06:18,2360.8747,924.0937,1039.403
9423,94.22,00:53:06:18,2362.3393,926.6573,1039.4173
9424,94.23,00:53:06:19,2363.8367,928.8127,1039.195
9425,94.24,00:53:06:19,2365.05,931.2410000000001,1038.8673
9426,94.25,00:53:06:19,2366.2433,933.53,1038.506
9427,94.26,00:53:06:19,2367.3813,935.6823,1038.211
9428,94.27,00:53:06:20,2368.5377,937.753,1037.9287
9429,94.28,00:53:06:20,2369.6323,939.7053,1037.594
9430,94.29,00:53:06:20,2370.723,941.5907,1037.2473
9431,94.3,00:53:06:20,2371.7977,943.3883,1036.931
9432,94.31,00:53:06:21,2372.8733,945.0727,1036.7087
9433,94.32,00:53:06:21,2373.7127,946.6873,1036.3623
9434,94.33,00:53:06:21,2374.7243,948.1523,1036.12
9435,94.34,00:53:06:21,2375.8577,949.497,1036.4787
9436,94.35,00:53:06:22,2376.5953,950.7489999999999,1036.3567
9437,94.36,00:53:06:22,2377.4603,951.8633,1036.1007
9438,94.37,00:53:06:22,2378.281,952.8237,1035.86
9439,94.38,00:53:06:22,2379.0483,953.6963,1035.6107
9440,94.39,00:53:06:23,2379.7467,954.4647,1035.355
9441,94.4,00:53:06:23,2380.194,955.2963,1034.5353
9442,94.41,00:53:06:23,2380.8347,955.8910000000001,1034.2830000000001
9443,94.42,00:53:06:23,2381.3579999999997,956.3903,1033.9967
9444,94.43,00:53:06:24,2381.8637,956.7757,1033.7057
9445,94.44,00:53:06:24,2382.341,957.0823,1033.3723
9446,94.45,00:53:06:24,2382.743,957.2643,1033.0507
9447,94.46,00:53:06:24,2383.147,957.3577,1032.7603
9448,94.47,00:53:07:00,2383.46,957.368,1032.4603
9449,94.48,00:53:07:00,2383.7813,957.2533,1032.2727
9450,94.49,00:53:07:00,2384.024,957.0823,1032.0739999999998
9451,94.5,00:53:07:00,2384.202,956.8133,1031.854
9452,94.51,00:53:07:01,2384.348,956.3933,1031.6467
9453,94.52,00:53:07:01,2384.4323,955.8937,1031.4553
9454,94.53,00:53:07:01,2384.4683,955.2733,1031.2443
9455,94.54,00:53:07:01,2384.4653,954.497,1031.0433
9456,94.55,00:53:07:02,2384.4113,953.5847,1030.7303
9457,94.56,00:53:07:02,2384.3277,952.4860000000001,1030.521
9458,94.57,00:53:07:02,2384.2177,951.2353,1030.2957
9459,94.58,00:53:07:02,2384.0867,949.8389999999999,1029.979
9460,94.59,00:53:07:03,2383.991,948.2097,1029.747
9461,94.6,00:53:07:03,2384.018,946.2437,1029.5330000000001
9462,94.61,00:53:07:03,2383.9077,944.3313,1029.1937
9463,94.62,00:53:07:03,2383.8043,942.2643,1028.827
9464,94.63,00:53:07:04,2383.923,939.8943,1028.928
9465,94.64,00:53:07:04,2383.67,937.7593,1027.985
9466,94.65,00:53:07:04,2383.6193,935.3107,1027.6457
9467,94.66,00:53:07:04,2383.5313,932.7767,1027.24
9468,94.67,00:53:07:05,2383.4537,930.1433,1026.8039999999999
9469,94.68,00:53:07:05,2383.345,927.357,1026.3403
9470,94.69,00:53:07:05,2383.3677,924.3677,1026.4063
9471,94.7,00:53:07:05,2383.1853,921.4060000000001,1025.9717
9472,94.71,00:53:07:06,2382.8037,918.5753,1025.4043
9473,94.72,00:53:07:06,2382.5383,915.5423,1024.965
9474,94.73,00:53:07:06,2382.1833,912.4153,1024.4893
9475,94.74,00:53:07:06,2381.7573,909.1967,1024.0293
9476,94.75,00:53:07:07,2381.2787,905.878,1023.658
9477,94.76,00:53:07:07,2380.6943,902.4583,1023.296
9478,94.77,00:53:07:07,2380.0197,898.8943,1022.936
9479,94.78,00:53:07:07,2379.2377,895.2223,1022.6023
9480,94.79,00:53:07:08,2378.3803,891.443,1022.29
9481,94.8,00:53:07:08,2377.416,887.6089999999999,1021.8833
9482,94.81,00:53:07:08,2376.3763,883.7087,1021.5269999999999
9483,94.82,00:53:07:08,2375.2427,879.8273,1021.1267
9484,94.83,00:53:07:09,2374.028,875.922,1020.695
9485,94.84,00:53:07:09,2372.6910000000003,871.9433,1020.1310000000001
9486,94.85,00:53:07:09,2371.2537,867.9193,1019.5317
9487,94.86,00:53:07:09,2369.7077,863.7723,1018.883
9488,94.87,00:53:07:10,2368.0820000000003,859.5210000000001,1018.1160000000001
9489,94.88,00:53:07:10,2366.3803,855.1263,1017.2689999999999
9490,94.89,00:53:07:10,2364.5503,850.645,1016.325
9491,94.9,00:53:07:10,2362.5173,846.2053,1015.176
9492,94.91,00:53:07:11,2360.6703,841.5157,1014.186
9493,94.92,00:53:07:11,2358.759,836.7003,1013.0269999999999
9494,94.93,00:53:07:11,2356.9167,831.7453,1012.0343
9495,94.94,00:53:07:11,2355.0583,826.7773,1010.9987
9496,94.95,00:53:07:12,2353.1577,821.8103,1010.085
9497,94.96,00:53:07:12,2351.3720000000003,816.748,1009.2237
9498,94.97,00:53:07:12,2349.564,811.6787,1008.4043
9499,94.98,00:53:07:12,2347.7043,806.5187,1007.4867
9500,94.99,00:53:07:13,2345.8327,801.2539999999999,1006.5367
9501,95.0,00:53:07:13,2343.94,795.8057,1005.525
9502,95.01,00:53:07:13,2342.083,790.2303,1004.7439999999999
9503,95.02,00:53:07:13,2340.3397,784.77,1004.534
9504,95.03,00:53:07:14,2338.7107,779.6103,1004.9803
9505,95.04,00:53:07:14,2337.2927,774.7913,1005.9713
9506,95.05,00:53:07:14,2335.8557,770.1303,1007.2313
9507,95.06,00:53:07:14,2334.3527,765.615,1008.694
9508,95.07,00:53:07:15,2332.7437,761.1047,1009.998
9509,95.08,00:53:07:15,2331.1403,756.3507,1011.2643
9510,95.09,00:53:07:15,2329.3473,751.1977,1012.0873
9511,95.1,00:53:07:15,2327.9413,745.8493,1013.2439999999999
9512,95.11,00:53:07:16,2326.6833,740.3503,1014.3983
9513,95.12,00:53:07:16,2325.5063,734.8447,1015.3953
9514,95.13,00:53:07:16,2324.389,729.4353,1016.181
9515,95.14,00:53:07:16,2323.2537,724.1997,1016.8693
9516,95.15,00:53:07:17,2322.0977,719.1813,1017.4957
9517,95.16,00:53:07:17,2321.311,714.5263,1018.6133
9518,95.17,00:53:07:17,2320.3573,710.06,1019.5227
9519,95.18,00:53:07:17,2319.3593,705.6497,1020.278
9520,95.19,00:53:07:18,2318.452,701.4767,1020.9887
9521,95.2,00:53:07:18,2317.6237,697.48,1021.7093
9522,95.21,00:53:07:18,2316.8427,693.7733,1022.2013
9523,95.22,00:53:07:18,2316.1167,690.1297,1022.83
9524,95.23,00:53:07:19,2315.427,686.5473,1023.5007
9525,95.24,00:53:07:19,2314.7463,683.0477,1024.135
9526,95.25,00:53:07:19,2314.0767,679.6267,1024.6363
9527,95.26,00:53:07:19,2313.4713,676.309,1025.151
9528,95.27,00:53:07:20,2312.873,673.1030000000001,1025.525
9529,95.28,00:53:07:20,2312.3253,669.9933,1025.8913
9530,95.29,00:53:07:20,2311.8007,666.9817,1026.151
9531,95.3,00:53:07:20,2311.3067,664.1023,1026.415
9532,95.31,00:53:07:21,2310.8133,661.363,1026.6637
9533,95.32,00:53:07:21,2310.3127,658.8277,1026.8733
9534,95.33,00:53:07:21,2309.815,656.4367,1027.1657
9535,95.34,00:53:07:21,2309.2670000000003,654.2177,1027.367
9536,95.35,00:53:07:22,2308.6943,652.1453,1027.5153
9537,95.36,00:53:07:22,2308.0863,650.169,1027.5807
9538,95.37,00:53:07:22,2307.452,648.3093,1027.5687
9539,95.38,00:53:07:22,2306.7997,646.5303,1027.46
9540,95.39,00:53:07:23,2306.2053,644.8017,1027.3637
9541,95.4,00:53:07:23,2305.6247,643.1297,1027.2323
9542,95.41,00:53:07:23,2305.014,641.4683,1027.027
9543,95.42,00:53:07:23,2304.4043,639.8157,1026.8393
9544,95.43,00:53:07:24,2303.778,638.1837,1026.6533
9545,95.44,00:53:07:24,2303.14,636.62,1026.4843
9546,95.45,00:53:07:24,2302.452,635.062,1026.317
9547,95.46,00:53:07:24,2301.7953,633.5683,1026.241
9548,95.47,00:53:08:00,2301.0767,632.056,1026.1387
9549,95.48,00:53:08:00,2300.3317,630.5863,1026.019
9550,95.49,00:53:08:00,2299.5437,629.1247,1025.9343
9551,95.5,00:53:08:00,2298.7553,627.703,1025.8239999999998
9552,95.51,00:53:08:01,2297.948,626.2717,1025.737
9553,95.52,00:53:08:01,2297.139,624.8330000000001,1025.6497
9554,95.53,00:53:08:01,2296.3197,623.4447,1025.5323
9555,95.54,00:53:08:01,2295.5127,622.016,1025.4163
9556,95.55,00:53:08:02,2294.7067,620.6257,1025.2427
9557,95.56,00:53:08:02,2293.8847,619.266,1024.996
9558,95.57,00:53:08:02,2293.1183,617.8430000000001,1024.8297
9559,95.58,00:53:08:02,2292.3723,616.4577,1024.6277
9560,95.59,00:53:08:03,2291.6453,615.026,1024.452
9561,95.6,00:53:08:03,2290.9307,613.599,1024.3027
9562,95.61,00:53:08:03,2290.22,612.1937,1024.1680000000001
9563,95.62,00:53:08:03,2289.499,610.8163,1024.031
9564,95.63,00:53:08:04,2288.772,609.4523,1023.898
9565,95.64,00:53:08:04,2288.0287,608.1333,1023.7637
9566,95.65,00:53:08:04,2287.3773,606.7717,1023.7433
9567,95.66,00:53:08:04,2286.675,605.4187,1023.6137
9568,95.67,00:53:08:05,2286.0437,604.0543,1023.5527
9569,95.68,00:53:08:05,2285.4253,602.6567,1023.5163
9570,95.69,00:53:08:05,2284.8323,601.2883,1023.4403
9571,95.7,00:53:08:05,2284.236,599.922,1023.3927
9572,95.71,00:53:08:06,2283.6637,598.5877,1023.372
9573,95.72,00:53:08:06,2283.0823,597.2587,1023.3687
9574,95.73,00:53:08:06,2282.4933,595.9647,1023.403
9575,95.74,00:53:08:06,2281.9417,594.674,1023.4423
9576,95.75,00:53:08:07,2281.388,593.4209999999999,1023.4677
9577,95.76,00:53:08:07,2280.8593,592.127,1023.5189999999999
9578,95.77,00:53:08:07,2280.405,590.851,1023.582
9579,95.78,00:53:08:07,2279.9313,589.6283,1023.5567
9580,95.79,00:53:08:08,2279.4937,588.3923,1023.6007
9581,95.8,00:53:08:08,2279.0647,587.2090000000001,1023.6703
9582,95.81,00:53:08:08,2278.6197,586.0383,1023.7597
9583,95.82,00:53:08:08,2278.1783,584.9227,1023.8547
9584,95.83,00:53:08:09,2278.0607,583.9803,1024.2587
9585,95.84,00:53:08:09,2277.6623,582.908,1024.3703
9586,95.85,00:53:08:09,2277.2943,581.869,1024.425
9587,95.86,00:53:08:09,2276.9003,580.7943,1024.505
9588,95.87,00:53:08:10,2276.269,579.6417,1024.2813
9589,95.88,00:53:08:10,2275.9323,578.6183,1024.3113
9590,95.89,00:53:08:10,2275.8703,577.4103,1024.4377
9591,95.9,00:53:08:10,2275.624,576.346,1024.385
9592,95.91,00:53:08:11,2275.087,575.249,1024.347
9593,95.92,00:53:08:11,2274.7643,574.2127,1024.287
9594,95.93,00:53:08:11,2274.3983,573.1,1024.247
9595,95.94,00:53:08:11,2273.6167,572.0353,1023.8517
9596,95.95,00:53:08:12,2273.2627,570.8677,1023.7639999999999
9597,95.96,00:53:08:12,2272.9687,569.7,1023.7187
9598,95.97,00:53:08:12,2272.6710000000003,568.6263,1023.6593
9599,95.98,00:53:08:12,2272.3920000000003,567.627,1023.6197
9600,95.99,00:53:08:13,2272.0913,566.727,1023.5977
9601,96.0,00:53:08:13,2271.7963,565.925,1023.587
9602,96.01,00:53:08:13,2271.529,565.1803,1023.5813
9603,96.02,00:53:08:13,2271.2777,564.5017,1023.5889999999999
9604,96.03,00:53:08:14,2270.9597,563.9327,1023.6653
9605,96.04,00:53:08:14,2270.6937,563.2983,1023.6360000000001
9606,96.05,00:53:08:14,2270.476,562.6743,1023.6287
9607,96.06,00:53:08:14,2270.2653,562.0617,1023.6277
9608,96.07,00:53:08:15,2270.038,561.503,1023.55
9609,96.08,00:53:08:15,2269.8257,561.0123,1023.4847
9610,96.09,00:53:08:15,2269.7773,560.465,1023.5033
9611,96.1,00:53:08:15,2269.55,560.1433,1023.438
9612,96.11,00:53:08:16,2269.1823,560.07,1023.2077
9613,96.12,00:53:08:16,2268.9277,559.9103,1023.0887
9614,96.13,00:53:08:16,2268.6957,559.8217,1022.9993
9615,96.14,00:53:08:16,2268.384,559.7513,1022.6153
9616,96.15,00:53:08:17,2268.1627,559.7663,1022.4457
9617,96.16,00:53:08:17,2267.9527,559.8497,1022.2523
9618,96.17,00:53:08:17,2267.7677,560.0137,1022.0393
9619,96.18,00:53:08:17,2267.5837,560.2493,1021.834
9620,96.19,00:53:08:18,2267.4407,560.55,1021.6443
9621,96.2,00:53:08:18,2267.3163,560.9037,1021.4777
9622,96.21,00:53:08:18,2267.2929999999997,561.2127,1021.2097
9623,96.22,00:53:08:18,2267.177,561.695,1021.0177
9624,96.23,00:53:08:19,2267.065,562.2280000000001,1020.8363
9625,96.24,00:53:08:19,2266.9297,562.8443,1020.6373
9626,96.25,00:53:08:19,2266.8277,563.5123,1020.488
9627,96.26,00:53:08:19,2266.6873,564.235,1020.2817
9628,96.27,00:53:08:20,2266.5733,565.0027,1020.1123
9629,96.28,00:53:08:20,2266.4593,565.8697,1019.9467
9630,96.29,00:53:08:20,2266.335,566.8047,1019.7917
9631,96.3,00:53:08:20,2266.2113,567.7959999999999,1019.6433
9632,96.31,00:53:08:21,2266.2270000000003,568.7043,1019.5557
9633,96.32,00:53:08:21,2266.07,569.8293,1019.39
9634,96.33,00:53:08:21,2265.962,571.0217,1019.2483
9635,96.34,00:53:08:21,2265.8183,572.2719999999999,1019.118
9636,96.35,00:53:08:22,2265.6643,573.6737,1019.0117
9637,96.36,00:53:08:22,2265.5083,575.1513,1018.9683
9638,96.37,00:53:08:22,2265.3927,576.7833,1018.8987
9639,96.38,00:53:08:22,2265.2667,578.549,1018.8453
9640,96.39,00:53:08:23,2265.1537,580.4847,1018.7373
9641,96.4,00:53:08:23,2265.0403,582.5207,1018.6289999999999
9642,96.41,00:53:08:23,2264.9353,584.7173,1018.508
9643,96.42,00:53:08:23,2264.7767,587.1067,1018.289
9644,96.43,00:53:08:24,2264.7037,589.5840000000001,1018.1687
9645,96.44,00:53:08:24,2264.0197,591.6463,1016.8087
9646,96.45,00:53:08:24,2263.9677,594.4113,1016.6057
9647,96.46,00:53:08:24,2263.9693,597.352,1016.3993
9648,96.47,00:53:09:00,2263.984,600.4737,1016.202
