Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
9228,92.27,00:53:04:20,2247.7087,1314.1847,33.786
9229,92.28,00:53:04:20,2247.4913,1314.161,33.8753
9230,92.29,00:53:04:20,2247.1663,1314.111,33.954
9231,92.3,00:53:04:20,2246.8757,1314.0233,34.054
9232,92.31,00:53:04:21,2246.683,1313.9993,34.126999999999995
9233,92.32,00:53:04:21,2246.4523,1313.9817,34.2003
9234,92.33,00:53:04:21,2246.1177,1313.9067,34.245
9235,92.34,00:53:04:21,2245.7547,1313.7963,34.329
9236,92.35,00:53:04:22,2245.47,1313.7183,34.3773
9237,92.36,00:53:04:22,2245.2393,1313.681,34.4557
9238,92.37,00:53:04:22,2245.132,1313.6057,34.6323
9239,92.38,00:53:04:22,2244.83,1313.4883,34.6943
9240,92.39,00:53:04:23,2244.5073,1313.3553,34.8087
9241,92.4,00:53:04:23,2244.1897,1313.2353,34.8837
9242,92.41,00:53:04:23,2243.865,1313.121,34.9533
9243,92.42,00:53:04:23,2243.5393,1312.9520000000002,35.0523
9244,92.43,00:53:04:24,2243.1517,1312.832,35.0943
9245,92.44,00:53:04:24,2242.7883,1312.5773,35.116
9246,92.45,00:53:04:24,2242.4339999999997,1312.2843,35.1213
9247,92.46,00:53:04:24,2242.0547,1311.9683,35.137
9248,92.47,00:53:05:00,2241.9473,1311.8847,35.04
9249,92.48,00:53:05:00,2241.856,1311.806,34.993
9250,92.49,00:53:05:00,2241.7733,1311.7023,34.9613
9251,92.5,00:53:05:00,2241.7923,1311.7079999999999,35.0
9252,92.51,00:53:05:01,2241.8393,1311.8753,34.909
9253,92.52,00:53:05:01,2241.948,1312.0317,34.87
9254,92.53,00:53:05:01,2242.1187,1312.2757,34.8263
9255,92.54,00:53:05:01,2242.2329999999997,1312.4817,34.7767
9256,92.55,00:53:05:02,2242.4123,1312.6329999999998,34.711999999999996
9257,92.56,00:53:05:02,2242.6093,1312.9133,34.5807
9258,92.57,00:53:05:02,2242.7303,1313.0483,34.4113
9259,92.58,00:53:05:02,2242.8753,1313.237,34.2347
9260,92.59,00:53:05:03,2242.867,1313.2837,34.0487
9261,92.6,00:53:05:03,2242.9367,1313.404,34.023
9262,92.61,00:53:05:03,2242.8927,1313.6377,34.045
9263,92.62,00:53:05:03,2242.814,1313.658,34.0083
9264,92.63,00:53:05:04,2242.6827,1313.7033,33.851
9265,92.64,00:53:05:04,2242.6783,1313.7323,33.7443
9266,92.65,00:53:05:04,2242.703,1313.9323,33.616
9267,92.66,00:53:05:04,2242.8357,1314.2677,33.565
9268,92.67,00:53:05:05,2243.0879999999997,1314.7079999999999,33.53
9269,92.68,00:53:05:05,2243.4073,1315.3743,33.4503
9270,92.69,00:53:05:05,2243.8457,1316.058,33.513000000000005
9271,92.7,00:53:05:05,2244.2183,1316.8343,33.529
9272,92.71,00:53:05:06,2244.5377,1317.6693,33.5067
9273,92.72,00:53:05:06,2244.6927,1318.6767,33.4187
9274,92.73,00:53:05:06,2244.5827,1319.8929999999998,33.2957
9275,92.74,00:53:05:06,2244.0967,1321.1037,33.239000000000004
9276,92.75,00:53:05:07,2243.3863,1321.9063,33.9273
9277,92.76,00:53:05:07,2242.341,1322.2677,35.2007
9278,92.77,00:53:05:07,2240.4697,1322.4097,36.516999999999996
9279,92.78,00:53:05:07,2238.6413,1322.8183,39.3753
9280,92.79,00:53:05:08,2235.03,1323.2353,42.974
9281,92.8,00:53:05:08,2229.7023,1323.0113,48.038000000000004
9282,92.81,00:53:05:08,2220.522,1316.399,53.713
9283,92.82,00:53:05:08,2207.5033,1303.6889999999999,61.5953
9284,92.83,00:53:05:09,2196.2893,1289.521,70.5423
9285,92.84,00:53:05:09,2188.301,1272.5803,77.9637
9286,92.85,00:53:05:09,2184.1967,1254.0827,84.664
9287,92.86,00:53:05:09,2183.5223,1235.4660000000001,90.999
9288,92.87,00:53:05:10,2186.262,1216.0563,96.178
9289,92.88,00:53:05:10,2190.5367,1194.9957,100.6763
9290,92.89,00:53:05:10,2196.1067,1173.997,104.8473
9291,92.9,00:53:05:10,2203.222,1153.154,108.816
9292,92.91,00:53:05:11,2211.2107,1132.6117,113.0157
9293,92.92,00:53:05:11,2219.9327,1112.6753,117.8723
9294,92.93,00:53:05:11,2229.3160000000003,1094.127,123.8013
9295,92.94,00:53:05:11,2239.7067,1077.009,130.0857
9296,92.95,00:53:05:12,2250.917,1062.849,136.8203
9297,92.96,00:53:05:12,2263.125,1051.083,143.6387
9298,92.97,00:53:05:12,2276.2443,1041.6343,150.3237
9299,92.98,00:53:05:12,2290.5443,1034.5403,156.6343
9300,92.99,00:53:05:13,2306.1383,1029.6177,162.869
9301,93.0,00:53:05:13,2322.8173,1026.0613,168.8407
9302,93.01,00:53:05:13,2340.2423,1023.1427,174.5763
9303,93.02,00:53:05:13,2358.2167,1020.4707,179.8253
9304,93.03,00:53:05:14,2376.413,1017.6547,184.9573
9305,93.04,00:53:05:14,2394.6467,1014.5377,189.9043
9306,93.05,00:53:05:14,2412.8360000000002,1010.908,194.7077
9307,93.06,00:53:05:14,2430.7967,1006.8277,199.2177
9308,93.07,00:53:05:15,2448.4179999999997,1002.515,203.3807
9309,93.08,00:53:05:15,2465.4867,997.705,207.1453
9310,93.09,00:53:05:15,2481.8157,992.6867,210.4887
9311,93.1,00:53:05:15,2497.5503,987.5,213.612
9312,93.11,00:53:05:16,2512.5577,981.7957,215.838
9313,93.12,00:53:05:16,2526.7763,976.0213,217.7003
9314,93.13,00:53:05:16,2540.126,970.2147,219.1377
9315,93.14,00:53:05:16,2552.4513,964.0077,220.0397
9316,93.15,00:53:05:17,2563.5897,957.4637,220.67
9317,93.16,00:53:05:17,2573.4343,950.4357,220.6333
9318,93.17,00:53:05:17,2582.1723,942.7483,220.0903
9319,93.18,00:53:05:17,2589.6277,934.2813,219.0103
9320,93.19,00:53:05:18,2595.791,924.6767,217.2173
9321,93.2,00:53:05:18,2600.6567,913.799,214.843
9322,93.21,00:53:05:18,2603.939,901.798,211.963
9323,93.22,00:53:05:18,2605.5617,888.6410000000001,208.39700000000002
9324,93.23,00:53:05:19,2605.7357,873.9580000000001,203.6377
9325,93.24,00:53:05:19,2604.75,857.6023,197.78099999999998
9326,93.25,00:53:05:19,2602.6617,840.3383,191.093
9327,93.26,00:53:05:19,2599.8663,822.8077,183.891
9328,93.27,00:53:05:20,2596.6763,804.2403,175.2367
9329,93.28,00:53:05:20,2592.6557,785.7477,165.7583
9330,93.29,00:53:05:20,2587.3963,766.9897,155.6603
9331,93.3,00:53:05:20,2580.734,748.8417,145.821
9332,93.31,00:53:05:21,2572.9167,731.5369999999999,137.0567
9333,93.32,00:53:05:21,2564.6837,715.4593,129.1623
9334,93.33,00:53:05:21,2556.0353,700.5623,122.42
9335,93.34,00:53:05:21,2548.3657,687.846,117.4267
9336,93.35,00:53:05:22,2540.8333,677.0087,114.0347
9337,93.36,00:53:05:22,2533.9573,668.0063,112.3057
9338,93.37,00:53:05:22,2527.7133,661.0453,111.90299999999999
9339,93.38,00:53:05:22,2522.5389999999998,656.3563,112.955
9340,93.39,00:53:05:23,2518.3717,653.3987,114.82
9341,93.4,00:53:05:23,2515.2457,652.0067,117.2647
9342,93.41,00:53:05:23,2513.0217,652.0877,120.5117
9343,93.42,00:53:05:23,2511.4843,653.3223,123.7013
9344,93.43,00:53:05:24,2510.891,655.6410000000001,127.3297
9345,93.44,00:53:05:24,2510.315,659.0223,130.7867
9346,93.45,00:53:05:24,2509.993,663.13,134.45
9347,93.46,00:53:05:24,2509.5767,667.8723,137.612
9348,93.47,00:53:06:00,2509.0727,673.3003,140.5893
9349,93.48,00:53:06:00,2508.2917,679.2137,143.201
9350,93.49,00:53:06:00,2506.387,685.935,145.6883
9351,93.5,00:53:06:00,2505.056,692.4703,146.776
9352,93.51,00:53:06:01,2502.8853,699.5977,147.6837
9353,93.52,00:53:06:01,2500.8683,707.1307,147.5747
9354,93.53,00:53:06:01,2498.3483,715.2857,147.04399999999998
9355,93.54,00:53:06:01,2495.6773,724.2803,146.0487
9356,93.55,00:53:06:02,2492.5973,733.3463,144.2157
9357,93.56,00:53:06:02,2489.0807,742.867,141.6793
9358,93.57,00:53:06:02,2485.1863,752.8473,138.5317
9359,93.58,00:53:06:02,2480.8137,763.1260000000001,134.9637
9360,93.59,00:53:06:03,2476.0027,773.7447,131.0073
9361,93.6,00:53:06:03,2470.7070000000003,784.8257,126.5487
9362,93.61,00:53:06:03,2465.0527,796.275,121.5567
9363,93.62,00:53:06:03,2458.9463,807.6813,116.09100000000001
9364,93.63,00:53:06:04,2452.091,819.2260000000001,110.1237
9365,93.64,00:53:06:04,2444.7433,831.0327,104.085
9366,93.65,00:53:06:04,2436.8577,842.9457,97.8447
9367,93.66,00:53:06:04,2428.4377,854.9647,91.4007
9368,93.67,00:53:06:05,2419.4557,867.1510000000001,85.055
9369,93.68,00:53:06:05,2409.9353,879.5793,78.8827
9370,93.69,00:53:06:05,2399.6443,891.6360000000001,72.8513
9371,93.7,00:53:06:05,2388.8367,903.3539999999999,67.194
9372,93.71,00:53:06:06,2377.6187,914.4713,61.466
9373,93.72,00:53:06:06,2366.1643,924.799,55.516000000000005
9374,93.73,00:53:06:06,2354.5043,934.0737,49.3003
9375,93.74,00:53:06:06,2343.8673,942.985,44.7137
9376,93.75,00:53:06:07,2334.119,951.4789999999999,41.3023
9377,93.76,00:53:06:07,2327.245,960.9383,38.2513
9378,93.77,00:53:06:07,2323.2437,968.3587,35.8883
9379,93.78,00:53:06:07,2322.3713,974.0947,34.2397
9380,93.79,00:53:06:08,2323.701,977.0587,33.3743
9381,93.8,00:53:06:08,2326.3067,977.0877,33.0587
9382,93.81,00:53:06:08,2328.0243,977.7583,32.3737
9383,93.82,00:53:06:08,2327.743,977.4533,31.3613
9384,93.83,00:53:06:09,2328.0333,977.1377,30.9447
9385,93.84,00:53:06:09,2328.0823,977.5197,30.8657
9386,93.85,00:53:06:09,2327.7933,977.6627,31.0997
9387,93.86,00:53:06:09,2327.52,977.86,31.42
9388,93.87,00:53:06:10,2327.1533,977.9757,31.8483
9389,93.88,00:53:06:10,2326.828,977.9627,32.3303
9390,93.89,00:53:06:10,2326.5097,978.1893,32.5997
9391,93.9,00:53:06:10,2326.301,978.182,32.895
9392,93.91,00:53:06:11,2326.221,978.0733,32.9303
9393,93.92,00:53:06:11,2326.3157,978.1669999999999,32.797
9394,93.93,00:53:06:11,2326.5807,978.2083,32.7507
9395,93.94,00:53:06:11,2326.9647,978.6517,32.641
9396,93.95,00:53:06:12,2327.3163,978.8860000000001,32.6363
9397,93.96,00:53:06:12,2327.4307,978.7247,32.5073
9398,93.97,00:53:06:12,2327.2333,978.6013,32.4937
9399,93.98,00:53:06:12,2327.2283,978.4663,32.621
9400,93.99,00:53:06:13,2327.1839999999997,978.4960000000001,32.6013
9401,94.0,00:53:06:13,2327.2203,978.5343,32.819
9402,94.01,00:53:06:13,2327.2353,978.5613,32.944
9403,94.02,00:53:06:13,2327.324,978.8347,33.1347
9404,94.03,00:53:06:14,2327.3413,978.84,33.363
9405,94.04,00:53:06:14,2327.3367,979.0133,33.5417
9406,94.05,00:53:06:14,2327.3473,979.0387,33.8287
9407,94.06,00:53:06:14,2327.322,979.0337,34.0997
9408,94.07,00:53:06:15,2327.2767,979.2063,34.3053
9409,94.08,00:53:06:15,2327.2897,979.296,34.5497
9410,94.09,00:53:06:15,2327.2897,979.5047,34.7417
9411,94.1,00:53:06:15,2327.2623,979.705,35.0387
9412,94.11,00:53:06:16,2327.1993,979.8203,35.2083
9413,94.12,00:53:06:16,2327.1833,979.9297,35.417
9414,94.13,00:53:06:16,2327.1407,979.956,35.53
9415,94.14,00:53:06:16,2327.0867,979.9463,35.6517
9416,94.15,00:53:06:17,2326.9823,979.8983,35.716
9417,94.16,00:53:06:17,2326.8857,979.817,35.7883
9418,94.17,00:53:06:17,2326.803,979.721,35.7977
9419,94.18,00:53:06:17,2326.6433,979.6203,35.8413
9420,94.19,00:53:06:18,2326.5387,979.467,35.878
9421,94.2,00:53:06:18,2326.439,979.3567,35.902
9422,94.21,00:53:06:18,2326.3793,979.2097,35.900999999999996
9423,94.22,00:53:06:18,2326.298,979.1037,35.9087
9424,94.23,00:53:06:19,2326.2257,978.9993,35.8287
9425,94.24,00:53:06:19,2326.1837,978.9253,35.7793
9426,94.25,00:53:06:19,2326.1733,978.9057,35.683
9427,94.26,00:53:06:19,2326.2087,978.8453,35.6607
9428,94.27,00:53:06:20,2326.2803,978.8430000000001,35.592
9429,94.28,00:53:06:20,2326.244,978.887,35.5203
9430,94.29,00:53:06:20,2326.3013,978.8477,35.428000000000004
9431,94.3,00:53:06:20,2326.2997,978.8227,35.3807
9432,94.31,00:53:06:21,2326.3407,978.7587,35.3057
9433,94.32,00:53:06:21,2326.3373,978.7177,35.2157
9434,94.33,00:53:06:21,2326.3457,978.6717,35.133
9435,94.34,00:53:06:21,2326.337,978.5833,35.0933
9436,94.35,00:53:06:22,2326.4173,978.4910000000001,34.9967
9437,94.36,00:53:06:22,2326.3857,978.4287,34.8473
9438,94.37,00:53:06:22,2326.479,978.3489999999999,34.7357
9439,94.38,00:53:06:22,2326.52,978.3233,34.594
9440,94.39,00:53:06:23,2326.6417,978.3407,34.5017
9441,94.4,00:53:06:23,2326.7039999999997,978.2957,34.388000000000005
9442,94.41,00:53:06:23,2326.8177,978.2857,34.3027
9443,94.42,00:53:06:23,2326.8517,978.2373,34.1787
9444,94.43,00:53:06:24,2326.949,978.1967,34.07
9445,94.44,00:53:06:24,2327.0087,978.2007,33.9767
9446,94.45,00:53:06:24,2327.0767,978.1883,33.9067
9447,94.46,00:53:06:24,2327.12,978.163,33.8353
9448,94.47,00:53:07:00,2327.1627,978.1767,33.791
9449,94.48,00:53:07:00,2327.1663,978.137,33.7623
9450,94.49,00:53:07:00,2327.1910000000003,978.1803,33.744
9451,94.5,00:53:07:00,2327.1383,978.1289999999999,33.696
9452,94.51,00:53:07:01,2327.1857,978.1393,33.703
9453,94.52,00:53:07:01,2327.1833,978.176,33.7557
9454,94.53,00:53:07:01,2327.2007,978.1037,33.7247
9455,94.54,00:53:07:01,2327.2413,978.1107,33.7217
9456,94.55,00:53:07:02,2327.2547,978.0977,33.685
9457,94.56,00:53:07:02,2327.238,978.0237,33.6887
9458,94.57,00:53:07:02,2327.2503,978.0557,33.67
9459,94.58,00:53:07:02,2327.24,977.9780000000001,33.58
9460,94.59,00:53:07:03,2327.3397,977.8957,33.478
9461,94.6,00:53:07:03,2327.331,978.1517,33.3873
9462,94.61,00:53:07:03,2327.3607,977.8127,33.2927
9463,94.62,00:53:07:03,2327.406,977.8043,33.2187
9464,94.63,00:53:07:04,2327.3927,977.7187,33.1443
9465,94.64,00:53:07:04,2327.3837,977.6333,33.0613
9466,94.65,00:53:07:04,2327.4063,977.5777,32.9937
9467,94.66,00:53:07:04,2327.3837,977.4877,32.8863
9468,94.67,00:53:07:05,2327.4543,977.4227,32.7797
9469,94.68,00:53:07:05,2327.475,977.3603,32.6287
9470,94.69,00:53:07:05,2327.5147,977.3183,32.5313
9471,94.7,00:53:07:05,2327.5623,977.2507,32.4483
9472,94.71,00:53:07:06,2327.6023,977.2327,32.295
9473,94.72,00:53:07:06,2327.6387,977.1703,32.194
9474,94.73,00:53:07:06,2327.6773,977.1117,32.1163
9475,94.74,00:53:07:06,2327.6477,977.0653,32.001
9476,94.75,00:53:07:07,2327.7177,977.0453,31.9533
9477,94.76,00:53:07:07,2327.77,977.0227,31.888
9478,94.77,00:53:07:07,2327.8173,977.0787,31.8177
9479,94.78,00:53:07:07,2327.8507,977.0360000000001,31.805
9480,94.79,00:53:07:08,2327.8767,977.268,31.7677
9481,94.8,00:53:07:08,2327.896,977.2273,31.709
9482,94.81,00:53:07:08,2327.9023,976.985,31.561
9483,94.82,00:53:07:08,2327.8763,977.1037,31.5467
9484,94.83,00:53:07:09,2327.88,977.0353,31.5147
9485,94.84,00:53:07:09,2327.8643,976.9533,31.479
9486,94.85,00:53:07:09,2327.87,976.9223,31.4787
9487,94.86,00:53:07:09,2327.864,976.8510000000001,31.4407
9488,94.87,00:53:07:10,2327.883,976.826,31.49
9489,94.88,00:53:07:10,2327.8503,976.8143,31.4923
9490,94.89,00:53:07:10,2327.867,976.815,31.5033
9491,94.9,00:53:07:10,2327.839,976.7947,31.5107
9492,94.91,00:53:07:11,2327.8197,976.7613,31.5447
9493,94.92,00:53:07:11,2328.071,977.0263,31.6263
9494,94.93,00:53:07:11,2328.0877,976.9857,31.69
9495,94.94,00:53:07:11,2327.9753,976.9173,31.7497
9496,94.95,00:53:07:12,2327.851,976.8587,31.8843
9497,94.96,00:53:07:12,2327.705,976.7637,32.069
9498,94.97,00:53:07:12,2327.563,976.6727,32.242
9499,94.98,00:53:07:12,2327.3683,976.6343,32.41
9500,94.99,00:53:07:13,2327.176,976.5930000000001,32.715
9501,95.0,00:53:07:13,2326.9557,976.6519999999999,33.0727
9502,95.01,00:53:07:13,2326.657,976.7103,33.6453
9503,95.02,00:53:07:13,2326.2793,976.665,34.3863
9504,95.03,00:53:07:14,2325.6493,976.4733,35.226
9505,95.04,00:53:07:14,2324.8177,976.14,36.2997
9506,95.05,00:53:07:14,2323.9567,975.7987,37.5263
9507,95.06,00:53:07:14,2322.703,975.3517,38.8533
9508,95.07,00:53:07:15,2321.2873,974.9053,40.315
9509,95.08,00:53:07:15,2319.6267,974.4083,41.8857
9510,95.09,00:53:07:15,2317.7133,973.9193,43.6317
9511,95.1,00:53:07:15,2315.5277,973.4947,45.3453
9512,95.11,00:53:07:16,2313.1977,973.298,47.261
9513,95.12,00:53:07:16,2310.5789999999997,972.8263,49.3297
9514,95.13,00:53:07:16,2307.429,972.0003,51.4907
9515,95.14,00:53:07:16,2303.7547,970.8703,53.821000000000005
9516,95.15,00:53:07:17,2299.5597,969.5123,56.211999999999996
9517,95.16,00:53:07:17,2294.39,967.3043,58.408
9518,95.17,00:53:07:17,2287.837,963.7267,60.22
9519,95.18,00:53:07:17,2280.5623,959.1717,62.207
9520,95.19,00:53:07:18,2272.913,953.8187,64.473
9521,95.2,00:53:07:18,2265.2213,948.3777,66.4107
9522,95.21,00:53:07:18,2257.3463,942.7483,68.1003
9523,95.22,00:53:07:18,2249.9713,937.1503,69.384
9524,95.23,00:53:07:19,2242.8793,931.7137,70.4263
9525,95.24,00:53:07:19,2235.96,926.431,71.4537
9526,95.25,00:53:07:19,2229.158,921.2527,72.4963
9527,95.26,00:53:07:19,2222.369,916.191,73.66199999999999
9528,95.27,00:53:07:20,2215.6503,911.188,74.9043
9529,95.28,00:53:07:20,2209.2723,906.145,76.0547
9530,95.29,00:53:07:20,2202.575,900.9787,77.267
9531,95.3,00:53:07:20,2196.3477,895.6093,78.2757
9532,95.31,00:53:07:21,2190.5687,890.08,79.108
9533,95.32,00:53:07:21,2185.0577,884.2773,79.8157
9534,95.33,00:53:07:21,2179.8197,878.185,80.5487
9535,95.34,00:53:07:21,2175.0417,871.867,81.119
9536,95.35,00:53:07:22,2170.678,865.2817,81.7337
9537,95.36,00:53:07:22,2166.686,858.4643,82.32799999999999
9538,95.37,00:53:07:22,2162.9797,851.182,82.71700000000001
9539,95.38,00:53:07:22,2159.6627,843.581,82.9397
9540,95.39,00:53:07:23,2156.8973,836.2073,83.355
9541,95.4,00:53:07:23,2154.5253,828.8427,83.7797
9542,95.41,00:53:07:23,2152.5227,821.475,84.196
9543,95.42,00:53:07:23,2150.9320000000002,814.1313,84.635
9544,95.43,00:53:07:24,2149.6673,807.0543,85.2427
9545,95.44,00:53:07:24,2148.3823,799.9993,85.92399999999999
9546,95.45,00:53:07:24,2147.817,793.316,86.5527
9547,95.46,00:53:07:24,2147.536,786.6257,87.1527
9548,95.47,00:53:08:00,2147.4997,780.1063,87.791
9549,95.48,00:53:08:00,2147.6953,773.549,88.374
9550,95.49,00:53:08:00,2148.1393,767.0137,88.9067
9551,95.5,00:53:08:00,2148.7223,760.6173,89.4963
9552,95.51,00:53:08:01,2149.4743,754.216,89.98200000000001
9553,95.52,00:53:08:01,2150.386,747.9630000000001,90.4677
9554,95.53,00:53:08:01,2151.4343,741.9687,91.0527
9555,95.54,00:53:08:01,2152.5627,736.05,91.4947
9556,95.55,00:53:08:02,2153.8343,730.3377,91.904
9557,95.56,00:53:08:02,2155.1487,724.9157,92.3007
9558,95.57,00:53:08:02,2156.542,719.807,92.6057
9559,95.58,00:53:08:02,2158.0307,715.0557,92.836
9560,95.59,00:53:08:03,2159.575,710.6537,93.211
9561,95.6,00:53:08:03,2161.14,706.617,93.4463
9562,95.61,00:53:08:03,2162.6337,702.9533,93.6683
9563,95.62,00:53:08:03,2164.1043,699.6327,94.0697
9564,95.63,00:53:08:04,2165.5887,696.7280000000001,94.3243
9565,95.64,00:53:08:04,2167.0373,694.2703,94.654
9566,95.65,00:53:08:04,2168.5207,692.1737,94.8883
9567,95.66,00:53:08:04,2170.0117,690.4883,95.1977
9568,95.67,00:53:08:05,2171.479,689.1717,95.46
9569,95.68,00:53:08:05,2172.9339999999997,688.1339999999999,95.6377
9570,95.69,00:53:08:05,2174.4997,687.4297,95.8293
9571,95.7,00:53:08:05,2176.1577,686.9897,96.1417
9572,95.71,00:53:08:06,2177.7870000000003,686.7443,96.431
9573,95.72,00:53:08:06,2179.7217,687.2307,97.039
9574,95.73,00:53:08:06,2181.7443,687.5777,97.3177
9575,95.74,00:53:08:06,2183.6793,688.0963,97.881
9576,95.75,00:53:08:07,2185.726,688.7193,98.5307
9577,95.76,00:53:08:07,2187.9117,689.543,99.2423
9578,95.77,00:53:08:07,2190.219,690.5543,99.9823
9579,95.78,00:53:08:07,2192.618,691.7473,100.8447
9580,95.79,00:53:08:08,2195.1187,693.0627,101.7667
9581,95.8,00:53:08:08,2197.678,694.5319999999999,102.7437
9582,95.81,00:53:08:08,2200.31,696.1423,103.8483
9583,95.82,00:53:08:08,2202.974,697.8537,104.959
9584,95.83,00:53:08:09,2205.8453,699.4837,105.9507
9585,95.84,00:53:08:09,2208.6437,701.398,107.1373
9586,95.85,00:53:08:09,2211.5013,703.4263,108.4467
9587,95.86,00:53:08:09,2214.5263,705.5333,109.6697
9588,95.87,00:53:08:10,2217.395,707.6573,110.96799999999999
9589,95.88,00:53:08:10,2220.2687,709.829,112.1923
9590,95.89,00:53:08:10,2223.1633,712.033,113.7127
9591,95.9,00:53:08:10,2226.002,714.248,114.9087
9592,95.91,00:53:08:11,2228.9,716.5223,116.2793
9593,95.92,00:53:08:11,2231.765,718.7507,117.391
9594,95.93,00:53:08:11,2234.9187,721.1853,118.76799999999999
9595,95.94,00:53:08:11,2237.7123,723.3967,120.0783
9596,95.95,00:53:08:12,2240.2213,725.482,121.304
9597,95.96,00:53:08:12,2242.9613,727.6339999999999,122.557
9598,95.97,00:53:08:12,2245.7867,729.763,123.8177
9599,95.98,00:53:08:12,2248.6073,731.8407,125.0157
9600,95.99,00:53:08:13,2251.4,733.796,126.1553
9601,96.0,00:53:08:13,2254.1493,735.682,127.3787
9602,96.01,00:53:08:13,2256.9203,737.4617,128.5253
9603,96.02,00:53:08:13,2259.6679999999997,739.1797,129.6863
9604,96.03,00:53:08:14,2262.4577,740.7907,130.8007
9605,96.04,00:53:08:14,2265.2237,742.2623,132.0267
9606,96.05,00:53:08:14,2267.9273,743.607,133.0947
9607,96.06,00:53:08:14,2270.654,744.8923,134.251
9608,96.07,00:53:08:15,2273.4227,746.0433,135.48
9609,96.08,00:53:08:15,2276.0557,747.0223,136.5547
9610,96.09,00:53:08:15,2278.6437,747.8727,137.5737
9611,96.1,00:53:08:15,2281.134,748.562,138.5807
9612,96.11,00:53:08:16,2283.5753,749.1493,139.3163
9613,96.12,00:53:08:16,2285.8557,749.566,140.09799999999998
9614,96.13,00:53:08:16,2288.026,749.933,140.7433
9615,96.14,00:53:08:16,2290.0113,750.1623,141.1897
9616,96.15,00:53:08:17,2291.8483,750.0803,141.4487
9617,96.16,00:53:08:17,2293.5393,750.0563,141.578
9618,96.17,00:53:08:17,2295.0993,750.2007,141.4117
9619,96.18,00:53:08:17,2296.5483,750.198,141.1
9620,96.19,00:53:08:18,2297.8783,750.2560000000001,140.5717
9621,96.2,00:53:08:18,2299.1,750.4447,139.8887
9622,96.21,00:53:08:18,2300.1743,750.691,139.0567
9623,96.22,00:53:08:18,2301.09,751.0360000000001,138.041
9624,96.23,00:53:08:19,2301.8083,751.556,136.77100000000002
9625,96.24,00:53:08:19,2302.3089999999997,752.283,135.3137
9626,96.25,00:53:08:19,2302.4613,753.3023,133.72
9627,96.26,00:53:08:19,2302.1483,754.637,132.001
9628,96.27,00:53:08:20,2301.5113,756.437,129.9983
9629,96.28,00:53:08:20,2300.6917,758.7273,127.6167
9630,96.29,00:53:08:20,2299.7670000000003,761.546,124.6797
9631,96.3,00:53:08:20,2298.7070000000003,764.8607,121.2617
9632,96.31,00:53:08:21,2297.4207,768.8053,117.5087
9633,96.32,00:53:08:21,2295.9097,773.4630000000001,113.507
9634,96.33,00:53:08:21,2294.1243,778.7373,109.0417
9635,96.34,00:53:08:21,2291.9523,785.025,104.4753
9636,96.35,00:53:08:22,2289.597,791.695,99.5233
9637,96.36,00:53:08:22,2286.876,798.6917,94.0953
9638,96.37,00:53:08:22,2283.6487,806.357,88.56
9639,96.38,00:53:08:22,2279.9557,814.7333,82.9557
9640,96.39,00:53:08:23,2275.6813,823.7243,77.3447
9641,96.4,00:53:08:23,2270.931,833.289,71.815
9642,96.41,00:53:08:23,2265.6923,843.3653,66.459
9643,96.42,00:53:08:23,2259.9013,853.7739999999999,61.2817
9644,96.43,00:53:08:24,2253.5043,864.313,56.256
9645,96.44,00:53:08:24,2246.511,874.8689999999999,50.956
9646,96.45,00:53:08:24,2239.2207,885.7787,45.5473
9647,96.46,00:53:08:24,2232.007,896.5113,41.9827
9648,96.47,00:53:09:00,2224.8233,907.7633,39.2443
9649,96.48,00:53:09:00,2217.937,918.3937,37.0517
9650,96.49,00:53:09:00,2211.5029999999997,928.393,35.2383
9651,96.5,00:53:09:00,2206.0993,938.5987,33.914
9652,96.51,00:53:09:01,2200.9797,947.5587,32.7257
9653,96.52,00:53:09:01,2196.1079999999997,955.2503,31.6437
9654,96.53,00:53:09:01,2191.6583,961.9657,30.7393
9655,96.54,00:53:09:01,2187.687,967.7753,29.8563
9656,96.55,00:53:09:02,2184.3263,972.8127,29.024
9657,96.56,00:53:09:02,2181.692,977.2,28.2403
9658,96.57,00:53:09:02,2179.821,980.85,27.623
9659,96.58,00:53:09:02,2178.6897,983.6333,27.055999999999997
9660,96.59,00:53:09:03,2178.3897,985.2193,26.5093
9661,96.6,00:53:09:03,2179.109,985.5227,26.0277
9662,96.61,00:53:09:03,2179.8737,985.3303,25.711
9663,96.62,00:53:09:03,2179.958,985.597,25.6077
9664,96.63,00:53:09:04,2179.8263,985.6697,25.6913
9665,96.64,00:53:09:04,2179.8357,985.7280000000001,25.8383
9666,96.65,00:53:09:04,2179.904,985.8097,25.9893
9667,96.66,00:53:09:04,2180.029,985.971,26.136999999999997
9668,96.67,00:53:09:05,2180.1917,986.1707,26.2843
9669,96.68,00:53:09:05,2180.3377,986.3327,26.4043
9670,96.69,00:53:09:05,2180.3360000000002,986.2707,26.47
9671,96.7,00:53:09:05,2180.529,986.5160000000001,26.6193
9672,96.71,00:53:09:06,2180.6607,986.7563,26.71
9673,96.72,00:53:09:06,2180.742,986.9773,26.7577
9674,96.73,00:53:09:06,2180.7803,987.192,26.7733
9675,96.74,00:53:09:06,2180.822,987.4207,26.8477
9676,96.75,00:53:09:07,2180.8203,987.6410000000001,26.8513
