Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
9263,92.62,00:53:05:03,2311.13,1265.4660000000001,81.509
9264,92.63,00:53:05:04,2310.462,1265.237,81.627
9265,92.64,00:53:05:04,2309.9320000000002,1264.823,81.774
9266,92.65,00:53:05:04,2309.478,1264.8519999999999,81.913
9267,92.66,00:53:05:04,2309.136,1264.803,82.149
9268,92.67,00:53:05:05,2308.931,1264.905,82.14399999999999
9269,92.68,00:53:05:05,2308.86,1265.0839999999998,82.3
9270,92.69,00:53:05:05,2308.89,1265.164,82.64200000000001
9271,92.7,00:53:05:05,2308.623,1265.329,83.064
9272,92.71,00:53:05:06,2308.323,1264.6889999999999,83.64
9273,92.72,00:53:05:06,2307.715,1263.6860000000001,84.535
9274,92.73,00:53:05:06,2306.9770000000003,1262.642,85.694
9275,92.74,00:53:05:06,2306.357,1261.481,87.51700000000001
9276,92.75,00:53:05:07,2305.2929999999997,1260.498,90.78200000000001
9277,92.76,00:53:05:07,2303.967,1259.945,95.046
9278,92.77,00:53:05:07,2302.1079999999997,1260.019,101.368
9279,92.78,00:53:05:07,2299.405,1261.073,108.766
9280,92.79,00:53:05:08,2294.611,1262.476,117.69200000000001
9281,92.8,00:53:05:08,2287.141,1261.954,129.412
9282,92.81,00:53:05:08,2277.843,1258.891,143.50799999999998
9283,92.82,00:53:05:08,2269.8379999999997,1254.818,155.131
9284,92.83,00:53:05:09,2264.349,1247.317,163.10299999999998
9285,92.84,00:53:05:09,2261.131,1235.086,169.447
9286,92.85,00:53:05:09,2260.116,1220.16,174.875
9287,92.86,00:53:05:09,2259.856,1203.901,180.485
9288,92.87,00:53:05:10,2260.303,1186.95,186.135
9289,92.88,00:53:05:10,2263.361,1169.667,191.665
9290,92.89,00:53:05:10,2268.3579999999997,1152.376,196.55599999999998
9291,92.9,00:53:05:10,2274.859,1135.018,201.08900000000003
9292,92.91,00:53:05:11,2282.814,1117.713,205.422
9293,92.92,00:53:05:11,2292.279,1101.201,210.45
9294,92.93,00:53:05:11,2302.757,1086.808,216.111
9295,92.94,00:53:05:11,2313.481,1074.44,223.294
9296,92.95,00:53:05:12,2323.8320000000003,1064.106,230.794
9297,92.96,00:53:05:12,2334.2960000000003,1055.239,238.68400000000003
9298,92.97,00:53:05:12,2345.502,1047.3139999999999,246.50599999999997
9299,92.98,00:53:05:12,2357.596,1040.0410000000002,254.199
9300,92.99,00:53:05:13,2370.45,1033.167,261.88
9301,93.0,00:53:05:13,2383.644,1027.226,269.324
9302,93.01,00:53:05:13,2396.933,1021.025,276.825
9303,93.02,00:53:05:13,2409.871,1015.0319999999999,283.83799999999997
9304,93.03,00:53:05:14,2422.904,1009.051,290.697
9305,93.04,00:53:05:14,2435.904,1003.2860000000001,296.995
9306,93.05,00:53:05:14,2448.913,997.6080000000001,302.807
9307,93.06,00:53:05:14,2461.984,991.9689999999999,308.385
9308,93.07,00:53:05:15,2475.092,986.6469999999999,313.10900000000004
9309,93.08,00:53:05:15,2488.1220000000003,981.383,317.332
9310,93.09,00:53:05:15,2500.922,975.785,320.855
9311,93.1,00:53:05:15,2513.294,970.495,323.801
9312,93.11,00:53:05:16,2525.301,965.48,326.947
9313,93.12,00:53:05:16,2536.408,960.084,328.841
9314,93.13,00:53:05:16,2546.428,954.365,329.61400000000003
9315,93.14,00:53:05:16,2555.699,948.51,330.31699999999995
9316,93.15,00:53:05:17,2563.917,942.265,330.36
9317,93.16,00:53:05:17,2571.114,935.3939999999999,329.86400000000003
9318,93.17,00:53:05:17,2577.375,927.544,328.496
9319,93.18,00:53:05:17,2582.965,918.365,326.26599999999996
9320,93.19,00:53:05:18,2587.994,907.4780000000001,323.138
9321,93.2,00:53:05:18,2592.491,894.947,319.757
9322,93.21,00:53:05:18,2596.065,881.1339999999999,315.726
9323,93.22,00:53:05:18,2598.35,866.069,310.89099999999996
9324,93.23,00:53:05:19,2599.446,849.6,304.596
9325,93.24,00:53:05:19,2599.893,831.6189999999999,297.60400000000004
9326,93.25,00:53:05:19,2600.051,811.805,289.86400000000003
9327,93.26,00:53:05:19,2599.729,791.4,281.087
9328,93.27,00:53:05:20,2598.425,771.323,271.618
9329,93.28,00:53:05:20,2596.202,751.495,261.61
9330,93.29,00:53:05:20,2593.259,733.577,252.237
9331,93.3,00:53:05:20,2589.52,715.689,242.662
9332,93.31,00:53:05:21,2585.048,699.14,234.05200000000002
9333,93.32,00:53:05:21,2580.115,684.211,226.24099999999999
9334,93.33,00:53:05:21,2574.739,671.4580000000001,219.47799999999998
9335,93.34,00:53:05:21,2569.44,660.575,214.50799999999998
9336,93.35,00:53:05:22,2564.131,652.096,210.949
9337,93.36,00:53:05:22,2559.264,645.404,209.185
9338,93.37,00:53:05:22,2554.721,640.5740000000001,208.516
9339,93.38,00:53:05:22,2550.629,637.0269999999999,209.235
9340,93.39,00:53:05:23,2546.96,634.5269999999999,210.947
9341,93.4,00:53:05:23,2543.725,633.1569999999999,213.412
9342,93.41,00:53:05:23,2540.729,632.802,216.657
9343,93.42,00:53:05:23,2538.029,633.547,220.21
9344,93.43,00:53:05:24,2535.765,634.918,224.113
9345,93.44,00:53:05:24,2533.6020000000003,637.28,227.731
9346,93.45,00:53:05:24,2531.63,640.298,231.429
9347,93.46,00:53:05:24,2529.72,644.118,234.68400000000003
9348,93.47,00:53:06:00,2527.883,648.437,237.43599999999998
9349,93.48,00:53:06:00,2526.246,653.314,239.773
9350,93.49,00:53:06:00,2524.573,659.196,241.697
9351,93.5,00:53:06:00,2523.014,665.054,242.74400000000003
9352,93.51,00:53:06:01,2521.513,671.823,243.282
9353,93.52,00:53:06:01,2520.133,679.3510000000001,243.24200000000002
9354,93.53,00:53:06:01,2518.669,687.515,242.453
9355,93.54,00:53:06:01,2517.084,696.262,241.00400000000002
9356,93.55,00:53:06:02,2515.535,705.5369999999999,238.799
9357,93.56,00:53:06:02,2513.677,714.605,236.113
9358,93.57,00:53:06:02,2511.599,724.655,232.56799999999998
9359,93.58,00:53:06:02,2509.275,734.683,228.386
9360,93.59,00:53:06:03,2506.561,744.868,223.49400000000003
9361,93.6,00:53:06:03,2503.606,755.347,218.09900000000002
9362,93.61,00:53:06:03,2500.292,765.377,211.68400000000003
9363,93.62,00:53:06:03,2496.555,776.186,205.082
9364,93.63,00:53:06:04,2492.46,787.237,197.97799999999998
9365,93.64,00:53:06:04,2487.92,798.7189999999999,190.32
9366,93.65,00:53:06:04,2482.97,810.58,182.482
9367,93.66,00:53:06:04,2477.666,822.529,174.218
9368,93.67,00:53:06:05,2472.063,834.784,165.729
9369,93.68,00:53:06:05,2466.12,847.293,157.017
9370,93.69,00:53:06:05,2459.5860000000002,860.2360000000001,147.96
9371,93.7,00:53:06:05,2452.7729999999997,872.935,139.209
9372,93.71,00:53:06:06,2445.452,885.5160000000001,130.187
9373,93.72,00:53:06:06,2437.889,898.02,121.853
9374,93.73,00:53:06:06,2429.562,910.38,113.05799999999999
9375,93.74,00:53:06:06,2421.0679999999998,922.555,104.69
9376,93.75,00:53:06:07,2413.947,932.8939999999999,97.211
9377,93.76,00:53:06:07,2408.935,941.202,91.054
9378,93.77,00:53:06:07,2405.493,946.822,87.09100000000001
9379,93.78,00:53:06:07,2404.984,951.4730000000001,83.81
9380,93.79,00:53:06:08,2406.718,954.7189999999999,80.824
9381,93.8,00:53:06:08,2409.813,955.5,79.17699999999999
9382,93.81,00:53:06:08,2412.499,955.862,77.192
9383,93.82,00:53:06:08,2413.187,956.177,74.443
9384,93.83,00:53:06:09,2413.119,956.1510000000001,73.066
9385,93.84,00:53:06:09,2413.618,956.7560000000001,73.032
9386,93.85,00:53:06:09,2413.104,957.49,72.84100000000001
9387,93.86,00:53:06:09,2412.621,958.23,73.108
9388,93.87,00:53:06:10,2412.133,958.775,73.681
9389,93.88,00:53:06:10,2411.7329999999997,959.138,74.167
9390,93.89,00:53:06:10,2411.3160000000003,959.7439999999999,74.329
9391,93.9,00:53:06:10,2411.116,959.9060000000001,74.327
9392,93.91,00:53:06:11,2411.2870000000003,959.93,74.005
9393,93.92,00:53:06:11,2411.736,960.202,73.527
9394,93.93,00:53:06:11,2412.365,960.4910000000001,72.994
9395,93.94,00:53:06:11,2413.0820000000003,961.29,72.352
9396,93.95,00:53:06:12,2413.675,961.97,71.64
9397,93.96,00:53:06:12,2414.0820000000003,962.3530000000001,71.288
9398,93.97,00:53:06:12,2414.2960000000003,962.692,71.092
9399,93.98,00:53:06:12,2414.302,962.596,71.04899999999999
9400,93.99,00:53:06:13,2414.374,962.829,71.023
9401,94.0,00:53:06:13,2414.511,963.133,71.119
9402,94.01,00:53:06:13,2414.589,963.388,71.092
9403,94.02,00:53:06:13,2414.781,963.947,71.304
9404,94.03,00:53:06:14,2414.95,964.2389999999999,71.47399999999999
9405,94.04,00:53:06:14,2415.0570000000002,964.595,71.71
9406,94.05,00:53:06:14,2415.242,964.7819999999999,72.064
9407,94.06,00:53:06:14,2415.3360000000002,965.05,72.322
9408,94.07,00:53:06:15,2415.381,965.428,72.538
9409,94.08,00:53:06:15,2415.519,965.7919999999999,72.895
9410,94.09,00:53:06:15,2415.509,966.305,73.092
9411,94.1,00:53:06:15,2415.555,966.805,73.35
9412,94.11,00:53:06:16,2415.492,967.221,73.508
9413,94.12,00:53:06:16,2415.52,967.56,73.771
9414,94.13,00:53:06:16,2415.527,967.7460000000001,73.91199999999999
9415,94.14,00:53:06:16,2415.5,967.8489999999999,74.023
9416,94.15,00:53:06:17,2415.433,967.8589999999999,73.98100000000001
9417,94.16,00:53:06:17,2415.345,967.7810000000001,73.975
9418,94.17,00:53:06:17,2415.271,967.6060000000001,73.899
9419,94.18,00:53:06:17,2415.1620000000003,967.445,73.911
9420,94.19,00:53:06:18,2415.025,967.212,73.845
9421,94.2,00:53:06:18,2414.889,967.066,73.725
9422,94.21,00:53:06:18,2414.784,966.816,73.57300000000001
9423,94.22,00:53:06:18,2414.701,966.716,73.457
9424,94.23,00:53:06:19,2414.6279999999997,966.58,73.28399999999999
9425,94.24,00:53:06:19,2414.64,966.4960000000001,73.072
9426,94.25,00:53:06:19,2414.6420000000003,966.5160000000001,72.8
9427,94.26,00:53:06:19,2414.9339999999997,966.2189999999999,72.807
9428,94.27,00:53:06:20,2414.8,966.523,72.26899999999999
9429,94.28,00:53:06:20,2414.845,966.585,72.03
9430,94.29,00:53:06:20,2414.8920000000003,966.597,71.816
9431,94.3,00:53:06:20,2414.86,966.623,71.602
9432,94.31,00:53:06:21,2414.946,966.618,71.462
9433,94.32,00:53:06:21,2414.994,966.5060000000001,71.2
9434,94.33,00:53:06:21,2415.022,966.459,71.058
9435,94.34,00:53:06:21,2415.0820000000003,966.335,70.885
9436,94.35,00:53:06:22,2415.124,966.165,70.682
9437,94.36,00:53:06:22,2415.194,966.086,70.384
9438,94.37,00:53:06:22,2415.34,965.98,69.98100000000001
9439,94.38,00:53:06:22,2415.4539999999997,965.96,69.73100000000001
9440,94.39,00:53:06:23,2415.61,965.985,69.501
9441,94.4,00:53:06:23,2415.759,965.942,69.21
9442,94.41,00:53:06:23,2415.905,965.9019999999999,68.96600000000001
9443,94.42,00:53:06:23,2416.0460000000003,965.8489999999999,68.77
9444,94.43,00:53:06:24,2416.189,965.7719999999999,68.535
9445,94.44,00:53:06:24,2416.322,965.74,68.318
9446,94.45,00:53:06:24,2416.4320000000002,965.684,68.184
9447,94.46,00:53:06:24,2416.535,965.669,68.038
9448,94.47,00:53:07:00,2416.6,965.716,67.953
9449,94.48,00:53:07:00,2416.5589999999997,965.6289999999999,67.925
9450,94.49,00:53:07:00,2416.6,965.698,67.898
9451,94.5,00:53:07:00,2416.514,965.574,67.895
9452,94.51,00:53:07:01,2416.802,965.179,68.309
9453,94.52,00:53:07:01,2416.729,965.232,68.339
9454,94.53,00:53:07:01,2416.698,965.1669999999999,68.374
9455,94.54,00:53:07:01,2416.375,965.549,68.082
9456,94.55,00:53:07:02,2416.337,965.5419999999999,68.102
9457,94.56,00:53:07:02,2416.279,965.3889999999999,68.191
9458,94.57,00:53:07:02,2416.258,965.408,68.2
9459,94.58,00:53:07:02,2416.23,965.209,68.139
9460,94.59,00:53:07:03,2416.249,965.1389999999999,68.107
9461,94.6,00:53:07:03,2416.263,965.0269999999999,68.009
9462,94.61,00:53:07:03,2416.275,964.8589999999999,67.913
9463,94.62,00:53:07:03,2416.328,964.752,67.844
9464,94.63,00:53:07:04,2416.319,964.518,67.789
9465,94.64,00:53:07:04,2416.313,964.3330000000001,67.696
9466,94.65,00:53:07:04,2416.322,964.1010000000001,67.735
9467,94.66,00:53:07:04,2416.298,963.8530000000001,67.60300000000001
9468,94.67,00:53:07:05,2416.387,963.6410000000001,67.484
9469,94.68,00:53:07:05,2416.4179999999997,963.435,67.312
9470,94.69,00:53:07:05,2416.481,963.232,67.22800000000001
9471,94.7,00:53:07:05,2416.5820000000003,963.03,67.142
9472,94.71,00:53:07:06,2416.6220000000003,962.8910000000001,67.035
9473,94.72,00:53:07:06,2416.656,962.678,66.97
9474,94.73,00:53:07:06,2416.653,962.4169999999999,67.02600000000001
9475,94.74,00:53:07:06,2416.598,962.179,67.033
9476,94.75,00:53:07:07,2416.63,962.025,67.041
9477,94.76,00:53:07:07,2416.634,961.857,67.039
9478,94.77,00:53:07:07,2416.636,961.7289999999999,67.105
9479,94.78,00:53:07:07,2416.607,961.54,67.206
9480,94.79,00:53:07:08,2416.62,961.32,67.359
9481,94.8,00:53:07:08,2416.556,961.06,67.45100000000001
9482,94.81,00:53:07:08,2416.496,960.7660000000001,67.547
9483,94.82,00:53:07:08,2416.409,960.455,67.695
9484,94.83,00:53:07:09,2416.3070000000002,960.14,67.861
9485,94.84,00:53:07:09,2416.1710000000003,959.8,68.003
9486,94.85,00:53:07:09,2416.0429999999997,959.539,68.233
9487,94.86,00:53:07:09,2415.8979999999997,959.2660000000001,68.499
9488,94.87,00:53:07:10,2415.761,959.076,68.745
9489,94.88,00:53:07:10,2415.6220000000003,958.872,68.972
9490,94.89,00:53:07:10,2415.389,958.697,69.392
9491,94.9,00:53:07:10,2415.126,958.465,69.815
9492,94.91,00:53:07:11,2414.885,958.2280000000001,70.321
9493,94.92,00:53:07:11,2414.587,958.008,70.828
9494,94.93,00:53:07:11,2414.274,957.79,71.406
9495,94.94,00:53:07:11,2413.859,957.548,72.09
9496,94.95,00:53:07:12,2413.297,957.2610000000001,72.751
9497,94.96,00:53:07:12,2412.831,956.965,73.53
9498,94.97,00:53:07:12,2412.305,956.673,74.486
9499,94.98,00:53:07:12,2411.754,956.538,75.281
9500,94.99,00:53:07:13,2411.127,956.177,76.66
9501,95.0,00:53:07:13,2410.364,956.0039999999999,78.04
9502,95.01,00:53:07:13,2409.431,955.8530000000001,79.72800000000001
9503,95.02,00:53:07:13,2408.29,955.498,81.931
9504,95.03,00:53:07:14,2406.706,954.8789999999999,84.31
9505,95.04,00:53:07:14,2404.672,954.054,87.059
9506,95.05,00:53:07:14,2402.286,953.091,90.18799999999999
9507,95.06,00:53:07:14,2399.5460000000003,952.105,93.708
9508,95.07,00:53:07:15,2396.409,951.0830000000001,97.189
9509,95.08,00:53:07:15,2392.87,950.063,101.03299999999999
9510,95.09,00:53:07:15,2388.972,949.1239999999999,105.152
9511,95.1,00:53:07:15,2384.6479999999997,948.181,109.24600000000001
9512,95.11,00:53:07:16,2379.904,947.238,113.40799999999999
9513,95.12,00:53:07:16,2374.7929999999997,946.2610000000001,117.64200000000001
9514,95.13,00:53:07:16,2369.288,945.217,121.73700000000001
9515,95.14,00:53:07:16,2363.5029999999997,944.0239999999999,126.031
9516,95.15,00:53:07:17,2357.504,942.452,130.233
9517,95.16,00:53:07:17,2351.448,940.503,134.65200000000002
9518,95.17,00:53:07:17,2345.499,938.88,138.44799999999998
9519,95.18,00:53:07:17,2339.222,937.7,141.757
9520,95.19,00:53:07:18,2332.435,936.703,144.55700000000002
9521,95.2,00:53:07:18,2325.2889999999998,935.427,146.665
9522,95.21,00:53:07:18,2318.154,933.5369999999999,148.203
9523,95.22,00:53:07:18,2310.988,931.0880000000001,149.373
9524,95.23,00:53:07:19,2303.7039999999997,927.8560000000001,150.11
9525,95.24,00:53:07:19,2296.656,924.382,150.91899999999998
9526,95.25,00:53:07:19,2289.251,919.9760000000001,150.30700000000002
9527,95.26,00:53:07:19,2282.689,915.687,151.125
9528,95.27,00:53:07:20,2276.334,911.1669999999999,151.748
9529,95.28,00:53:07:20,2270.223,906.51,152.503
9530,95.29,00:53:07:20,2264.256,901.677,153.136
9531,95.3,00:53:07:20,2258.464,896.801,153.829
9532,95.31,00:53:07:21,2252.873,891.7669999999999,154.374
9533,95.32,00:53:07:21,2247.514,886.765,154.966
9534,95.33,00:53:07:21,2242.4629999999997,881.605,155.486
9535,95.34,00:53:07:21,2237.578,876.39,155.95
9536,95.35,00:53:07:22,2233.161,871.168,156.85399999999998
9537,95.36,00:53:07:22,2228.741,865.8889999999999,157.27100000000002
9538,95.37,00:53:07:22,2224.626,860.546,157.68200000000002
9539,95.38,00:53:07:22,2220.938,855.15,158.121
9540,95.39,00:53:07:23,2217.491,849.691,158.689
9541,95.4,00:53:07:23,2214.48,844.0989999999999,159.135
9542,95.41,00:53:07:23,2211.846,838.368,159.668
9543,95.42,00:53:07:23,2209.657,832.482,160.245
9544,95.43,00:53:07:24,2207.922,826.439,160.875
9545,95.44,00:53:07:24,2206.627,820.19,161.54399999999998
9546,95.45,00:53:07:24,2205.744,813.821,162.167
9547,95.46,00:53:07:24,2205.14,807.408,162.898
9548,95.47,00:53:08:00,2204.906,800.9639999999999,163.72799999999998
9549,95.48,00:53:08:00,2204.899,794.533,164.482
9550,95.49,00:53:08:00,2205.115,788.1260000000001,165.232
9551,95.5,00:53:08:00,2205.538,781.801,165.86599999999999
9552,95.51,00:53:08:01,2206.139,775.625,166.394
9553,95.52,00:53:08:01,2206.866,769.617,166.96200000000002
9554,95.53,00:53:08:01,2207.825,763.87,167.324
9555,95.54,00:53:08:01,2208.855,758.175,167.8
9556,95.55,00:53:08:02,2209.93,752.735,168.104
9557,95.56,00:53:08:02,2211.109,747.505,168.56799999999998
9558,95.57,00:53:08:02,2212.446,742.5169999999999,169.015
9559,95.58,00:53:08:02,2213.866,737.78,169.332
9560,95.59,00:53:08:03,2215.285,733.237,169.738
9561,95.6,00:53:08:03,2216.846,729.0139999999999,170.31599999999997
9562,95.61,00:53:08:03,2218.335,725.113,170.706
9563,95.62,00:53:08:03,2219.8520000000003,721.5369999999999,171.042
9564,95.63,00:53:08:04,2221.8320000000003,718.558,171.919
9565,95.64,00:53:08:04,2223.419,715.7230000000001,172.329
9566,95.65,00:53:08:04,2224.949,713.085,172.85299999999998
9567,95.66,00:53:08:04,2226.496,710.798,173.15900000000002
9568,95.67,00:53:08:05,2228.112,708.765,173.56900000000002
9569,95.68,00:53:08:05,2229.731,707.015,174.046
9570,95.69,00:53:08:05,2231.308,705.5989999999999,174.3
9571,95.7,00:53:08:05,2233.385,704.2669999999999,175.01
9572,95.71,00:53:08:06,2235.022,703.2610000000001,175.765
9573,95.72,00:53:08:06,2236.601,702.317,176.352
9574,95.73,00:53:08:06,2237.966,701.253,177.003
9575,95.74,00:53:08:06,2239.895,700.818,177.804
9576,95.75,00:53:08:07,2241.956,700.5089999999999,178.579
9577,95.76,00:53:08:07,2244.022,700.3639999999999,179.524
9578,95.77,00:53:08:07,2245.966,700.7639999999999,180.304
9579,95.78,00:53:08:07,2248.376,700.571,181.792
9580,95.79,00:53:08:08,2250.606,700.893,183.015
9581,95.8,00:53:08:08,2252.923,701.446,184.222
9582,95.81,00:53:08:08,2255.1079999999997,701.922,185.75799999999998
9583,95.82,00:53:08:08,2257.498,702.807,187.041
9584,95.83,00:53:08:09,2259.862,703.8489999999999,188.622
9585,95.84,00:53:08:09,2262.27,704.923,190.44
9586,95.85,00:53:08:09,2264.635,705.913,191.825
9587,95.86,00:53:08:09,2267.098,707.186,193.639
9588,95.87,00:53:08:10,2269.4120000000003,708.314,194.933
9589,95.88,00:53:08:10,2271.808,709.7610000000001,196.702
9590,95.89,00:53:08:10,2274.2110000000002,711.155,198.142
9591,95.9,00:53:08:10,2276.5370000000003,712.627,199.743
9592,95.91,00:53:08:11,2277.958,714.923,201.977
9593,95.92,00:53:08:11,2280.129,716.694,203.459
9594,95.93,00:53:08:11,2282.488,718.4639999999999,205.343
9595,95.94,00:53:08:11,2284.806,720.08,206.59599999999998
9596,95.95,00:53:08:12,2288.437,720.7810000000001,207.446
9597,95.96,00:53:08:12,2290.9,722.3839999999999,208.68599999999998
9598,95.97,00:53:08:12,2293.231,724.013,210.114
9599,95.98,00:53:08:12,2295.576,725.6419999999999,211.576
9600,95.99,00:53:08:13,2298.011,727.342,213.003
9601,96.0,00:53:08:13,2300.251,728.855,214.45
9602,96.01,00:53:08:13,2302.598,730.082,215.71
9603,96.02,00:53:08:13,2304.896,731.508,216.963
9604,96.03,00:53:08:14,2307.125,732.862,218.438
9605,96.04,00:53:08:14,2309.426,734.0939999999999,219.771
9606,96.05,00:53:08:14,2311.647,735.255,221.266
9607,96.06,00:53:08:14,2313.8920000000003,736.2719999999999,222.577
9608,96.07,00:53:08:15,2316.3979999999997,737.945,225.092
9609,96.08,00:53:08:15,2318.565,738.752,226.37599999999998
9610,96.09,00:53:08:15,2320.676,739.426,227.59
9611,96.1,00:53:08:15,2322.7039999999997,739.81,228.78599999999997
9612,96.11,00:53:08:16,2324.788,740.1510000000001,229.804
9613,96.12,00:53:08:16,2326.66,740.466,230.72
9614,96.13,00:53:08:16,2328.558,740.525,231.41
9615,96.14,00:53:08:16,2330.381,740.462,231.986
9616,96.15,00:53:08:17,2332.098,740.3889999999999,232.24599999999998
9617,96.16,00:53:08:17,2333.7270000000003,740.2869999999999,232.36700000000002
9618,96.17,00:53:08:17,2335.258,740.1260000000001,232.287
9619,96.18,00:53:08:17,2336.651,739.9,231.96
9620,96.19,00:53:08:18,2338.011,739.617,231.453
9621,96.2,00:53:08:18,2339.263,739.325,230.77700000000002
9622,96.21,00:53:08:18,2340.379,739.17,229.872
9623,96.22,00:53:08:18,2341.39,739.1089999999999,228.67700000000002
9624,96.23,00:53:08:19,2342.373,739.225,227.262
9625,96.24,00:53:08:19,2343.257,739.52,225.66
9626,96.25,00:53:08:19,2343.94,740.355,223.53
9627,96.26,00:53:08:19,2344.6279999999997,741.312,221.28599999999997
9628,96.27,00:53:08:20,2345.251,742.7080000000001,218.56900000000002
9629,96.28,00:53:08:20,2345.661,744.4739999999999,215.418
9630,96.29,00:53:08:20,2345.996,746.94,211.75099999999998
9631,96.3,00:53:08:20,2346.192,749.325,207.833
9632,96.31,00:53:08:21,2346.127,752.455,203.218
9633,96.32,00:53:08:21,2345.879,756.055,198.2
9634,96.33,00:53:08:21,2345.377,760.175,192.72799999999998
9635,96.34,00:53:08:21,2344.731,764.1189999999999,186.46599999999998
9636,96.35,00:53:08:22,2343.7889999999998,769.393,180.173
9637,96.36,00:53:08:22,2342.5820000000003,775.1619999999999,173.35299999999998
9638,96.37,00:53:08:22,2341.091,781.52,166.05200000000002
9639,96.38,00:53:08:22,2339.364,788.45,158.406
9640,96.39,00:53:08:23,2337.304,795.877,150.503
9641,96.4,00:53:08:23,2334.7929999999997,803.885,142.332
9642,96.41,00:53:08:23,2331.82,812.4810000000001,134.145
9643,96.42,00:53:08:23,2328.252,821.569,125.92399999999999
9644,96.43,00:53:08:24,2324.175,831.127,117.825
9645,96.44,00:53:08:24,2319.438,841.1610000000001,110.181
9646,96.45,00:53:08:24,2314.002,851.495,103.029
9647,96.46,00:53:08:24,2308.009,862.584,96.35600000000001
9648,96.47,00:53:09:00,2303.045,871.972,90.757
9649,96.48,00:53:09:00,2298.459,880.9110000000001,86.79799999999999
9650,96.49,00:53:09:00,2293.076,889.436,84.00200000000001
9651,96.5,00:53:09:00,2288.0820000000003,897.681,81.518
9652,96.51,00:53:09:01,2283.518,904.9789999999999,79.458
9653,96.52,00:53:09:01,2279.141,911.1460000000001,77.498
9654,96.53,00:53:09:01,2275.075,916.1189999999999,75.572
9655,96.54,00:53:09:01,2271.506,920.4060000000001,73.813
9656,96.55,00:53:09:02,2267.965,923.962,71.74600000000001
9657,96.56,00:53:09:02,2265.401,926.835,70.204
9658,96.57,00:53:09:02,2263.393,929.188,68.907
9659,96.58,00:53:09:02,2262.095,930.9860000000001,67.76899999999999
9660,96.59,00:53:09:03,2261.804,931.824,66.903
9661,96.6,00:53:09:03,2262.409,932.181,66.098
9662,96.61,00:53:09:03,2263.714,931.885,65.167
9663,96.62,00:53:09:03,2264.243,931.946,64.903
9664,96.63,00:53:09:04,2263.6620000000003,932.2689999999999,65.163
9665,96.64,00:53:09:04,2263.498,932.4060000000001,65.267
9666,96.65,00:53:09:04,2263.831,932.673,65.188
9667,96.66,00:53:09:04,2264.052,933.075,65.172
9668,96.67,00:53:09:05,2264.222,933.6139999999999,65.077
9669,96.68,00:53:09:05,2264.4610000000002,934.278,64.958
9670,96.69,00:53:09:05,2264.782,935.0210000000001,64.742
9671,96.7,00:53:09:05,2265.0660000000003,935.696,64.579
9672,96.71,00:53:09:06,2265.345,936.347,64.493
9673,96.72,00:53:09:06,2265.54,937.002,64.366
9674,96.73,00:53:09:06,2265.699,937.58,64.233
9675,96.74,00:53:09:06,2265.7870000000003,938.085,64.063
9676,96.75,00:53:09:07,2265.808,938.6060000000001,63.92
9677,96.76,00:53:09:07,2265.742,938.9989999999999,63.818999999999996
9678,96.77,00:53:09:07,2265.726,939.327,63.703
9679,96.78,00:53:09:07,2265.737,939.551,63.583
9680,96.79,00:53:09:08,2265.75,939.857,63.492
9681,96.8,00:53:09:08,2265.746,940.1669999999999,63.341
9682,96.81,00:53:09:08,2265.731,940.475,63.254
9683,96.82,00:53:09:08,2265.752,940.735,63.229
9684,96.83,00:53:09:09,2265.708,941.0169999999999,63.075
9685,96.84,00:53:09:09,2265.715,941.237,62.967
9686,96.85,00:53:09:09,2265.696,941.449,62.83
9687,96.86,00:53:09:09,2265.706,941.676,62.667
9688,96.87,00:53:09:10,2265.778,941.9169999999999,62.574
9689,96.88,00:53:09:10,2265.842,942.137,62.411
9690,96.89,00:53:09:10,2265.886,942.3710000000001,62.278999999999996
9691,96.9,00:53:09:10,2265.925,942.622,62.213
9692,96.91,00:53:09:11,2265.976,942.815,62.101000000000006
9693,96.92,00:53:09:11,2265.985,942.9910000000001,62.023999999999994
9694,96.93,00:53:09:11,2265.922,943.145,61.941
9695,96.94,00:53:09:11,2265.883,943.255,61.949
9696,96.95,00:53:09:12,2265.835,943.3389999999999,61.923
9697,96.96,00:53:09:12,2265.778,943.3860000000001,61.91
9698,96.97,00:53:09:12,2265.785,943.436,61.876000000000005
9699,96.98,00:53:09:12,2265.7929999999997,943.454,61.792
9700,96.99,00:53:09:13,2265.842,943.4730000000001,61.79600000000001
9701,97.0,00:53:09:13,2265.867,943.5219999999999,61.705
9702,97.01,00:53:09:13,2265.9120000000003,943.558,61.645
9703,97.02,00:53:09:13,2265.965,943.645,61.603
9704,97.03,00:53:09:14,2266.0229999999997,943.674,61.53
9705,97.04,00:53:09:14,2266.04,943.7510000000001,61.413999999999994
9706,97.05,00:53:09:14,2266.137,943.791,61.325
9707,97.06,00:53:09:14,2266.179,943.863,61.217
9708,97.07,00:53:09:15,2266.308,943.8610000000001,61.205
9709,97.08,00:53:09:15,2266.371,943.9860000000001,61.093999999999994
9710,97.09,00:53:09:15,2266.49,944.044,61.028999999999996
9711,97.1,00:53:09:15,2266.581,944.1460000000001,60.913000000000004
9712,97.11,00:53:09:16,2266.687,944.21,60.826
9713,97.12,00:53:09:16,2266.778,944.283,60.733000000000004
