Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
5806,58.05,00:52:30:14,1732.3235,846.4960000000001,994.4855
5807,58.06,00:52:30:14,1728.7515,846.666,994.34
5808,58.07,00:52:30:15,1725.1345,847.0045,994.367
5809,58.08,00:52:30:15,1721.4455,847.4995,994.5255
5810,58.09,00:52:30:15,1717.8005,848.03,994.935
5811,58.1,00:52:30:15,1714.2835,848.618,995.5565
5812,58.11,00:52:30:16,1711.1285,848.8539999999999,996.3095
5813,58.12,00:52:30:16,1707.6995,849.4685,997.363
5814,58.13,00:52:30:16,1704.1795,850.295,998.6110000000001
5815,58.14,00:52:30:16,1700.3110000000001,850.7055,1000.586
5816,58.15,00:52:30:17,1696.2715,851.587,1002.4935
5817,58.16,00:52:30:17,1692.0079999999998,852.561,1004.7685
5818,58.17,00:52:30:17,1687.559,853.559,1007.2539999999999
5819,58.18,00:52:30:17,1682.9720000000002,854.586,1010.1205
5820,58.19,00:52:30:18,1678.1615,855.6355,1013.2715
5821,58.2,00:52:30:18,1673.131,856.7555,1016.7805
5822,58.21,00:52:30:18,1667.9235,858.033,1020.5535
5823,58.22,00:52:30:18,1662.6729999999998,859.2660000000001,1024.7839999999999
5824,58.23,00:52:30:19,1657.33,860.552,1029.2055
5825,58.24,00:52:30:19,1652.134,861.9305,1033.9515
5826,58.25,00:52:30:19,1646.8870000000002,863.336,1038.849
5827,58.26,00:52:30:19,1642.1129999999998,864.2045,1043.5795
5828,58.27,00:52:30:20,1637.226,865.618,1048.8465
5829,58.28,00:52:30:20,1632.092,867.2325,1054.3785
5830,58.29,00:52:30:20,1626.9955,869.0085,1059.7785
5831,58.3,00:52:30:20,1621.9520000000002,870.9455,1065.024
5832,58.31,00:52:30:21,1617.1205,872.93,1070.049
5833,58.32,00:52:30:21,1612.362,874.9545,1074.962
5834,58.33,00:52:30:21,1607.6485,877.173,1079.4815
5835,58.34,00:52:30:21,1602.7679999999998,880.182,1083.556
5836,58.35,00:52:30:22,1598.1305,882.9175,1087.323
5837,58.36,00:52:30:22,1593.014,887.0605,1091.0325
5838,58.37,00:52:30:22,1588.4379999999999,889.6805,1093.1205
5839,58.38,00:52:30:22,1584.4435,892.5005,1095.3110000000001
5840,58.39,00:52:30:23,1580.711,895.3075,1096.9595
5841,58.4,00:52:30:23,1577.0865,898.1705,1098.12
5842,58.41,00:52:30:23,1573.7425,900.9735,1098.698
5843,58.42,00:52:30:23,1570.533,903.7635,1098.825
5844,58.43,00:52:30:24,1567.5410000000002,906.684,1098.532
5845,58.44,00:52:30:24,1564.7945,909.622,1097.5725
5846,58.45,00:52:30:24,1562.1965,912.5915,1096.2035
5847,58.46,00:52:30:24,1559.9295,915.5965,1094.3515
5848,58.47,00:52:31:00,1557.8555,918.5965,1091.8385
5849,58.48,00:52:31:00,1556.1215,921.439,1088.8685
5850,58.49,00:52:31:00,1554.671,924.172,1085.3285
5851,58.5,00:52:31:00,1553.4685,926.8589999999999,1081.17
5852,58.51,00:52:31:01,1552.4295,929.562,1076.5295
5853,58.52,00:52:31:01,1551.6095,932.258,1071.4160000000002
5854,58.53,00:52:31:01,1550.5675,934.9935,1066.0145
5855,58.54,00:52:31:01,1549.4125,937.9155,1060.486
5856,58.55,00:52:31:02,1548.1065,940.8275,1054.969
5857,58.56,00:52:31:02,1546.775,943.8560000000001,1049.6235
5858,58.57,00:52:31:02,1545.3020000000001,947.0475,1044.555
5859,58.58,00:52:31:02,1543.566,950.377,1040.1055
5860,58.59,00:52:31:03,1541.435,953.808,1036.536
5861,58.6,00:52:31:03,1538.826,957.2869999999999,1034.289
5862,58.61,00:52:31:03,1535.7805,960.872,1033.447
5863,58.62,00:52:31:03,1532.726,964.459,1034.2025
5864,58.63,00:52:31:04,1529.68,967.9789999999999,1036.607
5865,58.64,00:52:31:04,1526.8895,971.1410000000001,1040.1965
5866,58.65,00:52:31:04,1524.4665,973.806,1044.498
5867,58.66,00:52:31:04,1522.3745,975.957,1049.3085
5868,58.67,00:52:31:05,1520.6195,977.6275,1054.4180000000001
5869,58.68,00:52:31:05,1519.019,978.9935,1059.9035
5870,58.69,00:52:31:05,1517.6165,980.4195,1065.9225
5871,58.7,00:52:31:05,1516.2305,982.216,1072.8225
5872,58.71,00:52:31:06,1514.9479999999999,984.2545,1080.746
5873,58.72,00:52:31:06,1513.4905,986.4985,1090.0465
5874,58.73,00:52:31:06,1512.0539999999999,988.8585,1100.3475
5875,58.74,00:52:31:06,1510.4395,991.247,1111.942
5876,58.75,00:52:31:07,1508.9035,993.785,1124.7730000000001
5877,58.76,00:52:31:07,1507.3315,996.6485,1138.636
5878,58.77,00:52:31:07,1505.7025,999.805,1153.3575
5879,58.78,00:52:31:07,1503.9665,1003.0725,1168.6335
5880,58.79,00:52:31:08,1501.8885,1006.3055,1184.149
5881,58.8,00:52:31:08,1499.2,1009.7139999999999,1199.6605
5882,58.81,00:52:31:08,1495.901,1013.5055,1215.24
5883,58.82,00:52:31:08,1491.4745,1017.809,1230.8075
5884,58.83,00:52:31:09,1486.1535,1023.0275,1246.49
5885,58.84,00:52:31:09,1480.32,1029.6580000000001,1262.263
5886,58.85,00:52:31:09,1473.835,1037.6989999999998,1278.1025
5887,58.86,00:52:31:09,1466.5529999999999,1047.5665,1293.8775
5888,58.87,00:52:31:10,1459.0765,1059.5805,1309.4845
5889,58.88,00:52:31:10,1451.1205,1073.608,1324.746
5890,58.89,00:52:31:10,1442.783,1090.2485,1339.8139999999999
5891,58.9,00:52:31:10,1434.1685,1110.0105,1353.547
5892,58.91,00:52:31:11,1426.3829999999998,1131.576,1366.4425
5893,58.92,00:52:31:11,1419.3470000000002,1151.137,1377.467
5894,58.93,00:52:31:11,1414.1835,1163.4395,1384.465
5895,58.94,00:52:31:11,1411.47,1165.4815,1385.8025
5896,58.95,00:52:31:12,1410.69,1163.9360000000001,1383.2555
5897,58.96,00:52:31:12,1410.7745,1162.223,1377.6345
5898,58.97,00:52:31:12,1412.5345,1161.751,1372.226
5899,58.98,00:52:31:12,1416.126,1160.63,1366.835
5900,58.99,00:52:31:13,1419.4005,1160.323,1360.0345
5901,59.0,00:52:31:13,1421.715,1160.0125,1350.9170000000001
5902,59.01,00:52:31:13,1422.878,1159.596,1337.859
5903,59.02,00:52:31:13,1423.806,1159.9645,1322.226
5904,59.03,00:52:31:14,1426.1685,1161.2615,1304.1355
5905,59.04,00:52:31:14,1430.5035,1162.0230000000001,1284.4235
5906,59.05,00:52:31:14,1436.6535,1163.3995,1263.5655
5907,59.06,00:52:31:14,1443.8995,1164.91,1242.3285
5908,59.07,00:52:31:15,1452.4055,1166.7125,1220.843
5909,59.08,00:52:31:15,1461.4245,1168.3110000000001,1198.0235
5910,59.09,00:52:31:15,1471.3455,1169.6515,1176.098
5911,59.1,00:52:31:15,1482.3395,1170.9975,1153.8925
5912,59.11,00:52:31:16,1493.78,1172.337,1132.893
5913,59.12,00:52:31:16,1506.1895,1173.578,1112.2025
5914,59.13,00:52:31:16,1519.2585,1174.6185,1092.0435
5915,59.14,00:52:31:16,1533.231,1175.3775,1071.2865
5916,59.15,00:52:31:17,1547.8835,1175.268,1050.703
5917,59.16,00:52:31:17,1561.8875,1176.917,1030.542
5918,59.17,00:52:31:17,1576.11,1177.198,1010.15
5919,59.18,00:52:31:17,1592.735,1178.6685,990.75
5920,59.19,00:52:31:18,1608.955,1179.5685,973.7689999999999
5921,59.2,00:52:31:18,1624.7425,1181.933,959.72
5922,59.21,00:52:31:18,1640.8210000000001,1184.013,949.066
5923,59.22,00:52:31:18,1656.415,1186.3465,940.6
5924,59.23,00:52:31:19,1670.915,1188.365,933.345
5925,59.24,00:52:31:19,1684.2765,1190.7125,928.1005
5926,59.25,00:52:31:19,1697.4995,1192.1655,924.5175
5927,59.26,00:52:31:19,1709.4075,1193.4725,922.6805
5928,59.27,00:52:31:20,1722.2379999999998,1194.245,923.1460000000001
5929,59.28,00:52:31:20,1731.681,1195.098,925.4755
5930,59.29,00:52:31:20,1741.3905,1195.525,929.5930000000001
5931,59.3,00:52:31:20,1751.631,1196.1325,935.5319999999999
5932,59.31,00:52:31:21,1762.2635,1196.4945,943.4655
5933,59.32,00:52:31:21,1773.599,1198.068,952.0745
5934,59.33,00:52:31:21,1784.8245,1199.63,962.1085
5935,59.34,00:52:31:21,1795.5325,1201.0935,972.9169999999999
5936,59.35,00:52:31:22,1806.735,1203.391,984.71
5937,59.36,00:52:31:22,1816.0620000000001,1205.047,996.6080000000001
5938,59.37,00:52:31:22,1825.5020000000002,1208.875,1010.0235
5939,59.38,00:52:31:22,1834.1370000000002,1211.3905,1023.6339999999999
5940,59.39,00:52:31:23,1840.6235,1213.9660000000001,1035.912
5941,59.4,00:52:31:23,1846.862,1216.9985,1047.9180000000001
5942,59.41,00:52:31:23,1852.596,1219.891,1059.0935
5943,59.42,00:52:31:23,1858.02,1222.6945,1069.4205
5944,59.43,00:52:31:24,1863.5785,1225.1435,1077.9225
5945,59.44,00:52:31:24,1868.8715,1227.555,1085.8735
5946,59.45,00:52:31:24,1874.2605,1229.7215,1092.5875
5947,59.46,00:52:31:24,1879.6825,1231.6465,1097.8239999999998
5948,59.47,00:52:32:00,1885.0155,1233.4325,1101.619
5949,59.48,00:52:32:00,1890.0320000000002,1235.006,1103.9355
5950,59.49,00:52:32:00,1894.9955,1236.722,1105.1555
5951,59.5,00:52:32:00,1899.6075,1238.1760000000002,1105.2645
5952,59.51,00:52:32:01,1903.876,1239.5639999999999,1104.4475
5953,59.52,00:52:32:01,1907.856,1240.739,1102.746
5954,59.53,00:52:32:01,1911.48,1241.3525,1100.3335
5955,59.54,00:52:32:01,1914.99,1241.9080000000001,1096.7835
5956,59.55,00:52:32:02,1918.4665,1242.481,1092.751
5957,59.56,00:52:32:02,1921.8429999999998,1242.9405,1088.285
5958,59.57,00:52:32:02,1925.265,1243.4635,1083.785
5959,59.58,00:52:32:02,1928.1095,1243.4965,1078.015
5960,59.59,00:52:32:03,1820.7475,1324.339,946.7235
5961,59.6,00:52:32:03,1824.2620000000002,1322.7935,943.518
5962,59.61,00:52:32:03,1828.4595,1321.639,939.9295
5963,59.62,00:52:32:03,1832.5525,1320.265,936.378
5964,59.63,00:52:32:04,1836.6660000000002,1319.168,932.672
5965,59.64,00:52:32:04,1840.771,1317.6385,929.1455
5966,59.65,00:52:32:04,1844.8345,1315.6625,925.5310000000001
5967,59.66,00:52:32:04,1848.8470000000002,1313.3795,921.9365
5968,59.67,00:52:32:05,1852.8395,1310.6035,918.555
5969,59.68,00:52:32:05,1856.9189999999999,1307.6245,915.1005
5970,59.69,00:52:32:05,1860.9620000000002,1304.133,912.029
5971,59.7,00:52:32:05,1865.1745,1300.105,908.9639999999999
5972,59.71,00:52:32:06,1869.4945,1295.3675,905.893
5973,59.72,00:52:32:06,1873.8270000000002,1290.204,903.0295
5974,59.73,00:52:32:06,1878.1935,1284.402,900.2405
5975,59.74,00:52:32:06,1882.6655,1278.376,897.648
5976,59.75,00:52:32:07,1887.19,1271.894,895.122
5977,59.76,00:52:32:07,1892.076,1265.4715,892.5189999999999
5978,59.77,00:52:32:07,1896.68,1258.221,890.278
5979,59.78,00:52:32:07,1901.3795,1250.8365,887.8939999999999
5980,59.79,00:52:32:08,1906.1725,1243.309,885.3715
5981,59.8,00:52:32:08,1911.1935,1235.712,882.5755
5982,59.81,00:52:32:08,1915.9965,1227.513,879.9255
5983,59.82,00:52:32:08,1921.0715,1219.5065,877.2075
5984,59.83,00:52:32:09,1926.264,1211.175,874.7245
5985,59.84,00:52:32:09,1931.645,1203.3935,872.159
5986,59.85,00:52:32:09,1937.0175,1196.154,869.2725
5987,59.86,00:52:32:09,1942.703,1188.0305,866.328
5988,59.87,00:52:32:10,1948.3135,1180.1995,863.3825
5989,59.88,00:52:32:10,1954.135,1172.539,860.253
5990,59.89,00:52:32:10,1960.6470000000002,1165.0775,857.2189999999999
5991,59.9,00:52:32:10,1966.8615,1158.0105,854.1315
5992,59.91,00:52:32:11,1973.4945,1150.9295,850.9855
5993,59.92,00:52:32:11,1980.5320000000002,1144.1055,847.9110000000001
5994,59.93,00:52:32:11,1987.8055,1137.487,844.7505
5995,59.94,00:52:32:11,1995.511,1131.1235,841.5965
5996,59.95,00:52:32:12,2002.9735,1125.0235,838.316
5997,59.96,00:52:32:12,2010.9965,1119.3165,835.31
5998,59.97,00:52:32:12,2019.0975,1113.8225,832.454
5999,59.98,00:52:32:12,2027.2375,1108.6885,829.924
6000,59.99,00:52:32:13,2035.3945,1103.7345,827.6525
6001,60.0,00:52:32:13,2043.4665,1099.0510000000002,825.6075
6002,60.01,00:52:32:13,2051.4125,1094.394,823.8655
6003,60.02,00:52:32:13,2059.243,1089.9305,822.5025
6004,60.03,00:52:32:14,2066.903,1085.3335,821.2925
6005,60.04,00:52:32:14,2074.4515,1081.14,820.3675
6006,60.05,00:52:32:14,2081.5965,1077.024,819.6435
6007,60.06,00:52:32:14,2088.44,1073.6585,819.0745
6008,60.07,00:52:32:15,2095.1935,1070.195,818.505
6009,60.08,00:52:32:15,2101.7795,1066.9155,818.28
6010,60.09,00:52:32:15,2108.2175,1064.242,818.0835
6011,60.1,00:52:32:15,2115.004,1061.21,818.2385
6012,60.11,00:52:32:16,2121.317,1058.8285,818.327
6013,60.12,00:52:32:16,2127.0525,1056.251,819.1465
6014,60.13,00:52:32:16,2132.7645,1054.5919999999999,819.4045
6015,60.14,00:52:32:16,2138.202,1052.655,820.1139999999999
6016,60.15,00:52:32:17,2143.5315,1051.718,820.813
6017,60.16,00:52:32:17,2149.563,1048.1325,822.4855
6018,60.17,00:52:32:17,2154.054,1050.215,823.2055
6019,60.18,00:52:32:17,2159.2329999999997,1049.657,824.437
6020,60.19,00:52:32:18,2164.3735,1049.1745,826.0195
6021,60.2,00:52:32:18,2169.2295,1048.9575,827.3585
6022,60.21,00:52:32:18,2173.89,1048.6515,828.705
6023,60.22,00:52:32:18,2178.1595,1048.0675,829.966
6024,60.23,00:52:32:19,2182.1225,1047.1885,831.2360000000001
6025,60.24,00:52:32:19,2185.7025,1045.995,832.3795
6026,60.25,00:52:32:19,2188.683,1043.5475,834.9385
6027,60.26,00:52:32:19,2191.721,1041.641,836.165
6028,60.27,00:52:32:20,2194.5370000000003,1039.4845,837.206
6029,60.28,00:52:32:20,2197.178,1037.2895,838.1505
6030,60.29,00:52:32:20,2199.6255,1035.0125,839.0160000000001
6031,60.3,00:52:32:20,2201.9175,1032.759,839.7180000000001
6032,60.31,00:52:32:21,2203.5115,1029.6889999999999,839.882
6033,60.32,00:52:32:21,2205.527,1027.417,840.0980000000001
6034,60.33,00:52:32:21,2207.7065,1025.3745,840.1145
6035,60.34,00:52:32:21,2209.6485,1023.398,839.8645
6036,60.35,00:52:32:22,2211.388,1021.457,839.5545
6037,60.36,00:52:32:22,2212.885,1019.528,839.0845
6038,60.37,00:52:32:22,2213.346,1016.692,837.6685
6039,60.38,00:52:32:22,2214.1420000000003,1014.765,837.529
6040,60.39,00:52:32:23,2214.374,1013.4015,837.7985
6041,60.4,00:52:32:23,2214.841,1011.6655,837.438
6042,60.41,00:52:32:23,2215.2375,1010.054,837.115
6043,60.42,00:52:32:23,2215.35,1008.498,836.7289999999999
6044,60.43,00:52:32:24,2215.4205,1007.0565,836.3105
6045,60.44,00:52:32:24,2215.281,1005.7515,836.0010000000001
6046,60.45,00:52:32:24,2215.056,1004.4845,835.615
6047,60.46,00:52:32:24,2214.6835,1003.328,835.3605
6048,60.47,00:52:33:00,2214.153,1002.202,834.965
6049,60.48,00:52:33:00,2213.542,1001.1545,834.687
6050,60.49,00:52:33:00,2212.8095,1000.2115,834.4045
6051,60.5,00:52:33:00,2212.042,999.6275,834.7075
6052,60.51,00:52:33:01,2211.249,998.46,833.8639999999999
6053,60.52,00:52:33:01,2210.394,997.6745,833.6355
6054,60.53,00:52:33:01,2210.3465,996.684,833.268
6055,60.54,00:52:33:01,2209.476,995.9789999999999,832.8589999999999
6056,60.55,00:52:33:02,2207.8065,995.6595,833.072
6057,60.56,00:52:33:02,2206.873,995.0369999999999,832.578
6058,60.57,00:52:33:02,2205.964,994.5095,832.145
6059,60.58,00:52:33:02,2205.0745,994.066,831.7545
6060,60.59,00:52:33:03,2204.1995,993.676,831.3580000000001
6061,60.6,00:52:33:03,2203.3979999999997,993.3715,831.0239999999999
6062,60.61,00:52:33:03,2202.1825,993.0665,831.1010000000001
6063,60.62,00:52:33:03,2201.5315,992.8935,830.812
6064,60.63,00:52:33:04,2200.9455,992.7765,830.5035
6065,60.64,00:52:33:04,2200.416,992.7655,830.182
6066,60.65,00:52:33:04,2199.9785,992.8025,829.934
6067,60.66,00:52:33:04,2199.6505,992.9155,829.7185
6068,60.67,00:52:33:05,2199.364,993.053,829.5695
6069,60.68,00:52:33:05,2199.0925,993.3655,829.3355
6070,60.69,00:52:33:05,2198.9805,993.638,829.2325
6071,60.7,00:52:33:05,2198.8755,993.9655,829.1515
6072,60.71,00:52:33:06,2198.801,994.4415,829.087
6073,60.72,00:52:33:06,2198.7645,995.0095,828.97
6074,60.73,00:52:33:06,2198.812,995.4985,828.9810000000001
6075,60.74,00:52:33:06,2198.765,996.1615,828.905
6076,60.75,00:52:33:07,2198.8045,996.7669999999999,828.9789999999999
6077,60.76,00:52:33:07,2198.812,997.4630000000001,828.905
6078,60.77,00:52:33:07,2198.8095,998.084,829.0045
6079,60.78,00:52:33:07,2198.7929999999997,998.794,828.9455
6080,60.79,00:52:33:08,2198.761,999.4715,829.012
6081,60.8,00:52:33:08,2198.715,1000.2075,829.0175
6082,60.81,00:52:33:08,2198.716,1000.8695,829.066
6083,60.82,00:52:33:08,2198.675,1001.5865,829.079
6084,60.83,00:52:33:09,2198.6079999999997,1002.1995,829.1885
6085,60.84,00:52:33:09,2198.5035,1002.9019999999999,829.1945
6086,60.85,00:52:33:09,2198.4095,1003.441,829.327
6087,60.86,00:52:33:09,2198.319,1004.0955,829.2915
6088,60.87,00:52:33:10,2198.2545,1004.6885,829.3710000000001
6089,60.88,00:52:33:10,2198.109,1005.2775,829.3455
6090,60.89,00:52:33:10,2197.91,1005.8245,829.382
6091,60.9,00:52:33:10,2197.766,1006.3575,829.4445
6092,60.91,00:52:33:11,2197.601,1006.8860000000001,829.442
6093,60.92,00:52:33:11,2197.466,1007.368,829.5645
6094,60.93,00:52:33:11,2197.35,1007.8965,829.572
6095,60.94,00:52:33:11,2197.3045,1008.3560000000001,829.732
6096,60.95,00:52:33:12,2197.264,1008.8635,829.804
6097,60.96,00:52:33:12,2197.2335,1009.3635,829.9215
6098,60.97,00:52:33:12,2197.2815,1009.816,830.1035
6099,60.98,00:52:33:12,2197.3345,1010.3125,830.1375
6100,60.99,00:52:33:13,2197.4339999999997,1010.8115,830.2395
6101,61.0,00:52:33:13,2197.5465,1011.2495,830.4185
6102,61.01,00:52:33:13,2197.6910000000003,1011.7460000000001,830.548
6103,61.02,00:52:33:13,2197.823,1012.243,830.5885
6104,61.03,00:52:33:14,2197.9975,1012.684,830.7585
6105,61.04,00:52:33:14,2198.1755,1013.1365,830.8755
6106,61.05,00:52:33:14,2198.873,1013.6725,830.556
6107,61.06,00:52:33:14,2199.0995,1014.1089999999999,830.678
6108,61.07,00:52:33:15,2199.305,1014.573,830.8335
6109,61.08,00:52:33:15,2199.571,1015.0515,830.9525
6110,61.09,00:52:33:15,2199.8115,1015.4625,831.0795
6111,61.1,00:52:33:15,2200.0245,1015.903,831.2575
6112,61.11,00:52:33:16,2200.315,1016.3425,831.4765
6113,61.12,00:52:33:16,2200.507,1016.7705,831.6039999999999
6114,61.13,00:52:33:16,2200.7095,1017.1845,831.7695
6115,61.14,00:52:33:16,2200.8875,1017.5880000000001,831.935
6116,61.15,00:52:33:17,2201.0860000000002,1017.993,832.1210000000001
6117,61.16,00:52:33:17,2201.3005,1018.3865,832.2955
6118,61.17,00:52:33:17,2201.4435,1018.8185,832.3455
6119,61.18,00:52:33:17,2201.5660000000003,1019.2660000000001,832.4095
6120,61.19,00:52:33:18,2201.8179999999998,1019.6735,832.5675
6121,61.2,00:52:33:18,2201.967,1020.1255,832.655
6122,61.21,00:52:33:18,2202.093,1020.6460000000001,832.7610000000001
6123,61.22,00:52:33:18,2202.2055,1021.197,832.9355
6124,61.23,00:52:33:19,2202.3275,1021.7645,833.059
6125,61.24,00:52:33:19,2202.3995,1022.2995,833.171
6126,61.25,00:52:33:19,2202.376,1022.8610000000001,833.355
6127,61.26,00:52:33:19,2201.8579999999997,1023.125,834.1
6128,61.27,00:52:33:20,2201.7265,1023.6415,834.3425
6129,61.28,00:52:33:20,2201.5155,1024.147,834.5215
6130,61.29,00:52:33:20,2201.2485,1024.712,834.7585
6131,61.3,00:52:33:20,2202.2125,1025.0510000000002,834.3915
6132,61.31,00:52:33:21,2202.1445,1025.601,834.4145
6133,61.32,00:52:33:21,2201.948,1026.184,834.584
6134,61.33,00:52:33:21,2201.736,1027.297,834.002
6135,61.34,00:52:33:21,2201.607,1027.912,834.163
6136,61.35,00:52:33:22,2201.515,1028.539,834.273
6137,61.36,00:52:33:22,2201.5295,1029.267,834.3945
6138,61.37,00:52:33:22,2202.2315,1030.336,834.461
6139,61.38,00:52:33:22,2201.9210000000003,1030.9489999999998,834.59
6140,61.39,00:52:33:23,2201.5925,1031.609,834.783
6141,61.4,00:52:33:23,2201.2715,1032.194,834.8985
6142,61.41,00:52:33:23,2200.9425,1032.83,834.9760000000001
6143,61.42,00:52:33:23,2200.564,1033.394,835.0485
6144,61.43,00:52:33:24,2200.183,1033.9635,835.096
6145,61.44,00:52:33:24,2199.8160000000003,1034.4865,835.164
6146,61.45,00:52:33:24,2199.3915,1035.022,835.191
6147,61.46,00:52:33:24,2199.025,1035.5639999999999,835.321
6148,61.47,00:52:34:00,2198.6635,1036.065,835.3495
6149,61.48,00:52:34:00,2198.36,1036.5865,835.429
6150,61.49,00:52:34:00,2197.9905,1037.072,835.5039999999999
6151,61.5,00:52:34:00,2197.641,1037.506,835.556
6152,61.51,00:52:34:01,2197.249,1037.937,835.577
6153,61.52,00:52:34:01,2196.89,1038.358,835.5945
6154,61.53,00:52:34:01,2196.4595,1038.6815,835.515
6155,61.54,00:52:34:01,2196.1175,1038.965,835.5585
6156,61.55,00:52:34:02,2195.709,1039.2145,835.4295
6157,61.56,00:52:34:02,2195.292,1039.3955,835.3335
6158,61.57,00:52:34:02,2194.8565,1039.5905,835.1605
6159,61.58,00:52:34:02,2194.3875,1039.7295,834.9605
6160,61.59,00:52:34:03,2193.9265,1039.8485,834.7805
6161,61.6,00:52:34:03,2193.466,1039.9389999999999,834.561
6162,61.61,00:52:34:03,2192.967,1040.0025,834.315
6163,61.62,00:52:34:03,2192.6665,1039.596,834.7239999999999
6164,61.63,00:52:34:04,2192.2110000000002,1039.6555,834.4680000000001
6165,61.64,00:52:34:04,2191.726,1039.701,834.0875
6166,61.65,00:52:34:04,2191.257,1039.741,833.6965
6167,61.66,00:52:34:04,2191.256,1040.014,832.7310000000001
6168,61.67,00:52:34:05,2190.841,1040.0375,832.3335
6169,61.68,00:52:34:05,2190.506,1040.024,831.9205
6170,61.69,00:52:34:05,2190.1255,1040.0410000000002,831.5239999999999
6171,61.7,00:52:34:05,2189.7735,1040.036,831.195
6172,61.71,00:52:34:06,2189.491,1040.0430000000001,830.875
6173,61.72,00:52:34:06,2189.1415,1040.0425,830.475
6174,61.73,00:52:34:06,2188.8425,1040.0395,830.1260000000001
6175,61.74,00:52:34:06,2188.547,1040.0255,829.7805
6176,61.75,00:52:34:07,2188.266,1040.005,829.431
6177,61.76,00:52:34:07,2187.959,1039.994,829.0930000000001
6178,61.77,00:52:34:07,2187.686,1040.0025,828.7835
6179,61.78,00:52:34:07,2187.4215,1040.001,828.5205
6180,61.79,00:52:34:08,2187.118,1039.9905,828.166
6181,61.8,00:52:34:08,2186.8305,1040.0235,827.8795
6182,61.81,00:52:34:08,2186.5605,1040.017,827.701
6183,61.82,00:52:34:08,2186.26,1039.997,827.4905
6184,61.83,00:52:34:09,2185.9285,1040.0455,827.3245
6185,61.84,00:52:34:09,2185.5985,1040.0610000000001,827.145
6186,61.85,00:52:34:09,2185.2475,1040.0775,826.9715
6187,61.86,00:52:34:09,2184.8705,1040.1095,826.826
6188,61.87,00:52:34:10,2184.511,1040.136,826.6825
6189,61.88,00:52:34:10,2184.1455,1040.152,826.5875
6190,61.89,00:52:34:10,2183.7395,1040.1795,826.507
6191,61.9,00:52:34:10,2183.334,1040.231,826.3755
6192,61.91,00:52:34:11,2182.8885,1040.256,826.21
6193,61.92,00:52:34:11,2181.611,1039.839,826.2505
6194,61.93,00:52:34:11,2181.369,1039.4415,825.6315
6195,61.94,00:52:34:11,2180.197,1039.5385,825.962
6196,61.95,00:52:34:12,2179.3335,1039.5125,826.0275
6197,61.96,00:52:34:12,2178.076,1039.6755,826.5105
6198,61.97,00:52:34:12,2176.226,1039.8110000000001,827.2339999999999
6199,61.98,00:52:34:12,2176.1025,1039.6625,826.867
6200,61.99,00:52:34:13,2175.2070000000003,1039.879,827.1175
6201,62.0,00:52:34:13,2174.683,1039.937,827.0665
6202,62.01,00:52:34:13,2174.5370000000003,1039.8355,826.7255
6203,62.02,00:52:34:13,2174.0365,1039.8725,826.6775
6204,62.03,00:52:34:14,2173.5315,1039.931,826.5775
6205,62.04,00:52:34:14,2173.0295,1040.0155,826.5895
6206,62.05,00:52:34:14,2172.5145,1040.111,826.5765
6207,62.06,00:52:34:14,2171.978,1040.182,826.5360000000001
6208,62.07,00:52:34:15,2171.437,1040.272,826.472
6209,62.08,00:52:34:15,2170.873,1040.372,826.4155
6210,62.09,00:52:34:15,2170.349,1040.465,826.3695
6211,62.1,00:52:34:15,2169.8395,1040.5925,826.323
6212,62.11,00:52:34:16,2169.282,1040.7325,826.204
6213,62.12,00:52:34:16,2168.7235,1040.8635,826.137
6214,62.13,00:52:34:16,2168.1705,1041.0230000000001,826.0830000000001
6215,62.14,00:52:34:16,2167.577,1041.1725,826.0495
6216,62.15,00:52:34:17,2167.0065,1041.307,825.9645
6217,62.16,00:52:34:17,2166.3745,1041.451,825.86
6218,62.17,00:52:34:17,2165.7275,1041.558,825.7660000000001
6219,62.18,00:52:34:17,2165.075,1041.638,825.6975
6220,62.19,00:52:34:18,2164.4085,1041.7069999999999,825.632
6221,62.2,00:52:34:18,2163.6495,1041.766,825.5310000000001
6222,62.21,00:52:34:18,2162.923,1041.85,825.439
6223,62.22,00:52:34:18,2162.22,1041.923,825.423
6224,62.23,00:52:34:19,2161.5245,1041.9815,825.398
6225,62.24,00:52:34:19,2160.834,1042.0765,825.2755
6226,62.25,00:52:34:19,2160.323,1042.1935,825.3105
6227,62.26,00:52:34:19,2161.138,1042.6425,824.8565
6228,62.27,00:52:34:20,2162.0860000000002,1042.893,824.1195
6229,62.28,00:52:34:20,2161.672,1043.0665,824.0925
6230,62.29,00:52:34:20,2161.105,1043.2095,824.0885
6231,62.3,00:52:34:20,2160.542,1043.386,824.0475
6232,62.31,00:52:34:21,2159.8415,1043.512,824.122
6233,62.32,00:52:34:21,2159.165,1043.6415,824.2025
6234,62.33,00:52:34:21,2158.4935,1043.7830000000001,824.2535
6235,62.34,00:52:34:21,2157.8835,1043.941,824.29
6236,62.35,00:52:34:22,2157.291,1044.1019999999999,824.2465
6237,62.36,00:52:34:22,2156.718,1044.278,824.2605
6238,62.37,00:52:34:22,2156.203,1044.4215,824.207
6239,62.38,00:52:34:22,2155.6815,1044.6045,824.2055
6240,62.39,00:52:34:23,2155.167,1044.748,824.1439999999999
6241,62.4,00:52:34:23,2154.723,1044.8025,824.3555
6242,62.41,00:52:34:23,2154.1585,1044.9715,824.0315
