Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
4745,47.44,00:52:19:24,2488.141,2735.381,1233.0410000000002
4746,47.45,00:52:19:24,2491.0460000000003,2745.2659999999996,1231.972
4747,47.46,00:52:19:24,2493.875,2755.405,1230.559
4748,47.47,00:52:20:00,2496.677,2765.827,1228.915
4749,47.48,00:52:20:00,2499.365,2776.716,1226.777
4750,47.49,00:52:20:00,2501.949,2788.06,1224.614
4751,47.5,00:52:20:00,2504.379,2799.888,1222.258
4752,47.51,00:52:20:01,2506.581,2812.474,1219.6480000000001
4753,47.52,00:52:20:01,2508.722,2825.562,1217.235
4754,47.53,00:52:20:01,2510.791,2839.4759999999997,1214.58
4755,47.54,00:52:20:01,2512.945,2853.913,1212.733
4756,47.55,00:52:20:02,2514.962,2868.6859999999997,1210.519
4757,47.56,00:52:20:02,2516.7929999999997,2883.883,1208.309
4758,47.57,00:52:20:02,2518.7129999999997,2899.245,1206.792
4759,47.58,00:52:20:02,2520.71,2915.062,1205.868
4760,47.59,00:52:20:03,2522.922,2929.8579999999997,1205.681
4761,47.6,00:52:20:03,2525.752,2945.548,1205.933
4762,47.61,00:52:20:03,2529.0370000000003,2960.993,1206.469
4763,47.62,00:52:20:03,2532.803,2976.188,1207.238
4764,47.63,00:52:20:04,2536.365,2990.4709999999995,1208.572
4765,47.64,00:52:20:04,2540.779,3006.664,1209.299
4766,47.65,00:52:20:04,2545.174,3022.2140000000004,1211.0
4767,47.66,00:52:20:04,2549.834,3038.09,1212.836
4768,47.67,00:52:20:05,2554.823,3053.885,1215.406
4769,47.68,00:52:20:05,2560.116,3069.555,1218.454
4770,47.69,00:52:20:05,2565.422,3084.698,1221.732
4771,47.7,00:52:20:05,2571.212,3100.028,1225.185
4772,47.71,00:52:20:06,2577.321,3114.824,1228.792
4773,47.72,00:52:20:06,2583.357,3129.276,1232.29
4774,47.73,00:52:20:06,2589.265,3143.321,1235.559
4775,47.74,00:52:20:06,2595.101,3156.925,1238.531
4776,47.75,00:52:20:07,2599.974,3169.8109999999997,1241.174
4777,47.76,00:52:20:07,2605.429,3182.739,1243.377
4778,47.77,00:52:20:07,2610.699,3195.468,1245.15
4779,47.78,00:52:20:07,2616.002,3208.292,1246.379
4780,47.79,00:52:20:08,2621.409,3221.157,1247.4080000000001
4781,47.8,00:52:20:08,2626.952,3234.0840000000003,1247.894
4782,47.81,00:52:20:08,2632.685,3246.907,1247.838
4783,47.82,00:52:20:08,2638.5640000000003,3259.6490000000003,1247.473
4784,47.83,00:52:20:09,2644.4970000000003,3272.309,1246.687
4785,47.84,00:52:20:09,2650.413,3284.65,1245.538
4786,47.85,00:52:20:09,2656.383,3296.822,1244.066
4787,47.86,00:52:20:09,2662.386,3308.743,1242.114
4788,47.87,00:52:20:10,2668.509,3320.5009999999997,1240.07
4789,47.88,00:52:20:10,2674.595,3331.921,1238.006
4790,47.89,00:52:20:10,2680.708,3343.135,1235.588
4791,47.9,00:52:20:10,2686.83,3354.136,1233.281
4792,47.91,00:52:20:11,2693.091,3364.868,1230.994
4793,47.92,00:52:20:11,2699.405,3375.397,1228.5739999999998
4794,47.93,00:52:20:11,2705.6479999999997,3385.595,1226.359
4795,47.94,00:52:20:11,2711.8520000000003,3395.6409999999996,1224.112
4796,47.95,00:52:20:12,2717.6079999999997,3405.617,1222.667
4797,47.96,00:52:20:12,2723.07,3415.922,1221.494
4798,47.97,00:52:20:12,2728.538,3426.651,1220.9460000000001
4799,47.98,00:52:20:12,2734.0840000000003,3437.67,1220.616
4800,47.99,00:52:20:13,2739.433,3448.685,1220.516
4801,48.0,00:52:20:13,2744.783,3459.598,1220.567
4802,48.01,00:52:20:13,2749.744,3470.322,1220.671
4803,48.02,00:52:20:13,2754.5170000000003,3480.985,1220.881
4804,48.03,00:52:20:14,2759.112,3491.281,1221.226
4805,48.04,00:52:20:14,2763.6679999999997,3501.345,1221.896
4806,48.05,00:52:20:14,2768.137,3511.2329999999997,1222.638
4807,48.06,00:52:20:14,2772.798,3521.055,1223.531
4808,48.07,00:52:20:15,2777.373,3530.7459999999996,1224.613
4809,48.08,00:52:20:15,2782.367,3540.301,1225.552
4810,48.09,00:52:20:15,2787.203,3549.695,1227.094
4811,48.1,00:52:20:15,2792.422,3559.086,1228.375
4812,48.11,00:52:20:16,2797.632,3568.1940000000004,1229.6760000000002
4813,48.12,00:52:20:16,2803.039,3577.383,1231.194
4814,48.13,00:52:20:16,2808.458,3586.518,1232.386
4815,48.14,00:52:20:16,2814.077,3595.8379999999997,1233.277
4816,48.15,00:52:20:17,2819.671,3605.143,1234.017
4817,48.16,00:52:20:17,2825.532,3614.7340000000004,1234.884
4818,48.17,00:52:20:17,2831.164,3624.3140000000003,1235.2839999999999
4819,48.18,00:52:20:17,2837.165,3634.276,1235.406
4820,48.19,00:52:20:18,2843.215,3644.5209999999997,1235.16
4821,48.2,00:52:20:18,2849.275,3654.9429999999998,1234.75
4822,48.21,00:52:20:18,2855.468,3665.867,1233.767
4823,48.22,00:52:20:18,2861.865,3677.204,1232.267
4824,48.23,00:52:20:19,2868.469,3688.8959999999997,1230.726
4825,48.24,00:52:20:19,2875.1279999999997,3700.989,1228.607
4826,48.25,00:52:20:19,2881.9959999999996,3713.56,1225.777
4827,48.26,00:52:20:19,2889.095,3726.39,1222.628
4828,48.27,00:52:20:20,2896.525,3739.5159999999996,1219.0539999999999
4829,48.28,00:52:20:20,2904.133,3753.046,1214.587
4830,48.29,00:52:20:20,2911.821,3766.8379999999997,1209.661
4831,48.3,00:52:20:20,2919.961,3780.893,1204.045
4832,48.31,00:52:20:21,2928.256,3795.173,1197.452
4833,48.32,00:52:20:21,2936.703,3809.4570000000003,1189.867
4834,48.33,00:52:20:21,2945.152,3823.715,1180.594
4835,48.34,00:52:20:21,2954.7259999999997,3838.183,1171.147
4836,48.35,00:52:20:22,2964.257,3852.1820000000002,1160.72
4837,48.36,00:52:20:22,2971.8379999999997,3865.442,1150.0819999999999
4838,48.37,00:52:20:22,2976.094,3877.9309999999996,1140.012
4839,48.38,00:52:20:22,2993.381,3892.955,1123.7060000000001
4840,48.39,00:52:20:23,3001.054,3906.0190000000002,1110.388
4841,48.4,00:52:20:23,3010.4240000000004,3919.309,1095.569
4842,48.41,00:52:20:23,3019.468,3932.1420000000003,1080.244
4843,48.42,00:52:20:23,3029.0879999999997,3944.719,1064.242
4844,48.43,00:52:20:24,3033.05,3955.408,1050.0919999999999
4845,48.44,00:52:20:24,3042.935,3966.9559999999997,1032.701
4846,48.45,00:52:20:24,3051.696,3977.744,1015.575
4847,48.46,00:52:20:24,3061.046,3988.825,997.294
4848,48.47,00:52:21:00,3068.775,3999.617,979.436
4849,48.48,00:52:21:00,3076.755,4010.534,961.071
4850,48.49,00:52:21:00,3083.783,4021.272,942.8580000000001
4851,48.5,00:52:21:00,3090.815,4031.578,924.908
4852,48.51,00:52:21:01,3098.498,4041.683,906.5310000000001
4853,48.52,00:52:21:01,3105.7709999999997,4050.85,888.352
4854,48.53,00:52:21:01,3113.7670000000003,4059.78,869.909
4855,48.54,00:52:21:01,3116.952,4066.38,853.5169999999999
4856,48.55,00:52:21:02,3127.73,4075.5559999999996,834.587
4857,48.56,00:52:21:02,3127.645,4080.183,821.193
4858,48.57,00:52:21:02,3138.3959999999997,4089.327,802.05
4859,48.58,00:52:21:02,3139.322,4094.0409999999997,788.3910000000001
4860,48.59,00:52:21:03,3139.413,4097.887,775.115
4861,48.6,00:52:21:03,3138.014,4100.338,764.1619999999999
4862,48.61,00:52:21:03,3133.763,4101.628,754.905
4863,48.62,00:52:21:03,3132.0262,4102.4582,754.7024
4864,48.63,00:52:21:04,3130.3964,4103.291,754.6944
4865,48.64,00:52:21:04,3128.8716,4104.1251,754.8777
4866,48.65,00:52:21:04,3127.4495,4104.9592,755.2493
4867,48.66,00:52:21:04,3126.1282,4105.7918,755.8058
4868,48.67,00:52:21:05,3124.9053,4106.6216,756.5443
4869,48.68,00:52:21:05,3123.7789,4107.4472,757.4613
4870,48.69,00:52:21:05,3122.7468,4108.2672,758.5539
4871,48.7,00:52:21:05,3121.8068,4109.0804,759.8187
4872,48.71,00:52:21:06,3120.9568,4109.8852,761.2526
4873,48.72,00:52:21:06,3120.1947,4110.6804,762.8525
4874,48.73,00:52:21:06,3119.5184,4111.4646,764.6151
4875,48.74,00:52:21:06,3118.9257,4112.2364,766.5372
4876,48.75,00:52:21:07,3118.4146,4112.9945,768.6158
4877,48.76,00:52:21:07,3117.9828,4113.7374,770.8475
4878,48.77,00:52:21:07,3117.6283,4114.4638,773.2292
4879,48.78,00:52:21:07,3117.3489,4115.1723,775.7578
4880,48.79,00:52:21:08,3117.1425,4115.8616,778.43
4881,48.8,00:52:21:08,3117.0069,4116.5304,781.2427
4882,48.81,00:52:21:08,3116.9401,4117.1771,784.1926
4883,48.82,00:52:21:08,3116.9399,4117.8005,787.2767
4884,48.83,00:52:21:09,3117.0042,4118.3993,790.4916
4885,48.84,00:52:21:09,3117.1308,4118.9719,793.8343
4886,48.85,00:52:21:09,3117.3177,4119.5171,797.3016
4887,48.86,00:52:21:09,3117.5626,4120.0335,800.8902
4888,48.87,00:52:21:10,3117.8635,4120.5197,804.597
4889,48.88,00:52:21:10,3118.2183,4120.9744,808.4188
4890,48.89,00:52:21:10,3118.6248,4121.3962,812.3524
4891,48.9,00:52:21:10,3119.0808,4121.7836,816.3947
4892,48.91,00:52:21:11,3119.5843,4122.1355,820.5424
4893,48.92,00:52:21:11,3120.1331,4122.4503,824.7924
4894,48.93,00:52:21:11,3120.7251,4122.7267,829.1414
4895,48.94,00:52:21:11,3121.3582,4122.9634,833.5864
4896,48.95,00:52:21:12,3122.0302,4123.159000000001,838.1241
4897,48.96,00:52:21:12,3122.739,4123.3121,842.7513
4898,48.97,00:52:21:12,3123.4825,4123.4213,847.4649
4899,48.98,00:52:21:12,3124.2585,4123.4853,852.2617
4900,48.99,00:52:21:13,3125.065,4123.5027,857.1385
4901,49.0,00:52:21:13,3125.8997,4123.4721,862.0921
4902,49.01,00:52:21:13,3126.7606,4123.3922,867.1193
4903,49.02,00:52:21:13,3127.6456,4123.2616,872.2169
4904,49.03,00:52:21:14,3128.5524,4123.0789,877.3818
4905,49.04,00:52:21:14,3129.4791,4122.8429,882.6108
4906,49.05,00:52:21:14,3130.4234,4122.552,887.9007
4907,49.06,00:52:21:14,3131.3832,4122.2049,893.2483
4908,49.07,00:52:21:15,3132.3564,4121.8003,898.6504
4909,49.08,00:52:21:15,3133.3408,4121.3368,904.1039
4910,49.09,00:52:21:15,3134.3344,4120.813,909.6056
4911,49.1,00:52:21:15,3135.335,4120.2276,915.1522
4912,49.11,00:52:21:16,3136.3405,4119.5791,920.7406
4913,49.12,00:52:21:16,3137.3487,4118.8663,926.3677
4914,49.13,00:52:21:16,3138.3576,4118.0877,932.0302
4915,49.14,00:52:21:16,3139.3649,4117.2421,937.7249
4916,49.15,00:52:21:17,3140.3686,4116.3279,943.4487
4917,49.16,00:52:21:17,3141.3665,4115.3439,949.1984
4918,49.17,00:52:21:17,3142.3566,4114.2886,954.9708
4919,49.18,00:52:21:17,3143.3366,4113.1608,960.7628
4920,49.19,00:52:21:18,3144.3045,4111.959,966.571
4921,49.2,00:52:21:18,3145.258,4110.6819,972.3925
4922,49.21,00:52:21:18,3146.1952,4109.3281,978.2239
4923,49.22,00:52:21:18,3147.1139,4107.8963,984.0621
4924,49.23,00:52:21:19,3148.0118,4106.385,989.9039
4925,49.24,00:52:21:19,3148.887,4104.7929,995.7461
4926,49.25,00:52:21:19,3149.7372,4103.1187,1001.5856
4927,49.26,00:52:21:19,3150.5604,4101.3609,1007.4191
4928,49.27,00:52:21:20,3151.3545,4099.5182,1013.2435
4929,49.28,00:52:21:20,3152.1172,4097.5892,1019.0556
4930,49.29,00:52:21:20,3152.8464,4095.5726,1024.8523
4931,49.3,00:52:21:20,3153.5401,4093.467,1030.6302
4932,49.31,00:52:21:21,3154.1961,4091.2711,1036.3863
4933,49.32,00:52:21:21,3154.8123,4088.9834,1042.1174
4934,49.33,00:52:21:21,3155.3865,4086.6025,1047.8203
4935,49.34,00:52:21:21,3155.9167,4084.1272,1053.4917
4936,49.35,00:52:21:22,3156.4006,4081.5561,1059.1286
4937,49.36,00:52:21:22,3156.8362,4078.8877,1064.7277
4938,49.37,00:52:21:22,3157.2213,4076.1208,1070.2859
4939,49.38,00:52:21:22,3157.5539,4073.2539,1075.7999
4940,49.39,00:52:21:23,3157.8317,4070.2857,1081.2666
4941,49.4,00:52:21:23,3158.0526,4067.2148,1086.6829
4942,49.41,00:52:21:23,3158.2146,4064.0398,1092.0454
4943,49.42,00:52:21:23,3158.3154,4060.7594,1097.3511
4944,49.43,00:52:21:24,3158.353,4057.3723,1102.5968
4945,49.44,00:52:21:24,3158.3253,4053.8769,1107.7792
4946,49.45,00:52:21:24,3158.23,4050.2721,1112.8952
4947,49.46,00:52:21:24,3158.0652,4046.5563,1117.9416
4948,49.47,00:52:22:00,3157.8285,4042.7283,1122.9153
4949,49.48,00:52:22:00,3157.518,4038.7867,1127.813
4950,49.49,00:52:22:00,3157.1315,4034.73,1132.6315
4951,49.5,00:52:22:00,3156.6668,4030.5570000000002,1137.3677
4952,49.51,00:52:22:01,3156.1219,4026.2662,1142.0185
4953,49.52,00:52:22:01,3155.4945,4021.8564,1146.5805
4954,49.53,00:52:22:01,3154.7827,4017.3259999999996,1151.0507
4955,49.54,00:52:22:01,3153.9842,4012.6739,1155.4258
4956,49.55,00:52:22:02,3153.0969,4007.8985,1159.7027
4957,49.56,00:52:22:02,3152.1187,4002.9985,1163.8782
4958,49.57,00:52:22:02,3151.0474,3997.9726,1167.9489999999998
4959,49.58,00:52:22:02,3149.881,3992.8194,1171.9121
4960,49.59,00:52:22:03,3148.6173,3987.5375,1175.7642
4961,49.6,00:52:22:03,3147.2541,3982.1255,1179.5022
4962,49.61,00:52:22:03,3145.7894,3976.5822,1183.1229
4963,49.62,00:52:22:03,3144.2209999999995,3970.906,1186.623
4964,49.63,00:52:22:04,3142.1279999999997,3964.2729999999997,1190.031
4965,49.64,00:52:22:04,3138.843,3957.123,1193.938
4966,49.65,00:52:22:04,3141.316,3951.9559999999997,1194.767
4967,49.66,00:52:22:04,3135.98,3943.8459999999995,1199.005
4968,49.67,00:52:22:05,3138.4829999999997,3938.383,1199.4589999999998
4969,49.68,00:52:22:05,3128.407,3927.893,1206.027
4970,49.69,00:52:22:05,3134.877,3923.877,1203.795
4971,49.7,00:52:22:05,3126.636,3913.488,1209.221
4972,49.71,00:52:22:06,3129.505,3907.718,1208.356
4973,49.72,00:52:22:06,3126.9359999999997,3898.982,1211.1680000000001
4974,49.73,00:52:22:06,3121.4559999999997,3889.097,1214.37
4975,49.74,00:52:22:06,3122.438,3881.4,1214.526
4976,49.75,00:52:22:07,3120.2909999999997,3872.131,1216.105
4977,49.76,00:52:22:07,3116.363,3861.9990000000003,1218.389
4978,49.77,00:52:22:07,3114.363,3852.474,1219.638
4979,49.78,00:52:22:07,3112.363,3842.9509999999996,1220.423
4980,49.79,00:52:22:08,3124.5840000000003,3836.862,1216.877
4981,49.8,00:52:22:08,3122.528,3826.502,1216.965
4982,49.81,00:52:22:08,3120.461,3816.2690000000002,1217.522
4983,49.82,00:52:22:08,3118.265,3806.2729999999997,1217.278
4984,49.83,00:52:22:09,3115.925,3796.0570000000002,1216.866
4985,49.84,00:52:22:09,3113.11,3785.493,1216.861
4986,49.85,00:52:22:09,3110.17,3775.6479999999997,1217.0339999999999
4987,49.86,00:52:22:09,3107.72,3763.855,1217.787
4988,49.87,00:52:22:10,3106.4770000000003,3748.02,1217.899
4989,49.88,00:52:22:10,3102.5879999999997,3736.136,1217.634
4990,49.89,00:52:22:10,3098.067,3724.8979999999997,1216.2730000000001
4991,49.9,00:52:22:10,3094.07,3711.974,1216.04
4992,49.91,00:52:22:11,3089.759,3698.9840000000004,1215.3319999999999
4993,49.92,00:52:22:11,3085.415,3685.4120000000003,1214.43
4994,49.93,00:52:22:11,3080.4829999999997,3672.688,1212.809
4995,49.94,00:52:22:11,3076.603,3663.2909999999997,1211.738
4996,49.95,00:52:22:12,3071.3579999999997,3648.9159999999997,1210.715
4997,49.96,00:52:22:12,3065.864,3634.3920000000003,1209.3210000000001
4998,49.97,00:52:22:12,3059.9320000000002,3618.935,1208.607
4999,49.98,00:52:22:12,3053.495,3604.099,1208.219
5000,49.99,00:52:22:13,3046.738,3590.0190000000002,1207.9669999999999
5001,50.0,00:52:22:13,3039.975,3576.506,1206.8319999999999
5002,50.01,00:52:22:13,3033.297,3563.935,1206.458
5003,50.02,00:52:22:13,3026.74,3552.0890000000004,1206.38
5004,50.03,00:52:22:14,3020.223,3540.6679999999997,1206.395
5005,50.04,00:52:22:14,3013.9970000000003,3530.1409999999996,1206.488
5006,50.05,00:52:22:14,3008.048,3520.3379999999997,1206.69
5007,50.06,00:52:22:14,3002.248,3510.7340000000004,1206.862
5008,50.07,00:52:22:15,2996.7690000000002,3501.9640000000004,1207.214
5009,50.08,00:52:22:15,2991.256,3492.828,1207.662
5010,50.09,00:52:22:15,2985.917,3484.381,1208.31
5011,50.1,00:52:22:15,2980.4790000000003,3476.02,1209.122
5012,50.11,00:52:22:16,2975.022,3467.474,1209.965
5013,50.12,00:52:22:16,2969.5690000000004,3459.427,1210.997
5014,50.13,00:52:22:16,2962.813,3446.3540000000003,1211.526
5015,50.14,00:52:22:16,2957.397,3438.833,1212.481
5016,50.15,00:52:22:17,2952.046,3431.53,1213.8319999999999
5017,50.16,00:52:22:17,2946.926,3424.5559999999996,1214.625
5018,50.17,00:52:22:17,2941.8379999999997,3417.98,1216.122
5019,50.18,00:52:22:17,2936.85,3411.13,1217.892
5020,50.19,00:52:22:18,2931.9240000000004,3404.4179999999997,1219.52
5021,50.2,00:52:22:18,2927.18,3397.7270000000003,1221.154
5022,50.21,00:52:22:18,2922.428,3391.0640000000003,1222.633
5023,50.22,00:52:22:18,2917.619,3384.187,1224.463
5024,50.23,00:52:22:19,2913.0809999999997,3377.6020000000003,1225.829
5025,50.24,00:52:22:19,2908.4829999999997,3371.007,1227.124
5026,50.25,00:52:22:19,2904.135,3364.4179999999997,1228.21
5027,50.26,00:52:22:19,2899.842,3357.835,1229.2269999999999
5028,50.27,00:52:22:20,2895.545,3351.243,1230.149
5029,50.28,00:52:22:20,2891.4429999999998,3344.6059999999998,1230.954
5030,50.29,00:52:22:20,2887.362,3338.123,1231.519
5031,50.3,00:52:22:20,2883.345,3331.513,1232.187
5032,50.31,00:52:22:21,2879.4570000000003,3324.884,1232.501
5033,50.32,00:52:22:21,2875.525,3318.309,1232.728
5034,50.33,00:52:22:21,2871.8759999999997,3311.612,1232.74
5035,50.34,00:52:22:21,2868.24,3304.947,1232.4569999999999
5036,50.35,00:52:22:22,2864.615,3298.094,1232.422
5037,50.36,00:52:22:22,2861.1259999999997,3291.2259999999997,1231.962
5038,50.37,00:52:22:22,2857.7329999999997,3284.077,1231.4569999999999
5039,50.38,00:52:22:22,2854.297,3277.01,1230.81
5040,50.39,00:52:22:23,2850.923,3269.535,1230.22
5041,50.4,00:52:22:23,2847.808,3262.0190000000002,1229.104
5042,50.41,00:52:22:23,2844.7709999999997,3254.386,1228.0339999999999
5043,50.42,00:52:22:23,2842.035,3246.495,1226.73
5044,50.43,00:52:22:24,2839.1209999999996,3238.363,1225.884
5045,50.44,00:52:22:24,2836.4809999999998,3230.18,1224.444
5046,50.45,00:52:22:24,2833.83,3221.672,1223.335
5047,50.46,00:52:22:24,2831.175,3212.9159999999997,1222.14
5048,50.47,00:52:23:00,2828.673,3203.8940000000002,1220.943
5049,50.48,00:52:23:00,2826.114,3194.65,1219.904
5050,50.49,00:52:23:00,2823.722,3185.244,1218.963
5051,50.5,00:52:23:00,2821.336,3175.664,1217.855
5052,50.51,00:52:23:01,2818.952,3165.885,1217.202
5053,50.52,00:52:23:01,2816.5820000000003,3155.925,1216.5510000000002
5054,50.53,00:52:23:01,2814.397,3145.6240000000003,1216.039
5055,50.54,00:52:23:01,2812.131,3135.04,1215.894
5056,50.55,00:52:23:02,2809.4359999999997,3124.1540000000005,1216.056
5057,50.56,00:52:23:02,2806.552,3113.442,1216.79
5058,50.57,00:52:23:02,2803.587,3102.91,1217.7939999999999
5059,50.58,00:52:23:02,2800.735,3092.5490000000004,1218.954
5060,50.59,00:52:23:03,2797.5359999999996,3081.9320000000002,1220.528
5061,50.6,00:52:23:03,2794.2870000000003,3071.43,1222.136
5062,50.61,00:52:23:03,2790.739,3060.897,1223.615
5063,50.62,00:52:23:03,2787.028,3050.3320000000003,1225.2060000000001
5064,50.63,00:52:23:04,2782.926,3039.8320000000003,1226.873
5065,50.64,00:52:23:04,2778.7329999999997,3029.329,1228.345
5066,50.65,00:52:23:04,2774.283,3018.928,1229.897
5067,50.66,00:52:23:04,2769.817,3008.7659999999996,1231.253
5068,50.67,00:52:23:05,2765.211,2998.538,1232.774
5069,50.68,00:52:23:05,2760.843,2988.6809999999996,1234.281
5070,50.69,00:52:23:05,2755.8320000000003,2977.383,1236.278
5071,50.7,00:52:23:05,2752.373,2968.3990000000003,1237.83
5072,50.71,00:52:23:06,2748.492,2959.147,1239.6
5073,50.72,00:52:23:06,2744.9990000000003,2950.0640000000003,1241.0439999999999
5074,50.73,00:52:23:06,2741.336,2940.922,1242.546
5075,50.74,00:52:23:06,2737.667,2931.74,1243.9080000000001
5076,50.75,00:52:23:07,2734.0009999999997,2922.587,1244.913
5077,50.76,00:52:23:07,2730.417,2913.3590000000004,1245.633
5078,50.77,00:52:23:07,2726.784,2904.0559999999996,1246.2169999999999
5079,50.78,00:52:23:07,2723.3179999999998,2894.728,1246.47
5080,50.79,00:52:23:08,2719.8909999999996,2885.466,1246.515
5081,50.8,00:52:23:08,2716.591,2876.324,1246.228
5082,50.81,00:52:23:08,2713.2340000000004,2867.295,1245.624
5083,50.82,00:52:23:08,2710.0409999999997,2858.675,1244.5439999999999
5084,50.83,00:52:23:09,2706.798,2850.535,1242.96
5085,50.84,00:52:23:09,2703.4429999999998,2841.5679999999998,1241.621
5086,50.85,00:52:23:09,2700.079,2832.676,1239.98
5087,50.86,00:52:23:09,2696.705,2823.91,1238.282
5088,50.87,00:52:23:10,2693.21,2815.2659999999996,1236.2830000000001
5089,50.88,00:52:23:10,2689.94,2806.8709999999996,1233.431
5090,50.89,00:52:23:10,2686.285,2798.335,1231.104
5091,50.9,00:52:23:10,2682.632,2789.849,1228.884
5092,50.91,00:52:23:11,2678.763,2781.6059999999998,1226.626
5093,50.92,00:52:23:11,2674.927,2773.4970000000003,1224.309
5094,50.93,00:52:23:11,2670.98,2765.3720000000003,1222.427
5095,50.94,00:52:23:11,2666.8709999999996,2757.3909999999996,1220.5710000000001
5096,50.95,00:52:23:12,2662.683,2749.4440000000004,1219.001
5097,50.96,00:52:23:12,2658.368,2741.43,1217.91
5098,50.97,00:52:23:12,2653.907,2733.489,1216.718
5099,50.98,00:52:23:12,2648.383,2724.533,1216.162
5100,50.99,00:52:23:13,2643.67,2716.542,1215.691
5101,51.0,00:52:23:13,2639.08,2708.61,1215.5510000000002
5102,51.01,00:52:23:13,2634.4440000000004,2700.4559999999997,1216.0710000000001
5103,51.02,00:52:23:13,2629.6809999999996,2692.297,1217.029
5104,51.03,00:52:23:14,2625.118,2684.2490000000003,1218.549
5105,51.04,00:52:23:14,2620.712,2676.345,1220.322
5106,51.05,00:52:23:14,2616.4610000000002,2668.572,1222.0430000000001
5107,51.06,00:52:23:14,2612.255,2660.7,1224.007
5108,51.07,00:52:23:15,2608.38,2652.8920000000003,1225.671
5109,51.08,00:52:23:15,2604.188,2645.0009999999997,1227.38
5110,51.09,00:52:23:15,2600.93,2637.406,1228.847
5111,51.1,00:52:23:15,2597.981,2630.316,1230.5639999999999
5112,51.11,00:52:23:16,2595.986,2623.8920000000003,1232.586
5113,51.12,00:52:23:16,2593.3,2616.828,1234.08
5114,51.13,00:52:23:16,2590.6839999999997,2609.8320000000003,1235.766
5115,51.14,00:52:23:16,2588.06,2603.0660000000003,1237.461
5116,51.15,00:52:23:17,2585.337,2597.103,1239.263
5117,51.16,00:52:23:17,2582.541,2590.379,1241.187
5118,51.17,00:52:23:17,2579.534,2583.7470000000003,1242.7269999999999
5119,51.18,00:52:23:17,2576.4339999999997,2577.104,1244.118
5120,51.19,00:52:23:18,2573.3720000000003,2570.405,1245.799
5121,51.2,00:52:23:18,2570.229,2563.717,1247.095
5122,51.21,00:52:23:18,2567.105,2556.92,1248.14
5123,51.22,00:52:23:18,2564.0429999999997,2550.083,1248.98
5124,51.23,00:52:23:19,2561.077,2543.13,1249.5710000000001
5125,51.24,00:52:23:19,2558.272,2535.993,1250.027
5126,51.25,00:52:23:19,2555.465,2528.763,1250.088
5127,51.26,00:52:23:19,2552.695,2521.49,1249.837
5128,51.27,00:52:23:20,2550.06,2514.26,1249.407
5129,51.28,00:52:23:20,2547.545,2506.896,1248.71
5130,51.29,00:52:23:20,2545.0589999999997,2499.383,1247.5330000000001
5131,51.3,00:52:23:20,2542.631,2491.624,1246.228
5132,51.31,00:52:23:21,2540.251,2483.5029999999997,1244.998
5133,51.32,00:52:23:21,2537.781,2475.139,1243.385
5134,51.33,00:52:23:21,2535.493,2466.465,1242.089
5135,51.34,00:52:23:21,2533.1,2457.591,1240.443
5136,51.35,00:52:23:22,2530.8520000000003,2448.387,1239.085
5137,51.36,00:52:23:22,2528.591,2439.064,1237.395
5138,51.37,00:52:23:22,2526.429,2429.614,1235.6019999999999
5139,51.38,00:52:23:22,2524.3579999999997,2420.048,1233.5330000000001
5140,51.39,00:52:23:23,2522.561,2410.218,1231.433
5141,51.4,00:52:23:23,2521.055,2400.1279999999997,1229.277
5142,51.41,00:52:23:23,2519.729,2389.725,1226.907
5143,51.42,00:52:23:23,2518.61,2378.903,1224.731
5144,51.43,00:52:23:24,2517.561,2367.782,1222.365
5145,51.44,00:52:23:24,2516.737,2356.5,1220.277
5146,51.45,00:52:23:24,2516.1839999999997,2344.994,1218.444
5147,51.46,00:52:23:24,2515.813,2333.334,1216.502
5148,51.47,00:52:24:00,2515.673,2321.54,1214.971
5149,51.48,00:52:24:00,2515.862,2309.405,1213.84
5150,51.49,00:52:24:00,2515.9210000000003,2297.05,1213.289
5151,51.5,00:52:24:00,2515.488,2284.882,1213.026
5152,51.51,00:52:24:01,2514.909,2273.13,1213.31
5153,51.52,00:52:24:01,2514.265,2261.617,1213.933
5154,51.53,00:52:24:01,2513.636,2250.197,1214.75
5155,51.54,00:52:24:01,2513.021,2238.676,1215.733
5156,51.55,00:52:24:02,2512.371,2227.033,1216.92
5157,51.56,00:52:24:02,2511.6,2215.252,1218.0339999999999
5158,51.57,00:52:24:02,2510.7729999999997,2203.323,1219.366
5159,51.58,00:52:24:02,2509.234,2190.7070000000003,1221.076
5160,51.59,00:52:24:03,2508.172,2178.9429999999998,1222.826
5161,51.6,00:52:24:03,2507.061,2167.376,1224.548
5162,51.61,00:52:24:03,2505.964,2155.889,1226.608
5163,51.62,00:52:24:03,2504.82,2144.5860000000002,1228.399
5164,51.63,00:52:24:04,2503.715,2133.491,1230.4769999999999
5165,51.64,00:52:24:04,2502.647,2122.526,1232.461
5166,51.65,00:52:24:04,2501.702,2111.895,1234.361
5167,51.66,00:52:24:04,2500.876,2101.458,1236.5510000000002
5168,51.67,00:52:24:05,2500.093,2091.235,1238.344
5169,51.68,00:52:24:05,2499.387,2081.155,1240.1760000000002
5170,51.69,00:52:24:05,2498.64,2071.174,1241.662
5171,51.7,00:52:24:05,2497.938,2061.33,1242.995
5172,51.71,00:52:24:06,2497.282,2051.515,1244.109
