Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
5677,56.76,00:52:29:07,2104.052,951.658,1074.128
5678,56.77,00:52:29:07,2103.431,958.813,1076.4560000000001
5679,56.78,00:52:29:07,2102.879,965.888,1079.029
5680,56.79,00:52:29:08,2102.328,972.789,1081.254
5681,56.8,00:52:29:08,2101.798,979.5060000000001,1083.657
5682,56.81,00:52:29:08,2101.141,986.067,1085.66
5683,56.82,00:52:29:08,2100.614,992.505,1087.7269999999999
5684,56.83,00:52:29:09,2099.93,998.664,1089.479
5685,56.84,00:52:29:09,2099.3089999999997,1004.811,1091.527
5686,56.85,00:52:29:09,2098.558,1010.6060000000001,1093.069
5687,56.86,00:52:29:09,2097.922,1016.3839999999999,1094.675
5688,56.87,00:52:29:10,2097.208,1021.89,1096.26
5689,56.88,00:52:29:10,2096.506,1027.257,1097.5739999999998
5690,56.89,00:52:29:10,2095.85,1032.455,1098.994
5691,56.9,00:52:29:10,2095.121,1037.507,1100.317
5692,56.91,00:52:29:11,2094.3320000000003,1042.385,1101.455
5693,56.92,00:52:29:11,2093.493,1047.132,1102.505
5694,56.93,00:52:29:11,2092.501,1051.7160000000001,1103.493
5695,56.94,00:52:29:11,2091.551,1056.2730000000001,1104.755
5696,56.95,00:52:29:12,2090.534,1060.617,1105.589
5697,56.96,00:52:29:12,2089.496,1064.86,1106.414
5698,56.97,00:52:29:12,2088.423,1069.004,1107.13
5699,56.98,00:52:29:12,2087.518,1073.088,1107.862
5700,56.99,00:52:29:13,2086.698,1077.075,1108.645
5701,57.0,00:52:29:13,2085.8579999999997,1080.993,1109.333
5702,57.01,00:52:29:13,2085.094,1084.854,1109.903
5703,57.02,00:52:29:13,2084.34,1088.633,1110.364
5704,57.03,00:52:29:14,2083.577,1092.34,1110.69
5705,57.04,00:52:29:14,2082.819,1096.022,1111.027
5706,57.05,00:52:29:14,2082.123,1099.732,1111.249
5707,57.06,00:52:29:14,2081.364,1103.309,1111.39
5708,57.07,00:52:29:15,2080.521,1106.8419999999999,1111.512
5709,57.08,00:52:29:15,2079.837,1110.406,1111.5810000000001
5710,57.09,00:52:29:15,2079.09,1113.849,1111.662
5711,57.1,00:52:29:15,2078.379,1117.264,1111.6989999999998
5712,57.11,00:52:29:16,2077.726,1120.661,1111.67
5713,57.12,00:52:29:16,2077.035,1123.9389999999999,1111.503
5714,57.13,00:52:29:16,2076.375,1127.233,1111.327
5715,57.14,00:52:29:16,2075.4829999999997,1130.338,1111.161
5716,57.15,00:52:29:17,2074.827,1133.528,1110.933
5717,57.16,00:52:29:17,2074.14,1136.7269999999999,1110.646
5718,57.17,00:52:29:17,2073.4539999999997,1139.874,1110.275
5719,57.18,00:52:29:17,2072.665,1143.001,1109.863
5720,57.19,00:52:29:18,2071.882,1146.123,1109.27
5721,57.2,00:52:29:18,2070.976,1149.14,1108.596
5722,57.21,00:52:29:18,2070.015,1152.164,1107.917
5723,57.22,00:52:29:18,2068.998,1155.122,1107.222
5724,57.23,00:52:29:19,2067.9629999999997,1158.089,1106.4
5725,57.24,00:52:29:19,2066.96,1160.917,1105.565
5726,57.25,00:52:29:19,2065.91,1163.7269999999999,1104.7169999999999
5727,57.26,00:52:29:19,2064.8360000000002,1166.46,1103.869
5728,57.27,00:52:29:20,2063.749,1169.101,1102.878
5729,57.28,00:52:29:20,2062.601,1171.6760000000002,1101.975
5730,57.29,00:52:29:20,2061.353,1174.2269999999999,1101.175
5731,57.3,00:52:29:20,2060.07,1176.651,1100.068
5732,57.31,00:52:29:21,2058.692,1179.028,1099.16
5733,57.32,00:52:29:21,2057.262,1181.389,1098.292
5734,57.33,00:52:29:21,2055.741,1183.664,1097.275
5735,57.34,00:52:29:21,2054.156,1185.917,1096.388
5736,57.35,00:52:29:22,2052.5429999999997,1188.111,1095.607
5737,57.36,00:52:29:22,2050.8160000000003,1190.248,1094.732
5738,57.37,00:52:29:22,2050.124,1192.3519999999999,1093.448
5739,57.38,00:52:29:22,2047.3020000000001,1194.368,1093.154
5740,57.39,00:52:29:23,2045.3570000000002,1196.349,1092.368
5741,57.4,00:52:29:23,2043.2579999999998,1198.23,1091.585
5742,57.41,00:52:29:23,2041.1029999999998,1200.095,1090.848
5743,57.42,00:52:29:23,2038.786,1201.9080000000001,1090.2069999999999
5744,57.43,00:52:29:24,2036.376,1203.617,1089.471
5745,57.44,00:52:29:24,2033.8570000000002,1205.355,1088.97
5746,57.45,00:52:29:24,2031.22,1206.9489999999998,1088.413
5747,57.46,00:52:29:24,2028.418,1208.461,1087.84
5748,57.47,00:52:30:00,2025.566,1209.964,1087.528
5749,57.48,00:52:30:00,2022.5520000000001,1211.354,1087.2830000000001
5750,57.49,00:52:30:00,2019.433,1212.719,1087.0839999999998
5751,57.5,00:52:30:00,2016.1329999999998,1213.9489999999998,1086.859
5752,57.51,00:52:30:01,2012.705,1215.145,1086.722
5753,57.52,00:52:30:01,2009.152,1216.3110000000001,1086.715
5754,57.53,00:52:30:01,2005.479,1217.443,1086.872
5755,57.54,00:52:30:01,2001.662,1218.563,1087.141
5756,57.55,00:52:30:02,1997.635,1219.608,1087.254
5757,57.56,00:52:30:02,1993.497,1220.649,1087.611
5758,57.57,00:52:30:02,1989.203,1221.633,1087.921
5759,57.58,00:52:30:02,1984.714,1222.6019999999999,1088.29
5760,57.59,00:52:30:03,1980.14,1223.547,1088.764
5761,57.6,00:52:30:03,1975.4820000000002,1224.476,1089.243
5762,57.61,00:52:30:03,1970.7060000000001,1225.369,1089.8139999999999
5763,57.62,00:52:30:03,1965.765,1226.2,1090.4660000000001
5764,57.63,00:52:30:04,1960.861,1226.989,1091.265
5765,57.64,00:52:30:04,1955.7279999999998,1227.799,1092.012
5766,57.65,00:52:30:04,1950.521,1228.6,1092.765
5767,57.66,00:52:30:04,1945.098,1229.362,1093.5339999999999
5768,57.67,00:52:30:05,1939.615,1230.05,1094.235
5769,57.68,00:52:30:05,1933.96,1230.79,1094.937
5770,57.69,00:52:30:05,1928.193,1231.5,1095.708
5771,57.7,00:52:30:05,1922.345,1232.122,1096.4569999999999
5772,57.71,00:52:30:06,1916.441,1232.782,1097.225
5773,57.72,00:52:30:06,1910.5410000000002,1233.394,1098.06
5774,57.73,00:52:30:06,1905.8339999999998,1233.864,1098.401
5775,57.74,00:52:30:06,1898.932,1234.4289999999999,1099.738
5776,57.75,00:52:30:07,1893.283,1234.8310000000001,1100.558
5777,57.76,00:52:30:07,1887.763,1235.276,1101.4189999999999
5778,57.77,00:52:30:07,1882.3229999999999,1235.661,1102.269
5779,57.78,00:52:30:07,1876.993,1236.078,1103.137
5780,57.79,00:52:30:08,1871.8229999999999,1236.578,1103.998
5781,57.8,00:52:30:08,1866.661,1236.9389999999999,1104.875
5782,57.81,00:52:30:08,1861.6779999999999,1237.403,1105.6589999999999
5783,57.82,00:52:30:08,1856.7679999999998,1237.891,1106.507
5784,57.83,00:52:30:09,1851.879,1238.413,1107.255
5785,57.84,00:52:30:09,1847.165,1238.984,1107.996
5786,57.85,00:52:30:09,1842.471,1239.608,1108.692
5787,57.86,00:52:30:09,1837.979,1240.248,1109.345
5788,57.87,00:52:30:10,1833.6979999999999,1240.895,1109.9289999999999
5789,57.88,00:52:30:10,1829.664,1241.479,1110.368
5790,57.89,00:52:30:10,1825.75,1242.0610000000001,1110.734
5791,57.9,00:52:30:10,1821.979,1242.568,1110.623
5792,57.91,00:52:30:11,1818.479,1243.0410000000002,1110.464
5793,57.92,00:52:30:11,1815.149,1243.597,1110.379
5794,57.93,00:52:30:11,1811.945,1244.145,1110.348
5795,57.94,00:52:30:11,1808.7479999999998,1244.751,1110.366
5796,57.95,00:52:30:12,1805.769,1245.165,1110.2730000000001
5797,57.96,00:52:30:12,1802.795,1245.817,1110.182
5798,57.97,00:52:30:12,1799.9470000000001,1246.512,1109.823
5799,57.98,00:52:30:12,1797.1870000000001,1247.21,1109.445
5800,57.99,00:52:30:13,1794.45,1247.875,1108.7839999999999
5801,58.0,00:52:30:13,1791.6889999999999,1248.502,1108.032
5802,58.01,00:52:30:13,1788.984,1249.145,1107.162
5803,58.02,00:52:30:13,1786.3210000000001,1249.786,1105.955
5804,58.03,00:52:30:14,1783.799,1250.482,1104.904
5805,58.04,00:52:30:14,1781.319,1251.2160000000001,1103.58
5806,58.05,00:52:30:14,1779.1629999999998,1251.96,1102.431
5807,58.06,00:52:30:14,1777.0020000000002,1252.807,1101.422
5808,58.07,00:52:30:15,1774.921,1253.704,1100.5639999999999
5809,58.08,00:52:30:15,1772.953,1254.656,1099.979
5810,58.09,00:52:30:15,1770.987,1255.643,1099.4180000000001
5811,58.1,00:52:30:15,1769.124,1256.695,1098.948
5812,58.11,00:52:30:16,1767.2820000000002,1257.838,1098.608
5813,58.12,00:52:30:16,1765.411,1259.093,1098.396
5814,58.13,00:52:30:16,1763.5529999999999,1260.453,1098.204
5815,58.14,00:52:30:16,1761.711,1261.982,1098.272
5816,58.15,00:52:30:17,1759.9820000000002,1263.558,1098.37
5817,58.16,00:52:30:17,1758.329,1265.514,1098.723
5818,58.17,00:52:30:17,1756.707,1267.299,1099.156
5819,58.18,00:52:30:17,1755.0829999999999,1269.152,1099.765
5820,58.19,00:52:30:18,1753.3010000000002,1271.173,1100.555
5821,58.2,00:52:30:18,1751.3120000000001,1273.35,1101.421
5822,58.21,00:52:30:18,1749.234,1275.618,1102.598
5823,58.22,00:52:30:18,1746.989,1278.128,1104.106
5824,58.23,00:52:30:19,1744.75,1280.728,1105.892
5825,58.24,00:52:30:19,1742.575,1283.368,1107.718
5826,58.25,00:52:30:19,1740.672,1286.118,1109.934
5827,58.26,00:52:30:19,1738.805,1288.829,1111.886
5828,58.27,00:52:30:20,1737.049,1291.646,1114.3010000000002
5829,58.28,00:52:30:20,1735.424,1294.338,1116.401
5830,58.29,00:52:30:20,1733.861,1297.094,1118.753
5831,58.3,00:52:30:20,1732.4070000000002,1299.632,1120.566
5832,58.31,00:52:30:21,1730.743,1302.307,1122.6589999999999
5833,58.32,00:52:30:21,1729.9189999999999,1305.04,1123.851
5834,58.33,00:52:30:21,1727.91,1307.874,1125.509
5835,58.34,00:52:30:21,1725.7820000000002,1310.731,1126.9080000000001
5836,58.35,00:52:30:22,1723.575,1313.665,1127.9669999999999
5837,58.36,00:52:30:22,1721.3970000000002,1316.559,1128.835
5838,58.37,00:52:30:22,1719.275,1319.17,1129.79
5839,58.38,00:52:30:22,1717.317,1321.9489999999998,1130.1960000000001
5840,58.39,00:52:30:23,1715.384,1324.739,1130.414
5841,58.4,00:52:30:23,1713.586,1327.606,1130.391
5842,58.41,00:52:30:23,1711.71,1330.467,1130.127
5843,58.42,00:52:30:23,1709.874,1333.3470000000002,1129.573
5844,58.43,00:52:30:24,1708.099,1336.3239999999998,1128.695
5845,58.44,00:52:30:24,1706.293,1339.316,1127.296
5846,58.45,00:52:30:24,1704.594,1342.398,1125.562
5847,58.46,00:52:30:24,1703.023,1345.473,1123.257
5848,58.47,00:52:31:00,1701.505,1348.578,1120.3410000000001
5849,58.48,00:52:31:00,1699.975,1351.711,1117.009
5850,58.49,00:52:31:00,1698.405,1354.9589999999998,1113.118
5851,58.5,00:52:31:00,1696.5710000000001,1358.1689999999999,1108.708
5852,58.51,00:52:31:01,1694.785,1361.229,1103.902
5853,58.52,00:52:31:01,1692.871,1364.112,1098.52
5854,58.53,00:52:31:01,1690.994,1366.705,1092.651
5855,58.54,00:52:31:01,1688.7979999999998,1368.5829999999999,1085.815
5856,58.55,00:52:31:02,1687.388,1370.65,1078.869
5857,58.56,00:52:31:02,1685.621,1372.453,1071.475
5858,58.57,00:52:31:02,1684.935,1374.203,1064.373
5859,58.58,00:52:31:02,1684.399,1375.77,1057.893
5860,58.59,00:52:31:03,1683.8120000000001,1377.2720000000002,1052.5410000000002
5861,58.6,00:52:31:03,1683.1779999999999,1378.9579999999999,1048.504
5862,58.61,00:52:31:03,1681.611,1380.749,1046.097
5863,58.62,00:52:31:03,1679.29,1382.855,1045.453
5864,58.63,00:52:31:04,1675.994,1385.213,1046.173
5865,58.64,00:52:31:04,1672.04,1387.89,1048.5919999999999
5866,58.65,00:52:31:04,1667.4360000000001,1390.67,1052.121
5867,58.66,00:52:31:04,1662.2279999999998,1393.646,1056.984
5868,58.67,00:52:31:05,1656.266,1396.743,1062.835
5869,58.68,00:52:31:05,1649.389,1399.954,1069.6989999999998
5870,58.69,00:52:31:05,1641.6170000000002,1403.1979999999999,1077.3110000000001
5871,58.7,00:52:31:05,1632.951,1406.536,1085.82
5872,58.71,00:52:31:06,1624.1779999999999,1410.3,1096.01
5873,58.72,00:52:31:06,1613.566,1414.092,1107.276
5874,58.73,00:52:31:06,1602.119,1418.22,1120.156
5875,58.74,00:52:31:06,1588.4229999999998,1423.115,1135.1480000000001
5876,58.75,00:52:31:07,1575.895,1426.921,1150.616
5877,58.76,00:52:31:07,1563.225,1430.727,1168.058
5878,58.77,00:52:31:07,1548.602,1434.7420000000002,1186.42
5879,58.78,00:52:31:07,1532.527,1439.3470000000002,1206.155
5880,58.79,00:52:31:08,1515.921,1443.467,1227.256
5881,58.8,00:52:31:08,1498.1970000000001,1447.421,1249.362
5882,58.81,00:52:31:08,1479.16,1450.875,1272.468
5883,58.82,00:52:31:08,1460.293,1454.141,1298.076
5884,58.83,00:52:31:09,1438.575,1457.491,1322.94
5885,58.84,00:52:31:09,1415.675,1460.1860000000001,1348.5839999999998
5886,58.85,00:52:31:09,1392.2060000000001,1461.767,1375.525
5887,58.86,00:52:31:09,1368.693,1462.11,1403.161
5888,58.87,00:52:31:10,1345.1429999999998,1460.761,1430.644
5889,58.88,00:52:31:10,1321.9920000000002,1457.93,1458.844
5890,58.89,00:52:31:10,1298.3,1453.017,1488.5970000000002
5891,58.9,00:52:31:10,1274.556,1448.912,1518.267
5892,58.91,00:52:31:11,1251.411,1442.465,1544.588
5893,58.92,00:52:31:11,1226.368,1435.789,1570.362
5894,58.93,00:52:31:11,1199.649,1432.596,1594.274
5895,58.94,00:52:31:11,1175.986,1436.987,1611.94
5896,58.95,00:52:31:12,1163.0330000000001,1446.658,1619.464
5897,58.96,00:52:31:12,1157.879,1450.7089999999998,1618.4089999999999
5898,58.97,00:52:31:12,1151.286,1447.993,1613.344
5899,58.98,00:52:31:12,1144.579,1441.638,1605.851
5900,58.99,00:52:31:13,1138.982,1433.144,1595.1789999999999
5901,59.0,00:52:31:13,1134.851,1425.73,1581.4089999999999
5902,59.01,00:52:31:13,1132.63,1420.611,1563.1470000000002
5903,59.02,00:52:31:13,1130.518,1419.213,1540.49
5904,59.03,00:52:31:14,1126.279,1422.237,1515.1429999999998
5905,59.04,00:52:31:14,1119.782,1428.3020000000001,1487.531
5906,59.05,00:52:31:14,1112.894,1435.486,1457.253
5907,59.06,00:52:31:14,1107.9589999999998,1443.4579999999999,1423.869
5908,59.07,00:52:31:15,1106.4660000000001,1452.017,1388.1570000000002
5909,59.08,00:52:31:15,1107.144,1460.9270000000001,1350.559
5910,59.09,00:52:31:15,1110.131,1469.0020000000002,1312.4779999999998
5911,59.1,00:52:31:15,1115.49,1477.14,1273.651
5912,59.11,00:52:31:16,1122.839,1485.934,1234.016
5913,59.12,00:52:31:16,1131.825,1495.62,1193.515
5914,59.13,00:52:31:16,1142.412,1506.622,1152.115
5915,59.14,00:52:31:16,1154.357,1518.453,1110.2930000000001
5916,59.15,00:52:31:17,1167.6660000000002,1531.442,1067.6019999999999
5917,59.16,00:52:31:17,1182.4289999999999,1545.2679999999998,1024.263
5918,59.17,00:52:31:17,1198.879,1559.42,980.5110000000001
5919,59.18,00:52:31:17,1218.2060000000001,1575.098,937.444
5920,59.19,00:52:31:18,1239.836,1590.639,894.819
5921,59.2,00:52:31:18,1264.761,1606.2620000000002,854.423
5922,59.21,00:52:31:18,1292.1960000000001,1623.201,815.9789999999999
5923,59.22,00:52:31:18,1323.5320000000002,1640.408,780.6489999999999
5924,59.23,00:52:31:19,1356.866,1656.606,749.113
5925,59.24,00:52:31:19,1392.172,1671.7420000000002,721.586
5926,59.25,00:52:31:19,1428.6,1684.7320000000002,699.303
5927,59.26,00:52:31:19,1464.389,1695.9279999999999,683.495
5928,59.27,00:52:31:20,1499.88,1704.5970000000002,673.132
5929,59.28,00:52:31:20,1533.2220000000002,1711.055,667.699
5930,59.29,00:52:31:20,1564.237,1715.851,666.2510000000001
5931,59.3,00:52:31:20,1591.895,1718.5710000000001,668.148
5932,59.31,00:52:31:21,1615.795,1719.8470000000002,672.672
5933,59.32,00:52:31:21,1636.279,1720.263,678.409
5934,59.33,00:52:31:21,1653.908,1719.99,684.7539999999999
5935,59.34,00:52:31:21,1667.9129999999998,1719.506,691.279
5936,59.35,00:52:31:22,1678.5710000000001,1719.069,697.836
5937,59.36,00:52:31:22,1686.085,1718.785,704.3560000000001
5938,59.37,00:52:31:22,1690.652,1719.122,710.449
5939,59.38,00:52:31:22,1692.2920000000001,1719.774,716.0269999999999
5940,59.39,00:52:31:23,1691.251,1720.954,721.1469999999999
5941,59.4,00:52:31:23,1687.609,1722.4660000000001,725.493
5942,59.41,00:52:31:23,1681.719,1724.2079999999999,729.173
5943,59.42,00:52:31:23,1673.674,1725.9189999999999,732.186
5944,59.43,00:52:31:24,1663.875,1727.4979999999998,734.6389999999999
5945,59.44,00:52:31:24,1652.434,1728.8239999999998,736.528
5946,59.45,00:52:31:24,1639.5520000000001,1729.62,737.949
5947,59.46,00:52:31:24,1625.1789999999999,1729.774,739.0980000000001
5948,59.47,00:52:32:00,1610.479,1729.332,739.873
5949,59.48,00:52:32:00,1595.1589999999999,1728.1960000000001,740.6080000000001
5950,59.49,00:52:32:00,1579.624,1726.505,740.9760000000001
5951,59.5,00:52:32:00,1563.594,1723.912,741.1239999999999
5952,59.51,00:52:32:01,1548.014,1720.92,741.1010000000001
5953,59.52,00:52:32:01,1532.5420000000001,1717.5120000000002,740.9689999999999
5954,59.53,00:52:32:01,1517.136,1713.66,740.804
5955,59.54,00:52:32:01,1501.996,1709.4279999999999,740.801
5956,59.55,00:52:32:02,1486.8129999999999,1704.5710000000001,741.066
5957,59.56,00:52:32:02,1471.9820000000002,1698.885,741.48
5958,59.57,00:52:32:02,1457.3039999999999,1692.76,742.471
5959,59.58,00:52:32:02,1442.839,1685.7720000000002,744.188
5960,59.59,00:52:32:03,1428.692,1677.675,746.56
5961,59.6,00:52:32:03,1414.979,1668.317,749.8889999999999
5962,59.61,00:52:32:03,1401.685,1657.835,754.0319999999999
5963,59.62,00:52:32:03,1389.0639999999999,1646.2620000000002,758.8589999999999
5964,59.63,00:52:32:04,1377.249,1633.4389999999999,764.1039999999999
5965,59.64,00:52:32:04,1366.38,1619.8470000000002,769.6489999999999
5966,59.65,00:52:32:04,1356.546,1605.125,775.6289999999999
5967,59.66,00:52:32:04,1348.026,1589.586,781.932
5968,59.67,00:52:32:05,1340.9720000000002,1573.171,788.465
5969,59.68,00:52:32:05,1335.453,1556.361,795.1610000000001
5970,59.69,00:52:32:05,1331.364,1538.345,801.6
5971,59.7,00:52:32:05,1329.112,1521.385,808.6310000000001
5972,59.71,00:52:32:06,1328.484,1502.674,814.85
5973,59.72,00:52:32:06,1329.136,1484.515,821.047
5974,59.73,00:52:32:06,1331.108,1466.29,826.9860000000001
5975,59.74,00:52:32:06,1334.431,1448.106,832.534
5976,59.75,00:52:32:07,1339.033,1430.082,837.648
5977,59.76,00:52:32:07,1344.8929999999998,1412.04,842.372
5978,59.77,00:52:32:07,1351.976,1394.4029999999998,846.94
5979,59.78,00:52:32:07,1360.229,1376.951,851.005
5980,59.79,00:52:32:08,1369.539,1360.1429999999998,854.816
5981,59.8,00:52:32:08,1379.9920000000002,1343.6789999999999,858.17
5982,59.81,00:52:32:08,1391.6070000000002,1328.047,861.196
5983,59.82,00:52:32:08,1403.825,1312.318,863.857
5984,59.83,00:52:32:09,1417.078,1297.894,865.918
5985,59.84,00:52:32:09,1431.183,1284.24,867.428
5986,59.85,00:52:32:09,1445.957,1271.502,868.1439999999999
5987,59.86,00:52:32:09,1461.349,1259.434,868.262
5988,59.87,00:52:32:10,1477.0639999999999,1248.026,867.56
5989,59.88,00:52:32:10,1493.192,1237.472,865.923
5990,59.89,00:52:32:10,1509.599,1227.675,863.492
5991,59.9,00:52:32:10,1526.056,1218.577,860.1030000000001
5992,59.91,00:52:32:11,1542.777,1210.219,855.7189999999999
5993,59.92,00:52:32:11,1559.465,1202.496,850.582
5994,59.93,00:52:32:11,1576.305,1195.4089999999999,844.6339999999999
5995,59.94,00:52:32:11,1592.9479999999999,1189.116,837.71
5996,59.95,00:52:32:12,1609.453,1183.505,830.0039999999999
5997,59.96,00:52:32:12,1625.7839999999999,1178.7169999999999,821.529
5998,59.97,00:52:32:12,1641.754,1174.846,812.279
5999,59.98,00:52:32:12,1656.9979999999998,1172.203,802.45
6000,59.99,00:52:32:13,1671.945,1170.4289999999999,792.076
6001,60.0,00:52:32:13,1686.7420000000002,1169.615,781.403
6002,60.01,00:52:32:13,1701.5739999999998,1169.124,770.546
6003,60.02,00:52:32:13,1716.0639999999999,1169.69,759.715
6004,60.03,00:52:32:14,1730.412,1170.777,749.0169999999999
6005,60.04,00:52:32:14,1744.255,1173.04,738.6160000000001
6006,60.05,00:52:32:14,1757.6860000000001,1176.02,728.6410000000001
6007,60.06,00:52:32:14,1770.775,1179.5430000000001,719.4010000000001
6008,60.07,00:52:32:15,1783.3770000000002,1183.228,711.191
6009,60.08,00:52:32:15,1796.6370000000002,1187.377,703.258
6010,60.09,00:52:32:15,1807.9070000000002,1191.817,696.6669999999999
6011,60.1,00:52:32:15,1818.344,1196.5919999999999,691.1469999999999
6012,60.11,00:52:32:16,1829.162,1202.3239999999998,686.255
6013,60.12,00:52:32:16,1838.414,1207.6689999999999,682.448
6014,60.13,00:52:32:16,1846.848,1213.056,679.434
6015,60.14,00:52:32:16,1854.539,1218.661,677.2280000000001
6016,60.15,00:52:32:17,1861.479,1224.298,675.8330000000001
6017,60.16,00:52:32:17,1867.8270000000002,1229.974,675.2439999999999
6018,60.17,00:52:32:17,1873.589,1235.766,675.427
6019,60.18,00:52:32:17,1878.922,1241.512,676.1519999999999
6020,60.19,00:52:32:18,1883.767,1247.2730000000001,677.41
6021,60.2,00:52:32:18,1888.4029999999998,1253.2269999999999,679.207
6022,60.21,00:52:32:18,1892.86,1259.147,681.265
6023,60.22,00:52:32:18,1897.249,1265.131,683.6560000000001
6024,60.23,00:52:32:19,1901.6270000000002,1271.211,686.232
6025,60.24,00:52:32:19,1906.088,1277.26,688.995
6026,60.25,00:52:32:19,1910.6570000000002,1283.278,691.742
6027,60.26,00:52:32:19,1915.526,1289.272,694.317
6028,60.27,00:52:32:20,1920.4589999999998,1295.049,696.8330000000001
6029,60.28,00:52:32:20,1925.5379999999998,1300.4769999999999,699.169
6030,60.29,00:52:32:20,1930.806,1305.684,701.138
6031,60.3,00:52:32:20,1936.43,1310.755,702.913
6032,60.31,00:52:32:21,1942.809,1315.578,703.929
6033,60.32,00:52:32:21,1948.744,1319.941,704.972
6034,60.33,00:52:32:21,1954.807,1323.999,705.804
6035,60.34,00:52:32:21,1960.921,1327.599,706.074
6036,60.35,00:52:32:22,1967.056,1330.91,706.02
6037,60.36,00:52:32:22,1973.223,1333.8529999999998,705.6669999999999
6038,60.37,00:52:32:22,1979.1889999999999,1336.408,704.895
6039,60.38,00:52:32:22,1985.1970000000001,1338.757,703.8660000000001
6040,60.39,00:52:32:23,1991.1870000000001,1340.81,702.6239999999999
6041,60.4,00:52:32:23,1997.369,1343.01,701.0930000000001
6042,60.41,00:52:32:23,2003.4260000000002,1344.5629999999999,699.327
6043,60.42,00:52:32:23,2009.364,1345.864,697.5269999999999
6044,60.43,00:52:32:24,2015.1989999999998,1346.955,695.607
6045,60.44,00:52:32:24,2020.494,1347.457,693.9
6046,60.45,00:52:32:24,2026.2479999999998,1348.271,691.92
6047,60.46,00:52:32:24,2031.898,1348.941,689.7239999999999
6048,60.47,00:52:33:00,2037.535,1349.575,687.755
6049,60.48,00:52:33:00,2043.1589999999999,1350.1870000000001,685.7539999999999
6050,60.49,00:52:33:00,2048.759,1350.757,683.887
6051,60.5,00:52:33:00,2054.354,1351.246,681.96
6052,60.51,00:52:33:01,2059.964,1351.6960000000001,680.198
6053,60.52,00:52:33:01,2065.359,1352.098,678.4680000000001
6054,60.53,00:52:33:01,2070.967,1352.4129999999998,676.803
6055,60.54,00:52:33:01,2076.087,1352.535,674.937
6056,60.55,00:52:33:02,2081.022,1352.6889999999999,673.543
6057,60.56,00:52:33:02,2085.785,1352.646,671.9960000000001
6058,60.57,00:52:33:02,2090.344,1352.496,670.508
6059,60.58,00:52:33:02,2094.724,1352.265,669.069
6060,60.59,00:52:33:03,2098.859,1351.8829999999998,667.6469999999999
6061,60.6,00:52:33:03,2102.844,1351.48,666.345
6062,60.61,00:52:33:03,2106.6,1350.902,664.8539999999999
6063,60.62,00:52:33:03,2110.109,1350.296,663.7310000000001
6064,60.63,00:52:33:04,2113.496,1349.5729999999999,662.323
6065,60.64,00:52:33:04,2116.5820000000003,1348.753,661.069
6066,60.65,00:52:33:04,2119.51,1347.9,659.7
6067,60.66,00:52:33:04,2122.244,1347.101,658.51
6068,60.67,00:52:33:05,2124.8779999999997,1346.3329999999999,657.387
6069,60.68,00:52:33:05,2127.344,1345.596,656.2810000000001
6070,60.69,00:52:33:05,2129.649,1344.895,655.278
6071,60.7,00:52:33:05,2131.7470000000003,1344.221,654.359
6072,60.71,00:52:33:06,2133.746,1343.5539999999999,653.405
6073,60.72,00:52:33:06,2135.458,1342.8629999999998,652.472
6074,60.73,00:52:33:06,2136.996,1342.265,651.7
6075,60.74,00:52:33:06,2138.275,1341.731,651.062
6076,60.75,00:52:33:07,2139.264,1341.2089999999998,650.512
6077,60.76,00:52:33:07,2140.093,1340.674,649.981
6078,60.77,00:52:33:07,2140.595,1340.1329999999998,649.487
6079,60.78,00:52:33:07,2140.888,1339.665,649.122
6080,60.79,00:52:33:08,2140.928,1339.217,648.878
6081,60.8,00:52:33:08,2140.757,1338.818,648.669
6082,60.81,00:52:33:08,2140.3720000000003,1338.4979999999998,648.587
6083,60.82,00:52:33:08,2139.739,1338.2,648.612
6084,60.83,00:52:33:09,2138.927,1337.942,648.617
6085,60.84,00:52:33:09,2137.8779999999997,1337.72,648.746
6086,60.85,00:52:33:09,2136.661,1337.5539999999999,648.85
6087,60.86,00:52:33:09,2135.302,1337.489,649.0509999999999
6088,60.87,00:52:33:10,2133.772,1337.527,649.298
6089,60.88,00:52:33:10,2132.067,1337.595,649.673
6090,60.89,00:52:33:10,2130.237,1337.723,650.099
6091,60.9,00:52:33:10,2128.216,1337.87,650.469
6092,60.91,00:52:33:11,2126.13,1338.0910000000001,650.929
6093,60.92,00:52:33:11,2123.9320000000002,1338.308,651.2280000000001
6094,60.93,00:52:33:11,2121.638,1338.5279999999998,651.631
6095,60.94,00:52:33:11,2119.264,1338.743,651.874
6096,60.95,00:52:33:12,2116.8289999999997,1338.986,652.312
6097,60.96,00:52:33:12,2114.321,1339.193,652.7230000000001
6098,60.97,00:52:33:12,2111.77,1339.348,653.044
6099,60.98,00:52:33:12,2109.16,1339.539,653.38
6100,60.99,00:52:33:13,2106.472,1339.642,653.689
6101,61.0,00:52:33:13,2103.786,1339.705,653.964
6102,61.01,00:52:33:13,2101.105,1339.753,654.1669999999999
6103,61.02,00:52:33:13,2098.317,1339.731,654.408
6104,61.03,00:52:33:14,2095.5860000000002,1339.662,654.672
6105,61.04,00:52:33:14,2092.7870000000003,1339.5179999999998,654.737
6106,61.05,00:52:33:14,2089.986,1339.276,654.932
6107,61.06,00:52:33:14,2087.225,1339.035,655.191
